geo,year,nuts_import_quantity_index_2014_2016_100_tie
200,1990,212
200,1991,199
200,1992,154
200,1993,181
200,1994,220
200,1995,129
200,1996,100
200,1997,80
200,1998,67
200,1999,88
200,2000,66
200,2001,53
200,2002,46
200,2003,56
200,2004,47
200,2005,105
200,2006,102
200,2007,117
200,2008,105
200,2009,102
200,2010,139
200,2011,145
200,2012,93
200,2013,90
200,2014,104
200,2015,95
200,2016,100
200,2017,90
200,2018,92
200,2019,57
201,2013,10
201,2014,53
201,2015,140
201,2016,108
201,2017,198
201,2018,420
201,2019,14
202,1961,5
202,1962,8
202,1963,10
202,1964,9
202,1965,7
202,1966,9
202,1967,9
202,1968,11
202,1969,9
202,1970,11
202,1971,11
202,1972,11
202,1973,44
202,1974,18
202,1975,15
202,1976,19
202,1977,27
202,1978,11
202,1979,24
202,1980,32
202,1981,19
202,1982,18
202,1983,82
202,1984,79
202,1985,31
202,1986,23
202,1987,35
202,1988,47
202,1989,20
202,1990,37
202,1991,98
202,1992,26
202,1993,49
202,1994,40
202,1995,159
202,1996,56
202,1997,35
202,1998,71
202,1999,38
202,2000,53
202,2001,58
202,2002,30
202,2003,96
202,2004,77
202,2005,41
202,2006,83
202,2007,81
202,2008,44
202,2009,43
202,2010,36
202,2011,56
202,2012,75
202,2013,89
202,2014,59
202,2015,63
202,2016,178
202,2017,106
202,2018,78
202,2019,152
203,1961,11
203,1962,13
203,1963,9
203,1964,13
203,1965,17
203,1966,13
203,1967,13
203,1968,20
203,1969,25
203,1970,16
203,1971,17
203,1972,19
203,1973,18
203,1974,13
203,1975,19
203,1976,22
203,1977,16
203,1978,19
203,1979,22
203,1980,25
203,1981,14
203,1982,15
203,1983,12
203,1984,17
203,1985,22
203,1986,25
203,1987,28
203,1988,33
203,1989,29
203,1990,32
203,1991,35
203,1992,37
203,1993,32
203,1994,38
203,1995,43
203,1996,55
203,1997,43
203,1998,48
203,1999,57
203,2000,59
203,2001,63
203,2002,77
203,2003,89
203,2004,103
203,2005,88
203,2006,83
203,2007,90
203,2008,83
203,2009,86
203,2010,86
203,2011,92
203,2012,78
203,2013,81
203,2014,87
203,2015,98
203,2016,114
203,2017,114
203,2018,119
203,2019,126
207,2010,137
207,2011,98
207,2012,33
207,2013,96
207,2014,86
207,2015,91
207,2016,123
207,2017,199
207,2018,2
207,2019,108
208,2001,1
208,2002,0
208,2014,191
208,2015,84
208,2016,25
208,2017,56
208,2018,33
208,2019,93
209,1997,236
209,1998,824
209,1999,692
209,2000,613
209,2001,739
209,2002,741
209,2003,541
209,2004,628
209,2005,350
209,2006,303
209,2007,171
209,2008,60
209,2009,60
209,2010,60
209,2011,60
209,2012,15
209,2013,96
209,2014,93
209,2015,142
209,2016,65
209,2017,27
209,2018,6
209,2019,10
21,1961,12
21,1962,13
21,1963,10
21,1964,10
21,1965,13
21,1966,15
21,1967,16
21,1968,18
21,1969,19
21,1970,17
21,1971,15
21,1972,30
21,1973,34
21,1974,36
21,1975,79
21,1976,21
21,1977,13
21,1978,19
21,1979,21
21,1980,15
21,1981,11
21,1982,19
21,1983,12
21,1984,10
21,1985,18
21,1986,36
21,1987,32
21,1988,25
21,1989,29
21,1990,25
21,1991,33
21,1992,21
21,1993,31
21,1994,60
21,1995,70
21,1996,55
21,1997,66
21,1998,29
21,1999,72
21,2000,59
21,2001,36
21,2002,28
21,2003,25
21,2004,30
21,2005,34
21,2006,32
21,2007,31
21,2008,53
21,2009,45
21,2010,41
21,2011,140
21,2012,180
21,2013,148
21,2014,106
21,2015,108
21,2016,85
21,2017,116
21,2018,83
21,2019,80
210,1961,61
210,1962,68
210,1963,58
210,1964,64
210,1965,68
210,1966,67
210,1967,65
210,1968,66
210,1969,64
210,1970,61
210,1971,58
210,1972,65
210,1973,65
210,1974,60
210,1975,66
210,1976,69
210,1977,73
210,1978,69
210,1979,69
210,1980,67
210,1981,71
210,1982,74
210,1983,78
210,1984,76
210,1985,80
210,1986,84
210,1987,88
210,1988,91
210,1989,85
210,1990,78
210,1991,79
210,1992,76
210,1993,72
210,1994,85
210,1995,63
210,1996,61
210,1997,58
210,1998,58
210,1999,59
210,2000,52
210,2001,58
210,2002,53
210,2003,56
210,2004,51
210,2005,61
210,2006,65
210,2007,82
210,2008,89
210,2009,88
210,2010,94
210,2011,110
210,2012,110
210,2013,105
210,2014,105
210,2015,99
210,2016,95
210,2017,94
210,2018,104
210,2019,108
211,1961,336
211,1962,283
211,1963,260
211,1964,293
211,1965,279
211,1966,301
211,1967,253
211,1968,300
211,1969,206
211,1970,312
211,1971,240
211,1972,240
211,1973,273
211,1974,203
211,1975,218
211,1976,225
211,1977,198
211,1978,142
211,1979,167
211,1980,132
211,1981,116
211,1982,139
211,1983,148
211,1984,149
211,1985,137
211,1986,157
211,1987,166
211,1988,175
211,1989,167
211,1990,168
211,1991,150
211,1992,115
211,1993,93
211,1994,92
211,1995,90
211,1996,89
211,1997,93
211,1998,90
211,1999,91
211,2000,92
211,2001,96
211,2002,91
211,2003,91
211,2004,91
211,2005,93
211,2006,89
211,2007,93
211,2008,92
211,2009,87
211,2010,89
211,2011,91
211,2012,85
211,2013,99
211,2014,100
211,2015,99
211,2016,101
211,2017,104
211,2018,108
211,2019,108
212,1961,1
212,1962,5
212,1963,14
212,1964,14
212,1965,15
212,1966,17
212,1967,12
212,1968,12
212,1969,14
212,1970,9
212,1971,9
212,1972,11
212,1973,21
212,1974,21
212,1975,27
212,1976,36
212,1977,42
212,1978,37
212,1979,61
212,1980,48
212,1981,69
212,1982,32
212,1983,22
212,1984,2
212,1985,11
212,1986,16
212,1987,5
212,1988,4
212,1989,11
212,1990,10
212,1991,26
212,1992,37
212,1993,48
212,1994,62
212,1995,40
212,1996,26
212,1997,36
212,1998,46
212,1999,41
212,2000,53
212,2001,24
212,2002,72
212,2003,57
212,2004,92
212,2005,92
212,2006,148
212,2007,146
212,2008,155
212,2009,251
212,2010,197
212,2011,190
212,2012,144
212,2013,113
212,2014,131
212,2015,95
212,2016,74
212,2017,40
212,2018,44
212,2019,80
213,2014,131
213,2015,81
213,2016,88
213,2017,267
213,2018,202
213,2019,179
214,1963,0
214,1964,33
214,1965,1
214,1966,7
214,1967,1
214,1968,1
214,1969,1
214,1970,2
214,1971,3
214,1972,3
214,1973,4
214,1974,4
214,1975,4
214,1976,4
214,1977,3
214,1978,5
214,1979,7
214,1980,7
214,1981,9
214,1982,14
214,1983,21
214,1984,35
214,1985,37
214,1986,41
214,1987,38
214,1988,40
214,1989,48
214,1990,43
214,1991,49
214,1992,51
214,1993,54
214,1994,56
214,1995,50
214,1996,54
214,1997,57
214,1998,53
214,1999,55
214,2000,58
214,2001,48
214,2002,106
214,2003,112
214,2004,109
214,2005,119
214,2006,115
214,2007,84
214,2008,55
214,2009,85
214,2010,91
214,2011,91
214,2012,92
214,2013,102
214,2014,98
214,2015,101
214,2016,101
214,2017,103
214,2018,91
214,2019,94
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,1
215,1966,1
215,1967,3
215,1968,1
215,1969,1
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1978,0
215,1980,2
215,1995,23
215,1996,1
215,1997,1
215,1998,10
215,1999,4
215,2000,0
215,2001,3
215,2002,6
215,2003,1
215,2004,1
215,2005,2
215,2006,3
215,2007,47
215,2008,120
215,2009,84
215,2010,130
215,2011,99
215,2012,131
215,2013,130
215,2014,217
215,2015,39
215,2016,44
215,2017,101
215,2018,105
215,2019,145
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,4
216,1981,4
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,1
216,1995,2
216,1996,3
216,1997,2
216,1998,2
216,1999,4
216,2000,11
216,2001,16
216,2002,16
216,2003,16
216,2004,15
216,2005,18
216,2006,19
216,2007,18
216,2008,25
216,2009,25
216,2010,33
216,2011,86
216,2012,49
216,2013,60
216,2014,79
216,2015,99
216,2016,123
216,2017,237
216,2018,145
216,2019,100
217,1961,43
217,1962,19
217,1963,59
217,1964,32
217,1965,25
217,1966,30
217,1967,51
217,1968,37
217,1969,79
217,1970,44
217,1971,32
217,1972,17
217,1974,12
217,1975,15
217,1976,6
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1983,1
217,1987,6
217,1988,10
217,1989,7
217,1990,1
217,1991,13
217,1992,9
217,1993,5
217,1994,6
217,1995,4
217,1996,6
217,1997,17
217,1998,5
217,1999,16
217,2000,3
217,2001,2
217,2002,1
217,2003,2
217,2004,0
217,2005,5
217,2006,5
217,2007,8
217,2008,7
217,2009,9
217,2010,3
217,2011,3
217,2012,16
217,2013,3
217,2014,1
217,2015,115
217,2016,184
217,2017,69
217,2018,28
217,2019,37
219,1961,8
219,1962,8
219,1963,8
219,1965,8
219,1966,8
219,1967,8
219,1968,8
219,1969,8
219,1970,8
219,1971,23
219,1972,8
219,1973,23
219,1974,54
219,1975,31
219,1976,8
219,1977,15
219,1978,8
219,1990,8
219,1991,8
219,1992,8
219,1994,8
219,1996,8
219,1997,15
219,1998,23
219,1999,8
219,2000,85
219,2001,62
219,2002,254
219,2003,146
219,2004,169
219,2005,177
219,2006,269
219,2007,323
219,2008,323
219,2009,323
219,2010,8
219,2011,15
219,2012,100
219,2013,115
219,2014,192
219,2016,8
219,2018,31
219,2019,8
220,1961,13
220,1962,25
220,1963,25
220,1964,27
220,1965,21
220,1966,20
220,1967,23
220,1968,29
220,1969,18
220,1970,24
220,1971,27
220,1972,29
220,1973,28
220,1974,29
220,1975,57
220,1976,50
220,1977,54
220,1978,64
220,1979,57
220,1980,52
220,1981,50
220,1982,63
220,1983,52
220,1984,69
220,1985,67
220,1986,71
220,1987,77
220,1988,86
220,1989,106
220,1990,105
220,1991,130
220,1992,113
220,1993,57
220,1994,56
220,1995,63
220,1996,109
220,1997,82
220,1998,86
220,1999,60
220,2000,102
220,2001,103
220,2002,94
220,2003,100
220,2004,105
220,2005,102
220,2006,108
220,2007,97
220,2008,94
220,2009,92
220,2010,97
220,2011,78
220,2012,82
220,2013,51
220,2014,94
220,2015,142
220,2016,63
220,2017,58
220,2018,61
220,2019,54
221,1977,8
221,1978,9
221,1979,6
221,1980,9
221,1981,12
221,1982,11
221,1983,12
221,1984,11
221,1985,10
221,1986,10
221,1987,14
221,1988,11
221,1989,8
221,1990,8
221,1991,14
221,1992,21
221,1993,12
221,1994,11
221,1995,11
221,1996,16
221,1997,17
221,1998,16
221,1999,25
221,2000,27
221,2001,20
221,2002,18
221,2003,27
221,2004,19
221,2005,16
221,2006,26
221,2007,40
221,2008,52
221,2009,40
221,2010,41
221,2011,43
221,2012,62
221,2013,84
221,2014,97
221,2015,99
221,2016,104
221,2017,131
221,2018,143
221,2019,171
222,1961,3
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,0
222,1969,3
222,1970,1
222,1971,3
222,1972,4
222,1973,3
222,1974,3
222,1975,1
222,1976,2
222,1977,3
222,1978,3
222,1979,2
222,1980,2
222,1981,7
222,1982,3
222,1983,4
222,1984,2
222,1985,2
222,1986,2
222,1987,1
222,1988,3
222,1989,10
222,1990,5
222,1991,4
222,1992,12
222,1993,29
222,1994,47
222,1995,61
222,1996,47
222,1997,74
222,1998,168
222,1999,174
222,2000,193
222,2001,231
222,2002,48
222,2003,69
222,2004,75
222,2005,81
222,2006,58
222,2007,79
222,2008,77
222,2009,78
222,2010,83
222,2011,90
222,2012,94
222,2013,79
222,2014,86
222,2015,90
222,2016,124
222,2017,87
222,2018,92
222,2019,94
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,3
223,1991,2
223,1992,2
223,1993,14
223,1994,4
223,1995,9
223,1996,11
223,1997,13
223,1998,16
223,1999,11
223,2000,21
223,2001,8
223,2002,19
223,2003,22
223,2004,34
223,2005,58
223,2006,37
223,2007,52
223,2008,71
223,2009,70
223,2010,76
223,2011,76
223,2012,98
223,2013,79
223,2014,76
223,2015,99
223,2016,125
223,2017,117
223,2018,127
223,2019,218
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,1
225,1977,1
225,1978,1
225,1979,2
225,1980,2
225,1981,2
225,1982,4
225,1983,4
225,1984,8
225,1985,16
225,1986,17
225,1987,21
225,1988,16
225,1989,21
225,1990,19
225,1991,19
225,1992,27
225,1993,7
225,1994,24
225,1995,20
225,1996,23
225,1997,11
225,1998,11
225,1999,16
225,2000,21
225,2001,21
225,2002,52
225,2003,54
225,2004,60
225,2005,45
225,2006,58
225,2007,71
225,2008,73
225,2009,84
225,2010,86
225,2011,106
225,2012,72
225,2013,92
225,2014,107
225,2015,99
225,2016,94
225,2017,105
225,2018,96
225,2019,128
226,1961,7
226,1962,7
226,1963,10
226,1964,12
226,1965,11
226,1966,12
226,1967,11
226,1968,12
226,1969,10
226,1970,11
226,1971,11
226,1972,4
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1994,0
226,1995,3
226,1996,0
226,1997,0
226,1998,0
226,1999,1
226,2000,2
226,2001,13
226,2002,4
226,2003,9
226,2004,14
226,2005,10
226,2006,31
226,2007,18
226,2008,94
226,2009,348
226,2010,167
226,2011,53
226,2012,18
226,2013,187
226,2014,147
226,2015,45
226,2016,108
226,2017,549
226,2018,484
226,2019,478
229,1961,121
229,1962,152
229,1963,138
229,1964,114
229,1965,82
229,1966,74
229,1967,86
229,1968,94
229,1969,68
229,1970,61
229,1971,56
229,1972,65
229,1973,73
229,1974,59
229,1975,64
229,1976,77
229,1977,74
229,1978,70
229,1979,80
229,1980,67
229,1981,77
229,1982,72
229,1983,81
229,1984,76
229,1985,80
229,1986,102
229,1987,91
229,1988,93
229,1989,94
229,1990,101
229,1991,96
229,1992,101
229,1993,104
229,1994,102
229,1995,93
229,1996,98
229,1997,104
229,1998,105
229,1999,100
229,2000,92
229,2001,96
229,2002,84
229,2003,93
229,2004,91
229,2005,122
229,2006,119
229,2007,129
229,2008,116
229,2009,95
229,2010,97
229,2011,98
229,2012,91
229,2013,95
229,2014,95
229,2015,103
229,2016,101
229,2017,115
229,2018,111
229,2019,110
23,1962,298
23,1963,141
23,1964,134
23,1965,51
23,1966,62
23,1967,9
23,1968,14
23,1969,18
23,1970,18
23,1971,7
23,1972,14
23,1973,9
23,1974,2
23,1975,62
23,1976,23
23,1979,2
23,1980,2
23,1981,2
23,1983,2
23,1984,2
23,1985,5
23,1986,23
23,1987,7
23,1988,5
23,1989,5
23,1990,7
23,1991,7
23,1992,23
23,1993,12
23,1994,18
23,1995,30
23,1996,12
23,1997,16
23,1998,74
23,1999,5
23,2000,28
23,2001,60
23,2003,53
23,2004,48
23,2005,23
23,2006,46
23,2007,23
23,2008,14
23,2009,32
23,2010,12
23,2011,16
23,2012,21
23,2013,18
23,2014,32
23,2015,141
23,2016,127
23,2017,111
23,2018,88
23,2019,85
230,1993,4
230,1994,11
230,1995,21
230,1996,36
230,1997,52
230,1998,74
230,1999,48
230,2000,64
230,2001,89
230,2002,107
230,2003,111
230,2004,64
230,2005,174
230,2006,166
230,2007,186
230,2008,200
230,2009,110
230,2010,98
230,2011,163
230,2012,149
230,2013,164
230,2014,116
230,2015,88
230,2016,96
230,2017,114
230,2018,131
230,2019,139
231,1961,30
231,1962,32
231,1963,35
231,1964,34
231,1965,31
231,1966,33
231,1967,32
231,1968,41
231,1969,35
231,1970,34
231,1971,37
231,1972,40
231,1973,40
231,1974,32
231,1975,33
231,1976,38
231,1977,33
231,1978,32
231,1979,32
231,1980,28
231,1981,27
231,1982,31
231,1983,35
231,1984,33
231,1985,40
231,1986,36
231,1987,38
231,1988,34
231,1989,32
231,1990,40
231,1991,36
231,1992,41
231,1993,38
231,1994,42
231,1995,48
231,1996,53
231,1997,57
231,1998,60
231,1999,61
231,2000,78
231,2001,68
231,2002,66
231,2003,65
231,2004,76
231,2005,71
231,2006,70
231,2007,75
231,2008,70
231,2009,78
231,2010,80
231,2011,74
231,2012,84
231,2013,88
231,2014,98
231,2015,102
231,2016,100
231,2017,99
231,2018,107
231,2019,108
233,1973,3
233,1974,60
233,1975,19
233,1977,0
233,1978,2
233,1979,4
233,1980,4
233,1981,13
233,1982,15
233,1983,46
233,1984,51
233,1985,28
233,1986,20
233,1987,13
233,1988,59
233,1989,27
233,1994,15
233,1995,12
233,1996,15
233,1997,23
233,1998,12
233,1999,17
233,2000,12
233,2001,47
233,2002,11
233,2003,268
233,2004,14
233,2005,23
233,2006,21
233,2007,54
233,2008,48
233,2009,8
233,2010,16
233,2011,58
233,2012,64
233,2013,16
233,2014,95
233,2015,144
233,2016,61
233,2017,84
233,2018,174
233,2019,171
234,1961,14
234,1962,15
234,1963,39
234,1964,22
234,1965,5
234,1966,3
234,1967,1
234,1968,1
234,1969,9
234,1970,14
234,1971,19
234,1972,6
234,1973,5
234,1974,6
234,1975,12
234,1976,16
234,1977,27
234,1978,19
234,1979,30
234,1980,40
234,1981,35
234,1982,36
234,1983,19
234,1984,29
234,1985,32
234,1986,45
234,1987,45
234,1988,61
234,1989,60
234,1990,71
234,1991,80
234,1992,94
234,1993,77
234,1994,100
234,1995,95
234,1996,102
234,1997,95
234,1998,123
234,1999,123
234,2000,80
234,2001,83
234,2002,55
234,2003,68
234,2004,73
234,2005,73
234,2006,97
234,2007,143
234,2008,79
234,2009,150
234,2010,182
234,2011,198
234,2012,144
234,2013,128
234,2014,133
234,2015,80
234,2016,86
234,2017,113
234,2018,239
234,2019,201
235,1996,0
235,1997,0
235,2000,8
235,2001,7
235,2002,10
235,2003,41
235,2004,74
235,2005,79
235,2006,86
235,2007,72
235,2008,63
235,2009,41
235,2010,26
235,2011,27
235,2012,34
235,2013,30
235,2014,162
235,2015,40
235,2016,98
235,2017,51
235,2018,77
235,2019,183
236,1961,47
236,1962,45
236,1963,49
236,1964,49
236,1965,58
236,1966,56
236,1967,78
236,1968,79
236,1969,68
236,1970,81
236,1971,95
236,1972,99
236,1973,164
236,1974,488
236,1975,1165
236,1976,1568
236,1977,169
236,1978,221
236,1979,182
236,1980,135
236,1981,152
236,1982,151
236,1983,51
236,1984,53
236,1985,77
236,1986,24
236,1987,25
236,1988,682
236,1989,35
236,1990,45
236,1991,105
236,1992,170
236,1993,114
236,1994,101
236,1995,134
236,1996,86
236,1997,182
236,1998,197
236,1999,237
236,2000,265
236,2001,329
236,2002,189
236,2003,194
236,2004,233
236,2005,312
236,2006,354
236,2007,419
236,2008,493
236,2009,319
236,2010,222
236,2011,366
236,2012,320
236,2013,360
236,2014,144
236,2015,133
236,2016,23
236,2017,18
236,2018,8
236,2019,32
237,1962,0
237,1964,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1996,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,1
237,2007,2
237,2008,2
237,2009,6
237,2010,6
237,2011,6
237,2012,51
237,2013,49
237,2014,69
237,2015,107
237,2016,124
237,2017,156
237,2018,29
237,2019,169
238,1995,3
238,1996,3
238,1997,3
238,1999,1
238,2003,7
238,2004,19
238,2005,23
238,2006,24
238,2007,16
238,2008,1236
238,2009,27
238,2010,150
238,2011,876
238,2012,313
238,2013,106
238,2014,216
238,2015,61
238,2016,23
238,2017,24
238,2018,7
238,2019,1318
244,1976,15
244,1977,2
244,1978,2
244,1979,2
244,1982,62
244,1983,180
244,1987,24
244,1988,6
244,1989,6
244,1990,67
244,1991,6
244,1996,38
244,1999,2
244,2000,2
244,2001,47
244,2002,234
244,2003,234
244,2004,75
244,2005,38
244,2007,17
244,2010,248
244,2011,908
244,2012,54
244,2013,92
244,2014,43
244,2015,71
244,2016,186
244,2017,90
244,2018,143
244,2019,92
249,1963,1
249,1964,1
249,1965,1
249,1967,2
249,1968,2
249,1969,6
249,1970,5
249,1971,3
249,1972,3
249,1973,2
249,1975,1
249,1976,3
249,1978,13
249,1979,17
249,1980,16
249,1981,35
249,1982,124
249,1983,2
249,1984,4
249,1985,2
249,1986,9
249,1987,5
249,1988,8
249,1989,8
249,1990,5
249,1991,14
249,1992,2
249,1993,10
249,1994,2
249,1995,11
249,1996,3
249,1997,3
249,1998,21
249,1999,41
249,2000,126
249,2001,6
249,2002,128
249,2003,222
249,2004,179
249,2005,77
249,2006,65
249,2007,67
249,2008,52
249,2009,77
249,2010,94
249,2011,94
249,2012,117
249,2013,122
249,2014,107
249,2015,70
249,2016,123
249,2017,140
249,2018,34
249,2019,92
25,1966,6
25,1967,7
25,1968,6
25,1969,7
25,1970,7
25,1971,15
25,1972,19
25,1973,20
25,1974,24
25,1975,22
25,1976,15
25,1977,19
25,1978,30
25,1979,30
25,1980,33
25,1981,33
25,1982,26
25,1983,22
25,1984,22
25,1985,19
25,1986,19
25,1987,19
25,1988,19
25,1989,19
25,1990,19
25,1991,19
25,1992,19
25,1993,19
25,1994,19
25,1995,19
25,1996,19
25,1997,19
25,1998,19
25,1999,2
25,2000,4
25,2001,4
25,2002,9
25,2003,9
25,2004,35
25,2005,43
25,2006,61
25,2007,31
25,2008,19
25,2009,9
25,2010,44
25,2011,54
25,2012,54
25,2013,74
25,2014,93
25,2015,93
25,2016,115
25,2017,100
25,2018,70
25,2019,70
250,1965,9
250,1966,6
250,1967,7
250,1971,8
250,1972,8
250,1973,15
250,1974,3
250,1976,1
250,1977,1
250,1997,28
250,1998,28
250,1999,28
250,2000,28
250,2001,28
250,2002,4
250,2003,1
250,2004,3
250,2005,1
250,2007,15
250,2008,6
250,2009,6
250,2010,55
250,2011,41
250,2012,46
250,2013,49
250,2014,113
250,2015,69
250,2016,117
250,2017,16
250,2018,26
250,2019,14
251,1965,0
251,1966,3
251,1968,5
251,1969,4
251,1970,1
251,1971,2
251,1972,3
251,1973,1
251,1974,2
251,1975,1
251,1976,37
251,1977,0
251,1978,0
251,1980,0
251,1981,0
251,1982,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,12
251,1995,3
251,1996,2
251,1997,3
251,1998,7
251,1999,3
251,2000,5
251,2001,5
251,2002,10
251,2003,12
251,2004,9
251,2005,24
251,2006,6
251,2007,32
251,2008,60
251,2009,25
251,2010,16
251,2011,130
251,2012,2192
251,2013,205
251,2014,115
251,2015,104
251,2016,80
251,2017,10
251,2018,16
251,2019,36
255,2000,53
255,2001,55
255,2002,73
255,2003,76
255,2004,88
255,2005,86
255,2006,80
255,2007,92
255,2008,99
255,2009,89
255,2010,79
255,2011,88
255,2012,77
255,2013,88
255,2014,94
255,2015,99
255,2016,107
255,2017,104
255,2018,101
255,2019,100
256,2000,37
256,2001,35
256,2002,53
256,2003,40
256,2004,55
256,2005,72
256,2006,65
256,2007,58
256,2008,50
256,2009,59
256,2010,119
256,2011,72
256,2012,62
256,2013,70
256,2014,97
256,2015,121
256,2016,82
256,2017,86
256,2018,83
256,2019,77
26,1961,11
26,1962,18
26,1963,11
26,1964,9
26,1965,8
26,1966,9
26,1967,9
26,1968,7
26,1969,7
26,1970,7
26,1971,7
26,1972,7
26,1973,8
26,1974,8
26,1975,9
26,1976,13
26,1977,9
26,1978,10
26,1979,9
26,1980,16
26,1981,13
26,1982,20
26,1983,19
26,1984,15
26,1985,21
26,1986,16
26,1987,28
26,1988,51
26,1989,57
26,1990,56
26,1991,45
26,1992,44
26,1993,51
26,1994,56
26,1995,44
26,1996,39
26,1997,22
26,1998,27
26,1999,15
26,2000,17
26,2001,25
26,2002,63
26,2003,54
26,2004,55
26,2005,48
26,2006,73
26,2007,21
26,2008,28
26,2009,28
26,2010,22
26,2011,21
26,2012,20
26,2013,74
26,2014,73
26,2015,100
26,2016,127
26,2017,124
26,2018,126
26,2019,96
27,1961,1
27,1962,116
27,1963,42
27,1964,48
27,1965,9
27,1966,12
27,1967,18
27,1968,117
27,1969,36
27,1970,18
27,1971,29
27,1972,29
27,1973,17
27,1974,43
27,1975,23
27,1976,29
27,1977,25
27,1978,7
27,1979,13
27,1980,14
27,1981,9
27,1982,15
27,1983,13
27,1984,18
27,1985,16
27,1986,22
27,1987,20
27,1988,5
27,1989,7
27,1990,16
27,1991,2
27,1992,7
27,1993,25
27,1994,14
27,1995,21
27,1996,9
27,1997,16
27,1998,38
27,1999,25
27,2000,42
27,2001,61
27,2002,74
27,2003,75
27,2004,105
27,2005,74
27,2006,109
27,2007,87
27,2008,108
27,2009,68
27,2010,71
27,2011,69
27,2012,90
27,2013,96
27,2014,92
27,2015,99
27,2016,109
27,2017,126
27,2018,119
27,2019,136
272,2006,111
272,2007,110
272,2008,113
272,2009,89
272,2010,91
272,2011,112
272,2012,113
272,2013,115
272,2014,104
272,2015,116
272,2016,80
272,2017,108
272,2018,124
272,2019,123
273,2006,13
273,2007,20
273,2008,42
273,2009,57
273,2010,82
273,2011,69
273,2012,66
273,2013,89
273,2014,103
273,2015,94
273,2016,103
273,2017,107
273,2018,155
273,2019,222
276,2012,19
276,2013,109
276,2014,78
276,2015,101
276,2016,122
276,2017,9
276,2018,65
276,2019,65
277,2014,169
277,2015,115
277,2016,16
277,2017,2024
277,2018,142
277,2019,44
28,1961,11047
28,1962,16002
28,1963,7527
28,1964,71223
28,1965,9639
28,1967,970
28,1968,3060
28,1980,1807
28,1981,2651
28,1982,1446
28,1991,12
28,1996,434
28,1997,6
28,1998,783
28,1999,587
28,2000,60
28,2001,169
28,2002,184
28,2003,28
28,2004,266
28,2005,14
28,2006,443
28,2007,4366
28,2008,7698
28,2009,9594
28,2010,119
28,2011,112
28,2012,23
28,2013,145
28,2014,5
28,2015,76
28,2016,219
28,2017,183
28,2018,94
28,2019,2194
29,1998,4
29,1999,0
29,2000,0
29,2001,1
29,2002,0
29,2003,2
29,2004,0
29,2005,0
29,2006,0
29,2007,3
29,2008,2
29,2010,39
29,2011,11
29,2012,44
29,2013,109
29,2014,171
29,2015,77
29,2016,52
29,2017,66
29,2018,130
29,2019,125
299,1983,4
299,1984,4
299,1996,10
299,1997,11
299,1998,10
299,1999,10
299,2000,8
299,2001,7
299,2002,7
299,2003,9
299,2004,9
299,2005,7
299,2006,10
299,2007,25
299,2008,42
299,2009,48
299,2010,52
299,2011,67
299,2012,82
299,2013,130
299,2014,159
299,2015,75
299,2016,66
299,2017,85
299,2018,71
299,2019,80
3,1996,259
3,1997,133
3,1998,120
3,1999,207
3,2000,55
3,2001,66
3,2002,102
3,2003,117
3,2004,150
3,2005,175
3,2006,326
3,2007,224
3,2008,119
3,2009,139
3,2010,88
3,2011,150
3,2012,105
3,2013,147
3,2014,80
3,2015,128
3,2016,93
3,2017,109
3,2018,87
3,2019,342
32,1961,83
32,1962,6
32,1964,353
32,1965,197
32,1966,6
32,1967,9
32,1968,13
32,1969,4
32,1970,11
32,1971,8
32,1973,16
32,1974,5
32,1975,8
32,1976,8
32,1977,15
32,1978,22
32,1979,11
32,1980,83
32,1981,27
32,1982,27
32,1983,28
32,1984,17
32,1985,13
32,1986,37
32,1987,218
32,1988,155
32,1989,150
32,1990,78
32,1991,20
32,1992,16
32,1993,71
32,1994,29
32,1995,131
32,1996,19
32,1997,14
32,1998,15
32,1999,21
32,2000,5359
32,2001,381
32,2002,1460
