geo,year,lard_export_quantity_tce
5100,1969,77
5100,1970,54
5100,1971,49
5100,1972,37
5100,1973,12
5100,1974,37
5100,1975,8
5100,1976,1
5100,1977,28
5100,1978,8
5100,1979,9
5100,1980,25
5100,1981,0
5100,1982,15
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,1
5100,1989,0
5100,1990,2
5100,1991,0
5100,1992,0
5100,1993,15
5100,1994,26
5100,1995,68
5100,1996,297
5100,1997,164
5100,1998,124
5100,1999,4
5100,2000,23
5100,2001,25
5100,2002,32
5100,2003,26
5100,2004,290
5100,2005,98
5100,2006,78
5100,2007,1
5100,2008,45
5100,2009,1
5100,2010,2
5100,2011,88
5100,2012,42
5100,2013,36
5100,2014,2
5100,2015,168
5100,2016,139
5100,2017,188
5100,2018,111
5100,2019,27
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,52
5101,1965,117
5101,1966,26
5101,1967,20
5101,1968,27
5101,1969,17
5101,1970,14
5101,1971,45
5101,1972,35
5101,1973,9
5101,1974,27
5101,1975,8
5101,1976,1
5101,1977,18
5101,1978,1
5101,1979,1
5101,1980,14
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,1
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,6
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,225
5101,2005,32
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,1
5101,2011,2
5101,2012,0
5101,2013,0
5101,2016,0
5101,2017,0
5101,2018,34
5102,1961,243
5102,1962,80
5102,1963,26
5102,1964,29
5102,1965,11
5102,1966,23
5102,1967,52
5102,1968,121
5102,1969,53
5102,1970,1
5102,1971,2
5102,1972,1
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,10
5103,1962,44
5103,1963,26
5103,1964,11
5103,1965,12
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5104,1961,1
5104,1962,0
5104,1963,0
5104,1964,10
5104,1965,9
5104,1966,3
5104,1967,1
5104,1968,30
5104,1969,7
5104,1970,39
5104,1971,2
5104,1972,1
5104,1973,3
5104,1974,10
5104,1975,0
5104,1976,0
5104,1977,10
5104,1978,7
5104,1979,8
5104,1980,11
5104,1981,0
5104,1982,15
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,2
5104,1991,0
5104,1992,0
5104,1993,15
5104,1994,26
5104,1995,68
5104,1996,297
5104,1997,164
5104,1998,124
5104,1999,4
5104,2000,17
5104,2001,25
5104,2002,32
5104,2003,26
5104,2004,65
5104,2005,66
5104,2006,78
5104,2007,1
5104,2008,45
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,42
5104,2013,36
5104,2014,2
5104,2015,168
5104,2016,139
5104,2017,188
5104,2018,77
5104,2019,27
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,85
5105,2012,0
5105,2013,0
5105,2014,0
5105,2016,0
5200,1961,202015
5200,1962,199193
5200,1963,249797
5200,1964,313979
5200,1965,119478
5200,1966,84995
5200,1967,96323
5200,1968,90548
5200,1969,130625
5200,1970,179226
5200,1971,139176
5200,1972,81272
5200,1973,65500
5200,1974,86606
5200,1975,43904
5200,1976,96538
5200,1977,98889
5200,1978,69625
5200,1979,59378
5200,1980,61478
5200,1981,80108
5200,1982,50077
5200,1983,44065
5200,1984,42902
5200,1985,49249
5200,1986,48541
5200,1987,49659
5200,1988,63357
5200,1989,54607
5200,1990,45765
5200,1991,65818
5200,1992,92012
5200,1993,77039
5200,1994,85745
5200,1995,87592
5200,1996,70691
5200,1997,62534
5200,1998,85795
5200,1999,81488
5200,2000,108558
5200,2001,74894
5200,2002,84167
5200,2003,93695
5200,2004,155434
5200,2005,73948
5200,2006,60448
5200,2007,63164
5200,2008,79826
5200,2009,70154
5200,2010,67249
5200,2011,78715
5200,2012,158599
5200,2013,150351
5200,2014,148942
5200,2015,129987
5200,2016,161684
5200,2017,165057
5200,2018,232395
5200,2019,330253
5203,1961,190304
5203,1962,191471
5203,1963,243922
5203,1964,309365
5203,1965,113794
5203,1966,71496
5203,1967,85539
5203,1968,79501
5203,1969,118793
5203,1970,165978
5203,1971,128042
5203,1972,74564
5203,1973,52124
5203,1974,73203
5203,1975,39800
5203,1976,81938
5203,1977,82572
5203,1978,54340
5203,1979,43767
5203,1980,42026
5203,1981,67914
5203,1982,46725
5203,1983,40195
5203,1984,40357
5203,1985,47527
5203,1986,47386
5203,1987,48238
5203,1988,61470
5203,1989,53115
5203,1990,45508
5203,1991,62626
5203,1992,80021
5203,1993,64815
5203,1994,76120
5203,1995,76880
5203,1996,63596
5203,1997,58473
5203,1998,81435
5203,1999,76668
5203,2000,105053
5203,2001,73239
5203,2002,82080
5203,2003,91895
5203,2004,151746
5203,2005,70266
5203,2006,55728
5203,2007,58796
5203,2008,76903
5203,2009,66208
5203,2010,63808
5203,2011,73011
5203,2012,152817
5203,2013,145102
5203,2014,143577
5203,2015,124739
5203,2016,155280
5203,2017,159337
5203,2018,225327
5203,2019,320219
5204,1961,10
5204,1962,15
5204,1963,169
5204,1964,228
5204,1965,153
5204,1966,429
5204,1967,290
5204,1968,350
5204,1969,451
5204,1970,413
5204,1971,279
5204,1972,186
5204,1973,255
5204,1974,186
5204,1975,116
5204,1976,218
5204,1977,110
5204,1978,174
5204,1979,72
5204,1980,46
5204,1981,6
5204,1982,14
5204,1983,2
5204,1984,12
5204,1985,4
5204,1986,2
5204,1987,4
5204,1988,381
5204,1989,975
5204,1990,18
5204,1991,2
5204,1992,1921
5204,1993,1817
5204,1994,57
5204,1995,80
5204,1996,0
5204,1997,139
5204,1998,240
5204,1999,24
5204,2000,61
5204,2001,23
5204,2002,45
5204,2003,107
5204,2004,0
5204,2005,1
5204,2006,88
5204,2007,133
5204,2008,10
5204,2009,195
5204,2010,615
5204,2011,1081
5204,2012,957
5204,2013,1510
5204,2014,1568
5204,2015,1505
5204,2016,2917
5204,2017,2821
5204,2018,3575
5204,2019,7664
5206,1961,215
5206,1962,223
5206,1963,223
5206,1964,228
5206,1965,225
5206,1966,233
5206,1967,233
5206,1968,254
5206,1969,341
5206,1970,308
5206,1971,347
5206,1972,367
5206,1973,183
5206,1974,352
5206,1975,320
5206,1976,439
5206,1977,450
5206,1978,648
5206,1979,401
5206,1980,614
5206,1981,146
5206,1982,527
5206,1983,396
5206,1984,516
5206,1985,490
5206,1986,11
5206,1987,26
5206,1988,2
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,3
5206,1997,4
5206,1998,2
5206,1999,0
5206,2000,23
5206,2001,88
5206,2002,104
5206,2003,0
5206,2004,0
5206,2005,4
5206,2006,0
5206,2007,25
5206,2008,2
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2019,0
5207,1961,11486
5207,1962,7484
5207,1963,5483
5207,1964,4158
5207,1965,5306
5207,1966,12837
5207,1967,10261
5207,1968,10443
5207,1969,11040
5207,1970,12527
5207,1971,10508
5207,1972,6155
5207,1973,12938
5207,1974,12865
5207,1975,3668
5207,1976,13943
5207,1977,15757
5207,1978,14463
5207,1979,15138
5207,1980,18792
5207,1981,12042
5207,1982,2811
5207,1983,3472
5207,1984,2017
5207,1985,1228
5207,1986,1142
5207,1987,1391
5207,1988,1504
5207,1989,517
5207,1990,239
5207,1991,3190
5207,1992,10070
5207,1993,10407
5207,1994,9568
5207,1995,10632
5207,1996,7092
5207,1997,3918
5207,1998,4118
5207,1999,4796
5207,2000,3421
5207,2001,1544
5207,2002,1938
5207,2003,1693
5207,2004,3688
5207,2005,3677
5207,2006,4632
5207,2007,4210
5207,2008,2911
5207,2009,3751
5207,2010,2826
5207,2011,4623
5207,2012,4825
5207,2013,3739
5207,2014,3797
5207,2015,3743
5207,2016,3487
5207,2017,2899
5207,2018,3493
5207,2019,2370
5300,1961,6845
5300,1962,5819
5300,1963,2339
5300,1964,4804
5300,1965,7494
5300,1966,13722
5300,1967,6086
5300,1968,9077
5300,1969,8895
5300,1970,5351
5300,1971,9466
5300,1972,12465
5300,1973,12397
5300,1974,14725
5300,1975,14997
5300,1976,13176
5300,1977,14831
5300,1978,22528
5300,1979,27191
5300,1980,26516
5300,1981,30787
5300,1982,33648
5300,1983,35141
5300,1984,35189
5300,1985,37599
5300,1986,41397
5300,1987,38992
5300,1988,19845
5300,1989,5646
5300,1990,8117
5300,1991,12163
5300,1992,14047
5300,1993,19969
5300,1994,15174
5300,1995,27941
5300,1996,16835
5300,1997,22022
5300,1998,28392
5300,1999,42610
5300,2000,53146
5300,2001,25225
5300,2002,18584
5300,2003,8857
5300,2004,5544
5300,2005,10307
5300,2006,13374
5300,2007,11040
5300,2008,15721
5300,2009,12380
5300,2010,10960
5300,2011,9502
5300,2012,8986
5300,2013,6885
5300,2014,4158
5300,2015,3419
5300,2016,3857
5300,2017,2153
5300,2018,3449
5300,2019,3047
5301,1995,16
5301,1996,1
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,34
5302,1961,6385
5302,1962,5426
5302,1963,1986
5302,1964,4460
5302,1965,7101
5302,1966,13383
5302,1967,5524
5302,1968,8396
5302,1969,8308
5302,1970,5059
5302,1971,9098
5302,1972,12177
5302,1973,12255
5302,1974,14661
5302,1975,14911
5302,1976,13092
5302,1977,14712
5302,1978,22398
5302,1979,27056
5302,1980,26339
5302,1981,30675
5302,1982,33473
5302,1983,32083
5302,1984,35172
5302,1985,37563
5302,1986,41375
5302,1987,38879
5302,1988,19268
5302,1989,5234
5302,1990,7786
5302,1991,11798
5302,1992,14037
5302,1993,19963
5302,1994,15155
5302,1995,27925
5302,1996,16651
5302,1997,20451
5302,1998,28142
5302,1999,42485
5302,2000,52997
5302,2001,24997
5302,2002,9821
5302,2003,8035
5302,2004,4132
5302,2005,10192
5302,2006,12095
5302,2007,10844
5302,2008,15657
5302,2009,10266
5302,2010,10887
5302,2011,8400
5302,2012,8983
5302,2013,6839
5302,2014,3446
5302,2015,3251
5302,2016,3665
5302,2017,2069
5302,2018,3446
5302,2019,3045
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,3000
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,706
5303,2004,180
5303,2005,1
5303,2006,21
5303,2007,5
5303,2008,2
5303,2009,41
5303,2010,1
5303,2011,8
5303,2012,0
5303,2013,0
5303,2015,2
5303,2016,82
5303,2017,48
5304,1961,460
5304,1962,393
5304,1963,335
5304,1964,344
5304,1965,393
5304,1966,339
5304,1967,549
5304,1968,663
5304,1969,568
5304,1970,292
5304,1971,368
5304,1972,288
5304,1973,142
5304,1974,64
5304,1975,86
5304,1976,84
5304,1977,119
5304,1978,130
5304,1979,135
5304,1980,177
5304,1981,112
5304,1982,155
5304,1983,58
5304,1984,17
5304,1985,36
5304,1986,22
5304,1987,113
5304,1988,577
5304,1989,412
5304,1990,331
5304,1991,365
5304,1992,10
5304,1993,6
5304,1994,19
5304,1995,0
5304,1996,183
5304,1997,1571
5304,1998,165
5304,1999,109
5304,2000,94
5304,2001,228
5304,2002,438
5304,2003,98
5304,2004,1152
5304,2005,92
5304,2006,1257
5304,2007,173
5304,2008,39
5304,2009,2072
5304,2010,66
5304,2011,1082
5304,2012,2
5304,2013,46
5304,2014,711
5304,2015,132
5304,2016,110
5304,2017,36
5304,2018,0
5304,2019,2
5305,1961,0
5305,1962,0
5305,1963,18
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,13
5305,1968,18
5305,1969,19
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,20
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,85
5305,1999,16
5305,2000,54
5305,2001,0
5305,2002,8325
5305,2003,18
5305,2004,80
5305,2005,22
5305,2006,1
5305,2007,18
5305,2008,23
5305,2009,1
5305,2010,6
5305,2011,12
5305,2012,1
5305,2013,0
5305,2014,1
5305,2018,3
5305,2019,0
54,1961,15330
54,1962,18701
54,1963,18771
54,1964,18254
54,1965,18129
54,1966,21826
54,1967,18077
54,1968,15229
54,1969,14344
54,1970,13036
54,1971,10691
54,1972,10564
54,1973,9197
54,1974,9047
54,1975,10136
54,1976,8496
54,1977,8556
54,1978,11845
54,1979,13407
54,1980,14396
54,1981,14006
54,1982,16608
54,1983,21080
54,1984,23848
54,1985,27908
54,1986,30114
54,1987,24863
54,1988,26505
54,1989,23704
54,1990,32398
54,1991,33372
54,1992,23365
54,1993,19189
54,1994,25641
54,1995,26010
54,1996,27788
54,1997,26584
54,1998,26694
54,1999,43702
54,2000,36897
54,2001,35866
54,2002,53467
54,2003,52098
54,2004,49030
54,2005,40104
54,2006,28498
54,2007,26376
54,2008,26498
54,2009,20314
54,2010,23024
54,2011,21939
54,2012,22442
54,2013,20768
54,2014,23639
54,2015,27220
54,2016,28957
54,2017,34608
54,2018,32901
54,2019,25000
5400,1961,179059
5400,1962,197416
5400,1963,173987
5400,1964,189697
5400,1965,221569
5400,1966,255759
5400,1967,284203
5400,1968,360825
5400,1969,344195
5400,1970,294562
5400,1971,337155
5400,1972,405298
5400,1973,414270
5400,1974,441506
5400,1975,484600
5400,1976,372748
5400,1977,483775
5400,1978,493168
5400,1979,480169
5400,1980,460915
5400,1981,427792
5400,1982,408101
5400,1983,418644
5400,1984,433495
5400,1985,429755
5400,1986,414695
5400,1987,402252
5400,1988,428921
5400,1989,397819
5400,1990,432329
5400,1991,404143
5400,1992,274325
5400,1993,259022
5400,1994,261215
5400,1995,234508
5400,1996,228042
5400,1997,229324
5400,1998,240480
5400,1999,275632
5400,2000,239225
5400,2001,199121
5400,2002,270597
5400,2003,328287
5400,2004,339623
5400,2005,340442
5400,2006,328433
5400,2007,327997
5400,2008,324177
5400,2009,326879
5400,2010,390464
5400,2011,402714
5400,2012,342633
5400,2013,344279
5400,2014,282437
5400,2015,310671
5400,2016,275254
5400,2017,314573
5400,2018,351340
5400,2019,351031
5401,1961,37811
5401,1962,67228
5401,1963,39418
5401,1964,43720
5401,1965,60455
5401,1966,114359
5401,1967,141206
5401,1968,153203
5401,1969,136291
5401,1970,120165
5401,1971,160880
5401,1972,200906
5401,1973,171090
5401,1974,196854
5401,1975,202643
5401,1976,136913
5401,1977,175170
5401,1978,210585
5401,1979,181985
5401,1980,188737
5401,1981,154573
5401,1982,147290
5401,1983,161121
5401,1984,190179
5401,1985,156681
5401,1986,147837
5401,1987,152961
5401,1988,157611
5401,1989,139968
5401,1990,146525
5401,1991,135320
5401,1992,80309
5401,1993,55091
5401,1994,33222
5401,1995,24004
5401,1996,22489
5401,1997,20777
5401,1998,15423
5401,1999,29887
5401,2000,23464
5401,2001,8536
5401,2002,12375
5401,2003,25905
5401,2004,23827
5401,2005,22467
5401,2006,22698
5401,2007,16086
5401,2008,19359
5401,2009,15132
5401,2010,16251
5401,2011,16014
5401,2012,16207
5401,2013,17056
5401,2014,15048
5401,2015,9259
5401,2016,8994
5401,2017,13162
5401,2018,15542
5401,2019,17830
5402,1961,22554
5402,1962,26362
5402,1963,24921
5402,1964,29023
5402,1965,21865
5402,1966,25719
5402,1967,22166
5402,1968,21332
5402,1969,18679
5402,1970,17051
5402,1971,15196
5402,1972,15536
5402,1973,13587
5402,1974,15164
5402,1975,18106
5402,1976,14719
5402,1977,15764
5402,1978,16576
5402,1979,17486
5402,1980,18071
5402,1981,16484
5402,1982,17737
5402,1983,22816
5402,1984,27231
5402,1985,34240
5402,1986,34390
5402,1987,26007
5402,1988,29593
5402,1989,27797
5402,1990,38742
5402,1991,38470
5402,1992,26401
5402,1993,22592
5402,1994,29044
5402,1995,28799
5402,1996,31449
5402,1997,29551
5402,1998,30370
5402,1999,48079
5402,2000,39997
5402,2001,41093
5402,2002,62187
5402,2003,57328
5402,2004,64902
5402,2005,59565
5402,2006,47259
5402,2007,44070
5402,2008,42692
5402,2009,34747
5402,2010,37467
5402,2011,38568
5402,2012,45736
5402,2013,43384
5402,2014,45726
5402,2015,50582
5402,2016,49444
5402,2017,55872
5402,2018,58860
5402,2019,54417
5403,1961,1379
5403,1962,229
5403,1963,110
5403,1964,2164
5403,1965,22284
5403,1966,8386
5403,1967,5934
5403,1968,36501
5403,1969,25932
5403,1970,18672
5403,1971,21128
5403,1972,17823
5403,1973,48400
5403,1974,40903
5403,1975,47524
5403,1976,26022
5403,1977,56463
5403,1978,32615
5403,1979,34734
5403,1980,16282
5403,1981,25922
5403,1982,30503
5403,1983,22689
5403,1984,21305
5403,1985,21397
5403,1986,11041
5403,1987,20326
5403,1988,23348
5403,1989,12984
5403,1990,18085
5403,1991,13631
5403,1992,14918
5403,1993,15151
5403,1994,26433
5403,1995,20574
5403,1996,24880
5403,1997,29435
5403,1998,22214
5403,1999,32394
5403,2000,32034
5403,2001,26314
5403,2002,28281
5403,2003,29460
5403,2004,21651
5403,2005,21202
5403,2006,19709
5403,2007,17359
5403,2008,36245
5403,2009,37192
5403,2010,56037
5403,2011,40170
5403,2012,31355
5403,2013,35129
5403,2014,33718
5403,2015,40057
5403,2016,39767
5403,2017,67413
5403,2018,85897
5403,2019,68972
5404,1961,117315
5404,1962,103597
5404,1963,109538
5404,1964,114790
5404,1965,116965
5404,1966,107295
5404,1967,114897
5404,1968,149789
5404,1969,163293
5404,1970,138674
5404,1971,139951
5404,1972,171033
5404,1973,181193
5404,1974,188585
5404,1975,216327
5404,1976,195094
5404,1977,236378
5404,1978,233392
5404,1979,245964
5404,1980,237825
5404,1981,230813
5404,1982,212571
5404,1983,212018
5404,1984,194780
5404,1985,217437
5404,1986,221427
5404,1987,202958
5404,1988,218369
5404,1989,217070
5404,1990,228977
5404,1991,216722
5404,1992,152697
5404,1993,166188
5404,1994,172516
5404,1995,161131
5404,1996,149224
5404,1997,149561
5404,1998,172473
5404,1999,165272
5404,2000,143731
5404,2001,123178
5404,2002,167754
5404,2003,215594
5404,2004,229243
5404,2005,237208
5404,2006,238767
5404,2007,250482
5404,2008,225881
5404,2009,239808
5404,2010,280709
5404,2011,307962
5404,2012,249335
5404,2013,248710
5404,2014,187945
5404,2015,210773
5404,2016,177049
5404,2017,178126
5404,2018,191041
5404,2019,209812
5500,1961,1090
5500,1962,711
5500,1963,147
5500,1964,71
5500,1965,128
5500,1966,86
5500,1967,57
5500,1968,41
5500,1969,25
5500,1970,22
5500,1971,110
5500,1972,17
5500,1973,16
5500,1974,485
5500,1975,92
5500,1976,13
5500,1977,11
5500,1978,10
5500,1979,18
5500,1980,5
5500,1981,105
5500,1982,122
5500,1983,7
5500,1984,105
5500,1985,37
5500,1986,9
5500,1987,21
5500,1988,74
5500,1989,56
5500,1990,38
5500,1991,87
5500,1992,38
5500,1993,158
5500,1994,393
5500,1995,49
5500,1996,0
5500,1997,21
5500,1998,4
5500,1999,20
5500,2000,3
5500,2001,23
5500,2002,16
5500,2003,0
5500,2004,2
5500,2005,0
5500,2006,22
5500,2007,0
5500,2008,0
5500,2009,3
5500,2010,16
5500,2011,18
5500,2012,0
5500,2013,93
5500,2014,3
5500,2015,2
5500,2017,0
5500,2018,0
5500,2019,1
5501,1961,1090
5501,1962,711
5501,1963,147
5501,1964,71
5501,1965,128
5501,1966,86
5501,1967,57
5501,1968,41
5501,1969,25
5501,1970,22
5501,1971,110
5501,1972,17
5501,1973,15
5501,1974,485
5501,1975,92
5501,1976,13
5501,1977,11
5501,1978,10
5501,1979,18
5501,1980,5
5501,1981,105
5501,1982,122
5501,1983,7
5501,1984,105
5501,1985,37
5501,1986,9
5501,1987,21
5501,1988,74
5501,1989,56
5501,1990,38
5501,1991,87
5501,1992,38
5501,1993,145
5501,1994,393
5501,1995,49
5501,1996,0
5501,1997,21
5501,1998,4
5501,1999,20
5501,2000,3
5501,2001,23
5501,2002,16
5501,2003,0
5501,2004,2
5501,2005,0
5501,2006,22
5501,2007,0
5501,2008,0
5501,2009,3
5501,2010,16
5501,2011,18
5501,2012,0
5501,2013,93
5501,2014,3
5501,2015,2
5501,2017,0
5501,2018,0
5501,2019,1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,13
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2015,0
57,1992,4779
57,1993,2770
57,1994,94
57,1996,6
57,1997,304
57,1998,62
57,1999,12
57,2000,0
57,2001,797
57,2002,398
57,2003,438
57,2004,623
57,2005,1086
57,2006,1710
57,2007,1960
57,2008,1728
57,2009,1829
57,2010,1825
57,2011,1460
57,2012,1614
57,2013,2200
57,2014,1812
57,2015,1388
57,2016,1085
57,2017,889
57,2018,554
57,2019,485
5707,1961,161206
5707,1962,167511
5707,1963,147422
5707,1964,157682
5707,1965,193640
5707,1966,219163
5707,1967,206756
5707,1968,250576
5707,1969,238131
5707,1970,198424
5707,1971,210004
5707,1972,270073
5707,1973,289161
5707,1974,342397
5707,1975,376845
5707,1976,293428
5707,1977,373695
5707,1978,375996
5707,1979,369214
5707,1980,360499
5707,1981,340316
5707,1982,327624
5707,1983,331952
5707,1984,343457
5707,1985,340774
5707,1986,332416
5707,1987,316814
5707,1988,330504
5707,1989,309530
5707,1990,325902
5707,1991,336630
5707,1992,230684
5707,1993,237021
5707,1994,248736
5707,1995,226500
5707,1996,226083
5707,1997,225560
5707,1998,237454
5707,1999,272271
5707,2000,236267
5707,2001,197225
5707,2002,267594
5707,2003,325816
5707,2004,335297
5707,2005,335223
5707,2006,322798
5707,2007,320540
5707,2008,318677
5707,2009,321713
5707,2010,386020
5707,2011,397780
5707,2012,337463
5707,2013,336786
5707,2014,275713
5707,2015,305042
5707,2016,270602
5707,2017,310669
5707,2018,347807
5707,2019,346235
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,88
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,33
58,1994,1
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,1
58,2006,0
58,2007,2
58,2008,3
58,2009,2
58,2010,5
58,2011,2
58,2012,0
58,2013,0
5801,1961,243
5801,1962,80
5801,1963,26
5801,1964,34
5801,1965,15
5801,1966,23
5801,1967,52
5801,1968,121
5801,1969,53
5801,1970,1
5801,1971,37
5801,1972,31
5801,1973,2
5801,1974,11
5801,1975,5
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,14
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,1
5801,1997,4
5801,1998,0
5801,1999,0
5801,2000,21
5801,2001,50
5801,2002,104
5801,2003,0
5801,2004,199
5801,2005,10
5801,2006,0
5801,2007,24
5801,2008,0
5801,2009,41
5801,2010,1
5801,2011,87
5801,2012,0
5801,2013,0
5801,2016,82
5801,2018,34
5802,1961,3
5802,1962,0
5802,1963,0
5802,1964,14
5802,1965,95
5802,1966,0
5802,1967,4
5802,1968,10
5802,1969,0
5802,1970,8
5802,1971,2
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,2
5802,1993,16
5802,1994,2
5802,1995,98
5802,1996,37
5802,1997,114
5802,1998,100
5802,1999,494
5802,2000,958
5802,2001,8
5802,2002,73
5802,2003,4
5802,2004,84
5802,2005,65
5802,2006,65
5802,2007,0
5802,2008,1
5802,2009,55
5802,2010,3
5802,2011,2
5802,2012,0
5802,2013,0
5802,2015,35
5802,2016,82
5802,2018,34
5803,1961,515
5803,1962,507
5803,1963,693
5803,1964,665
5803,1965,630
5803,1966,663
5803,1967,861
5803,1968,1041
5803,1969,1175
5803,1970,798
5803,1971,781
5803,1972,721
5803,1973,322
5803,1974,457
5803,1975,384
5803,1976,587
5803,1977,627
5803,1978,790
5803,1979,537
5803,1980,784
5803,1981,233
5803,1982,683
5803,1983,452
5803,1984,525
