geo,year,pumpkins_squash_and_gourds_import_quantity_tcl
5302,1987,2379
5302,1988,535
5302,1989,0
5302,1990,32
5302,1991,32
5302,1992,20
5302,1993,126680
5302,1994,157879
5302,1995,132889
5302,1996,145374
5302,1997,137559
5302,1998,130278
5302,1999,156379
5302,2000,136086
5302,2001,144018
5302,2002,132682
5302,2003,146161
5302,2004,118098
5302,2005,127076
5302,2006,122847
5302,2007,145789
5302,2008,137171
5302,2009,134967
5302,2010,140410
5302,2011,152235
5302,2012,155040
5302,2013,134211
5302,2014,124200
5302,2015,141932
5302,2016,151455
5302,2017,138260
5302,2018,140799
5302,2019,141487
5303,1994,17
5303,1995,1
5303,1996,0
5303,1997,3
5303,1998,0
5303,1999,68
5303,2000,37
5303,2001,366
5303,2002,378
5303,2003,396
5303,2004,375
5303,2005,356
5303,2006,465
5303,2007,521
5303,2008,564
5303,2009,231
5303,2010,618
5303,2011,433
5303,2012,291
5303,2013,452
5303,2014,417
5303,2015,767
5303,2016,722
5303,2017,1133
5303,2018,1155
5303,2019,1161
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,9876
5304,1980,10712
5304,1981,10999
5304,1982,10595
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,34574
5304,2013,40083
5304,2014,42064
5304,2015,45287
5304,2016,45511
5304,2017,43461
5304,2018,40267
5304,2019,42316
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,280
5305,1971,0
5305,1972,340
5305,1973,872
5305,1974,858
5305,1975,674
5305,1976,1398
5305,1977,1782
5305,1978,6366
5305,1979,5416
5305,1980,25355
5305,1981,42488
5305,1982,60220
5305,1983,56598
5305,1984,57359
5305,1985,43570
5305,1986,30430
5305,1987,32067
5305,1988,32571
5305,1989,34269
5305,1990,33081
5305,1991,3335
5305,1992,13443
5305,1993,13730
5305,1994,8907
5305,1995,8132
5305,1996,7988
5305,1997,9700
5305,1998,11822
5305,1999,10102
5305,2000,10268
5305,2001,2159
5305,2002,32
5305,2003,139
5305,2004,161
5305,2005,139
5305,2006,203
5305,2007,991
5305,2008,625
5305,2009,518
5305,2010,736
5305,2011,222
5305,2012,5686
5305,2013,19246
5305,2014,38368
5305,2015,47846
5305,2016,56196
5305,2017,56352
5305,2018,54492
5305,2019,56807
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,71
54,1980,90
54,1981,119
54,1982,212
54,1983,247
54,1984,255
54,1985,314
54,1986,430
54,1987,471
54,1988,253
54,1989,267
54,1990,376
54,1991,525
54,1992,611
54,1993,560
54,1994,805
54,1995,522
54,1996,1049
54,1997,1565
54,1998,1476
54,1999,1967
54,2000,2239
54,2001,2283
54,2002,2123
54,2003,2308
54,2004,2870
54,2005,2324
54,2006,2681
54,2007,2705
54,2008,2655
54,2009,3761
54,2010,4765
54,2011,4336
54,2012,3891
54,2013,4001
54,2014,3803
54,2015,3890
54,2016,3954
54,2017,4875
54,2018,5246
54,2019,5008
5400,1961,273
5400,1962,311
5400,1963,469
5400,1964,635
5400,1965,1052
5400,1966,3652
5400,1967,1685
5400,1968,2197
5400,1969,3316
5400,1970,3917
5400,1971,6024
5400,1972,7131
5400,1973,9038
5400,1974,8960
5400,1975,10234
5400,1976,10079
5400,1977,12404
5400,1978,13870
5400,1979,42213
5400,1980,47321
5400,1981,48053
5400,1982,47181
5400,1983,55149
5400,1984,61352
5400,1985,69931
5400,1986,80833
5400,1987,77319
5400,1988,89800
5400,1989,84125
5400,1990,95567
5400,1991,135740
5400,1992,126733
5400,1993,114237
5400,1994,144070
5400,1995,121353
5400,1996,142582
5400,1997,152214
5400,1998,164645
5400,1999,174915
5400,2000,199188
5400,2001,215177
5400,2002,216476
5400,2003,247393
5400,2004,304300
5400,2005,295526
5400,2006,327725
5400,2007,334218
5400,2008,357594
5400,2009,371089
5400,2010,380489
5400,2011,418788
5400,2012,590924
5400,2013,604196
5400,2014,602187
5400,2015,568694
5400,2016,650924
5400,2017,653015
5400,2018,696852
5400,2019,726185
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,9
5401,1993,0
5401,1994,179
5401,1995,16
5401,1996,139
5401,1997,136
5401,1998,134
5401,1999,186
5401,2000,968
5401,2001,750
5401,2002,738
5401,2003,1006
5401,2004,5117
5401,2005,6544
5401,2006,10251
5401,2007,16561
5401,2008,18580
5401,2009,20547
5401,2010,28039
5401,2011,37363
5401,2012,85110
5401,2013,63041
5401,2014,79909
5401,2015,68778
5401,2016,83758
5401,2017,77362
5401,2018,100017
5401,2019,111781
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,50
5402,1978,69
5402,1979,3529
5402,1980,4307
5402,1981,5633
5402,1982,6413
5402,1983,7601
5402,1984,9099
5402,1985,12162
5402,1986,13630
5402,1987,12703
5402,1988,16298
5402,1989,17491
5402,1990,19032
5402,1991,24526
5402,1992,23022
5402,1993,19574
5402,1994,23950
5402,1995,16807
5402,1996,21176
5402,1997,24217
5402,1998,30611
5402,1999,28740
5402,2000,33642
5402,2001,38359
5402,2002,35337
5402,2003,37883
5402,2004,40101
5402,2005,44199
5402,2006,48211
5402,2007,43682
5402,2008,49729
5402,2009,45476
5402,2010,49590
5402,2011,61741
5402,2012,122454
5402,2013,129623
5402,2014,117387
5402,2015,112599
5402,2016,128491
5402,2017,127419
5402,2018,126548
5402,2019,111060
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,3
5403,1970,1
5403,1971,1
5403,1972,5
5403,1973,8
5403,1974,12
5403,1975,129
5403,1976,91
5403,1977,82
5403,1978,431
5403,1979,355
5403,1980,129
5403,1981,471
5403,1982,160
5403,1983,231
5403,1984,433
5403,1985,1085
5403,1986,1602
5403,1987,3386
5403,1988,3175
5403,1989,1770
5403,1990,4531
5403,1991,12914
5403,1992,13118
5403,1993,10133
5403,1994,8748
5403,1995,4248
5403,1996,6166
5403,1997,4941
5403,1998,5023
5403,1999,9279
5403,2000,13700
5403,2001,11230
5403,2002,13023
5403,2003,20206
5403,2004,27652
5403,2005,23626
5403,2006,29266
5403,2007,27968
5403,2008,31198
5403,2009,40113
5403,2010,29251
5403,2011,33995
5403,2012,55409
5403,2013,65889
5403,2014,61740
5403,2015,62639
5403,2016,68317
5403,2017,73622
5403,2018,87130
5403,2019,104680
5404,1961,273
5404,1962,311
5404,1963,469
5404,1964,635
5404,1965,1052
5404,1966,3652
5404,1967,1685
5404,1968,2197
5404,1969,3313
5404,1970,3916
5404,1971,6023
5404,1972,7126
5404,1973,9030
5404,1974,8948
5404,1975,10105
5404,1976,9988
5404,1977,12272
5404,1978,13370
5404,1979,38329
5404,1980,42885
5404,1981,41949
5404,1982,40608
5404,1983,47317
5404,1984,51820
5404,1985,56684
5404,1986,65601
5404,1987,61230
5404,1988,70327
5404,1989,64864
5404,1990,72004
5404,1991,98300
5404,1992,90584
5404,1993,84530
5404,1994,111193
5404,1995,100282
5404,1996,115101
5404,1997,122920
5404,1998,128877
5404,1999,136710
5404,2000,150878
5404,2001,164838
5404,2002,167378
5404,2003,188298
5404,2004,231430
5404,2005,221157
5404,2006,239997
5404,2007,246007
5404,2008,258087
5404,2009,264953
5404,2010,273609
5404,2011,285689
5404,2012,327951
5404,2013,345643
5404,2014,343151
5404,2015,324678
5404,2016,370358
5404,2017,374612
5404,2018,383157
5404,2019,398664
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,7
5500,1970,5
5500,1971,7
5500,1972,124
5500,1973,152
5500,1974,68
5500,1975,50
5500,1976,51
5500,1977,62
5500,1978,54
5500,1979,52
5500,1980,4
5500,1981,17
5500,1982,17
5500,1983,10
5500,1984,13
5500,1985,8
5500,1986,2
5500,1987,0
5500,1988,16
5500,1989,5
5500,1990,7
5500,1991,5
5500,1992,5
5500,1993,12
5500,1994,5
5500,1995,5
5500,1996,5
5500,1997,1
5500,1998,0
5500,1999,1
5500,2000,1
5500,2001,1
5500,2002,94
5500,2003,1694
5500,2004,1737
5500,2005,1762
5500,2006,1787
5500,2007,1568
5500,2008,1967
5500,2009,1956
5500,2010,1762
5500,2011,1347
5500,2012,840
5500,2013,761
5500,2014,958
5500,2015,846
5500,2016,571
5500,2017,1410
5500,2018,856
5500,2019,1117
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,16
5501,1989,5
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,1689
5501,2004,1727
5501,2005,1752
5501,2006,1774
5501,2007,1552
5501,2008,1959
5501,2009,1952
5501,2010,1756
5501,2011,1341
5501,2012,820
5501,2013,592
5501,2014,869
5501,2015,762
5501,2016,471
5501,2017,1297
5501,2018,769
5501,2019,1037
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,7
5502,1970,5
5502,1971,7
5502,1972,124
5502,1973,152
5502,1974,68
5502,1975,50
5502,1976,51
5502,1977,50
5502,1978,50
5502,1979,51
5502,1980,0
5502,1981,16
5502,1982,17
5502,1983,2
5502,1984,11
5502,1985,6
5502,1986,2
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,12
5502,2013,156
5502,2014,55
5502,2015,53
5502,2016,61
5502,2017,71
5502,2018,55
5502,2019,51
5503,2014,11
5503,2015,1
5503,2016,1
5503,2017,3
5503,2018,3
5503,2019,8
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,12
5504,1978,4
5504,1979,1
5504,1980,4
5504,1981,1
5504,1982,0
5504,1983,8
5504,1984,2
5504,1985,2
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,7
5504,1991,5
5504,1992,5
5504,1993,12
5504,1994,5
5504,1995,5
5504,1996,5
5504,1997,1
5504,1998,0
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,94
5504,2003,5
5504,2004,10
5504,2005,10
5504,2006,13
5504,2007,16
5504,2008,8
5504,2009,4
5504,2010,6
5504,2011,6
5504,2012,8
5504,2013,13
5504,2014,23
5504,2015,30
5504,2016,38
5504,2017,39
5504,2018,29
5504,2019,21
56,2014,54
56,2015,59
56,2016,65
56,2017,93
56,2018,79
56,2019,16
57,2012,477
57,2013,796
57,2014,5876
57,2015,5976
57,2016,9832
57,2017,17917
57,2018,4968
57,2019,2051
5706,1961,273
5706,1962,311
5706,1963,469
5706,1964,635
5706,1965,1052
5706,1966,3652
5706,1967,1685
5706,1968,2197
5706,1969,3316
5706,1970,3917
5706,1971,6024
5706,1972,7131
5706,1973,9038
5706,1974,8960
5706,1975,10234
5706,1976,10079
5706,1977,12404
5706,1978,13870
5706,1979,42213
5706,1980,47321
5706,1981,48053
5706,1982,47181
5706,1983,55149
5706,1984,61352
5706,1985,69931
5706,1986,80833
5706,1987,77319
5706,1988,89800
5706,1989,84125
5706,1990,95567
5706,1991,135740
5706,1992,126733
5706,1993,114237
5706,1994,144070
5706,1995,118119
5706,1996,133970
5706,1997,143836
5706,1998,155952
5706,1999,166105
5706,2000,189351
5706,2001,205013
5706,2002,206320
5706,2003,237411
5706,2004,290818
5706,2005,281832
5706,2006,310754
5706,2007,310881
5706,2008,332266
5706,2009,346424
5706,2010,348366
5706,2011,379541
5706,2012,515381
5706,2013,552571
5706,2014,538919
5706,2015,517414
5706,2016,594883
5706,2017,602555
5706,2018,630711
5706,2019,651477
5707,1961,273
5707,1962,311
5707,1963,469
5707,1964,635
5707,1965,1052
5707,1966,3652
5707,1967,1685
5707,1968,2197
5707,1969,3316
5707,1970,3917
5707,1971,6024
5707,1972,7131
5707,1973,9038
5707,1974,8960
5707,1975,10234
5707,1976,10079
5707,1977,12404
5707,1978,13870
5707,1979,38791
5707,1980,43177
5707,1981,42600
5707,1982,41045
5707,1983,47887
5707,1984,52684
5707,1985,58283
5707,1986,67882
5707,1987,65276
5707,1988,74021
5707,1989,67257
5707,1990,77295
5707,1991,112663
5707,1992,104733
5707,1993,95862
5707,1994,121656
5707,1995,105075
5707,1996,118389
5707,1997,126385
5707,1998,132234
5707,1999,145002
5707,2000,164103
5707,2001,175683
5707,2002,179783
5707,2003,208971
5707,2004,261520
5707,2005,247526
5707,2006,273943
5707,2007,280062
5707,2008,298012
5707,2009,317246
5707,2010,316818
5707,2011,338294
5707,2012,419152
5707,2013,450122
5707,2014,452776
5707,2015,431904
5707,2016,495497
5707,2017,505855
5707,2018,536613
5707,2019,574697
5801,2001,14
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,10
5801,2006,10
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,91
5801,2013,196
5801,2014,3606
5801,2015,8151
5801,2016,1909
5801,2017,2692
5801,2018,1667
5801,2019,3166
5802,1994,0
5802,1995,0
5802,1996,1
5802,1997,5
5802,1998,4
5802,1999,1
5802,2000,11
5802,2001,31
5802,2002,17
5802,2003,39
5802,2004,55
5802,2005,68
5802,2006,71
5802,2007,128
5802,2008,174
5802,2009,220
5802,2010,696
5802,2011,1303
5802,2012,7006
5802,2013,7555
5802,2014,10987
5802,2015,11310
5802,2016,11496
5802,2017,16894
5802,2018,26515
5802,2019,23907
5803,1961,184
5803,1962,161
5803,1963,200
5803,1964,254
5803,1965,167
5803,1966,39
5803,1967,3
5803,1968,43
5803,1969,12
5803,1970,18
5803,1971,33
5803,1972,169
5803,1973,162
5803,1974,69
5803,1975,51
5803,1976,53
5803,1977,62
5803,1978,54
5803,1979,10052
5803,1980,10838
5803,1981,11160
5803,1982,10774
5803,1983,241
5803,1984,308
5803,1985,311
5803,1986,455
5803,1987,460
5803,1988,744
5803,1989,771
5803,1990,851
5803,1991,977
5803,1992,1309
5803,1993,2004
5803,1994,2303
5803,1995,2310
5803,1996,2441
5803,1997,1826
5803,1998,2167
5803,1999,2690
5803,2000,8365
5803,2001,643
5803,2002,620
5803,2003,512
5803,2004,500
5803,2005,599
5803,2006,1206
5803,2007,934
5803,2008,881
5803,2009,479
5803,2010,870
5803,2011,649
5803,2012,35015
5803,2013,39597
5803,2014,43915
5803,2015,43358
5803,2016,46199
5803,2017,45029
5803,2018,43430
5803,2019,42367
5815,1994,33
5815,1995,0
5815,1996,48
5815,1997,52
5815,1998,79
5815,1999,67
5815,2000,93
5815,2001,19
5815,2002,5
5815,2003,0
5815,2004,0
5815,2005,10
5815,2006,10
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,178
5815,2013,535
5815,2014,4096
5815,2015,8953
5815,2016,2712
5815,2017,4311
5815,2018,3762
5815,2019,1847
5817,1961,184
5817,1962,161
5817,1963,200
5817,1964,254
5817,1965,167
5817,1966,39
5817,1967,3
5817,1968,43
5817,1969,5
5817,1970,13
5817,1971,26
5817,1972,45
5817,1973,10
5817,1974,1
5817,1975,1
5817,1976,207
5817,1977,416
5817,1978,236
5817,1979,0
5817,1980,3
5817,1981,19
5817,1982,19
5817,1983,9
5817,1984,33
5817,1985,4
5817,1986,42
5817,1987,56
5817,1988,209
5817,1989,167
5817,1990,94
5817,1991,112
5817,1992,80
5817,1993,16
5817,1994,782
5817,1995,907
5817,1996,944
5817,1997,786
5817,1998,504
5817,1999,1828
5817,2000,3041
5817,2001,3829
5817,2002,6393
5817,2003,508
5817,2004,490
5817,2005,759
5817,2006,1076
5817,2007,695
5817,2008,720
5817,2009,356
5817,2010,724
5817,2011,503
5817,2012,1474
5817,2013,1969
5817,2014,6684
5817,2015,14674
5817,2016,7827
5817,2017,15519
5817,2018,9861
5817,2019,10497
60,1995,677
60,1996,625
60,1997,564
60,1998,437
60,1999,1573
60,2000,2802
60,2001,3332
60,2002,5867
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,385
60,2013,320
60,2014,502
60,2015,649
60,2016,761
60,2017,903
60,2018,905
60,2019,842
61,2014,1
61,2015,2
61,2016,7
61,2017,2
61,2018,1
61,2019,2
63,2004,127
63,2005,120
63,2006,145
63,2007,908
63,2008,1046
63,2009,530
63,2010,339
63,2011,462
63,2012,589
63,2013,542
63,2014,811
63,2015,852
63,2016,1202
63,2017,1435
63,2018,1111
63,2019,1145
64,2014,13
64,2015,16
64,2016,20
64,2017,23
64,2018,18
64,2019,25
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,7
66,1970,5
66,1971,7
66,1972,5
66,1973,2
66,1974,0
66,1975,1
66,1976,1
66,1977,0
66,1978,0
66,1979,1
66,1980,0
66,1981,2
66,1982,1
66,1983,2
66,1984,1
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,12
66,2013,0
66,2014,1
66,2015,1
66,2016,9
66,2017,20
66,2018,27
66,2019,24
67,1995,892
67,1996,1495
67,1997,1752
67,1998,1632
67,1999,1744
67,2000,1969
67,2001,2043
67,2002,1928
67,2003,2165
67,2004,2220
67,2005,2065
67,2006,2219
67,2007,2446
67,2008,2753
67,2009,2676
67,2010,2568
67,2011,2882
67,2012,2481
67,2013,3036
67,2014,4026
67,2015,4138
67,2016,4629
67,2017,4299
67,2018,4465
67,2019,4719
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,31644
68,1980,34494
68,1981,33713
68,1982,31989
68,1983,37618
68,1984,39735
68,1985,43087
68,1986,49015
68,1987,41666
68,1988,48945
68,1989,41318
68,1990,44486
68,1991,61279
68,1992,52520
68,1993,50111
68,1994,65034
68,1995,55824
68,1996,59448
68,1997,64710
68,1998,72857
68,1999,79018
68,2000,91903
68,2001,91850
68,2002,96720
68,2003,110746
68,2004,136213
68,2005,127194
68,2006,139893
68,2007,144506
68,2008,148448
68,2009,149129
68,2010,142927
68,2011,143257
68,2012,140793
68,2013,148006
68,2014,145128
68,2015,139134
68,2016,163054
68,2017,154159
68,2018,156307
68,2019,166127
7,2014,10
7,2015,15
7,2016,7
7,2017,2
7,2018,5
7,2019,19
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,12
70,1978,4
70,1979,1
70,1980,4
70,1981,1
70,1982,0
70,1983,8
70,1984,2
70,1985,2
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,7
70,1991,0
70,1992,0
70,1993,7
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,5
70,2017,5
70,2018,9
70,2019,3
72,2001,13
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,50
72,2016,1
72,2018,0
72,2019,1
73,2004,4
73,2005,12
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,102
73,2013,214
73,2014,335
73,2015,332
73,2016,408
73,2017,572
73,2018,542
73,2019,548
74,2017,0
74,2018,0
74,2019,0
79,1961,261
79,1962,297
79,1963,456
79,1964,607
79,1965,1000
79,1966,3586
79,1967,1622
79,1968,2107
79,1969,3184
79,1970,3774
79,1971,5846
79,1972,6911
79,1973,8659
79,1974,8547
79,1975,9669
79,1976,9346
79,1977,11542
79,1978,12428
79,1979,4317
79,1980,5335
79,1981,5249
79,1982,5442
79,1983,6055
79,1984,7335
79,1985,8614
79,1986,10120
79,1987,11888
79,1988,14264
79,1989,15291
79,1990,17757
79,1991,22626
79,1992,22916
79,1993,20108
79,1994,24943
79,1995,25157
79,1996,29516
79,1997,32031
79,1998,30777
79,1999,28426
79,2000,32786
79,2001,38603
79,2002,36914
79,2003,37348
79,2004,42573
79,2005,42141
79,2006,46772
79,2007,50717
79,2008,55568
79,2009,57273
79,2010,65301
79,2011,69405
79,2012,76938
79,2013,85841
79,2014,92244
79,2015,90785
79,2016,101442
79,2017,104690
79,2018,112395
79,2019,108909
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,4
8,1967,1
8,1968,14
8,1969,0
8,1970,2
8,1971,0
8,1972,0
8,1973,0
8,1974,1
8,1975,1
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,3
8,1981,3
8,1982,0
8,1983,0
8,1984,31
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,4
8,1993,7
8,1994,37
8,1995,34
80,2004,166
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,560
80,2013,671
80,2014,808
80,2015,732
80,2016,1100
80,2017,1075
80,2018,1305
80,2019,1390
81,2014,2
81,2015,2
81,2016,12
81,2017,2
81,2018,3
81,2019,15
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,9
84,1984,0
84,1985,16
84,1986,0
84,1987,2
84,1988,5
84,1989,0
84,1990,1
84,1991,16
84,1992,8
84,1993,5
84,1994,14
84,1995,26
84,1996,81
84,1997,72
84,1998,160
84,1999,251
84,2000,505
84,2001,940
84,2002,814
84,2003,1777
84,2004,1777
84,2005,1466
84,2006,2180
84,2007,2108
84,2008,2733
84,2009,3326
84,2010,2818
84,2011,2669
84,2012,2861
84,2013,2004
84,2014,2631
84,2015,1921
84,2016,2042
84,2017,2101
84,2018,2728
84,2019,2474
86,2016,0
89,2012,17
89,2013,17
89,2014,56
89,2015,31
89,2016,23
89,2017,24
89,2018,36
89,2019,68
9,2012,299
9,2013,405
9,2015,81
9,2016,9182
9,2017,2220
9,2018,3847
9,2019,1527
90,2016,0
90,2018,1
91,2007,73
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
91,2019,0
93,2014,2
93,2015,6
93,2016,0
93,2017,0
93,2018,16
95,2012,16
95,2013,120
95,2014,62
95,2015,98
95,2016,171
95,2017,210
95,2018,147
95,2019,11
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,23
96,1973,874
96,1974,337
96,1975,803
96,1976,1010
96,1977,502
96,1978,315
96,1979,690
96,1980,492
96,1981,472
96,1982,985
96,1983,213
96,1984,244
96,1985,692
96,1986,527
96,1987,1536
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,1436
96,2013,1544
96,2014,1583
96,2015,1391
96,2016,1778
96,2017,2093
96,2018,2858
96,2019,3746
97,2004,597
97,2005,612
97,2006,651
97,2007,763
97,2008,585
97,2009,332
97,2010,349
97,2011,400
97,2012,1562
97,2013,1497
97,2014,2092
97,2015,1433
97,2016,2572
97,2017,2097
97,2018,2774
97,2019,2943
98,2010,1548
98,2011,2010
98,2012,1939
98,2013,2150
98,2014,2769
98,2015,2226
98,2016,3311
98,2017,3201
98,2018,3680
98,2019,4101
99,2012,198
99,2013,232
99,2014,263
99,2015,299
99,2016,326
99,2017,370
99,2018,403
99,2019,462
