geo,year,all_animals_indirect_emissions_n2o_manure_management_eam2
234,1967,0.0294
234,1968,0.032
234,1969,0.0352
234,1970,0.0353
234,1971,0.033
234,1972,0.033
234,1973,0.0314
234,1974,0.0346
234,1975,0.0326
234,1976,0.0315
234,1977,0.0335
234,1978,0.0324
234,1979,0.0333
234,1980,0.0386
234,1981,0.0408
234,1982,0.0415
234,1983,0.0403
234,1984,0.0374
234,1985,0.0374
234,1986,0.0393
234,1987,0.0404
234,1988,0.0381
234,1989,0.0389
234,1990,0.039
234,1991,0.0393
234,1992,0.0394
234,1993,0.0424
234,1994,0.0432
234,1995,0.0452
234,1996,0.047
234,1997,0.0487
234,1998,0.0542
234,1999,0.0536
234,2000,0.0446
234,2001,0.0455
234,2002,0.0447
234,2003,0.0447
234,2004,0.0443
234,2005,0.0483
234,2006,0.0496
234,2007,0.046
234,2008,0.0459
234,2009,0.0433
234,2010,0.0465
234,2011,0.0483
234,2012,0.0459
234,2013,0.0475
234,2014,0.0469
234,2015,0.0477
234,2016,0.0462
234,2017,0.046
234,2018,0.0451
234,2019,0.0446
234,2030,0.051
234,2050,0.0539
235,1992,0.6387
235,1993,0.6596
235,1994,0.6786
235,1995,0.6858
235,1996,0.6553
235,1997,0.6405
235,1998,0.6526
235,1999,0.656
235,2000,0.6627
235,2001,0.6718
235,2002,0.6788
235,2003,0.6869
235,2004,0.7495
235,2005,0.7913
235,2006,0.8341
235,2007,0.8749
235,2008,0.9232
235,2009,0.9904
235,2010,1.0508
235,2011,1.1216
235,2012,1.1791
235,2013,1.2181
235,2014,1.2749
235,2015,1.314
235,2016,1.4854
235,2017,1.5197
235,2018,1.5602
235,2019,1.5765
235,2030,1.0286
235,2050,1.1545
236,1961,0.061
236,1962,0.0628
236,1963,0.0646
236,1964,0.0675
236,1965,0.0707
236,1966,0.0712
236,1967,0.0718
236,1968,0.0745
236,1969,0.0788
236,1970,0.0839
236,1971,0.0862
236,1972,0.0903
236,1973,0.0878
236,1974,0.0976
236,1975,0.098
236,1976,0.0922
236,1977,0.0962
236,1978,0.0975
236,1979,0.1056
236,1980,0.1096
236,1981,0.1098
236,1982,0.114
236,1983,0.1249
236,1984,0.1297
236,1985,0.1304
236,1986,0.1325
236,1987,0.1363
236,1988,0.1415
236,1989,0.1293
236,1990,0.1215
236,1991,0.1206
236,1992,0.1275
236,1993,0.1376
236,1994,0.1428
236,1995,0.134
236,1996,0.1342
236,1997,0.133
236,1998,0.1353
236,1999,0.1271
236,2000,0.1309
236,2001,0.1295
236,2002,0.1298
236,2003,0.1235
236,2004,0.1259
236,2005,0.1361
236,2006,0.1393
236,2007,0.1583
236,2008,0.184
236,2009,0.1828
236,2010,0.1751
236,2011,0.1855
236,2012,0.2018
236,2013,0.184
236,2014,0.1903
236,2015,0.2023
236,2016,0.1911
236,2017,0.189
236,2018,0.1824
236,2019,0.1484
236,2030,0.1809
236,2050,0.2081
237,1961,0.4444
237,1962,0.4485
237,1963,0.4707
237,1964,0.4779
237,1965,0.4702
237,1966,0.4683
237,1967,0.4559
237,1968,0.4551
237,1969,0.4575
237,1970,0.454
237,1971,0.4553
237,1972,0.4478
237,1973,0.4667
237,1974,0.479
237,1975,0.4242
237,1976,0.4078
237,1977,0.45
237,1978,0.4539
237,1979,0.456
237,1980,0.4692
237,1981,0.4907
237,1982,0.5149
237,1983,0.5447
237,1984,0.5771
237,1985,0.597
237,1986,0.6188
237,1987,0.647
237,1988,0.6594
237,1989,0.6788
237,1990,0.6706
237,1991,0.674
237,1992,0.7013
237,1993,0.7315
237,1994,0.7534
237,1995,0.776
237,1996,0.7973
237,1997,0.8133
237,1998,0.8273
237,1999,0.8447
237,2000,0.8638
237,2001,0.8574
237,2002,0.8874
237,2003,0.9415
237,2004,1.0043
237,2005,1.0798
237,2006,1.1565
237,2007,1.1811
237,2008,1.1385
237,2009,1.13
237,2010,1.101
237,2011,1.0529
237,2012,1.018
237,2013,1.0109
237,2014,1.0243
237,2015,1.0528
237,2016,1.081
237,2017,1.074
237,2018,1.0901
237,2019,1.0082
237,2030,1.6955
237,2050,2.3499
238,1993,0.073
238,1994,0.0755
238,1995,0.0741
238,1996,0.0777
238,1997,0.0813
238,1998,0.0879
238,1999,0.0876
238,2000,0.0822
238,2001,0.089
238,2002,0.0957
238,2003,0.0926
238,2004,0.0922
238,2005,0.0918
238,2006,0.1028
238,2007,0.1146
238,2008,0.1277
238,2009,0.1399
238,2010,0.1491
238,2011,0.1462
238,2012,0.1504
238,2013,0.1538
238,2014,0.1588
238,2015,0.1606
238,2016,0.1661
238,2017,0.1694
238,2018,0.1583
238,2019,0.1597
238,2030,0.1149
238,2050,0.1262
244,1961,0.0016
244,1962,0.0016
244,1963,0.0019
244,1964,0.0019
244,1965,0.0019
244,1966,0.002
244,1967,0.0021
244,1968,0.0022
244,1969,0.0022
244,1970,0.0023
244,1971,0.0023
244,1972,0.0023
244,1973,0.0023
244,1974,0.0024
244,1975,0.0026
244,1976,0.0027
244,1977,0.0027
244,1978,0.0029
244,1979,0.0029
244,1980,0.0035
244,1981,0.0041
244,1982,0.0048
244,1983,0.0051
244,1984,0.0057
244,1985,0.0064
244,1986,0.0075
244,1987,0.0082
244,1988,0.0082
244,1989,0.0081
244,1990,0.0079
244,1991,0.0078
244,1992,0.0075
244,1993,0.0077
244,1994,0.0077
244,1995,0.0074
244,1996,0.0074
244,1997,0.0074
244,1998,0.0074
244,1999,0.0073
244,2000,0.0075
244,2001,0.0087
244,2002,0.0087
244,2003,0.0087
244,2004,0.0087
244,2005,0.0087
244,2006,0.0087
244,2007,0.008
244,2008,0.0078
244,2009,0.007
244,2010,0.0078
244,2011,0.0079
244,2012,0.008
244,2013,0.0081
244,2014,0.0082
244,2015,0.0082
244,2016,0.0082
244,2017,0.0083
244,2018,0.0083
244,2019,0.0083
244,2030,0.0128
244,2050,0.0177
248,1961,1.6741
248,1962,1.6641
248,1963,1.5607
248,1964,1.5574
248,1965,1.6254
248,1966,1.6269
248,1967,1.6922
248,1968,1.71
248,1969,1.6061
248,1970,1.5916
248,1971,1.6774
248,1972,1.7132
248,1973,1.777
248,1974,1.887
248,1975,1.9635
248,1976,1.9759
248,1977,1.9572
248,1978,1.993
248,1979,1.9441
248,1980,1.9126
248,1981,1.9375
248,1982,1.9764
248,1983,1.9628
248,1984,1.9907
248,1985,1.922
248,1986,1.8514
248,1987,1.872
248,1988,1.8364
248,1989,1.7622
248,1990,1.7325
248,1991,1.6797
249,1961,0.0059
249,1962,0.0059
249,1963,0.0058
249,1964,0.0058
249,1965,0.0059
249,1966,0.0056
249,1967,0.0056
249,1968,0.0046
249,1969,0.0041
249,1970,0.0039
249,1971,0.0041
249,1972,0.0043
249,1973,0.0039
249,1974,0.0043
249,1975,0.0045
249,1976,0.0039
249,1977,0.0041
249,1978,0.0041
249,1979,0.0042
249,1980,0.0043
249,1981,0.0044
249,1982,0.0045
249,1983,0.0046
249,1984,0.0048
249,1985,0.0049
249,1986,0.005
249,1987,0.005
249,1988,0.0052
249,1989,0.0053
249,1990,0.0054
249,1991,0.0052
249,1992,0.0053
249,1993,0.0054
249,1994,0.0053
249,1995,0.0054
249,1996,0.0054
249,1997,0.0055
249,1998,0.0057
249,1999,0.0059
249,2000,0.0061
249,2001,0.0064
249,2002,0.0065
249,2003,0.0069
249,2004,0.007
249,2005,0.0071
249,2006,0.0073
249,2007,0.0078
249,2008,0.0082
249,2009,0.0086
249,2010,0.0079
249,2011,0.008
249,2012,0.0081
249,2013,0.0083
249,2014,0.0085
249,2015,0.0083
249,2016,0.0081
249,2017,0.0079
249,2018,0.0072
249,2019,0.0068
249,2030,0.0099
249,2050,0.0134
25,1961,0.0009
25,1962,0.0009
25,1963,0.001
25,1964,0.0011
25,1965,0.0011
25,1966,0.0012
25,1967,0.0013
25,1968,0.0014
25,1969,0.0015
25,1970,0.0016
25,1971,0.0017
25,1972,0.0019
25,1973,0.002
25,1974,0.0022
25,1975,0.0022
25,1976,0.0023
25,1977,0.0024
25,1978,0.0024
25,1979,0.0024
25,1980,0.0025
25,1981,0.0025
25,1982,0.0026
25,1983,0.0026
25,1984,0.0026
25,1985,0.0026
25,1986,0.0026
25,1987,0.0025
25,1988,0.0025
25,1989,0.0025
25,1990,0.0025
25,1991,0.0025
25,1992,0.0026
25,1993,0.0026
25,1994,0.0025
25,1995,0.0025
25,1996,0.0025
25,1997,0.0025
25,1998,0.0025
25,1999,0.0024
25,2000,0.0024
25,2001,0.0025
25,2002,0.0025
25,2003,0.0025
25,2004,0.0026
25,2005,0.0026
25,2006,0.0026
25,2007,0.0026
25,2008,0.0026
25,2009,0.0027
25,2010,0.0026
25,2011,0.0026
25,2012,0.0026
25,2013,0.0026
25,2014,0.0027
25,2015,0.0027
25,2016,0.0027
25,2017,0.0027
25,2018,0.0027
25,2019,0.0027
25,2030,0.0039
25,2050,0.0053
250,1961,0.0082
250,1962,0.0082
250,1963,0.0083
250,1964,0.0084
250,1965,0.0084
250,1966,0.0087
250,1967,0.0092
250,1968,0.0095
250,1969,0.0098
250,1970,0.0105
250,1971,0.0107
250,1972,0.0109
250,1973,0.0111
250,1974,0.0113
250,1975,0.0115
250,1976,0.0116
250,1977,0.0117
250,1978,0.0116
250,1979,0.0116
250,1980,0.0117
250,1981,0.0118
250,1982,0.0119
250,1983,0.012
250,1984,0.012
250,1985,0.0129
250,1986,0.0137
250,1987,0.0145
250,1988,0.0154
250,1989,0.0164
250,1990,0.0175
250,1991,0.0174
250,1992,0.0182
250,1993,0.0181
250,1994,0.0181
250,1995,0.0171
250,1996,0.0175
250,1997,0.0176
250,1998,0.0176
250,1999,0.0169
250,2000,0.0161
250,2001,0.0154
250,2002,0.0147
250,2003,0.0147
250,2004,0.0147
250,2005,0.0147
250,2006,0.0148
250,2007,0.0148
250,2008,0.0148
250,2009,0.0148
250,2010,0.015
250,2011,0.015
250,2012,0.0154
250,2013,0.0155
250,2014,0.0155
250,2015,0.0157
250,2016,0.0157
250,2017,0.0158
250,2018,0.0159
250,2019,0.0161
250,2030,0.0256
250,2050,0.0461
251,1961,0.004
251,1962,0.0039
251,1963,0.0038
251,1964,0.0039
251,1965,0.004
251,1966,0.0043
251,1967,0.0046
251,1968,0.0046
251,1969,0.0048
251,1970,0.0049
251,1971,0.0049
251,1972,0.0056
251,1973,0.0059
251,1974,0.0061
251,1975,0.0064
251,1976,0.0069
251,1977,0.0077
251,1978,0.0079
251,1979,0.0078
251,1980,0.0079
251,1981,0.0084
251,1982,0.0089
251,1983,0.0079
251,1984,0.0073
251,1985,0.008
251,1986,0.0083
251,1987,0.0086
251,1988,0.0088
251,1989,0.0101
251,1990,0.0106
251,1991,0.0108
251,1992,0.0108
251,1993,0.0106
251,1994,0.0102
251,1995,0.0098
251,1996,0.0096
251,1997,0.0102
251,1998,0.0104
251,1999,0.0108
251,2000,0.0102
251,2001,0.0107
251,2002,0.0097
251,2003,0.0094
251,2004,0.0095
251,2005,0.0102
251,2006,0.0119
251,2007,0.0132
251,2008,0.0153
251,2009,0.0167
251,2010,0.0169
251,2011,0.0173
251,2012,0.0295
251,2013,0.0239
251,2014,0.0241
251,2015,0.0225
251,2016,0.0229
251,2017,0.0234
251,2018,0.0233
251,2019,0.0249
251,2030,0.0187
251,2050,0.0287
255,2000,0.9689
255,2001,0.9444
255,2002,0.9124
255,2003,0.8745
255,2004,0.8551
255,2005,0.8421
255,2006,0.8322
255,2007,0.8254
255,2008,0.8255
255,2009,0.8289
255,2010,0.8262
255,2011,0.8228
255,2012,0.8169
255,2013,0.8037
255,2014,0.8115
255,2015,0.8187
255,2016,0.8095
255,2017,0.7867
255,2018,0.7964
255,2019,0.7892
255,2030,0.8139
255,2050,0.7743
256,2000,0.0466
256,2001,0.0463
256,2002,0.045
256,2003,0.0436
256,2004,0.0429
256,2005,0.0428
256,2006,0.0419
256,2007,0.0432
256,2008,0.0439
256,2009,0.0441
256,2010,0.0448
256,2011,0.044
256,2012,0.0432
256,2013,0.0446
256,2014,0.0453
256,2015,0.0463
256,2016,0.0473
256,2017,0.0482
256,2018,0.0464
256,2019,0.0465
256,2030,0.0412
256,2050,0.0384
26,1961,0.0017
26,1962,0.0017
26,1963,0.0016
26,1964,0.0012
26,1965,0.0011
26,1966,0.0015
26,1967,0.0015
26,1968,0.0016
26,1969,0.0017
26,1970,0.0018
26,1971,0.0017
26,1972,0.0017
26,1973,0.0017
26,1974,0.0018
26,1975,0.0016
26,1976,0.0015
26,1977,0.0016
26,1978,0.0016
26,1979,0.0016
26,1980,0.0016
26,1981,0.0015
26,1982,0.0014
26,1983,0.0014
26,1984,0.0014
26,1985,0.0013
26,1986,0.0007
26,1987,0.0008
26,1988,0.001
26,1989,0.001
26,1990,0.0006
26,1991,0.0007
26,1992,0.0006
26,1993,0.0006
26,1994,0.0006
26,1995,0.0006
26,1996,0.0006
26,1997,0.0008
26,1998,0.0008
26,1999,0.0009
26,2000,0.0009
26,2001,0.0009
26,2002,0.0009
26,2003,0.0009
26,2004,0.0008
26,2005,0.0008
26,2006,0.0008
26,2007,0.0009
26,2008,0.0009
26,2009,0.0008
26,2010,0.0008
26,2011,0.0007
26,2012,0.0007
26,2013,0.0008
26,2014,0.0007
26,2015,0.0008
26,2016,0.0008
26,2017,0.0007
26,2018,0.0007
26,2019,0.0007
26,2030,0.0013
26,2050,0.0019
27,1961,0.4471
27,1962,0.4544
27,1963,0.4349
27,1964,0.4226
27,1965,0.4587
27,1966,0.4361
27,1967,0.4193
27,1968,0.4175
27,1969,0.3971
27,1970,0.3828
27,1971,0.4136
27,1972,0.4576
27,1973,0.4543
27,1974,0.4487
27,1975,0.5278
27,1976,0.5758
27,1977,0.56
27,1978,0.5625
27,1979,0.5909
27,1980,0.5986
27,1981,0.5989
27,1982,0.6019
27,1983,0.5949
27,1984,0.5895
27,1985,0.5808
27,1986,0.5828
27,1987,0.5862
27,1988,0.5815
27,1989,0.5779
27,1990,0.5852
27,1991,0.5539
27,1992,0.4562
27,1993,0.3672
27,1994,0.2866
27,1995,0.2641
27,1996,0.2749
27,1997,0.2263
27,1998,0.2334
27,1999,0.2617
27,2000,0.2516
27,2001,0.2207
27,2002,0.191
27,2003,0.2125
27,2004,0.2209
27,2005,0.2068
27,2006,0.1972
27,2007,0.2027
27,2008,0.1893
27,2009,0.1745
27,2010,0.165
27,2011,0.1632
27,2012,0.1616
27,2013,0.1498
27,2014,0.1631
27,2015,0.1561
27,2016,0.1562
27,2017,0.1578
27,2018,0.1544
27,2019,0.1399
27,2030,0.1999
27,2050,0.1887
272,2006,0.4941
272,2007,0.5102
272,2008,0.4885
272,2009,0.4703
272,2010,0.4557
272,2011,0.4388
272,2012,0.4273
272,2013,0.4131
272,2014,0.4214
272,2015,0.4161
272,2016,0.3981
272,2017,0.3944
272,2018,0.3839
272,2019,0.3931
272,2030,0.5137
272,2050,0.512
273,2006,0.04
273,2007,0.0376
273,2008,0.0369
273,2009,0.0358
273,2010,0.034
273,2011,0.0299
273,2012,0.0305
273,2013,0.0305
273,2014,0.0318
273,2015,0.0322
273,2016,0.0324
273,2017,0.0306
273,2018,0.0299
273,2019,0.0288
273,2030,0.0393
273,2050,0.0394
276,2012,0.0919
276,2013,0.0934
276,2014,0.094
276,2015,0.0987
276,2016,0.0959
276,2017,0.0969
276,2018,0.0978
276,2019,0.0986
277,2012,0.0553
277,2013,0.0554
277,2014,0.0556
277,2015,0.0557
277,2016,0.0557
277,2017,0.0558
277,2018,0.0566
277,2019,0.0613
28,1961,0.5844
28,1962,0.5899
28,1963,0.6317
28,1964,0.6828
28,1965,0.7144
28,1966,0.6976
28,1967,0.7273
28,1968,0.7624
28,1969,0.7633
28,1970,0.7821
28,1971,0.8034
28,1972,0.8214
28,1973,0.8607
28,1974,0.8659
28,1975,0.8803
28,1976,0.8949
28,1977,0.9137
28,1978,0.9405
28,1979,0.9805
28,1980,1.0122
28,1981,1.055
28,1982,1.0904
28,1983,1.1096
28,1984,1.1277
28,1985,1.1572
28,1986,1.1624
28,1987,1.1818
28,1988,1.2049
28,1989,1.0946
28,1990,1.1019
28,1991,1.113
28,1992,1.1289
28,1993,1.14
28,1994,1.1503
28,1995,1.1753
28,1996,1.2096
28,1997,1.2315
28,1998,1.255
28,1999,1.2862
28,2000,1.317
28,2001,1.3511
28,2002,1.3885
28,2003,1.4135
28,2004,1.4431
28,2005,1.4716
28,2006,1.5084
28,2007,1.6073
28,2008,1.663
28,2009,1.7031
28,2010,1.778
28,2011,1.7729
28,2012,1.9256
28,2013,1.9889
28,2014,2.0663
28,2015,2.194
28,2016,2.2794
28,2017,2.3531
28,2018,2.4562
28,2019,2.5731
28,2030,2.3048
28,2050,2.8047
29,1961,0.0012
29,1962,0.0012
29,1963,0.0013
29,1964,0.0013
29,1965,0.0014
29,1966,0.0015
29,1967,0.0016
29,1968,0.0018
29,1969,0.0021
29,1970,0.002
29,1971,0.0021
29,1972,0.0023
29,1973,0.0024
29,1974,0.0024
29,1975,0.0025
29,1976,0.0027
29,1977,0.0025
29,1978,0.0026
29,1979,0.0026
29,1980,0.0024
29,1981,0.0019
29,1982,0.002
29,1983,0.0022
29,1984,0.0023
29,1985,0.0019
29,1986,0.0024
29,1987,0.0023
29,1988,0.0028
29,1989,0.0025
29,1990,0.0027
29,1991,0.0024
29,1992,0.0027
29,1993,0.0026
29,1994,0.0021
29,1995,0.0022
29,1996,0.0021
29,1997,0.0021
29,1998,0.0025
29,1999,0.0038
29,2000,0.0036
29,2001,0.0032
29,2002,0.0025
29,2003,0.0023
29,2004,0.0028
29,2005,0.0033
29,2006,0.0034
29,2007,0.0033
29,2008,0.0035
29,2009,0.0042
29,2010,0.0049
29,2011,0.0058
29,2012,0.0071
29,2013,0.0072
29,2014,0.0099
29,2015,0.0093
29,2016,0.0099
29,2017,0.0111
29,2018,0.0134
29,2019,0.013
29,2030,0.0063
29,2050,0.0097
299,1994,0.0001
299,1995,0.0002
299,1996,0.0002
299,1997,0.0002
299,1998,0.0002
299,1999,0.0002
299,2000,0.0002
299,2001,0.0002
299,2002,0.0003
299,2003,0.0003
299,2004,0.0003
299,2005,0.0003
299,2006,0.0003
299,2007,0.0003
299,2008,0.0003
299,2009,0.0003
299,2010,0.0003
299,2011,0.0004
299,2012,0.0003
299,2013,0.0003
299,2014,0.0003
299,2015,0.0003
299,2016,0.0002
299,2017,0.0002
299,2018,0.0003
299,2019,0.0003
299,2030,0.0003
299,2050,0.0004
3,1961,0.1001
3,1962,0.1006
3,1963,0.1005
3,1964,0.1026
3,1965,0.1117
3,1966,0.1128
3,1967,0.1158
3,1968,0.1089
3,1969,0.1109
3,1970,0.1101
3,1971,0.1078
3,1972,0.1063
3,1973,0.1094
3,1974,0.1158
3,1975,0.1175
3,1976,0.1261
3,1977,0.1347
3,1978,0.1467
3,1979,0.1543
3,1980,0.1573
3,1981,0.1621
3,1982,0.1634
3,1983,0.1649
3,1984,0.1647
3,1985,0.157
3,1986,0.1645
3,1987,0.1776
3,1988,0.1868
3,1989,0.1892
3,1990,0.1815
3,1991,0.1844
3,1992,0.1817
3,1993,0.1932
3,1994,0.2495
3,1995,0.2578
3,1996,0.258
3,1997,0.237
3,1998,0.2245
3,1999,0.2291
3,2000,0.2359
3,2001,0.2313
3,2002,0.2274
3,2003,0.2298
3,2004,0.2238
3,2005,0.2227
3,2006,0.2172
3,2007,0.2021
3,2008,0.1875
3,2009,0.1789
3,2010,0.1795
3,2011,0.179
3,2012,0.1807
3,2013,0.18
3,2014,0.1817
3,2015,0.1821
3,2016,0.1802
3,2017,0.1762
3,2018,0.1734
3,2019,0.1586
3,2030,0.217
3,2050,0.2176
32,1961,0.0072
32,1962,0.0071
32,1963,0.0074
32,1964,0.0069
32,1965,0.0072
32,1966,0.0078
32,1967,0.0073
32,1968,0.0088
32,1969,0.0096
32,1970,0.0109
32,1971,0.0119
32,1972,0.0123
32,1973,0.0122
32,1974,0.0127
32,1975,0.0131
32,1976,0.017
32,1977,0.0187
32,1978,0.0203
32,1979,0.022
32,1980,0.0244
32,1981,0.0233
32,1982,0.0199
32,1983,0.0178
32,1984,0.0187
32,1985,0.0243
32,1986,0.0291
32,1987,0.0256
32,1988,0.0267
32,1989,0.0278
32,1990,0.029
32,1991,0.0267
32,1992,0.0253
32,1993,0.024
32,1994,0.024
32,1995,0.0239
32,1996,0.0238
32,1997,0.0241
32,1998,0.0271
32,1999,0.0256
32,2000,0.0311
32,2001,0.0311
32,2002,0.0306
32,2003,0.031
32,2004,0.0312
32,2005,0.0318
32,2006,0.0322
32,2007,0.0329
32,2008,0.0316
32,2009,0.0333
32,2010,0.0404
32,2011,0.0427
32,2012,0.0353
32,2013,0.0367
32,2014,0.0377
32,2015,0.0385
32,2016,0.0385
32,2017,0.0387
32,2018,0.039
32,2019,0.0394
32,2030,0.0442
32,2050,0.0603
33,1961,1.6706
33,1962,1.673
33,1963,1.6647
33,1964,1.6969
33,1965,1.7157
33,1966,1.6137
33,1967,1.6372
33,1968,1.6309
33,1969,1.5951
33,1970,1.6269
33,1971,1.5872
33,1972,1.5718
33,1973,1.5504
33,1974,1.5465
33,1975,1.526
33,1976,1.4967
33,1977,1.4757
33,1978,1.4466
33,1979,1.4668
33,1980,1.5283
33,1981,1.5306
33,1982,1.5262
33,1983,1.4962
33,1984,1.4872
33,1985,1.465
33,1986,1.4004
33,1987,1.3525
33,1988,1.3811
33,1989,1.3917
33,1990,1.3693
33,1991,1.3475
33,1992,1.3722
33,1993,1.3581
33,1994,1.3572
33,1995,1.4245
33,1996,1.4617
33,1997,1.4546
33,1998,1.4586
33,1999,1.4642
33,2000,1.4664
33,2001,1.5073
33,2002,1.5447
33,2003,1.5433
33,2004,1.5802
33,2005,1.5934
33,2006,1.5883
33,2007,1.5171
33,2008,1.4387
33,2009,1.3942
33,2010,1.3805
33,2011,1.3672
33,2012,1.3744
33,2013,1.3747
33,2014,1.3709
33,2015,1.3656
33,2016,1.3836
33,2017,1.3944
33,2018,1.4153
33,2019,1.4247
33,2030,1.6816
33,2050,1.6945
35,1961,0.0002
35,1962,0.0002
35,1963,0.0002
35,1964,0.0002
35,1965,0.0003
35,1966,0.0003
35,1967,0.0003
35,1968,0.0003
35,1969,0.0003
35,1970,0.0003
35,1971,0.0004
35,1972,0.0004
35,1973,0.0005
35,1974,0.0004
35,1975,0.0003
35,1976,0.0003
35,1977,0.0003
35,1978,0.0004
35,1979,0.0004
35,1980,0.0006
35,1981,0.0006
35,1982,0.0009
35,1983,0.0007
35,1984,0.0007
35,1985,0.0009
35,1986,0.001
35,1987,0.0011
35,1988,0.0012
35,1989,0.0012
35,1990,0.0014
35,1991,0.0018
35,1992,0.0029
35,1993,0.0028
35,1994,0.0019
35,1995,0.0033
35,1996,0.0014
35,1997,0.002
35,1998,0.0026
35,1999,0.0028
35,2000,0.0026
35,2001,0.0028
35,2002,0.0028
35,2003,0.0028
35,2004,0.0029
35,2005,0.0029
35,2006,0.003
35,2007,0.0031
35,2008,0.0032
35,2009,0.0033
35,2010,0.0034
35,2011,0.0012
35,2012,0.0012
35,2013,0.0012
35,2014,0.0012
35,2015,0.0013
35,2016,0.0013
35,2017,0.001
35,2018,0.001
35,2019,0.001
35,2030,0.0046
35,2050,0.0064
351,1961,6.0869
351,1962,5.7974
351,1963,6.1586
351,1964,6.8853
351,1965,7.4375
351,1966,7.9429
351,1967,8.5249
351,1968,8.6436
351,1969,8.6189
351,1970,8.5264
351,1971,8.9897
351,1972,9.5707
351,1973,9.733
351,1974,9.7329
351,1975,9.7517
351,1976,9.9276
351,1977,9.8141
351,1978,9.7521
351,1979,9.8816
351,1980,10.1833
351,1981,10.0264
351,1982,10.0289
351,1983,10.4333
351,1984,10.6243
351,1985,11.1117
351,1986,11.8428
351,1987,12.372
351,1988,12.4223
351,1989,12.9084
351,1990,13.1921
351,1991,13.7552
351,1992,14.0415
351,1993,14.5086
351,1994,15.0999
351,1995,16.2769
351,1996,17.4075
351,1997,14.6196
351,1998,16.0204
351,1999,16.517
351,2000,16.8739
351,2001,16.4079
351,2002,16.0552
351,2003,15.9264
351,2004,15.9569
351,2005,16.0772
351,2006,16.1271
351,2007,15.5255
351,2008,15.8821
351,2009,15.7829
351,2010,15.5631
351,2011,15.1986
351,2012,15.1044
351,2013,14.948
351,2014,14.9763
351,2015,14.8445
351,2016,14.8087
351,2017,14.3506
351,2018,13.7979
351,2019,12.3874
351,2030,22.2717
351,2050,26.0428
37,1961,0.0011
37,1962,0.0012
37,1963,0.0013
37,1964,0.0015
37,1965,0.0016
37,1966,0.0021
37,1967,0.0023
37,1968,0.0024
37,1969,0.0025
37,1970,0.0027
37,1971,0.0028
37,1972,0.003
37,1973,0.0031
37,1974,0.0033
37,1975,0.0038
37,1976,0.0043
37,1977,0.0045
37,1978,0.0053
37,1979,0.0062
37,1980,0.0068
37,1981,0.0079
37,1982,0.0082
37,1983,0.0092
37,1984,0.0092
37,1985,0.0095
37,1986,0.0099
37,1987,0.0102
37,1988,0.0106
37,1989,0.011
37,1990,0.0117
37,1991,0.0122
37,1992,0.0124
37,1993,0.0129
37,1994,0.0133
37,1995,0.0137
37,1996,0.0142
37,1997,0.0147
37,1998,0.0152
37,1999,0.0157
37,2000,0.0162
37,2001,0.0168
37,2002,0.0174
37,2003,0.018
37,2004,0.0186
37,2005,0.0187
37,2006,0.0189
37,2007,0.0194
37,2008,0.0219
37,2009,0.0227
37,2010,0.0235
37,2011,0.0234
37,2012,0.023
37,2013,0.0231
37,2014,0.0233
37,2015,0.0237
37,2016,0.025
37,2017,0.0251
37,2018,0.0255
37,2019,0.0259
37,2030,0.0281
37,2050,0.0354
38,1961,0.0126
38,1962,0.012
38,1963,0.0143
38,1964,0.0164
38,1965,0.0172
38,1966,0.015
38,1967,0.0145
38,1968,0.0145
38,1969,0.0138
38,1970,0.0133
38,1971,0.0131
38,1972,0.0134
38,1973,0.0133
38,1974,0.0129
38,1975,0.0132
38,1976,0.0137
38,1977,0.013
38,1978,0.0125
38,1979,0.0132
38,1980,0.0136
38,1981,0.0146
38,1982,0.0141
38,1983,0.0143
38,1984,0.0149
38,1985,0.0151
38,1986,0.0152
38,1987,0.0157
38,1988,0.0154
38,1989,0.0153
38,1990,0.0156
38,1991,0.0139
38,1992,0.0148
38,1993,0.0146
38,1994,0.0147
38,1995,0.0145
38,1996,0.0141
38,1997,0.0136
38,1998,0.0087
38,1999,0.0087
38,2000,0.0084
38,2001,0.0083
38,2002,0.0083
38,2003,0.0082
38,2004,0.0086
38,2005,0.0089
38,2006,0.0091
38,2007,0.0094
38,2008,0.0094
38,2009,0.0093
38,2010,0.0099
38,2011,0.0099
38,2012,0.0104
38,2013,0.0103
38,2014,0.0099
38,2015,0.0094
38,2016,0.0088
38,2017,0.0094
38,2018,0.0102
38,2019,0.0099
38,2030,0.0122
38,2050,0.0152
39,1961,0.0098
39,1962,0.0099
39,1963,0.0101
39,1964,0.0102
39,1965,0.0104
39,1966,0.0107
39,1967,0.0108
39,1968,0.011
39,1969,0.0107
39,1970,0.0107
39,1971,0.0107
39,1972,0.0111
39,1973,0.0096
39,1974,0.0072
39,1975,0.0078
39,1976,0.0087
39,1977,0.0097
39,1978,0.01
39,1979,0.0102
39,1980,0.0105
39,1981,0.0107
39,1982,0.011
39,1983,0.0112
39,1984,0.0089
39,1985,0.0091
39,1986,0.0093
39,1987,0.0096
39,1988,0.0098
39,1989,0.0101
39,1990,0.0103
39,1991,0.0161
39,1992,0.0169
39,1993,0.0178
39,1994,0.0185
39,1995,0.0196
39,1996,0.0205
39,1997,0.0218
39,1998,0.0229
39,1999,0.024
39,2000,0.0252
39,2001,0.0265
39,2002,0.0279
39,2003,0.0293
39,2004,0.0308
39,2005,0.0324
