geo,year,wool_greasy_export_value_base_quantity_tie
5400,1990,285256
5400,1991,209676
5400,1992,237801
5400,1993,146330
5400,1994,145319
5400,1995,207052
5400,1996,213013
5400,1997,210915
5400,1998,188152
5400,1999,150979
5400,2000,131419
5400,2001,117019
5400,2002,137586
5400,2003,159869
5400,2004,215594
5400,2005,231955
5400,2006,235270
5400,2007,252723
5400,2008,273328
5400,2009,189446
5400,2010,265704
5400,2011,390414
5400,2012,337682
5400,2013,278893
5400,2014,247614
5400,2015,267413
5400,2016,279813
5400,2017,230133
5400,2018,199868
5400,2019,198574
5401,1961,46731
5401,1962,53424
5401,1963,56995
5401,1964,50122
5401,1965,31506
5401,1966,28330
5401,1967,29932
5401,1968,28806
5401,1969,28605
5401,1970,26304
5401,1971,22717
5401,1972,24583
5401,1973,67730
5401,1974,73868
5401,1975,52617
5401,1976,61533
5401,1977,69373
5401,1978,212620
5401,1979,130636
5401,1980,127060
5401,1981,105429
5401,1982,67179
5401,1983,64690
5401,1984,63004
5401,1985,81769
5401,1986,85167
5401,1987,93023
5401,1988,111560
5401,1989,43187
5401,1990,70591
5401,1991,46784
5401,1992,37161
5401,1993,25534
5401,1994,20006
5401,1995,26995
5401,1996,33445
5401,1997,39449
5401,1998,31855
5401,1999,23525
5401,2000,19404
5401,2001,20495
5401,2002,22454
5401,2003,30947
5401,2004,39982
5401,2005,34563
5401,2006,31656
5401,2007,30040
5401,2008,37230
5401,2009,25569
5401,2010,32279
5401,2011,42102
5401,2012,34438
5401,2013,36396
5401,2014,32788
5401,2015,33591
5401,2016,36287
5401,2017,29803
5401,2018,31533
5401,2019,29797
5402,1961,31351
5402,1962,30719
5402,1963,33785
5402,1964,38373
5402,1965,31207
5402,1966,32701
5402,1967,26750
5402,1968,22877
5402,1969,25001
5402,1970,24127
5402,1971,20857
5402,1972,27742
5402,1973,49754
5402,1974,46369
5402,1975,34781
5402,1976,48413
5402,1977,49133
5402,1978,60023
5402,1979,68187
5402,1980,70396
5402,1981,53775
5402,1982,52656
5402,1983,46353
5402,1984,49842
5402,1985,53369
5402,1986,50171
5402,1987,59238
5402,1988,67200
5402,1989,64092
5402,1990,50999
5402,1991,38054
5402,1992,39771
5402,1993,31742
5402,1994,40368
5402,1995,53940
5402,1996,49487
5402,1997,48002
5402,1998,41428
5402,1999,37155
5402,2000,34531
5402,2001,29658
5402,2002,36329
5402,2003,41401
5402,2004,46543
5402,2005,46116
5402,2006,45314
5402,2007,43440
5402,2008,42458
5402,2009,34285
5402,2010,44111
5402,2011,68472
5402,2012,62264
5402,2013,59080
5402,2014,67123
5402,2015,61112
5402,2016,48751
5402,2017,38079
5402,2018,41841
5402,2019,42552
5403,1961,34020
5403,1962,30947
5403,1963,33600
5403,1964,34472
5403,1965,29464
5403,1966,38821
5403,1967,30026
5403,1968,22850
5403,1969,28779
5403,1970,28826
5403,1971,22667
5403,1972,33287
5403,1973,77050
5403,1974,52927
5403,1975,39703
5403,1976,49765
5403,1977,54037
5403,1978,63440
5403,1979,70699
5403,1980,75490
5403,1981,58290
5403,1982,49199
5403,1983,43319
5403,1984,45820
5403,1985,50732
5403,1986,51410
5403,1987,57866
5403,1988,82590
5403,1989,67188
5403,1990,65662
5403,1991,45438
5403,1992,35102
5403,1993,24624
5403,1994,43620
5403,1995,60075
5403,1996,50925
5403,1997,52452
5403,1998,46412
5403,1999,31962
5403,2000,29876
5403,2001,24274
5403,2002,28596
5403,2003,29194
5403,2004,32064
5403,2005,31933
5403,2006,34008
5403,2007,38652
5403,2008,41632
5403,2009,39011
5403,2010,43070
5403,2011,65008
5403,2012,60618
5403,2013,60742
5403,2014,60188
5403,2015,59631
5403,2016,62741
5403,2017,62884
5403,2018,65557
5403,2019,65577
5404,1961,45587
5404,1962,45845
5404,1963,51995
5404,1964,57443
5404,1965,46402
5404,1966,47853
5404,1967,40755
5404,1968,37555
5404,1969,39085
5404,1970,34187
5404,1971,31664
5404,1972,44890
5404,1973,97770
5404,1974,80445
5404,1975,63650
5404,1976,80324
5404,1977,87688
5404,1978,90911
5404,1979,100164
5404,1980,81227
5404,1981,102289
5404,1982,90157
5404,1983,84874
5404,1984,86629
5404,1985,84509
5404,1986,80477
5404,1987,101062
5404,1988,118394
5404,1989,112296
5404,1990,95448
5404,1991,70457
5404,1992,103239
5404,1993,61193
5404,1994,69252
5404,1995,82947
5404,1996,81525
5404,1997,78424
5404,1998,67462
5404,1999,49172
5404,2000,41953
5404,2001,45479
5404,2002,49485
5404,2003,60120
5404,2004,88949
5404,2005,94712
5404,2006,91794
5404,2007,104837
5404,2008,115453
5404,2009,76956
5404,2010,119041
5404,2011,175389
5404,2012,160770
5404,2013,117723
5404,2014,91696
5404,2015,112678
5404,2016,124977
5404,2017,107517
5404,2018,61142
5404,2019,58589
5500,1961,401627
5500,1962,416498
5500,1963,438452
5500,1964,531872
5500,1965,453333
5500,1966,441151
5500,1967,436749
5500,1968,355589
5500,1969,379801
5500,1970,345812
5500,1971,281741
5500,1972,306116
5500,1973,705750
5500,1974,1053127
5500,1975,654521
5500,1976,627022
5500,1977,767944
5500,1978,784192
5500,1979,865208
5500,1980,998386
5500,1981,1080394
5500,1982,1074249
5500,1983,915118
5500,1984,943151
5500,1985,905821
5500,1986,893148
5500,1987,959340
5500,1988,1589965
5500,1989,1979782
5500,1990,1623377
5500,1991,1248595
5500,1992,1078752
5500,1993,940095
5500,1994,902102
5500,1995,1367507
5500,1996,1148889
5500,1997,1246098
5500,1998,943490
5500,1999,829197
5500,2000,891142
5500,2001,899569
5500,2002,1294177
5500,2003,1472424
5500,2004,1386468
5500,2005,1320321
5500,2006,1333551
5500,2007,1794411
5500,2008,1735518
5500,2009,1393775
5500,2010,1905613
5500,2011,2821102
5500,2012,2608467
5500,2013,2399082
5500,2014,2217287
5500,2015,2109109
5500,2016,2250734
5500,2017,2674513
5500,2018,3102948
5500,2019,2673213
5501,1961,401627
5501,1962,416498
5501,1963,438452
5501,1964,531872
5501,1965,453333
5501,1966,441151
5501,1967,436749
5501,1968,355589
5501,1969,379801
5501,1970,345812
5501,1971,281741
5501,1972,306116
5501,1973,705750
5501,1974,1053127
5501,1975,654521
5501,1976,627022
5501,1977,767944
5501,1978,784192
5501,1979,865208
5501,1980,998386
5501,1981,1080394
5501,1982,1074249
5501,1983,915118
5501,1984,943151
5501,1985,905821
5501,1986,893148
5501,1987,959340
5501,1988,1589965
5501,1989,1979782
5501,1990,1623377
5501,1991,1248595
5501,1992,1078752
5501,1993,940095
5501,1994,902102
5501,1995,1367507
5501,1996,1148889
5501,1997,1246098
5501,1998,943490
5501,1999,829197
5501,2000,891142
5501,2001,899569
5501,2002,1294177
5501,2003,1472424
5501,2004,1386468
5501,2005,1320321
5501,2006,1333551
5501,2007,1794411
5501,2008,1735518
5501,2009,1393775
5501,2010,1905613
5501,2011,2821102
5501,2012,2608467
5501,2013,2399082
5501,2014,2217287
5501,2015,2109109
5501,2016,2250733
5501,2017,2674513
5501,2018,3102948
5501,2019,2673213
57,1992,306
57,1994,159
57,1995,299
57,1996,249
57,1997,543
57,1998,166
57,1999,540
57,2000,498
57,2001,174
57,2004,697
57,2005,615
57,2006,695
57,2012,447
57,2013,885
57,2014,719
57,2015,922
57,2016,878
57,2017,776
57,2018,613
57,2019,917
5707,1961,118890
5707,1962,119559
5707,1963,133908
5707,1964,145430
5707,1965,117003
5707,1966,121210
5707,1967,100783
5707,1968,92586
5707,1969,98774
5707,1970,87138
5707,1971,79321
5707,1972,109633
5707,1973,235536
5707,1974,200939
5707,1975,155451
5707,1976,196907
5707,1977,215874
5707,1978,232286
5707,1979,255395
5707,1980,215946
5707,1981,236913
5707,1982,211737
5707,1983,191713
5707,1984,197372
5707,1985,200825
5707,1986,189540
5707,1987,230664
5707,1988,274238
5707,1989,251967
5707,1990,218418
5707,1991,155096
5707,1992,181600
5707,1993,107041
5707,1994,141651
5707,1995,181477
5707,1996,171203
5707,1997,169648
5707,1998,143468
5707,1999,109061
5707,2000,94644
5707,2001,87931
5707,2002,97734
5707,2003,116748
5707,2004,169900
5707,2005,183862
5707,2006,188725
5707,2007,203611
5707,2008,219016
5707,2009,149993
5707,2010,216217
5707,2011,320691
5707,2012,266017
5707,2013,212652
5707,2014,178671
5707,2015,206831
5707,2016,219071
5707,2017,182822
5707,2018,147605
5707,2019,139633
58,1995,9
58,1996,18
58,2000,7
58,2001,7
58,2002,4
58,2003,2
58,2015,5
58,2016,2
58,2017,2
58,2018,4
58,2019,7
5801,1961,1289
5801,1962,1316
5801,1963,1831
5801,1964,1767
5801,1965,1471
5801,1966,1366
5801,1967,642
5801,1968,557
5801,1969,569
5801,1970,349
5801,1971,305
5801,1972,1486
5801,1973,2792
5801,1974,2239
5801,1975,1798
5801,1976,2306
5801,1977,2656
5801,1978,2916
5801,1979,3645
5801,1980,4582
5801,1981,3877
5801,1982,2803
5801,1983,3539
5801,1984,2635
5801,1985,2031
5801,1986,2153
5801,1987,4876
5801,1988,15496
5801,1989,7966
5801,1990,6969
5801,1991,3712
5801,1992,2373
5801,1993,2328
5801,1994,2574
5801,1995,3212
5801,1996,3256
5801,1997,3286
5801,1998,3234
5801,1999,3225
5801,2000,3225
5801,2001,3182
5801,2002,3334
5801,2003,3199
5801,2004,2785
5801,2005,1920
5801,2006,2512
5801,2007,2392
5801,2008,2594
5801,2009,3918
5801,2010,8390
5801,2011,9799
5801,2012,11168
5801,2013,8662
5801,2014,8813
5801,2015,14080
5801,2016,12010
5801,2017,4804
5801,2018,22017
5801,2019,17583
5802,1961,8455
5802,1962,7821
5802,1963,8682
5802,1964,8972
5802,1965,9119
5802,1966,8492
5802,1967,7658
5802,1968,7762
5802,1969,8648
5802,1970,9847
5802,1971,12566
5802,1972,12627
5802,1973,14508
5802,1974,17065
5802,1975,17816
5802,1976,20672
5802,1977,21021
5802,1978,21771
5802,1979,23324
5802,1980,25175
5802,1981,23811
5802,1982,21743
5802,1983,20409
5802,1984,19850
5802,1985,21137
5802,1986,21203
5802,1987,32684
5802,1988,41293
5802,1989,32460
5802,1990,32136
5802,1991,23087
5802,1992,9670
5802,1993,6524
5802,1994,5998
5802,1995,6387
5802,1996,7880
5802,1997,6654
5802,1998,5643
5802,1999,3854
5802,2000,3403
5802,2001,3222
5802,2002,4779
5802,2003,3896
5802,2004,4269
5802,2005,4463
5802,2006,4912
5802,2007,5758
5802,2008,5204
5802,2009,4946
5802,2010,6212
5802,2011,5742
5802,2012,9949
5802,2013,12339
5802,2014,10416
5802,2015,14182
5802,2016,19845
5802,2017,4030
5802,2018,19006
5802,2019,38718
5815,1961,11304
5815,1962,10949
5815,1963,11265
5815,1964,12045
5815,1965,10279
5815,1966,9376
5815,1967,7048
5815,1968,5720
5815,1969,5483
5815,1970,4357
5815,1971,5950
5815,1972,8741
5815,1973,15619
5815,1974,15835
5815,1975,12066
5815,1976,13775
5815,1977,15653
5815,1978,14756
5815,1979,18616
5815,1980,21128
5815,1981,19135
5815,1982,18602
5815,1983,19882
5815,1984,16719
5815,1985,15815
5815,1986,27888
5815,1987,26166
5815,1988,63539
5815,1989,43328
5815,1990,34041
5815,1991,17792
5815,1992,8614
5815,1993,11450
5815,1994,10672
5815,1995,9836
5815,1996,8929
5815,1997,10103
5815,1998,10009
5815,1999,8224
5815,2000,5575
5815,2001,6329
5815,2002,9015
5815,2003,8782
5815,2004,9463
5815,2005,10288
5815,2006,6801
5815,2007,7568
5815,2008,7709
5815,2009,8493
5815,2010,8313
5815,2011,11113
5815,2012,16726
5815,2013,21164
5815,2014,15531
5815,2015,18451
5815,2016,25569
5815,2017,10839
5815,2018,35043
5815,2019,42532
5817,1961,22524
5817,1962,21313
5817,1963,22702
5817,1964,24127
5817,1965,24375
5817,1966,22854
5817,1967,20223
5817,1968,19667
5817,1969,22025
5817,1970,25589
5817,1971,32668
5817,1972,32525
5817,1973,38210
5817,1974,45062
5817,1975,46002
5817,1976,50191
5817,1977,54520
5817,1978,54906
5817,1979,61732
5817,1980,65319
5817,1981,62114
5817,1982,55367
5817,1983,51190
5817,1984,50195
5817,1985,55304
5817,1986,55550
5817,1987,83237
5817,1988,101159
5817,1989,66300
5817,1990,74198
5817,1991,57438
5817,1992,20717
5817,1993,13111
5817,1994,12302
5817,1995,17806
5817,1996,34422
5817,1997,19896
5817,1998,16878
5817,1999,20304
5817,2000,14021
5817,2001,12158
5817,2002,14890
5817,2003,20454
5817,2004,21624
5817,2005,15944
5817,2006,19639
5817,2007,22711
5817,2008,25328
5817,2009,23138
5817,2010,28167
5817,2011,31213
5817,2012,37917
5817,2013,35759
5817,2014,40612
5817,2015,42551
5817,2016,48784
5817,2017,34848
5817,2018,56295
5817,2019,64644
59,1962,682
59,1963,478
59,1965,597
59,1966,1254
59,1993,1090
59,1994,2239
59,1995,3025
59,2000,546
59,2002,597
59,2003,560
59,2004,675
59,2005,997
59,2006,1113
59,2007,962
59,2008,897
59,2009,857
59,2010,847
59,2011,708
59,2012,1080
59,2013,1024
59,2014,1158
59,2017,3494
59,2018,3658
59,2019,723
64,1961,22
64,1962,22
64,1963,22
64,1964,22
64,1966,22
64,1967,22
64,1980,12
64,1994,10
64,1996,6
64,1998,2
64,1999,28
64,2000,10
64,2001,28
64,2002,17
64,2003,6
64,2004,10
64,2006,4
64,2014,3
64,2015,18
64,2017,13
64,2018,9
64,2019,3
67,1963,1
67,1964,1
67,1965,1
67,1966,2
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,2
67,1973,2
67,1974,0
67,1975,2
67,1977,2
67,1978,2
67,1979,2
67,1980,3
67,1981,2
67,1982,2
67,1983,1
67,1984,1
67,1985,2
67,1986,2
67,1987,2
67,1988,2
67,1989,2
67,1990,2
67,1991,2
67,1992,2
67,1993,1
67,1994,2
67,1995,3
67,1997,4
67,1999,1
67,2001,3
67,2015,1
68,1961,10248
68,1962,10234
68,1963,11678
68,1964,12749
68,1965,10127
68,1966,10523
68,1967,9000
68,1968,8415
68,1969,8784
68,1970,7728
68,1971,7118
68,1972,9983
68,1973,23101
68,1974,18231
68,1975,14694
68,1976,18579
68,1977,20208
68,1978,20585
68,1979,23269
68,1980,17438
68,1981,23231
68,1982,20614
68,1983,18777
68,1984,20190
68,1985,19393
68,1986,18769
68,1987,24183
68,1988,29323
68,1989,28114
68,1990,24303
68,1991,18831
68,1992,20856
68,1993,18026
68,1994,19405
68,1995,23212
68,1996,21148
68,1997,21531
68,1998,19441
68,1999,13988
68,2000,12163
68,2001,13004
68,2002,13607
68,2003,16479
68,2004,16910
68,2005,12722
68,2006,13725
68,2007,11991
68,2008,12950
68,2009,11403
68,2010,10730
68,2011,15983
68,2012,13794
68,2013,13568
68,2014,14019
68,2015,14094
68,2016,13214
68,2017,10623
68,2018,11761
68,2019,11262
73,1993,866
73,2003,270
73,2004,459
73,2005,129
73,2007,312
73,2008,520
73,2009,779
73,2010,238
73,2011,389
73,2012,392
73,2013,376
73,2014,192
73,2015,268
73,2016,264
73,2017,256
73,2018,243
73,2019,314
79,1961,17530
79,1962,18173
79,1963,17329
79,1964,20086
79,1965,17966
79,1966,19534
79,1967,15498
79,1968,13654
79,1969,17261
79,1970,11168
79,1971,11444
79,1972,14049
79,1973,28906
79,1974,30684
79,1975,17155
79,1976,25512
79,1977,24527
79,1978,33600
79,1979,36623
79,1980,36262
79,1981,32179
79,1982,28821
79,1983,27778
79,1984,26174
79,1985,33141
79,1986,27683
79,1987,30266
79,1988,41633
79,1989,37267
79,1990,36742
79,1991,18089
79,1992,67328
79,1993,15479
79,1994,23751
79,1995,30348
79,1996,27514
79,1997,21850
79,1998,20505
79,1999,16559
79,2000,11746
79,2001,17440
79,2002,18628
79,2003,24739
79,2004,49861
79,2005,51636
79,2006,50347
79,2007,60800
79,2008,64108
79,2009,43742
79,2010,72448
79,2011,106488
79,2012,101762
79,2013,82545
79,2014,67096
79,2015,76412
79,2016,77340
79,2017,84369
79,2018,31269
79,2019,34759
80,2003,224
80,2004,249
80,2005,401
80,2006,378
80,2007,444
80,2008,450
80,2009,332
80,2010,348
80,2011,412
80,2012,428
80,2013,429
80,2014,388
80,2015,353
80,2016,335
80,2017,317
80,2018,315
80,2019,195
84,1961,3220
84,1962,2504
84,1963,2922
84,1964,3757
84,1965,4371
84,1966,2922
84,1967,1878
84,1968,2504
84,1969,2367
84,1970,2504
84,1972,2576
84,1973,6489
84,1974,3397
84,1975,3342
84,1976,3858
84,1977,3837
84,1978,5723
84,1979,7427
84,1980,6772
84,1981,8094
84,1982,6679
84,1983,4418
84,1984,4848
84,1985,4659
84,1986,3672
84,1987,4582
84,1988,6190
84,1989,6654
84,1990,5845
84,1991,2514
84,1992,2297
84,1993,2301
84,1994,4611
84,1995,7325
84,1996,7044
84,1997,6006
84,1998,5515
84,1999,5338
84,2000,2491
84,2001,1949
84,2002,1721
84,2003,2269
84,2004,2868
84,2005,2679
84,2006,2870
84,2007,3700
84,2008,3324
84,2009,2206
84,2010,2600
84,2011,3907
84,2012,3098
84,2013,2985
84,2014,3133
84,2015,3070
84,2016,2172
84,2017,1700
84,2018,1916
84,2019,1729
9,1961,14301
9,1962,12935
9,1963,16488
9,1964,18341
9,1965,12279
9,1966,11964
9,1967,12176
9,1968,10978
9,1969,12116
9,1970,11698
9,1971,9536
9,1972,12850
9,1973,31341
9,1974,31237
9,1975,17176
9,1976,18434
9,1977,26294
9,1978,27012
9,1979,32237
9,1980,37780
9,1981,38591
9,1982,37396
9,1983,30875
9,1984,33464
9,1985,29548
9,1986,27775
9,1987,31996
9,1988,50193
9,1989,53807
9,1990,46931
9,1991,35987
9,1992,34698
9,1993,26862
9,1994,32185
9,1995,49933
9,1996,39648
9,1997,44730
9,1998,39534
9,1999,30946
9,2000,35486
9,2001,32583
9,2002,35985
9,2003,46404
9,2004,45782
9,2005,41804
9,2006,41866
9,2007,52770
9,2008,52293
9,2009,35073
9,2010,49487
9,2011,69670
9,2012,67513
9,2013,61334
9,2014,57455
9,2015,49696
9,2016,70774
9,2017,80997
9,2018,83470
9,2019,81100
96,1981,3
96,1982,10
96,1986,12
96,1987,16
96,1988,19
96,1989,26
96,1990,15
96,1991,10
96,1992,14
96,1993,13
96,1994,14
96,1995,19
96,1996,15
96,1997,15
96,1998,16
96,1999,16
96,2000,16
96,2001,20
96,2002,22
96,2003,26
96,2004,12
96,2005,32
96,2006,23
96,2007,36
96,2008,33
96,2009,32
96,2010,16
96,2011,24
96,2012,17
96,2013,10
96,2016,141
96,2018,12
96,2019,5
97,1972,3170
97,1975,10640
97,1976,10951
97,1977,10872
97,1978,13229
97,1979,12345
97,1980,12223
97,1981,11349
97,1982,7738
97,1983,9216
97,1984,7064
97,1985,6577
97,1990,10892
97,1991,3588
97,1992,3403
97,1993,3631
97,1994,3975
97,1995,3770
97,1996,4164
97,1997,4289
97,1998,4174
97,1999,2289
97,2000,2601
97,2001,2594
97,2002,3743
97,2003,4630
97,2004,7443
97,2005,3386
97,2006,4433
97,2007,3953
97,2008,5112
97,2010,4815
97,2011,7715
97,2012,6069
97,2013,5595
97,2014,5023
97,2015,6353
97,2016,6729
97,2017,6690
97,2018,7765
97,2019,5655
98,1992,72
98,1994,47
98,1995,68
98,1996,62
98,1997,52
98,1998,59
98,1999,41
98,2000,40
98,2001,46
98,2002,43
98,2003,53
98,2004,52
98,2005,54
98,2006,60
98,2007,58
98,2008,69
98,2009,49
98,2010,34
98,2011,56
98,2012,82
98,2013,62
98,2014,80
98,2015,69
98,2016,72
98,2017,67
98,2018,59
98,2019,49
99,1961,13
99,1962,16
99,1966,10
99,1983,2
99,1984,5
99,1986,15
99,1987,18
99,1988,21
99,1989,21
99,1990,16
99,1991,10
99,1992,11
99,1993,10
99,1994,14
99,1995,18
99,1996,18
99,1997,17
99,1998,12
99,1999,8
99,2000,9
99,2001,9
99,2002,9
99,2003,11
99,2004,14
99,2005,16
99,2007,12
99,2010,13
99,2011,18
99,2012,17
99,2013,19
99,2014,21
99,2015,19
99,2016,44
99,2017,117
99,2018,12
