geo,year,meat_duck_gross_production_value_constant_2014_2016_million_slc_vop
58,2013,2.46835
58,2014,2.82097
58,2015,2.11573
58,2016,2.46835
58,2017,2.29204
58,2018,2.32328
59,1961,275.45093
59,1962,282.33721
59,1963,289.22348
59,1964,296.10975
59,1965,296.10975
59,1966,299.55289
59,1967,309.8823
59,1968,309.8823
59,1969,313.32544
59,1970,327.09798
59,1971,323.65485
59,1972,337.42739
59,1973,330.54112
59,1974,347.7568
59,1975,344.31367
59,1976,374.95758
59,1977,380.53546
59,1978,386.11335
59,1979,391.69123
59,1980,397.20025
59,1981,402.77813
59,1982,568.11755
59,1983,698.95674
59,1984,757.49007
59,1985,778.14889
59,1986,791.92143
59,1987,805.69398
59,1988,819.46653
59,1989,833.23907
59,1990,844.94574
59,1991,858.02966
59,1992,871.11358
59,1993,884.1975
59,1994,902.10181
59,1995,936.53317
59,1996,964.07827
59,1997,1019.16845
59,1998,1101.80373
59,1999,1032.941
59,2000,1032.941
59,2001,1032.941
59,2002,1036.38414
59,2003,1191.855
59,2004,1324.28333
59,2005,1456.71167
59,2006,1589.14
59,2007,1721.56833
59,2008,1806.34895
59,2009,1841.25706
59,2010,1753.7749
59,2011,1673.68225
59,2012,1882.73361
59,2013,1958.77396
59,2014,2118.85333
59,2015,2213.11582
59,2016,2005.17685
59,2017,2117.31716
59,2018,2135.2436
68,1961,85.648
68,1962,85.648
68,1963,85.648
68,1964,85.648
68,1965,85.648
68,1966,92.49984
68,1967,95.35477
68,1968,95.92576
68,1969,118.06006
68,1970,124.93188
68,1971,127.87246
68,1972,140.40277
68,1973,145.33324
68,1974,138.40717
68,1975,152.05946
68,1976,155.61385
68,1977,159.87627
68,1978,171.296
68,1979,199.84533
68,1980,137.0368
68,1981,142.74667
68,1982,151.31147
68,1983,168.44107
68,1984,194.13547
68,1985,206.69717
68,1986,228.68016
68,1987,262.08288
68,1988,269.22021
68,1989,296.91307
68,1990,311.18773
68,1991,467.12705
68,1992,522.57842
68,1993,555.54433
68,1994,582.926
68,1995,610.68166
68,1996,644.6725
68,1997,707.54098
68,1998,764.43409
68,1999,768.67082
68,2000,668.35988
68,2001,711.70633
68,2002,723.58571
68,2003,741.95149
68,2004,722.90052
68,2005,743.61021
68,2006,746.14254
68,2007,828.48167
68,2008,776.70717
68,2009,755.08504
68,2010,805.9985
68,2011,830.50582
68,2012,799.01305
68,2013,791.08204
68,2014,808.12314
68,2015,819.13176
68,2016,682.78015
68,2017,601.77998
68,2018,702.91028
79,1961,33.82512
79,1962,33.82512
79,1963,36.84522
79,1964,43.48944
79,1965,47.11356
79,1966,53.75778
79,1967,64.02612
79,1968,67.04622
79,1969,70.67034
79,1970,80.536
79,1971,80.536
79,1972,80.536
79,1973,83.89167
79,1974,73.82467
79,1975,63.75767
79,1976,50.335
79,1977,60.402
79,1978,57.04633
79,1979,63.75767
79,1980,57.04633
79,1981,60.402
79,1982,48.3216
79,1983,60.402
79,1984,63.75767
79,1985,67.11333
79,1986,73.82467
79,1987,77.18033
79,1988,83.89167
79,1989,87.24733
79,1990,77.18033
79,1991,72.02938
79,1992,83.89167
79,1993,93.95867
79,1994,100.67
79,1995,113.08597
79,1996,116.10607
79,1997,112.38128
79,1998,124.5959
79,1999,127.68312
79,2000,105.93504
79,2001,110.70344
79,2002,125.77374
79,2003,141.85074
79,2004,124.13618
79,2005,134.46492
79,2006,129.24015
79,2007,187.22942
79,2008,204.04802
79,2009,209.70232
79,2010,205.88357
79,2011,192.31326
79,2012,193.15888
79,2013,150.59225
79,2014,165.43437
79,2015,158.0519
79,2016,138.40447
79,2017,120.79729
79,2018,124.35429
84,1961,0.55179
84,1962,0.53148
84,1963,0.50101
84,1964,0.5044
84,1965,0.48747
84,1966,0.47393
84,1967,0.49424
84,1968,0.49086
84,1969,0.48409
84,1970,0.44346
84,1971,0.41977
84,1972,0.40623
84,1973,0.40623
84,1974,0.40623
84,1975,0.40623
84,1976,0.40623
84,1977,0.40623
84,1978,0.40623
84,1979,0.3893
84,1980,0.37237
84,1981,0.37237
84,1982,0.33852
84,1983,0.33852
84,1984,0.33852
84,1985,0.33852
84,1986,0.32159
84,1987,0.33852
84,1988,0.32159
84,1989,0.28774
84,1990,0.27082
84,1991,0.27082
84,1992,0.27082
84,1993,0.27082
84,1994,0.27082
84,1995,0.27082
84,1996,0.27082
84,1997,0.23696
84,1998,0.20311
84,1999,0.20311
84,2000,0.20311
84,2001,0.20311
84,2002,0.20311
84,2003,0.20311
84,2004,0.20311
84,2005,0.20311
84,2006,0.22004
84,2007,0.26066
84,2008,0.26405
84,2009,0.26405
84,2010,0.27082
84,2011,0.27082
84,2012,0.1956
84,2013,0.10185
84,2014,0.18942
84,2015,0.16229
84,2016,0.15118
84,2017,0.10639
84,2018,0.13995
9,1961,19.35254
9,1962,20.96525
9,1963,22.57796
9,1964,26.03857
9,1965,27.71848
9,1966,29.73437
9,1967,24.45946
9,1968,27.61768
9,1969,27.21451
9,1970,25.80338
9,1971,22.98114
9,1972,20.29329
9,1973,19.48693
9,1974,21.36843
9,1975,20.15889
9,1976,13.43926
9,1977,14.78319
9,1978,16.12711
9,1979,16.12711
9,1980,24.19067
9,1981,28.22245
9,1982,34.94208
9,1983,38.97386
9,1984,41.66171
9,1985,47.03742
9,1986,41.66171
9,1987,41.66171
9,1988,36.28601
9,1989,36.28601
9,1990,37.62994
9,1991,30.26522
9,1992,40.7344
9,1993,40.31779
9,1994,38.97386
9,1995,37.62994
9,1996,36.28601
9,1997,36.28601
9,1998,36.28601
9,1999,37.62994
9,2000,37.62994
9,2001,37.62994
9,2002,38.3019
9,2003,38.3691
9,2004,38.3691
9,2005,38.3691
9,2006,38.97386
9,2007,39.64583
9,2008,43.15122
9,2009,47.03742
9,2010,47.70938
9,2011,48.38135
9,2012,48.04393
9,2013,48.01903
9,2014,50.25302
9,2015,49.13962
9,2016,48.88127
9,2017,49.0255
9,2018,49.29067
96,1961,44.67199
96,1962,44.67199
96,1963,44.67199
96,1964,48.1083
96,1965,48.1083
96,1966,51.25596
96,1967,53.60639
96,1968,58.41722
96,1969,68.72614
96,1970,82.47137
96,1971,127.3455
96,1972,141.495
96,1973,99.0465
96,1974,70.7475
96,1975,70.7475
96,1976,69.61049
96,1977,366.37099
96,1978,403.00809
96,1979,486.24758
96,1980,514.3116
96,1981,769.96528
96,1982,844.41186
96,1983,851.66601
96,1984,695.39741
96,1985,744.28899
96,1986,627.0907
96,1987,683.79987
96,1988,636.41168
96,1989,661.24153
96,1990,1212.81432
96,1991,1131.96003
96,1992,654.91973
96,1993,535.40699
96,1994,494.22183
96,1995,453.03668
96,1996,444.79965
96,1997,428.32559
96,1998,82.37031
96,1999,82.37031
96,2000,131.79249
96,2001,90.60734
96,2002,45.30367
96,2003,28.82961
96,2004,24.71109
96,2005,24.71109
96,2006,24.71109
96,2007,24.71109
96,2008,24.71109
96,2009,24.71109
96,2010,24.71109
96,2011,23.06369
96,2012,21.41628
96,2013,22.23998
96,2014,22.54137
96,2015,21.75585
96,2016,20.94257
96,2017,21.41995
96,2018,21.24033
97,1961,3347.53939
97,1962,4184.42423
97,1963,5021.30908
97,1964,6276.63635
97,1965,7950.40604
97,1966,6276.63635
97,1967,8787.29089
97,1968,10042.61816
97,1969,8368.84847
97,1970,15482.36966
97,1971,17993.0242
97,1972,9205.73331
97,1973,7531.96362
97,1974,8787.29089
97,1975,9205.73331
97,1976,7113.5212
97,1977,8368.84847
97,1978,9205.73331
97,1979,8368.84847
97,1980,11088.72422
97,1981,12720.64967
97,1982,11883.76482
97,1983,11590.85513
97,1984,11297.94543
97,1985,10168.15089
97,1986,10293.68361
97,1987,11381.63392
97,1988,13724.91148
97,1989,14854.70603
97,1990,13599.37876
97,1991,12804.33815
97,1992,11841.92058
97,1993,8661.75816
97,1994,10293.68361
97,1995,8661.75816
97,1996,8676.82209
97,1997,14106.94942
97,1998,13470.49849
97,1999,15482.36966
97,2000,18144.50036
97,2001,19019.88191
97,2002,27946.51413
97,2003,27064.01906
97,2004,20119.96704
97,2005,22210.08695
97,2006,18603.11326
97,2007,20979.02934
97,2008,17836.52674
97,2009,21900.85799
97,2010,21917.59569
97,2011,24792.71358
97,2012,25694.45701
97,2013,26820.90401
97,2014,31029.5979
97,2015,32648.97008
97,2016,32960.29124
97,2017,22092.08618
97,2018,39175.41656
98,1992,21.25527
98,1993,19.17595
98,1994,22.17941
98,1995,18.48284
98,1996,16.17249
98,1997,11.55177
98,1998,9.47246
98,1999,7.39314
98,2000,7.39314
98,2001,7.39314
98,2002,7.62417
98,2003,7.50865
98,2004,6.93106
98,2005,6.00692
98,2006,5.77589
98,2007,6.93106
98,2008,6.93106
98,2009,4.62071
98,2010,4.62071
98,2011,4.15864
98,2012,3.9276
98,2013,3.78898
98,2014,3.95841
98,2015,3.89167
98,2016,3.87968
98,2017,3.90992
98,2018,3.89376
