geo,year,coconuts_import_value_tce
21,1977,0
21,1978,0
21,1979,234
21,1980,0
21,1981,145
21,1982,460
21,1983,505
21,1984,11
21,1985,91
21,1986,165
21,1987,0
21,1988,0
21,1989,97
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,98
21,1996,96
21,1997,456
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,658
21,2007,139
21,2008,0
21,2009,0
21,2010,307
21,2011,847
21,2012,0
21,2013,1
21,2014,516
21,2015,1809
21,2016,877
21,2017,175
21,2018,923
21,2019,604
21,2020,115
210,1961,18
210,1962,22
210,1963,25
210,1964,33
210,1965,33
210,1966,32
210,1967,42
210,1968,46
210,1969,47
210,1970,49
210,1971,35
210,1972,68
210,1973,83
210,1974,95
210,1975,129
210,1976,96
210,1977,146
210,1978,181
210,1979,142
210,1980,179
210,1981,194
210,1982,164
210,1983,108
210,1984,110
210,1985,113
210,1986,104
210,1987,112
210,1988,112
210,1989,96
210,1990,163
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,627
210,1996,733
210,1997,676
210,1998,652
210,1999,682
210,2000,485
210,2001,342
210,2002,393
210,2003,535
210,2004,491
210,2005,504
210,2006,478
210,2007,844
210,2008,1160
210,2009,884
210,2010,1042
210,2011,1253
210,2012,1542
210,2013,1171
210,2014,2042
210,2015,2267
210,2016,1634
210,2017,1882
210,2018,1695
210,2019,1345
210,2020,608
211,1996,523
211,1997,480
211,1998,414
211,1999,456
211,2000,365
211,2001,405
211,2002,406
211,2003,465
211,2004,863
211,2005,985
211,2006,896
211,2007,1032
211,2008,892
211,2009,745
211,2010,815
211,2011,1021
211,2012,1064
211,2013,1156
211,2014,1351
211,2015,1674
211,2016,1749
211,2017,1579
211,2018,1767
211,2019,2388
211,2020,2220
212,2002,230
212,2003,1
212,2004,317
212,2005,293
212,2006,452
212,2007,537
212,2008,349
212,2009,724
212,2010,175
212,2011,175
212,2012,86
212,2013,57
212,2014,99
212,2015,30
212,2016,36
212,2017,424
212,2018,216
212,2019,359
212,2020,35
213,2014,7
213,2015,5
213,2016,2
213,2018,0
213,2019,0
213,2020,20
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,6
214,1981,18
214,1982,285
214,1983,330
214,1984,1195
214,1985,1026
214,1986,1322
214,1987,1255
214,1988,607
214,1989,1140
214,1990,1075
214,1991,870
214,1992,1183
214,1993,963
214,1994,1042
214,1995,1027
214,1996,940
214,1997,847
214,1998,478
214,1999,129
214,2000,59
214,2001,43
214,2002,2471
214,2003,2939
214,2004,4017
214,2005,3309
214,2006,3071
214,2007,1663
214,2008,963
214,2009,918
214,2010,843
214,2011,1173
214,2012,847
214,2013,1502
214,2014,1309
214,2015,1422
214,2016,626
214,2017,1223
214,2018,1174
214,2019,1013
214,2020,1225
215,1961,2
215,1962,2
215,1963,2
215,1964,5
215,1965,9
215,1966,13
215,1967,23
215,1968,16
215,1969,13
215,1970,5
215,1971,5
215,1972,1
215,1973,5
215,1974,0
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,7
215,1996,21
215,1997,2
215,1998,3
215,1999,11
215,2000,1
215,2001,2
215,2002,3
215,2003,18
215,2004,20
215,2005,17
215,2006,37
215,2007,26
215,2008,1151
215,2009,397
215,2010,57
215,2011,29
215,2012,89
215,2013,10
215,2014,38
215,2015,20
215,2016,26
215,2017,35
215,2018,21
215,2019,1
215,2020,7
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,2
216,1977,4
216,1978,6
216,1979,0
216,1980,1168
216,1981,1168
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,19
216,1999,221
216,2000,11
216,2001,0
216,2002,3
216,2003,0
216,2004,35
216,2005,26
216,2006,545
216,2007,126
216,2008,90
216,2009,26
216,2010,166
216,2011,32406
216,2012,7177
216,2013,7017
216,2014,20348
216,2015,27771
216,2016,52234
216,2017,134899
216,2018,55720
216,2019,44907
216,2020,130565
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,15
217,1989,0
217,1990,0
217,1991,0
217,1992,1
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,7
217,2016,52
217,2017,158
217,2018,29
219,2000,0
219,2001,0
219,2002,2
219,2003,6
219,2004,4
219,2005,5
219,2006,0
219,2007,1
219,2008,1
219,2009,1
219,2010,1
219,2011,1
219,2012,1
219,2013,0
219,2014,3
219,2019,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,2
220,1980,5
220,1981,2
220,1982,5
220,1983,1
220,1984,0
220,1985,2
220,1986,312
220,1987,261
220,1988,404
220,1989,489
220,1990,564
220,1991,589
220,1992,626
220,1993,98
220,1994,0
220,1995,27
220,1996,147
220,1997,310
220,1998,185
220,1999,177
220,2000,179
220,2001,133
220,2002,121
220,2003,143
220,2004,95
220,2005,98
220,2006,70
220,2007,74
220,2008,120
220,2009,103
220,2010,127
220,2011,346
220,2012,108
220,2013,60
220,2014,232
220,2015,269
220,2016,594
220,2017,1298
220,2018,1342
220,2019,1171
220,2020,300
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,75
221,2002,628
221,2003,712
221,2004,306
221,2005,728
221,2006,239
221,2007,1776
221,2008,935
221,2009,725
221,2010,762
221,2011,826
221,2012,731
221,2013,977
221,2014,1684
221,2015,1511
221,2016,500
221,2017,348
221,2018,1715
221,2019,2886
221,2020,2961
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,69
222,1970,15
222,1971,63
222,1972,61
222,1973,85
222,1974,82
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,67
222,1990,90
222,1991,51
222,1992,74
222,1993,51
222,1994,51
222,1995,65
222,1996,50
222,1997,42
222,1998,32
222,1999,36
222,2000,12
222,2001,17
222,2002,20
222,2003,37
222,2004,18
222,2005,16
222,2006,17
222,2007,42
222,2008,5
222,2009,7
222,2010,25
222,2011,10
222,2012,36
222,2013,0
222,2014,12
222,2015,5
222,2016,1
222,2017,8
222,2018,11
222,2020,1
223,1996,896
223,1997,469
223,1998,166
223,1999,147
223,2000,161
223,2001,103
223,2002,76
223,2003,364
223,2004,397
223,2005,503
223,2006,468
223,2007,338
223,2008,842
223,2009,559
223,2010,296
223,2011,201
223,2012,304
223,2013,189
223,2014,453
223,2015,669
223,2016,533
223,2017,393
223,2018,460
223,2019,687
223,2020,735
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,1300
225,1987,1000
225,1988,1200
225,1989,1300
225,1990,1950
225,1991,2767
225,1992,4300
225,1993,2700
225,1994,1800
225,1995,2450
225,1996,2100
225,1997,2800
225,1998,3260
225,1999,4100
225,2000,5550
225,2001,4400
225,2002,3291
225,2003,3028
225,2004,3014
225,2005,2770
225,2006,405
225,2007,3075
225,2008,6135
225,2009,7534
225,2010,6979
225,2011,11937
225,2012,10868
225,2013,14954
225,2014,11932
225,2015,12437
225,2016,12946
225,2017,14322
225,2018,18208
225,2019,17905
225,2020,17482
226,1961,15
226,1962,15
226,1963,16
226,1964,24
226,1965,28
226,1966,29
226,1967,26
226,1968,35
226,1969,24
226,1970,28
226,1971,35
226,1972,38
226,1973,3
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,1
226,2000,1
226,2001,2
226,2002,5
226,2003,4
226,2004,4
226,2005,3
226,2006,1
226,2007,1
226,2008,3
226,2009,4
226,2010,6
226,2011,6
226,2012,0
226,2013,1
226,2014,6
226,2015,8
226,2016,13
226,2017,8
226,2018,18
226,2019,10
226,2020,6
229,1961,504
229,1962,510
229,1963,463
229,1964,472
229,1965,484
229,1966,507
229,1967,539
229,1968,420
229,1969,504
229,1970,520
229,1971,696
229,1972,698
229,1973,700
229,1974,1020
229,1975,1062
229,1976,962
229,1977,1322
229,1978,2043
229,1979,2434
229,1980,2415
229,1981,1898
229,1982,1483
229,1983,1362
229,1984,1225
229,1985,1392
229,1986,1368
229,1987,1593
229,1988,1970
229,1989,1913
229,1990,1698
229,1991,1448
229,1992,1678
229,1993,2018
229,1994,5056
229,1995,1804
229,1996,1774
229,1997,2845
229,1998,1564
229,1999,1492
229,2000,2244
229,2001,2408
229,2002,2464
229,2003,2908
229,2004,2833
229,2005,5054
229,2006,5879
229,2007,7371
229,2008,8626
229,2009,8650
229,2010,8918
229,2011,14407
229,2012,10871
229,2013,12265
229,2014,17167
229,2015,16342
229,2016,15208
229,2017,15008
229,2018,19231
229,2019,13201
229,2020,10528
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,1
23,1996,0
23,1997,2
23,1998,2
23,1999,2
23,2000,15
23,2001,0
23,2002,0
23,2003,4
23,2004,3
23,2005,2
23,2006,6
23,2007,3
23,2008,1
23,2009,1
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2015,26
23,2016,131
23,2017,63
23,2018,2
23,2019,1
23,2020,1
230,1999,40
230,2000,200
230,2001,143
230,2002,68
230,2003,117
230,2004,186
230,2005,115
230,2006,252
230,2007,247
230,2008,263
230,2009,218
230,2010,181
230,2011,252
230,2012,574
230,2013,647
230,2014,488
230,2015,314
230,2016,427
230,2017,801
230,2018,925
230,2019,1489
230,2020,1313
231,1961,586
231,1962,668
231,1963,578
231,1964,670
231,1965,608
231,1966,645
231,1967,680
231,1968,806
231,1969,919
231,1970,846
231,1971,1126
231,1972,1063
231,1973,1430
231,1974,1397
231,1975,2678
231,1976,3471
231,1977,3016
231,1978,3219
231,1979,3086
231,1980,4154
231,1981,3837
231,1982,3894
231,1983,5469
231,1984,4328
231,1985,4307
231,1986,3959
231,1987,5028
231,1988,4738
231,1989,2853
231,1990,3199
231,1991,3940
231,1992,3653
231,1993,2863
231,1994,3657
231,1995,2860
231,1996,12826
231,1997,12897
231,1998,10557
231,1999,10632
231,2000,9828
231,2001,10425
231,2002,9176
231,2003,13152
231,2004,12577
231,2005,14952
231,2006,15836
231,2007,17530
231,2008,19965
231,2009,22215
231,2010,23252
231,2011,28503
231,2012,35838
231,2013,47021
231,2014,36972
231,2015,47553
231,2016,49719
231,2017,47473
231,2018,52561
231,2019,51052
231,2020,42356
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,4
233,1979,15
233,1980,11
233,1981,21
233,1982,35
233,1983,64
233,1984,77
233,1985,22
233,1986,26
233,1987,17
233,1988,120
233,1989,70
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,137
233,1995,124
233,1996,183
233,1997,150
233,1998,91
233,1999,4
233,2000,0
233,2001,1
233,2002,1
233,2003,0
233,2004,1
233,2005,7
233,2006,7
233,2007,226
233,2008,159
233,2009,53
233,2010,69
233,2011,46
233,2012,51
233,2013,3
233,2014,0
233,2015,0
233,2016,89
233,2017,55
233,2018,127
233,2019,151
233,2020,138
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,5
234,1992,9
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,41
234,1998,45
234,1999,51
234,2000,8
234,2001,13
234,2002,5
234,2003,3
234,2004,1
234,2005,1
234,2006,1
234,2007,1
234,2008,2
234,2009,71
234,2010,62
234,2011,73
234,2012,51
234,2013,3
234,2014,3792
234,2015,1521
234,2016,1403
234,2017,3104
234,2018,8073
234,2019,4387
234,2020,6876
235,2000,1
235,2001,0
235,2002,0
235,2003,1
235,2004,0
235,2005,9
235,2006,10
235,2007,10
235,2008,1
235,2009,16
235,2010,20
235,2011,9
235,2012,2
235,2013,2
235,2014,2
235,2015,7
235,2016,9
235,2017,2
235,2018,9
235,2019,16
235,2020,21
236,1961,7
236,1962,7
236,1963,8
236,1964,11
236,1965,18
236,1966,11
236,1967,1
236,1968,2
236,1969,2
236,1970,6
236,1971,15
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,1
236,1997,41
236,1998,79
236,1999,209
236,2000,278
236,2001,178
236,2002,302
236,2003,147
236,2004,0
236,2005,159
236,2006,237
236,2007,1115
236,2008,650
236,2009,891
236,2010,613
236,2011,1037
236,2012,2023
236,2013,755
236,2014,236
236,2017,0
236,2020,6
237,2014,55
237,2015,112
237,2016,314
237,2017,3293
237,2018,471
237,2019,932
237,2020,29579
238,2005,1
238,2006,1
238,2007,5
238,2008,0
238,2009,0
238,2010,1
238,2011,0
238,2012,2
238,2013,1
238,2014,0
238,2015,7
238,2016,0
238,2017,8
238,2018,11
238,2019,2
238,2020,2
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,2
244,1978,1
244,1979,1
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,2
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,3
244,2014,4
244,2015,1
244,2016,82
244,2017,1
244,2018,7
244,2020,3
248,1961,3
248,1962,0
248,1963,5
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,42
248,1975,0
248,1976,0
248,1977,0
248,1978,13
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,69
248,1990,83
248,1991,120
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,174
249,1980,113
249,1981,38
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,45
249,2005,48
249,2006,6
249,2007,4
249,2008,0
249,2009,3
249,2010,7
249,2011,10
249,2012,2
249,2013,35
249,2014,2
249,2015,26
249,2016,0
249,2018,30
249,2019,12
249,2020,81
25,2007,20
25,2008,6
25,2009,4
25,2010,3
25,2011,75
25,2012,39
25,2013,51
25,2014,49
25,2015,43
25,2016,29
25,2017,32
25,2018,12
25,2019,10
250,2014,7
250,2015,29
250,2016,8
250,2017,4
250,2018,4
250,2019,7
250,2020,42
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,0
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,1
251,1998,13
251,1999,8
251,2000,13
251,2001,8
251,2002,1
251,2003,7
251,2004,1
251,2005,2
251,2006,1
251,2007,2
251,2008,0
251,2009,3
251,2010,6
251,2011,8
251,2012,14
251,2013,9
251,2014,12
251,2015,36
251,2016,106
251,2017,53
251,2018,62
251,2019,35
251,2020,11
255,2000,368
255,2001,456
255,2002,632
255,2003,755
255,2004,646
255,2005,707
255,2006,788
255,2007,1090
255,2008,1129
255,2009,1253
255,2010,1231
255,2011,1496
255,2012,1124
255,2013,1211
255,2014,1306
255,2015,1634
255,2016,2855
255,2017,2839
255,2018,2815
255,2019,2885
255,2020,5841
256,2000,19
256,2001,25
256,2002,42
256,2003,98
256,2004,142
256,2005,78
256,2006,140
256,2007,166
256,2008,192
256,2009,80
256,2010,61
256,2011,95
256,2012,114
256,2013,134
256,2014,191
256,2015,242
256,2016,381
256,2017,374
256,2018,366
256,2019,293
256,2020,355
26,1961,6
26,1962,9
26,1963,7
26,1964,7
26,1965,7
26,1966,7
26,1967,9
26,1968,5
26,1969,7
26,1970,5
26,1971,6
26,1972,6
26,1973,6
26,1974,7
26,1975,8
26,1976,7
26,1977,7
26,1978,9
26,1979,9
26,1980,27
26,1981,25
26,1982,24
26,1983,42
26,1984,39
26,1985,106
26,1986,66
26,1987,80
26,1988,248
26,1989,250
26,1990,250
26,1991,180
26,1992,215
26,1993,270
26,1994,172
26,1995,210
26,1996,300
26,1997,0
26,1998,0
26,1999,70
26,2000,80
26,2001,160
26,2002,200
26,2003,126
26,2004,151
26,2005,222
26,2006,134
26,2007,152
26,2008,566
26,2009,153
26,2010,111
26,2011,68
26,2012,108
26,2013,271
26,2014,405
26,2015,479
26,2016,518
26,2017,682
26,2018,647
26,2019,648
26,2020,501
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,2
27,1966,2
27,1967,2
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,12
27,1993,49
27,1994,15
27,1995,33
27,1996,28
27,1997,45
27,1998,59
27,1999,20
27,2000,10
27,2001,178
27,2002,413
27,2003,335
27,2004,557
27,2005,846
27,2006,303
27,2007,235
27,2008,134
27,2009,137
27,2010,159
27,2011,236
27,2012,90
27,2013,54
27,2014,125
27,2015,56
27,2016,107
27,2017,154
27,2018,423
27,2019,187
27,2020,139
272,2006,16
272,2007,19
272,2008,24
272,2009,17
272,2010,19
272,2011,12
272,2012,19
272,2013,29
272,2014,24
272,2015,17
272,2016,20
272,2017,41
272,2018,33
272,2019,57
272,2020,188
273,2006,5
273,2007,16
273,2008,9
273,2009,10
273,2010,12
273,2011,4
273,2012,2
273,2013,7
273,2014,65
273,2015,68
273,2016,66
273,2017,55
273,2018,23
273,2019,39
273,2020,10
276,2012,1
276,2013,1
276,2014,0
276,2015,53
276,2016,1
276,2017,6
276,2018,13
276,2020,7
277,2012,0
277,2013,0
277,2014,0
277,2017,1
277,2018,5
277,2019,5
277,2020,3
28,1961,313
28,1962,521
28,1963,374
28,1964,467
28,1965,544
28,1966,0
28,1967,15
28,1968,35
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,90
28,1981,180
28,1982,70
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,2
28,2004,1
28,2005,3
28,2006,7
28,2007,30
28,2008,64
28,2009,50
28,2010,55
28,2011,104
28,2012,38
28,2013,37
28,2015,1
28,2016,104
28,2017,3
28,2018,7
28,2019,7
28,2020,307
29,2014,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
299,1996,634
299,1997,403
299,1998,293
299,1999,156
299,2000,261
299,2001,250
299,2002,250
299,2003,200
299,2004,200
299,2005,200
299,2006,800
299,2007,1728
299,2008,3388
299,2009,4086
299,2010,3293
299,2011,4038
299,2012,4285
299,2013,4825
299,2014,5902
299,2015,5117
299,2016,4786
299,2017,7061
299,2018,8521
299,2019,9637
299,2020,9000
3,2002,2
3,2003,2
3,2004,0
3,2005,11
3,2006,2
3,2007,3
3,2008,3
3,2009,3
3,2010,5
3,2011,31
3,2012,77
3,2013,46
3,2014,7
3,2015,25
3,2017,19
3,2018,8
3,2019,6
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,6
32,1981,14
32,1982,0
32,1983,0
32,1984,9
32,1985,9
32,1986,17
32,1987,17
32,1988,20
32,1989,40
32,1990,9
32,1991,7
32,1992,0
32,1993,13
32,1994,5
32,1995,15
32,1996,3
32,1997,6
32,1998,0
32,1999,3
32,2000,29
32,2001,17
32,2002,41
32,2003,41
32,2004,7
32,2005,2
32,2006,2
32,2007,4
32,2008,2
32,2009,4
32,2010,6
32,2011,8
32,2012,7
32,2013,7
32,2014,1
32,2015,2
32,2016,8
32,2017,11
32,2018,17
32,2019,11
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1454
33,1989,1453
33,1990,1614
33,1991,1979
33,1992,1919
33,1993,1404
33,1994,1247
33,1995,1441
33,1996,3295
33,1997,2300
33,1998,2417
33,1999,3427
33,2000,2326
33,2001,2000
33,2002,1592
33,2003,1821
33,2004,2028
33,2005,3083
33,2006,3026
33,2007,3015
33,2008,3195
33,2009,3687
33,2010,3990
33,2011,5046
33,2012,5303
33,2013,7637
33,2014,5339
33,2015,6762
33,2016,6971
33,2017,9825
33,2018,9013
33,2019,10005
33,2020,9663
35,1998,63
35,1999,69
35,2000,84
35,2001,48
35,2002,41
35,2003,22
35,2004,22
35,2005,83
35,2006,62
35,2007,147
35,2008,131
35,2009,174
35,2010,99
35,2011,163
35,2012,66
35,2013,174
35,2014,103
35,2015,93
35,2016,95
35,2017,148
35,2018,147
35,2019,68
351,1961,86
351,1962,106
351,1963,95
351,1964,116
351,1965,150
351,1966,181
351,1967,164
351,1968,190
351,1969,178
351,1970,218
351,1971,267
351,1972,262
351,1973,342
351,1974,537
351,1975,484
351,1976,529
351,1977,734
351,1978,845
351,1979,1049
351,1980,1111
351,1981,879
351,1982,1151
351,1983,1321
351,1984,2473
351,1985,2167
351,1986,2369
351,1987,2724
351,1988,2620
351,1989,4677
351,1990,6196
351,1991,5013
351,1992,6620
351,1993,6417
351,1994,8227
351,1995,9031
351,1996,7040
351,1997,24604
351,1998,31879
351,1999,11041
351,2000,6368
351,2001,6944
351,2002,9629
351,2003,9866
351,2004,11520
351,2005,11741
351,2006,15824
351,2007,17695
351,2008,22974
351,2009,26592
351,2010,31817
351,2011,96925
351,2012,69461
351,2013,74889
351,2014,126169
351,2015,148001
351,2016,151705
351,2017,187935
351,2018,232690
351,2019,310744
351,2020,311632
37,1994,1
37,1995,1
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,2
37,2013,0
37,2019,22
37,2020,15
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,3
38,1991,0
38,1992,1
38,1993,151
38,1994,0
