geo,year,woody_savanna_emissions_n2o_elu
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
27,1990,0.0011
27,1991,0.0011
27,1992,0.0011
27,1993,0.0011
27,1994,0.0011
27,1995,0.0011
27,1996,0.0009
27,1997,0.0008
27,1998,0.0009
27,1999,0.0008
27,2000,0.0054
27,2001,0.0005
27,2002,0.0002
27,2003,0.0002
27,2004,0.0001
27,2005,0.0009
27,2006,0.0007
27,2007,0.0053
27,2008,0.0011
27,2009,0.0003
27,2010,0.002
27,2011,0.0012
27,2012,0.0009
27,2013,0.0004
27,2014,0.0002
27,2015,0.0003
27,2016,0.0002
27,2017,0.0011
27,2018,0.0005
27,2019,0.0003
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
272,2006,0.0005
272,2007,0.0089
272,2008,0.0002
272,2009,0.0008
272,2010,0.0008
272,2011,0.0009
272,2012,0.0047
272,2015,0.0002
272,2016,0.0004
272,2017,0.0009
272,2018,0.0004
272,2019,0.0035
273,2006,0.0001
273,2007,0.0021
273,2008,0.0006
273,2010,0
273,2011,0.0006
273,2012,0.0033
273,2013,0.0002
273,2014,0.0001
273,2015,0.0015
273,2016,0
273,2017,0.0021
273,2018,0.0001
273,2019,0.0002
277,2012,0.0076
277,2013,0.0057
277,2014,0.0069
277,2015,0.0048
277,2016,0.0147
277,2017,0.0064
277,2018,0.0075
277,2019,0.0026
28,1990,0.8628
28,1991,0.8628
28,1992,0.8628
28,1993,0.8628
28,1994,0.8628
28,1995,0.8628
28,1996,1.1932
28,1997,0.721
28,1998,0.8909
28,1999,0.9213
28,2000,0.7438
28,2001,0.3698
28,2002,0.3223
28,2003,0.572
28,2004,1.4829
28,2005,0.8432
28,2006,0.7141
28,2007,1.5408
28,2008,0.7319
28,2009,1.4078
28,2010,1.6156
28,2011,0.6691
28,2012,1.0511
28,2013,0.7502
28,2014,1.0079
28,2015,0.8777
28,2016,0.6546
28,2017,0.567
28,2018,0.507
28,2019,0.5512
29,1990,0.0121
29,1991,0.0121
29,1992,0.0121
29,1993,0.0121
29,1994,0.0121
29,1995,0.0121
29,1996,0.0273
29,1997,0.0318
29,1998,0.0298
29,1999,0.0291
29,2000,0.0388
29,2002,0.0002
29,2004,0.0001
29,2007,0
29,2008,0
29,2010,0.0001
29,2013,0.0001
29,2018,0
29,2019,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
3,1990,0.0007
3,1991,0.0007
3,1992,0.0007
3,1993,0.0007
3,1994,0.0007
3,1995,0.0007
3,1996,0.0006
3,1997,0.0008
3,1998,0.0006
3,1999,0.0009
3,2000,0.0027
3,2001,0
3,2003,0.0002
3,2005,0.0001
3,2007,0.0039
3,2008,0.0003
3,2009,0.0001
3,2010,0.0002
3,2011,0.0005
3,2012,0.0018
3,2013,0
3,2015,0.0002
3,2017,0.0006
3,2018,0.0002
3,2019,0.0001
32,1990,0.6874
32,1991,0.6874
32,1992,0.6874
32,1993,0.6874
32,1994,0.6874
32,1995,0.6874
32,1996,2.6129
32,1997,3.0051
32,1998,2.8892
32,1999,2.4905
32,2000,4.3665
32,2001,0.0096
32,2002,0.0167
32,2003,0.0632
32,2004,0.0473
32,2005,0.0818
32,2006,0.0482
32,2007,0.0478
32,2008,0.1391
32,2009,0.0417
32,2010,0.0453
32,2011,0.0673
32,2012,0.0285
32,2013,0.1031
32,2014,0.046
32,2015,0.063
32,2016,0.0809
32,2017,0.0714
32,2018,0.029
32,2019,0.1025
33,1990,0.5331
33,1991,0.5331
33,1992,0.5331
33,1993,0.5331
33,1994,0.5331
33,1995,0.5331
33,1996,0.1263
33,1997,0.0845
33,1998,0.254
33,1999,0.1125
33,2000,0.0578
33,2001,0.0489
33,2002,0.8671
33,2003,0.6042
33,2004,0.7727
33,2005,0.486
33,2006,0.6865
33,2007,0.4358
33,2008,0.5547
33,2009,0.2513
33,2010,0.9038
33,2011,0.7198
33,2012,0.6074
33,2013,0.9053
33,2014,0.6536
33,2015,1.3619
33,2016,0.2959
33,2017,0.9191
33,2018,0.6164
33,2019,0.4684
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
351,1990,0.1497
351,1991,0.1497
351,1992,0.1497
351,1993,0.1497
351,1994,0.1497
351,1995,0.1497
351,1996,0.1095
351,1997,0.0808
351,1998,0.1079
351,1999,0.1172
351,2000,0.1102
351,2001,0.052
351,2002,0.0828
351,2003,0.5338
351,2004,0.2786
351,2005,0.1549
351,2006,0.1013
351,2007,0.1927
351,2008,0.4776
351,2009,0.2093
351,2010,0.2996
351,2011,0.0966
351,2012,0.0752
351,2013,0.093
351,2014,0.1158
351,2015,0.0783
351,2016,0.0683
351,2017,0.0223
351,2018,0.0952
351,2019,0.0379
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
37,1990,3.0735
37,1991,3.0735
37,1992,3.0735
37,1993,3.0735
37,1994,3.0735
37,1995,3.0735
37,1996,16.3214
37,1997,14.6396
37,1998,12.1083
37,1999,10.7049
37,2000,14.7041
37,2001,0.2676
37,2002,0.2136
37,2003,0.5072
37,2004,0.3003
37,2005,0.3905
37,2006,0.3959
37,2007,0.2876
37,2008,0.3323
37,2009,0.2088
37,2010,0.2868
37,2011,0.2879
37,2012,0.2061
37,2013,0.2542
37,2014,0.2283
37,2015,0.1936
37,2016,0.3658
37,2017,0.1652
37,2018,0.2474
37,2019,0.1465
38,1990,0.0059
38,1991,0.0059
38,1992,0.0059
38,1993,0.0059
38,1994,0.0059
38,1995,0.0059
38,1996,0.0047
38,1997,0.0037
38,1998,0.0045
38,1999,0.0042
38,2000,0.0014
38,2001,0.0018
38,2002,0.0103
38,2003,0.0166
38,2004,0.017
38,2005,0.0145
38,2006,0.0083
38,2007,0.0015
38,2008,0.0001
38,2009,0.0108
38,2010,0.0006
38,2011,0.0027
38,2012,0.0167
38,2013,0.0009
38,2014,0.0105
38,2015,0.0004
38,2016,0.004
38,2018,0.0002
38,2019,0.0004
39,1990,0.5707
39,1991,0.5707
39,1992,0.5707
39,1993,0.5707
39,1994,0.5707
39,1995,0.5707
39,1996,1.2039
39,1997,1.0832
39,1998,1.5231
39,1999,1.3212
39,2000,1.1461
39,2006,0
39,2007,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.0001
4,1990,0.0103
4,1991,0.0103
4,1992,0.0103
4,1993,0.0103
4,1994,0.0103
4,1995,0.0103
4,1996,0.0197
4,1997,0.0142
4,1998,0.0228
4,1999,0.021
4,2000,0.0698
4,2001,0.0001
4,2002,0.0046
4,2003,0.0035
4,2004,0.0012
4,2005,0.0034
4,2006,0.0031
4,2007,0.0174
4,2008,0.0134
4,2009,0.0024
4,2010,0.0017
4,2011,0.0079
4,2012,0.0158
4,2013,0.0015
4,2014,0.0032
4,2015,0.0005
4,2016,0.0026
4,2017,0.0118
4,2018,0
4,2019,0.0051
40,1990,0.0111
40,1991,0.0111
40,1992,0.0111
40,1993,0.0111
40,1994,0.0111
40,1995,0.0111
40,1996,0.0081
40,1997,0.0086
40,1998,0.0062
40,1999,0.0141
40,2000,0.0068
40,2001,0.0014
40,2002,0.0066
40,2003,0.0029
40,2004,0.0061
40,2005,0.0081
40,2006,0.002
40,2007,0.0111
40,2008,0.0079
40,2009,0.0124
40,2010,0.0075
40,2011,0.0074
40,2012,0.0143
40,2013,0.002
40,2014,0.017
40,2015,0.0204
40,2016,0.0061
40,2017,0.0763
40,2018,0.0028
40,2019,0.0103
41,1990,0.1495
41,1991,0.1495
41,1992,0.1495
41,1993,0.1495
41,1994,0.1495
41,1995,0.1495
41,1996,0.1094
41,1997,0.0805
41,1998,0.1077
41,1999,0.117
41,2000,0.1102
41,2001,0.052
41,2002,0.0828
41,2003,0.5336
41,2004,0.2781
41,2005,0.1548
41,2006,0.1012
41,2007,0.1926
41,2008,0.4775
41,2009,0.2089
41,2010,0.2994
41,2011,0.0966
41,2012,0.0752
41,2013,0.0927
41,2014,0.1158
41,2015,0.0783
41,2016,0.068
41,2017,0.0223
41,2018,0.0952
41,2019,0.0379
44,1990,0.0996
44,1991,0.0996
44,1992,0.0996
44,1993,0.0996
44,1994,0.0996
44,1995,0.0996
44,1996,0.0569
44,1997,0.0641
44,1998,0.1005
44,1999,0.0582
44,2000,0.0913
44,2001,0.092
44,2002,0.0514
44,2003,0.1826
44,2004,0.2322
44,2005,0.0515
44,2006,0.0745
44,2007,0.3087
44,2008,0.0795
44,2009,0.0809
44,2010,0.0482
44,2011,0.0502
44,2012,0.0645
44,2013,0.0456
44,2014,0.1059
44,2015,0.086
44,2016,0.12
44,2017,0.0309
44,2018,0.218
44,2019,0.0972
45,1990,0.0003
45,1991,0.0003
45,1992,0.0003
45,1993,0.0003
45,1994,0.0003
45,1995,0.0003
45,1996,0.0003
45,1997,0.0003
45,1998,0.0003
45,1999,0.0003
45,2000,0.0001
45,2003,0.0002
45,2005,0.0026
45,2006,0.0001
45,2007,0.0001
45,2008,0.0008
45,2010,0.0001
45,2011,0.0001
45,2012,0
45,2013,0.0001
45,2014,0.0003
45,2015,0.0004
45,2016,0.0002
45,2018,0.0001
45,2019,0.0004
46,1990,0.2293
46,1991,0.2293
46,1992,0.2293
46,1993,0.2293
46,1994,0.2293
46,1995,0.2293
46,1996,0.6116
46,1997,0.5914
46,1998,0.6943
46,1999,0.6495
46,2000,0.5517
46,2001,0.0343
46,2002,0.0973
46,2003,0.1524
46,2004,0.1636
46,2005,0.1876
46,2006,0.1902
46,2007,0.0979
46,2008,0.1218
46,2009,0.0858
46,2010,0.1047
46,2011,0.1391
46,2012,0.1033
46,2013,0.1449
46,2014,0.0774
46,2015,0.1293
46,2016,0.1791
46,2017,0.1018
46,2018,0.141
46,2019,0.152
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
48,1990,0.0068
48,1991,0.0068
48,1992,0.0068
48,1993,0.0068
48,1994,0.0068
48,1995,0.0068
48,1996,0.007
48,1997,0.0032
48,1998,0.0033
48,1999,0.005
48,2000,0.0025
48,2001,0.0098
48,2002,0.0032
48,2003,0.0063
48,2004,0.0074
48,2005,0.0038
48,2006,0.0025
48,2007,0.0078
48,2008,0.0026
48,2009,0.0038
48,2010,0.0043
48,2011,0.0004
48,2012,0.0082
48,2013,0.014
48,2014,0.0101
48,2015,0.0085
48,2016,0.0192
48,2017,0.0093
48,2018,0.0092
48,2019,0.0121
49,1990,0.0189
49,1991,0.0189
49,1992,0.0189
49,1993,0.0189
49,1994,0.0189
49,1995,0.0189
49,1996,0.0303
49,1997,0.0193
49,1998,0.0252
49,1999,0.023
49,2000,0.0264
49,2001,0.0152
49,2002,0.0152
49,2003,0.0071
49,2004,0.0308
49,2005,0.0293
49,2006,0.0248
49,2007,0.0149
49,2008,0.0097
49,2009,0.031
49,2010,0.007
49,2011,0.0306
49,2012,0.0079
49,2013,0.0187
49,2014,0.0098
49,2015,0.0313
49,2016,0.0087
49,2017,0.0218
49,2018,0.0094
49,2019,0.0063
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
50,1990,0.0001
50,1991,0.0001
50,1992,0.0001
50,1993,0.0001
50,1994,0.0001
50,1995,0.0001
50,1996,0.0001
50,1997,0.0001
50,1998,0.0001
50,1999,0.0001
50,2000,0.0002
50,2016,0.0001
5000,1990,53.6246
5000,1991,53.6246
5000,1992,53.6246
5000,1993,53.6246
5000,1994,53.6246
5000,1995,53.6246
5000,1996,147.2491
5000,1997,138.6824
5000,1998,151.3676
5000,1999,143.6524
5000,2000,138.3257
5000,2001,20.7292
5000,2002,29.5045
5000,2003,36.7966
5000,2004,34.6557
5000,2005,33.9866
5000,2006,32.9122
5000,2007,33.6038
5000,2008,30.9627
5000,2009,29.8075
5000,2010,33.0665
5000,2011,28.4459
5000,2012,31.1707
5000,2013,27.1595
5000,2014,27.3963
5000,2015,31.7933
5000,2016,28.3371
5000,2017,28.3456
5000,2018,24.0247
5000,2019,29.9587
51,1990,0
51,1991,0
51,1992,0
5100,1990,42.4045
5100,1991,42.4045
5100,1992,42.4045
5100,1993,42.4045
5100,1994,42.4045
5100,1995,42.4045
5100,1996,128.1018
5100,1997,122.2213
5100,1998,130.1634
5100,1999,118.9918
5100,2000,124.2491
5100,2001,16.4055
5100,2002,20.5525
5100,2003,24.7565
5100,2004,24.0205
5100,2005,24.7241
5100,2006,24.1473
5100,2007,21.7329
5100,2008,22.2789
5100,2009,21.4711
5100,2010,22.0139
5100,2011,20.7029
5100,2012,19.928
5100,2013,19.9087
5100,2014,18.9823
5100,2015,20.8644
5100,2016,20.2304
5100,2017,19.7747
5100,2018,16.8969
5100,2019,19.9143
5101,1990,12.3219
5101,1991,12.3219
5101,1992,12.3219
5101,1993,12.3219
5101,1994,12.3219
5101,1995,12.3219
5101,1996,35.7247
5101,1997,33.422
5101,1998,36.8129
5101,1999,34.795
5101,2000,34.1352
5101,2001,5.9687
5101,2002,6.6978
5101,2003,7.9457
5101,2004,6.9977
5101,2005,8.4569
5101,2006,6.9682
5101,2007,6.9622
5101,2008,7.3885
5101,2009,5.8006
5101,2010,6.8464
5101,2011,5.5335
5101,2012,6.2914
5101,2013,5.9587
5101,2014,5.7646
5101,2015,6.0889
5101,2016,5.9425
5101,2017,4.8057
5101,2018,5.1341
5101,2019,5.0888
5102,1990,24.4485
5102,1991,24.4485
5102,1992,24.4485
5102,1993,24.4485
5102,1994,24.4485
5102,1995,24.4485
5102,1996,66.5655
5102,1997,62.6726
5102,1998,63.0422
5102,1999,56.9981
5102,2000,62.7327
5102,2001,10.3707
5102,2002,13.7641
5102,2003,16.1622
5102,2004,16.1825
5102,2005,15.9659
5102,2006,15.8377
5102,2007,13.6085
5102,2008,14.5821
5102,2009,14.7698
5102,2010,14.9973
5102,2011,14.9424
5102,2012,12.8282
5102,2013,13.6186
5102,2014,12.4027
5102,2015,13.3146
5102,2016,13.6595
5102,2017,14.5178
5102,2018,11.4631
5102,2019,14.3472
5103,1990,0.0156
5103,1991,0.0156
5103,1992,0.0156
5103,1993,0.0156
5103,1994,0.0156
5103,1995,0.0156
5103,1996,9.0487
5103,1997,9.4129
5103,1998,12.3802
5103,1999,11.4095
5103,2000,10.8573
5103,2001,0.0019
5103,2002,0.0077
5103,2003,0.0079
5103,2004,0.0138
5103,2005,0.0099
5103,2006,0.0057
5103,2007,0.0211
5103,2008,0.0179
5103,2009,0.0041
5103,2010,0.0089
5103,2011,0.0183
5103,2012,0.0167
5103,2013,0.0017
5103,2014,0.0034
5103,2015,0.0005
5103,2016,0.0028
5103,2017,0.0125
5103,2018,0
5103,2019,0.0057
5104,1990,1.3447
5104,1991,1.3447
5104,1992,1.3447
5104,1993,1.3447
5104,1994,1.3447
5104,1995,1.3447
5104,1996,2.4721
5104,1997,2.4567
5104,1998,2.1164
5104,1999,2.021
5104,2000,1.8594
5104,2001,0.0141
5104,2002,0.0373
5104,2003,0.0483
5104,2004,0.0197
5104,2005,0.0451
5104,2006,0.0245
5104,2007,0.0531
5104,2008,0.0462
5104,2009,0.035
5104,2010,0.0267
5104,2011,0.0196
5104,2012,0.0271
5104,2013,0.026
5104,2014,0.0268
5104,2015,0.0173
5104,2016,0.0247
5104,2017,0.0263
5104,2018,0.0495
5104,2019,0.0357
5105,1990,4.2737
5105,1991,4.2737
5105,1992,4.2737
5105,1993,4.2737
5105,1994,4.2737
5105,1995,4.2737
5105,1996,14.2908
5105,1997,14.2571
5105,1998,15.8117
5105,1999,13.7683
5105,2000,14.6646
5105,2001,0.0501
5105,2002,0.0456
5105,2003,0.5924
5105,2004,0.8068
5105,2005,0.2463
5105,2006,1.3111
5105,2007,1.0881
5105,2008,0.2443
5105,2009,0.8617
5105,2010,0.1345
5105,2011,0.1891
5105,2012,0.7646
5105,2013,0.3036
5105,2014,0.7847
5105,2015,1.4432
5105,2016,0.6008
5105,2017,0.4124
5105,2018,0.2501
5105,2019,0.4368
52,1992,0.0005
52,1993,0.0005
52,1994,0.0005
52,1995,0.0005
52,1996,0.0014
52,1997,0.0014
52,1998,0.0018
52,1999,0.0011
52,2000,0.0012
52,2002,0.0003
52,2005,0
52,2006,0
52,2007,0.0001
52,2008,0
52,2010,0.0004
52,2012,0.0001
52,2013,0
52,2014,0.0004
52,2015,0
52,2016,0
52,2017,0.0007
52,2018,0.0001
52,2019,0.0006
5200,1990,4.7637
5200,1991,4.7637
5200,1992,4.7637
5200,1993,4.7637
5200,1994,4.7637
5200,1995,4.7637
5200,1996,6.2866
5200,1997,5.9367
5200,1998,8.9587
5200,1999,7.924
5200,2000,3.7129
5200,2001,2.602
5200,2002,4.45
5200,2003,5.2538
5200,2004,4.3813
5200,2005,5.3398
5200,2006,3.4059
5200,2007,6.9806
5200,2008,3.4077
5200,2009,2.835
5200,2010,6.0233
5200,2011,3.6731
5200,2012,4.2807
5200,2013,3.3462
5200,2014,2.7071
5200,2015,5.4849
5200,2016,3.762
5200,2017,5.4528
5200,2018,3.0147
5200,2019,5.0812
5203,1990,0.9046
5203,1991,0.9046
5203,1992,0.9046
5203,1993,0.9046
5203,1994,0.9046
5203,1995,0.9046
5203,1996,0.4435
5203,1997,0.2521
5203,1998,0.526
5203,1999,0.4125
5203,2000,0.3147
5203,2001,0.1737
5203,2002,1.0942
5203,2003,0.8524
5203,2004,1.5831
5203,2005,1.0772
5203,2006,1.0175
5203,2007,1.0479
5203,2008,0.8295
5203,2009,0.7894
5203,2010,1.1389
5203,2011,1.2267
5203,2012,0.9053
5203,2013,1.2484
5203,2014,0.868
5203,2015,2.1287
5203,2016,0.5703
5203,2017,1.3606
5203,2018,1.0056
5203,2019,0.8454
5204,1990,0.7357
5204,1991,0.7357
5204,1992,0.7357
5204,1993,0.7357
5204,1994,0.7357
5204,1995,0.7357
5204,1996,0.7848
5204,1997,0.5195
5204,1998,0.8043
5204,1999,0.5546
5204,2000,0.5355
5204,2001,0.418
5204,2002,0.788
5204,2003,1.8717
5204,2004,0.2814
5204,2005,1.5596
5204,2006,0.6138
5204,2007,0.9793
5204,2008,0.7167
5204,2009,0.7114
5204,2010,0.5013
5204,2011,1.109
5204,2012,0.459
5204,2013,0.809
5204,2014,0.3146
5204,2015,0.4847
5204,2016,0.8068
5204,2017,0.6459
5204,2018,0.5281
5204,2019,0.8566
5206,1990,0.0334
5206,1991,0.0334
5206,1992,0.0334
5206,1993,0.0334
5206,1994,0.0334
5206,1995,0.0334
5206,1996,0.0498
5206,1997,0.0371
5206,1998,0.0476
5206,1999,0.0449
5206,2000,0.0432
5206,2001,0.0271
5206,2002,0.0285
5206,2003,0.0138
5206,2004,0.0462
5206,2005,0.0588
5206,2006,0.0317
5206,2007,0.0228
5206,2008,0.0389
5206,2009,0.037
5206,2010,0.0156
5206,2011,0.0558
5206,2012,0.0127
5206,2013,0.0445
5206,2014,0.018
5206,2015,0.0461
5206,2016,0.0174
5206,2017,0.0335
5206,2018,0.0109
5206,2019,0.0101
5207,1990,3.09
5207,1991,3.09
5207,1992,3.09
5207,1993,3.09
5207,1994,3.09
5207,1995,3.09
5207,1996,5.0084
5207,1997,5.1281
5207,1998,7.5809
5207,1999,6.912
5207,2000,2.8195
5207,2001,1.9833
5207,2002,2.5393
5207,2003,2.5159
5207,2004,2.4706
5207,2005,2.6442
5207,2006,1.7429
5207,2007,4.9306
5207,2008,1.8225
5207,2009,1.2972
5207,2010,4.3674
5207,2011,1.2816
5207,2012,2.9037
5207,2013,1.2443
5207,2014,1.5065
5207,2015,2.8255
5207,2016,2.3676
5207,2017,3.4128
5207,2018,1.4701
5207,2019,3.3691
53,1990,0.3508
53,1991,0.3508
53,1992,0.3508
53,1993,0.3508
53,1994,0.3508
53,1995,0.3508
53,1996,0.7281
53,1997,1.0017
53,1998,1.2873
53,1999,1.061
53,2000,0.8315
53,2001,0
53,2002,0.0002
53,2003,0.0001
53,2004,0.0003
53,2005,0.0002
53,2006,0.0002
53,2007,0.0001
53,2008,0.0002
53,2019,0
5300,1990,3.0573
5300,1991,3.0573
5300,1992,3.0761
5300,1993,3.0761
5300,1994,3.0761
5300,1995,3.0761
5300,1996,5.2174
5300,1997,3.7999
5300,1998,3.9292
5300,1999,4.9282
5300,2000,3.3832
5300,2001,1.0298
5300,2002,2.2983
5300,2003,2.3617
5300,2004,4.6732
5300,2005,2.7739
5300,2006,3.3855
5300,2007,3.7888
5300,2008,2.1897
5300,2009,4.0152
5300,2010,3.8663
5300,2011,1.7727
5300,2012,2.9992
5300,2013,2.4179
5300,2014,3.4609
5300,2015,3.3065
5300,2016,2.5162
5300,2017,1.354
5300,2018,1.4834
5300,2019,2.5814
5301,1992,0.0173
5301,1993,0.0173
5301,1994,0.0173
5301,1995,0.0173
5301,1996,0.0424
5301,1997,0.1067
5301,1998,0.0553
5301,1999,0.0377
5301,2000,0.0332
5301,2001,0.0001
5301,2002,0.0005
5301,2003,0.0006
5301,2004,0.0016
5301,2005,0.0005
5301,2006,0.0001
5301,2007,0.0004
5301,2008,0.0015
5301,2009,0
5301,2010,0.0005
5301,2011,0.0004
5301,2012,0.0005
5301,2013,0.0003
5301,2014,0.0001
5301,2015,0.0002
5301,2016,0.0001
5301,2017,0.0001
5301,2018,0.0002
5301,2019,0.0004
5302,1990,0.1697
5302,1991,0.1697
5302,1992,0.1697
5302,1993,0.1697
5302,1994,0.1697
5302,1995,0.1697
5302,1996,0.1148
5302,1997,0.1416
5302,1998,0.127
5302,1999,0.1228
5302,2000,0.1256
5302,2001,0.0552
5302,2002,0.1108
5302,2003,0.5405
5302,2004,0.2851
5302,2005,0.1634
5302,2006,0.1091
5302,2007,0.2418
5302,2008,0.5035
5302,2009,0.3022
5302,2010,0.3025
5302,2011,0.1129
5302,2012,0.1113
5302,2013,0.095
5302,2014,0.1239
5302,2015,0.1023
5302,2016,0.0689
5302,2017,0.049
5302,2018,0.1037
5302,2019,0.0398
5303,1990,0.2991
5303,1991,0.2991
5303,1992,0.2991
5303,1993,0.2991
5303,1994,0.2991
5303,1995,0.2991
5303,1996,0.3467
5303,1997,0.2186
5303,1998,0.3421
5303,1999,0.3537
5303,2000,0.2844
5303,2001,0.2031
5303,2002,0.0657
5303,2003,0.2226
5303,2004,0.3215
5303,2005,0.2395
5303,2006,0.4188
5303,2007,0.3019
5303,2008,0.2648
5303,2009,0.572
5303,2010,0.3902
5303,2011,0.1918
5303,2012,0.457
5303,2013,0.3454
5303,2014,0.4447
5303,2015,0.2311
5303,2016,0.3268
5303,2017,0.192
5303,2018,0.1814
5303,2019,0.2453
5304,1990,2.581
5304,1991,2.581
5304,1992,2.581
5304,1993,2.581
5304,1994,2.581
5304,1995,2.581
5304,1996,4.7025
5304,1997,3.3219
5304,1998,3.3906
5304,1999,4.4031
5304,2000,2.9192
5304,2001,0.7709
5304,2002,2.1208
5304,2003,1.5963
5304,2004,4.0641
5304,2005,2.3674
5304,2006,2.8561
5304,2007,3.2429
5304,2008,1.4185
5304,2009,3.1408
5304,2010,3.1713
5304,2011,1.4673
5304,2012,2.4297
5304,2013,1.9764
5304,2014,2.8905
5304,2015,2.9698
5304,2016,2.1179
5304,2017,1.1098
5304,2018,1.1978
5304,2019,2.2935
5305,1990,0.0076
5305,1991,0.0076
5305,1992,0.009
5305,1993,0.009
5305,1994,0.009
5305,1995,0.009
5305,1996,0.011
5305,1997,0.0111
5305,1998,0.0142
5305,1999,0.0109
5305,2000,0.0209
5305,2001,0.0005
5305,2002,0.0005
5305,2003,0.0017
5305,2004,0.001
5305,2005,0.0032
5305,2006,0.0013
5305,2007,0.0019
5305,2008,0.0013
5305,2009,0.0002
5305,2010,0.0018
5305,2011,0.0003
5305,2012,0.0006
5305,2013,0.0007
5305,2014,0.0016
5305,2015,0.003
5305,2016,0.0025
5305,2017,0.0031
5305,2018,0.0003
5305,2019,0.0025
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
5400,1990,1.471
5400,1991,1.471
5400,1992,1.4522
5400,1993,1.4522
5400,1994,1.4522
5400,1995,1.4522
5400,1996,0.7097
5400,1997,0.2755
5400,1998,0.8258
5400,1999,0.3865
5400,2000,0.4725
5400,2001,0.4094
5400,2002,1.6478
5400,2003,3.9584
5400,2004,1.0603
5400,2005,0.9452
5400,2006,1.4627
5400,2007,0.9633
5400,2008,2.9505
5400,2009,1.0099
5400,2010,1.0899
5400,2011,2.023
5400,2012,3.4574
5400,2013,1.111
5400,2014,1.8581
5400,2015,1.4772
5400,2016,1.6194
5400,2017,1.5298
5400,2018,2.0804
5400,2019,1.4918
5401,1990,1.3955
5401,1991,1.3955
5401,1992,1.3755
5401,1993,1.3755
5401,1994,1.3755
5401,1995,1.3755
5401,1996,0.615
5401,1997,0.1874
5401,1998,0.7012
5401,1999,0.2964
5401,2000,0.3249
5401,2001,0.367
5401,2002,1.6022
5401,2003,3.8323
5401,2004,1.0256
5401,2005,0.7681
5401,2006,1.3712
5401,2007,0.9033
5401,2008,2.9312
5401,2009,0.9769
5401,2010,1.0462
5401,2011,1.9756
5401,2012,3.3791
5401,2013,1.069
5401,2014,1.8414
5401,2015,1.4467
5401,2016,1.5568
5401,2017,1.2699
5401,2018,2.0673
5401,2019,1.4528
5402,1990,0.003
5402,1991,0.003
5402,1992,0.0041
5402,1993,0.0041
5402,1994,0.0041
5402,1995,0.0041
5402,1996,0.0002
5402,1997,0.0009
5402,1998,0.0002
5402,1999,0.0001
5402,2000,0
5402,2001,0.0018
5402,2002,0.0017
5402,2003,0.0141
5402,2004,0.0019
5402,2005,0
5402,2006,0.0072
5402,2007,0.0038
5402,2008,0.0052
5402,2009,0.0022
5402,2010,0.001
5402,2011,0.0013
5402,2012,0.0002
5402,2013,0.0015
5402,2014,0.0041
5402,2015,0.0011
5402,2016,0.0003
5402,2017,0.0001
5402,2018,0.0077
5402,2019,0.0019
5403,1990,0.0674
5403,1991,0.0674
5403,1992,0.0674
5403,1993,0.0674
5403,1994,0.0674
5403,1995,0.0674
5403,1996,0.0908
5403,1997,0.0833
5403,1998,0.1204
5403,1999,0.0864
5403,2000,0.1419
5403,2001,0.0384
5403,2002,0.0419
5403,2003,0.0879
5403,2004,0.0305
5403,2005,0.1655
5403,2006,0.0839
5403,2007,0.0553
5403,2008,0.0101
5403,2009,0.0274
5403,2010,0.0404
5403,2011,0.0439
5403,2012,0.0687
5403,2013,0.0399
5403,2014,0.0066
5403,2015,0.0281
5403,2016,0.0593
5403,2017,0.2467
5403,2018,0.005
5403,2019,0.0259
5404,1990,0.0051
5404,1991,0.0051
5404,1992,0.0051
5404,1993,0.0051
5404,1994,0.0051
5404,1995,0.0051
5404,1996,0.0037
5404,1997,0.0038
5404,1998,0.004
5404,1999,0.0037
5404,2000,0.0056
5404,2001,0.0022
5404,2002,0.0021
5404,2003,0.0241
5404,2004,0.0023
5404,2005,0.0116
5404,2006,0.0005
5404,2007,0.001
5404,2008,0.004
5404,2009,0.0034
5404,2010,0.0023
5404,2011,0.0022
5404,2012,0.0094
5404,2013,0.0005
5404,2014,0.006
5404,2015,0.0014
