geo,year,pulses_export_value_index_2014_2016_100_tie
28,1990,9
28,1991,8
28,1992,10
28,1993,12
28,1994,14
28,1995,24
28,1996,21
28,1997,23
28,1998,18
28,1999,19
28,2000,26
28,2001,30
28,2002,30
28,2003,29
28,2004,23
28,2005,26
28,2006,68
28,2007,80
28,2008,114
28,2009,128
28,2010,102
28,2011,155
28,2012,134
28,2013,107
28,2014,77
28,2015,108
28,2016,115
28,2017,80
28,2018,68
28,2019,82
29,2015,195
29,2016,5
29,2017,456
29,2019,10
3,1986,92
3,1987,115
3,1988,15
3,1989,38
3,1990,52
3,1991,192
3,1992,162
3,1993,667
3,1994,300
3,1995,269
3,1996,137
3,1997,60
3,1998,103
3,1999,196
3,2000,215
3,2001,190
3,2002,365
3,2003,333
3,2004,672
3,2005,304
3,2006,338
3,2007,338
3,2008,396
3,2009,81
3,2010,215
3,2011,121
3,2012,195
3,2013,185
3,2016,100
3,2019,127
32,1984,0
32,1985,2
32,1986,2
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1993,0
32,1994,0
32,1995,3
32,1996,17
32,1997,39
32,1998,44
32,1999,44
32,2000,14
32,2001,56
32,2002,59
32,2003,59
32,2004,80
32,2005,52
32,2006,51
32,2007,58
32,2008,73
32,2009,79
32,2010,85
32,2011,42
32,2012,54
32,2013,64
32,2014,148
32,2015,75
32,2016,77
32,2017,130
32,2018,82
32,2019,76
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,1
33,1973,1
33,1974,1
33,1975,1
33,1976,1
33,1977,1
33,1978,1
33,1979,1
33,1980,2
33,1981,3
33,1982,2
33,1983,2
33,1984,2
33,1985,2
33,1986,3
33,1987,4
33,1988,4
33,1989,4
33,1990,5
33,1991,5
33,1992,6
33,1993,7
33,1994,9
33,1995,13
33,1996,13
33,1997,12
33,1998,14
33,1999,17
33,2000,20
33,2001,21
33,2002,14
33,2003,17
33,2004,21
33,2005,27
33,2006,29
33,2007,41
33,2008,59
33,2009,62
33,2010,66
33,2011,73
33,2012,60
33,2013,87
33,2014,93
33,2015,106
33,2016,100
33,2017,85
33,2018,67
33,2019,74
35,1995,25
35,1997,8
35,1999,1
35,2000,0
35,2005,8
35,2006,10
35,2007,17
35,2008,4
35,2009,2
35,2014,90
35,2015,110
35,2017,110
37,1995,14
37,1996,12
37,1997,10
37,1998,6
37,2000,16
37,2009,126
37,2014,4
37,2015,196
37,2019,14
38,1985,1
38,1987,1
38,1988,10
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,1
38,2005,0
38,2006,1
38,2007,1
38,2008,57
38,2009,91
38,2010,80
38,2011,42
38,2012,39
38,2013,51
38,2014,116
38,2015,71
38,2016,113
38,2017,65
38,2018,15
38,2019,7
39,1974,200
39,1983,3800
39,1984,1800
39,2000,7000
39,2015,100
39,2017,650
39,2018,150
4,1961,183000
4,1962,128000
4,1963,120000
4,1964,15000
4,1968,42200
4,1969,84000
4,1970,190300
4,1971,44300
4,1972,19400
4,1973,73500
4,1976,34000
4,1977,435300
4,1998,88000
4,1999,2300
4,2000,1500
4,2001,1513
4,2003,100
4,2004,1800
4,2005,26500
4,2006,300
4,2007,100
4,2009,400
4,2010,400
4,2011,2200
4,2013,6700
4,2016,100
4,2017,300
4,2018,9100
4,2019,28300
40,1961,172
40,1962,144
40,1963,113
40,1964,147
40,1965,74
40,1966,45
40,1967,64
40,1968,79
40,1969,37
40,1970,103
40,1971,218
40,1972,91
40,1973,80
40,1974,466
40,1975,277
40,1976,203
40,1977,556
40,1978,692
40,1979,849
40,1980,1085
40,1981,1082
40,1982,355
40,1983,360
40,1984,293
40,1985,819
40,1986,908
40,1987,509
40,1988,725
40,1989,962
40,1990,1014
40,1991,755
40,1992,784
40,1993,555
40,1994,507
40,1995,573
40,1996,413
40,1997,350
40,1998,409
40,1999,154
40,2000,121
40,2001,186
40,2002,156
40,2003,206
40,2004,155
40,2005,179
40,2006,165
40,2007,112
40,2008,259
40,2009,357
40,2010,184
40,2011,178
40,2012,116
40,2013,79
40,2014,75
40,2015,99
40,2016,126
40,2017,206
40,2018,266
40,2019,157
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,2
41,1966,3
41,1967,3
41,1968,2
41,1969,3
41,1970,2
41,1971,2
41,1972,3
41,1973,2
41,1974,3
41,1975,3
41,1976,4
41,1977,2
41,1978,2
41,1979,4
41,1980,4
41,1981,7
41,1982,6
41,1983,8
41,1984,9
41,1985,9
41,1986,19
41,1987,15
41,1988,25
41,1989,24
41,1990,35
41,1991,34
41,1992,40
41,1993,36
41,1994,59
41,1995,49
41,1996,35
41,1997,38
41,1998,30
41,1999,39
41,2000,32
41,2001,40
41,2002,45
41,2003,51
41,2004,47
41,2005,55
41,2006,58
41,2007,77
41,2008,119
41,2009,117
41,2010,120
41,2011,135
41,2012,144
41,2013,143
41,2014,110
41,2015,90
41,2016,100
41,2017,85
41,2018,77
41,2019,70
44,1966,0
44,1967,2
44,1968,35
44,1969,51
44,1970,62
44,1971,111
44,1972,112
44,1973,177
44,1974,613
44,1975,605
44,1976,366
44,1977,694
44,1978,477
44,1979,255
44,1980,188
44,1981,332
44,1982,90
44,1983,22
44,1986,5
44,1987,85
44,1988,32
44,1989,109
44,1990,461
44,1991,675
44,1992,459
44,1993,260
44,1994,627
44,1995,816
44,1996,293
44,1997,36
44,1998,242
44,1999,845
44,2000,457
44,2001,484
44,2002,85
44,2003,253
44,2004,226
44,2005,770
44,2006,1741
44,2007,5439
44,2008,4589
44,2009,851
44,2010,148
44,2011,83
44,2012,73
44,2013,41
44,2014,151
44,2015,60
44,2016,90
44,2017,121
44,2018,143
44,2019,99
48,1963,24
48,1965,1
48,1966,1
48,1967,1
48,1968,0
48,1969,1
48,1972,0
48,1973,1
48,1974,27
48,1976,148
48,1977,2
48,1978,2
48,1986,248
48,1987,8
48,1988,119
48,1989,34
48,1990,182
48,1993,293
48,1994,1
48,1995,151
48,1996,25
48,1997,33
48,1998,95
48,1999,18
48,2000,33
48,2001,22
48,2002,13
48,2003,9
48,2004,23
48,2005,24
48,2006,36
48,2007,16
48,2008,148
48,2009,78
48,2010,108
48,2011,319
48,2012,111
48,2013,103
48,2014,76
48,2015,162
48,2016,62
48,2017,59
48,2018,32
48,2019,48
49,2001,119
49,2002,13548
49,2003,34968
49,2004,16971
49,2007,77
49,2014,100
50,1970,19
50,1971,700
50,1972,424
50,1973,106
50,1974,344
50,1975,361
50,1976,603
50,1977,558
50,1978,1963
50,1979,1375
50,1980,1258
50,1981,1034
50,1982,1040
50,1983,995
50,1984,6815
50,1985,1613
50,1986,171
50,1987,583
50,1988,471
50,1989,93
50,1990,395
50,1991,128
50,1992,435
50,1993,375
50,1994,221
50,1995,344
50,1996,349
50,1997,285
50,1998,291
50,1999,411
50,2000,115
50,2001,128
50,2002,260
50,2003,214
50,2004,174
50,2005,99
50,2006,94
50,2007,95
50,2008,51
50,2009,113
50,2010,211
50,2011,465
50,2012,390
50,2013,386
50,2014,109
50,2015,169
50,2016,23
50,2017,139
50,2018,68
50,2019,118
5000,1961,1
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,3
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,5
5000,1974,6
5000,1975,6
5000,1976,6
5000,1977,7
5000,1978,8
5000,1979,10
5000,1980,13
5000,1981,16
5000,1982,12
5000,1983,10
5000,1984,11
5000,1985,13
5000,1986,17
5000,1987,16
5000,1988,20
5000,1989,19
5000,1990,25
5000,1991,22
5000,1992,21
5000,1993,21
5000,1994,24
5000,1995,26
5000,1996,25
5000,1997,26
5000,1998,25
5000,1999,25
5000,2000,25
5000,2001,27
5000,2002,26
5000,2003,27
5000,2004,28
5000,2005,32
5000,2006,40
5000,2007,48
5000,2008,69
5000,2009,71
5000,2010,72
5000,2011,86
5000,2012,90
5000,2013,90
5000,2014,90
5000,2015,101
5000,2016,108
5000,2017,111
5000,2018,86
5000,2019,87
5100,1961,4
5100,1962,5
5100,1963,5
5100,1964,6
5100,1965,7
5100,1966,5
5100,1967,5
5100,1968,6
5100,1969,6
5100,1970,8
5100,1971,7
5100,1972,9
5100,1973,14
5100,1974,16
5100,1975,13
5100,1976,14
5100,1977,11
5100,1978,9
5100,1979,8
5100,1980,9
5100,1981,7
5100,1982,6
5100,1983,5
5100,1984,4
5100,1985,4
5100,1986,6
5100,1987,6
5100,1988,8
5100,1989,7
5100,1990,14
5100,1991,7
5100,1992,4
5100,1993,8
5100,1994,10
5100,1995,13
5100,1996,11
5100,1997,9
5100,1998,11
5100,1999,11
5100,2000,9
5100,2001,10
5100,2002,12
5100,2003,12
5100,2004,15
5100,2005,17
5100,2006,18
5100,2007,30
5100,2008,46
5100,2009,55
5100,2010,51
5100,2011,60
5100,2012,81
5100,2013,97
5100,2014,107
5100,2015,104
5100,2016,88
5100,2017,100
5100,2018,93
5100,2019,89
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,4
5101,1965,3
5101,1966,3
5101,1967,3
5101,1968,3
5101,1969,3
5101,1970,3
5101,1971,4
5101,1972,4
5101,1973,7
5101,1974,12
5101,1975,10
5101,1976,9
5101,1977,7
5101,1978,5
5101,1979,5
5101,1980,6
5101,1981,6
5101,1982,7
5101,1983,4
5101,1984,3
5101,1985,3
5101,1986,4
5101,1987,6
5101,1988,6
5101,1989,3
5101,1990,13
5101,1991,5
5101,1992,4
5101,1993,9
5101,1994,10
5101,1995,12
5101,1996,10
5101,1997,7
5101,1998,9
5101,1999,10
5101,2000,5
5101,2001,7
5101,2002,12
5101,2003,11
5101,2004,13
5101,2005,18
5101,2006,19
5101,2007,31
5101,2008,48
5101,2009,44
5101,2010,56
5101,2011,54
5101,2012,76
5101,2013,93
5101,2014,105
5101,2015,111
5101,2016,84
5101,2017,90
5101,2018,75
5101,2019,82
5102,1961,51
5102,1962,56
5102,1963,59
5102,1964,22
5102,1965,75
5102,1966,70
5102,1967,53
5102,1968,63
5102,1969,81
5102,1970,74
5102,1971,137
5102,1972,140
5102,1973,243
5102,1974,235
5102,1983,4
5102,1984,2
5102,1985,2
5102,1986,2
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1993,0
5102,1994,0
5102,1995,3
5102,1996,17
5102,1997,38
5102,1998,44
5102,1999,43
5102,2000,21
5102,2001,55
5102,2002,58
5102,2003,58
5102,2004,78
5102,2005,51
5102,2006,50
5102,2007,57
5102,2008,71
5102,2009,81
5102,2010,83
5102,2011,42
5102,2012,52
5102,2013,66
5102,2014,146
5102,2015,78
5102,2016,76
5102,2017,130
5102,2018,83
5102,2019,76
5103,1961,7
5103,1962,11
5103,1963,14
5103,1964,14
5103,1965,18
5103,1966,10
5103,1967,9
5103,1968,15
5103,1969,16
5103,1970,22
5103,1971,12
5103,1972,22
5103,1973,32
5103,1974,24
5103,1975,21
5103,1976,31
5103,1977,20
5103,1978,20
5103,1979,19
5103,1980,16
5103,1981,6
5103,1982,4
5103,1983,7
5103,1984,4
5103,1985,7
5103,1986,9
5103,1987,5
5103,1988,15
5103,1989,13
5103,1990,10
5103,1991,12
5103,1992,4
5103,1993,4
5103,1994,4
5103,1995,12
5103,1996,9
5103,1997,12
5103,1998,14
5103,1999,11
5103,2000,18
5103,2001,15
5103,2002,10
5103,2003,10
5103,2004,16
5103,2005,12
5103,2006,15
5103,2007,28
5103,2008,38
5103,2009,89
5103,2010,33
5103,2011,71
5103,2012,85
5103,2013,105
5103,2014,117
5103,2015,86
5103,2016,97
5103,2017,122
5103,2018,136
5103,2019,96
5104,1961,10
5104,1962,5
5104,1963,3
5104,1964,3
5104,1965,3
5104,1966,1
5104,1967,8
5104,1968,6
5104,1969,7
5104,1970,7
5104,1971,6
5104,1972,10
5104,1973,17
5104,1974,44
5104,1975,26
5104,1976,35
5104,1977,46
5104,1978,32
5104,1979,25
5104,1980,33
5104,1981,38
5104,1982,13
5104,1983,9
5104,1984,13
5104,1985,16
5104,1986,38
5104,1987,37
5104,1988,13
5104,1989,48
5104,1990,93
5104,1991,35
5104,1992,19
5104,1993,20
5104,1994,34
5104,1995,37
5104,1996,26
5104,1997,41
5104,1998,28
5104,1999,36
5104,2000,21
5104,2001,20
5104,2002,29
5104,2003,18
5104,2004,11
5104,2005,26
5104,2006,14
5104,2007,13
5104,2008,70
5104,2009,41
5104,2010,28
5104,2011,44
5104,2012,37
5104,2013,110
5104,2014,78
5104,2015,74
5104,2016,148
5104,2017,195
5104,2018,187
5104,2019,239
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,1
5105,1978,2
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,21
5105,1995,46
5105,1996,40
5105,1997,37
5105,1998,22
5105,1999,23
5105,2000,55
5105,2001,42
5105,2002,28
5105,2003,24
5105,2004,49
5105,2005,35
5105,2006,16
5105,2007,26
5105,2008,62
5105,2009,73
5105,2010,122
5105,2011,319
5105,2012,422
5105,2013,162
5105,2014,113
5105,2015,99
5105,2016,87
5105,2017,89
5105,2018,130
5105,2019,77
52,1999,12
52,2001,12
52,2002,119
52,2003,92
52,2004,43
52,2005,2
52,2007,51
52,2008,43
52,2009,88
52,2010,306
52,2011,29
52,2012,189
52,2013,306
52,2014,187
52,2015,43
52,2016,70
52,2017,33
52,2018,1823
52,2019,4636
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,1
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,4
5200,1974,5
5200,1975,6
5200,1976,5
5200,1977,6
5200,1978,8
5200,1979,9
5200,1980,15
5200,1981,19
5200,1982,11
5200,1983,8
5200,1984,8
5200,1985,9
5200,1986,12
5200,1987,10
5200,1988,11
5200,1989,13
5200,1990,16
5200,1991,14
5200,1992,13
5200,1993,13
5200,1994,18
5200,1995,21
5200,1996,20
5200,1997,20
5200,1998,24
5200,1999,23
5200,2000,24
5200,2001,26
5200,2002,21
5200,2003,22
5200,2004,24
5200,2005,31
5200,2006,35
5200,2007,47
5200,2008,67
5200,2009,66
5200,2010,70
5200,2011,75
5200,2012,75
5200,2013,85
5200,2014,96
5200,2015,101
5200,2016,104
5200,2017,98
5200,2018,76
5200,2019,82
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,5
5203,1975,4
5203,1976,4
5203,1977,4
5203,1978,4
5203,1979,5
5203,1980,13
5203,1981,18
5203,1982,11
5203,1983,7
5203,1984,7
5203,1985,7
5203,1986,9
5203,1987,9
5203,1988,10
5203,1989,11
5203,1990,13
5203,1991,11
5203,1992,11
5203,1993,11
5203,1994,15
5203,1995,18
5203,1996,18
5203,1997,17
5203,1998,20
5203,1999,21
5203,2000,22
5203,2001,23
5203,2002,18
5203,2003,20
5203,2004,23
5203,2005,29
5203,2006,32
5203,2007,43
5203,2008,63
5203,2009,65
5203,2010,69
5203,2011,72
5203,2012,67
5203,2013,89
5203,2014,95
5203,2015,103
5203,2016,103
5203,2017,92
5203,2018,69
5203,2019,77
5204,1961,1
5204,1962,1
5204,1963,3
5204,1964,2
5204,1965,3
5204,1966,7
5204,1967,5
5204,1968,6
5204,1969,3
5204,1970,3
5204,1971,4
5204,1972,7
5204,1973,9
5204,1974,8
5204,1975,6
5204,1976,12
5204,1977,24
5204,1978,31
5204,1979,30
5204,1980,22
5204,1981,21
5204,1982,13
5204,1983,17
5204,1984,20
5204,1985,10
5204,1986,15
5204,1987,11
5204,1988,9
5204,1989,15
5204,1990,14
5204,1991,12
5204,1992,16
5204,1993,13
5204,1994,27
5204,1995,36
5204,1996,39
5204,1997,29
5204,1998,29
5204,1999,39
5204,2000,44
5204,2001,52
5204,2002,43
5204,2003,38
5204,2004,37
5204,2005,47
5204,2006,53
5204,2007,55
5204,2008,81
5204,2009,77
5204,2010,70
5204,2011,63
5204,2012,117
5204,2013,85
5204,2014,120
5204,2015,91
5204,2016,89
5204,2017,133
5204,2018,123
5204,2019,94
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1970,2
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,0
5206,1975,2
5206,1976,4
5206,1977,7
5206,1978,5
5206,1979,5
5206,1980,12
5206,1981,13
5206,1982,0
5206,1983,4
5206,1984,1
5206,1985,0
5206,1986,1
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,0
5206,1991,0
5206,1992,2
5206,1993,1
5206,1994,3
5206,1995,4
5206,1996,5
5206,1997,9
5206,1998,9
5206,1999,11
5206,2000,14
5206,2001,14
5206,2002,45
5206,2003,85
5206,2004,49
5206,2005,7
5206,2006,10
5206,2007,22
5206,2008,14
5206,2009,9
5206,2010,8
5206,2011,7
5206,2012,74
5206,2013,51
5206,2014,134
5206,2015,91
5206,2016,75
5206,2017,17
5206,2018,19
5206,2019,1
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,1
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,3
5207,1972,3
5207,1973,5
5207,1974,11
5207,1975,15
5207,1976,13
5207,1977,17
5207,1978,23
5207,1979,24
5207,1980,27
5207,1981,24
5207,1982,15
5207,1983,14
5207,1984,16
5207,1985,23
5207,1986,28
5207,1987,15
5207,1988,20
5207,1989,23
5207,1990,35
5207,1991,32
5207,1992,27
5207,1993,26
5207,1994,37
5207,1995,38
5207,1996,31
5207,1997,44
5207,1998,52
5207,1999,35
5207,2000,27
5207,2001,34
5207,2002,30
5207,2003,27
5207,2004,24
5207,2005,32
5207,2006,43
5207,2007,71
5207,2008,89
5207,2009,71
5207,2010,77
5207,2011,107
5207,2012,120
5207,2013,59
5207,2014,89
5207,2015,92
5207,2016,119
5207,2017,126
5207,2018,108
5207,2019,116
53,1973,9
53,1974,2
53,1975,11
53,1976,19
53,1978,1
53,1991,1
53,1992,2
53,1993,5
53,1994,5
53,2003,18
53,2004,3
53,2006,6
53,2010,4
53,2013,2
53,2014,14
53,2015,56
53,2016,230
53,2017,92
53,2018,14
53,2019,88
5300,1961,1
5300,1962,2
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,3
5300,1972,3
5300,1973,4
5300,1974,4
5300,1975,4
5300,1976,6
5300,1977,6
5300,1978,7
5300,1979,10
5300,1980,10
5300,1981,17
5300,1982,17
5300,1983,14
5300,1984,16
5300,1985,16
5300,1986,22
5300,1987,18
5300,1988,28
5300,1989,21
5300,1990,29
5300,1991,26
5300,1992,27
5300,1993,28
5300,1994,33
5300,1995,34
5300,1996,34
5300,1997,37
5300,1998,30
5300,1999,30
5300,2000,29
5300,2001,36
5300,2002,36
5300,2003,40
5300,2004,37
5300,2005,43
5300,2006,60
5300,2007,68
5300,2008,97
5300,2009,105
5300,2010,101
5300,2011,122
5300,2012,114
5300,2013,108
5300,2014,90
5300,2015,101
5300,2016,109
5300,2017,96
5300,2018,97
5300,2019,99
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,1
5301,2000,6
5301,2001,6
5301,2002,8
5301,2003,6
5301,2004,11
5301,2005,14
5301,2006,25
5301,2007,44
5301,2008,32
5301,2009,34
5301,2010,39
5301,2011,58
5301,2012,60
5301,2013,43
5301,2014,86
5301,2015,79
5301,2016,136
5301,2017,195
5301,2018,288
5301,2019,340
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,1
5302,1965,3
5302,1966,4
5302,1967,3
5302,1968,2
5302,1969,3
5302,1970,2
5302,1971,3
5302,1972,3
5302,1973,3
5302,1974,3
5302,1975,4
5302,1976,5
5302,1977,4
5302,1978,5
5302,1979,6
5302,1980,5
5302,1981,12
5302,1982,10
5302,1983,9
5302,1984,10
5302,1985,11
5302,1986,27
5302,1987,18
5302,1988,29
5302,1989,26
5302,1990,38
5302,1991,37
5302,1992,42
5302,1993,38
5302,1994,60
5302,1995,49
5302,1996,35
5302,1997,38
5302,1998,30
5302,1999,39
5302,2000,32
5302,2001,39
5302,2002,45
5302,2003,50
5302,2004,46
5302,2005,54
5302,2006,57
5302,2007,77
5302,2008,117
5302,2009,116
5302,2010,119
5302,2011,134
5302,2012,142
5302,2013,142
5302,2014,110
5302,2015,90
5302,2016,99
5302,2017,86
5302,2018,77
5302,2019,69
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,0
5303,1965,0
5303,1966,2
5303,1967,1
5303,1968,1
5303,1969,2
5303,1970,3
5303,1971,2
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,3
5303,1985,4
5303,1986,7
5303,1987,6
5303,1988,6
5303,1989,4
5303,1990,6
5303,1991,6
5303,1992,18
5303,1993,30
5303,1994,11
5303,1995,7
5303,1996,9
5303,1997,40
5303,1998,24
5303,1999,37
5303,2000,42
5303,2001,49
5303,2002,50
5303,2003,51
5303,2004,54
5303,2005,94
5303,2006,69
5303,2007,51
5303,2008,60
5303,2009,69
5303,2010,100
5303,2011,100
5303,2012,89
5303,2013,145
5303,2014,107
5303,2015,99
5303,2016,95
5303,2017,89
5303,2018,150
5303,2019,81
5304,1961,1
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,3
5304,1974,4
5304,1975,3
5304,1976,6
5304,1977,6
5304,1978,7
5304,1979,8
5304,1980,9
5304,1981,12
5304,1982,12
5304,1983,10
5304,1984,11
5304,1985,14
5304,1986,10
5304,1987,9
5304,1988,11
5304,1989,9
5304,1990,15
5304,1991,13
5304,1992,14
5304,1993,16
5304,1994,17
5304,1995,26
5304,1996,24
5304,1997,24
5304,1998,19
5304,1999,20
5304,2000,26
5304,2001,30
5304,2002,31
5304,2003,29
5304,2004,24
5304,2005,26
5304,2006,66
5304,2007,77
5304,2008,109
5304,2009,124
5304,2010,99
5304,2011,148
5304,2012,129
5304,2013,101
5304,2014,79
5304,2015,108
5304,2016,112
5304,2017,83
5304,2018,69
5304,2019,81
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,3
5305,1966,2
5305,1967,3
5305,1968,3
5305,1969,3
5305,1970,2
5305,1971,4
5305,1972,5
5305,1973,9
5305,1974,7
5305,1975,9
5305,1976,10
5305,1977,15
5305,1978,18
5305,1979,26
5305,1980,30
5305,1981,51
5305,1982,50
5305,1983,44
5305,1984,45
5305,1985,39
5305,1986,55
5305,1987,51
5305,1988,84
5305,1989,55
5305,1990,71
5305,1991,57
5305,1992,47
5305,1993,46
5305,1994,52
5305,1995,53
5305,1996,76
5305,1997,73
5305,1998,62
5305,1999,42
5305,2000,28
5305,2001,47
5305,2002,31
5305,2003,53
5305,2004,50
5305,2005,44
5305,2006,54
5305,2007,47
5305,2008,75
5305,2009,78
5305,2010,96
5305,2011,71
5305,2012,60
5305,2013,66
5305,2014,78
5305,2015,106
5305,2016,116
5305,2017,128
5305,2018,124
5305,2019,148
54,1961,19
54,1962,13
54,1963,11
54,1964,6
54,1965,7
54,1966,3
54,1967,2
54,1968,15
54,1969,6
54,1970,10
54,1971,12
54,1972,21
54,1973,20
54,1974,17
54,1975,20
54,1976,29
54,1977,30
54,1978,31
54,1979,26
54,1980,36
54,1981,27
54,1982,72
54,1983,206
54,1984,543
54,1985,1067
54,1986,1042
54,1987,868
54,1988,1269
54,1989,929
54,1990,1644
54,1991,1495
54,1992,852
54,1993,929
54,1994,633
54,1995,337
54,1996,255
54,1997,547
54,1998,370
54,1999,375
54,2000,195
54,2001,215
54,2002,307
54,2003,192
54,2004,241
54,2005,133
54,2006,119
54,2007,150
54,2008,235
54,2009,135
54,2010,216
54,2011,190
54,2012,101
54,2013,99
54,2014,93
54,2015,122
54,2016,85
54,2017,100
54,2018,280
54,2019,270
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,7
5400,1966,6
5400,1967,5
5400,1968,6
5400,1969,7
5400,1970,5
5400,1971,6
5400,1972,6
5400,1973,10
5400,1974,13
5400,1975,13
5400,1976,12
5400,1977,15
5400,1978,18
5400,1979,23
5400,1980,23
5400,1981,23
5400,1982,20
5400,1983,24
5400,1984,28
5400,1985,37
5400,1986,46
5400,1987,57
5400,1988,58
5400,1989,57
5400,1990,75
5400,1991,72
5400,1992,64
5400,1993,57
5400,1994,44
5400,1995,56
5400,1996,43
5400,1997,40
5400,1998,39
5400,1999,38
5400,2000,30
5400,2001,27
5400,2002,38
5400,2003,36
5400,2004,43
5400,2005,38
5400,2006,42
5400,2007,49
5400,2008,62
5400,2009,57
5400,2010,55
5400,2011,84
5400,2012,93
5400,2013,81
5400,2014,83
5400,2015,95
5400,2016,122
5400,2017,132
5400,2018,120
5400,2019,115
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,3
5401,1965,10
5401,1966,9
5401,1967,5
5401,1968,5
5401,1969,8
5401,1970,4
5401,1971,6
5401,1972,4
5401,1973,7
5401,1974,10
5401,1975,8
5401,1976,8
5401,1977,9
5401,1978,13
5401,1979,12
5401,1980,8
5401,1981,9
5401,1982,8
5401,1983,6
5401,1984,8
5401,1985,8
5401,1986,10
5401,1987,13
5401,1988,15
5401,1989,16
5401,1990,16
5401,1991,17
5401,1992,17
5401,1993,13
5401,1994,19
5401,1995,29
5401,1996,12
5401,1997,10
5401,1998,10
5401,1999,10
5401,2000,6
5401,2001,8
5401,2002,13
5401,2003,9
5401,2004,14
5401,2005,15
5401,2006,22
5401,2007,18
5401,2008,23
5401,2009,37
5401,2010,25
5401,2011,67
5401,2012,91
5401,2013,63
5401,2014,75
5401,2015,96
5401,2016,129
5401,2017,154
5401,2018,123
5401,2019,125
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,5
5402,1973,7
5402,1974,5
5402,1975,12
5402,1976,6
5402,1977,8
5402,1978,15
5402,1979,22
5402,1980,22
5402,1981,21
5402,1982,11
5402,1983,15
5402,1984,24
5402,1985,44
5402,1986,66
5402,1987,82
5402,1988,60
5402,1989,73
5402,1990,70
5402,1991,74
5402,1992,70
5402,1993,50
5402,1994,40
5402,1995,37
5402,1996,28
5402,1997,39
5402,1998,29
5402,1999,31
5402,2000,29
5402,2001,21
5402,2002,29
5402,2003,35
5402,2004,37
5402,2005,29
5402,2006,28
5402,2007,35
5402,2008,46
5402,2009,50
5402,2010,57
5402,2011,73
5402,2012,61
5402,2013,70
5402,2014,66
5402,2015,102
5402,2016,132
5402,2017,106
5402,2018,136
5402,2019,109
5403,1961,10
5403,1962,10
5403,1963,10
5403,1964,9
5403,1965,8
5403,1966,9
5403,1967,12
5403,1968,13
5403,1969,11
5403,1970,9
5403,1971,14
5403,1972,13
5403,1973,8
5403,1974,26
5403,1975,19
5403,1976,14
5403,1977,23
5403,1978,15
5403,1979,32
5403,1980,32
5403,1981,43
5403,1982,20
5403,1983,31
5403,1984,41
5403,1985,24
