geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_us_vop
299,2007,114994
299,2008,147473
299,2009,99724
299,2010,77815
299,2011,94258
299,2012,94550
299,2013,97668
299,2014,100477
299,2015,26375
299,2016,89067
299,2017,90790
299,2018,79463
299,2019,76800
3,1990,16948
3,1991,18588
3,1992,25696
3,1993,28429
3,1994,31163
3,1995,22415
3,1996,20775
3,1997,23509
3,1998,26242
3,1999,20228
3,2000,16401
3,2001,17495
3,2002,17495
3,2003,29140
3,2004,29249
3,2005,30069
3,2006,28928
3,2007,27336
3,2008,30452
3,2009,33339
3,2010,37701
3,2011,39363
3,2012,40457
3,2013,41589
3,2014,43699
3,2015,45404
3,2016,51544
3,2017,60253
3,2018,65798
3,2019,69231
32,1990,3249
32,1991,4333
32,1992,5416
32,1993,6499
32,1994,7582
32,1995,8665
32,1996,9748
32,1997,10832
32,1998,11915
32,1999,13118
32,2000,13215
32,2001,12711
32,2002,13803
32,2003,13248
32,2004,13539
32,2005,14122
32,2006,15180
32,2007,15459
32,2008,15738
32,2009,18594
32,2010,21015
32,2011,21554
32,2012,23752
32,2013,24361
32,2014,24143
32,2015,26021
32,2016,30629
32,2017,34320
32,2018,31776
32,2019,32803
33,1961,18339
33,1962,15078
33,1963,20623
33,1964,24129
33,1965,18666
33,1966,27459
33,1967,23568
33,1968,34366
33,1969,34998
33,1970,38072
33,1971,33521
33,1972,27151
33,1973,36632
33,1974,33433
33,1975,36070
33,1976,34259
33,1977,35451
33,1978,42571
33,1979,45910
33,1980,35047
33,1981,37071
33,1982,36780
33,1983,39025
33,1984,43471
33,1985,39297
33,1986,43441
33,1987,41261
33,1988,42647
33,1989,48374
33,1990,61167
33,1991,24209
33,1992,22640
33,1993,24873
33,1994,26813
33,1995,28737
33,1996,29101
33,1997,28733
33,1998,33594
33,1999,40775
33,2000,41268
33,2001,36494
33,2002,40810
33,2003,42658
33,2004,38266
33,2005,27267
33,2006,19292
33,2007,22409
33,2008,19817
33,2009,32364
33,2010,27110
33,2011,24658
33,2012,25967
33,2013,29179
33,2014,33952
33,2015,27895
33,2016,32289
33,2017,31246
33,2018,28781
33,2019,29944
35,1987,335
35,1988,369
35,1989,461
35,1990,470
35,1991,176
35,1992,402
35,1993,277
35,1994,377
35,1995,419
35,1996,495
35,1997,570
35,1998,830
35,1999,1710
35,2000,2012
35,2001,2096
35,2002,2113
35,2003,2138
35,2004,2130
35,2005,2113
35,2006,2146
35,2007,2180
35,2008,3236
35,2009,3766
35,2010,3843
35,2011,3536
35,2012,3382
35,2013,3667
35,2014,3533
35,2015,3173
35,2016,3124
35,2017,2465
35,2018,1903
35,2019,2366
351,1961,2061765
351,1962,2048328
351,1963,1828912
351,1964,1613876
351,1965,1703246
351,1966,1681838
351,1967,1706469
351,1968,1928180
351,1969,1996482
351,1970,1332481
351,1971,1513878
351,1972,1391826
351,1973,1560907
351,1974,1575462
351,1975,1627979
351,1976,1628594
351,1977,1709237
351,1978,1794701
351,1979,1794494
351,1980,1709651
351,1981,1991108
351,1982,2152384
351,1983,2242264
351,1984,2376409
351,1985,2465675
351,1986,2510553
351,1987,2581982
351,1988,2644105
351,1989,2747456
351,1990,3020951
351,1991,3322564
351,1992,3405759
351,1993,4122154
351,1994,4704818
351,1995,5163418
351,1996,5958441
351,1997,6361769
351,1998,6720643
351,1999,7393042
351,2000,10393371
351,2001,11199390
351,2002,12319099
351,2003,12229500
351,2004,12095115
351,2005,13438728
351,2006,14782554
351,2007,17022035
351,2008,18900514
351,2009,19800795
351,2010,20455181
351,2011,22035451
351,2012,23241730
351,2013,24329820
351,2014,25471778
351,2015,27058244
351,2016,27802872
351,2017,29029814
351,2018,30256760
351,2019,31483708
38,1961,1951
38,1962,989
38,1963,939
38,1964,3078
38,1965,4141
38,1966,1395
38,1967,1027
38,1968,721
38,1969,937
38,1970,960
38,1971,1352
38,1972,1193
38,1973,1053
38,1974,1169
38,1975,3116
38,1976,2819
38,1977,2388
38,1978,2676
38,1979,5398
38,1980,5805
38,1981,4968
38,1982,4318
38,1983,5510
38,1984,6398
38,1985,6206
38,1986,5523
38,1987,4934
38,1988,5521
38,1989,6057
38,1990,6240
38,1991,4611
38,1992,4228
38,1993,4423
38,1994,6089
38,1995,6522
38,1996,6281
38,1997,6522
38,1998,6764
38,1999,6432
38,2000,6399
38,2001,6397
38,2002,6281
38,2003,5650
38,2004,5534
38,2005,6481
38,2006,5962
38,2007,6836
38,2008,7503
38,2009,7672
38,2010,8121
38,2011,7822
38,2012,7798
38,2013,10420
38,2014,9761
38,2015,9267
38,2016,9249
38,2017,8002
38,2018,12022
38,2019,9432
4,1976,470
4,1977,705
4,1978,1176
4,1979,1646
4,1980,2116
4,1981,2175
4,1982,2556
4,1983,4215
4,1984,4075
4,1985,8281
4,1986,8989
4,1987,10118
4,1988,10236
4,1989,11852
4,1990,6766
4,1991,8225
4,1992,8614
4,1993,7627
4,1994,9516
4,1995,10457
4,1996,9968
4,1997,8313
4,1998,9872
4,1999,10894
4,2000,12424
4,2001,13966
4,2002,15888
4,2003,16892
4,2004,21598
4,2005,22982
4,2006,21973
4,2007,21704
4,2008,20862
4,2009,23934
4,2010,27168
4,2011,25863
4,2012,27078
4,2013,33102
4,2014,42382
4,2015,36292
4,2016,32563
4,2017,40353
4,2018,45534
4,2019,39044
40,1961,45022
40,1962,45225
40,1963,45428
40,1964,45630
40,1965,45809
40,1966,45833
40,1967,46036
40,1968,46239
40,1969,46442
40,1970,46644
40,1971,46644
40,1972,46239
40,1973,46239
40,1974,46644
40,1975,47658
40,1976,48672
40,1977,49686
40,1978,50700
40,1979,50700
40,1980,50700
40,1981,51714
40,1982,52728
40,1983,53743
40,1984,54351
40,1985,54757
40,1986,54757
40,1987,56785
40,1988,56785
40,1989,58813
40,1990,62205
40,1991,54110
40,1992,51061
40,1993,48427
40,1994,44616
40,1995,44172
40,1996,45793
40,1997,45856
40,1998,45665
40,1999,46644
40,2000,50700
40,2001,52728
40,2002,53743
40,2003,54757
40,2004,55771
40,2005,56785
40,2006,58813
40,2007,60841
40,2008,62001
40,2009,63722
40,2010,65444
40,2011,67154
40,2012,70981
40,2013,70747
40,2014,71204
40,2015,72319
40,2016,73834
40,2017,75065
40,2018,76296
40,2019,77525
41,1961,2060311
41,1962,2046874
41,1963,1827406
41,1964,1612417
41,1965,1701996
41,1966,1679602
41,1967,1701996
41,1968,1925943
41,1969,1993127
41,1970,1330244
41,1971,1511641
41,1972,1388471
41,1973,1558670
41,1974,1572107
41,1975,1625854
41,1976,1625854
41,1977,1706475
41,1978,1791575
41,1979,1791575
41,1980,1706475
41,1981,1988648
41,1982,2149890
41,1983,2239469
41,1984,2373837
41,1985,2463416
41,1986,2508205
41,1987,2579868
41,1988,2642573
41,1989,2745589
41,1990,3018804
41,1991,3321132
41,1992,3403992
41,1993,4120622
41,1994,4702884
41,1995,5161975
41,1996,5956987
41,1997,6360091
41,1998,6718406
41,1999,7390247
41,2000,10391135
41,2001,11197343
41,2002,12317078
41,2003,12227499
41,2004,12093131
41,2005,13436812
41,2006,14780493
41,2007,17019962
41,2008,18898428
41,2009,19798695
41,2010,20453068
41,2011,22033326
41,2012,23239683
41,2013,24327751
41,2014,25469665
41,2015,27056121
41,2016,27800789
41,2017,29027731
41,2018,30254672
41,2019,31481613
44,1961,996
44,1962,1051
44,1963,1107
44,1964,1162
44,1965,1217
44,1966,1273
44,1967,1328
44,1968,1383
44,1969,1439
44,1970,1494
44,1971,1549
44,1972,1605
44,1973,1660
44,1974,1926
44,1975,1121
44,1976,2656
44,1977,2739
44,1978,2656
44,1979,2490
44,1980,2656
44,1981,2712
44,1982,2656
44,1983,2546
44,1984,2490
44,1985,2656
44,1986,2532
44,1987,1929
44,1988,2228
44,1989,2130
44,1990,2283
44,1991,2656
44,1992,2658
44,1993,2724
44,1994,2743
44,1995,2767
44,1996,3044
44,1997,3154
44,1998,3144
44,1999,3320
44,2000,3553
44,2001,3154
44,2002,3044
44,2003,6676
44,2004,4350
44,2005,3310
44,2006,3320
44,2007,5810
44,2008,8301
44,2009,12009
44,2010,11699
44,2011,12242
44,2012,12653
44,2013,13770
44,2014,14224
44,2015,15995
44,2016,12204
44,2017,18629
44,2018,21439
44,2019,22678
48,1994,41
48,1995,41
48,1996,62
48,1997,41
48,1998,41
48,1999,103
48,2000,267
48,2001,452
48,2002,822
48,2003,411
48,2004,411
48,2005,616
48,2006,616
48,2007,822
48,2008,740
48,2009,616
48,2010,616
48,2011,411
48,2012,420
48,2013,639
48,2014,671
48,2015,669
48,2016,663
48,2017,673
48,2018,682
48,2019,692
50,1961,2675
50,1962,2866
50,1963,3362
50,1964,2866
50,1965,4968
50,1966,6878
50,1967,9171
50,1968,9553
50,1969,8407
50,1970,9171
50,1971,10317
50,1972,9935
50,1973,9553
50,1974,8635
50,1975,8789
50,1976,7795
50,1977,9171
50,1978,8827
50,1979,9782
50,1980,8101
50,1981,7948
50,1982,7260
50,1983,8124
50,1984,8244
50,1985,7898
50,1986,7522
50,1987,9026
50,1988,8274
50,1989,8876
50,1990,9779
50,1991,10380
50,1992,9403
50,1993,9478
50,1994,9252
50,1995,10531
50,1996,9779
50,1997,10155
50,1998,12035
50,1999,13916
50,2000,12411
50,2001,13164
50,2002,12336
50,2003,10757
50,2004,13304
50,2005,12690
50,2006,12923
50,2007,11595
50,2008,10375
50,2009,9564
50,2010,9258
50,2011,9241
50,2012,8301
50,2013,8768
50,2014,9316
50,2015,6064
50,2016,8219
50,2017,6246
50,2018,7266
50,2019,6063
5000,1961,4843309
5000,1962,5080558
5000,1963,5399658
5000,1964,5253555
5000,1965,5329501
5000,1966,5850311
5000,1967,6170473
5000,1968,6459990
5000,1969,6513104
5000,1970,6089177
5000,1971,6362600
5000,1972,6559819
5000,1973,6610040
5000,1974,6488802
5000,1975,6939060
5000,1976,6791474
5000,1977,7275259
5000,1978,7308694
5000,1979,7744324
5000,1980,7397928
5000,1981,8018986
5000,1982,8275978
5000,1983,8236254
5000,1984,8384628
5000,1985,8730410
5000,1986,8847565
5000,1987,8986635
5000,1988,8936538
5000,1989,9091506
5000,1990,9627168
5000,1991,9595708
5000,1992,10964937
5000,1993,11958509
5000,1994,12611198
5000,1995,13536613
5000,1996,14518320
5000,1997,15771634
5000,1998,16103495
5000,1999,17021597
5000,2000,20143139
5000,2001,20651549
5000,2002,22183105
5000,2003,22473990
5000,2004,22273308
5000,2005,23649210
5000,2006,25200130
5000,2007,27190133
5000,2008,29265872
5000,2009,30253274
5000,2010,30976647
5000,2011,33620713
5000,2012,34872133
5000,2013,35944897
5000,2014,37008857
5000,2015,38010304
5000,2016,38418572
5000,2017,39332300
5000,2018,40733080
5100,1961,30567
5100,1962,37443
5100,1963,37674
5100,1964,36836
5100,1965,35302
5100,1966,35677
5100,1967,31804
5100,1968,33762
5100,1969,35555
5100,1970,36109
5100,1971,39022
5100,1972,37150
5100,1973,44100
5100,1974,45207
5100,1975,52833
5100,1976,58181
5100,1977,53421
5100,1978,56451
5100,1979,63286
5100,1980,68103
5100,1981,70960
5100,1982,71012
5100,1983,71455
5100,1984,71878
5100,1985,82196
5100,1986,90807
5100,1987,85587
5100,1988,82310
5100,1989,92105
5100,1990,94395
5100,1991,100220
5100,1992,94381
5100,1993,92123
5100,1994,105100
5100,1995,113573
5100,1996,124101
5100,1997,132424
5100,1998,147247
5100,1999,162521
5100,2000,165356
5100,2001,174242
5100,2002,176738
5100,2003,203726
5100,2004,192284
5100,2005,201068
5100,2006,241707
5100,2007,222283
5100,2008,216861
5100,2009,207805
5100,2010,260106
5100,2011,256847
5100,2012,230720
5100,2013,231199
5100,2014,243519
5100,2015,248772
5100,2016,246001
5100,2017,258711
5100,2018,258958
5101,1961,758
5101,1962,1232
5101,1963,1192
5101,1964,726
5101,1965,1118
5101,1966,988
5101,1967,922
5101,1968,736
5101,1969,710
5101,1970,684
5101,1971,738
5101,1972,680
5101,1973,727
5101,1974,607
5101,1975,932
5101,1976,837
5101,1977,803
5101,1978,887
5101,1979,812
5101,1980,752
5101,1981,727
5101,1982,894
5101,1983,808
5101,1984,853
5101,1985,1064
5101,1986,844
5101,1987,1658
5101,1988,1622
5101,1989,2557
5101,1990,2619
5101,1991,2677
5101,1992,2590
5101,1993,2936
5101,1994,3351
5101,1995,3950
5101,1996,3625
5101,1997,4917
5101,1998,4367
5101,1999,4922
5101,2000,5023
5101,2001,5194
5101,2002,5493
5101,2003,6355
5101,2004,6791
5101,2005,4953
5101,2006,6001
5101,2007,5016
5101,2008,5235
5101,2009,6499
5101,2010,6524
5101,2011,5830
5101,2012,5958
5101,2013,5857
5101,2014,6274
5101,2015,5527
5101,2016,4450
5101,2017,16207
5101,2018,14809
5102,1990,3249
5102,1991,4333
5102,1992,5416
5102,1993,6499
5102,1994,7582
5102,1995,8665
5102,1996,9748
5102,1997,10832
5102,1998,11915
5102,1999,13118
5102,2000,13215
5102,2001,12711
5102,2002,13803
5102,2003,13248
5102,2004,13539
5102,2005,14122
5102,2006,15180
5102,2007,15459
5102,2008,15738
5102,2009,18594
5102,2010,21015
5102,2011,21554
5102,2012,23752
5102,2013,24361
5102,2014,24143
5102,2015,26021
5102,2016,30629
5102,2017,34320
5102,2018,31776
5103,1961,25894
5103,1962,32489
5103,1963,32595
5103,1964,32223
5103,1965,30298
5103,1966,30802
5103,1967,26995
5103,1968,28583
5103,1969,29294
5103,1970,29317
5103,1971,31621
5103,1972,29252
5103,1973,33934
5103,1974,36272
5103,1975,40796
5103,1976,45130
5103,1977,40403
5103,1978,43600
5103,1979,51679
5103,1980,56246
5103,1981,59129
5103,1982,56887
5103,1983,57643
5103,1984,57469
5103,1985,67441
5103,1986,76083
5103,1987,69437
5103,1988,67811
5103,1989,76129
5103,1990,72262
5103,1991,70946
5103,1992,64495
5103,1993,60555
5103,1994,73277
5103,1995,80079
5103,1996,88935
5103,1997,92363
5103,1998,106920
5103,1999,123096
5103,2000,125433
5103,2001,131377
5103,2002,131783
5103,2003,158884
5103,2004,144982
5103,2005,154098
5103,2006,192643
5103,2007,171139
5103,2008,162981
5103,2009,148962
5103,2010,192497
5103,2011,177397
5103,2012,172096
5103,2013,156551
5103,2014,162684
5103,2015,160974
5103,2016,152090
5103,2017,147198
5103,2018,148253
5104,1961,3915
5104,1962,3723
5104,1963,3887
5104,1964,3887
5104,1965,3887
5104,1966,3887
5104,1967,3887
5104,1968,4442
5104,1969,5552
5104,1970,6107
5104,1971,6663
5104,1972,7218
5104,1973,9439
5104,1974,8328
5104,1975,11104
5104,1976,12215
5104,1977,12215
5104,1978,11964
5104,1979,10795
5104,1980,11104
5104,1981,11104
5104,1982,13231
5104,1983,13004
5104,1984,13557
5104,1985,13690
5104,1986,13880
5104,1987,14129
5104,1988,12480
5104,1989,12930
5104,1990,11189
5104,1991,11338
5104,1992,10451
5104,1993,10988
5104,1994,8499
5104,1995,8506
5104,1996,8957
5104,1997,9054
5104,1998,8751
5104,1999,8400
5104,2000,7323
5104,2001,7911
5104,2002,8426
5104,2003,9342
5104,2004,10680
5104,2005,11177
5104,2006,10414
5104,2007,11389
5104,2008,11310
5104,2009,10993
5104,2010,11939
5104,2011,13558
5104,2012,12990
5104,2013,13277
5104,2014,13954
5104,2015,16167
5104,2016,15488
5104,2017,15901
5104,2018,14862
5105,1987,363
5105,1988,397
5105,1989,489
5105,1990,5076
5105,1991,10926
5105,1992,11430
5105,1993,11145
5105,1994,12391
5105,1995,12373
5105,1996,12835
5105,1997,15259
5105,1998,15295
5105,1999,12986
5105,2000,14361
5105,2001,17049
5105,2002,17233
5105,2003,15897
5105,2004,16292
5105,2005,16718
5105,2006,17470
5105,2007,19280
5105,2008,21597
5105,2009,22759
5105,2010,28130
5105,2011,38508
5105,2012,15923
5105,2013,31153
5105,2014,36464
5105,2015,40083
5105,2016,43344
5105,2017,45085
5105,2018,49259
52,1992,145
52,1993,214
52,1994,167
52,1995,52
52,1996,28534
52,1997,24546
52,1998,26705
52,1999,33640
52,2000,52444
52,2001,66780
52,2002,68889
52,2003,78381
52,2004,81696
52,2005,86725
52,2006,93244
52,2007,97566
52,2008,103917
52,2009,104939
52,2010,108637
52,2011,106165
52,2012,105205
52,2013,109287
52,2014,106793
52,2015,115504
52,2016,109045
52,2017,110577
52,2018,112022
52,2019,124587
5200,1961,392164
5200,1962,376518
5200,1963,429356
5200,1964,419555
5200,1965,419956
5200,1966,469972
5200,1967,506074
5200,1968,482647
5200,1969,473727
5200,1970,517358
5200,1971,508064
5200,1972,518433
5200,1973,522437
5200,1974,528201
5200,1975,563222
5200,1976,562433
5200,1977,580250
5200,1978,628702
5200,1979,646034
5200,1980,636033
5200,1981,622809
5200,1982,584783
5200,1983,545117
5200,1984,504490
5200,1985,549580
5200,1986,514369
5200,1987,516160
5200,1988,528281
5200,1989,526253
5200,1990,559007
5200,1991,492395
5200,1992,656148
5200,1993,701671
5200,1994,721708
5200,1995,747708
5200,1996,736107
5200,1997,824311
5200,1998,819554
5200,1999,876079
5200,2000,874409
5200,2001,848684
5200,2002,876130
5200,2003,878688
5200,2004,876588
5200,2005,803354
5200,2006,781104
5200,2007,798900
5200,2008,883113
5200,2009,834780
5200,2010,849283
5200,2011,807351
5200,2012,808086
5200,2013,797924
5200,2014,833383
5200,2015,865726
5200,2016,893576
5200,2017,952084
5200,2018,907518
5203,1961,317964
5203,1962,302003
5203,1963,353686
5203,1964,342272
5203,1965,341583
5203,1966,388644
5203,1967,419970
5203,1968,392776
5203,1969,381399
5203,1970,419484
5203,1971,399305
5203,1972,405536
5203,1973,416354
5203,1974,423339
5203,1975,465962
5203,1976,450964
5203,1977,460019
5203,1978,503438
5203,1979,498808
5203,1980,465003
5203,1981,448589
5203,1982,429953
5203,1983,390812
5203,1984,333617
5203,1985,365217
5203,1986,343592
5203,1987,339488
5203,1988,348443
5203,1989,349979
5203,1990,367857
5203,1991,316606
5203,1992,499414
5203,1993,519392
5203,1994,545077
5203,1995,550209
5203,1996,524551
5203,1997,591229
5203,1998,576536
5203,1999,615409
5203,2000,613621
5203,2001,581201
5203,2002,617893
5203,2003,598246
5203,2004,580276
5203,2005,524079
5203,2006,493690
5203,2007,504030
5203,2008,493472
5203,2009,509464
5203,2010,482638
5203,2011,424412
5203,2012,443264
5203,2013,429637
5203,2014,447725
5203,2015,436883
5203,2016,438739
5203,2017,475051
5203,2018,391338
5204,1961,21535
5204,1962,21864
5204,1963,22228
5204,1964,22884
5204,1965,23574
5204,1966,25209
5204,1967,26874
5204,1968,28513
5204,1969,30180
5204,1970,33444
5204,1971,44753
5204,1972,48412
5204,1973,40668
5204,1974,37888
5204,1975,29001
5204,1976,41326
5204,1977,47776
5204,1978,53869
5204,1979,74519
5204,1980,98441
5204,1981,99835
5204,1982,79725
5204,1983,75726
5204,1984,93425
5204,1985,101170
5204,1986,84907
5204,1987,88154
5204,1988,93549
5204,1989,90845
5204,1990,102312
5204,1991,93638
5204,1992,76780
5204,1993,101638
5204,1994,94428
5204,1995,110405
5204,1996,121078
5204,1997,143980
5204,1998,149497
5204,1999,164787
5204,2000,159607
5204,2001,167678
5204,2002,160042
5204,2003,173619
5204,2004,189617
5204,2005,178231
5204,2006,182672
5204,2007,180117
5204,2008,269817
5204,2009,196010
5204,2010,223824
5204,2011,229861
5204,2012,227036
5204,2013,225934
5204,2014,241767
5204,2015,278021
5204,2016,300879
5204,2017,323679
5204,2018,360474
5206,1961,1596
5206,1962,1089
5206,1963,1276
5206,1964,1243
5206,1965,1208
5206,1966,1794
5206,1967,3997
5206,1968,5649
5206,1969,5508
5206,1970,5961
5206,1971,4489
5206,1972,5085
5206,1973,5277
5206,1974,6459
5206,1975,6574
5206,1976,7009
5206,1977,8340
5206,1978,8250
5206,1979,8742
5206,1980,7570
5206,1981,8754
5206,1982,7990
5206,1983,10159
5206,1984,7750
5206,1985,12089
5206,1986,13577
5206,1987,13213
5206,1988,10688
5206,1989,8919
5206,1990,9608
5206,1991,9427
5206,1992,10965
5206,1993,13838
5206,1994,17123
5206,1995,19784
5206,1996,18994
5206,1997,15726
5206,1998,17521
5206,1999,17503
5206,2000,17161
5206,2001,20494
5206,2002,17954
5206,2003,19414
5206,2004,17116
5206,2005,16736
5206,2006,16517
5206,2007,15017
5206,2008,13534
5206,2009,14450
5206,2010,15469
5206,2011,19459
5206,2012,21139
5206,2013,23779
5206,2014,23562
5206,2015,24623
5206,2016,31307
5206,2017,25065
5206,2018,26530
5207,1961,51069
5207,1962,51563
5207,1963,52166
5207,1964,53157
5207,1965,53591
5207,1966,54325
5207,1967,55232
5207,1968,55708
5207,1969,56640
5207,1970,58469
5207,1971,59517
5207,1972,59400
5207,1973,60138
5207,1974,60515
5207,1975,61685
5207,1976,63134
5207,1977,64114
5207,1978,63146
5207,1979,63965
5207,1980,65020
5207,1981,65630
5207,1982,67114
5207,1983,68420
5207,1984,69697
5207,1985,71104
5207,1986,72293
5207,1987,75305
5207,1988,75601
5207,1989,76511
5207,1990,79229
5207,1991,72724
5207,1992,68989
5207,1993,66803
5207,1994,65080
5207,1995,67310
5207,1996,71484
5207,1997,73376
5207,1998,75999
5207,1999,78380
5207,2000,84020
5207,2001,79311
5207,2002,80241
5207,2003,87409
5207,2004,89580
5207,2005,84308
5207,2006,88224
5207,2007,99736
5207,2008,106291
5207,2009,114855
5207,2010,127352
5207,2011,133619
5207,2012,116647
5207,2013,118575
5207,2014,120329
5207,2015,126199
5207,2016,122651
5207,2017,128288
5207,2018,129176
5300,1961,3777832
5300,1962,4054727
5300,1963,4030824
5300,1964,3989647
5300,1965,4164459
5300,1966,4384458
5300,1967,4666359
5300,1968,4961445
5300,1969,5058067
5300,1970,4466196
5300,1971,4768164
5300,1972,4801629
5300,1973,4862073
5300,1974,4762525
5300,1975,4953425
5300,1976,4944153
5300,1977,5281645
5300,1978,5418960
5300,1979,5546930
5300,1980,5380486
5300,1981,5844861
5300,1982,6129232
5300,1983,6105067
5300,1984,6399103
5300,1985,6676540
5300,1986,6745972
5300,1987,6844397
5300,1988,6626361
5300,1989,6928277
5300,1990,7420777
5300,1991,7383314
5300,1992,7776778
5300,1993,8467927
5300,1994,9134087
5300,1995,9754116
5300,1996,10674634
5300,1997,10932152
5300,1998,11423082
5300,1999,12292508
5300,2000,15531033
5300,2001,16217351
5300,2002,17519235
5300,2003,17357680
5300,2004,17311756
5300,2005,18783184
5300,2006,20046742
5300,2007,22198260
5300,2008,23979221
5300,2009,24940907
5300,2010,25500549
5300,2011,27589317
5300,2012,28743894
5300,2013,29806241
5300,2014,30683411
5300,2015,31577044
5300,2016,32449403
5300,2017,33340136
5300,2018,34624922
5301,1992,87454
5301,1993,72019
5301,1994,67026
5301,1995,71758
5301,1996,78695
5301,1997,97999
5301,1998,108318
5301,1999,129949
5301,2000,136694
5301,2001,162163
5301,2002,159245
5301,2003,179246
5301,2004,204621
5301,2005,215001
5301,2006,208241
5301,2007,207363
5301,2008,221797
5301,2009,227524
5301,2010,250702
5301,2011,276727
5301,2012,302305
5301,2013,298303
5301,2014,332111
5301,2015,340262
5301,2016,352019
5301,2017,360500
5301,2018,402188
5302,1961,3401531
5302,1962,3646548
5302,1963,3605001
5302,1964,3505093
5302,1965,3668973
5302,1966,3920555
5302,1967,4166780
5302,1968,4449455
5302,1969,4464100
5302,1970,3837093
5302,1971,4106337
5302,1972,4110485
5302,1973,4157583
5302,1974,4082540
5302,1975,4227061
5302,1976,4190183
5302,1977,4450736
5302,1978,4527107
5302,1979,4647648
5302,1980,4354661
5302,1981,4757329
5302,1982,4914708
5302,1983,4941772
5302,1984,5141494
5302,1985,5128144
5302,1986,5182749
5302,1987,5307534
5302,1988,5271285
5302,1989,5385280
5302,1990,5553310
5302,1991,5801439
5302,1992,5915866
5302,1993,6550598
5302,1994,7162604
5302,1995,7558219
5302,1996,8366504
5302,1997,8680646
5302,1998,8988276
5302,1999,9719910
5302,2000,12758558
5302,2001,13485452
5302,2002,14602823
5302,2003,14380060
5302,2004,14180256
5302,2005,15526082
5302,2006,16741197
5302,2007,18952294
5302,2008,20850550
5302,2009,21701467
5302,2010,22229944
5302,2011,23801854
5302,2012,24996026
5302,2013,26021573
5302,2014,27125086
5302,2015,28704544
5302,2016,29512665
5302,2017,30770456
5302,2018,32023294
5303,1961,81840
5303,1962,88644
5303,1963,97399
5303,1964,108881
5303,1965,118114
5303,1966,124185
5303,1967,132680
5303,1968,140434
5303,1969,149989
5303,1970,159333
5303,1971,172092
5303,1972,183804
5303,1973,196450
5303,1974,208846
5303,1975,223240
5303,1976,235370
5303,1977,247150
5303,1978,260623
5303,1979,239330
5303,1980,269316
5303,1981,313534
5303,1982,414822
5303,1983,306797
5303,1984,321770
5303,1985,405585
5303,1986,436596
5303,1987,407534
5303,1988,209974
5303,1989,335375
5303,1990,570677
5303,1991,319623
5303,1992,414123
5303,1993,461225
5303,1994,478688
5303,1995,503329
5303,1996,420399
5303,1997,411321
5303,1998,504625
5303,1999,530975
5303,2000,522241
5303,2001,482250
5303,2002,554861
5303,2003,601288
5303,2004,660273
5303,2005,663759
5303,2006,745637
5303,2007,699756
5303,2008,575178
5303,2009,635512
5303,2010,691054
5303,2011,1088387
5303,2012,1152987
5303,2013,1163611
5303,2014,1153703
5303,2015,646681
5303,2016,688269
5303,2017,350685
5303,2018,334302
5304,1961,58498
5304,1962,61105
5304,1963,66793
5304,1964,70673
5304,1965,75516
5304,1966,81993
5304,1967,88596
5304,1968,84352
5304,1969,98144
5304,1970,101327
5304,1971,107013
5304,1972,113546
5304,1973,144276
5304,1974,148538
5304,1975,141984
5304,1976,151113
5304,1977,150994
5304,1978,161202
5304,1979,164163
5304,1980,193050
5304,1981,172959
5304,1982,156157
5304,1983,156322
5304,1984,135747
5304,1985,183138
5304,1986,195004
5304,1987,185627
5304,1988,201843
5304,1989,208713
5304,1990,185339
5304,1991,188466
5304,1992,189958
5304,1993,196053
5304,1994,203016
5304,1995,220735
5304,1996,313676
5304,1997,275921
5304,1998,283881
5304,1999,255249
5304,2000,283803
5304,2001,285673
5304,2002,267134
5304,2003,300843
5304,2004,297124
5304,2005,327491
5304,2006,333381
5304,2007,334101
5304,2008,303471
5304,2009,327297
5304,2010,310758
5304,2011,313926
5304,2012,303933
5304,2013,285130
5304,2014,275201
5304,2015,266892
5304,2016,260851
5304,2017,250641
5304,2018,246822
5305,1961,235963
5305,1962,258430
5305,1963,261631
5305,1964,305001
5305,1965,301856
5305,1966,257726
5305,1967,278304
5305,1968,287204
5305,1969,345835
5305,1970,368443
5305,1971,382723
5305,1972,393794
5305,1973,363765
5305,1974,322603
5305,1975,361139
5305,1976,367487
5305,1977,432765
5305,1978,470029
5305,1979,495789
5305,1980,563459
5305,1981,601040
5305,1982,643545
5305,1983,700175
5305,1984,800092
5305,1985,959673
5305,1986,931623
5305,1987,943703
5305,1988,943259
5305,1989,998909
5305,1990,1111450
5305,1991,1073786
5305,1992,1169378
5305,1993,1188031
5305,1994,1222754
5305,1995,1400075
5305,1996,1495359
5305,1997,1466265
5305,1998,1537983
5305,1999,1656425
5305,2000,1829737
5305,2001,1801814
5305,2002,1935172
5305,2003,1896242
5305,2004,1969481
5305,2005,2050850
5305,2006,2018287
5305,2007,2004746
5305,2008,2028225
5305,2009,2049106
5305,2010,2018091
5305,2011,2108423
5305,2012,1988643
5305,2013,2037625
5305,2014,1797310
5305,2015,1618664
5305,2016,1635599
5305,2017,1607854
5305,2018,1618315
54,1961,20129
54,1962,21693
54,1963,32790
54,1964,22839
54,1965,22423
54,1966,29009
54,1967,28564
54,1968,31530
54,1969,28642
54,1970,32920
54,1971,30853
54,1972,33587
54,1973,34596
54,1974,23322
54,1975,23180
54,1976,24433
54,1977,27880
54,1978,21171
