geo,year,cottonseed_oil_other_uses_cce
5200,1996,179830
5200,1997,149973
5200,1998,170697
5200,1999,143935
5200,2000,136757
5200,2001,129757
5200,2002,142269
5200,2003,101242
5200,2004,92620
5200,2005,93862
5200,2006,110333
5200,2007,108753
5200,2008,94484
5200,2009,101449
5200,2010,102535
5200,2011,77959
5200,2012,22776
5200,2013,20732
5203,1961,57824
5203,1962,57263
5203,1963,50862
5203,1964,63138
5203,1965,61805
5203,1966,45471
5203,1967,33096
5203,1968,33745
5203,1969,39975
5203,1970,45901
5203,1971,50407
5203,1972,60199
5203,1973,55395
5203,1974,53128
5203,1975,39925
5203,1976,29349
5203,1977,46533
5203,1978,44693
5203,1979,32143
5203,1980,30507
5203,1981,27707
5203,1982,30518
5203,1983,27635
5203,1984,23252
5203,1985,42922
5203,1986,27468
5203,1987,19593
5203,1988,26772
5203,1989,22624
5203,1990,74286
5203,1991,95171
5203,1992,103481
5203,1993,92866
5203,1994,93028
5203,1995,109377
5203,1996,127060
5203,1997,128746
5203,1998,147536
5203,1999,131464
5203,2000,124114
5203,2001,109129
5203,2002,119549
5203,2003,89503
5203,2004,79707
5203,2005,82911
5203,2006,81835
5203,2007,92689
5203,2008,85936
5203,2009,95830
5203,2010,95571
5203,2011,67628
5203,2012,4604
5203,2013,3326
5204,1961,16483
5204,1962,16944
5204,1963,31476
5204,1964,36202
5204,1965,44394
5204,1966,25023
5204,1967,19541
5204,1968,23943
5204,1969,25665
5204,1970,20636
5204,1971,22697
5204,1972,20470
5204,1973,25622
5204,1974,28563
5204,1975,26590
5204,1976,25188
5204,1977,25328
5204,1978,28898
5204,1979,27010
5204,1980,22613
5204,1981,29636
5204,1982,35875
5204,1983,31984
5204,1984,23620
5204,1985,30848
5204,1986,24998
5204,1987,26003
5204,1988,24274
5204,1989,28350
5204,1990,23191
5204,1991,23232
5204,1992,27415
5204,1993,26620
5204,1994,24953
5204,1995,25256
5204,1996,27132
5204,1997,11995
5204,1998,16959
5204,1999,7356
5204,2000,5724
5204,2001,14358
5204,2002,16505
5204,2003,4823
5204,2004,4964
5204,2005,4004
5204,2006,21332
5204,2007,13337
5204,2008,5796
5204,2009,4065
5204,2010,5628
5204,2011,9050
5204,2012,16639
5204,2013,16078
5206,1961,88
5206,1962,471
5206,1963,0
5206,1964,877
5206,1965,2541
5206,1966,310
5206,1967,0
5206,1968,14
5206,1969,0
5206,1970,0
5206,1971,1000
5206,1972,1037
5206,1973,30
5206,1974,540
5206,1975,627
5206,1976,301
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,1514
5206,1987,737
5206,1988,20
5206,1989,33
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,6
5206,1994,0
5206,1995,24
5206,1996,0
5206,1997,5
5206,1998,0
5206,1999,1
5206,2000,237
5206,2001,3
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,3
5206,2011,3
5206,2012,0
5206,2013,2
5207,1961,96
5207,1962,546
5207,1963,580
5207,1964,425
5207,1965,739
5207,1966,1108
5207,1967,582
5207,1968,590
5207,1969,612
5207,1970,1560
5207,1971,1257
5207,1972,2707
5207,1973,4434
5207,1974,3937
5207,1975,5731
5207,1976,7065
5207,1977,18253
5207,1978,20857
5207,1979,26533
5207,1980,34996
5207,1981,35849
5207,1982,31237
5207,1983,28754
5207,1984,29488
5207,1985,33188
5207,1986,36018
5207,1987,30104
5207,1988,39409
5207,1989,44139
5207,1990,45287
5207,1991,41409
5207,1992,31645
5207,1993,40351
5207,1994,32922
5207,1995,36822
5207,1996,25638
5207,1997,9227
5207,1998,6203
5207,1999,5115
5207,2000,6682
5207,2001,6267
5207,2002,6215
5207,2003,6916
5207,2004,7949
5207,2005,6947
5207,2006,7165
5207,2007,2727
5207,2008,2752
5207,2009,1554
5207,2010,1334
5207,2011,1278
5207,2012,1533
5207,2013,1326
5300,1961,83023
5300,1962,94765
5300,1963,122346
5300,1964,152734
5300,1965,158775
5300,1966,158490
5300,1967,160744
5300,1968,164915
5300,1969,141939
5300,1970,191779
5300,1971,155345
5300,1972,127334
5300,1973,168978
5300,1974,180132
5300,1975,197867
5300,1976,189140
5300,1977,182365
5300,1978,158917
5300,1979,190622
5300,1980,203180
5300,1981,247347
5300,1982,214463
5300,1983,393011
5300,1984,375562
5300,1985,239471
5300,1986,194418
5300,1987,224850
5300,1988,209853
5300,1989,216638
5300,1990,127576
5300,1991,151532
5300,1992,246971
5300,1993,301914
5300,1994,351136
5300,1995,382160
5300,1996,313070
5300,1997,362954
5300,1998,357947
5300,1999,436676
5300,2000,409766
5300,2001,734094
5300,2002,674843
5300,2003,611861
5300,2004,713233
5300,2005,978858
5300,2006,931013
5300,2007,1041089
5300,2008,1066316
5300,2009,1158893
5300,2010,1066726
5300,2011,1027182
5300,2012,961627
5300,2013,940721
5301,1992,69759
5301,1993,61165
5301,1994,18691
5301,1995,23173
5301,1996,18996
5301,1997,23164
5301,1998,12255
5301,1999,41961
5301,2000,20693
5301,2001,36660
5301,2002,43820
5301,2003,56042
5301,2004,52763
5301,2005,66583
5301,2006,73405
5301,2007,80687
5301,2008,105821
5301,2009,136747
5301,2010,119546
5301,2011,133515
5301,2012,123595
5301,2013,111558
5302,1961,33586
5302,1962,35421
5302,1963,60199
5302,1964,84965
5302,1965,93425
5302,1966,103506
5302,1967,102394
5302,1968,97333
5302,1969,84094
5302,1970,90467
5302,1971,76856
5302,1972,72307
5302,1973,123495
5302,1974,108653
5302,1975,84839
5302,1976,92658
5302,1977,93327
5302,1978,107963
5302,1979,124399
5302,1980,130321
5302,1981,150437
5302,1982,177753
5302,1983,198263
5302,1984,229025
5302,1985,204122
5302,1986,155819
5302,1987,184393
5302,1988,164346
5302,1989,161983
5302,1990,77749
5302,1991,105709
5302,1992,130448
5302,1993,190033
5302,1994,281194
5302,1995,276864
5302,1996,229976
5302,1997,293590
5302,1998,284460
5302,1999,244064
5302,2000,305751
5302,2001,404531
5302,2002,593325
5302,2003,504877
5302,2004,553465
5302,2005,703089
5302,2006,702134
5302,2007,852135
5302,2008,901875
5302,2009,931816
5302,2010,850820
5302,2011,810765
5302,2012,802984
5302,2013,804471
5303,1961,45427
5303,1962,54143
5303,1963,56794
5303,1964,60332
5303,1965,59491
5303,1966,49203
5303,1967,52121
5303,1968,61212
5303,1969,51861
5303,1970,95206
5303,1971,70891
5303,1972,47080
5303,1973,38131
5303,1974,62767
5303,1975,105771
5303,1976,89072
5303,1977,80784
5303,1978,44076
5303,1979,58866
5303,1980,64267
5303,1981,89407
5303,1982,29393
5303,1983,186583
5303,1984,137990
5303,1985,27110
5303,1986,30874
5303,1987,31718
5303,1988,35096
5303,1989,45838
5303,1990,40319
5303,1991,37447
5303,1992,30735
5303,1993,36199
5303,1994,32838
5303,1995,45530
5303,1996,49697
5303,1997,32157
5303,1998,35920
5303,1999,137651
5303,2000,68022
5303,2001,278955
5303,2002,21900
5303,2003,36571
5303,2004,92238
5303,2005,193881
5303,2006,141074
5303,2007,94615
5303,2008,46515
5303,2009,80229
5303,2010,84709
5303,2011,68486
5303,2012,21475
5303,2013,11194
5304,1961,633
5304,1962,478
5304,1963,217
5304,1964,1236
5304,1965,1069
5304,1966,57
5304,1967,473
5304,1968,12
5304,1969,6
5304,1970,38
5304,1971,15
5304,1972,85
5304,1973,58
5304,1974,7
5304,1975,69
5304,1976,136
5304,1977,117
5304,1978,144
5304,1979,648
5304,1980,847
5304,1981,575
5304,1982,238
5304,1983,753
5304,1984,382
5304,1985,823
5304,1986,228
5304,1987,792
5304,1988,460
5304,1989,69
5304,1990,318
5304,1991,244
5304,1992,1642
5304,1993,204
5304,1994,424
5304,1995,429
5304,1996,600
5304,1997,451
5304,1998,216
5304,1999,363
5304,2000,74
5304,2001,167
5304,2002,410
5304,2003,198
5304,2004,394
5304,2005,516
5304,2006,386
5304,2007,153
5304,2008,82
5304,2009,26
5304,2010,15
5304,2011,28
5304,2012,24
5304,2013,357
5305,1961,3377
5305,1962,4723
5305,1963,5136
5305,1964,6201
5305,1965,4790
5305,1966,5724
5305,1967,5756
5305,1968,6358
5305,1969,5978
5305,1970,6068
5305,1971,7583
5305,1972,7862
5305,1973,7294
5305,1974,8705
5305,1975,7188
5305,1976,7274
5305,1977,8137
5305,1978,6734
5305,1979,6709
5305,1980,7745
5305,1981,6928
5305,1982,7079
5305,1983,7412
5305,1984,8165
5305,1985,7416
5305,1986,7497
5305,1987,7947
5305,1988,9951
5305,1989,8748
5305,1990,9191
5305,1991,8132
5305,1992,14387
5305,1993,14313
5305,1994,17988
5305,1995,36164
5305,1996,13801
5305,1997,13591
5305,1998,25097
5305,1999,12637
5305,2000,15226
5305,2001,13781
5305,2002,15388
5305,2003,14173
5305,2004,14373
5305,2005,14789
5305,2006,14015
5305,2007,13499
5305,2008,12023
5305,2009,10076
5305,2010,11637
5305,2011,14389
5305,2012,13549
5305,2013,13141
54,1961,49
54,1962,113
54,1963,280
54,1964,439
54,1965,588
54,1966,78
54,1967,2
54,1968,6
54,1969,32
54,1970,6
54,1971,3
54,1972,20
54,1973,10
54,1974,69
54,1975,21
54,1976,49
54,1977,51
54,1978,22
54,1979,41
54,1980,9
54,1981,6
54,1982,14
54,1983,3
54,1984,19
54,1985,25
54,1986,0
54,1987,344
54,1988,18
54,1989,21
54,1990,43
54,1991,2
54,1992,9
54,1993,1
54,1994,79
54,1995,22
54,1996,3
54,1997,12
54,1998,0
54,1999,7
54,2000,21
54,2001,10
54,2002,0
54,2003,0
54,2004,37
54,2005,39
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,1
54,2011,20
54,2012,0
54,2013,2
5400,1961,355830
5400,1962,357646
5400,1963,328916
5400,1964,371820
5400,1965,334380
5400,1966,327596
5400,1967,341486
5400,1968,316413
5400,1969,359043
5400,1970,362570
5400,1971,431413
5400,1972,434136
5400,1973,399760
5400,1974,455627
5400,1975,509891
5400,1976,489448
5400,1977,458843
5400,1978,469886
5400,1979,390629
5400,1980,366539
5400,1981,354829
5400,1982,354476
5400,1983,295110
5400,1984,308019
5400,1985,277564
5400,1986,264564
5400,1987,280201
5400,1988,264139
5400,1989,361729
5400,1990,349375
5400,1991,500254
5400,1992,46822
5400,1993,50716
5400,1994,50555
5400,1995,69349
5400,1996,92654
5400,1997,92553
5400,1998,90512
5400,1999,96153
5400,2000,90725
5400,2001,96684
5400,2002,89473
5400,2003,84845
5400,2004,52621
5400,2005,62681
5400,2006,60212
5400,2007,51434
5400,2008,44186
5400,2009,40000
5400,2010,37248
5400,2011,34499
5400,2012,41382
5400,2013,39635
5401,1961,241826
5401,1962,279493
5401,1963,221176
5401,1964,260598
5401,1965,226943
5401,1966,262862
5401,1967,280339
5401,1968,251222
5401,1969,287214
5401,1970,270954
5401,1971,343189
5401,1972,350419
5401,1973,333257
5401,1974,366603
5401,1975,443049
5401,1976,460216
5401,1977,433244
5401,1978,451645
5401,1979,379812
5401,1980,351179
5401,1981,345273
5401,1982,342105
5401,1983,276988
5401,1984,289650
5401,1985,256677
5401,1986,252073
5401,1987,254322
5401,1988,236659
5401,1989,327708
5401,1990,301577
5401,1991,461143
5401,1992,1330
5401,1993,2508
5401,1994,9858
5401,1995,15700
5401,1996,7598
5401,1997,9076
5401,1998,1650
5401,1999,2532
5401,2000,1042
5401,2001,2222
5401,2002,3043
5401,2003,4787
5401,2004,3048
5401,2005,2506
5401,2006,1913
5401,2007,2742
5401,2008,2666
5401,2009,1742
5401,2010,2097
5401,2011,1413
5401,2012,990
5401,2013,2615
5402,1961,2030
5402,1962,2276
5402,1963,3620
5402,1964,3427
5402,1965,5028
5402,1966,3070
5402,1967,1046
5402,1968,746
5402,1969,1323
5402,1970,861
5402,1971,974
5402,1972,1482
5402,1973,2035
5402,1974,2480
5402,1975,992
5402,1976,1900
5402,1977,1184
5402,1978,1146
5402,1979,626
5402,1980,1248
5402,1981,487
5402,1982,179
5402,1983,183
5402,1984,48
5402,1985,71
5402,1986,22
5402,1987,349
5402,1988,588
5402,1989,713
5402,1990,352
5402,1991,369
5402,1992,682
5402,1993,292
5402,1994,233
5402,1995,215
5402,1996,45
5402,1997,36
5402,1998,89
5402,1999,100
5402,2000,42
5402,2001,35
5402,2002,22
5402,2003,31
5402,2004,116
5402,2005,65
5402,2006,2
5402,2007,104
5402,2008,450
5402,2009,30
5402,2010,43
5402,2011,80
5402,2012,39
5402,2013,28
5403,1961,10109
5403,1962,7517
5403,1963,11664
5403,1964,11890
5403,1965,13805
5403,1966,10498
5403,1967,14439
5403,1968,12353
5403,1969,17747
5403,1970,27612
5403,1971,28011
5403,1972,31795
5403,1973,26807
5403,1974,30769
5403,1975,24865
5403,1976,23219
5403,1977,15140
5403,1978,14396
5403,1979,7292
5403,1980,8593
5403,1981,3858
5403,1982,7949
5403,1983,9995
5403,1984,14935
5403,1985,18552
5403,1986,11022
5403,1987,23781
5403,1988,23106
5403,1989,31340
5403,1990,41470
5403,1991,37133
5403,1992,41542
5403,1993,45760
5403,1994,40011
5403,1995,52478
5403,1996,82602
5403,1997,81664
5403,1998,85178
5403,1999,91527
5403,2000,89039
5403,2001,93957
5403,2002,86037
5403,2003,79062
5403,2004,49013
5403,2005,59089
5403,2006,56432
5403,2007,46887
5403,2008,39793
5403,2009,37697
5403,2010,34415
5403,2011,32930
5403,2012,40264
5403,2013,36879
5404,1961,101865
5404,1962,68360
5404,1963,92456
5404,1964,95905
5404,1965,88604
5404,1966,51166
5404,1967,45662
5404,1968,52092
5404,1969,52759
5404,1970,63143
5404,1971,59239
5404,1972,50440
5404,1973,37661
5404,1974,55775
5404,1975,40985
5404,1976,4113
5404,1977,9275
5404,1978,2699
5404,1979,2899
5404,1980,5519
5404,1981,5211
5404,1982,4243
5404,1983,7944
5404,1984,3386
5404,1985,2264
5404,1986,1447
5404,1987,1749
5404,1988,3786
5404,1989,1968
5404,1990,5976
5404,1991,1609
5404,1992,3268
5404,1993,2155
5404,1994,453
5404,1995,956
5404,1996,2409
5404,1997,1777
5404,1998,3595
5404,1999,1995
5404,2000,602
5404,2001,470
5404,2002,371
5404,2003,965
5404,2004,444
5404,2005,1021
5404,2006,1865
5404,2007,1702
5404,2008,1277
5404,2009,531
5404,2010,693
5404,2011,76
5404,2012,89
5404,2013,113
5500,1961,101
5500,1962,106
5500,1963,208
5500,1964,214
5500,1965,321
5500,1966,418
5500,1967,505
5500,1968,613
5500,1969,743
5500,1970,510
5500,1971,4039
5500,1972,10062
5500,1973,2092
5500,1974,1244
5500,1975,2255
5500,1976,3142
5500,1977,7258
5500,1978,6374
5500,1979,7256
5500,1980,6128
5500,1981,319
5500,1982,1749
5500,1983,243
5500,1984,10520
5500,1985,33502
5500,1986,11300
5500,1987,6000
5500,1988,20000
5500,1989,27097
5500,1990,1026
5500,1991,30003
5500,1992,20000
5500,1993,7001
5500,1994,11000
5500,1995,11005
5500,1996,10021
5500,1997,50104
5500,1998,45262
5500,1999,32313
5500,2000,30183
5500,2001,20209
5500,2002,35172
5500,2003,10162
5500,2004,10128
5500,2005,73153
5500,2006,35181
5500,2007,19226
5500,2008,5109
5500,2009,15073
5500,2010,10096
5500,2011,50085
5500,2012,81125
5500,2013,65101
5501,1961,101
5501,1962,106
5501,1963,208
5501,1964,214
5501,1965,321
5501,1966,418
5501,1967,502
5501,1968,609
5501,1969,735
5501,1970,510
5501,1971,4039
5501,1972,10062
5501,1973,2091
5501,1974,1231
5501,1975,2252
5501,1976,3140
5501,1977,7243
5501,1978,6373
5501,1979,7256
5501,1980,6118
5501,1981,298
5501,1982,1736
5501,1983,224
5501,1984,10520
5501,1985,33500
5501,1986,11300
5501,1987,6000
5501,1988,20000
5501,1989,27097
5501,1990,1026
5501,1991,30003
5501,1992,20000
5501,1993,7000
5501,1994,11000
5501,1995,11005
5501,1996,10021
5501,1997,50104
5501,1998,45262
5501,1999,32313
5501,2000,30183
5501,2001,20208
5501,2002,35171
5501,2003,10160
5501,2004,10128
5501,2005,73153
5501,2006,35162
5501,2007,19165
5501,2008,5076
5501,2009,15057
5501,2010,10047
5501,2011,50041
5501,2012,81061
5501,2013,65076
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,8
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,13
5502,1975,3
5502,1976,2
5502,1977,15
5502,1978,1
5502,1979,0
5502,1980,0
5502,1981,3
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,2
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,1
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,1
5502,2002,1
5502,2003,2
5502,2004,0
5502,2005,0
5502,2006,19
5502,2007,61
5502,2008,32
5502,2009,16
5502,2010,49
5502,2011,44
5502,2012,64
5502,2013,25
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,3
5504,1968,4
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,10
5504,1981,18
5504,1982,13
5504,1983,19
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,1
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,15
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,1
57,2007,7
57,2008,0
57,2009,0
57,2010,858
57,2011,0
57,2012,21
57,2013,0
5706,1961,113261
5706,1962,85281
5706,1963,105950
5706,1964,127893
5706,1965,110249
5706,1966,68723
5706,1967,62543
5706,1968,65679
5706,1969,74446
5706,1970,110795
5706,1971,102895
5706,1972,90534
5706,1973,77610
5706,1974,93617
5706,1975,67839
5706,1976,27499
5706,1977,24832
5706,1978,17733
5706,1979,10483
5706,1980,15322
5706,1981,8991
5706,1982,12542
5706,1983,18710
5706,1984,18095
5706,1985,20032
5706,1986,12113
5706,1987,26047
5706,1988,27896
5706,1989,33969
5706,1990,46955
5706,1991,39940
5706,1992,45515
5706,1993,49886
5706,1994,41820
5706,1995,54845
5706,1996,84330
5706,1997,82688
5706,1998,87002
5706,1999,91438
5706,2000,88222
5706,2001,93255
5706,2002,83476
5706,2003,81448
5706,2004,50947
5706,2005,60830
5706,2006,59877
5706,2007,47773
5706,2008,43804
5706,2009,38532
5706,2010,35763
5706,2011,34203
5706,2012,41042
5706,2013,39339
5801,1961,3471
5801,1962,8423
5801,1963,12045
5801,1964,11018
5801,1965,15356
5801,1966,18727
5801,1967,18794
5801,1968,19104
5801,1969,23044
5801,1970,21906
5801,1971,25336
5801,1972,26143
5801,1973,34790
5801,1974,37960
5801,1975,39774
5801,1976,16482
5801,1977,12758
5801,1978,17566
5801,1979,7958
5801,1980,9405
5801,1981,2263
5801,1982,4436
5801,1983,8639
5801,1984,9574
5801,1985,3291
5801,1986,3583
5801,1987,6400
5801,1988,5019
5801,1989,2778
5801,1990,2273
5801,1991,3052
5801,1992,3440
5801,1993,3884
5801,1994,3619
5801,1995,2172
5801,1996,5289
5801,1997,8388
5801,1998,8220
5801,1999,13021
5801,2000,8826
5801,2001,11851
5801,2002,7682
5801,2003,7879
5801,2004,4078
5801,2005,3949
5801,2006,3277
5801,2007,4969
5801,2008,3243
5801,2009,3034
5801,2010,1983
5801,2011,2361
5801,2012,3560
5801,2013,3487
5802,1961,2131
5802,1962,2833
5802,1963,4653
5802,1964,3887
5802,1965,5736
5802,1966,7469
5802,1967,6686
5802,1968,5513
5802,1969,7931
5802,1970,6862
5802,1971,7768
5802,1972,9487
5802,1973,13646
5802,1974,9517
5802,1975,11202
5802,1976,13304
5802,1977,23919
5802,1978,26290
5802,1979,29415
5802,1980,28741
5802,1981,27347
5802,1982,23497
5802,1983,24192
5802,1984,23924
5802,1985,27175
5802,1986,24222
5802,1987,21420
5802,1988,30863
5802,1989,38591
5802,1990,41596
5802,1991,37461
5802,1992,106587
5802,1993,106264
5802,1994,60045
5802,1995,79906
5802,1996,43648
5802,1997,36092
5802,1998,23351
5802,1999,57067
5802,2000,31127
5802,2001,52121
5802,2002,57902
5802,2003,71041
5802,2004,63130
5802,2005,82349
5802,2006,83806
5802,2007,87842
5802,2008,117710
5802,2009,143884
5802,2010,125248
5802,2011,135413
5802,2012,126540
5802,2013,114490
5803,1961,88
5803,1962,471
5803,1963,0
5803,1964,877
5803,1965,2541
5803,1966,310
5803,1967,3
5803,1968,18
5803,1969,8
5803,1970,0
5803,1971,1000
5803,1972,1037
5803,1973,31
5803,1974,553
5803,1975,630
5803,1976,303
5803,1977,15
5803,1978,1
5803,1979,0
5803,1980,10
5803,1981,21
5803,1982,13
5803,1983,19
5803,1984,0
5803,1985,2
5803,1986,1514
5803,1987,737
5803,1988,20
5803,1989,33
5803,1990,0
5803,1991,2
5803,1992,5
5803,1993,11
5803,1994,5
5803,1995,28
5803,1996,2
5803,1997,483
5803,1998,229
5803,1999,24
5803,2000,238
5803,2001,5
5803,2002,1
5803,2003,6
5803,2004,0
5803,2005,0
5803,2006,19
5803,2007,61
5803,2008,33
5803,2009,16
5803,2010,52
5803,2011,51
5803,2012,108
5803,2013,71
5815,1961,12350
5815,1962,33640
5815,1963,25538
5815,1964,36276
5815,1965,22095
5815,1966,24277
5815,1967,53121
5815,1968,54376
5815,1969,29947
5815,1970,86283
5815,1971,78263
5815,1972,32143
5815,1973,45290
5815,1974,49899
5815,1975,85474
5815,1976,52187
5815,1977,47202
5815,1978,37066
5815,1979,29899
5815,1980,47966
5815,1981,51414
5815,1982,27582
5815,1983,189221
5815,1984,136086
5815,1985,21291
5815,1986,17083
5815,1987,20900
5815,1988,14519
5815,1989,12778
5815,1990,10873
5815,1991,11552
5815,1992,49399
5815,1993,62355
5815,1994,20610
5815,1995,18871
5815,1996,25049
5815,1997,30384
5815,1998,26176
5815,1999,194407
5815,2000,79164
5815,2001,314477
5815,2002,70181
5815,2003,97507
5815,2004,116298
5815,2005,225993
5815,2006,176263
5815,2007,138638
5815,2008,122661
5815,2009,152172
5815,2010,135827
5815,2011,131654
5815,2012,79865
5815,2013,60805
5817,1961,12575
5817,1962,16931
5817,1963,13022
5817,1964,17442
5817,1965,18574
5817,1966,21225
5817,1967,19423
5817,1968,19760
5817,1969,23845
5817,1970,22921
5817,1971,27654
5817,1972,28434
5817,1973,37653
5817,1974,42073
5817,1975,43627
5817,1976,40832
5817,1977,33245
5817,1978,21088
5817,1979,13427
5817,1980,21526
5817,1981,16649
5817,1982,17859
5817,1983,20614
5817,1984,23493
5817,1985,25915
5817,1986,23995
5817,1987,27489
5817,1988,26842
5817,1989,28259
5817,1990,21382
5817,1991,22603
5817,1992,27263
5817,1993,27977
5817,1994,28584
5817,1995,28518
5817,1996,34765
5817,1997,24915
5817,1998,24190
5817,1999,28405
5817,2000,65996
5817,2001,27698
5817,2002,25943
5817,2003,46871
5817,2004,68539
5817,2005,163465
5817,2006,125771
5817,2007,94370
5817,2008,48462
5817,2009,64203
5817,2010,71801
5817,2011,66360
5817,2012,18060
5817,2013,11090
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,1500
60,1974,2000
60,1975,2000
60,1976,1000
60,1977,1000
60,1978,2500
60,1979,2000
60,1980,1000
60,1981,1000
60,1982,1000
60,1983,1000
60,1984,1000
60,1985,8500
60,1986,7000
60,1987,7000
60,1988,9000
60,1989,10000
60,1990,10000
60,1991,11000
60,1992,15000
60,1993,16000
60,1994,16000
60,1995,18000
60,1996,20000
60,1997,5000
60,1998,5000
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,8
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,13
66,1975,3
66,1976,2
66,1977,15
66,1978,1
66,1979,0
66,1980,0
66,1981,3
66,1982,0
66,1983,0
66,1984,0
66,1985,2
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,1
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,1
66,2002,1
66,2003,2
66,2004,0
66,2005,0
66,2006,18
66,2007,57
66,2008,22
66,2009,8
66,2010,49
66,2011,39
66,2012,64
66,2013,25
67,1961,300
67,1962,3
67,1963,5
67,1964,4
67,1965,5
67,1966,7
67,1967,5
67,1968,6
67,1969,5
67,1970,2
67,1971,434
67,1972,263
67,1973,268
67,1974,501
67,1975,216
67,1976,317
67,1977,126
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,2
67,1988,0
67,1989,17
67,1990,0
67,1991,1
67,1992,0
67,1993,0
67,1994,2
67,1995,2
67,1996,0
67,1997,2
67,1998,0
67,1999,0
67,2000,2
67,2001,5
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,3
70,1968,4
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,10
70,1981,18
70,1982,13
70,1983,19
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,1
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,1961,100662
79,1962,68060
79,1963,91293
79,1964,92887
79,1965,81334
79,1966,50200
79,1967,44661
79,1968,51370
79,1969,51111
79,1970,60279
79,1971,58034
79,1972,50073
79,1973,37603
79,1974,55087
79,1975,40628
79,1976,3742
79,1977,9228
79,1978,2654
79,1979,2858
79,1980,5433
79,1981,5092
79,1982,4199
79,1983,7865
79,1984,3239
79,1985,1532
79,1986,551
79,1987,700
79,1988,2015
79,1989,1609
79,1990,3338
79,1991,1084
79,1992,1730
79,1993,210
79,1994,211
79,1995,292
79,1996,652
79,1997,362
79,1998,269
79,1999,213
79,2000,120
79,2001,64
79,2002,41
79,2003,78
79,2004,164
79,2005,361
79,2006,1375
79,2007,1444
79,2008,839
79,2009,407
79,2010,521
79,2011,52
79,2012,24
79,2013,101
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
