geo,year,plums_and_sloes_gross_production_value_constant_2014_2016_thousand_us_vop
5203,1978,564723
5203,1979,586780
5203,1980,677503
5203,1981,672725
5203,1982,500686
5203,1983,612956
5203,1984,653798
5203,1985,589999
5203,1986,448704
5203,1987,884482
5203,1988,666839
5203,1989,918358
5203,1990,658326
5203,1991,751217
5203,1992,746705
5203,1993,531071
5203,1994,792724
5203,1995,673999
5203,1996,859906
5203,1997,810512
5203,1998,590964
5203,1999,664161
5203,2000,762283
5203,2001,550997
5203,2002,638914
5203,2003,704715
5203,2004,293165
5203,2005,422248
5203,2006,707838
5203,2007,360671
5203,2008,490399
5203,2009,565017
5203,2010,491731
5203,2011,557314
5203,2012,508795
5203,2013,331826
5203,2014,410700
5203,2015,434564
5203,2016,242343
5203,2017,403658
5203,2018,346056
5204,1961,14524
5204,1962,16828
5204,1963,19061
5204,1964,19507
5204,1965,23709
5204,1966,24017
5204,1967,23841
5204,1968,24657
5204,1969,23559
5204,1970,21219
5204,1971,23312
5204,1972,21184
5204,1973,25530
5204,1974,22150
5204,1975,23201
5204,1976,22006
5204,1977,25501
5204,1978,19204
5204,1979,18643
5204,1980,23377
5204,1981,22123
5204,1982,21059
5204,1983,24188
5204,1984,23833
5204,1985,20242
5204,1986,20140
5204,1987,17951
5204,1988,15985
5204,1989,11348
5204,1990,11903
5204,1991,17572
5204,1992,26117
5204,1993,23478
5204,1994,25330
5204,1995,25610
5204,1996,23438
5204,1997,23564
5204,1998,18501
5204,1999,23693
5204,2000,24078
5204,2001,22478
5204,2002,22090
5204,2003,22505
5204,2004,24040
5204,2005,22922
5204,2006,22121
5204,2007,21105
5204,2008,20618
5204,2009,20643
5204,2010,21159
5204,2011,21302
5204,2012,19705
5204,2013,19046
5204,2014,21451
5204,2015,21763
5204,2016,23488
5204,2017,25199
5204,2018,25452
5206,1961,211
5206,1962,217
5206,1963,217
5206,1964,223
5206,1965,223
5206,1966,229
5206,1967,229
5206,1968,234
5206,1969,240
5206,1970,246
5206,1971,251
5206,1972,257
5206,1973,259
5206,1974,259
5206,1975,259
5206,1976,280
5206,1977,298
5206,1978,310
5206,1979,309
5206,1980,314
5206,1981,320
5206,1982,326
5206,1983,343
5206,1984,343
5206,1985,343
5206,1986,343
5206,1987,349
5206,1988,349
5206,1989,354
5206,1990,364
5206,1991,360
5206,1992,363
5206,1993,366
5206,1994,368
5206,1995,371
5206,1996,372
5206,1997,374
5206,1998,376
5206,1999,377
5206,2000,383
5206,2001,390
5206,2002,396
5206,2003,401
5206,2004,406
5206,2005,411
5206,2006,415
5206,2007,429
5206,2008,419
5206,2009,419
5206,2010,419
5206,2011,419
5206,2012,414
5206,2013,423
5206,2014,426
5206,2015,426
5206,2016,425
5206,2017,426
5206,2018,427
5207,1961,36574
5207,1962,35102
5207,1963,36609
5207,1964,38002
5207,1965,37245
5207,1966,37956
5207,1967,45665
5207,1968,45511
5207,1969,43659
5207,1970,45866
5207,1971,43181
5207,1972,42304
5207,1973,28541
5207,1974,42171
5207,1975,39498
5207,1976,44440
5207,1977,39886
5207,1978,37220
5207,1979,38358
5207,1980,36120
5207,1981,37479
5207,1982,39555
5207,1983,35341
5207,1984,43007
5207,1985,48818
5207,1986,50910
5207,1987,57608
5207,1988,78570
5207,1989,83115
5207,1990,93270
5207,1991,89314
5207,1992,99731
5207,1993,101297
5207,1994,126767
5207,1995,121120
5207,1996,134062
5207,1997,135093
5207,1998,128762
5207,1999,158552
5207,2000,153706
5207,2001,183977
5207,2002,185935
5207,2003,222487
5207,2004,209647
5207,2005,214348
5207,2006,216340
5207,2007,212608
5207,2008,202944
5207,2009,246777
5207,2010,264685
5207,2011,243066
5207,2012,285519
5207,2013,228691
5207,2014,265449
5207,2015,262775
5207,2016,285177
5207,2017,263434
5207,2018,297299
5300,1961,719231
5300,1962,665425
5300,1963,710724
5300,1964,645458
5300,1965,662008
5300,1966,652875
5300,1967,732278
5300,1968,749897
5300,1969,617546
5300,1970,745847
5300,1971,712931
5300,1972,735708
5300,1973,868652
5300,1974,927773
5300,1975,842654
5300,1976,808270
5300,1977,838443
5300,1978,872950
5300,1979,823890
5300,1980,881383
5300,1981,877029
5300,1982,951699
5300,1983,1055095
5300,1984,1148387
5300,1985,1247702
5300,1986,1266502
5300,1987,1168435
5300,1988,1332896
5300,1989,1330956
5300,1990,1534972
5300,1991,1627995
5300,1992,1893773
5300,1993,2117491
5300,1994,2449361
5300,1995,2771846
5300,1996,2896620
5300,1997,3433267
5300,1998,3479484
5300,1999,3840808
5300,2000,3887519
5300,2001,4023155
5300,2002,4379081
5300,2003,4353826
5300,2004,4703819
5300,2005,5090995
5300,2006,5168314
5300,2007,4791552
5300,2008,5156639
5300,2009,5220660
5300,2010,5345380
5300,2011,5641476
5300,2012,5844966
5300,2013,5946832
5300,2014,6093813
5300,2015,6265138
5300,2016,6435777
5300,2017,6486294
5300,2018,6567313
5301,1992,32546
5301,1993,20786
5301,1994,17833
5301,1995,19870
5301,1996,17455
5301,1997,16835
5301,1998,13082
5301,1999,14004
5301,2000,15385
5301,2001,11951
5301,2002,13735
5301,2003,12237
5301,2004,15092
5301,2005,17619
5301,2006,16805
5301,2007,17713
5301,2008,18240
5301,2009,19050
5301,2010,19794
5301,2011,20583
5301,2012,21330
5301,2013,21001
5301,2014,21148
5301,2015,20641
5301,2016,20126
5301,2017,21148
5301,2018,22209
5302,1961,540889
5302,1962,484824
5302,1963,524136
5302,1964,435196
5302,1965,480833
5302,1966,499481
5302,1967,548047
5302,1968,568578
5302,1969,440512
5302,1970,577321
5302,1971,525446
5302,1972,522214
5302,1973,655166
5302,1974,702190
5302,1975,615324
5302,1976,578026
5302,1977,592088
5302,1978,623970
5302,1979,573303
5302,1980,620709
5302,1981,600588
5302,1982,667976
5302,1983,751185
5302,1984,853118
5302,1985,929969
5302,1986,931290
5302,1987,878758
5302,1988,965489
5302,1989,959889
5302,1990,1124122
5302,1991,1279752
5302,1992,1471354
5302,1993,1691232
5302,1994,2020940
5302,1995,2320634
5302,1996,2447666
5302,1997,3002735
5302,1998,3047055
5302,1999,3412159
5302,2000,3455707
5302,2001,3581312
5302,2002,3893617
5302,2003,3903496
5302,2004,4246107
5302,2005,4586747
5302,2006,4630053
5302,2007,4213990
5302,2008,4567818
5302,2009,4641186
5302,2010,4790404
5302,2011,5047842
5302,2012,5202745
5302,2013,5306699
5302,2014,5409960
5302,2015,5553308
5302,2016,5696987
5302,2017,5801637
5302,2018,5918735
5303,1961,68433
5303,1962,67440
5303,1963,79044
5303,1964,82078
5303,1965,74868
5303,1966,58223
5303,1967,61972
5303,1968,52828
5303,1969,65938
5303,1970,43094
5303,1971,58622
5303,1972,56020
5303,1973,64109
5303,1974,54479
5303,1975,57002
5303,1976,58547
5303,1977,60839
5303,1978,66285
5303,1979,63957
5303,1980,68869
5303,1981,71215
5303,1982,74045
5303,1983,83136
5303,1984,94049
5303,1985,104608
5303,1986,110012
5303,1987,110989
5303,1988,120444
5303,1989,128868
5303,1990,144337
5303,1991,92243
5303,1992,97772
5303,1993,112038
5303,1994,111902
5303,1995,127922
5303,1996,127448
5303,1997,132982
5303,1998,136795
5303,1999,139932
5303,2000,136474
5303,2001,141896
5303,2002,181614
5303,2003,160336
5303,2004,156035
5303,2005,172913
5303,2006,214570
5303,2007,229514
5303,2008,252907
5303,2009,249336
5303,2010,252073
5303,2011,258547
5303,2012,255648
5303,2013,270825
5303,2014,326583
5303,2015,343682
5303,2016,355740
5303,2017,299402
5303,2018,262825
5305,1961,109909
5305,1962,113161
5305,1963,107543
5305,1964,128183
5305,1965,106307
5305,1966,95171
5305,1967,122259
5305,1968,128491
5305,1969,111096
5305,1970,125432
5305,1971,128864
5305,1972,157474
5305,1973,149377
5305,1974,171103
5305,1975,170328
5305,1976,171697
5305,1977,185515
5305,1978,182696
5305,1979,186631
5305,1980,191805
5305,1981,205226
5305,1982,209678
5305,1983,220774
5305,1984,201220
5305,1985,213126
5305,1986,225200
5305,1987,178688
5305,1988,246963
5305,1989,242198
5305,1990,266513
5305,1991,256000
5305,1992,292101
5305,1993,293436
5305,1994,298685
5305,1995,303420
5305,1996,304051
5305,1997,280715
5305,1998,282552
5305,1999,274713
5305,2000,279953
5305,2001,287997
5305,2002,290116
5305,2003,277757
5305,2004,286585
5305,2005,313715
5305,2006,306886
5305,2007,330334
5305,2008,317673
5305,2009,311088
5305,2010,283109
5305,2011,314504
5305,2012,365243
5305,2013,348308
5305,2014,336121
5305,2015,347506
5305,2016,362924
5305,2017,364107
5305,2018,363545
54,1961,19742
54,1962,15794
54,1963,9759
54,1964,11800
54,1965,8189
54,1966,8922
54,1967,7465
54,1968,6635
54,1969,7696
54,1970,9050
54,1971,7634
54,1972,4485
54,1973,5480
54,1974,5992
54,1975,5052
54,1976,7271
54,1977,7498
54,1978,5330
54,1979,6910
54,1980,4738
54,1981,2268
54,1982,1633
54,1983,1836
54,1984,1974
54,1985,1931
54,1986,1974
54,1987,987
54,1988,1579
54,1989,987
54,1990,1185
54,1991,1382
54,1992,1429
54,1993,1481
54,1994,1394
54,1995,1303
54,1996,1198
54,1997,1052
54,1998,987
54,1999,1086
54,2000,1185
54,2001,1013
54,2002,815
54,2003,600
54,2004,610
54,2005,610
54,2006,610
54,2007,592
54,2008,576
54,2009,553
54,2010,521
54,2011,505
54,2012,569
54,2013,721
54,2014,630
54,2015,669
54,2016,651
54,2017,709
54,2018,770
54,2019,888
5400,1961,2325487
5400,1962,1245164
5400,1963,2009256
5400,1964,1250798
5400,1965,1691202
5400,1966,1952318
5400,1967,1470164
5400,1968,2096462
5400,1969,2045397
5400,1970,1963261
5400,1971,1620124
5400,1972,1659805
5400,1973,1534924
5400,1974,1608193
5400,1975,1033261
5400,1976,1748160
5400,1977,1351617
5400,1978,1715156
5400,1979,1807970
5400,1980,1790371
5400,1981,1142081
5400,1982,2075297
5400,1983,1713782
5400,1984,1958775
5400,1985,1887146
5400,1986,1660915
5400,1987,1441696
5400,1988,1687253
5400,1989,1346854
5400,1990,1238360
5400,1991,987530
5400,1992,1494777
5400,1993,1472022
5400,1994,1212580
5400,1995,1247618
5400,1996,1762118
5400,1997,1405697
5400,1998,1221121
5400,1999,1134729
5400,2000,1356620
5400,2001,1497842
5400,2002,1198214
5400,2003,1738368
5400,2004,1532325
5400,2005,1530082
5400,2006,1769182
5400,2007,1756379
5400,2008,1636373
5400,2009,1904884
5400,2010,1737051
5400,2011,1650071
5400,2012,1344405
5400,2013,1629509
5400,2014,1526880
5400,2015,1470816
5400,2016,1633320
5400,2017,1394315
5400,2018,1838255
5401,1961,604175
5401,1962,329863
5401,1963,556508
5401,1964,318387
5401,1965,563920
5401,1966,718846
5401,1967,554152
5401,1968,519620
5401,1969,770356
5401,1970,614159
5401,1971,451102
5401,1972,645833
5401,1973,373081
5401,1974,488097
5401,1975,385463
5401,1976,505388
5401,1977,457064
5401,1978,526168
5401,1979,604196
5401,1980,514489
5401,1981,380076
5401,1982,635632
5401,1983,595674
5401,1984,656968
5401,1985,638904
5401,1986,458883
5401,1987,418679
5401,1988,442166
5401,1989,409282
5401,1990,360864
5401,1991,341959
5401,1992,558874
5401,1993,777065
5401,1994,486644
5401,1995,427739
5401,1996,751350
5401,1997,657710
5401,1998,484369
5401,1999,457442
5401,2000,614406
5401,2001,632480
5401,2002,397038
5401,2003,842616
5401,2004,625034
5401,2005,678767
5401,2006,601349
5401,2007,493267
5401,2008,566708
5401,2009,615035
5401,2010,658996
5401,2011,593179
5401,2012,501556
5401,2013,596189
5401,2014,567055
5401,2015,583189
5401,2016,611864
5401,2017,535245
5401,2018,846096
5402,1961,230336
5402,1962,208974
5402,1963,257375
5402,1964,170668
5402,1965,115363
5402,1966,125262
5402,1967,91622
5402,1968,232817
5402,1969,190801
5402,1970,184155
5402,1971,137988
5402,1972,154524
5402,1973,148334
5402,1974,174223
5402,1975,98318
5402,1976,161027
5402,1977,151941
5402,1978,152470
5402,1979,157979
5402,1980,149422
5402,1981,102717
5402,1982,134609
5402,1983,142004
5402,1984,141710
5402,1985,124273
5402,1986,120403
5402,1987,125533
5402,1988,103301
5402,1989,77922
5402,1990,70972
5402,1991,60660
5402,1992,65656
5402,1993,55785
5402,1994,41417
5402,1995,50613
5402,1996,59272
5402,1997,44183
5402,1998,27310
5402,1999,28138
5402,2000,22442
5402,2001,42042
5402,2002,39159
5402,2003,38453
5402,2004,37304
5402,2005,39170
5402,2006,42136
5402,2007,34082
5402,2008,56763
5402,2009,34727
5402,2010,34171
5402,2011,32191
5402,2012,17321
5402,2013,32658
5402,2014,30344
5402,2015,29202
5402,2016,27411
5402,2017,24692
5402,2018,26339
5403,1961,148719
5403,1962,114572
5403,1963,139229
5403,1964,138656
5403,1965,153390
5403,1966,141311
5403,1967,157485
5403,1968,140115
5403,1969,137548
5403,1970,126804
5403,1971,129287
5403,1972,133719
5403,1973,132929
5403,1974,135267
5403,1975,129023
5403,1976,149856
5403,1977,110226
5403,1978,140131
5403,1979,140663
5403,1980,153563
5403,1981,156944
5403,1982,166860
5403,1983,173276
5403,1984,169678
5403,1985,166762
5403,1986,161531
5403,1987,172333
5403,1988,166077
5403,1989,175490
5403,1990,166651
5403,1991,169276
5403,1992,251708
5403,1993,232254
5403,1994,224316
5403,1995,193654
5403,1996,265877
5403,1997,233536
5403,1998,249657
5403,1999,247358
5403,2000,241823
5403,2001,225761
5403,2002,263049
5403,2003,294921
5403,2004,320446
5403,2005,335096
5403,2006,569975
5403,2007,647867
5403,2008,616884
5403,2009,682488
5403,2010,577501
5403,2011,651608
5403,2012,466011
5403,2013,656543
5403,2014,528314
5403,2015,522134
5403,2016,579002
5403,2017,459221
5403,2018,558222
5404,1961,1342258
5404,1962,591755
5404,1963,1056144
5404,1964,623087
5404,1965,858530
5404,1966,966899
5404,1967,666905
5404,1968,1203910
5404,1969,946692
5404,1970,1038144
5404,1971,901747
5404,1972,725729
5404,1973,880580
5404,1974,810605
5404,1975,420457
5404,1976,931890
5404,1977,632386
5404,1978,896387
5404,1979,905132
5404,1980,972897
5404,1981,502344
5404,1982,1138196
5404,1983,802827
5404,1984,990419
5404,1985,957206
5404,1986,920098
5404,1987,725152
5404,1988,975710
5404,1989,684159
5404,1990,639873
5404,1991,415636
5404,1992,618539
5404,1993,406917
5404,1994,460203
5404,1995,575612
5404,1996,685619
5404,1997,470268
5404,1998,459785
5404,1999,401792
5404,2000,477949
5404,2001,597559
5404,2002,498968
5404,2003,562378
5404,2004,549540
5404,2005,477049
5404,2006,555722
5404,2007,581162
5404,2008,396018
5404,2009,572634
5404,2010,466383
5404,2011,373092
5404,2012,359516
5404,2013,344119
5404,2014,401168
5404,2015,336291
5404,2016,415043
5404,2017,375157
5404,2018,407598
5500,1961,61670
5500,1962,62250
5500,1963,66382
5500,1964,73713
5500,1965,69004
5500,1966,70637
5500,1967,61882
5500,1968,76439
5500,1969,54255
5500,1970,61137
5500,1971,61945
5500,1972,75527
5500,1973,63495
5500,1974,65458
5500,1975,55953
5500,1976,61995
5500,1977,70054
5500,1978,54723
5500,1979,53854
5500,1980,70044
5500,1981,61582
5500,1982,75644
5500,1983,62149
5500,1984,80545
5500,1985,69735
5500,1986,72941
5500,1987,74572
5500,1988,77747
5500,1989,62264
5500,1990,67550
5500,1991,69001
5500,1992,71801
5500,1993,75488
5500,1994,82217
5500,1995,76620
5500,1996,75954
5500,1997,82556
5500,1998,83571
5500,1999,73932
5500,2000,63203
5500,2001,80196
5500,2002,65506
5500,2003,84766
5500,2004,64285
5500,2005,83191
5500,2006,68006
5500,2007,71675
5500,2008,58364
5500,2009,47268
5500,2010,55203
5500,2011,49514
5500,2012,54074
5500,2013,50525
5500,2014,51674
5500,2015,49833
5500,2016,47865
5500,2017,45502
5500,2018,46622
5501,1961,61670
5501,1962,62250
5501,1963,66382
5501,1964,73713
5501,1965,69004
5501,1966,70637
5501,1967,61882
5501,1968,76439
5501,1969,54255
5501,1970,61137
5501,1971,61945
5501,1972,75527
5501,1973,63495
5501,1974,65458
5501,1975,55953
5501,1976,61995
5501,1977,70054
5501,1978,54723
5501,1979,53854
5501,1980,70044
5501,1981,61582
5501,1982,75644
5501,1983,62149
5501,1984,80545
5501,1985,69735
5501,1986,72941
5501,1987,74572
5501,1988,77747
5501,1989,62264
5501,1990,67550
5501,1991,69001
5501,1992,71801
5501,1993,75488
5501,1994,82217
5501,1995,76620
5501,1996,75954
5501,1997,82556
5501,1998,83571
5501,1999,73932
5501,2000,63203
5501,2001,80196
5501,2002,65506
5501,2003,84766
5501,2004,64285
5501,2005,83191
5501,2006,68006
5501,2007,71675
5501,2008,58364
5501,2009,47268
5501,2010,55203
5501,2011,49514
5501,2012,54074
5501,2013,50525
5501,2014,51674
5501,2015,49833
5501,2016,47865
5501,2017,45502
5501,2018,46622
57,1992,14171
57,1993,11809
57,1994,8502
57,1995,6046
57,1996,5904
57,1997,6613
57,1998,8739
57,1999,6471
57,2000,11053
57,2001,13368
57,2002,20311
57,2003,10628
57,2004,16958
57,2005,21982
57,2006,31590
57,2007,16970
57,2008,29414
57,2009,38220
57,2010,36687
57,2011,3871
57,2012,3935
57,2013,10286
57,2014,3516
57,2015,9506
57,2016,10500
57,2017,1555
57,2018,13075
57,2019,6027
5706,1961,2152934
5706,1962,1126597
5706,1963,1835815
5706,1964,1118526
5706,1965,1567396
5706,1966,1815204
5706,1967,1342894
5706,1968,1938815
5706,1969,1890419
5706,1970,1821417
5706,1971,1489969
5706,1972,1524394
5706,1973,1409463
5706,1974,1464800
5706,1975,901238
5706,1976,1579269
5706,1977,1200543
5706,1978,1548674
5706,1979,1612794
5706,1980,1645457
5706,1981,1018498
5706,1982,1908755
5706,1983,1591381
5706,1984,1823233
5706,1985,1741015
5706,1986,1535691
5706,1987,1350793
5706,1988,1587758
5706,1989,1261201
5706,1990,1159862
5706,1991,958014
5706,1992,1151011
5706,1993,1161670
5706,1994,1006370
5706,1995,1012538
5706,1996,1464200
5706,1997,1110418
5706,1998,1012102
5706,1999,940752
5706,2000,1124939
5706,2001,1261835
5706,2002,958025
5706,2003,1440014
5706,2004,1144002
5706,2005,1201857
5706,2006,1228015
5706,2007,1093562
5706,2008,1031171
5706,2009,1240650
5706,2010,1195511
5706,2011,1053090
5706,2012,918604
5706,2013,971178
5706,2014,1046298
5706,2015,978232
5706,2016,1063584
5706,2017,947365
5706,2018,1209753
5707,1961,2021603
5707,1962,993710
5707,1963,1673353
5707,1964,1029027
5707,1965,1495017
5707,1966,1759170
5707,1967,1315849
5707,1968,1781022
5707,1969,1783214
5707,1970,1709777
5707,1971,1411841
5707,1972,1438785
5707,1973,1310040
5707,1974,1368288
5707,1975,861025
5707,1976,1496928
5707,1977,1118584
5707,1978,1470737
5707,1979,1519729
5707,1980,1556221
5707,1981,988243
5707,1982,1843840
5707,1983,1521678
5707,1984,1758125
5707,1985,1695526
5707,1986,1472059
5707,1987,1282622
5707,1988,1543523
5707,1989,1239577
5707,1990,1145228
5707,1991,910421
5707,1992,1110223
5707,1993,1135053
5707,1994,981667
5707,1995,984389
5707,1996,1426285
5707,1997,1087248
5707,1998,999847
5707,1999,922943
5707,2000,1114790
5707,2001,1233495
5707,2002,933897
5707,2003,1411099
5707,2004,1117960
5707,2005,1174474
5707,2006,1201015
5707,2007,1067136
5707,2008,983299
5707,2009,1215948
5707,2010,1170234
5707,2011,1028319
5707,2012,907886
5707,2013,947481
5707,2014,1023978
5707,2015,956402
5707,2016,1045909
5707,2017,932045
5707,2018,1193132
58,1961,1890
58,1962,583
58,1963,1621
58,1964,1596
58,1965,1251
58,1966,1923
58,1967,2233
58,1968,2929
58,1969,2768
58,1970,2679
58,1971,2590
58,1972,2500
58,1973,2411
58,1974,2322
58,1975,2233
58,1976,2451
58,1977,2143
58,1978,1340
58,1979,445
58,1980,655
58,1981,863
58,1982,1142
58,1983,772
58,1984,1215
58,1985,1152
58,1986,1445
58,1987,1071
58,1988,1525
58,1989,2701
58,1990,3049
58,1991,3956
58,1992,7007
58,1993,2093
58,1994,14107
58,1995,8306
58,1996,9150
58,1997,6739
58,1998,10190
58,1999,6122
58,2000,6876
58,2001,7144
58,2002,7412
58,2003,7501
58,2004,4458
58,2005,7405
58,2006,7501
58,2007,7769
58,2008,7859
58,2009,8037
58,2010,7885
58,2011,7886
58,2012,7731
58,2013,7770
58,2014,7777
58,2015,7800
58,2016,7699
58,2017,7716
58,2018,7733
58,2019,7750
5801,1961,817
5801,1962,817
5801,1963,817
5801,1964,654
5801,1965,850
5801,1966,850
5801,1967,981
5801,1968,981
5801,1969,1079
5801,1970,1144
5801,1971,1242
5801,1972,1308
5801,1973,1497
5801,1974,1926
5801,1975,2006
5801,1976,1842
5801,1977,2313
5801,1978,2251
5801,1979,2365
5801,1980,1787
5801,1981,335
5801,1982,347
5801,1983,356
5801,1984,366
5801,1985,392
5801,1986,425
5801,1987,458
5801,1988,490
5801,1989,507
5801,1990,2584
5801,1991,2739
5801,1992,3063
5801,1993,2825
5801,1994,2943
5801,1995,3467
5801,1996,2175
5801,1997,2551
5801,1998,2463
5801,1999,2633
5801,2000,2575
5801,2001,2751
5801,2002,2683
5801,2003,2911
5801,2004,2985
5801,2005,3367
5801,2006,3488
5801,2007,3408
5801,2008,3178
5801,2009,3208
5801,2010,3242
5801,2011,3511
5801,2012,3770
5801,2013,3314
5801,2014,3244
5801,2015,3464
5801,2016,3480
5801,2017,3177
5801,2018,3393
5802,1961,604
5802,1962,604
5802,1963,635
5802,1964,617
5802,1965,653
5802,1966,661
5802,1967,669
5802,1968,702
5802,1969,761
5802,1970,886
5802,1971,1145
5802,1972,1157
5802,1973,923
5802,1974,1777
5802,1975,1497
5802,1976,1818
5802,1977,2129
5802,1978,5276
5802,1979,5101
5802,1980,3359
5802,1981,3461
5802,1982,3289
5802,1983,3091
5802,1984,3188
5802,1985,3371
5802,1986,3322
5802,1987,3529
5802,1988,3587
5802,1989,3514
5802,1990,5632
5802,1991,5846
5802,1992,60259
5802,1993,49675
5802,1994,45448
5802,1995,45688
5802,1996,51016
5802,1997,43379
5802,1998,40797
5802,1999,40682
5802,2000,44948
5802,2001,40846
5802,2002,41541
5802,2003,41299
5802,2004,40965
5802,2005,45804
5802,2006,49672
5802,2007,43607
5802,2008,51366
5802,2009,49194
5802,2010,51369
5802,2011,52690
5802,2012,58726
5802,2013,58992
5802,2014,64105
5802,2015,69544
5802,2016,65445
5802,2017,66534
5802,2018,78646
5803,1961,211
5803,1962,217
5803,1963,217
5803,1964,223
5803,1965,223
5803,1966,229
5803,1967,229
5803,1968,234
5803,1969,240
5803,1970,246
5803,1971,251
5803,1972,257
5803,1973,259
5803,1974,259
5803,1975,259
5803,1976,280
5803,1977,298
5803,1978,310
5803,1979,309
5803,1980,314
5803,1981,320
5803,1982,326
5803,1983,343
5803,1984,343
5803,1985,343
5803,1986,343
5803,1987,349
5803,1988,349
5803,1989,354
5803,1990,364
5803,1991,360
5803,1992,363
5803,1993,366
5803,1994,368
5803,1995,371
5803,1996,372
5803,1997,374
5803,1998,376
5803,1999,377
5803,2000,383
5803,2001,390
5803,2002,396
5803,2003,401
5803,2004,406
5803,2005,411
5803,2006,415
5803,2007,429
5803,2008,419
5803,2009,419
5803,2010,419
5803,2011,419
5803,2012,414
5803,2013,423
5803,2014,426
5803,2015,426
5803,2016,425
5803,2017,426
5803,2018,427
5815,1961,5241
5815,1962,6045
5815,1963,5241
5815,1964,6686
5815,1965,6480
5815,1966,6882
5815,1967,7415
5815,1968,7817
5815,1969,8317
5815,1970,8785
5815,1971,9285
5815,1972,8546
5815,1973,9138
5815,1974,9969
5815,1975,11173
5815,1976,12135
5815,1977,13328
5815,1978,14136
5815,1979,14476
5815,1980,14082
5815,1981,12816
5815,1982,12568
5815,1983,13110
5815,1984,14938
5815,1985,17052
5815,1986,14128
5815,1987,14676
5815,1988,14674
5815,1989,15186
5815,1990,23149
5815,1991,24067
5815,1992,41250
5815,1993,38275
5815,1994,38744
5815,1995,39588
5815,1996,37922
5815,1997,39196
5815,1998,38216
5815,1999,40320
5815,2000,41524
5815,2001,39527
5815,2002,42617
5815,2003,46575
5815,2004,63707
5815,2005,67109
5815,2006,73803
5815,2007,77581
5815,2008,83201
5815,2009,85658
5815,2010,89215
5815,2011,93301
5815,2012,96044
5815,2013,98043
5815,2014,100032
5815,2015,101532
5815,2016,107476
5815,2017,8156
5815,2018,8330
5817,1961,49374
5817,1962,47091
5817,1963,58610
5817,1964,61677
5817,1965,58347
5817,1966,37509
5817,1967,43808
5817,1968,30774
5817,1969,42131
5817,1970,20110
5817,1971,36311
5817,1972,37338
5817,1973,46008
5817,1974,38666
5817,1975,42324
5817,1976,43153
5817,1977,46028
5817,1978,54304
5817,1979,57031
5817,1980,64605
5817,1981,65445
5817,1982,76445
5817,1983,82030
5817,1984,87473
5817,1985,90230
5817,1986,99650
5817,1987,101512
5817,1988,114294
5817,1989,104182
5817,1990,118599
5817,1991,105846
5817,1992,117417
5817,1993,123616
5817,1994,146871
5817,1995,128243
5817,1996,137753
5817,1997,129104
5817,1998,119517
5817,1999,116325
5817,2000,106115
5817,2001,126633
5817,2002,116374
5817,2003,120492
5817,2004,113992
5817,2005,127509
5817,2006,144864
5817,2007,149754
5817,2008,132115
5817,2009,132220
5817,2010,129959
5817,2011,121113
5817,2012,132254
5817,2013,162756
5817,2014,147918
5817,2015,178822
5817,2016,174015
5817,2017,222062
5817,2018,246710
59,1961,1029
59,1962,926
59,1963,702
59,1964,1359
59,1965,1452
59,1966,996
59,1967,1238
59,1968,672
59,1969,672
59,1970,672
59,1971,672
59,1972,672
59,1973,1344
59,1974,1277
59,1975,1344
59,1976,1568
59,1977,1770
59,1978,2831
59,1979,3418
59,1980,4015
59,1981,5557
59,1982,14111
59,1983,14783
59,1984,15455
59,1985,15455
59,1986,20159
59,1987,23519
59,1988,23519
59,1989,32927
59,1990,31122
59,1991,18192
59,1992,20628
59,1993,27551
59,1994,30911
59,1995,34431
59,1996,31628
59,1997,23380
59,1998,14920
59,1999,13743
59,2000,11761
59,2001,10873
59,2002,13280
59,2003,10431
59,2004,11523
59,2005,12096
59,2006,10364
59,2007,11226
59,2008,10343
59,2009,9395
59,2010,4956
59,2011,8511
59,2012,10429
59,2013,9150
59,2014,9558
59,2015,9368
59,2016,8189
59,2017,10001
59,2018,9696
59,2019,9223
63,1992,701
63,1993,947
63,1994,621
63,1995,573
63,1996,657
63,1997,601
63,1998,427
63,1999,446
63,2000,539
63,2001,1176
63,2002,1236
63,2003,65
63,2004,460
63,2005,255
63,2006,142
63,2007,24
63,2008,57
63,2009,35
63,2010,126
63,2011,134
63,2012,102
63,2013,150
63,2014,32
63,2015,112
63,2016,106
63,2017,134
63,2018,15
63,2019,30
68,1961,243837
68,1962,208782
68,1963,244587
68,1964,149148
68,1965,217538
68,1966,203857
68,1967,205451
68,1968,272356
68,1969,284692
68,1970,307427
68,1971,270151
68,1972,225512
68,1973,260582
68,1974,236863
68,1975,46619
68,1976,287136
68,1977,115312
68,1978,240788
68,1979,247042
68,1980,241257
68,1981,243759
68,1982,331318
68,1983,276124
68,1984,356022
68,1985,308177
68,1986,326940
68,1987,316777
68,1988,345546
68,1989,242039
68,1990,299531
68,1991,167013
68,1992,460994
68,1993,280551
68,1994,333737
68,1995,459698
68,1996,541694
68,1997,294107
68,1998,312145
68,1999,264402
68,2000,313277
68,2001,419602
68,2002,372672
68,2003,384046
68,2004,348803
68,2005,327151
68,2006,360878
68,2007,393128
68,2008,251808
68,2009,372894
68,2010,388575
68,2011,266949
68,2012,295464
68,2013,261788
68,2014,312077
68,2015,258179
68,2016,359602
68,2017,330133
68,2018,274310
68,2019,320701
73,1992,6489
73,1993,4199
73,1994,4581
73,1995,5726
