geo,year,maize_and_products_losses_cce
198,2003,44153
198,2004,61450
198,2005,51251
198,2006,51561
198,2007,56284
198,2008,53972
198,2009,54220
198,2010,58918
198,2011,65049
198,2012,50634
198,2013,53129
199,1993,34000
199,1994,40000
199,1995,50000
199,1996,60000
199,1997,75000
199,1998,55000
199,1999,65000
199,2000,50000
199,2001,65000
199,2002,65000
199,2003,50000
199,2004,55000
199,2005,75000
199,2006,60000
199,2007,50000
199,2008,85000
199,2009,70000
199,2010,50000
199,2011,75000
199,2012,60000
199,2013,55000
2,1961,70000
2,1962,70000
2,1963,71300
2,1964,72000
2,1965,72000
2,1966,72000
2,1967,78297
2,1968,77300
2,1969,78500
2,1970,66700
2,1971,67000
2,1972,72000
2,1973,76000
2,1974,77000
2,1975,78000
2,1976,80000
2,1977,76000
2,1978,78000
2,1979,76000
2,1980,75200
2,1981,70100
2,1982,66300
2,1983,63900
2,1984,60800
2,1985,57700
2,1986,56700
2,1987,51400
2,1988,49400
2,1989,45800
2,1990,48000
2,1991,42000
2,1992,30000
2,1993,47000
2,1994,50000
2,1995,53000
2,1996,36000
2,1997,30000
2,1998,33000
2,1999,24000
2,2000,11500
2,2001,16000
2,2002,29800
2,2003,21000
2,2004,40015
2,2005,31503
2,2006,35953
2,2007,36004
2,2008,36000
2,2009,30759
2,2010,30100
2,2011,30300
2,2012,31385
2,2013,31270
20,1961,1773
20,1962,1817
20,1963,1791
20,1964,1547
20,1965,1798
20,1966,3455
20,1967,2186
20,1968,2331
20,1969,2281
20,1970,2547
20,1971,2902
20,1972,2806
20,1973,2921
20,1974,3461
20,1975,3956
20,1976,5548
20,1977,4422
20,1978,4636
20,1979,3812
20,1980,3961
20,1981,4376
20,1982,4388
20,1983,5828
20,1984,5128
20,1985,5204
20,1986,5489
20,1987,5465
20,1988,5596
20,1989,5613
20,1990,6914
20,1991,6072
20,1992,5124
20,1993,4201
20,1994,5510
20,1995,6877
20,1996,6594
20,1997,6407
20,1998,5912
20,1999,5567
20,2000,6063
20,2001,7008
20,2002,5142
20,2003,6046
20,2004,6945
20,2005,6237
20,2006,5810
20,2007,5841
20,2008,5108
20,2009,7319
20,2010,8356
20,2011,9048
20,2012,8059
20,2013,14322
202,1961,158793
202,1962,180753
202,1963,186852
202,1964,144303
202,1965,138242
202,1966,162970
202,1967,294866
202,1968,235743
202,1969,174586
202,1970,200378
202,1971,259345
202,1972,285796
202,1973,208617
202,1974,332561
202,1975,278780
202,1976,250348
202,1977,296210
202,1978,306267
202,1979,267888
202,1980,331341
202,1981,446258
202,1982,336968
202,1983,270772
202,1984,237620
202,1985,265936
202,1986,269682
202,1987,291368
202,1988,231093
202,1989,374501
202,1990,292603
202,1991,262932
202,1992,254156
202,1993,324817
202,1994,399143
202,1995,297485
202,1996,320333
202,1997,311661
202,1998,300350
202,1999,284480
202,2000,350466
202,2001,286839
202,2002,333590
202,2003,306122
202,2004,309195
202,2005,371913
202,2006,314364
202,2007,295775
202,2008,384080
202,2009,362422
202,2010,385323
202,2011,383925
202,2012,370781
202,2013,405027
203,1961,16200
203,1962,16200
203,1963,16200
203,1964,16200
203,1965,16200
203,1966,16200
203,1967,16200
203,1968,16200
203,1969,16200
203,1970,16200
203,1971,16200
203,1972,16200
203,1973,16200
203,1974,16200
203,1975,16200
203,1976,16200
203,1977,16200
203,1978,16200
203,1979,16200
203,1980,16200
203,1981,16200
203,1982,16200
203,1983,16200
203,1984,16200
203,1985,16200
203,1986,16200
203,1987,16200
203,1988,16200
203,1989,16200
203,1990,16200
203,1991,16200
203,1992,16200
203,1993,16200
203,1994,16200
203,1995,16200
203,1996,16200
203,1997,16200
203,1998,16200
203,1999,16200
203,2000,16200
203,2001,15400
203,2002,15900
203,2003,16500
203,2004,15200
203,2005,16500
203,2006,15100
203,2007,20600
203,2008,18100
203,2009,15100
203,2010,14300
203,2011,15600
203,2012,18200
203,2013,19400
206,1961,442
206,1962,969
206,1963,1420
206,1964,1601
206,1965,1165
206,1966,1186
206,1967,1214
206,1968,1244
206,1969,2115
206,1970,2446
206,1971,1351
206,1972,1453
206,1973,2267
206,1974,2719
206,1975,3046
206,1976,2346
206,1977,2829
206,1978,3069
206,1979,2892
206,1980,2897
206,1981,2762
206,1982,2629
206,1983,2424
206,1984,2503
206,1985,2551
206,1986,3247
206,1987,3351
206,1988,3207
206,1989,3334
206,1990,4192
206,1991,4716
206,1992,4718
206,1993,4870
206,1994,3969
206,1995,4204
206,1996,4663
206,1997,4644
206,1998,3110
206,1999,2998
206,2000,6419
206,2001,8473
206,2002,6986
206,2003,4259
206,2004,7018
206,2005,9626
206,2006,8546
206,2007,6704
206,2008,5717
206,2009,10010
206,2010,8416
206,2011,5258
207,1961,48
207,1962,49
207,1963,43
207,1964,54
207,1965,36
207,1966,85
207,1967,106
207,1968,193
207,1969,134
207,1970,206
207,1971,210
207,1972,151
207,1973,251
207,1974,204
207,1975,381
207,1976,383
207,1977,585
207,1978,768
207,1979,645
207,1980,666
207,1981,648
207,1982,504
207,1983,363
207,1984,348
207,1985,271
207,1986,481
207,1987,162
207,1988,417
207,1989,384
207,1990,745
207,1991,504
207,1992,483
207,1993,225
207,1994,207
207,1995,247
207,1996,185
207,1997,261
207,1998,272
207,1999,311
207,2000,380
207,2001,434
207,2002,297
207,2003,389
207,2004,396
207,2005,361
207,2006,312
207,2007,275
207,2008,168
207,2009,295
207,2010,344
207,2011,415
207,2012,243
207,2013,245
208,1992,646
208,1993,1850
208,1994,760
208,1995,387
208,1996,1801
208,1997,606
208,1998,710
208,1999,714
208,2000,935
208,2001,2428
208,2002,1108
208,2003,1897
208,2004,2259
208,2005,3116
208,2006,2778
208,2007,2602
208,2008,2729
208,2009,2850
208,2010,3021
208,2011,3098
208,2012,3497
208,2013,3507
209,1961,2624
209,1962,3103
209,1963,2834
209,1964,2781
209,1965,2947
209,1966,3260
209,1967,5415
209,1968,4784
209,1969,5322
209,1970,5823
209,1971,9195
209,1972,10208
209,1973,8031
209,1974,10306
209,1975,8809
209,1976,8822
209,1977,6487
209,1978,8482
209,1979,6243
209,1980,8407
209,1981,8131
209,1982,5239
209,1983,4932
209,1984,14335
209,1985,15128
209,1986,9388
209,1987,8527
209,1988,12687
209,1989,10942
209,1990,9842
209,1991,8602
209,1992,10028
209,1993,9957
209,1994,9864
209,1995,13649
209,1996,12245
209,1997,14379
209,1998,16039
209,1999,17666
209,2000,16589
209,2001,17673
209,2002,17108
209,2003,16676
209,2004,16265
209,2005,18059
209,2006,15792
209,2007,16118
209,2008,16470
209,2009,17208
209,2010,18540
209,2011,18225
209,2012,19003
209,2013,20258
21,1961,903624
21,1962,959288
21,1963,1041829
21,1964,940804
21,1965,1211305
21,1966,1137603
21,1967,1283207
21,1968,1311823
21,1969,1299450
21,1970,1421812
21,1971,1413093
21,1972,1489358
21,1973,1419013
21,1974,1627656
21,1975,1633659
21,1976,1775260
21,1977,1925652
21,1978,1583153
21,1979,1833231
21,1980,2196608
21,1981,2201894
21,1982,2308754
21,1983,1894436
21,1984,2201775
21,1985,2228033
21,1986,2329088
21,1987,2765786
21,1988,2516806
21,1989,2675242
21,1990,2284695
21,1991,2500014
21,1992,3163461
21,1993,3137886
21,1994,3389626
21,1995,3757628
21,1996,3550810
21,1997,3348274
21,1998,3133065
21,1999,3285977
21,2000,3365058
21,2001,4257962
21,2002,3627826
21,2003,4912500
21,2004,4211805
21,2005,3771034
21,2006,4361806
21,2007,5320774
21,2008,5970314
21,2009,5185730
21,2010,5582681
21,2011,5631657
21,2012,7190326
21,2013,8144988
211,1961,200
211,1962,400
211,1963,400
211,1964,600
211,1965,600
211,1966,600
211,1967,600
211,1968,700
211,1969,1200
211,1970,1600
211,1971,2700
211,1972,2200
211,1973,4000
211,1974,3800
211,1975,4200
211,1976,3400
211,1977,3300
211,1978,3200
211,1979,4100
211,1980,2700
211,1981,4100
211,1982,5200
211,1983,4200
211,1984,3800
211,1985,4700
211,1986,5200
211,1987,4400
211,1988,7200
211,1989,7800
211,1990,7000
211,1991,5700
211,1992,5800
211,1993,5800
211,1994,7700
211,1995,6800
211,1996,6100
211,1997,5800
211,1998,3900
211,1999,5900
211,2000,1500
211,2001,1600
211,2002,1400
211,2003,1000
211,2004,1200
211,2005,1700
211,2006,1500
211,2007,1200
211,2008,1300
211,2009,1500
211,2010,1200
211,2011,1300
211,2012,1400
211,2013,1000
213,1992,3180
213,1993,6640
213,1994,3220
213,1995,2435
213,1996,338
213,1997,106
213,1998,158
213,1999,167
213,2000,198
213,2001,206
213,2002,318
213,2003,400
213,2004,301
213,2005,324
213,2006,321
213,2007,329
213,2008,320
213,2009,320
213,2010,320
213,2011,320
213,2012,300
213,2013,320
214,1961,949
214,1962,1250
214,1963,1136
214,1964,1471
214,1965,1240
214,1966,1765
214,1967,3281
214,1968,461
214,1969,4386
214,1970,6626
214,1971,6316
214,1972,608
214,1973,1756
214,1974,12951
214,1975,16646
214,1976,22680
214,1977,21218
214,1978,26723
214,1979,27135
214,1980,29583
214,1981,28300
214,1982,28495
214,1983,34773
214,1984,31718
214,1985,32730
214,1986,33770
214,1987,40801
214,1988,48833
214,1989,50680
214,1990,52483
214,1991,55991
214,1992,54975
214,1993,55989
214,1994,57013
214,1995,66038
214,1996,60034
214,1997,59041
214,1998,49134
214,1999,49135
214,2000,50244
214,2001,49204
214,2002,46258
214,2003,45345
214,2004,43395
214,2005,41451
214,2006,44404
214,2007,41433
214,2008,41468
214,2009,41460
214,2010,41465
214,2011,41964
214,2012,42473
214,2013,43249
215,1961,57842
215,1962,59149
215,1963,75958
215,1964,63368
215,1965,66869
215,1966,78414
215,1967,65697
215,1968,57361
215,1969,69634
215,1970,60162
215,1971,73216
215,1972,68124
215,1973,80391
215,1974,89680
215,1975,139356
215,1976,134477
215,1977,147818
215,1978,128963
215,1979,150584
215,1980,173189
215,1981,176236
215,1982,156536
215,1983,156482
215,1984,182483
215,1985,206852
215,1986,196601
215,1987,209806
215,1988,214950
215,1989,272085
215,1990,170383
215,1991,165453
215,1992,171067
215,1993,181243
215,1994,111083
215,1995,202547
215,1996,203468
215,1997,120580
215,1998,174651
215,1999,175277
215,2000,143989
215,2001,164284
215,2002,374715
215,2003,275089
215,2004,574489
215,2005,423076
215,2006,424000
215,2007,424323
215,2008,678424
215,2009,425725
215,2010,624820
215,2011,577030
215,2012,648380
215,2013,679765
216,1961,11966
216,1962,13309
216,1963,17155
216,1964,24102
216,1965,20426
216,1966,26588
216,1967,24371
216,1968,33031
216,1969,34262
216,1970,38766
216,1971,46065
216,1972,39424
216,1973,46799
216,1974,50001
216,1975,57265
216,1976,53518
216,1977,33532
216,1978,55813
216,1979,57266
216,1980,59960
216,1981,68976
216,1982,64069
216,1983,71064
216,1984,84530
216,1985,98719
216,1986,90180
216,1987,55623
216,1988,93514
216,1989,87862
216,1990,74460
216,1991,75871
216,1992,82345
216,1993,66745
216,1994,79505
216,1995,88709
216,1996,96708
216,1997,81409
216,1998,96994
216,1999,88154
216,2000,96269
216,2001,90579
216,2002,85506
216,2003,85250
216,2004,88560
216,2005,83344
216,2006,81595
216,2007,79700
216,2008,93662
216,2009,98384
216,2010,105548
216,2011,103539
216,2012,103127
216,2013,105102
217,1961,12019
217,1962,13727
217,1963,13167
217,1964,12569
217,1965,12902
217,1966,16541
217,1967,16518
217,1968,18806
217,1969,19114
217,1970,29390
217,1971,30398
217,1972,27572
217,1973,19429
217,1974,20898
217,1975,23892
217,1976,21067
217,1977,21632
217,1978,23164
217,1979,26355
217,1980,25766
217,1981,25099
217,1982,25206
217,1983,25191
217,1984,36221
217,1985,35260
217,1986,27935
217,1987,28066
217,1988,48127
217,1989,48730
217,1990,47053
217,1991,47595
217,1992,46459
217,1993,64079
217,1994,62224
217,1995,66760
217,1996,63443
217,1997,74431
217,1998,71808
217,1999,79647
217,2000,82697
217,2001,87525
217,2002,83105
217,2003,93456
217,2004,85993
217,2005,83656
217,2006,89715
217,2007,92265
217,2008,97883
217,2009,106966
217,2010,105310
217,2011,106879
217,2012,133452
217,2013,113664
220,1961,540
220,1962,615
220,1963,785
220,1964,1125
220,1965,1410
220,1966,1612
220,1967,2031
220,1968,1986
220,1969,2728
220,1970,2415
220,1971,2309
220,1972,3291
220,1973,2425
220,1974,3334
220,1975,4127
220,1976,3880
220,1977,3890
220,1978,3953
220,1979,4976
220,1980,5013
220,1981,5115
220,1982,5938
220,1983,4289
220,1984,6194
220,1985,4937
220,1986,4842
220,1987,5046
220,1988,4350
220,1989,5365
220,1990,5453
220,1991,4763
220,1992,4798
220,1993,4406
220,1994,3864
220,1995,4610
220,1996,4840
220,1997,4055
220,1998,4447
220,1999,2816
220,2000,2971
220,2001,3702
220,2002,3152
220,2003,1947
220,2004,2525
220,2005,3026
220,2006,3440
220,2007,2347
220,2008,5501
220,2009,2885
220,2010,2728
220,2011,3723
220,2012,4678
220,2013,4787
223,1961,20000
223,1962,16000
223,1963,20000
223,1964,20000
223,1965,19000
223,1966,20000
223,1967,21000
223,1968,20000
223,1969,20000
223,1970,21000
223,1971,23000
223,1972,21000
223,1973,44000
223,1974,48000
223,1975,48000
223,1976,52000
223,1977,51000
223,1978,52000
223,1979,54000
223,1980,50000
223,1981,48000
223,1982,54000
223,1983,59000
223,1984,60000
223,1985,76000
223,1986,92000
223,1987,96000
223,1988,80000
223,1989,80000
223,1990,84000
223,1991,87000
223,1992,89000
223,1993,100000
223,1994,74000
223,1995,76000
223,1996,80000
223,1997,83200
223,1998,92000
223,1999,92000
223,2000,92000
223,2001,88000
223,2002,84000
223,2003,112000
223,2004,120000
223,2005,168000
223,2006,152000
223,2007,141000
223,2008,170000
223,2009,170000
223,2010,172000
223,2011,168000
223,2012,184000
223,2013,236000
226,1961,19426
226,1962,19185
226,1963,19535
226,1964,21848
226,1965,26200
226,1966,26247
226,1967,26092
226,1968,32307
226,1969,56245
226,1970,85329
226,1971,90042
226,1972,106139
226,1973,99512
226,1974,92652
226,1975,120241
226,1976,143952
226,1977,133851
226,1978,127919
226,1979,61568
226,1980,47480
226,1981,41836
226,1982,51326
226,1983,48531
226,1984,45835
226,1985,42616
226,1986,41544
226,1987,42803
226,1988,52647
226,1989,75398
226,1990,77751
226,1991,76720
226,1992,79010
226,1993,97818
226,1994,100989
226,1995,111570
226,1996,134482
226,1997,127520
226,1998,118329
226,1999,128798
226,2000,133175
226,2001,140702
226,2002,148703
226,2003,159785
226,2004,148157
226,2005,158001
226,2006,153869
226,2007,151626
226,2008,271667
226,2009,275512
226,2010,281495
226,2011,301444
226,2012,286625
226,2013,298854
228,1961,2141040
228,1962,1843872
228,1963,1342312
228,1964,1745000
228,1965,1008112
228,1966,1047144
228,1967,1048224
228,1968,1240960
228,1969,1644464
228,1970,1241296
228,1971,844016
228,1972,1045928
228,1973,1544256
228,1974,2051652
228,1975,951144
228,1976,3052744
228,1977,3010000
228,1978,3090600
228,1979,3088985
228,1980,3093208
228,1981,3102128
228,1982,3103472
228,1983,2701336
228,1984,3453488
228,1985,3801383
228,1986,3603300
228,1987,3307187
228,1988,3755081
228,1989,4012656
228,1990,3766752
228,1991,2669904
229,1961,32069
229,1962,46333
229,1963,34853
229,1964,34553
229,1965,32529
229,1966,32875
229,1967,37189
229,1968,37850
229,1969,31491
229,1970,31187
229,1971,29638
229,1972,31511
229,1973,33950
229,1974,32567
229,1975,30275
229,1976,37639
229,1977,41093
229,1978,33360
229,1979,31434
229,1980,28064
229,1981,22350
229,1982,21217
229,1983,18215
229,1984,14730
229,1985,14550
229,1986,14822
229,1987,14714
229,1988,13380
229,1989,14558
229,1990,16271
229,1991,15184
229,1992,16904
229,1993,15080
229,1994,16263
229,1995,15016
229,1996,13732
229,1997,14729
229,1998,13010
229,1999,12672
229,2000,13463
229,2001,15452
229,2002,14679
229,2003,14298
229,2004,12829
229,2005,12686
229,2006,11244
229,2007,14035
229,2008,10613
229,2009,9000
229,2010,9631
229,2011,9635
229,2012,12824
229,2013,20619
23,1961,280
23,1962,203
23,1963,219
23,1964,229
23,1965,247
23,1966,220
23,1967,500
23,1968,527
23,1969,542
23,1970,1151
23,1971,1111
23,1972,1043
23,1973,1162
23,1974,931
23,1975,875
23,1976,1271
23,1977,1200
23,1978,1392
23,1979,1300
23,1980,1434
23,1981,1494
23,1982,1493
23,1983,1236
23,1984,1313
23,1985,1479
23,1986,1297
23,1987,1632
23,1988,1623
23,1989,1321
23,1990,1311
23,1991,2258
23,1992,1861
23,1993,1912
23,1994,1839
23,1995,1983
23,1996,2591
23,1997,2629
23,1998,2817
23,1999,2856
23,2000,2239
23,2001,2642
23,2002,2373
23,2003,2422
23,2004,2238
23,2005,2439
23,2006,2254
23,2007,3029
23,2008,2613
23,2009,3172
23,2010,4084
23,2011,4413
23,2012,4471
23,2013,5068
230,1992,150000
230,1993,155000
230,1994,57000
230,1995,118000
230,1996,33000
230,1997,147000
230,1998,121000
230,1999,109000
230,2000,250000
230,2001,210000
230,2002,250000
230,2003,380000
230,2004,490000
230,2005,300000
230,2006,340000
230,2007,416000
230,2008,640000
230,2009,220000
230,2010,600000
230,2011,1100000
230,2012,800000
230,2013,1235000
233,1961,5171
233,1962,5355
233,1963,7128
233,1964,8472
233,1965,7202
233,1966,7605
233,1967,8491
233,1968,9241
233,1969,7997
233,1970,4089
233,1971,4541
233,1972,4533
233,1973,4866
233,1974,7646
233,1975,5772
233,1976,5479
233,1977,4948
233,1978,7642
233,1979,7624
233,1980,7248
233,1981,8332
233,1982,8815
233,1983,7644
233,1984,7042
233,1985,12054
233,1986,11544
233,1987,10386
233,1988,15425
233,1989,17564
233,1990,23064
233,1991,24558
233,1992,22471
233,1993,22349
233,1994,22205
233,1995,24590
233,1996,19726
233,1997,27111
233,1998,29267
233,1999,29380
233,2000,42222
233,2001,39631
233,2002,42859
233,2003,46363
233,2004,49273
233,2005,53017
233,2006,57526
233,2007,61242
233,2008,68207
233,2009,67122
233,2010,75744
233,2011,76428
233,2012,146532
233,2013,150668
234,1961,11522
234,1962,8229
234,1963,10349
234,1964,7338
234,1965,7101
234,1966,9098
234,1967,6354
234,1968,5970
234,1969,6446
234,1970,9482
234,1971,8507
234,1972,9467
234,1973,11919
234,1974,11362
234,1975,8165
234,1976,10538
234,1977,7072
234,1978,8765
234,1979,7266
234,1980,7120
234,1981,10064
234,1982,5414
234,1983,5313
234,1984,5942
234,1985,6359
234,1986,6246
234,1987,8035
234,1988,7855
234,1989,6251
234,1990,7618
234,1991,8481
234,1992,9113
234,1993,9251
234,1994,11457
234,1995,9172
234,1996,9110
234,1997,10270
234,1998,12322
234,1999,13903
234,2000,15833
234,2001,14624
234,2002,12729
234,2003,13707
234,2004,15167
234,2005,16852
234,2006,19660
234,2007,20596
234,2008,23215
234,2009,18187
234,2010,29328
234,2011,16648
234,2012,29161
234,2013,41388
235,1992,7621
235,1993,7049
235,1994,4693
235,1995,6901
235,1996,4029
235,1997,3202
235,1998,2280
235,1999,2879
235,2000,2525
235,2001,2480
235,2002,2620
235,2003,2663
235,2004,2913
235,2005,2793
235,2006,3152
235,2007,3256
235,2008,3578
235,2009,3657
235,2010,3665
235,2011,3943
235,2012,4681
235,2013,5001
236,1961,36600
236,1962,43700
236,1963,34683
236,1964,49713
236,1965,45302
236,1966,45920
236,1967,50326
236,1968,61354
236,1969,61482
236,1970,64020
236,1971,63990
236,1972,42280
236,1973,60960
236,1974,68771
236,1975,59710
236,1976,61910
236,1977,106200
236,1978,73055
236,1979,82175
236,1980,147206
236,1981,119800
236,1982,130388
236,1983,136960
236,1984,149837
236,1985,166475
236,1986,205741
236,1987,223588
236,1988,226025
236,1989,176327
236,1990,194810
236,1991,201649
236,1992,179597
236,1993,203721
236,1994,224733
236,1995,231004
236,1996,214199
236,1997,235518
236,1998,144682
236,1999,154275
236,2000,210061
236,2001,221643
236,2002,169618
236,2003,215616
236,2004,248690
236,2005,254452
236,2006,66689
236,2007,82700
236,2008,91337
236,2009,84587
236,2010,89388
236,2011,65687
236,2012,91936
236,2013,96622
237,1961,12385
237,1962,13647
237,1963,15130
237,1964,14744
237,1965,14484
237,1966,11976
237,1967,10920
237,1968,12120
237,1969,14142
237,1970,14955
237,1971,12315
237,1972,14456
237,1973,15107
237,1974,16212
237,1975,16864
237,1976,19032
237,1977,19988
237,1978,21540
237,1979,15648
237,1980,17152
237,1981,17184
237,1982,17524
237,1983,18720
237,1984,21288
237,1985,23484
237,1986,22912
237,1987,22440
237,1988,32865
237,1989,33756
237,1990,26920
237,1991,26880
237,1992,30216
237,1993,37448
237,1994,45976
237,1995,48128
237,1996,62888
237,1997,16506
237,1998,16120
237,1999,17531
237,2000,20059
237,2001,21228
237,2002,112448
237,2003,133452
237,2004,149236
237,2005,160936
237,2006,172129
237,2007,193549
237,2008,209706
237,2009,233837
237,2010,250639
237,2011,228543
237,2012,245608
237,2013,267636
238,1993,108846
238,1994,111626
238,1995,114210
238,1996,159234
238,1997,150665
238,1998,137215
238,1999,146854
238,2000,151062
238,2001,166092
238,2002,153437
238,2003,149773
238,2004,148383
238,2005,197115
238,2006,204495
238,2007,175935
238,2008,190624
238,2009,197581
238,2010,250767
238,2011,303852
238,2012,308048
238,2013,333802
248,1961,290000
248,1962,316000
248,1963,320000
248,1964,460000
248,1965,440000
248,1966,450000
248,1967,500000
248,1968,500000
248,1969,550000
248,1970,660000
248,1971,740000
248,1972,1980000
248,1973,743000
248,1974,730000
248,1975,762000
248,1976,881000
248,1977,890000
248,1978,2270000
248,1979,891000
248,1980,925000
248,1981,960000
248,1982,1030000
248,1983,1055000
248,1984,985000
248,1985,950000
248,1986,960000
248,1987,750000
248,1988,70000
248,1989,90000
248,1990,120000
248,1991,150000
249,1961,620
249,1962,641
249,1963,652
249,1964,661
249,1965,677
249,1966,675
249,1967,650
249,1968,678
249,1969,711
249,1970,680
249,1971,1166
249,1972,1111
249,1973,3282
249,1974,4325
249,1975,2923
249,1976,2739
249,1977,3254
249,1978,3018
249,1979,3767
249,1980,3140
249,1981,3674
249,1982,4238
249,1983,2527
249,1984,2860
249,1985,3965
249,1986,3147
249,1987,2949
249,1988,3138
249,1989,4978
249,1990,5675
249,1991,9175
249,1992,11203
249,1993,9228
249,1994,6947
249,1995,5841
249,1996,5394
249,1997,7116
249,1998,7442
249,1999,10332
249,2000,11917
249,2001,13458
249,2002,16962
249,2003,14168
249,2004,10719
249,2005,15466
249,2006,19552
249,2007,23704
249,2008,19820
249,2009,27842
249,2010,23408
249,2011,25300
249,2012,27377
249,2013,26782
251,1961,19800
251,1962,19200
251,1963,18300
251,1964,20427
251,1965,21012
251,1966,23240
251,1967,25501
251,1968,21901
251,1969,21769
251,1970,19445
251,1971,35690
251,1972,36197
251,1973,26209
251,1974,34391
251,1975,44495
251,1976,49260
251,1977,48250
251,1978,41782
251,1979,30407
251,1980,37568
251,1981,33720
251,1982,31171
251,1983,33336
251,1984,33464
251,1985,37571
251,1986,38868
251,1987,37213
251,1988,62497
251,1989,58049
251,1990,37880
251,1991,37737
251,1992,38205
251,1993,57413
251,1994,40026
251,1995,42752
251,1996,43485
251,1997,41328
251,1998,41194
251,1999,42044
251,2000,40364
251,2001,40270
251,2002,40486
251,2003,43072
251,2004,44652
251,2005,43654
251,2006,46323
251,2007,51528
251,2008,50477
251,2009,57871
251,2010,84036
251,2011,90699
251,2012,85672
251,2013,76105
255,2000,4000
255,2001,5000
255,2002,6000
255,2003,6000
255,2004,6000
255,2005,6000
255,2006,6000
255,2007,6000
255,2008,8500
255,2009,7000
255,2010,7000
255,2011,8000
255,2012,7000
255,2013,8000
27,1961,149405
27,1962,160618
27,1963,184798
27,1964,217450
27,1965,127840
27,1966,229633
27,1967,200883
27,1968,211453
27,1969,250488
27,1970,238172
27,1971,255906
27,1972,297755
27,1973,263670
27,1974,239017
27,1975,304836
27,1976,340908
27,1977,307799
27,1978,275743
27,1979,345086
27,1980,311075
27,1981,335649
27,1982,381110
27,1983,329918
27,1984,324119
27,1985,238175
27,1986,339572
27,1987,254224
27,1988,243088
27,1989,351358
27,1990,223025
27,1991,313071
27,1992,190660
27,1993,109764
27,1994,138848
27,1995,182596
27,1996,116279
27,1997,136716
27,1998,123069
27,1999,141801
27,2000,74504
27,2001,78576
27,2002,116066
27,2003,103570
27,2004,186894
27,2005,148207
27,2006,131545
27,2007,110880
27,2008,132476
27,2009,148353
27,2010,179968
27,2011,191182
27,2012,152463
27,2013,167222
272,2006,300916
272,2007,195289
272,2008,308018
272,2009,319955
272,2010,360443
272,2011,324154
272,2012,176934
272,2013,293647
273,2006,2182
273,2007,1646
273,2008,2130
273,2009,2923
273,2010,2458
273,2011,2510
273,2012,2169
273,2013,1392
28,1961,2745
28,1962,3319
28,1963,3706
28,1964,2669
28,1965,2367
28,1966,2799
28,1967,3404
28,1968,3093
28,1969,2380
28,1970,2374
28,1971,2872
28,1972,2792
28,1973,3094
28,1974,3251
28,1975,3068
28,1976,2916
28,1977,3764
28,1978,3849
28,1979,6325
28,1980,8317
28,1981,10303
28,1982,11960
28,1983,15478
28,1984,15165
28,1985,14940
28,1986,14279
28,1987,11184
28,1988,9650
28,1989,9686
28,1990,9351
28,1991,9558
28,1992,10416
28,1993,10230
28,1994,14218
28,1995,15755
28,1996,14300
28,1997,15190
28,1998,20175
28,1999,17305
28,2000,19805
28,2001,26800
28,2002,36479
28,2003,34686
28,2004,38574
28,2005,45215
28,2006,50847
28,2007,56410
28,2008,60207
28,2009,62268
28,2010,68812
28,2011,74294
28,2012,75020
28,2013,85077
3,1961,19764
3,1962,14213
3,1963,22854
3,1964,13148
3,1965,13120
3,1966,25245
3,1967,28733
3,1968,26926
3,1969,23563
3,1970,25408
3,1971,25308
3,1972,26700
3,1973,25051
3,1974,26987
3,1975,31085
3,1976,31891
3,1977,35488
3,1978,37385
3,1979,39762
3,1980,34559
3,1981,34359
3,1982,37517
3,1983,39627
3,1984,34763
3,1985,32000
3,1986,37031
3,1987,33000
3,1988,28530
3,1989,34922
3,1990,26399
3,1991,18728
3,1992,16126
3,1993,17775
3,1994,20006
3,1995,21797
3,1996,21749
3,1997,20411
3,1998,19596
3,1999,23178
3,2000,24415
3,2001,24178
3,2002,23482
3,2003,23901
3,2004,26250
3,2005,27242
3,2006,30609
3,2007,29461
3,2008,32751
3,2009,32984
3,2010,42923
3,2011,41476
3,2012,40827
3,2013,43725
32,1961,28167
32,1962,27481
32,1963,26703
32,1964,25936
32,1965,25943
32,1966,25161
32,1967,24388
32,1968,27899
32,1969,31457
32,1970,32386
32,1971,34862
32,1972,35091
32,1973,35183
32,1974,39254
32,1975,50394
32,1976,39766
32,1977,39897
32,1978,35237
32,1979,35133
32,1980,34097
32,1981,34761
32,1982,39061
32,1983,38192
32,1984,31724
32,1985,28699
32,1986,31220
32,1987,31612
32,1988,29218
32,1989,31441
32,1990,32407
32,1991,41562
32,1992,45941
32,1993,40880
32,1994,44683
32,1995,49301
32,1996,58328
32,1997,60187
32,1998,71152
32,1999,62884
32,2000,59845
32,2001,58699
32,2002,66484
32,2003,70458
32,2004,74245
32,2005,102315
32,2006,120434
32,2007,126608
32,2008,134189
32,2009,189840
32,2010,194193
32,2011,182789
32,2012,204048
32,2013,192463
33,1961,39554
33,1962,55222
33,1963,45157
33,1964,56079
33,1965,59583
33,1966,65960
33,1967,79789
33,1968,85786
33,1969,78046
33,1970,94307
33,1971,94361
33,1972,88354
33,1973,107897
33,1974,122277
33,1975,132539
33,1976,136542
33,1977,145026
33,1978,147150
33,1979,182705
33,1980,212098
33,1981,240495
33,1982,219162
33,1983,204725
33,1984,217459
33,1985,224249
33,1986,204760
33,1987,219380
33,1988,181407
33,1989,224067
33,1990,231730
33,1991,230058
33,1992,177922
33,1993,240227
33,1994,233384
33,1995,249676
33,1996,252164
