geo,year,peaches_and_nectarines_gross_production_value_constant_2014_2016_million_us_vop
5707,1998,2084.08958
5707,1999,2705.27308
5707,2000,2694.55668
5707,2001,2536.64554
5707,2002,2593.09212
5707,2003,2282.07139
5707,2004,2427.62696
5707,2005,2609.1592
5707,2006,2544.59024
5707,2007,2475.05258
5707,2008,2395.43209
5707,2009,2496.3616
5707,2010,2399.75595
5707,2011,2435.15839
5707,2012,2141.93357
5707,2013,2186.91986
5707,2014,2280.73823
5707,2015,2297.21992
5707,2016,2158.27715
5707,2017,2409.39262
5707,2018,1835.82377
58,1961,4.85534
58,1962,4.42717
58,1963,3.53857
58,1964,3.58221
58,1965,1.87649
58,1966,1.86131
58,1967,1.06568
58,1968,2.19777
58,1969,1.57417
58,1970,1.58113
58,1971,1.64374
58,1972,1.83538
58,1973,1.96123
58,1974,1.7949
58,1975,1.97262
58,1976,2.96683
58,1977,1.58113
58,1978,1.40531
58,1979,1.76391
58,1980,1.88408
58,1981,1.99412
58,1982,1.92329
58,1983,2.02385
58,1984,1.92708
58,1985,2.10038
58,1986,2.12441
58,1987,2.17564
58,1988,2.4185
58,1989,2.01689
58,1990,2.73409
58,1991,4.03505
58,1992,5.61175
58,1993,3.99837
58,1994,8.55392
58,1995,8.80121
58,1996,8.36102
58,1997,14.64001
58,1998,8.25477
58,1999,9.05925
58,2000,11.61373
58,2001,8.71266
58,2002,10.66125
58,2003,2.53677
58,2004,1.42491
58,2005,4.39365
58,2006,4.42717
58,2007,4.55366
58,2008,4.6169
58,2009,5.05962
58,2010,4.14393
58,2011,3.17796
58,2012,2.63456
58,2013,2.45237
58,2014,2.68407
58,2015,2.77206
58,2016,2.54245
58,2017,2.66619
58,2018,2.66023
5801,1961,0.6546
5801,1962,0.6546
5801,1963,0.6546
5801,1964,0.6546
5801,1965,0.2182
5801,1966,0.72734
5801,1967,0.2182
5801,1968,0.4364
5801,1969,0.72734
5801,1970,0.94554
5801,1971,1.18832
5801,1972,1.51795
5801,1973,0.7637
5801,1974,0.8939
5801,1975,0.70479
5801,1976,0.94117
5801,1977,0.79061
5801,1978,0.84298
5801,1979,4.97638
5801,1980,5.04939
5801,1981,4.79813
5801,1982,5.00664
5801,1983,5.01537
5801,1984,5.23016
5801,1985,5.41344
5801,1986,6.00557
5801,1987,6.83885
5801,1988,5.14592
5801,1989,9.70142
5801,1990,12.4743
5801,1991,13.15441
5801,1992,13.55999
5801,1993,14.99619
5801,1994,12.37743
5801,1995,12.76874
5801,1996,8.40418
5801,1997,7.60409
5801,1998,7.74023
5801,1999,7.97011
5801,2000,8.09098
5801,2001,10.80958
5801,2002,11.38103
5801,2003,13.00484
5801,2004,18.50452
5801,2005,27.53442
5801,2006,27.9363
5801,2007,29.9487
5801,2008,30.32372
5801,2009,30.52813
5801,2010,32.14552
5801,2011,33.47422
5801,2012,34.1046
5801,2013,32.95163
5801,2014,33.12666
5801,2015,31.1461
5801,2016,60.4427
5801,2017,29.8265
5801,2018,38.61455
5802,1961,11.33255
5802,1962,11.42303
5802,1963,11.54242
5802,1964,11.57133
5802,1965,11.61657
5802,1966,11.71964
5802,1967,11.79379
5802,1968,11.86795
5802,1969,11.71592
5802,1970,11.99184
5802,1971,12.05199
5802,1972,12.09883
5802,1973,12.28428
5802,1974,12.93634
5802,1975,13.34586
5802,1976,13.73402
5802,1977,14.02145
5802,1978,14.60366
5802,1979,16.53008
5802,1980,15.72886
5802,1981,15.35923
5802,1982,14.87424
5802,1983,11.95443
5802,1984,12.38605
5802,1985,10.93339
5802,1986,13.17093
5802,1987,13.62354
5802,1988,14.47421
5802,1989,14.65452
5802,1990,17.88055
5802,1991,19.40779
5802,1992,100.47137
5802,1993,82.91062
5802,1994,86.64713
5802,1995,84.80086
5802,1996,70.15871
5802,1997,62.00562
5802,1998,66.37417
5802,1999,60.75218
5802,2000,68.80827
5802,2001,73.79691
5802,2002,75.32799
5802,2003,62.52197
5802,2004,63.97674
5802,2005,95.44848
5802,2006,97.55415
5802,2007,99.67848
5802,2008,108.24573
5802,2009,112.94381
5802,2010,99.30679
5802,2011,113.35904
5802,2012,130.50411
5802,2013,135.60985
5802,2014,151.4834
5802,2015,138.68226
5802,2016,138.97338
5802,2017,150.29447
5802,2018,146.58563
5815,1961,17.94677
5815,1962,16.33819
5815,1963,20.35963
5815,1964,18.75105
5815,1965,19.52108
5815,1966,18.82379
5815,1967,19.92323
5815,1968,20.54357
5815,1969,20.43236
5815,1970,20.44949
5815,1971,18.88263
5815,1972,19.6144
5815,1973,22.0773
5815,1974,19.79463
5815,1975,20.00767
5815,1976,26.2762
5815,1977,27.33208
5815,1978,22.55872
5815,1979,34.33284
5815,1980,36.41657
5815,1981,35.36102
5815,1982,36.37382
5815,1983,33.16541
5815,1984,29.35876
5815,1985,31.55276
5815,1986,38.17704
5815,1987,43.24581
5815,1988,30.94112
5815,1989,36.86109
5815,1990,40.72358
5815,1991,43.41533
5815,1992,78.57426
5815,1993,74.97407
5815,1994,72.91833
5815,1995,74.99971
5815,1996,69.10511
5815,1997,68.10299
5815,1998,66.0029
5815,1999,71.14643
5815,2000,69.79798
5815,2001,98.1381
5815,2002,106.52324
5815,2003,104.33313
5815,2004,116.77526
5815,2005,132.33087
5815,2006,138.23656
5815,2007,139.52735
5815,2008,156.85509
5815,2009,153.89578
5815,2010,160.64579
5815,2011,164.96265
5815,2012,174.26777
5815,2013,177.07063
5815,2014,183.10996
5815,2015,180.54205
5815,2016,210.8664
5815,2017,182.76899
5815,2018,193.87775
5817,1961,31.7269
5817,1962,32.70049
5817,1963,32.65661
5817,1964,50.90128
5817,1965,42.59836
5817,1966,48.54181
5817,1967,50.92062
5817,1968,51.2927
5817,1969,53.36557
5817,1970,53.32257
5817,1971,63.32626
5817,1972,62.19548
5817,1973,65.69879
5817,1974,69.58206
5817,1975,75.5917
5817,1976,80.97592
5817,1977,83.45567
5817,1978,86.89005
5817,1979,88.3508
5817,1980,88.16455
5817,1981,93.66555
5817,1982,92.8799
5817,1983,97.17947
5817,1984,102.74671
5817,1985,105.33463
5817,1986,126.10758
5817,1987,122.40231
5817,1988,130.5493
5817,1989,141.61248
5817,1990,157.8012
5817,1991,150.12832
5817,1992,182.45344
5817,1993,202.87239
5817,1994,235.96172
5817,1995,229.38636
5817,1996,261.66769
5817,1997,283.75109
5817,1998,306.71129
5817,1999,312.73905
5817,2000,289.18192
5817,2001,280.29916
5817,2002,368.05473
5817,2003,367.69502
5817,2004,354.95616
5817,2005,403.32366
5817,2006,469.05335
5817,2007,522.84378
5817,2008,521.70244
5817,2009,507.09778
5817,2010,493.79096
5817,2011,519.17905
5817,2012,586.02324
5817,2013,653.82826
5817,2014,665.20576
5817,2015,678.55441
5817,2016,629.0193
5817,2017,756.90875
5817,2018,698.70633
59,1961,0.98396
59,1962,1.17384
59,1963,1.48832
59,1964,1.57131
59,1965,1.45485
59,1966,2.30773
59,1967,2.69957
59,1968,3.93811
59,1969,3.93811
59,1970,2.81294
59,1971,3.93811
59,1972,2.81294
59,1973,3.09423
59,1974,2.72855
59,1975,2.92545
59,1976,2.86048
59,1977,2.93586
59,1978,3.10182
59,1979,2.75612
59,1980,2.74318
59,1981,3.2346
59,1982,2.53164
59,1983,3.09423
59,1984,3.65682
59,1985,3.65682
59,1986,8.7201
59,1987,9.0014
59,1988,9.28269
59,1989,9.28269
59,1990,10.5322
59,1991,14.73444
59,1992,29.53583
59,1993,44.72569
59,1994,59.91554
59,1995,75.1054
59,1996,90.29526
59,1997,106.03898
59,1998,120.91491
59,1999,84.72311
59,2000,67.56476
59,2001,69.56392
59,2002,95.43337
59,2003,85.1383
59,2004,101.52928
59,2005,101.26571
59,2006,120.29213
59,2007,119.62659
59,2008,112.35318
59,2009,102.16838
59,2010,76.86517
59,2011,93.52648
59,2012,80.22326
59,2013,79.07698
59,2014,81.57543
59,2015,75.82889
59,2016,92.37402
59,2017,119.67581
59,2018,69.407
68,1961,504.39847
68,1962,480.96406
68,1963,706.9897
68,1964,644.21342
68,1965,752.26001
68,1966,493.67451
68,1967,659.53114
68,1968,954.30806
68,1969,809.88382
68,1970,757.70734
68,1971,1107.59391
68,1972,909.33262
68,1973,972.63656
68,1974,885.69646
68,1975,182.8815
68,1976,890.32126
68,1977,558.18897
68,1978,671.99328
68,1979,679.75302
68,1980,713.11989
68,1981,745.55559
68,1982,641.8855
68,1983,731.58807
68,1984,748.81468
68,1985,757.50559
68,1986,734.22638
68,1987,757.1952
68,1988,700.70431
68,1989,816.09626
68,1990,763.45265
68,1991,631.4142
68,1992,811.87078
68,1993,627.25218
68,1994,817.28288
68,1995,820.13365
68,1996,719.48598
68,1997,721.60485
68,1998,535.07426
68,1999,745.53542
68,2000,719.87474
68,2001,658.71994
68,2002,697.18061
68,2003,514.36802
68,2004,571.49149
68,2005,598.43624
68,2006,601.12266
68,2007,556.09477
68,2008,464.18161
68,2009,540.43624
68,2010,467.28566
68,2011,437.18998
68,2012,398.90933
68,2013,340.73008
68,2014,364.01085
68,2015,336.9992
68,2016,321.25966
68,2017,344.30437
68,2018,285.65767
73,1992,5.10008
73,1993,4.01825
73,1994,3.40006
73,1995,4.32734
73,1996,4.94553
73,1997,4.01825
73,1998,4.65437
73,1999,4.6862
73,2000,3.9589
73,2001,3.167
73,2002,1.48984
73,2003,4.02134
73,2004,0.88494
73,2005,3.15092
73,2006,1.63821
73,2007,2.53459
73,2008,4.23461
73,2009,5.44009
73,2010,2.13276
73,2011,5.90373
73,2012,2.19458
73,2013,7.32557
73,2014,7.69649
73,2015,7.14012
73,2016,10.29289
73,2017,9.9838
73,2018,8.50014
79,1961,62.84646
79,1962,73.45809
79,1963,45.38818
79,1964,62.93146
79,1965,30.0749
79,1966,49.84317
79,1967,43.46652
79,1968,104.73965
79,1969,57.10481
79,1970,85.53305
79,1971,75.87308
79,1972,36.05988
79,1973,63.88979
79,1974,60.38313
79,1975,26.35658
79,1976,36.45654
79,1977,25.86491
79,1978,62.74479
79,1979,33.25156
79,1980,54.18982
79,1981,19.13327
79,1982,65.98145
79,1983,60.62813
79,1984,64.54812
79,1985,37.19988
79,1986,58.7548
79,1987,39.2482
79,1988,42.76152
79,1989,44.75985
79,1990,45.51985
79,1991,18.6666
79,1992,1.83333
79,1993,1.33333
79,1994,1.16666
79,1995,1.16666
79,1996,1.33333
79,1997,0.5
79,1998,1.16666
79,1999,1.16666
79,2000,1.66666
79,2001,0.83333
79,2002,0.83333
79,2003,0.58833
79,2004,1.53666
79,2005,1.25666
79,2006,1.33333
79,2007,1.35
79,2008,1.41666
79,2009,1.3
79,2010,1.051
79,2011,1.139
79,2012,1.30409
79,2013,1.30409
79,2014,1.26006
79,2015,0.88665
79,2016,0.93627
79,2017,0.93627
79,2018,0.93627
80,1992,2.19104
80,1993,1.46069
80,1994,1.42477
80,1995,1.31462
80,1996,1.09552
80,1997,0.85012
80,1998,1.48333
80,1999,2.21149
80,2000,2.59273
80,2001,2.71981
80,2002,3.34206
80,2003,1.79665
80,2004,3.12223
80,2005,4.11915
80,2006,5.28697
80,2007,5.43523
80,2008,6.07282
80,2009,6.47962
80,2010,6.35912
80,2011,6.36715
80,2012,5.62804
80,2013,6.08158
80,2014,6.40002
80,2015,6.73963
80,2016,5.64338
80,2017,3.99663
80,2018,6.88643
84,1961,35.97227
84,1962,37.00359
84,1963,33.1349
84,1964,48.15929
84,1965,43.58776
84,1966,56.54497
84,1967,63.8828
84,1968,71.80157
84,1969,69.72323
84,1970,72.28748
84,1971,85.74217
84,1972,113.13745
84,1973,117.24249
84,1974,122.08011
84,1975,135.87237
84,1976,148.89031
84,1977,156.8971
84,1978,167.49086
84,1979,112.55279
84,1980,164.69729
84,1981,195.13447
84,1982,196.48601
84,1983,204.64237
84,1984,235.7171
84,1985,226.2654
84,1986,242.09881
84,1987,262.01661
84,1988,271.05719
84,1989,272.04926
84,1990,325.15484
84,1991,345.03834
84,1992,453.2138
84,1993,482.90575
84,1994,505.10222
84,1995,427.41177
84,1996,414.3595
84,1997,143.79371
84,1998,228.63954
84,1999,423.35045
84,2000,392.50458
84,2001,389.7769
84,2002,283.84609
84,2003,325.25692
84,2004,361.76548
84,2005,357.16338
84,2006,317.30383
84,2007,337.08362
84,2008,349.95026
84,2009,328.10532
84,2010,339.76968
84,2011,339.23045
84,2012,341.22969
84,2013,304.20023
84,2014,203.6441
84,2015,215.31771
84,2016,218.46282
84,2017,264.84365
84,2018,400.26482
9,1961,50.91972
9,1962,50.09843
9,1963,50.91972
9,1964,43.25438
9,1965,65.15534
9,1966,30.9351
9,1967,55.6558
9,1968,61.37743
9,1969,68.00246
9,1970,64.63519
9,1971,76.02369
9,1972,72.62904
9,1973,24.74808
9,1974,72.62904
9,1975,68.96063
9,1976,78.81606
9,1977,77.47463
9,1978,68.44048
9,1979,77.20086
9,1980,65.15534
9,1981,60.77515
9,1982,49.82467
9,1983,70.08305
9,1984,65.97662
9,1985,78.67918
9,1986,57.21624
9,1987,53.71209
9,1988,71.1781
9,1989,68.3036
9,1990,60.22763
9,1991,65.70286
9,1992,64.33405
9,1993,68.44048
9,1994,66.72181
9,1995,54.47862
9,1996,71.1781
9,1997,63.04026
9,1998,71.62926
9,1999,65.70286
9,2000,57.38981
9,2001,70.56706
9,2002,58.01618
9,2003,70.02419
9,2004,74.58425
9,2005,74.60013
9,2006,71.1781
9,2007,73.91572
9,2008,68.38922
9,2009,82.12858
9,2010,72.82067
9,2011,71.45186
9,2012,80.48601
9,2013,22.72224
9,2014,68.44048
9,2015,72.82067
9,2016,68.64224
9,2017,24.55781
9,2018,61.8702
97,1961,12.37988
97,1962,11.95687
97,1963,11.33647
97,1964,10.80067
97,1965,10.84861
97,1966,19.294
97,1967,23.74257
97,1968,22.88726
97,1969,35.29252
97,1970,31.99451
97,1971,33.30835
97,1972,37.16247
97,1973,33.69103
97,1974,35.61851
97,1975,22.16731
97,1976,29.22751
97,1977,21.43636
97,1978,27.84034
97,1979,20.44062
97,1980,27.7281
97,1981,22.5999
97,1982,28.52702
97,1983,25.07193
97,1984,21.72795
97,1985,22.81845
97,1986,25.40638
97,1987,14.10798
97,1988,16.66602
97,1989,22.46144
97,1990,20.30187
97,1991,17.20972
97,1992,17.0972
97,1993,17.58732
97,1994,14.03777
97,1995,11.95687
97,1996,21.30862
97,1997,15.17705
97,1998,18.26328
97,1999,20.01084
97,2000,18.08223
97,2001,15.98442
97,2002,6.25339
97,2003,9.00714
97,2004,23.29588
97,2005,13.64607
97,2006,19.05035
97,2007,11.51131
97,2008,13.39734
97,2009,17.31491
97,2010,15.28252
97,2011,12.16697
97,2012,4.76583
97,2013,12.87056
97,2014,11.28289
97,2015,10.97353
97,2016,11.52908
97,2017,10.78487
97,2018,6.58587
98,1992,3.92091
98,1993,4.72427
98,1994,4.87869
98,1995,3.31821
98,1996,5.50859
98,1997,4.65013
98,1998,5.99496
98,1999,6.94594
98,2000,4.72155
98,2001,4.81951
98,2002,5.47118
98,2003,3.29781
98,2004,4.07804
98,2005,3.51753
98,2006,3.21142
98,2007,2.51417
98,2008,3.61548
98,2009,5.30996
98,2010,4.32361
98,2011,6.08135
98,2012,3.14135
98,2013,3.39984
98,2014,2.9951
98,2015,4.06308
98,2016,3.26584
98,2017,5.02494
98,2018,2.41145
