geo,year,oil_groundnut_export_value_base_quantity_tie
5815,2017,92349
5815,2018,83378
5815,2019,83437
5817,1961,15446
5817,1962,15597
5817,1963,15576
5817,1964,15519
5817,1965,14539
5817,1966,15041
5817,1967,14763
5817,1968,11613
5817,1969,12959
5817,1970,13701
5817,1971,15721
5817,1972,14808
5817,1973,19089
5817,1974,40041
5817,1975,31586
5817,1976,28895
5817,1977,34251
5817,1978,37843
5817,1979,43561
5817,1980,29771
5817,1981,41624
5817,1982,25918
5817,1983,22149
5817,1984,42484
5817,1985,43730
5817,1986,27687
5817,1987,23806
5817,1988,23666
5817,1989,30799
5817,1990,40370
5817,1991,39173
5817,1992,26349
5817,1993,27758
5817,1994,40838
5817,1995,40769
5817,1996,20827
5817,1997,39155
5817,1998,34793
5817,1999,34030
5817,2000,28948
5817,2001,27266
5817,2002,26638
5817,2003,37531
5817,2004,42531
5817,2005,45336
5817,2006,35818
5817,2007,42773
5817,2008,60211
5817,2009,49852
5817,2010,48797
5817,2011,57576
5817,2012,79297
5817,2013,90042
5817,2014,55866
5817,2015,53227
5817,2016,55324
5817,2017,53357
5817,2018,49046
5817,2019,47156
59,2000,58
59,2003,23
59,2005,14
59,2009,40
59,2010,29
59,2011,83
59,2012,72
59,2013,43
59,2014,113
59,2015,54
59,2016,42
59,2017,59
59,2018,66
59,2019,222
63,1993,2
63,1997,0
63,2012,3
63,2013,6
63,2014,5
63,2017,7
63,2018,13
63,2019,20
68,1961,2255
68,1962,2312
68,1963,2567
68,1964,2602
68,1965,3144
68,1966,2922
68,1967,2807
68,1968,2525
68,1969,3124
68,1970,3470
68,1971,4072
68,1972,4466
68,1973,5279
68,1974,10019
68,1975,7234
68,1976,7274
68,1977,8221
68,1978,10673
68,1979,10624
68,1980,9758
68,1981,11564
68,1982,7308
68,1983,6997
68,1984,10488
68,1985,10891
68,1986,8764
68,1987,7540
68,1988,6508
68,1989,7396
68,1990,11778
68,1991,10478
68,1992,8651
68,1993,8242
68,1994,10473
68,1995,10626
68,1996,9802
68,1997,9383
68,1998,8768
68,1999,6749
68,2000,7093
68,2001,6637
68,2002,7389
68,2003,11376
68,2004,10680
68,2005,9648
68,2006,10304
68,2007,12926
68,2008,19838
68,2009,14164
68,2010,13293
68,2011,16979
68,2012,20859
68,2013,19500
68,2014,14577
68,2015,12966
68,2016,13965
68,2017,15546
68,2018,14472
68,2019,12848
75,1961,125
75,1962,100
75,1963,129
75,1964,148
75,1965,59
75,1966,131
75,1967,129
75,1968,115
75,1969,137
75,1970,173
75,1971,177
75,1972,198
75,1973,188
75,1974,365
75,1975,456
75,1976,313
75,1977,386
75,1978,475
75,1979,532
75,1980,353
75,1981,535
75,1982,368
75,1983,249
75,1984,575
75,1985,497
75,1986,430
75,1987,324
75,1988,355
75,1989,256
75,1990,500
75,1991,556
75,1992,458
75,1993,410
75,1994,452
75,1995,476
75,1996,476
75,1997,454
75,1998,451
75,1999,341
75,2000,352
75,2001,363
75,2002,291
75,2003,301
75,2004,313
75,2005,351
75,2006,368
75,2007,878
75,2008,919
75,2009,555
75,2010,544
75,2012,632
75,2015,616
75,2016,501
79,1961,339
79,1962,302
79,1963,312
79,1964,260
79,1965,294
79,1966,299
79,1967,309
79,1968,265
79,1969,297
79,1970,358
79,1971,434
79,1972,436
79,1973,594
79,1974,1098
79,1975,996
79,1976,770
79,1977,887
79,1978,1186
79,1979,1177
79,1980,955
79,1981,1139
79,1982,839
79,1983,695
79,1984,1134
79,1985,1134
79,1986,1067
79,1987,891
79,1988,835
79,1989,801
79,1990,1481
79,1991,1353
79,1992,1221
79,1993,1276
79,1994,1621
79,1995,2045
79,1996,1745
79,1997,1310
79,1998,1813
79,1999,1766
79,2000,1279
79,2001,1383
79,2002,1409
79,2003,1545
79,2004,2500
79,2005,1985
79,2006,1910
79,2007,2676
79,2008,3600
79,2009,3144
79,2010,2893
79,2011,3754
79,2012,4090
79,2013,4474
79,2014,2620
79,2015,3072
79,2016,2668
79,2017,3432
79,2018,2703
79,2019,2804
81,2000,67
81,2002,14
81,2003,53
81,2004,89
81,2005,52
81,2007,83
81,2008,144
81,2009,83
81,2010,166
81,2011,108
81,2012,83
81,2013,83
81,2014,16
81,2015,39
81,2017,126
81,2018,22
81,2019,59
84,1978,15
84,1982,5
84,1983,5
84,1984,6
84,1988,7
84,1989,6
84,1991,10
84,1993,23
84,1995,11
84,1997,38
84,1998,4
84,2000,18
84,2002,20
84,2005,72
84,2006,71
84,2007,50
84,2010,32
84,2011,45
84,2012,80
84,2014,30
84,2015,30
84,2016,11
84,2017,13
84,2018,10
84,2019,10
89,1977,1
89,1978,1
89,1995,2
89,1996,6
89,1999,1
89,2000,10
89,2001,3
89,2007,8
89,2010,1
89,2011,1
89,2012,1
89,2013,2
89,2014,16
9,1961,23263
9,1962,17068
9,1963,19123
9,1964,27274
9,1965,21063
9,1966,19058
9,1967,18512
9,1968,18256
9,1969,20809
9,1970,21835
9,1971,25612
9,1972,29299
9,1973,36627
9,1974,69444
9,1976,46776
9,1977,58417
9,1978,69792
9,1979,63897
9,1980,58241
9,1981,74703
9,1982,41856
9,1983,32503
9,1984,66574
9,1985,61163
9,1986,39153
9,1987,33524
9,1988,38670
9,1989,45103
9,1990,62927
9,1991,58476
9,1992,41186
9,1993,45846
9,1994,70145
9,1995,69989
9,1996,63754
9,1997,64018
9,1998,63888
9,1999,54434
9,2000,49037
9,2001,47129
9,2002,44585
9,2003,58595
9,2004,78584
9,2005,73507
9,2006,61910
9,2007,89184
9,2008,146254
9,2009,79374
9,2010,89999
9,2011,121432
9,2012,158497
9,2013,124093
9,2014,81767
9,2015,86787
9,2016,93298
9,2017,96733
9,2018,82668
9,2019,80148
90,2015,332
90,2016,276
90,2017,332
96,1961,963
96,1962,936
96,1963,827
96,1964,871
96,1965,884
96,1966,882
96,1967,917
96,1968,893
96,1969,867
96,1970,902
96,1971,922
96,1972,1086
96,1973,1515
96,1974,2269
96,1975,2435
96,1976,2323
96,1977,2178
96,1978,2597
96,1979,2682
96,1980,2574
96,1981,2780
96,1982,2509
96,1983,1620
96,1984,2489
96,1985,3088
96,1986,2295
96,1987,1911
96,1988,1828
96,1989,2133
96,1990,2273
96,1991,2068
96,1992,2847
96,1993,2880
96,1994,3038
96,1995,3281
96,1996,3778
96,1997,2682
96,1998,2887
96,1999,2452
96,2000,2014
96,2001,1744
96,2002,1831
96,2003,2814
96,2004,4047
96,2005,4310
96,2006,4176
96,2007,3433
96,2008,5321
96,2009,4151
96,2010,3189
96,2011,4590
96,2012,6956
96,2013,6783
96,2014,4794
96,2015,6502
96,2016,6146
96,2017,5987
96,2018,5953
96,2019,5119
