geo,year,dates_food_supply_quantity_tonnes_cce
214,1971,0
214,1972,128
214,1973,90
214,1974,136
214,1975,210
214,1976,0
214,1977,0
214,1978,56
214,1979,13
214,1980,3
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,3187
214,1988,2316
214,1989,3509
214,1990,2429
214,1991,2684
214,1992,3615
214,1993,2847
214,1994,3633
214,1995,3288
214,1996,3546
214,1997,3221
214,1998,2609
214,1999,4649
214,2000,5417
214,2001,3983
214,2002,4395
214,2003,4745
214,2004,3999
214,2005,4704
214,2006,4081
214,2007,3416
214,2008,104
214,2009,4808
214,2010,4036
214,2011,3584
214,2012,4170
214,2013,4179
215,1961,571
215,1962,1057
215,1963,1363
215,1964,659
215,1965,420
215,1966,399
215,1967,466
215,1968,490
215,1969,630
215,1970,600
215,1971,623
215,1972,600
215,1973,420
215,1974,630
215,1975,200
215,1976,300
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,388
215,1996,224
215,1997,450
215,1998,700
215,1999,726
215,2000,616
215,2001,849
215,2002,856
215,2003,655
215,2004,850
215,2005,1620
215,2006,847
215,2007,1131
215,2008,1132
215,2009,1446
215,2010,1592
215,2011,3447
215,2012,3939
215,2013,4122
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,2
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,2
216,1994,0
216,1995,1
216,1996,0
216,1997,16
216,1998,14
216,1999,31
216,2000,44
216,2001,47
216,2002,44
216,2003,9
216,2004,113
216,2005,76
216,2006,340
216,2007,723
216,2008,0
216,2009,145
216,2010,122
216,2011,121
216,2012,264
216,2013,428
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,0
217,1989,0
217,1990,19
217,1991,1
217,1992,0
217,1993,0
217,1994,0
217,1995,8
217,1996,15
217,1997,8
217,1998,0
217,1999,1
217,2000,7
217,2001,3
217,2002,2
217,2003,7
217,2004,14
217,2005,0
217,2006,78
217,2007,4
217,2008,15
217,2009,13
217,2010,59
217,2011,12
217,2012,1
217,2013,7
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,54
220,1981,64
220,1982,33
220,1983,115
220,1984,79
220,1985,30
220,1986,27
220,1987,16
220,1988,0
220,1989,0
220,1990,0
220,1991,18
220,1992,12
220,1993,0
220,1994,1
220,1995,12
220,1996,18
220,1997,27
220,1998,44
220,1999,78
220,2000,67
220,2001,35
220,2002,22
220,2003,83
220,2004,45
220,2005,95
220,2006,59
220,2007,86
220,2008,19
220,2009,57
220,2010,48
220,2011,31
220,2012,22
220,2013,30
221,1990,97397
221,1991,111616
221,1992,118173
221,1993,132852
221,1994,138668
221,1995,143588
221,1996,150798
221,1997,154378
221,1998,176544
221,1999,206543
221,2000,202811
221,2001,210767
221,2002,202003
221,2003,186289
221,2004,195837
221,2005,213695
221,2006,223044
221,2007,215957
221,2008,219549
221,2009,239839
221,2010,239138
221,2011,247163
221,2012,245476
221,2013,245349
222,1961,16764
222,1962,8824
222,1963,22296
222,1964,25564
222,1965,27983
222,1966,23604
222,1967,25470
222,1968,25918
222,1969,20493
222,1970,22530
222,1971,24360
222,1972,23526
222,1973,25116
222,1974,24892
222,1975,28494
222,1976,31669
222,1977,32815
222,1978,32112
222,1979,29117
222,1980,30064
222,1981,26683
222,1982,34760
222,1983,42709
222,1984,41969
222,1985,42751
222,1986,55264
222,1987,47848
222,1988,41474
222,1989,44458
222,1990,48344
222,1991,41827
222,1992,44777
222,1993,51997
222,1994,39877
222,1995,35815
222,1996,42836
222,1997,56874
222,1998,57746
222,1999,62039
222,2000,64244
222,2001,44938
222,2002,57285
222,2003,59022
222,2004,53042
222,2005,35652
222,2006,70378
222,2007,32748
222,2008,49643
222,2009,56151
222,2010,59280
222,2011,61220
222,2012,57093
222,2013,55065
223,1961,1200
223,1962,1200
223,1963,1200
223,1964,1300
223,1965,1366
223,1966,1508
223,1967,1800
223,1968,1939
223,1969,2165
223,1970,1514
223,1971,3355
223,1972,2613
223,1973,2427
223,1974,2776
223,1975,3137
223,1976,2029
223,1977,3043
223,1978,3500
223,1979,3467
223,1980,3916
223,1981,3478
223,1982,2939
223,1983,3642
223,1984,4129
223,1985,4217
223,1986,5274
223,1987,6267
223,1988,8929
223,1989,16843
223,1990,30177
223,1991,10941
223,1992,14901
223,1993,10840
223,1994,9972
223,1995,9688
223,1996,12171
223,1997,16548
223,1998,15153
223,1999,13687
223,2000,19198
223,2001,19983
223,2002,27051
223,2003,22110
223,2004,23596
223,2005,28056
223,2006,28482
223,2007,35439
223,2008,35110
223,2009,34102
223,2010,37006
223,2011,40947
223,2012,43691
223,2013,48147
225,1961,1400
225,1962,1500
225,1963,1700
225,1964,2000
225,1965,2200
225,1966,2300
225,1967,2300
225,1968,2400
225,1969,2600
225,1970,3000
225,1971,3500
225,1972,4300
225,1973,5500
225,1974,6200
225,1975,7000
225,1976,8500
225,1977,10000
225,1978,11000
225,1979,13000
225,1980,15000
225,1981,17000
225,1982,18000
225,1983,20000
225,1984,22000
225,1985,25000
225,1986,26500
225,1987,28000
225,1988,30000
225,1989,32000
225,1990,35000
225,1991,38000
225,1992,40000
225,1993,43000
225,1994,45000
225,1995,47000
225,1996,48000
225,1997,48000
225,1998,45000
225,1999,50000
225,2000,55000
225,2001,63000
225,2002,60000
225,2003,53000
225,2004,63000
225,2005,85000
225,2006,63000
225,2007,75000
225,2008,55000
225,2009,55000
225,2010,60000
225,2011,60000
225,2012,65000
225,2013,70000
226,1961,51
226,1962,59
226,1963,42
226,1964,63
226,1965,86
226,1966,54
226,1967,143
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,3
226,1995,5
226,1996,0
226,1997,2
226,1998,0
226,1999,3
226,2000,14
226,2001,0
226,2002,7
226,2003,11
226,2004,17
226,2005,0
226,2006,28
226,2007,28
226,2008,49
226,2009,49
226,2010,30
226,2011,57
226,2012,100
226,2013,67
228,1961,19998
228,1962,10890
228,1963,24849
228,1964,6039
228,1965,18711
228,1966,4950
228,1967,14949
228,1968,19800
228,1969,20988
228,1970,24750
228,1971,33165
228,1972,21384
228,1973,34848
228,1974,33117
228,1975,32930
228,1976,25587
228,1977,19038
228,1978,37670
228,1979,21553
228,1980,29532
228,1981,13346
228,1982,15640
228,1983,2201
228,1984,113
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,1782
228,1990,2970
228,1991,5445
229,1961,10518
229,1962,13684
229,1963,17594
229,1964,10056
229,1965,9334
229,1966,13271
229,1967,12978
229,1968,8818
229,1969,10302
229,1970,9097
229,1971,11422
229,1972,7514
229,1973,10787
229,1974,16306
229,1975,11171
229,1976,7394
229,1977,9223
229,1978,13411
229,1979,9189
229,1980,5884
229,1981,9021
229,1982,9477
229,1983,7470
229,1984,5854
229,1985,9942
229,1986,7276
229,1987,9867
229,1988,8493
229,1989,8965
229,1990,9705
229,1991,11066
229,1992,8131
229,1993,34326
229,1994,254599
229,1995,261656
229,1996,267676
229,1997,320245
229,1998,111344
229,1999,51401
229,2000,75340
229,2001,62551
229,2002,26732
229,2003,27641
229,2004,18825
229,2005,18281
229,2006,15366
229,2007,27263
229,2008,20287
229,2009,14495
229,2010,12200
229,2011,14993
229,2012,12008
229,2013,16378
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,0
23,1994,1
23,1995,2
23,1996,1
23,1997,1
23,1998,0
23,1999,0
23,2000,1
23,2001,0
23,2002,0
23,2003,3
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,0
23,2010,3
23,2011,3
23,2012,2
23,2013,2
230,1992,0
230,1993,60
230,1994,200
230,1995,590
230,1996,532
230,1997,202
230,1998,100
230,1999,400
230,2000,209
230,2001,163
230,2002,493
230,2003,413
230,2004,225
230,2005,1944
230,2006,2515
230,2007,3808
230,2008,4098
230,2009,1826
230,2010,2413
230,2011,3344
230,2012,4946
230,2013,4660
231,1961,30401
231,1962,31906
231,1963,35559
231,1964,32992
231,1965,28436
231,1966,26652
231,1967,25637
231,1968,25612
231,1969,23226
231,1970,21229
231,1971,26161
231,1972,17574
231,1973,33920
231,1974,21020
231,1975,34719
231,1976,24696
231,1977,36554
231,1978,26466
231,1979,32347
231,1980,17685
231,1981,15370
231,1982,22813
231,1983,22368
231,1984,26604
231,1985,34765
231,1986,14805
231,1987,15809
231,1988,20392
231,1989,24832
231,1990,21544
231,1991,18000
231,1992,17051
231,1993,24055
231,1994,18364
231,1995,16824
231,1996,18701
231,1997,20046
231,1998,21038
231,1999,20728
231,2000,16247
231,2001,16803
231,2002,21461
231,2003,16160
231,2004,15927
231,2005,15849
231,2006,18134
231,2007,19002
231,2008,20323
231,2009,31691
231,2010,31828
231,2011,43227
231,2012,44696
231,2013,44522
233,1961,45
233,1962,47
233,1963,56
233,1964,46
233,1965,65
233,1966,90
233,1967,12
233,1968,45
233,1969,15
233,1970,0
233,1971,0
233,1972,19
233,1973,66
233,1974,41
233,1975,38
233,1976,0
233,1977,39
233,1978,40
233,1979,40
233,1980,76
233,1981,30
233,1982,26
233,1983,38
233,1984,64
233,1985,1
233,1986,47
233,1987,15
233,1988,16
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,40
233,1994,26
233,1995,62
233,1996,59
233,1997,160
233,1998,125
233,1999,233
233,2000,275
233,2001,206
233,2002,170
233,2003,120
233,2004,9
233,2005,9
233,2006,9
233,2007,9
233,2008,1
233,2009,214
233,2010,389
233,2011,611
233,2012,321
233,2013,376
234,1961,55
234,1962,20
234,1963,23
234,1964,43
234,1965,45
234,1966,13
234,1967,3
234,1968,8
234,1969,19
234,1970,18
234,1971,5
234,1972,10
234,1973,11
234,1974,8
234,1975,16
234,1976,6
234,1977,20
234,1978,16
234,1979,14
234,1980,38
234,1981,23
234,1982,70
234,1983,5
234,1984,20
234,1985,6
234,1986,9
234,1987,10
234,1988,18
234,1989,9
234,1990,9
234,1991,19
234,1992,17
234,1993,18
234,1994,13
234,1995,28
234,1996,26
234,1997,27
234,1998,35
234,1999,19
234,2000,40
234,2001,34
234,2002,0
234,2003,5
234,2004,31
234,2005,7
234,2006,24
234,2007,17
234,2008,34
234,2009,18
234,2010,17
234,2011,54
234,2012,18
234,2013,54
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,1700
235,1998,1400
235,1999,1300
235,2000,2269
235,2001,1500
235,2002,1180
235,2003,346
235,2004,346
235,2005,202
235,2006,230
235,2007,200
235,2008,200
235,2009,200
235,2010,140
235,2011,37
235,2012,40
235,2013,40
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,1
236,1989,18
236,1990,74
236,1991,199
236,1992,170
236,1993,137
236,1994,261
236,1995,126
236,1996,17
236,1997,85
236,1998,65
236,1999,56
236,2000,31
236,2001,472
236,2002,123
236,2003,41
236,2004,144
236,2005,123
236,2006,128
236,2007,225
236,2008,178
236,2009,120
236,2010,69
236,2011,133
236,2012,519
236,2013,126
237,1961,376
237,1962,230
237,1963,25
237,1964,92
237,1965,68
237,1966,43
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,617
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,1
237,1995,69
237,1996,167
237,1997,122
237,1998,54
237,1999,39
237,2000,20
237,2001,122
237,2002,202
237,2003,278
237,2004,235
237,2005,663
237,2006,87
237,2007,198
237,2008,1096
237,2009,62
237,2010,95
237,2011,69
237,2012,69
237,2013,69
238,1993,36
238,1994,545
238,1995,236
238,1996,236
238,1997,236
238,1998,583
238,1999,481
238,2000,553
238,2001,545
238,2002,1246
238,2003,1714
238,2004,1181
238,2005,1032
238,2006,1397
238,2007,2187
238,2008,1687
238,2009,1015
238,2010,3534
238,2011,1144
238,2012,2011
238,2013,2011
248,1961,760
248,1962,100
248,1963,589
248,1964,583
248,1965,623
248,1966,1047
248,1967,314
248,1968,1456
248,1969,87
248,1970,292
248,1971,879
248,1972,334
248,1973,2142
248,1974,377
248,1975,218
248,1976,111
248,1977,362
248,1978,516
248,1979,974
248,1980,1131
248,1981,543
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,20
248,1988,163
248,1989,283
248,1990,371
248,1991,200
249,1961,43191
249,1962,44949
249,1963,52230
249,1964,59796
249,1965,51616
249,1966,48876
249,1967,42310
249,1968,43795
249,1969,39730
249,1970,38823
249,1971,43407
249,1972,35433
249,1973,39038
249,1974,48423
249,1975,47523
249,1976,51421
249,1977,46299
249,1978,29616
249,1979,27587
249,1980,25664
249,1981,29276
249,1982,31766
249,1983,29793
249,1984,33921
249,1985,34358
249,1986,34053
249,1987,33067
249,1988,38712
249,1989,30275
249,1990,24358
249,1991,23264
249,1992,25518
249,1993,29964
249,1994,26498
249,1995,29614
249,1996,30413
249,1997,33318
249,1998,37374
249,1999,40323
249,2000,41418
249,2001,53400
249,2002,62067
249,2003,49590
249,2004,60314
249,2005,54459
249,2006,61804
249,2007,73031
249,2008,78405
249,2009,78472
249,2010,80612
249,2011,83876
249,2012,80885
249,2013,80752
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,1
251,1998,1
251,1999,7
251,2000,6
251,2001,11
251,2002,9
251,2003,5
251,2004,101
251,2005,7
251,2006,4
251,2007,6
251,2008,5
251,2009,103
251,2010,33
251,2011,11
251,2012,8
251,2013,15
255,2000,1949
255,2001,2249
255,2002,1542
255,2003,1497
255,2004,1323
255,2005,1966
255,2006,1645
255,2007,2179
255,2008,2800
255,2009,1391
255,2010,596
255,2011,1890
255,2012,2564
255,2013,2440
256,2000,24
256,2001,26
256,2002,43
256,2003,38
256,2004,38
256,2005,33
256,2006,38
256,2007,29
256,2008,35
256,2009,27
256,2010,44
256,2011,37
256,2012,35
256,2013,31
26,1961,21
26,1962,22
26,1963,26
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,44
26,1987,50
26,1988,21
26,1989,50
26,1990,45
26,1991,20
26,1992,20
26,1993,10
26,1994,52
26,1995,30
26,1996,40
26,1997,178
26,1998,139
26,1999,60
26,2000,30
26,2001,30
26,2002,79
26,2003,146
26,2004,166
26,2005,169
26,2006,37
26,2007,30
26,2008,39
26,2009,56
26,2010,48
26,2011,35
26,2012,49
26,2013,275
27,1961,0
27,1962,50
27,1963,294
27,1964,0
27,1965,0
27,1966,150
27,1967,28
27,1968,320
27,1969,1656
27,1970,415
27,1971,1316
27,1972,886
27,1973,202
27,1974,350
27,1975,550
27,1976,250
27,1977,600
27,1978,200
27,1979,0
27,1980,0
27,1981,200
27,1982,200
27,1983,153
27,1984,400
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,50
27,1993,31
27,1994,2
27,1995,8
27,1996,4
27,1997,6
27,1998,80
27,1999,20
27,2000,20
27,2001,207
27,2002,287
27,2003,458
27,2004,297
27,2005,333
27,2006,457
27,2007,484
27,2008,537
27,2009,353
27,2010,358
27,2011,424
27,2012,549
27,2013,951
272,2006,150
272,2007,134
272,2008,147
272,2009,94
272,2010,123
272,2011,150
272,2012,184
272,2013,139
273,2006,15
273,2007,40
273,2008,28
273,2009,47
273,2010,31
273,2011,37
273,2012,75
273,2013,48
276,2012,433429
276,2013,437764
28,1961,74
28,1962,55
28,1963,233
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,15
28,1997,0
28,1998,0
28,1999,5
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,18
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,28
3,1997,39
3,1998,5
3,1999,777
3,2000,42
3,2001,37
3,2002,198
3,2003,21
3,2004,5921
3,2005,7982
3,2006,8385
3,2007,8025
3,2008,9018
3,2009,9489
3,2010,10922
3,2011,11544
3,2012,11954
3,2013,12066
32,1961,7
32,1962,8
32,1963,10
32,1964,13
32,1965,9
32,1966,1
32,1967,3
32,1968,4
32,1969,7
32,1970,11
32,1971,28
32,1972,18
32,1973,44
32,1974,0
32,1975,34
32,1976,18
32,1977,16
32,1978,9
32,1979,20
32,1980,19
32,1981,43
32,1982,16
32,1983,122
32,1984,105
32,1985,81
32,1986,90
32,1987,118
32,1988,119
32,1989,136
32,1990,120
32,1991,158
32,1992,208
32,1993,251
32,1994,137
32,1995,280
32,1996,281
32,1997,296
32,1998,305
32,1999,291
32,2000,295
32,2001,364
32,2002,383
32,2003,399
32,2004,390
32,2005,420
32,2006,402
32,2007,426
32,2008,449
32,2009,510
32,2010,546
32,2011,662
32,2012,762
32,2013,740
33,1961,7540
33,1962,6177
33,1963,7698
33,1964,6060
33,1965,6800
33,1966,3225
33,1967,10402
33,1968,3549
33,1969,9164
33,1970,4974
33,1971,4885
33,1972,3495
33,1973,6256
33,1974,7200
33,1975,8754
33,1976,5282
33,1977,5585
33,1978,8777
33,1979,6963
33,1980,4451
33,1981,5185
33,1982,6792
33,1983,4914
33,1984,4764
33,1985,4945
33,1986,4164
33,1987,6580
33,1988,5893
33,1989,4808
33,1990,5137
33,1991,5780
33,1992,4606
33,1993,5302
33,1994,5507
33,1995,4491
33,1996,4324
33,1997,4995
33,1998,5552
33,1999,5159
33,2000,3833
33,2001,3497
33,2002,4759
33,2003,5010
33,2004,5606
33,2005,6706
33,2006,7752
33,2007,8119
33,2008,7256
33,2009,7157
33,2010,9094
33,2011,8763
33,2012,8306
33,2013,9385
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,6
35,1999,6
35,2000,8
35,2001,10
35,2002,7
35,2003,7
35,2004,9
35,2005,8
35,2006,9
35,2007,7
35,2008,15
35,2009,12
35,2010,25
35,2011,9
35,2012,20
35,2013,17
37,1961,1
37,1962,0
37,1963,1
37,1964,0
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,0
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,1
37,1994,0
37,1995,13
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,222
37,2013,0
38,1961,6388
38,1962,10671
38,1963,10564
38,1964,11825
38,1965,10502
38,1966,9702
38,1967,13215
38,1968,11664
38,1969,10554
38,1970,10981
38,1971,4426
38,1972,11769
38,1973,11081
38,1974,5502
38,1975,6711
38,1976,5007
38,1977,0
38,1978,3000
38,1979,6541
38,1980,6009
38,1981,2406
38,1982,2267
38,1983,3035
38,1984,2563
38,1985,2222
38,1986,2376
38,1987,8813
38,1988,4052
38,1989,6135
38,1990,8570
38,1991,3601
38,1992,5936
38,1993,2701
38,1994,2416
38,1995,3486
38,1996,7880
38,1997,7836
38,1998,7894
38,1999,14542
38,2000,9921
38,2001,10076
38,2002,12254
38,2003,10174
38,2004,7902
38,2005,6113
38,2006,93
38,2007,393
38,2008,5774
38,2009,5520
38,2010,6200
38,2011,8382
38,2012,7182
38,2013,7552
39,1961,22242
39,1962,22152
39,1963,17399
39,1964,16007
39,1965,16130
39,1966,17753
39,1967,17840
39,1968,19757
39,1969,19761
39,1970,19757
39,1971,19735
39,1972,20659
39,1973,22456
39,1974,22498
39,1975,22501
39,1976,22500
39,1977,22500
39,1978,22500
39,1979,22500
39,1980,22500
39,1981,22500
39,1982,22500
39,1983,22485
39,1984,22495
39,1985,22500
39,1986,22500
39,1987,22500
39,1988,22500
39,1989,22500
39,1990,22272
39,1991,23230
39,1992,23987
39,1993,16200
39,1994,16759
39,1995,12448
39,1996,12431
39,1997,12096
39,1998,12191
39,1999,11270
39,2000,11300
39,2001,11500
39,2002,11652
39,2003,11928
39,2004,12168
39,2005,12326
39,2006,13364
39,2007,16528
39,2008,16851
39,2009,16960
39,2010,17461
39,2011,17572
39,2012,18022
39,2013,18022
4,1961,71393
4,1962,65698
4,1963,100638
4,1964,114057
4,1965,83173
4,1966,95390
4,1967,104898
4,1968,112483
4,1969,121785
4,1970,98397
4,1971,134914
4,1972,136210
4,1973,137979
4,1974,139380
4,1975,129516
4,1976,131271
4,1977,129894
4,1978,148305
4,1979,166390
4,1980,190870
4,1981,184364
4,1982,197214
4,1983,188036
4,1984,170267
4,1985,172232
4,1986,190837
4,1987,213098
4,1988,193713
4,1989,201786
4,1990,194300
4,1991,191598
4,1992,228047
4,1993,229535
4,1994,299820
4,1995,252888
4,1996,326335
4,1997,280886
4,1998,363944
4,1999,401776
4,2000,341656
4,2001,415047
4,2002,394319
4,2003,465938
4,2004,422181
4,2005,489193
4,2006,464205
4,2007,502531
4,2008,528362
4,2009,570194
4,2010,623939
4,2011,683158
4,2012,754158
4,2013,820642
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,133
40,1970,0
40,1971,5
40,1972,1232
40,1973,37
40,1974,410
40,1975,0
40,1976,0
40,1977,326
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,1
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,23
40,2004,7
40,2005,13
40,2006,19
40,2007,18
40,2008,37
40,2009,8
40,2010,17
40,2011,19
40,2012,2
40,2013,2
41,1961,33630
41,1962,62656
41,1963,70906
41,1964,62236
41,1965,36712
41,1966,60037
41,1967,61242
41,1968,59759
41,1969,55954
41,1970,69382
41,1971,55367
41,1972,89816
41,1973,79669
41,1974,88712
41,1975,69531
41,1976,108744
41,1977,65123
41,1978,31828
41,1979,93565
41,1980,66218
41,1981,45689
41,1982,38163
41,1983,27717
41,1984,14183
41,1985,13596
41,1986,19600
41,1987,20244
41,1988,21819
41,1989,24196
41,1990,23270
41,1991,29754
41,1992,40858
41,1993,46709
41,1994,60569
41,1995,60669
41,1996,64396
41,1997,36584
41,1998,85021
41,1999,110836
41,2000,119806
41,2001,112413
41,2002,125306
41,2003,116214
41,2004,128430
41,2005,148386
41,2006,125756
41,2007,126972
41,2008,135578
41,2009,137213
41,2010,140552
41,2011,161812
41,2012,144963
41,2013,151268
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,4
44,1971,1
44,1972,2
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,4
44,1981,4
44,1982,0
44,1983,1
44,1984,0
44,1985,0
44,1986,2
44,1987,2
44,1988,1
44,1989,0
44,1990,0
44,1991,0
44,1992,2
44,1993,5
44,1994,21
44,1995,1
44,1996,0
44,1997,0
44,1998,2
44,1999,4
44,2000,28
44,2001,63
44,2002,15
44,2003,35
44,2004,28
44,2005,30
44,2006,29
44,2007,23
44,2008,59
44,2009,31
44,2010,44
44,2011,65
44,2012,105
44,2013,82
46,1961,1
46,1962,2
46,1963,4
46,1964,1
46,1965,2
46,1966,1
46,1967,2
46,1968,1
46,1969,1
