geo,year,vegetables_import_value_base_period_quantity_tie
173,2017,1066351
173,2018,1063942
173,2019,942424
174,1961,195327
174,1962,182004
174,1963,163148
174,1964,171507
174,1965,225416
174,1966,221796
174,1967,282026
174,1968,239541
174,1969,177777
174,1970,181852
174,1971,170248
174,1972,105843
174,1973,192514
174,1974,226115
174,1975,160370
174,1976,250973
174,1977,282799
174,1978,313173
174,1979,314716
174,1980,518954
174,1981,188662
174,1982,143561
174,1983,375547
174,1984,166439
174,1985,231222
174,1986,224584
174,1987,334139
174,1988,181830
174,1989,200222
174,1990,290823
174,1991,303822
174,1992,291594
174,1993,269007
174,1994,288751
174,1995,378696
174,1996,312151
174,1997,249940
174,1998,273566
174,1999,257021
174,2000,214897
174,2001,215807
174,2002,246612
174,2003,307374
174,2004,342618
174,2005,353979
174,2006,337583
174,2007,419211
174,2008,461277
174,2009,419398
174,2010,456113
174,2011,473917
174,2012,393247
174,2013,421237
174,2014,421926
174,2015,372885
174,2016,377656
174,2017,389175
174,2018,391613
174,2019,389207
175,1961,1299
175,1962,1146
175,1963,990
175,1964,1080
175,1965,1184
175,1966,1195
175,1967,1297
175,1968,1213
175,1969,1318
175,1970,1349
175,1971,1520
175,1972,1846
175,1973,2163
175,1974,2504
175,1975,2499
175,1976,2660
175,1977,3184
175,1978,2816
175,1979,3262
175,1980,4135
175,1981,5464
175,1982,3571
175,1983,5058
175,1984,3908
175,1985,4135
175,1986,4612
175,1987,4595
175,1988,5640
175,1989,7565
175,1990,7397
175,1991,7273
175,1992,6013
175,1993,7308
175,1994,7733
175,1995,7565
175,1996,8186
175,1997,7173
175,1998,7173
175,1999,2202
175,2000,2408
175,2001,1746
175,2002,2128
175,2003,2050
175,2004,2057
175,2005,1681
175,2006,1826
175,2007,2682
175,2008,2325
175,2009,1912
175,2010,3001
175,2011,2515
175,2012,2095
175,2013,2507
175,2014,2630
175,2015,2130
175,2016,2643
175,2017,1967
175,2018,2465
175,2019,3084
176,1961,821
176,1962,821
176,1963,821
176,1964,821
176,1965,821
176,1966,821
176,1967,1296
176,1968,718
176,1969,772
176,1970,718
176,1971,558
176,1972,681
176,1973,644
176,1974,687
176,1975,597
176,1976,615
176,1977,557
176,1978,560
176,1979,610
176,1980,628
176,1981,656
176,1982,627
176,1983,656
176,1984,821
176,1985,944
176,1986,931
176,1987,1006
176,1988,1101
176,1989,1193
176,1990,1199
176,1991,1292
176,1992,1272
176,1993,1436
176,1994,1412
176,1995,1380
176,1996,1409
176,1997,1397
176,1998,1269
176,1999,1196
176,2000,1048
176,2001,1162
176,2002,1148
176,2003,1156
176,2004,1179
176,2005,1179
176,2006,1100
176,2007,1125
176,2008,1171
176,2009,1183
176,2010,1156
176,2011,1167
176,2012,1204
176,2013,1169
176,2014,1365
176,2015,1547
176,2016,1805
176,2017,1297
176,2018,1233
176,2019,1470
178,1994,2539
178,1995,3462
178,1996,2308
178,1997,2267
178,1998,2285
178,1999,2369
178,2000,1830
178,2001,1673
178,2002,2133
178,2003,2536
178,2004,2204
178,2005,2219
178,2006,2210
178,2007,2528
178,2008,3033
178,2009,4263
178,2010,2531
178,2011,3477
178,2012,3126
178,2013,4121
178,2014,3602
178,2015,616
178,2016,2539
178,2017,2085
178,2018,3980
178,2019,3173
179,1961,35369
179,1962,35090
179,1963,35963
179,1964,35694
179,1965,36159
179,1966,35586
179,1967,36304
179,1968,35987
179,1969,36570
179,1970,39919
179,1971,42810
179,1972,68886
179,1973,103088
179,1974,128657
179,1975,174146
179,1976,170810
179,1977,173972
179,1978,172163
179,1979,183554
179,1980,231223
179,1981,176681
179,1982,275408
179,1983,215408
179,1984,159381
179,1985,139551
179,1986,151893
179,1987,149237
179,1988,143752
179,1989,110660
179,1990,127502
179,1991,124987
179,1992,144688
179,1993,140821
179,1994,140128
179,1995,112286
179,1996,120862
179,1997,124032
179,1998,106228
179,1999,112318
179,2000,127521
179,2001,112847
179,2002,111741
179,2003,126700
179,2004,84334
179,2005,132984
179,2006,150609
179,2007,180454
179,2008,197142
179,2009,269365
179,2010,202270
179,2011,251557
179,2012,285831
179,2013,287379
179,2014,286943
179,2015,292793
179,2016,252964
179,2017,315297
179,2018,274873
179,2019,235081
18,1990,1138
18,1991,1166
18,1992,830
18,1993,1150
18,1994,1078
18,1995,1078
18,1996,1078
18,1997,1133
18,1998,1133
18,1999,1133
18,2000,1133
18,2001,2055
18,2002,1741
18,2003,1741
18,2004,1695
18,2005,2009
18,2006,1935
18,2007,1824
18,2008,1597
18,2009,1774
18,2010,2464
18,2011,2510
18,2012,3018
18,2013,3018
18,2014,1987
18,2015,2571
18,2016,1954
18,2017,2371
18,2018,2176
18,2019,2643
181,1961,1833
181,1962,1689
181,1963,822
181,1964,598
181,1965,1051
181,1981,9599
181,1982,15974
181,1983,9882
181,1984,9424
181,1985,4350
181,1986,16493
181,1987,23561
181,1988,37698
181,1989,37698
181,1990,10367
181,1991,15079
181,1992,6241
181,1993,4816
181,1994,15583
181,1995,6792
181,1996,5773
181,1997,7042
181,1998,3651
181,1999,3149
181,2000,4209
181,2001,3253
181,2002,5082
181,2003,4771
181,2004,3385
181,2005,7741
181,2006,6589
181,2007,8108
181,2008,12886
181,2009,9055
181,2010,11423
181,2011,13076
181,2012,12658
181,2013,10318
181,2014,12845
181,2015,14007
181,2016,10496
181,2017,17709
181,2018,21071
181,2019,4288
183,1961,98341
183,1962,122766
183,1963,143708
183,1964,158247
183,1965,163373
183,1966,165528
183,1967,167180
183,1968,95167
183,1969,117210
183,1970,177029
183,1971,212100
183,1972,233918
183,1973,225573
183,1974,179613
183,1975,262390
183,1976,296589
183,1977,325165
183,1978,371037
183,1979,369388
183,1980,345516
183,1981,370736
183,1982,343913
183,1983,415977
183,1984,470285
183,1985,499816
183,1986,334697
183,1987,517143
183,1988,408458
183,1989,306808
183,1990,372982
183,1991,331386
183,1992,168608
183,1993,197584
183,1994,148011
183,1995,159990
183,1996,124495
183,1997,139144
183,1998,127055
183,1999,168814
183,2000,142267
183,2001,121900
183,2002,131902
183,2003,128543
183,2004,155050
183,2005,192379
183,2006,235398
183,2007,388936
183,2008,443089
183,2009,381940
183,2010,345290
183,2011,331899
183,2012,338539
183,2013,403238
183,2014,442050
183,2015,398587
183,2016,415759
183,2017,448806
183,2018,456529
183,2019,473554
184,1963,5194
184,1964,1631
184,1965,3778
184,1966,5950
184,1967,2421
184,1968,958
184,1969,2597
184,1970,2748
184,1971,2324
184,1972,2078
184,1973,2290
184,1974,2151
184,1975,8886
184,1976,7149
184,1977,13255
184,1978,13432
184,1979,13893
184,1980,15359
184,1981,14499
184,1982,19459
184,1983,17340
184,1984,17605
184,1985,17966
184,1986,16242
184,1987,15296
184,1988,3376
184,1989,13852
184,1990,41555
184,1991,62332
184,1992,26714
184,1993,4789
184,1994,52685
184,1995,52685
184,1996,19973
184,1997,11205
184,1998,10440
184,1999,12755
184,2000,15583
184,2001,6667
184,2002,7773
184,2003,12099
184,2004,2629
184,2005,11578
184,2006,4532
184,2007,7162
184,2008,10664
184,2009,2752
184,2010,2383
184,2011,3038
184,2012,2120
184,2013,2223
184,2014,3119
184,2015,3240
184,2016,2432
184,2017,4194
184,2018,3825
184,2019,5212
185,1992,1117501
185,1993,1191843
185,1994,1277426
185,1995,1309744
185,1996,1301977
185,1997,1014390
185,1998,957949
185,1999,668313
185,2000,782667
185,2001,783448
185,2002,779160
185,2003,797668
185,2004,911961
185,2005,1121670
185,2006,1302027
185,2007,1659125
185,2008,1900485
185,2009,1998074
185,2010,2157699
185,2011,2392173
185,2012,2624896
185,2013,2733567
185,2014,2550027
185,2015,2175769
185,2016,2289376
185,2017,2253805
185,2018,2351094
185,2019,2425120
188,1961,407
188,1962,420
188,1963,443
188,1964,448
188,1965,462
188,1966,522
188,1967,628
188,1968,614
188,1969,582
188,1970,723
188,1971,605
188,1972,742
188,1973,975
188,1974,1093
188,1975,1265
188,1976,1214
188,1977,1259
188,1978,1259
188,1979,1464
188,1980,1813
188,1981,1917
188,1982,1906
188,1983,1895
188,1984,1679
188,1985,1450
188,1986,1641
188,1987,1580
188,1988,1791
188,1989,1800
188,1990,1887
188,1991,2165
188,1992,2147
188,1993,2165
188,1994,2488
188,1995,2548
188,1996,2536
188,1997,2297
188,1998,2295
188,1999,2221
188,2000,2030
188,2001,1755
188,2002,2200
188,2003,2278
188,2004,2233
188,2005,2651
188,2006,3097
188,2007,3393
188,2008,3216
188,2009,3298
188,2010,2572
188,2011,2495
188,2012,2546
188,2013,2720
188,2014,2636
188,2015,3305
188,2016,3837
188,2017,3892
188,2018,2791
188,2019,2822
189,1961,979
189,1962,1135
189,1963,1166
189,1964,1144
189,1965,1303
189,1966,1229
189,1967,1424
189,1968,1375
189,1969,1282
189,1970,1472
189,1971,1610
189,1972,1755
189,1973,2543
189,1974,2759
189,1975,2735
189,1976,4270
189,1977,3932
189,1978,4044
189,1979,4430
189,1980,4277
189,1981,4599
189,1982,4559
189,1983,4164
189,1984,4170
189,1985,3922
189,1986,4337
189,1987,4613
189,1988,4438
189,1989,4661
189,1990,4523
189,1991,5419
189,1992,5403
189,1993,5740
189,1994,6491
189,1995,6627
189,1996,6366
189,1997,6516
189,1998,6394
189,1999,5562
189,2000,5702
189,2001,5513
189,2002,4183
189,2003,5467
189,2004,5348
189,2005,5683
189,2006,5968
189,2007,7479
189,2008,7941
189,2009,6608
189,2010,6160
189,2011,5809
189,2012,5316
189,2013,5752
189,2014,7600
189,2015,6400
189,2016,7744
189,2017,7979
189,2018,7957
189,2019,8091
19,1961,2527
19,1962,2392
19,1963,1967
19,1964,2447
19,1965,3788
19,1966,4563
19,1967,4845
19,1968,13222
19,1969,3966
19,1970,8408
19,1971,7612
19,1972,12434
19,1973,2594
19,1974,2882
19,1975,5075
19,1976,7560
19,1977,11173
19,1978,13095
19,1979,11781
19,1980,9930
19,1981,6212
19,1982,14049
19,1983,48114
19,1984,36577
19,1985,3986
19,1986,6979
19,1987,25211
19,1988,7396
19,1989,9006
19,1990,19709
19,1991,30942
19,1992,28458
19,1993,16680
19,1994,17295
19,1995,26375
19,1996,29113
19,1997,30335
19,1998,17996
19,1999,19775
19,2000,10914
19,2001,7593
19,2002,13739
19,2003,15144
19,2004,16234
19,2005,12512
19,2006,13646
19,2007,13466
19,2008,21384
19,2009,16463
19,2010,22676
19,2011,23173
19,2012,27958
19,2013,20035
19,2014,15946
19,2015,12897
19,2016,13282
19,2017,13035
19,2018,26378
19,2019,18695
191,1961,430
191,1962,453
191,1963,465
191,1964,470
191,1965,496
191,1966,509
191,1967,514
191,1968,481
191,1969,504
191,1970,651
191,1971,560
191,1972,473
191,1973,806
191,1974,1033
191,1975,1213
191,1976,1142
191,1977,1240
191,1978,1304
191,1979,1146
191,1980,1500
191,1981,1599
191,1982,1423
191,1983,1416
191,1984,1384
191,1985,1237
191,1986,1050
191,1987,1451
191,1988,1294
191,1989,1335
191,1990,1375
191,1991,1834
191,1992,1850
191,1993,1947
191,1994,2705
191,1995,2534
191,1996,2918
191,1997,1139
191,1998,1868
191,1999,2055
191,2000,360
191,2001,557
191,2002,1404
191,2003,1500
191,2004,1923
191,2005,2240
191,2006,2281
191,2007,2511
191,2008,3371
191,2009,3223
191,2010,3417
191,2011,3660
191,2012,3394
191,2013,3197
191,2014,3225
191,2015,3081
191,2016,3524
191,2017,2775
191,2018,3141
191,2019,3747
193,1961,224
193,1962,227
193,1963,175
193,1964,282
193,1965,246
193,1966,233
193,1967,238
193,1968,244
193,1969,283
193,1970,296
193,1971,275
193,1972,374
193,1973,407
193,1990,912
193,1991,1367
193,1992,889
193,1993,1189
193,1994,789
193,1995,894
193,1996,602
193,1997,672
193,1998,1313
193,1999,611
193,2000,390
193,2001,403
193,2002,588
193,2003,1153
193,2004,1071
193,2005,931
193,2006,1250
193,2007,1475
193,2008,1481
193,2009,1196
193,2010,1710
193,2011,1664
193,2012,1428
193,2013,1489
193,2014,1862
193,2015,1634
193,2016,1662
193,2017,1438
193,2018,1340
193,2019,1484
194,1961,214123
194,1962,205144
194,1963,185215
194,1964,201567
194,1965,214620
194,1966,214379
194,1967,186461
194,1968,191040
194,1969,274536
194,1970,258912
194,1971,342061
194,1972,254660
194,1973,288097
194,1974,484744
194,1975,474314
194,1976,521021
194,1977,506722
194,1978,505532
194,1979,467553
194,1980,546828
194,1981,524511
194,1982,470402
194,1983,461911
194,1984,431408
194,1985,412463
194,1986,471217
194,1987,452932
194,1988,407734
194,1989,388938
194,1990,393265
194,1991,490252
194,1992,350172
194,1993,353854
194,1994,361401
194,1995,459453
194,1996,550109
194,1997,539037
194,1998,554231
194,1999,618949
194,2000,535437
194,2001,511096
194,2002,436391
194,2003,437407
194,2004,461514
194,2005,429980
194,2006,492781
194,2007,607015
194,2008,959520
194,2009,687890
194,2010,769411
194,2011,820322
194,2012,848248
194,2013,984630
194,2014,973769
194,2015,969227
194,2016,977442
194,2017,938371
194,2018,890072
194,2019,962680
195,1961,43106
195,1962,43631
195,1963,37586
195,1964,37925
195,1965,43755
195,1966,42123
195,1967,39870
195,1968,36733
195,1969,46083
195,1970,47221
195,1971,39160
195,1972,42235
195,1973,63329
195,1974,73924
195,1975,76729
195,1976,81150
195,1977,89434
195,1978,73788
195,1979,120362
195,1980,96525
195,1981,71227
195,1982,61282
195,1983,59861
195,1984,59100
195,1985,73743
195,1986,73570
195,1987,74006
195,1988,68869
195,1989,76118
195,1990,108489
195,1991,100410
195,1992,88850
195,1993,78925
195,1994,102069
195,1995,116340
195,1996,86429
195,1997,81797
195,1998,92899
195,1999,72223
195,2000,49083
195,2001,50830
195,2002,48550
195,2003,55163
195,2004,52285
195,2005,38210
195,2006,42521
195,2007,47314
195,2008,54781
195,2009,44461
195,2010,46804
195,2011,52059
195,2012,52170
195,2013,53705
195,2014,52921
195,2015,45289
195,2016,44375
195,2017,57420
195,2018,64700
195,2019,62737
196,1967,3266
196,1968,3470
196,1970,3999
196,1971,792
196,1972,1849
196,1973,2338
196,1974,2427
196,1975,3309
196,1976,3363
196,1977,3748
196,1978,4034
196,1979,4999
196,1980,5167
196,1981,3758
196,1982,4367
196,1983,4096
196,1984,3781
196,1985,4557
196,1986,5064
196,1987,6229
196,1988,6382
196,1989,6726
196,1990,7424
196,1991,6970
196,1992,8314
196,1993,7257
196,1994,7825
196,1995,7868
196,1996,8251
196,1997,7142
196,1998,7556
196,1999,6063
196,2000,6472
196,2001,4393
196,2002,6234
196,2003,9099
196,2004,4854
196,2005,8656
196,2006,10974
196,2007,9962
196,2008,11397
196,2009,9448
196,2010,7204
196,2011,6226
196,2012,6572
196,2013,7256
196,2014,9791
196,2015,9299
196,2016,9958
196,2017,9910
196,2018,9348
196,2019,9206
197,1961,6163
197,1962,6483
197,1963,7201
197,1964,4607
197,1965,5344
197,1966,5813
197,1967,5713
197,1968,4651
197,1969,5732
197,1970,7130
197,1971,4914
197,1972,5787
197,1973,9451
197,1974,15079
197,1975,10897
197,1976,14532
197,1977,12917
197,1978,8262
197,1979,9707
197,1980,14703
197,1981,14643
197,1982,16059
197,1983,14987
197,1984,13822
197,1985,11720
197,1986,21470
197,1987,13768
197,1988,12658
197,1989,14457
197,1990,12757
197,1991,13549
197,1992,9539
197,1993,12580
197,1994,14285
197,1995,17905
197,1996,13499
197,1997,13232
197,1998,21025
197,1999,19497
197,2000,17348
197,2001,9280
197,2002,10339
197,2003,20218
197,2004,23247
197,2005,20080
197,2006,27293
197,2007,18526
197,2008,18455
197,2009,16464
197,2010,21991
197,2011,19991
197,2012,17849
197,2013,19152
197,2014,17475
197,2015,19461
197,2016,16879
197,2017,16388
197,2018,16897
197,2019,18078
198,1992,103539
198,1993,105597
198,1994,117729
198,1995,132049
198,1996,141907
198,1997,121881
198,1998,116803
198,1999,81007
198,2000,60145
198,2001,107902
198,2002,112831
198,2003,128995
198,2004,146732
198,2005,180224
198,2006,187483
198,2007,242631
198,2008,223407
198,2009,218632
198,2010,245872
198,2011,245604
198,2012,236358
198,2013,248369
198,2014,228049
198,2015,199438
198,2016,225132
198,2017,236096
198,2018,224572
198,2019,222658
199,1993,86694
199,1994,87864
199,1995,133444
199,1996,128504
199,1997,129614
199,1998,126221
199,1999,123889
199,2000,93201
199,2001,111096
199,2002,117942
199,2003,131458
199,2004,178564
199,2005,230566
199,2006,240935
199,2007,299895
199,2008,316940
199,2009,297238
199,2010,316760
199,2011,314850
199,2012,295157
199,2013,311339
199,2014,295790
199,2015,260963
199,2016,259640
199,2017,270046
199,2018,301161
199,2019,314528
2,1970,71199
2,1971,196528
2,1973,106798
2,1975,18986
2,1976,27838
2,1977,27397
2,1978,22366
2,1979,20161
2,1980,17949
2,1990,23733
2,1991,56959
2,1992,46991
2,1993,29187
2,1994,23003
2,1995,33726
2,1996,21360
2,1997,20941
2,1998,213596
2,1999,24919
2,2000,37052
2,2001,43296
2,2002,36545
2,2003,43948
2,2004,39224
2,2005,80204
2,2006,70337
2,2007,54771
2,2008,167665
2,2009,142342
2,2010,212426
2,2011,99907
2,2012,109755
2,2013,94398
2,2014,167595
2,2015,111228
2,2016,154643
2,2017,110426
2,2018,38440
2,2019,49458
20,1961,17983
20,1962,17983
20,1963,17983
20,1964,17983
20,1965,17983
20,1966,17983
20,1967,18310
20,1968,18310
20,1969,18310
20,1970,19755
20,1971,19996
20,1972,20960
20,1973,20960
20,1974,21201
20,1975,16322
20,1976,15760
20,1977,18258
20,1978,11985
20,1979,14951
20,1980,20548
20,1981,22521
20,1982,26778
20,1983,27547
20,1984,19804
20,1985,13392
20,1986,18340
20,1987,22081
20,1988,19481
20,1989,18930
20,1990,25508
20,1991,25515
20,1992,26785
20,1993,21185
20,1994,22357
20,1995,34722
20,1996,29346
20,1997,28260
20,1998,27917
20,1999,25026
20,2000,15688
20,2001,22447
20,2002,12411
20,2003,30330
20,2004,22261
20,2005,23924
20,2006,24273
20,2007,33906
20,2008,36849
20,2009,41689
20,2010,44613
20,2011,45012
20,2012,46639
20,2013,43042
20,2014,46187
20,2015,41166
20,2016,38776
20,2017,43577
20,2018,44338
20,2019,44765
200,1961,59415
200,1962,59060
200,1963,56975
200,1964,68835
200,1965,66659
200,1966,68664
200,1967,67324
200,1968,66381
200,1969,74724
200,1970,74701
200,1971,77678
200,1972,83437
200,1973,109458
200,1974,132391
200,1975,137738
200,1976,131813
200,1977,147737
200,1978,195428
200,1979,206515
200,1980,212252
200,1981,228769
200,1982,247314
200,1983,248962
200,1984,232917
200,1985,211888
200,1986,212764
200,1987,221880
200,1988,263361
200,1989,276944
200,1990,293913
200,1991,328399
200,1992,318941
200,1993,283030
200,1994,293206
200,1995,337772
200,1996,341144
200,1997,310465
200,1998,271671
200,1999,262117
200,2000,269956
200,2001,270709
200,2002,276702
200,2003,288038
200,2004,289619
200,2005,322775
200,2006,329180
200,2007,372203
200,2008,405357
200,2009,394292
200,2010,455633
200,2011,506625
200,2012,530551
200,2013,555599
200,2014,544110
200,2015,532150
200,2016,531819
200,2017,552123
200,2018,572744
200,2019,587372
201,1961,51795
201,1962,51795
201,1963,51795
201,1964,51795
201,1965,52552
201,1966,45393
201,1967,42663
201,1968,43626
201,1969,47505
201,1970,42759
201,1971,34324
201,1972,25662
201,1973,52401
201,1974,57110
201,1975,143875
201,1976,81045
201,1977,97116
201,1978,107871
201,1979,128994
201,1980,113031
201,1981,129289
201,1982,65008
201,1983,144178
201,1984,170378
201,1985,170378
201,1986,170378
201,1987,159020
201,1988,136303
201,1989,104848
201,1990,143118
201,1991,136303
201,1992,136303
201,1993,160767
201,1994,176689
201,1995,172383
201,1996,204454
201,1997,149933
201,1998,204454
201,1999,315157
201,2000,162729
201,2001,65779
201,2002,97817
201,2003,27925
201,2004,61598
201,2005,82286
201,2006,115779
201,2007,139993
201,2008,165161
201,2009,168775
201,2010,141587
201,2011,150187
201,2012,419824
201,2013,566623
201,2014,495778
201,2015,462732
201,2016,363703
201,2017,298889
201,2018,466565
201,2019,421538
202,1961,48527
202,1962,49580
202,1963,93274
202,1964,66346
202,1965,59560
202,1966,65872
202,1967,58578
202,1968,53934
202,1969,65504
202,1970,64758
202,1971,64947
202,1972,48846
202,1973,74828
202,1974,115520
202,1975,97500
202,1976,94587
202,1977,137003
202,1978,147647
202,1979,145374
202,1980,164944
202,1981,130766
202,1982,164967
202,1983,98786
202,1984,128507
202,1985,119629
202,1986,164074
202,1987,164880
202,1988,172751
202,1989,217404
202,1990,214645
202,1991,210838
202,1992,131184
202,1993,127664
202,1994,120918
202,1995,113201
202,1996,136265
202,1997,146516
202,1998,116934
202,1999,104371
202,2000,82460
202,2001,77502
202,2002,96085
202,2003,93570
202,2004,92353
202,2005,84633
202,2006,91715
202,2007,109087
202,2008,125464
202,2009,127750
202,2010,124163
202,2011,141297
202,2012,137830
202,2013,146178
202,2014,146785
202,2015,128070
202,2016,136667
202,2017,128287
202,2018,118962
202,2019,124191
203,1961,390148
203,1962,509796
203,1963,309699
203,1964,422580
203,1965,291872
203,1966,348723
203,1967,357204
203,1968,342572
203,1969,397704
203,1970,437897
203,1971,415326
203,1972,370133
203,1973,540708
203,1974,705171
203,1975,825749
203,1976,631485
203,1977,794497
203,1978,1208507
203,1979,1051913
203,1980,1234387
203,1981,1075820
203,1982,985426
203,1983,838937
203,1984,860483
203,1985,790250
203,1986,904739
203,1987,973329
203,1988,894918
203,1989,903647
203,1990,1008946
203,1991,1034837
203,1992,1041892
203,1993,878092
203,1994,901166
203,1995,1225090
203,1996,1248981
203,1997,1009480
203,1998,1042862
203,1999,1100413
203,2000,957097
203,2001,901394
203,2002,934320
203,2003,1064847
203,2004,1092861
203,2005,1178627
203,2006,1286560
203,2007,1530826
203,2008,1406196
203,2009,1258959
203,2010,1270592
203,2011,1376576
203,2012,1278519
203,2013,1361366
203,2014,1426445
203,2015,1231926
203,2016,1329350
203,2017,1409474
203,2018,1383522
203,2019,1318939
207,1961,3413
207,1962,3717
207,1963,3717
207,1964,3788
207,1965,3832
207,1966,4016
207,1967,4103
207,1968,4177
207,1969,3911
207,1970,4394
207,1971,4085
207,1972,4764
207,1973,6687
207,1974,7040
207,1975,10207
207,1976,8371
207,1977,9085
207,1978,9117
207,1979,9714
207,1980,9821
207,1981,11657
207,1982,10203
207,1983,8962
207,1984,7707
207,1985,6590
207,1986,10061
207,1987,9733
207,1988,12459
207,1989,12213
207,1990,10002
207,1991,12205
207,1992,11176
207,1993,9604
207,1994,9076
207,1995,11703
207,1996,21146
207,1997,23473
207,1998,19995
207,1999,17851
207,2000,15563
207,2001,15944
207,2002,7813
207,2003,8834
207,2004,9641
207,2005,10119
207,2006,11648
207,2007,12507
207,2008,11182
207,2009,12152
207,2010,13123
207,2011,12157
207,2012,13738
207,2013,15126
207,2014,12157
207,2015,13449
207,2016,12741
207,2017,12852
207,2018,11441
207,2019,12450
208,1997,5618
208,1998,4674
208,1999,2608
208,2000,3450
208,2001,2990
208,2002,7010
208,2003,7034
208,2004,6686
208,2005,6622
208,2006,6153
208,2007,5642
208,2008,4581
208,2009,4346
208,2010,4908
208,2011,5621
208,2012,2724
208,2013,6546
208,2014,7876
208,2015,6757
208,2016,8613
208,2017,7622
208,2018,9092
208,2019,7467
209,1981,5669
209,1982,4791
209,1983,4804
209,1984,4804
209,1985,5001
209,1986,6020
209,1987,6534
209,1988,6770
209,1989,5854
209,1990,5765
209,1991,5962
209,1992,5918
209,1993,5976
209,1994,6004
209,1995,6009
209,1996,6009
209,1997,10108
209,1998,7768
209,1999,7236
209,2000,9425
209,2001,6243
209,2002,6127
209,2003,10549
209,2004,11323
209,2005,11548
209,2006,10712
209,2007,16706
209,2008,18085
209,2009,18332
209,2010,18164
209,2011,18707
209,2012,18553
209,2013,16614
209,2014,16406
209,2015,10005
209,2016,10288
209,2017,11492
209,2018,11657
209,2019,10906
21,1961,201511
21,1962,291447
21,1963,399533
21,1964,342004
21,1965,266661
21,1966,363832
21,1967,467118
21,1968,436595
21,1969,316228
21,1970,347390
21,1971,361780
21,1972,395602
21,1973,390635
21,1974,519618
21,1975,677960
21,1976,796067
21,1977,1041916
21,1978,752116
21,1979,910788
21,1980,1083277
21,1981,1196194
21,1982,1311299
21,1983,757310
21,1984,535276
21,1985,521345
21,1986,973229
21,1987,839122
21,1988,784459
21,1989,1035418
21,1990,979505
21,1991,783780
21,1992,559026
21,1993,645048
21,1994,599723
21,1995,749800
21,1996,617048
21,1997,698739
21,1998,553639
21,1999,499954
21,2000,659401
21,2001,509295
21,2002,433710
21,2003,345521
21,2004,440948
21,2005,458666
21,2006,540915
21,2007,635102
21,2008,691245
21,2009,688754
21,2010,994353
21,2011,942586
21,2012,854524
21,2013,919561
21,2014,936300
21,2015,796688
21,2016,965744
21,2017,1020704
21,2018,806203
21,2019,798266
210,1961,186352
210,1962,191523
210,1963,209900
210,1964,197531
210,1965,198229
210,1966,203483
210,1967,204176
210,1968,217908
210,1969,223030
210,1970,230438
210,1971,242211
210,1972,264485
210,1973,333292
210,1974,377909
210,1975,429082
210,1976,442928
210,1977,500602
210,1978,540141
210,1979,598693
210,1980,646588
210,1981,596390
210,1982,531834
210,1983,515270
210,1984,509465
210,1985,487877
210,1986,561898
210,1987,647279
210,1988,717818
210,1989,716246
210,1990,818474
210,1991,831012
210,1992,761452
210,1993,692883
210,1994,689653
210,1995,777090
210,1996,781888
210,1997,700257
210,1998,701827
210,1999,674611
210,2000,608709
210,2001,616931
210,2002,653429
210,2003,798146
210,2004,819539
210,2005,863265
210,2006,911697
210,2007,1053303
210,2008,1090699
210,2009,975195
210,2010,1029638
210,2011,1017689
210,2012,998034
210,2013,1087645
210,2014,1106387
210,2015,971029
210,2016,973496
210,2017,1030837
210,2018,1058177
210,2019,1006243
211,1961,74789
211,1962,91409
211,1963,97598
211,1964,93329
211,1965,90675
211,1966,98470
211,1967,96840
211,1968,102372
211,1969,107521
211,1970,111277
211,1971,125141
211,1972,139138
211,1973,184651
211,1974,221716
211,1975,242517
211,1976,246517
211,1977,294224
211,1978,345717
211,1979,379473
211,1980,374566
211,1981,363644
211,1982,340440
211,1983,335412
211,1984,327145
211,1985,343909
211,1986,406844
211,1987,485508
211,1988,491942
211,1989,498290
211,1990,597673
211,1991,600461
211,1992,569730
211,1993,536681
211,1994,536069
211,1995,545127
211,1996,570203
211,1997,490911
211,1998,476824
211,1999,460148
211,2000,422340
211,2001,434729
211,2002,473238
211,2003,564710
211,2004,576977
211,2005,639538
211,2006,618063
211,2007,690252
211,2008,750444
211,2009,745568
211,2010,754292
211,2011,786753
211,2012,764568
211,2013,806067
211,2014,808922
211,2015,739631
211,2016,733305
211,2017,785458
211,2018,789935
211,2019,775148
212,1961,8967
212,1962,9022
212,1963,7038
212,1964,7320
212,1965,7241
212,1966,7690
212,1967,9528
212,1968,8989
212,1969,14421
212,1970,9178
212,1971,10032
212,1972,15461
212,1973,9497
212,1974,10094
212,1975,10795
212,1976,18189
212,1977,19540
212,1978,23538
212,1979,24848
212,1980,28249
212,1981,25103
212,1982,22486
212,1983,32200
212,1984,69599
212,1985,68779
212,1986,71770
212,1987,56530
212,1988,373434
212,1989,446404
212,1990,532387
212,1991,626907
212,1992,507413
212,1993,455333
212,1994,537132
212,1995,377266
212,1996,386345
212,1997,216699
212,1998,411147
212,1999,220145
212,2000,181780
212,2001,35500
212,2002,18191
212,2003,56450
212,2004,17737
212,2005,61672
212,2006,20761
212,2007,33936
212,2008,44493
212,2009,61463
212,2010,54559
212,2011,87798
212,2012,89813
212,2013,105540
212,2014,115253
212,2015,99387
212,2016,74407
212,2017,54763
212,2018,57980
212,2019,43666
213,1992,18894
213,1993,65499
213,1994,79698
213,1995,51292
213,1996,97098
213,1997,32360
213,1998,38872
213,1999,130103
213,2000,141369
213,2001,50217
213,2002,117917
213,2003,22793
