geo,year,lulucf_emissions_co2eq_from_n2o_ar5_ete
202,2018,236.9544
202,2019,92.4935
203,1990,21.8907
203,1991,21.8907
203,1992,21.8907
203,1993,21.8907
203,1994,21.8907
203,1995,21.8907
203,1996,41.7478
203,1997,112.457
203,1998,76.4538
203,1999,36.0811
203,2000,66.1981
203,2001,3.0152
203,2002,6.6948
203,2003,13.1427
203,2004,11.1576
203,2005,26.4702
203,2006,29.912
203,2007,7.64
203,2008,1.146
203,2009,6.0263
203,2010,1.0852
203,2011,6.9958
203,2012,12.4176
203,2013,2.2916
203,2014,3.3169
203,2015,10.072
203,2016,10.7851
203,2017,28.9432
203,2018,1.6276
203,2019,9.7004
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,586.4176
206,1991,586.4176
206,1992,586.4176
206,1993,586.4176
206,1994,586.4176
206,1995,586.4176
206,1996,1039.7015
206,1997,2591.1607
206,1998,3842.0264
206,1999,4304.4991
206,2000,2794.005
206,2001,293.143
206,2002,293.1508
206,2003,631.068
206,2004,665.697
206,2005,888.5134
206,2006,365.4032
206,2007,720.6544
206,2008,720.6516
206,2009,578.945
206,2010,529.1454
206,2011,764.2214
207,1990,3.7353
207,1991,3.7353
207,1992,3.7353
207,1993,3.7353
207,1994,3.7353
207,1995,3.7353
207,1996,7.3792
207,1997,6.7943
207,1998,16.4178
207,1999,3.5309
207,2000,1.4268
207,2001,0.8955
207,2002,2.2083
207,2003,18.8723
207,2004,4.1158
207,2005,0.6023
207,2006,2.0076
207,2007,0.6023
207,2008,1.1042
207,2009,2.7103
207,2010,0.7027
207,2011,0.6023
207,2012,2.0076
207,2013,1.4054
207,2014,1.606
207,2015,4.6177
207,2016,1.6061
207,2017,1.4054
207,2018,0.6023
207,2019,6.4246
208,1992,0.237
208,1993,0.237
208,1994,0.237
208,1995,0.237
208,1996,0.8981
208,1997,0.287
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,14.3311
209,1991,14.3311
209,1992,14.3311
209,1993,14.3311
209,1994,14.3311
209,1995,14.3311
209,1996,26.2278
209,1997,17.2083
209,1998,35.7506
209,1999,24.2682
209,2000,13.7
209,2001,5.2284
209,2002,2.7644
209,2003,10.3277
209,2004,9.3746
209,2005,6.3699
209,2006,1.8629
209,2007,63.9984
209,2008,39.663
209,2009,3.6056
209,2010,12.6201
209,2011,13.281
209,2012,9.7354
209,2013,10.0357
209,2014,8.9593
209,2015,4.8675
209,2016,6.9707
209,2017,3.4855
209,2018,1.9831
209,2019,11.6586
21,1990,3843.1361
21,1991,3843.1361
21,1992,3843.1361
21,1993,3843.1361
21,1994,3843.1361
21,1995,3843.1361
21,1996,2789.8392
21,1997,3407.4829
21,1998,6030.2107
21,1999,4618.9876
21,2000,684.8043
21,2001,2031.6906
21,2002,5142.6351
21,2003,4602.6065
21,2004,5229.5286
21,2005,6628.8831
21,2006,3024.7519
21,2007,7935.853
21,2008,2473.8174
21,2009,1039.7825
21,2010,7901.7724
21,2011,1745.3345
21,2012,3501.8893
21,2013,1015.4038
21,2014,2271.416
21,2015,4449.0255
21,2016,3705.3096
21,2017,5658.4594
21,2018,1683.6203
21,2019,4662.1629
210,1990,3.0262
210,1991,3.0262
210,1992,3.0262
210,1993,3.0262
210,1994,3.0262
210,1995,3.0262
210,1996,0.5928
210,1997,0.4203
210,1998,3.3136
210,1999,0.4645
210,2000,0.2234
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0.9365
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,14.0592
210,2015,0
210,2016,0
210,2017,0
210,2018,4.1994
210,2019,0
211,1990,0.269
211,1991,0.269
211,1992,0.269
211,1993,0.269
211,1994,0.269
211,1995,0.269
211,1996,0.009
211,1997,0.0066
211,1998,0.0103
211,1999,0.0082
211,2000,0
211,2001,0
211,2002,0.3622
211,2003,0.1207
211,2004,0
211,2005,0
211,2006,0
211,2007,0.1207
211,2008,0
211,2009,0.8452
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1.2073
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,0.5247
212,1991,0.5247
212,1992,0.5247
212,1993,0.5247
212,1994,0.5247
212,1995,0.5247
212,1996,0.0443
212,1997,0.0429
212,1998,0.0443
212,1999,0.067
212,2000,0.0761
212,2001,0
212,2002,0
212,2003,0
212,2004,0.0602
212,2005,0
212,2006,0
212,2007,0.5419
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,4.4558
212,2013,0.0602
212,2014,0
212,2015,0.4215
212,2016,0.301
212,2017,0
212,2018,0
212,2019,0.1806
213,1992,0.1135
213,1993,0.1135
213,1994,0.1135
213,1995,0.1135
213,1996,0.0856
213,1997,0.0745
213,1998,0.0739
213,1999,0.0726
213,2000,0.261
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0.3227
214,1991,0.3227
214,1992,0.3227
214,1993,0.3227
214,1994,0.3227
214,1995,0.3227
214,1996,0.0739
214,1997,0.0578
214,1998,0.0578
214,1999,0.0578
214,2000,0.0578
214,2001,0
214,2002,0
214,2003,0.1803
214,2004,2.1628
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.0601
214,2010,0.0601
214,2011,0
214,2012,0
214,2013,0.6008
214,2014,0
214,2015,0.1802
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,2826.4328
215,1991,2826.4328
215,1992,2826.4328
215,1993,2826.4328
215,1994,2826.4328
215,1995,2826.4328
215,1996,325.906
215,1997,334.4435
215,1998,489.543
215,1999,274.664
215,2000,143.2882
215,2001,1841.7876
215,2002,2289.9837
215,2003,4051.9644
215,2004,3623.1967
215,2005,4860.8755
215,2006,3521.4034
215,2007,3400.3803
215,2008,3655.5676
215,2009,4373.8488
215,2010,4064.3678
215,2011,3281.1096
215,2012,3815.8533
215,2013,3022.6979
215,2014,2924.3333
215,2015,4114.9352
215,2016,3722.683
215,2017,3732.3673
215,2018,2823.3891
215,2019,3145.7991
216,1990,865.6935
216,1991,865.6935
216,1992,865.6935
216,1993,865.6935
216,1994,865.6935
216,1995,865.6935
216,1996,384.1284
216,1997,372.5471
216,1998,914.3568
216,1999,527.7443
216,2000,317.0858
216,2001,287.5175
216,2002,480.1208
216,2003,684.0811
216,2004,1719.4568
216,2005,1056.0507
216,2006,619.2321
216,2007,1824.7861
216,2008,776.004
216,2009,1205.5753
216,2010,892.8791
216,2011,463.1839
216,2012,1080.6801
216,2013,562.6874
216,2014,1395.1535
216,2015,1203.3049
216,2016,1238.3576
216,2017,1251.249
216,2018,568.1218
216,2019,952.3412
217,1990,12.9355
217,1991,12.9355
217,1992,12.9355
217,1993,12.9355
217,1994,12.9355
217,1995,12.9355
217,1996,22.3692
217,1997,28.4634
217,1998,53.3312
217,1999,75.7831
217,2000,14.7253
217,2001,8.7849
217,2002,9.3873
217,2003,8.6844
217,2004,8.333
217,2005,20.6823
217,2006,11.7467
217,2007,5.3211
217,2008,1.1546
217,2009,2.7609
217,2010,2.008
217,2011,2.2087
217,2012,0.9036
217,2013,0.8032
217,2014,0.6526
217,2015,2.7609
217,2016,5.6223
217,2017,6.8273
217,2018,3.9658
217,2019,3.2129
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.7611
220,1991,0.7611
220,1992,0.7611
220,1993,0.7611
220,1994,0.7611
220,1995,0.7611
220,1996,1.0552
220,1997,0.7759
220,1998,1.6512
220,1999,0.9415
220,2000,1.6941
220,2001,0
220,2002,0
220,2003,0.7029
220,2004,0
220,2005,0.0502
220,2006,0.1506
220,2007,0.5021
220,2008,0.0502
220,2009,0.1004
220,2010,2.8618
220,2011,0
220,2012,0
220,2013,0
220,2014,0.0502
220,2015,0.1004
220,2016,1.2552
220,2017,0.9037
220,2018,0.1506
220,2019,0.7029
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,1.3888
222,1991,1.3888
222,1992,1.3888
222,1993,1.3888
222,1994,1.3888
222,1995,1.3888
222,1996,0.1071
222,1997,0.0914
222,1998,0.1415
222,1999,0.1272
222,2000,1.5124
222,2001,0
222,2002,0.1807
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.4216
222,2008,0
222,2009,0
222,2010,0.2409
222,2011,0.4819
222,2012,0.6022
222,2013,1.2046
222,2014,2.5297
222,2015,0.6023
222,2016,0
222,2017,11.9254
222,2018,0
222,2019,0.6624
223,1990,2.4121
223,1991,2.4121
223,1992,2.4121
223,1993,2.4121
223,1994,2.4121
223,1995,2.4121
223,1996,4.4684
223,1997,2.9367
223,1998,5.167
223,1999,4.6298
223,2000,2.2498
223,2001,0.1808
223,2002,0.0603
223,2003,1.4466
223,2004,0.4219
223,2005,0.6626
223,2006,1.5059
223,2007,1.0242
223,2008,3.0722
223,2009,0.3014
223,2010,0.1206
223,2011,2.7727
223,2012,1.5664
223,2013,1.3259
223,2014,0.6028
223,2015,1.3858
223,2016,0.5422
223,2017,4.5785
223,2018,0.5423
223,2019,16.3263
224,1990,0.0356
224,1991,0.0356
224,1992,0.0356
224,1993,0.0356
224,1994,0.0356
224,1995,0.0356
224,1996,0.0445
224,1997,0.0334
224,1998,0.0334
224,1999,0.0334
224,2000,0.0334
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,54.4386
226,1991,54.4386
226,1992,54.4386
226,1993,54.4386
226,1994,54.4386
226,1995,54.4386
226,1996,70.1831
226,1997,173.3201
226,1998,212.9604
226,1999,285.1861
226,2000,169.4262
226,2001,22.8447
226,2002,27.0074
226,2003,29.8331
226,2004,23.4355
226,2005,31.3717
226,2006,16.0119
226,2007,7.3971
226,2008,17.4803
226,2009,11.9551
226,2010,21.2466
226,2011,16.5685
226,2012,36.2484
226,2013,17.3601
226,2014,25.457
226,2015,22.9435
226,2016,18.5788
226,2017,24.3936
226,2018,9.124
226,2019,16.1921
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,3157.2179
228,1991,3157.2179
229,1990,0.4141
229,1991,0.4141
229,1992,0.4141
229,1993,0.4141
229,1994,0.4141
229,1995,0.4141
229,1996,0.8636
229,1997,0.6031
229,1998,0.6659
229,1999,0.6659
229,2000,0.6659
229,2001,0.3629
229,2002,0
229,2003,0.605
229,2004,0
229,2005,0
229,2006,0.1813
229,2007,0.2194
229,2008,0
229,2009,0.0492
229,2010,0.121
229,2011,0.121
229,2012,0.1814
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0.1209
229,2018,0.4725
229,2019,0.7262
23,1990,29.9121
23,1991,29.9121
23,1992,29.9121
23,1993,29.9121
23,1994,29.9121
23,1995,29.9121
23,1996,17.5957
23,1997,11.74
23,1998,29.4852
23,1999,16.5373
23,2000,25.6512
23,2001,16.1781
23,2002,28.7877
23,2003,104.0997
23,2004,0.8039
23,2005,36.426
23,2006,9.4452
23,2007,48.6343
23,2008,22.2073
23,2009,9.7973
23,2010,20.3475
23,2011,147.3177
23,2012,4.2204
23,2013,47.2789
23,2014,5.6776
23,2015,20.5996
23,2016,17.2337
23,2017,36.878
23,2018,9.9479
23,2019,31.0004
230,1992,37.7333
230,1993,37.7333
230,1994,37.7333
230,1995,37.7333
230,1996,13.5603
230,1997,13.3502
230,1998,13.8629
230,1999,17.367
230,2000,6.6441
230,2001,7.0674
230,2002,23.5647
230,2003,26.0966
230,2004,6.4032
230,2005,57.9364
230,2006,25.0073
230,2007,14.3142
230,2008,11.5981
230,2009,67.7156
230,2010,51.585
230,2011,27.724
230,2012,40.4804
230,2013,60.7053
230,2014,108.6747
230,2015,130.8619
230,2016,8.6383
230,2017,19.2064
230,2018,52.0106
230,2019,101.2245
231,1990,750.561
231,1991,750.561
231,1992,750.561
231,1993,750.561
231,1994,750.561
231,1995,750.561
231,1996,1125.2862
231,1997,531.162
231,1998,1060.7714
231,1999,1216.5686
231,2000,1262.3755
231,2001,247.291
231,2002,684.5247
231,2003,568.3812
231,2004,564.983
231,2005,431.1352
231,2006,503.7384
231,2007,722.4719
231,2008,959.0791
231,2009,508.9038
231,2010,424.1307
231,2011,616.6158
231,2012,544.2461
231,2013,596.1013
231,2014,619.6416
231,2015,1068.5643
231,2016,666.8925
231,2017,1235.0339
231,2018,1139.6321
231,2019,704.0172
233,1990,293.9587
233,1991,293.9587
233,1992,293.9587
233,1993,293.9587
233,1994,293.9587
233,1995,293.9587
233,1996,270.1569
233,1997,254.4156
233,1998,399.859
233,1999,302.1397
233,2000,353.8969
233,2001,0
233,2002,0.0502
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0.0502
233,2008,0
233,2009,0.0502
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,2.0067
234,1991,2.0067
234,1992,2.0067
234,1993,2.0067
234,1994,2.0067
234,1995,2.0067
234,1996,4.5588
234,1997,4.1306
234,1998,6.1011
234,1999,5.0003
234,2000,8.5516
234,2001,0
234,2002,0.1805
234,2003,0.1805
234,2004,3.7307
234,2005,1.7452
234,2006,0.3008
234,2007,0.1203
234,2008,1.8051
234,2009,0.3009
234,2010,0.4213
234,2011,3.7317
234,2012,0.0602
234,2013,0.0602
234,2014,0.0602
234,2015,0.4212
234,2016,0.1204
234,2017,0.5415
234,2018,0.722
234,2019,3.3103
235,1992,16.5313
235,1993,16.5313
235,1994,16.5313
235,1995,16.5313
235,1996,16.8423
235,1997,15.1339
235,1998,15.2264
235,1999,14.2774
235,2000,21.1767
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,199.7481
236,1991,199.7481
236,1992,199.7481
236,1993,199.7481
236,1994,199.7481
236,1995,199.7481
236,1996,194.7774
236,1997,254.9721
236,1998,695.0356
236,1999,269.5037
236,2000,391.4601
236,2001,213.9102
236,2002,33.1949
236,2003,626.7416
236,2004,55.0017
236,2005,117.5324
236,2006,69.8511
236,2007,190.3008
236,2008,64.9855
236,2009,36.7918
236,2010,411.8733
236,2011,26.527
236,2012,22.6186
236,2013,121.0616
236,2014,97.7065
236,2015,126.2613
236,2016,299.4236
236,2017,41.8305
236,2018,94.8758
236,2019,337.7176
237,1990,311.263
237,1991,311.263
237,1992,311.263
237,1993,311.263
237,1994,311.263
237,1995,311.263
237,1996,133.652
237,1997,99.3223
237,1998,393.7736
237,1999,201.1255
237,2000,220.0886
237,2001,151.3787
237,2002,295.874
237,2003,522.5962
237,2004,566.1268
237,2005,510.5107
237,2006,300.3597
237,2007,726.5975
237,2008,223.5877
237,2009,310.0516
237,2010,461.7262
237,2011,265.4471
237,2012,349.6777
237,2013,174.5453
237,2014,338.7773
237,2015,305.312
237,2016,345.6154
237,2017,180.1017
237,2018,187.9358
237,2019,206.1279
238,1993,513.8868
238,1994,513.8868
238,1995,513.8868
238,1996,207.2258
238,1997,631.1129
238,1998,593.9978
238,1999,873.1215
238,2000,689.3736
238,2001,384.439
238,2002,456.3579
238,2003,595.9371
238,2004,577.1105
238,2005,650.9741
238,2006,601.0827
238,2007,662.0021
238,2008,522.718
238,2009,337.5504
238,2010,542.0749
238,2011,561.5697
238,2012,591.4036
238,2013,448.0281
238,2014,453.9479
238,2015,419.3687
238,2016,432.3135
238,2017,444.5086
238,2018,336.2728
238,2019,320.7915
239,1990,0.0168
239,1991,0.0168
239,1992,0.0168
239,1993,0.0168
239,1994,0.0168
239,1995,0.0168
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.1005
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.7906
244,1991,0.7906
244,1992,0.7906
244,1993,0.7906
244,1994,0.7906
244,1995,0.7906
244,1996,0.4815
244,1997,0.4815
244,1998,1.0889
244,1999,0.5321
244,2000,0.1002
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,2.0592
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,12.1676
248,1991,12.1676
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0.0084
25,1991,0.0084
25,1992,0.0084
25,1993,0.0084
25,1994,0.0084
25,1995,0.0084
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.0502
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,10179.7458
250,1991,10179.7458
250,1992,10179.7458
250,1993,10179.7458
250,1994,10179.7458
250,1995,10179.7458
250,1996,5926.0712
250,1997,7467.1766
250,1998,7670.3317
250,1999,6283.6678
250,2000,5561.0141
250,2001,6384.3564
250,2002,9551.7079
250,2003,11308.4645
250,2004,11841.0917
250,2005,11953.3084
250,2006,12593.4943
250,2007,10630.524
250,2008,11587.6309
250,2009,11391.7539
250,2010,11799.5145
250,2011,12083.7258
250,2012,11260.0882
250,2013,11483.915
250,2014,10940.304
250,2015,12046.1179
250,2016,12144.5243
250,2017,11650.0367
250,2018,10006.6766
250,2019,10748.4028
251,1990,6526.4381
251,1991,6526.4381
251,1992,6526.4381
251,1993,6526.4381
251,1994,6526.4381
251,1995,6526.4381
251,1996,1833.0644
251,1997,1766.0628
251,1998,1656.0332
251,1999,1661.2524
251,2000,1012.2208
251,2001,4417.6256
251,2002,4814.2115
251,2003,6348.409
251,2004,6545.1188
251,2005,7166.499
251,2006,6135.7777
251,2007,7099.5786
251,2008,7976.4169
251,2009,6896.329
251,2010,8610.9668
251,2011,8164.8192
251,2012,8217.2589
251,2013,8383.3497
251,2014,8584.8396
251,2015,10492.1065
251,2016,10003.6008
251,2017,9905.583
251,2018,9186.4616
251,2019,9756.9277
255,2000,0.0784
255,2001,0
255,2002,0
255,2003,0
255,2004,0.0604
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0.2416
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.0604
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,5.6838
26,1991,5.6838
26,1992,5.6838
26,1993,5.6838
26,1994,5.6838
26,1995,5.6838
26,1996,2.4857
26,1997,6.5831
26,1998,71.0966
26,1999,0.9325
26,2000,1.2982
26,2001,0.1506
26,2002,0
26,2003,0.803
26,2004,0.2008
26,2005,0.0502
26,2006,0
26,2007,0.0502
26,2008,0
26,2009,0.3011
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0.803
26,2015,0.1506
26,2016,0.3011
26,2017,0
26,2018,0
26,2019,0.0502
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0.0015
264,1991,0.0015
264,1992,0.0015
264,1993,0.0015
264,1994,0.0015
264,1995,0.0015
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.0077
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,2.9155
27,1991,2.9155
27,1992,2.9155
27,1993,2.9155
27,1994,2.9155
27,1995,2.9155
27,1996,3.2606
27,1997,2.9349
27,1998,4.532
27,1999,2.9065
27,2000,13.2935
27,2001,0
27,2002,0.362
27,2003,0.181
27,2004,0
27,2005,3.076
27,2006,0.7842
27,2007,11.5196
27,2008,1.689
27,2009,0.1206
27,2010,5.3681
27,2011,4.1617
27,2012,0.4825
27,2013,2.0507
27,2014,1.2063
27,2015,2.4732
27,2016,1.1458
27,2017,1.3267
27,2018,0.3016
27,2019,0.9649
270,1990,0.0232
270,1991,0.0232
270,1992,0.0232
270,1993,0.0232
270,1994,0.0232
270,1995,0.0232
270,1996,0.0281
270,1997,0.0321
270,1998,0.0321
270,1999,0.0236
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0.3016
272,2007,11.6421
272,2008,0.1207
272,2009,1.689
272,2010,0.2413
272,2011,6.5766
272,2012,4.7045
272,2013,0
272,2014,0.2413
272,2015,0.362
272,2016,0.181
272,2017,0.4826
272,2018,0.543
272,2019,6.9967
273,2006,0
273,2007,0.7237
273,2008,0.0603
273,2009,0
273,2010,0
273,2011,2.1106
273,2012,2.1713
273,2013,0
273,2014,0.1206
273,2015,1.6283
273,2016,0
273,2017,6.9952
273,2018,0.0603
273,2019,0.9047
276,2012,1.1992
276,2013,0.8394
276,2014,1.499
276,2015,1.6189
276,2016,2.0288
276,2017,1.5492
276,2018,3.32
276,2019,1.7988
277,2012,471.5991
277,2013,602.2148
277,2014,542.9554
277,2015,366.3259
277,2016,556.6113
277,2017,411.4314
277,2018,429.4344
277,2019,239.1381
28,1990,4027.3291
28,1991,4027.3291
28,1992,4027.3291
28,1993,4027.3291
28,1994,4027.3291
28,1995,4027.3291
28,1996,2040.5771
28,1997,1884.1503
28,1998,2757.4352
28,1999,2850.8199
28,2000,1671.6401
28,2001,2213.7468
28,2002,1758.4526
28,2003,4565.183
28,2004,8252.093
28,2005,4420.9594
28,2006,4044.9037
28,2007,7423.6415
28,2008,3190.2989
28,2009,6482.1282
28,2010,6968.502
28,2011,3251.702
28,2012,5235.2658
28,2013,4105.6598
28,2014,5279.6139
28,2015,5635.5081
28,2016,3187.7941
