geo,year,watermelons_area_harvested_pcl
237,2008,29500
237,2009,30000
237,2010,31760
237,2011,35172
237,2012,50530
237,2013,54646
237,2014,51971
237,2015,49293
237,2016,50031
237,2017,50956
237,2018,51883
237,2019,58424
237,2020,61652
248,1961,29500
248,1962,31000
248,1963,34300
248,1964,37900
248,1965,37100
248,1966,40400
248,1967,39800
248,1968,41300
248,1969,40420
248,1970,40791
248,1971,40404
248,1972,42982
248,1973,44470
248,1974,43302
248,1975,44560
248,1976,45977
248,1977,45700
248,1978,46374
248,1979,49567
248,1980,46577
248,1981,46103
248,1982,43303
248,1983,38080
248,1984,36110
248,1985,36066
248,1986,35820
248,1987,34289
248,1988,34902
248,1989,35371
248,1990,34594
249,1961,480
249,1962,480
249,1963,490
249,1964,490
249,1965,500
249,1966,510
249,1967,510
249,1968,530
249,1969,530
249,1970,550
249,1971,1052
249,1972,567
249,1973,809
249,1974,890
249,1975,1012
249,1976,1214
249,1977,1300
249,1978,1350
249,1979,1948
249,1980,1874
249,1981,1800
249,1982,2600
249,1983,3400
249,1984,4300
249,1985,5400
249,1986,6412
249,1987,7323
249,1988,7720
249,1989,9776
249,1990,9304
249,1991,8342
249,1992,7927
249,1993,7920
249,1994,7571
249,1995,7408
249,1996,7232
249,1997,7139
249,1998,7295
249,1999,6180
249,2000,6161
249,2001,6358
249,2002,6544
249,2003,6591
249,2004,11291
249,2005,11468
249,2006,11641
249,2007,12628
249,2008,12880
249,2009,13364
249,2010,13262
249,2011,11890
249,2012,12026
249,2013,12058
249,2014,11478
249,2015,10560
249,2016,10282
249,2017,10325
249,2018,9900
249,2019,9596
249,2020,9716
25,1961,13
25,1962,14
25,1963,14
25,1964,15
25,1965,15
25,1966,16
25,1967,16
25,1968,17
25,1969,17
25,1970,18
25,1971,18
25,1972,19
25,1973,19
25,1974,20
25,1975,20
25,1976,20
25,1977,21
25,1978,22
25,1979,22
25,1980,23
25,1981,23
25,1982,24
25,1983,24
25,1984,25
25,1985,26
25,1986,26
25,1987,27
25,1988,27
25,1989,28
25,1990,30
25,1991,36
25,1992,35
25,1993,35
25,1994,40
25,1995,40
25,1996,35
25,1997,40
25,1998,45
25,1999,45
25,2000,35
25,2001,45
25,2002,45
25,2003,45
25,2004,50
25,2005,55
25,2006,60
25,2007,60
25,2008,65
25,2009,63
25,2010,64
25,2011,65
25,2012,68
25,2013,69
25,2014,73
25,2015,73
25,2016,72
25,2017,73
25,2018,73
25,2019,72
25,2020,73
255,2018,0
255,2019,0
255,2020,0
256,2018,0
256,2019,0
256,2020,0
26,1990,2
26,1991,2
26,1992,2
26,1993,3
26,1994,4
26,1995,4
26,1996,5
26,1997,5
26,1998,5
26,1999,5
26,2000,6
26,2001,7
26,2002,7
26,2003,8
26,2004,5
26,2005,7
26,2006,7
26,2007,7
26,2008,7
26,2009,7
26,2010,8
26,2011,9
26,2012,9
26,2013,9
26,2014,10
26,2015,9
26,2016,14
26,2017,10
26,2018,13
26,2019,20
26,2020,19
27,1961,19490
27,1962,19386
27,1963,22366
27,1964,26122
27,1965,24090
27,1966,26526
27,1967,24696
27,1968,25535
27,1969,24657
27,1970,21841
27,1971,22189
27,1972,22641
27,1973,20221
27,1974,22821
27,1975,22675
27,1976,19913
27,1977,20821
27,1978,24614
27,1979,25267
27,1980,22982
27,1981,24670
27,1982,23785
27,1983,21938
27,1984,21973
27,1985,23243
27,1986,24523
27,1987,25316
27,1988,24637
27,1989,23792
27,1990,20994
27,1991,26537
27,1992,28411
27,1993,24273
27,1994,32239
27,1995,35697
27,1996,21401
27,1997,23198
27,1998,28212
27,1999,29673
27,2000,29088
27,2001,8669
27,2002,7855
27,2003,10761
27,2004,6129
27,2005,4801
27,2006,6414
27,2007,3383
27,2008,3507
27,2009,3859
27,2010,3302
27,2011,3794
27,2012,3091
27,2013,3062
27,2014,2861
27,2015,3217
27,2016,4738
27,2017,4820
27,2018,4320
27,2019,4780
27,2020,4420
272,2006,16237
272,2007,15758
272,2008,15976
272,2009,15328
272,2010,14148
272,2011,13874
272,2012,7004
272,2013,6800
272,2014,6396
272,2015,6824
272,2016,6314
272,2017,8372
272,2018,6814
272,2019,5709
272,2020,5237
273,2006,1416
273,2007,228
273,2008,229
273,2009,230
273,2010,230
273,2011,304
273,2012,306
273,2013,305
273,2014,470
273,2015,537
273,2016,420
273,2017,421
273,2018,425
273,2019,416
273,2020,406
276,2012,17307
276,2013,18172
276,2014,18345
276,2015,36456
276,2016,37716
276,2017,44888
276,2018,37700
276,2019,26715
276,2020,26713
299,1994,389
299,1995,435
299,1996,290
299,1997,661
299,1998,838
299,1999,322
299,2000,269
299,2001,373
299,2002,336
299,2003,370
299,2004,359
299,2005,306
299,2006,355
299,2007,400
299,2008,354
299,2009,276
299,2010,123
299,2011,263
299,2012,275
299,2013,361
299,2014,497
299,2015,120
299,2016,160
299,2017,214
299,2018,245
299,2019,252
299,2020,251
3,1990,3100
3,1991,2500
3,1992,3800
3,1993,3900
3,1994,5300
3,1995,5400
3,1996,8300
3,1997,7300
3,1998,7325
3,1999,7539
3,2000,8300
3,2001,9600
3,2002,9700
3,2003,6800
3,2004,7000
3,2005,7000
3,2006,7576
3,2007,7600
3,2008,4430
3,2009,6273
3,2010,5488
3,2011,6400
3,2012,6800
3,2013,5613
3,2014,5748
3,2015,5950
3,2016,5376
3,2017,6129
3,2018,5681
3,2019,5809
3,2020,5453
32,1990,330
32,1991,430
32,1992,500
32,1993,550
32,1994,620
32,1995,680
32,1996,700
32,1997,760
32,1998,880
32,1999,1013
32,2000,1018
32,2001,1035
32,2002,1619
32,2003,1781
32,2004,1959
32,2005,2137
32,2006,2200
32,2007,1800
32,2008,1457
32,2009,1600
32,2010,2007
32,2011,2076
32,2012,2347
32,2013,2150
32,2014,2788
32,2015,2908
32,2016,3182
32,2017,2959
32,2018,3016
32,2019,3053
32,2020,3009
33,1996,75
33,1997,97
33,1998,79
33,1999,125
33,2000,108
33,2001,103
33,2002,123
33,2003,166
33,2004,168
33,2005,178
33,2006,293
33,2007,350
33,2008,352
33,2009,702
33,2010,729
33,2011,563
33,2012,531
33,2013,748
33,2014,730
33,2015,685
33,2016,621
33,2017,567
33,2018,680
33,2019,707
33,2020,660
35,1987,10
35,1988,10
35,1989,11
35,1990,11
35,1991,7
35,1992,19
35,1993,11
35,1994,10
35,1995,8
35,1996,5
35,1997,9
35,1998,5
35,1999,5
35,2000,75
35,2001,78
35,2002,80
35,2003,82
35,2004,80
35,2005,87
35,2006,85
35,2007,90
35,2008,98
35,2009,95
35,2010,119
35,2011,125
35,2012,72
35,2013,66
35,2014,74
35,2015,80
35,2016,68
35,2017,54
35,2018,42
35,2019,16
35,2020,57
351,1961,536160
351,1962,537358
351,1963,470598
351,1964,420239
351,1965,417317
351,1966,404186
351,1967,403756
351,1968,384113
351,1969,386767
351,1970,278715
351,1971,304827
351,1972,283908
351,1973,313570
351,1974,301081
351,1975,313003
351,1976,314331
351,1977,326672
351,1978,368331
351,1979,359462
351,1980,354923
351,1981,384336
351,1982,424927
351,1983,443799
351,1984,498969
351,1985,727575
351,1986,758166
351,1987,840954
351,1988,856614
351,1989,721364
351,1990,574045
351,1991,609549
351,1992,720198
351,1993,890537
351,1994,869851
351,1995,883123
351,1996,980099
351,1997,1073115
351,1998,1333794
351,1999,1440720
351,2000,1642705
351,2001,1839182
351,2002,1866587
351,2003,1851997
351,2004,1674750
351,2005,1719762
351,2006,1764956
351,2007,1636243
351,2008,1609816
351,2009,1586849
351,2010,1652354
351,2011,1617693
351,2012,1573151
351,2013,1579278
351,2014,1567435
351,2015,1559118
351,2016,1525777
351,2017,1530141
351,2018,1528521
351,2019,1483412
351,2020,1405871
4,1961,16010
4,1962,18000
4,1963,18000
4,1964,18120
4,1965,24820
4,1966,17270
4,1967,18590
4,1968,21500
4,1969,21520
4,1970,21130
4,1971,21610
4,1972,22110
4,1973,20400
4,1974,20770
4,1975,21950
4,1976,23140
4,1977,26490
4,1978,25680
4,1979,27030
4,1980,28350
4,1981,29460
4,1982,29910
4,1983,32170
4,1984,32730
4,1985,40740
4,1986,40040
4,1987,35060
4,1988,32570
4,1989,31160
4,1990,31980
4,1991,35700
4,1992,38890
4,1993,35260
4,1994,34910
4,1995,34920
4,1996,36280
4,1997,29950
4,1998,33080
4,1999,35180
4,2000,28980
4,2001,31900
4,2002,29130
4,2003,34550
4,2004,39506
4,2005,42844
4,2006,43290
4,2007,43664
4,2008,44301
4,2009,44791
4,2010,49455
4,2011,50759
4,2012,54626
4,2013,56254
4,2014,54427
4,2015,58120
4,2016,59039
4,2017,57343
4,2018,60400
4,2019,62673
4,2020,61000
40,1961,5000
40,1962,5200
40,1963,5400
40,1964,5600
40,1965,5809
40,1966,6000
40,1967,6100
40,1968,6200
40,1969,6300
40,1970,6400
40,1971,6400
40,1972,6300
40,1973,6200
40,1974,6300
40,1975,6700
40,1976,7500
40,1977,9000
40,1978,10000
40,1979,12200
40,1980,12500
40,1981,12000
40,1982,11500
40,1983,10000
40,1984,8300
40,1985,6383
40,1986,6000
40,1987,5623
40,1988,5231
40,1989,3743
40,1990,4311
40,1991,3941
40,1992,4460
40,1993,4525
40,1994,5395
40,1995,4418
40,1996,4000
40,1997,3779
40,1998,3862
40,1999,3927
40,2000,4611
40,2001,4800
40,2002,5000
40,2003,4500
40,2004,4200
40,2005,4000
40,2006,3500
40,2007,2906
40,2008,3000
40,2009,3159
40,2010,3264
40,2011,3281
40,2012,2694
40,2013,2881
40,2014,2746
40,2015,2404
40,2016,2613
40,2017,2712
40,2018,2965
40,2019,2918
40,2020,2962
41,1961,530000
41,1962,530000
41,1963,460000
41,1964,410000
41,1965,410000
41,1966,395000
41,1967,395000
41,1968,375000
41,1969,375000
41,1970,265000
41,1971,290000
41,1972,270000
41,1973,300000
41,1974,290000
41,1975,300000
41,1976,300000
41,1977,310000
41,1978,350000
41,1979,340000
41,1980,335000
41,1981,365000
41,1982,405000
41,1983,425000
41,1984,477000
41,1985,708000
41,1986,734000
41,1987,818000
41,1988,833000
41,1989,700000
41,1990,555000
41,1991,588000
41,1992,700000
41,1993,870000
41,1994,851000
41,1995,864760
41,1996,960670
41,1997,1054380
41,1998,1314760
41,1999,1421300
41,2000,1625350
41,2001,1822340
41,2002,1846830
41,2003,1836270
41,2004,1660050
41,2005,1707460
41,2006,1752610
41,2007,1622760
41,2008,1597360
41,2009,1575050
41,2010,1640750
41,2011,1606000
41,2012,1561280
41,2013,1568530
41,2014,1556890
41,2015,1548230
41,2016,1515060
41,2017,1519720
41,2018,1517930
41,2019,1474392
41,2020,1397658
44,1961,70
44,1962,70
44,1963,80
44,1964,90
44,1965,100
44,1966,110
44,1967,120
44,1968,130
44,1969,140
44,1970,150
44,1971,160
44,1972,170
44,1973,180
44,1974,217
44,1975,100
44,1976,400
44,1977,420
44,1978,450
44,1979,480
44,1980,530
44,1981,540
44,1982,550
44,1983,560
44,1984,550
44,1985,1300
44,1986,1096
44,1987,1320
44,1988,1120
44,1989,2100
44,1990,1842
44,1991,5215
44,1992,4707
44,1993,4710
44,1994,4700
44,1995,4364
44,1996,4500
44,1997,4347
44,1998,2700
44,1999,2880
44,2000,5531
44,2001,5484
44,2002,6417
44,2003,6953
44,2004,7445
44,2005,7483
44,2006,7720
44,2007,7591
44,2008,7773
44,2009,8649
44,2010,7461
44,2011,6473
44,2012,7893
44,2013,8148
44,2014,9875
44,2015,7059
44,2016,7888
44,2017,10846
44,2018,9143
44,2019,13980
44,2020,13422
47,1961,15
47,1962,16
47,1963,17
47,1964,18
47,1965,19
47,1966,20
47,1967,21
47,1968,22
47,1969,23
47,1970,24
47,1971,25
47,1972,26
47,1973,27
47,1974,28
47,1975,29
47,1976,30
47,1977,31
47,1978,32
47,1979,33
47,1980,34
47,1981,35
47,1982,36
47,1983,37
47,1984,38
47,1985,40
47,1986,40
47,1987,35
47,1988,32
47,1989,30
47,1990,32
47,1991,33
47,1992,30
47,1993,20
47,1994,15
47,1995,10
47,1996,7
47,1997,5
47,1998,15
47,1999,12
47,2000,12
47,2001,8
47,2002,7
47,2003,5
47,2004,2
47,2005,2
47,2006,2
47,2007,3
47,2008,3
47,2009,3
47,2010,3
47,2011,3
47,2012,3
47,2013,3
47,2014,3
47,2015,3
47,2016,3
47,2017,3
47,2018,3
47,2019,3
47,2020,3
48,1989,900
48,1990,1100
48,1991,1400
48,1992,1600
48,1993,1900
48,1994,2200
48,1995,2400
48,1996,2500
48,1997,2576
48,1998,2600
48,1999,2750
48,2000,3009
48,2001,3020
48,2002,2624
48,2003,2331
48,2004,2000
48,2005,1004
48,2006,1004
48,2007,1020
48,2008,1063
48,2009,990
48,2010,1189
48,2011,1183
48,2012,1501
48,2013,1526
48,2014,1260
48,2015,1786
48,2016,2448
48,2017,2895
48,2018,2847
48,2019,3441
48,2020,1869
49,1990,3700
49,1991,3700
49,1992,3701
49,1993,3767
49,1994,2979
49,1995,6179
49,1996,4081
49,1997,5990
49,1998,7324
49,1999,10800
49,2000,8230
49,2001,6333
49,2002,7260
49,2003,8379
49,2004,9769
49,2005,8977
49,2006,7967
49,2007,6758
49,2008,8549
49,2009,8040
49,2010,6828
49,2011,6870
49,2012,4523
49,2013,5304
49,2014,5009
49,2015,6180
49,2016,7130
49,2017,6106
49,2018,5410
49,2019,4750
49,2020,3865
50,1961,1338
50,1962,1338
50,1963,1271
50,1964,1204
50,1965,1264
50,1966,1204
50,1967,1217
50,1968,1231
50,1969,1204
50,1970,1137
50,1971,1338
50,1972,1204
50,1973,1137
50,1974,1204
50,1975,803
50,1976,843
50,1977,763
50,1978,669
50,1979,983
50,1980,669
50,1981,736
50,1982,763
50,1983,669
50,1984,803
50,1985,803
50,1986,803
50,1987,736
50,1988,736
50,1989,780
50,1990,760
50,1991,730
50,1992,700
50,1993,700
50,1994,530
50,1995,750
50,1996,690
50,1997,700
50,1998,710
50,1999,710
50,2000,700
50,2001,710
50,2002,730
50,2003,660
50,2004,582
50,2005,542
50,2006,535
50,2007,456
50,2008,369
50,2009,606
50,2010,551
50,2011,547
50,2012,531
50,2013,589
50,2014,601
50,2015,528
50,2016,473
50,2017,436
50,2018,430
50,2019,420
50,2020,390
5000,1961,1955516
5000,1962,1995266
5000,1963,1967362
5000,1964,1949609
5000,1965,1931300
5000,1966,1887116
5000,1967,1929536
5000,1968,1931648
5000,1969,1902244
5000,1970,1751501
5000,1971,1844136
5000,1972,1903959
5000,1973,1953613
5000,1974,1858276
5000,1975,1883016
5000,1976,1920491
5000,1977,1903086
5000,1978,2074645
5000,1979,1977882
5000,1980,1910505
5000,1981,1929646
5000,1982,2034636
5000,1983,2022311
5000,1984,2060209
5000,1985,2359820
5000,1986,2403910
5000,1987,2529865
5000,1988,2433570
5000,1989,2336817
5000,1990,2111636
5000,1991,1676183
5000,1992,2203538
5000,1993,2229221
5000,1994,2192505
5000,1995,2310220
5000,1996,2426901
5000,1997,2532393
5000,1998,2804308
5000,1999,2981124
5000,2000,3126719
5000,2001,3237265
5000,2002,3284525
5000,2003,3412528
5000,2004,3199970
5000,2005,3210880
5000,2006,3323708
5000,2007,3212652
5000,2008,3130248
5000,2009,3148085
5000,2010,3189189
5000,2011,3188315
5000,2012,3129889
5000,2013,3153604
5000,2014,3166586
5000,2015,3176994
5000,2016,3198574
5000,2017,3105808
5000,2018,3123777
5000,2019,3097952
5000,2020,3053258
5100,1961,64822
5100,1962,73383
5100,1963,72989
5100,1964,74719
5100,1965,86988
5100,1966,85091
5100,1967,79641
5100,1968,83617
5100,1969,88527
5100,1970,93547
5100,1971,97016
5100,1972,101089
5100,1973,106358
5100,1974,110474
5100,1975,112710
5100,1976,120877
5100,1977,118099
5100,1978,119878
5100,1979,127041
5100,1980,127550
5100,1981,121242
5100,1982,119606
5100,1983,117232
5100,1984,128250
5100,1985,149230
5100,1986,161000
5100,1987,155490
5100,1988,150972
5100,1989,150380
5100,1990,163397
5100,1991,158880
5100,1992,143873
5100,1993,142286
5100,1994,149577
5100,1995,165462
5100,1996,157189
5100,1997,185333
5100,1998,180509
5100,1999,203520
5100,2000,196853
5100,2001,172249
5100,2002,190177
5100,2003,210338
5100,2004,214797
5100,2005,209219
5100,2006,208792
5100,2007,197297
5100,2008,188721
5100,2009,213277
5100,2010,210655
5100,2011,191315
5100,2012,229757
5100,2013,219742
5100,2014,235092
5100,2015,243877
5100,2016,259677
5100,2017,243819
5100,2018,313316
5100,2019,315405
5100,2020,325972
5101,1983,800
5101,1984,900
5101,1985,900
5101,1986,1000
5101,1987,1100
5101,1988,900
5101,1989,1138
5101,1990,1587
5101,1991,1525
5101,1992,1611
5101,1993,2425
5101,1994,2881
5101,1995,2832
5101,1996,3139
5101,1997,3026
5101,1998,3069
5101,1999,2919
5101,2000,2422
5101,2001,2451
5101,2002,2539
5101,2003,2606
5101,2004,2402
5101,2005,2708
5101,2006,3066
5101,2007,3184
5101,2008,3718
5101,2009,3549
5101,2010,4871
5101,2011,6946
5101,2012,8553
5101,2013,9753
5101,2014,9890
5101,2015,9425
5101,2016,12439
5101,2017,11808
5101,2018,12113
5101,2019,17296
5101,2020,21850
5102,1990,330
5102,1991,430
5102,1992,500
5102,1993,550
5102,1994,620
5102,1995,680
5102,1996,700
5102,1997,760
5102,1998,880
5102,1999,1013
5102,2000,1018
5102,2001,1035
5102,2002,1619
5102,2003,1781
5102,2004,1959
5102,2005,2137
5102,2006,2200
5102,2007,1800
5102,2008,1457
5102,2009,1600
5102,2010,2007
5102,2011,2076
5102,2012,2347
5102,2013,2150
5102,2014,2788
5102,2015,2908
5102,2016,3182
5102,2017,2959
5102,2018,3016
5102,2019,3053
5102,2020,3009
5103,1961,59252
5103,1962,67313
5103,1963,67219
5103,1964,69609
5103,1965,81078
5103,1966,79681
5103,1967,74231
5103,1968,77207
5103,1969,82217
5103,1970,86137
5103,1971,89606
5103,1972,93379
5103,1973,98538
5103,1974,102974
5103,1975,105310
5103,1976,111777
5103,1977,109199
5103,1978,111278
5103,1979,118041
5103,1980,119530
5103,1981,112522
5103,1982,109666
5103,1983,106482
5103,1984,116590
5103,1985,137470
5103,1986,148950
5103,1987,140640
5103,1988,135262
5103,1989,133731
5103,1990,146376
5103,1991,140597
5103,1992,125044
5103,1993,114560
5103,1994,127419
5103,1995,134628
5103,1996,129022
5103,1997,145667
5103,1998,138034
5103,1999,151309
5103,2000,144510
5103,2001,136510
5103,2002,150017
5103,2003,162249
5103,2004,170614
5103,2005,165916
5103,2006,172225
5103,2007,160396
5103,2008,147491
5103,2009,157748
5103,2010,143860
5103,2011,142249
5103,2012,175332
5103,2013,161756
5103,2014,185923
5103,2015,186096
5103,2016,191245
5103,2017,183724
5103,2018,186207
5103,2019,173536
5103,2020,172807
5104,1961,3000
5104,1962,3500
5104,1963,3200
5104,1964,2500
5104,1965,2800
5104,1966,2300
5104,1967,2300
5104,1968,2800
5104,1969,2200
5104,1970,2800
5104,1971,2800
5104,1972,2600
5104,1973,2700
5104,1974,2300
5104,1975,2200
5104,1976,3200
5104,1977,3000
5104,1978,2600
5104,1979,2800
5104,1980,1800
5104,1981,2000
5104,1982,3200
5104,1983,3200
5104,1984,4000
5104,1985,4000
5104,1986,4000
5104,1987,4000
5104,1988,4400
5104,1989,4000
5104,1990,3643
5104,1991,3540
5104,1992,3829
5104,1993,5000
5104,1994,4000
5104,1995,4101
5104,1996,3830
5104,1997,4320
5104,1998,4044
5104,1999,5158
5104,2000,4510
5104,2001,4167
5104,2002,3852
5104,2003,4668
5104,2004,4603
5104,2005,4552
5104,2006,4620
5104,2007,4723
5104,2008,4200
5104,2009,5150
5104,2010,9458
5104,2011,5275
5104,2012,4722
5104,2013,4676
5104,2014,4168
5104,2015,5090
5104,2016,5424
5104,2017,5468
5104,2018,5173
5104,2019,5216
5104,2020,5433
5105,1961,2570
5105,1962,2570
5105,1963,2570
5105,1964,2610
5105,1965,3110
5105,1966,3110
5105,1967,3110
5105,1968,3610
5105,1969,4110
5105,1970,4610
5105,1971,4610
5105,1972,5110
5105,1973,5120
5105,1974,5200
5105,1975,5200
5105,1976,5900
5105,1977,5900
5105,1978,6000
5105,1979,6200
5105,1980,6220
5105,1981,6720
5105,1982,6740
5105,1983,6750
5105,1984,6760
5105,1985,6860
5105,1986,7050
5105,1987,9750
5105,1988,10410
5105,1989,11511
5105,1990,11461
5105,1991,12788
5105,1992,12889
5105,1993,19751
5105,1994,14657
5105,1995,23221
5105,1996,20498
5105,1997,31560
5105,1998,34482
5105,1999,43121
5105,2000,44393
5105,2001,28086
5105,2002,32150
5105,2003,39034
5105,2004,35219
5105,2005,33906
5105,2006,26681
5105,2007,27194
5105,2008,31855
5105,2009,45230
5105,2010,50459
5105,2011,34769
5105,2012,38803
5105,2013,41407
5105,2014,32323
5105,2015,40358
5105,2016,47387
5105,2017,39860
5105,2018,106807
5105,2019,116304
5105,2020,122873
52,1992,7700
52,1993,5400
52,1994,6300
52,1995,5800
52,1996,8605
52,1997,8447
52,1998,11991
52,1999,22413
52,2000,26732
52,2001,28871
52,2002,30271
52,2003,31763
52,2004,30515
52,2005,30017
52,2006,28763
52,2007,32449
52,2008,22404
52,2009,21687
52,2010,22529
52,2011,23146
52,2012,20259
52,2013,19688
52,2014,19626
52,2015,19612
52,2016,18660
52,2017,16616
52,2018,14782
52,2019,15118
52,2020,14430
5200,1961,302389
5200,1962,302751
5200,1963,294288
5200,1964,301966
5200,1965,305562
5200,1966,293367
5200,1967,302572
5200,1968,302293
5200,1969,287707
5200,1970,275914
5200,1971,286724
5200,1972,294822
5200,1973,277609
5200,1974,239090
5200,1975,234268
5200,1976,233140
5200,1977,230215
5200,1978,238223
5200,1979,236604
5200,1980,231671
5200,1981,235689
5200,1982,255893
5200,1983,244328
5200,1984,258762
5200,1985,254803
5200,1986,251942
5200,1987,248532
5200,1988,248348
5200,1989,248898
5200,1990,246410
5200,1991,271790
5200,1992,273666
5200,1993,254274
5200,1994,264533
5200,1995,274120
5200,1996,269670
5200,1997,272982
5200,1998,259599
5200,1999,274101
5200,2000,273632
5200,2001,264416
5200,2002,259179
5200,2003,267958
5200,2004,269260
5200,2005,272277
5200,2006,277849
5200,2007,281569
5200,2008,279663
5200,2009,270048
5200,2010,278512
5200,2011,269838
5200,2012,255559
5200,2013,253163
5200,2014,262310
5200,2015,262336
5200,2016,260701
5200,2017,275403
5200,2018,284638
5200,2019,278138
5200,2020,272394
5203,1961,124471
5203,1962,120708
5203,1963,115864
5203,1964,113472
5203,1965,115868
5203,1966,111546
5203,1967,110583
5203,1968,114881
5203,1969,110235
5203,1970,107726
5203,1971,102141
5203,1972,108292
5203,1973,97285
5203,1974,86075
5203,1975,85266
5203,1976,94778
5203,1977,92027
5203,1978,85956
5203,1979,83083
5203,1980,74665
5203,1981,82069
5203,1982,82100
5203,1983,82000
5203,1984,82300
5203,1985,83000
5203,1986,83000
5203,1987,82000
5203,1988,82000
5203,1989,82000
5203,1990,84028
5203,1991,98534
5203,1992,92890
5203,1993,81640
5203,1994,84140
5203,1995,80320
5203,1996,80715
5203,1997,72657
5203,1998,68629
5203,1999,70975
5203,2000,66608
5203,2001,65183
5203,2002,61843
5203,2003,60666
5203,2004,57508
5203,2005,56068
5203,2006,58203
5203,2007,52560
5203,2008,51162
5203,2009,50842
5203,2010,55079
5203,2011,48143
5203,2012,47391
5203,2013,46728
5203,2014,45790
5203,2015,47815
5203,2016,46111
5203,2017,44237
5203,2018,45762
5203,2019,40892
5203,2020,39793
5204,1961,26490
5204,1962,31778
5204,1963,32235
5204,1964,32024
5204,1965,30610
5204,1966,30961
5204,1967,24020
5204,1968,21377
5204,1969,20720
5204,1970,21923
5204,1971,27113
5204,1972,27935
5204,1973,34429
5204,1974,28667
5204,1975,23858
5204,1976,26540
5204,1977,31651
5204,1978,36522
5204,1979,39319
5204,1980,34489
5204,1981,28232
5204,1982,36376
5204,1983,34184
5204,1984,41952
5204,1985,40892
5204,1986,39187
5204,1987,43046
5204,1988,41959
5204,1989,49095
5204,1990,40964
5204,1991,41552
5204,1992,52818
5204,1993,40968
5204,1994,40822
5204,1995,43144
5204,1996,43526
5204,1997,50224
5204,1998,44563
5204,1999,51990
5204,2000,59301
5204,2001,54654
5204,2002,50666
5204,2003,54744
5204,2004,53816
5204,2005,54850
5204,2006,58252
5204,2007,63391
5204,2008,69251
5204,2009,52496
5204,2010,53533
5204,2011,50617
5204,2012,47477
5204,2013,45617
5204,2014,43695
5204,2015,44704
5204,2016,49185
5204,2017,53055
5204,2018,51688
5204,2019,50083
5204,2020,47405
5206,1961,130
5206,1962,150
5206,1963,130
5206,1964,130
5206,1965,135
5206,1966,105
5206,1967,187
5206,1968,202
5206,1969,227
5206,1970,342
5206,1971,350
5206,1972,261
5206,1973,239
5206,1974,279
5206,1975,264
5206,1976,322
5206,1977,590
5206,1978,473
5206,1979,335
5206,1980,315
5206,1981,345
5206,1982,254
5206,1983,316
5206,1984,387
5206,1985,335
5206,1986,261
5206,1987,379
5206,1988,384
5206,1989,512
5206,1990,4202
5206,1991,4117
5206,1992,4284
5206,1993,4387
5206,1994,3836
5206,1995,7089
5206,1996,5053
5206,1997,6926
5206,1998,8450
5206,1999,11683
5206,2000,8864
5206,2001,7438
5206,2002,7859
5206,2003,9215
5206,2004,10340
5206,2005,9722
5206,2006,8876
5206,2007,7503
5206,2008,9490
5206,2009,9136
5206,2010,7778
5206,2011,8005
5206,2012,5734
5206,2013,6591
5206,2014,6460
5206,2015,7627
5206,2016,8486
5206,2017,7430
5206,2018,15896
5206,2019,16218
5206,2020,16001
5207,1961,151298
5207,1962,150115
5207,1963,146059
5207,1964,156340
5207,1965,158949
5207,1966,150755
5207,1967,167782
5207,1968,165833
5207,1969,156525
5207,1970,145923
5207,1971,157120
5207,1972,158334
5207,1973,145656
5207,1974,124069
5207,1975,124880
5207,1976,111500
5207,1977,105947
5207,1978,115272
5207,1979,113867
5207,1980,122202
5207,1981,125043
5207,1982,137163
5207,1983,127828
5207,1984,134123
5207,1985,130576
5207,1986,129494
5207,1987,123107
5207,1988,124005
5207,1989,117291
5207,1990,117216
5207,1991,127587
5207,1992,123674
5207,1993,127279
5207,1994,135735
5207,1995,143567
5207,1996,140376
5207,1997,143175
5207,1998,137957
5207,1999,139453
5207,2000,138859
5207,2001,137141
5207,2002,138811
5207,2003,143333
5207,2004,147596
5207,2005,151637
5207,2006,152518
5207,2007,158115
5207,2008,149760
5207,2009,157574
5207,2010,162122
5207,2011,163073
5207,2012,154957
5207,2013,154227
5207,2014,166365
5207,2015,162190
5207,2016,156919
5207,2017,170681
5207,2018,171292
5207,2019,170945
5207,2020,169195
5300,1961,914826
5300,1962,939113
5300,1963,903620
5300,1964,846739
5300,1965,846637
5300,1966,827780
5300,1967,877804
5300,1968,876479
5300,1969,885722
5300,1970,741152
5300,1971,807733
5300,1972,801920
5300,1973,820509
5300,1974,855608
5300,1975,878279
5300,1976,913288
5300,1977,903504
5300,1978,957101
5300,1979,948324
5300,1980,1002481
5300,1981,1027505
5300,1982,1113698
5300,1983,1120023
5300,1984,1136452
5300,1985,1419213
5300,1986,1454424
5300,1987,1518970
5300,1988,1388432
5300,1989,1279543
5300,1990,1094772
5300,1991,1142955
5300,1992,1470394
5300,1993,1562120
5300,1994,1531125
5300,1995,1556342
5300,1996,1666646
5300,1997,1741065
5300,1998,2060498
5300,1999,2124970
5300,2000,2294418
5300,2001,2500578
5300,2002,2528934
5300,2003,2613957
5300,2004,2424090
5300,2005,2465534
5300,2006,2516604
5300,2007,2438037
5300,2008,2335721
5300,2009,2346899
5300,2010,2392772
5300,2011,2381214
5300,2012,2343277
5300,2013,2370581
5300,2014,2367765
5300,2015,2357397
5300,2016,2374175
5300,2017,2294684
5300,2018,2243249
5300,2019,2232727
