geo,year,buffaloes_indirect_emissions_n2o_that_leaches_manure_applied_eam
5304,1991,0.8013
5304,1992,0.8003
5304,1993,0.7895
5304,1994,0.7921
5304,1995,0.7806
5304,1996,0.7505
5304,1997,0.734
5304,1998,0.6934
5304,1999,0.6586
5304,2000,0.6485
5304,2001,0.6359
5304,2002,0.6489
5304,2003,0.663
5304,2004,0.6705
5304,2005,0.667
5304,2006,0.6753
5304,2007,0.6814
5304,2008,0.67
5304,2009,0.666
5304,2010,0.6673
5304,2011,0.6235
5304,2012,0.623
5304,2013,0.5965
5304,2014,0.593
5304,2015,0.5989
5304,2016,0.6047
5304,2017,0.6051
5304,2018,0.5885
5304,2019,0.6029
5304,2030,0.9492
5304,2050,1.2531
5305,1961,0.083
5305,1962,0.0827
5305,1963,0.0836
5305,1964,0.0833
5305,1965,0.0852
5305,1966,0.0869
5305,1967,0.0897
5305,1968,0.0901
5305,1969,0.0912
5305,1970,0.0875
5305,1971,0.0828
5305,1972,0.0783
5305,1973,0.0764
5305,1974,0.0721
5305,1975,0.0707
5305,1976,0.0715
5305,1977,0.0727
5305,1978,0.0706
5305,1979,0.0713
5305,1980,0.0723
5305,1981,0.0721
5305,1982,0.0703
5305,1983,0.0588
5305,1984,0.0555
5305,1985,0.0418
5305,1986,0.0414
5305,1987,0.0406
5305,1988,0.0397
5305,1989,0.0376
5305,1990,0.0346
5305,1991,0.0288
5305,1992,0.0471
5305,1993,0.0466
5305,1994,0.0428
5305,1995,0.0412
5305,1996,0.0374
5305,1997,0.0372
5305,1998,0.0353
5305,1999,0.0349
5305,2000,0.0361
5305,2001,0.0346
5305,2002,0.0351
5305,2003,0.034
5305,2004,0.0333
5305,2005,0.0389
5305,2006,0.0503
5305,2007,0.0489
5305,2008,0.0414
5305,2009,0.0408
5305,2010,0.0408
5305,2011,0.0406
5305,2012,0.0418
5305,2013,0.0343
5305,2014,0.0349
5305,2015,0.035
5305,2016,0.0344
5305,2017,0.0342
5305,2018,0.0346
5305,2019,0.0353
5305,2030,0.0527
5305,2050,0.0687
54,2018,0
54,2019,0
5400,1961,0.0808
5400,1962,0.0824
5400,1963,0.08
5400,1964,0.0765
5400,1965,0.0712
5400,1966,0.0748
5400,1967,0.0761
5400,1968,0.0764
5400,1969,0.0763
5400,1970,0.0723
5400,1971,0.0726
5400,1972,0.0719
5400,1973,0.0701
5400,1974,0.0717
5400,1975,0.0724
5400,1976,0.0706
5400,1977,0.0665
5400,1978,0.0664
5400,1979,0.0649
5400,1980,0.0614
5400,1981,0.0607
5400,1982,0.0581
5400,1983,0.057
5400,1984,0.0569
5400,1985,0.0579
5400,1986,0.0626
5400,1987,0.0615
5400,1988,0.0613
5400,1989,0.0616
5400,1990,0.0637
5400,1991,0.0633
5400,1992,0.0166
5400,1993,0.0182
5400,1994,0.0172
5400,1995,0.0177
5400,1996,0.0219
5400,1997,0.0214
5400,1998,0.022
5400,1999,0.0265
5400,2000,0.0247
5400,2001,0.025
5400,2002,0.026
5400,2003,0.0254
5400,2004,0.0297
5400,2005,0.0283
5400,2006,0.0244
5400,2007,0.0273
5400,2008,0.0353
5400,2009,0.0391
5400,2010,0.0414
5400,2011,0.0402
5400,2012,0.0396
5400,2013,0.0452
5400,2014,0.0419
5400,2015,0.0429
5400,2016,0.044
5400,2017,0.0459
5400,2018,0.0492
5400,2019,0.0496
5400,2030,0.0241
5400,2050,0.0227
5401,1961,0.0645
5401,1962,0.0661
5401,1963,0.0632
5401,1964,0.0598
5401,1965,0.0559
5401,1966,0.0595
5401,1967,0.061
5401,1968,0.0637
5401,1969,0.064
5401,1970,0.06
5401,1971,0.0584
5401,1972,0.0575
5401,1973,0.0557
5401,1974,0.0557
5401,1975,0.0551
5401,1976,0.0542
5401,1977,0.0511
5401,1978,0.0495
5401,1979,0.0463
5401,1980,0.0448
5401,1981,0.0432
5401,1982,0.0417
5401,1983,0.0401
5401,1984,0.0408
5401,1985,0.0426
5401,1986,0.0478
5401,1987,0.0475
5401,1988,0.0473
5401,1989,0.0472
5401,1990,0.0494
5401,1991,0.0491
5401,1992,0.0054
5401,1993,0.0049
5401,1994,0.0039
5401,1995,0.0041
5401,1996,0.0042
5401,1997,0.0036
5401,1998,0.003
5401,1999,0.003
5401,2000,0.0029
5401,2001,0.0028
5401,2002,0.0023
5401,2003,0.0026
5401,2004,0.0029
5401,2005,0.0028
5401,2006,0.0025
5401,2007,0.0027
5401,2008,0.0026
5401,2009,0.0025
5401,2010,0.0021
5401,2011,0.002
5401,2012,0.0018
5401,2013,0.0017
5401,2014,0.0019
5401,2015,0.0018
5401,2016,0.0019
5401,2017,0.002
5401,2018,0.0052
5401,2019,0.0054
5401,2030,0.0029
5401,2050,0.003
5402,2018,0
5402,2019,0
5403,1961,0.0163
5403,1962,0.0163
5403,1963,0.0167
5403,1964,0.0167
5403,1965,0.0154
5403,1966,0.0153
5403,1967,0.0151
5403,1968,0.0127
5403,1969,0.0124
5403,1970,0.0123
5403,1971,0.0142
5403,1972,0.0144
5403,1973,0.0144
5403,1974,0.0159
5403,1975,0.0173
5403,1976,0.0164
5403,1977,0.0154
5403,1978,0.017
5403,1979,0.0186
5403,1980,0.0166
5403,1981,0.0175
5403,1982,0.0164
5403,1983,0.0169
5403,1984,0.0162
5403,1985,0.0152
5403,1986,0.0148
5403,1987,0.014
5403,1988,0.014
5403,1989,0.0144
5403,1990,0.0144
5403,1991,0.0142
5403,1992,0.0113
5403,1993,0.0133
5403,1994,0.0133
5403,1995,0.0136
5403,1996,0.0178
5403,1997,0.0178
5403,1998,0.019
5403,1999,0.0236
5403,2000,0.0219
5403,2001,0.0222
5403,2002,0.0237
5403,2003,0.0228
5403,2004,0.0269
5403,2005,0.0255
5403,2006,0.0219
5403,2007,0.0247
5403,2008,0.0327
5403,2009,0.0367
5403,2010,0.0389
5403,2011,0.0378
5403,2012,0.0372
5403,2013,0.0429
5403,2014,0.0394
5403,2015,0.0402
5403,2016,0.0413
5403,2017,0.043
5403,2018,0.043
5403,2019,0.0432
5403,2030,0.0212
5403,2050,0.0197
5404,2010,0.0004
5404,2011,0.0005
5404,2012,0.0005
5404,2013,0.0006
5404,2014,0.0007
5404,2015,0.0008
5404,2016,0.0008
5404,2017,0.0009
5404,2018,0.001
5404,2019,0.0011
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2030,0
5500,2050,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0
5503,2050,0
5706,1961,0.0305
5706,1962,0.0321
5706,1963,0.0297
5706,1964,0.0261
5706,1965,0.0244
5706,1966,0.0227
5706,1967,0.02
5706,1968,0.0186
5706,1969,0.0172
5706,1970,0.0156
5706,1971,0.0155
5706,1972,0.0155
5706,1973,0.0158
5706,1974,0.0167
5706,1975,0.0177
5706,1976,0.0169
5706,1977,0.0157
5706,1978,0.0156
5706,1979,0.0154
5706,1980,0.0154
5706,1981,0.0163
5706,1982,0.0163
5706,1983,0.0159
5706,1984,0.0155
5706,1985,0.0143
5706,1986,0.014
5706,1987,0.0138
5706,1988,0.0138
5706,1989,0.014
5706,1990,0.0145
5706,1991,0.0129
5706,1992,0.0117
5706,1993,0.0135
5706,1994,0.0127
5706,1995,0.0131
5706,1996,0.0173
5706,1997,0.0172
5706,1998,0.0184
5706,1999,0.0224
5706,2000,0.0204
5706,2001,0.0202
5706,2002,0.0213
5706,2003,0.0205
5706,2004,0.0246
5706,2005,0.0232
5706,2006,0.0227
5706,2007,0.0255
5706,2008,0.0337
5706,2009,0.0376
5706,2010,0.0402
5706,2011,0.0392
5706,2012,0.0388
5706,2013,0.0444
5706,2014,0.0411
5706,2015,0.0421
5706,2016,0.0433
5706,2017,0.0452
5706,2018,0.0486
5706,2019,0.0488
5706,2030,0.0219
5706,2050,0.0204
5707,1961,0.0305
5707,1962,0.0321
5707,1963,0.0297
5707,1964,0.0261
5707,1965,0.0244
5707,1966,0.0227
5707,1967,0.02
5707,1968,0.0186
5707,1969,0.0172
5707,1970,0.0156
5707,1971,0.0155
5707,1972,0.0155
5707,1973,0.0158
5707,1974,0.0167
5707,1975,0.0177
5707,1976,0.0169
5707,1977,0.0157
5707,1978,0.0156
5707,1979,0.0154
5707,1980,0.0154
5707,1981,0.0163
5707,1982,0.0163
5707,1983,0.0159
5707,1984,0.0155
5707,1985,0.0143
5707,1986,0.014
5707,1987,0.0138
5707,1988,0.0138
5707,1989,0.014
5707,1990,0.0145
5707,1991,0.0129
5707,1992,0.0117
5707,1993,0.0135
5707,1994,0.0127
5707,1995,0.0131
5707,1996,0.0173
5707,1997,0.0172
5707,1998,0.0184
5707,1999,0.0224
5707,2000,0.0204
5707,2001,0.0202
5707,2002,0.0213
5707,2003,0.0205
5707,2004,0.0246
5707,2005,0.0232
5707,2006,0.0227
5707,2007,0.0255
5707,2008,0.0337
5707,2009,0.0376
5707,2010,0.0402
5707,2011,0.0392
5707,2012,0.0388
5707,2013,0.0444
5707,2014,0.0411
5707,2015,0.0421
5707,2016,0.0433
5707,2017,0.0452
5707,2018,0.0486
5707,2019,0.0488
5707,2030,0.0219
5707,2050,0.0204
5801,1961,0.1333
5801,1962,0.1358
5801,1963,0.1463
5801,1964,0.1465
5801,1965,0.1503
5801,1966,0.1621
5801,1967,0.1878
5801,1968,0.1982
5801,1969,0.2016
5801,1970,0.2054
5801,1971,0.2036
5801,1972,0.2036
5801,1973,0.1989
5801,1974,0.2004
5801,1975,0.2007
5801,1976,0.1995
5801,1977,0.2026
5801,1978,0.2075
5801,1979,0.2138
5801,1980,0.2305
5801,1981,0.2357
5801,1982,0.2388
5801,1983,0.2506
5801,1984,0.2627
5801,1985,0.27
5801,1986,0.2758
5801,1987,0.2822
5801,1988,0.2894
5801,1989,0.2831
5801,1990,0.2883
5801,1991,0.2929
5801,1992,0.299
5801,1993,0.3021
5801,1994,0.3079
5801,1995,0.3137
5801,1996,0.3164
5801,1997,0.321
5801,1998,0.3148
5801,1999,0.3144
5801,2000,0.3227
5801,2001,0.3274
5801,2002,0.335
5801,2003,0.3448
5801,2004,0.3519
5801,2005,0.3597
5801,2006,0.3705
5801,2007,0.383
5801,2008,0.3922
5801,2009,0.3977
5801,2010,0.4067
5801,2011,0.418
5801,2012,0.4281
5801,2013,0.4369
5801,2014,0.438
5801,2015,0.4443
5801,2016,0.4504
5801,2017,0.454
5801,2018,0.4645
5801,2019,0.4725
5801,2030,0.4935
5801,2050,0.5948
5802,1961,0.0426
5802,1962,0.0441
5802,1963,0.0497
5802,1964,0.0534
5802,1965,0.0575
5802,1966,0.0596
5802,1967,0.0669
5802,1968,0.0657
5802,1969,0.065
5802,1970,0.065
5802,1971,0.0668
5802,1972,0.0697
5802,1973,0.0702
5802,1974,0.0733
5802,1975,0.0785
5802,1976,0.0824
5802,1977,0.09
5802,1978,0.096
5802,1979,0.0995
5802,1980,0.1132
5802,1981,0.114
5802,1982,0.1112
5802,1983,0.1188
5802,1984,0.1237
5802,1985,0.1267
5802,1986,0.1301
5802,1987,0.133
5802,1988,0.1346
5802,1989,0.1355
5802,1990,0.1378
5802,1991,0.1399
5802,1992,0.1605
5802,1993,0.1613
5802,1994,0.1654
5802,1995,0.1696
5802,1996,0.1713
5802,1997,0.1742
5802,1998,0.1694
5802,1999,0.1671
5802,2000,0.1698
5802,2001,0.174
5802,2002,0.1783
5802,2003,0.1835
5802,2004,0.1875
5802,2005,0.1901
5802,2006,0.194
5802,2007,0.1993
5802,2008,0.2045
5802,2009,0.2105
5802,2010,0.2149
5802,2011,0.2195
5802,2012,0.223
5802,2013,0.226
5802,2014,0.222
5802,2015,0.2216
5802,2016,0.2205
5802,2017,0.2203
5802,2018,0.2225
5802,2019,0.2231
5802,2030,0.2419
5802,2050,0.2923
5803,1961,0.0056
5803,1962,0.0051
5803,1963,0.0053
5803,1964,0.0055
5803,1965,0.0057
5803,1966,0.0057
5803,1967,0.0054
5803,1968,0.0055
5803,1969,0.0056
5803,1970,0.0057
5803,1971,0.0059
5803,1972,0.0062
5803,1973,0.0061
5803,1974,0.0059
5803,1975,0.005
5803,1976,0.0041
5803,1977,0.0032
5803,1978,0.0023
5803,1979,0.0014
5803,1980,0.0011
5803,1981,0.0012
5803,1982,0.0013
5803,1983,0.0014
5803,1984,0.0015
5803,1985,0.0016
5803,1986,0.0016
5803,1987,0.0017
5803,1988,0.0015
5803,1989,0.002
5803,1990,0.002
5803,1991,0.0022
5803,1992,0.0023
5803,1993,0.0024
5803,1994,0.0032
5803,1995,0.0034
5803,1996,0.0031
5803,1997,0.0031
5803,1998,0.0036
5803,1999,0.004
5803,2000,0.0045
5803,2001,0.0047
5803,2002,0.0046
5803,2003,0.0045
5803,2004,0.0043
5803,2005,0.0044
5803,2006,0.0045
5803,2007,0.0045
5803,2008,0.0046
5803,2009,0.0047
5803,2010,0.0043
5803,2011,0.0044
5803,2012,0.0046
5803,2013,0.0049
5803,2014,0.0049
5803,2015,0.0058
5803,2016,0.0063
5803,2017,0.0056
5803,2018,0.0056
5803,2019,0.0057
5803,2030,0.0056
5803,2050,0.0068
5815,1961,1.6618
5815,1962,1.6741
5815,1963,1.6772
5815,1964,1.7051
5815,1965,1.7138
5815,1966,1.7286
5815,1967,1.7534
5815,1968,1.7789
5815,1969,1.8023
5815,1970,1.8253
5815,1971,1.8478
5815,1972,1.8622
5815,1973,1.8976
5815,1974,1.9302
5815,1975,1.9424
5815,1976,1.9793
5815,1977,2.0201
5815,1978,2.0634
5815,1979,2.1069
5815,1980,2.1564
5815,1981,2.2019
5815,1982,2.2692
5815,1983,2.3317
5815,1984,2.395
5815,1985,2.4556
5815,1986,2.5177
5815,1987,2.4883
5815,1988,2.5374
5815,1989,2.5883
5815,1990,2.6356
5815,1991,2.6851
5815,1992,2.749
5815,1993,2.7868
5815,1994,2.8243
5815,1995,2.8608
5815,1996,2.8946
5815,1997,2.931
5815,1998,2.9703
5815,1999,3.0118
5815,2000,3.0513
5815,2001,3.091
5815,2002,3.1356
5815,2003,3.1831
5815,2004,3.2431
5815,2005,3.3053
5815,2006,3.3659
5815,2007,3.4326
5815,2008,3.4535
5815,2009,3.48
5815,2010,3.5059
5815,2011,3.525
5815,2012,3.5458
5815,2013,3.5674
5815,2014,3.5814
5815,2015,3.5907
5815,2016,3.5866
5815,2017,3.586
5815,2018,3.585
5815,2019,3.5758
5815,2030,3.4432
5815,2050,3.7036
5817,1961,0.3616
5817,1962,0.3711
5817,1963,0.3894
5817,1964,0.4008
5817,1965,0.4127
5817,1966,0.4489
5817,1967,0.4782
5817,1968,0.4959
5817,1969,0.5046
5817,1970,0.5134
5817,1971,0.5177
5817,1972,0.5244
5817,1973,0.525
5817,1974,0.5337
5817,1975,0.543
5817,1976,0.5496
5817,1977,0.5579
5817,1978,0.5705
5817,1979,0.5846
5817,1980,0.6086
5817,1981,0.6265
5817,1982,0.6375
5817,1983,0.6584
5817,1984,0.6809
5817,1985,0.6976
5817,1986,0.7815
5817,1987,0.8011
5817,1988,0.8193
5817,1989,0.826
5817,1990,0.8452
5817,1991,0.8576
5817,1992,0.8795
5817,1993,0.8935
5817,1994,0.9149
5817,1995,0.9349
5817,1996,0.9537
5817,1997,0.9749
5817,1998,0.9741
5817,1999,0.9927
5817,2000,1.0203
5817,2001,1.0444
5817,2002,1.0732
5817,2003,1.1061
5817,2004,1.1349
5817,2005,1.1668
5817,2006,1.2087
5817,2007,1.2462
5817,2008,1.2807
5817,2009,1.313
5817,2010,1.3095
5817,2011,1.3897
5817,2012,1.4294
5817,2013,1.462
5817,2014,1.4911
5817,2015,1.527
5817,2016,1.5606
5817,2017,1.5973
5817,2018,1.6428
5817,2019,1.6849
5817,2030,1.5515
5817,2050,1.8221
5848,1961,0.1419
5848,1962,0.1438
5848,1963,0.1423
5848,1964,0.139
5848,1965,0.1366
5848,1966,0.1406
5848,1967,0.1437
5848,1968,0.1457
5848,1969,0.1462
5848,1970,0.1372
5848,1971,0.1322
5848,1972,0.1281
5848,1973,0.1256
5848,1974,0.1259
5848,1975,0.1262
5848,1976,0.1261
5848,1977,0.1225
5848,1978,0.1187
5848,1979,0.1165
5848,1980,0.1164
5848,1981,0.1156
5848,1982,0.1129
5848,1983,0.0997
5848,1984,0.0975
5848,1985,0.0857
5848,1986,0.0914
5848,1987,0.0906
5848,1988,0.0897
5848,1989,0.0874
5848,1990,0.0869
5848,1991,0.0813
5848,1992,0.0361
5848,1993,0.0369
5848,1994,0.0335
5848,1995,0.0339
5848,1996,0.0351
5848,1997,0.0336
5848,1998,0.0318
5848,1999,0.0347
5848,2000,0.0321
5848,2001,0.0309
5848,2002,0.0311
5848,2003,0.0295
5848,2004,0.0334
5848,2005,0.0314
5848,2006,0.0306
5848,2007,0.0332
5848,2008,0.0403
5848,2009,0.0442
5848,2010,0.0465
5848,2011,0.0452
5848,2012,0.0453
5848,2013,0.0515
5848,2014,0.0489
5848,2015,0.0501
5848,2016,0.0519
5848,2017,0.0543
5848,2018,0.0588
5848,2019,0.0601
5848,2030,0.034
5848,2050,0.035
5849,1961,2.9138
5849,1962,2.9458
5849,1963,2.9629
5849,1964,3.1047
5849,1965,3.1384
5849,1966,3.3201
5849,1967,3.4024
5849,1968,3.5184
5849,1969,3.5839
5849,1970,3.6191
5849,1971,3.6717
5849,1972,3.7015
5849,1973,3.7473
5849,1974,3.8099
5849,1975,3.7916
5849,1976,3.8017
5849,1977,3.8243
5849,1978,3.878
5849,1979,3.9546
5849,1980,4.0353
5849,1981,4.1261
5849,1982,4.2347
5849,1983,4.3226
5849,1984,4.4175
5849,1985,4.525
5849,1986,4.6976
5849,1987,4.7
5849,1988,4.7495
5849,1989,4.8032
5849,1990,4.8682
5849,1991,4.9233
5849,1992,5.0315
5849,1993,5.0754
5849,1994,5.1382
5849,1995,5.1999
5849,1996,5.236
5849,1997,5.1094
5849,1998,5.2444
5849,1999,5.2765
5849,2000,5.3267
5849,2001,5.3854
5849,2002,5.4581
5849,2003,5.5439
5849,2004,5.6116
5849,2005,5.7022
5849,2006,5.8169
5849,2007,5.9204
5849,2008,5.9704
5849,2009,6.3266
5849,2010,6.3127
5849,2011,6.3057
5849,2012,6.3266
5849,2013,6.3201
5849,2014,6.3579
5849,2015,6.4052
5849,2016,6.4402
5849,2017,6.4446
5849,2018,6.4913
5849,2019,6.5411
5849,2030,6.906
5849,2050,8
5873,1961,0.0774
5873,1962,0.0777
5873,1963,0.0791
5873,1964,0.0792
5873,1965,0.0808
5873,1966,0.0811
5873,1967,0.0828
5873,1968,0.082
5873,1969,0.0822
5873,1970,0.0773
5873,1971,0.0738
5873,1972,0.0706
5873,1973,0.0699
5873,1974,0.0702
5873,1975,0.0711
5873,1976,0.0719
5873,1977,0.0714
5873,1978,0.0692
5873,1979,0.0702
5873,1980,0.0716
5873,1981,0.0724
5873,1982,0.0712
5873,1983,0.0596
5873,1984,0.0567
5873,1985,0.0431
5873,1986,0.0436
5873,1987,0.0431
5873,1988,0.0424
5873,1989,0.0403
5873,1990,0.0376
5873,1991,0.0322
5873,1992,0.0307
5873,1993,0.032
5873,1994,0.0296
5873,1995,0.0297
5873,1996,0.031
5873,1997,0.03
5873,1998,0.0288
5873,1999,0.0317
5873,2000,0.0292
5873,2001,0.0281
5873,2002,0.0288
5873,2003,0.0269
5873,2004,0.0305
5873,2005,0.0285
5873,2006,0.0281
5873,2007,0.0306
5873,2008,0.0377
5873,2009,0.0417
5873,2010,0.0444
5873,2011,0.0432
5873,2012,0.0435
5873,2013,0.0498
5873,2014,0.047
5873,2015,0.0483
5873,2016,0.05
5873,2017,0.0523
5873,2018,0.0544
5873,2019,0.0555
5873,2030,0.0311
5873,2050,0.032
59,1961,0.0062
59,1962,0.0064
59,1963,0.0065
59,1964,0.0066
59,1965,0.0067
59,1966,0.0068
59,1967,0.007
59,1968,0.0081
59,1969,0.0082
59,1970,0.0084
59,1971,0.0086
59,1972,0.0087
59,1973,0.0089
59,1974,0.009
59,1975,0.0092
59,1976,0.0093
59,1977,0.0094
59,1978,0.0097
59,1979,0.0097
59,1980,0.0098
59,1981,0.0099
59,1982,0.01
59,1983,0.0097
59,1984,0.01
59,1985,0.0101
59,1986,0.0102
59,1987,0.0102
59,1988,0.0102
59,1989,0.0106
59,1990,0.012
59,1991,0.0105
59,1992,0.0106
59,1993,0.0107
59,1994,0.0121
59,1995,0.0125
59,1996,0.0121
59,1997,0.0129
59,1998,0.0131
59,1999,0.0138
59,2000,0.0147
59,2001,0.0147
59,2002,0.0155
59,2003,0.0157
59,2004,0.016
59,2005,0.0162
59,2006,0.0164
59,2007,0.0171
59,2008,0.0169
59,2009,0.016
59,2010,0.0159
59,2011,0.0166
59,2012,0.0173
59,2013,0.0163
59,2014,0.0164
59,2015,0.0154
59,2016,0.0143
59,2017,0.0143
59,2018,0.0143
59,2019,0.0145
59,2030,0.0175
59,2050,0.0184
63,2018,0
63,2019,0
67,2018,0
67,2019,0
73,1992,0.0015
73,1993,0.0013
73,1994,0.0013
73,1995,0.0013
73,1996,0.0014
73,1997,0.0014
73,1998,0.0014
73,1999,0.0014
73,2000,0.0015
73,2001,0.0014
73,2002,0.0014
73,2003,0.0014
73,2004,0.0013
73,2005,0.0013
73,2006,0.0012
73,2007,0.0011
73,2008,0.0011
73,2009,0.001
73,2010,0.001
73,2011,0.001
73,2012,0.001
73,2013,0.0011
73,2014,0.0012
73,2015,0.0012
73,2016,0.0011
73,2017,0.0011
73,2018,0.0011
73,2019,0.0011
73,2030,0.0015
73,2050,0.0017
79,2010,0.0004
79,2011,0.0005
79,2012,0.0005
79,2013,0.0006
79,2014,0.0007
79,2015,0.0008
79,2016,0.0008
79,2017,0.0009
79,2018,0.001
79,2019,0.0011
84,1961,0.0075
84,1962,0.0065
84,1963,0.006
84,1964,0.0054
84,1965,0.0045
84,1966,0.004
84,1967,0.0035
84,1968,0.0029
84,1969,0.0024
84,1970,0.0019
84,1971,0.0014
84,1972,0.0011
84,1973,0.0008
84,1974,0.0008
84,1975,0.0007
84,1976,0.0005
84,1977,0.0004
84,1978,0.0003
84,1979,0.0002
84,1980,0.0002
84,1981,0.0001
84,1982,0.0001
84,1983,0.0001
84,1984,0.0001
84,1985,0.0001
84,1986,0.0001
84,1987,0.0001
84,1988,0.0001
84,1989,0.0001
84,1990,0.0001
84,1991,0.0001
84,1992,0.0001
84,1993,0.0001
84,1994,0.0001
84,1995,0.0001
84,1996,0.0001
84,1997,0.0001
84,1998,0.0001
84,1999,0.0001
84,2000,0.0001
84,2001,0.0001
84,2002,0.0001
84,2003,0.0001
84,2004,0.0001
84,2005,0.0001
84,2006,0.0001
84,2007,0.0001
84,2008,0.0002
84,2009,0.0002
84,2010,0.0002
84,2011,0.0002
84,2012,0.0002
84,2013,0.0002
84,2014,0.0002
84,2015,0.0006
84,2016,0.0005
84,2017,0.0005
84,2018,0.0004
84,2019,0.0004
84,2030,0.0001
84,2050,0.0001
96,1961,0.0001
96,1962,0.0001
96,1963,0.0001
96,1964,0.0001
96,1965,0.0001
96,1966,0.0001
96,1967,0.0001
96,1968,0.0001
96,1969,0.0001
96,1970,0
96,1971,0.0001
96,1972,0
96,1973,0.0001
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2030,0
96,2050,0
97,2018,0.0008
97,2019,0.0007
