geo,year,vegetables_temporarily_preserved_export_value_tce
222,1961,5
222,1962,10
222,1963,2
222,1964,1
222,1965,36
222,1966,7
222,1967,63
222,1968,128
222,1969,160
222,1970,232
222,1971,123
222,1972,57
222,1973,26
222,1974,78
222,1975,102
222,1976,135
222,1977,72
222,1978,17
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,23
222,1988,5
222,1989,31
222,1990,8
222,1991,5
222,1992,4
222,1993,45
222,1994,30
222,1995,1
222,1996,19
222,1997,10
222,1998,22
222,1999,673
222,2000,141
222,2001,97
222,2002,11
222,2003,86
222,2004,179
222,2005,320
222,2006,99
222,2007,877
222,2008,2569
222,2009,1499
222,2010,544
222,2011,1627
222,2012,1293
222,2013,878
222,2014,1212
222,2015,1359
222,2016,1649
222,2017,1469
222,2018,1740
222,2019,2476
223,1961,2
223,1962,2
223,1963,6
223,1964,113
223,1965,74
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,27
223,1979,34
223,1980,16
223,1981,40
223,1982,29
223,1983,49
223,1984,177
223,1985,26471
223,1986,49411
223,1987,10355
223,1988,1281
223,1989,1938
223,1990,3767
223,1991,3783
223,1992,4977
223,1993,4625
223,1994,4929
223,1995,7471
223,1996,11167
223,1997,14040
223,1998,13815
223,1999,10273
223,2000,11593
223,2001,11850
223,2002,11348
223,2003,10192
223,2004,8635
223,2005,9691
223,2006,8793
223,2007,10499
223,2008,14844
223,2009,14001
223,2010,13032
223,2011,11391
223,2012,9333
223,2013,9683
223,2014,6924
223,2015,5378
223,2016,4462
223,2017,5660
223,2018,5542
223,2019,4910
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,32
225,1984,0
225,1985,0
225,1986,0
225,1987,151
225,1988,1989
225,1989,4814
225,1990,1000
225,1991,2395
225,1992,1027
225,1993,597
225,1994,512
225,1995,1101
225,1996,224
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,130
225,2002,104
225,2003,22
225,2004,87
225,2005,8
225,2006,97
225,2007,190
225,2008,184
225,2009,32
225,2010,65
225,2011,97
225,2012,116
225,2013,216
225,2014,440
225,2015,207
225,2016,163
225,2017,94
225,2018,205
225,2019,595
226,1994,2
226,1995,0
226,1996,2
226,1997,0
226,1998,1
226,1999,0
226,2000,43
226,2001,0
226,2002,0
226,2003,0
226,2004,71
226,2005,3
226,2006,0
226,2007,3
226,2008,1
226,2009,3
226,2010,1
226,2011,8
226,2012,36
226,2013,10
226,2016,29
226,2017,37
226,2018,17
226,2019,0
229,1961,20
229,1962,23
229,1963,69
229,1964,80
229,1965,136
229,1966,108
229,1967,55
229,1968,82
229,1969,148
229,1970,178
229,1971,194
229,1972,223
229,1973,358
229,1974,257
229,1975,86
229,1976,99
229,1977,323
229,1978,449
229,1979,365
229,1980,842
229,1981,744
229,1982,918
229,1983,866
229,1984,872
229,1985,1008
229,1986,1267
229,1987,1451
229,1988,1981
229,1989,1191
229,1990,1276
229,1991,1826
229,1992,986
229,1993,506
229,1994,728
229,1995,209
229,1996,265
229,1997,379
229,1998,703
229,1999,1588
229,2000,1088
229,2001,1038
229,2002,1448
229,2003,2544
229,2004,3385
229,2005,2255
229,2006,2287
229,2007,522
229,2008,919
229,2009,1165
229,2010,1010
229,2011,1224
229,2012,1005
229,2013,1236
229,2014,1239
229,2015,1169
229,2016,1034
229,2017,736
229,2018,841
229,2019,1110
23,1997,2
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
230,1994,1350
230,1995,1100
230,1996,730
230,1997,630
230,1998,350
230,1999,380
230,2000,570
230,2001,966
230,2002,610
230,2003,780
230,2004,1037
230,2005,1310
230,2006,830
230,2007,2174
230,2008,1168
230,2009,925
230,2010,332
230,2011,1404
230,2012,564
230,2013,782
230,2014,964
230,2015,493
230,2016,457
230,2017,894
230,2018,1026
230,2019,1172
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,102
231,1971,129
231,1972,160
231,1973,345
231,1974,472
231,1975,583
231,1976,844
231,1977,1135
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,7057
231,1990,5247
231,1991,3235
231,1992,3311
231,1993,2958
231,1994,3109
231,1995,3846
231,1996,7134
231,1997,3614
231,1998,4047
231,1999,4112
231,2000,3729
231,2001,7814
231,2002,3218
231,2003,3627
231,2004,4059
231,2005,3555
231,2006,4586
231,2007,5341
231,2008,9167
231,2009,9817
231,2010,10226
231,2011,11581
231,2012,8208
231,2013,11795
231,2014,9542
231,2015,7683
231,2016,10276
231,2017,14350
231,2018,9169
231,2019,9469
233,1995,1
233,1996,0
233,2000,2
233,2001,0
233,2002,4
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,7
233,2011,3
233,2012,14
233,2013,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,49
234,1976,5
234,1977,32
234,1978,0
234,1979,164
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,12
234,1991,0
234,1992,0
234,1993,0
234,1994,2
234,1995,0
234,1996,2
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,0
235,2000,25
235,2001,0
235,2002,0
235,2003,10
235,2004,103
235,2005,1237
235,2006,1250
235,2007,1300
235,2008,3462
235,2009,3027
235,2010,3225
235,2011,3585
235,2012,4824
235,2013,6240
235,2014,8321
235,2015,6416
235,2016,4513
235,2017,7204
235,2018,7168
235,2019,5355
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,0
236,1976,1
236,1977,0
236,1978,88
236,1979,41
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,19
236,1989,0
236,1990,0
236,1991,0
236,1992,31
236,1993,29
236,1994,84
236,1995,3
236,1996,8
236,1997,72
236,1998,10
236,1999,0
236,2000,1
236,2001,0
236,2002,0
236,2003,0
236,2004,6
236,2005,1
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,3
236,2014,13
236,2016,0
236,2018,0
237,1961,12
237,1962,18
237,1963,61
237,1964,6
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,1
237,1973,18
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,112
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,13110
237,1997,10865
237,1998,12450
237,1999,8900
237,2000,10185
237,2001,11146
237,2002,8742
237,2003,8016
237,2004,7443
237,2005,6811
237,2006,7379
237,2007,7779
237,2008,5423
237,2009,7843
237,2010,8336
237,2011,6573
237,2012,7000
237,2013,7464
237,2014,17343
237,2015,15172
237,2016,14702
237,2017,11914
237,2018,15101
237,2019,13935
238,1995,1948
238,1996,1948
238,1997,1948
238,1998,1
238,1999,5
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,2
238,2008,21
238,2009,0
238,2010,2
238,2011,83
238,2012,101
238,2013,148
238,2014,140
238,2015,33
238,2016,9
238,2017,12
238,2019,65
244,2012,0
244,2013,0
244,2015,0
244,2018,7
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,21
248,1966,83
248,1967,6
248,1968,32
248,1969,143
248,1970,1
248,1971,470
248,1972,1304
248,1973,804
248,1974,1602
248,1975,4838
248,1976,5724
248,1977,4425
248,1978,7449
248,1979,15070
248,1980,10482
248,1981,13593
248,1982,10719
248,1983,14450
248,1984,10996
248,1985,10460
248,1986,14648
248,1987,13046
248,1988,16014
248,1989,19264
248,1990,14520
248,1991,14800
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,0
249,1999,95
249,2000,20
249,2001,0
249,2002,0
249,2003,0
249,2004,47
249,2005,2
249,2006,0
249,2007,87
249,2008,346
249,2009,27
249,2010,0
249,2011,9
249,2012,7
249,2013,0
249,2014,2
249,2015,39
25,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,9
251,1991,425
251,1992,55
251,1993,156
251,1994,2
251,1995,1834
251,1996,30
251,1997,101
251,1998,13
251,1999,14
251,2000,0
251,2001,0
251,2002,0
251,2003,29
251,2004,2
251,2005,0
251,2006,7
251,2007,0
251,2008,1
251,2009,1
251,2010,0
251,2011,0
251,2012,1
251,2013,5
251,2014,10
251,2015,2
255,2000,6347
255,2001,9852
255,2002,7391
255,2003,8890
255,2004,5997
255,2005,5936
255,2006,6517
255,2007,9769
255,2008,11863
255,2009,9757
255,2010,12277
255,2011,15141
255,2012,13043
255,2013,15426
255,2014,18890
255,2015,20802
255,2016,21305
255,2017,19195
255,2018,21302
255,2019,21364
256,2000,55
256,2001,29
256,2002,31
256,2003,33
256,2004,29
256,2005,30
256,2006,25
256,2007,21
256,2008,22
256,2009,29
256,2010,29
256,2011,18
256,2012,14
256,2013,11
256,2014,8
256,2015,20
256,2016,20
256,2017,21
256,2018,28
256,2019,23
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,13
26,1987,13
26,1988,13
26,1989,13
26,1990,13
26,1991,13
26,1992,13
26,1993,13
26,1994,13
26,1995,13
26,1996,13
26,1997,1
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,34
26,2017,8
26,2018,8
26,2019,2
27,1993,240
27,1994,343
27,1995,499
27,1996,443
27,1997,261
27,1998,235
27,1999,800
27,2000,1100
27,2001,495
27,2002,529
27,2003,1210
27,2004,1125
27,2005,2022
27,2006,1351
27,2007,1172
27,2008,1107
27,2009,3424
27,2010,5255
27,2011,5312
27,2012,3276
27,2013,2479
27,2014,2467
27,2015,2316
27,2016,2275
27,2017,2649
27,2018,2269
27,2019,1914
272,2006,2338
272,2007,4098
272,2008,2605
272,2009,3082
272,2010,2320
272,2011,1527
272,2012,753
272,2013,1521
272,2014,2022
272,2015,2682
272,2016,1585
272,2017,1359
272,2018,950
272,2019,715
273,2006,311
273,2007,638
273,2008,370
273,2009,362
273,2010,343
273,2011,93
273,2012,124
273,2013,179
273,2014,378
273,2015,121
273,2016,248
273,2017,164
273,2018,322
273,2019,15
276,2017,0
28,2014,28
28,2015,81
28,2016,23
28,2017,9
28,2018,196
28,2019,132
29,1998,3
29,1999,3
29,2000,3
29,2001,5
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,3
29,2009,0
29,2010,1
29,2011,1
29,2012,0
29,2013,0
299,2019,40
3,1996,5
3,1997,16
3,1998,0
3,1999,0
3,2000,13
3,2001,3
3,2002,0
3,2003,0
3,2004,3
3,2005,3
3,2006,23
3,2007,10
3,2008,30
3,2009,12
3,2010,17
3,2011,52
3,2012,25
3,2013,47
3,2015,7
3,2016,198
3,2019,194
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,1
32,1981,0
32,1982,339
32,1983,0
32,1984,0
32,1985,0
32,1986,3
32,1987,0
32,1988,0
32,1989,80
32,1990,2
32,1991,16
32,1992,16
32,1993,99
32,1994,0
32,1995,9
32,1996,3
32,1997,3
32,1998,0
32,1999,0
32,2000,2
32,2001,3
32,2002,0
32,2003,1
32,2004,1
32,2005,0
32,2006,14
32,2007,0
32,2008,0
32,2009,4
32,2010,1
32,2011,0
32,2012,1
32,2013,25
32,2014,5
32,2015,1
32,2017,0
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,255
33,1972,255
33,1973,307
33,1974,263
33,1975,282
33,1976,311
33,1977,242
33,1978,1503
33,1979,955
33,1980,1322
33,1981,910
33,1982,212
33,1983,657
33,1984,516
33,1985,262
33,1986,255
33,1987,316
33,1988,891
33,1989,392
33,1990,551
33,1991,151
33,1992,194
33,1993,204
33,1994,823
33,1995,1291
33,1996,336
33,1997,314
33,1998,340
33,1999,426
33,2000,225
33,2001,403
33,2002,211
33,2003,298
33,2004,367
33,2005,324
33,2006,554
33,2007,291
33,2008,527
33,2009,661
33,2010,1988
33,2011,3279
33,2012,701
33,2013,542
33,2014,1353
33,2015,2064
33,2016,2331
33,2017,5243
33,2018,286
33,2019,1126
35,2014,0
351,1961,35
351,1962,45
351,1963,62
351,1964,111
351,1965,33
351,1966,0
351,1967,5
351,1968,5
351,1969,0
351,1970,0
351,1971,4
351,1972,3775
351,1973,6746
351,1974,5906
351,1975,13369
351,1976,16665
351,1977,25000
351,1978,32582
351,1979,35402
351,1980,25838
351,1981,31155
351,1982,32743
351,1983,27840
351,1984,33945
351,1985,27196
351,1986,90867
351,1987,102343
351,1988,165377
351,1989,179212
351,1990,159580
351,1991,145075
351,1992,181054
351,1993,159127
351,1994,156171
351,1995,186105
351,1996,199004
351,1997,167365
351,1998,149592
351,1999,154633
351,2000,167670
351,2001,164687
351,2002,149357
351,2003,163089
351,2004,180463
351,2005,178407
351,2006,189016
351,2007,195924
351,2008,211173
351,2009,152090
351,2010,179891
351,2011,216006
351,2012,202677
351,2013,201953
351,2014,194002
351,2015,170785
351,2016,162367
351,2017,168495
351,2018,173609
351,2019,167891
37,1998,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,2
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,5
38,1983,0
38,1984,0
38,1985,0
38,1986,1
38,1987,10
38,1988,289
38,1989,3434
38,1990,5418
38,1991,4544
38,1992,3852
38,1993,3822
38,1994,5731
38,1995,2297
38,1996,2033
38,1997,2630
38,1998,3401
38,1999,1454
38,2000,1930
38,2001,818
38,2002,1422
38,2003,1037
38,2004,2569
38,2005,4339
38,2006,916
38,2007,973
38,2008,1143
38,2009,784
38,2010,664
38,2011,737
38,2012,790
38,2013,1176
38,2014,1707
38,2015,1235
38,2016,1122
38,2017,1008
38,2019,1422
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,39
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,152
4,1969,246
4,1970,279
4,1971,258
4,1972,330
4,1973,337
4,1974,628
4,1975,2
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,47
4,2002,0
4,2003,35
4,2004,173
4,2005,159
4,2006,258
4,2007,483
4,2008,226
4,2009,59
4,2010,59
4,2011,82
4,2012,89
4,2013,79
4,2014,70
4,2015,19
4,2016,10
4,2017,17
4,2018,17
4,2019,15
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,14
40,1969,7
40,1970,0
40,1971,38
40,1972,80
40,1973,33
40,1974,66
40,1975,0
40,1976,1101
40,1977,2040
40,1978,1751
40,1979,0
40,1980,720
40,1981,714
40,1982,995
40,1983,407
40,1984,698
40,1985,430
40,1986,911
40,1987,580
40,1988,768
40,1989,816
40,1990,2247
40,1991,3477
40,1992,2398
40,1993,909
40,1994,1924
40,1995,2257
40,1996,3626
40,1997,3736
40,1998,6155
40,1999,6758
40,2000,1929
40,2001,2997
40,2002,2727
40,2003,1970
40,2004,1416
40,2005,795
40,2006,3040
40,2007,2999
40,2008,1375
40,2009,5749
40,2010,6835
40,2011,11790
40,2012,7068
40,2013,2670
40,2014,809
40,2015,2396
40,2016,1545
40,2017,839
40,2018,2281
40,2019,588
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,63427
41,1987,66398
41,1988,108975
41,1989,128087
41,1990,114883
41,1991,120223
41,1992,153238
41,1993,141180
41,1994,146096
41,1995,180010
41,1996,193164
41,1997,162693
41,1998,147684
41,1999,154187
41,2000,167455
41,2001,164362
41,2002,149107
41,2003,162688
41,2004,179778
41,2005,177914
41,2006,187824
41,2007,195718
41,2008,210709
41,2009,150592
41,2010,178213
41,2011,214911
41,2012,201516
41,2013,201577
41,2014,193537
41,2015,170405
41,2016,161955
41,2017,168104
41,2018,173172
41,2019,167362
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,1
44,1968,0
44,1969,2
44,1970,3
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,72
44,1979,48
44,1980,0
44,1981,0
44,1982,0
44,1983,5
44,1984,0
44,1985,368
44,1986,1020
44,1987,1077
44,1988,1094
44,1989,789
44,1990,874
44,1991,423
44,1992,803
44,1993,1684
44,1994,1276
44,1995,731
44,1996,798
44,1997,803
44,1998,800
44,1999,1673
44,2000,778
44,2001,1068
44,2002,1356
44,2003,1219
44,2004,1633
44,2005,1639
44,2006,1769
44,2007,2084
44,2008,1965
44,2009,2010
44,2010,1994
44,2011,818
44,2012,834
44,2013,1455
44,2014,1889
44,2015,1296
44,2016,2825
44,2017,2153
44,2018,2793
44,2019,1874
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2018,0
46,2019,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,7
48,1987,0
48,1988,0
48,1989,62
48,1990,62
48,1991,12
48,1992,0
48,1993,0
48,1994,7
48,1995,459
48,1996,637
48,1997,5
48,1998,0
48,1999,0
48,2000,27
48,2001,49
48,2002,26
48,2003,42
48,2004,22
48,2005,38
48,2006,38
48,2007,62
48,2008,92
48,2009,48
48,2010,31
48,2011,27
48,2012,70
48,2013,85
48,2014,104
48,2015,434
48,2016,192
48,2017,12
48,2018,22
48,2019,1240
49,2004,17
49,2005,44
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,98
50,1969,104
50,1970,141
50,1971,111
50,1972,184
50,1973,30
50,1974,47
50,1975,47
50,1976,621
50,1977,1384
50,1978,52
50,1979,89
50,1980,62
50,1981,91
50,1982,82
50,1983,84
50,1984,97
50,1985,85
50,1986,84
50,1987,140
50,1988,38
50,1989,171
50,1990,138
50,1991,24
50,1992,20
50,1993,9
50,1994,23
50,1995,10
50,1996,10
50,1997,3
50,1998,16
50,1999,10
50,2000,11
50,2001,2
50,2002,26
50,2003,44
50,2004,97
50,2005,219
50,2006,262
50,2007,174
50,2008,217
50,2009,270
50,2010,193
50,2011,434
50,2012,30
50,2013,21
50,2014,18
50,2015,25
50,2016,11
50,2017,15
50,2018,12
50,2019,9
5000,1961,8057
5000,1962,12413
5000,1963,9647
5000,1964,11148
5000,1965,14145
5000,1966,16791
5000,1967,16553
5000,1968,16089
5000,1969,17434
5000,1970,18726
5000,1971,21983
5000,1972,27657
5000,1973,36166
5000,1974,37752
5000,1975,49063
5000,1976,56530
5000,1977,68788
5000,1978,88433
5000,1979,105239
5000,1980,92055
5000,1981,89624
5000,1982,93091
5000,1983,92858
5000,1984,95426
5000,1985,113679
5000,1986,218073
5000,1987,208172
5000,1988,266736
5000,1989,300578
5000,1990,295643
5000,1991,273680
5000,1992,316017
5000,1993,264617
5000,1994,298516
5000,1995,341063
5000,1996,369888
5000,1997,322017
5000,1998,332927
5000,1999,338833
5000,2000,343953
5000,2001,345435
5000,2002,321739
5000,2003,357368
5000,2004,386027
5000,2005,403816
5000,2006,426789
5000,2007,472050
5000,2008,543583
5000,2009,434629
5000,2010,445515
5000,2011,533218
5000,2012,521072
5000,2013,564589
5000,2014,608420
5000,2015,567848
5000,2016,543615
5000,2017,579187
5000,2018,589372
5000,2019,544067
5100,1961,196
5100,1962,399
5100,1963,719
5100,1964,699
5100,1965,736
5100,1966,1267
5100,1967,1431
5100,1968,1859
5100,1969,2809
5100,1970,2548
5100,1971,2943
5100,1972,2737
5100,1973,3895
5100,1974,5536
5100,1975,4489
5100,1976,6156
5100,1977,7270
5100,1978,9584
5100,1979,13496
5100,1980,14419
5100,1981,10110
5100,1982,8901
5100,1983,9664
5100,1984,6900
5100,1985,7385
5100,1986,8420
5100,1987,12125
5100,1988,17246
5100,1989,15527
5100,1990,16686
5100,1991,14571
5100,1992,14341
5100,1993,10677
5100,1994,12727
5100,1995,19654
5100,1996,18266
5100,1997,20275
5100,1998,15262
5100,1999,18657
5100,2000,18199
5100,2001,19688
5100,2002,19687
5100,2003,19591
5100,2004,15804
5100,2005,16250
5100,2006,19552
5100,2007,25705
5100,2008,32091
5100,2009,27388
5100,2010,26198
5100,2011,39263
5100,2012,52010
5100,2013,62271
5100,2014,63679
5100,2015,62284
5100,2016,69061
5100,2017,75323
5100,2018,76080
5100,2019,69675
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,15
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,4
5101,1987,7
5101,1988,40
5101,1989,7
5101,1990,161
5101,1991,496
5101,1992,194
5101,1993,383
5101,1994,74
5101,1995,4364
5101,1996,2032
5101,1997,2100
5101,1998,282
5101,1999,587
5101,2000,155
5101,2001,126
5101,2002,98
5101,2003,213
5101,2004,137
5101,2005,67
5101,2006,150
5101,2007,650
5101,2008,121
5101,2009,62
5101,2010,140
5101,2011,267
5101,2012,851
5101,2013,673
5101,2014,448
5101,2015,152
5101,2016,273
5101,2017,284
5101,2018,285
5101,2019,509
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,1
5102,1981,0
5102,1982,339
5102,1983,39
5102,1984,1
5102,1985,0
5102,1986,3
5102,1987,0
5102,1988,0
5102,1989,80
5102,1990,2
5102,1991,16
5102,1992,16
5102,1993,99
5102,1994,0
5102,1995,9
5102,1996,3
5102,1997,3
5102,1998,1
5102,1999,0
5102,2000,2
5102,2001,3
5102,2002,0
5102,2003,1
5102,2004,1
5102,2005,0
5102,2006,14
5102,2007,0
5102,2008,0
5102,2009,4
5102,2010,1
5102,2011,0
5102,2012,1
5102,2013,25
5102,2014,5
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,1
5103,1961,196
5103,1962,399
5103,1963,719
5103,1964,699
5103,1965,736
5103,1966,1267
5103,1967,1431
5103,1968,1859
5103,1969,2809
5103,1970,2548
5103,1971,2943
5103,1972,2737
5103,1973,3895
5103,1974,5536
5103,1975,4481
5103,1976,5966
5103,1977,7181
5103,1978,9363
5103,1979,12924
5103,1980,13950
5103,1981,9384
5103,1982,7847
5103,1983,9506
5103,1984,6816
5103,1985,7092
5103,1986,8177
5103,1987,12016
5103,1988,16749
5103,1989,15213
5103,1990,16251
5103,1991,13632
5103,1992,14033
5103,1993,10110
5103,1994,12539
5103,1995,15117
5103,1996,16105
5103,1997,17799
5103,1998,14742
5103,1999,17862
5103,2000,17897
5103,2001,19416
5103,2002,19404
