geo,year,cotton_lint_export_unit_value_index_2014_2016_100_tie
5000,1998,85
5000,1999,73
5000,2000,68
5000,2001,68
5000,2002,59
5000,2003,75
5000,2004,87
5000,2005,69
5000,2006,75
5000,2007,79
5000,2008,92
5000,2009,81
5000,2010,111
5000,2011,154
5000,2012,123
5000,2013,116
5000,2014,114
5000,2015,92
5000,2016,94
5000,2017,106
5000,2018,111
5000,2019,102
5000,2020,92
5100,1961,55
5100,1962,49
5100,1963,51
5100,1964,50
5100,1965,55
5100,1966,50
5100,1967,48
5100,1968,52
5100,1969,55
5100,1970,53
5100,1971,58
5100,1972,60
5100,1973,75
5100,1974,124
5100,1975,105
5100,1976,101
5100,1977,127
5100,1978,110
5100,1979,120
5100,1980,124
5100,1981,126
5100,1982,105
5100,1983,107
5100,1984,120
5100,1985,111
5100,1986,84
5100,1987,91
5100,1988,106
5100,1989,108
5100,1990,119
5100,1991,106
5100,1992,92
5100,1993,78
5100,1994,96
5100,1995,109
5100,1996,111
5100,1997,102
5100,1998,96
5100,1999,87
5100,2000,70
5100,2001,77
5100,2002,69
5100,2003,89
5100,2004,104
5100,2005,73
5100,2006,82
5100,2007,81
5100,2008,100
5100,2009,88
5100,2010,104
5100,2011,155
5100,2012,124
5100,2013,113
5100,2014,118
5100,2015,88
5100,2016,95
5100,2017,109
5100,2018,114
5100,2019,110
5100,2020,100
5101,1961,48
5101,1962,46
5101,1963,45
5101,1964,46
5101,1965,46
5101,1966,42
5101,1967,42
5101,1968,44
5101,1969,43
5101,1970,41
5101,1971,46
5101,1972,51
5101,1973,57
5101,1974,83
5101,1975,74
5101,1976,91
5101,1977,110
5101,1978,90
5101,1979,110
5101,1980,118
5101,1981,120
5101,1982,102
5101,1983,106
5101,1984,117
5101,1985,89
5101,1986,72
5101,1987,79
5101,1988,100
5101,1989,105
5101,1990,113
5101,1991,118
5101,1992,95
5101,1993,84
5101,1994,103
5101,1995,119
5101,1996,112
5101,1997,104
5101,1998,103
5101,1999,98
5101,2000,86
5101,2001,104
5101,2002,73
5101,2003,78
5101,2004,91
5101,2005,67
5101,2006,94
5101,2007,85
5101,2008,106
5101,2009,79
5101,2010,111
5101,2011,191
5101,2012,140
5101,2013,107
5101,2014,114
5101,2015,89
5101,2016,97
5101,2017,105
5101,2018,88
5101,2019,93
5101,2020,92
5102,1961,35
5102,1962,34
5102,1963,33
5102,1964,34
5102,1965,34
5102,1966,34
5102,1967,32
5102,1968,33
5102,1969,33
5102,1970,32
5102,1971,35
5102,1972,37
5102,1973,48
5102,1974,49
5102,1975,45
5102,1976,50
5102,1977,52
5102,1978,54
5102,1979,72
5102,1980,82
5102,1981,87
5102,1982,81
5102,1983,98
5102,1984,84
5102,1985,67
5102,1986,69
5102,1987,77
5102,1988,93
5102,1989,83
5102,1990,108
5102,1991,93
5102,1992,73
5102,1993,59
5102,1994,75
5102,1995,99
5102,1996,107
5102,1997,96
5102,1998,90
5102,1999,80
5102,2000,64
5102,2001,72
5102,2002,56
5102,2003,71
5102,2004,90
5102,2005,69
5102,2006,74
5102,2007,78
5102,2008,94
5102,2009,91
5102,2010,96
5102,2011,134
5102,2012,118
5102,2013,109
5102,2014,108
5102,2015,103
5102,2016,88
5102,2017,98
5102,2018,112
5102,2019,113
5102,2020,93
5103,1961,41
5103,1962,34
5103,1963,37
5103,1964,38
5103,1965,42
5103,1966,37
5103,1967,36
5103,1968,40
5103,1969,44
5103,1970,43
5103,1971,45
5103,1972,46
5103,1973,60
5103,1974,112
5103,1975,92
5103,1976,82
5103,1977,104
5103,1978,94
5103,1979,95
5103,1980,95
5103,1981,101
5103,1982,79
5103,1983,77
5103,1984,88
5103,1985,97
5103,1986,72
5103,1987,70
5103,1988,84
5103,1989,105
5103,1990,100
5103,1991,86
5103,1992,79
5103,1993,65
5103,1994,73
5103,1995,72
5103,1996,74
5103,1997,74
5103,1998,77
5103,1999,82
5103,2000,74
5103,2001,80
5103,2002,71
5103,2003,69
5103,2004,99
5103,2005,68
5103,2006,79
5103,2007,53
5103,2008,82
5103,2009,121
5103,2010,103
5103,2011,180
5103,2012,129
5103,2013,113
5103,2014,125
5103,2015,83
5103,2016,91
5103,2017,113
5103,2018,96
5103,2019,82
5103,2020,67
5104,1961,23
5104,1962,25
5104,1963,33
5104,1964,21
5104,1965,17
5104,1966,36
5104,1967,34
5104,1968,30
5104,1969,28
5104,1970,38
5104,1971,44
5104,1972,39
5104,1973,62
5104,1974,47
5104,1975,65
5104,1976,84
5104,1977,109
5104,1978,115
5104,1979,107
5104,1980,106
5104,1981,119
5104,1982,104
5104,1983,97
5104,1984,108
5104,1985,107
5104,1986,87
5104,1987,80
5104,1988,68
5104,1989,84
5104,1990,66
5104,1991,83
5104,1992,60
5104,1993,64
5104,1994,67
5104,1995,93
5104,1996,92
5104,1997,70
5104,1998,89
5104,1999,60
5104,2000,52
5104,2001,52
5104,2002,30
5104,2003,66
5104,2004,68
5104,2005,63
5104,2006,66
5104,2007,74
5104,2008,94
5104,2009,72
5104,2010,93
5104,2011,72
5104,2012,116
5104,2013,122
5104,2014,103
5104,2015,93
5104,2016,104
5104,2017,116
5104,2018,268
5104,2019,96
5104,2020,79
5105,1961,41
5105,1962,42
5105,1963,39
5105,1964,30
5105,1965,38
5105,1966,36
5105,1967,36
5105,1968,40
5105,1969,39
5105,1970,36
5105,1971,39
5105,1972,46
5105,1973,58
5105,1974,79
5105,1975,67
5105,1976,82
5105,1977,106
5105,1978,88
5105,1979,97
5105,1980,107
5105,1981,102
5105,1982,87
5105,1983,88
5105,1984,110
5105,1985,91
5105,1986,63
5105,1987,82
5105,1988,94
5105,1989,85
5105,1990,113
5105,1991,103
5105,1992,94
5105,1993,81
5105,1994,94
5105,1995,111
5105,1996,115
5105,1997,105
5105,1998,95
5105,1999,78
5105,2000,61
5105,2001,66
5105,2002,60
5105,2003,91
5105,2004,102
5105,2005,72
5105,2006,78
5105,2007,84
5105,2008,97
5105,2009,89
5105,2010,99
5105,2011,140
5105,2012,115
5105,2013,114
5105,2014,120
5105,2015,85
5105,2016,95
5105,2017,107
5105,2018,116
5105,2019,113
5105,2020,106
52,1992,85
52,1993,57
52,1994,116
52,1995,6
52,1996,111
52,1997,121
52,1998,115
52,1999,68
52,2000,73
52,2001,53
52,2002,66
52,2003,88
52,2004,87
52,2005,76
52,2006,77
52,2007,81
52,2008,93
52,2009,89
52,2010,135
52,2011,165
52,2012,119
52,2013,128
52,2014,92
52,2015,102
52,2016,105
52,2017,135
52,2018,134
52,2019,125
52,2020,119
5200,1961,35
5200,1962,34
5200,1963,33
5200,1964,33
5200,1965,32
5200,1966,31
5200,1967,31
5200,1968,32
5200,1969,30
5200,1970,31
5200,1971,37
5200,1972,41
5200,1973,45
5200,1974,65
5200,1975,60
5200,1976,80
5200,1977,86
5200,1978,74
5200,1979,84
5200,1980,92
5200,1981,101
5200,1982,81
5200,1983,89
5200,1984,101
5200,1985,83
5200,1986,64
5200,1987,76
5200,1988,90
5200,1989,81
5200,1990,92
5200,1991,91
5200,1992,79
5200,1993,77
5200,1994,89
5200,1995,106
5200,1996,102
5200,1997,99
5200,1998,78
5200,1999,75
5200,2000,73
5200,2001,66
5200,2002,55
5200,2003,73
5200,2004,84
5200,2005,67
5200,2006,74
5200,2007,81
5200,2008,91
5200,2009,78
5200,2010,111
5200,2011,166
5200,2012,127
5200,2013,116
5200,2014,114
5200,2015,93
5200,2016,92
5200,2017,103
5200,2018,106
5200,2019,99
5200,2020,90
5203,1961,34
5203,1962,35
5203,1963,33
5203,1964,33
5203,1965,32
5203,1966,30
5203,1967,30
5203,1968,30
5203,1969,29
5203,1970,31
5203,1971,36
5203,1972,41
5203,1973,43
5203,1974,65
5203,1975,65
5203,1976,77
5203,1977,86
5203,1978,74
5203,1979,82
5203,1980,90
5203,1981,102
5203,1982,80
5203,1983,92
5203,1984,102
5203,1985,93
5203,1986,68
5203,1987,78
5203,1988,96
5203,1989,84
5203,1990,94
5203,1991,93
5203,1992,81
5203,1993,76
5203,1994,87
5203,1995,103
5203,1996,104
5203,1997,98
5203,1998,89
5203,1999,78
5203,2000,72
5203,2001,66
5203,2002,54
5203,2003,72
5203,2004,84
5203,2005,66
5203,2006,73
5203,2007,80
5203,2008,92
5203,2009,76
5203,2010,111
5203,2011,173
5203,2012,129
5203,2013,114
5203,2014,116
5203,2015,93
5203,2016,92
5203,2017,102
5203,2018,105
5203,2019,98
5203,2020,89
5204,1961,37
5204,1962,36
5204,1963,37
5204,1964,37
5204,1965,36
5204,1966,36
5204,1967,36
5204,1968,39
5204,1969,36
5204,1970,38
5204,1971,43
5204,1972,45
5204,1973,52
5204,1974,66
5204,1975,62
5204,1976,96
5204,1977,92
5204,1978,87
5204,1979,98
5204,1980,109
5204,1981,111
5204,1982,100
5204,1983,101
5204,1984,110
5204,1985,89
5204,1986,70
5204,1987,84
5204,1988,91
5204,1989,85
5204,1990,103
5204,1991,100
5204,1992,82
5204,1993,81
5204,1994,109
5204,1995,125
5204,1996,110
5204,1997,109
5204,1998,104
5204,1999,81
5204,2000,78
5204,2001,85
5204,2002,63
5204,2003,79
5204,2004,91
5204,2005,70
5204,2006,76
5204,2007,84
5204,2008,105
5204,2009,91
5204,2010,112
5204,2011,162
5204,2012,136
5204,2013,122
5204,2014,110
5204,2015,96
5204,2016,93
5204,2017,105
5204,2018,111
5204,2019,103
5204,2020,92
5206,1961,3
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,3
5206,1966,4
5206,1967,5
5206,1968,2
5206,1969,5
5206,1970,4
5206,1971,3
5206,1972,3
5206,1973,8
5206,1974,10
5206,1975,13
5206,1976,12
5206,1977,10
5206,1978,12
5206,1979,17
5206,1980,21
5206,1981,7
5206,1982,28
5206,1983,5
5206,1984,5
5206,1985,6
5206,1986,3
5206,1987,7
5206,1988,7
5206,1989,5
5206,1990,3
5206,1991,7
5206,1992,16
5206,1993,27
5206,1994,30
5206,1995,14
5206,1996,15
5206,1997,27
5206,1998,7
5206,1999,29
5206,2000,42
5206,2001,34
5206,2002,74
5206,2003,85
5206,2004,24
5206,2005,97
5206,2006,5
5206,2007,93
5206,2008,110
5206,2009,95
5206,2010,57
5206,2011,89
5206,2012,91
5206,2013,29
5206,2014,101
5206,2015,99
5206,2016,99
5206,2017,36
5206,2018,93
5206,2019,43
5206,2020,82
5207,1961,37
5207,1962,36
5207,1963,36
5207,1964,37
5207,1965,36
5207,1966,35
5207,1967,34
5207,1968,37
5207,1969,31
5207,1970,31
5207,1971,40
5207,1972,44
5207,1973,52
5207,1974,82
5207,1975,58
5207,1976,84
5207,1977,93
5207,1978,74
5207,1979,86
5207,1980,99
5207,1981,99
5207,1982,72
5207,1983,71
5207,1984,89
5207,1985,62
5207,1986,53
5207,1987,67
5207,1988,76
5207,1989,76
5207,1990,85
5207,1991,86
5207,1992,70
5207,1993,75
5207,1994,95
5207,1995,117
5207,1996,94
5207,1997,101
5207,1998,37
5207,1999,66
5207,2000,68
5207,2001,60
5207,2002,53
5207,2003,67
5207,2004,78
5207,2005,70
5207,2006,70
5207,2007,76
5207,2008,81
5207,2009,85
5207,2010,101
5207,2011,136
5207,2012,123
5207,2013,120
5207,2014,111
5207,2015,95
5207,2016,94
5207,2017,102
5207,2018,108
5207,2019,102
5207,2020,94
53,1961,40
53,1962,20
53,1963,37
53,1964,34
53,1965,36
53,1966,35
53,1967,37
53,1968,42
53,1969,35
53,1970,34
53,1971,43
53,1972,45
53,1973,61
53,1974,71
53,1975,44
53,1976,75
53,1977,92
53,1978,96
53,1979,90
53,1980,102
53,1981,88
53,1982,70
53,1983,82
53,1984,110
53,1985,97
53,1986,55
53,1987,84
53,1988,114
53,1989,90
53,1990,117
53,1991,121
53,1992,101
53,1993,88
53,1994,90
53,1995,126
53,1996,127
53,1997,118
53,1998,100
53,1999,75
53,2000,69
53,2001,80
53,2002,63
53,2003,81
53,2004,116
53,2005,75
53,2006,83
53,2007,89
53,2008,104
53,2009,105
53,2010,105
53,2011,202
53,2012,108
53,2013,108
53,2014,116
53,2015,81
53,2016,103
53,2017,114
53,2018,124
53,2019,120
53,2020,115
5300,1961,37
5300,1962,35
5300,1963,34
5300,1964,34
5300,1965,34
5300,1966,33
5300,1967,34
5300,1968,37
5300,1969,35
5300,1970,35
5300,1971,37
5300,1972,46
5300,1973,55
5300,1974,86
5300,1975,59
5300,1976,73
5300,1977,95
5300,1978,82
5300,1979,95
5300,1980,99
5300,1981,107
5300,1982,87
5300,1983,89
5300,1984,103
5300,1985,82
5300,1986,56
5300,1987,58
5300,1988,87
5300,1989,80
5300,1990,101
5300,1991,96
5300,1992,72
5300,1993,64
5300,1994,75
5300,1995,106
5300,1996,100
5300,1997,99
5300,1998,88
5300,1999,67
5300,2000,65
5300,2001,66
5300,2002,60
5300,2003,70
5300,2004,79
5300,2005,69
5300,2006,74
5300,2007,78
5300,2008,90
5300,2009,86
5300,2010,112
5300,2011,128
5300,2012,117
5300,2013,117
5300,2014,113
5300,2015,92
5300,2016,95
5300,2017,109
5300,2018,118
5300,2019,101
5300,2020,90
5301,1992,74
5301,1993,66
5301,1994,78
5301,1995,113
5301,1996,102
5301,1997,105
5301,1998,94
5301,1999,68
5301,2000,68
5301,2001,67
5301,2002,64
5301,2003,75
5301,2004,83
5301,2005,75
5301,2006,79
5301,2007,72
5301,2008,89
5301,2009,78
5301,2010,114
5301,2011,176
5301,2012,120
5301,2013,114
5301,2014,111
5301,2015,95
5301,2016,94
5301,2017,111
5301,2018,119
5301,2019,106
5301,2020,93
5302,1961,29
5302,1962,27
5302,1963,31
5302,1964,34
5302,1965,31
5302,1966,27
5302,1967,28
5302,1968,30
5302,1969,27
5302,1970,27
5302,1971,30
5302,1972,34
5302,1973,43
5302,1974,64
5302,1975,53
5302,1976,61
5302,1977,66
5302,1978,61
5302,1979,70
5302,1980,76
5302,1981,86
5302,1982,74
5302,1983,76
5302,1984,82
5302,1985,71
5302,1986,48
5302,1987,53
5302,1988,80
5302,1989,82
5302,1990,93
5302,1991,93
5302,1992,76
5302,1993,65
5302,1994,74
5302,1995,101
5302,1996,96
5302,1997,93
5302,1998,71
5302,1999,64
5302,2000,56
5302,2001,81
5302,2002,60
5302,2003,63
5302,2004,88
5302,2005,70
5302,2006,73
5302,2007,73
5302,2008,97
5302,2009,78
5302,2010,75
5302,2011,134
5302,2012,100
5302,2013,100
5302,2014,112
5302,2015,87
5302,2016,101
5302,2017,101
5302,2018,101
5302,2019,89
5302,2020,82
5303,1961,34
5303,1962,31
5303,1963,30
5303,1964,30
5303,1965,31
5303,1966,32
5303,1967,31
5303,1968,33
5303,1969,33
5303,1970,34
5303,1971,30
5303,1972,44
5303,1973,49
5303,1974,63
5303,1975,53
5303,1976,66
5303,1977,95
5303,1978,80
5303,1979,85
5303,1980,87
5303,1981,100
5303,1982,78
5303,1983,77
5303,1984,88
5303,1985,71
5303,1986,51
5303,1987,46
5303,1988,76
5303,1989,68
5303,1990,88
5303,1991,76
5303,1992,70
5303,1993,65
5303,1994,70
5303,1995,109
5303,1996,101
5303,1997,90
5303,1998,83
5303,1999,88
5303,2000,60
5303,2001,64
5303,2002,46
5303,2003,61
5303,2004,69
5303,2005,64
5303,2006,71
5303,2007,84
5303,2008,87
5303,2009,88
5303,2010,113
5303,2011,115
5303,2012,115
5303,2013,117
5303,2014,113
5303,2015,92
5303,2016,96
5303,2017,108
5303,2018,117
5303,2019,103
5303,2020,90
5304,1961,32
5304,1962,27
5304,1963,27
5304,1964,30
5304,1965,33
5304,1966,33
5304,1967,30
5304,1968,35
5304,1969,33
5304,1970,26
5304,1971,36
5304,1972,41
5304,1973,55
5304,1974,77
5304,1975,70
5304,1976,83
5304,1977,99
5304,1978,91
5304,1979,93
5304,1980,106
5304,1981,99
5304,1982,90
5304,1983,97
5304,1984,96
5304,1985,80
5304,1986,77
5304,1987,84
5304,1988,103
5304,1989,88
5304,1990,115
5304,1991,85
5304,1992,95
5304,1993,32
5304,1994,84
5304,1995,130
5304,1996,117
5304,1997,88
5304,1998,72
5304,1999,95
5304,2000,115
5304,2001,124
5304,2002,106
5304,2003,85
5304,2004,117
5304,2005,62
5304,2006,59
5304,2007,80
5304,2008,106
5304,2009,83
5304,2010,105
5304,2011,164
5304,2012,118
5304,2013,114
5304,2014,113
5304,2015,94
5304,2016,94
5304,2017,115
5304,2018,127
5304,2019,65
5304,2020,53
5305,1961,37
5305,1962,36
5305,1963,35
5305,1964,35
5305,1965,34
5305,1966,32
5305,1967,34
5305,1968,36
5305,1969,34
5305,1970,33
5305,1971,39
5305,1972,45
5305,1973,55
5305,1974,95
5305,1975,59
5305,1976,71
5305,1977,92
5305,1978,76
5305,1979,93
5305,1980,104
5305,1981,105
5305,1982,86
5305,1983,94
5305,1984,105
5305,1985,85
5305,1986,61
5305,1987,80
5305,1988,82
5305,1989,89
5305,1990,116
5305,1991,110
5305,1992,76
5305,1993,58
5305,1994,77
5305,1995,94
5305,1996,97
5305,1997,95
5305,1998,81
5305,1999,67
5305,2000,62
5305,2001,66
5305,2002,51
5305,2003,68
5305,2004,84
5305,2005,66
5305,2006,71
5305,2007,79
5305,2008,112
5305,2009,86
5305,2010,105
5305,2011,163
5305,2012,126
5305,2013,115
5305,2014,104
5305,2015,100
5305,2016,96
5305,2017,110
5305,2018,104
5305,2019,97
5305,2020,90
54,1961,2
54,1962,3
54,1964,2
54,1966,2
54,1967,4
54,1969,2
54,1970,4
54,1971,5
54,1974,7
54,1975,5
54,1976,4
54,1979,7
54,1980,9
54,1981,12
54,1987,17
54,1988,8
54,1990,9
54,1991,9
54,1992,18
54,1993,8
54,1994,13
54,1997,77
54,1998,51
54,1999,10
54,2000,35
54,2001,13
54,2002,17
54,2003,23
54,2004,28
54,2005,34
54,2006,38
54,2007,35
54,2008,98
54,2009,43
54,2010,104
54,2011,77
54,2012,55
54,2013,79
54,2014,115
54,2015,96
54,2016,89
54,2017,94
54,2018,101
54,2019,91
54,2020,62
5400,1961,44
5400,1962,44
5400,1963,43
5400,1964,44
5400,1965,43
5400,1966,42
5400,1967,41
5400,1968,43
5400,1969,42
5400,1970,42
5400,1971,44
5400,1972,48
5400,1973,54
5400,1974,72
5400,1975,68
5400,1976,70
5400,1977,85
5400,1978,86
5400,1979,95
5400,1980,98
5400,1981,96
5400,1982,91
5400,1983,94
5400,1984,94
5400,1985,91
5400,1986,93
5400,1987,99
5400,1988,113
5400,1989,104
5400,1990,115
5400,1991,114
5400,1992,69
5400,1993,60
5400,1994,77
5400,1995,106
5400,1996,103
5400,1997,99
5400,1998,90
5400,1999,69
5400,2000,65
5400,2001,56
5400,2002,59
5400,2003,81
5400,2004,82
5400,2005,73
5400,2006,76
5400,2007,84
5400,2008,95
5400,2009,80
5400,2010,130
5400,2011,156
5400,2012,112
5400,2013,117
5400,2014,108
5400,2015,94
5400,2016,98
5400,2017,104
5400,2018,115
5400,2019,99
5400,2020,95
5401,1961,30
5401,1962,31
5401,1963,31
5401,1964,31
5401,1965,30
5401,1966,30
5401,1967,29
5401,1968,30
5401,1969,29
5401,1970,29
5401,1971,30
5401,1972,33
5401,1973,36
5401,1974,47
5401,1975,47
5401,1976,47
5401,1977,58
5401,1978,58
5401,1979,65
5401,1980,66
5401,1981,65
5401,1982,63
5401,1983,64
5401,1984,64
5401,1985,62
5401,1986,66
5401,1987,71
5401,1988,79
5401,1989,75
5401,1990,79
5401,1991,80
5401,1992,39
5401,1993,37
5401,1994,46
5401,1995,64
5401,1996,76
5401,1997,63
5401,1998,63
5401,1999,56
5401,2000,61
5401,2001,50
5401,2002,59
5401,2003,81
5401,2004,64
5401,2005,59
5401,2006,88
5401,2007,63
5401,2008,55
5401,2009,47
5401,2010,151
5401,2011,146
5401,2012,109
5401,2013,109
5401,2014,111
5401,2015,94
5401,2016,95
5401,2017,67
5401,2018,114
5401,2019,104
5401,2020,78
5402,1961,7
5402,1962,7
5402,1963,7
5402,1964,7
5402,1965,7
5402,1966,8
5402,1967,6
5402,1968,7
5402,1969,6
5402,1970,7
5402,1971,7
5402,1972,8
5402,1973,10
5402,1974,15
5402,1975,14
5402,1976,12
5402,1977,18
5402,1978,16
5402,1979,17
5402,1980,21
5402,1981,18
5402,1982,20
5402,1983,25
5402,1984,21
5402,1985,18
5402,1986,18
5402,1987,21
5402,1988,19
5402,1989,23
5402,1990,31
5402,1991,30
5402,1992,15
5402,1993,12
5402,1994,14
5402,1995,18
5402,1996,19
5402,1997,21
5402,1998,19
5402,1999,13
5402,2000,12
5402,2001,12
5402,2002,12
5402,2003,16
5402,2004,19
5402,2005,20
5402,2006,14
5402,2007,17
5402,2008,28
5402,2009,30
5402,2010,41
5402,2011,49
5402,2012,48
5402,2013,33
5402,2014,119
5402,2015,68
5402,2016,113
5402,2017,75
5402,2018,96
5402,2019,77
5402,2020,96
5403,1961,39
5403,1962,38
5403,1963,37
5403,1964,36
5403,1965,38
5403,1966,35
5403,1967,36
5403,1968,40
5403,1969,38
5403,1970,36
5403,1971,42
5403,1972,50
5403,1973,69
5403,1974,103
5403,1975,66
5403,1976,82
5403,1977,106
5403,1978,90
5403,1979,105
5403,1980,107
5403,1981,114
5403,1982,89
5403,1983,105
5403,1984,106
5403,1985,85
5403,1986,66
5403,1987,74
5403,1988,96
5403,1989,82
5403,1990,114
5403,1991,102
5403,1992,90
5403,1993,67
5403,1994,89
5403,1995,107
5403,1996,103
5403,1997,101
5403,1998,91
5403,1999,68
5403,2000,65
5403,2001,53
5403,2002,58
5403,2003,82
5403,2004,81
5403,2005,71
5403,2006,75
5403,2007,83
5403,2008,94
5403,2009,80
5403,2010,131
5403,2011,153
5403,2012,113
5403,2013,118
5403,2014,109
5403,2015,93
5403,2016,98
5403,2017,104
5403,2018,116
5403,2019,100
5403,2020,97
5404,1961,30
5404,1962,29
5404,1963,28
5404,1964,28
5404,1965,28
5404,1966,27
5404,1967,27
5404,1968,28
5404,1969,26
5404,1970,27
5404,1971,31
5404,1972,33
5404,1973,44
5404,1974,67
5404,1975,48
5404,1976,55
5404,1977,70
5404,1978,64
5404,1979,73
5404,1980,79
5404,1981,76
5404,1982,62
5404,1983,66
5404,1984,70
5404,1985,68
5404,1986,54
5404,1987,56
5404,1988,66
5404,1989,68
5404,1990,77
5404,1991,87
5404,1992,71
5404,1993,59
5404,1994,74
5404,1995,98
5404,1996,84
5404,1997,77
5404,1998,73
5404,1999,63
5404,2000,55
5404,2001,58
5404,2002,52
5404,2003,60
5404,2004,78
5404,2005,68
5404,2006,79
5404,2007,76
5404,2008,85
5404,2009,86
5404,2010,106
5404,2011,148
5404,2012,104
5404,2013,104
5404,2014,102
5404,2015,98
5404,2016,100
5404,2017,121
5404,2018,125
5404,2019,112
5404,2020,96
5500,1969,31
5500,1970,27
5500,1971,28
5500,1972,41
5500,1973,36
5500,1974,45
5500,1975,52
5500,1976,50
5500,1977,81
5500,1978,69
5500,1979,75
5500,1980,84
5500,1981,99
5500,1982,89
5500,1983,78
5500,1984,89
5500,1985,78
5500,1986,60
5500,1987,50
5500,1988,78
5500,1989,72
5500,1990,78
5500,1991,92
5500,1992,86
5500,1993,73
5500,1994,76
5500,1995,92
5500,1996,92
5500,1997,89
5500,1998,85
5500,1999,72
5500,2000,68
5500,2001,67
5500,2002,57
5500,2003,70
5500,2004,87
5500,2005,70
5500,2006,72
5500,2007,77
5500,2008,93
5500,2009,73
5500,2010,110
5500,2011,169
5500,2012,122
5500,2013,117
5500,2014,110
5500,2015,99
5500,2016,92
5500,2017,101
5500,2018,111
5500,2019,109
5500,2020,98
5501,1969,31
5501,1970,27
5501,1971,28
5501,1972,41
5501,1973,36
5501,1974,45
5501,1975,52
5501,1976,50
5501,1977,81
5501,1978,69
5501,1979,75
5501,1980,84
5501,1981,99
5501,1982,89
5501,1983,78
5501,1984,89
5501,1985,78
5501,1986,60
5501,1987,50
5501,1988,78
5501,1989,72
5501,1990,78
5501,1991,92
5501,1992,86
5501,1993,73
5501,1994,76
5501,1995,92
5501,1996,92
5501,1997,89
5501,1998,85
5501,1999,72
5501,2000,68
5501,2001,67
5501,2002,57
5501,2003,70
5501,2004,87
5501,2005,70
5501,2006,72
5501,2007,77
5501,2008,93
5501,2009,73
5501,2010,110
5501,2011,169
5501,2012,122
5501,2013,117
5501,2014,110
5501,2015,99
5501,2016,92
5501,2017,101
5501,2018,111
5501,2019,109
5501,2020,98
5502,2014,100
57,1993,75
57,1994,108
57,1995,150
57,1997,422
57,1998,29
57,1999,387
57,2000,357
57,2001,20
57,2002,58
57,2003,10
57,2004,27
57,2005,102
57,2009,82
57,2013,172
57,2014,159
57,2015,41
57,2017,118
57,2018,141
57,2020,112
5707,1961,39
5707,1962,37
5707,1963,36
5707,1964,36
5707,1965,39
5707,1966,36
5707,1967,37
5707,1968,39
5707,1969,37
5707,1970,36
5707,1971,42
5707,1972,48
5707,1973,66
5707,1974,96
5707,1975,66
5707,1976,78
5707,1977,98
5707,1978,88
5707,1979,100
5707,1980,107
5707,1981,107
5707,1982,86
5707,1983,95
5707,1984,100
5707,1985,90
5707,1986,75
5707,1987,73
5707,1988,89
5707,1989,83
5707,1990,91
5707,1991,103
5707,1992,89
5707,1993,68
5707,1994,87
5707,1995,108
5707,1996,102
5707,1997,99
5707,1998,90
5707,1999,69
5707,2000,65
5707,2001,55
5707,2002,59
5707,2003,81
5707,2004,83
5707,2005,73
5707,2006,76
5707,2007,84
5707,2008,95
5707,2009,80
5707,2010,130
5707,2011,156
5707,2012,112
5707,2013,117
5707,2014,108
5707,2015,94
5707,2016,98
5707,2017,105
5707,2018,116
5707,2019,99
5707,2020,95
5801,1961,48
5801,1962,47
5801,1963,45
5801,1964,47
5801,1965,47
5801,1966,43
5801,1967,43
5801,1968,46
5801,1969,46
5801,1970,45
5801,1971,49
5801,1972,53
5801,1973,62
5801,1974,84
5801,1975,73
5801,1976,86
5801,1977,107
5801,1978,97
5801,1979,110
5801,1980,109
5801,1981,108
5801,1982,91
5801,1983,95
5801,1984,106
5801,1985,90
5801,1986,60
5801,1987,71
5801,1988,92
5801,1989,99
5801,1990,111
5801,1991,105
5801,1992,90
5801,1993,79
5801,1994,95
5801,1995,110
5801,1996,104
5801,1997,98
5801,1998,93
5801,1999,82
5801,2000,66
5801,2001,67
5801,2002,59
5801,2003,89
5801,2004,98
5801,2005,74
5801,2006,79
5801,2007,85
5801,2008,100
5801,2009,85
5801,2010,101
5801,2011,146
5801,2012,126
5801,2013,110
5801,2014,120
5801,2015,86
5801,2016,95
5801,2017,112
5801,2018,109
5801,2019,108
5801,2020,99
5802,1961,43
5802,1962,41
5802,1963,40
5802,1964,41
5802,1965,41
5802,1966,39
5802,1967,38
5802,1968,40
5802,1969,38
5802,1970,35
5802,1971,40
5802,1972,44
5802,1973,48
5802,1974,65
5802,1975,58
5802,1976,72
5802,1977,86
5802,1978,77
5802,1979,89
5802,1980,99
5802,1981,101
5802,1982,80
5802,1983,84
5802,1984,104
5802,1985,76
5802,1986,61
5802,1987,81
5802,1988,87
5802,1989,92
5802,1990,102
5802,1991,99
5802,1992,75
5802,1993,67
5802,1994,82
5802,1995,112
5802,1996,104
5802,1997,103
5802,1998,94
5802,1999,72
5802,2000,68
5802,2001,68
5802,2002,63
5802,2003,80
5802,2004,87
5802,2005,72
5802,2006,79
5802,2007,74
5802,2008,90
5802,2009,78
5802,2010,110
5802,2011,165
5802,2012,123
5802,2013,112
5802,2014,116
5802,2015,91
5802,2016,93
5802,2017,107
5802,2018,111
5802,2019,102
5802,2020,91
5803,1961,13
5803,1962,12
5803,1963,12
5803,1964,12
5803,1965,12
5803,1966,12
5803,1967,11
5803,1968,12
5803,1969,12
5803,1970,12
5803,1971,13
5803,1972,14
5803,1973,20
5803,1974,27
5803,1975,25
