geo,year,mushrooms_and_truffles_export_value_tcl
248,1964,45
248,1965,49
248,1966,108
248,1967,64
248,1968,44
248,1969,295
248,1970,640
248,1971,301
248,1972,1011
248,1973,890
248,1974,994
248,1975,2307
248,1976,1027
248,1977,1493
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,16621
248,1989,26974
248,1990,10920
248,1991,11200
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2017,5
25,2017,0
25,2018,0
250,2014,6
250,2015,0
250,2016,5
250,2017,2
250,2018,2
250,2019,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,2
251,1991,0
251,1992,1
251,1993,35
251,1994,0
251,1995,33
251,1996,28
251,1997,28
251,1998,28
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,31
251,2004,0
251,2005,173
251,2006,1
251,2007,38
251,2008,1
251,2009,28
251,2010,8
251,2011,223
251,2012,45
251,2013,14450
251,2014,24
251,2015,55
251,2016,3
255,2000,34246
255,2001,37788
255,2002,41794
255,2003,45242
255,2004,57678
255,2005,69106
255,2006,77089
255,2007,93738
255,2008,102984
255,2009,68309
255,2010,66973
255,2011,72409
255,2012,66406
255,2013,69351
255,2014,66341
255,2015,60127
255,2016,59789
255,2017,56934
255,2018,63173
255,2019,61137
256,2000,163
256,2001,193
256,2002,160
256,2003,217
256,2004,198
256,2005,249
256,2006,259
256,2007,354
256,2008,402
256,2009,516
256,2010,566
256,2011,716
256,2012,557
256,2013,587
256,2014,726
256,2015,722
256,2016,877
256,2017,1093
256,2018,1379
256,2019,1411
26,2014,0
26,2016,0
26,2018,0
26,2019,0
27,1993,582
27,1994,4619
27,1995,8547
27,1996,6684
27,1997,4814
27,1998,6573
27,1999,6400
27,2000,2000
27,2001,4810
27,2002,7774
27,2003,8794
27,2004,12964
27,2005,15306
27,2006,12892
27,2007,13126
27,2008,15044
27,2009,14402
27,2010,13629
27,2011,8511
27,2012,6840
27,2013,4987
27,2014,13135
27,2015,16733
27,2016,16785
27,2017,26220
27,2018,32755
27,2019,32045
272,2006,11188
272,2007,10128
272,2008,7705
272,2009,10743
272,2010,7287
272,2011,8905
272,2012,2078
272,2013,3961
272,2014,7239
272,2015,5209
272,2016,6791
272,2017,12857
272,2018,5384
272,2019,5098
273,2006,894
273,2007,1331
273,2008,3161
273,2009,2981
273,2010,2762
273,2011,3869
273,2012,2468
273,2013,1629
273,2014,987
273,2015,573
273,2016,1122
273,2017,487
273,2018,795
273,2019,449
276,2017,1
276,2019,5
28,2019,18
299,1996,20
299,2019,14
3,1996,24
3,1997,6
3,1998,0
3,1999,0
3,2000,0
3,2001,30
3,2002,0
3,2003,3
3,2004,0
3,2005,61
3,2006,138
3,2007,15
3,2008,0
3,2009,82
3,2010,62
3,2011,0
3,2012,8
3,2013,10
3,2016,119
3,2019,163
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,11755
33,1989,8095
33,1990,8012
33,1991,10824
33,1992,10850
33,1993,16902
33,1994,16432
33,1995,13676
33,1996,22610
33,1997,26560
33,1998,27698
33,1999,37313
33,2000,42161
33,2001,51495
33,2002,60018
33,2003,70875
33,2004,84450
33,2005,84821
33,2006,78486
33,2007,85559
33,2008,76120
33,2009,77833
33,2010,104791
33,2011,106442
33,2012,115026
33,2013,124537
33,2014,122644
33,2015,141140
33,2016,161403
33,2017,161865
33,2018,202929
33,2019,241579
35,2014,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,13
351,1967,40
351,1968,55
351,1969,75
351,1970,96
351,1971,106
351,1972,125
351,1973,344
351,1974,240
351,1975,331
351,1976,2480
351,1977,2000
351,1978,2601
351,1979,353
351,1980,98
351,1981,76
351,1982,47
351,1983,110
351,1984,173
351,1985,267
351,1986,388
351,1987,762
351,1988,3270
351,1989,5635
351,1990,5500
351,1991,7361
351,1992,41329
351,1993,92477
351,1994,115632
351,1995,141368
351,1996,135780
351,1997,124458
351,1998,117309
351,1999,118292
351,2000,119635
351,2001,110519
351,2002,91967
351,2003,107973
351,2004,137499
351,2005,141682
351,2006,146286
351,2007,113227
351,2008,86840
351,2009,107505
351,2010,143789
351,2011,165732
351,2012,159789
351,2013,153710
351,2014,168212
351,2015,160977
351,2016,158398
351,2017,179001
351,2018,211601
351,2019,234549
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,85
38,1993,349
38,1994,169
38,1995,275
38,1996,29
38,1997,4
38,1998,12
38,1999,1
38,2000,2
38,2001,1
38,2002,0
38,2003,7
38,2004,5
38,2005,5
38,2006,9
38,2007,17
38,2008,185
38,2009,575
38,2010,678
38,2011,477
38,2012,906
38,2013,2470
38,2014,1722
38,2015,1464
38,2016,1378
38,2017,1657
38,2018,46
38,2019,15
39,2018,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,46
4,1992,0
4,1993,0
4,1994,144
4,1995,136
4,1996,17
4,1997,3
4,1998,74
4,1999,0
4,2000,80
4,2001,23
4,2002,73
4,2003,436
4,2004,1354
4,2005,197
4,2006,2996
4,2007,2702
4,2008,1783
4,2009,11991
4,2010,4900
4,2011,1159
4,2012,7712
4,2013,18228
4,2014,616
4,2015,4236
4,2016,1895
4,2017,4261
4,2018,608
4,2019,366
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,27
40,1992,472
40,1993,309
40,1994,234
40,1995,11
40,1996,35
40,1997,20
40,1998,39
40,1999,84
40,2000,111
40,2001,79
40,2002,208
40,2003,209
40,2004,151
40,2005,14
40,2006,23
40,2007,15
40,2008,58
40,2009,46
40,2010,178
40,2011,126
40,2012,40
40,2013,16
40,2014,17
40,2015,33
40,2016,37
40,2017,139
40,2018,184
40,2019,329
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,34614
41,1993,85978
41,1994,112193
41,1995,138011
41,1996,132880
41,1997,123345
41,1998,116394
41,1999,116243
41,2000,118241
41,2001,108513
41,2002,90067
41,2003,105996
41,2004,135126
41,2005,139739
41,2006,144700
41,2007,111464
41,2008,84927
41,2009,102725
41,2010,138632
41,2011,161789
41,2012,155811
41,2013,150364
41,2014,164560
41,2015,157441
41,2016,155829
41,2017,176662
41,2018,209560
41,2019,232731
44,1997,1
44,1998,0
44,1999,178
44,2000,404
44,2001,472
44,2002,296
44,2003,546
44,2004,801
44,2005,1112
44,2006,1096
44,2007,1424
44,2008,1478
44,2009,1441
44,2010,1569
44,2011,2110
44,2012,2450
44,2013,2559
44,2014,1982
44,2015,2100
44,2016,1763
44,2017,1933
44,2018,2138
44,2019,1269
45,2017,0
46,2017,3
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,43
48,1987,4
48,1988,0
48,1989,0
48,1990,0
48,1991,17
48,1992,21
48,1993,9
48,1994,7
48,1995,10
48,1996,9
48,1997,9
48,1998,21
48,1999,12
48,2000,10
48,2001,20
48,2002,23
48,2003,45
48,2004,54
48,2005,58
48,2006,61
48,2007,78
48,2008,61
48,2009,78
48,2010,77
48,2011,177
48,2012,135
48,2013,79
48,2014,63
48,2015,45
48,2016,55
48,2017,55
48,2018,30
48,2019,22
49,2004,3
49,2005,0
49,2006,4
49,2007,0
49,2008,4
49,2009,4
49,2010,4
49,2011,4
49,2012,4
49,2013,4
50,2003,4
50,2004,55
50,2005,47
50,2006,0
50,2007,9
50,2008,21
50,2009,2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,6
50,2017,245
50,2018,134
50,2019,85
5000,1961,7035
5000,1962,9195
5000,1963,7221
5000,1964,9435
5000,1965,14170
5000,1966,13994
5000,1967,16057
5000,1968,13365
5000,1969,13816
5000,1970,16434
5000,1971,13817
5000,1972,17859
5000,1973,21359
5000,1974,23335
5000,1975,34224
5000,1976,27255
5000,1977,42049
5000,1978,55441
5000,1979,59564
5000,1980,54475
5000,1981,53003
5000,1982,55211
5000,1983,73127
5000,1984,87267
5000,1985,112493
5000,1986,167162
5000,1987,224013
5000,1988,283129
5000,1989,328787
5000,1990,403955
5000,1991,393035
5000,1992,501012
5000,1993,524863
5000,1994,622118
5000,1995,681336
5000,1996,712708
5000,1997,673101
5000,1998,721557
5000,1999,722101
5000,2000,686663
5000,2001,759511
5000,2002,751907
5000,2003,923401
5000,2004,1110609
5000,2005,1118421
5000,2006,1205103
5000,2007,1403144
5000,2008,1579220
5000,2009,1462433
5000,2010,1559733
5000,2011,1642802
5000,2012,1644611
5000,2013,1741239
5000,2014,1749620
5000,2015,1580607
5000,2016,1614034
5000,2017,1814538
5000,2018,2054080
5000,2019,2035789
5100,1961,3
5100,1962,2
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,1
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,36
5100,1974,89
5100,1975,0
5100,1976,2
5100,1977,1
5100,1978,2
5100,1979,0
5100,1980,13
5100,1981,64
5100,1982,8
5100,1983,97
5100,1984,87
5100,1985,192
5100,1986,618
5100,1987,173
5100,1988,1512
5100,1989,2845
5100,1990,2237
5100,1991,4863
5100,1992,3138
5100,1993,4033
5100,1994,6452
5100,1995,4447
5100,1996,9551
5100,1997,10989
5100,1998,2983
5100,1999,4859
5100,2000,3869
5100,2001,4384
5100,2002,4791
5100,2003,6811
5100,2004,8189
5100,2005,5430
5100,2006,9114
5100,2007,12098
5100,2008,9841
5100,2009,22500
5100,2010,10486
5100,2011,6369
5100,2012,15630
5100,2013,46468
5100,2014,11633
5100,2015,19113
5100,2016,16820
5100,2017,14599
5100,2018,17074
5100,2019,12343
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,1
5101,1985,1
5101,1986,0
5101,1987,2
5101,1988,0
5101,1989,0
5101,1990,210
5101,1991,578
5101,1992,352
5101,1993,188
5101,1994,119
5101,1995,150
5101,1996,205
5101,1997,151
5101,1998,150
5101,1999,131
5101,2000,10
5101,2001,2
5101,2002,276
5101,2003,191
5101,2004,176
5101,2005,427
5101,2006,201
5101,2007,373
5101,2008,224
5101,2009,217
5101,2010,210
5101,2011,385
5101,2012,60
5101,2013,14474
5101,2014,77
5101,2015,474
5101,2016,915
5101,2017,751
5101,2018,157
5101,2019,430
5102,2014,6
5102,2015,0
5102,2016,315
5102,2017,5
5102,2018,2
5102,2019,2
5103,1961,3
5103,1962,2
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,1
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,36
5103,1974,89
5103,1975,0
5103,1976,2
5103,1977,1
5103,1978,2
5103,1979,0
5103,1980,13
5103,1981,64
5103,1982,8
5103,1983,97
5103,1984,86
5103,1985,191
5103,1986,618
5103,1987,171
5103,1988,561
5103,1989,1424
5103,1990,1142
5103,1991,3025
5103,1992,1452
5103,1993,1380
5103,1994,4007
5103,1995,1849
5103,1996,8227
5103,1997,7330
5103,1998,1521
5103,1999,2961
5103,2000,1431
5103,2001,1947
5103,2002,2062
5103,2003,2689
5103,2004,3453
5103,2005,1426
5103,2006,5661
5103,2007,8499
5103,2008,6268
5103,2009,20017
5103,2010,7360
5103,2011,3453
5103,2012,12861
5103,2013,24826
5103,2014,2102
5103,2015,10180
5103,2016,6626
5103,2017,6986
5103,2018,8953
5103,2019,3508
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,951
5104,1989,1421
5104,1990,885
5104,1991,1260
5104,1992,1332
5104,1993,2463
5104,1994,2323
5104,1995,2447
5104,1996,1119
5104,1997,3508
5104,1998,1312
5104,1999,1767
5104,2000,2425
5104,2001,2435
5104,2002,2449
5104,2003,3927
5104,2004,4551
5104,2005,3541
5104,2006,3221
5104,2007,3203
5104,2008,3289
5104,2009,2265
5104,2010,2914
5104,2011,2511
5104,2012,2688
5104,2013,7153
5104,2014,6066
5104,2015,5047
5104,2016,4696
5104,2017,4015
5104,2018,5151
5104,2019,5578
5105,1992,2
5105,1993,2
5105,1994,3
5105,1995,1
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,3
5105,2001,0
5105,2002,4
5105,2003,4
5105,2004,9
5105,2005,36
5105,2006,31
5105,2007,23
5105,2008,60
5105,2009,1
5105,2010,2
5105,2011,20
5105,2012,21
5105,2013,15
5105,2014,3382
5105,2015,3412
5105,2016,4268
5105,2017,2842
5105,2018,2811
5105,2019,2825
52,2015,6
52,2016,90
52,2017,23
52,2018,284
52,2019,148
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,307
5200,1979,432
5200,1980,718
5200,1981,1538
5200,1982,961
5200,1983,4413
5200,1984,5995
5200,1985,3000
5200,1986,4763
5200,1987,5113
5200,1988,18879
5200,1989,15443
5200,1990,32803
5200,1991,29555
5200,1992,34773
5200,1993,37381
5200,1994,31871
5200,1995,36891
5200,1996,43972
5200,1997,54041
5200,1998,41711
5200,1999,56054
5200,2000,62338
5200,2001,68747
5200,2002,74762
5200,2003,91945
5200,2004,109877
5200,2005,105447
5200,2006,100858
5200,2007,136645
5200,2008,128059
5200,2009,124049
5200,2010,160691
5200,2011,169137
5200,2012,158444
5200,2013,179855
5200,2014,175568
5200,2015,186171
5200,2016,204358
5200,2017,208003
5200,2018,256852
5200,2019,297515
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,307
5203,1979,432
5203,1980,718
5203,1981,1538
5203,1982,961
5203,1983,4413
5203,1984,5995
5203,1985,3000
5203,1986,4720
5203,1987,5055
5203,1988,18784
5203,1989,15423
5203,1990,32422
5203,1991,28988
5203,1992,33943
5203,1993,36257
5203,1994,30789
5203,1995,34432
5203,1996,42212
5203,1997,50015
5203,1998,39788
5203,1999,54903
5203,2000,60750
5203,2001,66744
5203,2002,71970
5203,2003,87681
5203,2004,102785
5203,2005,100721
5203,2006,96372
5203,2007,128988
5203,2008,121599
5203,2009,116162
5203,2010,150443
5203,2011,157347
5203,2012,145600
5203,2013,166174
5203,2014,160636
5203,2015,170265
5203,2016,187758
5203,2017,189276
5203,2018,241537
5203,2019,278268
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,43
5204,1987,58
5204,1988,95
5204,1989,19
5204,1990,374
5204,1991,522
5204,1992,330
5204,1993,782
5204,1994,809
5204,1995,2402
5204,1996,1646
5204,1997,2062
5204,1998,1765
5204,1999,860
5204,2000,874
5204,2001,1274
5204,2002,2196
5204,2003,3397
5204,2004,6023
5204,2005,3546
5204,2006,3277
5204,2007,5857
5204,2008,4720
5204,2009,6241
5204,2010,8234
5204,2011,9036
5204,2012,9310
5204,2013,10205
5204,2014,12343
5204,2015,13401
5204,2016,14472
5204,2017,16067
5204,2018,12723
5204,2019,17468
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,3
5206,1993,3
5206,1994,3
5206,1995,28
5206,1996,56
5206,1997,67
5206,1998,44
5206,1999,4
5206,2000,4
5206,2001,3
5206,2002,3
5206,2003,2
5206,2004,3
5206,2005,0
5206,2006,4
5206,2007,1
5206,2008,7
5206,2009,8
5206,2010,24
5206,2011,42
5206,2012,643
5206,2013,310
5206,2014,366
5206,2015,140
5206,2016,33
5206,2017,380
5206,2018,167
5206,2019,33
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,1
5207,1990,7
5207,1991,45
5207,1992,497
5207,1993,339
5207,1994,270
5207,1995,29
5207,1996,58
5207,1997,1897
5207,1998,114
5207,1999,287
5207,2000,710
5207,2001,726
5207,2002,593
5207,2003,865
5207,2004,1066
5207,2005,1180
5207,2006,1205
5207,2007,1799
5207,2008,1733
5207,2009,1638
5207,2010,1990
5207,2011,2712
5207,2012,2891
5207,2013,3166
5207,2014,2223
5207,2015,2365
5207,2016,2095
5207,2017,2280
5207,2018,2425
5207,2019,1746
5300,1961,0
5300,1962,0
5300,1963,222
5300,1964,558
5300,1965,298
5300,1966,416
5300,1967,540
5300,1968,413
5300,1969,794
5300,1970,1332
5300,1971,1275
5300,1972,125
5300,1973,2775
5300,1974,1761
5300,1975,6467
5300,1976,2592
5300,1977,9352
5300,1978,23852
5300,1979,18875
5300,1980,11910
5300,1981,16311
5300,1982,9693
5300,1983,26331
5300,1984,22561
5300,1985,31931
5300,1986,43112
5300,1987,59100
5300,1988,63271
5300,1989,87020
5300,1990,85309
5300,1991,81444
5300,1992,149279
5300,1993,143643
5300,1994,230343
5300,1995,270498
5300,1996,190865
5300,1997,214466
5300,1998,258893
5300,1999,185553
5300,2000,190793
5300,2001,172351
5300,2002,153782
5300,2003,149380
5300,2004,178389
5300,2005,192164
5300,2006,191547
5300,2007,161472
5300,2008,150739
5300,2009,181156
5300,2010,224356
5300,2011,243905
5300,2012,243405
5300,2013,255503
5300,2014,274086
5300,2015,262253
5300,2016,259718
5300,2017,280590
5300,2018,376829
5300,2019,349418
5301,2000,2
5301,2001,2
5301,2002,2
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,1
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,4
5301,2012,18
5301,2013,109
5301,2014,14
5301,2015,0
5301,2017,32
5301,2018,111
5302,1961,0
5302,1962,0
5302,1963,222
5302,1964,558
5302,1965,298
5302,1966,416
5302,1967,540
5302,1968,413
5302,1969,794
5302,1970,1332
5302,1971,1275
5302,1972,125
5302,1973,2775
5302,1974,1761
5302,1975,6462
5302,1976,2480
5302,1977,9308
5302,1978,23852
5302,1979,18794
5302,1980,11898
5302,1981,16305
5302,1982,9687
5302,1983,26318
5302,1984,22486
5302,1985,31594
5302,1986,41245
5302,1987,57472
5302,1988,58991
5302,1989,82104
5302,1990,82436
5302,1991,74312
5302,1992,137587
5302,1993,128117
5302,1994,210747
5302,1995,251718
5302,1996,175816
5302,1997,181858
5302,1998,194979
5302,1999,172009
5302,2000,171999
5302,2001,145923
5302,2002,130571
5302,2003,134768
5302,2004,163413
5302,2005,173165
5302,2006,169632
5302,2007,138999
5302,2008,117557
5302,2009,145964
5302,2010,189161
5302,2011,204681
5302,2012,199129
5302,2013,198382
5302,2014,213257
5302,2015,203545
5302,2016,202323
5302,2017,226342
5302,2018,264611
5302,2019,292740
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,88
5303,1988,109
5303,1989,715
5303,1990,44
5303,1991,85
5303,1992,398
5303,1993,443
5303,1994,725
5303,1995,2450
5303,1996,2682
5303,1997,5852
5303,1998,3294
5303,1999,5022
5303,2000,9121
5303,2001,11776
5303,2002,10872
5303,2003,5424
5303,2004,3157
5303,2005,2084
5303,2006,2017
5303,2007,916
5303,2008,1226
5303,2009,1129
5303,2010,4854
5303,2011,2796
5303,2012,3628
5303,2013,8120
5303,2014,10327
5303,2015,7394
5303,2016,13162
5303,2017,11838
5303,2018,62103
5303,2019,11342
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,5
5304,1976,112
5304,1977,0
5304,1978,0
5304,1979,5
5304,1980,5
5304,1981,6
5304,1982,6
5304,1983,5
5304,1984,18
5304,1985,52
5304,1986,28
5304,1987,49
5304,1988,82
5304,1989,78
5304,1990,220
5304,1991,1437
5304,1992,5689
5304,1993,10926
5304,1994,14719
5304,1995,7213
5304,1996,3116
5304,1997,2977
5304,1998,941
5304,1999,3342
5304,2000,4955
5304,2001,5379
5304,2002,5197
5304,2003,4235
5304,2004,6067
5304,2005,7384
5304,2006,8046
5304,2007,13578
5304,2008,16829
5304,2009,15099
5304,2010,13119
5304,2011,15199
5304,2012,18388
5304,2013,20457
5304,2014,23980
5304,2015,23046
5304,2016,20737
5304,2017,18689
5304,2018,18995
5304,2019,19694
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,44
5305,1978,0
5305,1979,76
5305,1980,7
5305,1981,0
5305,1982,0
5305,1983,8
5305,1984,57
5305,1985,285
5305,1986,1839
5305,1987,1491
5305,1988,4089
5305,1989,4123
5305,1990,2609
5305,1991,5610
5305,1992,5605
5305,1993,4157
5305,1994,4152
5305,1995,9117
5305,1996,9251
5305,1997,23779
5305,1998,59679
5305,1999,5180
5305,2000,4716
5305,2001,9271
5305,2002,7140
5305,2003,4953
5305,2004,5752
5305,2005,9531
5305,2006,11851
5305,2007,7979
5305,2008,15127
5305,2009,18964
5305,2010,17222
5305,2011,21225
5305,2012,22242
5305,2013,28435
5305,2014,26508
5305,2015,28268
5305,2016,23496
5305,2017,23689
5305,2018,31009
5305,2019,25642
54,1961,70
54,1962,185
54,1963,330
54,1964,572
54,1965,555
54,1966,619
54,1967,605
54,1968,690
54,1969,667
54,1970,668
54,1971,955
54,1972,959
54,1973,691
54,1974,467
54,1975,338
54,1976,630
54,1977,1041
54,1978,1568
54,1979,1447
54,1980,1944
54,1981,1231
54,1982,1172
54,1983,1279
54,1984,1017
54,1985,845
54,1986,748
54,1987,132
54,1988,687
54,1989,125
54,1990,107
54,1991,136
54,1992,38
54,1993,111
54,1994,75
54,1995,471
54,1996,118
54,1997,52
54,1998,114
54,1999,114
54,2000,102
54,2001,177
54,2002,183
54,2003,230
54,2004,364
54,2005,395
54,2006,531
54,2007,413
54,2008,362
54,2009,527
54,2010,572
54,2011,501
54,2012,624
54,2013,661
54,2014,822
54,2015,854
54,2016,536
54,2017,697
54,2018,571
54,2019,638
5400,1961,7032
5400,1962,9193
5400,1963,6999
5400,1964,8877
5400,1965,13872
5400,1966,13578
5400,1967,15516
5400,1968,12952
5400,1969,13022
5400,1970,15102
5400,1971,12542
5400,1972,17734
5400,1973,18548
5400,1974,21485
5400,1975,27757
5400,1976,24661
5400,1977,32696
5400,1978,31280
5400,1979,40257
5400,1980,41147
5400,1981,34224
5400,1982,43710
5400,1983,41449
5400,1984,57860
5400,1985,76673
5400,1986,117819
5400,1987,158619
5400,1988,198134
5400,1989,221720
5400,1990,282427
5400,1991,276359
5400,1992,312796
5400,1993,338311
5400,1994,351952
5400,1995,368388
5400,1996,467553
5400,1997,391037
5400,1998,414121
5400,1999,473149
5400,2000,428269
5400,2001,511926
5400,2002,515611
5400,2003,670719
5400,2004,810519
5400,2005,813090
