geo,year,coconuts_import_quantity_tce
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,702
21,2007,185
21,2008,0
21,2009,0
21,2010,231
21,2011,350
21,2012,0
21,2013,0
21,2014,312
21,2015,1039
21,2016,528
21,2017,28
21,2018,353
21,2019,304
21,2020,88
210,1961,127
210,1962,160
210,1963,179
210,1964,211
210,1965,218
210,1966,198
210,1967,236
210,1968,239
210,1969,265
210,1970,230
210,1971,170
210,1972,282
210,1973,299
210,1974,227
210,1975,345
210,1976,291
210,1977,289
210,1978,366
210,1979,283
210,1980,311
210,1981,335
210,1982,340
210,1983,223
210,1984,218
210,1985,276
210,1986,253
210,1987,237
210,1988,235
210,1989,212
210,1990,265
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,652
210,1996,617
210,1997,633
210,1998,727
210,1999,599
210,2000,557
210,2001,533
210,2002,503
210,2003,642
210,2004,528
210,2005,501
210,2006,459
210,2007,679
210,2008,865
210,2009,649
210,2010,662
210,2011,528
210,2012,691
210,2013,537
210,2014,692
210,2015,806
210,2016,655
210,2017,674
210,2018,659
210,2019,642
210,2020,296
211,1996,433
211,1997,452
211,1998,442
211,1999,462
211,2000,492
211,2001,528
211,2002,557
211,2003,625
211,2004,678
211,2005,665
211,2006,637
211,2007,682
211,2008,580
211,2009,556
211,2010,531
211,2011,562
211,2012,530
211,2013,597
211,2014,617
211,2015,746
211,2016,767
211,2017,734
211,2018,784
211,2019,1108
211,2020,913
212,2002,669
212,2003,22
212,2004,850
212,2005,1061
212,2006,1529
212,2007,1664
212,2008,1113
212,2009,2011
212,2010,425
212,2011,425
212,2012,189
212,2013,113
212,2014,114
212,2015,54
212,2016,82
212,2017,480
212,2018,186
212,2019,1053
212,2020,55
213,2014,2
213,2015,8
213,2016,1
213,2018,0
213,2019,0
213,2020,18
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,3
214,1981,9
214,1982,1688
214,1983,2059
214,1984,6733
214,1985,5784
214,1986,6776
214,1987,6120
214,1988,2814
214,1989,4620
214,1990,4398
214,1991,4193
214,1992,5151
214,1993,4937
214,1994,5216
214,1995,5052
214,1996,4559
214,1997,4316
214,1998,2904
214,1999,896
214,2000,253
214,2001,223
214,2002,12308
214,2003,10423
214,2004,11471
214,2005,11566
214,2006,10609
214,2007,6985
214,2008,2563
214,2009,2908
214,2010,2510
214,2011,3220
214,2012,1821
214,2013,3132
214,2014,2591
214,2015,2942
214,2016,1396
214,2017,2498
214,2018,2236
214,2019,1897
214,2020,1924
215,1961,30
215,1962,30
215,1963,37
215,1964,44
215,1965,67
215,1966,146
215,1967,341
215,1968,133
215,1969,111
215,1970,17
215,1971,12
215,1972,2
215,1973,10
215,1974,0
215,1975,2
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,3001
215,1996,83
215,1997,12
215,1998,1
215,1999,8
215,2000,1
215,2001,2
215,2002,4
215,2003,19
215,2004,23
215,2005,19
215,2006,35
215,2007,68
215,2008,10018
215,2009,928
215,2010,954
215,2011,689
215,2012,2027
215,2013,169
215,2014,46
215,2015,71
215,2016,47
215,2017,75
215,2018,40
215,2019,0
215,2020,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,725
216,1977,2
216,1978,3
216,1979,0
216,1980,7770
216,1981,8000
216,1982,4
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,733
216,1999,5215
216,2000,122
216,2001,0
216,2002,63
216,2003,0
216,2004,97
216,2005,125
216,2006,7815
216,2007,546
216,2008,790
216,2009,300
216,2010,3027
216,2011,111611
216,2012,27556
216,2013,38902
216,2014,90201
216,2015,114052
216,2016,171863
216,2017,416125
216,2018,210390
216,2019,133764
216,2020,357138
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,11
217,1989,0
217,1990,0
217,1991,0
217,1992,3
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,2
217,2001,1
217,2002,0
217,2003,2
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,15
217,2016,28
217,2017,68
217,2018,191
219,2000,0
219,2001,0
219,2002,2
219,2003,7
219,2004,4
219,2005,3
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,1
219,2013,0
219,2014,2
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,21
220,1980,8
220,1981,2
220,1982,2
220,1983,2
220,1984,1
220,1985,11
220,1986,1352
220,1987,1210
220,1988,2028
220,1989,1930
220,1990,2358
220,1991,3069
220,1992,2678
220,1993,476
220,1994,0
220,1995,62
220,1996,341
220,1997,700
220,1998,406
220,1999,382
220,2000,394
220,2001,285
220,2002,238
220,2003,291
220,2004,242
220,2005,225
220,2006,129
220,2007,143
220,2008,269
220,2009,192
220,2010,279
220,2011,459
220,2012,159
220,2013,388
220,2014,407
220,2015,484
220,2016,1252
220,2017,1006
220,2018,532
220,2019,432
220,2020,165
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,49
221,2002,263
221,2003,525
221,2004,278
221,2005,735
221,2006,930
221,2007,2519
221,2008,2212
221,2009,1019
221,2010,1188
221,2011,1153
221,2012,1626
221,2013,2603
221,2014,2996
221,2015,2629
221,2016,1495
221,2017,886
221,2018,3034
221,2019,4015
221,2020,4080
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,190
222,1970,87
222,1971,203
222,1972,257
222,1973,206
222,1974,240
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,61
222,1990,85
222,1991,48
222,1992,64
222,1993,50
222,1994,83
222,1995,148
222,1996,60
222,1997,68
222,1998,47
222,1999,113
222,2000,41
222,2001,69
222,2002,74
222,2003,106
222,2004,42
222,2005,36
222,2006,58
222,2007,54
222,2008,9
222,2009,25
222,2010,64
222,2011,19
222,2012,74
222,2013,0
222,2014,25
222,2015,13
222,2016,0
222,2017,13
222,2018,14
222,2020,0
223,1996,1030
223,1997,777
223,1998,416
223,1999,394
223,2000,742
223,2001,291
223,2002,207
223,2003,639
223,2004,585
223,2005,821
223,2006,1103
223,2007,769
223,2008,1244
223,2009,1078
223,2010,637
223,2011,517
223,2012,704
223,2013,517
223,2014,1044
223,2015,1392
223,2016,1331
223,2017,1346
223,2018,1646
223,2019,2310
223,2020,2315
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,5000
225,1987,4018
225,1988,4000
225,1989,4600
225,1990,6100
225,1991,8501
225,1992,10400
225,1993,6700
225,1994,4500
225,1995,6100
225,1996,4700
225,1997,5800
225,1998,6800
225,1999,8700
225,2000,11800
225,2001,10800
225,2002,13036
225,2003,18399
225,2004,13960
225,2005,11704
225,2006,669
225,2007,16631
225,2008,19444
225,2009,20531
225,2010,18700
225,2011,23234
225,2012,25786
225,2013,34490
225,2014,36179
225,2015,37915
225,2016,41540
225,2017,42585
225,2018,40379
225,2019,43629
225,2020,44053
226,1961,200
226,1962,200
226,1963,262
226,1964,304
226,1965,308
226,1966,312
226,1967,302
226,1968,325
226,1969,280
226,1970,298
226,1971,295
226,1972,110
226,1973,26
226,1974,5
226,1975,4
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,1
226,2000,24
226,2001,23
226,2002,43
226,2003,53
226,2004,49
226,2005,16
226,2006,2
226,2007,9
226,2008,13
226,2009,10
226,2010,15
226,2011,3
226,2012,1
226,2013,3
226,2014,8
226,2015,41
226,2016,14
226,2017,15
226,2018,33
226,2019,10
226,2020,7
229,1961,4370
229,1962,4362
229,1963,3842
229,1964,3921
229,1965,3611
229,1966,3488
229,1967,3756
229,1968,3209
229,1969,3651
229,1970,3703
229,1971,4574
229,1972,4331
229,1973,4236
229,1974,4384
229,1975,4330
229,1976,3746
229,1977,4348
229,1978,5777
229,1979,5591
229,1980,4484
229,1981,3930
229,1982,3915
229,1983,3860
229,1984,3417
229,1985,3722
229,1986,4573
229,1987,4633
229,1988,4674
229,1989,4730
229,1990,4786
229,1991,3769
229,1992,4272
229,1993,4754
229,1994,11115
229,1995,4629
229,1996,3901
229,1997,4414
229,1998,3551
229,1999,3298
229,2000,4690
229,2001,4775
229,2002,4936
229,2003,5341
229,2004,5152
229,2005,7116
229,2006,7982
229,2007,8503
229,2008,7795
229,2009,9931
229,2010,8753
229,2011,10060
229,2012,8423
229,2013,9052
229,2014,10208
229,2015,10304
229,2016,12620
229,2017,10802
229,2018,11162
229,2019,9700
229,2020,8452
23,1995,0
23,1996,0
23,1997,1
23,1998,0
23,1999,0
23,2000,10
23,2001,0
23,2002,0
23,2003,3
23,2004,3
23,2005,1
23,2006,12
23,2007,6
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,3
23,2016,24
23,2017,7
23,2018,1
23,2019,1
23,2020,1
230,1995,69
230,1996,187
230,1997,116
230,1998,51
230,1999,76
230,2000,217
230,2001,217
230,2002,66
230,2003,125
230,2004,145
230,2005,299
230,2006,635
230,2007,562
230,2008,499
230,2009,379
230,2010,291
230,2011,329
230,2012,356
230,2013,327
230,2014,266
230,2015,171
230,2016,233
230,2017,555
230,2018,783
230,2019,2703
230,2020,1085
231,1961,12035
231,1962,13137
231,1963,12046
231,1964,12070
231,1965,10690
231,1966,10921
231,1967,12445
231,1968,13851
231,1969,15673
231,1970,14490
231,1971,18973
231,1972,19160
231,1973,18400
231,1974,10489
231,1975,13304
231,1976,17386
231,1977,14924
231,1978,15944
231,1979,15094
231,1980,21661
231,1981,17630
231,1982,19124
231,1983,23279
231,1984,17961
231,1985,17792
231,1986,16710
231,1987,23498
231,1988,21120
231,1989,9000
231,1990,9661
231,1991,11652
231,1992,10669
231,1993,8422
231,1994,8718
231,1995,8554
231,1996,20778
231,1997,22443
231,1998,23377
231,1999,21148
231,2000,21708
231,2001,24442
231,2002,24797
231,2003,27451
231,2004,26340
231,2005,26708
231,2006,27310
231,2007,29090
231,2008,29785
231,2009,33522
231,2010,34322
231,2011,34919
231,2012,48469
231,2013,43951
231,2014,46707
231,2015,51559
231,2016,53904
231,2017,47955
231,2018,55543
231,2019,52877
231,2020,43623
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,36
233,1979,86
233,1980,98
233,1981,224
233,1982,351
233,1983,1137
233,1984,1265
233,1985,674
233,1986,481
233,1987,278
233,1988,1466
233,1989,681
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,353
233,1995,293
233,1996,374
233,1997,349
233,1998,210
233,1999,5
233,2000,0
233,2001,2
233,2002,4
233,2003,1
233,2004,10
233,2005,24
233,2006,20
233,2007,360
233,2008,350
233,2009,104
233,2010,154
233,2011,98
233,2012,115
233,2013,8
233,2014,3
233,2015,7
233,2016,263
233,2017,1526
233,2018,3489
233,2019,3928
233,2020,3029
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,8
234,1992,18
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,32
234,1998,28
234,1999,38
234,2000,17
234,2001,28
234,2002,13
234,2003,8
234,2004,6
234,2005,5
234,2006,4
234,2007,5
234,2008,4
234,2009,82
234,2010,56
234,2011,30
234,2012,31
234,2013,3
234,2014,1863
234,2015,798
234,2016,802
234,2017,1350
234,2018,3671
234,2019,3080
234,2020,3565
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,4
235,2006,4
235,2007,4
235,2008,0
235,2009,8
235,2010,10
235,2011,5
235,2012,1
235,2013,1
235,2014,2
235,2015,6
235,2016,13
235,2017,3
235,2018,12
235,2019,27
235,2020,23
236,1961,13
236,1962,4
236,1963,10
236,1964,26
236,1965,21
236,1966,49
236,1967,4
236,1968,6
236,1969,7
236,1970,19
236,1971,50
236,1972,3
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,29
236,1998,58
236,1999,144
236,2000,186
236,2001,119
236,2002,188
236,2003,115
236,2004,0
236,2005,96
236,2006,150
236,2007,649
236,2008,345
236,2009,370
236,2010,301
236,2011,359
236,2012,521
236,2013,214
236,2014,77
236,2017,0
236,2020,3
237,2014,28
237,2015,64
237,2016,171
237,2017,1818
237,2018,253
237,2019,518
237,2020,15661
238,2005,0
238,2006,1
238,2007,1
238,2008,0
238,2009,0
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,37
238,2016,0
238,2017,4
238,2018,5
238,2019,0
238,2020,3
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,1
244,1978,1
244,1979,1
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,10
244,1988,0
244,1989,0
244,1990,26
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2014,1
244,2015,1
244,2016,47
244,2017,1
244,2018,13
244,2020,1
248,1961,20
248,1962,0
248,1963,28
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,143
248,1975,0
248,1976,0
248,1977,0
248,1978,28
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,70
248,1990,94
248,1991,90
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,407
249,1980,58
249,1981,48
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,70
249,2005,91
249,2006,12
249,2007,3
249,2008,0
249,2009,6
249,2010,10
249,2011,12
249,2012,1
249,2013,33
249,2014,3
249,2015,13
249,2016,0
249,2018,30
249,2019,14
249,2020,77
25,2007,7
25,2008,2
25,2009,2
25,2010,3
25,2011,17
25,2012,13
25,2013,17
25,2014,12
25,2015,12
25,2016,28
25,2017,25
25,2018,8
25,2019,10
250,2014,1
250,2015,8
250,2016,3
250,2017,1
250,2018,1
250,2019,5
250,2020,4
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,2
251,1991,0
251,1992,0
251,1993,4
251,1994,0
251,1995,0
251,1996,0
251,1997,1
251,1998,29
251,1999,30
251,2000,55
251,2001,14
251,2002,2
251,2003,9
251,2004,1
251,2005,2
251,2006,0
251,2007,1
251,2008,0
251,2009,2
251,2010,3
251,2011,5
251,2012,26
251,2013,23
251,2014,9
251,2015,31
251,2016,33
251,2017,15
251,2018,31
251,2019,29
251,2020,22
255,2000,701
255,2001,838
255,2002,1122
255,2003,1576
255,2004,1295
255,2005,1109
255,2006,1222
255,2007,1575
255,2008,1347
255,2009,1771
255,2010,1420
255,2011,1546
255,2012,1409
255,2013,1231
255,2014,1337
255,2015,1664
255,2016,2438
255,2017,1935
255,2018,1662
255,2019,2686
255,2020,4948
256,2000,26
256,2001,28
256,2002,51
256,2003,54
256,2004,57
256,2005,31
256,2006,41
256,2007,49
256,2008,73
256,2009,27
256,2010,33
256,2011,53
256,2012,63
256,2013,84
256,2014,83
256,2015,56
256,2016,73
256,2017,90
256,2018,80
256,2019,70
256,2020,67
26,1961,184
26,1962,390
26,1963,193
26,1964,199
26,1965,199
26,1966,166
26,1967,231
26,1968,126
26,1969,145
26,1970,119
26,1971,127
26,1972,141
26,1973,109
26,1974,110
26,1975,100
26,1976,144
26,1977,98
26,1978,83
26,1979,91
26,1980,266
26,1981,267
26,1982,273
26,1983,315
26,1984,211
26,1985,500
26,1986,360
26,1987,400
26,1988,1500
26,1989,1300
26,1990,1300
26,1991,950
26,1992,900
26,1993,1150
26,1994,998
26,1995,1000
26,1996,950
26,1997,0
26,1998,0
26,1999,140
26,2000,130
26,2001,370
26,2002,555
26,2003,300
26,2004,360
26,2005,468
26,2006,2017
26,2007,360
26,2008,281
26,2009,265
26,2010,173
26,2011,98
26,2012,86
26,2013,462
26,2014,686
26,2015,971
26,2016,1144
26,2017,1614
26,2018,1593
26,2019,1617
26,2020,1163
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,13
27,1966,15
27,1967,12
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,10
27,1993,40
27,1994,28
27,1995,59
27,1996,56
27,1997,66
27,1998,77
27,1999,20
27,2000,13
27,2001,275
27,2002,574
27,2003,433
27,2004,695
27,2005,893
27,2006,365
27,2007,347
27,2008,189
27,2009,111
27,2010,201
27,2011,72
27,2012,83
27,2013,63
27,2014,106
27,2015,42
27,2016,48
27,2017,94
27,2018,221
27,2019,131
27,2020,71
272,2006,15
272,2007,18
272,2008,23
272,2009,17
272,2010,22
272,2011,14
272,2012,24
272,2013,29
272,2014,27
272,2015,23
272,2016,27
272,2017,45
272,2018,29
272,2019,41
272,2020,104
273,2006,3
273,2007,5
273,2008,5
273,2009,5
273,2010,6
273,2011,2
273,2012,2
273,2013,4
273,2014,22
273,2015,26
273,2016,27
273,2017,23
273,2018,9
273,2019,80
273,2020,4
276,2012,1
276,2013,1
276,2014,0
276,2015,17
276,2016,0
276,2017,2
276,2018,6
276,2020,6
277,2012,0
277,2013,0
277,2014,0
277,2017,2
277,2018,2
277,2019,7
277,2020,3
28,1961,5301
28,1962,8946
28,1963,6220
28,1964,7443
28,1965,8000
28,1966,0
28,1967,805
28,1968,2540
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,1500
28,1981,2200
28,1982,1200
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,2
28,2004,3
28,2005,2
28,2006,2
28,2007,10
28,2008,25
28,2009,31
28,2010,37
28,2011,33
28,2012,19
28,2013,18
28,2015,0
28,2016,95
28,2017,5
28,2018,0
28,2019,7
28,2020,366
29,2014,0
29,2016,0
29,2017,0
29,2018,1
29,2020,1
299,1996,606
299,1997,393
299,1998,301
299,1999,174
299,2000,268
299,2001,260
299,2002,260
299,2003,200
299,2004,200
299,2005,220
299,2006,900
299,2007,2000
299,2008,3800
299,2009,4450
299,2010,3500
299,2011,4400
299,2012,4703
299,2013,5373
299,2014,5900
299,2015,5000
299,2016,4700
299,2017,7000
299,2018,4500
299,2019,5700
299,2020,5700
3,2002,1
3,2003,5
3,2004,0
3,2005,21
3,2006,2
3,2007,2
3,2008,1
3,2009,4
3,2010,9
3,2011,21
3,2012,56
3,2013,33
3,2014,10
3,2015,25
3,2017,19
3,2018,10
3,2019,11
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,2
32,1981,5
32,1982,0
32,1983,0
32,1984,2
32,1985,3
32,1986,33
32,1987,18
32,1988,77
32,1989,125
32,1990,25
32,1991,4
32,1992,0
32,1993,8
32,1994,3
32,1995,10
32,1996,4
32,1997,4
32,1998,0
32,1999,2
32,2000,680
32,2001,44
32,2002,1204
32,2003,11
32,2004,162
32,2005,1
32,2006,1
32,2007,18
32,2008,38
32,2009,55
32,2010,72
32,2011,219
32,2012,38
32,2013,6
32,2014,23
32,2015,24
32,2016,55
32,2017,79
32,2018,125
32,2019,50
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1559
33,1989,2097
33,1990,2217
33,1991,2649
33,1992,2813
33,1993,2576
33,1994,2202
33,1995,2922
33,1996,4577
33,1997,3611
33,1998,3676
33,1999,4904
33,2000,4193
33,2001,4509
33,2002,3717
33,2003,3784
33,2004,3870
33,2005,4781
33,2006,4861
33,2007,4658
33,2008,4154
33,2009,4418
33,2010,4792
33,2011,4742
33,2012,5482
33,2013,5743
33,2014,4626
33,2015,5430
33,2016,6196
33,2017,7404
33,2018,7251
33,2019,7618
33,2020,7775
35,1998,32
35,1999,36
35,2000,55
35,2001,35
35,2002,28
35,2003,12
35,2004,12
35,2005,52
35,2006,36
35,2007,79
35,2008,45
35,2009,101
35,2010,78
35,2011,67
35,2012,32
35,2013,72
35,2014,37
35,2015,39
35,2016,36
35,2017,48
35,2018,42
35,2019,29
351,1961,1372
351,1962,1596
351,1963,1370
351,1964,1408
351,1965,1740
351,1966,2059
351,1967,1979
351,1968,2299
351,1969,2235
351,1970,2590
351,1971,3293
351,1972,3111
351,1973,3174
351,1974,3094
351,1975,3718
351,1976,4149
351,1977,4705
351,1978,5070
351,1979,9601
351,1980,5738
351,1981,4861
351,1982,6679
351,1983,7758
351,1984,12570
351,1985,11198
351,1986,12649
351,1987,19256
351,1988,14418
351,1989,19668
351,1990,25548
351,1991,17628
351,1992,15069
351,1993,17131
351,1994,22259
351,1995,23929
351,1996,16814
351,1997,80133
351,1998,102323
351,1999,40470
351,2000,50131
351,2001,71749
351,2002,87366
351,2003,93105
351,2004,101778
351,2005,96623
351,2006,130962
351,2007,121308
351,2008,109449
351,2009,140139
351,2010,148563
351,2011,209463
351,2012,188150
351,2013,199155
351,2014,313948
351,2015,343482
351,2016,343987
351,2017,409431
351,2018,488495
351,2019,694945
351,2020,651066
37,1994,2
37,1995,4
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,1
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,7
37,2013,0
37,2019,5
37,2020,3
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,22
38,1991,0
38,1992,1
38,1993,756
38,1994,0
38,1995,0
38,1996,1
38,1997,102
38,1998,0
38,1999,0
38,2000,0
38,2001,1
38,2002,1
38,2003,0
38,2004,0
38,2005,23
38,2006,41
38,2007,29
38,2008,27
38,2009,19
38,2010,0
38,2011,133
38,2012,0
38,2013,20
38,2016,0
38,2018,2065
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,4
39,1972,3
39,1973,5
39,1974,0
39,1975,1
39,1976,0
