geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_in_us_mki
5502,2015,0.64963
5502,2016,0.72937
57,2005,4.52011
57,2006,4.45907
57,2007,4.44249
57,2008,4.67034
57,2009,5.35413
57,2010,4.77585
57,2011,3.90141
57,2012,3.94355
57,2013,4.88512
57,2014,4.90188
57,2015,4.31354
57,2016,5.43799
57,2017,5.83652
5706,1990,1.39262
5706,1991,1.41903
5706,1992,1.41697
5706,1993,1.36927
5706,1994,1.39037
5706,1995,1.22358
5706,1996,1.60479
5706,1997,1.633
5706,1998,1.97135
5706,1999,1.90471
5706,2000,1.82344
5706,2001,1.92194
5706,2002,1.84111
5706,2003,1.69177
5706,2004,1.68228
5706,2005,1.61831
5706,2006,1.51326
5706,2007,1.4904
5706,2008,1.46944
5706,2009,1.66454
5706,2010,1.58574
5706,2011,1.57503
5706,2012,1.59117
5706,2013,1.6058
5706,2014,1.61707
5706,2015,1.56086
5706,2016,1.58936
5706,2017,1.57754
58,1991,6.01909
58,1992,5.42143
58,1993,5.5256
58,1994,3.3856
58,1995,5.7694
58,1996,5.89242
58,1997,9.34322
58,1998,4.40162
58,1999,8.11539
58,2000,4.41723
58,2002,5.40895
58,2003,4.45622
58,2004,4.85235
58,2005,4.21763
58,2007,5.51279
58,2008,4.88051
58,2009,4.94253
58,2010,5.5886
58,2011,5.35384
58,2012,3.54579
58,2013,3.30798
58,2014,3.75658
58,2015,5.02339
58,2016,6.77163
58,2017,6.68573
5801,1990,2.02579
5801,1991,1.86383
5801,1992,1.52513
5801,1993,1.00213
5801,1994,0.80395
5801,1995,1.68209
5801,1996,0.75263
5801,1997,0.63291
5801,1998,1.74245
5801,1999,1.05524
5801,2000,0.84801
5801,2001,0.84654
5801,2002,0.73789
5801,2003,0.71309
5801,2004,0.77954
5801,2005,0.36932
5801,2006,0.73994
5801,2007,0.34646
5801,2008,0.53655
5801,2009,0.54148
5801,2010,0.39511
5801,2011,1.34234
5801,2012,0.94173
5801,2013,0.94074
5801,2014,0.88923
5801,2015,0.58214
5801,2016,0.36657
5801,2017,0.31286
5802,1990,1.06288
5802,1991,0.77751
5802,1992,0.68863
5802,1993,0.58356
5802,1994,0.90205
5802,1995,0.9932
5802,1996,1.02248
5802,1997,0.92293
5802,1998,0.95892
5802,1999,1.38641
5802,2000,1.25966
5802,2001,2.44117
5802,2002,1.80442
5802,2003,0.95323
5802,2004,0.95972
5802,2005,0.83391
5802,2006,0.75224
5802,2007,0.78211
5802,2008,0.77369
5802,2009,1.49399
5802,2010,1.911
5802,2011,1.71376
5802,2012,1.46585
5802,2013,1.52631
5802,2014,1.58218
5802,2015,1.33778
5802,2016,0.90008
5802,2017,0.93355
5803,1990,1.90652
5803,1991,1.8865
5803,1992,2.20514
5803,1993,2.08692
5803,1994,2.06816
5803,1995,1.85928
5803,1996,1.55995
5803,1997,1.27454
5803,1998,1.35884
5803,1999,1.1878
5803,2000,1.13557
5803,2001,1.20992
5803,2002,1.16539
5803,2003,1.1137
5803,2004,1.14583
5803,2005,1.05526
5803,2006,1.12738
5803,2007,0.33355
5803,2008,0.39232
5803,2009,0.41369
5803,2010,0.46842
5803,2011,0.51145
5803,2012,0.53528
5803,2013,0.52476
5803,2014,0.57873
5803,2015,0.5752
5803,2016,0.57381
5803,2017,0.48052
5815,1990,1.96501
5815,1991,1.81603
5815,1992,1.76042
5815,1993,1.74645
5815,1994,1.66964
5815,1995,1.77524
5815,1996,1.70955
5815,1997,1.69905
5815,1998,2.00737
5815,1999,1.76678
5815,2000,1.83649
5815,2001,1.84655
5815,2002,1.72465
5815,2003,1.61945
5815,2004,1.34812
5815,2005,1.30728
5815,2006,1.58505
5815,2007,1.30405
5815,2008,1.4199
5815,2009,1.36933
5815,2010,1.29522
5815,2011,1.54304
5815,2012,1.44418
5815,2013,1.43592
5815,2014,1.36988
5815,2015,1.36457
5815,2016,1.28336
5815,2017,1.26585
5817,1990,1.88252
5817,1991,1.98507
5817,1992,1.84923
5817,1993,1.68608
5817,1994,1.82436
5817,1995,2.10772
5817,1996,2.0476
5817,1997,1.62077
5817,1998,2.13596
5817,1999,1.86748
5817,2000,1.67253
5817,2001,1.81956
5817,2002,1.51739
5817,2003,1.51968
5817,2004,1.58744
5817,2005,1.27767
5817,2006,1.80094
5817,2007,1.35976
5817,2008,1.28758
5817,2009,1.33258
5817,2010,1.24759
5817,2011,1.80467
5817,2012,1.57472
5817,2013,1.47519
5817,2014,1.48493
5817,2015,1.3969
5817,2016,1.10689
5817,2017,0.99855
59,1998,3.39385
59,1999,3.26274
59,2000,2.65606
59,2001,2.85503
59,2002,3.22423
59,2003,3.08537
59,2004,3.60079
59,2005,3.17498
59,2006,3.26634
59,2007,3.14208
59,2008,3.17323
59,2009,2.34652
59,2010,2.41312
59,2011,1.91974
59,2012,1.81487
59,2013,1.78397
59,2014,2.20078
59,2015,2.83192
59,2016,2.86116
59,2017,2.79358
60,1991,6.69227
60,1993,5.15805
60,1994,5.71227
60,1995,6.60887
60,1996,5.15489
60,1997,6.50692
60,1998,5.44066
63,1992,3.87671
63,1993,3.37997
63,1994,3.27579
63,1995,3.05901
63,1997,2.97917
63,1998,2.67485
63,1999,2.60462
63,2000,2.68368
63,2001,2.59175
63,2002,2.27519
63,2003,2.24161
63,2004,1.88396
63,2005,1.85533
63,2006,1.77124
63,2007,1.70502
63,2008,1.89711
63,2009,2.16759
63,2010,1.9001
63,2011,1.72763
63,2012,1.81701
63,2013,1.81358
63,2014,2.04789
63,2015,1.93754
63,2016,1.83924
63,2017,1.8029
66,1990,6.79924
66,1991,6.69181
66,1992,6.20715
66,1993,6.24686
66,1994,6.79493
66,2000,7.02241
66,2001,9.24507
66,2002,6.27733
66,2003,5.6609
66,2004,5.57306
66,2005,5.88967
66,2006,6.5223
66,2007,6.16662
66,2008,6.06818
66,2009,5.71253
66,2010,5.82774
66,2011,6.03184
66,2012,5.83057
66,2013,5.96239
66,2014,5.38443
66,2015,5.3046
66,2016,5.52477
67,1990,2.4715
67,1991,2.51509
67,1992,2.57692
67,1993,2.64634
67,1994,2.39873
67,1995,2.11518
67,1996,2.14587
67,1997,1.95007
67,1998,1.82896
67,1999,1.71376
67,2000,1.43104
67,2001,1.53081
67,2002,1.64487
67,2003,1.62559
67,2004,1.57366
67,2005,1.49901
67,2006,1.40832
67,2007,1.40068
67,2008,1.42607
67,2009,1.70763
67,2010,1.50003
67,2011,1.46542
67,2012,1.48934
67,2013,1.49334
67,2014,1.47348
67,2015,1.42779
67,2016,1.31392
67,2017,1.37444
68,1996,1.94028
68,1997,1.95242
68,1998,1.92445
68,1999,1.93124
68,2000,1.86132
68,2001,1.93576
68,2002,1.92263
68,2003,1.87081
68,2004,1.84461
68,2005,1.69271
68,2006,1.62718
68,2007,1.61059
68,2008,1.64435
68,2009,1.89922
68,2010,1.78118
68,2011,1.78453
68,2012,1.90059
68,2013,1.87196
68,2014,1.87749
68,2015,1.85619
68,2016,1.80738
68,2017,1.75656
73,2000,3.92291
73,2001,3.91002
73,2002,3.44874
73,2003,4.01693
73,2004,4.52291
73,2005,4.23076
73,2006,3.29811
73,2007,2.82416
73,2008,2.07516
73,2009,2.74204
73,2010,2.88464
73,2011,3.0542
73,2012,3.28215
73,2013,4.19287
73,2014,4.7516
73,2015,3.49557
73,2016,3.54143
73,2017,4.17418
74,1991,2.47681
74,1992,2.70424
74,1993,2.61539
74,1994,1.76128
74,1995,1.85486
75,1995,4.97971
75,2004,1.71066
79,1998,1.5609
79,1999,1.75523
79,2000,1.67455
79,2001,1.70839
79,2002,1.70451
79,2003,1.70132
79,2004,1.71271
79,2005,1.61462
79,2006,1.56444
79,2007,1.52514
79,2008,1.51006
79,2009,1.57611
79,2010,1.53135
79,2011,1.48335
79,2012,1.51162
79,2013,1.51276
79,2014,1.47939
79,2015,1.52647
79,2016,1.56867
79,2017,1.55494
80,1990,1.35902
80,1991,1.53242
80,2010,2.544
80,2011,2.56797
80,2012,2.5376
80,2013,2.28408
80,2014,2.03839
80,2015,2.32423
80,2016,2.59959
80,2017,2.75633
81,1993,8.77904
81,2003,7.67114
84,1990,3.0667
84,1991,3.02814
84,1992,3.25427
84,1993,3.24563
84,1994,3.21071
84,1995,2.7106
84,1996,2.53305
84,1997,2.14269
84,1998,2.18692
84,1999,2.36571
84,2000,2.35478
84,2004,1.97022
84,2005,1.90178
84,2006,1.87109
84,2007,1.839
84,2008,2.07785
84,2009,2.13317
84,2010,1.93186
84,2011,2.19943
84,2012,2.48648
84,2013,2.63839
84,2014,2.86564
84,2015,2.68364
84,2016,2.88354
84,2017,2.96314
95,1990,7.97528
95,1991,8.08707
95,1992,8.48114
95,1993,8.3441
95,1994,8.08484
95,1995,7.88235
95,1996,7.91911
96,1990,1.20107
96,1991,1.26052
96,1992,1.09426
96,1993,0.89569
96,1994,0.92446
96,1995,0.69334
96,1996,0.68979
96,1997,0.53115
96,1998,0.55363
96,1999,0.35447
96,2000,0.32886
96,2001,0.36656
96,2002,0.40139
96,2003,0.34118
96,2004,0.32282
96,2005,0.45334
96,2006,0.47223
96,2007,0.45129
96,2008,0.42082
96,2009,0.40246
96,2010,0.39404
96,2011,0.3882
96,2012,0.40034
96,2013,0.39622
96,2014,0.37379
96,2015,0.34279
96,2016,0.33936
96,2017,0.32279
97,1990,2.35941
97,1991,3.19452
97,1992,3.97068
97,1993,3.70959
97,1994,3.73067
97,1996,3.2811
97,1997,3.08186
97,1998,3.05107
97,1999,2.70046
97,2000,2.83334
97,2003,2.79813
97,2004,2.4418
97,2005,2.25638
97,2008,1.88733
97,2009,2.18006
97,2010,1.96713
97,2011,1.84732
97,2012,1.83505
97,2014,1.93853
97,2015,1.93346
97,2016,1.96889
97,2017,1.94585
98,1994,5.63109
98,1995,4.38127
98,1996,3.938
98,1997,4.00198
98,1998,3.81625
98,1999,3.80917
98,2000,3.96622
98,2001,3.87836
98,2002,3.63221
98,2003,3.65849
98,2004,3.70159
98,2005,3.31242
98,2006,3.19559
98,2007,3.21017
98,2008,3.12537
98,2009,3.60174
98,2010,3.58974
98,2011,3.88332
98,2012,3.77321
98,2013,3.53697
98,2014,3.29067
98,2015,3.18898
98,2016,2.85222
98,2017,2.81119
99,1990,6.77846
99,1991,7.21237
99,1992,6.91577
99,1993,6.99772
99,1994,7.41258
99,1995,6.85846
99,1996,6.40049
99,1997,6.0021
99,1998,5.6712
99,1999,4.95721
99,2000,4.21743
99,2001,5.77601
99,2002,4.40756
99,2003,4.10105
99,2004,3.51338
99,2005,2.76777
99,2006,2.90616
99,2007,2.47556
99,2008,3.47499
99,2009,3.4832
99,2010,4.00005
99,2011,5.99919
99,2012,5.32418
99,2013,5.32405
99,2014,5.00711
99,2015,4.85209
99,2016,4.59834
99,2017,4.38923
