geo,year,all_animals_emissions_co2eq_manure_management_eam2
240,2017,0.6337
240,2018,0.6343
240,2030,0.8139
240,2050,0.9743
243,1961,2.7562
243,1962,2.7582
243,1963,2.7606
243,1964,2.7626
243,1965,2.7654
243,1966,2.7673
243,1967,3.1032
243,1968,3.1051
243,1969,3.1071
243,1970,3.1099
243,1971,3.1113
243,1972,3.1128
243,1973,3.1081
243,1974,3.1015
243,1975,3.1002
243,1976,3.0834
243,1977,3.4143
243,1978,6.0963
243,1979,6.0956
243,1980,5.7498
243,1981,6.2482
243,1982,6.7422
243,1983,7.077
243,1984,7.7503
243,1985,8.0877
243,1986,8.0928
243,1987,8.0979
243,1988,8.103
243,1989,8.1034
243,1990,8.1035
243,1991,8.2736
243,1992,8.3775
243,1993,8.4484
243,1994,8.4484
243,1995,8.4485
243,1996,8.4484
243,1997,8.4484
243,1998,8.4478
243,1999,8.4478
243,2000,8.448
243,2001,8.4483
243,2002,8.4483
243,2003,8.4484
243,2004,8.4478
243,2005,8.4478
243,2006,8.4515
243,2007,8.4519
243,2008,8.4528
243,2009,8.4863
243,2010,8.4791
243,2011,8.4825
243,2012,8.4869
243,2013,8.49
243,2014,8.4884
243,2015,8.486
243,2016,8.4855
243,2017,8.486
243,2018,8.4856
243,2030,13.0255
243,2050,18.2973
244,1961,12.7461
244,1962,12.7309
244,1963,14.9156
244,1964,15.1347
244,1965,15.0961
244,1966,15.5901
244,1967,16.3839
244,1968,17.0397
244,1969,17.4943
244,1970,18.2444
244,1971,18.064
244,1972,17.9378
244,1973,17.9209
244,1974,18.879
244,1975,20.1471
244,1976,20.5783
244,1977,21.1905
244,1978,22.2501
244,1979,22.5266
244,1980,27.439
244,1981,32.8991
244,1982,38.7028
244,1983,41.8588
244,1984,46.6754
244,1985,53.3492
244,1986,61.7932
244,1987,68.0989
244,1988,68.1002
244,1989,67.0301
244,1990,65.4095
244,1991,63.8808
244,1992,62.0962
244,1993,63.2329
244,1994,63.6337
244,1995,60.6893
244,1996,60.7012
244,1997,60.7065
244,1998,60.8761
244,1999,60.129
244,2000,61.0735
244,2001,71.3171
244,2002,71.3672
244,2003,71.4929
244,2004,71.6265
244,2005,71.6533
244,2006,71.5571
244,2007,65.6872
244,2008,63.5165
244,2009,56.1852
244,2010,62.7272
244,2011,63.4848
244,2012,63.9656
244,2013,64.5987
244,2014,64.3934
244,2015,63.959
244,2016,62.8027
244,2017,63.3805
244,2018,62.2955
244,2030,106.0794
244,2050,148.0451
248,1961,3706.051
248,1962,3644.0558
248,1963,3445.9377
248,1964,3519.0759
248,1965,3682.0924
248,1966,3564.9043
248,1967,3734.1434
248,1968,3777.6631
248,1969,3538.1004
248,1970,3550.0457
248,1971,3787.5947
248,1972,3813.6312
248,1973,3942.1055
248,1974,4231.0338
248,1975,4386.5111
248,1976,4401.4388
248,1977,4358.9311
248,1978,4504.8137
248,1979,4365.779
248,1980,4287.5747
248,1981,4359.4176
248,1982,4471.0308
248,1983,4452.7174
248,1984,4570.8891
248,1985,4398.7226
248,1986,4222.0199
248,1987,4310.5046
248,1988,4221.3927
248,1989,4018.4226
248,1990,3948.419
248,1991,3874.315
249,1961,86.7837
249,1962,86.7484
249,1963,86.4374
249,1964,87.152
249,1965,88.2236
249,1966,86.2284
249,1967,87.8779
249,1968,78.8868
249,1969,71.1314
249,1970,69.8506
249,1971,76.6911
249,1972,75.7414
249,1973,72.0931
249,1974,76.9525
249,1975,79.0153
249,1976,73.4353
249,1977,73.9635
249,1978,74.8037
249,1979,75.1653
249,1980,75.7733
249,1981,77.3438
249,1982,78.3886
249,1983,80.0778
249,1984,82.7105
249,1985,84.8772
249,1986,88.1855
249,1987,89.8702
249,1988,94.8337
249,1989,91.7916
249,1990,106.6441
249,1991,101.2503
249,1992,106.1379
249,1993,109.677
249,1994,109.5355
249,1995,108.7783
249,1996,114.1956
249,1997,117.8122
249,1998,123.7501
249,1999,126.4258
249,2000,131.3636
249,2001,140.0732
249,2002,141.5057
249,2003,160.9635
249,2004,163.0568
249,2005,165.2428
249,2006,169.5799
249,2007,178.0128
249,2008,184.411
249,2009,188.5933
249,2010,190.9051
249,2011,194.6548
249,2012,197.6749
249,2013,200.9364
249,2014,203.8127
249,2015,202.6891
249,2016,198.9659
249,2017,198.011
249,2018,207.4758
249,2030,237.1362
249,2050,330.1009
25,1961,7.3203
25,1962,7.6669
25,1963,8.1145
25,1964,8.4797
25,1965,9.0055
25,1966,9.3631
25,1967,9.8606
25,1968,10.6799
25,1969,11.5438
25,1970,12.6825
25,1971,13.5686
25,1972,14.5167
25,1973,15.3877
25,1974,16.2749
25,1975,16.7359
25,1976,17.278
25,1977,17.8537
25,1978,18.2312
25,1979,18.3003
25,1980,18.6789
25,1981,19.047
25,1982,19.414
25,1983,19.6626
25,1984,19.6437
25,1985,19.9794
25,1986,20.011
25,1987,19.7369
25,1988,19.9788
25,1989,19.9818
25,1990,20.3373
25,1991,20.3196
25,1992,20.6519
25,1993,20.9996
25,1994,20.4964
25,1995,20.351
25,1996,20.3588
25,1997,20.3694
25,1998,20.2142
25,1999,19.716
25,2000,19.7242
25,2001,20.4164
25,2002,20.4322
25,2003,20.6549
25,2004,20.8633
25,2005,21.0301
25,2006,21.1148
25,2007,21.2284
25,2008,21.403
25,2009,21.5733
25,2010,21.077
25,2011,20.9108
25,2012,21.11
25,2013,21.2903
25,2014,21.4798
25,2015,21.6162
25,2016,21.3287
25,2017,21.3475
25,2018,21.3612
25,2030,31.7738
25,2050,44.2001
250,1961,108.9907
250,1962,109.0533
250,1963,108.9027
250,1964,109.2664
250,1965,109.0087
250,1966,113.4226
250,1967,118.7764
250,1968,123.7419
250,1969,128.3364
250,1970,140.1179
250,1971,143.2423
250,1972,146.0927
250,1973,149.0634
250,1974,152.1001
250,1975,154.627
250,1976,156.4491
250,1977,157.2719
250,1978,156.4722
250,1979,157.5443
250,1980,158.6336
250,1981,160.2043
250,1982,161.6944
250,1983,163.0259
250,1984,164.4167
250,1985,174.467
250,1986,185.6974
250,1987,197.7315
250,1988,210.6312
250,1989,224.4647
250,1990,239.3483
250,1991,236.1977
250,1992,246.9776
250,1993,246.1339
250,1994,246.853
250,1995,233.4813
250,1996,238.4055
250,1997,239.3283
250,1998,239.7668
250,1999,228.1773
250,2000,218.5883
250,2001,209.2261
250,2002,200.2163
250,2003,200.5587
250,2004,200.8973
250,2005,201.2399
250,2006,201.6026
250,2007,201.9551
250,2008,202.34
250,2009,202.6608
250,2010,204.2956
250,2011,204.9196
250,2012,209.2735
250,2013,211.2989
250,2014,211.9281
250,2015,213.8627
250,2016,213.7322
250,2017,210.9937
250,2018,212.7264
250,2030,343.8041
250,2050,610.6022
251,1961,48.4944
251,1962,47.692
251,1963,46.0319
251,1964,47.3971
251,1965,49.2192
251,1966,52.6456
251,1967,56.3963
251,1968,57.0379
251,1969,62.1075
251,1970,62.5452
251,1971,63.4703
251,1972,72.0254
251,1973,76.3676
251,1974,79.1721
251,1975,84.8713
251,1976,93.1914
251,1977,101.3709
251,1978,103.4677
251,1979,102.0408
251,1980,104.6679
251,1981,107.3545
251,1982,113.4115
251,1983,101.3159
251,1984,92.5389
251,1985,101.7017
251,1986,104.8553
251,1987,108.5976
251,1988,111.8201
251,1989,127.2602
251,1990,132.7988
251,1991,136.8384
251,1992,137.3504
251,1993,135.2128
251,1994,131.0914
251,1995,125.2287
251,1996,124.5073
251,1997,137.6723
251,1998,141.5708
251,1999,147.6869
251,2000,139.6829
251,2001,145.53
251,2002,134.462
251,2003,130.6651
251,2004,133.2501
251,2005,142.0694
251,2006,162.0673
251,2007,175.5486
251,2008,198.9646
251,2009,219.8227
251,2010,223.634
251,2011,226.2604
251,2012,372.1603
251,2013,310.6411
251,2014,312.5479
251,2015,295.3395
251,2016,294.8386
251,2017,320.4442
251,2018,335.1788
251,2030,259.2237
251,2050,395.4671
255,2000,2356.4376
255,2001,2275.1921
255,2002,2209.4227
255,2003,2117.2127
255,2004,2077.5962
255,2005,2061.6672
255,2006,2035.5303
255,2007,2006.4864
255,2008,2007.1825
255,2009,2017.7525
255,2010,2022.2194
255,2011,2024.885
255,2012,2021.948
255,2013,1996.2868
255,2014,1989.4828
255,2015,2012.0843
255,2016,1974.7555
255,2017,1921.8454
255,2018,1952.9219
255,2030,2007.5275
255,2050,1927.4544
256,2000,89.5364
256,2001,88.9941
256,2002,86.69
256,2003,84.5531
256,2004,83.3546
256,2005,83.7082
256,2006,81.7039
256,2007,84.0301
256,2008,85.0088
256,2009,85.4383
256,2010,87.0001
256,2011,85.8636
256,2012,84.6444
256,2013,86.9452
256,2014,88.201
256,2015,90.4525
256,2016,92.1748
256,2017,93.979
256,2018,91.6213
256,2030,80.6625
256,2050,75.5742
26,1961,6.0936
26,1962,6.3135
26,1963,5.8237
26,1964,4.7215
26,1965,4.832
26,1966,5.6097
26,1967,5.5201
26,1968,6.0863
26,1969,6.692
26,1970,7.3334
26,1971,7.1663
26,1972,6.9711
26,1973,6.9225
26,1974,7.483
26,1975,6.832
26,1976,6.3543
26,1977,6.945
26,1978,6.9418
26,1979,6.9508
26,1980,7.0011
26,1981,7.5304
26,1982,7.5148
26,1983,7.5791
26,1984,8.5734
26,1985,8.7816
26,1986,6.8978
26,1987,8.1893
26,1988,8.5424
26,1989,8.9853
26,1990,5.6617
26,1991,5.6765
26,1992,5.1674
26,1993,5.1725
26,1994,5.1531
26,1995,5.0035
26,1996,5.1152
26,1997,6.8259
26,1998,7.6464
26,1999,9.5789
26,2000,11.0617
26,2001,12.5071
26,2002,11.5751
26,2003,12.9672
26,2004,13.8953
26,2005,12.6642
26,2006,14.1463
26,2007,15.0674
26,2008,15.3058
26,2009,14.9807
26,2010,15.7552
26,2011,14.9406
26,2012,17.2711
26,2013,19.001
26,2014,17.2576
26,2015,17.4825
26,2016,17.8436
26,2017,17.4959
26,2018,16.4705
26,2030,27.53
26,2050,49.5822
27,1961,1109.7348
27,1962,1128.6756
27,1963,1079.9056
27,1964,1065.219
27,1965,1137.456
27,1966,1097.7053
27,1967,1058.1155
27,1968,1065.5237
27,1969,1004.009
27,1970,979.8162
27,1971,1052.7939
27,1972,1137.6415
27,1973,1123.9279
27,1974,1116.1302
27,1975,1248.5099
27,1976,1341.2358
27,1977,1309.147
27,1978,1317.7977
27,1979,1365.0285
27,1980,1384.1313
27,1981,1378.2672
27,1982,1385.255
27,1983,1383.0036
27,1984,1370.3544
27,1985,1347.1207
27,1986,1332.9227
27,1987,1336.1148
27,1988,1320.1468
27,1989,1312.3243
27,1990,1288.6616
27,1991,1199.4915
27,1992,1003.5035
27,1993,809.2935
27,1994,657.3055
27,1995,630.8634
27,1996,641.3375
27,1997,537.7847
27,1998,539.3835
27,1999,591.6978
27,2000,566.2268
27,2001,505.9017
27,2002,456.3735
27,2003,485.1121
27,2004,497.8036
27,2005,472.7081
27,2006,455.7309
27,2007,471.7353
27,2008,437.9332
27,2009,408.372
27,2010,383.6425
27,2011,373.2338
27,2012,363.6372
27,2013,339.8826
27,2014,360.8278
27,2015,353.1682
27,2016,356.7649
27,2017,358.6376
27,2018,344.9943
27,2030,465.7763
27,2050,440.949
272,2006,1202.3602
272,2007,1273.5992
272,2008,1217.2201
272,2009,1187.5053
272,2010,1167.2071
272,2011,1103.0747
272,2012,1076.5304
272,2013,1049.2189
272,2014,1078.5395
272,2015,1068.1812
272,2016,1009.6072
272,2017,995.0469
272,2018,966.6171
272,2030,1274.9904
272,2050,1274.742
273,2006,77.0663
273,2007,72.8312
273,2008,70.791
273,2009,68.7924
273,2010,65.8699
273,2011,59.0561
273,2012,60.5402
273,2013,61.1152
273,2014,63.0701
273,2015,64.4146
273,2016,67.515
273,2017,62.2197
273,2018,61.0345
273,2030,76.3475
273,2050,76.2417
276,2012,1674.0734
276,2013,1682.8828
276,2014,1691.1014
276,2015,1705.1862
276,2016,1713.2067
276,2017,1724.6523
276,2018,1735.924
277,2012,501.2606
277,2013,503.8313
277,2014,509.3479
277,2015,506.59
277,2016,508.0837
277,2017,509.1475
277,2018,515.2619
28,1961,1690.2885
28,1962,1708.8413
28,1963,1836.0321
28,1964,1987.8475
28,1965,2079.9183
28,1966,2061.6123
28,1967,2176.8258
28,1968,2265.0458
28,1969,2254.0043
28,1970,2329.1951
28,1971,2402.2672
28,1972,2450.8363
28,1973,2585.7148
28,1974,2597.9656
28,1975,2654.3964
28,1976,2716.6612
28,1977,2787.5736
28,1978,2866.273
28,1979,2978.7599
28,1980,3094.4009
28,1981,3264.1889
28,1982,3392.1652
28,1983,3434.7085
28,1984,3485.5243
28,1985,3593.9258
28,1986,3611.3022
28,1987,3674.2361
28,1988,3753.9436
28,1989,3434.1645
28,1990,3357.1127
28,1991,3413.6717
28,1992,3473.082
28,1993,3507.1219
28,1994,3543.7978
28,1995,3638.7816
28,1996,3766.6741
28,1997,3843.0788
28,1998,3926.125
28,1999,4039.4306
28,2000,4157.1018
28,2001,4291.5069
28,2002,4428.9382
28,2003,4533.1464
28,2004,4663.1355
28,2005,4800.4084
28,2006,4979.1401
28,2007,5424.1779
28,2008,5679.3529
28,2009,5905.5932
28,2010,6244.4071
28,2011,6256.9837
28,2012,6933.7828
28,2013,7232.7267
28,2014,7617.182
28,2015,8237.3232
28,2016,8619.2925
28,2017,8304.7917
28,2018,7825.7689
28,2030,7811.3351
28,2050,9564.2554
29,1961,15.1909
29,1962,15.6155
29,1963,15.6589
29,1964,15.8949
29,1965,17.3292
29,1966,18.3846
29,1967,19.9013
29,1968,22.0203
29,1969,24.5986
29,1970,24.7874
29,1971,25.407
29,1972,27.666
29,1973,28.9385
29,1974,29.6329
29,1975,31.1116
29,1976,33.4305
29,1977,30.6909
29,1978,30.9147
29,1979,32.0389
29,1980,30.0333
29,1981,24.8739
29,1982,26.3799
29,1983,29.441
29,1984,29.7559
29,1985,25.9176
29,1986,31.2161
29,1987,30.5088
29,1988,36.405
29,1989,32.6454
29,1990,35.3501
29,1991,32.3126
29,1992,36.2734
29,1993,34.9311
29,1994,29.3737
29,1995,30.5006
29,1996,29.3048
29,1997,29.5414
29,1998,33.0354
29,1999,48.2796
29,2000,46.6968
29,2001,42.8648
29,2002,34.2018
29,2003,33.3944
29,2004,39.3146
29,2005,43.4551
29,2006,46.7795
29,2007,44.8086
29,2008,47.5487
29,2009,56.2422
29,2010,64.764
29,2011,75.6647
29,2012,92.5031
29,2013,96.162
29,2014,123.109
29,2015,116.4
29,2016,124.499
29,2017,142.9642
29,2018,167.4259
29,2030,81.9241
29,2050,123.1901
299,1994,6.8696
299,1995,6.9547
299,1996,8.4832
299,1997,10.0174
299,1998,10.5885
299,1999,12.4736
299,2000,11.9935
299,2001,13.0249
299,2002,13.6928
299,2003,12.5079
299,2004,11.762
299,2005,13.0034
299,2006,11.5702
299,2007,10.1913
299,2008,10.1065
299,2009,10.0296
299,2010,9.813
299,2011,10.9889
299,2012,9.4663
299,2013,8.964
299,2014,9.3222
299,2015,9.0524
299,2016,9.6927
299,2017,9.6939
299,2018,9.2742
299,2030,13.5822
299,2050,15.0698
3,1961,232.4783
3,1962,233.7115
3,1963,231.5439
3,1964,235.8271
3,1965,257.5978
3,1966,258.6986
3,1967,264.0329
3,1968,246.3552
3,1969,248.8745
3,1970,247.8482
3,1971,242.0608
3,1972,238.5356
3,1973,245.4332
3,1974,258.4444
3,1975,263.6207
3,1976,281.383
3,1977,299.441
3,1978,323.7703
3,1979,340.2371
3,1980,349.253
3,1981,360.4601
3,1982,365.9153
3,1983,369.5524
3,1984,370.4638
3,1985,355.5923
3,1986,372.5022
3,1987,400.6077
3,1988,418.1896
3,1989,424.5527
3,1990,413.31
3,1991,409.5825
3,1992,396.5128
3,1993,421.151
3,1994,543.2866
3,1995,560.124
3,1996,555.1292
3,1997,513.0061
3,1998,488.7469
3,1999,499.3273
3,2000,515.3802
3,2001,507.4514
3,2002,500.4635
3,2003,508.6706
3,2004,498.7675
3,2005,495.7648
3,2006,484.6095
3,2007,457.7652
3,2008,432.7252
3,2009,416.3423
3,2010,420.265
3,2011,420.1411
3,2012,424.2277
3,2013,420.7488
3,2014,427.5756
3,2015,425.8315
3,2016,421.2599
3,2017,413.0243
3,2018,407.0631
3,2030,495.2191
3,2050,500.6451
32,1961,99.3667
32,1962,99.1553
32,1963,104.8795
32,1964,99.4407
32,1965,103.1568
32,1966,111.9898
32,1967,108.0559
32,1968,125.4459
32,1969,136.7442
32,1970,150.9692
32,1971,162.898
32,1972,166.1826
32,1973,164.1843
32,1974,169.4103
32,1975,174.5852
32,1976,220.0657
32,1977,242.1096
32,1978,261.6958
32,1979,280.0185
32,1980,307.3547
32,1981,293.2582
32,1982,253.3641
32,1983,230.0202
32,1984,242.9712
32,1985,309.7861
32,1986,366.845
32,1987,327.9711
32,1988,343.4955
32,1989,358.7103
32,1990,375.1784
32,1991,349.1301
32,1992,333.815
32,1993,319.0233
32,1994,319.9306
32,1995,319.5776
32,1996,320.969
32,1997,326.08
32,1998,362.4394
32,1999,347.7584
32,2000,409.9628
32,2001,414.1014
32,2002,408.8784
32,2003,413.9938
32,2004,416.2996
32,2005,425.9712
32,2006,432.2416
32,2007,441.6606
32,2008,426.4867
32,2009,445.6878
32,2010,527.4071
32,2011,555.1259
32,2012,472.8284
32,2013,491.507
32,2014,501.9984
32,2015,514.3733
32,2016,515.9627
32,2017,518.5202
32,2018,524.571
32,2030,591.0143
32,2050,799.3951
33,1961,6106.0637
33,1962,6114.0736
33,1963,6066.4135
33,1964,6215.6779
33,1965,6292.5883
33,1966,5906.1255
33,1967,6071.6995
33,1968,6085.5405
33,1969,5941.6816
33,1970,6142.5938
33,1971,6125.3106
33,1972,6033.6404
33,1973,5931.5594
33,1974,5882.4054
33,1975,5686.192
33,1976,5558.424
33,1977,5557.3353
33,1978,5538.3792
33,1979,5796.1791
33,1980,6191.2742
33,1981,6206.2037
33,1982,6163.7009
33,1983,6061.352
33,1984,6081.5683
33,1985,6042.0487
33,1986,5770.3082
33,1987,5632.0506
33,1988,5811.2013
33,1989,5853.9903
33,1990,5714.305
33,1991,5621.8557
33,1992,5739.5087
33,1993,5715.3737
33,1994,5702.8679
33,1995,6004.8413
33,1996,6155.3206
33,1997,6115.843
33,1998,6188.1035
33,1999,6273.9811
33,2000,6340.7475
33,2001,6555.0701
33,2002,6762.5384
33,2003,6801.0216
33,2004,6902.2059
33,2005,6952.9408
33,2006,6973.1922
33,2007,6635.8914
33,2008,6231.4527
33,2009,6068.1575
33,2010,6028.5161
33,2011,6009.578
33,2012,6051.6703
33,2013,6051.7474
33,2014,6052.3246
33,2015,6064.0597
33,2016,6182.562
33,2017,6249.187
33,2018,6404.5632
33,2030,7297.8043
33,2050,7350.2799
35,1961,2.1428
35,1962,2.3503
35,1963,2.7815
35,1964,3.2032
35,1965,3.6566
35,1966,4.1052
35,1967,3.9952
35,1968,4.1873
35,1969,4.3703
35,1970,4.5173
35,1971,4.7852
35,1972,5.2738
35,1973,5.9613
35,1974,4.5059
35,1975,4.1601
35,1976,3.882
35,1977,4.3789
35,1978,4.9031
35,1979,5.5719
35,1980,7.1817
35,1981,8.0407
35,1982,11.4689
35,1983,8.7025
35,1984,8.7269
35,1985,10.85
35,1986,11.5802
35,1987,13.6963
35,1988,14.709
35,1989,14.9424
35,1990,17.0652
35,1991,21.4102
35,1992,34.1221
35,1993,33.0973
35,1994,22.5283
35,1995,38.986
35,1996,17.3296
35,1997,24.0891
35,1998,30.7434
35,1999,33.112
35,2000,30.8326
35,2001,33.0748
35,2002,33.0923
35,2003,33.0555
35,2004,33.9722
35,2005,33.9316
35,2006,34.5949
35,2007,35.6809
35,2008,36.7624
35,2009,38.3168
35,2010,39.5117
35,2011,15.2695
35,2012,15.4828
35,2013,15.7102
35,2014,15.8017
35,2015,15.9858
35,2016,16.1289
35,2017,12.7505
35,2018,12.7385
35,2030,52.87
35,2050,73.6234
351,1961,20954.946
351,1962,19966.4544
351,1963,21928.2679
351,1964,25103.5524
351,1965,27391.334
351,1966,29356.5911
351,1967,31953.5116
351,1968,32201.9024
351,1969,31731.2496
351,1970,31255.464
351,1971,33856.2539
351,1972,37171.5105
351,1973,38201.9524
351,1974,38030.6258
351,1975,38146.2347
351,1976,39518.1905
351,1977,39485.1736
351,1978,39569.4428
351,1979,40438.9277
351,1980,42169.0248
351,1981,41184.3846
351,1982,40781.5184
351,1983,42184.359
351,1984,42580.1643
351,1985,44252.3772
351,1986,47225.9894
351,1987,49064.95
351,1988,48904.009
351,1989,50878.3362
351,1990,52083.827
351,1991,54413.7599
351,1992,55693.0702
351,1993,57661.775
351,1994,59872.2735
351,1995,64035.073
351,1996,68528.7774
351,1997,58292.8412
351,1998,62551.671
351,1999,64908.5809
351,2000,66495.6261
351,2001,64812.8347
351,2002,64097.2641
351,2003,63373.6454
351,2004,63248.6876
351,2005,63754.7465
351,2006,64186.4576
351,2007,62005.6899
351,2008,64026.8705
351,2009,65106.4344
351,2010,64398.1214
351,2011,63064.8449
351,2012,63368.453
351,2013,62847.4575
351,2014,62684.3538
351,2015,62280.3741
351,2016,62018.1474
351,2017,60192.9372
351,2018,60208.7796
351,2030,85784.173
351,2050,96392.8887
36,1966,0.1209
36,1967,0.1241
36,1968,0.1265
36,1969,0.1314
36,1970,0.1343
36,1971,0.1386
36,1972,0.1347
36,1973,0.1424
36,1974,0.1529
36,1975,0.1684
36,1976,0.2292
36,1977,0.2649
36,1978,0.2345
36,1979,0.2332
36,1980,0.2129
36,1981,0.2088
36,1982,0.2235
36,1983,0.3087
36,1984,0.108
36,1985,0.1287
36,1986,0.1333
36,1987,0.1229
36,1988,0.0986
36,1989,0.1096
36,1990,0.0965
36,1991,0.1218
36,1992,0.0995
36,1993,0.0869
36,1994,0.1239
36,1995,0.1275
36,1996,0.1288
36,1997,0.1345
36,1998,0.1459
36,1999,0.1464
36,2000,0.1599
36,2001,0.1617
36,2002,0.1753
36,2003,0.1776
36,2004,0.1909
36,2005,0.1911
36,2006,0.2012
36,2007,0.222
36,2008,0.2184
36,2009,0.22
36,2010,0.2186
36,2011,0.2186
36,2012,0.2171
36,2013,0.217
36,2014,0.2185
36,2015,0.2292
36,2016,0.2382
36,2017,0.2392
36,2018,0.2423
36,2030,0.139
36,2050,0.1631
37,1961,15.9603
37,1962,16.8048
37,1963,17.9082
37,1964,19.9023
37,1965,22.105
37,1966,27.3846
37,1967,29.5984
37,1968,31.3649
37,1969,32.5726
37,1970,34.7791
37,1971,36.5422
37,1972,38.5181
37,1973,40.3607
37,1974,42.0203
37,1975,48.3555
37,1976,54.1016
37,1977,56.7922
37,1978,65.6679
37,1979,76.5511
37,1980,84.7514
37,1981,97.0023
37,1982,100.4746
37,1983,112.2531
37,1984,111.739
37,1985,114.8371
37,1986,120.0424
37,1987,124.0104
37,1988,127.9848
37,1989,132.9341
37,1990,141.0645
37,1991,149.0296
37,1992,151.6336
37,1993,157.4555
37,1994,162.9465
37,1995,168.6799
37,1996,174.6427
37,1997,180.8801
37,1998,187.3112
37,1999,193.9911
37,2000,200.9324
37,2001,208.0689
37,2002,215.6164
37,2003,223.5317
37,2004,231.3542
37,2005,233.5196
37,2006,236.9301
37,2007,244.7628
37,2008,274.6504
37,2009,284.9341
37,2010,295.6427
37,2011,298.0624
37,2012,295.0425
37,2013,296.3154
37,2014,297.6866
37,2015,303.03
37,2016,321.7644
37,2017,323.8404
37,2018,327.5823
37,2030,363.9403
37,2050,463.3413
38,1961,203.5721
38,1962,195.6121
38,1963,227.9685
38,1964,263.7349
38,1965,273.8052
38,1966,237.8921
38,1967,226.4119
38,1968,227.8835
38,1969,218.6494
38,1970,212.6088
38,1971,211.9227
38,1972,215.1682
38,1973,212.9413
38,1974,210.8158
38,1975,217.5966
38,1976,224.7692
38,1977,214.4551
38,1978,206.226
38,1979,217.0952
38,1980,222.0825
38,1981,236.4788
38,1982,230.0187
38,1983,234.483
38,1984,243.1529
38,1985,248.0592
38,1986,249.1255
38,1987,257.2911
38,1988,251.4149
38,1989,251.9438
38,1990,251.7816
38,1991,220.0791
38,1992,235.4229
38,1993,231.7104
38,1994,232.7259
38,1995,228.737
38,1996,223.4098
38,1997,214.601
38,1998,136.6361
38,1999,137.7821
38,2000,133.3883
38,2001,131.6741
38,2002,130.0745
38,2003,128.3868
38,2004,135.3513
38,2005,139.1235
38,2006,143.1345
38,2007,146.2783
38,2008,146.3757
38,2009,147.0157
38,2010,156.3474
38,2011,155.493
38,2012,162.0338
38,2013,157.8448
38,2014,149.8675
38,2015,144.362
38,2016,135.2816
38,2017,143.3079
38,2018,154.1256
38,2030,196.159
38,2050,246.1182
39,1961,163.6805
39,1962,165.043
39,1963,166.952
39,1964,168.5081
39,1965,170.1271
39,1966,173.4987
39,1967,176.2234
39,1968,177.9744
39,1969,176.2533
39,1970,179.5925
39,1971,182.9529
39,1972,199.2385
39,1973,180.1082
39,1974,149.9137
39,1975,153.4135
39,1976,154.0169
39,1977,168.5077
39,1978,172.327
39,1979,176.8296
39,1980,181.1612
39,1981,185.9151
39,1982,190.7375
39,1983,191.2688
39,1984,158.8602
39,1985,163.3427
39,1986,167.1495
39,1987,171.7214
39,1988,176.421
39,1989,181.4978
39,1990,186.263
39,1991,339.9047
39,1992,359.1304
39,1993,379.6211
39,1994,401.0181
39,1995,424.2904
39,1996,446.9233
39,1997,474.1538
39,1998,502.1188
39,1999,530.0191
39,2000,560.4924
39,2001,594.9432
39,2002,629.3984
39,2003,665.5868
39,2004,704.2425
39,2005,744.4879
39,2006,787.3794
39,2007,839.2563
39,2008,888.1564
39,2009,939.9801
39,2010,994.8059
39,2011,1052.8765
39,2012,1114.3258
39,2013,1179.2636
39,2014,1262.668
39,2015,1425.943
39,2016,1513.4631
39,2017,1601.5951
39,2018,1645.469
39,2030,998.6114
39,2050,1185.2688
4,1961,71.6566
4,1962,68.0895
4,1963,58.7574
4,1964,63.8192
4,1965,74.2715
4,1966,77.6968
4,1967,90.4649
4,1968,94.0165
4,1969,97.3551
4,1970,99.2353
4,1971,101.4528
4,1972,103.2432
4,1973,102.4127
4,1974,106.008
4,1975,112.1832
4,1976,110.0151
4,1977,119.3146
4,1978,124.8964
4,1979,136.8069
4,1980,146.389
4,1981,151.288
4,1982,161.8751
4,1983,173.2504
4,1984,171.8381
4,1985,172.6435
4,1986,171.5943
4,1987,177.2299
4,1988,177.3813
4,1989,181.1711
4,1990,184.9246
4,1991,179.8771
4,1992,185.1559
4,1993,189.0145
4,1994,189.2943
4,1995,195.5109
4,1996,181.1561
4,1997,187.8398
4,1998,213.7447
4,1999,210.5907
4,2000,213.0514
4,2001,213.6197
4,2002,216.3471
4,2003,222.8639
4,2004,229.0948
4,2005,231.0154
4,2006,236.5031
4,2007,238.8223
4,2008,237.8193
4,2009,246.1924
4,2010,256.4117
4,2011,263.7466
4,2012,272.8649
4,2013,282.8923
4,2014,293.223
4,2015,297.7778
4,2016,298.3642
4,2017,294.1747
4,2018,294.128
4,2030,305.3065
4,2050,392.7465
40,1961,207.6794
40,1962,207.3644
40,1963,205.561
40,1964,212.2585
40,1965,220.3481
40,1966,224.7324
40,1967,229.3331
40,1968,226.4007
40,1969,227.6383
40,1970,229.8788
40,1971,227.6608
40,1972,227.7897
40,1973,226.4689
40,1974,221.8987
40,1975,225.6894
40,1976,223.5653
40,1977,227.0247
40,1978,234.8115
40,1979,245.8365
40,1980,254.2198
40,1981,263.6954
40,1982,269.8018
40,1983,259.0856
40,1984,249.9044
40,1985,242.4579
40,1986,250.3484
40,1987,272.7668
40,1988,281.8527
40,1989,251.6291
40,1990,263.2173
40,1991,265.1488
40,1992,277.0474
40,1993,296.0237
40,1994,335.1031
40,1995,341.6377
40,1996,369.0805
40,1997,383.7097
40,1998,362.7143
40,1999,386.4939
