geo,year,chickens_export_quantity_tle
210,2012,2765
210,2013,4841
210,2014,4350
210,2015,3871
210,2016,5883
210,2017,5021
210,2018,10299
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,70
211,1966,40
211,1967,10
211,1968,70
211,1969,60
211,1970,65
211,1971,120
211,1972,100
211,1973,40
211,1974,60
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,4
211,1991,11
211,1992,9
211,1993,8
211,1994,26
211,1995,11
211,1996,6
211,1997,0
211,1998,0
211,1999,0
211,2000,6
211,2001,43
211,2002,11
211,2003,60
211,2004,54
211,2005,73
211,2006,87
211,2007,85
211,2008,82
211,2009,166
211,2010,392
211,2011,927
211,2012,1132
211,2013,1212
211,2014,1366
211,2015,1374
211,2016,1659
211,2017,1752
211,2018,527
212,1961,30
212,1962,30
212,1963,30
212,1964,30
212,1965,40
212,1966,90
212,1967,93
212,1968,90
212,1969,125
212,1970,0
212,1971,54
212,1972,18
212,1973,27
212,1974,24
212,1975,42
212,1976,103
212,1977,122
212,1978,14
212,1979,4
212,1980,88
212,1981,150
212,1982,15
212,1983,50
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,20
212,1989,103
212,1990,1200
212,1991,2500
212,1992,3100
212,1993,2500
212,1994,2600
212,1995,2000
212,1996,350
212,1997,335
212,1998,380
212,1999,150
212,2000,25
212,2001,80
212,2002,150
212,2003,243
212,2004,328
212,2005,99
212,2006,77
212,2007,123
212,2008,853
212,2009,1970
212,2010,500
212,2011,566
212,2012,465
212,2013,139
212,2015,0
212,2016,0
214,1961,3
214,1962,0
214,1963,0
214,1964,48
214,1965,0
214,1966,2
214,1967,3
214,1968,203
214,1969,189
214,1970,169
214,1971,75
214,1972,195
214,1973,306
214,1974,319
214,1975,312
214,1976,339
214,1977,0
214,1978,252
214,1979,423
214,1980,308
214,1981,273
214,1982,333
214,1983,534
214,1984,471
214,1985,500
214,1986,500
214,1987,400
214,1988,270
214,1989,45
214,1990,114
214,1991,133
214,1992,95
214,1993,53
214,1994,56
214,1995,172
214,1996,166
214,1997,171
214,1998,76
214,1999,17
214,2000,1
214,2001,0
214,2002,97
214,2003,3
214,2004,1
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,2
214,2017,0
215,1961,4
215,1962,5
215,1963,13
215,1964,6
215,1965,25
215,1966,11
215,1967,21
215,1968,19
215,1969,0
215,1970,2
215,1971,3
215,1972,0
215,1973,0
215,1974,7
215,1975,1
215,1976,1
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,326
215,1998,5257
215,1999,3915
215,2000,2877
215,2001,3232
215,2002,3187
215,2003,3575
215,2004,168
215,2005,91
215,2006,124
215,2007,50
215,2008,61
215,2009,590
215,2010,0
215,2011,10
215,2012,3
215,2013,4
215,2014,5
215,2015,19
215,2016,67
215,2017,508
215,2018,304
216,1961,600
216,1962,597
216,1963,120
216,1964,196
216,1965,114
216,1966,199
216,1967,311
216,1968,316
216,1969,398
216,1970,635
216,1971,692
216,1972,1325
216,1973,1706
216,1974,2337
216,1975,2132
216,1976,2558
216,1977,810
216,1978,1734
216,1979,813
216,1980,3957
216,1981,3164
216,1982,3838
216,1983,2177
216,1984,1355
216,1985,2234
216,1986,1809
216,1987,1522
216,1988,1520
216,1989,540
216,1990,1908
216,1991,1664
216,1992,1942
216,1993,2130
216,1994,2319
216,1995,2651
216,1996,1397
216,1997,4050
216,1998,2007
216,1999,3169
216,2000,5095
216,2001,4268
216,2002,4432
216,2003,4424
216,2004,69
216,2005,72
216,2006,46
216,2007,411
216,2008,261
216,2009,373
216,2010,614
216,2011,899
216,2012,1471
216,2013,1256
216,2014,3873
216,2015,4941
216,2016,8544
216,2017,7495
216,2018,16324
219,2002,0
22,1999,1
22,2000,13
22,2001,15
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,1
22,2007,20
22,2008,12
22,2009,7
22,2010,35
22,2011,49
22,2012,11
22,2013,11
22,2014,5
22,2015,6
22,2016,4
22,2017,5
22,2018,4
220,1961,2
220,1962,42
220,1963,5
220,1964,7
220,1965,1
220,1966,0
220,1967,0
220,1968,2
220,1969,1
220,1970,0
220,1971,1
220,1972,29
220,1973,1
220,1974,1
220,1975,1
220,1976,0
220,1977,1
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,20
220,1986,57
220,1987,47
220,1988,63
220,1989,7
220,1990,0
220,1991,2
220,1992,3
220,1993,104
220,1994,63
220,1995,10
220,1996,0
220,1997,22
220,1998,11
220,1999,0
220,2000,12
220,2001,61
220,2002,30
220,2003,16
220,2004,5
220,2005,13
220,2006,7
220,2007,9
220,2008,5
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,6
221,1982,12
221,1983,5
221,1984,7
221,1985,10
221,1986,9
221,1987,2
221,1988,0
221,1989,0
221,1990,44
221,1991,52
221,1992,100
221,1993,56
221,1994,7
221,1995,95
221,1996,46
221,1997,383
221,1998,830
221,1999,800
221,2000,400
221,2001,795
221,2002,406
221,2003,296
221,2004,181
221,2005,549
221,2006,0
221,2007,9
221,2008,0
221,2009,1
221,2010,25
221,2011,155
221,2012,243
221,2013,2
221,2015,1
221,2016,38
221,2017,32
221,2018,13
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,517
222,1985,1426
222,1986,1317
222,1987,1632
222,1988,720
222,1989,591
222,1990,3563
222,1991,2427
222,1992,3518
222,1993,6853
222,1994,5303
222,1995,9787
222,1996,2000
222,1997,120
222,1998,0
222,1999,0
222,2000,12
222,2001,4199
222,2002,371
222,2003,68
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,202
222,2012,0
222,2013,0
222,2014,0
222,2015,2
223,1961,0
223,1962,7
223,1963,9
223,1964,4
223,1965,0
223,1966,1
223,1967,0
223,1968,0
223,1969,15
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,524
223,1981,1048
223,1982,173
223,1983,64
223,1984,75
223,1985,330
223,1986,158
223,1987,9
223,1988,0
223,1989,7
223,1990,94
223,1991,79
223,1992,44
223,1993,34
223,1994,201
223,1995,96
223,1996,218
223,1997,44
223,1998,44
223,1999,626
223,2000,692
223,2001,2809
223,2002,3092
223,2003,3422
223,2004,4155
223,2005,5184
223,2006,143
223,2007,949
223,2008,1285
223,2009,16128
223,2010,6336
223,2011,4573
223,2012,3807
223,2013,13778
223,2014,28224
223,2015,40589
223,2016,31589
223,2017,52078
223,2018,62335
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,190
225,1977,0
225,1978,20
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,280
225,1990,200
225,1991,250
225,1992,50
225,1993,78
225,1994,78
225,1995,78
225,1996,78
225,1997,78
225,1998,78
225,1999,78
225,2000,78
225,2001,530
225,2002,754
225,2003,632
225,2004,130
225,2005,1063
225,2006,43
225,2007,120
225,2008,121
225,2009,0
225,2010,0
225,2011,115
225,2012,108
225,2013,934
225,2014,3175
225,2015,288
225,2016,422
225,2017,300
225,2018,691
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,6
226,1968,1
226,1969,2
226,1970,0
226,1971,1
226,1972,0
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,11
226,1995,157
226,1996,43
226,1997,61
226,1998,109
226,1999,5
226,2000,27
226,2001,143
226,2002,13
226,2003,2
226,2004,38
226,2005,133
226,2006,5
226,2007,121
226,2008,262
226,2009,129
226,2010,142
226,2011,279
226,2012,189
226,2013,52
226,2014,214
226,2015,569
226,2016,869
226,2017,22
226,2018,55
229,1961,6413
229,1962,4784
229,1963,5476
229,1964,4852
229,1965,2865
229,1966,3512
229,1967,3522
229,1968,3401
229,1969,4461
229,1970,4607
229,1971,4541
229,1972,5031
229,1973,6268
229,1974,4767
229,1975,6645
229,1976,6826
229,1977,8311
229,1978,7823
229,1979,7668
229,1980,9235
229,1981,11273
229,1982,11151
229,1983,9491
229,1984,7159
229,1985,7020
229,1986,7714
229,1987,8561
229,1988,11113
229,1989,11439
229,1990,13233
229,1991,19042
229,1992,20373
229,1993,18387
229,1994,24015
229,1995,19107
229,1996,20290
229,1997,16537
229,1998,18634
229,1999,21001
229,2000,30987
229,2001,29449
229,2002,47934
229,2003,29412
229,2004,30459
229,2005,26181
229,2006,26405
229,2007,31085
229,2008,28126
229,2009,24228
229,2010,29507
229,2011,23922
229,2012,27739
229,2013,18652
229,2014,11940
229,2015,16827
229,2016,29729
229,2017,22184
229,2018,23144
23,1961,0
23,1962,0
23,1963,0
23,1964,12
23,1965,17
23,1966,14
23,1967,12
23,1968,17
23,1969,22
23,1970,25
23,1971,47
23,1972,32
23,1973,9
23,1974,6
23,1975,7
23,1976,25
23,1977,7
23,1978,2
23,1979,0
23,1980,1
23,1981,3
23,1982,1
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,11
23,1989,4
23,1990,3
23,1991,2
23,1992,2
23,1993,2
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1994,430
230,1995,30
230,1996,70
230,2001,322
230,2002,233
230,2003,721
230,2004,1802
230,2005,2526
230,2006,43
230,2007,1650
230,2008,296
230,2009,27
230,2010,713
230,2011,941
230,2012,109
230,2013,557
230,2014,310
230,2017,30
231,1961,26920
231,1962,20104
231,1963,28584
231,1964,26240
231,1965,31917
231,1966,36882
231,1967,34935
231,1968,32071
231,1969,26719
231,1970,30432
231,1971,29260
231,1972,31613
231,1973,31741
231,1974,27996
231,1975,27625
231,1976,33550
231,1977,27208
231,1978,38698
231,1979,35250
231,1980,37656
231,1981,46426
231,1982,37178
231,1983,31061
231,1984,29067
231,1985,28904
231,1986,23730
231,1987,33593
231,1988,40136
231,1989,37770
231,1990,48627
231,1991,53653
231,1992,51856
231,1993,57463
231,1994,62443
231,1995,55039
231,1996,45753
231,1997,51481
231,1998,54556
231,1999,45159
231,2000,44253
231,2001,51862
231,2002,50735
231,2003,45280
231,2004,39011
231,2005,42358
231,2006,42247
231,2007,51828
231,2008,69470
231,2009,66450
231,2010,69344
231,2011,80605
231,2012,84803
231,2013,87015
231,2014,90341
231,2015,61736
231,2016,68995
231,2017,68817
231,2018,59217
233,1961,291
233,1962,816
233,1963,963
233,1964,1308
233,1965,2236
233,1966,2473
233,1967,1895
233,1968,2611
233,1969,2161
233,1970,2568
233,1971,2892
233,1972,3615
233,1973,2656
233,1974,2202
233,1975,2521
233,1976,863
233,1977,2131
233,1978,3754
233,1979,3466
233,1980,2500
233,1981,2412
233,1982,1920
233,1983,1172
233,1984,1990
233,1985,1831
233,1986,1918
233,1987,1831
233,1988,1429
233,1989,1092
233,1990,1843
233,1991,1600
233,1992,1800
233,1993,1800
233,1994,1210
233,1995,1378
233,1996,1253
233,1997,1145
233,1998,914
233,1999,3936
233,2000,689
233,2001,707
233,2002,268
233,2003,18
233,2004,5
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,116
233,2011,246
233,2012,205
233,2013,239
233,2014,1167
233,2015,94
233,2016,200
233,2017,450
233,2018,250
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,3
234,1966,0
234,1967,0
234,1968,0
234,1969,4
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,11
234,1980,11
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,324
234,1999,35
234,2000,275
234,2001,158
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,4
235,2001,0
235,2002,5
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,286
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,2
236,1989,228
236,1990,416
236,1991,171
236,1992,267
236,1993,218
236,1994,501
236,1995,600
236,1996,900
236,1997,719
236,1998,289
236,1999,122
236,2000,78
236,2001,88
236,2002,137
236,2003,165
236,2004,80
236,2005,174
236,2006,111
236,2007,50
236,2008,74
236,2009,57
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,0
237,2017,504
237,2018,91
238,2004,0
238,2005,0
238,2006,0
238,2007,0
248,1961,7
248,1962,5
248,1963,40
248,1964,0
248,1965,0
248,1966,215
248,1967,630
248,1968,100
248,1969,337
248,1970,400
248,1971,680
248,1972,450
248,1973,105
248,1974,340
248,1975,800
248,1976,1180
248,1977,375
248,1978,500
248,1979,2200
248,1980,2830
248,1981,1850
248,1982,1540
248,1983,1750
248,1984,4520
248,1985,4167
248,1986,3183
248,1987,1284
248,1988,866
248,1989,965
248,1990,287
248,1991,250
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,3
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,5
249,1976,34
249,1977,0
249,1978,0
249,1979,0
249,1980,100
249,1981,3
249,1982,1
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,139
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2017,58
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,53
251,1966,257
251,1967,191
251,1968,203
251,1969,472
251,1970,775
251,1971,912
251,1972,1297
251,1973,1193
251,1974,1073
251,1975,966
251,1976,550
251,1977,383
251,1978,167
251,1979,387
251,1980,670
251,1981,145
251,1982,442
251,1983,300
251,1984,188
251,1985,11
251,1986,912
251,1987,10
251,1988,10
251,1989,10
251,1990,533
251,1991,760
251,1992,15
251,1993,84
251,1994,30
251,1995,59
251,1996,81
251,1997,32
251,1998,14
251,1999,9
251,2000,81
251,2001,303
251,2002,289
251,2003,240
251,2004,184
251,2005,654
251,2006,296
251,2007,249
251,2008,262
251,2009,300
251,2010,438
251,2011,310
251,2012,288
251,2013,290
251,2014,477
251,2015,1828
251,2016,894
251,2017,698
251,2018,1929
255,2000,56689
255,2001,53023
255,2002,63485
255,2003,46960
255,2004,52174
255,2005,57826
255,2006,65263
255,2007,77119
255,2008,74191
255,2009,84388
255,2010,97631
255,2011,93255
255,2012,95623
255,2013,99615
255,2014,105124
255,2015,130277
255,2016,133658
255,2017,132204
255,2018,145393
256,2009,72
256,2010,66
256,2011,62
256,2012,71
256,2013,164
256,2014,163
256,2015,180
256,2016,48
256,2017,55
256,2018,72
26,2002,1
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,1
27,1963,2
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,210
27,1972,814
27,1973,31
27,1974,97
27,1975,528
27,1976,744
27,1977,152
27,1978,453
27,1979,425
27,1980,203
27,1981,230
27,1982,130
27,1983,67
27,1984,20
27,1985,26
27,1986,14
27,1987,690
27,1988,57
27,1989,80
27,1990,70
27,1991,0
27,1992,89
27,1993,34
27,1994,88
27,1995,91
27,1996,36
27,1997,2
27,1998,58
27,1999,114
27,2000,346
27,2001,145
27,2002,477
27,2003,219
27,2004,172
27,2005,257
27,2006,85
27,2007,3315
27,2008,10099
27,2009,15155
27,2010,17979
27,2011,20785
27,2012,24493
27,2013,20081
27,2014,21081
27,2015,25288
27,2016,24308
27,2017,30825
27,2018,29914
272,2006,2700
272,2007,3253
272,2008,4438
272,2009,1642
272,2010,2682
272,2011,726
272,2012,184
272,2013,640
272,2014,4575
272,2015,21888
272,2016,25991
272,2017,25403
272,2018,32115
273,2006,5
273,2007,35
273,2008,7
273,2009,39
273,2010,8
273,2011,8
273,2012,32
273,2013,46
273,2014,32
273,2015,60
273,2016,114
273,2017,145
273,2018,126
28,2016,364
28,2017,4
28,2018,7
29,2009,1
29,2010,0
29,2011,0
29,2012,1
29,2013,4
29,2014,1
29,2015,1
29,2016,0
299,1996,20
299,1997,25
299,1998,10
299,1999,1
299,2000,12
3,2000,1
3,2001,22
3,2002,6
3,2003,0
3,2004,0
3,2005,64
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,6
3,2013,0
3,2016,115
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,5
32,1990,17
32,1991,5
32,1992,5
32,1993,8
32,1994,6
32,1995,30
32,1996,26
32,1997,6
32,1998,14
32,1999,12
32,2000,10
32,2001,4
32,2002,28
32,2003,66
32,2004,80
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,5
32,2011,0
32,2012,0
32,2013,0
33,1961,5731
33,1962,706
33,1963,1445
33,1964,1604
33,1965,2059
33,1966,2379
33,1967,2577
33,1968,2807
33,1969,2556
33,1970,2919
33,1971,2692
33,1972,2149
33,1973,2149
33,1974,1981
33,1975,1607
33,1976,2012
33,1977,2204
33,1978,2174
33,1979,2143
33,1980,2942
33,1981,2314
33,1982,2114
33,1983,2132
33,1984,2947
33,1985,1934
33,1986,2399
33,1987,2270
33,1988,2885
33,1989,2358
33,1990,1849
33,1991,1994
33,1992,1537
33,1993,1587
33,1994,1710
33,1995,1695
33,1996,2378
33,1997,3788
33,1998,4719
33,1999,4053
33,2000,4024
33,2001,5260
33,2002,7182
33,2003,9450
33,2004,8774
33,2005,9615
33,2006,6047
33,2007,5523
33,2008,5655
33,2009,5863
33,2010,7620
33,2011,6345
33,2012,6066
33,2013,5874
33,2014,6843
33,2015,5923
33,2016,5511
33,2017,7200
33,2018,5920
351,1961,5373
351,1962,6990
351,1963,10800
351,1964,16978
351,1965,21520
351,1966,26472
351,1967,16317
351,1968,15468
351,1969,13354
351,1970,12369
351,1971,16139
351,1972,19666
351,1973,20138
351,1974,18114
351,1975,19657
351,1976,19646
351,1977,19626
351,1978,19247
351,1979,17975
351,1980,19350
351,1981,22143
351,1982,22785
351,1983,21914
351,1984,24981
351,1985,35510
351,1986,32660
351,1987,33563
351,1988,36411
351,1989,37005
351,1990,40709
351,1991,40705
351,1992,42953
351,1993,42780
351,1994,43812
351,1995,44732
351,1996,46174
351,1997,46624
351,1998,41510
351,1999,43652
351,2000,47600
351,2001,41292
351,2002,42258
351,2003,38604
351,2004,19189
351,2005,24988
351,2006,18957
351,2007,16321
351,2008,11667
351,2009,6964
351,2010,6958
351,2011,7235
351,2012,7360
351,2013,7168
351,2014,5256
351,2015,4477
351,2016,4200
351,2017,427
351,2018,2404
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,6
38,1980,0
38,1981,4
38,1982,11
38,1983,1
38,1984,8
38,1985,14
38,1986,5
38,1987,54
38,1988,106
38,1989,2
38,1990,18
38,1991,2
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,21
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,1
38,2002,1
38,2003,3
38,2004,12
38,2005,9
38,2006,13
38,2007,48
38,2008,32
38,2009,30
38,2010,29
38,2011,47
38,2012,53
38,2013,82
38,2014,131
38,2015,292
38,2016,213
38,2017,234
38,2018,13
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,6
4,1978,30
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,50
4,1991,0
4,1992,1057
4,1993,2185
4,1994,1735
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,3
40,1964,2
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,20
40,1983,87
40,1984,95
40,1985,258
40,1986,2154
40,1987,6002
40,1988,2802
40,1989,3802
40,1990,7213
40,1991,6115
40,1992,3978
40,1993,2197
40,1994,9411
40,1995,4148
40,1996,2072
40,1997,3678
40,1998,5693
40,1999,2151
40,2000,1732
40,2001,2294
40,2002,1079
40,2003,215
40,2004,531
40,2005,625
40,2006,501
40,2007,527
40,2008,572
40,2009,635
40,2010,302
40,2011,0
40,2012,0
40,2013,0
41,1961,4920
41,1962,6590
41,1963,10440
41,1964,16580
41,1965,21410
41,1966,26350
41,1967,16300
41,1968,15260
41,1969,13050
41,1970,12170
41,1971,16050
41,1972,19470
41,1973,19810
41,1974,17730
41,1975,19300
41,1976,19280
41,1977,19480
41,1978,18850
41,1979,17460
41,1980,19010
41,1981,21340
41,1982,21950
41,1983,20680
41,1984,23990
41,1985,34510
41,1986,31725
41,1987,32712
41,1988,35851
41,1989,36819
41,1990,40278
41,1991,40165
41,1992,42199
41,1993,42291
41,1994,43526
41,1995,44470
41,1996,45953
41,1997,46409
41,1998,41289
41,1999,43607
41,2000,47578
41,2001,41283
41,2002,42158
41,2003,38585
41,2004,19186
41,2005,24988
41,2006,18957
41,2007,16321
41,2008,11657
41,2009,6964
41,2010,6958
41,2011,7235
41,2012,7360
41,2013,7168
41,2014,5256
41,2015,4476
41,2016,4200
41,2017,426
41,2018,2404
44,1961,0
44,1962,0
44,1963,2
44,1964,7
44,1965,9
44,1966,12
44,1967,24
44,1968,0
44,1969,32
44,1970,27
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,3
44,1978,16
44,1979,40
44,1980,180
44,1981,70
44,1982,25
44,1983,150
44,1984,220
44,1985,260
44,1986,18
44,1987,14
44,1988,4
44,1989,6
44,1990,61
44,1991,301
44,1992,297
44,1993,473
44,1994,704
44,1995,1346
44,1996,1013
44,1997,535
44,1998,1182
44,1999,3675
44,2000,3978
44,2001,24332
44,2002,15171
44,2003,1246
44,2004,8697
44,2005,1745
44,2006,626
44,2007,4949
44,2008,7115
44,2009,7812
44,2010,963
44,2011,1297
44,2012,2148
44,2013,1986
44,2014,1461
44,2015,1246
44,2016,372
44,2017,370
44,2018,542
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,35
48,1967,70
48,1968,3
48,1969,65
48,1970,100
48,1971,140
48,1972,30
48,1973,60
48,1974,50
48,1975,50
48,1976,28
48,1977,20
48,1978,11
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,12
48,1987,14
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,6
48,1993,6
48,1994,12
48,1995,7
48,1996,59
48,1997,40
48,1998,282
48,1999,114
48,2000,40
48,2001,968
48,2002,2969
48,2003,3656
48,2004,3666
48,2005,4834
48,2006,5458
48,2007,4904
48,2008,2210
48,2009,2190
48,2010,5415
48,2011,5207
48,2012,3299
48,2013,3441
48,2014,2185
48,2015,6501
48,2016,6140
48,2017,7864
48,2018,7083
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,107
49,1981,2
49,1982,0
49,1983,777
49,1984,778
49,1985,446
49,1986,262
49,1987,652
49,1988,474
49,1989,60
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,25
49,2000,69
49,2001,116
49,2002,23
49,2003,8
49,2004,7
49,2005,4
49,2006,0
49,2007,26
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
50,1961,15
50,1962,21
50,1963,17
50,1964,18
50,1965,9
50,1966,4
50,1967,3
50,1968,16
50,1969,126
50,1970,226
50,1971,2055
50,1972,1761
50,1973,1558
