geo,year,crude_materials_import_value_tce
173,2016,703998
173,2017,829779
173,2018,960661
173,2019,946364
174,1961,2716
174,1962,2958
174,1963,3864
174,1964,3904
174,1965,4437
174,1966,4647
174,1967,5051
174,1968,5752
174,1969,6052
174,1970,6789
174,1971,8353
174,1972,8445
174,1973,11270
174,1974,14635
174,1975,12068
174,1976,15280
174,1977,17172
174,1978,19367
174,1979,20453
174,1980,23404
174,1981,23988
174,1982,25465
174,1983,21253
174,1984,17643
174,1985,17470
174,1986,27223
174,1987,37178
174,1988,42416
174,1989,48102
174,1990,67547
174,1991,81682
174,1992,92823
174,1993,79880
174,1994,82263
174,1995,94082
174,1996,106592
174,1997,105704
174,1998,121309
174,1999,121234
174,2000,116771
174,2001,109214
174,2002,114616
174,2003,151910
174,2004,167419
174,2005,156045
174,2006,166331
174,2007,206446
174,2008,231633
174,2009,187479
174,2010,252094
174,2011,258444
174,2012,261547
174,2013,264937
174,2014,209027
174,2015,185665
174,2016,208205
174,2017,259858
174,2018,288992
174,2019,286345
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,7
175,1972,18
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,8
175,2012,12
175,2013,12
175,2014,40
175,2015,64
175,2016,112
175,2017,44
175,2018,60
175,2019,37
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,2
176,1969,3
176,1970,4
176,1971,4
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,152
176,2015,445
176,2016,339
176,2017,176
176,2018,341
176,2019,367
178,2014,256
178,2015,60
178,2016,56
178,2017,196
178,2018,294
178,2019,30
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,52
179,1975,83
179,1976,0
179,1977,0
179,1978,0
179,1979,96
179,1980,849
179,1981,1007
179,1982,872
179,1983,1899
179,1984,1834
179,1985,2046
179,1986,1904
179,1987,1878
179,1988,2016
179,1989,1900
179,1990,2168
179,1991,3130
179,1992,4191
179,1993,4103
179,1994,3637
179,1995,3637
179,1996,3637
179,1997,3637
179,1998,3637
179,1999,3637
179,2000,4425
179,2001,544
179,2002,7514
179,2003,4668
179,2004,6220
179,2005,9159
179,2006,13290
179,2007,15817
179,2008,19741
179,2009,19741
179,2010,23561
179,2011,28212
179,2012,32863
179,2013,37514
179,2014,43521
179,2015,40547
179,2016,41667
179,2017,42197
179,2018,40891
179,2019,44306
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,28
18,1991,25
18,1992,112
18,1993,239
18,1994,150
18,1995,135
18,1996,244
18,1997,74
18,1998,74
18,1999,74
18,2000,74
18,2001,74
18,2002,74
18,2003,74
18,2004,74
18,2005,68
18,2006,8
18,2007,87
18,2008,305
18,2009,305
18,2010,2442
18,2011,139
18,2012,5635
18,2013,408
18,2014,306
18,2015,666
18,2016,523
18,2017,458
18,2018,980
18,2019,691
181,2004,3691
181,2005,1556
181,2006,2292
181,2007,1940
181,2008,2765
181,2009,2917
181,2010,17564
181,2011,5699
181,2012,6923
181,2013,6552
181,2014,3975
181,2015,3769
181,2016,5020
181,2017,6060
181,2018,17473
181,2019,7311
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,2117
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,22917
183,1971,3267
183,1972,9656
183,1973,7817
183,1974,0
183,1975,15884
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,7682
183,1990,15474
183,1991,8654
183,1992,14911
183,1993,7246
183,1994,7288
183,1995,10152
183,1996,12766
183,1997,10720
183,1998,21806
183,1999,20639
183,2000,20358
183,2001,23791
183,2002,31958
183,2003,43535
183,2004,63212
183,2005,87500
183,2006,122588
183,2007,170818
183,2008,236836
183,2009,204910
183,2010,210189
183,2011,250285
183,2012,241652
183,2013,234567
183,2014,194884
183,2015,173225
183,2016,199289
183,2017,217913
183,2018,269571
183,2019,286173
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,378
184,1984,460
184,1985,430
184,1986,525
184,1987,556
184,1988,460
184,1989,696
184,1990,591
184,1991,200
184,1992,789
184,1993,0
184,1994,0
184,1995,0
184,1996,692
184,1997,777
184,1998,1267
184,1999,287
184,2000,0
184,2001,396
184,2002,663
184,2003,0
184,2004,585
184,2005,499
184,2006,580
184,2007,795
184,2008,1659
184,2009,2914
184,2010,1702
184,2011,3215
184,2012,5104
184,2013,5839
184,2014,759
184,2015,1366
184,2016,1078
184,2017,1595
184,2018,1065
184,2019,1089
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,73000
185,1993,72000
185,1994,62705
185,1995,89883
185,1996,62920
185,1997,88996
185,1998,114693
185,1999,79897
185,2000,117849
185,2001,152363
185,2002,185321
185,2003,226267
185,2004,314496
185,2005,395509
185,2006,575283
185,2007,939056
185,2008,1151871
185,2009,1052722
185,2010,1247413
185,2011,1464914
185,2012,1528608
185,2013,1424025
185,2014,1100444
185,2015,960197
185,2016,831677
185,2017,872584
185,2018,960110
185,2019,897075
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,22621
186,1992,10602
186,1994,1600
186,1995,2000
186,1996,10733
186,1997,14056
186,1998,11924
186,1999,11924
186,2000,1953
186,2001,9979
186,2002,15624
186,2003,16808
186,2004,32845
186,2005,17684
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,41
188,1985,48
188,1986,56
188,1987,88
188,1988,60
188,1989,40
188,1990,40
188,1991,40
188,1992,40
188,1993,40
188,1994,40
188,1995,44
188,1996,424
188,1997,169
188,1998,400
188,1999,860
188,2000,674
188,2001,544
188,2002,1285
188,2003,1190
188,2004,603
188,2005,443
188,2006,612
188,2007,608
188,2008,2430
188,2009,2430
188,2010,2628
188,2011,1519
188,2012,746
188,2013,1809
188,2014,795
188,2015,1058
188,2016,1688
188,2017,1493
188,2018,705
188,2019,1160
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,43
189,1977,48
189,1978,126
189,1979,115
189,1980,135
189,1981,87
189,1982,100
189,1983,200
189,1984,405
189,1985,200
189,1986,169
189,1987,237
189,1988,211
189,1989,275
189,1990,551
189,1991,342
189,1992,529
189,1993,364
189,1994,504
189,1995,745
189,1996,424
189,1997,430
189,1998,336
189,1999,600
189,2000,478
189,2001,318
189,2002,321
189,2003,435
189,2004,443
189,2005,556
189,2006,610
189,2007,773
189,2008,697
189,2009,697
189,2010,245
189,2011,804
189,2012,373
189,2013,118
189,2014,448
189,2015,158
189,2016,487
189,2017,666
189,2018,722
189,2019,656
19,1961,5
19,1962,109
19,1963,138
19,1964,139
19,1965,164
19,1966,139
19,1967,113
19,1968,71
19,1969,162
19,1970,333
19,1971,243
19,1972,654
19,1973,0
19,1974,380
19,1975,574
19,1976,397
19,1977,715
19,1978,640
19,1979,1149
19,1980,814
19,1981,962
19,1982,1085
19,1983,839
19,1984,837
19,1985,1000
19,1986,800
19,1987,1389
19,1988,1466
19,1989,2155
19,1990,765
19,1991,1518
19,1992,1241
19,1993,1659
19,1994,2043
19,1995,1163
19,1996,1885
19,1997,2416
19,1998,3031
19,1999,2688
19,2000,2106
19,2001,1994
19,2002,2067
19,2003,2001
19,2004,2034
19,2005,2301
19,2006,2675
19,2007,2937
19,2008,4070
19,2009,3976
19,2010,5541
19,2011,9423
19,2012,9646
19,2013,10926
19,2014,3876
19,2015,4168
19,2016,3920
19,2017,5108
19,2018,5470
19,2019,5726
191,2002,306
191,2003,573
191,2004,749
191,2005,268
191,2006,471
191,2007,135
191,2008,804
191,2009,161
191,2010,510
191,2011,311
191,2012,299
191,2013,1099
191,2014,291
191,2015,108
191,2016,790
191,2017,679
191,2018,499
191,2019,297
193,2009,256
193,2010,46
193,2011,58
193,2012,81
193,2013,86
193,2014,46
193,2015,31
193,2016,44
193,2017,73
193,2018,68
193,2019,60
194,1961,416
194,1962,567
194,1963,557
194,1964,1087
194,1965,1439
194,1966,1075
194,1967,899
194,1968,806
194,1969,1531
194,1970,2908
194,1971,2244
194,1972,2246
194,1973,8168
194,1974,4258
194,1975,6123
194,1976,7524
194,1977,10853
194,1978,16603
194,1979,26721
194,1980,36857
194,1981,45759
194,1982,61379
194,1983,63421
194,1984,66125
194,1985,55628
194,1986,44830
194,1987,47624
194,1988,49114
194,1989,35639
194,1990,33947
194,1991,19935
194,1992,25423
194,1993,21693
194,1994,18467
194,1995,24900
194,1996,18467
194,1997,24654
194,1998,44567
194,1999,60000
194,2000,45029
194,2001,44354
194,2002,42837
194,2003,63986
194,2004,75328
194,2005,82873
194,2006,99246
194,2007,129683
194,2008,62658
194,2009,14163
194,2010,143093
194,2011,186063
194,2012,216367
194,2013,206549
194,2014,97900
194,2015,124845
194,2016,146695
194,2017,130046
194,2018,166581
194,2019,194589
195,1961,0
195,1962,200
195,1963,200
195,1964,300
195,1965,4300
195,1966,4361
195,1967,4174
195,1968,4797
195,1969,4139
195,1970,3737
195,1971,4561
195,1972,3931
195,1973,4426
195,1974,5776
195,1975,10106
195,1976,8000
195,1977,2676
195,1978,1107
195,1979,916
195,1980,905
195,1981,787
195,1982,800
195,1983,800
195,1984,800
195,1985,800
195,1986,885
195,1987,826
195,1988,1253
195,1989,1132
195,1990,1471
195,1991,1562
195,1992,2526
195,1993,2735
195,1994,1000
195,1995,2041
195,1996,2041
195,1997,1883
195,1998,3636
195,1999,3547
195,2000,1685
195,2001,1981
195,2002,2227
195,2003,2834
195,2004,3664
195,2005,4394
195,2006,4502
195,2007,5243
195,2008,7799
195,2009,6312
195,2010,5738
195,2011,9163
195,2012,8616
195,2013,9361
195,2014,891
195,2015,726
195,2016,715
195,2017,977
195,2018,2357
195,2019,2370
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,7
196,1975,18
196,1976,7
196,1977,146
196,1978,14
196,1979,26
196,1980,85
196,1981,94
196,1982,116
196,1983,207
196,1984,34
196,1985,152
196,1986,173
196,1987,180
196,1988,202
196,1989,596
196,1990,211
196,1991,522
196,1992,418
196,1993,229
196,1994,235
196,1995,278
196,1996,808
196,1997,392
196,1998,288
196,1999,351
196,2000,425
196,2001,87
196,2002,566
196,2003,218
196,2004,312
196,2005,397
196,2006,366
196,2007,323
196,2008,859
196,2009,859
196,2010,827
196,2011,338
196,2012,279
196,2013,392
196,2014,337
196,2015,409
196,2016,522
196,2017,699
196,2018,796
196,2019,812
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,263
197,1984,207
197,1985,105
197,1986,68
197,1987,65
197,1988,80
197,1989,100
197,1990,110
197,1991,110
197,1992,100
197,1993,100
197,1994,100
197,1995,100
197,1996,100
197,1997,100
197,1998,100
197,1999,100
197,2000,100
197,2001,100
197,2002,273
197,2003,1025
197,2004,475
197,2005,728
197,2006,171
197,2007,56
197,2008,91
197,2009,91
197,2010,119
197,2011,877
197,2012,540
197,2013,1373
197,2014,530
197,2015,908
197,2016,1154
197,2017,1631
197,2018,1088
197,2019,495
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,22877
198,1993,28445
198,1994,34264
198,1995,43500
198,1996,44773
198,1997,41912
198,1998,43951
198,1999,37000
198,2000,38862
198,2001,36982
198,2002,39215
198,2003,49431
198,2004,55581
198,2005,58660
198,2006,64662
198,2007,88790
198,2008,111082
198,2009,96072
198,2010,98413
198,2011,102992
198,2012,89880
198,2013,94669
198,2014,94000
198,2015,71105
198,2016,77061
198,2017,88277
198,2018,94629
198,2019,95297
199,1993,11494
199,1994,22872
199,1995,26451
199,1996,30457
199,1997,39296
199,1998,44024
199,1999,39351
199,2000,38862
199,2001,35073
199,2002,34495
199,2003,51192
199,2004,64141
199,2005,69896
199,2006,71414
199,2007,85077
199,2008,99204
199,2009,105084
199,2010,124095
199,2011,135263
199,2012,142424
199,2013,143020
199,2014,136424
199,2015,109478
199,2016,111866
199,2017,129190
199,2018,136777
199,2019,138554
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,15
2,1971,15
2,1972,0
2,1973,7
2,1974,986
2,1975,642
2,1976,191
2,1977,152
2,1978,180
2,1979,200
2,1980,220
2,1981,200
2,1982,200
2,1983,200
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,17069
2,2006,3874
2,2007,1567
2,2008,1426
2,2009,2513
2,2010,0
2,2011,3461
2,2012,3062
2,2013,4208
2,2014,3332
2,2015,2961
2,2016,5610
2,2017,8493
2,2018,6178
2,2019,8459
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,116
20,1975,125
20,1976,561
20,1977,290
20,1978,719
20,1979,342
20,1980,375
20,1981,404
20,1982,423
20,1983,1126
20,1984,799
20,1985,324
20,1986,590
20,1987,667
20,1988,655
20,1989,1096
20,1990,1539
20,1991,1937
20,1992,2721
20,1993,2552
20,1994,1914
20,1995,2387
20,1996,1844
20,1997,1951
20,1998,2205
20,1999,2534
20,2000,2554
20,2001,2385
20,2002,2206
20,2003,3224
20,2004,75
20,2005,47
20,2006,141
20,2007,2533
20,2008,3901
20,2009,3856
20,2010,4799
20,2011,4925
20,2012,6940
20,2013,6145
20,2014,2608
20,2015,2610
20,2016,2951
20,2017,2381
20,2018,2540
20,2019,2791
200,1961,9600
200,1962,9497
200,1963,8839
200,1964,7039
200,1965,7209
200,1966,8629
200,1967,11189
200,1968,13362
200,1969,15432
200,1970,15697
200,1971,14738
200,1972,17604
200,1973,25906
200,1974,28325
200,1975,29253
200,1976,41259
200,1977,55432
200,1978,62443
200,1979,64919
200,1980,83410
200,1981,86990
200,1982,90705
200,1983,92695
200,1984,100051
200,1985,101247
200,1986,122674
200,1987,143490
200,1988,165318
200,1989,159352
200,1990,159813
200,1991,160901
200,1992,158377
200,1993,152465
200,1994,167944
200,1995,183833
200,1996,186913
200,1997,165770
200,1998,112482
200,1999,114395
200,2000,117372
200,2001,116231
200,2002,120552
200,2003,118650
200,2004,115836
200,2005,170487
200,2006,176154
200,2007,211314
200,2008,217771
200,2009,211649
200,2010,238102
200,2011,313886
200,2012,28173
200,2013,378237
200,2014,327985
200,2015,292452
200,2016,290017
200,2017,290129
200,2018,287421
200,2019,262733
201,1961,100
201,1962,100
201,1963,100
201,1964,100
201,1965,914
201,1966,1320
201,1967,1219
201,1968,1472
201,1969,1665
201,1970,1293
201,1971,2032
201,1972,1540
201,1973,2402
201,1974,3190
201,1975,2580
201,1976,4691
201,1977,5740
201,1978,5403
201,1979,11593
201,1980,10855
201,1981,30827
201,1982,23816
201,1983,1494
201,1984,1000
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,195
201,2006,90270
201,2007,110303
201,2008,121941
201,2009,56036
201,2010,56000
201,2011,56000
201,2012,56000
201,2013,31558
201,2014,1925
201,2015,1483
201,2016,604
201,2017,54067
201,2018,18635
201,2019,16751
202,2004,93746
202,2005,106046
202,2006,116060
202,2007,140313
202,2008,163197
202,2009,147962
202,2010,174331
202,2011,200397
202,2012,205480
202,2013,204899
202,2014,134810
202,2015,109681
202,2016,123639
202,2017,175970
202,2018,190638
202,2019,188989
203,1961,4389
203,1962,6200
203,1963,9600
203,1964,8800
203,1965,9000
203,1966,13065
203,1967,12779
203,1968,13926
203,1969,18529
203,1970,20864
203,1971,20379
203,1972,29710
203,1973,43425
203,1974,54947
203,1975,60956
203,1976,71851
203,1977,71476
203,1978,83404
203,1979,95403
203,1980,109345
203,1981,107590
203,1982,103931
203,1983,95669
203,1984,90125
203,1985,105886
203,1986,140830
203,1987,183933
203,1988,237339
203,1989,257969
203,1990,320892
203,1991,345047
203,1992,363614
203,1993,313784
203,1994,327236
203,1995,508367
203,1996,516952
203,1997,479861
203,1998,527714
203,1999,468004
203,2000,411791
203,2001,404326
203,2002,451707
203,2003,567735
203,2004,666320
203,2005,713903
203,2006,749040
203,2007,849318
203,2008,943972
203,2009,856128
203,2010,853102
203,2011,1029153
203,2012,1023704
203,2013,1012794
203,2014,769936
203,2015,707232
203,2016,734638
203,2017,794778
203,2018,909115
203,2019,933862
206,1961,700
206,1962,760
206,1963,570
206,1964,441
206,1965,533
206,1966,887
206,1967,500
206,1968,725
206,1969,555
206,1970,770
206,1971,575
206,1972,565
206,1973,678
206,1974,1066
206,1975,738
206,1976,1154
206,1977,1204
206,1978,1092
206,1979,896
206,1980,2450
206,1981,2449
206,1982,2995
206,1983,3522
206,1984,3153
206,1985,3500
206,1986,4300
206,1987,3500
206,1988,6000
206,1989,3000
206,1990,3000
206,1991,3000
206,1992,2000
206,1993,1100
206,1994,1200
206,1995,1100
206,1996,1400
206,1997,1994
206,1998,1703
206,1999,1861
206,2000,2444
206,2001,2199
206,2002,3424
206,2003,3424
206,2004,1020
206,2005,1882
206,2006,3273
206,2007,2348
206,2008,2481
206,2009,2481
206,2010,2615
206,2011,6580
206,2012,0
206,2013,0
207,1961,10
207,1962,10
207,1963,10
207,1964,10
207,1965,67
207,1966,85
207,1967,71
207,1968,89
207,1969,83
207,1970,91
207,1971,126
207,1972,80
207,1973,56
207,1974,49
207,1975,50
207,1976,60
207,1977,115
207,1978,0
207,1979,0
207,1980,583
207,1981,776
207,1982,788
207,1983,583
207,1984,622
207,1985,544
207,1986,751
207,1987,312
207,1988,282
207,1989,324
207,1990,608
207,1991,329
207,1992,200
207,1993,350
207,1994,110
207,1995,227
207,1996,367
207,1997,195
207,1998,420
207,1999,420
207,2000,420
207,2001,420
207,2002,420
207,2003,420
207,2004,420
207,2005,365
207,2006,492
207,2007,749
207,2008,979
207,2009,979
207,2010,701
207,2011,844
207,2012,1686
207,2013,1720
207,2014,2546
207,2015,2335
207,2016,1415
207,2017,570
207,2018,270
207,2019,484
208,2014,5940
208,2015,2645
208,2016,2960
208,2017,3592
208,2018,5522
208,2019,7477
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,373
209,1987,761
209,1988,1234
209,1989,1464
209,1990,1299
209,1991,1400
209,1992,1400
209,1993,1400
209,1994,1400
209,1995,1400
209,1996,1400
209,1997,5453
209,1998,3665
209,1999,1985
209,2000,3653
209,2001,3856
209,2002,2230
209,2003,4519
209,2004,6567
209,2005,8807
209,2006,5221
209,2007,3819
209,2008,1304
209,2009,1304
209,2010,1555
209,2011,2615
209,2012,780
209,2013,4732
209,2014,5726
209,2015,3742
209,2016,4611
209,2017,5368
209,2018,8524
209,2019,6733
21,1961,2904
21,1962,3375
21,1963,3600
21,1964,3028
21,1965,3000
21,1966,5176
21,1967,5915
21,1968,8140
21,1969,7840
21,1970,8187
21,1971,8889
21,1972,13114
21,1973,15203
21,1974,27008
21,1975,23343
21,1976,27029
21,1977,24488
21,1978,26402
21,1979,36651
21,1980,36168
21,1981,31065
21,1982,28730
21,1983,28877
21,1984,21813
21,1985,25941
21,1986,43770
21,1987,44374
21,1988,36371
21,1989,37492
21,1990,58152
21,1991,66900
21,1992,59819
21,1993,67479
21,1994,78821
21,1995,117549
21,1996,119292
21,1997,140953
21,1998,149147
21,1999,130466
21,2000,139716
21,2001,126371
21,2002,124897
21,2003,117036
21,2004,152530
21,2005,162068
21,2006,194289
21,2007,231504
21,2008,333671
21,2009,336927
21,2010,359472
21,2011,408374
21,2012,429729
21,2013,454755
21,2014,361801
21,2015,334918
21,2016,296334
21,2017,372158
21,2018,468829
21,2019,466729
210,1961,34582
210,1962,31800
210,1963,34200
210,1964,38900
210,1965,43700
210,1966,46402
210,1967,48244
210,1968,48653
210,1969,51480
210,1970,53901
210,1971,57664
210,1972,67880
210,1973,84993
210,1974,101662
210,1975,116210
210,1976,126789
210,1977,148366
210,1978,165186
210,1979,187301
210,1980,203897
210,1981,177527
210,1982,168043
210,1983,156102
210,1984,156658
210,1985,164484
210,1986,209728
210,1987,247135
210,1988,265486
210,1989,261250
210,1990,309549
210,1991,323393
210,1992,344346
210,1993,285461
210,1994,284820
210,1995,242850
210,1996,277457
210,1997,245915
210,1998,226608
210,1999,236921
210,2000,231564
210,2001,250154
210,2002,265301
210,2003,328942
210,2004,368665
210,2005,379691
210,2006,402975
210,2007,550388
210,2008,631384
210,2009,431168
210,2010,438617
210,2011,498902
210,2012,518307
210,2013,526639
210,2014,492657
210,2015,385348
210,2016,383807
210,2017,398201
210,2018,414665
210,2019,370485
211,1961,20700
211,1962,27300
211,1963,28500
211,1964,31700
211,1965,32900
211,1966,35353
211,1967,36773
211,1968,39877
211,1969,41677
211,1970,45895
211,1971,51697
211,1972,61412
211,1973,84220
211,1974,96045
211,1975,100231
211,1976,112501
211,1977,130377
211,1978,173233
211,1979,189845
211,1980,211270
211,1981,190746
211,1982,189108
211,1983,189796
211,1984,195478
211,1985,204668
211,1986,280395
211,1987,358830
211,1988,393379
211,1989,377729
211,1990,451952
211,1991,447793
211,1992,465514
211,1993,439564
211,1994,492939
211,1995,564874
211,1996,553283
211,1997,496050
211,1998,511990
211,1999,486285
211,2000,460322
211,2001,444420
211,2002,491041
211,2003,576362
211,2004,621718
211,2005,627542
211,2006,662181
211,2007,736857
211,2008,824824
211,2009,749583
211,2010,780774
211,2011,893207
211,2012,872779
211,2013,907464
211,2014,791545
211,2015,687470
211,2016,699370
211,2017,713175
211,2018,782732
211,2019,750636
212,1961,390
212,1962,1700
212,1963,6600
212,1964,982
212,1965,868
212,1966,865
212,1967,726
212,1968,828
212,1969,880
212,1970,803
212,1971,824
212,1972,1502
212,1973,1090
212,1974,1841
212,1975,3410
212,1976,5608
212,1977,5047
212,1978,4300
212,1979,7126
212,1980,7898
212,1981,12588
212,1982,10557
212,1983,15517
212,1984,11304
212,1985,9152
212,1986,9362
212,1987,6720
212,1988,5991
212,1989,6869
212,1990,8065
212,1991,8302
212,1992,12292
212,1993,8390
212,1994,10344
212,1995,10344
212,1996,10344
212,1997,10344
212,1998,8628
212,1999,14319
212,2000,14319
212,2001,9578
212,2002,17448
212,2003,17448
212,2004,25495
212,2005,3483
212,2006,16198
212,2007,31376
212,2008,33536
212,2009,29839
212,2010,43287
212,2011,33769
212,2012,5662
212,2013,3651
212,2014,3731
212,2015,3389
212,2016,2791
212,2017,3359
212,2018,3933
212,2019,4457
213,2014,34693
213,2015,27141
213,2016,24118
213,2017,15362
213,2018,10836
213,2019,14376
214,1961,70
214,1962,3400
214,1963,3000
214,1964,3300
214,1965,3800
214,1966,4095
214,1967,5273
214,1968,5495
214,1969,5540
214,1970,4612
214,1971,5297
214,1972,9553
214,1973,17177
214,1974,23148
214,1975,30354
214,1976,52970
214,1977,70000
214,1978,82960
214,1979,115320
214,1980,132095
214,1981,158347
214,1982,180081
214,1983,173102
214,1984,182622
214,1985,156060
214,1986,182519
214,1987,303835
214,1988,293785
214,1989,266427
214,1990,217172
214,1991,290462
214,1992,325960
214,1993,300896
214,1994,374677
214,1995,386101
214,1996,380997
214,1997,354681
214,1998,286498
214,1999,285327
214,2000,276563
214,2001,255577
214,2002,220067
214,2003,222002
214,2004,262003
214,2005,301777
214,2006,294683
214,2007,364988
214,2008,355889
