geo,year,yams_production_cce
5817,1982,5147327
5817,1983,4939518
5817,1984,5403999
5817,1985,5198774
5817,1986,5546216
5817,1987,5508004
5817,1988,5771987
5817,1989,5915858
5817,1990,6135323
5817,1991,6496048
5817,1992,6725313
5817,1993,6747804
5817,1994,7000649
5817,1995,7209479
5817,1996,7471053
5817,1997,8032776
5817,1998,8274558
5817,1999,8462943
5817,2000,8503204
5817,2001,8784723
5817,2002,9050984
5817,2003,9289430
5817,2004,9782607
5817,2005,9682974
5817,2006,10427047
5817,2007,10313633
5817,2008,11376794
5817,2009,11106271
5817,2010,11662303
5817,2011,11866177
5817,2012,13103243
5817,2013,13559244
62,1961,197000
62,1962,198000
62,1963,225400
62,1964,228500
62,1965,234400
62,1966,238800
62,1967,243300
62,1968,248000
62,1969,252900
62,1970,258100
62,1971,260000
62,1972,263500
62,1973,262000
62,1974,265000
62,1975,270000
62,1976,280000
62,1977,285000
62,1978,270000
62,1979,274000
62,1980,276000
62,1981,278000
62,1982,280000
62,1983,282000
62,1984,240000
62,1985,245000
62,1986,250000
62,1987,230000
62,1988,240000
62,1989,250000
62,1990,260000
62,1991,261000
62,1992,262000
66,1961,800
66,1962,800
66,1963,800
66,1964,800
66,1965,800
66,1966,800
66,1967,870
66,1968,1100
66,1969,1100
66,1970,900
66,1971,750
66,1972,600
66,1973,300
66,1974,80
66,1975,100
66,1976,157
66,1977,140
66,1978,252
66,1979,602
66,1980,3500
66,1981,3458
66,1982,3570
66,1983,5925
66,1984,4800
66,1985,3500
66,1986,2980
66,1987,1290
66,1988,3974
66,1989,6545
66,1990,7830
66,1991,1393
66,1992,3544
66,1993,1588
66,1994,2016
66,1995,2711
66,1996,4401
66,1997,3907
66,1998,5538
66,1999,4121
66,2000,4776
66,2001,3149
66,2002,3910
66,2003,3800
66,2004,981
66,2005,2946
66,2006,2572
66,2007,2245
66,2008,4031
66,2009,1222
66,2010,1700
66,2011,5933
66,2012,5894
66,2013,4796
74,1961,50000
74,1962,48000
74,1963,43000
74,1964,38000
74,1965,40000
74,1966,35000
74,1967,38000
74,1968,40000
74,1969,40000
74,1970,45000
74,1971,45000
74,1972,47000
74,1973,49000
74,1974,52000
74,1975,56120
74,1976,61550
74,1977,67100
74,1978,73140
74,1979,75670
74,1980,78940
74,1981,85100
74,1982,87000
74,1983,88000
74,1984,90000
74,1985,80000
74,1986,90000
74,1987,95000
74,1988,100000
74,1989,100000
74,1990,110000
74,1991,114167
74,1992,120000
74,1993,110000
74,1994,125000
74,1995,130000
74,1996,135000
74,1997,140000
74,1998,143000
74,1999,145000
74,2000,158000
74,2001,165000
74,2002,170000
74,2003,172000
74,2004,170000
74,2005,169000
74,2006,170000
74,2007,180000
74,2008,185000
74,2009,188000
74,2010,190000
74,2011,195000
74,2012,200000
74,2013,210000
8,1961,20
8,1962,25
8,1963,30
8,1964,35
8,1965,40
8,1966,50
8,1967,60
8,1968,80
8,1969,150
8,1970,230
8,1971,280
8,1972,327
8,1973,171
8,1974,67
8,1975,39
8,1976,57
8,1977,46
8,1978,80
8,1979,109
8,1980,68
8,1981,48
8,1982,63
8,1983,273
8,1984,30
8,1985,27
8,1986,30
8,1987,51
8,1988,61
8,1989,40
8,1990,45
8,1991,50
8,1992,60
8,1993,52
8,1994,49
8,1995,50
8,1996,53
8,1997,46
8,1998,51
8,1999,55
8,2000,41
8,2001,55
8,2002,58
8,2003,64
8,2004,70
8,2005,69
8,2006,70
8,2007,87
8,2008,88
8,2009,115
8,2010,132
8,2011,121
8,2012,125
8,2013,131
81,1961,1100000
81,1962,1100000
81,1963,1099000
81,1964,1153000
81,1965,1055000
81,1966,874000
81,1967,1133800
81,1968,1236000
81,1969,1325000
81,1970,909000
81,1971,909000
81,1972,679000
81,1973,686000
81,1974,850000
81,1975,709000
81,1976,575000
81,1977,535000
81,1978,544000
81,1979,602000
81,1980,650000
81,1981,591000
81,1982,588000
81,1983,866000
81,1984,1178000
81,1985,987000
81,1986,1048100
81,1987,1185400
81,1988,902000
81,1989,1258000
81,1990,877000
81,1991,2631900
81,1992,2331400
81,1993,2720300
81,1994,1700140
81,1995,2125700
81,1996,2274790
81,1997,2407900
81,1998,2702900
81,1999,3249040
81,2000,3362900
81,2001,3546739
81,2002,3900000
81,2003,3812800
81,2004,3892259
81,2005,3923000
81,2006,4288000
81,2007,4375990
81,2008,4894850
81,2009,5777850
81,2010,5960486
81,2011,6295453
81,2012,6638867
81,2013,7074574
86,1961,450
86,1962,460
86,1963,470
86,1964,480
86,1965,480
86,1966,490
86,1967,495
86,1968,500
86,1969,510
86,1970,515
86,1971,520
86,1972,450
86,1973,426
86,1974,455
86,1975,460
86,1976,465
86,1977,511
86,1978,496
86,1979,506
86,1980,459
86,1981,482
86,1982,506
86,1983,456
86,1984,455
86,1985,400
86,1986,272
86,1987,284
86,1988,288
86,1989,296
86,1990,305
86,1991,308
86,1992,312
86,1993,313
86,1994,313
86,1995,342
86,1996,370
86,1997,380
86,1998,374
86,1999,372
86,2000,390
86,2001,424
86,2002,400
86,2003,407
86,2004,411
86,2005,402
86,2006,405
86,2007,506
86,2008,509
86,2009,520
86,2010,598
86,2011,547
86,2012,550
86,2013,570
90,1961,50000
90,1962,50000
90,1963,50000
90,1964,55000
90,1965,55000
90,1966,55000
90,1967,60000
90,1968,60000
90,1969,55000
90,1970,55000
90,1971,60000
90,1972,60000
90,1973,54400
90,1974,55760
90,1975,56355
90,1976,56950
90,1977,74800
90,1978,75548
90,1979,76305
90,1980,57500
90,1981,58000
90,1982,58600
90,1983,59000
90,1984,60000
90,1985,70000
90,1986,70000
90,1987,70000
90,1988,75000
90,1989,80000
90,1990,80000
90,1991,95000
90,1992,73000
90,1993,73100
90,1994,114000
90,1995,95000
90,1996,90000
90,1997,95000
90,1998,88635
90,1999,90000
90,2000,36200
90,2001,40100
90,2002,44507
90,2003,43000
90,2004,45100
90,2005,47400
90,2006,50200
90,2007,52800
90,2008,55400
90,2009,93199
90,2010,102686
90,2011,77855
90,2012,121638
90,2013,130780
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2500
91,1998,1599
91,1999,2800
91,2000,3804
91,2001,4107
91,2002,2500
91,2003,2000
91,2004,1700
91,2005,1500
91,2006,1300
91,2007,1250
91,2008,1246
91,2009,1381
91,2010,799
91,2011,258
91,2012,293
91,2013,826
93,1961,80000
93,1962,80000
93,1963,83000
93,1964,85000
93,1965,88000
93,1966,90000
93,1967,90000
93,1968,90000
93,1969,90000
93,1970,94000
93,1971,96000
93,1972,98000
93,1973,100000
93,1974,106000
93,1975,108000
93,1976,110000
93,1977,115000
93,1978,122612
93,1979,110157
93,1980,110000
93,1981,115000
93,1982,115000
93,1983,120000
93,1984,120000
93,1985,125000
93,1986,120000
93,1987,130000
93,1988,140000
93,1989,150000
93,1990,170000
93,1991,190000
93,1992,213620
93,1993,200000
93,1994,210000
93,1995,220000
93,1996,230000
93,1997,240000
93,1998,193000
93,1999,195000
93,2000,200000
93,2001,197000
93,2002,189700
93,2003,191000
93,2004,199000
93,2005,220000
93,2006,220000
93,2007,230000
93,2008,235000
93,2009,306844
93,2010,340000
93,2011,322709
93,2012,298438
93,2013,424839
