geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_i_vop
231,1979,6142205
231,1980,4592846
231,1981,5436115
231,1982,5641427
231,1983,4140239
231,1984,5008042
231,1985,5399109
231,1986,4843119
231,1987,5057804
231,1988,4312108
231,1989,4848193
231,1990,5039001
231,1991,5525940
231,1992,5680881
231,1993,5008557
231,1994,6679673
231,1995,5797026
231,1996,6214462
231,1997,6789647
231,1998,6928846
231,1999,6800875
231,2000,6922268
231,2001,7416509
231,2002,6784132
231,2003,6371141
231,2004,7789519
231,2005,8012210
231,2006,7765145
231,2007,6751066
231,2008,7163336
231,2009,7696685
231,2010,8054945
231,2011,7405792
231,2012,7811362
231,2013,7823628
231,2014,9224071
231,2015,9335113
231,2016,10102784
231,2017,10572796
231,2018,10380556
231,2019,8914689
233,1961,19667
233,1962,19366
233,1963,16229
233,1964,22425
233,1965,22694
233,1966,23871
233,1967,23955
233,1968,28918
233,1969,24398
233,1970,23763
233,1971,22383
233,1972,22681
233,1973,22509
233,1974,29481
233,1975,30891
233,1976,31222
233,1977,24029
233,1978,29824
233,1979,31977
233,1980,28652
233,1981,33783
233,1982,33122
233,1983,34826
233,1984,37706
233,1985,54773
233,1986,61930
233,1987,52704
233,1988,60500
233,1989,54234
233,1990,57934
233,1991,54195
233,1992,58725
233,1993,66196
233,1994,67197
233,1995,63506
233,1996,78950
233,1997,74297
233,1998,88741
233,1999,97116
233,2000,65710
233,2001,122468
233,2002,122913
233,2003,135829
233,2004,113567
233,2005,131776
233,2006,133387
233,2007,102883
233,2008,173631
233,2009,149714
233,2010,173346
233,2011,145432
233,2012,177445
233,2013,217848
233,2014,316233
233,2015,269968
233,2016,271786
233,2017,239080
233,2018,251748
233,2019,350116
234,1961,23398
234,1962,31968
234,1963,31744
234,1964,23728
234,1965,18805
234,1966,26504
234,1967,22047
234,1968,14399
234,1969,21812
234,1970,24823
234,1971,16971
234,1972,19466
234,1973,19940
234,1974,15004
234,1975,18314
234,1976,27435
234,1977,15600
234,1978,23235
234,1979,18595
234,1980,16804
234,1981,16517
234,1982,13743
234,1983,6218
234,1984,7965
234,1985,9826
234,1986,18876
234,1987,15671
234,1988,12851
234,1989,14000
234,1990,9525
234,1991,14541
234,1992,15066
234,1993,12984
234,1994,14704
234,1995,26300
234,1996,24764
234,1997,25156
234,1998,18573
234,1999,34870
234,2000,8586
234,2001,14981
234,2002,36453
234,2003,62162
234,2004,62859
234,2005,67477
234,2006,65893
234,2007,67361
234,2008,67142
234,2009,84464
234,2010,129005
234,2011,112279
234,2012,154680
234,2013,199295
234,2014,224363
234,2015,226201
234,2016,163839
234,2017,235080
234,2018,106884
234,2019,217424
235,1992,380066
235,1993,389341
235,1994,363335
235,1995,362455
235,1996,309298
235,1997,334161
235,1998,295944
235,1999,332603
235,2000,278267
235,2001,300663
235,2002,289291
235,2003,263494
235,2004,327949
235,2005,345770
235,2006,333510
235,2007,343890
235,2008,345048
235,2009,323100
235,2010,325512
235,2011,328195
235,2012,328170
235,2013,321037
235,2014,325743
235,2015,324791
235,2016,290723
235,2017,276784
235,2018,223966
235,2019,268642
236,1961,17009
236,1962,19710
236,1963,20961
236,1964,29460
236,1965,33803
236,1966,35570
236,1967,45979
236,1968,44070
236,1969,47734
236,1970,69460
236,1971,56207
236,1972,40009
236,1973,48958
236,1974,50714
236,1975,47772
236,1976,43756
236,1977,53647
236,1978,45958
236,1979,33857
236,1980,38835
236,1981,30973
236,1982,32716
236,1983,36771
236,1984,28647
236,1985,34211
236,1986,43682
236,1987,42476
236,1988,58583
236,1989,68763
236,1990,62478
236,1991,42255
236,1992,27330
236,1993,23196
236,1994,18157
236,1995,21408
236,1996,28207
236,1997,31063
236,1998,29257
236,1999,30230
236,2000,29069
236,2001,25249
236,2002,15114
236,2003,14413
236,2004,23545
236,2005,37801
236,2006,27177
236,2007,28438
236,2008,28531
236,2009,29559
236,2010,40940
236,2011,42167
236,2012,35077
236,2013,32295
236,2014,29805
236,2015,35043
236,2016,28984
236,2017,28421
236,2018,24250
236,2019,23818
237,1961,19270
237,1962,21215
237,1963,20327
237,1964,23002
237,1965,23943
237,1966,22076
237,1967,22729
237,1968,21456
237,1969,22411
237,1970,21775
237,1971,23065
237,1972,22316
237,1973,23177
237,1974,22780
237,1975,19987
237,1976,28969
237,1977,28688
237,1978,29941
237,1979,28833
237,1980,33974
237,1981,40657
237,1982,45516
237,1983,48916
237,1984,61471
237,1985,69909
237,1986,74291
237,1987,78978
237,1988,76696
237,1989,82600
237,1990,81560
237,1991,93775
237,1992,93106
237,1993,103186
237,1994,110691
237,1995,122737
237,1996,129962
237,1997,117642
237,1998,122214
237,1999,112343
237,2000,117099
237,2001,123256
237,2002,131478
237,2003,133421
237,2004,152829
237,2005,164552
237,2006,153728
237,2007,164830
237,2008,169899
237,2009,163669
237,2010,161607
237,2011,163438
237,2012,157374
237,2013,163746
237,2014,156962
237,2015,163463
237,2016,157613
237,2017,154582
237,2018,149893
237,2019,148990
238,1993,35281
238,1994,37319
238,1995,41435
238,1996,57549
238,1997,38692
238,1998,37743
238,1999,35031
238,2000,38042
238,2001,47209
238,2002,51543
238,2003,71254
238,2004,75447
238,2005,124923
238,2006,133680
238,2007,138907
238,2008,168292
238,2009,193643
238,2010,217785
238,2011,209806
238,2012,194317
238,2013,201688
238,2014,236902
238,2015,257583
238,2016,241362
238,2017,242730
238,2018,218902
238,2019,248802
244,1961,2220
244,1962,2220
244,1963,2390
244,1964,2687
244,1965,2369
244,1966,2623
244,1967,1732
244,1968,2496
244,1969,2835
244,1970,2220
244,1971,3196
244,1972,3196
244,1973,2920
244,1974,3323
244,1975,3048
244,1976,2772
244,1977,3132
244,1978,2666
244,1979,3663
244,1980,3875
244,1981,3281
244,1982,4533
244,1983,3769
244,1984,3217
244,1985,3790
244,1986,4066
244,1987,3620
244,1988,3408
244,1989,3387
244,1990,2942
244,1991,2138
244,1992,2730
244,1993,2775
244,1994,2776
244,1995,3201
244,1996,3413
244,1997,3124
244,1998,3287
244,1999,2778
244,2000,2991
244,2001,3126
244,2002,3154
244,2003,3189
244,2004,3162
244,2005,3269
244,2006,3269
244,2007,2999
244,2008,3270
244,2009,3631
244,2010,3631
244,2011,3802
244,2012,3792
244,2013,3792
244,2014,3718
244,2015,3734
244,2016,3710
244,2017,3780
244,2018,3859
244,2019,3863
248,1961,40192
248,1962,43544
248,1963,68747
248,1964,65847
248,1965,65614
248,1966,71487
248,1967,69214
248,1968,71960
248,1969,87451
248,1970,62080
248,1971,82348
248,1972,65621
248,1973,97544
248,1974,70413
248,1975,70159
248,1976,79395
248,1977,117456
248,1978,131632
248,1979,132428
248,1980,79498
248,1981,94020
248,1982,72396
248,1983,67553
248,1984,77521
248,1985,86010
248,1986,132845
248,1987,138549
248,1988,112759
248,1989,116501
248,1990,110631
248,1991,122957
249,1961,4192
249,1962,4816
249,1963,5178
249,1964,4588
249,1965,5827
249,1966,4275
249,1967,4728
249,1968,4416
249,1969,5062
249,1970,4122
249,1971,6074
249,1972,6399
249,1973,6744
249,1974,6734
249,1975,6669
249,1976,6825
249,1977,6608
249,1978,6246
249,1979,6055
249,1980,5194
249,1981,5811
249,1982,5995
249,1983,5484
249,1984,4781
249,1985,3954
249,1986,4209
249,1987,4158
249,1988,3570
249,1989,5146
249,1990,5306
249,1991,4572
249,1992,6388
249,1993,6809
249,1994,6909
249,1995,7959
249,1996,8780
249,1997,9789
249,1998,10649
249,1999,10924
249,2000,11433
249,2001,12073
249,2002,11609
249,2003,11764
249,2004,11116
249,2005,11299
249,2006,12709
249,2007,13423
249,2008,13828
249,2009,14455
249,2010,15098
249,2011,14060
249,2012,14371
249,2013,14244
249,2014,13907
249,2015,12685
249,2016,12443
249,2017,12384
249,2018,10531
249,2019,12924
25,1961,3204
25,1962,3204
25,1963,3310
25,1964,3416
25,1965,3331
25,1966,3161
25,1967,3204
25,1968,2780
25,1969,3374
25,1970,3883
25,1971,3957
25,1972,3787
25,1973,3830
25,1974,3926
25,1975,4138
25,1976,4335
25,1977,4503
25,1978,4940
25,1979,5965
25,1980,5942
25,1981,6966
25,1982,6892
25,1983,6737
25,1984,8287
25,1985,8755
25,1986,8254
25,1987,5567
25,1988,5933
25,1989,6345
25,1990,5908
25,1991,6417
25,1992,7333
25,1993,7524
25,1994,7311
25,1995,8711
25,1996,8881
25,1997,9221
25,1998,9455
25,1999,8542
25,2000,8416
25,2001,7610
25,2002,7440
25,2003,7270
25,2004,9053
25,2005,10835
25,2006,11770
25,2007,12534
25,2008,12944
25,2009,12022
25,2010,6617
25,2011,5768
25,2012,6748
25,2013,6812
25,2014,7114
25,2015,7352
25,2016,7570
25,2017,7813
25,2018,8051
25,2019,8291
250,1961,83479
250,1962,77168
250,1963,73952
250,1964,70189
250,1965,66448
250,1966,68628
250,1967,75559
250,1968,88840
250,1969,97685
250,1970,100978
250,1971,100743
250,1972,99936
250,1973,100620
250,1974,101514
250,1975,101778
250,1976,102276
250,1977,102180
250,1978,98496
250,1979,98835
250,1980,103729
250,1981,106193
250,1982,109932
250,1983,113631
250,1984,116402
250,1985,119411
250,1986,122740
250,1987,125414
250,1988,130891
250,1989,139843
250,1990,148652
250,1991,147375
250,1992,151103
250,1993,161594
250,1994,163197
250,1995,119904
250,1996,116336
250,1997,119839
250,1998,123077
250,1999,118407
250,2000,116019
250,2001,112888
250,2002,109862
250,2003,111449
250,2004,113285
250,2005,115031
250,2006,119161
250,2007,120241
250,2008,121202
250,2009,121485
250,2010,125991
250,2011,128171
250,2012,137461
250,2013,145590
250,2014,148383
250,2015,149366
250,2016,121549
250,2017,154244
250,2018,155109
250,2019,157495
251,1961,10937
251,1962,9851
251,1963,10992
251,1964,8915
251,1965,9824
251,1966,13599
251,1967,13931
251,1968,14580
251,1969,15274
251,1970,15379
251,1971,16273
251,1972,18157
251,1973,15238
251,1974,12347
251,1975,17404
251,1976,31454
251,1977,16755
251,1978,10679
251,1979,8796
251,1980,10632
251,1981,8953
251,1982,9048
251,1983,11784
251,1984,16341
251,1985,15404
251,1986,14191
251,1987,16457
251,1988,17739
251,1989,15746
251,1990,14072
251,1991,14583
251,1992,7585
251,1993,16681
251,1994,14209
251,1995,13533
251,1996,18909
251,1997,19273
251,1998,19714
251,1999,26790
251,2000,22666
251,2001,17295
251,2002,22441
251,2003,24354
251,2004,26924
251,2005,36820
251,2006,35978
251,2007,30294
251,2008,33203
251,2009,53441
251,2010,58257
251,2011,89263
251,2012,67088
251,2013,60586
251,2014,63705
251,2015,63864
251,2016,74212
251,2017,78981
251,2018,77844
251,2019,61208
255,2000,4691
255,2001,5019
255,2002,5321
255,2003,4954
255,2004,5886
255,2005,5782
255,2006,7610
255,2007,8695
255,2008,7217
255,2009,8521
255,2010,9410
255,2011,10156
255,2012,9829
255,2013,11958
255,2014,11471
255,2015,10230
255,2016,8358
255,2017,9835
255,2018,7736
255,2019,5973
256,2000,1495
256,2001,1569
256,2002,2237
256,2003,2240
256,2004,2953
256,2005,2627
256,2006,2903
256,2007,3270
256,2008,2947
256,2009,3240
256,2010,2840
256,2011,2783
256,2012,2740
256,2013,2726
256,2014,2806
256,2015,2472
256,2016,1950
256,2017,2022
256,2018,2012
256,2019,1820
26,1961,8
26,1962,10
26,1963,10
26,1964,10
26,1965,10
26,1966,10
26,1967,13
26,1968,13
26,1969,13
26,1970,11
26,1971,13
26,1972,12
26,1973,15
26,1974,11
26,1975,6
26,1976,3
26,1977,6
26,1978,2
26,1979,2
26,1980,2
26,1981,2
26,1982,15
26,1983,16
26,1984,25
26,1985,3
26,1986,3
26,1987,3
26,1988,3
26,1989,3
26,1990,3
26,1991,3
26,1992,2
26,1993,3
26,1994,3
26,1995,3
26,1996,3
26,1997,3
26,1998,3
26,1999,3
26,2000,4
26,2001,4
26,2002,4
26,2003,4
26,2004,5
26,2005,8
26,2006,7
26,2007,7
26,2008,7
26,2009,7
26,2010,8
26,2011,8
26,2012,8
26,2013,8
26,2014,8
26,2015,9
26,2016,9
26,2017,9
26,2018,9
26,2019,9
27,1961,68954
27,1962,80433
27,1963,74151
27,1964,77091
27,1965,80625
27,1966,96267
27,1967,106751
27,1968,99211
27,1969,116691
27,1970,89188
27,1971,100297
27,1972,108218
27,1973,98730
27,1974,82039
27,1975,96026
27,1976,81003
27,1977,93671
27,1978,85531
27,1979,99569
27,1980,86822
27,1981,101915
27,1982,114168
27,1983,99783
27,1984,100329
27,1985,78033
27,1986,105000
27,1987,88319
27,1988,79112
27,1989,98185
27,1990,84342
27,1991,95044
27,1992,125245
27,1993,90687
27,1994,124832
27,1995,160296
27,1996,110669
27,1997,93503
27,1998,110172
27,1999,127231
27,2000,92234
27,2001,88036
27,2002,134790
27,2003,161543
27,2004,221454
27,2005,192766
27,2006,245734
27,2007,130890
27,2008,302818
27,2009,307208
27,2010,407717
27,2011,382790
27,2012,327530
27,2013,456944
27,2014,498279
27,2015,420403
27,2016,469992
27,2017,500426
27,2018,474484
27,2019,466043
272,2006,108503
272,2007,85907
272,2008,125646
272,2009,109083
272,2010,118419
272,2011,126114
272,2012,97635
272,2013,135451
272,2014,146585
272,2015,126262
272,2016,172649
272,2017,150220
272,2018,217237
272,2019,210929
273,2006,83
273,2007,58
273,2008,116
273,2009,77
273,2010,113
273,2011,75
273,2012,140
273,2013,56
273,2014,60
273,2015,57
273,2016,97
273,2017,98
273,2018,65
273,2019,73
276,2012,356416
276,2013,687305
276,2014,786326
276,2015,420031
276,2016,685409
276,2017,784286
276,2018,1143365
276,2019,1252221
277,2012,136833
277,2013,152402
277,2014,133897
277,2015,129866
277,2016,135376
277,2017,136704
277,2018,139230
277,2019,141537
28,1961,116617
28,1962,128951
28,1963,142194
28,1964,106056
28,1965,131504
28,1966,96842
28,1967,93558
28,1968,139772
28,1969,132222
28,1970,151779
28,1971,186175
28,1972,167676
28,1973,125069
28,1974,171555
28,1975,155057
28,1976,161702
28,1977,144765
28,1978,165469
28,1979,198809
28,1980,140603
28,1981,189937
28,1982,240149
28,1983,245398
28,1984,255942
28,1985,315554
28,1986,302569
28,1987,281922
28,1988,255100
28,1989,205571
28,1990,232246
28,1991,192179
28,1992,234949
28,1993,228997
28,1994,284124
28,1995,318859
28,1996,340306
28,1997,285880
28,1998,243084
28,1999,327289
28,2000,402449
28,2001,395383
28,2002,449995
28,2003,493905
28,2004,545619
28,2005,565865
28,2006,705769
28,2007,769695
28,2008,914754
28,2009,926519
28,2010,934925
28,2011,884836
28,2012,843428
28,2013,887964
28,2014,888680
28,2015,901177
28,2016,890251
28,2017,833031
28,2018,798817
28,2019,818721
29,1961,1775
29,1962,1355
29,1963,1323
29,1964,1690
29,1965,1640
29,1966,1607
29,1967,2348
29,1968,2519
29,1969,2447
29,1970,2483
29,1971,2637
29,1972,2327
29,1973,2434
29,1974,2511
29,1975,2613
29,1976,2558
29,1977,2837
29,1978,2317
29,1979,2616
29,1980,2982
29,1981,3539
29,1982,3199
29,1983,3336
29,1984,3490
29,1985,3804
29,1986,4111
29,1987,4202
29,1988,4169
29,1989,3954
29,1990,3804
29,1991,4047
29,1992,3937
29,1993,4187
29,1994,2922
29,1995,3510
29,1996,2753
29,1997,2966
29,1998,2600
29,1999,2720
29,2000,2455
29,2001,2496
29,2002,2606
29,2003,2776
29,2004,3126
29,2005,3388
29,2006,3842
29,2007,4554
29,2008,4501
29,2009,4107
29,2010,4205
29,2011,3936
29,2012,4059
29,2013,4445
29,2014,4311
29,2015,4942
29,2016,3818
29,2017,4142
29,2018,4925
29,2019,4355
299,1994,19969
299,1995,10614
299,1996,30855
299,1997,12489
299,1998,23509
299,1999,9606
299,2000,37434
299,2001,10265
299,2002,34763
299,2003,22060
299,2004,35256
299,2005,22172
299,2006,34242
299,2007,13565
299,2008,22009
299,2009,26566
299,2010,26914
299,2011,19059
299,2012,28325
299,2013,15736
299,2014,15803
299,2015,21863
299,2016,22011
299,2017,22398
299,2018,22352
299,2019,22260
3,1961,6568
3,1962,8946
3,1963,9467
3,1964,14459
3,1965,10530
3,1966,11517
3,1967,12159
3,1968,11902
3,1969,11909
3,1970,9729
3,1971,13762
3,1972,13716
3,1973,18059
3,1974,17869
3,1975,20491
3,1976,18569
3,1977,21208
3,1978,18176
3,1979,16815
3,1980,13895
3,1981,14264
3,1982,13133
3,1983,23104
3,1984,17206
3,1985,17956
3,1986,13595
3,1987,16054
3,1988,10923
3,1989,14447
3,1990,7321
3,1991,9508
3,1992,5622
3,1993,6337
3,1994,7268
3,1995,9466
3,1996,6852
3,1997,8349
3,1998,11620
3,1999,10560
3,2000,9204
3,2001,9963
3,2002,7029
3,2003,6941
3,2004,14338
3,2005,7631
3,2006,9995
3,2007,7068
3,2008,13737
3,2009,18870
3,2010,17053
3,2011,16061
3,2012,25847
3,2013,21990
3,2014,23502
3,2015,23043
3,2016,23770
3,2017,25643
3,2018,27893
3,2019,23383
32,1961,32983
32,1962,39275
32,1963,44445
32,1964,46836
32,1965,53858
32,1966,51972
32,1967,63565
32,1968,67746
32,1969,70948
32,1970,66814
32,1971,68782
32,1972,73629
32,1973,74132
32,1974,74022
32,1975,80460
32,1976,89573
32,1977,85407
32,1978,49447
32,1979,60433
32,1980,56005
32,1981,54020
32,1982,57377
32,1983,52458
32,1984,50431
32,1985,52866
32,1986,54909
32,1987,53857
32,1988,58779
32,1989,55702
32,1990,59035
32,1991,57945
32,1992,57663
32,1993,60220
32,1994,66267
32,1995,71159
32,1996,85442
32,1997,65843
32,1998,74637
32,1999,88520
32,2000,93274
32,2001,95742
32,2002,97275
32,2003,103048
32,2004,100297
32,2005,144009
32,2006,156810
32,2007,166153
32,2008,165845
32,2009,168165
32,2010,193367
32,2011,217779
32,2012,239589
32,2013,241068
32,2014,225294
32,2015,242073
32,2016,271609
32,2017,214370
32,2018,218886
32,2019,224480
33,1961,117926
33,1962,102865
33,1963,137329
33,1964,150315
33,1965,231289
33,1966,224904
33,1967,170498
33,1968,224644
33,1969,286263
33,1970,516043
33,1971,523745
33,1972,356038
33,1973,353100
33,1974,309854
33,1975,437298
33,1976,220850
33,1977,523885
33,1978,793899
33,1979,829617
33,1980,611844
33,1981,488133
33,1982,607491
33,1983,613749
33,1984,819254
33,1985,869433
33,1986,956977
33,1987,924838
33,1988,927168
33,1989,783021
33,1990,885470
33,1991,1005592
33,1992,888107
33,1993,1283081
33,1994,1691972
33,1995,1544301
33,1996,1247563
33,1997,1536185
33,1998,1794638
33,1999,2002456
33,2000,1650677
33,2001,1161475
33,2002,1138391
33,2003,1562204
33,2004,1739359
33,2005,2119593
33,2006,2049690
33,2007,2051005
33,2008,2676481
33,2009,2759991
33,2010,2712353
33,2011,3013961
33,2012,2949169
33,2013,3841958
33,2014,3540279
33,2015,3912715
33,2016,4107903
33,2017,4468324
33,2018,4276059
33,2019,3869120
35,1961,331
35,1962,371
35,1963,413
35,1964,427
35,1965,434
35,1966,446
35,1967,426
35,1968,425
35,1969,302
35,1970,278
35,1971,222
35,1972,221
35,1973,212
35,1974,210
35,1975,201
35,1976,208
35,1977,214
35,1978,218
35,1979,218
35,1980,218
35,1981,232
35,1982,228
35,1983,233
35,1984,225
35,1985,218
35,1986,251
35,1987,198
35,1988,198
35,1989,198
35,1990,231
35,1991,159
35,1992,118
35,1993,125
35,1994,122
35,1995,121
35,1996,118
35,1997,119
35,1998,119
35,1999,119
35,2000,140
35,2001,140
35,2002,141
35,2003,141
35,2004,141
35,2005,141
35,2006,141
35,2007,141
35,2008,141
35,2009,124
35,2010,125
35,2011,177
35,2012,182
35,2013,195
35,2014,190
35,2015,185
35,2016,99
35,2017,120
35,2018,120
35,2019,126
351,1961,1150254
351,1962,1210021
351,1963,1459398
351,1964,1823623
351,1965,1878597
351,1966,2172308
351,1967,2175386
351,1968,2062955
351,1969,1936553
351,1970,2155476
351,1971,2171599
351,1972,1988514
351,1973,2279966
351,1974,2236585
351,1975,2190673
351,1976,1922564
351,1977,2001932
351,1978,2347544
351,1979,2620849
351,1980,2969001
351,1981,3727359
351,1982,4073380
351,1983,4170620
351,1984,4932922
351,1985,5218085
351,1986,4914899
351,1987,5311178
351,1988,4776671
351,1989,4515776
351,1990,5381893
351,1991,5701549
351,1992,5434560
351,1993,5940736
351,1994,6550299
351,1995,6992777
351,1996,6767092
351,1997,6871810
351,1998,7247679
351,1999,7591830
351,2000,8528598
351,2001,8627288
351,2002,8713852
351,2003,8277568
351,2004,9357955
351,2005,9132294
351,2006,8602382
351,2007,8463769
351,2008,9327547
351,2009,9408250
351,2010,9345236
351,2011,9641557
351,2012,9885207
351,2013,9786708
351,2014,9739966
351,2015,9232838
351,2016,9134520
351,2017,9720519
351,2018,9835933
351,2019,10339138
37,1961,19528
37,1962,22012
37,1963,21304
37,1964,21136
37,1965,20239
37,1966,22762
37,1967,28514
37,1968,28518
37,1969,28625
37,1970,27909
37,1971,27428
37,1972,28662
37,1973,28038
37,1974,37476
37,1975,40883
37,1976,38032
37,1977,36726
37,1978,28327
37,1979,37103
37,1980,37410
37,1981,37111
37,1982,38838
37,1983,37013
37,1984,29683
37,1985,27529
37,1986,39624
37,1987,33862
37,1988,37109
37,1989,38609
37,1990,35510
37,1991,31280
37,1992,33441
37,1993,32772
37,1994,36996
37,1995,39647
37,1996,43008
37,1997,45206
37,1998,46042
37,1999,48046
37,2000,47987
37,2001,53792
37,2002,53726
37,2003,54729
37,2004,57027
37,2005,53298
37,2006,57790
37,2007,63118
37,2008,64155
37,2009,65855
37,2010,50846
37,2011,55745
37,2012,53909
37,2013,56708
37,2014,40787
37,2015,38387
37,2016,43021
37,2017,46402
37,2018,47248
37,2019,42947
38,1961,44597
38,1962,50484
38,1963,49485
38,1964,51704
38,1965,47108
38,1966,39848
38,1967,43976
38,1968,47473
38,1969,46358
38,1970,48617
38,1971,48721
38,1972,53178
38,1973,39918
38,1974,39789
38,1975,50700
38,1976,48533
38,1977,37727
38,1978,40607
38,1979,46344
38,1980,41309
38,1981,43932
38,1982,49506
38,1983,47178
38,1984,37169
38,1985,50351
38,1986,55094
38,1987,41503
38,1988,36241
38,1989,44223
38,1990,44781
38,1991,39173
38,1992,40258
38,1993,38692
38,1994,45994
38,1995,48204
38,1996,44216
38,1997,46895
38,1998,44902
38,1999,49452
38,2000,53807
38,2001,48187
38,2002,41928
38,2003,45690
38,2004,45799
38,2005,41102
38,2006,50352
38,2007,51864
38,2008,52509
38,2009,53334
38,2010,54227
38,2011,53134
38,2012,58088
38,2013,56530
38,2014,61614
38,2015,63566
38,2016,63142
38,2017,51280
38,2018,54926
38,2019,61380
39,1961,35969
39,1962,42518
39,1963,38974
39,1964,43032
39,1965,44134
39,1966,34649
39,1967,31913
39,1968,44597
39,1969,45934
39,1970,36294
39,1971,32971
39,1972,31506
39,1973,36214
39,1974,39997
39,1975,40160
39,1976,36356
39,1977,37862
39,1978,37837
39,1979,35913
39,1980,35022
39,1981,32569
39,1982,32856
39,1983,39577
39,1984,32281
39,1985,40702
39,1986,38028
39,1987,38396
39,1988,41109
39,1989,53753
39,1990,45466
39,1991,73462
39,1992,69079
39,1993,57017
39,1994,66855
39,1995,84213
39,1996,93149
39,1997,114558
39,1998,132539
39,1999,109464
39,2000,111845
39,2001,138148
39,2002,114196
39,2003,114698
39,2004,115013
39,2005,139704
39,2006,134554
39,2007,131268
39,2008,153383
39,2009,150071
39,2010,307603
39,2011,168133
39,2012,353581
39,2013,282532
39,2014,290069
39,2015,257392
39,2016,297987
39,2017,277562
39,2018,284067
39,2019,318593
4,1961,37797
4,1962,33804
4,1963,35050
4,1964,35119
4,1965,36238
4,1966,33791
4,1967,32677
4,1968,40591
4,1969,28202
4,1970,32636
4,1971,39835
4,1972,40698
4,1973,28483
4,1974,40947
4,1975,46603
4,1976,52030
4,1977,27398
4,1978,20797
4,1979,41310
4,1980,29653
4,1981,58795
4,1982,41559
4,1983,40643
4,1984,34285
4,1985,49183
4,1986,60474
4,1987,55019
4,1988,47553
4,1989,38221
4,1990,54691
4,1991,31766
4,1992,70270
4,1993,55346
4,1994,46086
4,1995,37071
4,1996,79894
4,1997,81188
4,1998,35395
4,1999,91882
4,2000,57006
4,2001,53227
4,2002,50894
4,2003,45201
4,2004,116166
4,2005,80203
4,2006,67989
4,2007,54966
4,2008,65519
4,2009,116729
4,2010,78337
4,2011,148483
4,2012,97332
4,2013,140687
4,2014,118319
4,2015,158467
4,2016,169294
4,2017,167097
4,2018,208803
4,2019,210776
40,1961,19546
40,1962,18252
40,1963,23292
40,1964,25518
40,1965,28343
40,1966,31128
40,1967,23667
40,1968,23238
40,1969,21961
40,1970,21922
40,1971,22666
40,1972,21792
40,1973,12572
40,1974,11348
40,1975,18107
40,1976,26784
40,1977,20881
40,1978,17620
40,1979,21518
40,1980,23818
40,1981,8915
40,1982,6212
40,1983,3696
40,1984,4195
40,1985,14284
40,1986,30183
40,1987,27467
40,1988,33482
40,1989,29746
40,1990,17107
40,1991,19604
40,1992,18406
40,1993,9448
40,1994,7582
40,1995,8681
40,1996,9063
40,1997,9321
40,1998,12118
40,1999,17050
40,2000,13696
40,2001,16668
40,2002,5828
40,2003,9964
40,2004,10712
40,2005,15201
40,2006,17213
40,2007,17624
40,2008,23186
40,2009,29393
40,2010,24201
40,2011,31505
40,2012,39434
40,2013,52048
40,2014,50620
40,2015,65853
40,2016,65924
40,2017,66088
40,2018,71304
40,2019,64352
41,1961,1119366
41,1962,1180860
41,1963,1431181
41,1964,1787031
41,1965,1839938
41,1966,2139369
41,1967,2136376
41,1968,2030539
41,1969,1905465
41,1970,2119891
41,1971,2140945
41,1972,1958163
41,1973,2249200
41,1974,2206475
41,1975,2160490
41,1976,1891819
41,1977,1976405
41,1978,2319000
41,1979,2594550
41,1980,2943880
41,1981,3702927
41,1982,4048996
41,1983,4151767
41,1984,4907923
41,1985,5192191
41,1986,4891065
41,1987,5281715
41,1988,4753462
41,1989,4497274
41,1990,5363110
41,1991,5678536
41,1992,5413490
41,1993,5918921
41,1994,6527602
41,1995,6967660
41,1996,6744450
41,1997,6848356
41,1998,7228039
41,1999,7572167
41,2000,8506501
41,2001,8610145
41,2002,8692137
41,2003,8256814
41,2004,9338288
41,2005,9115982
41,2006,8582026
41,2007,8447853
41,2008,9311000
41,2009,9391049
41,2010,9326320
41,2011,9622097
41,2012,9868148
41,2013,9771685
41,2014,9719779
41,2015,9214664
41,2016,9116065
41,2017,9700681
41,2018,9817693
41,2019,10322134
44,1961,32826
44,1962,33603
44,1963,33714
44,1964,34641
44,1965,35774
44,1966,33509
44,1967,37556
44,1968,48873
44,1969,51048
44,1970,56604
44,1971,56688
44,1972,64300
44,1973,52136
44,1974,61517
44,1975,65122
44,1976,58764
44,1977,64169
44,1978,53759
44,1979,52555
44,1980,59035
44,1981,56270
44,1982,36757
44,1983,37580
44,1984,47537
44,1985,64402
44,1986,69816
44,1987,66014
44,1988,75544
44,1989,74455
44,1990,82580
44,1991,93920
44,1992,78254
44,1993,70312
44,1994,65035
44,1995,66347
44,1996,69176
44,1997,66171
44,1998,61278
44,1999,70105
44,2000,70527
44,2001,74730
44,2002,73364
44,2003,73678
44,2004,89724
44,2005,90323
44,2006,87276
44,2007,87599
44,2008,83372
44,2009,82911
44,2010,101230
44,2011,116415
44,2012,118639
44,2013,123357
44,2014,136647
44,2015,151561
44,2016,137149
44,2017,182288
44,2018,191120
44,2019,198448
45,1961,1273
45,1962,1273
45,1963,1231
45,1964,1252
45,1965,1167
45,1966,1273
45,1967,1315
45,1968,1379
45,1969,1485
45,1970,1422
45,1971,1400
45,1972,1209
45,1973,1591
45,1974,1485
45,1975,1167
45,1976,1199
45,1977,1167
45,1978,1273
45,1979,1358
45,1980,1125
45,1981,912
45,1982,955
45,1983,976
45,1984,1076
45,1985,1103
