geo,year,oranges_export_quantity_index_2014_2016_100_tie
33,1995,27
33,1996,886
33,1997,117
33,1998,419
33,1999,234
33,2000,79
33,2003,174
33,2004,4
33,2005,7
33,2006,128
33,2007,158
33,2008,54
33,2009,16
33,2010,102
33,2011,239
33,2012,11
33,2013,126
33,2014,71
33,2015,53
33,2016,176
33,2017,79
33,2018,110
35,1964,2941
35,1965,8824
35,1968,5882
35,1969,5882
35,1970,5882
35,1971,8824
35,1972,5882
35,1973,2941
35,2015,100
36,2015,100
37,2014,52
37,2016,148
38,1981,255
38,1982,124378
38,1983,306
38,1985,306
38,1986,281
38,1988,332
38,1989,587
38,1993,26
38,1994,561
38,2000,6
38,2001,383
38,2002,434
38,2003,51
38,2004,383
38,2005,1199
38,2006,740
38,2007,1454
38,2008,408
38,2009,791
38,2010,1505
38,2011,3699
38,2012,5357
38,2013,306
38,2014,229
38,2015,27
38,2016,44
38,2017,89
38,2018,5339
4,1961,1388100
4,1962,1710977
4,1963,1853905
4,1964,1367291
4,1965,1397085
4,1966,1280666
4,1967,934563
4,1968,921992
4,1969,1213423
4,1970,873483
4,1971,891386
4,1972,855726
4,1973,912314
4,1974,667857
4,1975,494693
4,1976,499033
4,1977,864592
4,1978,859379
4,1979,234719
4,1980,96884
4,1981,66305
4,1982,23181
4,1985,5192
4,1986,5443
4,1987,50946
4,1988,22361
4,1990,971
4,1993,165
4,1995,53
4,1996,99
4,2001,7
4,2002,7
4,2003,7
4,2005,7
4,2006,20
4,2007,7
4,2013,7
4,2014,4
4,2015,34
4,2016,262
4,2017,103
4,2018,278
40,1982,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,1
40,1990,1
40,1991,1
40,1992,0
40,1993,0
40,1994,0
40,1995,1
40,1996,1
40,1997,1
40,1998,4
40,1999,5
40,2000,8
40,2001,12
40,2002,13
40,2003,9
40,2004,25
40,2005,30
40,2006,35
40,2007,32
40,2008,42
40,2009,49
40,2010,64
40,2011,76
40,2012,88
40,2013,93
40,2014,79
40,2015,102
40,2016,120
40,2017,134
40,2018,188
41,1961,4
41,1962,4
41,1963,4
41,1964,5
41,1965,5
41,1966,5
41,1967,6
41,1968,7
41,1969,7
41,1970,7
41,1971,7
41,1972,8
41,1973,8
41,1974,7
41,1975,8
41,1976,5
41,1977,7
41,1978,8
41,1979,7
41,1980,7
41,1981,4
41,1982,5
41,1983,5
41,1984,5
41,1985,7
41,1986,8
41,1987,10
41,1988,10
41,1989,9
41,1990,9
41,1991,6
41,1992,7
41,1993,11
41,1994,17
41,1995,17
41,1996,20
41,1997,27
41,1998,21
41,1999,22
41,2000,25
41,2001,19
41,2002,26
41,2003,34
41,2004,43
41,2005,55
41,2006,50
41,2007,61
41,2008,97
41,2009,128
41,2010,106
41,2011,103
41,2012,122
41,2013,113
41,2014,109
41,2015,98
41,2016,94
41,2017,73
41,2018,92
44,1981,0
44,1982,0
44,1983,2
44,1984,0
44,1985,1
44,1989,0
44,1990,0
44,1991,1
44,1992,3
44,1993,2
44,1994,1
44,1995,0
44,1996,0
44,1997,0
44,1998,35
44,1999,32
44,2000,2
44,2001,3
44,2002,4
44,2003,10
44,2004,12
44,2005,18
44,2006,18
44,2007,63
44,2008,143
44,2009,125
44,2010,75
44,2011,9
44,2012,7
44,2013,49
44,2014,118
44,2015,105
44,2016,76
44,2017,172
44,2018,106
46,2014,100
48,1961,0
48,1963,15
48,1964,1
48,1983,0
48,1984,7
48,1985,13
48,1994,63
48,1995,55
48,1996,601
48,1997,332
48,1998,781
48,1999,290
48,2000,544
48,2001,648
48,2002,991
48,2003,660
48,2004,776
48,2005,465
48,2006,366
48,2007,284
48,2008,416
48,2009,1176
48,2010,418
48,2011,174
48,2012,42
48,2013,451
48,2014,102
48,2015,83
48,2016,115
48,2017,201
48,2018,203
49,1961,1477
49,1962,1873
49,1963,984
49,1964,620
49,1965,1160
49,1966,614
49,1967,2010
49,1968,2829
49,1969,3655
49,1970,3905
49,1971,3342
49,1972,4988
49,1973,7138
49,1974,7741
49,1975,8578
49,1976,7855
49,1977,9000
49,1978,15745
49,1979,18262
49,1980,20354
49,1981,23705
49,1982,30524
49,1983,37744
49,1984,36648
49,1985,38566
49,1986,39100
49,1987,40710
49,1988,38451
49,1989,36070
49,1990,35452
49,1991,26589
49,1992,17726
49,1993,11817
49,1994,3397
49,1995,3102
49,1996,2216
49,1997,3102
49,1998,2275
49,1999,2810
49,2000,3139
49,2001,3387
49,2002,2625
49,2003,2982
49,2004,3110
49,2005,2313
49,2006,690
49,2007,1104
49,2008,249
49,2009,212
49,2010,203
49,2011,203
49,2012,132
49,2013,122
49,2016,100
49,2017,52
49,2018,66
5,2014,117
5,2015,83
5,2017,1
50,1961,210
50,1962,203
50,1963,195
50,1964,295
50,1965,341
50,1966,272
50,1967,349
50,1968,410
50,1969,467
50,1970,420
50,1971,730
50,1972,636
50,1973,826
50,1974,682
50,1975,129
50,1976,146
50,1977,166
50,1978,139
50,1979,139
50,1980,115
50,1981,153
50,1982,173
50,1983,159
50,1984,162
50,1985,175
50,1986,137
50,1987,167
50,1988,122
50,1989,139
50,1990,199
50,1991,174
50,1992,143
50,1993,107
50,1994,137
50,1995,181
50,1996,185
50,1997,180
50,1998,156
50,1999,193
50,2000,212
50,2001,216
50,2002,232
50,2003,215
50,2004,222
50,2005,230
50,2006,218
50,2007,200
50,2008,178
50,2009,144
50,2010,193
50,2011,193
50,2012,183
50,2013,193
50,2014,136
50,2015,82
50,2016,83
50,2017,81
50,2018,70
5000,1961,23
5000,1962,26
5000,1963,24
5000,1964,30
5000,1965,31
5000,1966,30
5000,1967,31
5000,1968,31
5000,1969,33
5000,1970,36
5000,1971,35
5000,1972,38
5000,1973,41
5000,1974,41
5000,1975,42
5000,1976,43
5000,1977,44
5000,1978,43
5000,1979,41
5000,1980,42
5000,1981,41
5000,1982,41
5000,1983,40
5000,1984,43
5000,1985,41
5000,1986,50
5000,1987,45
5000,1988,43
5000,1989,44
5000,1990,47
5000,1991,45
5000,1992,48
5000,1993,52
5000,1994,56
5000,1995,54
5000,1996,55
5000,1997,58
5000,1998,59
5000,1999,54
5000,2000,58
5000,2001,59
5000,2002,60
5000,2003,64
5000,2004,66
5000,2005,68
5000,2006,72
5000,2007,73
5000,2008,78
5000,2009,86
5000,2010,91
5000,2011,94
5000,2012,94
5000,2013,98
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,102
5000,2018,109
5100,1961,26
5100,1962,28
5100,1963,28
5100,1964,32
5100,1965,30
5100,1966,31
5100,1967,30
5100,1968,33
5100,1969,34
5100,1970,33
5100,1971,32
5100,1972,32
5100,1973,41
5100,1974,36
5100,1975,34
5100,1976,35
5100,1977,37
5100,1978,42
5100,1979,33
5100,1980,40
5100,1981,36
5100,1982,34
5100,1983,33
5100,1984,32
5100,1985,34
5100,1986,35
5100,1987,32
5100,1988,33
5100,1989,34
5100,1990,31
5100,1991,36
5100,1992,33
5100,1993,30
5100,1994,28
5100,1995,31
5100,1996,35
5100,1997,32
5100,1998,43
5100,1999,44
5100,2000,39
5100,2001,46
5100,2002,43
5100,2003,46
5100,2004,47
5100,2005,57
5100,2006,60
5100,2007,61
5100,2008,68
5100,2009,75
5100,2010,77
5100,2011,85
5100,2012,77
5100,2013,94
5100,2014,94
5100,2015,102
5100,2016,104
5100,2017,110
5100,2018,125
5101,1961,3
5101,1962,4
5101,1963,5
5101,1964,8
5101,1965,6
5101,1966,8
5101,1967,8
5101,1968,9
5101,1969,10
5101,1970,14
5101,1971,13
5101,1972,16
5101,1973,17
5101,1974,23
5101,1975,18
5101,1976,10
5101,1977,10
5101,1978,13
5101,1979,17
5101,1980,18
5101,1981,19
5101,1982,12
5101,1983,7
5101,1984,10
5101,1985,12
5101,1986,10
5101,1987,13
5101,1988,9
5101,1989,25
5101,1990,15
5101,1991,10
5101,1992,11
5101,1993,10
5101,1994,13
5101,1995,20
5101,1996,23
5101,1997,22
5101,1998,43
5101,1999,65
5101,2000,78
5101,2001,51
5101,2002,57
5101,2003,43
5101,2004,42
5101,2005,54
5101,2006,42
5101,2007,41
5101,2008,35
5101,2009,31
5101,2010,55
5101,2011,39
5101,2012,141
5101,2013,64
5101,2014,61
5101,2015,147
5101,2016,92
5101,2017,77
5101,2018,91
5102,1962,0
5102,1966,0
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,1
5102,1971,3
5102,1972,1
5102,1973,0
5102,1974,0
5102,1975,1
5102,1976,0
5102,1981,0
5102,1982,0
5102,1984,0
5102,1985,4
5102,1986,12
5102,1987,29
5102,1988,17
5102,1989,25
5102,1990,4
5102,1991,2
5102,1993,3
5102,1995,2
5102,1996,2
5102,1997,1
5102,1999,1
5102,2000,1
5102,2014,77
5102,2015,4
5102,2016,219
5103,1961,32
5103,1962,34
5103,1963,36
5103,1964,39
5103,1965,37
5103,1966,37
5103,1967,37
5103,1968,41
5103,1969,47
5103,1970,47
5103,1971,45
5103,1972,45
5103,1973,60
5103,1974,45
5103,1975,41
5103,1976,43
5103,1977,47
5103,1978,53
5103,1979,39
5103,1980,50
5103,1981,42
5103,1982,39
5103,1983,38
5103,1984,38
5103,1985,42
5103,1986,38
5103,1987,39
5103,1988,39
5103,1989,41
5103,1990,36
5103,1991,44
5103,1992,34
5103,1993,32
5103,1994,30
5103,1995,26
5103,1996,38
5103,1997,31
5103,1998,46
5103,1999,38
5103,2000,32
5103,2001,39
5103,2002,31
5103,2003,35
5103,2004,36
5103,2005,43
5103,2006,43
5103,2007,43
5103,2008,58
5103,2009,71
5103,2010,66
5103,2011,87
5103,2012,60
5103,2013,89
5103,2014,91
5103,2015,100
5103,2016,109
5103,2017,114
5103,2018,131
5104,1961,18
5104,1962,21
5104,1963,19
5104,1964,23
5104,1965,22
5104,1966,24
5104,1967,22
5104,1968,23
5104,1969,18
5104,1970,15
5104,1971,17
5104,1972,16
5104,1973,17
5104,1974,23
5104,1975,26
5104,1976,26
5104,1977,26
5104,1978,29
5104,1979,26
5104,1980,29
5104,1981,28
5104,1982,28
5104,1983,27
5104,1984,24
5104,1985,25
5104,1986,34
5104,1987,23
5104,1988,26
5104,1989,26
5104,1990,25
5104,1991,27
5104,1992,32
5104,1993,28
5104,1994,27
5104,1995,38
5104,1996,31
5104,1997,35
5104,1998,39
5104,1999,50
5104,2000,46
5104,2001,57
5104,2002,57
5104,2003,63
5104,2004,64
5104,2005,79
5104,2006,85
5104,2007,88
5104,2008,85
5104,2009,84
5104,2010,95
5104,2011,85
5104,2012,95
5104,2013,102
5104,2014,101
5104,2015,101
5104,2016,98
5104,2017,108
5104,2018,121
5105,1961,4
5105,1962,7
5105,1963,6
5105,1964,28
5105,1965,2
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,2
5105,1970,8
5105,1971,5
5105,1972,3
5105,1973,10
5105,1974,6
5105,1975,10
5105,1976,3
5105,1977,6
5105,1978,5
5105,1979,5
5105,1980,6
5105,1981,5
5105,1982,6
5105,1983,3
5105,1984,5
5105,1985,6
5105,1986,2
5105,1987,1
5105,1988,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,3
5105,1996,7
5105,1997,4
5105,1998,5
5105,1999,6
5105,2000,9
5105,2001,16
5105,2002,164
5105,2003,33
5105,2004,7
5105,2005,2
5105,2006,73
5105,2007,38
5105,2008,84
5105,2009,101
5105,2010,77
5105,2011,62
5105,2012,73
5105,2013,82
5105,2014,97
5105,2015,61
5105,2016,142
5105,2017,89
5105,2018,89
52,1993,776
52,1994,2882
52,1995,756
52,1996,1000
52,1997,1198
52,1998,624
52,1999,1865
52,2000,44666
52,2001,2564
52,2002,7613
52,2003,12318
52,2004,8754
52,2005,31348
52,2006,24855
52,2007,85534
52,2008,70980
52,2009,65488
52,2010,60517
52,2011,11276
52,2012,13360
52,2013,5310
52,2014,148
52,2015,133
52,2016,19
52,2018,819
5200,1961,29
5200,1962,27
5200,1963,29
5200,1964,30
5200,1965,39
5200,1966,31
5200,1967,37
5200,1968,27
5200,1969,33
5200,1970,32
5200,1971,34
5200,1972,40
5200,1973,39
5200,1974,42
5200,1975,52
5200,1976,49
5200,1977,49
5200,1978,48
5200,1979,49
5200,1980,61
5200,1981,59
5200,1982,57
5200,1983,71
5200,1984,61
5200,1985,69
5200,1986,74
5200,1987,72
5200,1988,68
5200,1989,69
5200,1990,83
5200,1991,63
5200,1992,77
5200,1993,79
5200,1994,81
5200,1995,80
5200,1996,74
5200,1997,84
5200,1998,85
5200,1999,56
5200,2000,70
5200,2001,83
5200,2002,74
5200,2003,85
5200,2004,95
5200,2005,94
5200,2006,90
5200,2007,82
5200,2008,101
5200,2009,98
5200,2010,116
5200,2011,120
5200,2012,102
5200,2013,107
5200,2014,94
5200,2015,93
5200,2016,113
5200,2017,113
5200,2018,106
5203,1961,33
5203,1962,33
5203,1963,26
5203,1964,32
5203,1965,38
5203,1966,43
5203,1967,50
5203,1968,25
5203,1969,46
5203,1970,44
5203,1971,42
5203,1972,50
5203,1973,48
5203,1974,54
5203,1975,79
5203,1976,76
5203,1977,68
5203,1978,59
5203,1979,52
5203,1980,79
5203,1981,73
5203,1982,58
5203,1983,82
5203,1984,62
5203,1985,68
5203,1986,69
5203,1987,66
5203,1988,59
5203,1989,65
5203,1990,89
5203,1991,41
5203,1992,91
5203,1993,96
5203,1994,99
5203,1995,99
5203,1996,90
5203,1997,107
5203,1998,109
5203,1999,47
5203,2000,99
5203,2001,93
5203,2002,94
5203,2003,112
5203,2004,103
5203,2005,100
5203,2006,94
5203,2007,60
5203,2008,103
5203,2009,90
5203,2010,116
5203,2011,133
5203,2012,122
5203,2013,122
5203,2014,88
5203,2015,94
5203,2016,118
5203,2017,103
5203,2018,90
5204,1961,21
5204,1962,11
5204,1963,33
5204,1964,51
5204,1965,60
5204,1966,26
5204,1967,36
5204,1968,57
5204,1969,35
5204,1970,33
5204,1971,35
5204,1972,49
5204,1973,51
5204,1974,42
5204,1975,21
5204,1976,28
5204,1977,38
5204,1978,34
5204,1979,33
5204,1980,26
5204,1981,23
5204,1982,23
5204,1983,18
5204,1984,14
5204,1985,6
5204,1986,17
5204,1987,22
5204,1988,17
5204,1989,9
5204,1990,12
5204,1991,30
5204,1992,18
5204,1993,17
5204,1994,13
5204,1995,20
5204,1996,12
5204,1997,13
5204,1998,22
5204,1999,42
5204,2000,17
5204,2001,28
5204,2002,32
5204,2003,33
5204,2004,46
5204,2005,48
5204,2006,29
5204,2007,61
5204,2008,79
5204,2009,105
5204,2010,100
5204,2011,87
5204,2012,27
5204,2013,73
5204,2014,90
5204,2015,88
5204,2016,122
5204,2017,138
5204,2018,114
5206,1961,302
5206,1962,359
5206,1963,317
5206,1964,202
5206,1965,244
5206,1966,162
5206,1967,359
5206,1968,428
5206,1969,521
5206,1970,570
5206,1971,481
5206,1972,709
5206,1973,959
5206,1974,1025
5206,1975,1110
5206,1976,1033
5206,1977,1135
5206,1978,2015
5206,1979,2301
5206,1980,2594
5206,1981,2996
5206,1982,3845
5206,1983,4754
5206,1984,4714
5206,1985,5031
5206,1986,5072
5206,1987,5309
5206,1988,5086
5206,1989,4743
5206,1990,4776
5206,1991,3673
5206,1992,2610
5206,1993,1841
5206,1994,766
5206,1995,768
5206,1996,675
5206,1997,732
5206,1998,568
5206,1999,664
5206,2000,627
5206,2001,656
5206,2002,540
5206,2003,534
5206,2004,543
5206,2005,368
5206,2006,164
5206,2007,236
5206,2008,104
5206,2009,174
5206,2010,218
5206,2011,231
5206,2012,188
5206,2013,178
5206,2014,129
5206,2015,64
5206,2016,107
5206,2017,70
5206,2018,79
5207,1961,23
5207,1962,22
5207,1963,29
5207,1964,20
5207,1965,32
5207,1966,16
5207,1967,18
5207,1968,15
5207,1969,13
5207,1970,12
5207,1971,18
5207,1972,19
5207,1973,16
5207,1974,17
5207,1975,19
5207,1976,14
5207,1977,20
5207,1978,20
5207,1979,26
5207,1980,24
5207,1981,22
5207,1982,26
5207,1983,25
5207,1984,25
5207,1985,37
5207,1986,45
5207,1987,40
5207,1988,42
5207,1989,43
5207,1990,49
5207,1991,59
5207,1992,52
5207,1993,59
5207,1994,74
5207,1995,70
5207,1996,67
5207,1997,72
5207,1998,71
5207,1999,64
5207,2000,46
5207,2001,82
5207,2002,59
5207,2003,65
5207,2004,95
5207,2005,97
5207,2006,102
5207,2007,112
5207,2008,106
5207,2009,104
5207,2010,120
5207,2011,115
5207,2012,100
5207,2013,100
5207,2014,102
5207,2015,95
5207,2016,103
5207,2017,116
5207,2018,121
53,1973,5602
53,1974,1864
53,1975,4233
53,1978,459
53,1980,216
53,1982,126
53,1984,36
53,1992,63
53,1993,36
53,1994,198
53,1995,324
53,1996,270
53,1997,252
53,2014,164
53,2015,36
5300,1961,17
5300,1962,19
5300,1963,24
5300,1964,22
5300,1965,28
5300,1966,26
5300,1967,31
5300,1968,35
5300,1969,38
5300,1970,41
5300,1971,47
5300,1972,46
5300,1973,45
5300,1974,50
5300,1975,51
5300,1976,50
5300,1977,53
5300,1978,48
5300,1979,50
5300,1980,45
5300,1981,51
5300,1982,46
5300,1983,42
5300,1984,38
5300,1985,38
5300,1986,34
5300,1987,34
5300,1988,34
5300,1989,32
5300,1990,34
5300,1991,26
5300,1992,26
5300,1993,26
5300,1994,33
5300,1995,37
5300,1996,38
5300,1997,42
5300,1998,38
5300,1999,37
5300,2000,39
5300,2001,41
5300,2002,40
5300,2003,46
5300,2004,47
5300,2005,54
5300,2006,60
5300,2007,61
5300,2008,75
5300,2009,94
5300,2010,96
5300,2011,93
5300,2012,95
5300,2013,96
5300,2014,102
5300,2015,96
5300,2016,102
5300,2017,97
5300,2018,114
5301,1994,31
5301,1995,35
5301,1996,71
5301,1997,8
5301,1998,21
5301,1999,109
5301,2000,19
5301,2001,29
5301,2002,2
5301,2003,1
5301,2004,8
5301,2005,6
5301,2006,10
5301,2007,52
5301,2008,6
5301,2009,10
5301,2010,15
5301,2011,8
5301,2012,25
5301,2013,18
5301,2014,36
5301,2015,193
5301,2016,71
5301,2017,139
5301,2018,1011
5302,1961,9
5302,1962,7
5302,1963,7
5302,1964,9
5302,1965,9
5302,1966,9
5302,1967,10
5302,1968,11
5302,1969,12
5302,1970,12
5302,1971,13
5302,1972,15
5302,1973,16
5302,1974,15
5302,1975,14
5302,1976,10
5302,1977,12
5302,1978,12
5302,1979,11
5302,1980,11
5302,1981,9
5302,1982,10
5302,1983,11
5302,1984,9
5302,1985,11
5302,1986,12
5302,1987,14
5302,1988,15
5302,1989,15
5302,1990,13
5302,1991,11
5302,1992,15
5302,1993,18
5302,1994,24
5302,1995,25
5302,1996,28
5302,1997,33
5302,1998,29
5302,1999,26
5302,2000,29
5302,2001,26
5302,2002,33
5302,2003,41
5302,2004,46
5302,2005,55
5302,2006,52
5302,2007,60
5302,2008,94
5302,2009,122
5302,2010,103
5302,2011,102
5302,2012,117
5302,2013,106
5302,2014,104
5302,2015,98
5302,2016,98
5302,2017,88
5302,2018,106
5303,1961,1
5303,1962,1
5303,1963,0
5303,1964,1
5303,1965,2
5303,1966,0
5303,1967,1
5303,1968,2
5303,1969,2
5303,1970,3
5303,1971,3
5303,1972,3
5303,1973,5
5303,1974,5
5303,1975,25
5303,1976,14
5303,1977,22
5303,1978,11
5303,1979,16
5303,1980,14
5303,1981,7
5303,1982,9
5303,1983,12
5303,1984,12
5303,1985,11
5303,1986,10
5303,1987,10
5303,1988,8
5303,1989,9
5303,1990,8
5303,1991,9
5303,1992,14
5303,1993,18
5303,1994,25
5303,1995,24
5303,1996,27
5303,1997,46
5303,1998,36
5303,1999,38
5303,2000,42
5303,2001,43
5303,2002,41
5303,2003,41
5303,2004,54
5303,2005,36
5303,2006,67
5303,2007,49
5303,2008,71
5303,2009,55
5303,2010,98
5303,2011,91
5303,2012,99
5303,2013,99
5303,2014,95
5303,2015,108
5303,2016,97
5303,2017,88
5303,2018,117
5304,1961,38
5304,1962,37
5304,1963,39
5304,1964,46
5304,1965,49
5304,1966,48
5304,1967,63
5304,1968,101
5304,1969,95
5304,1970,75
5304,1971,123
5304,1972,120
5304,1973,87
5304,1974,73
5304,1975,74
5304,1976,75
5304,1977,59
5304,1978,69
5304,1979,70
5304,1980,67
5304,1981,77
5304,1982,89
5304,1983,82
5304,1984,92
5304,1985,79
5304,1986,84
5304,1987,85
5304,1988,86
5304,1989,88
5304,1990,81
5304,1991,77
5304,1992,81
5304,1993,118
5304,1994,112
5304,1995,133
5304,1996,116
5304,1997,94
5304,1998,70
5304,1999,51
5304,2000,47
5304,2001,48
5304,2002,41
5304,2003,35
5304,2004,45
5304,2005,69
5304,2006,101
5304,2007,133
5304,2008,116
5304,2009,63
5304,2010,54
5304,2011,61
5304,2012,59
5304,2013,79
5304,2014,120
5304,2015,87
5304,2016,93
5304,2017,84
5304,2018,76
5305,1961,27
5305,1962,33
5305,1963,43
5305,1964,38
5305,1965,48
5305,1966,45
5305,1967,55
5305,1968,61
5305,1969,66
5305,1970,72
5305,1971,83
5305,1972,81
5305,1973,76
5305,1974,89
5305,1975,84
5305,1976,90
5305,1977,92
5305,1978,84
5305,1979,87
5305,1980,77
5305,1981,92
5305,1982,83
5305,1983,71
5305,1984,65
5305,1985,64
5305,1986,57
5305,1987,54
5305,1988,54
5305,1989,50
5305,1990,56
5305,1991,41
5305,1992,36
5305,1993,34
5305,1994,40
5305,1995,48
5305,1996,47
5305,1997,47
5305,1998,43
5305,1999,44
5305,2000,45
5305,2001,51
5305,2002,46
5305,2003,51
5305,2004,46
5305,2005,59
5305,2006,63
5305,2007,64
5305,2008,62
5305,2009,87
5305,2010,91
5305,2011,87
5305,2012,79
5305,2013,88
5305,2014,103
5305,2015,92
5305,2016,106
5305,2017,107
5305,2018,119
54,1961,23
54,1962,16
54,1963,13
54,1964,11
54,1965,9
54,1966,20
54,1967,22
54,1968,16
54,1969,11
54,1970,21
54,1971,16
54,1972,26
54,1973,42
54,1974,47
54,1975,60
54,1976,60
54,1977,45
54,1978,34
54,1979,30
54,1980,34
54,1981,60
54,1982,44
54,1983,49
54,1984,43
54,1985,36
54,1986,38
54,1987,27
54,1988,16
54,1989,12
54,1990,8
54,1991,11
54,1992,10
54,1993,23
54,1994,11
54,1995,18
54,1996,8
54,1997,25
54,1998,21
54,1999,20
54,2000,23
54,2001,49
54,2002,27
54,2003,23
54,2004,76
54,2005,36
54,2006,39
54,2007,48
54,2008,37
54,2009,48
54,2010,81
54,2011,171
54,2012,113
54,2013,108
54,2014,92
54,2015,100
54,2016,108
54,2017,105
54,2018,140
5400,1961,25
5400,1962,29
5400,1963,20
5400,1964,33
5400,1965,31
5400,1966,32
5400,1967,32
5400,1968,29
5400,1969,30
5400,1970,38
5400,1971,32
5400,1972,38
5400,1973,41
5400,1974,40
5400,1975,42
5400,1976,43
5400,1977,44
5400,1978,40
5400,1979,40
5400,1980,38
5400,1981,35
5400,1982,39
5400,1983,36
5400,1984,51
5400,1985,41
5400,1986,63
5400,1987,53
5400,1988,50
5400,1989,51
5400,1990,56
5400,1991,57
5400,1992,64
5400,1993,75
5400,1994,82
5400,1995,72
5400,1996,72
5400,1997,76
5400,1998,73
5400,1999,70
5400,2000,78
5400,2001,70
5400,2002,78
5400,2003,81
5400,2004,81
5400,2005,77
5400,2006,81
5400,2007,87
5400,2008,81
5400,2009,86
5400,2010,91
5400,2011,96
5400,2012,104
5400,2013,101
5400,2014,99
5400,2015,101
5400,2016,100
5400,2017,95
5400,2018,95
5401,1961,0
5401,1962,2
5401,1963,6
5401,1964,1
5401,1966,1
5401,1967,5
5401,1968,9
5401,1969,13
5401,1970,2
5401,1991,0
5401,1992,3
5401,1993,18
5401,1994,60
5401,1995,34
5401,1996,18
5401,1997,19
5401,1998,19
5401,1999,7
5401,2000,7
5401,2001,7
5401,2002,10
5401,2003,15
5401,2004,22
5401,2005,47
5401,2006,64
5401,2007,75
5401,2008,76
5401,2009,68
5401,2010,77
5401,2011,103
5401,2012,113
5401,2013,109
5401,2014,101
5401,2015,107
5401,2016,93
5401,2017,86
5401,2018,97
5402,1961,7
5402,1962,9
5402,1963,6
5402,1964,8
5402,1965,6
5402,1966,8
5402,1967,8
5402,1968,10
5402,1969,8
5402,1970,8
5402,1971,6
5402,1972,10
5402,1973,15
5402,1974,18
5402,1975,25
5402,1976,22
5402,1977,25
5402,1978,22
5402,1979,27
5402,1980,25
5402,1981,24
5402,1982,26
5402,1983,26
5402,1984,21
5402,1985,19
5402,1986,22
5402,1987,26
5402,1988,25
5402,1989,20
5402,1990,23
5402,1991,24
5402,1992,25
5402,1993,22
5402,1994,40
5402,1995,34
5402,1996,26
5402,1997,31
5402,1998,31
5402,1999,34
5402,2000,28
5402,2001,39
5402,2002,35
5402,2003,48
5402,2004,52
5402,2005,57
5402,2006,71
5402,2007,52
5402,2008,60
5402,2009,79
5402,2010,107
5402,2011,123
5402,2012,115
5402,2013,129
5402,2014,106
5402,2015,108
5402,2016,86
5402,2017,84
5402,2018,91
5403,1961,28
5403,1962,33
5403,1963,22
5403,1964,38
5403,1965,36
5403,1966,37
5403,1967,36
5403,1968,32
5403,1969,33
5403,1970,42
5403,1971,35
5403,1972,41
5403,1973,45
5403,1974,44
5403,1975,45
5403,1976,47
5403,1977,48
5403,1978,44
5403,1979,43
5403,1980,40
5403,1981,37
5403,1982,42
5403,1983,38
5403,1984,56
5403,1985,43
5403,1986,69
5403,1987,56
5403,1988,53
5403,1989,53
5403,1990,59
5403,1991,60
5403,1992,67
5403,1993,79
5403,1994,82
5403,1995,71
5403,1996,70
5403,1997,75
5403,1998,72
5403,1999,69
5403,2000,79
5403,2001,70
5403,2002,79
5403,2003,81
5403,2004,81
5403,2005,75
5403,2006,81
5403,2007,87
5403,2008,80
5403,2009,85
5403,2010,89
5403,2011,96
5403,2012,104
5403,2013,101
5403,2014,99
5403,2015,101
5403,2016,99
5403,2017,91
5403,2018,92
5404,1961,3
5404,1962,5
5404,1963,8
5404,1964,5
5404,1965,6
5404,1966,6
5404,1967,8
5404,1968,11
5404,1969,17
5404,1970,16
5404,1971,18
5404,1972,30
5404,1973,21
5404,1974,20
5404,1975,25
5404,1976,21
5404,1977,23
5404,1978,20
5404,1979,22
5404,1980,25
5404,1981,24
5404,1982,28
5404,1983,25
5404,1984,28
5404,1985,35
5404,1986,37
5404,1987,36
5404,1988,39
5404,1989,47
5404,1990,45
5404,1991,56
5404,1992,51
5404,1993,66
5404,1994,90
5404,1995,95
5404,1996,108
5404,1997,105
5404,1998,101
5404,1999,94
5404,2000,91
5404,2001,93
5404,2002,96
5404,2003,102
5404,2004,99
5404,2005,104
5404,2006,89
5404,2007,94
5404,2008,95
5404,2009,101
5404,2010,109
5404,2011,93
5404,2012,99
5404,2013,95
5404,2014,91
5404,2015,99
5404,2016,111
5404,2017,131
5404,2018,125
55,1961,275
55,1962,362
55,1963,290
55,1964,155
55,1965,385
55,1966,360
55,1967,351
55,1968,340
55,1969,300
55,1970,300
55,1971,300
55,1972,276
55,1973,320
55,1974,300
55,1975,400
55,1976,555
55,1977,460
55,1978,723
55,1979,146
55,1980,133
55,1981,308
55,1982,349
55,1983,530
55,1984,513
55,1985,639
55,1986,786
55,1987,642
55,1988,221
55,1989,333
55,1990,417
55,1991,492
55,1992,564
55,1993,486
55,1994,549
55,1995,582
55,1996,495
55,1997,663
55,1998,629
55,1999,412
55,2000,547
55,2001,574
55,2002,547
55,2003,466
55,2004,442
55,2005,406
55,2006,359
55,2007,486
55,2008,478
55,2009,246
55,2010,149
55,2011,105
55,2012,270
55,2013,159
55,2014,145
55,2015,102
55,2016,53
55,2017,19
55,2018,7
5500,1961,6
5500,1962,8
5500,1963,10
5500,1964,11
5500,1965,12
5500,1966,13
5500,1967,13
5500,1968,12
