geo,year,apples_production_pce1
33,2018,424709
351,1961,167000
351,1962,225000
351,1963,248000
351,1964,300000
351,1965,318000
351,1966,500000
351,1967,630000
351,1968,750000
351,1969,1000000
351,1970,798000
351,1971,854000
351,1972,850000
351,1973,1304681
351,1974,1160374
351,1975,1586718
351,1976,1735908
351,1977,2118896
351,1978,2292543
351,1979,2890728
351,1980,2382996
351,1981,3020934
351,1982,2441044
351,1983,3553013
351,1984,2954526
351,1985,3627800
351,1986,3352515
351,1987,4281288
351,1988,4356534
351,1989,4516879
351,1990,4331922
351,1991,4557334
351,1992,6568460
351,1993,9077685
351,1994,11137489
351,1995,14017142
351,1996,17060497
351,1997,17227752
351,1998,19490501
351,1999,20809846
351,2000,20437065
351,2001,20022749
351,2002,19250634
351,2003,21105161
351,2004,23681966
351,2005,24016881
351,2006,26064930
351,2007,27865889
351,2008,29850771
351,2009,31684433
351,2010,33265186
351,2011,35986667
351,2012,38492519
351,2013,39683908
351,2014,40924707
351,2015,38900319
351,2016,40394483
351,2017,41391451
351,2018,39235019
4,1961,15400
4,1962,14000
4,1963,13000
4,1964,12441
4,1965,13151
4,1966,11208
4,1967,11364
4,1968,10490
4,1969,11877
4,1970,12900
4,1971,13506
4,1972,11480
4,1973,10062
4,1974,14568
4,1975,21575
4,1976,14624
4,1977,19179
4,1978,15577
4,1979,13656
4,1980,21818
4,1981,23386
4,1982,24476
4,1983,23916
4,1984,38852
4,1985,42400
4,1986,40699
4,1987,43688
4,1988,39980
4,1989,51395
4,1990,38941
4,1991,47827
4,1992,61984
4,1993,63409
4,1994,49297
4,1995,64140
4,1996,73869
4,1997,65525
4,1998,75385
4,1999,87318
4,2000,96517
4,2001,104900
4,2002,121038
4,2003,135542
4,2004,165372
4,2005,199712
4,2006,283242
4,2007,190010
4,2008,260967
4,2009,267469
4,2010,378637
4,2011,404105
4,2012,397529
4,2013,455937
4,2014,462815
4,2015,451472
4,2016,500855
4,2017,494239
4,2018,487808
40,1961,99000
40,1962,101000
40,1963,104000
40,1964,106000
40,1965,121000
40,1966,125000
40,1967,129000
40,1968,133000
40,1969,137000
40,1970,140000
40,1971,149000
40,1972,95000
40,1973,118500
40,1974,120300
40,1975,125300
40,1976,130000
40,1977,150000
40,1978,175000
40,1979,210000
40,1980,245000
40,1981,298400
40,1982,345000
40,1983,365000
40,1984,410000
40,1985,425000
40,1986,515000
40,1987,580000
40,1988,630000
40,1989,660000
40,1990,700000
40,1991,780000
40,1992,830000
40,1993,840000
40,1994,810000
40,1995,850000
40,1996,950000
40,1997,845000
40,1998,975000
40,1999,1175000
40,2000,805000
40,2001,1135000
40,2002,1150000
40,2003,1250000
40,2004,1300000
40,2005,1300000
40,2006,1350000
40,2007,1400000
40,2008,1504101
40,2009,1330617
40,2010,1624242
40,2011,1588347
40,2012,1607415
40,2013,1716253
40,2014,1729665
40,2015,1722494
40,2016,1751057
40,2017,1773701
40,2018,1727277
41,1961,167000
41,1962,225000
41,1963,248000
41,1964,300000
41,1965,318000
41,1966,500000
41,1967,630000
41,1968,750000
41,1969,1000000
41,1970,798000
41,1971,854000
41,1972,850000
41,1973,1301000
41,1974,1156000
41,1975,1583000
41,1976,1730000
41,1977,2108000
41,1978,2275000
41,1979,2868900
41,1980,2363100
41,1981,3006000
41,1982,2430000
41,1983,3541050
41,1984,2941000
41,1985,3614111
41,1986,3336793
41,1987,4265000
41,1988,4344394
41,1989,4498920
41,1990,4319315
41,1991,4540445
41,1992,6555836
41,1993,9069557
41,1994,11129020
41,1995,14007660
41,1996,17052246
41,1997,17218572
41,1998,19480720
41,1999,20801640
41,2000,20431230
41,2001,20014986
41,2002,19240984
41,2003,21101776
41,2004,23675472
41,2005,24011080
41,2006,26059000
41,2007,27859936
41,2008,29846608
41,2009,31680788
41,2010,33263000
41,2011,35985000
41,2012,38491000
41,2013,39682616
41,2014,40923200
41,2015,38899000
41,2016,40393000
41,2017,41390000
41,2018,39233400
44,1999,6750
44,2000,6768
44,2001,7575
44,2002,5327
44,2003,5190
44,2004,4766
44,2005,4435
44,2006,4518
44,2007,2891
44,2008,1050
44,2009,1340
44,2010,1638
44,2011,1219
44,2012,2190
44,2013,2547
44,2014,2247
44,2015,2506
44,2016,2259
44,2017,2337
44,2018,2368
50,1961,1422
50,1962,1879
50,1963,1905
50,1964,3251
50,1965,6502
50,1966,7620
50,1967,10160
50,1968,8128
50,1969,7620
50,1970,7518
50,1971,10668
50,1972,9956
50,1973,9448
50,1974,7620
50,1975,9144
50,1976,10973
50,1977,10465
50,1978,7620
50,1979,9347
50,1980,9144
50,1981,7620
50,1982,8636
50,1983,9000
50,1984,9000
50,1985,7000
50,1986,6500
50,1987,7000
50,1988,7500
50,1989,8200
50,1990,8150
50,1991,7700
50,1992,12000
50,1993,11000
50,1994,7500
50,1995,9300
50,1996,10000
50,1997,9500
50,1998,11000
50,1999,11500
50,2000,11300
50,2001,9300
50,2002,10800
50,2003,9500
50,2004,10549
50,2005,10781
50,2006,10742
50,2007,8594
50,2008,6543
50,2009,7274
50,2010,6950
50,2011,7121
50,2012,6842
50,2013,5313
50,2014,4848
50,2015,4880
50,2016,4200
50,2017,3792
50,2018,3772
5000,1961,17053651
5000,1962,21694110
5000,1963,21009272
5000,1964,22231724
5000,1965,21323988
5000,1966,21762455
5000,1967,25370910
5000,1968,24087398
5000,1969,26778974
5000,1970,27005728
5000,1971,26580791
5000,1972,24759595
5000,1973,29138481
5000,1974,27121411
5000,1975,31135523
5000,1976,31406940
5000,1977,30490589
5000,1978,32486840
5000,1979,36556334
5000,1980,33942609
5000,1981,32667138
5000,1982,40496873
5000,1983,39795515
5000,1984,39814942
5000,1985,38908542
5000,1986,42595784
5000,1987,38462837
5000,1988,42688532
5000,1989,42464226
5000,1990,41045985
5000,1991,35992511
5000,1992,44265125
5000,1993,47728624
5000,1994,46469873
5000,1995,48853754
5000,1996,54339163
5000,1997,56005416
5000,1998,54929371
5000,1999,56992187
5000,2000,59132499
5000,2001,57101395
5000,2002,55303952
5000,2003,58104050
5000,2004,62242493
5000,2005,61908488
5000,2006,63251447
5000,2007,65665515
5000,2008,69041332
5000,2009,71641156
5000,2010,71190840
5000,2011,77073691
5000,2012,78600228
5000,2013,82829058
5000,2014,85485079
5000,2015,82556084
5000,2016,84743988
5000,2017,83000398
5000,2018,86142197
51,1961,117138
51,1962,130763
51,1963,133985
51,1964,158662
51,1965,91630
51,1966,249213
51,1967,182235
51,1968,201401
51,1969,237834
51,1970,231665
51,1971,144250
51,1972,95785
51,1973,182736
51,1974,129172
51,1975,182383
51,1976,190294
51,1977,156884
51,1978,185099
51,1979,200125
51,1980,278209
51,1981,167427
51,1982,503723
51,1983,426694
51,1984,378219
51,1985,379377
51,1986,467689
51,1987,307781
51,1988,467808
51,1989,552444
51,1990,349973
51,1991,434898
51,1992,294798
5100,1961,136344
5100,1962,142131
5100,1963,157140
5100,1964,201048
5100,1965,192905
5100,1966,242928
5100,1967,232394
5100,1968,255997
5100,1969,253182
5100,1970,267213
5100,1971,297881
5100,1972,372367
5100,1973,341305
5100,1974,347231
5100,1975,429760
5100,1976,447100
5100,1977,369964
5100,1978,485503
5100,1979,480595
5100,1980,558313
5100,1981,556674
5100,1982,644857
5100,1983,547571
5100,1984,690611
5100,1985,640231
5100,1986,690103
5100,1987,673928
5100,1988,926263
5100,1989,961548
5100,1990,815229
5100,1991,942351
5100,1992,1207751
5100,1993,1536809
5100,1994,1278455
5100,1995,1434828
5100,1996,1583878
5100,1997,1528133
5100,1998,1458798
5100,1999,1573990
5100,2000,1595567
5100,2001,1551741
5100,2002,1778737
5100,2003,1898394
5100,2004,2045983
5100,2005,1906480
5100,2006,2022455
5100,2007,2024602
5100,2008,2144001
5100,2009,2164859
5100,2010,2206860
5100,2011,2319560
5100,2012,2369429
5100,2013,2730123
5100,2014,2556870
5100,2015,2882966
5100,2016,2741007
5100,2017,3094509
5100,2018,2869177
5101,1961,10200
5101,1962,10300
5101,1963,10600
5101,1964,11700
5101,1965,11800
5101,1966,14000
5101,1967,14200
5101,1968,6300
5101,1969,6400
5101,1970,6500
5101,1971,8886
5101,1972,9125
5101,1973,7025
5101,1974,7600
5101,1975,7235
5101,1976,5730
5101,1977,7090
5101,1978,7522
5101,1979,7171
5101,1980,9264
5101,1981,9981
5101,1982,10350
5101,1983,10876
5101,1984,10676
5101,1985,11000
5101,1986,11868
5101,1987,11784
5101,1988,13041
5101,1989,13451
5101,1990,12825
5101,1991,16846
5101,1992,15349
5101,1993,15206
5101,1994,14743
5101,1995,14714
5101,1996,14967
5101,1997,14857
5101,1998,15901
5101,1999,15339
5101,2000,16310
5101,2001,16659
5101,2002,16944
5101,2003,17741
5101,2004,17669
5101,2005,21780
5101,2006,21388
5101,2007,20402
5101,2008,19840
5101,2009,18287
5101,2010,18011
5101,2011,17607
5101,2012,17761
5101,2013,17000
5101,2014,17530
5101,2015,17710
5101,2016,17635
5101,2017,17425
5101,2018,16722
5103,1961,30300
5103,1962,25900
5103,1963,30300
5103,1964,40190
5103,1965,42070
5103,1966,38172
5103,1967,34900
5103,1968,37643
5103,1969,39280
5103,1970,38458
5103,1971,45825
5103,1972,45505
5103,1973,50389
5103,1974,56018
5103,1975,66842
5103,1976,70351
5103,1977,81501
5103,1978,96552
5103,1979,109960
5103,1980,122619
5103,1981,152529
5103,1982,173520
5103,1983,177148
5103,1984,196239
5103,1985,227000
5103,1986,238399
5103,1987,270588
5103,1988,358480
5103,1989,439895
5103,1990,372060
5103,1991,410431
5103,1992,670981
5103,1993,926120
5103,1994,712811
5103,1995,907654
5103,1996,952390
5103,1997,974842
5103,1998,866633
5103,1999,934975
5103,2000,977291
5103,2001,919288
5103,2002,1138486
5103,2003,1063486
5103,2004,1262955
5103,2005,1205858
5103,2006,1367572
5103,2007,1295770
5103,2008,1346020
5103,2009,1328874
5103,2010,1464617
5103,2011,1520829
5103,2012,1555910
5103,2013,1809281
5103,2014,1761599
5103,2015,1930881
5103,2016,1807229
5103,2017,2148056
5103,2018,2022819
5104,1961,95844
5104,1962,105931
5104,1963,116240
5104,1964,149158
5104,1965,139035
5104,1966,190756
5104,1967,183294
5104,1968,212054
5104,1969,207502
5104,1970,222255
5104,1971,243170
5104,1972,317737
5104,1973,283891
5104,1974,283613
5104,1975,355683
5104,1976,371019
5104,1977,281373
5104,1978,381429
5104,1979,363464
5104,1980,426430
5104,1981,394164
5104,1982,460987
5104,1983,359547
5104,1984,483696
5104,1985,402231
5104,1986,439836
5104,1987,391556
5104,1988,554742
5104,1989,508202
5104,1990,430344
5104,1991,515074
5104,1992,521421
5104,1993,595483
5104,1994,550901
5104,1995,512460
5104,1996,616521
5104,1997,538434
5104,1998,576264
5104,1999,623676
5104,2000,601966
5104,2001,615794
5104,2002,623307
5104,2003,817167
5104,2004,765359
5104,2005,678842
5104,2006,633495
5104,2007,708430
5104,2008,778141
5104,2009,817698
5104,2010,724232
5104,2011,781124
5104,2012,795758
5104,2013,903843
5104,2014,777741
5104,2015,934375
5104,2016,916143
5104,2017,929028
5104,2018,829636
52,1992,118079
52,1993,102027
52,1994,95282
52,1995,95547
52,1996,94605
52,1997,90393
52,1998,114776
52,1999,114301
52,2000,128264
52,2001,136061
52,2002,128599
52,2003,154347
52,2004,137279
52,2005,163057
52,2006,178350
52,2007,187003
52,2008,205021
52,2009,204237
52,2010,211665
52,2011,223067
52,2012,234771
52,2013,246685
52,2014,252327
52,2015,256398
52,2016,254296
52,2017,275093
52,2018,277158
5200,1961,3651441
5200,1962,3719094
5200,1963,3916760
5200,1964,4022388
5200,1965,4198945
5200,1966,3869920
5200,1967,3810042
5200,1968,3744473
5200,1969,4399584
5200,1970,4206485
5200,1971,4248930
5200,1972,4052685
5200,1973,3907595
5200,1974,4701384
5200,1975,4983079
5200,1976,4564560
5200,1977,4820560
5200,1978,5372689
5200,1979,5825255
5200,1980,6242749
5200,1981,5797953
5200,1982,6013937
5200,1983,6102961
5200,1984,6391861
5200,1985,6305296
5200,1986,6092457
5200,1987,8087895
5200,1988,7393698
5200,1989,7787840
5200,1990,7810946
5200,1991,8016175
5200,1992,8622997
5200,1993,8568809
5200,1994,8997181
5200,1995,8755027
5200,1996,8838158
5200,1997,8865711
5200,1998,9221905
5200,1999,9405161
5200,2000,8730079
5200,2001,8728976
5200,2002,8084891
5200,2003,8536787
5200,2004,9481196
5200,2005,9008510
5200,2006,9024167
5200,2007,8845340
5200,2008,9113166
5200,2009,9092087
5200,2010,9045252
5200,2011,9699500
5200,2012,9003053
5200,2013,10209594
5200,2014,10846439
5200,2015,9915960
5200,2016,9918098
5200,2017,10165927
5200,2018,9433552
5203,1961,2921226
5203,1962,2985610
5203,1963,3079193
5203,1964,3275289
5203,1965,3236074
5203,1966,3035066
5203,1967,2888525
5203,1968,2871329
5203,1969,3528543
5203,1970,3307453
5203,1971,3281956
5203,1972,3059370
5203,1973,3216432
5203,1974,3390820
5203,1975,3875971
5203,1976,3344897
5203,1977,3468435
5203,1978,3897818
5203,1979,4120828
5203,1980,4552589
5203,1981,3932999
5203,1982,4161686
5203,1983,4285253
5203,1984,4209947
5203,1985,4068605
5203,1986,3952975
5203,1987,5362650
5203,1988,4640660
5203,1989,5055630
5203,1990,4921250
5203,1991,4918416
5203,1992,5357862
5203,1993,5330209
5203,1994,5770450
5203,1995,5397184
5203,1996,5222135
5203,1997,5186367
5203,1998,5803093
5203,1999,5443805
5203,2000,5329672
5203,2001,4762686
5203,2002,4218661
5203,2003,4385002
5203,2004,5109146
5203,2005,4799277
5203,2006,4858592
5203,2007,4569250
5203,2008,4791913
5203,2009,4829758
5203,2010,4581315
5203,2011,4699317
5203,2012,4360649
5203,2013,5154663
5203,2014,5805034
5203,2015,4937678
5203,2016,5664229
5203,2017,5642752
5203,2018,5077209
5204,1961,82723
5204,1962,98429
5204,1963,122120
5204,1964,126951
5204,1965,139711
5204,1966,143416
5204,1967,119126
5204,1968,130911
5204,1969,149985
5204,1970,150215
5204,1971,237165
5204,1972,231697
5204,1973,195539
5204,1974,237513
5204,1975,199187
5204,1976,334931
5204,1977,192367
5204,1978,290035
5204,1979,301596
5204,1980,254037
5204,1981,391152
5204,1982,333706
5204,1983,308874
5204,1984,467823
5204,1985,430451
5204,1986,487187
5204,1987,527625
5204,1988,539586
5204,1989,531774
5204,1990,481502
5204,1991,554593
5204,1992,625546
5204,1993,565446
5204,1994,514994
5204,1995,441051
5204,1996,454651
5204,1997,657717
5204,1998,399283
5204,1999,478788
5204,2000,366666
5204,2001,462124
5204,2002,504688
5204,2003,515308
5204,2004,594989
5204,2005,608778
5204,2006,629334
5204,2007,532364
5204,2008,544272
5204,2009,604778
5204,2010,629602
5204,2011,685148
5204,2012,432464
5204,2013,919629
5204,2014,776037
5204,2015,811642
5204,2016,778823
5204,2017,774233
5204,2018,719640
5206,1961,530
5206,1962,535
5206,1963,535
5206,1964,540
5206,1965,540
5206,1966,550
5206,1967,555
5206,1968,565
5206,1969,570
5206,1970,600
5206,1971,630
5206,1972,630
5206,1973,640
5206,1974,676
5206,1975,693
5206,1976,695
5206,1977,704
5206,1978,755
5206,1979,916
5206,1980,722
5206,1981,889
5206,1982,920
5206,1983,1110
5206,1984,1340
5206,1985,1640
5206,1986,1650
5206,1987,1460
5206,1988,1360
5206,1989,1290
5206,1990,1050
5206,1991,952
5206,1992,928
5206,1993,1123
5206,1994,1101
5206,1995,1129
5206,1996,990
5206,1997,1085
5206,1998,1150
5206,1999,1150
5206,2000,1200
5206,2001,1400
5206,2002,1400
5206,2003,1500
5206,2004,1550
5206,2005,1300
5206,2006,1566
5206,2007,1727
5206,2008,1819
5206,2009,2098
5206,2010,1492
5206,2011,1648
5206,2012,1662
5206,2013,1601
5206,2014,1493
5206,2015,1496
5206,2016,1487
5206,2017,2227
5206,2018,2283
5207,1961,646962
5207,1962,634520
5207,1963,714912
5207,1964,619608
5207,1965,822620
5207,1966,690888
5207,1967,801836
5207,1968,741668
5207,1969,720486
5207,1970,748217
5207,1971,729179
5207,1972,760988
5207,1973,494984
5207,1974,1072375
5207,1975,907228
5207,1976,884037
5207,1977,1159054
5207,1978,1184081
5207,1979,1401915
5207,1980,1435401
5207,1981,1472913
5207,1982,1517625
5207,1983,1507724
5207,1984,1712751
5207,1985,1804600
5207,1986,1650645
5207,1987,2196160
5207,1988,2212092
5207,1989,2199146
5207,1990,2407144
5207,1991,2542214
5207,1992,2638661
5207,1993,2672031
5207,1994,2710636
5207,1995,2915663
5207,1996,3160382
5207,1997,3020542
5207,1998,3018379
5207,1999,3481418
5207,2000,3032542
5207,2001,3502766
5207,2002,3360142
5207,2003,3634977
5207,2004,3775511
5207,2005,3599155
5207,2006,3534675
5207,2007,3741999
5207,2008,3775162
5207,2009,3655453
5207,2010,3832843
5207,2011,4313387
5207,2012,4208279
5207,2013,4133700
5207,2014,4263876
5207,2015,4165144
5207,2016,3473559
5207,2017,3746716
5207,2018,3634420
5300,1961,2003392
5300,1962,2180504
5300,1963,2339492
5300,1964,2388880
5300,1965,2509588
5300,1966,2727376
5300,1967,3225432
5300,1968,3469792
5300,1969,3586124
5300,1970,3521245
5300,1971,3854825
5300,1972,4099521
5300,1973,4740984
5300,1974,4736159
5300,1975,5161038
5300,1976,5591115
5300,1977,6246869
5300,1978,6581103
5300,1979,7758705
5300,1980,7410957
5300,1981,8430476
5300,1982,8509439
5300,1983,10129633
5300,1984,9353044
5300,1985,10367384
5300,1986,10454135
5300,1987,10989647
5300,1988,11810718
5300,1989,11915989
5300,1990,12084015
5300,1991,11924697
5300,1992,15758752
5300,1993,18045016
5300,1994,20791094
5300,1995,23791304
5300,1996,26829288
5300,1997,27511153
5300,1998,29333361
5300,1999,30738659
5300,2000,30176354
5300,2001,30134462
5300,2002,28983610
5300,2003,31598064
5300,2004,33476959
5300,2005,35063528
5300,2006,36517275
5300,2007,39278688
5300,2008,41776842
5300,2009,44012592
5300,2010,45363357
5300,2011,49481395
5300,2012,51812111
5300,2013,53036366
5300,2014,53898128
5300,2015,51810708
5300,2016,54066770
5300,2017,54707997
5300,2018,53523593
5301,1992,656900
5301,1993,437500
5301,1994,456300
5301,1995,496300
5301,1996,587200
5301,1997,464900
5301,1998,479900
5301,1999,463900
5301,2000,866600
5301,2001,794630
5301,2002,793553
5301,2003,656300
5301,2004,776480
5301,2005,801400
5301,2006,956461
5301,2007,900560
5301,2008,1017190
5301,2009,1078470
5301,2010,1149150
5301,2011,1257817
5301,2012,1377300
5301,2013,1471056
5301,2014,1566970
5301,2015,1628635
5301,2016,2052583
5301,2017,1653724
5301,2018,1799755
5302,1961,1292270
5302,1962,1437904
5302,1963,1598162
5302,1964,1599693
5302,1965,1716768
5302,1966,1833396
5302,1967,2034651
5302,1968,2199711
5302,1969,2424411
5302,1970,2146041
5302,1971,2250687
5302,1972,2270220
5302,1973,2812972
5302,1974,2598097
5302,1975,3089226
5302,1976,3293407
5302,1977,3872440
5302,1978,3994834
5302,1979,4627089
5302,1980,4213143
5302,1981,4869779
5302,1982,4392693
5302,1983,5717036
5302,1984,4854401
5302,1985,5650671
5302,1986,5476352
5302,1987,6460348
5302,1988,6668867
5302,1989,6875895
5302,1990,6658869
5302,1991,6509649
5302,1992,8955226
5302,1993,11304676
5302,1994,13393294
5302,1995,16325724
5302,1996,19243747
5302,1997,19508876
5302,1998,21468611
5302,1999,22878058
5302,2000,22378343
5302,2001,22017032
5302,2002,21267081
5302,2003,22962615
5302,2004,25458746
5302,2005,25871298
5302,2006,27969351
5302,2007,29776675
5302,2008,31889854
5302,2009,33712332
5302,2010,35224283
5302,2011,37773808
5302,2012,40465915
5302,2013,41699309
5302,2014,42994008
5302,2015,41078635
5302,2016,42532053
5302,2017,43476632
5302,2018,41279486
5303,1961,278600
5303,1962,250200
5303,1963,241200
5303,1964,211250
5303,1965,203800
5303,1966,221350
5303,1967,258300
5303,1968,297050
5303,1969,350100
5303,1970,428780
5303,1971,503329
5303,1972,586140
5303,1973,716860
5303,1974,848845
5303,1975,827490
5303,1976,983896
5303,1977,1109672
5303,1978,1114638
5303,1979,1336102
5303,1980,1390960
5303,1981,1697175
5303,1982,2010522
5303,1983,2147565
5303,1984,2092394
5303,1985,2332165
5303,1986,2631395
5303,1987,2332365
5303,1988,2583000
5303,1989,2583489
5303,1990,2912447
5303,1991,2889319
5303,1992,3002083
5303,1993,3286130
5303,1994,3894156
5303,1995,3800513
5303,1996,3754310
5303,1997,3938367
5303,1998,3920492
5303,1999,3972092
5303,2000,3662933
5303,2001,4028026
5303,2002,3884733
5303,2003,4389267
5303,2004,4149306
5303,2005,4817923
5303,2006,4562624
5303,2007,5144578
5303,2008,5318331
5303,2009,5324202
5303,2010,5325597
5303,2011,6728201
5303,2012,5990202
5303,2013,5685750
5303,2014,5660240
5303,2015,5393024
5303,2016,5476162
5303,2017,5431413
5303,2018,5646842
5305,1961,432522
5305,1962,492400
5305,1963,500130
5305,1964,577937
5305,1965,589020
5305,1966,672630
5305,1967,932481
5305,1968,973031
5305,1969,811613
5305,1970,946424
5305,1971,1100809
5305,1972,1243161
5305,1973,1211152
5305,1974,1289217
5305,1975,1244322
5305,1976,1313812
5305,1977,1264757
5305,1978,1471631
5305,1979,1795514
5305,1980,1806854
5305,1981,1863522
5305,1982,2106224
5305,1983,2265032
5305,1984,2406249
5305,1985,2384548
5305,1986,2346388
5305,1987,2196934
5305,1988,2558851
5305,1989,2456605
5305,1990,2512699
5305,1991,2525729
5305,1992,3144543
5305,1993,3016710
5305,1994,3047344
5305,1995,3168767
5305,1996,3244032
5305,1997,3599009
5305,1998,3464358
5305,1999,3424609
5305,2000,3268477
5305,2001,3294774
5305,2002,3038244
5305,2003,3589882
5305,2004,3092427
5305,2005,3572907
5305,2006,3028839
5305,2007,3456875
5305,2008,3551466
5305,2009,3897589
5305,2010,3664326
5305,2011,3721569
5305,2012,3978694
5305,2013,4180251
5305,2014,3676910
5305,2015,3710414
5305,2016,4005972
5305,2017,4146228
5305,2018,4797510
54,1961,113295
54,1962,108295
54,1963,119798
54,1964,122615
54,1965,125400
54,1966,111893
54,1967,122336
54,1968,122416
54,1969,125816
54,1970,120625
54,1971,115457
54,1972,93334
54,1973,116332
54,1974,104134
54,1975,128328
54,1976,102767
54,1977,129643
54,1978,120000
54,1979,125000
54,1980,115000
54,1981,43296
54,1982,59462
54,1983,47159
54,1984,54376
54,1985,45105
54,1986,40201
54,1987,26492
54,1988,45000
54,1989,52000
54,1990,70000
54,1991,55000
54,1992,83000
54,1993,80000
54,1994,37500
54,1995,30000
54,1996,18000
54,1997,33000
54,1998,29000
54,1999,32000
54,2000,25000
54,2001,20000
54,2002,18800
54,2003,32100
54,2004,35307
54,2005,35307
54,2006,31779
54,2007,32000
54,2008,28958
54,2009,27513
54,2010,24190
54,2011,25735
54,2012,18731
54,2013,31184
54,2014,35371
54,2015,35647
54,2016,36470
54,2017,20496
54,2018,32645
5400,1961,10893040
5400,1962,15232609
5400,1963,14162309
5400,1964,15142611
5400,1965,13959648
5400,1966,14431733
5400,1967,17627715
5400,1968,16130248
5400,1969,18005339
5400,1970,18446315
5400,1971,17609760
5400,1972,15725385
5400,1973,19579097
5400,1974,16853219
5400,1975,20039465
5400,1976,20356863
5400,1977,18606106
5400,1978,19604041
5400,1979,21966773
5400,1980,19220378
5400,1981,17333083
5400,1982,24808266
5400,1983,22481240
5400,1984,22866276
5400,1985,20967037
5400,1986,24727237
5400,1987,18048626
5400,1988,21928046
5400,1989,21082804
5400,1990,19655392
5400,1991,14440557
5400,1992,17872017
5400,1993,18811198
5400,1994,14615523
5400,1995,14029040
5400,1996,16258692
5400,1997,17180350
5400,1998,14083451
5400,1999,14395025
5400,2000,17690847
5400,2001,15909823
5400,2002,15635816
5400,2003,15243542
5400,2004,16407073
5400,2005,14953320
5400,2006,15032299
5400,2007,14717905
5400,2008,15295843
5400,2009,15645484
5400,2010,13866817
5400,2011,14834040
5400,2012,14689464
5400,2013,16119919
5400,2014,17490861
5400,2015,17208801
5400,2016,17263515
5400,2017,14265696
5400,2018,19593609
5401,1961,2914341
5401,1962,2953275
5401,1963,3884180
5401,1964,4560988
5401,1965,3899938
5401,1966,4764063
5401,1967,5671203
5401,1968,5891042
5401,1969,6011024
5401,1970,7168556
5401,1971,7004367
5401,1972,6663470
5401,1973,7881320
5401,1974,7119587
5401,1975,8279153
5401,1976,10104128
5401,1977,10636120
5401,1978,8628167
5401,1979,10525954
5401,1980,8014680
5401,1981,9472079
5401,1982,12478947
5401,1983,12604782
5401,1984,11464615
5401,1985,10946340
5401,1986,13118334
5401,1987,8252000
5401,1988,9848403
5401,1989,10251819
5401,1990,9234835
5401,1991,7794585
5401,1992,6977922
5401,1993,9211472
5401,1994,5423880
5401,1995,5488610
5401,1996,7216045
5401,1997,8257766
5401,1998,5298989
5401,1999,4626265
5401,2000,6000702
5401,2001,6377619
5401,2002,6452775
5401,2003,7188480
5401,2004,7832729
5401,2005,6447392
5401,2006,6480214
5401,2007,5839170
5401,2008,6554152
5401,2009,6870040
5401,2010,5727388
5401,2011,6174383
5401,2012,7508123
5401,2013,7816430
5401,2014,8311647
5401,2015,7871114
5401,2016,8480036
5401,2017,6820415
5401,2018,10250801
5402,1961,664295
5402,1962,982295
5402,1963,902798
5402,1964,1083615
5402,1965,848400
5402,1966,666458
5402,1967,706539
5402,1968,761615
5402,1969,785574
5402,1970,953133
5402,1971,882379
5402,1972,679723
5402,1973,806184
5402,1974,695598
5402,1975,740488
5402,1976,696675
5402,1977,599112
5402,1978,711583
5402,1979,723821
5402,1980,656921
5402,1981,496870
5402,1982,620758
5402,1983,568655
5402,1984,595232
5402,1985,576269
5402,1986,534014
5402,1987,465972
5402,1988,519684
5402,1989,760239
5402,1990,596659
5402,1991,431627
5402,1992,689865
5402,1993,825017
5402,1994,514133
5402,1995,539809
5402,1996,391186
5402,1997,606827
5402,1998,368993
5402,1999,467222
5402,2000,437689
5402,2001,483518
5402,2002,394471
5402,2003,358693
5402,2004,304547
5402,2005,445148
5402,2006,497653
5402,2007,400735
5402,2008,436015
5402,2009,379995
5402,2010,366321
5402,2011,379729
5402,2012,357355
5402,2013,568706
5402,2014,621591
5402,2015,640322
5402,2016,665503
5402,2017,628327
5402,2018,717795
5403,1961,3171604
5403,1962,2905639
5403,1963,3368731
5403,1964,3187208
5403,1965,3054910
5403,1966,3229558
5403,1967,2952036
5403,1968,3041916
5403,1969,3280051
5403,1970,3155817
5403,1971,3013356
5403,1972,3249334
5403,1973,3943131
5403,1974,3623404
5403,1975,4000602
5403,1976,4066259
5403,1977,3233111
5403,1978,3627145
5403,1979,3999822
5403,1980,3782051
5403,1981,3761591
5403,1982,4633317
5403,1983,4109382
5403,1984,4234601
5403,1985,3826948
5403,1986,4003538
5403,1987,4269668
5403,1988,4273885
5403,1989,3875993
5403,1990,3874238
5403,1991,3291111
5403,1992,4605217
5403,1993,4074814
5403,1994,3959925
5403,1995,3732364
5403,1996,4128231
5403,1997,4035482
5403,1998,3891303
5403,1999,4361186
5403,2000,4101625
5403,2001,4026448
5403,2002,3854855
5403,2003,3842442
5403,2004,3918708
5403,2005,3986834
5403,2006,3927469
5403,2007,4121980
5403,2008,4037607
5403,2009,4138553
5403,2010,4034047
5403,2011,4339995
5403,2012,3546367
5403,2013,4253302
5403,2014,4378475
5403,2015,4630797
5403,2016,4376219
5403,2017,3799321
5403,2018,4533673
5404,1961,4142800
5404,1962,8391400
5404,1963,6006600
5404,1964,6310800
5404,1965,6156400
5404,1966,5771654
5404,1967,8297937
5404,1968,6435675
5404,1969,7928690
5404,1970,7168809
5404,1971,6709658
5404,1972,5132858
5404,1973,6948462
5404,1974,5414630
5404,1975,7019222
5404,1976,5489801
5404,1977,4137763
5404,1978,6637146
