geo,year,barley_gross_production_value_constant_2014_2016_thousand_slc_vop
3,2001,128188
3,2002,162371
3,2003,123915
3,2004,158098
3,2005,175190
3,2006,256376
3,2007,149552
3,2008,153825
3,2009,192282
3,2010,311924
3,2011,371745
3,2012,299105
3,2013,297823
3,2014,311924
3,2015,299105
3,2016,384563
3,2017,386059
3,2018,412551
3,2019,339356
33,1961,514987
33,1962,758353
33,1963,1011480
33,1964,770208
33,1965,998061
33,1966,1377237
33,1967,1156100
33,1968,1490668
33,1969,1697517
33,1970,1866676
33,1971,2750625
33,1972,2369725
33,1973,2146860
33,1974,1845902
33,1975,1997034
33,1976,2207649
33,1977,2478233
33,1978,2183508
33,1979,1780363
33,1980,2392724
33,1981,2881945
33,1982,2932679
33,1983,2143819
33,1984,2162089
33,1985,2601184
33,1986,3059179
33,1987,2930873
33,1988,2145289
33,1989,2474558
33,1990,2822601
33,1991,2439490
33,1992,2316539
33,1993,2724051
33,1994,2455239
33,1995,2736735
33,1996,3267912
33,1997,2842025
33,1998,2668739
33,1999,2771069
33,2000,2777914
33,2001,2277501
33,2002,1568165
33,2003,2554398
33,2004,2636820
33,2005,2452215
33,2006,2010285
33,2007,2290982
33,2008,2474936
33,2009,2000856
33,2010,1601659
33,2011,1657160
33,2012,1682528
33,2013,2159065
33,2014,1494479
33,2015,1733829
33,2016,1856213
33,2017,1657118
33,2018,1759679
33,2019,2180274
4,1961,5297975
4,1962,20467500
4,1963,17277075
4,1964,6931650
4,1965,9466075
4,1966,3244250
4,1967,8490475
4,1968,13446300
4,1969,11659425
4,1970,14285950
4,1971,9294200
4,1972,16099875
4,1973,9346725
4,1974,8285550
4,1975,18568000
4,1976,14716800
4,1977,6507725
4,1978,9924125
4,1979,11414600
4,1980,19854750
4,1981,13120000
4,1982,12086075
4,1983,11168825
4,1984,12567500
4,1985,33254500
4,1986,27070000
4,1987,20497350
4,1988,9741500
4,1989,19747050
4,1990,20835000
4,1991,45249000
4,1992,34957250
4,1993,10200575
4,1994,5851675
4,1995,14624500
4,1996,45005550
4,1997,4772300
4,1998,17500000
4,1999,12750000
4,2000,4082175
4,2001,14366350
4,2002,10402800
4,2003,30549400
4,2004,30290000
4,2005,25820475
4,2006,30897000
4,2007,29666450
4,2008,9898050
4,2009,55083975
4,2010,37597500
4,2011,31452000
4,2012,39792875
4,2013,37465975
4,2014,23485025
4,2015,25763900
4,2016,22997675
4,2017,24242400
4,2018,48933175
4,2019,41193650
40,1961,13777053
40,1962,14047304
40,1963,13364968
40,1964,15415810
40,1965,14182622
40,1966,16874207
40,1967,22528587
40,1968,30121492
40,1969,15352560
40,1970,18668597
40,1971,21782618
40,1972,26639853
40,1973,20594472
40,1974,28673445
40,1975,23107423
40,1976,17054566
40,1977,27423773
40,1978,24058093
40,1979,21482083
40,1980,20121245
40,1981,17512651
40,1982,22588004
40,1983,14037721
40,1984,14089471
40,1985,16284063
40,1986,13048142
40,1987,9263478
40,1988,15643702
40,1989,16308405
40,1990,17553860
40,1991,20500555
40,1992,20908806
40,1993,16094312
40,1994,19222133
40,1995,17370817
40,1996,12286456
40,1997,15550169
40,1998,22108836
40,1999,15615719
40,2000,11430853
40,2001,12545399
40,2002,14787332
40,2003,14760307
40,2004,10763275
40,2005,19630001
40,2006,26200935
40,2007,16846607
40,2008,18374963
40,2009,14072988
40,2010,18662656
40,2011,23514141
40,2012,14543531
40,2013,15258834
40,2014,15783811
40,2015,9501720
40,2016,20751639
40,2017,18300788
40,2018,32708427
40,2019,40420740
41,1961,7295182
41,1962,11680157
41,1963,8848604
41,1964,8651968
41,1965,9438511
41,1966,5505798
41,1967,5899069
41,1968,4719255
41,1969,4719255
41,1970,5269835
41,1971,5505798
41,1972,5309162
41,1973,5702434
41,1974,5899069
41,1975,5899069
41,1976,5899069
41,1977,5899069
41,1978,6685612
41,1979,7078883
41,1980,5309162
41,1981,6095705
41,1982,6292341
41,1983,5899069
41,1984,6488976
41,1985,5309162
41,1986,4955218
41,1987,5505798
41,1988,5899069
41,1989,5899069
41,1990,6500466
41,1991,8258697
41,1992,8651968
41,1993,8160379
41,1994,8848604
41,1995,8691295
41,1996,8421905
41,1997,8480895
41,1998,6685612
41,1999,6488976
41,2000,5202979
41,2001,5688669
41,2002,6532236
41,2003,6389675
41,2004,6335207
41,2005,6772328
41,2006,6153909
41,2007,5476499
41,2008,5551417
41,2009,4558604
41,2010,3878048
41,2011,3219122
41,2012,3196902
41,2013,3340840
41,2014,3563038
41,2015,3673154
41,2016,2604632
41,2017,2133890
41,2018,1880820
41,2019,1769721
44,1961,105554735
44,1962,114698776
44,1963,124880417
44,1964,120698160
44,1965,95582314
44,1966,100892442
44,1967,101104847
44,1968,79439523
44,1969,86873703
44,1970,92502439
44,1971,113849156
44,1972,104078519
44,1973,86555095
44,1974,102910291
44,1975,129354731
44,1976,75828635
44,1977,86342690
44,1978,126274857
44,1979,145072712
44,1980,116249334
44,1981,59898250
44,1982,59048629
44,1983,29524315
44,1984,29949125
44,1985,64146353
44,1986,77740282
44,1987,97281555
44,1988,103228899
44,1989,89847375
44,1990,106627381
44,1991,108751432
44,1992,59514859
44,1993,77052089
44,1994,61281007
44,1995,47716815
44,1996,42106133
44,1997,20188047
44,1998,12878124
44,1999,12883434
44,2000,13053358
44,2001,5973895
44,2002,11383854
44,2003,7394885
44,2004,8889155
44,2005,9619829
44,2006,6999811
44,2007,8209459
44,2008,11726888
44,2009,18656606
44,2010,12475616
44,2011,5814591
44,2012,8802069
44,2013,13782970
44,2014,14728172
44,2015,8641703
44,2016,12261087
44,2017,5851762
44,2018,10624505
44,2019,9055893
50,1961,10866
50,1962,21732
50,1963,21249
50,1964,15696
50,1965,32598
50,1966,12073
50,1967,20525
50,1968,12073
50,1969,24147
50,1970,13281
50,1971,26562
50,1972,19318
50,1973,3090
50,1974,26562
50,1975,12073
50,1976,13281
50,1977,13522
50,1978,16178
50,1979,15213
50,1980,19318
50,1981,18110
50,1982,19318
50,1983,14735
50,1984,19786
50,1985,24432
50,1986,14498
50,1987,26619
50,1988,34462
50,1989,33273
50,1990,23291
50,1991,14141
50,1992,40641
50,1993,45870
50,1994,36601
50,1995,31847
50,1996,30421
50,1997,8556
50,1998,12834
50,1999,26785
50,2000,8936
50,2001,27688
50,2002,30516
50,2003,35650
50,2004,24002
50,2005,14328
50,2006,13873
50,2007,12360
50,2008,831
50,2009,9529
50,2010,10947
50,2011,10865
50,2012,15930
50,2013,8557
50,2014,646
50,2015,12400
50,2016,691
50,2017,4457
50,2018,1882
50,2019,7225
52,1992,86195
52,1993,67352
52,1994,63795
52,1995,63870
52,1996,51870
52,1997,35234
52,1998,18590
52,1999,24898
52,2000,53403
52,2001,79566
52,2002,71829
52,2003,78914
52,2004,85131
52,2005,89777
52,2006,97269
52,2007,115497
52,2008,147344
52,2009,156629
52,2010,124903
52,2011,150000
52,2012,175493
52,2013,194434
52,2014,165895
52,2015,252211
52,2016,226038
52,2017,192764
52,2018,222902
52,2019,240458
54,1961,3151679
54,1962,3703156
54,1963,3814651
54,1964,4376640
54,1965,4630527
54,1966,4667289
54,1967,4918445
54,1968,5664435
54,1969,5898079
54,1970,5401910
54,1971,6125472
54,1972,6252738
54,1973,6096434
54,1974,6697201
54,1975,5786847
54,1976,5388330
54,1977,6893885
54,1978,7071645
54,1979,7476551
54,1980,6783524
54,1981,6783100
54,1982,7134744
54,1983,4964529
54,1984,6814468
54,1985,5893312
54,1986,5762358
54,1987,4816944
54,1988,6081530
54,1989,5565872
54,1990,5597532
54,1991,5657899
54,1992,3337453
54,1993,3782263
54,1994,3867634
54,1995,4375304
54,1996,4436584
54,1997,4362510
54,1998,4001464
54,1999,4124150
54,2000,4466655
54,2001,4451377
54,2002,4624980
54,2003,4237474
54,2004,4028167
54,2005,4261724
54,2006,3670367
54,2007,3483947
54,2008,3811444
54,2009,3808975
54,2010,3346012
54,2011,3647359
54,2012,4555214
54,2013,4433104
54,2014,3981590
54,2015,4327717
54,2016,4432768
54,2017,4480691
54,2018,3866629
54,2019,4067965
57,1992,603139
57,1993,650649
57,1994,619483
57,1995,403868
57,1996,450987
57,1997,484950
57,1998,333620
57,1999,242773
57,2000,283211
57,2001,349573
57,2002,345585
57,2003,330722
57,2004,417676
57,2005,383168
57,2006,376350
57,2007,392924
57,2008,454727
57,2009,436540
57,2010,404131
57,2011,406806
57,2012,394183
57,2013,343996
57,2014,408720
57,2015,380130
57,2016,257527
57,2017,291893
57,2018,194140
57,2019,225769
58,1961,31778
58,1962,47905
58,1963,58730
58,1964,36492
58,1965,42000
58,1966,34729
58,1967,36778
58,1968,34333
58,1969,35078
58,1970,36085
58,1971,31027
58,1972,33149
58,1973,35857
58,1974,25362
58,1975,28367
58,1976,28399
58,1977,18418
58,1978,9829
58,1979,9358
58,1980,10999
58,1981,12236
58,1982,16006
58,1983,13397
58,1984,11271
58,1985,12071
58,1986,19798
58,1987,19640
58,1988,22955
58,1989,25267
58,1990,19084
58,1991,16373
58,1992,20285
58,1993,20014
58,1994,14638
58,1995,14311
58,1996,14877
58,1997,14618
58,1998,16160
58,1999,15190
58,2000,11347
58,2001,11907
58,2002,9594
58,2003,10282
58,2004,9954
58,2005,10350
58,2006,10587
58,2007,11185
58,2008,8110
58,2009,9677
58,2010,8462
58,2011,11159
58,2012,4951
58,2013,9555
58,2014,6545
58,2015,4032
58,2016,11479
58,2017,6104
58,2018,6177
58,2019,6075
59,1961,520564
59,1962,572993
59,1963,526251
59,1964,556848
59,1965,507624
59,1966,399774
59,1967,446500
59,1968,493500
59,1969,458250
59,1970,329000
59,1971,301583
59,1972,426917
59,1973,378922
59,1974,347616
59,1975,462829
59,1976,482522
59,1977,438295
59,1978,521704
59,1979,479345
59,1980,418931
59,1981,404670
59,1982,473118
59,1983,515743
59,1984,566162
59,1985,567917
59,1986,654083
59,1987,579667
59,1988,470000
59,1989,540500
59,1990,556167
59,1991,473917
59,1992,916500
59,1993,520396
59,1994,506977
59,1995,1442497
59,1996,468128
59,1997,491835
59,1998,579749
59,1999,447906
59,2000,389285
59,2001,367795
59,2002,394788
59,2003,554001
59,2004,638730
59,2005,654162
59,2006,598858
59,2007,698514
59,2008,584516
59,2009,581292
59,2010,458693
59,2011,478985
59,2012,424939
59,2013,516569
59,2014,400456
59,2015,394291
59,2016,390691
59,2017,382525
59,2018,322757
59,2019,393374
63,1992,41420
63,1993,65642
63,1994,46747
63,1995,38478
63,1996,43663
63,1997,42923
63,1998,37565
63,1999,25667
63,2000,47848
63,2001,37184
63,2002,34342
63,2003,34922
63,2004,40412
63,2005,50497
63,2006,41682
63,2007,49953
63,2008,48071
63,2009,51905
63,2010,35089
63,2011,40622
63,2012,46997
63,2013,60726
63,2014,63080
63,2015,76644
63,2016,49212
63,2017,58617
63,2018,47851
63,2019,72036
67,1961,47714
67,1962,35293
67,1963,64327
67,1964,48307
67,1965,65543
67,1966,77969
67,1967,88958
67,1968,93779
67,1969,109760
67,1970,121964
67,1971,137749
67,1972,148986
67,1973,129674
67,1974,125819
67,1975,162275
67,1976,202978
67,1977,189127
67,1978,204506
67,1979,215587
67,1980,200390
67,1981,141133
67,1982,208871
67,1983,230548
67,1984,224133
67,1985,242230
67,1986,223937
67,1987,142322
67,1988,210609
67,1989,212974
67,1990,224747
67,1991,232430
67,1992,173865
67,1993,219376
67,1994,242792
67,1995,230431
67,1996,242988
67,1997,261791
67,1998,171983
67,1999,204846
67,2000,259347
67,2001,233371
67,2002,227190
67,2003,221794
67,2004,225361
67,2005,274779
67,2006,257688
67,2007,259295
67,2008,278137
67,2009,283677
67,2010,175119
67,2011,197869
67,2012,206584
67,2013,248815
67,2014,242361
67,2015,205016
67,2016,206545
67,2017,190786
67,2018,176817
67,2019,222389
68,1961,768724
68,1962,852547
68,1963,1048681
68,1964,964455
68,1965,1047781
68,1966,1053953
68,1967,1402354
68,1968,1297979
68,1969,1342383
68,1970,1158031
68,1971,1276618
68,1972,1486381
68,1973,1554902
68,1974,1425171
68,1975,1326965
68,1976,1211431
68,1977,1457323
68,1978,1607808
68,1979,1590056
68,1980,1660498
68,1981,1434686
68,1982,1425313
68,1983,1245897
68,1984,1634491
68,1985,1625010
68,1986,1429146
68,1987,1489651
68,1988,1403612
68,1989,1397527
68,1990,1419589
68,1991,1505901
68,1992,1481941
68,1993,1265275
68,1994,1074567
68,1995,1077970
68,1996,1335550
68,1997,1420773
68,1998,1481405
68,1999,1331637
68,2000,1378919
68,2001,1391436
68,2002,1558647
68,2003,1398639
68,2004,1566954
68,2005,1464736
68,2006,1477090
68,2007,1345438
68,2008,1728473
68,2009,1829076
68,2010,1434629
68,2011,1246248
68,2012,1610676
68,2013,1464977
68,2014,1665690
68,2015,1860211
68,2016,1482579
68,2017,1716567
68,2018,1568301
68,2019,1926561
73,1992,35965
73,1993,18917
73,1994,15325
73,1995,16091
73,1996,13457
73,1997,21742
73,1998,9667
73,1999,24328
73,2000,14420
73,2001,47372
73,2002,27551
73,2003,23139
73,2004,29381
73,2005,31320
73,2006,14654
73,2007,19300
73,2008,23610
73,2009,9530
73,2010,11158
73,2011,14511
73,2012,9913
73,2013,16762
73,2014,12787
73,2015,19587
73,2016,22604
73,2017,21024
73,2018,27633
73,2019,25621
79,1961,517332
79,1962,692058
79,1963,671059
79,1964,763004
79,1965,707245
79,1966,760641
79,1967,939234
79,1968,1000352
79,1969,1014893
79,1970,941872
79,1971,1136434
79,1972,1211112
79,1973,1335280
79,1974,1476294
79,1975,1501857
79,1976,1402005
79,1977,1588210
79,1978,1796698
79,1979,1622479
79,1980,1805493
79,1981,1714918
79,1982,1905554
79,1983,1808481
79,1984,2033525
79,1985,1981923
79,1986,1927537
79,1987,1800504
79,1988,1887370
79,1989,2030283
79,1990,1972874
79,1991,2043620
79,1992,1719700
79,1993,1551795
79,1994,1537255
79,1995,1676651
79,1996,1702441
79,1997,1889234
79,1998,1764229
79,1999,1875439
79,2000,1706921
79,2001,1902737
79,2002,1540844
79,2003,1493976
79,2004,1831995
79,2005,1637546
79,2006,1687291
79,2007,1464175
79,2008,1687363
79,2009,1732622
79,2010,1456095
79,2011,1231466
79,2012,1465173
79,2013,1458448
79,2014,1630355
79,2015,1639816
79,2016,1513001
79,2017,1530329
79,2018,1351288
79,2019,1634402
80,1992,19855
80,1993,17459
80,1994,15131
80,1995,14378
80,1996,16090
80,1997,19866
80,1998,21705
80,1999,19272
80,2000,18358
80,2001,19011
80,2002,20954
80,2003,13717
80,2004,21381
80,2005,17760
80,2006,21374
80,2007,20796
80,2008,26641
80,2009,26436
80,2010,17179
80,2011,22480
80,2012,22367
80,2013,24252
80,2014,16654
80,2015,21633
80,2016,26460
80,2017,26128
80,2018,27065
80,2019,25491
84,1961,36212
84,1962,38012
84,1963,33852
84,1964,39574
84,1965,55192
84,1966,92139
84,1967,126526
84,1968,77006
84,1969,73187
84,1970,120507
84,1971,127724
84,1972,142925
84,1973,139001
84,1974,158461
84,1975,149712
84,1976,154176
84,1977,108257
84,1978,145705
84,1979,140816
84,1980,148976
84,1981,121356
84,1982,134585
84,1983,102043
84,1984,139655
84,1985,95338
84,1986,111364
84,1987,88960
84,1988,97954
84,1989,100407
84,1990,51021
84,1991,77186
84,1992,70318
84,1993,67609
84,1994,68050
84,1995,67299
84,1996,58434
84,1997,57082
84,1998,54071
84,1999,46980
84,2000,47154
84,2001,45145
84,2002,46109
84,2003,36879
84,2004,38247
84,2005,37197
84,2006,40142
84,2007,44868
84,2008,57807
84,2009,55777
84,2010,50869
84,2011,52167
84,2012,55021
84,2013,62317
84,2014,68827
84,2015,83830
84,2016,62411
84,2017,61576
84,2018,56354
84,2019,59947
9,1961,1065612
9,1962,459545
9,1963,1358655
9,1964,1100244
9,1965,538134
9,1966,583423
9,1967,783225
9,1968,740600
9,1969,759248
9,1970,488849
9,1971,736604
9,1972,1172173
9,1973,975035
9,1974,572766
9,1975,696244
9,1976,1012331
9,1977,470201
9,1978,737936
9,1979,451553
9,1980,289047
9,1981,175160
9,1982,281588
9,1983,221114
9,1984,298371
9,1985,157178
9,1986,186349
9,1987,375229
9,1988,437966
9,1989,485879
9,1990,435036
9,1991,763724
9,1992,776831
9,1993,611980
9,1994,459135
9,1995,513955
9,1996,714550
9,1997,1233166
9,1998,717167
9,1999,558855
9,2000,962367
9,2001,706028
9,2002,732382
9,2003,1339288
9,2004,1191634
9,2005,1064843
9,2006,1689614
9,2007,1964069
9,2008,2240289
9,2009,1805947
9,2010,3948192
9,2011,5442306
9,2012,6870772
9,2013,6267343
9,2014,3864830
9,2015,3864834
9,2016,6578452
9,2017,4983278
9,2018,6741419
9,2019,6816249
97,1961,39962422
97,1962,46687042
97,1963,35520858
97,1964,33382081
97,1965,41239663
97,1966,37313186
97,1967,38123651
97,1968,36786002
97,1969,36918062
97,1970,22454441
97,1971,31856795
97,1972,32747479
97,1973,35494552
97,1974,36480068
97,1975,28472766
97,1976,30421309
97,1977,28749917
97,1978,30962499
97,1979,28836306
97,1980,37724914
97,1981,36675661
97,1982,35348121
97,1983,41120635
97,1984,49523142
97,1985,42454874
97,1986,34803196
97,1987,32221594
97,1988,48042838
97,1989,54400142
97,1990,55561441
97,1991,63137894
97,1992,69948944
97,1993,46202728
97,1994,63261063
97,1995,57145023
97,1996,37407370
97,1997,54002582
97,1998,52963357
97,1999,42301014
97,2000,36557404
97,2001,52740320
97,2002,42458568
97,2003,32890540
97,2004,57377234
97,2005,48327783
97,2006,43647148
97,2007,41320044
97,2008,59557054
97,2009,43189668
97,2010,38315510
97,2011,40109177
97,2012,40438414
97,2013,43113306
97,2014,51748552
97,2015,57182493
97,2016,64720014
97,2017,57499672
97,2018,46504724
97,2019,56155284
98,1992,121988
98,1993,143528
98,1994,123129
98,1995,117957
98,1996,100608
98,1997,123913
98,1998,163902
98,1999,142636
98,2000,205180
98,2001,219359
98,2002,235818
98,2003,182967
98,2004,271366
98,2005,185625
98,2006,245850
98,2007,257274
98,2008,318766
98,2009,278225
98,2010,196851
98,2011,221522
98,2012,269281
98,2013,229949
98,2014,200543
98,2015,220940
98,2016,300560
98,2017,297432
98,2018,262876
98,2019,318188
99,2015,164073
99,2016,261447
99,2017,261837
99,2018,137995
99,2019,279528
