geo,year,horses_direct_emissions_co2eq_manure_management_eam2
169,1976,0.3167
169,1977,0.3171
169,1978,0.3188
169,1979,0.32
169,1980,0.3017
169,1981,0.3023
169,1982,0.3031
169,1983,0.3043
169,1984,0.3048
169,1985,0.3059
169,1986,0.3089
169,1987,0.3142
169,1988,0.3196
169,1989,0.3252
169,1990,0.3257
169,1991,0.3114
169,1992,0.3186
169,1993,0.3298
169,1994,0.3605
169,1995,0.3588
169,1996,0.357
169,1997,0.3554
169,1998,0.3536
169,1999,0.3519
169,2000,0.3502
169,2001,0.3484
169,2002,0.3381
169,2003,0.3278
169,2004,0.3175
169,2005,0.3072
169,2006,0.2969
169,2007,0.3407
169,2008,0.2762
169,2009,0.2756
169,2010,0.2741
169,2011,0.2728
169,2012,0.2714
169,2013,0.2704
169,2014,0.2694
169,2015,0.2686
169,2016,0.268
169,2017,0.2677
169,2018,0.2641
169,2030,0.3149
169,2050,0.3149
17,1961,0.002
17,1962,0.002
17,1963,0.0018
17,1964,0.0023
17,1965,0.002
17,1966,0.0026
17,1967,0.0025
17,1968,0.0026
17,1969,0.0031
17,1970,0.0033
17,1971,0.0046
17,1972,0.006
17,1973,0.0052
17,1974,0.0053
17,1975,0.0051
17,1976,0.0056
17,1977,0.0058
17,1978,0.0062
17,1979,0.0064
17,1980,0.008
17,1981,0.0072
17,1982,0.0064
17,1983,0.0056
17,1984,0.0048
17,1985,0.004
17,1986,0.0032
17,1987,0.0016
17,1988,0.0024
17,1989,0.0064
17,1990,0.0064
17,1991,0.0072
17,1992,0.0072
17,1993,0.0072
17,1994,0.008
17,1995,0.008
17,1996,0.0072
17,1997,0.0072
17,1998,0.0072
17,1999,0.0072
17,2000,0.0072
17,2001,0.0072
17,2002,0.0072
17,2003,0.0072
17,2004,0.0072
17,2005,0.0072
17,2006,0.0072
17,2007,0.0072
17,2008,0.008
17,2009,0.008
17,2010,0.008
17,2011,0.008
17,2012,0.008
17,2013,0.008
17,2014,0.008
17,2015,0.008
17,2016,0.0081
17,2017,0.0082
17,2018,0.0082
17,2030,0.0072
17,2050,0.0072
170,1961,0.5645
170,1962,0.5738
170,1963,0.5996
170,1964,0.5986
170,1965,0.4804
170,1966,0.5174
170,1967,0.5795
170,1968,0.6035
170,1969,0.6229
170,1970,0.6492
170,1971,0.6813
170,1972,0.6667
170,1973,0.6171
170,1974,0.619
170,1975,0.6171
170,1976,0.62
170,1977,0.6258
170,1978,0.6278
170,1979,0.6307
170,1980,0.6327
170,1981,0.6356
170,1982,0.6356
170,1983,0.6356
170,1984,0.6375
170,1985,0.6375
170,1986,0.6375
170,1987,0.6375
170,1988,0.6375
170,1989,0.6424
170,1990,0.6424
170,1991,0.6424
170,1992,0.6473
170,1993,0.6473
170,1994,0.6473
170,1995,0.6473
170,1996,0.6473
170,1997,0.6473
170,1998,0.6473
170,1999,0.657
170,2000,0.6716
170,2001,0.6813
170,2002,0.6911
170,2003,0.7008
170,2004,0.7057
170,2005,0.7105
170,2006,0.7105
170,2007,0.7105
170,2008,0.7125
170,2009,0.7125
170,2010,0.7154
170,2011,0.7203
170,2012,0.7222
170,2013,0.7227
170,2014,0.7232
170,2015,0.7235
170,2016,0.7272
170,2017,0.7277
170,2018,0.7288
170,2030,0.7105
170,2050,0.7105
171,1961,0.9602
171,1962,1.022
171,1963,1.0716
171,1964,1.1782
171,1965,1.2862
171,1966,1.2502
171,1967,1.1865
171,1968,1.3709
171,1969,1.4371
171,1970,1.4332
171,1971,1.314
171,1972,1.2166
171,1973,1.0706
171,1974,0.9733
171,1975,0.9247
171,1976,0.9052
171,1977,1.0074
171,1978,1.1144
171,1979,1.0755
171,1980,1.2166
171,1981,1.0317
171,1982,0.9441
171,1983,0.9101
171,1984,0.9198
171,1985,0.9052
171,1986,0.949
171,1987,0.949
171,1988,0.9733
171,1989,0.9733
171,1990,0.9733
171,1991,1.022
171,1992,1.022
171,1993,1.022
171,1994,1.0706
171,1995,1.0706
171,1996,1.0706
171,1997,1.1193
171,1998,1.1193
171,1999,1.1193
171,2000,1.1193
171,2001,1.1193
171,2002,1.1193
171,2003,1.1193
171,2004,1.1193
171,2005,1.1193
171,2006,1.1193
171,2007,1.129
171,2008,1.1436
171,2009,1.168
171,2010,1.168
171,2011,1.168
171,2012,1.1777
171,2013,1.168
171,2014,1.168
171,2015,1.1786
171,2016,1.1991
171,2017,1.2055
171,2018,1.2126
171,2030,1.1226
171,2050,1.1226
173,1961,21.9601
173,1962,21.3729
173,1963,21.0753
173,1964,20.8581
173,1965,20.5476
173,1966,20.8315
173,1967,21.2587
173,1968,21.4984
173,1969,21.1823
173,1970,20.7953
173,1971,20.1204
173,1972,19.4826
173,1973,19.0892
173,1974,18.5969
173,1975,17.9958
173,1976,17.3043
173,1977,16.5864
173,1978,15.2073
173,1979,14.9325
173,1980,14.3174
173,1981,13.8849
173,1982,13.9454
173,1983,12.8705
173,1984,12.3652
173,1985,11.2902
173,1986,10.234
173,1987,9.1773
173,1988,8.454
173,1989,7.8248
173,1990,7.5707
173,1991,7.5525
173,1992,7.2357
173,1993,6.7671
173,1994,5.0034
173,1995,5.116
173,1996,4.577
173,1997,4.4885
173,1998,4.5127
173,1999,4.4322
173,2000,4.4218
173,2001,4.3898
173,2002,2.6508
173,2003,2.6795
173,2004,2.5817
173,2005,2.5108
173,2006,2.4694
173,2007,2.6478
173,2008,2.6167
173,2009,2.3966
173,2010,2.0648
173,2011,2.0467
173,2012,1.7875
173,2013,1.6656
173,2014,1.6656
173,2015,1.6656
173,2016,1.4921
173,2017,1.4921
173,2018,1.4921
173,2030,2.5427
173,2050,2.5427
174,1961,0.1778
174,1962,0.1652
174,1963,0.1534
174,1964,0.1394
174,1965,0.129
174,1966,0.1377
174,1967,0.1248
174,1968,0.1145
174,1969,0.1203
174,1970,0.1248
174,1971,0.1314
174,1972,0.1317
174,1973,0.1352
174,1974,0.122
174,1975,0.1115
174,1976,0.1115
174,1977,0.1081
174,1978,0.1081
174,1979,0.1046
174,1980,0.1011
174,1981,0.1011
174,1982,0.1011
174,1983,0.0976
174,1984,0.0976
174,1985,0.0976
174,1986,0.0906
174,1987,0.0906
174,1988,0.0906
174,1989,0.0906
174,1990,0.0906
174,1991,0.1429
174,1992,0.1464
174,1993,0.1499
174,1994,0.1673
174,1995,0.1813
174,1996,0.1917
174,1997,0.1987
174,1998,0.2022
174,1999,0.2022
174,2000,0.2057
174,2001,0.2057
174,2002,0.2022
174,2003,0.1987
174,2004,0.1813
174,2005,0.1673
174,2006,0.1638
174,2007,0.1603
174,2008,0.1429
174,2009,0.1255
174,2010,0.122
174,2011,0.1255
174,2012,0.115
174,2013,0.1081
174,2014,0.1137
174,2015,0.1186
174,2016,0.129
174,2017,0.1286
174,2018,0.0899
174,2030,0.1638
174,2050,0.1638
175,1961,0.001
175,1962,0.001
175,1963,0.001
175,1964,0.001
175,1965,0.001
175,1966,0.001
175,1967,0.001
175,1968,0.001
175,1969,0.001
175,1970,0.001
175,1971,0.001
175,1972,0.001
175,1973,0.001
175,1974,0.001
175,1975,0.001
175,1976,0.001
175,1977,0.001
175,1978,0.001
175,1979,0.001
175,1980,0.0009
175,1981,0.0009
175,1982,0.0008
175,1983,0.0008
175,1984,0.0007
175,1985,0.0007
175,1986,0.0007
175,1987,0.001
175,1988,0.0014
175,1989,0.0018
175,1990,0.0018
175,1991,0.0018
175,1992,0.0018
175,1993,0.0018
175,1994,0.0018
175,1995,0.0018
175,1996,0.0018
175,1997,0.0018
175,1998,0.0018
175,1999,0.0018
175,2000,0.0018
175,2001,0.0018
175,2002,0.0018
175,2003,0.0018
175,2004,0.0018
175,2005,0.0018
175,2006,0.0019
175,2007,0.002
175,2008,0.002
175,2009,0.0021
175,2010,0.0021
175,2011,0.0022
175,2012,0.0021
175,2013,0.0022
175,2014,0.0022
175,2015,0.0023
175,2016,0.0024
175,2017,0.0024
175,2018,0.0024
175,2030,0.0019
175,2050,0.0019
176,1961,0.4039
176,1962,0.4254
176,1963,0.447
176,1964,0.4594
176,1965,0.4867
176,1966,0.5151
176,1967,0.4836
176,1968,0.4916
176,1969,0.5103
176,1970,0.5196
176,1971,0.5555
176,1972,0.5813
176,1973,0.5829
176,1974,0.5459
176,1975,0.5013
176,1976,0.4575
176,1977,0.4137
176,1978,0.4672
176,1979,0.4234
176,1980,0.3796
176,1981,0.3358
176,1982,0.292
176,1983,0.2433
176,1984,0.146
176,1985,0.1137
176,1986,0.1141
176,1987,0.1163
176,1988,0.1174
176,1989,0.1194
176,1990,0.1213
176,1991,0.1265
176,1992,0.1291
176,1993,0.1317
176,1994,0.2418
176,1995,0.1512
176,1996,0.1553
176,1997,0.1592
176,1998,0.1654
176,1999,0.1849
176,2000,0.2044
176,2001,0.2198
176,2002,0.2336
176,2003,0.2336
176,2004,0.2336
176,2005,0.3105
176,2006,0.3089
176,2007,0.3161
176,2008,0.319
176,2009,0.3218
176,2010,0.2814
176,2011,0.2713
176,2012,0.2615
176,2013,0.2521
176,2014,0.2544
176,2015,0.247
176,2016,0.2508
176,2017,0.2472
176,2018,0.2359
176,2030,0.3118
176,2050,0.3118
177,1961,0.0253
177,1962,0.0234
177,1963,0.0224
177,1964,0.0214
177,1965,0.0204
177,1966,0.02
177,1967,0.0188
177,1968,0.0195
177,1969,0.0185
177,1970,0.0175
177,1971,0.0165
177,1972,0.0175
177,1973,0.0175
177,1974,0.0185
177,1975,0.0185
177,1976,0.019
177,1977,0.019
177,1978,0.019
177,1979,0.0195
177,1980,0.0195
177,1981,0.0195
177,1982,0.0195
177,1983,0.0204
177,1984,0.0204
177,1985,0.0204
177,1986,0.0208
177,1987,0.0212
177,1988,0.0214
177,1989,0.0217
177,1990,0.0217
177,1991,0.022
177,1992,0.0224
177,1993,0.0224
177,1994,0.0229
177,1995,0.0229
177,1996,0.0229
177,1997,0.0234
177,1998,0.0243
177,1999,0.0243
177,2000,0.0253
177,2001,0.0253
177,2002,0.0253
177,2003,0.0037
177,2004,0.005
177,2005,0.0062
177,2006,0.0063
177,2007,0.0063
177,2008,0.0064
177,2009,0.0064
177,2010,0.0064
177,2011,0.0064
177,2012,0.0064
177,2013,0.0064
177,2014,0.0064
177,2015,0.0057
177,2016,0.0056
177,2017,0.0055
177,2018,0.0056
177,2030,0.0063
177,2050,0.0063
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2030,0
179,2050,0
18,1961,0.0487
18,1962,0.0511
18,1963,0.0526
18,1964,0.0535
18,1965,0.055
18,1966,0.056
18,1967,0.0574
18,1968,0.0584
18,1969,0.0608
18,1970,0.0618
18,1971,0.0633
18,1972,0.0647
18,1973,0.0657
18,1974,0.0667
18,1975,0.0681
18,1976,0.0691
18,1977,0.0696
18,1978,0.0706
18,1979,0.072
18,1980,0.073
18,1981,0.0745
18,1982,0.0754
18,1983,0.0779
18,1984,0.09
18,1985,0.1022
18,1986,0.1149
18,1987,0.1265
18,1988,0.1251
18,1989,0.127
18,1990,0.1217
18,1991,0.1295
18,1992,0.1363
18,1993,0.1416
18,1994,0.1455
18,1995,0.1471
18,1996,0.1499
18,1997,0.156
18,1998,0.1557
18,1999,0.1521
18,2000,0.1357
18,2001,0.1051
18,2002,0.1047
18,2003,0.1141
18,2004,0.1202
18,2005,0.1198
18,2006,0.0979
18,2007,0.102
18,2008,0.1083
18,2009,0.0888
18,2010,0.0876
18,2011,0.086
18,2012,0.0817
18,2013,0.1104
18,2014,0.1033
18,2015,0.072
18,2016,0.0677
18,2017,0.0648
18,2018,0.0666
18,2030,0.1066
18,2050,0.1066
181,1961,0.0067
181,1962,0.0066
181,1963,0.0068
181,1964,0.0058
181,1965,0.0058
181,1966,0.0074
181,1967,0.0077
181,1968,0.008
181,1969,0.0079
181,1970,0.0127
181,1971,0.0127
181,1972,0.0136
181,1973,0.0136
181,1974,0.0136
181,1975,0.0136
181,1976,0.0146
181,1977,0.0156
181,1978,0.0165
181,1979,0.0175
181,1980,0.018
181,1981,0.0185
181,1982,0.019
181,1983,0.0195
181,1984,0.02
181,1985,0.0204
181,1986,0.0209
181,1987,0.0214
181,1988,0.0219
181,1989,0.0224
181,1990,0.0229
181,1991,0.0234
181,1992,0.0234
181,1993,0.0224
181,1994,0.0234
181,1995,0.0238
181,1996,0.0243
181,1997,0.0238
181,1998,0.0243
181,1999,0.0248
181,2000,0.0253
181,2001,0.0263
181,2002,0.0263
181,2003,0.0268
181,2004,0.0268
181,2005,0.0273
181,2006,0.0273
181,2007,0.0273
181,2008,0.0273
181,2009,0.0273
181,2010,0.0273
181,2011,0.0273
181,2012,0.0273
181,2013,0.0273
181,2014,0.0273
181,2015,0.0273
181,2016,0.0275
181,2017,0.0275
181,2018,0.0275
181,2030,0.0273
181,2050,0.0273
182,1961,0.0006
182,1962,0.0005
182,1963,0.0004
182,1964,0.0003
182,1965,0.0002
182,1966,0.0002
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0.0003
182,1983,0.0003
182,1984,0.0003
182,1985,0.0003
182,1986,0.0003
182,1987,0.0003
182,1988,0.0003
182,1989,0.0003
182,1990,0.0003
182,1991,0.0003
182,1992,0.0003
182,1993,0.0003
182,1994,0.0003
182,1995,0.0004
182,1996,0.0004
182,1997,0.0004
182,1998,0.0004
182,1999,0.0004
182,2000,0.0004
182,2001,0.0004
182,2002,0.0004
182,2003,0.0004
182,2004,0.0004
182,2005,0.0004
182,2006,0.0004
182,2007,0.0004
182,2008,0.0004
182,2009,0.0004
182,2010,0.0004
182,2011,0.0004
182,2012,0.0004
182,2013,0.0004
182,2014,0.0004
182,2015,0.0004
182,2016,0.0004
182,2017,0.0004
182,2018,0.0004
182,2030,0.0004
182,2050,0.0004
183,1961,8.044
183,1962,8.151
183,1963,6.2711
183,1964,5.7024
183,1965,5.5439
183,1966,5.5415
183,1967,5.6678
183,1968,5.7523
183,1969,5.6509
183,1970,5.5198
183,1971,5.3734
183,1972,5.2608
183,1973,5.0758
183,1974,4.9068
183,1975,4.4805
183,1976,4.5207
183,1977,4.6333
183,1978,4.4242
183,1979,4.5851
183,1980,4.5529
183,1981,4.4668
183,1982,4.8103
183,1983,4.9471
183,1984,5.1079
183,1985,5.309
183,1986,5.4015
183,1987,5.5182
183,1988,5.5745
183,1989,5.6469
183,1990,5.3332
183,1991,5.3895
183,1992,6.025
183,1993,5.7991
183,1994,6.041
183,1995,6.3065
183,1996,6.4835
183,1997,6.5639
183,1998,6.6122
183,1999,6.7489
183,2000,6.9017
183,2001,6.9581
183,2002,6.9178
183,2003,7.0707
183,2004,7.2155
183,2005,6.757
183,2006,6.7087
183,2007,6.4754
183,2008,6.9371
183,2009,6.5961
183,2010,6.1455
183,2011,4.9137
183,2012,4.7973
183,2013,4.6223
183,2014,4.4101
183,2015,4.221
183,2016,4.0499
183,2017,3.8671
183,2018,3.602
183,2030,6.647
183,2050,6.647
185,1992,20.8339
185,1993,20.5605
185,1994,20.0304
185,1995,19.5558
185,1996,19.008
185,1997,17.6743
185,1998,16.1958
185,1999,14.4808
185,2000,13.5303
185,2001,13.0493
185,2002,12.723
185,2003,12.3949
185,2004,12.0441
185,2005,11.3235
185,2006,10.5908
185,2007,10.4618
185,2008,10.6289
185,2009,10.8849
185,2010,11.0604
185,2011,10.7838
185,2012,10.957
185,2013,11.0884
185,2014,11.0593
185,2015,11.0465
185,2016,9.9793
185,2017,9.7848
185,2018,9.9632
185,2030,10.792
185,2050,10.792
186,1992,0.3102
186,1993,0.2858
186,1994,0.2858
186,1995,0.3346
186,1996,0.3242
186,1997,0.3137
186,1998,0.2998
186,1999,0.2649
186,2000,0.1708
186,2001,0.1429
186,2002,0.1359
186,2003,0.1185
186,2004,0.122
186,2005,0.1139
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
189,1961,0.001
189,1962,0.001
189,1963,0.001
189,1964,0.001
189,1965,0.001
189,1966,0.001
189,1967,0.001
189,1968,0.001
189,1969,0.001
189,1970,0.001
189,1971,0.001
189,1972,0.001
189,1973,0.001
189,1974,0.001
189,1975,0.001
189,1976,0.001
189,1977,0.001
189,1978,0.001
189,1979,0.001
189,1980,0.001
189,1981,0.001
189,1982,0.001
189,1983,0.001
189,1984,0.001
189,1985,0.001
189,1986,0.001
189,1987,0.001
189,1988,0.001
189,1989,0.001
189,1990,0.001
189,1991,0.001
189,1992,0.001
189,1993,0.001
189,1994,0.001
189,1995,0.001
189,1996,0.001
189,1997,0.001
189,1998,0.001
189,1999,0.001
189,2000,0.001
189,2001,0.001
189,2002,0.001
189,2003,0.001
189,2004,0.001
189,2005,0.001
189,2006,0.001
189,2007,0.0011
189,2008,0.0011
189,2009,0.0011
189,2010,0.0011
189,2011,0.0011
189,2012,0.0011
189,2013,0.0011
189,2014,0.0011
189,2015,0.0011
189,2016,0.0011
189,2017,0.0011
189,2018,0.0011
189,2030,0.001
189,2050,0.001
19,1961,0.1859
19,1962,0.1879
19,1963,0.1888
19,1964,0.1897
19,1965,0.2086
19,1966,0.217
19,1967,0.2375
19,1968,0.257
19,1969,0.2764
19,1970,0.2823
19,1971,0.292
19,1972,0.292
19,1973,0.3017
19,1974,0.3115
19,1975,0.3309
19,1976,0.3504
19,1977,0.3601
19,1978,0.3504
19,1979,0.3309
19,1980,0.3212
19,1981,0.3115
19,1982,0.3017
19,1983,0.292
19,1984,0.2848
19,1985,0.3023
19,1986,0.3017
19,1987,0.3066
19,1988,0.3066
19,1989,0.3115
19,1990,0.3115
19,1991,0.3115
19,1992,0.3134
19,1993,0.3134
19,1994,0.3134
19,1995,0.3134
19,1996,0.3134
19,1997,0.3134
19,1998,0.3134
19,1999,0.3309
19,2000,0.3504
19,2001,0.3699
19,2002,0.3893
19,2003,0.4172
19,2004,0.4258
19,2005,0.4351
19,2006,0.4438
19,2007,0.453
19,2008,0.4575
19,2009,0.4623
19,2010,0.4652
19,2011,0.4701
19,2012,0.474
19,2013,0.475
19,2014,0.4769
19,2015,0.479
19,2016,0.4861
19,2017,0.4895
19,2018,0.493
19,2030,0.444
19,2050,0.444
190,1985,0.0015
190,1986,0.0014
190,1987,0.001
190,1988,0.0009
190,1989,0.0009
190,1990,0.0009
190,1991,0
190,1992,0
193,1961,0.0004
193,1962,0.0004
193,1963,0.0004
193,1964,0.0003
193,1965,0.0003
193,1966,0.0003
193,1967,0.0003
193,1968,0.0003
193,1969,0.0002
193,1970,0.0002
193,1971,0.0002
193,1972,0.0002
193,1973,0.0002
193,1974,0.0002
193,1975,0.0002
193,1976,0.0002
193,1977,0.0002
193,1978,0.0002
193,1979,0.0002
193,1980,0.0002
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0002
193,1988,0.0002
193,1989,0.0002
193,1990,0.0002
193,1991,0.0002
193,1992,0.0002
193,1993,0.0002
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0002
193,2001,0.0002
193,2002,0.0002
193,2003,0.0002
193,2004,0.0002
193,2005,0.0003
193,2006,0.0003
193,2007,0.0003
193,2008,0.0003
193,2009,0.0003
193,2010,0.0003
193,2011,0.0003
193,2012,0.0003
193,2013,0.0003
193,2014,0.0003
193,2015,0.0003
193,2016,0.0003
193,2017,0.0003
193,2018,0.0003
193,2030,0.0003
193,2050,0.0003
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2030,0
194,2050,0
195,1961,0.0915
195,1962,0.1041
195,1963,0.11
195,1964,0.1548
195,1965,0.1635
195,1966,0.1801
195,1967,0.182
195,1968,0.1859
195,1969,0.1917
195,1970,0.1947
195,1971,0.1995
195,1972,0.2005
195,1973,0.1947
195,1974,0.1986
195,1975,0.2044
195,1976,0.2209
195,1977,0.2239
195,1978,0.2336
195,1979,0.219
195,1980,0.1947
195,1981,0.1966
195,1982,0.1986
195,1983,0.2024
195,1984,0.2024
195,1985,0.3163
195,1986,0.3056
195,1987,0.329
195,1988,0.3699
195,1989,0.3786
195,1990,0.428
195,1991,0.4419
195,1992,0.419
195,1993,0.4214
195,1994,0.4224
195,1995,0.4224
195,1996,0.4244
195,1997,0.4322
195,1998,0.4331
195,1999,0.4341
195,2000,0.4584
195,2001,0.4789
195,2002,0.4829
195,2003,0.4869
195,2004,0.4906
195,2005,0.5
195,2006,0.5037
195,2007,0.5045
195,2008,0.5097
195,2009,0.504
195,2010,0.509
195,2011,0.5065
195,2012,0.5199
195,2013,0.5249
195,2014,0.5307
195,2015,0.5317
195,2016,0.5353
195,2017,0.5364
195,2018,0.539
195,2030,0.5027
195,2050,0.5027
197,1990,0.2433
197,1991,0.2433
197,1992,0.2628
197,1993,0.2725
197,1994,0.3212
197,1995,0.3407
197,1996,0.3407
197,1997,0.3504
197,1998,0.3699
197,1999,0.3699
197,2000,0.3699
197,2001,0.3893
197,2002,0.3893
197,2003,0.3893
197,2004,0.3991
197,2005,0.3991
197,2006,0.4039
197,2007,0.4039
197,2008,0.4039
197,2009,0.4088
197,2010,0.4107
197,2011,0.4137
197,2012,0.4156
197,2013,0.4161
197,2014,0.4166
197,2015,0.4176
197,2016,0.4246
197,2017,0.4265
197,2018,0.4288
197,2030,0.4023
197,2050,0.4023
198,1992,0.0376
198,1993,0.031
198,1994,0.0297
198,1995,0.0277
198,1996,0.0279
198,1997,0.0295
198,1998,0.0345
198,1999,0.0422
198,2000,0.0502
198,2001,0.0524
198,2002,0.0591
198,2003,0.0588
198,2004,0.061
198,2005,0.0671
198,2006,0.0671
198,2007,0.0662
198,2008,0.0684
198,2009,0.0697
198,2010,0.0697
198,2011,0.079
198,2012,0.0809
198,2013,0.0662
198,2014,0.0761
198,2015,0.0729
198,2016,0.0678
198,2017,0.0702
198,2018,0.0764
198,2030,0.0668
198,2050,0.0668
199,1993,0.0937
199,1994,0.09
199,1995,0.0804
199,1996,0.0813
199,1997,0.0782
199,1998,0.0767
199,1999,0.0768
199,2000,0.0751
199,2001,0.0765
199,2002,0.0634
199,2003,0.0653
199,2004,0.0653
199,2005,0.066
199,2006,0.067
199,2007,0.0661
199,2008,0.0645
199,2009,0.0677
199,2010,0.0579
199,2011,0.0572
199,2012,0.0558
199,2013,0.0583
199,2014,0.0576
199,2015,0.0549
199,2016,0.0552
199,2017,0.0515
199,2018,0.0494
199,2030,0.0664
199,2050,0.0664
2,1961,1.3473
2,1962,1.1964
2,1963,1.2812
2,1964,1.4162
2,1965,1.5573
2,1966,1.3529
2,1967,1.3529
2,1968,1.8104
2,1969,1.7958
2,1970,2.0196
2,1971,2.0196
2,1972,1.7958
2,1973,1.8006
2,1974,1.8006
2,1975,1.8006
2,1976,1.8006
2,1977,1.9466
2,1978,1.9953
2,1979,1.9466
2,1980,1.971
2,1981,1.971
2,1982,1.971
2,1983,1.971
2,1984,1.9953
2,1985,1.9953
2,1986,1.9953
2,1987,1.9466
2,1988,1.8834
2,1989,1.8201
2,1990,1.7617
2,1991,1.7033
2,1992,1.46
2,1993,0.9733
2,1994,0.4867
2,1995,0.4867
2,1996,0.4867
2,1997,0.4867
2,1998,0.4867
2,1999,0.5061
2,2000,0.7884
2,2001,0.7884
2,2002,0.6862
2,2003,0.7008
2,2004,0.7543
2,2005,0.7251
2,2006,0.7105
2,2007,0.7057
2,2008,0.7884
2,2009,0.8614
2,2010,0.9587
2,2011,0.8809
2,2012,0.8663
2,2013,0.8322
2,2014,0.8322
2,2015,0.8419
2,2016,0.8332
2,2017,0.8517
2,2018,0.8751
2,2030,0.7138
2,2050,0.7138
20,1961,0.0075
20,1962,0.0079
20,1963,0.0084
20,1964,0.0084
20,1965,0.0081
20,1966,0.0085
20,1967,0.0075
20,1968,0.0099
20,1969,0.0107
20,1970,0.0129
20,1971,0.013
20,1972,0.008
20,1973,0.0088
20,1974,0.0097
20,1975,0.0117
20,1976,0.0136
20,1977,0.0146
20,1978,0.0163
20,1979,0.0172
20,1980,0.0211
20,1981,0.023
20,1982,0.0234
20,1983,0.0218
20,1984,0.0221
20,1985,0.023
20,1986,0.0234
20,1987,0.0236
20,1988,0.0278
20,1989,0.0315
20,1990,0.0333
20,1991,0.0326
20,1992,0.0311
20,1993,0.0302
20,1994,0.0305
20,1995,0.0341
20,1996,0.0292
20,1997,0.0316
20,1998,0.0311
20,1999,0.0316
20,2000,0.0321
20,2001,0.0321
20,2002,0.0321
20,2003,0.0321
20,2004,0.0321
20,2005,0.0321
20,2006,0.0321
20,2007,0.0292
20,2008,0.0372
20,2009,0.0411
20,2010,0.0401
20,2011,0.0394
20,2012,0.0351
20,2013,0.0359
20,2014,0.0261
20,2015,0.0315
20,2016,0.0267
20,2017,0.015
20,2018,0.0177
20,2030,0.0311
20,2050,0.0311
201,1961,0.0007
201,1962,0.0006
201,1963,0.0006
201,1964,0.0006
201,1965,0.0006
201,1966,0.0005
201,1967,0.0005
201,1968,0.0005
201,1969,0.0005
201,1970,0.0005
201,1971,0.0005
201,1972,0.0005
201,1973,0.0006
201,1974,0.0006
201,1975,0.0006
201,1976,0.0006
201,1977,0.0006
201,1978,0.0006
201,1979,0.0007
201,1980,0.0007
201,1981,0.0007
201,1982,0.0007
201,1983,0.0008
201,1984,0.0008
201,1985,0.0008
201,1986,0.0009
201,1987,0.0009
201,1988,0.0009
201,1989,0.0009
201,1990,0.0009
201,1991,0.0007
201,1992,0.0005
201,1993,0.0006
201,1994,0.0006
201,1995,0.0007
201,1996,0.0007
201,1997,0.0008
201,1998,0.0007
201,1999,0.0007
201,2000,0.0008
201,2001,0.0008
201,2002,0.0008
