geo,year,cereal_preparations_import_value_base_period_price_tie
174,1964,15482
174,1965,16825
174,1966,22462
174,1967,11240
174,1968,9450
174,1969,22563
174,1970,14274
174,1971,22965
174,1972,9813
174,1973,10062
174,1974,6682
174,1975,3765
174,1976,4586
174,1977,3479
174,1978,25559
174,1979,54383
174,1980,37467
174,1981,17546
174,1982,25446
174,1983,3509
174,1984,3576
174,1985,21284
174,1986,14419
174,1987,23102
174,1988,56176
174,1989,70537
174,1990,104034
174,1991,113527
174,1992,119905
174,1993,107205
174,1994,142800
174,1995,172377
174,1996,233325
174,1997,211761
174,1998,233240
174,1999,274033
174,2000,293455
174,2001,318122
174,2002,290298
174,2003,335499
174,2004,384401
174,2005,394703
174,2006,446223
174,2007,473708
174,2008,429835
174,2009,428786
174,2010,433622
174,2011,533601
174,2012,653993
174,2013,590695
174,2014,527251
174,2015,520005
174,2016,546591
174,2017,560380
174,2018,596290
174,2019,631058
175,1961,207
175,1962,214
175,1963,258
175,1964,230
175,1965,161
175,1966,138
175,1967,114
175,1968,108
175,1969,145
175,1970,242
175,1971,257
175,1972,201
175,1973,279
175,1974,1703
175,1975,131
175,1976,77
175,1977,1131
175,1978,590
175,1979,907
175,1980,469
175,1981,1579
175,1982,756
175,1983,808
175,1984,784
175,1985,770
175,1986,823
175,1987,673
175,1988,771
175,1989,650
175,1990,915
175,1991,604
175,1992,581
175,1993,638
175,1994,765
175,1995,696
175,1996,399
175,1997,448
175,1998,749
175,1999,729
175,2000,1781
175,2001,1245
175,2002,1797
175,2003,1089
175,2004,1119
175,2005,1512
175,2006,1685
175,2007,2298
175,2008,3002
175,2009,2367
175,2010,3762
175,2011,4062
175,2012,3201
175,2013,3092
175,2014,12370
175,2015,12673
175,2016,9006
175,2017,8035
175,2018,7848
175,2019,5063
176,1961,82
176,1962,82
176,1963,94
176,1964,71
176,1965,89
176,1966,182
176,1967,137
176,1968,95
176,1969,127
176,1970,90
176,1971,246
176,1972,204
176,1973,199
176,1974,15
176,2002,7744
176,2003,1302
176,2004,1
176,2005,2713
176,2006,3011
176,2007,32
176,2008,5421
176,2009,3756
176,2010,3617
176,2011,3934
176,2012,3729
176,2013,3402
176,2014,7469
176,2015,7883
176,2016,7269
176,2017,15380
176,2018,7469
176,2019,4122
178,1994,916
178,1995,3435
178,1996,3129
178,1997,3816
178,1998,4579
178,1999,3511
178,2000,9487
178,2001,8721
178,2002,9302
178,2003,11698
178,2004,16045
178,2005,16041
178,2006,8773
178,2007,6769
178,2008,4612
178,2009,5736
178,2010,9348
178,2011,9122
178,2012,9540
178,2013,15396
178,2014,13654
178,2015,15697
178,2016,15163
178,2017,15259
178,2018,10159
178,2019,20328
179,1961,562
179,1962,618
179,1963,730
179,1964,787
179,1965,843
179,1966,871
179,1967,927
179,1968,1545
179,1969,1809
179,1970,1447
179,1971,1343
179,1972,2551
179,1973,2523
179,1974,3130
179,1975,6215
179,1976,10828
179,1977,11800
179,1978,16773
179,1979,20408
179,1980,76134
179,1981,8555
179,1982,10710
179,1983,8209
179,1984,9128
179,1985,7049
179,1986,8642
179,1987,9547
179,1988,9030
179,1989,10595
179,1990,11491
179,1991,11898
179,1992,12241
179,1993,13190
179,1994,12359
179,1995,18660
179,1996,12438
179,1997,14059
179,1998,8766
179,1999,10536
179,2000,37756
179,2001,27982
179,2002,75013
179,2003,49846
179,2004,34489
179,2005,47899
179,2006,55709
179,2007,63668
179,2008,108305
179,2009,77940
179,2010,141075
179,2011,193218
179,2012,217138
179,2013,249124
179,2014,216941
179,2015,175741
179,2016,196011
179,2017,178115
179,2018,140218
179,2019,151644
18,1990,1726
18,1991,275
18,1992,423
18,1993,815
18,1994,1082
18,1995,1322
18,1996,1702
18,1997,2163
18,1998,1383
18,1999,1313
18,2000,1313
18,2001,1313
18,2002,1296
18,2003,2585
18,2004,5480
18,2005,1914
18,2006,1651
18,2007,1134
18,2008,1226
18,2009,2386
18,2010,17510
18,2011,5725
18,2012,41044
18,2013,31051
18,2014,14830
18,2015,14215
18,2016,14999
18,2017,11963
18,2018,19247
18,2019,19245
181,1966,4087
181,1967,3032
181,1968,3032
181,1969,3032
181,1970,3032
181,1971,3032
181,1972,3032
181,1973,3411
181,1974,3411
181,1975,4230
181,1976,129
181,1977,129
181,1978,76
181,1979,111
181,1980,11
181,1981,48
181,1982,154
181,1983,58
181,1984,1084
181,1985,2499
181,1986,18
181,1987,103
181,1988,24
181,1989,24
181,1990,76
181,1991,575
181,1992,53581
181,1993,4766
181,1994,448
181,1995,995
181,1996,1091
181,1997,1523
181,1998,38671
181,1999,57708
181,2000,8077
181,2001,34536
181,2002,36937
181,2003,45243
181,2004,49666
181,2005,6535
181,2006,237866
181,2007,79254
181,2008,114760
181,2009,186841
181,2010,100488
181,2011,82767
181,2012,28610
181,2013,51602
181,2014,48039
181,2015,29181
181,2016,50097
181,2017,28662
181,2018,21767
181,2019,8061
183,1961,4516
183,1962,3763
183,1963,3010
183,1964,3010
183,1965,9031
183,1966,9031
183,1967,12042
183,1968,12042
183,1969,15052
183,1970,18815
183,1971,7526
183,1972,7526
183,1973,10537
183,1974,10537
183,1975,35952
183,1976,67735
183,1977,6021
183,1978,7526
183,1979,6021
183,1980,6021
183,1981,4516
183,1982,4516
183,1983,4516
183,1984,3763
183,1985,4215
183,1986,4817
183,1987,4516
183,1990,21628
183,1991,6773
183,1992,19500
183,1993,50008
183,1994,67310
183,1995,78626
183,1996,82936
183,1997,48569
183,1998,134548
183,1999,137014
183,2000,122931
183,2001,112385
183,2002,91881
183,2003,137775
183,2004,202147
183,2005,153806
183,2006,255001
183,2007,355190
183,2008,386188
183,2009,339406
183,2010,297295
183,2011,345868
183,2012,338118
183,2013,384524
183,2014,365481
183,2015,367387
183,2016,402219
183,2017,438611
183,2018,456848
183,2019,481428
184,1965,707
184,1966,1032
184,1967,918
184,1968,828
184,1969,845
184,1970,1773
184,1971,1574
184,1972,1807
184,1973,1305
184,1974,1466
184,1975,2928
184,1976,4032
184,1977,2981
184,1978,6102
184,1979,3449
184,1980,3379
184,1981,5076
184,1982,7835
184,1983,5927
184,1984,7204
184,1985,7787
184,1986,7277
184,1987,6795
184,1988,5534
184,1989,8268
184,1990,6859
184,1991,8509
184,1992,9650
184,1993,13756
184,1994,8801
184,1995,7395
184,1996,6027
184,1997,5821
184,1998,12859
184,1999,6464
184,2000,17282
184,2001,5740
184,2002,13470
184,2003,7235
184,2004,12393
184,2005,9737
184,2006,10003
184,2007,8600
184,2008,12409
184,2009,25058
184,2010,20001
184,2011,20919
184,2012,16851
184,2013,15688
184,2014,15109
184,2015,20183
184,2016,38719
184,2017,47796
184,2018,46359
184,2019,27605
185,1992,659882
185,1993,434435
185,1994,599325
185,1995,642032
185,1996,1255316
185,1997,1551208
185,1998,1141870
185,1999,1042678
185,2000,1192116
185,2001,1141332
185,2002,1214111
185,2003,1234887
185,2004,1330662
185,2005,982601
185,2006,703750
185,2007,709136
185,2008,655395
185,2009,487773
185,2010,591666
185,2011,699568
185,2012,759348
185,2013,874053
185,2014,990201
185,2015,715360
185,2016,883385
185,2017,789955
185,2018,709584
185,2019,624025
188,1961,934
188,1962,987
188,1963,1136
188,1964,1278
188,1965,1168
188,1966,1062
188,1967,1009
188,1968,1331
188,1969,1019
188,1970,1164
188,1971,1066
188,1972,996
188,1973,1225
188,1974,1650
188,1975,1168
188,1976,1616
188,1977,1170
188,1978,1506
188,1979,1397
188,1980,1380
188,1981,1363
188,1982,1385
188,1983,1453
188,1984,1397
188,1985,2429
188,1986,1720
188,1987,1809
188,1988,1412
188,1989,1561
188,1990,1635
188,1991,1805
188,1992,1359
188,1993,2495
188,1994,2667
188,1995,2234
188,1996,2398
188,1997,1822
188,1998,1975
188,1999,2272
188,2000,3481
188,2001,3175
188,2002,2924
188,2003,2933
188,2004,2905
188,2005,3481
188,2006,3005
188,2007,3867
188,2008,3502
188,2009,4489
188,2010,3986
188,2011,3419
188,2012,3022
188,2013,2778
188,2014,3143
188,2015,4262
188,2016,6481
188,2017,6821
188,2018,3376
188,2019,3525
189,1961,566
189,1962,558
189,1963,629
189,1964,972
189,1965,949
189,1966,1007
189,1967,1159
189,1968,1271
189,1969,1139
189,1970,1456
189,1971,1641
189,1972,1773
189,1973,1948
189,1974,1826
189,1975,1730
189,1976,2481
189,1977,3151
189,1978,5672
189,1979,6093
189,1980,5472
189,1981,3823
189,1982,4026
189,1983,3990
189,1984,3625
189,1985,4599
189,1986,5231
189,1987,6048
189,1988,6793
189,1989,7516
189,1990,7940
189,1991,11616
189,1992,7585
189,1993,9741
189,1994,7988
189,1995,9477
189,1996,9541
189,1997,9561
189,1998,10183
189,1999,12316
189,2000,12610
189,2001,11256
189,2002,13704
189,2003,15545
189,2004,15763
189,2005,15591
189,2006,17351
189,2007,18739
189,2008,16621
189,2009,15500
189,2010,14224
189,2011,12676
189,2012,12506
189,2013,12260
189,2014,14272
189,2015,13052
189,2016,14191
189,2017,15705
189,2018,15096
189,2019,16705
19,1961,1672
19,1962,1815
19,1963,3594
19,1964,4808
19,1965,2064
19,1966,2486
19,1967,3234
19,1968,1766
19,1969,1649
19,1970,3390
19,1971,6131
19,1972,4831
19,1973,4777
19,1974,11231
19,1975,16283
19,1976,11715
19,1977,9913
19,1978,16611
19,1979,9858
19,1980,27184
19,1981,20435
19,1982,26259
19,1983,21295
19,1984,11447
19,1985,19324
19,1986,17290
19,1987,32637
19,1988,18656
19,1989,25587
19,1990,19548
19,1991,22307
19,1992,28940
19,1993,30606
19,1994,22231
19,1995,31336
19,1996,21269
19,1997,28656
19,1998,39762
19,1999,38246
19,2000,39818
19,2001,31310
19,2002,49745
19,2003,99243
19,2004,116570
19,2005,61945
19,2006,78888
19,2007,104091
19,2008,73995
19,2009,89959
19,2010,96302
19,2011,83853
19,2012,81476
19,2013,136402
19,2014,147808
19,2015,97818
19,2016,99210
19,2017,109277
19,2018,98948
19,2019,108567
191,1961,926
191,1962,849
191,1963,953
191,1964,863
191,1965,849
191,1966,906
191,1967,872
191,1968,908
191,1969,906
191,1970,1169
191,1971,1241
191,1972,899
191,1973,1016
191,1974,1203
191,1975,908
191,1976,870
191,1977,991
191,1978,1059
191,1979,1011
191,1980,1048
191,1981,973
191,1982,806
191,1983,1122
191,1984,865
191,1985,1221
191,1986,500
191,1987,455
191,1988,342
191,1989,151
191,1990,97
191,1991,106
191,1992,288
191,1993,514
191,1994,356
191,1995,692
191,1996,590
191,1997,1214
191,1998,2478
191,1999,2401
191,2000,2034
191,2001,2841
191,2002,5161
191,2003,4801
191,2004,5231
191,2005,5157
191,2006,5524
191,2007,5195
191,2008,5835
191,2009,5278
191,2010,5625
191,2011,4075
191,2012,4395
191,2013,4472
191,2014,7705
191,2015,7677
191,2016,8297
191,2017,7436
191,2018,7389
191,2019,8385
193,1961,366
193,1962,366
193,1963,426
193,1964,874
193,1965,633
193,1966,602
193,1967,692
193,1968,613
193,1969,611
193,1970,784
193,1971,725
193,1972,611
193,1973,596
193,1974,644
193,1975,506
193,1976,414
193,1980,920
193,1985,96
193,1986,24
193,1987,25
193,1988,48
193,1989,71
193,1990,2140
193,1991,1279
193,1992,1070
193,1993,1552
193,1994,675
193,1995,729
193,1996,446
193,1997,727
193,1998,1109
193,1999,943
193,2000,1389
193,2001,1827
193,2002,1507
193,2003,1576
193,2004,1578
193,2005,3091
193,2006,2660
193,2007,2848
193,2008,2900
193,2009,2007
193,2010,2693
193,2011,2541
193,2012,2114
193,2013,2133
193,2014,2207
193,2015,3277
193,2016,4020
193,2017,4050
193,2018,3952
193,2019,4782
194,1961,346802
194,1962,352278
194,1963,358318
194,1964,366459
194,1965,375131
194,1966,380885
194,1967,463997
194,1968,407975
194,1969,355336
194,1970,535349
194,1971,475436
194,1972,540905
194,1973,263176
194,1974,81655
194,1975,151508
194,1976,228555
194,1977,217781
194,1978,288115
194,1979,513945
194,1980,442845
194,1981,303450
194,1982,354076
194,1983,411083
194,1984,458294
194,1985,513528
194,1986,505386
194,1987,523468
194,1988,613058
194,1989,567692
194,1990,538769
194,1991,509004
194,1992,377431
194,1993,350168
194,1994,383664
194,1995,575661
194,1996,512648
194,1997,514547
194,1998,560225
194,1999,407461
194,2000,670507
194,2001,701077
194,2002,689852
194,2003,910544
194,2004,976295
194,2005,942790
194,2006,1338045
194,2007,1334494
194,2008,775108
194,2009,598948
194,2010,1045996
194,2011,1128515
194,2012,1178324
194,2013,1153533
194,2014,1274918
194,2015,1398422
194,2016,1457623
194,2017,1462618
194,2018,1552575
194,2019,1671521
195,1961,14140
195,1962,14253
195,1963,17286
195,1964,3112
195,1965,3396
195,1966,7659
195,1967,2642
195,1968,2768
195,1969,15624
195,1970,5209
195,1971,5972
195,1972,4330
195,1973,7722
195,1974,7724
195,1975,6997
195,1976,11226
195,1977,10455
195,1978,16615
195,1979,20000
195,1980,23795
195,1981,18857
195,1982,6290
195,1983,13039
195,1984,28356
195,1985,8292
195,1986,17398
195,1987,9988
195,1988,21560
195,1989,9465
195,1990,5583
195,1991,6167
195,1992,5870
195,1993,5859
195,1994,3852
195,1995,4218
195,1996,5770
195,1997,5469
195,1998,8100
195,1999,8955
195,2000,8697
195,2001,12517
195,2002,13890
195,2003,12755
195,2004,13252
195,2005,14161
195,2006,53499
195,2007,36254
195,2008,33394
195,2009,24202
195,2010,32944
195,2011,54007
195,2012,19838
195,2013,24045
195,2014,20686
195,2015,18597
195,2016,28195
195,2017,24759
195,2018,39157
195,2019,45577
196,1966,71
196,1967,77
196,1968,118
196,1969,54
196,1970,54
196,1971,86
196,1972,696
196,1973,1754
196,1974,1949
196,1975,705
196,1976,1621
196,1977,2379
196,1978,1525
196,1979,3628
196,1980,2088
196,1981,3032
196,1982,2386
196,1983,2409
196,1984,2409
196,1985,2482
196,1986,2786
196,1987,3429
196,1988,3831
196,1989,4075
196,1990,4067
196,1991,3816
196,1992,15391
196,1993,4467
196,1994,4142
196,1995,6838
196,1996,4493
196,1997,5864
196,1998,5099
196,1999,4643
196,2000,4786
196,2001,5514
196,2002,8187
196,2003,6909
196,2004,3448
196,2005,4701
196,2006,6309
196,2007,6566
196,2008,6465
196,2009,4138
196,2010,5504
196,2011,6095
196,2012,5390
196,2013,5545
196,2014,4666
196,2015,7408
196,2016,8393
196,2017,8018
196,2018,8309
196,2019,9269
197,1961,2504
197,1962,2634
197,1963,2604
197,1964,2457
197,1965,3339
197,1966,3346
197,1967,3327
197,1968,3449
197,1969,4377
197,1970,3981
197,1971,4008
197,1972,3530
197,1973,4316
197,1974,5466
197,1975,10523
197,1976,5397
197,1977,7602
197,1978,9625
197,1979,6886
197,1980,7849
197,1981,8314
197,1982,1135
197,1983,1428
197,1984,985
197,1985,1443
197,1986,3059
197,1987,3530
197,1988,2073
197,1989,1536
197,1990,3016
197,1991,4939
197,1992,14894
197,1993,11927
197,1994,25908
197,1995,26804
197,1996,43199
197,1997,52372
197,1998,46579
197,1999,17874
197,2000,21758
197,2001,32948
197,2002,17577
197,2003,32829
197,2004,37506
197,2005,41110
197,2006,36299
197,2007,31740
197,2008,27051
197,2009,29385
197,2010,31260
197,2011,23024
197,2012,24179
197,2013,21312
197,2014,22256
197,2015,25331
197,2016,20058
197,2017,28230
197,2018,24684
197,2019,26306
198,1992,77944
198,1993,87538
198,1994,91635
198,1995,99567
198,1996,118046
198,1997,97144
198,1998,86340
198,1999,111925
198,2000,89961
198,2001,123277
198,2002,127297
198,2003,125156
198,2004,116142
198,2005,126542
198,2006,132431
198,2007,153529
198,2008,174024
198,2009,164695
198,2010,159834
198,2011,183995
198,2012,156743
198,2013,154551
198,2014,159670
198,2015,161989
198,2016,172939
198,2017,202393
198,2018,210072
198,2019,233022
199,1993,60684
199,1994,42315
199,1995,48179
199,1996,75608
199,1997,81154
199,1998,86134
199,1999,88398
199,2000,84476
199,2001,95427
199,2002,92931
199,2003,97983
199,2004,141268
199,2005,143758
199,2006,168516
199,2007,188623
199,2008,200721
199,2009,197784
199,2010,264592
199,2011,293796
199,2012,272280
199,2013,297555
199,2014,295839
199,2015,292023
199,2016,311246
199,2017,328056
199,2018,331939
199,2019,371383
2,1970,138
2,1971,61
2,1972,65
2,1973,10
2,1974,24
2,1975,50
2,1976,120
2,1977,12
2,1978,26
2,1979,3
2,1980,22
2,1986,427
2,1992,137
2,1993,256
2,1994,205
2,1995,34
2,1996,68
2,1997,683
2,1998,427
2,1999,1537
2,2000,4268
2,2001,5122
2,2002,15318
2,2003,33631
2,2004,44160
2,2005,77662
2,2006,45594
2,2007,35574
2,2008,28935
2,2009,18345
2,2010,78970
2,2011,40906
2,2012,24709
2,2013,35523
2,2014,187886
2,2015,148153
2,2016,170675
2,2017,188402
2,2018,154482
2,2019,268558
20,1961,14214
20,1962,16305
20,1963,16409
20,1964,22680
20,1965,14841
20,1966,15335
20,1967,25920
20,1968,16514
20,1969,16417
20,1970,16723
20,1971,16723
20,1972,18291
20,1973,17977
20,1974,24029
20,1975,23067
20,1976,24792
20,1977,30399
20,1978,39036
20,1979,55337
20,1980,55588
20,1981,49536
20,1982,63344
20,1983,103647
20,1984,61869
20,1985,51671
20,1986,68462
20,1987,65878
20,1988,36152
20,1989,17763
20,1990,18164
20,1991,24306
20,1992,20393
20,1993,18849
20,1994,31277
20,1995,32440
20,1996,35420
20,1997,33445
20,1998,44911
20,1999,50210
20,2000,55311
20,2001,32018
20,2002,38762
20,2003,36766
20,2004,25069
20,2005,25757
20,2006,32383
20,2007,50917
20,2008,62169
20,2009,53872
20,2010,58015
20,2011,58608
20,2012,61130
20,2013,53438
20,2014,44449
20,2015,42885
20,2016,48060
20,2017,42364
20,2018,45344
20,2019,47231
200,1961,87937
200,1962,84729
200,1963,94887
200,1964,66425
200,1965,67289
200,1966,64603
200,1967,69247
200,1968,47770
200,1969,42335
200,1970,48092
200,1971,46764
200,1972,41023
200,1973,41185
200,1974,63436
200,1975,81903
200,1976,74016
200,1977,66030
200,1978,71353
200,1979,115545
200,1980,99464
200,1981,133555
200,1982,157173
200,1983,154295
200,1984,126732
200,1985,138713
200,1986,130249
200,1987,129039
200,1988,191843
200,1989,156649
200,1990,214352
200,1991,200387
200,1992,219434
200,1993,252655
200,1994,348252
200,1995,354311
200,1996,334562
200,1997,277281
200,1998,239995
200,1999,258633
200,2000,293938
200,2001,290637
200,2002,300703
200,2003,285004
200,2004,302634
200,2005,324730
200,2006,373832
200,2007,389763
200,2008,377263
200,2009,377384
200,2010,393451
200,2011,427131
200,2012,449152
200,2013,459448
200,2014,481544
200,2015,500024
200,2016,491936
200,2017,487445
200,2018,504626
200,2019,499709
201,1961,1713
201,1962,2333
201,1963,3183
201,1964,4274
201,1965,11996
201,1966,8348
201,1967,6558
201,1968,5909
201,1969,9794
201,1970,9528
201,1971,12967
201,1972,9109
201,1973,5035
201,1974,311
201,1975,757
201,1976,235
201,1977,262
201,1978,943
201,1979,2002
201,1980,4690
201,1981,3019
201,1982,12151
201,1983,1991
201,1984,2323
201,1985,15900
201,1986,15294
201,1987,14328
201,1988,11617
201,1989,19439
201,1990,17426
201,1991,8519
201,1992,3485
201,1993,14405
201,1994,9294
201,1995,3098
201,1996,3640
201,1997,5421
201,1998,9681
201,1999,13426
201,2000,16612
201,2001,20232
201,2002,30895
201,2003,22095
201,2004,9239
201,2005,46180
201,2006,11969
201,2007,30835
201,2008,22703
201,2009,35991
201,2010,29850
201,2011,81645
201,2012,60135
201,2013,76300
201,2014,95764
201,2015,88359
201,2016,117515
201,2017,165255
201,2018,161759
201,2019,154093
202,1961,8375
202,1962,8346
202,1963,9088
202,1964,10292
202,1965,10172
202,1966,32825
202,1967,22686
202,1968,24393
202,1969,43850
202,1970,23659
202,1971,47132
202,1972,42801
202,1973,46428
202,1974,60865
202,1975,53088
202,1976,51807
202,1977,49374
202,1978,55454
202,1979,58857
202,1980,83410
202,1981,95855
202,1982,78021
202,1983,95395
202,1984,147384
202,1985,107777
202,1986,104100
202,1987,152961
202,1988,151077
202,1989,143215
202,1990,122974
202,1991,155194
202,1992,123272
202,1993,114724
202,1994,127833
202,1995,134591
202,1996,137361
202,1997,123586
202,1998,133369
202,1999,138952
202,2000,108541
202,2001,98849
202,2002,107586
202,2003,107261
202,2004,121875
202,2005,140975
202,2006,123348
202,2007,137061
202,2008,145176
202,2009,214251
202,2010,131316
202,2011,179906
202,2012,198089
202,2013,210384
202,2014,190637
202,2015,177383
202,2016,200034
202,2017,200904
202,2018,209686
202,2019,236080
203,1961,10055
203,1962,10855
203,1963,25186
203,1964,40901
203,1965,32907
203,1966,30247
203,1967,48160
203,1968,48987
203,1969,55959
203,1970,63415
203,1971,40525
203,1972,39818
203,1973,32745
203,1974,42339
203,1975,18447
203,1976,25694
203,1977,20652
203,1978,24075
203,1979,44652
203,1980,31411
203,1981,26651
203,1982,29459
203,1983,39650
203,1984,40981
203,1985,40023
203,1986,96006
203,1987,152972
203,1988,170897
203,1989,186287
203,1990,194272
203,1991,217738
203,1992,246099
203,1993,224412
203,1994,241160
203,1995,254135
203,1996,441763
203,1997,274220
203,1998,305315
203,1999,397513
203,2000,416944
203,2001,471696
203,2002,538528
203,2003,603728
203,2004,707302
203,2005,811550
203,2006,863831
203,2007,919053
203,2008,1023882
203,2009,1045423
203,2010,1110684
203,2011,1025320
203,2012,1264427
203,2013,1273967
203,2014,1121575
203,2015,1300520
203,2016,1397549
203,2017,1216574
203,2018,1187108
203,2019,1182246
207,1961,935
207,1962,1282
207,1963,1485
207,1964,1438
207,1965,1630
207,1966,1893
207,1967,2322
207,1968,2384
207,1969,2616
207,1970,3019
207,1971,2717
207,1972,2734
207,1973,2997
207,1974,2968
207,1975,2163
207,1976,3129
207,1977,3304
207,1978,3347
207,1979,3499
207,1980,3173
207,1981,3112
207,1982,3715
207,1983,2872
207,1984,3012
207,1985,2050
207,1986,1183
207,1987,929
207,1988,1438
207,1989,1433
207,1990,2129
207,1991,2454
207,1992,1642
207,1993,3158
207,1994,2576
207,1995,2423
207,1996,2910
207,1997,4900
207,1998,4582
207,1999,4383
207,2000,4800
207,2001,5344
207,2002,5588
207,2003,6886
207,2004,7219
207,2005,8767
207,2006,10740
207,2007,10409
207,2008,10861
207,2009,13479
207,2010,12216
207,2011,14550
207,2012,21416
207,2013,18400
207,2014,16617
207,2015,17316
207,2016,15315
207,2017,17165
207,2018,18512
207,2019,19021
208,1992,2732
208,1993,2869
208,1994,7281
208,1995,3019
208,1996,10588
208,1997,18346
208,1998,15920
208,1999,11529
208,2000,12193
208,2001,18294
208,2002,22098
208,2003,15463
208,2004,16530
208,2005,28531
208,2006,34168
208,2007,27521
208,2008,25926
208,2009,16836
208,2010,19258
208,2011,21649
208,2012,17004
208,2013,20199
208,2014,42882
208,2015,29427
208,2016,33660
208,2017,37831
208,2018,34175
208,2019,33604
209,1961,27544
209,1962,27544
209,1963,30987
209,1964,32135
209,1965,34430
209,1966,32135
209,1967,22954
209,1968,32959
209,1969,31806
209,1970,29724
209,1971,18937
209,1972,23455
209,1973,28692
209,1974,23414
209,1975,20518
209,1976,31127
209,1977,34430
209,1978,30987
209,1979,40169
209,1980,40169
209,1981,45678
209,1982,46481
209,1983,43612
209,1984,41890
209,1985,15264
209,1986,31906
209,1987,50268
209,1988,35463
209,1989,16641
209,1990,31561
209,1991,32709
209,1992,35578
209,1993,35578
209,1994,35578
209,1995,35578
209,1996,35578
209,1997,19675
209,1998,25658
209,1999,21796
209,2000,38306
209,2001,43753
209,2002,19587
209,2003,25751
209,2004,37056
209,2005,38844
209,2006,20133
209,2007,13793
209,2008,14908
209,2009,13846
209,2010,15173
209,2011,16428
209,2012,16722
209,2013,20646
209,2014,26632
209,2015,26227
209,2016,19912
209,2017,22301
209,2018,24184
209,2019,20853
21,1961,40676
21,1962,49222
21,1963,44015
21,1964,45656
21,1965,42199
21,1966,55209
21,1967,80356
21,1968,61385
21,1969,71456
21,1970,79506
21,1971,98064
21,1972,102200
21,1973,109634
21,1974,134466
21,1975,151960
21,1976,179108
21,1977,163817
21,1978,210710
21,1979,194551
21,1980,148345
21,1981,179142
21,1982,125597
21,1983,124514
21,1984,115902
21,1985,121887
21,1986,181389
21,1987,217846
21,1988,236338
21,1989,279909
21,1990,349119
21,1991,394263
21,1992,332020
21,1993,307921
21,1994,384783
21,1995,550869
21,1996,570263
21,1997,531738
21,1998,531558
21,1999,492220
21,2000,510099
21,2001,567950
21,2002,585853
21,2003,657346
21,2004,711332
21,2005,784697
21,2006,825581
21,2007,600713
21,2008,650731
21,2009,658886
21,2010,690910
21,2011,663004
21,2012,670116
21,2013,714268
21,2014,820983
21,2015,617493
21,2016,714006
21,2017,676908
21,2018,664633
21,2019,882808
210,1961,36228
210,1962,44870
210,1963,52850
210,1964,115259
210,1965,66962
210,1966,86895
210,1967,127162
210,1968,134303
210,1969,172615
210,1970,157654
210,1971,157154
210,1972,156397
210,1973,131649
210,1974,99988
210,1975,107899
210,1976,172526
210,1977,176998
210,1978,185752
210,1979,182434
210,1980,188766
210,1981,168198
210,1982,204126
210,1983,168602
210,1984,167290
210,1985,178543
210,1986,186055
210,1987,163019
210,1988,174837
210,1989,179846
210,1990,201575
210,1991,215078
210,1992,231807
210,1993,238137
210,1994,281086
210,1995,258478
210,1996,289256
210,1997,322886
210,1998,332637
210,1999,339685
210,2000,330313
210,2001,392251
210,2002,415270
210,2003,437389
210,2004,473517
210,2005,483689
210,2006,510641
210,2007,515648
210,2008,527894
210,2009,544125
210,2010,578384
210,2011,555861
210,2012,574349
210,2013,630344
210,2014,676190
210,2015,693399
210,2016,727012
210,2017,721950
210,2018,766897
210,2019,826956
211,1961,241335
211,1962,291453
211,1963,285420
211,1964,282376
211,1965,308915
211,1966,291503
211,1967,308054
211,1968,255694
211,1969,280058
211,1970,269732
211,1971,281071
211,1972,280800
211,1973,293492
211,1974,272268
211,1975,388212
211,1976,496539
211,1977,292360
211,1978,372523
211,1979,310178
211,1980,281366
211,1981,293420
211,1982,366028
211,1983,316883
211,1984,305554
211,1985,478554
211,1986,454171
211,1987,349967
211,1988,365372
211,1989,324854
211,1990,332410
211,1991,409178
211,1992,378652
211,1993,437530
211,1994,371572
211,1995,358741
211,1996,398318
211,1997,394404
211,1998,429501
211,1999,435576
211,2000,433270
211,2001,438107
211,2002,445905
211,2003,476940
211,2004,476831
211,2005,503231
211,2006,524559
211,2007,558374
211,2008,609354
211,2009,620888
211,2010,643359
211,2011,657774
211,2012,691148
211,2013,704247
211,2014,757232
211,2015,794280
211,2016,828159
211,2017,828303
211,2018,861478
211,2019,900286
212,1961,140
212,1962,180
212,1963,144
212,1964,152
212,1965,549
212,1966,918
212,1967,440
212,1968,228
212,1969,570
212,1970,664
212,1971,1055
212,1972,1001
212,1973,512
212,1974,887
212,1975,1081
212,1976,1202
212,1977,2015
212,1978,3192
212,1979,2628
212,1980,2585
212,1981,2743
212,1982,1047
212,1983,1819
212,1984,2904
212,1985,3516
212,1986,4314
212,1987,3714
212,1988,982
212,1989,1286
212,1990,983
212,1991,827
212,1992,515
212,1993,1759
212,1994,2350
212,1995,1966
212,1996,2106
212,1997,5302
212,1998,5182
212,1999,9211
212,2000,12084
212,2001,12385
212,2002,16124
212,2003,16365
212,2004,32916
212,2005,22361
212,2006,15299
212,2007,23840
212,2008,22922
212,2009,55969
212,2010,58322
212,2011,24543
212,2012,30132
212,2013,97018
212,2014,161455
212,2015,128035
212,2016,140268
212,2017,110497
212,2018,168347
212,2019,129038
213,1992,1618
213,1993,6725
213,1994,2624
213,1995,4404
213,1996,4337
213,1997,48317
213,1998,37161
213,1999,39598
213,2000,21762
213,2001,14644
213,2002,11359
213,2003,13178
213,2004,10272
213,2005,11431
213,2006,17124
213,2007,5639
213,2008,13243
213,2009,19350
213,2010,35246
213,2011,32354
