geo,year,dairy_products_and_eggs_import_value_base_period_quantity_tie
23,1971,4312
23,1972,5557
23,1973,6793
23,1974,8206
23,1975,11223
23,1976,9928
23,1977,8254
23,1978,9862
23,1979,11368
23,1980,14524
23,1981,18570
23,1982,15004
23,1983,12238
23,1984,13856
23,1985,11048
23,1986,12366
23,1987,14124
23,1988,16446
23,1989,17713
23,1990,18790
23,1991,12531
23,1992,16607
23,1993,15822
23,1994,14600
23,1995,15695
23,1996,16870
23,1997,18049
23,1998,17854
23,1999,13811
23,2000,21225
23,2001,15889
23,2002,15224
23,2003,11303
23,2004,20369
23,2005,17657
23,2006,19290
23,2007,23696
23,2008,24178
23,2009,27042
23,2010,21034
23,2011,22963
23,2012,21727
23,2013,22679
23,2014,16896
23,2015,14456
23,2016,14222
23,2017,15331
23,2018,10948
23,2019,8774
23,2020,9785
230,1992,25886
230,1993,30656
230,1994,32821
230,1995,31268
230,1996,25254
230,1997,28117
230,1998,33960
230,1999,26527
230,2000,26229
230,2001,27085
230,2002,26908
230,2003,30551
230,2004,40649
230,2005,58886
230,2006,53319
230,2007,56061
230,2008,82129
230,2009,65898
230,2010,87001
230,2011,95670
230,2012,94136
230,2013,96259
230,2014,102795
230,2015,92803
230,2016,81824
230,2017,84742
230,2018,87536
230,2019,69514
230,2020,77040
231,1961,288479
231,1962,296216
231,1963,272776
231,1964,297769
231,1965,322259
231,1966,255654
231,1967,265922
231,1968,242392
231,1969,291294
231,1970,290763
231,1971,327274
231,1972,379921
231,1973,311358
231,1974,406964
231,1975,552349
231,1976,611981
231,1977,590666
231,1978,636491
231,1979,706351
231,1980,802843
231,1981,778031
231,1982,821716
231,1983,720860
231,1984,690125
231,1985,717193
231,1986,749130
231,1987,808419
231,1988,806950
231,1989,736451
231,1990,816542
231,1991,818996
231,1992,863877
231,1993,864431
231,1994,874366
231,1995,944709
231,1996,986208
231,1997,932577
231,1998,866537
231,1999,831947
231,2000,838715
231,2001,847740
231,2002,787743
231,2003,933016
231,2004,1009316
231,2005,1033976
231,2006,1131037
231,2007,1214459
231,2008,1439207
231,2009,1280607
231,2010,1473755
231,2011,1612490
231,2012,1435222
231,2013,1541515
231,2014,1495934
231,2015,1765734
231,2016,1930556
231,2017,1951857
231,2018,2163936
231,2019,1412722
231,2020,2017499
233,1961,5893
233,1962,11133
233,1963,9975
233,1964,10338
233,1965,11613
233,1966,11735
233,1967,11354
233,1968,12105
233,1969,10942
233,1970,10586
233,1971,11861
233,1972,12021
233,1973,16806
233,1974,17772
233,1975,21495
233,1976,34695
233,1977,38505
233,1978,29675
233,1979,21828
233,1980,20642
233,1981,25671
233,1982,28719
233,1983,21356
233,1984,20111
233,1985,18283
233,1986,21626
233,1987,24300
233,1988,24804
233,1989,32630
233,1990,38460
233,1991,31981
233,1992,33535
233,1993,33455
233,1994,31829
233,1995,38198
233,1996,34504
233,1997,30490
233,1998,31427
233,1999,30306
233,2000,26953
233,2001,27955
233,2002,26625
233,2003,36191
233,2004,38705
233,2005,54419
233,2006,68138
233,2007,81078
233,2008,96660
233,2009,29268
233,2010,53389
233,2011,50471
233,2012,35389
233,2013,31488
233,2014,25055
233,2015,15716
233,2016,31615
233,2017,38086
233,2018,33602
233,2019,32722
233,2020,30003
234,1961,9099
234,1963,6066
234,1964,7583
234,1965,6499
234,1966,8629
234,1967,7908
234,1968,6123
234,1969,8666
234,1970,10587
234,1971,5160
234,1972,6225
234,1973,12858
234,1974,9786
234,1975,8561
234,1976,11884
234,1977,9139
234,1978,8430
234,1979,7482
234,1980,29131
234,1981,18856
234,1982,9612
234,1983,28814
234,1984,28353
234,1985,32071
234,1986,18206
234,1987,18816
234,1988,19250
234,1989,29468
234,1990,33720
234,1991,24514
234,1992,22132
234,1993,20987
234,1994,18522
234,1995,23086
234,1996,11847
234,1997,15882
234,1998,16461
234,1999,16357
234,2000,16920
234,2001,13895
234,2002,15593
234,2003,9194
234,2004,10464
234,2005,9038
234,2006,9007
234,2007,10218
234,2008,11735
234,2009,10776
234,2010,13053
234,2011,15716
234,2012,15844
234,2013,18969
234,2014,20850
234,2015,17312
234,2016,18131
234,2017,20031
234,2018,19623
234,2019,17904
234,2020,12791
235,1992,18853
235,1993,20581
235,1994,18185
235,1995,25893
235,1996,30068
235,1997,21578
235,1998,24854
235,1999,19965
235,2000,25879
235,2001,21411
235,2002,19327
235,2003,21447
235,2004,25298
235,2005,25795
235,2006,24783
235,2007,27755
235,2008,47956
235,2009,34834
235,2010,44582
235,2011,42187
235,2012,32987
235,2013,44032
235,2014,45237
235,2015,29779
235,2016,33382
235,2017,24609
235,2018,22655
235,2019,24613
235,2020,23709
236,1961,189767
236,1962,199330
236,1963,194106
236,1964,159549
236,1965,174013
236,1966,162858
236,1967,184161
236,1968,177147
236,1969,185991
236,1970,178399
236,1971,177625
236,1972,218004
236,1973,250353
236,1974,270482
236,1975,339219
236,1976,239657
236,1977,261075
236,1978,249285
236,1979,262457
236,1980,314196
236,1981,424065
236,1982,452546
236,1983,388984
236,1984,360624
236,1985,316161
236,1986,349783
236,1987,334796
236,1988,406580
236,1989,513083
236,1990,451121
236,1991,477918
236,1992,504138
236,1993,539790
236,1994,496648
236,1995,583647
236,1996,620960
236,1997,561548
236,1998,537870
236,1999,507705
236,2000,486922
236,2001,578492
236,2002,477878
236,2003,572585
236,2004,535035
236,2005,560608
236,2006,585353
236,2007,751620
236,2008,1088190
236,2009,833572
236,2010,816861
236,2011,987214
236,2012,977449
236,2013,1172106
236,2014,883636
236,2015,1152989
236,2016,947254
236,2017,1073490
236,2018,1964538
236,2019,1337419
236,2020,2242121
237,1961,110758
237,1962,109921
237,1963,110465
237,1964,109589
237,1965,110423
237,1966,107264
237,1967,112307
237,1968,114334
237,1969,116415
237,1970,116622
237,1971,127481
237,1972,136863
237,1973,208884
237,1974,201076
237,1975,224930
237,1976,193680
237,1977,183018
237,1978,229180
237,1979,253246
237,1980,262899
237,1981,315422
237,1982,311131
237,1983,287149
237,1984,284980
237,1985,281627
237,1986,234122
237,1987,233734
237,1988,225093
237,1989,301196
237,1990,313757
237,1991,273413
237,1992,385743
237,1993,357214
237,1994,387831
237,1995,383677
237,1996,349314
237,1997,318342
237,1998,315350
237,1999,275149
237,2000,330784
237,2001,414014
237,2002,276508
237,2003,288629
237,2004,357923
237,2005,415686
237,2006,403073
237,2007,541830
237,2008,603434
237,2009,388919
237,2010,510720
237,2011,620138
237,2012,544199
237,2013,673954
237,2014,709804
237,2015,473633
237,2016,396132
237,2017,472706
237,2018,459120
237,2019,455070
237,2020,484830
238,1993,4878
238,1994,5760
238,1995,4672
238,1996,5939
238,1997,5939
238,1998,6238
238,1999,5564
238,2000,8205
238,2001,10501
238,2002,5749
238,2003,10203
238,2004,14127
238,2005,13717
238,2006,13311
238,2007,14468
238,2008,18032
238,2009,16163
238,2010,16326
238,2011,22554
238,2012,20565
238,2013,12569
238,2014,13887
238,2015,14851
238,2016,15105
238,2017,14687
238,2018,16268
238,2019,12842
238,2020,10463
244,1961,4561
244,1962,4637
244,1963,4566
244,1964,4352
244,1965,4496
244,1966,3629
244,1967,4993
244,1968,3688
244,1969,3807
244,1970,3882
244,1971,4367
244,1972,5381
244,1973,7234
244,1974,8291
244,1975,8054
244,1976,8843
244,1977,8728
244,1978,9217
244,1979,10327
244,1980,11919
244,1981,12443
244,1982,14972
244,1983,14620
244,1984,10673
244,1985,11472
244,1986,9007
244,1987,6986
244,1988,10334
244,1989,10323
244,1990,12977
244,1991,14031
244,1992,11462
244,1993,8888
244,1994,9787
244,1995,8671
244,1996,7054
244,1997,7677
244,1998,6722
244,1999,6680
244,2000,5383
244,2001,5485
244,2002,7952
244,2003,8500
244,2004,8955
244,2005,9616
244,2006,10210
244,2007,11510
244,2008,12502
244,2009,13796
244,2010,13871
244,2011,18054
244,2012,14276
244,2013,21188
244,2014,15291
244,2015,14134
244,2016,10416
244,2017,12278
244,2018,11241
244,2019,9861
244,2020,9162
249,1961,30624
249,1962,29889
249,1963,31622
249,1964,29237
249,1965,30811
249,1966,30125
249,1967,28864
249,1968,25887
249,1969,31732
249,1970,36051
249,1971,56881
249,1972,59531
249,1973,61407
249,1974,80337
249,1975,131772
249,1976,146851
249,1977,132562
249,1978,145866
249,1979,142122
249,1980,159534
249,1981,188521
249,1982,167187
249,1983,157655
249,1984,131981
249,1985,145626
249,1986,139344
249,1987,132636
249,1988,165796
249,1989,143043
249,1990,184209
249,1991,183351
249,1992,317704
249,1993,309620
249,1994,272345
249,1995,292703
249,1996,449646
249,1997,215512
249,1998,161278
249,1999,152448
249,2000,147677
249,2001,161936
249,2002,145154
249,2003,141288
249,2004,139943
249,2005,133355
249,2006,146218
249,2007,187300
249,2008,251756
249,2009,171098
249,2010,218287
249,2011,226124
249,2012,241753
249,2013,247805
249,2014,299286
249,2015,256151
249,2016,234955
249,2017,284602
249,2018,123602
249,2019,74710
249,2020,232432
25,1961,730
25,1962,684
25,1963,530
25,1964,397
25,1965,543
25,1966,624
25,1967,626
25,1968,593
25,1969,602
25,1970,671
25,1971,752
25,1972,826
25,1973,773
25,1974,1205
25,1975,1312
25,1976,1154
25,1977,1178
25,1978,1227
25,1979,1183
25,1980,1340
25,1981,1404
25,1982,1630
25,1983,1835
25,1984,1856
25,1985,1683
25,1986,1663
25,1987,1436
25,1988,1923
25,1989,2842
25,1990,2894
25,1991,2750
25,1992,2917
25,1993,3322
25,1994,3127
25,1995,3085
25,1996,2983
25,1997,2573
25,1998,1657
25,1999,1790
25,2000,2119
25,2001,1824
25,2002,1744
25,2003,2293
25,2004,2552
25,2005,3262
25,2006,2225
25,2007,2536
25,2008,2836
25,2009,2544
25,2010,2796
25,2011,2765
25,2012,2955
25,2013,3331
25,2014,3576
25,2015,2973
25,2016,2736
25,2017,2108
25,2018,2006
25,2019,2969
25,2020,2986
250,1961,5987
250,1962,6856
250,1963,7687
250,1964,8078
250,1965,10427
250,1966,9324
250,1967,9195
250,1968,8922
250,1969,9294
250,1970,9458
250,1971,8862
250,1972,11783
250,1973,15644
250,1974,19882
250,1975,23052
250,1976,23245
250,1977,22507
250,1978,28382
250,1979,32479
250,1980,35418
250,1981,36906
250,1982,31351
250,1983,27780
250,1984,24924
250,1985,28544
250,1986,29691
250,1987,30591
250,1988,31265
250,1989,38322
250,1990,39238
250,1991,37332
250,1992,39711
250,1993,32088
250,1994,31733
250,1995,40963
250,1996,50398
250,1997,29338
250,1998,25905
250,1999,32002
250,2000,34142
250,2001,39539
250,2002,33123
250,2003,36022
250,2004,36689
250,2005,41985
250,2006,41654
250,2007,59024
250,2008,47745
250,2009,45757
250,2010,56754
250,2011,65759
250,2012,56504
250,2013,57550
250,2014,61033
250,2015,40396
250,2016,40896
250,2017,56763
250,2018,46814
250,2019,40351
250,2020,23907
251,1961,6626
251,1962,6626
251,1963,7247
251,1964,5239
251,1965,5176
251,1966,5304
251,1967,4720
251,1968,3400
251,1969,3894
251,1970,4365
251,1971,4342
251,1972,5675
251,1973,7394
251,1974,7048
251,1975,7954
251,1976,6498
251,1977,7554
251,1978,8743
251,1979,11929
251,1980,13669
251,1981,12402
251,1982,11793
251,1983,10803
251,1984,6496
251,1985,6103
251,1986,16510
251,1987,8038
251,1988,8118
251,1989,17051
251,1990,16020
251,1991,21097
251,1992,20423
251,1993,11971
251,1994,9008
251,1995,14512
251,1996,10426
251,1997,9643
251,1998,10849
251,1999,10341
251,2000,12771
251,2001,14122
251,2002,18051
251,2003,21421
251,2004,19372
251,2005,21666
251,2006,19847
251,2007,24118
251,2008,25003
251,2009,30402
251,2010,31474
251,2011,31437
251,2012,30452
251,2013,31107
251,2014,32349
251,2015,22749
251,2016,20753
251,2017,25079
251,2018,26047
251,2019,17835
251,2020,22287
255,2000,2613592
255,2001,2564357
255,2002,2465280
255,2003,2982080
255,2004,3343549
255,2005,3398049
255,2006,3496039
255,2007,4442474
255,2008,4613270
255,2009,3817044
255,2010,4192602
255,2011,4829048
255,2012,3938696
255,2013,4416490
255,2014,4259949
255,2015,2919751
255,2016,2864852
255,2017,3217815
255,2018,3428716
255,2019,3509053
255,2020,3716329
256,2000,251908
256,2001,296744
256,2002,344135
256,2003,445452
256,2004,506589
256,2005,515669
256,2006,678755
256,2007,739757
256,2008,833741
256,2009,852001
256,2010,570230
256,2011,576568
256,2012,538455
256,2013,604609
256,2014,540839
256,2015,343909
256,2016,369248
256,2017,453644
256,2018,487635
256,2019,445414
256,2020,480615
26,1961,6577
26,1962,6194
26,1963,4682
26,1964,4735
26,1965,6859
26,1966,6917
26,1967,6696
26,1968,6720
26,1969,6708
26,1970,6911
26,1971,6275
26,1972,7057
26,1973,8413
26,1974,9807
26,1975,11685
26,1976,10328
26,1977,9637
26,1978,14375
26,1979,13855
26,1980,14706
26,1981,17744
26,1982,19648
26,1983,20818
26,1984,21130
26,1985,18113
26,1986,19085
26,1987,20734
26,1988,22484
26,1989,25409
26,1990,22584
26,1991,30529
26,1992,30024
26,1993,30781
26,1994,31028
26,1995,28328
26,1996,27683
26,1997,30201
26,1998,26536
26,1999,23006
26,2000,23045
26,2001,21787
26,2002,21033
26,2003,29343
26,2004,26316
26,2005,27031
26,2006,20064
26,2007,25804
26,2008,28131
26,2009,27517
26,2010,32714
26,2011,33899
26,2012,37732
26,2013,53340
26,2014,40157
26,2015,39242
26,2016,42511
26,2017,39783
26,2018,38841
26,2019,40448
26,2020,31771
27,1965,59565
27,1969,65362
27,1970,77996
27,1971,75020
27,1972,95526
27,1973,114475
27,1974,130596
27,1975,110713
27,1976,162822
27,1977,133947
27,1978,145679
27,1979,162855
27,1980,143304
27,1981,107489
27,1982,106721
27,1983,103094
27,1984,107305
27,1985,91234
27,1986,121413
27,1987,98169
27,1988,195312
27,1989,242597
27,1990,224686
27,1991,306732
27,1992,181328
27,1993,133702
27,1994,167774
27,1995,144599
27,1996,158071
27,1997,180058
27,1998,148809
27,1999,168391
27,2000,146079
27,2001,202029
27,2002,162643
27,2003,194730
27,2004,206488
27,2005,230087
27,2006,305030
27,2007,444748
27,2008,355789
27,2009,293553
27,2010,245330
27,2011,303667
27,2012,320697
27,2013,348949
27,2014,342810
27,2015,221258
27,2016,201770
27,2017,252054
27,2018,252912
27,2019,267291
27,2020,263595
272,2006,54679
272,2007,71047
272,2008,92241
272,2009,44393
272,2010,45766
272,2011,59760
272,2012,48660
272,2013,60946
272,2014,47041
272,2015,47398
272,2016,42965
272,2017,54646
272,2018,48205
272,2019,43198
272,2020,52066
273,2006,41383
273,2007,48157
273,2008,65150
273,2009,55536
273,2010,54505
273,2011,57766
273,2012,52502
273,2013,55615
273,2014,54289
273,2015,43001
273,2016,42586
273,2017,45260
273,2018,46564
273,2019,49574
273,2020,43880
276,2012,70487
276,2013,144467
276,2014,132057
276,2015,152617
276,2016,79787
276,2017,93098
276,2018,98924
276,2019,94304
276,2020,101438
277,2012,4229
277,2013,6517
277,2014,3347
277,2015,4220
277,2016,3129
277,2017,3312
277,2018,2742
277,2019,2848
277,2020,2940
28,1961,15521
28,1962,16487
28,1963,16636
28,1964,17827
28,1965,19280
28,1966,17246
28,1967,18279
28,1968,12126
28,1969,14582
28,1970,15416
28,1971,20304
28,1972,29187
28,1973,32636
28,1974,43131
28,1975,71327
28,1976,32031
28,1977,37414
28,1978,49831
28,1979,54355
28,1980,57569
28,1981,57316
28,1982,51144
28,1983,46484
28,1984,42283
28,1985,41219
28,1986,48691
28,1987,50220
28,1988,45884
28,1989,63894
28,1990,63728
28,1991,37193
28,1992,53777
28,1993,56338
28,1994,56968
28,1995,64092
28,1996,66157
28,1997,61734
28,1998,56680
28,1999,52910
28,2000,50168
28,2001,54711
28,2002,52230
28,2003,53074
28,2004,57262
28,2005,56639
28,2006,63375
28,2007,80847
28,2008,87472
28,2009,91859
28,2010,134849
28,2011,163145
28,2012,147716
28,2013,163114
28,2014,125948
28,2015,101985
28,2016,102215
28,2017,121324
28,2018,92991
28,2019,81512
28,2020,91534
29,1974,1162
29,1975,1127
29,1976,1642
29,1977,1434
29,1978,1360
29,1979,1172
29,1980,1190
29,1981,1270
29,1982,1310
29,1983,1475
29,1984,866
29,1985,1074
29,1986,1557
29,1987,1509
29,1988,1574
29,1989,1852
29,1990,1816
29,1991,1648
29,1992,1774
29,1993,1696
29,1994,2305
29,1995,2383
29,1996,1068
29,1997,3642
29,1998,2222
29,1999,1788
29,2000,1669
29,2001,1654
29,2002,1752
29,2003,1677
29,2004,1709
29,2005,913
29,2006,1055
29,2007,3442
29,2008,1045
29,2009,1145
29,2010,1286
29,2011,1691
29,2012,1134
29,2013,868
29,2014,1700
29,2015,1241
29,2016,1303
29,2017,1973
29,2018,1144
29,2019,1706
29,2020,1352
299,1994,84782
299,1995,31268
299,1996,38685
299,1997,61543
299,1998,49565
299,1999,69373
299,2000,54817
299,2001,67542
299,2002,62594
299,2003,61958
299,2004,62390
299,2005,67629
299,2006,71846
299,2007,77389
299,2008,72739
299,2009,72394
299,2010,75863
299,2011,70593
299,2012,69638
299,2013,65249
299,2014,64911
299,2015,53000
299,2016,45721
299,2017,48358
299,2018,60274
299,2019,45092
299,2020,53469
3,1980,9739
3,1981,10280
3,1982,18036
3,1983,18349
3,1984,20848
3,1985,9462
3,1986,10186
3,1987,8842
3,1988,12300
3,1989,10411
3,1990,11729
3,1991,13667
3,1992,15463
3,1993,9940
3,1994,9642
3,1995,11018
3,1996,6658
3,1997,9455
3,1998,9361
3,1999,3014
3,2000,5756
3,2001,7278
3,2002,7791
3,2003,9383
3,2004,9326
3,2005,9361
3,2006,9277
3,2007,10742
3,2008,15445
3,2009,12545
3,2010,12587
3,2011,13647
3,2012,12417
3,2013,12630
3,2014,8922
3,2015,8964
3,2016,8962
3,2017,7750
3,2018,8369
3,2019,13438
3,2020,14650
32,1961,9711
32,1962,10406
32,1963,10420
32,1964,10698
32,1965,11251
32,1966,11327
32,1967,9696
32,1968,9609
32,1969,10445
32,1970,9370
32,1971,11682
32,1972,14635
32,1973,15794
32,1974,18970
32,1975,28276
32,1976,21049
32,1977,20231
32,1978,24334
32,1979,24744
32,1980,29530
32,1981,27224
32,1982,23291
32,1983,22618
32,1984,20650
32,1985,22068
32,1986,25582
32,1987,28218
32,1988,26580
32,1989,27618
32,1990,37664
32,1991,30594
32,1992,36487
32,1993,31286
32,1994,26494
32,1995,33430
32,1996,22315
32,1997,30885
32,1998,30616
32,1999,28683
32,2000,27288
32,2001,34791
32,2002,29218
32,2003,35695
32,2004,41354
32,2005,43488
32,2006,45868
32,2007,56609
32,2008,71421
32,2009,52592
32,2010,55801
32,2011,62709
32,2012,59261
32,2013,71890
32,2014,68867
32,2015,50567
32,2016,45496
32,2017,52207
32,2018,57663
32,2019,62529
32,2020,60478
33,1961,194309
33,1962,174630
33,1963,185302
33,1964,218808
33,1965,209677
33,1966,165318
33,1967,171804
33,1968,199494
33,1969,212486
33,1970,228678
33,1971,236295
33,1972,247605
33,1973,286720
33,1974,313776
33,1975,328463
33,1976,447904
33,1977,472430
33,1978,473491
33,1979,467155
33,1980,558997
33,1981,585605
33,1982,501615
33,1983,512699
33,1984,551767
33,1985,475617
33,1986,451597
33,1987,490446
33,1988,718947
33,1989,735439
33,1990,739507
33,1991,720124
33,1992,690411
33,1993,594035
33,1994,507658
33,1995,497078
33,1996,467623
33,1997,462669
33,1998,439586
33,1999,429890
33,2000,399535
33,2001,384497
33,2002,411220
33,2003,431997
33,2004,446121
33,2005,451785
33,2006,444926
33,2007,504938
33,2008,625028
33,2009,528975
33,2010,523995
33,2011,730312
33,2012,644963
33,2013,501346
33,2014,629713
33,2015,651570
33,2016,625681
33,2017,747817
33,2018,733893
33,2019,629274
33,2020,708240
35,1961,14622
35,1962,14692
35,1963,14676
35,1964,14649
35,1965,14512
35,1966,14424
35,1967,12280
35,1968,13030
35,1969,11775
35,1970,11671
35,1971,11264
35,1972,18731
35,1973,18900
35,1974,21838
35,1975,20353
35,1976,13447
35,1977,10375
35,1978,10398
35,1979,19927
35,1980,19016
35,1981,15843
35,1982,18452
35,1983,16299
35,1984,15426
35,1985,13284
35,1986,20989
35,1987,23743
35,1988,23491
35,1989,16866
35,1990,37276
35,1991,37532
35,1992,28412
35,1993,37341
35,1994,39506
35,1995,37640
35,1996,38783
35,1997,33603
35,1998,35392
35,1999,31638
35,2000,26976
35,2001,31026
35,2002,27802
35,2003,29338
35,2004,31975
35,2005,34162
35,2006,33464
35,2007,40597
35,2008,45817
35,2009,33642
35,2010,35188
35,2011,39066
35,2012,34079
35,2013,34311
35,2014,36398
35,2015,30364
35,2016,25424
35,2017,28520
35,2018,34110
35,2019,30559
35,2020,32133
37,1961,810
37,1962,795
37,1963,686
37,1964,759
37,1965,849
37,1966,689
37,1967,690
37,1968,709
37,1969,623
37,1970,661
37,1971,640
37,1972,938
37,1973,984
37,1974,1067
37,1975,1413
37,1976,1350
37,1977,1379
37,1978,1397
37,1979,1537
37,1980,1646
37,1981,1580
37,1982,1488
37,1983,1277
37,1984,1243
37,1985,1089
37,1986,1476
37,1987,1615
37,1988,2130
37,1989,1821
37,1990,1995
37,1991,2684
37,1992,2501
37,1993,1562
37,1994,1961
37,1995,1674
37,1996,1513
37,1997,1515
37,1998,1081
37,1999,957
37,2000,1266
37,2001,1586
37,2002,1750
37,2003,1871
37,2004,2081
37,2005,1601
37,2006,3577
37,2007,2119
37,2008,3006
37,2009,2527
37,2010,2734
37,2011,3343
37,2012,2623
37,2013,3393
37,2014,3104
37,2015,1967
37,2016,2067
37,2017,2039
37,2018,1569
37,2019,1688
37,2020,2382
38,1961,61796
38,1962,59490
38,1963,62187
38,1964,66943
38,1965,62691
38,1966,60293
38,1967,57997
38,1968,56606
38,1969,56715
38,1970,44423
38,1971,57877
38,1972,78032
38,1973,80710
38,1974,89590
38,1975,117989
38,1976,70137
38,1977,55213
38,1978,65338
38,1979,84442
38,1980,115834
38,1981,149597
38,1982,163963
38,1983,119119
38,1984,115102
38,1985,102101
38,1986,99453
38,1987,96582
38,1988,121570
38,1989,109436
38,1990,163222
38,1991,132206
38,1992,171705
38,1993,169771
38,1994,148584
38,1995,195538
38,1996,181415
38,1997,182604
38,1998,165457
38,1999,156678
38,2000,162885
38,2001,175609
38,2002,142695
38,2003,150779
38,2004,178739
38,2005,202626
38,2006,212721
38,2007,275819
38,2008,371655
38,2009,217337
38,2010,291618
38,2011,335236
38,2012,312936
38,2013,359367
38,2014,409332
38,2015,248629
38,2016,214792
38,2017,273597
38,2018,289461
38,2019,288269
38,2020,279504
39,1961,3707
39,1962,1643
39,1963,1662
39,1964,3648
39,1965,3706
39,1966,3097
39,1967,3292
39,1968,3695
39,1969,2984
39,1970,3396
39,1971,3604
39,1972,5518
39,1973,3565
39,1974,3934
39,1975,5787
39,1976,5798
39,1977,6853
39,1978,8924
39,1979,5863
39,1980,10110
39,1981,10467
39,1982,5729
39,1983,2162
39,1984,3286
39,1985,3562
39,1986,8263
39,1987,6555
39,1988,6611
39,1989,7730
39,1990,7809
39,1991,6185
39,1992,6655
39,1993,6464
39,1994,10950
39,1995,9304
39,1996,8652
39,1997,11616
39,1998,12099
39,1999,11561
39,2000,15184
39,2001,8326
39,2002,9052
39,2003,10276
39,2004,12383
39,2005,12754
39,2006,12930
39,2007,16521
39,2008,19679
39,2009,11539
39,2010,13113
39,2011,16740
39,2012,13839
39,2013,12970
39,2014,9749
39,2015,9395
39,2016,10696
39,2017,7462
39,2018,11217
39,2019,12068
39,2020,10800
4,1961,231606
4,1962,244042
4,1963,230025
4,1964,210414
4,1965,150630
4,1966,126654
4,1967,129624
4,1968,91155
4,1969,98270
4,1970,95442
4,1971,99889
4,1972,148285
4,1973,195407
4,1974,298702
4,1975,362057
4,1976,307020
4,1977,303032
4,1978,362612
4,1979,372148
4,1980,456450
4,1981,524878
4,1982,569478
4,1983,489406
4,1984,425075
4,1985,419655
4,1986,505807
4,1987,595529
4,1988,649111
4,1989,863504
4,1990,924600
4,1991,775092
4,1992,975655
4,1993,853907
4,1994,884778
4,1995,870568
4,1996,963131
4,1997,885295
4,1998,883577
4,1999,832912
4,2000,794421
4,2001,865544
4,2002,728474
4,2003,823309
4,2004,1124837
4,2005,1029927
4,2006,982875
4,2007,1453119
4,2008,1728295
4,2009,1059308
4,2010,1477290
4,2011,1605862
4,2012,1464670
4,2013,1637648
4,2014,1917186
4,2015,1146316
4,2016,974454
4,2017,1198521
4,2018,1185670
4,2019,1262519
4,2020,1328978
40,1961,22014
40,1962,22901
40,1963,23624
40,1964,20290
40,1965,27851
40,1966,25182
40,1967,26418
40,1968,19140
40,1969,19722
40,1970,21022
40,1971,36118
40,1972,45872
40,1973,37240
40,1974,39809
40,1975,74657
40,1976,52849
40,1977,48181
40,1978,57226
40,1979,69016
40,1980,77239
40,1981,94803
40,1982,78913
40,1983,74028
40,1984,58231
40,1985,53737
40,1986,53141
40,1987,51572
40,1988,70329
40,1989,93285
40,1990,81476
40,1991,79609
40,1992,95019
40,1993,95609
40,1994,92065
40,1995,108281
40,1996,121819
40,1997,111893
40,1998,105101
40,1999,93421
40,2000,101519
40,2001,121711
40,2002,79345
40,2003,94995
40,2004,86182
40,2005,95434
40,2006,96129
40,2007,133194
40,2008,155340
40,2009,131939
40,2010,157025
40,2011,209107
40,2012,201427
40,2013,220128
40,2014,244012
40,2015,183402
40,2016,165448
40,2017,184315
40,2018,181164
40,2019,166921
40,2020,164862
41,1961,1176011
41,1962,1275285
41,1963,1063866
41,1964,1314994
41,1965,789166
41,1966,1108811
41,1967,1243858
41,1968,1411214
41,1969,1470014
41,1970,1470014
41,1971,1470014
41,1972,1470014
41,1977,2457024
41,1978,2352023
41,1979,2437129
41,1980,3175231
41,1981,3225631
41,1982,2782158
41,1983,2564119
41,1984,2306001
41,1985,2128011
41,1986,2044195
41,1987,2177224
41,1988,2710946
41,1989,3259562
41,1990,2816778
41,1991,2282379
41,1992,2336847
41,1993,2057002
41,1994,1629904
41,1995,1458708
41,1996,1234132
41,1997,996119
41,1998,1347507
41,1999,1718506
41,2000,1730888
41,2001,1949365
41,2002,1795929
41,2003,1940934
41,2004,2256826
41,2005,2524232
41,2006,2834771
41,2007,4390765
41,2008,4329522
41,2009,3029383
41,2010,4630972
41,2011,5001012
41,2012,4893651
41,2013,5716572
41,2014,6188219
41,2015,3435406
41,2016,2994413
41,2017,3827488
41,2018,3948064
41,2019,3923303
41,2020,3934149
44,1961,13954
44,1962,11004
44,1963,12398
44,1964,18618
44,1965,17833
44,1966,23685
44,1967,22077
44,1968,26713
44,1969,18520
44,1970,20495
44,1971,19694
44,1972,29673
44,1973,26371
44,1974,30496
44,1975,35179
44,1976,44634
44,1977,53290
44,1978,52329
44,1979,43140
44,1980,60607
44,1981,56391
44,1982,61399
44,1983,60366
44,1984,53775
44,1985,44161
44,1986,45077
44,1987,51780
44,1988,59675
44,1989,66176
44,1990,53378
44,1991,57164
44,1992,64086
44,1993,73217
44,1994,69927
44,1995,78956
44,1996,84003
44,1997,86144
44,1998,77327
44,1999,61949
44,2000,63132
44,2001,79530
44,2002,64166
44,2003,57905
44,2004,33740
44,2005,40197
44,2006,45719
44,2007,74478
44,2008,89038
44,2009,53659
44,2010,71336
44,2011,120346
44,2012,135064
44,2013,125254
44,2014,163876
44,2015,109065
44,2016,93987
44,2017,95038
44,2018,90939
44,2019,96648
44,2020,104621
45,1961,1128
45,1962,1059
45,1963,1157
45,1964,1139
45,1965,1232
45,1966,1186
45,1967,1069
45,1968,1162
45,1969,1010
45,1970,1032
45,1971,1036
45,1972,1356
45,1973,1578
45,1974,1722
45,1975,1745
45,1976,1761
45,1977,1824
45,1978,1950
45,1979,2385
45,1980,7088
45,1981,3292
45,1982,4151
45,1983,2902
45,1984,3293
45,1985,3349
45,1986,5248
