geo,year,almonds_with_shell_production_pcl
84,1986,51823
84,1987,34186
84,1988,62213
84,1989,62677
84,1990,53394
84,1991,56185
84,1992,61869
84,1993,56659
84,1994,58859
84,1995,57577
84,1996,51359
84,1997,56046
84,1998,40344
84,1999,60425
84,2000,50951
84,2001,55116
84,2002,38130
84,2003,36502
84,2004,48177
84,2005,48194
84,2006,50708
84,2007,45689
84,2008,45989
84,2009,39581
84,2010,43247
84,2011,40105
84,2012,41866
84,2013,39165
84,2014,36898
84,2015,37565
84,2016,38563
84,2017,42999
84,2018,26710
84,2019,21950
9,1961,80
9,1962,90
9,1963,100
9,1964,100
9,1965,110
9,1966,120
9,1967,118
9,1968,180
9,1969,260
9,1970,350
9,1971,160
9,1972,300
9,1973,100
9,1974,370
9,1975,346
9,1976,125
9,1977,100
9,1978,110
9,1979,160
9,1980,290
9,1981,560
9,1982,380
9,1983,400
9,1984,400
9,1985,400
9,1986,400
9,1987,400
9,1988,400
9,1989,420
9,1990,451
9,1991,430
9,1992,440
9,1993,450
9,1994,453
9,1995,456
9,1996,460
9,1997,463
9,1998,466
9,1999,470
9,2000,473
9,2001,476
9,2002,480
9,2003,482
9,2004,486
9,2005,489
9,2006,490
9,2007,500
9,2008,538
9,2009,577
9,2010,620
9,2011,620
9,2012,650
9,2013,669
9,2014,689
9,2015,715
9,2016,741
9,2017,765
9,2018,789
9,2019,812
97,1961,1000
97,1962,3300
97,1963,1000
97,1964,800
97,1965,2000
97,1966,1203
97,1967,1653
97,1968,1114
97,1969,1427
97,1970,1703
97,1971,1687
97,1972,1783
97,1973,1571
97,1974,1642
97,1975,1920
97,1976,2122
97,1977,1425
97,1978,1558
97,1979,1384
97,1980,1144
97,1981,1162
97,1982,1084
97,1983,1141
97,1984,1214
97,1985,821
97,1986,701
97,1987,466
97,1988,427
97,1989,505
97,1990,483
97,1991,417
97,1992,406
97,1993,397
97,1994,400
97,1995,300
97,1996,400
97,1997,409
97,1998,470
97,1999,788
97,2000,680
97,2001,207
97,2002,225
97,2003,257
97,2004,347
97,2005,323
97,2006,279
97,2007,182
97,2008,161
97,2009,144
97,2010,105
97,2011,102
97,2012,80
97,2013,130
97,2014,140
97,2015,154
97,2016,99
97,2017,101
97,2018,110
97,2019,130
98,1992,1294
98,1993,1573
98,1994,2031
98,1995,1757
98,1996,1969
98,1997,2033
98,1998,2138
98,1999,3315
98,2000,2357
98,2001,2146
98,2002,2175
98,2003,1297
98,2004,1091
98,2005,777
98,2006,568
98,2007,536
98,2008,651
98,2009,1493
98,2010,143
98,2011,143
98,2012,158
98,2013,74
98,2014,69
98,2015,272
98,2016,233
98,2017,61
98,2018,60
98,2019,250
