geo,year,meat_beef_preparations_export_quantity_tcl
210,2009,13960
210,2010,14000
210,2011,13383
210,2012,9467
210,2013,6245
210,2014,5462
210,2015,7576
210,2016,6389
210,2017,6654
210,2018,6189
210,2019,5732
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,1
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,8
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,1
211,1987,0
211,1988,13
211,1989,42
211,1990,41
211,1991,54
211,1992,76
211,1993,100
211,1994,153
211,1995,350
211,1996,66
211,1997,34
211,1998,2
211,1999,2
211,2000,1
211,2001,1
211,2002,2
211,2003,0
211,2004,4
211,2005,4
211,2006,27
211,2007,22
211,2008,183
211,2009,211
211,2010,43
211,2011,57
211,2012,50
211,2013,41
211,2014,33
211,2015,19
211,2016,26
211,2017,82
211,2018,19
211,2019,40
212,1961,10
212,1962,4
212,1963,2
212,1964,3
212,1965,13
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,7
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,5
212,1990,10
212,1991,192
212,1992,28
212,1993,3
212,1994,1
212,1995,0
212,1996,8
212,1997,20
212,1998,22
212,1999,20
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,7
212,2006,0
212,2007,38
212,2008,32
212,2009,93
212,2010,401
212,2011,85
212,2012,27
212,2013,76
212,2014,3
212,2017,35
212,2018,14
212,2019,78
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,16
214,1973,61
214,1974,112
214,1975,13
214,1976,29
214,1977,100
214,1978,687
214,1979,500
214,1980,1538
214,1981,960
214,1982,550
214,1983,673
214,1984,1133
214,1985,1143
214,1986,797
214,1987,799
214,1988,857
214,1989,22
214,1990,43
214,1991,247
214,1992,14
214,1993,114
214,1994,24
214,1995,13
214,1996,8
214,1997,80
214,1998,86
214,1999,3
214,2000,33
214,2001,75
214,2002,98
214,2003,89
214,2004,159
214,2005,116
214,2006,75
214,2007,15
214,2008,37
214,2009,306
214,2010,296
214,2011,478
214,2012,357
214,2013,389
214,2014,381
214,2015,216
214,2016,186
214,2017,106
214,2018,164
214,2019,300
215,1961,6209
215,1962,6924
215,1963,4593
215,1964,5246
215,1965,5598
215,1966,7511
215,1967,5887
215,1968,4106
215,1969,5010
215,1970,3174
215,1971,2807
215,1972,2828
215,1973,1368
215,1974,2150
215,1975,725
215,1976,1109
215,1977,1132
215,1978,381
215,1979,50
215,1980,123
215,1981,105
215,1982,10
215,1983,10
215,1984,67
215,1985,0
215,1986,92
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,7
215,2016,23
215,2017,5
215,2018,4
216,1961,45
216,1962,40
216,1963,5
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,383
216,1974,262
216,1975,49
216,1976,18
216,1977,39
216,1978,18
216,1979,47
216,1980,29
216,1981,55
216,1982,335
216,1983,198
216,1984,88
216,1985,0
216,1986,145
216,1987,250
216,1988,106
216,1989,123
216,1990,355
216,1991,1284
216,1992,1489
216,1993,1716
216,1994,1473
216,1995,741
216,1996,777
216,1997,1642
216,1998,1813
216,1999,2231
216,2000,2724
216,2001,2389
216,2002,1655
216,2003,817
216,2004,516
216,2005,481
216,2006,338
216,2007,178
216,2008,79
216,2009,59
216,2010,11
216,2011,6
216,2012,18
216,2013,23
216,2014,58
216,2015,99
216,2016,57
216,2017,79
216,2018,89
216,2019,76
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,14
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,1
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,8
217,2001,21
217,2002,13
217,2003,38
217,2004,0
217,2005,0
217,2006,10
217,2007,0
217,2008,0
217,2009,102
217,2010,32
217,2011,0
217,2012,59
217,2013,4
217,2015,29
217,2016,19
217,2017,18
219,2012,0
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,20
220,1981,5
220,1982,57
220,1983,5
220,1984,3
220,1985,4
220,1986,3
220,1987,4
220,1988,1
220,1989,0
220,1990,7
220,1991,15
220,1992,65
220,1993,24
220,1994,6
220,1995,6
220,1996,6
220,1997,20
220,1998,11
220,1999,35
220,2000,27
220,2001,41
220,2002,63
220,2003,16
220,2004,20
220,2005,26
220,2006,55
220,2007,44
220,2008,41
220,2009,25
220,2010,17
220,2011,4
220,2012,5
220,2013,10
220,2014,3
220,2015,18
220,2016,1
220,2017,0
220,2019,8
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,7
221,1983,4
221,1984,0
221,1985,11
221,1986,6
221,1987,0
221,1988,5
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,11
221,1994,1
221,1995,2
221,1996,96
221,1997,0
221,1998,1
221,1999,46
221,2000,0
221,2001,91
221,2002,0
221,2003,50
221,2004,25
221,2005,46
221,2006,0
221,2007,6
221,2008,30
221,2009,7
221,2010,0
221,2011,2
221,2012,52
221,2013,0
221,2015,47
221,2016,58
221,2017,101
221,2018,55
221,2019,52
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,97
222,1987,0
222,1988,2
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,1
222,1999,0
222,2000,1
222,2001,0
222,2002,0
222,2003,4
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,2
222,2016,1
222,2017,2
222,2018,36
222,2019,20
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,11
223,1990,0
223,1991,0
223,1992,8
223,1993,4
223,1994,16
223,1995,99
223,1996,543
223,1997,481
223,1998,75
223,1999,106
223,2000,121
223,2001,38
223,2002,21
223,2003,81
223,2004,37
223,2005,37
223,2006,185
223,2007,82
223,2008,168
223,2009,161
223,2010,262
223,2011,490
223,2012,1100
223,2013,1901
223,2014,2339
223,2015,1424
223,2016,815
223,2017,997
223,2018,1439
223,2019,3020
225,2002,1067
225,2003,1865
225,2004,987
225,2005,3422
225,2006,948
225,2007,2071
225,2008,1306
225,2009,1766
225,2010,822
225,2011,1173
225,2012,1164
225,2013,3752
225,2014,6265
225,2015,2571
225,2016,2231
225,2017,3452
225,2018,3954
225,2019,5443
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,1
226,1968,1
226,1969,0
226,1970,231
226,1971,101
226,1972,0
226,1973,20
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,11
226,2006,4
226,2007,2
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,3
226,2013,1
226,2016,0
226,2017,26
226,2018,1
228,1961,5200
228,1962,22600
228,1963,32200
228,1964,7900
228,1965,1000
228,1966,21200
228,1967,17100
228,1968,17500
228,1969,15900
228,1970,16200
228,1971,19300
228,1972,17500
228,1973,19900
228,1974,20100
228,1975,17800
228,1976,23100
228,1977,19500
228,1978,21800
228,1979,21100
228,1980,21700
228,1981,25456
228,1982,20851
228,1983,21956
228,1984,22804
228,1985,21823
228,1986,22774
228,1987,25080
228,1988,21919
228,1989,18711
228,1990,21447
228,1991,19000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,362
229,1962,453
229,1963,681
229,1964,1074
229,1965,2337
229,1966,1631
229,1967,1012
229,1968,1009
229,1969,1478
229,1970,0
229,1971,0
229,1972,0
229,1973,3654
229,1974,3971
229,1975,3072
229,1976,4626
229,1977,6320
229,1978,6580
229,1979,8803
229,1980,4840
229,1981,4491
229,1982,4194
229,1983,4433
229,1984,4013
229,1985,4105
229,1986,3936
229,1987,3898
229,1988,2843
229,1989,2488
229,1990,2855
229,1991,3318
229,1992,2607
229,1993,3144
229,1994,5051
229,1995,4519
229,1996,2284
229,1997,2284
229,1998,2003
229,1999,2084
229,2000,1692
229,2001,1707
229,2002,1796
229,2003,3517
229,2004,3019
229,2005,2724
229,2006,2853
229,2007,3466
229,2008,5532
229,2009,7083
229,2010,8111
229,2011,8388
229,2012,8319
229,2013,7424
229,2014,7647
229,2015,7194
229,2016,6361
229,2017,8803
229,2018,9126
229,2019,8751
23,1961,16
23,1962,17
23,1963,15
23,1964,29
23,1965,22
23,1966,41
23,1967,56
23,1968,104
23,1969,118
23,1970,130
23,1971,109
23,1972,109
23,1973,229
23,1974,73
23,1975,220
23,1976,164
23,1977,148
23,1978,119
23,1979,38
23,1980,113
23,1981,120
23,1982,81
23,1983,20
23,1984,108
23,1985,337
23,1986,0
23,1987,286
23,1988,581
23,1989,911
23,1990,554
23,1991,30
23,1992,76
23,1993,51
23,1994,18
23,1995,4
23,1996,11
23,1997,20
23,1998,20
23,1999,20
23,2000,1
23,2001,0
23,2002,61
23,2003,38
23,2004,0
23,2005,1
23,2006,2
23,2007,14
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
230,1992,12000
230,1993,30000
230,1994,30000
230,1995,20000
230,1996,20000
230,1997,20000
230,1998,14000
230,1999,10000
230,2000,5299
230,2001,307
230,2002,1188
230,2003,1717
230,2004,1470
230,2005,771
230,2006,604
230,2007,710
230,2008,264
230,2009,218
230,2010,243
230,2011,50
230,2012,105
230,2013,259
230,2014,206
230,2015,371
230,2016,731
230,2017,840
230,2018,951
230,2019,1014
231,1961,1137
231,1962,1223
231,1963,1638
231,1964,4784
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,2442
231,1979,1815
231,1980,2608
231,1981,2957
231,1982,3129
231,1983,1782
231,1984,2190
231,1985,1407
231,1986,1101
231,1987,726
231,1988,1209
231,1989,6155
231,1990,6090
231,1991,9320
231,1992,10181
231,1993,12034
231,1994,11914
231,1995,12684
231,1996,13945
231,1997,14131
231,1998,16399
231,1999,18630
231,2000,21235
231,2001,23431
231,2002,26912
231,2003,36973
231,2004,9286
231,2005,18658
231,2006,23316
231,2007,28210
231,2008,30655
231,2009,26904
231,2010,32187
231,2011,39126
231,2012,37373
231,2013,43101
231,2014,46971
231,2015,41195
231,2016,34197
231,2017,34300
231,2018,31063
231,2019,34088
234,1961,9890
234,1962,11065
234,1963,11778
234,1964,10420
234,1965,11569
234,1966,4165
234,1967,2934
234,1968,5504
234,1969,2410
234,1970,1256
234,1971,78
234,1972,0
234,1973,0
234,1974,49
234,1975,1231
234,1976,4281
234,1977,2828
234,1978,3790
234,1979,2017
234,1980,1551
234,1981,2644
234,1982,2393
234,1983,3524
234,1984,4378
234,1985,4650
234,1986,9345
234,1987,5269
234,1988,5591
234,1989,7641
234,1990,10049
234,1991,9847
234,1992,11303
234,1993,7537
234,1994,6989
234,1995,7368
234,1996,9239
234,1997,8197
234,1998,9991
234,1999,8701
234,2000,8139
234,2001,7967
234,2002,9220
234,2003,10389
234,2004,10770
234,2005,16965
234,2006,14677
234,2007,14739
234,2008,7015
234,2009,6300
234,2010,6019
234,2011,5764
234,2012,4375
234,2013,4879
234,2014,4070
234,2015,5112
234,2016,5945
234,2017,5419
234,2018,6567
234,2019,6843
235,2017,1
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,161
236,1975,120
236,1976,75
236,1977,122
236,1978,27
236,1979,30
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,3
236,1989,8
236,1990,0
236,1991,0
236,1992,0
236,1993,10
236,1994,18
236,1995,0
236,1996,6
236,1997,155
236,1998,1
236,1999,1
236,2000,197
236,2001,240
236,2002,244
236,2003,0
236,2004,1
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,359
237,1961,127
237,1962,3
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,1
237,1973,9
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,12
237,1981,0
237,1982,10
237,1983,50
237,1984,50
237,1985,100
237,1986,0
237,1987,100
237,1988,0
237,1989,70
237,1990,30
237,1991,20
237,1992,50
237,1993,20
237,1994,120
237,1995,200
237,1996,4
237,1997,6
237,1998,5
237,1999,10
237,2000,1
237,2001,1
237,2002,1
237,2003,1
237,2004,106
237,2005,518
237,2006,653
237,2007,114
237,2008,112
237,2009,135
237,2010,118
237,2011,175
237,2012,175
237,2013,0
237,2014,7
237,2015,4
237,2016,69
237,2017,29
237,2018,202
237,2019,1345
238,1993,7
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2010,0
238,2011,408
238,2012,307
238,2013,6
238,2014,2
238,2015,0
244,1961,0
244,1962,0
244,1963,0
244,1964,14
244,1965,102
244,1966,128
244,1967,118
244,1968,3
244,1969,0
244,1970,0
244,1971,1
244,1972,1
244,1973,2
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,9
244,2004,6
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,2
244,2013,4
244,2014,8
244,2015,1
244,2016,13
244,2017,21
244,2018,17
244,2019,41
248,1961,4276
248,1962,3846
248,1963,4341
248,1964,5541
248,1965,4291
248,1966,4222
248,1967,2527
248,1968,2474
248,1969,6924
248,1970,6042
248,1971,2072
248,1972,2161
248,1973,2397
248,1974,2921
248,1975,3490
248,1976,6594
248,1977,5669
248,1978,4943
248,1979,4803
248,1980,4077
248,1981,6516
248,1982,4516
248,1983,4617
248,1984,5418
248,1985,4709
248,1986,1777
248,1987,2677
248,1988,4287
248,1989,6196
248,1990,3813
248,1991,2538
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,1
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,2
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,1
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
25,2012,2
25,2013,1
25,2018,1
250,2014,19
250,2017,3
250,2018,44
250,2019,0
251,2003,18
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,1
251,2009,3
251,2010,4
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2016,0
251,2017,1
255,2000,5302
255,2001,6164
255,2002,9319
255,2003,9764
255,2004,10316
255,2005,11976
255,2006,11575
255,2007,12952
255,2008,14361
255,2009,15263
255,2010,17682
255,2011,19475
255,2012,21114
255,2013,17412
255,2014,13243
255,2015,16122
255,2016,14326
255,2017,15075
255,2018,16258
255,2019,15545
256,2000,30
256,2001,24
256,2002,18
256,2003,14
256,2004,14
256,2005,132
256,2006,436
256,2007,471
256,2008,513
256,2009,562
256,2010,414
256,2011,400
256,2012,186
256,2013,108
256,2014,654
256,2015,782
256,2016,787
256,2017,942
256,2018,965
256,2019,234
26,1961,17
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,45
26,1967,24
26,1968,0
26,1969,63
26,1970,120
26,1971,92
26,1972,92
26,1973,130
26,1974,110
26,1975,0
26,1976,0
26,1977,52
26,1978,41
26,1979,28
26,1980,15
26,1981,78
26,1982,112
26,1983,44
26,1984,22
26,1985,68
26,1986,49
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,3
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,1
26,2004,0
26,2005,4
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,0
26,2016,0
26,2017,0
26,2018,3
26,2019,26
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,2085
27,1971,249
27,1972,445
27,1973,1443
27,1974,124
27,1975,101
27,1976,310
27,1977,431
27,1978,33
27,1979,202
27,1980,454
27,1981,80
27,1982,2423
27,1983,3134
27,1984,2295
27,1985,1386
27,1986,1418
27,1987,2075
27,1988,1937
27,1989,1419
27,1990,623
27,1991,11
27,1992,0
27,1993,1157
27,1994,529
27,1995,803
27,1996,3866
27,1997,2272
27,1998,2269
27,1999,1200
27,2000,1300
27,2001,74
27,2002,18
27,2003,19
27,2004,31
27,2005,42
27,2006,14
27,2007,28
27,2008,27
27,2009,41
27,2010,58
27,2011,33
27,2012,31
27,2013,80
27,2014,109
27,2015,349
27,2016,98
27,2017,109
27,2018,93
27,2019,108
272,2006,484
272,2007,573
272,2008,401
272,2009,317
272,2010,272
272,2011,272
272,2012,315
272,2013,328
272,2014,264
272,2015,242
272,2016,325
272,2017,447
272,2018,1059
272,2019,1058
273,2006,0
273,2009,0
273,2010,30
273,2011,24
273,2012,18
273,2013,31
273,2014,59
273,2015,68
273,2016,33
273,2017,29
273,2018,39
273,2019,31
29,2018,0
299,1995,12
299,1996,3
299,1997,251
299,1998,426
299,1999,479
299,2000,241
299,2001,221
299,2002,11
299,2003,0
299,2004,171
299,2005,110
299,2006,38
299,2007,277
299,2008,57
299,2009,247
299,2010,67
299,2011,1564
299,2012,3045
299,2013,2245
299,2019,558
3,2001,21
3,2002,0
3,2003,7
3,2004,23
3,2005,12
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,1
3,2013,1
32,1961,0
32,1962,31
32,1963,0
32,1964,5
32,1965,2
32,1966,20
32,1967,3
32,1968,8
32,1969,19
32,1970,9
32,1971,0
32,1972,2
32,1973,31
32,1974,27
32,1975,1
32,1976,0
32,1977,2
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,2
32,1987,2
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,98
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1411
33,1989,1050
33,1990,1172
33,1991,1086
33,1992,1028
33,1993,3532
33,1994,4385
33,1995,2427
33,1996,2982
33,1997,3842
33,1998,5698
33,1999,7441
33,2000,7520
33,2001,6519
33,2002,6529
33,2003,2632
33,2004,970
33,2005,1776
33,2006,1840
33,2007,1745
33,2008,1342
33,2009,1182
33,2010,1117
33,2011,985
33,2012,1075
33,2013,1241
33,2014,2438
33,2015,2397
33,2016,4978
33,2017,9027
33,2018,6370
33,2019,5954
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,634
351,1962,311
351,1963,239
351,1964,952
351,1965,369
351,1966,497
351,1967,448
351,1968,465
351,1969,494
351,1970,372
351,1971,579
351,1972,940
351,1973,654
351,1974,1237
351,1975,2028
351,1976,886
351,1977,1081
351,1978,783
351,1979,544
351,1980,1580
351,1981,1121
351,1982,749
351,1983,828
351,1984,1291
351,1985,1229
351,1986,4232
351,1987,4555
351,1988,27774
351,1989,34994
351,1990,43105
351,1991,66088
351,1992,37121
351,1993,96835
351,1994,52701
351,1995,59626
351,1996,36918
351,1997,33564
351,1998,17073
351,1999,16738
351,2000,16548
351,2001,17024
351,2002,17212
351,2003,19282
351,2004,23536
351,2005,36610
351,2006,34301
351,2007,31458
351,2008,21342
351,2009,20718
351,2010,16061
351,2011,18849
351,2012,19167
351,2013,16642
351,2014,16014
351,2015,17130
351,2016,13365
351,2017,11855
351,2018,12268
351,2019,31535
38,1998,8
38,1999,1
38,2000,1
38,2001,0
38,2002,2
38,2003,8
38,2004,9
38,2005,8
38,2006,5
38,2007,7
38,2008,0
38,2009,0
38,2010,0
38,2011,3
38,2012,0
38,2013,1
38,2014,1
38,2015,0
38,2016,0
38,2018,13
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,2
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,40
40,1996,56
40,1997,3
40,1998,49
40,1999,136
40,2000,33
40,2001,194
40,2002,205
40,2003,660
40,2004,582
40,2005,1086
40,2006,1104
40,2007,1068
40,2008,1163
40,2009,1093
40,2010,1989
40,2011,1787
40,2012,1424
40,2013,2007
40,2014,1955
40,2015,2439
40,2016,716
40,2017,528
40,2018,658
40,2019,763
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3267
41,1987,3383
41,1988,26022
41,1989,33767
41,1990,41712
41,1991,64167
41,1992,36414
41,1993,95378
41,1994,51024
41,1995,58692
41,1996,35791
41,1997,32437
41,1998,16624
41,1999,16349
41,2000,16309
41,2001,16259
41,2002,14619
41,2003,16893
41,2004,21620
41,2005,35443
41,2006,33337
41,2007,29898
41,2008,18703
41,2009,13872
41,2010,14180
41,2011,17172
41,2012,17835
41,2013,15613
41,2014,15017
41,2015,11997
41,2016,11965
41,2017,11317
41,2018,11532
41,2019,11330
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,17
44,1971,0
44,1972,228
44,1973,87
44,1974,30
44,1975,20
44,1976,0
44,1977,35
44,1978,9
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,15
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,1
44,2000,2
44,2001,14
44,2002,3
44,2003,8
44,2004,52
44,2005,1
44,2006,1
44,2007,0
44,2008,0
44,2009,0
44,2010,9
44,2011,22
44,2012,2
44,2013,0
44,2014,0
44,2017,0
44,2018,0
44,2019,0
46,1961,0
46,1962,0
46,1963,3
46,1964,1
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,1
46,1981,0
46,1982,0
46,1983,0
46,1984,2
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,54
46,1995,18
46,1996,0
46,1997,0
46,1998,0
