geo,year,dregs_from_brewing_distillation_import_value_tcl
5101,2019,8
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,3
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,60
5103,1993,0
5103,1995,310
5103,1996,3266
5103,1997,138
5103,1998,0
5103,1999,2442
5103,2000,799
5103,2001,108
5103,2002,783
5103,2003,164
5103,2004,506
5103,2005,354
5103,2006,5555
5103,2007,11577
5103,2008,32086
5103,2009,19329
5103,2010,36369
5103,2011,47560
5103,2012,51363
5103,2013,49458
5103,2014,84251
5103,2015,58398
5103,2016,72145
5103,2017,71835
5103,2018,66619
5103,2019,52146
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,362
5104,1979,84
5104,1980,276
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,107
5104,1990,49
5104,1991,182
5104,1992,20
5104,1993,53
5104,1994,1
5104,1995,22
5104,1996,17
5104,1997,130
5104,1998,347
5104,1999,115
5104,2000,54
5104,2001,91
5104,2002,72
5104,2003,168
5104,2004,226
5104,2005,271
5104,2006,1093
5104,2007,1007
5104,2008,1153
5104,2009,730
5104,2010,1201
5104,2011,791
5104,2012,921
5104,2013,656
5104,2014,724
5104,2015,1546
5104,2016,626
5104,2017,674
5104,2018,801
5104,2019,952
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,2
5105,1999,0
5105,2000,59
5105,2001,3
5105,2002,456
5105,2003,1013
5105,2004,1004
5105,2005,1000
5105,2006,514
5105,2007,161
5105,2008,555
5105,2009,683
5105,2010,589
5105,2011,570
5105,2012,642
5105,2013,607
5105,2014,62
5105,2015,134
5105,2016,12
5105,2017,11
5105,2018,26
5105,2019,15
52,2009,22
52,2010,19
52,2011,73
52,2012,60
52,2013,0
52,2015,19
52,2016,48
52,2018,124
52,2019,467
5200,1961,2489
5200,1962,2516
5200,1963,2602
5200,1964,2328
5200,1965,2668
5200,1966,3383
5200,1967,3640
5200,1968,3685
5200,1969,4838
5200,1970,6116
5200,1971,6120
5200,1972,6417
5200,1973,7044
5200,1974,8391
5200,1975,6616
5200,1976,7388
5200,1977,9473
5200,1978,7544
5200,1979,9852
5200,1980,14594
5200,1981,20363
5200,1982,11509
5200,1983,12254
5200,1984,13518
5200,1985,11655
5200,1986,10051
5200,1987,7508
5200,1988,15940
5200,1989,19210
5200,1990,14858
5200,1991,13399
5200,1992,14306
5200,1993,13827
5200,1994,18146
5200,1995,11700
5200,1996,16237
5200,1997,15363
5200,1998,19464
5200,1999,20762
5200,2000,32041
5200,2001,31587
5200,2002,29619
5200,2003,38191
5200,2004,54637
5200,2005,61500
5200,2006,105105
5200,2007,251504
5200,2008,514523
5200,2009,475637
5200,2010,540188
5200,2011,815976
5200,2012,780362
5200,2013,760239
5200,2014,719419
5200,2015,638851
5200,2016,615516
5200,2017,649333
5200,2018,764178
5200,2019,771021
5203,1961,2489
5203,1962,2516
5203,1963,2602
5203,1964,2328
5203,1965,2619
5203,1966,3303
5203,1967,3538
5203,1968,3599
5203,1969,4758
5203,1970,6006
5203,1971,6022
5203,1972,6269
5203,1973,6864
5203,1974,8164
5203,1975,6486
5203,1976,7214
5203,1977,9189
5203,1978,7267
5203,1979,9852
5203,1980,14179
5203,1981,14421
5203,1982,10971
5203,1983,12254
5203,1984,13300
5203,1985,7915
5203,1986,8059
5203,1987,6168
5203,1988,9358
5203,1989,13298
5203,1990,14071
5203,1991,10908
5203,1992,10313
5203,1993,9549
5203,1994,10610
5203,1995,9636
5203,1996,12728
5203,1997,12016
5203,1998,14726
5203,1999,15997
5203,2000,19252
5203,2001,18156
5203,2002,15741
5203,2003,17400
5203,2004,23887
5203,2005,21709
5203,2006,23983
5203,2007,66285
5203,2008,155461
5203,2009,147425
5203,2010,185481
5203,2011,220430
5203,2012,228844
5203,2013,244240
5203,2014,192958
5203,2015,175052
5203,2016,143391
5203,2017,160202
5203,2018,186174
5203,2019,169431
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,49
5204,1966,80
5204,1967,102
5204,1968,86
5204,1969,80
5204,1970,110
5204,1971,98
5204,1972,148
5204,1973,180
5204,1974,227
5204,1975,130
5204,1976,174
5204,1977,284
5204,1978,277
5204,1979,0
5204,1980,415
5204,1981,5942
5204,1982,538
5204,1983,0
5204,1984,218
5204,1985,3740
5204,1986,1992
5204,1987,1340
5204,1988,6582
5204,1989,5700
5204,1990,787
5204,1991,2425
5204,1992,3993
5204,1993,4148
5204,1994,7510
5204,1995,2012
5204,1996,3385
5204,1997,3271
5204,1998,4463
5204,1999,4655
5204,2000,5597
5204,2001,7169
5204,2002,8580
5204,2003,16100
5204,2004,28772
5204,2005,35433
5204,2006,77082
5204,2007,166659
5204,2008,314822
5204,2009,307413
5204,2010,320868
5204,2011,539871
5204,2012,505698
5204,2013,465298
5204,2014,455932
5204,2015,413955
5204,2016,415749
5204,2017,423100
5204,2018,492489
5204,2019,514608
5206,1995,11
5206,1996,21
5206,1997,30
5206,1998,30
5206,1999,19
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,3
5206,2005,3
5206,2006,0
5206,2007,2209
5206,2008,3249
5206,2009,2817
5206,2010,2296
5206,2011,3660
5206,2012,0
5206,2013,4
5206,2014,1986
5206,2015,1229
5206,2016,690
5206,2017,1352
5206,2018,1048
5206,2019,621
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,212
5207,1990,0
5207,1991,66
5207,1992,0
5207,1993,130
5207,1994,26
5207,1995,41
5207,1996,103
5207,1997,46
5207,1998,245
5207,1999,91
5207,2000,7192
5207,2001,6262
5207,2002,5298
5207,2003,4691
5207,2004,1975
5207,2005,4355
5207,2006,4040
5207,2007,16351
5207,2008,40991
5207,2009,17982
5207,2010,31543
5207,2011,52015
5207,2012,45820
5207,2013,50697
5207,2014,68543
5207,2015,48615
5207,2016,55686
5207,2017,64679
5207,2018,84467
5207,2019,86361
53,2003,1
53,2004,1
53,2005,0
53,2006,0
53,2007,0
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,1
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,31
5300,1977,47
5300,1978,130
5300,1979,344
5300,1980,47
5300,1981,91
5300,1982,90
5300,1983,0
5300,1984,19
5300,1985,0
5300,1986,1
5300,1987,158
5300,1988,992
5300,1989,4232
5300,1990,3236
5300,1991,2493
5300,1992,2093
5300,1993,3425
5300,1994,5068
5300,1995,6184
5300,1996,6653
5300,1997,3819
5300,1998,2699
5300,1999,3006
5300,2000,4401
5300,2001,4023
5300,2002,4304
5300,2003,11696
5300,2004,23259
5300,2005,38119
5300,2006,65793
5300,2007,198299
5300,2008,552735
5300,2009,540082
5300,2010,1320022
5300,2011,1128279
5300,2012,1500737
5300,2013,2238709
5300,2014,2850226
5300,2015,2878989
5300,2016,1799191
5300,2017,1367604
5300,2018,1579746
5300,2019,1532061
5301,2000,3
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,38
5301,2014,246
5301,2015,10
5301,2016,69
5301,2017,76
5301,2018,10
5301,2019,166
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,2
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,63
5302,1988,376
5302,1989,3720
5302,1990,2094
5302,1991,1267
5302,1992,1484
5302,1993,1368
5302,1994,1724
5302,1995,1548
5302,1996,1590
5302,1997,2089
5302,1998,1866
5302,1999,2513
5302,2000,2724
5302,2001,2184
5302,2002,3825
5302,2003,5415
5302,2004,12840
5302,2005,15405
5302,2006,27783
5302,2007,91578
5302,2008,252262
5302,2009,299386
5302,2010,996260
5302,2011,796872
5302,2012,1174836
5302,2013,1823932
5302,2014,2242324
5302,2015,2322119
5302,2016,1019653
5302,2017,401718
5302,2018,484939
5302,2019,467268
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,6
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,100
5303,1997,0
5303,1998,12
5303,1999,4
5303,2000,0
5303,2001,5
5303,2002,3
5303,2003,3
5303,2004,0
5303,2005,602
5303,2006,1234
5303,2007,627
5303,2008,412
5303,2009,1220
5303,2010,1548
5303,2011,1528
5303,2012,2854
5303,2013,5734
5303,2014,5476
5303,2015,2429
5303,2016,24695
5303,2017,42458
5303,2018,44677
5303,2019,46667
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,31
5304,1977,47
5304,1978,87
5304,1979,13
5304,1980,39
5304,1981,88
5304,1982,84
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,205
5304,1989,38
5304,1990,160
5304,1991,1180
5304,1992,609
5304,1993,347
5304,1994,647
5304,1995,1067
5304,1996,792
5304,1997,1374
5304,1998,821
5304,1999,489
5304,2000,902
5304,2001,684
5304,2002,213
5304,2003,1406
5304,2004,2082
5304,2005,4401
5304,2006,12480
5304,2007,33108
5304,2008,108739
5304,2009,136060
5304,2010,173897
5304,2011,213939
5304,2012,198730
5304,2013,188041
5304,2014,409312
5304,2015,367023
5304,2016,481598
5304,2017,492110
5304,2018,664817
5304,2019,710198
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,43
5305,1979,331
5305,1980,8
5305,1981,1
5305,1982,0
5305,1983,0
5305,1984,19
5305,1985,0
5305,1986,1
5305,1987,95
5305,1988,411
5305,1989,474
5305,1990,982
5305,1991,46
5305,1992,0
5305,1993,1710
5305,1994,2697
5305,1995,3569
5305,1996,4171
5305,1997,356
5305,1998,0
5305,1999,0
5305,2000,771
5305,2001,1150
5305,2002,263
5305,2003,4872
5305,2004,8337
5305,2005,17711
5305,2006,24296
5305,2007,72986
5305,2008,191322
5305,2009,103416
5305,2010,148317
5305,2011,115940
5305,2012,124317
5305,2013,220964
5305,2014,192868
5305,2015,187408
5305,2016,273176
5305,2017,431242
5305,2018,385303
5305,2019,307762
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,800
54,1975,1389
54,1976,1342
54,1977,2236
54,1978,1365
54,1979,1671
54,1980,2670
54,1981,3238
54,1982,3597
54,1983,2799
54,1984,3694
54,1985,4120
54,1986,6953
54,1987,6115
54,1988,424
54,1989,737
54,1990,1006
54,1991,657
54,1992,786
54,1993,392
54,1994,497
54,1995,4029
54,1996,13632
54,1997,22815
54,1998,19735
54,1999,13813
54,2000,15351
54,2001,20456
54,2002,15349
54,2003,15137
54,2004,1517
54,2005,3730
54,2006,428
54,2007,2330
54,2008,9125
54,2009,7826
54,2010,5715
54,2011,10694
54,2012,7518
54,2013,11942
54,2014,5280
54,2015,7247
54,2016,5839
54,2017,7532
54,2018,6981
54,2019,8660
5400,1961,2298
5400,1962,4883
5400,1963,4942
5400,1964,5305
5400,1965,5426
5400,1966,8896
5400,1967,7815
5400,1968,7967
5400,1969,6222
5400,1970,6151
5400,1971,36234
5400,1972,13580
5400,1973,18025
5400,1974,25904
5400,1975,26656
5400,1976,32485
5400,1977,41043
5400,1978,51168
5400,1979,69020
5400,1980,98350
5400,1981,109991
5400,1982,105003
5400,1983,127767
5400,1984,103490
5400,1985,99960
5400,1986,153756
5400,1987,194295
5400,1988,165565
5400,1989,156835
5400,1990,188633
5400,1991,192530
5400,1992,230217
5400,1993,158266
5400,1994,148527
5400,1995,158446
5400,1996,117783
5400,1997,129912
5400,1998,111430
5400,1999,95757
5400,2000,98644
5400,2001,102205
5400,2002,102364
5400,2003,127415
5400,2004,167505
5400,2005,155445
5400,2006,162856
5400,2007,186492
5400,2008,187483
5400,2009,217583
5400,2010,297839
5400,2011,430675
5400,2012,319308
5400,2013,422060
5400,2014,445573
5400,2015,340590
5400,2016,400282
5400,2017,474301
5400,2018,595905
5400,2019,513553
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,2708
5401,1992,17
5401,1993,211
5401,1994,278
5401,1995,312
5401,1996,303
5401,1997,386
5401,1998,278
5401,1999,227
5401,2000,391
5401,2001,494
5401,2002,319
5401,2003,430
5401,2004,860
5401,2005,637
5401,2006,532
5401,2007,5138
5401,2008,4278
5401,2009,6110
5401,2010,8480
5401,2011,13289
5401,2012,15909
5401,2013,24700
5401,2014,24238
5401,2015,18764
5401,2016,48495
5401,2017,38424
5401,2018,38198
5401,2019,46125
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,317
5402,1974,4638
5402,1975,4198
5402,1976,4733
5402,1977,6382
5402,1978,4547
5402,1979,8340
5402,1980,9437
5402,1981,16368
5402,1982,30576
5402,1983,31714
5402,1984,24289
5402,1985,28467
5402,1986,44808
5402,1987,56639
5402,1988,39534
5402,1989,34973
5402,1990,54540
5402,1991,55914
5402,1992,71467
5402,1993,58257
5402,1994,67657
5402,1995,60062
5402,1996,53763
5402,1997,74414
5402,1998,71096
5402,1999,56190
5402,2000,59880
5402,2001,71682
5402,2002,64003
5402,2003,92169
5402,2004,108964
5402,2005,103890
5402,2006,116451
5402,2007,114956
5402,2008,111214
5402,2009,139921
5402,2010,192406
5402,2011,232269
5402,2012,164029
5402,2013,236542
5402,2014,228600
5402,2015,182630
5402,2016,174076
5402,2017,195853
5402,2018,292478
5402,2019,244374
5403,1961,1366
5403,1962,1630
5403,1963,2630
5403,1964,2114
5403,1965,2005
5403,1966,1942
5403,1967,1459
5403,1968,1254
5403,1969,1248
5403,1970,1595
5403,1971,1738
5403,1972,2044
5403,1973,1683
5403,1974,4122
5403,1975,2712
5403,1976,3967
5403,1977,4526
5403,1978,3230
5403,1979,5058
5403,1980,5186
5403,1981,5292
5403,1982,4364
5403,1983,3072
5403,1984,3565
5403,1985,3865
5403,1986,14815
5403,1987,37955
5403,1988,36664
5403,1989,60280
5403,1990,63920
5403,1991,76004
5403,1992,72391
5403,1993,54079
5403,1994,47974
5403,1995,62935
5403,1996,37423
5403,1997,30850
5403,1998,25553
5403,1999,21687
5403,2000,20032
5403,2001,16315
5403,2002,21894
5403,2003,16758
5403,2004,27030
5403,2005,29669
5403,2006,23001
5403,2007,40944
5403,2008,41892
5403,2009,33927
5403,2010,48038
5403,2011,94174
5403,2012,51321
5403,2013,64522
5403,2014,84939
5403,2015,62951
5403,2016,90905
5403,2017,115204
5403,2018,111979
5403,2019,86288
5404,1961,932
5404,1962,3253
5404,1963,2312
5404,1964,3191
5404,1965,3421
5404,1966,6954
5404,1967,6356
5404,1968,6713
5404,1969,4974
5404,1970,4556
5404,1971,34496
5404,1972,11536
5404,1973,16025
5404,1974,17144
5404,1975,19746
5404,1976,23785
5404,1977,30135
5404,1978,43391
5404,1979,55622
5404,1980,83727
5404,1981,88331
5404,1982,70063
5404,1983,92981
5404,1984,75636
5404,1985,67628
5404,1986,94133
5404,1987,99701
5404,1988,89367
5404,1989,61582
5404,1990,70173
5404,1991,57904
5404,1992,86342
5404,1993,45719
5404,1994,32618
5404,1995,35137
5404,1996,26294
5404,1997,24262
5404,1998,14503
5404,1999,17653
5404,2000,18341
5404,2001,13714
5404,2002,16148
5404,2003,18058
5404,2004,30651
5404,2005,21249
5404,2006,22872
5404,2007,25454
5404,2008,30099
5404,2009,37625
5404,2010,48915
5404,2011,90943
5404,2012,88049
5404,2013,96296
5404,2014,107796
5404,2015,76245
5404,2016,86806
5404,2017,124820
5404,2018,153250
5404,2019,136766
55,1995,11
55,1996,21
55,1997,19
55,1998,19
55,1999,19
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,1
5500,1979,0
5500,1980,1
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,25
5500,1991,15
5500,1992,38
5500,1993,45
5500,1994,39
5500,1995,54
5500,1996,27
5500,1997,23
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,1
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,6746
5500,2009,2095
5500,2010,8912
5500,2011,12868
5500,2012,17190
5500,2013,14510
5500,2014,31657
5500,2015,19072
5500,2016,23289
5500,2017,53110
5500,2018,73364
5500,2019,74630
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,25
5501,1991,15
5501,1992,38
5501,1993,45
5501,1994,39
5501,1995,54
5501,1996,27
5501,1997,23
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,1
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,6746
5501,2009,2095
5501,2010,8912
5501,2011,12866
5501,2012,17189
5501,2013,14510
5501,2014,31642
5501,2015,19063
5501,2016,23289
5501,2017,53109
5501,2018,73361
5501,2019,74300
5502,2011,2
5502,2012,1
5502,2013,0
5502,2014,15
5502,2015,2
5502,2017,1
5502,2018,3
5502,2019,8
5503,2019,71
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,1
5504,1979,0
5504,1980,1
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,7
5504,2019,251
56,2014,280
56,2015,536
56,2016,522
56,2017,499
56,2018,510
57,1998,18
57,2001,14
57,2002,0
57,2003,0
57,2004,196
57,2005,0
57,2006,0
57,2007,6
57,2008,77
57,2009,0
57,2010,0
57,2011,0
57,2012,43
57,2013,135
57,2014,41
5706,1961,2298
5706,1962,4883
5706,1963,4942
5706,1964,5305
5706,1965,5344
5706,1966,8864
5706,1967,7808
5706,1968,7961
5706,1969,6218
5706,1970,6143
5706,1971,36207
5706,1972,13570
5706,1973,17951
5706,1974,25849
5706,1975,26603
5706,1976,32485
5706,1977,40489
5706,1978,51037
5706,1979,68732
5706,1980,98350
5706,1981,109991
5706,1982,105003
5706,1983,127767
5706,1984,103489
5706,1985,99960
5706,1986,153756
5706,1987,194295
5706,1988,165182
5706,1989,156588
5706,1990,188323
5706,1991,192207
5706,1992,230096
5706,1993,158008
5706,1994,148364
5706,1995,158097
5706,1996,117698
5706,1997,129796
5706,1998,111275
5706,1999,95708
5706,2000,98599
5706,2001,100336
5706,2002,102315
5706,2003,127371
5706,2004,167208
5706,2005,154984
5706,2006,161102
5706,2007,181519
5706,2008,184450
5706,2009,212701
5706,2010,291466
5706,2011,422306
5706,2012,310746
5706,2013,404035
5706,2014,423845
5706,2015,327385
5706,2016,386206
5706,2017,462536
5706,2018,583469
5706,2019,502338
5707,1961,2298
5707,1962,4883
5707,1963,4942
5707,1964,5305
5707,1965,5344
5707,1966,8864
5707,1967,7808
5707,1968,7961
5707,1969,6218
5707,1970,6143
5707,1971,36207
5707,1972,13570
5707,1973,17705
5707,1974,22226
5707,1975,23923
5707,1976,29269
5707,1977,36610
5707,1978,49530
5707,1979,66304
5707,1980,94213
5707,1981,98824
5707,1982,79732
5707,1983,102828
5707,1984,85476
5707,1985,80791
5707,1986,124463
5707,1987,160681
5707,1988,145399
5707,1989,142233
5707,1990,163977
5707,1991,169656
5707,1992,201580
5707,1993,131602
5707,1994,119223
5707,1995,132443
5707,1996,97935
5707,1997,103370
5707,1998,88107
5707,1999,76875
5707,2000,76039
5707,2001,75478
5707,2002,82363
5707,2003,81637
5707,2004,122068
5707,2005,116162
5707,2006,117918
5707,2007,145450
5707,2008,154972
5707,2009,165667
5707,2010,219846
5707,2011,317976
5707,2012,235277
5707,2013,293568
5707,2014,315410
5707,2015,240619
5707,2016,311136
5707,2017,372478
5707,2018,436698
5707,2019,384176
58,1998,2
58,1999,11
58,2000,1
58,2001,0
58,2002,1
58,2003,0
58,2004,0
58,2005,0
58,2006,443
58,2007,0
58,2008,10
58,2009,0
58,2010,10
58,2011,545
58,2012,543
58,2013,4893
58,2014,1308
58,2015,2445
58,2016,389
58,2017,4334
58,2018,5541
58,2019,13834
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,362
5801,1979,84
5801,1980,276
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,4
5801,1993,2
5801,1994,15
5801,1995,637
5801,1996,107
5801,1997,15
5801,1998,77
5801,1999,26
5801,2000,2
5801,2001,17
5801,2002,40
5801,2003,41
5801,2004,2
5801,2005,1
5801,2006,21
5801,2007,8
5801,2008,212
5801,2009,1136
5801,2010,1948
5801,2011,2676
5801,2012,5558
5801,2013,8738
5801,2014,9665
5801,2015,7037
5801,2016,16817
5801,2017,42717
5801,2018,62978
5801,2019,65317
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,362
5802,1979,84
5802,1980,276
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,107
5802,1990,49
5802,1991,87
5802,1992,17
5802,1993,15
5802,1994,17
5802,1995,657
5802,1996,75
5802,1997,169
5802,1998,245
5802,1999,96
5802,2000,31
5802,2001,23
5802,2002,14
5802,2003,63
5802,2004,73
5802,2005,71
5802,2006,78
5802,2007,33
5802,2008,28
5802,2009,110
5802,2010,108
5802,2011,114
5802,2012,168
5802,2013,75
5802,2014,3312
5802,2015,2515
5802,2016,3316
5802,2017,3784
5802,2018,5290
5802,2019,936
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,31
5803,1977,47
5803,1978,88
5803,1979,13
5803,1980,40
5803,1981,88
5803,1982,84
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,43
5803,1996,159
5803,1997,68
5803,1998,63
5803,1999,156
5803,2000,350
