geo,year,sorghum_and_products_feed_cce
226,1962,27800
226,1963,28100
226,1964,27600
226,1965,27200
226,1966,27100
226,1967,26800
226,1968,26400
226,1969,33164
226,1970,46200
226,1971,44800
226,1972,41900
226,1973,40900
226,1974,38500
226,1975,46700
226,1976,46000
226,1977,38900
226,1978,35100
226,1979,34600
226,1980,31400
226,1981,32000
226,1982,31500
226,1983,40700
226,1984,39200
226,1985,31033
226,1986,30965
226,1987,31500
226,1988,34400
226,1989,34680
226,1990,36000
226,1991,36300
226,1992,37500
226,1993,38710
226,1994,39000
226,1995,40293
226,1996,32809
226,1997,30075
226,1998,42161
226,1999,42330
226,2000,37100
226,2001,42300
226,2002,42971
226,2003,42337
226,2004,43690
226,2005,52170
226,2006,54050
226,2007,53517
226,2008,21268
226,2009,19094
226,2010,19828
226,2011,21928
226,2012,17115
226,2013,15167
228,1961,51300
228,1962,51900
228,1963,55530
228,1964,75480
228,1965,53490
228,1966,50940
228,1967,43620
228,1968,50520
228,1969,66330
228,1970,47550
228,1971,49050
228,1972,42300
228,1973,84240
228,1974,194790
228,1975,89520
228,1976,138600
228,1977,120660
228,1978,84000
228,1979,77160
228,1980,1448231
228,1981,3668292
228,1982,2546265
228,1983,2001162
228,1984,1948920
228,1985,1485690
228,1986,130410
228,1987,262800
228,1988,295170
228,1989,949680
228,1990,336720
228,1991,84270
229,1961,297345
229,1962,627493
229,1963,299908
229,1964,258926
229,1965,509020
229,1966,529931
229,1967,331906
229,1968,74671
229,1969,139999
229,1970,59568
229,1971,104171
229,1972,148500
229,1973,41605
229,1974,392094
229,1975,382018
229,1976,296745
229,1977,167873
229,1978,20033
229,1979,36773
229,1980,4508
229,1981,8444
229,1982,2062
229,1983,1855
229,1984,1834
229,1985,2148
229,1986,2080
229,1987,2349
229,1988,2150
229,1989,2051
229,1990,2010
229,1991,2301
229,1992,2473
229,1993,2364
229,1994,2317
229,1995,1719
229,1996,2493
229,1997,3283
229,1998,2307
229,1999,2739
229,2000,3084
229,2001,4336
229,2002,5217
229,2003,5871
229,2004,7355
229,2005,17062
229,2006,8259
229,2007,82857
229,2008,73853
229,2009,11215
229,2010,9244
229,2011,8800
229,2012,10601
229,2013,13593
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,4500
23,1990,6200
23,1991,5000
23,1992,4500
23,1993,6200
23,1994,4200
23,1995,4900
23,1996,5800
23,1997,5200
23,1998,4600
23,1999,8400
23,2000,5700
23,2001,7600
23,2002,11200
23,2003,8500
23,2004,7000
23,2005,6000
23,2006,3800
23,2007,6000
23,2008,9400
23,2009,8500
23,2010,9900
23,2011,9000
23,2012,13500
23,2013,17500
230,1992,11510
230,1993,4400
230,1994,2426
230,1995,8612
230,1996,4340
230,1997,6557
230,1998,2244
230,1999,3103
230,2000,15536
230,2001,18217
230,2002,6964
230,2003,22608
230,2004,53276
230,2005,17028
230,2006,15035
230,2007,48902
230,2008,50262
230,2009,47781
230,2010,27859
230,2011,117519
230,2012,77783
230,2013,165653
231,1961,10440000
231,1962,9932000
231,1963,11964000
231,1964,10465000
231,1965,14453000
231,1966,15266000
231,1967,13488000
231,1968,15596000
231,1969,16205000
231,1970,17374000
231,1971,17577010
231,1972,16765000
231,1973,17621010
231,1974,10938000
231,1975,12551000
231,1976,10445000
231,1977,11367000
231,1978,13663000
231,1979,12584000
231,1980,8197000
231,1981,10592000
231,1982,12568000
231,1983,9772000
231,1984,13699000
231,1985,16861010
231,1986,13623000
231,1987,14105000
231,1988,11837000
231,1989,13132000
231,1990,10414000
231,1991,9500000
231,1992,12142000
231,1993,11507000
231,1994,10160000
231,1995,7493000
231,1996,13107000
231,1997,9271000
231,1998,6655000
231,1999,7239000
231,2000,5651000
231,2001,5842000
231,2002,4328000
231,2003,4624000
231,2004,4860000
231,2005,3548012
231,2006,2868306
231,2007,4188422
231,2008,4826190
231,2009,3556140
231,2010,3175125
231,2011,1803000
231,2012,2374568
231,2013,2351047
234,1961,9
234,1962,4
234,1963,38
234,1964,293
234,1965,14102
234,1966,13400
234,1967,24960
234,1968,26746
234,1969,46976
234,1970,32466
234,1971,67078
234,1972,50076
234,1973,90258
234,1974,87709
234,1975,109199
234,1976,109510
234,1977,117909
234,1978,106426
234,1979,106356
234,1980,78203
234,1981,88757
234,1982,76582
234,1983,106031
234,1984,60072
234,1985,89738
234,1986,98791
234,1987,84967
234,1988,80530
234,1989,68221
234,1990,65994
234,1991,71963
234,1992,116183
234,1993,116280
234,1994,100999
234,1995,104722
234,1996,103354
234,1997,99044
234,1998,76238
234,1999,72024
234,2000,68976
234,2001,90678
234,2002,59294
234,2003,57732
234,2004,66823
234,2005,81638
234,2006,60018
234,2007,155466
234,2008,165953
234,2009,330628
234,2010,138498
234,2011,118926
234,2012,323556
234,2013,166521
235,1992,11505
235,1993,10721
235,1994,10091
235,1995,13227
235,1996,12134
235,1997,15628
235,1998,18610
235,1999,17105
235,2000,14690
235,2001,14530
235,2002,7660
235,2003,9732
235,2004,10223
235,2005,6790
235,2006,11166
235,2007,14017
235,2008,14710
235,2009,19656
235,2010,17293
235,2011,6800
235,2012,6898
235,2013,6780
236,1961,774
236,1962,758
236,1963,527
236,1964,2401
236,1965,3765
236,1966,9967
236,1967,14975
236,1968,20474
236,1969,5605
236,1970,172189
236,1971,305340
236,1972,330785
236,1973,377114
236,1974,414401
236,1975,486777
236,1976,552926
236,1977,701322
236,1978,791673
236,1979,788620
236,1980,792767
236,1981,970747
236,1982,1003484
236,1983,503601
236,1984,791341
236,1985,1388633
236,1986,1325165
236,1987,1473503
236,1988,1805387
236,1989,1675472
236,1990,381103
236,1991,527226
236,1992,483746
236,1993,394999
236,1994,355726
236,1995,272549
236,1996,453616
236,1997,343984
236,1998,457432
236,1999,272520
236,2000,469157
236,2001,454136
236,2002,392893
236,2003,512012
236,2004,478533
236,2005,288821
236,2006,432287
236,2007,393671
236,2008,274277
236,2009,359301
236,2010,295776
236,2011,291038
236,2012,297222
236,2013,319781
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,36
244,1981,0
244,1982,0
244,1983,0
244,1984,175
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,18127
248,1962,10191
248,1963,12230
248,1964,11731
248,1965,10541
248,1966,12015
248,1967,18272
248,1968,18057
248,1969,10331
248,1970,7757
248,1971,10471
248,1972,10327
248,1973,6457
248,1974,1881
248,1975,7828
248,1976,5984
248,1977,10800
248,1978,10598
248,1979,14992
248,1980,10680
248,1981,11660
248,1982,11700
248,1983,7762
248,1984,12392
248,1985,12488
248,1986,15437
248,1987,7969
248,1988,41609
248,1989,37275
248,1990,35550
248,1991,15444
249,1961,35000
249,1962,36250
249,1963,37500
249,1964,38000
249,1965,38000
249,1966,33750
249,1967,34850
249,1968,33750
249,1969,31849
249,1970,32200
249,1971,33350
249,1972,33163
249,1973,31950
249,1974,32775
249,1975,46050
249,1976,39294
249,1977,31265
249,1978,29885
249,1979,31455
249,1980,31277
249,1981,29531
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,158
25,2003,14
25,2004,27
25,2005,11
25,2006,8
25,2007,14
25,2008,0
25,2009,0
25,2010,0
25,2011,38
25,2012,13
25,2013,50
255,2000,30382
255,2001,28160
255,2002,46208
255,2003,45315
255,2004,36768
255,2005,28828
255,2006,41371
255,2007,261886
255,2008,277471
255,2009,37748
255,2010,46129
255,2011,75435
255,2012,18547
255,2013,22200
256,2000,0
256,2001,5
256,2002,10
256,2003,1
256,2004,5
256,2005,5
256,2006,12
256,2007,4
256,2008,0
256,2009,0
256,2010,2
256,2011,13
256,2012,4
256,2013,1
27,1961,5782
27,1962,4000
27,1963,3374
27,1964,6462
27,1965,12375
27,1966,66608
27,1967,51812
27,1968,15088
27,1969,22029
27,1970,8416
27,1971,12372
27,1972,8645
27,1973,1161
27,1974,40
27,1975,40
27,1976,22143
27,1977,0
27,1978,15
27,1979,0
27,1980,393
27,1981,79
27,1982,97
27,1983,40
27,1984,0
27,1985,0
27,1986,0
27,1987,127
27,1988,102
27,1989,78
27,1990,7968
27,1991,8609
27,1992,8289
27,1993,6207
27,1994,6448
27,1995,3337
27,1996,4846
27,1997,8705
27,1998,7740
27,1999,7508
27,2000,8291
27,2001,8677
27,2002,8763
27,2003,5671
27,2004,6293
27,2005,3051
27,2006,2516
27,2007,1917
27,2008,4285
27,2009,2447
27,2010,9530
27,2011,6464
27,2012,10068
27,2013,10413
272,2006,7674
272,2007,6489
272,2008,6389
272,2009,6356
272,2010,6686
272,2011,6785
272,2012,7438
272,2013,9910
273,2006,0
273,2007,0
273,2008,25
273,2009,13
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,340000
276,2013,214000
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,88400
28,1998,79100
28,1999,89500
28,2000,89800
28,2001,84000
28,2002,88100
28,2003,93800
28,2004,96200
28,2005,114200
28,2006,112600
28,2007,102800
28,2008,103600
28,2009,115000
28,2010,116100
28,2011,122000
28,2012,116000
28,2013,118000
3,1961,8004
3,1962,7020
3,1963,4753
3,1964,15985
3,1965,8596
3,1966,18132
3,1967,16127
3,1968,28922
3,1969,27761
3,1970,27712
3,1971,14395
3,1972,15240
3,1973,22800
3,1974,23340
3,1975,24160
3,1976,22360
3,1977,26000
3,1978,26000
3,1979,26000
3,1980,26000
3,1981,26000
3,1982,25920
3,1983,30420
3,1984,30420
3,1985,30388
3,1986,31300
3,1987,30572
3,1988,30748
3,1989,31240
3,1990,21900
3,1991,8472
3,1992,8149
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,44
3,2001,0
3,2002,0
3,2003,1
3,2004,9
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,20000
32,2005,120000
32,2006,150000
32,2007,180000
32,2008,180000
32,2009,250000
32,2010,250000
32,2011,250000
32,2012,220000
32,2013,270000
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1680
33,1989,1677
33,1990,1129
33,1991,971
33,1992,1173
33,1993,1687
33,1994,1361
33,1995,5500
33,1996,4478
33,1997,3632
33,1998,4718
33,1999,3974
33,2000,4019
33,2001,645
33,2002,743
33,2003,663
33,2004,352
33,2005,494
33,2006,557
33,2007,379
33,2008,114
33,2009,696
33,2010,44
33,2011,73
33,2012,656
33,2013,1192
37,1961,400
37,1962,780
37,1963,780
37,1964,840
37,1965,780
37,1966,680
37,1967,660
37,1968,520
37,1969,620
37,1970,680
37,1971,700
37,1972,780
37,1973,820
37,1974,680
37,1975,660
37,1976,660
37,1977,660
37,1978,640
37,1979,740
37,1980,720
37,1981,860
37,1982,900
37,1983,800
37,1984,640
37,1985,849
37,1986,1233
37,1987,778
37,1988,983
37,1989,843
37,1990,804
37,1991,664
37,1992,612
37,1993,598
37,1994,680
37,1995,440
37,1996,712
37,1997,656
37,1998,580
37,1999,840
37,2000,669
37,2001,805
37,2002,966
37,2003,850
37,2004,860
37,2005,971
37,2006,900
37,2007,986
37,2008,816
37,2009,1008
37,2010,1000
37,2011,960
37,2012,912
37,2013,940
39,1961,7960
39,1962,7900
39,1963,9960
39,1964,7900
39,1965,7420
39,1966,7200
39,1967,7200
39,1968,7360
39,1969,7240
39,1970,6780
39,1971,6500
39,1972,5620
39,1973,5340
39,1974,6600
39,1975,5800
39,1976,5640
39,1977,6380
39,1978,6440
39,1979,5340
39,1980,5000
39,1981,4460
39,1982,5820
39,1983,6353
39,1984,5485
39,1985,6533
39,1986,5999
39,1987,5720
39,1988,5409
39,1989,5266
39,1990,5603
39,1991,5718
39,1992,8019
39,1993,5927
39,1994,9615
39,1995,8749
39,1996,7650
39,1997,8532
39,1998,10279
39,1999,9133
39,2000,9734
39,2001,9945
39,2002,9614
39,2003,11294
39,2004,9232
39,2005,12044
39,2006,14005
39,2007,12295
39,2008,14446
39,2009,13459
39,2010,14485
39,2011,13935
39,2012,24304
39,2013,16040
4,1961,1000
4,1962,1000
4,1963,1000
4,1964,1000
4,1965,1000
4,1966,300
4,1967,1000
4,1968,1000
4,1969,2000
4,1970,1000
4,1971,700
4,1972,1000
4,1973,2000
4,1974,600
4,1975,1000
4,1976,1000
4,1977,1300
4,1978,1000
4,1979,1000
4,1980,0
4,1981,0
4,1982,500
4,1983,500
4,1984,700
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,22854
40,1974,178699
40,1975,8
40,1976,0
40,1977,5395
40,1978,26688
40,1979,40000
40,1980,500
40,1981,649
40,1982,0
40,1983,18166
40,1984,17877
40,1985,1248
40,1986,17
40,1987,50
40,1988,18361
40,1989,125
40,1990,97
40,1991,6262
40,1992,1482
40,1993,79959
40,1994,18454
40,1995,65434
40,1996,119525
40,1997,66026
40,1998,21417
40,1999,76579
40,2000,64437
40,2001,50280
40,2002,61530
40,2003,43239
40,2004,71774
40,2005,67787
40,2006,64778
40,2007,130585
40,2008,313340
40,2009,537171
40,2010,624985
40,2011,636112
40,2012,597179
40,2013,267619
41,1961,200000
41,1962,300000
41,1963,650000
41,1964,700000
41,1965,750000
41,1966,950000
41,1967,1050000
41,1968,1140000
41,1969,1200000
41,1970,1330000
41,1971,1340000
41,1972,1400000
41,1973,1740000
41,1974,1610000
41,1975,1810000
41,1976,1922000
41,1977,2200000
41,1978,2400000
41,1979,2360000
41,1980,2000000
41,1981,2000000
41,1982,2120000
41,1983,2400000
41,1984,2260000
41,1985,1800000
41,1986,1700000
41,1987,1650000
41,1988,1700000
41,1989,1500000
41,1990,2000000
41,1991,2300000
41,1992,2300000
41,1993,2300000
41,1994,2600000
41,1995,2900000
41,1996,3000000
41,1997,2000000
41,1998,2200000
41,1999,1800000
41,2000,1450000
41,2001,1510000
41,2002,1400000
41,2003,1300000
41,2004,1000000
41,2005,1300000
41,2006,1300000
41,2007,850000
41,2008,700000
41,2009,700000
41,2010,1400000
41,2011,920000
41,2012,920000
41,2013,1900000
44,1961,4122
44,1962,7291
44,1963,11377
44,1964,57750
44,1965,67450
44,1966,57600
44,1967,86625
44,1968,96322
44,1969,97942
44,1970,113078
44,1971,231152
44,1972,201669
44,1973,269526
44,1974,324492
44,1975,322346
44,1976,412026
44,1977,513632
44,1978,546968
44,1979,487781
44,1980,587214
44,1981,522346
44,1982,604836
44,1983,764597
44,1984,612236
44,1985,570895
44,1986,642860
44,1987,680133
44,1988,704329
44,1989,670539
44,1990,751347
44,1991,712412
44,1992,739345
44,1993,648994
44,1994,638234
44,1995,580020
44,1996,505766
44,1997,352214
44,1998,247966
44,1999,225519
44,2000,126637
44,2001,162989
44,2002,242237
44,2003,357227
44,2004,282667
44,2005,242978
44,2006,151095
44,2007,179460
44,2008,267092
44,2009,278932
44,2010,258461
44,2011,505799
44,2012,669776
44,2013,524870
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,15
46,2006,12
46,2007,1
46,2008,6
46,2009,23
46,2010,22
46,2011,0
46,2012,0
46,2013,3
48,1961,6094
48,1962,9447
48,1963,6277
48,1964,10494
48,1965,6097
48,1966,9288
48,1967,9101
48,1968,9379
48,1969,9729
48,1970,13373
48,1971,14878
48,1972,17489
48,1973,16116
48,1974,22555
48,1975,34250
48,1976,49951
48,1977,40911
48,1978,66871
48,1979,31708
48,1980,39271
48,1981,29097
48,1982,25611
48,1983,29637
48,1984,35143
48,1985,35600
48,1986,35483
48,1987,17751
48,1988,10751
48,1989,5612
48,1990,2598
48,1991,604
48,1992,8
48,1993,2
48,1994,21
48,1995,16
48,1996,22
48,1997,39
48,1998,49
48,1999,16
48,2000,7
48,2001,5
48,2002,6
48,2003,17
48,2004,34
48,2005,265
48,2006,3
48,2007,4
48,2008,10
48,2009,0
48,2010,10
48,2011,4
48,2012,13
48,2013,595
49,1961,25673
49,1962,24825
49,1963,23230
49,1964,13730
49,1965,13850
49,1966,10130
49,1967,7835
49,1968,6015
49,1969,4155
49,1970,2960
49,1971,2010
49,1972,1860
49,1973,1005
49,1974,1005
49,1975,1005
49,1976,1005
49,1977,1005
49,1978,1005
49,1979,1005
49,1980,12405
49,1981,1005
49,1982,1005
49,1983,1005
49,1984,1005
49,1985,1005
49,1986,1005
49,1987,36021
49,1988,56609
49,1989,77724
49,1990,110137
49,1991,787
49,1992,725
49,1993,633
49,1994,515
49,1995,922
49,1996,828
49,1997,1029
49,1998,871
49,1999,166
49,2000,176
49,2001,189
49,2002,147
49,2003,92
49,2004,1558
49,2005,1896
49,2006,4273
49,2007,1005
49,2008,449
49,2009,277
49,2010,206
49,2011,169
49,2012,1712
49,2013,5062
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,13860
50,1976,54108
50,1977,63272
50,1978,57264
50,1979,49735
50,1980,97521
50,1981,130805
50,1982,118028
50,1983,57701
50,1984,36215
50,1985,33669
50,1986,10892
50,1987,2
50,1988,39
50,1989,1
50,1990,2
50,1991,1
50,1992,3
50,1993,3
50,1994,0
50,1995,4
50,1996,2
50,1997,8
50,1998,4
50,1999,2
50,2000,4
50,2001,7
50,2002,24
50,2003,0
50,2004,0
50,2005,0
50,2006,2
50,2007,3242
50,2008,21385
50,2009,0
50,2010,0
50,2011,8
50,2012,4
50,2013,1
5000,1961,16010635
5000,1962,16985110
5000,1963,18849918
5000,1964,17890864
5000,1965,22889314
5000,1966,26344769
5000,1967,24325703
5000,1968,26593129
5000,1969,27336608
5000,1970,31512952
5000,1971,32994599
5000,1972,30420301
5000,1973,34018996
5000,1974,30305399
5000,1975,32533254
5000,1976,30274169
5000,1977,34224379
5000,1978,36809745
5000,1979,35125347
5000,1980,30425858
5000,1981,36663968
5000,1982,38905824
5000,1983,33955599
5000,1984,39744164
5000,1985,41491155
5000,1986,37081593
5000,1987,36467101
5000,1988,33980615
5000,1989,37386263
5000,1990,32652982
5000,1991,29551498
5000,1992,34716454
5000,1993,32423280
5000,1994,30764315
5000,1995,27157512
5000,1996,36248736
5000,1997,30585164
5000,1998,29681858
5000,1999,30708592
5000,2000,29500535
5000,2001,29457764
5000,2002,26563297
5000,2003,28070777
5000,2004,28640760
5000,2005,26008928
5000,2006,25077628
5000,2007,26844994
5000,2008,28928059
5000,2009,24857136
5000,2010,26644576
5000,2011,25578879
5000,2012,24000776
5000,2013,24807987
51,1961,108
51,1962,94
51,1963,93
51,1964,899
51,1965,1777
51,1966,1480
51,1967,2978
51,1968,4430
51,1969,3279
51,1970,2216
51,1971,1739
51,1972,1255
51,1973,964
51,1974,771
51,1975,672
51,1976,724
51,1977,532
51,1978,830
51,1979,1164
51,1980,580
51,1981,418
51,1982,648
51,1983,418
51,1984,969
51,1985,430
51,1986,872
51,1987,438
51,1988,561
51,1989,296
51,1990,307
51,1991,267
51,1992,286
5100,1961,1209374
5100,1962,1325843
5100,1963,1292530
5100,1964,1330881
5100,1965,1327174
5100,1966,1234208
5100,1967,1276426
5100,1968,1322120
5100,1969,1355341
5100,1970,1424652
5100,1971,1377592
5100,1972,1292892
5100,1973,1264913
5100,1974,1561845
5100,1975,1337800
5100,1976,1330040
5100,1977,1281853
5100,1978,1180732
5100,1979,1249310
5100,1980,1359288
5100,1981,1322839
5100,1982,1325194
5100,1983,1361697
5100,1984,1512305
5100,1985,1655729
5100,1986,1754814
5100,1987,1707187
5100,1988,1735493
5100,1989,1728817
5100,1990,1651348
5100,1991,1833945
5100,1992,2018675
5100,1993,2022217
5100,1994,1994251
5100,1995,2008509
5100,1996,1994327
5100,1997,2104138
5100,1998,2217242
5100,1999,2171211
5100,2000,2192394
5100,2001,2142710
5100,2002,2294639
5100,2003,2581358
5100,2004,2876310
5100,2005,3425642
5100,2006,3551828
5100,2007,2978765
5100,2008,2885561
5100,2009,2436174
5100,2010,2210242
5100,2011,2653973
5100,2012,2360325
5100,2013,2255564
5101,1961,54694
5101,1962,56758
5101,1963,58028
5101,1964,57454
5101,1965,54720
5101,1966,61941
5101,1967,62216
5101,1968,60903
5101,1969,66265
5101,1970,81071
5101,1971,80570
5101,1972,79638
5101,1973,78959
5101,1974,75783
5101,1975,84047
5101,1976,87104
5101,1977,81058
5101,1978,73718
5101,1979,72952
5101,1980,69100
5101,1981,57455
5101,1982,57680
5101,1983,61042
5101,1984,66364
5101,1985,66145
5101,1986,67363
5101,1987,64754
5101,1988,64251
5101,1989,64690
5101,1990,63402
5101,1991,67395
5101,1992,69102
5101,1993,73065
5101,1994,69870
5101,1995,77572
5101,1996,70464
5101,1997,66575
5101,1998,77862
5101,1999,76862
5101,2000,67232
5101,2001,77202
5101,2002,76017
5101,2003,82583
5101,2004,125050
5101,2005,150578
5101,2006,154410
5101,2007,102173
5101,2008,56590
5101,2009,65510
5101,2010,69636
5101,2011,77955
5101,2012,69657
5101,2013,71071
5102,1961,8360
5102,1962,8680
5102,1963,10740
5102,1964,8740
5102,1965,8200
5102,1966,7880
5102,1967,7860
5102,1968,7880
5102,1969,7860
5102,1970,7460
5102,1971,7200
5102,1972,6400
5102,1973,6160
5102,1974,7280
5102,1975,6460
5102,1976,6300
5102,1977,7040
5102,1978,7080
5102,1979,6080
5102,1980,5720
5102,1981,5320
5102,1982,6720
5102,1983,8153
5102,1984,7225
5102,1985,7382
5102,1986,7232
5102,1987,6498
5102,1988,6392
5102,1989,6109
5102,1990,6408
5102,1991,6782
5102,1992,8631
5102,1993,7025
5102,1994,11495
5102,1995,9189
5102,1996,8682
5102,1997,9868
5102,1998,22559
5102,1999,9973
5102,2000,20417
5102,2001,25750
5102,2002,27890
5102,2003,32254
5102,2004,73318
5102,2005,182030
5102,2006,221717
5102,2007,272827
5102,2008,208030
5102,2009,305078
5102,2010,312294
5102,2011,327328
5102,2012,256890
5102,2013,333406
5103,1961,479230
5103,1962,505831
5103,1963,530630
5103,1964,524430
5103,1965,542030
5103,1966,561931
5103,1967,576835
5103,1968,607411
5103,1969,557774
5103,1970,598591
5103,1971,600031
5103,1972,579027
5103,1973,595645
5103,1974,593379
5103,1975,569154
5103,1976,552103
5103,1977,514473
5103,1978,520459
5103,1979,515504
5103,1980,523885
5103,1981,543455
5103,1982,474490
5103,1983,503509
5103,1984,446688
5103,1985,434495
5103,1986,477236
5103,1987,423121
5103,1988,443768
5103,1989,498156
5103,1990,566570
5103,1991,585378
5103,1992,671669
5103,1993,651077
5103,1994,484986
5103,1995,441136
5103,1996,402836
5103,1997,531939
5103,1998,597025
5103,1999,557766
5103,2000,570566
5103,2001,590216
5103,2002,599897
5103,2003,830276
5103,2004,731875
5103,2005,832555
5103,2006,812252
5103,2007,832330
5103,2008,753603
5103,2009,725142
5103,2010,576012
5103,2011,1051889
5103,2012,829302
5103,2013,698012
5104,1961,5589
5104,1962,7085
5104,1963,13375
5104,1964,42983
5104,1965,31794
5104,1966,41493
5104,1967,56055
5104,1968,54648
5104,1969,43795
5104,1970,58363
5104,1971,60069
5104,1972,58985
5104,1973,57589
5104,1974,104178
5104,1975,106681
5104,1976,101389
5104,1977,108723
5104,1978,130227
5104,1979,135052
5104,1980,122558
5104,1981,120238
5104,1982,127275
5104,1983,129790
5104,1984,184409
5104,1985,263661
5104,1986,252630
5104,1987,239600
5104,1988,242931
5104,1989,245627
5104,1990,212511
5104,1991,203842
5104,1992,221047
5104,1993,211046
5104,1994,213592
5104,1995,218366
5104,1996,216548
5104,1997,201774
5104,1998,202199
5104,1999,203973
