geo,year,cassava_and_products_fat_supply_quantity_g_capita_day_fea
244,1989,0.02
244,1990,0.02
244,1991,0.02
244,1992,0.02
244,1993,0.02
244,1994,0.02
244,1995,0.02
244,1996,0.02
244,1997,0.02
244,1998,0.02
244,1999,0.02
244,2000,0.02
244,2001,0.02
244,2002,0.02
244,2003,0.02
244,2004,0.02
244,2005,0.02
244,2006,0.02
244,2007,0.02
244,2008,0.01
244,2009,0.01
244,2010,0.01
244,2011,0.01
244,2012,0.01
244,2013,0.01
25,1961,0.02
25,1962,0.02
25,1963,0.02
25,1964,0.02
25,1965,0.02
25,1966,0.02
25,1967,0.02
25,1968,0.02
25,1969,0.02
25,1970,0.02
25,1971,0.02
25,1972,0.02
25,1973,0.02
25,1974,0.01
25,1975,0.01
25,1976,0.01
25,1977,0.01
25,1978,0.01
25,1979,0.02
25,1980,0.02
25,1981,0.02
25,1982,0.02
25,1983,0.02
25,1984,0.02
25,1985,0.02
25,1986,0.02
25,1987,0.02
25,1988,0.02
25,1989,0.02
25,1990,0.03
25,1991,0.03
25,1992,0.02
25,1993,0.02
25,1994,0.02
25,1995,0.02
25,1996,0.03
25,1997,0.03
25,1998,0.03
25,1999,0.03
25,2000,0.03
25,2001,0.03
25,2002,0.03
25,2003,0.03
25,2004,0.03
25,2005,0.03
25,2006,0.02
25,2007,0.03
25,2008,0.03
25,2009,0.03
25,2010,0.03
25,2011,0.03
25,2012,0.03
25,2013,0.03
251,1961,0.12
251,1962,0.12
251,1963,0.11
251,1964,0.11
251,1965,0.1
251,1966,0.13
251,1967,0.13
251,1968,0.12
251,1969,0.12
251,1970,0.12
251,1971,0.12
251,1972,0.11
251,1973,0.11
251,1974,0.11
251,1975,0.11
251,1976,0.12
251,1977,0.13
251,1978,0.13
251,1979,0.14
251,1980,0.14
251,1981,0.14
251,1982,0.14
251,1983,0.14
251,1984,0.14
251,1985,0.14
251,1986,0.15
251,1987,0.15
251,1988,0.15
251,1989,0.2
251,1990,0.21
251,1991,0.22
251,1992,0.2
251,1993,0.23
251,1994,0.21
251,1995,0.2
251,1996,0.21
251,1997,0.2
251,1998,0.22
251,1999,0.26
251,2000,0.21
251,2001,0.24
251,2002,0.22
251,2003,0.23
251,2004,0.22
251,2005,0.24
251,2006,0.23
251,2007,0.23
251,2008,0.25
251,2009,0.24
251,2010,0.23
251,2011,0.21
251,2012,0.2
251,2013,0.19
26,1961,0.16
26,1962,0.12
26,1963,0.12
26,1964,0.11
26,1965,0.11
26,1966,0.1
26,1967,0.1
26,1968,0.09
26,1969,0.13
26,1970,0.13
26,1971,0.14
26,1972,0.19
26,1973,0.13
26,1974,0.11
26,1975,0.1
26,1976,0.1
26,1977,0.08
26,1978,0.06
26,1979,0.06
26,1980,0.04
26,1981,0.04
26,1982,0.03
26,1983,0.04
26,1984,0.05
26,1985,0.05
26,1986,0.05
26,1987,0.05
26,1988,0.03
26,1989,0.04
26,1990,0.04
26,1991,0.04
26,1992,0.04
26,1993,0.05
26,1994,0.04
26,1995,0.05
26,1996,0.05
26,1997,0.04
26,1998,0.04
26,1999,0.05
26,2000,0.05
26,2001,0.05
26,2002,0.04
26,2003,0.05
26,2004,0.05
26,2005,0.05
26,2006,0.05
26,2007,0.06
26,2008,0.06
26,2009,0.06
26,2010,0.06
26,2011,0.05
26,2012,0.06
26,2013,0.06
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0.01
28,1975,0
28,1976,0
28,1977,0
28,1978,0.01
28,1979,0.01
28,1980,0.01
28,1981,0.01
28,1982,0.01
28,1983,0.01
28,1984,0.01
28,1985,0.03
28,1986,0.02
28,1987,0.02
28,1988,0.01
28,1989,0.01
28,1990,0.01
28,1991,0.01
28,1992,0.01
28,1993,0.01
28,1994,0.01
28,1995,0.01
28,1996,0.01
28,1997,0.01
28,1998,0.01
28,1999,0.01
28,2000,0.01
28,2001,0.01
28,2002,0.02
28,2003,0.02
28,2004,0.03
28,2005,0.03
28,2006,0.03
28,2007,0.04
28,2008,0.05
28,2009,0.07
28,2010,0.09
28,2011,0.1
28,2012,0.09
28,2013,0.09
32,1961,0.22
32,1962,0.22
32,1963,0.22
32,1964,0.23
32,1965,0.23
32,1966,0.24
32,1967,0.25
32,1968,0.24
32,1969,0.19
32,1970,0.2
32,1971,0.2
32,1972,0.21
32,1973,0.21
32,1974,0.22
32,1975,0.22
32,1976,0.21
32,1977,0.23
32,1978,0.23
32,1979,0.23
32,1980,0.23
32,1981,0.22
32,1982,0.24
32,1983,0.24
32,1984,0.28
32,1985,0.3
32,1986,0.29
32,1987,0.25
32,1988,0.21
32,1989,0.21
32,1990,0.27
32,1991,0.27
32,1992,0.26
32,1993,0.26
32,1994,0.26
32,1995,0.26
32,1996,0.27
32,1997,0.27
32,1998,0.27
32,1999,0.25
32,2000,0.25
32,2001,0.25
32,2002,0.25
32,2003,0.25
32,2004,0.24
32,2005,0.25
32,2006,0.25
32,2007,0.26
32,2008,0.27
32,2009,0.27
32,2010,0.26
32,2011,0.26
32,2012,0.27
32,2013,0.27
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,1961,0.01
35,1962,0.02
35,1963,0.02
35,1964,0.02
35,1965,0.02
35,1966,0.02
35,1967,0.03
35,1968,0.03
35,1969,0.03
35,1970,0.02
35,1971,0.01
35,1972,0
35,1973,0
35,1974,0.02
35,1975,0.02
35,1976,0.03
35,1977,0.04
35,1978,0.04
35,1979,0.05
35,1980,0.03
35,1981,0.04
35,1982,0.01
35,1983,0.01
35,1984,0.01
35,1985,0.02
35,1986,0.02
35,1987,0.05
35,1988,0.04
35,1989,0.04
35,1990,0.03
35,1991,0.02
35,1992,0.02
35,1993,0.02
35,1994,0.02
35,1995,0.02
35,1996,0.02
35,1997,0.02
35,1998,0.02
35,1999,0.02
35,2000,0.02
35,2001,0.02
35,2002,0.02
35,2003,0.02
35,2004,0.02
35,2005,0.02
35,2006,0.02
35,2007,0.02
35,2008,0.02
35,2009,0.02
35,2010,0.02
35,2011,0.03
35,2012,0.03
35,2013,0.02
351,1961,0.01
351,1962,0.01
351,1963,0.01
351,1964,0.01
351,1965,0.01
351,1966,0.01
351,1967,0.01
351,1968,0.01
351,1969,0.01
351,1970,0.01
351,1971,0.01
351,1972,0.01
351,1973,0.01
351,1974,0.01
351,1975,0.01
351,1976,0.01
351,1977,0.01
351,1978,0.01
351,1979,0.01
351,1980,0.01
351,1981,0.01
351,1982,0.01
351,1983,0.01
351,1984,0.01
351,1985,0.01
351,1986,0.01
351,1987,0.01
351,1988,0.01
351,1989,0.01
351,1990,0.01
351,1991,0.01
351,1992,0.01
351,1993,0.01
351,1994,0.01
351,1995,0.01
351,1996,0.01
351,1997,0.01
351,1998,0.01
351,1999,0.01
351,2000,0.01
351,2001,0.01
351,2002,0.01
351,2003,0.01
351,2004,0.01
351,2005,0.01
351,2006,0.01
351,2007,0.01
351,2008,0.01
351,2009,0.01
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
37,1961,1.47
37,1962,1.26
37,1963,1.22
37,1964,1.18
37,1965,1.47
37,1966,1.07
37,1967,1.14
37,1968,1.19
37,1969,1.25
37,1970,1.3
37,1971,1.37
37,1972,1.43
37,1973,1.52
37,1974,1.42
37,1975,1.31
37,1976,1.28
37,1977,1.33
37,1978,1.36
37,1979,1.32
37,1980,1.26
37,1981,1.2
37,1982,1.1
37,1983,0.95
37,1984,0.82
37,1985,0.69
37,1986,0.7
37,1987,0.6
37,1988,0.59
37,1989,0.56
37,1990,0.59
37,1991,0.61
37,1992,0.59
37,1993,0.57
37,1994,0.5
37,1995,0.47
37,1996,0.49
37,1997,0.53
37,1998,0.54
37,1999,0.49
37,2000,0.48
37,2001,0.47
37,2002,0.47
37,2003,0.46
37,2004,0.45
37,2005,0.45
37,2006,0.44
37,2007,0.45
37,2008,0.46
37,2009,0.47
37,2010,0.49
37,2011,0.5
37,2012,0.47
37,2013,0.39
38,1961,0.11
38,1962,0.11
38,1963,0.11
38,1964,0.13
38,1965,0.11
38,1966,0.1
38,1967,0.13
38,1968,0.14
38,1969,0.13
38,1970,0.11
38,1971,0.11
38,1972,0.09
38,1973,0.18
38,1974,0.2
38,1975,0.22
38,1976,0.2
38,1977,0.15
38,1978,0.15
38,1979,0.14
38,1980,0.13
38,1981,0.13
38,1982,0.14
38,1983,0.18
38,1984,0.16
38,1985,0.14
38,1986,0.11
38,1987,0.1
38,1988,0.11
38,1989,0.1
38,1990,0.08
38,1991,0.08
38,1992,0.07
38,1993,0.07
38,1994,0.06
38,1995,0.06
38,1996,0.06
38,1997,0.05
38,1998,0.05
38,1999,0.05
38,2000,0.05
38,2001,0.05
38,2002,0.04
38,2003,0.04
38,2004,0.04
38,2005,0.04
38,2006,0.04
38,2007,0.04
38,2008,0.04
38,2009,0.05
38,2010,0.05
38,2011,0.05
38,2012,0.05
38,2013,0.05
39,1961,0.02
39,1962,0.03
39,1963,0.04
39,1964,0.04
39,1965,0.05
39,1966,0.05
39,1967,0.06
39,1968,0.08
39,1969,0.09
39,1970,0.09
39,1971,0.1
39,1972,0.09
39,1973,0.09
39,1974,0.09
39,1975,0.1
39,1976,0.1
39,1977,0.1
39,1978,0.1
39,1979,0.1
39,1980,0.11
39,1981,0.12
39,1982,0.14
39,1983,0.15
39,1984,0.16
39,1985,0.17
39,1986,0.14
39,1987,0.14
39,1988,0.15
39,1989,0.13
39,1990,0.14
39,1991,0.11
39,1992,0.08
39,1993,0.07
39,1994,0.07
39,1995,0.09
39,1996,0.09
39,1997,0.09
39,1998,0.09
39,1999,0.1
39,2000,0.08
39,2001,0.09
39,2002,0.09
39,2003,0.09
39,2004,0.08
39,2005,0.07
39,2006,0.07
39,2007,0.06
39,2008,0.04
39,2009,0.05
39,2010,0.05
39,2011,0.05
39,2012,0.05
39,2013,0.05
41,1961,0.01
41,1962,0.01
41,1963,0.01
41,1964,0.01
41,1965,0.01
41,1966,0.01
41,1967,0.01
41,1968,0.01
41,1969,0.01
41,1970,0.01
41,1971,0.01
41,1972,0.01
41,1973,0.01
41,1974,0.01
41,1975,0.01
41,1976,0.01
41,1977,0.01
41,1978,0.01
41,1979,0.01
41,1980,0.01
41,1981,0.01
41,1982,0.01
41,1983,0.01
41,1984,0.01
41,1985,0.01
41,1986,0.01
41,1987,0.01
41,1988,0.01
41,1989,0.01
41,1990,0.01
41,1991,0.01
41,1992,0.01
41,1993,0.01
41,1994,0.01
41,1995,0.01
41,1996,0.01
41,1997,0.01
41,1998,0.01
41,1999,0.01
41,2000,0.01
41,2001,0.01
41,2002,0.01
41,2003,0.01
41,2004,0.01
41,2005,0.01
41,2006,0.01
41,2007,0.01
41,2008,0.01
41,2009,0.01
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
44,1961,0.25
44,1962,0.28
44,1963,0.28
44,1964,0.24
44,1965,0.27
44,1966,0.27
44,1967,0.27
44,1968,0.27
44,1969,0.28
44,1970,0.31
44,1971,0.39
44,1972,0.38
44,1973,0.37
44,1974,0.39
44,1975,0.36
44,1976,0.32
44,1977,0.33
44,1978,0.33
44,1979,0.32
44,1980,0.35
44,1981,0.34
44,1982,0.3
44,1983,0.29
44,1984,0.26
44,1985,0.25
44,1986,0.23
44,1987,0.22
44,1988,0.21
44,1989,0.23
44,1990,0.28
44,1991,0.27
44,1992,0.28
44,1993,0.29
44,1994,0.27
44,1995,0.27
44,1996,0.27
44,1997,0.27
44,1998,0.27
44,1999,0.27
44,2000,0.27
44,2001,0.27
44,2002,0.23
44,2003,0.21
44,2004,0.2
44,2005,0.19
44,2006,0.21
44,2007,0.24
44,2008,0.23
44,2009,0.28
44,2010,0.27
44,2011,0.25
44,2012,0.27
44,2013,0.28
46,1961,1.61
46,1962,1.56
46,1963,1.49
46,1964,1.55
46,1965,1.5
46,1966,1.4
46,1967,1.32
46,1968,1.27
46,1969,1.21
46,1970,1.21
46,1971,1.2
46,1972,1.2
46,1973,1.17
46,1974,1.19
46,1975,1.23
46,1976,1.21
46,1977,1.18
46,1978,1.19
46,1979,1.2
46,1980,1.22
46,1981,1.21
46,1982,1.22
46,1983,1.1
46,1984,1.07
46,1985,1.12
46,1986,1.11
46,1987,1.15
46,1988,1.15
46,1989,1.11
46,1990,1.11
46,1991,0.91
46,1992,0.83
46,1993,0.92
46,1994,0.94
46,1995,0.98
46,1996,1.01
46,1997,0.99
46,1998,0.89
46,1999,0.91
46,2000,0.93
46,2001,0.92
46,2002,0.91
46,2003,0.91
46,2004,0.94
46,2005,0.92
46,2006,0.92
46,2007,0.9
46,2008,0.92
46,2009,0.91
46,2010,0.89
46,2011,0.87
46,2012,0.87
46,2013,0.87
48,1961,0.04
48,1962,0.03
48,1963,0.04
48,1964,0.04
48,1965,0.03
48,1966,0.04
48,1967,0.04
48,1968,0.03
48,1969,0.04
48,1970,0.03
48,1971,0.03
48,1972,0.03
48,1973,0.03
48,1974,0.03
48,1975,0.03
48,1976,0.02
48,1977,0.01
48,1978,0.02
48,1979,0.02
48,1980,0
48,1981,0
48,1982,0.01
48,1983,0.01
48,1984,0.01
48,1985,0
48,1986,0.01
48,1987,0.01
48,1988,0.01
48,1989,0.01
48,1990,0.01
48,1991,0.01
48,1992,0.01
48,1993,0.01
48,1994,0.01
48,1995,0.01
48,1996,0.01
48,1997,0.01
48,1998,0.05
48,1999,0.04
48,2000,0.03
48,2001,0.03
48,2002,0.01
48,2003,0.01
48,2004,0.02
48,2005,0.01
48,2006,0
48,2007,0
48,2008,0
48,2009,0.02
48,2010,0.03
48,2011,0.04
48,2012,0.04
48,2013,0.03
49,1961,0.08
49,1962,0.08
49,1963,0.08
49,1964,0.08
49,1965,0.08
49,1966,0.09
49,1967,0.09
49,1968,0.09
49,1969,0.09
49,1970,0.09
49,1971,0.09
49,1972,0.09
49,1973,0.09
49,1974,0.09
49,1975,0.09
49,1976,0.09
49,1977,0.08
49,1978,0.08
49,1979,0.07
49,1980,0.04
49,1981,0.06
49,1982,0.06
49,1983,0.07
49,1984,0.08
49,1985,0.05
49,1986,0.05
49,1987,0.06
49,1988,0.06
49,1989,0.07
49,1990,0.07
49,1991,0.08
49,1992,0.09
49,1993,0.07
49,1994,0.06
49,1995,0.06
49,1996,0.07
49,1997,0.07
49,1998,0.11
49,1999,0.14
49,2000,0.14
49,2001,0.14
49,2002,0.11
49,2003,0.23
49,2004,0.15
49,2005,0.14
49,2006,0.15
49,2007,0.11
49,2008,0.11
49,2009,0.11
49,2010,0.11
49,2011,0.13
49,2012,0.13
49,2013,0.14
5000,1961,0.06
5000,1962,0.06
5000,1963,0.06
5000,1964,0.06
5000,1965,0.07
5000,1966,0.06
5000,1967,0.06
5000,1968,0.06
5000,1969,0.06
5000,1970,0.06
5000,1971,0.06
5000,1972,0.06
5000,1973,0.06
5000,1974,0.06
5000,1975,0.06
5000,1976,0.06
5000,1977,0.06
5000,1978,0.06
5000,1979,0.06
5000,1980,0.06
5000,1981,0.06
5000,1982,0.06
5000,1983,0.06
5000,1984,0.06
5000,1985,0.06
5000,1986,0.06
5000,1987,0.05
5000,1988,0.06
5000,1989,0.06
5000,1990,0.06
5000,1991,0.06
5000,1992,0.06
5000,1993,0.06
5000,1994,0.06
5000,1995,0.06
5000,1996,0.06
5000,1997,0.06
5000,1998,0.06
5000,1999,0.06
5000,2000,0.06
5000,2001,0.06
5000,2002,0.06
5000,2003,0.06
5000,2004,0.06
5000,2005,0.06
5000,2006,0.06
5000,2007,0.06
5000,2008,0.06
5000,2009,0.06
5000,2010,0.06
5000,2011,0.07
5000,2012,0.07
5000,2013,0.07
5100,1961,0.23
5100,1962,0.23
5100,1963,0.23
5100,1964,0.22
5100,1965,0.23
5100,1966,0.23
5100,1967,0.23
5100,1968,0.23
5100,1969,0.23
5100,1970,0.23
5100,1971,0.22
5100,1972,0.22
5100,1973,0.22
5100,1974,0.22
5100,1975,0.24
5100,1976,0.23
5100,1977,0.23
5100,1978,0.22
5100,1979,0.22
5100,1980,0.21
5100,1981,0.22
5100,1982,0.22
5100,1983,0.21
5100,1984,0.22
5100,1985,0.21
5100,1986,0.21
5100,1987,0.21
5100,1988,0.22
5100,1989,0.23
5100,1990,0.23
5100,1991,0.27
5100,1992,0.28
5100,1993,0.28
5100,1994,0.28
5100,1995,0.27
5100,1996,0.27
5100,1997,0.27
5100,1998,0.27
5100,1999,0.26
5100,2000,0.27
5100,2001,0.26
5100,2002,0.23
5100,2003,0.22
5100,2004,0.22
5100,2005,0.23
5100,2006,0.24
5100,2007,0.23
5100,2008,0.23
5100,2009,0.21
5100,2010,0.21
5100,2011,0.23
5100,2012,0.24
5100,2013,0.23
5101,1961,0.31
5101,1962,0.31
5101,1963,0.31
5101,1964,0.3
5101,1965,0.31
5101,1966,0.29
5101,1967,0.3
5101,1968,0.31
5101,1969,0.3
5101,1970,0.3
5101,1971,0.28
5101,1972,0.28
5101,1973,0.29
5101,1974,0.3
5101,1975,0.33
5101,1976,0.31
5101,1977,0.31
5101,1978,0.28
5101,1979,0.28
5101,1980,0.29
5101,1981,0.31
5101,1982,0.31
5101,1983,0.35
5101,1984,0.33
5101,1985,0.29
5101,1986,0.3
5101,1987,0.29
5101,1988,0.3
5101,1989,0.28
5101,1990,0.29
5101,1991,0.3
5101,1992,0.29
5101,1993,0.29
5101,1994,0.28
5101,1995,0.25
5101,1996,0.26
5101,1997,0.25
5101,1998,0.25
5101,1999,0.25
5101,2000,0.26
5101,2001,0.24
5101,2002,0.23
5101,2003,0.22
5101,2004,0.21
5101,2005,0.22
5101,2006,0.22
5101,2007,0.22
5101,2008,0.22
5101,2009,0.22
5101,2010,0.2
5101,2011,0.2
5101,2012,0.21
5101,2013,0.2
5102,1961,0.52
5102,1962,0.47
5102,1963,0.5
5102,1964,0.48
5102,1965,0.52
5102,1966,0.49
5102,1967,0.49
5102,1968,0.47
5102,1969,0.48
5102,1970,0.51
5102,1971,0.52
5102,1972,0.53
5102,1973,0.53
5102,1974,0.5
5102,1975,0.48
5102,1976,0.46
5102,1977,0.46
5102,1978,0.46
5102,1979,0.43
5102,1980,0.42
5102,1981,0.42
5102,1982,0.41
5102,1983,0.39
5102,1984,0.4
5102,1985,0.4
5102,1986,0.4
5102,1987,0.37
5102,1988,0.36
5102,1989,0.36
5102,1990,0.38
5102,1991,0.36
5102,1992,0.36
5102,1993,0.35
5102,1994,0.38
5102,1995,0.39
5102,1996,0.4
5102,1997,0.38
5102,1998,0.42
5102,1999,0.41
5102,2000,0.38
5102,2001,0.38
5102,2002,0.38
5102,2003,0.38
5102,2004,0.38
5102,2005,0.38
5102,2006,0.38
5102,2007,0.38
5102,2008,0.38
5102,2009,0.38
5102,2010,0.38
5102,2011,0.38
5102,2012,0.39
5102,2013,0.38
5103,1961,0.01
5103,1962,0.01
5103,1963,0.01
5103,1964,0.01
5103,1965,0.01
5103,1966,0.01
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0.01
5103,1993,0.01
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0.01
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0.33
5105,1962,0.33
5105,1963,0.33
5105,1964,0.33
5105,1965,0.34
5105,1966,0.35
5105,1967,0.34
5105,1968,0.34
5105,1969,0.34
5105,1970,0.37
5105,1971,0.33
5105,1972,0.33
5105,1973,0.33
5105,1974,0.32
5105,1975,0.34
5105,1976,0.35
5105,1977,0.34
5105,1978,0.36
5105,1979,0.34
5105,1980,0.32
5105,1981,0.31
5105,1982,0.31
5105,1983,0.26
5105,1984,0.3
5105,1985,0.3
5105,1986,0.31
5105,1987,0.32
5105,1988,0.35
5105,1989,0.37
5105,1990,0.39
5105,1991,0.5
5105,1992,0.53
5105,1993,0.54
5105,1994,0.54
5105,1995,0.54
5105,1996,0.53
5105,1997,0.54
5105,1998,0.53
5105,1999,0.48
5105,2000,0.5
5105,2001,0.49
5105,2002,0.41
5105,2003,0.39
5105,2004,0.4
5105,2005,0.41
5105,2006,0.43
5105,2007,0.41
5105,2008,0.4
5105,2009,0.35
5105,2010,0.37
5105,2011,0.43
5105,2012,0.43
5105,2013,0.41
5200,1961,0.11
5200,1962,0.11
5200,1963,0.12
5200,1964,0.13
5200,1965,0.13
5200,1966,0.13
5200,1967,0.13
5200,1968,0.14
5200,1969,0.14
5200,1970,0.14
5200,1971,0.14
5200,1972,0.14
5200,1973,0.12
5200,1974,0.12
5200,1975,0.12
5200,1976,0.11
5200,1977,0.11
5200,1978,0.11
5200,1979,0.11
5200,1980,0.11
5200,1981,0.11
5200,1982,0.11
5200,1983,0.1
5200,1984,0.1
5200,1985,0.1
5200,1986,0.1
5200,1987,0.09
5200,1988,0.09
5200,1989,0.09
5200,1990,0.09
5200,1991,0.09
5200,1992,0.09
5200,1993,0.09
5200,1994,0.09
5200,1995,0.09
5200,1996,0.08
5200,1997,0.08
5200,1998,0.08
5200,1999,0.09
5200,2000,0.09
5200,2001,0.09
5200,2002,0.09
5200,2003,0.08
5200,2004,0.08
5200,2005,0.09
5200,2006,0.09
5200,2007,0.09
5200,2008,0.09
5200,2009,0.09
5200,2010,0.09
5200,2011,0.09
5200,2012,0.08
5200,2013,0.08
5203,1961,0.01
5203,1962,0.01
5203,1963,0.01
5203,1964,0.01
5203,1965,0.01
5203,1966,0.01
5203,1967,0.01
5203,1968,0.01
5203,1969,0.01
5203,1970,0.01
5203,1971,0.01
5203,1972,0
5203,1973,0
5203,1974,0.01
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0.01
5204,1962,0.01
5204,1963,0.01
5204,1964,0.01
5204,1965,0.01
5204,1966,0.01
5204,1967,0.01
5204,1968,0.01
5204,1969,0.01
5204,1970,0.01
5204,1971,0.01
5204,1972,0.01
5204,1973,0.01
5204,1974,0.01
5204,1975,0.01
5204,1976,0.01
5204,1977,0.01
5204,1978,0.01
5204,1979,0.01
5204,1980,0.01
5204,1981,0.01
5204,1982,0.01
5204,1983,0.01
5204,1984,0.01
5204,1985,0.01
5204,1986,0.01
5204,1987,0.01
5204,1988,0.01
5204,1989,0.01
5204,1990,0.01
5204,1991,0.01
5204,1992,0.01
5204,1993,0.01
5204,1994,0.01
5204,1995,0.01
5204,1996,0.01
5204,1997,0.01
5204,1998,0.01
5204,1999,0.01
5204,2000,0.01
5204,2001,0.01
5204,2002,0.01
5204,2003,0.01
5204,2004,0.01
5204,2005,0.01
5204,2006,0.01
5204,2007,0.01
5204,2008,0.01
5204,2009,0.01
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5206,1961,0.1
5206,1962,0.1
5206,1963,0.1
5206,1964,0.1
5206,1965,0.1
5206,1966,0.1
5206,1967,0.1
5206,1968,0.1
5206,1969,0.1
5206,1970,0.1
5206,1971,0.1
5206,1972,0.1
5206,1973,0.1
5206,1974,0.09
5206,1975,0.1
5206,1976,0.09
5206,1977,0.11
5206,1978,0.09
5206,1979,0.08
5206,1980,0.06
5206,1981,0.07
5206,1982,0.06
5206,1983,0.07
5206,1984,0.07
5206,1985,0.06
5206,1986,0.06
5206,1987,0.06
5206,1988,0.07
5206,1989,0.07
5206,1990,0.08
5206,1991,0.08
5206,1992,0.09
5206,1993,0.07
5206,1994,0.06
5206,1995,0.08
5206,1996,0.07
5206,1997,0.06
5206,1998,0.09
5206,1999,0.09
5206,2000,0.09
5206,2001,0.09
5206,2002,0.08
5206,2003,0.12
5206,2004,0.09
5206,2005,0.09
5206,2006,0.1
5206,2007,0.09
5206,2008,0.09
5206,2009,0.09
5206,2010,0.11
5206,2011,0.1
5206,2012,0.09
5206,2013,0.1
5207,1961,0.27
5207,1962,0.29
5207,1963,0.31
5207,1964,0.33
5207,1965,0.33
5207,1966,0.32
5207,1967,0.34
5207,1968,0.35
5207,1969,0.35
5207,1970,0.34
5207,1971,0.35
5207,1972,0.34
5207,1973,0.31
5207,1974,0.29
5207,1975,0.29
5207,1976,0.27
5207,1977,0.28
5207,1978,0.27
5207,1979,0.26
5207,1980,0.26
5207,1981,0.26
5207,1982,0.26
5207,1983,0.25
5207,1984,0.24
5207,1985,0.25
5207,1986,0.24
5207,1987,0.22
5207,1988,0.2
5207,1989,0.22
5207,1990,0.22
5207,1991,0.22
5207,1992,0.2
5207,1993,0.2
5207,1994,0.2
5207,1995,0.21
5207,1996,0.18
5207,1997,0.19
5207,1998,0.19
5207,1999,0.19
5207,2000,0.2
5207,2001,0.2
5207,2002,0.19
5207,2003,0.18
5207,2004,0.19
5207,2005,0.19
5207,2006,0.2
5207,2007,0.19
5207,2008,0.2
5207,2009,0.19
5207,2010,0.19
5207,2011,0.19
5207,2012,0.19
5207,2013,0.18
53,1961,0.22
53,1962,0.25
53,1963,0.26
53,1964,0.27
53,1965,0.3
53,1966,0.4
53,1967,0.32
53,1968,0.3
53,1969,0.35
53,1970,0.35
53,1971,0.4
53,1972,0.4
53,1973,0.38
53,1974,0.34
53,1975,0.26
53,1976,0.37
53,1977,0.36
53,1978,0.4
