geo,year,sugar_beet_production_cce
5404,1985,74091421
5404,1986,70134961
5404,1987,69030887
5404,1988,67790159
5404,1989,73172291
5404,1990,80969851
5404,1991,72083194
5404,1992,76755934
5404,1993,78487829
5404,1994,68500644
5404,1995,72829962
5404,1996,74089346
5404,1997,77483551
5404,1998,73252647
5404,1999,79407888
5404,2000,75909161
5404,2001,67004498
5404,2002,77496695
5404,2003,69516482
5404,2004,74813033
5404,2005,72841572
5404,2006,65334596
5404,2007,73856471
5404,2008,67972826
5404,2009,76769102
5404,2010,69485642
5404,2011,84234996
5404,2012,77328779
5404,2013,71821307
57,1992,1120000
57,1993,1568500
57,1994,1078000
57,1995,1172000
57,1996,1010600
57,1997,1262000
57,1998,1427500
57,1999,1186500
57,2000,1473600
57,2001,1682100
57,2002,1145500
57,2003,1920200
57,2004,3088328
57,2005,3065182
57,2006,3978474
57,2007,3626154
57,2008,4030380
57,2009,3972992
57,2010,3773390
57,2011,4486688
57,2012,4771691
57,2013,4343222
5706,1961,76405977
5706,1962,69214288
5706,1963,79564116
5706,1964,91636018
5706,1965,86220244
5706,1966,92622493
5706,1967,100418460
5706,1968,103316611
5706,1969,95055470
5706,1970,95201328
5706,1971,101937062
5706,1972,107474857
5706,1973,111716952
5706,1974,104955541
5706,1975,123681820
5706,1976,131489755
5706,1977,133900038
5706,1978,129021399
5706,1979,127604982
5706,1980,126603033
5706,1981,156864627
5706,1982,152238107
5706,1983,124004560
5706,1984,140110987
5706,1985,133174663
5706,1986,134494327
5706,1987,132121432
5706,1988,131724999
5706,1989,143883742
5706,1990,144139087
5706,1991,130245087
5706,1992,137329677
5706,1993,145456092
5706,1994,132254051
5706,1995,139054508
5706,1996,147516168
5706,1997,151592693
5706,1998,144032986
5706,1999,147291221
5706,2000,137887784
5706,2001,125041740
5706,2002,143444921
5706,2003,122740953
5706,2004,133963508
5706,2005,136791521
5706,2006,112398575
5706,2007,116052850
5706,2008,102595010
5706,2009,115748217
5706,2010,105117438
5706,2011,125145366
5706,2012,115417813
5706,2013,108978372
58,1961,3003
58,1962,3024
58,1963,3296
58,1964,3164
58,1965,2720
58,1966,2654
58,1967,3073
58,1968,3053
58,1969,3142
58,1970,3109
58,1971,1661
58,1972,2176
58,1973,3012
58,1974,1879
58,1975,4153
58,1976,3665
58,1977,1271
58,1978,777
58,1979,943
58,1980,1361
58,1981,2106
58,1982,5388
58,1983,5182
58,1984,6831
58,1985,5724
58,1986,6193
58,1987,6293
58,1988,1924
58,1989,2445
58,1990,706
58,1991,1881
58,1992,1773
58,1993,2840
58,1994,1967
58,1995,2110
58,1996,2081
58,1997,3359
58,1998,1829
58,1999,2080
58,2000,2786
58,2001,2277
58,2002,4675
58,2003,4810
58,2004,3180
58,2005,3446
58,2006,3450
58,2007,3850
58,2008,3900
58,2009,3900
58,2010,4200
58,2011,4200
58,2012,4200
58,2013,4200
5801,1961,42400
5801,1962,60456
5801,1963,56225
5801,1964,31000
5801,1965,56000
5801,1966,56000
5801,1967,67000
5801,1968,62000
5801,1969,68000
5801,1970,62000
5801,1971,60000
5801,1972,63300
5801,1973,57000
5801,1974,66600
5801,1975,108500
5801,1976,90900
5801,1977,97000
5801,1978,73000
5801,1979,70000
5801,1980,35000
5801,1981,20000
5801,1982,20000
5801,1983,16000
5801,1984,26000
5801,1985,5000
5801,1986,5000
5801,1987,3000
5801,1988,3000
5801,1989,3500
5801,1990,1500
5801,1991,1000
5801,1992,1000
5801,1993,1000
5801,1994,1000
5801,1995,1000
5801,1996,1000
5801,1997,1000
5801,1998,1000
5801,1999,1000
5801,2000,1000
5801,2001,1000
5801,2002,1000
5801,2003,1000
5801,2004,5000
5801,2005,3000
5801,2006,3000
5801,2007,16673
5801,2008,17116
5801,2009,20400
5801,2010,19100
5801,2011,19203
5801,2012,18564
5801,2013,18565
5802,1961,42400
5802,1962,60456
5802,1963,56225
5802,1964,31000
5802,1965,56000
5802,1966,56000
5802,1967,67000
5802,1968,62000
5802,1969,68000
5802,1970,62000
5802,1971,60000
5802,1972,63300
5802,1973,57000
5802,1974,66600
5802,1975,108500
5802,1976,90900
5802,1977,97000
5802,1978,73000
5802,1979,70000
5802,1980,35000
5802,1981,20000
5802,1982,20000
5802,1983,16000
5802,1984,26000
5802,1985,5000
5802,1986,5000
5802,1987,3000
5802,1988,3000
5802,1989,3500
5802,1990,1500
5802,1991,1000
5802,1992,3342424
5802,1993,3206242
5802,1994,2169763
5802,1995,2660716
5802,1996,2576312
5802,1997,2407082
5802,1998,2327704
5802,1999,2326877
5802,2000,2103192
5802,2001,2016285
5802,2002,2407040
5802,2003,2317980
5802,2004,2301553
5802,2005,1934251
5802,2006,2190529
5802,2007,1504573
5802,2008,1668708
5802,2009,1033582
5802,2010,1667722
5802,2011,1519514
5802,2012,1331101
5802,2013,1777551
5815,1961,62700
5815,1962,109536
5815,1963,99985
5815,1964,106610
5815,1965,103150
5815,1966,125070
5815,1967,113240
5815,1968,157760
5815,1969,273310
5815,1970,314140
5815,1971,226000
5815,1972,273300
5815,1973,168970
5815,1974,162470
5815,1975,343735
5815,1976,363747
5815,1977,486354
5815,1978,399890
5815,1979,404644
5815,1980,374309
5815,1981,472522
5815,1982,380427
5815,1983,222200
5815,1984,204400
5815,1985,108500
5815,1986,140400
5815,1987,322800
5815,1988,459300
5815,1989,345200
5815,1990,344326
5815,1991,320300
5815,1992,462148
5815,1993,478050
5815,1994,381083
5815,1995,317100
5815,1996,405919
5815,1997,460367
5815,1998,633000
5815,1999,891540
5815,2000,712429
5815,2001,574140
5815,2002,841585
5815,2003,1028676
5815,2004,897561
5815,2005,412736
5815,2006,322338
5815,2007,255705
5815,2008,179211
5815,2009,167410
5815,2010,211610
5815,2011,198921
5815,2012,145574
5815,2013,240980
5817,1961,166200
5817,1962,212955
5817,1963,218538
5817,1964,336611
5817,1965,315763
5817,1966,564038
5817,1967,517366
5817,1968,939973
5817,1969,1212217
5817,1970,1455775
5817,1971,1845063
5817,1972,1994585
5817,1973,1506450
5817,1974,2153490
5817,1975,2188455
5817,1976,2808357
5817,1977,2078054
5817,1978,2875290
5817,1979,2734193
5817,1980,2793799
5817,1981,2749722
5817,1982,2975027
5817,1983,3123760
5817,1984,3402000
5817,1985,3088300
5817,1986,3577200
5817,1987,4100600
5817,1988,4431086
5817,1989,4158957
5817,1990,4184361
5817,1991,4672831
5817,1992,4117370
5817,1993,4347360
5817,1994,4457936
5817,1995,4117817
5817,1996,4126527
5817,1997,4206786
5817,1998,5015820
5817,1999,6029691
5817,2000,5971345
5817,2001,5936706
5817,2002,6492092
5817,2003,6352384
5817,2004,6323022
5817,2005,6874856
5817,2006,6575648
5817,2007,8063221
5817,2008,8160041
5817,2009,8220793
5817,2010,10378462
5817,2011,10595918
5817,2012,10819550
5817,2013,12287722
59,1961,500
59,1962,419
59,1963,283
59,1964,131
59,1965,163
59,1966,568
59,1967,276
59,1968,173
59,1969,463
59,1970,235
59,1971,325
59,1972,269
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,10
59,1978,0
59,1979,103000
59,1980,105000
59,1981,108000
59,1982,198000
59,1983,246000
59,1984,537000
59,1985,579000
59,1986,607000
59,1987,724000
59,1988,725606
59,1989,684732
59,1990,574745
59,1991,1106061
59,1992,743933
59,1993,794552
59,1994,824506
59,1995,919926
59,1996,841537
59,1997,1143020
59,1998,1951241
59,1999,2559650
59,2000,2890360
59,2001,2857730
59,2002,3168311
59,2003,2691515
59,2004,2860547
59,2005,3429535
59,2006,3904970
59,2007,5458210
59,2008,5132589
59,2009,5333513
59,2010,7840304
59,2011,7486101
59,2012,9126058
59,2013,10044270
63,1992,8300
63,1993,5000
63,1994,10600
63,1995,12700
63,1996,2375
63,1997,545
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,456120
67,1962,366669
67,1963,455233
67,1964,430948
67,1965,407500
67,1966,457200
67,1967,432300
67,1968,386200
67,1969,337100
67,1970,430600
67,1971,463500
67,1972,662000
67,1973,607000
67,1974,629100
67,1975,629500
67,1976,588000
67,1977,555200
67,1978,722100
67,1979,700000
67,1980,900200
67,1981,680500
67,1982,756100
67,1983,955000
67,1984,823400
67,1985,739400
67,1986,843000
67,1987,466200
67,1988,1004600
67,1989,989800
67,1990,1125000
67,1991,1042800
67,1992,1049000
67,1993,996000
67,1994,1096900
67,1995,1110000
67,1996,896600
67,1997,1360000
67,1998,892000
67,1999,1172100
67,2000,1046000
67,2001,1105200
67,2002,1066300
67,2003,892300
67,2004,1063500
67,2005,1181300
67,2006,952000
67,2007,673100
67,2008,468000
67,2009,559000
67,2010,542100
67,2011,675700
67,2012,398700
67,2013,480400
68,1961,13235800
68,1962,11564700
68,1963,13951370
68,1964,16241370
68,1965,16960940
68,1966,12889340
68,1967,12768740
68,1968,17556850
68,1969,17900140
68,1970,17539490
68,1971,19967900
68,1972,19275650
68,1973,22688580
68,1974,21556180
68,1975,23655630
68,1976,22868780
68,1977,27132690
68,1978,24487650
68,1979,26059700
68,1980,28442000
68,1981,36429008
68,1982,32331010
68,1983,26319010
68,1984,28752000
68,1985,29977010
68,1986,25830000
68,1987,26471010
68,1988,28588080
68,1989,28314000
68,1990,31746300
68,1991,29520210
68,1992,31685200
68,1993,31805100
68,1994,29036000
68,1995,30571000
68,1996,31211000
68,1997,34372000
68,1998,31156000
68,1999,32919000
68,2000,31121000
68,2001,26841000
68,2002,33463760
68,2003,29358300
68,2004,30788270
68,2005,31149550
68,2006,29871450
68,2007,33229800
68,2008,30321170
68,2009,35126072
68,2010,31874810
68,2011,38106128
68,2012,33688392
68,2013,33613800
73,1992,24000
73,1993,12500
73,1994,8200
73,1995,12500
73,1996,360
73,1997,0
73,1998,0
73,1999,300
73,2000,300
73,2001,352
73,2002,300
73,2003,150
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,14286750
79,1962,14361900
79,1963,19011310
79,1964,19387220
79,1965,16499780
79,1966,19315600
79,1967,20771440
79,1968,21078740
79,1969,18247180
79,1970,19592740
79,1971,19813250
79,1972,21988020
79,1973,23235220
79,1974,23973940
79,1975,25494640
79,1976,24035940
79,1977,29226750
79,1978,26345570
79,1979,25035440
79,1980,26155890
79,1981,32426100
79,1982,29925460
79,1983,22005980
79,1984,27882960
79,1985,28210270
79,1986,28007100
79,1987,26731980
79,1988,23215570
79,1989,26986700
79,1990,30366300
79,1991,25925730
79,1992,27149870
79,1993,28605780
79,1994,24211260
79,1995,26048800
79,1996,26064140
79,1997,25768900
79,1998,26787160
79,1999,27577960
79,2000,27870100
79,2001,24729920
79,2002,26794330
79,2003,23756000
79,2004,27159000
79,2005,25284700
79,2006,20646600
79,2007,25139140
79,2008,23002600
79,2009,25919040
79,2010,23431900
79,2011,29577500
79,2012,27686800
79,2013,22828700
80,1992,492000
80,1993,400000
80,1994,40000
80,1995,42000
80,1996,600
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,35
80,2007,0
80,2008,36
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,1961,51525
84,1962,208353
84,1963,324836
84,1964,524739
84,1965,654704
84,1966,727103
84,1967,862081
84,1968,687988
84,1969,1036326
84,1970,1358715
84,1971,1380455
84,1972,1171155
84,1973,1422400
84,1974,1510887
84,1975,2665743
84,1976,2894214
84,1977,2347145
84,1978,2718936
84,1979,2749221
84,1980,1664455
84,1981,2552528
84,1982,2452321
84,1983,2412663
84,1984,1775000
84,1985,2515000
84,1986,2516000
84,1987,2025000
84,1988,2000000
84,1989,3435000
84,1990,2760000
84,1991,2571000
84,1992,3000000
84,1993,2719000
84,1994,2564000
84,1995,2537054
84,1996,2223866
84,1997,2797807
84,1998,2195000
84,1999,2388750
84,2000,3033244
84,2001,2890362
84,2002,2833000
84,2003,2207000
84,2004,2290950
84,2005,2573393
84,2006,1904788
84,2007,866741
84,2008,1163800
84,2009,1600000
84,2010,761500
84,2011,324400
84,2012,647827
84,2013,452090
97,1961,2355544
97,1962,2658447
97,1963,3437954
97,1964,3560412
97,1965,3452010
97,1966,3570000
97,1967,3356097
97,1968,3471292
97,1969,3302572
97,1970,2174916
97,1971,2023441
97,1972,2909282
97,1973,2753666
97,1974,3708393
97,1975,4089021
97,1976,3942299
97,1977,3889542
97,1978,4192048
97,1979,3927496
97,1980,3940990
97,1981,4719178
97,1982,5370796
97,1983,3782814
97,1984,4359913
97,1985,4072595
97,1986,3760000
97,1987,4257531
97,1988,4510824
97,1989,5301468
97,1990,4742660
97,1991,5866880
97,1992,2928419
97,1993,2182060
97,1994,3370322
97,1995,4198700
97,1996,4677117
97,1997,3690960
97,1998,3361022
97,1999,2933504
97,2000,1976192
97,2001,2903000
97,2002,2273845
97,2003,1812422
97,2004,3527105
97,2005,3515865
97,2006,2454225
97,2007,1692800
97,2008,573160
97,2009,737014
97,2010,818941
97,2011,856368
97,2012,881720
97,2013,990710
98,1992,524625
98,1993,537196
98,1994,591819
98,1995,690707
98,1996,906246
98,1997,931185
98,1998,1233322
98,1999,1113969
98,2000,482211
98,2001,964880
98,2002,1183445
98,2003,677569
98,2004,1200000
98,2005,1337750
98,2006,1559737
98,2007,1582606
98,2008,1269536
98,2009,1217041
98,2010,1249151
98,2011,1168015
98,2012,919230
98,2013,1050715
