geo,year,sugar_sweeteners_domestic_supply_quantity_cce
183,1984,783035
183,1985,750025
183,1986,680963
183,1987,673346
183,1988,665254
183,1989,652991
183,1990,648715
183,1991,639181
183,1992,663553
183,1993,643532
183,1994,654850
183,1995,630324
183,1996,638171
183,1997,512533
183,1998,531528
183,1999,534419
183,2000,590461
183,2001,623749
183,2002,602558
183,2003,627454
183,2004,651968
183,2005,655215
183,2006,719603
183,2007,629628
183,2008,582225
183,2009,596688
183,2010,578741
183,2011,559462
183,2012,565874
183,2013,574366
184,1961,0
184,1962,0
184,1963,98
184,1964,505
184,1965,979
184,1966,2032
184,1967,3383
184,1968,4841
184,1969,4515
184,1970,3594
184,1971,1958
184,1972,1543
184,1973,1337
184,1974,2103
184,1975,1962
184,1976,2802
184,1977,2813
184,1978,4185
184,1979,6796
184,1980,9919
184,1981,9969
184,1982,9461
184,1983,8716
184,1984,11870
184,1985,10925
184,1986,11024
184,1987,12244
184,1988,14066
184,1989,14445
184,1990,12108
184,1991,11899
184,1992,11253
184,1993,11818
184,1994,10207
184,1995,9503
184,1996,11071
184,1997,23444
184,1998,25240
184,1999,20539
184,2000,12093
184,2001,24401
184,2002,19721
184,2003,18226
184,2004,11069
184,2005,17877
184,2006,28849
184,2007,36117
184,2008,32665
184,2009,45399
184,2010,58763
184,2011,57788
184,2012,75678
184,2013,60113
185,1992,5331501
185,1993,5688466
185,1994,5718411
185,1995,5331415
185,1996,5547157
185,1997,5554213
185,1998,5766363
185,1999,5964774
185,2000,5963713
185,2001,6050887
185,2002,6354665
185,2003,6404889
185,2004,6657591
185,2005,6936437
185,2006,7216242
185,2007,7288548
185,2008,7255450
185,2009,6888121
185,2010,6736088
185,2011,6961954
185,2012,6942779
185,2013,6944164
186,1992,247686
186,1993,233870
186,1994,267084
186,1995,235028
186,1996,301104
186,1997,336282
186,1998,265417
186,1999,297640
186,2000,279329
186,2001,283056
186,2002,301882
186,2003,363628
186,2004,354802
186,2005,403527
188,1961,2259
188,1962,2799
188,1963,2169
188,1964,3267
188,1965,3062
188,1966,3650
188,1967,3329
188,1968,3328
188,1969,3554
188,1970,5747
188,1971,6980
188,1972,3454
188,1973,4503
188,1974,3284
188,1975,3062
188,1976,4598
188,1977,3483
188,1978,3844
188,1979,7242
188,1980,3583
188,1981,3795
188,1982,4281
188,1983,4740
188,1984,4040
188,1985,3594
188,1986,6726
188,1987,3074
188,1988,2590
188,1989,2203
188,1990,2191
188,1991,2268
188,1992,2279
188,1993,2383
188,1994,2183
188,1995,2586
188,1996,2667
188,1997,2840
188,1998,3999
188,1999,3454
188,2000,8088
188,2001,8907
188,2002,7209
188,2003,5772
188,2004,7085
188,2005,2580
188,2006,2454
188,2007,2945
188,2008,2628
188,2009,3000
188,2010,2740
188,2011,3022
188,2012,2939
188,2013,2957
189,1961,2567
189,1962,2477
189,1963,2881
189,1964,2990
189,1965,3088
189,1966,2962
189,1967,2739
189,1968,2485
189,1969,2451
189,1970,2382
189,1971,2581
189,1972,2474
189,1973,2802
189,1974,3065
189,1975,2894
189,1976,2853
189,1977,3460
189,1978,3187
189,1979,3282
189,1980,3664
189,1981,3677
189,1982,3687
189,1983,3960
189,1984,4342
189,1985,4697
189,1986,5267
189,1987,5635
189,1988,5599
189,1989,6210
189,1990,6106
189,1991,5733
189,1992,6389
189,1993,6203
189,1994,6135
189,1995,6652
189,1996,6703
189,1997,6701
189,1998,7042
189,1999,7054
189,2000,6730
189,2001,7851
189,2002,7289
189,2003,7159
189,2004,7065
189,2005,6698
189,2006,7035
189,2007,7407
189,2008,7736
189,2009,7721
189,2010,7627
189,2011,7743
189,2012,7614
189,2013,7397
19,1961,65802
19,1962,74901
19,1963,83129
19,1964,84554
19,1965,85957
19,1966,91187
19,1967,98624
19,1968,103495
19,1969,110147
19,1970,119298
19,1971,129906
19,1972,130587
19,1973,120124
19,1974,120027
19,1975,124321
19,1976,143164
19,1977,163602
19,1978,173965
19,1979,196559
19,1980,171146
19,1981,167753
19,1982,183934
19,1983,170885
19,1984,183001
19,1985,179672
19,1986,193111
19,1987,183671
19,1988,191949
19,1989,196904
19,1990,216783
19,1991,197259
19,1992,210882
19,1993,218883
19,1994,239763
19,1995,303437
19,1996,315224
19,1997,316950
19,1998,327443
19,1999,371028
19,2000,327978
19,2001,338170
19,2002,357413
19,2003,305690
19,2004,341577
19,2005,349617
19,2006,436407
19,2007,405618
19,2008,350573
19,2009,314696
19,2010,383523
19,2011,493773
19,2012,493582
19,2013,351965
191,1961,3636
191,1962,4136
191,1963,3813
191,1964,4378
191,1965,4283
191,1966,4337
191,1967,4448
191,1968,4548
191,1969,4654
191,1970,4850
191,1971,5059
191,1972,4988
191,1973,4776
191,1974,4180
191,1975,5476
191,1976,5692
191,1977,5161
191,1978,4898
191,1979,4988
191,1980,5186
191,1981,5306
191,1982,5447
191,1983,5465
191,1984,5480
191,1985,5447
191,1986,5575
191,1987,5637
191,1988,5614
191,1989,5612
191,1990,5664
191,1991,5875
191,1992,6265
191,1993,6061
191,1994,6073
191,1995,5931
191,1996,5925
191,1997,6093
191,1998,6109
191,1999,7136
191,2000,6565
191,2001,7106
191,2002,6176
191,2003,7004
191,2004,7387
191,2005,6969
191,2006,7227
191,2007,6801
191,2008,7015
191,2009,7556
191,2010,7339
191,2011,6896
191,2012,6835
191,2013,6853
193,1961,877
193,1962,877
193,1963,877
193,1964,911
193,1965,826
193,1966,939
193,1967,956
193,1968,986
193,1969,924
193,1970,1115
193,1971,1143
193,1972,1261
193,1973,1371
193,1974,1039
193,1975,836
193,1976,1318
193,1977,1532
193,1978,1590
193,1979,1537
193,1980,1428
193,1981,1102
193,1982,1102
193,1983,1156
193,1984,1102
193,1985,1298
193,1986,1211
193,1987,1211
193,1988,1251
193,1989,1374
193,1990,1870
193,1991,1869
193,1992,1865
193,1993,1932
193,1994,2073
193,1995,2021
193,1996,2193
193,1997,1909
193,1998,1824
193,1999,1947
193,2000,2160
193,2001,2516
193,2002,2795
193,2003,2797
193,2004,3138
193,2005,3220
193,2006,3396
193,2007,3544
193,2008,3632
193,2009,3820
193,2010,4036
193,2011,4177
193,2012,2457
193,2013,3559
194,1961,27946
194,1962,28311
194,1963,44841
194,1964,50914
194,1965,56949
194,1966,60230
194,1967,61900
194,1968,72577
194,1969,82992
194,1970,96410
194,1971,104423
194,1972,118248
194,1973,85248
194,1974,99971
194,1975,119862
194,1976,128648
194,1977,92825
194,1978,148517
194,1979,205727
194,1980,402868
194,1981,436681
194,1982,424641
194,1983,376521
194,1984,380081
194,1985,363895
194,1986,362183
194,1987,395581
194,1988,418538
194,1989,432447
194,1990,438774
194,1991,457477
194,1992,487041
194,1993,490926
194,1994,493137
194,1995,517784
194,1996,536766
194,1997,551584
194,1998,556165
194,1999,579392
194,2000,611630
194,2001,638590
194,2002,666713
194,2003,707173
194,2004,726412
194,2005,788960
194,2006,812381
194,2007,821648
194,2008,848149
194,2009,891412
194,2010,895163
194,2011,890855
194,2012,899456
194,2013,902103
195,1961,64997
195,1962,69182
195,1963,69968
195,1964,75184
195,1965,71973
195,1966,70613
195,1967,61960
195,1968,65012
195,1969,60035
195,1970,74152
195,1971,80297
195,1972,88501
195,1973,84218
195,1974,68531
195,1975,82888
195,1976,93317
195,1977,94440
195,1978,77916
195,1979,96948
195,1980,83600
195,1981,96389
195,1982,104688
195,1983,97285
195,1984,106076
195,1985,69494
195,1986,82385
195,1987,79771
195,1988,71666
195,1989,88092
195,1990,121868
195,1991,119243
195,1992,108190
195,1993,111511
195,1994,147969
195,1995,156630
195,1996,158061
195,1997,175709
195,1998,143292
195,1999,139878
195,2000,115330
195,2001,151040
195,2002,135305
195,2003,139458
195,2004,124704
195,2005,133612
195,2006,183780
195,2007,184089
195,2008,166088
195,2009,189842
195,2010,240984
195,2011,265165
195,2012,260569
195,2013,287354
197,1961,17584
197,1962,18132
197,1963,16592
197,1964,16107
197,1965,19641
197,1966,21497
197,1967,21646
197,1968,21522
197,1969,24534
197,1970,24446
197,1971,26111
197,1972,25647
197,1973,24146
197,1974,18899
197,1975,18323
197,1976,20663
197,1977,20391
197,1978,21172
197,1979,24454
197,1980,21609
197,1981,21224
197,1982,23776
197,1983,19438
197,1984,18689
197,1985,20306
197,1986,17903
197,1987,19431
197,1988,21635
197,1989,19473
197,1990,19483
197,1991,20590
197,1992,20777
197,1993,20541
197,1994,19632
197,1995,16528
197,1996,14015
197,1997,12652
197,1998,20273
197,1999,19807
197,2000,20892
197,2001,20797
197,2002,23057
197,2003,26462
197,2004,26776
197,2005,27176
197,2006,35447
197,2007,36297
197,2008,36622
197,2009,37564
197,2010,21765
197,2011,33224
197,2012,31735
197,2013,36629
198,1992,70661
198,1993,96592
198,1994,107748
198,1995,138949
198,1996,123556
198,1997,113957
198,1998,89773
198,1999,99308
198,2000,136484
198,2001,107832
198,2002,127294
198,2003,127566
198,2004,150517
198,2005,85219
198,2006,94956
198,2007,73506
198,2008,84659
198,2009,111150
198,2010,82346
198,2011,121400
198,2012,104120
198,2013,90103
199,1993,181408
199,1994,188985
199,1995,225589
199,1996,227082
199,1997,230882
199,1998,216295
199,1999,193613
199,2000,201171
199,2001,185561
199,2002,164140
199,2003,167919
199,2004,220683
199,2005,260919
199,2006,242176
199,2007,236923
199,2008,311382
199,2009,313296
199,2010,313341
199,2011,288180
199,2012,264629
199,2013,301555
2,1961,45000
2,1962,40652
2,1963,43043
2,1964,51957
2,1965,55000
2,1966,58056
2,1967,61974
2,1968,65012
2,1969,53712
2,1970,72625
2,1971,62504
2,1972,60015
2,1973,60006
2,1974,63043
2,1975,65000
2,1976,70015
2,1977,75009
2,1978,80008
2,1979,90218
2,1980,94244
2,1981,75978
2,1982,90000
2,1983,109022
2,1984,100000
2,1985,80000
2,1986,80479
2,1987,80247
2,1988,80410
2,1989,55555
2,1990,39565
2,1991,40791
2,1992,50494
2,1993,46961
2,1994,45899
2,1995,50124
2,1996,44664
2,1997,50672
2,1998,55329
2,1999,60565
2,2000,61189
2,2001,60918
2,2002,72242
2,2003,98257
2,2004,132533
2,2005,166219
2,2006,181215
2,2007,197437
2,2008,227613
2,2009,232575
2,2010,248630
2,2011,261453
2,2012,274070
2,2013,271430
20,1961,14455
20,1962,14455
20,1963,15542
20,1964,15542
20,1965,16654
20,1966,16654
20,1967,17741
20,1968,17741
20,1969,18853
20,1970,18853
20,1971,19940
20,1972,19940
20,1973,21161
20,1974,22959
20,1975,24621
20,1976,28972
20,1977,33894
20,1978,35052
20,1979,44619
20,1980,38955
20,1981,36249
20,1982,37662
20,1983,44932
20,1984,43851
20,1985,43196
20,1986,49072
20,1987,49085
20,1988,51985
20,1989,53158
20,1990,54675
20,1991,63471
20,1992,62852
20,1993,50888
20,1994,50775
20,1995,40699
20,1996,40183
20,1997,43287
20,1998,46531
20,1999,53808
20,2000,45769
20,2001,45392
20,2002,47308
20,2003,55738
20,2004,55365
20,2005,57855
20,2006,61508
20,2007,62621
20,2008,71972
20,2009,90007
20,2010,85429
20,2011,74854
20,2012,78306
20,2013,86726
202,1961,705696
202,1962,721767
202,1963,811211
202,1964,840486
202,1965,831032
202,1966,813480
202,1967,781421
202,1968,819896
202,1969,842211
202,1970,890303
202,1971,930208
202,1972,969447
202,1973,1048434
202,1974,1127757
202,1975,1195614
202,1976,1222651
202,1977,1124737
202,1978,1114460
202,1979,1151765
202,1980,1183726
202,1981,1216593
202,1982,1212944
202,1983,1221618
202,1984,1269952
202,1985,1325949
202,1986,1331041
202,1987,1337819
202,1988,1357449
202,1989,1370128
202,1990,1350711
202,1991,1348725
202,1992,1347799
202,1993,1353588
202,1994,1377985
202,1995,1377350
202,1996,1390529
202,1997,1413760
202,1998,1440120
202,1999,1445091
202,2000,1443080
202,2001,1430021
202,2002,1428156
202,2003,1495670
202,2004,1464686
202,2005,1484678
202,2006,1538398
202,2007,1526269
202,2008,1516128
202,2009,1553834
202,2010,1846714
202,2011,1851248
202,2012,1926056
202,2013,1996960
203,1961,635244
203,1962,730956
203,1963,664913
203,1964,734529
203,1965,752074
203,1966,809223
203,1967,951253
203,1968,919334
203,1969,1016766
203,1970,1009676
203,1971,1042834
203,1972,1029691
203,1973,1042007
203,1974,1148551
203,1975,1075160
203,1976,1226988
203,1977,1224116
203,1978,1235163
203,1979,1317068
203,1980,1159945
203,1981,1188913
203,1982,1197164
203,1983,1170075
203,1984,1074964
203,1985,1200377
203,1986,1139521
203,1987,1163416
203,1988,1163008
203,1989,1125401
203,1990,1130367
203,1991,1141531
203,1992,1196249
203,1993,1181798
203,1994,1214154
203,1995,1245669
203,1996,1296967
203,1997,1257333
203,1998,1311334
203,1999,1295138
203,2000,1243457
203,2001,1265276
203,2002,1293150
203,2003,1318415
203,2004,1341899
203,2005,1374202
203,2006,1397771
203,2007,1389756
203,2008,1411024
203,2009,1409473
203,2010,1447677
203,2011,1502732
203,2012,1520201
203,2013,1518032
206,1961,145833
206,1962,149739
206,1963,150355
206,1964,154743
206,1965,167010
206,1966,180454
206,1967,192542
206,1968,205326
206,1969,224877
206,1970,248962
206,1971,279241
206,1972,282275
206,1973,292733
206,1974,297694
206,1975,267704
206,1976,296096
206,1977,326481
206,1978,346544
206,1979,364890
206,1980,409037
206,1981,387913
206,1982,439786
206,1983,467041
206,1984,450985
206,1985,470827
206,1986,486328
206,1987,514265
206,1988,491646
206,1989,467473
206,1990,448957
206,1991,439289
206,1992,410982
206,1993,413320
206,1994,418421
206,1995,418846
206,1996,418279
206,1997,370692
206,1998,434641
206,1999,451960
206,2000,536367
206,2001,581340
206,2002,688195
206,2003,718407
206,2004,795770
206,2005,915533
206,2006,953598
206,2007,934787
206,2008,964089
206,2009,1021757
206,2010,1041399
206,2011,1071274
207,1961,8636
207,1962,9220
207,1963,9467
207,1964,9288
207,1965,10341
207,1966,11216
207,1967,12198
207,1968,11355
207,1969,12176
207,1970,12196
207,1971,12200
207,1972,11750
207,1973,11706
207,1974,11663
207,1975,11607
207,1976,10352
207,1977,10160
207,1978,13125
207,1979,14214
207,1980,16296
207,1981,12094
207,1982,12744
207,1983,14342
207,1984,13521
207,1985,13472
207,1986,13449
207,1987,12085
207,1988,12900
207,1989,14362
207,1990,14617
207,1991,14985
207,1992,15397
207,1993,15271
207,1994,16167
207,1995,21646
207,1996,21394
207,1997,23564
207,1998,23194
207,1999,31338
207,2000,26733
207,2001,26081
207,2002,33771
207,2003,28933
207,2004,24766
207,2005,29177
207,2006,29202
207,2007,34198
207,2008,24089
207,2009,24237
207,2010,30291
207,2011,30139
207,2012,29136
207,2013,31454
208,1992,60020
208,1993,61786
208,1994,67899
208,1995,77327
208,1996,84518
208,1997,88722
208,1998,78885
208,1999,78751
208,2000,91344
208,2001,79869
208,2002,94948
208,2003,118411
208,2004,130528
208,2005,253966
208,2006,297932
208,2007,226039
208,2008,260516
208,2009,244442
208,2010,255571
208,2011,268769
208,2012,275133
208,2013,254240
209,1961,10200
209,1962,10500
209,1963,11000
209,1964,11000
209,1965,12000
209,1966,14404
209,1967,17363
209,1968,15396
209,1969,17206
209,1970,15374
209,1971,15932
209,1972,16054
209,1973,19734
209,1974,21182
209,1975,21861
209,1976,24136
209,1977,27482
209,1978,35945
209,1979,30467
209,1980,31616
209,1981,49924
209,1982,60825
209,1983,64490
209,1984,63836
209,1985,54235
209,1986,59620
209,1987,58965
209,1988,94330
209,1989,67917
209,1990,82418
209,1991,84726
209,1992,72753
209,1993,56182
209,1994,66869
209,1995,116101
209,1996,62702
209,1997,77602
209,1998,72998
209,1999,74467
209,2000,60188
209,2001,55572
209,2002,72303
209,2003,106141
209,2004,67728
209,2005,47862
209,2006,40717
209,2007,40969
209,2008,357748
209,2009,364141
209,2010,272838
209,2011,355123
209,2012,398974
209,2013,165968
21,1961,3130566
21,1962,3246544
21,1963,3202059
21,1964,3134845
21,1965,3460447
21,1966,3181862
21,1967,3358311
21,1968,3791341
21,1969,3860338
21,1970,3956587
21,1971,4006297
21,1972,4330690
21,1973,4471968
21,1974,4862344
21,1975,5195473
21,1976,5299565
21,1977,5268726
21,1978,5497450
21,1979,6216756
21,1980,6471425
21,1981,6078230
21,1982,6303323
21,1983,6109815
21,1984,6344934
21,1985,6025262
21,1986,6495896
21,1987,6728002
21,1988,6626201
21,1989,6838111
21,1990,7746276
21,1991,7756196
21,1992,8315347
21,1993,8446292
21,1994,8853851
21,1995,9165744
21,1996,9103647
21,1997,9510968
21,1998,9540820
21,1999,8734553
21,2000,9669270
21,2001,9940817
21,2002,9893392
21,2003,10070181
21,2004,10447304
21,2005,10755481
21,2006,10814898
21,2007,11491234
21,2008,12338854
21,2009,10966099
21,2010,12642947
21,2011,12377274
21,2012,13360419
21,2013,12692247
210,1961,345031
210,1962,339739
210,1963,325481
210,1964,332878
210,1965,356854
210,1966,367114
210,1967,364341
210,1968,356350
210,1969,360246
210,1970,370521
210,1971,387693
210,1972,392048
210,1973,388047
210,1974,378945
210,1975,383681
210,1976,381618
210,1977,357107
210,1978,353149
210,1979,369043
210,1980,371739
210,1981,369230
210,1982,373124
210,1983,388496
210,1984,390457
210,1985,381886
210,1986,364330
210,1987,352804
210,1988,364372
210,1989,364588
210,1990,367542
210,1991,372444
210,1992,381696
210,1993,400335
210,1994,426034
210,1995,381822
210,1996,406285
210,1997,400371
210,1998,423463
210,1999,428693
210,2000,434844
210,2001,411786
210,2002,393263
210,2003,400181
210,2004,393872
210,2005,406395
210,2006,395200
210,2007,416807
210,2008,412016
210,2009,415943
210,2010,381570
210,2011,459168
210,2012,413617
210,2013,465576
211,1961,284874
211,1962,296463
211,1963,245902
211,1964,283833
211,1965,290820
211,1966,293110
211,1967,288459
211,1968,316253
211,1969,316241
211,1970,322232
211,1971,322773
211,1972,357555
211,1973,320810
211,1974,342083
211,1975,238401
211,1976,268659
211,1977,329941
211,1978,280722
211,1979,290618
211,1980,292548
211,1981,306845
211,1982,286245
211,1983,325458
211,1984,310109
211,1985,304259
211,1986,321209
211,1987,320777
211,1988,336899
211,1989,322204
211,1990,333346
211,1991,293871
211,1992,325392
211,1993,337386
211,1994,308108
211,1995,329443
211,1996,364363
211,1997,357592
211,1998,335592
211,1999,351522
211,2000,460268
211,2001,390297
211,2002,484354
211,2003,472710
211,2004,551646
211,2005,597659
211,2006,566496
211,2007,554873
211,2008,555698
211,2009,451292
211,2010,463683
211,2011,495821
211,2012,491602
211,2013,497804
213,1992,101340
213,1993,84780
213,1994,88196
213,1995,84878
213,1996,76296
213,1997,91411
213,1998,103712
213,1999,123866
213,2000,125943
213,2001,112714
213,2002,108148
213,2003,100178
213,2004,127375
213,2005,116078
213,2006,118014
213,2007,111986
213,2008,126206
213,2009,133800
213,2010,135749
213,2011,141255
213,2012,161900
213,2013,149966
214,1961,166020
214,1962,159731
214,1963,153007
214,1964,161789
214,1965,195287
214,1966,222366
214,1967,166325
214,1968,222679
214,1969,242410
214,1970,224797
214,1971,241160
214,1972,244430
214,1973,369440
214,1974,387070
214,1975,378756
214,1976,439959
214,1977,495859
214,1978,529831
214,1979,538876
214,1980,528693
214,1981,525140
214,1982,534759
214,1983,567419
214,1984,519294
214,1985,530003
214,1986,594061
214,1987,637026
214,1988,637084
214,1989,643010
214,1990,652377
214,1991,678547
214,1992,629209
214,1993,638958
214,1994,620564
214,1995,633554
214,1996,604026
214,1997,589732
214,1998,591643
214,1999,597074
214,2000,573425
214,2001,570451
214,2002,608579
214,2003,598877
214,2004,605911
214,2005,652442
214,2006,647650
214,2007,686261
214,2008,666770
214,2009,628787
214,2010,668960
214,2011,661463
214,2012,656041
214,2013,690356
215,1961,69513
215,1962,79579
215,1963,73402
215,1964,77811
215,1965,81653
215,1966,87374
215,1967,88794
215,1968,95782
215,1969,101639
215,1970,119147
215,1971,138960
215,1972,156038
215,1973,156181
215,1974,129740
215,1975,101809
215,1976,111576
215,1977,115278
215,1978,140663
215,1979,115514
215,1980,124358
215,1981,116557
215,1982,120969
215,1983,119946
215,1984,128962
215,1985,131675
215,1986,131231
215,1987,106708
215,1988,102709
215,1989,105736
215,1990,100532
215,1991,147752
215,1992,158027
215,1993,153380
215,1994,144246
215,1995,165768
215,1996,230874
215,1997,211569
215,1998,200625
215,1999,245074
215,2000,251319
215,2001,254532
215,2002,257635
215,2003,305217
215,2004,308961
215,2005,354596
215,2006,358472
215,2007,384018
215,2008,382776
215,2009,403271
215,2010,444708
215,2011,479063
215,2012,492626
215,2013,473780
216,1961,113356
216,1962,126628
216,1963,135906
216,1964,131510
216,1965,245672
216,1966,218361
216,1967,256940
216,1968,230011
216,1969,296137
216,1970,316726
216,1971,393665
216,1972,345207
216,1973,411282
216,1974,507576
216,1975,528557
216,1976,536912
216,1977,581915
216,1978,614149
216,1979,642367
216,1980,553333
216,1981,628827
216,1982,634296
216,1983,670091
216,1984,738274
216,1985,732999
216,1986,754466
216,1987,894880
216,1988,902034
216,1989,999038
216,1990,1075359
216,1991,1039896
216,1992,1266743
216,1993,1333390
216,1994,1435662
216,1995,1619170
216,1996,1687831
216,1997,1748754
216,1998,1859632
216,1999,1779225
216,2000,1823924
216,2001,1916152
216,2002,1981799
216,2003,2061564
216,2004,2192721
216,2005,2121401
216,2006,2516072
216,2007,2449616
216,2008,2520707
216,2009,2543466
216,2010,2608536
216,2011,2694121
216,2012,2625810
216,2013,2674211
217,1961,3518
217,1962,6782
217,1963,4170
217,1964,4733
217,1965,3524
217,1966,8456
217,1967,9302
217,1968,12443
217,1969,9262
217,1970,8464
217,1971,5254
217,1972,7983
217,1973,7515
217,1974,3560
217,1975,2550
217,1976,2976
217,1977,15660
217,1978,10372
217,1979,19299
217,1980,19420
217,1981,14785
217,1982,31664
217,1983,21489
217,1984,30155
217,1985,32980
217,1986,36652
217,1987,19681
217,1988,22236
217,1989,22142
217,1990,16756
217,1991,16406
217,1992,14858
217,1993,8148
217,1994,6769
217,1995,11894
217,1996,18974
217,1997,14859
217,1998,18601
217,1999,19334
217,2000,13806
217,2001,14305
217,2002,24033
217,2003,29386
217,2004,31662
217,2005,31321
217,2006,37970
217,2007,46476
217,2008,52551
217,2009,62963
217,2010,70600
217,2011,78167
217,2012,84358
217,2013,86132
220,1961,32010
220,1962,34336
220,1963,36601
220,1964,34652
220,1965,37300
220,1966,41884
220,1967,41458
220,1968,42279
220,1969,41250
220,1970,40659
220,1971,42810
220,1972,41572
220,1973,45845
220,1974,45537
220,1975,44637
220,1976,46785
220,1977,46023
220,1978,48593
220,1979,54544
220,1980,62073
220,1981,60947
220,1982,57193
220,1983,59613
220,1984,61316
220,1985,59444
220,1986,64816
220,1987,67944
220,1988,69389
220,1989,62796
220,1990,65625
220,1991,63974
220,1992,59464
220,1993,61803
220,1994,67062
220,1995,73534
220,1996,77746
220,1997,82919
220,1998,76943
220,1999,76479
220,2000,83289
220,2001,84429
220,2002,75490
220,2003,76371
220,2004,80923
220,2005,80499
220,2006,82689
220,2007,82293
220,2008,82252
220,2009,82606
220,2010,75912
220,2011,76180
220,2012,78416
220,2013,79111
221,1990,44513
221,1991,47344
221,1992,50403
221,1993,50023
221,1994,51543
221,1995,51575
221,1996,55666
221,1997,58369
221,1998,55277
221,1999,46974
221,2000,60162
221,2001,63408
221,2002,66387
221,2003,68873
221,2004,78865
221,2005,86792
221,2006,82811
221,2007,88822
221,2008,92936
221,2009,95943
221,2010,99999
221,2011,110034
221,2012,119752
221,2013,134936
222,1961,97461
222,1962,100202
222,1963,100666
222,1964,103742
222,1965,79357
222,1966,76634
222,1967,100150
222,1968,99053
222,1969,94363
222,1970,107185
222,1971,111351
222,1972,127736
222,1973,110171
222,1974,139703
222,1975,126053
222,1976,143618
222,1977,155240
222,1978,156976
222,1979,158779
222,1980,169052
222,1981,180772
222,1982,180209
222,1983,186224
222,1984,186474
222,1985,186775
222,1986,193838
222,1987,201778
222,1988,218301
222,1989,218649
222,1990,229983
222,1991,236601
222,1992,265284
222,1993,259109
222,1994,257846
222,1995,258406
222,1996,274482
222,1997,276053
222,1998,280267
222,1999,288327
222,2000,272646
222,2001,273651
222,2002,308464
222,2003,348641
222,2004,346633
222,2005,336355
222,2006,351653
222,2007,356189
222,2008,358189
222,2009,377557
222,2010,367667
222,2011,382662
222,2012,376567
222,2013,380060
223,1961,201226
223,1962,285776
223,1963,442780
223,1964,475677
223,1965,512393
223,1966,555818
223,1967,564954
223,1968,572658
223,1969,647513
223,1970,673186
223,1971,721923
223,1972,802683
223,1973,928682
223,1974,916894
223,1975,957052
223,1976,1041849
223,1977,1167882
223,1978,1204593
223,1979,1268648
223,1980,1122785
223,1981,1143918
223,1982,1366932
223,1983,1372197
223,1984,1466766
223,1985,1379518
223,1986,1512829
223,1987,1695175
223,1988,1565564
223,1989,1666582
223,1990,1732446
223,1991,1745328
223,1992,1758469
223,1993,1804253
223,1994,1749403
223,1995,1741285
223,1996,1850188
223,1997,2018586
223,1998,2031040
223,1999,1803252
223,2000,1911073
223,2001,1943889
223,2002,1750125
223,2003,1681064
223,2004,1813540
223,2005,1891057
223,2006,2112303
223,2007,1889396
223,2008,2071182
223,2009,2223682
223,2010,2284173
223,2011,2182857
223,2012,2250494
223,2013,2293087
225,1961,4348
225,1962,4130
225,1963,4457
225,1964,4783
225,1965,5217
225,1966,4799
225,1967,8695
225,1968,16569
225,1969,16264
225,1970,18478
225,1971,15080
225,1972,23657
225,1973,27524
225,1974,44698
225,1975,40068
225,1976,27286
225,1977,37743
225,1978,48199
225,1979,54743
225,1980,53851
225,1981,57731
225,1982,54972
225,1983,57591
225,1984,54594
225,1985,51759
225,1986,56669
225,1987,62279
225,1988,61656
225,1989,104173
225,1990,132665
225,1991,106325
225,1992,119067
225,1993,114302
225,1994,148034
225,1995,217274
225,1996,240078
225,1997,542961
225,1998,336142
225,1999,359929
225,2000,609958
225,2001,670149
225,2002,474775
225,2003,1194005
225,2004,488950
225,2005,1912919
225,2006,606247
225,2007,1065961
225,2008,1058924
225,2009,961148
225,2010,835123
225,2011,1006738
225,2012,1597385
225,2013,1617116
226,1961,78165
226,1962,84281
226,1963,94515
226,1964,95029
226,1965,116815
226,1966,137076
226,1967,127175
226,1968,141746
226,1969,126156
226,1970,127594
226,1971,149179
226,1972,128778
226,1973,97160
226,1974,55924
226,1975,34605
226,1976,28574
226,1977,23775
226,1978,27870
226,1979,32772
226,1980,34952
226,1981,28365
226,1982,30966
226,1983,30807
226,1984,27430
226,1985,28753
226,1986,40841
226,1987,67413
226,1988,41578
226,1989,53707
226,1990,59609
226,1991,70187
226,1992,80538
226,1993,81310
226,1994,117670
226,1995,144821
226,1996,140469
226,1997,163807
226,1998,165715
226,1999,172780
226,2000,206428
226,2001,202180
226,2002,222740
226,2003,241584
226,2004,277652
226,2005,268932
226,2006,286133
226,2007,293805
226,2008,316600
226,2009,357443
226,2010,364481
226,2011,338073
226,2012,340756
226,2013,449435
228,1961,7278587
228,1962,7720693
228,1963,8049143
228,1964,8524947
228,1965,9088628
228,1966,9432332
228,1967,9868543
228,1968,10223927
228,1969,10412899
228,1970,10817536
228,1971,11115787
228,1972,11042823
228,1973,11728855
228,1974,11725225
228,1975,11918980
228,1976,12278908
228,1977,12555661
228,1978,12707529
228,1979,12476746
228,1980,13193900
228,1981,13355603
228,1982,13460130
228,1983,13487003
228,1984,13642606
228,1985,13147552
228,1986,13812696
228,1987,14934451
228,1988,14944064
228,1989,14025974
228,1990,15287818
228,1991,10889461
229,1961,2928745
229,1962,2585022
229,1963,3053012
229,1964,2833472
229,1965,3057932
229,1966,3020508
229,1967,3111580
229,1968,3007174
229,1969,3016963
229,1970,3083689
229,1971,3088025
229,1972,2886921
229,1973,3294428
229,1974,2819382
229,1975,3107443
229,1976,3151330
229,1977,3254018
229,1978,2881128
229,1979,2937160
229,1980,2952087
229,1981,2920567
229,1982,3137830
