geo,year,pulses_other_and_products_food_fea
2,1994,42
2,1995,31
2,1996,31
2,1997,28
2,1998,33
2,1999,25
2,2000,22
2,2001,39
2,2002,23
2,2003,23
2,2004,17
2,2005,35
2,2006,37
2,2007,40
2,2008,54
2,2009,80
2,2010,66
2,2011,81
2,2012,63
2,2013,74
20,1961,13
20,1962,10
20,1963,10
20,1964,10
20,1965,10
20,1966,9
20,1967,10
20,1968,10
20,1969,10
20,1970,10
20,1971,10
20,1972,11
20,1973,12
20,1974,12
20,1975,14
20,1976,15
20,1977,18
20,1978,17
20,1979,18
20,1980,16
20,1981,15
20,1982,17
20,1983,14
20,1984,15
20,1985,18
20,1986,14
20,1987,14
20,1988,16
20,1989,15
20,1990,16
20,1991,17
20,1992,14
20,1993,16
20,1994,17
20,1995,13
20,1996,15
20,1997,14
20,1998,10
20,1999,15
20,2000,17
20,2001,18
20,2002,18
20,2003,21
20,2004,23
20,2005,13
20,2006,7
20,2007,1
20,2008,2
20,2009,4
20,2010,3
20,2011,4
20,2012,2
20,2013,4
202,1961,15
202,1962,7
202,1963,8
202,1964,7
202,1965,9
202,1966,9
202,1967,15
202,1968,13
202,1969,18
202,1970,10
202,1971,14
202,1972,18
202,1973,9
202,1974,20
202,1975,10
202,1976,8
202,1977,10
202,1978,10
202,1979,9
202,1980,11
202,1981,17
202,1982,11
202,1983,6
202,1984,5
202,1985,6
202,1986,6
202,1987,6
202,1988,8
202,1989,9
202,1990,9
202,1991,9
202,1992,9
202,1993,10
202,1994,11
202,1995,11
202,1996,11
202,1997,10
202,1998,11
202,1999,13
202,2000,12
202,2001,15
202,2002,12
202,2003,11
202,2004,12
202,2005,12
202,2006,13
202,2007,11
202,2008,11
202,2009,12
202,2010,11
202,2011,13
202,2012,14
202,2013,12
203,1961,152
203,1962,163
203,1963,115
203,1964,130
203,1965,131
203,1966,118
203,1967,146
203,1968,142
203,1969,144
203,1970,129
203,1971,128
203,1972,178
203,1973,183
203,1974,167
203,1975,178
203,1976,131
203,1977,158
203,1978,159
203,1979,146
203,1980,136
203,1981,117
203,1982,118
203,1983,142
203,1984,132
203,1985,136
203,1986,142
203,1987,183
203,1988,165
203,1989,132
203,1990,124
203,1991,139
203,1992,143
203,1993,139
203,1994,160
203,1995,140
203,1996,168
203,1997,155
203,1998,165
203,1999,154
203,2000,169
203,2001,164
203,2002,160
203,2003,155
203,2004,151
203,2005,129
203,2006,171
203,2007,177
203,2008,200
203,2009,171
203,2010,154
203,2011,147
203,2012,163
203,2013,167
206,1961,62
206,1962,66
206,1963,72
206,1964,73
206,1965,73
206,1966,72
206,1967,70
206,1968,65
206,1969,60
206,1970,63
206,1971,62
206,1972,62
206,1973,60
206,1974,65
206,1975,68
206,1976,66
206,1977,72
206,1978,82
206,1979,87
206,1980,87
206,1981,89
206,1982,84
206,1983,88
206,1984,95
206,1985,101
206,1986,112
206,1987,111
206,1988,111
206,1989,110
206,1990,117
206,1991,134
206,1992,131
206,1993,123
206,1994,147
206,1995,170
206,1996,162
206,1997,151
206,1998,172
206,1999,185
206,2000,230
206,2001,190
206,2002,248
206,2003,263
206,2004,266
206,2005,234
206,2006,328
206,2007,328
206,2008,358
206,2009,304
206,2010,366
206,2011,376
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,1
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,1
207,1982,1
207,1983,1
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,2
209,1962,2
209,1963,2
209,1964,2
209,1965,2
209,1966,2
209,1967,2
209,1968,1
209,1969,2
209,1970,2
209,1971,2
209,1972,2
209,1973,2
209,1974,2
209,1975,2
209,1976,2
209,1977,2
209,1978,3
209,1979,2
209,1980,2
209,1981,2
209,1982,1
209,1983,1
209,1984,2
209,1985,2
209,1986,2
209,1987,2
209,1988,2
209,1989,2
209,1990,2
209,1991,2
209,1992,2
209,1993,2
209,1994,2
209,1995,2
209,1996,2
209,1997,2
209,1998,2
209,1999,2
209,2000,2
209,2001,2
209,2002,2
209,2003,1
209,2004,1
209,2005,2
209,2006,2
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,2
21,1961,46
21,1962,44
21,1963,54
21,1964,39
21,1965,57
21,1966,58
21,1967,78
21,1968,68
21,1969,72
21,1970,59
21,1971,84
21,1972,103
21,1973,73
21,1974,64
21,1975,63
21,1976,52
21,1977,51
21,1978,53
21,1979,48
21,1980,27
21,1981,24
21,1982,38
21,1983,15
21,1984,34
21,1985,26
21,1986,39
21,1987,22
21,1988,33
21,1989,37
21,1990,18
21,1991,28
21,1992,26
21,1993,13
21,1994,20
21,1995,17
21,1996,23
21,1997,21
21,1998,31
21,1999,20
21,2000,23
21,2001,20
21,2002,18
21,2003,22
21,2004,22
21,2005,25
21,2006,27
21,2007,29
21,2008,34
21,2009,32
21,2010,25
21,2011,36
21,2012,23
21,2013,27
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1
210,1989,1
210,1990,1
210,1991,1
210,1992,2
210,1993,0
210,1994,1
210,1995,1
210,1996,1
210,1997,0
210,1998,0
210,1999,0
210,2000,1
210,2001,2
210,2002,2
210,2003,2
210,2004,1
210,2005,2
210,2006,2
210,2007,3
210,2008,2
210,2009,3
210,2010,3
210,2011,3
210,2012,3
210,2013,4
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,2
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,2
211,1973,1
211,1974,1
211,1975,1
211,1976,1
211,1977,1
211,1978,2
211,1979,3
211,1980,4
211,1981,15
211,1982,13
211,1983,2
211,1984,5
211,1985,7
211,1986,3
211,1987,2
211,1988,1
211,1989,1
211,1990,2
211,1991,2
211,1992,1
211,1993,2
211,1994,2
211,1995,1
211,1996,2
211,1997,1
211,1998,2
211,1999,1
211,2000,1
211,2001,2
211,2002,2
211,2003,2
211,2004,2
211,2005,2
211,2006,2
211,2007,2
211,2008,2
211,2009,2
211,2010,2
211,2011,2
211,2012,2
211,2013,2
214,1961,4
214,1962,4
214,1963,6
214,1964,5
214,1965,9
214,1966,16
214,1967,11
214,1968,10
214,1969,12
214,1970,14
214,1971,12
214,1972,19
214,1973,4
214,1974,5
214,1975,5
214,1976,13
214,1977,15
214,1978,7
214,1979,8
214,1980,10
214,1981,18
214,1982,15
214,1983,13
214,1984,13
214,1985,13
214,1986,16
214,1987,16
214,1988,19
214,1989,5
214,1990,5
214,1991,5
214,1992,5
214,1993,6
214,1994,5
214,1995,5
214,1996,7
214,1997,6
214,1998,7
214,1999,8
214,2000,9
214,2001,7
214,2002,8
214,2003,8
214,2004,8
214,2005,10
214,2006,9
214,2007,7
214,2008,8
214,2009,5
214,2010,4
214,2011,5
214,2012,4
214,2013,4
215,1961,37
215,1962,35
215,1963,51
215,1964,31
215,1965,29
215,1966,32
215,1967,29
215,1968,42
215,1969,45
215,1970,47
215,1971,43
215,1972,46
215,1973,45
215,1974,44
215,1975,40
215,1976,52
215,1977,55
215,1978,59
215,1979,61
215,1980,69
215,1981,74
215,1982,85
215,1983,100
215,1984,115
215,1985,132
215,1986,113
215,1987,142
215,1988,142
215,1989,158
215,1990,152
215,1991,162
215,1992,157
215,1993,170
215,1994,205
215,1995,181
215,1996,193
215,1997,208
215,1998,218
215,1999,237
215,2000,253
215,2001,211
215,2002,362
215,2003,547
215,2004,384
215,2005,288
215,2006,272
215,2007,267
215,2008,240
215,2009,256
215,2010,269
215,2011,332
215,2012,358
215,2013,389
216,1961,7
216,1962,8
216,1963,8
216,1964,8
216,1965,8
216,1966,9
216,1967,9
216,1968,12
216,1969,16
216,1970,21
216,1971,21
216,1972,26
216,1973,25
216,1974,33
216,1975,31
216,1976,29
216,1977,36
216,1978,30
216,1979,32
216,1980,57
216,1981,44
216,1982,46
216,1983,12
216,1984,32
216,1985,129
216,1986,66
216,1987,59
216,1988,59
216,1989,55
216,1990,49
216,1991,47
216,1992,41
216,1993,45
216,1994,41
216,1995,40
216,1996,44
216,1997,41
216,1998,46
216,1999,48
216,2000,52
216,2001,56
216,2002,52
216,2003,73
216,2004,73
216,2005,77
216,2006,77
216,2007,74
216,2008,91
216,2009,98
216,2010,104
216,2011,105
216,2012,101
216,2013,134
217,1961,4
217,1962,6
217,1963,7
217,1964,8
217,1965,7
217,1966,5
217,1967,5
217,1968,5
217,1969,5
217,1970,7
217,1971,5
217,1972,5
217,1973,5
217,1974,5
217,1975,5
217,1976,5
217,1977,5
217,1978,5
217,1979,5
217,1980,5
217,1981,5
217,1982,5
217,1983,6
217,1984,5
217,1985,5
217,1986,6
217,1987,3
217,1988,1
217,1989,2
217,1990,2
217,1991,2
217,1992,1
217,1993,3
217,1994,4
217,1995,1
217,1996,17
217,1997,9
217,1998,3
217,1999,5
217,2000,4
217,2001,4
217,2002,7
217,2003,3
217,2004,2
217,2005,3
217,2006,2
217,2007,4
217,2008,4
217,2009,7
217,2010,6
217,2011,5
217,2012,5
217,2013,5
220,1961,7
220,1962,8
220,1963,9
220,1964,9
220,1965,8
220,1966,9
220,1967,10
220,1968,9
220,1969,9
220,1970,11
220,1971,13
220,1972,12
220,1973,11
220,1974,10
220,1975,10
220,1976,12
220,1977,13
220,1978,16
220,1979,13
220,1980,6
220,1981,6
220,1982,6
220,1983,5
220,1984,5
220,1985,6
220,1986,5
220,1987,5
220,1988,7
220,1989,6
220,1990,8
220,1991,8
220,1992,7
220,1993,6
220,1994,5
220,1995,7
220,1996,9
220,1997,8
220,1998,7
220,1999,7
220,2000,7
220,2001,6
220,2002,7
220,2003,6
220,2004,6
220,2005,6
220,2006,6
220,2007,6
220,2008,6
220,2009,6
220,2010,7
220,2011,7
220,2012,7
220,2013,7
221,1990,5
221,1991,6
221,1992,7
221,1993,8
221,1994,9
221,1995,6
221,1996,4
221,1997,3
221,1998,3
221,1999,4
221,2000,4
221,2001,3
221,2002,2
221,2003,4
221,2004,5
221,2005,6
221,2006,6
221,2007,7
221,2008,5
221,2009,7
221,2010,11
221,2011,11
221,2012,10
221,2013,14
222,1961,11
222,1962,17
222,1963,12
222,1964,12
222,1965,17
222,1966,13
222,1967,19
222,1968,18
222,1969,20
222,1970,13
222,1971,27
222,1972,26
222,1973,28
222,1974,29
222,1975,36
222,1976,34
222,1977,28
222,1978,35
222,1979,37
222,1980,53
222,1981,43
222,1982,41
222,1983,33
222,1984,38
222,1985,50
222,1986,42
222,1987,54
222,1988,29
222,1989,44
222,1990,44
222,1991,66
222,1992,67
222,1993,68
222,1994,44
222,1995,49
222,1996,55
222,1997,45
222,1998,46
222,1999,54
222,2000,48
222,2001,43
222,2002,48
222,2003,76
222,2004,73
222,2005,64
222,2006,64
222,2007,73
222,2008,71
222,2009,82
222,2010,73
222,2011,75
222,2012,73
222,2013,72
223,1961,179
223,1962,206
223,1963,192
223,1964,175
223,1965,178
223,1966,179
223,1967,201
223,1968,187
223,1969,221
223,1970,183
223,1971,207
223,1972,261
223,1973,172
223,1974,273
223,1975,254
223,1976,305
223,1977,350
223,1978,269
223,1979,244
223,1980,198
223,1981,170
223,1982,196
223,1983,310
223,1984,374
223,1985,393
223,1986,436
223,1987,454
223,1988,493
223,1989,623
223,1990,639
223,1991,833
223,1992,616
223,1993,621
223,1994,554
223,1995,689
223,1996,608
223,1997,624
223,1998,665
223,1999,561
223,2000,657
223,2001,572
223,2002,725
223,2003,471
223,2004,585
223,2005,728
223,2006,561
223,2007,590
223,2008,534
223,2009,597
223,2010,720
223,2011,760
223,2012,721
223,2013,758
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,0
225,1972,1
225,1973,1
225,1974,2
225,1975,4
225,1976,8
225,1977,7
225,1978,8
225,1979,6
225,1980,5
225,1981,7
225,1982,11
225,1983,11
225,1984,13
225,1985,16
225,1986,15
225,1987,15
225,1988,12
225,1989,15
225,1990,15
225,1991,18
225,1992,24
225,1993,38
225,1994,56
225,1995,33
225,1996,34
225,1997,32
225,1998,28
225,1999,27
225,2000,24
225,2001,27
225,2002,32
225,2003,32
225,2004,38
225,2005,53
225,2006,57
225,2007,76
225,2008,83
225,2009,99
225,2010,127
225,2011,143
225,2012,183
225,2013,181
226,1961,55
226,1962,60
226,1963,56
226,1964,68
226,1965,53
226,1966,27
226,1967,78
226,1968,81
226,1969,97
226,1970,82
226,1971,74
226,1972,99
226,1973,71
226,1974,99
226,1975,72
226,1976,57
226,1977,60
226,1978,66
226,1979,35
226,1980,37
226,1981,37
226,1982,43
226,1983,60
226,1984,59
226,1985,61
226,1986,62
226,1987,57
226,1988,73
226,1989,76
226,1990,83
226,1991,83
226,1992,84
226,1993,88
226,1994,93
226,1995,95
226,1996,95
226,1997,96
226,1998,101
226,1999,127
226,2000,127
226,2001,128
226,2002,130
226,2003,139
226,2004,141
226,2005,144
226,2006,147
226,2007,153
226,2008,19
226,2009,26
226,2010,24
226,2011,26
226,2012,24
226,2013,27
228,1961,16
228,1962,17
228,1963,18
228,1964,16
228,1965,19
228,1966,33
228,1967,46
228,1968,51
228,1969,51
228,1970,42
228,1971,34
228,1972,20
228,1973,66
228,1974,42
228,1975,7
228,1976,8
228,1977,6
228,1978,6
228,1979,7
228,1980,5
228,1981,3
228,1982,6
228,1983,7
228,1984,7
228,1985,9
228,1986,6
228,1987,25
228,1988,28
228,1989,32
228,1990,34
228,1991,29
229,1961,9
229,1962,12
229,1963,13
229,1964,11
229,1965,12
229,1966,13
229,1967,10
229,1968,10
229,1969,11
229,1970,9
229,1971,11
229,1972,10
229,1973,11
229,1974,9
229,1975,9
229,1976,12
229,1977,9
229,1978,8
229,1979,14
229,1980,10
229,1981,11
229,1982,10
229,1983,11
229,1984,10
229,1985,11
229,1986,11
229,1987,12
229,1988,12
229,1989,12
229,1990,14
229,1991,12
229,1992,12
229,1993,12
229,1994,17
229,1995,7
229,1996,14
229,1997,13
229,1998,13
229,1999,14
229,2000,12
229,2001,14
229,2002,16
229,2003,14
229,2004,17
229,2005,19
229,2006,18
229,2007,20
229,2008,19
229,2009,18
229,2010,22
229,2011,22
229,2012,85
229,2013,86
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,1
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,1
230,2012,2
230,2013,1
231,1961,10
231,1962,25
231,1963,27
231,1964,37
231,1965,3
231,1966,8
231,1967,1
231,1968,9
231,1969,11
231,1970,2
231,1971,9
231,1972,5
231,1973,10
231,1974,21
231,1975,13
231,1976,0
231,1977,0
231,1978,33
231,1979,29
231,1980,52
231,1981,18
231,1982,0
231,1983,1
231,1984,0
231,1985,0
231,1986,21
231,1987,14
231,1988,12
231,1989,13
231,1990,21
231,1991,45
231,1992,26
231,1993,41
231,1994,22
231,1995,20
231,1996,15
231,1997,72
231,1998,51
231,1999,59
231,2000,109
231,2001,72
231,2002,43
231,2003,55
231,2004,83
231,2005,111
231,2006,38
231,2007,62
231,2008,27
231,2009,104
231,2010,203
231,2011,84
231,2012,104
231,2013,61
233,1961,56
233,1962,49
233,1963,55
233,1964,57
233,1965,53
233,1966,55
233,1967,56
233,1968,54
233,1969,55
233,1970,58
233,1971,60
233,1972,60
233,1973,62
233,1974,60
233,1975,61
233,1976,59
233,1977,61
233,1978,64
233,1979,68
233,1980,69
233,1981,71
233,1982,71
233,1983,72
233,1984,63
233,1985,73
233,1986,103
233,1987,86
233,1988,98
233,1989,104
233,1990,102
233,1991,115
233,1992,119
233,1993,111
233,1994,129
233,1995,114
233,1996,117
233,1997,116
233,1998,124
233,1999,138
233,2000,122
233,2001,138
233,2002,142
233,2003,141
233,2004,156
233,2005,173
233,2006,201
233,2007,222
233,2008,224
233,2009,232
233,2010,227
233,2011,225
233,2012,241
233,2013,252
234,1961,2
234,1962,2
234,1963,1
234,1964,2
234,1965,2
234,1966,1
234,1967,1
234,1968,1
234,1969,2
234,1970,1
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,2
234,1978,2
234,1979,1
234,1980,2
234,1981,1
234,1982,1
234,1983,1
234,1984,2
234,1985,1
234,1986,1
234,1987,2
234,1988,2
234,1989,2
234,1990,2
234,1991,3
234,1992,3
234,1993,2
234,1994,2
234,1995,3
234,1996,3
234,1997,3
234,1998,3
234,1999,3
234,2000,4
234,2001,4
234,2002,3
234,2003,4
234,2004,4
234,2005,5
234,2006,4
234,2007,4
234,2008,5
234,2009,4
234,2010,4
234,2011,4
234,2012,4
234,2013,5
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,1
235,2001,1
235,2002,1
235,2003,0
235,2004,1
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,1
235,2013,1
236,1961,4
236,1962,5
236,1963,7
236,1964,8
236,1965,7
236,1966,9
236,1967,10
236,1968,10
236,1969,12
236,1970,12
236,1971,9
236,1972,11
236,1973,11
236,1974,12
236,1975,9
236,1976,12
236,1977,11
236,1978,11
236,1979,11
236,1980,15
236,1981,13
236,1982,14
236,1983,15
236,1984,19
236,1985,27
236,1986,14
236,1987,16
236,1988,18
236,1989,12
236,1990,19
236,1991,20
236,1992,18
236,1993,18
236,1994,15
236,1995,19
236,1996,14
236,1997,20
236,1998,19
236,1999,18
236,2000,19
236,2001,21
236,2002,19
236,2003,13
236,2004,21
236,2005,19
236,2006,16
236,2007,34
236,2008,21
236,2009,27
236,2010,32
236,2011,36
236,2012,40
236,2013,36
237,1961,46
237,1962,50
237,1963,50
237,1964,50
237,1965,50
237,1966,53
237,1967,55
237,1968,53
237,1969,56
237,1970,54
237,1971,55
237,1972,56
237,1973,65
237,1974,52
237,1975,52
237,1976,57
237,1977,59
237,1978,52
237,1979,54
237,1980,56
237,1981,56
237,1982,51
237,1983,59
237,1984,48
237,1985,46
237,1986,76
237,1987,71
237,1988,76
237,1989,87
237,1990,83
237,1991,83
237,1992,88
237,1993,89
237,1994,92
237,1995,92
237,1996,94
237,1997,77
237,1998,92
237,1999,95
237,2000,91
237,2001,100
237,2002,76
237,2003,87
237,2004,85
237,2005,87
237,2006,98
237,2007,100
237,2008,101
237,2009,104
237,2010,107
237,2011,116
237,2012,118
237,2013,121
238,1993,369
238,1994,377
238,1995,495
238,1996,515
238,1997,531
238,1998,549
238,1999,535
238,2000,618
238,2001,631
238,2002,654
238,2003,665
238,2004,685
238,2005,785
238,2006,873
238,2007,952
238,2008,1025
238,2009,1038
238,2010,1070
238,2011,1221
238,2012,1198
238,2013,958
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,5
248,1962,2
248,1963,3
248,1964,3
248,1965,3
248,1966,2
248,1967,3
248,1968,3
248,1969,3
248,1970,3
248,1971,3
248,1972,3
248,1973,4
248,1974,4
248,1975,2
248,1976,1
248,1977,2
248,1978,4
248,1979,5
248,1980,2
248,1981,2
248,1982,3
248,1983,3
248,1984,2
248,1985,3
248,1986,3
248,1987,2
248,1988,3
248,1989,3
248,1990,3
248,1991,2
249,1961,34
249,1962,37
249,1963,40
249,1964,40
249,1965,42
249,1966,45
249,1967,44
249,1968,45
249,1969,49
249,1970,53
249,1971,63
249,1972,63
249,1973,59
249,1974,68
249,1975,74
249,1976,77
249,1977,84
249,1978,83
249,1979,81
249,1980,82
249,1981,82
249,1982,79
249,1983,43
249,1984,42
249,1985,50
249,1986,50
249,1987,44
249,1988,64
249,1989,83
249,1990,81
249,1991,52
249,1992,74
249,1993,79
249,1994,68
249,1995,79
249,1996,79
249,1997,74
249,1998,103
249,1999,79
249,2000,95
249,2001,84
249,2002,86
249,2003,93
249,2004,76
249,2005,71
249,2006,93
249,2007,102
249,2008,99
249,2009,93
249,2010,103
249,2011,93
249,2012,104
249,2013,107
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,1
25,1979,1
25,1980,1
25,1981,1
25,1982,2
25,1983,2
25,1984,2
25,1985,2
25,1986,2
25,1987,2
25,1988,2
25,1989,2
25,1990,2
25,1991,2
25,1992,2
25,1993,2
25,1994,3
25,1995,3
25,1996,3
25,1997,3
25,1998,3
25,1999,3
25,2000,4
25,2001,3
25,2002,4
25,2003,4
25,2004,4
25,2005,4
25,2006,4
25,2007,4
25,2008,4
25,2009,4
25,2010,4
25,2011,4
25,2012,6
25,2013,6
251,1961,9
251,1962,9
251,1963,10
251,1964,11
251,1965,12
251,1966,13
251,1967,14
251,1968,16
251,1969,17
251,1970,17
251,1971,16
251,1972,19
251,1973,14
251,1974,15
251,1975,10
251,1976,7
251,1977,9
251,1978,6
251,1979,6
251,1980,7
251,1981,3
251,1982,3
251,1983,5
251,1984,5
251,1985,4
251,1986,8
251,1987,13
251,1988,9
251,1989,13
251,1990,12
251,1991,10
251,1992,16
251,1993,18
251,1994,19
251,1995,17
251,1996,18
251,1997,14
251,1998,12
251,1999,12
251,2000,12
251,2001,13
251,2002,15
251,2003,16
251,2004,18
251,2005,18
251,2006,24
251,2007,19
251,2008,19
251,2009,23
251,2010,21
251,2011,24
251,2012,25
251,2013,25
255,2000,4
255,2001,3
255,2002,2
255,2003,2
255,2004,2
255,2005,3
255,2006,3
255,2007,5
255,2008,3
255,2009,3
255,2010,3
255,2011,2
255,2012,2
255,2013,2
256,2000,0
256,2001,0
256,2002,1
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,1
26,2004,1
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,1
27,1962,1
27,1963,1
27,1964,2
27,1965,3
27,1966,6
27,1967,5
27,1968,2
27,1969,3
27,1970,3
27,1971,2
27,1972,3
27,1973,3
27,1974,2
27,1975,2
27,1976,1
27,1977,1
27,1978,2
27,1979,2
27,1980,2
27,1981,4
27,1982,4
27,1983,2
27,1984,5
27,1985,5
27,1986,6
27,1987,10
27,1988,8
27,1989,4
27,1990,4
27,1991,1
27,1992,1
27,1993,2
27,1994,2
27,1995,3
27,1996,3
27,1997,5
27,1998,4
27,1999,4
27,2000,3
27,2001,5
27,2002,4
27,2003,4
27,2004,4
27,2005,4
27,2006,4
27,2007,3
27,2008,3
27,2009,3
27,2010,4
27,2011,3
27,2012,4
27,2013,4
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,1
272,2012,0
272,2013,1
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,363
276,2013,403
28,1961,15
28,1962,14
28,1963,24
28,1964,52
28,1965,15
28,1966,26
28,1967,16
28,1968,36
28,1969,81
28,1970,55
28,1971,61
28,1972,75
28,1973,57
28,1974,56
28,1975,68
28,1976,67
28,1977,89
28,1978,93
28,1979,97
28,1980,20
28,1981,80
28,1982,142
28,1983,96
28,1984,145
28,1985,110
28,1986,145
28,1987,106
28,1988,109
28,1989,29
28,1990,60
28,1991,47
28,1992,109
28,1993,172
28,1994,136
28,1995,163
28,1996,189
28,1997,243
28,1998,232
28,1999,194
28,2000,238
28,2001,263
28,2002,286
28,2003,314
28,2004,353
28,2005,349
28,2006,383
28,2007,385
28,2008,427
28,2009,544
28,2010,587
28,2011,581
28,2012,572
28,2013,544
3,1961,0
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1966,0
3,1967,1
3,1968,0
3,1969,1
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,1
3,1975,0
3,1976,1
3,1977,1
3,1978,1
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,1
3,1989,1
3,1990,1
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,0
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
32,1961,7
32,1962,7
32,1963,7
32,1964,7
32,1965,8
32,1966,7
32,1967,5
32,1968,5
32,1969,11
32,1970,10
32,1971,10
32,1972,12
32,1973,10
32,1974,9
32,1975,15
32,1976,15
32,1977,17
32,1978,5
32,1979,5
32,1980,6
32,1981,8
32,1982,9
32,1983,6
32,1984,7
32,1985,5
32,1986,7
32,1987,4
32,1988,6
32,1989,5
32,1990,5
32,1991,5
32,1992,6
