geo,year,stimulants_export_quantity_fea
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,1
209,2002,1
209,2003,2
209,2004,1
209,2005,1
209,2006,2
209,2007,4
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2
21,1961,1219
21,1962,1102
21,1963,1304
21,1964,1038
21,1965,956
21,1966,1190
21,1967,1204
21,1968,1267
21,1969,1353
21,1970,1218
21,1971,1314
21,1972,1343
21,1973,1364
21,1974,1024
21,1975,1165
21,1976,1186
21,1977,835
21,1978,1043
21,1979,1060
21,1980,1223
21,1981,1294
21,1982,1333
21,1983,1421
21,1984,1507
21,1985,1575
21,1986,985
21,1987,1473
21,1988,1426
21,1989,1398
21,1990,1386
21,1991,1527
21,1992,1494
21,1993,1469
21,1994,1335
21,1995,1069
21,1996,1126
21,1997,1171
21,1998,1242
21,1999,1533
21,2000,1239
21,2001,1573
21,2002,1862
21,2003,1736
21,2004,1815
21,2005,1792
21,2006,1883
21,2007,1896
21,2008,1956
21,2009,1978
21,2010,2167
21,2011,2186
21,2012,1883
21,2013,2083
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,2
210,1970,2
210,1971,2
210,1972,3
210,1973,4
210,1974,5
210,1975,7
210,1976,8
210,1977,5
210,1978,4
210,1979,4
210,1980,4
210,1981,6
210,1982,6
210,1983,7
210,1984,8
210,1985,7
210,1986,8
210,1987,8
210,1988,9
210,1989,11
210,1990,12
210,1991,15
210,1992,17
210,1993,19
210,1994,25
210,1995,24
210,1996,25
210,1997,24
210,1998,23
210,1999,23
210,2000,25
210,2001,26
210,2002,30
210,2003,32
210,2004,40
210,2005,49
210,2006,48
210,2007,49
210,2008,62
210,2009,62
210,2010,51
210,2011,65
210,2012,68
210,2013,75
211,1961,10
211,1962,10
211,1963,11
211,1964,11
211,1965,17
211,1966,21
211,1967,14
211,1968,17
211,1969,28
211,1970,37
211,1971,43
211,1972,39
211,1973,39
211,1974,35
211,1975,32
211,1976,37
211,1977,42
211,1978,33
211,1979,37
211,1980,36
211,1981,41
211,1982,42
211,1983,44
211,1984,47
211,1985,52
211,1986,48
211,1987,49
211,1988,43
211,1989,37
211,1990,37
211,1991,39
211,1992,41
211,1993,44
211,1994,52
211,1995,52
211,1996,58
211,1997,62
211,1998,58
211,1999,57
211,2000,64
211,2001,84
211,2002,100
211,2003,124
211,2004,145
211,2005,151
211,2006,173
211,2007,197
211,2008,205
211,2009,189
211,2010,157
211,2011,163
211,2012,182
211,2013,185
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,15
214,1962,13
214,1963,14
214,1964,15
214,1965,20
214,1966,20
214,1967,20
214,1968,19
214,1969,22
214,1970,23
214,1971,26
214,1972,21
214,1973,21
214,1974,17
214,1975,20
214,1976,22
214,1977,21
214,1978,21
214,1979,20
214,1980,18
214,1981,16
214,1982,10
214,1983,13
214,1984,12
214,1985,13
214,1986,13
214,1987,11
214,1988,10
214,1989,8
214,1990,8
214,1991,8
214,1992,17
214,1993,19
214,1994,11
214,1995,5
214,1996,12
214,1997,8
214,1998,4
214,1999,5
214,2000,5
214,2001,6
214,2002,7
214,2003,7
214,2004,11
214,2005,11
214,2006,11
214,2007,7
214,2008,11
214,2009,45
214,2010,48
214,2011,47
214,2012,51
214,2013,47
215,1961,28
215,1962,30
215,1963,31
215,1964,38
215,1965,33
215,1966,58
215,1967,52
215,1968,57
215,1969,58
215,1970,53
215,1971,45
215,1972,65
215,1973,71
215,1974,52
215,1975,66
215,1976,71
215,1977,60
215,1978,67
215,1979,67
215,1980,58
215,1981,76
215,1982,65
215,1983,67
215,1984,65
215,1985,56
215,1986,63
215,1987,58
215,1988,52
215,1989,64
215,1990,79
215,1991,73
215,1992,74
215,1993,81
215,1994,61
215,1995,73
215,1996,87
215,1997,64
215,1998,63
215,1999,71
215,2000,81
215,2001,74
215,2002,65
215,2003,72
215,2004,68
215,2005,76
215,2006,69
215,2007,88
215,2008,83
215,2009,96
215,2010,70
215,2011,75
215,2012,91
215,2013,99
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,2
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,2
216,1977,1
216,1978,2
216,1979,4
216,1980,3
216,1981,6
216,1982,9
216,1983,11
216,1984,12
216,1985,21
216,1986,22
216,1987,23
216,1988,28
216,1989,53
216,1990,62
216,1991,35
216,1992,76
216,1993,63
216,1994,74
216,1995,82
216,1996,69
216,1997,82
216,1998,65
216,1999,47
216,2000,74
216,2001,87
216,2002,37
216,2003,51
216,2004,87
216,2005,108
216,2006,133
216,2007,117
216,2008,109
216,2009,137
216,2010,160
216,2011,161
216,2012,192
216,2013,202
217,1961,22
217,1962,23
217,1963,16
217,1964,30
217,1965,28
217,1966,30
217,1967,23
217,1968,25
217,1969,30
217,1970,44
217,1971,39
217,1972,38
217,1973,29
217,1974,27
217,1975,24
217,1976,22
217,1977,25
217,1978,31
217,1979,19
217,1980,24
217,1981,28
217,1982,20
217,1983,15
217,1984,24
217,1985,17
217,1986,21
217,1987,27
217,1988,22
217,1989,19
217,1990,22
217,1991,16
217,1992,25
217,1993,19
217,1994,16
217,1995,17
217,1996,16
217,1997,31
217,1998,14
217,1999,26
217,2000,19
217,2001,13
217,2002,9
217,2003,10
217,2004,33
217,2005,36
217,2006,81
217,2007,89
217,2008,30
217,2009,124
217,2010,93
217,2011,155
217,2012,39
217,2013,9
220,1961,8
220,1962,8
220,1963,10
220,1964,8
220,1965,8
220,1966,7
220,1967,7
220,1968,10
220,1969,7
220,1970,9
220,1971,8
220,1972,8
220,1973,6
220,1974,5
220,1975,9
220,1976,6
220,1977,6
220,1978,5
220,1979,5
220,1980,4
220,1981,6
220,1982,4
220,1983,3
220,1984,2
220,1985,3
220,1986,2
220,1987,3
220,1988,2
220,1989,2
220,1990,5
220,1991,3
220,1992,2
220,1993,3
220,1994,2
220,1995,2
220,1996,2
220,1997,2
220,1998,2
220,1999,2
220,2000,2
220,2001,1
220,2002,2
220,2003,1
220,2004,1
220,2005,1
220,2006,2
220,2007,2
220,2008,1
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,1
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,1
221,1995,1
221,1996,1
221,1997,1
221,1998,1
221,1999,2
221,2000,1
221,2001,2
221,2002,3
221,2003,3
221,2004,2
221,2005,3
221,2006,4
221,2007,4
221,2008,4
221,2009,11
221,2010,3
221,2011,4
221,2012,2
221,2013,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,1
222,1988,0
222,1989,1
222,1990,0
222,1991,0
222,1992,1
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,5
222,2006,0
222,2007,4
222,2008,5
222,2009,7
222,2010,4
222,2011,7
222,2012,9
222,2013,6
223,1961,0
223,1962,0
223,1963,0
223,1964,2
223,1965,3
223,1966,2
223,1967,9
223,1968,7
223,1969,8
223,1970,8
223,1971,17
223,1972,15
223,1973,19
223,1974,12
223,1975,0
223,1976,0
223,1977,4
223,1978,2
223,1979,6
223,1980,6
223,1981,4
223,1982,1
223,1983,1
223,1984,1
223,1985,2
223,1986,2
223,1987,1
223,1988,1
223,1989,26
223,1990,29
223,1991,5
223,1992,11
223,1993,49
223,1994,17
223,1995,22
223,1996,26
223,1997,44
223,1998,38
223,1999,24
223,2000,31
223,2001,38
223,2002,36
223,2003,48
223,2004,62
223,2005,66
223,2006,73
223,2007,93
223,2008,88
223,2009,93
223,2010,102
223,2011,107
223,2012,123
223,2013,143
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,5
225,1979,7
225,1980,8
225,1981,9
225,1982,2
225,1983,3
225,1984,3
225,1985,2
225,1986,8
225,1987,1
225,1988,7
225,1989,8
225,1990,9
225,1991,14
225,1992,11
225,1993,6
225,1994,24
225,1995,23
225,1996,22
225,1997,5
225,1998,5
225,1999,7
225,2000,15
225,2001,23
225,2002,34
225,2003,28
225,2004,24
225,2005,57
225,2006,43
225,2007,63
225,2008,69
225,2009,37
225,2010,74
225,2011,50
225,2012,57
225,2013,82
226,1961,109
226,1962,139
226,1963,153
226,1964,147
226,1965,165
226,1966,176
226,1967,169
226,1968,163
226,1969,197
226,1970,206
226,1971,190
226,1972,235
226,1973,243
226,1974,218
226,1975,210
226,1976,175
226,1977,147
226,1978,123
226,1979,145
226,1980,111
226,1981,129
226,1982,176
226,1983,146
226,1984,136
226,1985,153
226,1986,144
226,1987,151
226,1988,148
226,1989,180
226,1990,147
226,1991,135
226,1992,127
226,1993,125
226,1994,203
226,1995,169
226,1996,290
226,1997,230
226,1998,238
226,1999,254
226,2000,198
226,2001,130
226,2002,234
226,2003,49
226,2004,195
226,2005,186
226,2006,165
226,2007,208
226,2008,239
226,2009,231
226,2010,226
226,2011,261
226,2012,244
226,2013,319
228,1961,11
228,1962,11
228,1963,7
228,1964,9
228,1965,11
228,1966,12
228,1967,10
228,1968,14
228,1969,13
228,1970,10
228,1971,11
228,1972,12
228,1973,13
228,1974,14
228,1975,17
228,1976,14
228,1977,21
228,1978,17
228,1979,17
228,1980,19
228,1981,17
228,1982,17
228,1983,26
228,1984,30
228,1985,18
228,1986,5
228,1987,5
228,1988,5
228,1989,4
228,1990,7
228,1991,0
229,1961,65
229,1962,76
229,1963,52
229,1964,50
229,1965,52
229,1966,54
229,1967,55
229,1968,63
229,1969,70
229,1970,73
229,1971,82
229,1972,63
229,1973,69
229,1974,93
229,1975,82
229,1976,89
229,1977,109
229,1978,103
229,1979,93
229,1980,84
229,1981,83
229,1982,99
229,1983,107
229,1984,113
229,1985,122
229,1986,119
229,1987,128
229,1988,128
229,1989,138
229,1990,148
229,1991,149
229,1992,161
229,1993,164
229,1994,156
229,1995,149
229,1996,152
229,1997,160
229,1998,166
229,1999,188
229,2000,244
229,2001,205
229,2002,241
229,2003,236
229,2004,209
229,2005,204
229,2006,221
229,2007,231
229,2008,247
229,2009,231
229,2010,242
229,2011,237
229,2012,229
229,2013,241
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,4
230,1995,4
230,1996,3
230,1997,6
230,1998,7
230,1999,10
230,2000,27
230,2001,50
230,2002,66
230,2003,80
230,2004,86
230,2005,85
230,2006,74
230,2007,85
230,2008,99
230,2009,100
230,2010,88
230,2011,116
230,2012,117
230,2013,109
231,1961,52
231,1962,67
231,1963,67
231,1964,80
231,1965,54
231,1966,55
231,1967,51
231,1968,56
231,1969,53
231,1970,48
231,1971,46
231,1972,57
231,1973,105
231,1974,133
231,1975,91
231,1976,102
231,1977,147
231,1978,104
231,1979,134
231,1980,123
231,1981,125
231,1982,108
231,1983,96
231,1984,113
231,1985,92
231,1986,120
231,1987,115
231,1988,128
231,1989,119
231,1990,127
231,1991,141
231,1992,175
231,1993,229
231,1994,294
231,1995,231
231,1996,263
231,1997,293
231,1998,307
231,1999,330
231,2000,332
231,2001,359
231,2002,355
231,2003,373
231,2004,393
231,2005,373
231,2006,307
231,2007,439
231,2008,470
231,2009,458
231,2010,535
231,2011,609
231,2012,630
231,2013,596
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,1
233,2005,1
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,1
234,1993,0
234,1994,0
234,1995,0
234,1996,1
234,1997,1
234,1998,1
234,1999,1
234,2000,0
234,2001,0
234,2002,2
234,2003,1
234,2004,1
234,2005,1
234,2006,1
234,2007,1
234,2008,2
234,2009,9
234,2010,8
234,2011,10
234,2012,9
234,2013,4
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,34
236,1962,30
236,1963,36
236,1964,32
236,1965,31
236,1966,30
236,1967,31
236,1968,25
236,1969,30
236,1970,29
236,1971,32
236,1972,30
236,1973,28
236,1974,30
236,1975,28
236,1976,26
236,1977,20
236,1978,21
236,1979,16
236,1980,11
236,1981,9
236,1982,8
236,1983,11
236,1984,12
236,1985,15
236,1986,25
236,1987,19
236,1988,16
236,1989,17
236,1990,25
236,1991,18
236,1992,16
236,1993,41
236,1994,30
236,1995,10
236,1996,26
236,1997,13
236,1998,23
236,1999,36
236,2000,9
236,2001,13
236,2002,18
236,2003,20
236,2004,16
236,2005,9
236,2006,7
236,2007,13
236,2008,11
236,2009,3
236,2010,3
236,2011,1
236,2012,3
236,2013,3
237,1961,2
237,1962,3
237,1963,4
237,1964,4
237,1965,5
237,1966,7
237,1967,6
237,1968,4
237,1969,4
237,1970,4
237,1971,4
237,1972,4
237,1973,6
237,1974,7
237,1975,8
237,1976,16
237,1977,12
237,1978,11
237,1979,11
237,1980,13
237,1981,11
237,1982,14
237,1983,15
237,1984,16
237,1985,20
237,1986,35
237,1987,37
237,1988,48
237,1989,72
237,1990,106
237,1991,101
237,1992,129
237,1993,143
237,1994,200
237,1995,267
237,1996,305
237,1997,425
237,1998,415
237,1999,518
237,2000,790
237,2001,999
237,2002,796
237,2003,808
237,2004,974
237,2005,980
237,2006,1086
237,2007,1346
237,2008,1166
237,2009,1301
237,2010,1354
237,2011,1390
237,2012,1879
237,2013,1443
238,1993,70
238,1994,89
238,1995,77
238,1996,111
238,1997,119
238,1998,115
238,1999,109
238,2000,120
238,2001,80
238,2002,120
238,2003,138
238,2004,168
238,2005,173
238,2006,191
238,2007,159
238,2008,180
238,2009,130
238,2010,212
238,2011,160
238,2012,204
238,2013,204
244,1961,4
244,1962,6
244,1963,4
244,1964,5
244,1965,3
244,1966,3
244,1967,3
244,1968,2
244,1969,3
244,1970,2
244,1971,3
244,1972,2
244,1973,1
244,1974,2
244,1975,1
244,1976,2
244,1977,2
244,1978,1
244,1979,1
244,1980,2
244,1981,1
244,1982,1
244,1983,2
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,0
244,1989,1
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,1
248,1965,2
248,1966,1
248,1967,2
248,1968,0
248,1969,1
248,1970,1
248,1971,0
248,1972,1
248,1973,0
248,1974,0
248,1975,0
248,1976,1
248,1977,2
248,1978,2
248,1979,2
248,1980,2
248,1981,2
248,1982,2
248,1983,2
248,1984,2
248,1985,3
248,1986,3
248,1987,3
248,1988,2
248,1989,3
248,1990,2
248,1991,2
249,1961,10
249,1962,9
249,1963,8
249,1964,10
249,1965,9
249,1966,7
249,1967,4
249,1968,4
249,1969,4
249,1970,4
249,1971,2
249,1972,2
249,1973,2
249,1974,2
249,1975,2
249,1976,2
249,1977,1
249,1978,1
249,1979,1
249,1980,0
249,1981,0
249,1982,0
249,1983,1
249,1984,2
249,1985,1
249,1986,2
249,1987,1
249,1988,4
249,1989,3
249,1990,3
249,1991,5
249,1992,2
249,1993,3
249,1994,6
249,1995,5
249,1996,3
249,1997,5
249,1998,4
249,1999,4
249,2000,4
249,2001,4
249,2002,4
249,2003,5
249,2004,4
249,2005,6
249,2006,4
249,2007,5
249,2008,6
249,2009,5
249,2010,4
249,2011,6
249,2012,6
249,2013,7
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,2
25,1986,2
25,1987,2
25,1988,3
25,1989,3
25,1990,4
25,1991,4
25,1992,4
25,1993,4
25,1994,2
25,1995,3
25,1996,3
25,1997,3
25,1998,4
25,1999,3
25,2000,3
25,2001,2
25,2002,3
25,2003,4
25,2004,4
25,2005,4
25,2006,4
25,2007,4
25,2008,4
25,2009,5
25,2010,5
25,2011,6
25,2012,7
25,2013,4
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,1
251,1990,1
251,1991,1
251,1992,2
251,1993,2
251,1994,0
251,1995,0
251,1996,2
251,1997,3
251,1998,2
251,1999,3
251,2000,5
251,2001,6
251,2002,6
251,2003,7
251,2004,7
251,2005,7
251,2006,5
251,2007,4
251,2008,3
251,2009,2
251,2010,1
251,2011,1
251,2012,1
251,2013,5
255,2000,400
255,2001,377
255,2002,396
255,2003,395
255,2004,477
255,2005,527
255,2006,555
255,2007,558
255,2008,708
255,2009,643
255,2010,636
255,2011,653
255,2012,689
255,2013,643
256,2000,4
256,2001,3
256,2002,3
256,2003,4
256,2004,4
256,2005,5
256,2006,6
256,2007,5
256,2008,5
256,2009,4
256,2010,8
256,2011,9
256,2012,9
256,2013,9
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,4
27,1993,7
27,1994,11
27,1995,9
27,1996,4
27,1997,5
27,1998,3
27,1999,1
27,2000,1
27,2001,8
27,2002,16
27,2003,15
27,2004,11
27,2005,13
27,2006,16
27,2007,14
27,2008,13
27,2009,15
27,2010,23
27,2011,21
27,2012,25
27,2013,29
272,2006,10
272,2007,10
272,2008,11
272,2009,10
272,2010,11
272,2011,10
272,2012,10
272,2013,11
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,1
273,2012,1
273,2013,1
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,1
28,2004,1
28,2005,1
28,2006,1
28,2007,1
28,2008,0
28,2009,1
28,2010,1
28,2011,1
28,2012,2
28,2013,2
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,1
3,2006,1
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,109
32,1962,114
32,1963,136
32,1964,122
32,1965,142
32,1966,162
32,1967,158
32,1968,159
32,1969,165
32,1970,156
32,1971,159
32,1972,173
32,1973,188
32,1974,214
32,1975,190
32,1976,186
32,1977,146
32,1978,171
32,1979,189
32,1980,204
32,1981,203
32,1982,157
32,1983,192
32,1984,217
32,1985,203
32,1986,238
32,1987,238
32,1988,238
32,1989,262
32,1990,280
32,1991,211
32,1992,173
32,1993,182
32,1994,138
32,1995,187
32,1996,221
32,1997,171
32,1998,123
32,1999,218
32,2000,196
32,2001,213
32,2002,205
32,2003,209
32,2004,243
32,2005,229
32,2006,236
32,2007,198
32,2008,223
32,2009,255
32,2010,263
32,2011,245
32,2012,231
32,2013,241
33,1961,3
33,1962,4
33,1963,6
33,1964,5
33,1965,6
33,1966,5
33,1967,5
33,1968,6
33,1969,8
33,1970,11
33,1971,12
33,1972,10
33,1973,13
33,1974,10
33,1975,9
33,1976,9
33,1977,12
33,1978,8
33,1979,8
33,1980,10
33,1981,10
33,1982,11
33,1983,12
33,1984,20
33,1985,28
33,1986,47
33,1987,56
33,1988,40
33,1989,42
33,1990,50
33,1991,63
33,1992,102
33,1993,138
33,1994,111
33,1995,126
33,1996,122
33,1997,154
33,1998,196
33,1999,211
33,2000,223
33,2001,234
33,2002,249
33,2003,271
33,2004,281
33,2005,274
33,2006,273
33,2007,258
33,2008,228
33,2009,218
33,2010,253
33,2011,274
33,2012,276
33,2013,296
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,53
351,1962,49
351,1963,52
351,1964,61
351,1965,76
351,1966,76
351,1967,67
351,1968,71
351,1969,88
351,1970,96
351,1971,98
351,1972,90
351,1973,86
351,1974,87
351,1975,82
351,1976,104
351,1977,109
351,1978,110
351,1979,126
351,1980,122
351,1981,106
351,1982,128
351,1983,160
351,1984,183
351,1985,178
351,1986,223
351,1987,216
351,1988,271
351,1989,250
351,1990,229
351,1991,231
351,1992,233
351,1993,260
351,1994,230
351,1995,203
351,1996,212
351,1997,265
351,1998,276
351,1999,247
351,2000,279
351,2001,310
351,2002,330
351,2003,347
351,2004,370
351,2005,389
351,2006,392
351,2007,403
351,2008,423
351,2009,482
351,2010,500
351,2011,559
351,2012,572
351,2013,587
37,1961,7
37,1962,8
37,1963,6
37,1964,13
37,1965,8
37,1966,11
37,1967,9
37,1968,8
37,1969,9
37,1970,9
37,1971,9
37,1972,10
37,1973,5
37,1974,12
37,1975,10
37,1976,12
37,1977,10
37,1978,10
37,1979,8
37,1980,11
37,1981,11
37,1982,20
37,1983,13
37,1984,12
37,1985,17
37,1986,10
37,1987,11
37,1988,15
37,1989,25
37,1990,13
37,1991,9
37,1992,6
37,1993,3
37,1994,5
37,1995,14
37,1996,5
37,1997,12
37,1998,7
37,1999,12
37,2000,12
37,2001,5
37,2002,6
37,2003,2
37,2004,1
37,2005,4
37,2006,1
37,2007,6
37,2008,1
37,2009,2
37,2010,2
37,2011,1
37,2012,1
37,2013,0
38,1961,196
38,1962,207
38,1963,209
38,1964,208
38,1965,226
38,1966,202
38,1967,218
38,1968,210
38,1969,203
38,1970,210
38,1971,202
38,1972,204
38,1973,207
38,1974,177
38,1975,215
38,1976,203
38,1977,188
38,1978,196
38,1979,191
38,1980,187
38,1981,186
38,1982,185
38,1983,162
38,1984,209
38,1985,204
38,1986,211
38,1987,203
38,1988,224
38,1989,205
38,1990,218
38,1991,215
38,1992,183
38,1993,136
38,1994,118
38,1995,180
38,1996,220
38,1997,270
38,1998,273
38,1999,270
