geo,year,value_added_total_manufacturing_share_of_gdp_us_2015_prices_mki
223,1985,13.4599
223,1986,13.89819
223,1987,13.97127
223,1988,13.8964
223,1989,14.28021
223,1990,14.33582
223,1991,14.54232
223,1992,14.51283
223,1993,14.68125
223,1994,14.3418
223,1995,15.24128
223,1996,15.2565
223,1997,15.81222
223,1998,15.51804
223,1999,15.1721
223,2000,15.23142
223,2001,14.757
223,2002,14.42192
223,2003,14.99475
223,2004,15.4868
223,2005,15.57453
223,2006,15.96955
223,2007,16.2305
223,2008,16.17487
223,2009,15.46516
223,2010,15.62337
223,2011,16.87616
223,2012,16.4687
223,2013,16.59296
223,2014,16.73948
223,2015,16.71036
223,2016,16.81651
223,2017,17.08808
223,2018,16.7954
224,1970,3.93438
224,1971,3.93436
224,1972,3.93433
224,1973,3.93435
224,1974,3.93444
224,1975,3.93445
224,1976,3.93422
224,1977,3.93418
224,1978,3.93447
224,1979,3.93488
224,1980,3.9345
224,1981,3.93307
224,1982,3.93398
224,1983,3.93589
224,1984,3.93697
224,1985,3.93261
224,1986,3.92588
224,1987,3.93851
224,1988,3.9455
224,1989,3.94235
224,1990,3.91082
224,1991,3.89225
224,1992,4.00166
224,1993,3.98042
224,1994,3.92659
224,1995,3.75318
224,1996,3.79939
224,1997,4.54874
224,1998,3.87418
224,1999,3.65744
224,2000,2.88617
224,2001,2.40613
224,2002,2.03134
224,2003,2.062
224,2004,1.88097
224,2005,1.69438
224,2006,1.45447
224,2007,1.51287
224,2008,1.20245
224,2009,1.40921
224,2010,1.05234
224,2011,1.01209
224,2012,0.70943
224,2013,0.74223
224,2014,0.72553
224,2015,0.69849
224,2016,0.69585
224,2017,0.68732
224,2018,0.67893
225,1970,0.94356
225,1971,1.00384
225,1972,0.92026
225,1973,0.90658
225,1974,1.18467
225,1975,0.66951
225,1976,0.86556
225,1977,2.01894
225,1978,2.4448
225,1979,2.18832
225,1980,2.85388
225,1981,5.29049
225,1982,6.67626
225,1983,6.92707
225,1984,7.03289
225,1985,7.04682
225,1986,7.01881
225,1987,7.12181
225,1988,7.20259
225,1989,6.60346
225,1990,5.90957
225,1991,6.03419
225,1992,6.18236
225,1993,5.51216
225,1994,6.40805
225,1995,6.62686
225,1996,6.85174
225,1997,7.83569
225,1998,8.0853
225,1999,8.43645
225,2000,9.80685
225,2001,9.75726
225,2002,9.8014
225,2003,9.39485
225,2004,9.25338
225,2005,9.40492
225,2006,9.18429
225,2007,9.06755
225,2008,9.68931
225,2009,8.78848
225,2010,8.85386
225,2011,8.99456
225,2012,8.77218
225,2013,8.85119
225,2014,8.81078
225,2015,8.84851
225,2016,9.00229
225,2017,9.40591
225,2018,9.42535
226,1970,6.33693
226,1971,6.33879
226,1972,6.33576
226,1973,6.33625
226,1974,6.34436
226,1975,6.32666
226,1976,6.33772
226,1977,6.3687
226,1978,6.27357
226,1979,6.37089
226,1980,6.46163
226,1981,5.98819
226,1982,6.66285
226,1983,6.73386
226,1984,6.79898
226,1985,6.34396
226,1986,6.03063
226,1987,6.18522
226,1988,6.65857
226,1989,6.95263
226,1990,6.89539
226,1991,7.31223
226,1992,7.54238
226,1993,7.92471
226,1994,8.43459
226,1995,8.91996
226,1996,10.17132
226,1997,10.8923
226,1998,10.90709
226,1999,11.19479
226,2000,11.09122
226,2001,11.04276
226,2002,10.67799
226,2003,10.68483
226,2004,10.54487
226,2005,10.49911
226,2006,10.14896
226,2007,10.10221
226,2008,9.80292
226,2009,9.61088
226,2010,9.40321
226,2011,9.42117
226,2012,9.02174
226,2013,8.66291
226,2014,8.65529
226,2015,9.02301
226,2016,8.85751
226,2017,8.45255
226,2018,8.03471
227,1970,2.11037
227,1971,2.10906
227,1972,2.10711
227,1973,2.10865
227,1974,2.1162
227,1975,2.11081
227,1976,2.10258
227,1977,2.0973
227,1978,2.11639
227,1979,2.15392
227,1980,2.08384
227,1981,2.06147
227,1982,2.07086
227,1983,2.21186
227,1984,2.34152
227,1985,1.73351
227,1986,1.94961
227,1987,2.11779
227,1988,2.91689
227,1989,2.5663
227,1990,1.5105
227,1991,1.57738
227,1992,1.7051
227,1993,1.55216
227,1994,1.33318
227,1995,1.06588
227,1996,1.05977
227,1997,1.31516
227,1998,1.21512
227,1999,1.07117
227,2000,0.74335
227,2001,0.78695
227,2002,0.86742
227,2003,1.19573
227,2004,0.94879
227,2005,0.81861
227,2006,0.87357
227,2007,0.7482
227,2008,0.96002
227,2009,0.97784
227,2010,1.06
227,2011,1.00541
227,2012,1.11335
227,2013,0.80405
227,2014,0.87896
227,2015,0.90287
227,2016,0.87724
227,2017,0.76262
227,2018,0.72737
228,1970,17.66234
228,1971,17.7177
228,1972,18.43755
228,1973,18.04947
228,1974,18.42512
228,1975,19.47126
228,1976,19.15739
228,1977,18.99433
228,1978,18.88508
228,1979,18.3079
228,1980,18.16814
228,1981,17.90099
228,1982,17.08099
228,1983,17.35529
228,1984,17.3151
228,1985,17.8382
228,1986,19.0431
228,1987,19.70665
228,1988,19.85586
228,1989,20.04137
228,1990,17.01882
229,1970,18.25653
229,1971,17.55217
229,1972,17.12619
229,1973,17.51755
229,1974,17.61861
229,1975,16.90215
229,1976,16.92445
229,1977,17.47181
229,1978,17.17518
229,1979,17.05342
229,1980,16.74552
229,1981,15.83291
229,1982,15.49891
229,1983,15.18955
229,1984,15.40244
229,1985,15.20821
229,1986,14.93032
229,1987,14.85945
229,1988,15.07772
229,1989,15.28626
229,1990,15.14923
229,1991,14.57121
229,1992,14.50072
229,1993,14.34024
229,1994,14.47754
229,1995,14.19402
229,1996,13.96242
229,1997,13.67006
229,1998,13.22017
229,1999,12.82584
229,2000,12.62192
229,2001,12.08289
229,2002,11.52075
229,2003,11.10459
229,2004,11.05022
229,2005,10.7201
229,2006,10.67976
229,2007,10.47796
229,2008,10.21347
229,2009,9.74997
229,2010,9.99926
229,2011,10.07776
229,2012,9.81696
229,2013,9.50448
229,2014,9.52936
229,2015,9.3004
229,2016,9.14824
229,2017,9.17647
229,2018,9.05818
23,1970,12.27551
23,1971,13.12045
23,1972,13.93035
23,1973,15.88862
23,1974,16.81735
23,1975,15.43257
23,1976,14.53703
23,1977,15.73539
23,1978,15.97901
23,1979,13.91871
23,1980,15.32426
23,1981,15.74201
23,1982,15.59348
23,1983,15.75883
23,1984,14.13572
23,1985,14.12725
23,1986,13.83585
23,1987,13.27711
23,1988,12.08371
23,1989,11.86486
23,1990,11.73226
23,1991,11.42553
23,1992,11.54542
23,1993,11.30111
23,1994,11.09593
23,1995,10.65248
23,1996,10.48921
23,1997,10.52208
23,1998,9.77455
23,1999,9.59935
23,2000,10.56118
23,2001,10.09319
23,2002,9.79627
23,2003,8.93463
23,2004,9.58196
23,2005,9.43743
23,2006,11.74603
23,2007,12.0656
23,2008,12.16845
23,2009,15.55371
23,2010,13.86363
23,2011,13.24955
23,2012,11.95797
23,2013,9.5159
23,2014,8.4936
23,2015,7.0483
23,2016,6.51146
23,2017,6.47081
23,2018,6.49341
230,1990,18.83836
230,1991,18.39187
230,1992,17.99616
230,1993,16.26155
230,1994,12.92383
230,1995,13.05746
230,1996,13.89653
230,1997,13.94887
230,1998,14.20795
230,1999,15.10821
230,2000,14.94444
230,2001,15.46064
230,2002,16.23548
230,2003,17.3384
230,2004,17.37107
230,2005,16.82601
230,2006,16.95949
230,2007,17.19745
230,2008,16.02774
230,2009,14.807
230,2010,15.05925
230,2011,14.74842
230,2012,14.37894
230,2013,12.95693
230,2014,12.66941
230,2015,11.90278
230,2016,12.04521
230,2017,12.32931
230,2018,11.99981
231,1970,15.08061
231,1971,14.79252
231,1972,15.07485
231,1973,15.60393
231,1974,15.0778
231,1975,14.21116
231,1976,14.5209
231,1977,14.46973
231,1978,14.28605
231,1979,13.95805
231,1980,13.04108
231,1981,13.14315
231,1982,12.70307
231,1983,12.52376
231,1984,12.60121
231,1985,12.41621
231,1986,12.11102
231,1987,12.58677
231,1988,12.93606
231,1989,12.38122
231,1990,12.0507
231,1991,11.67
231,1992,11.471
231,1993,11.55334
231,1994,11.92699
231,1995,12.37451
231,1996,12.21512
231,1997,12.32737
231,1998,12.28378
231,1999,12.37844
231,2000,12.74243
231,2001,12.08064
231,2002,11.97725
231,2003,12.28966
231,2004,12.6756
231,2005,12.61766
231,2006,12.96336
231,2007,13.14495
231,2008,12.89595
231,2009,12.01467
231,2010,12.34817
231,2011,12.2049
231,2012,11.85824
231,2013,12.00084
231,2014,11.90554
231,2015,11.66818
231,2016,11.42099
231,2017,11.44721
231,2018,11.55746
233,1970,17.1779
233,1971,17.77018
233,1972,15.87037
233,1973,17.59605
233,1974,16.94764
233,1975,17.34813
233,1976,18.19063
233,1977,17.23936
233,1978,15.9958
233,1979,16.4635
233,1980,17.26115
233,1981,16.90943
233,1982,17.31737
233,1983,16.80574
233,1984,16.3854
233,1985,14.53423
233,1986,14.14324
233,1987,15.1159
233,1988,14.03384
233,1989,13.86197
233,1990,16.05045
233,1991,14.26608
233,1992,15.09469
233,1993,15.53984
233,1994,14.19046
233,1995,14.13653
233,1996,12.51971
233,1997,14.40464
233,1998,14.08243
233,1999,13.58729
233,2000,12.44122
233,2001,12.45224
233,2002,12.66184
233,2003,13.00734
233,2004,12.75634
233,2005,12.29145
233,2006,12.53405
233,2007,13.01308
233,2008,11.94231
233,2009,12.02648
233,2010,11.33174
233,2011,11.42917
233,2012,10.69865
233,2013,10.4631
233,2014,11.34088
233,2015,11.62066
233,2016,11.2141
233,2017,10.82939
233,2018,10.0716
234,1970,21.02045
234,1971,21.14056
234,1972,21.78181
234,1973,21.53458
234,1974,21.32636
234,1975,21.41093
234,1976,21.11951
234,1977,22.00444
234,1978,22.11014
234,1979,22.31113
234,1980,21.54853
234,1981,20.18352
234,1982,18.51052
234,1983,18.28327
234,1984,19.31313
234,1985,18.73495
234,1986,19.2305
234,1987,19.57687
234,1988,19.40809
234,1989,19.12493
234,1990,18.67504
234,1991,18.00486
234,1992,16.7559
234,1993,14.85394
234,1994,14.4228
234,1995,14.21612
234,1996,14.02275
234,1997,14.12022
234,1998,13.58165
234,1999,13.21625
234,2000,12.98218
234,2001,12.58468
234,2002,12.86386
234,2003,13.38385
234,2004,13.6993
234,2005,14.55294
234,2006,14.65047
234,2007,14.89279
234,2008,15.02624
234,2009,15.1701
234,2010,14.43202
234,2011,13.9949
234,2012,12.98276
234,2013,12.55603
234,2014,12.6711
234,2015,13.24266
234,2016,13.1171
234,2017,12.33928
234,2018,12.36968
235,1990,22.5994
235,1991,23.63055
235,1992,21.56857
235,1993,20.68829
235,1994,19.421
235,1995,18.57793
235,1996,18.5961
235,1997,18.11915
235,1998,17.45927
235,1999,16.92392
235,2000,16.48601
235,2001,16.19975
235,2002,16.07563
235,2003,15.89269
235,2004,15.72355
235,2005,15.26592
235,2006,15.11246
235,2007,14.64905
235,2008,14.41728
235,2009,13.94782
235,2010,13.09479
235,2011,13.13693
235,2012,13.00071
235,2013,13.59036
235,2014,13.68896
235,2015,13.49008
235,2016,13.56456
235,2017,13.53273
235,2018,13.67973
236,1970,19.41537
236,1971,19.48879
236,1972,19.71945
236,1973,19.92347
236,1974,19.93621
236,1975,19.63785
236,1976,20.22918
236,1977,19.61679
236,1978,20.09078
236,1979,20.47924
236,1980,21.42164
236,1981,20.95485
236,1982,21.65804
236,1983,22.55467
236,1984,23.90626
236,1985,25.04828
236,1986,25.19672
236,1987,24.92623
236,1988,25.17087
236,1989,24.27368
236,1990,24.19052
236,1991,24.20104
236,1992,23.39009
236,1993,23.08298
236,1994,23.06145
236,1995,23.95537
236,1996,23.29334
236,1997,23.00745
236,1998,22.55764
236,1999,22.23288
236,2000,22.47159
236,2001,21.79197
236,2002,20.62434
236,2003,20.70071
236,2004,21.67649
236,2005,20.8303
236,2006,20.34853
236,2007,19.31718
236,2008,18.5903
236,2009,17.96812
236,2010,17.81308
236,2011,17.70675
236,2012,17.01578
236,2013,16.92976
236,2014,16.36715
236,2015,16.16166
236,2016,18.59455
236,2017,20.65074
236,2018,23.64785
237,1970,9.84312
237,1971,9.84323
237,1972,9.84301
237,1973,9.84314
237,1974,9.84354
237,1975,9.84235
237,1976,9.84351
237,1977,9.84477
237,1978,9.83876
237,1979,9.84701
237,1980,9.84855
237,1981,9.82073
237,1982,9.87174
237,1983,9.85317
237,1984,9.73727
237,1985,10.02479
237,1986,9.79746
237,1987,9.38955
237,1988,10.88735
237,1989,9.11549
237,1990,8.1658
237,1991,8.49917
237,1992,8.74513
237,1993,8.93377
237,1994,9.04242
237,1995,9.37323
237,1996,9.73745
237,1997,10.15822
237,1998,10.58404
237,1999,10.90898
237,2000,11.40908
237,2001,11.88426
237,2002,12.38543
237,2003,12.86925
237,2004,13.2675
237,2005,13.93034
237,2006,14.76078
237,2007,15.48347
237,2008,16.08749
237,2009,15.68519
237,2010,11.51978
237,2011,12.3697
237,2012,12.81634
237,2013,13.03433
237,2014,13.20926
237,2015,13.69473
237,2016,14.42829
237,2017,15.45325
237,2018,16.30594
238,1990,4.85615
238,1991,3.40621
238,1992,3.0712
238,1993,3.5144
238,1994,3.77781
238,1995,3.87622
238,1996,3.52432
238,1997,3.5286
238,1998,3.68145
238,1999,3.78863
238,2000,3.83842
238,2001,3.67068
238,2002,3.66224
238,2003,3.77262
238,2004,3.54066
238,2005,3.57153
238,2006,3.56371
238,2007,3.46432
238,2008,3.44932
238,2009,3.45814
238,2010,3.42869
238,2011,3.57295
238,2012,3.67676
238,2013,3.88793
238,2014,4.11266
238,2015,4.40463
238,2016,4.84805
238,2017,5.51879
238,2018,5.45306
239,1970,1.08234
239,1971,1.00495
239,1972,0.93194
239,1973,1.00075
239,1974,0.97429
239,1975,1.12035
239,1976,1.035
239,1977,1.02799
239,1978,0.92196
239,1979,0.86515
239,1980,0.93088
239,1981,0.97642
239,1982,1.04679
239,1983,1.04421
239,1984,1.07913
239,1985,1.07569
239,1986,1.26823
239,1987,1.51996
239,1988,1.42103
239,1989,1.39369
239,1990,1.58081
239,1991,0.83728
239,1992,1.76299
239,1993,2.14215
239,1994,2.28351
239,1995,2.43163
239,1996,2.57268
239,1997,3.28647
239,1998,3.22614
239,1999,2.8309
239,2000,2.50403
239,2001,2.32248
239,2002,2.39374
239,2003,2.64128
239,2004,2.52365
239,2005,2.16577
239,2006,2.00043
239,2007,1.8675
239,2008,1.90252
239,2009,2.15242
239,2010,2.03229
239,2011,1.98806
239,2012,1.92332
239,2013,2.02073
239,2014,2.17726
239,2015,2.3381
239,2016,2.36797
239,2017,2.45225
239,2018,2.57435
244,1970,16.27865
244,1971,16.27865
244,1972,16.27865
244,1973,16.27864
244,1974,16.27866
244,1975,16.27863
244,1976,16.27864
244,1977,16.27871
244,1978,16.27855
244,1979,16.27866
244,1980,16.27893
244,1981,16.27805
244,1982,16.27899
244,1983,16.27977
244,1984,16.27538
244,1985,16.28182
244,1986,16.2821
244,1987,16.26221
244,1988,16.30115
244,1989,16.28295
244,1990,16.20254
244,1991,16.41796
244,1992,16.22835
244,1993,15.96131
244,1994,17.06421
244,1995,15.65951
244,1996,15.16022
244,1997,14.02422
244,1998,13.79185
244,1999,14.63284
244,2000,14.99602
244,2001,16.61834
244,2002,16.90557
244,2003,17.97925
244,2004,16.26061
244,2005,15.68879
244,2006,13.15432
244,2007,14.4164
244,2008,12.48651
244,2009,10.35478
244,2010,10.35815
244,2011,10.37745
244,2012,9.92406
244,2013,9.73918
244,2014,8.84734
244,2015,8.08546
244,2016,8.32965
244,2017,7.32933
244,2018,5.80033
246,1970,2.97115
246,1971,3.09247
246,1972,3.18478
246,1973,3.5474
246,1974,3.25041
246,1975,3.35138
246,1976,3.5321
246,1977,3.78565
246,1978,4.0999
246,1979,4.39765
246,1980,4.40228
246,1981,4.61701
246,1982,4.98714
246,1983,5.87322
246,1984,6.34154
246,1985,6.97164
246,1986,7.29103
246,1987,6.86807
246,1988,7.04358
246,1989,7.06756
246,1990,6.99307
247,1970,13.86647
247,1971,8.94892
247,1972,15.97961
247,1973,12.83962
247,1974,16.00335
247,1975,8.6592
247,1976,11.36057
247,1977,13.97717
247,1978,13.81007
247,1979,9.68637
247,1980,6.7844
247,1981,6.08335
247,1982,5.81996
247,1983,6.03783
247,1984,5.68564
247,1985,7.6085
247,1986,8.06689
247,1987,7.30334
247,1988,4.32101
247,1989,6.42807
247,1990,5.8818
248,1970,19.70265
248,1971,19.43675
248,1972,19.73665
248,1973,20.01785
248,1974,20.65067
248,1975,20.48319
248,1976,19.4851
248,1977,19.55166
248,1978,19.80777
248,1979,19.60731
248,1980,20.5894
248,1981,21.40447
248,1982,21.43507
248,1983,21.77808
248,1984,22.89226
248,1985,25.46268
248,1986,24.02456
248,1987,25.64332
248,1988,27.46576
248,1989,29.1272
248,1990,19.3544
249,1989,4.87529
249,1990,4.35988
249,1991,5.11153
249,1992,5.32276
249,1993,5.42211
249,1994,5.02366
249,1995,5.06146
249,1996,9.36759
249,1997,8.97133
249,1998,8.83573
249,1999,8.41223
249,2000,8.25296
249,2001,8.02675
249,2002,7.69681
249,2003,7.68819
249,2004,7.97418
249,2005,7.76077
249,2006,7.86174
249,2007,7.86168
249,2008,7.98994
249,2009,8.27906
249,2010,8.83644
249,2011,8.99818
249,2012,9.00541
249,2013,9.24372
249,2014,9.65853
249,2015,10.26413
249,2016,10.96525
249,2017,11.21391
249,2018,10.88145
25,1970,5.49999
25,1971,5.50066
25,1972,5.50043
25,1973,5.49888
25,1974,5.50265
25,1975,5.49977
25,1976,5.49423
25,1977,5.51395
25,1978,5.49113
25,1979,5.47761
25,1980,5.57313
25,1981,5.42264
25,1982,5.43705
25,1983,5.85971
25,1984,4.97115
25,1985,5.48027
25,1986,5.84614
25,1987,6.90197
25,1988,6.55015
25,1989,6.27067
25,1990,5.61165
25,1991,5.50487
25,1992,5.34151
25,1993,5.64053
25,1994,7.14147
25,1995,6.86422
25,1996,6.97752
25,1997,7.18084
25,1998,7.18901
25,1999,7.31206
25,2000,6.83323
25,2001,5.95121
25,2002,5.80041
25,2003,6.8961
25,2004,6.41609
25,2005,5.16426
25,2006,5.07774
25,2007,11.72218
25,2008,11.53777
25,2009,11.60086
25,2010,11.25385
25,2011,10.15058
25,2012,10.12139
25,2013,9.83658
25,2014,9.95594
25,2015,10.08125
25,2016,9.86401
25,2017,9.77648
25,2018,9.65218
250,1970,66.11639
250,1971,68.64834
250,1972,68.94653
250,1973,69.40593
250,1974,72.70318
250,1975,69.84162
250,1976,67.91126
250,1977,65.96787
250,1978,60.87152
250,1979,57.10282
250,1980,57.84087
250,1981,57.38822
250,1982,56.77329
250,1983,57.5987
250,1984,58.93367
250,1985,62.05851
250,1986,61.79445
250,1987,61.62653
250,1988,59.96609
250,1989,58.25497
250,1990,53.21988
250,1991,45.62866
250,1992,36.93166
250,1993,37.46123
250,1994,36.08505
250,1995,39.909
250,1996,39.19256
250,1997,32.47258
250,1998,28.25544
250,1999,34.41543
250,2000,32.94043
250,2001,28.89047
250,2002,29.27295
250,2003,26.48848
250,2004,25.88651
250,2005,24.49253
250,2006,22.14125
250,2007,22.32808
250,2008,21.3517
250,2009,18.70962
250,2010,16.88893
250,2011,16.08456
250,2012,15.80437
250,2013,16.03349
250,2014,16.10178
250,2015,17.12872
250,2016,18.17309
250,2017,17.9429
250,2018,16.83228
251,1970,7.33036
251,1971,7.87286
251,1972,7.54402
251,1973,8.10545
251,1974,8.6745
251,1975,8.32254
251,1976,7.79928
251,1977,7.80839
251,1978,8.20199
251,1979,8.01116
251,1980,7.58624
251,1981,8.34764
251,1982,8.15128
251,1983,8.60698
251,1984,8.78649
251,1985,9.47597
251,1986,8.66597
251,1987,8.82108
251,1988,9.36204
251,1989,9.41701
251,1990,9.99047
251,1991,9.41323
251,1992,10.72866
251,1993,9.2553
251,1994,9.25547
251,1995,8.97851
251,1996,8.94443
251,1997,9.07774
251,1998,9.3118
251,1999,9.18129
251,2000,9.19129
251,2001,9.13712
251,2002,9.29309
251,2003,9.41045
251,2004,9.26844
251,2005,8.96438
251,2006,8.86679
251,2007,8.51756
251,2008,8.14144
251,2009,7.72571
251,2010,7.1129
251,2011,7.45194
251,2012,7.25895
251,2013,7.33855
251,2014,7.46817
251,2015,7.66097
251,2016,7.51369
251,2017,7.57544
251,2018,7.57475
255,1970,13.26891
255,1971,13.30099
255,1972,13.63071
255,1973,13.98465
255,1974,13.92275
255,1975,13.19582
255,1976,13.59068
255,1977,13.59802
255,1978,13.57211
255,1979,13.81854
255,1980,13.47713
255,1981,13.47454
255,1982,13.92629
255,1983,14.59292
255,1984,14.67392
255,1985,14.75514
255,1986,14.53266
255,1987,14.13569
255,1988,14.23908
255,1989,14.65002
255,1990,14.55851
255,1991,14.21573
255,1992,13.87605
255,1993,13.63087
255,1994,13.78681
255,1995,13.81584
255,1996,14.02417
255,1997,14.35959
255,1998,14.50714
255,1999,14.11366
255,2000,14.37804
255,2001,14.32257
255,2002,14.14114
255,2003,13.96787
255,2004,14.17277
255,2005,14.21785
255,2006,13.54221
255,2007,13.89046
255,2008,13.36662
255,2009,12.45348
255,2010,12.84469
255,2011,12.647
255,2012,12.35675
255,2013,12.42766
255,2014,12.61588
255,2015,12.69333
255,2016,12.28173
255,2017,12.38986
255,2018,12.14986
256,1970,12.3147
256,1971,11.91893
256,1972,11.88441
256,1973,12.12896
256,1974,12.42666
256,1975,10.68662
256,1976,10.89056
256,1977,10.7121
256,1978,10.73029
256,1979,10.86087
256,1980,10.6358
256,1981,10.05991
256,1982,10.12509
256,1983,10.17111
256,1984,10.67819
256,1985,10.96044
256,1986,11.5836
256,1987,10.77141
256,1988,10.70541
256,1989,10.78231
256,1990,10.40876
256,1991,9.70634
256,1992,9.79349
256,1993,9.71317
256,1994,9.78886
256,1995,9.85899
256,1996,9.55984
256,1997,9.52764
256,1998,8.98976
256,1999,9.00389
256,2000,8.81386
256,2001,8.19839
256,2002,8.27025
256,2003,8.79173
256,2004,8.39699
256,2005,8.01906
256,2006,6.68842
256,2007,7.25487
256,2008,5.71033
256,2009,4.70951
256,2010,4.93928
256,2011,4.23316
256,2012,4.42431
256,2013,4.81395
256,2014,4.2161
256,2015,4.63445
256,2016,5.21451
256,2017,5.04333
256,2018,4.84926
258,1970,2.0268
258,1971,2.02684
258,1972,2.0268
258,1973,2.02513
258,1974,2.02539
258,1975,2.02982
258,1976,2.02705
258,1977,2.02661
258,1978,2.01678
258,1979,2.0267
258,1980,2.05193
258,1981,2.01323
258,1982,2.02443
258,1983,1.96763
258,1984,2.07632
258,1985,2.17802
258,1986,1.81975
258,1987,2.08041
258,1988,1.68365
258,1989,1.57089
258,1990,1.40431
258,1991,1.92121
258,1992,1.57968
258,1993,1.53795
258,1994,1.4739
258,1995,1.61122
258,1996,1.62172
258,1997,1.5102
258,1998,1.50189
258,1999,2.3156
258,2000,2.36433
258,2001,1.9014
258,2002,2.53749
258,2003,2.414
258,2004,1.79511
258,2005,2.5017
258,2006,2.67901
258,2007,3.44252
258,2008,3.44458
258,2009,3.50973
258,2010,1.82461
258,2011,1.72592
258,2012,1.85005
258,2013,1.83722
258,2014,2.03694
258,2015,2.00134
258,2016,1.91083
258,2017,2.00098
258,2018,2.52842
26,1970,12.03211
26,1971,13.21041
26,1972,13.81801
26,1973,14.26633
26,1974,14.46652
26,1975,18.99748
26,1976,21.20956
26,1977,17.91286
26,1978,17.40132
26,1979,16.04536
26,1980,15.81245
26,1981,12.40174
26,1982,11.42803
26,1983,11.47378
26,1984,11.73475
26,1985,11.26651
26,1986,11.53387
26,1987,15.193
26,1988,15.18963
26,1989,15.02318
26,1990,15.65023
26,1991,15.6952
26,1992,15.11937
26,1993,14.78765
26,1994,15.44508
26,1995,16.21287
26,1996,15.71443
26,1997,15.96082
26,1998,17.19478
26,1999,17.10724
26,2000,17.15553
26,2001,16.72014
26,2002,17.19909
26,2003,17.21209
26,2004,16.93309
26,2005,16.53744
26,2006,15.96847
26,2007,15.4565
26,2008,16.20785
26,2009,14.88125
26,2010,14.72862
26,2011,15.1188
26,2012,14.68565
26,2013,14.77929
26,2014,14.13161
26,2015,14.52773
26,2016,14.79057
26,2017,15.91637
26,2018,15.81447
27,1970,11.0743
27,1971,11.05936
27,1972,11.05892
27,1973,11.08136
27,1974,11.12779
27,1975,11.04406
27,1976,10.98468
27,1977,11.05671
27,1978,11.19357
27,1979,11.35993
27,1980,10.62542
27,1981,10.68777
27,1982,11.41684
27,1983,11.87792
27,1984,12.19171
27,1985,12.47561
27,1986,12.63227
27,1987,12.50128
27,1988,12.38095
27,1989,12.94231
27,1990,12.44868
27,1991,11.28249
27,1992,11.08305
27,1993,11.35586
27,1994,11.90724
27,1995,9.09454
27,1996,9.04127
27,1997,11.44243
27,1998,10.40543
27,1999,10.59213
27,2000,11.89664
27,2001,12.06169
27,2002,12.17912
27,2003,12.85625
27,2004,12.36632
27,2005,12.41949
27,2006,12.73822
27,2007,13.70931
27,2008,13.19253
27,2009,12.43339
27,2010,11.39917
27,2011,12.45821
27,2012,13.04966
27,2013,12.57347
27,2014,13.10984
27,2015,13.30306
27,2016,13.60406
27,2017,13.91024
27,2018,13.6374
272,1990,20.73004
272,1991,20.6631
272,1992,20.79065
272,1993,20.73637
272,1994,20.46226
272,1995,21.17333
272,1996,20.57354
272,1997,19.63992
272,1998,19.88181
272,1999,18.23555
272,2000,21.73141
272,2001,18.70045
272,2002,16.42992
272,2003,15.88576
272,2004,15.10778
272,2005,14.3086
272,2006,13.89849
272,2007,14.3682
272,2008,14.09057
272,2009,13.8866
272,2010,13.76074
272,2011,13.82258
272,2012,15.03349
272,2013,15.48742
272,2014,15.45071
272,2015,15.62103
272,2016,15.91984
272,2017,16.34597
272,2018,15.90868
273,1990,11.35811
273,1991,11.35834
273,1992,11.361
273,1993,11.355
273,1994,11.35902
273,1995,11.36898
273,1996,11.33699
273,1997,11.37107
273,1998,11.39888
273,1999,11.24103
273,2000,11.47332
273,2001,11.48229
273,2002,10.76747
273,2003,9.83508
273,2004,9.94671
273,2005,10.06905
273,2006,9.69187
273,2007,6.89006
273,2008,6.07989
273,2009,4.57819
273,2010,4.19398
273,2011,4.49917
273,2012,4.02949
273,2013,4.14508
273,2014,3.9889
273,2015,4.08811
273,2016,3.80793
273,2017,3.98272
273,2018,4.13127
276,2008,6.77506
276,2009,6.14606
276,2010,6.33283
276,2011,6.59517
276,2012,7.32653
276,2013,7.01432
276,2014,6.5222
276,2015,6.54736
276,2016,6.62298
276,2017,6.50581
276,2018,6.55872
277,2008,1.68179
277,2009,2.5628
277,2010,2.21311
277,2011,2.77879
277,2012,2.66476
277,2013,2.25488
277,2014,1.84618
277,2015,2.12766
277,2016,2.20089
277,2017,2.53999
277,2018,1.74819
279,2005,6.02559
279,2006,7.72113
279,2007,7.4832
279,2008,6.66311
279,2009,7.60231
279,2010,6.14233
279,2011,8.38199
279,2012,8.31111
279,2013,8.58279
279,2014,8.47142
279,2015,10.79093
279,2016,10.29515
279,2017,10.11913
279,2018,8.90769
28,1970,8.04282
28,1971,7.88047
28,1972,7.84569
28,1973,7.66904
28,1974,7.37716
28,1975,7.65653
28,1976,7.76706
28,1977,7.85883
28,1978,7.59043
28,1979,7.48659
28,1980,7.41408
28,1981,7.45531
28,1982,7.44817
28,1983,7.43375
28,1984,7.70461
28,1985,7.7101
28,1986,7.17873
28,1987,7.10897
28,1988,6.74153
28,1989,7.23336
28,1990,7.04291
28,1991,6.80298
28,1992,6.87562
28,1993,7.09365
28,1994,7.1611
28,1995,7.20181
28,1996,7.07622
28,1997,7.03589
28,1998,7.15316
28,1999,7.38478
28,2000,7.98273
28,2001,8.73493
28,2002,10.03559
28,2003,10.75833
28,2004,11.81194
28,2005,12.68252
28,2006,13.69018
28,2007,14.81026
28,2008,15.88542
