geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_applied_eam
237,2011,0.2203
237,2012,0.2099
237,2013,0.2059
237,2014,0.2074
237,2015,0.211
237,2016,0.216
237,2017,0.2218
237,2018,0.2282
237,2030,0.4098
237,2050,0.6047
238,1993,0.0577
238,1994,0.0564
238,1995,0.0583
238,1996,0.061
238,1997,0.0637
238,1998,0.0693
238,1999,0.0684
238,2000,0.0647
238,2001,0.0686
238,2002,0.0822
238,2003,0.0787
238,2004,0.0782
238,2005,0.0839
238,2006,0.0871
238,2007,0.0955
238,2008,0.0932
238,2009,0.0928
238,2010,0.0961
238,2011,0.0935
238,2012,0.0974
238,2013,0.0991
238,2014,0.102
238,2015,0.1047
238,2016,0.1072
238,2017,0.1105
238,2018,0.1216
238,2030,0.0918
238,2050,0.0929
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2030,0
239,2050,0
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
244,1961,0.0002
244,1962,0.0002
244,1963,0.0002
244,1964,0.0002
244,1965,0.0002
244,1966,0.0002
244,1967,0.0002
244,1968,0.0002
244,1969,0.0002
244,1970,0.0002
244,1971,0.0002
244,1972,0.0002
244,1973,0.0002
244,1974,0.0003
244,1975,0.0003
244,1976,0.0003
244,1977,0.0003
244,1978,0.0003
244,1979,0.0003
244,1980,0.0003
244,1981,0.0003
244,1982,0.0003
244,1983,0.0002
244,1984,0.0002
244,1985,0.0002
244,1986,0.0002
244,1987,0.0003
244,1988,0.0003
244,1989,0.0003
244,1990,0.0003
244,1991,0.0003
244,1992,0.0003
244,1993,0.0003
244,1994,0.0003
244,1995,0.0003
244,1996,0.0003
244,1997,0.0003
244,1998,0.0003
244,1999,0.0003
244,2000,0.0003
244,2001,0.0003
244,2002,0.0003
244,2003,0.0003
244,2004,0.0003
244,2005,0.0003
244,2006,0.0003
244,2007,0.0003
244,2008,0.0003
244,2009,0.0004
244,2010,0.0004
244,2011,0.0005
244,2012,0.0005
244,2013,0.0005
244,2014,0.0006
244,2015,0.0006
244,2016,0.0006
244,2017,0.0006
244,2018,0.0006
244,2030,0.0004
244,2050,0.0005
248,1961,0.3411
248,1962,0.3586
248,1963,0.3143
248,1964,0.2998
248,1965,0.3074
248,1966,0.3288
248,1967,0.3319
248,1968,0.3282
248,1969,0.29
248,1970,0.2702
248,1971,0.2748
248,1972,0.2591
248,1973,0.2701
248,1974,0.2951
248,1975,0.3015
248,1976,0.2791
248,1977,0.2658
248,1978,0.2606
248,1979,0.2576
248,1980,0.255
248,1981,0.2579
248,1982,0.2523
248,1983,0.2404
248,1984,0.2452
248,1985,0.2371
248,1986,0.2233
248,1987,0.2259
248,1988,0.2146
248,1989,0.207
248,1990,0.2061
248,1991,0.2001
249,1961,0.0088
249,1962,0.0087
249,1963,0.0085
249,1964,0.0086
249,1965,0.0087
249,1966,0.0083
249,1967,0.0082
249,1968,0.0068
249,1969,0.0061
249,1970,0.0058
249,1971,0.0061
249,1972,0.0064
249,1973,0.0058
249,1974,0.0064
249,1975,0.0067
249,1976,0.0057
249,1977,0.006
249,1978,0.0061
249,1979,0.0061
249,1980,0.0063
249,1981,0.0065
249,1982,0.0066
249,1983,0.0067
249,1984,0.0068
249,1985,0.0069
249,1986,0.007
249,1987,0.0072
249,1988,0.0072
249,1989,0.0074
249,1990,0.0075
249,1991,0.007
249,1992,0.0072
249,1993,0.0073
249,1994,0.0073
249,1995,0.0075
249,1996,0.0075
249,1997,0.0072
249,1998,0.0075
249,1999,0.0076
249,2000,0.008
249,2001,0.0083
249,2002,0.0084
249,2003,0.0087
249,2004,0.0088
249,2005,0.0088
249,2006,0.0088
249,2007,0.0088
249,2008,0.0087
249,2009,0.0088
249,2010,0.0098
249,2011,0.0101
249,2012,0.0104
249,2013,0.0106
249,2014,0.0109
249,2015,0.0109
249,2016,0.0105
249,2017,0.0105
249,2018,0.0112
249,2030,0.0109
249,2050,0.0155
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0001
25,1972,0.0002
25,1973,0.0002
25,1974,0.0002
25,1975,0.0002
25,1976,0.0003
25,1977,0.0003
25,1978,0.0003
25,1979,0.0002
25,1980,0.0002
25,1981,0.0002
25,1982,0.0002
25,1983,0.0002
25,1984,0.0002
25,1985,0.0002
25,1986,0.0002
25,1987,0.0001
25,1988,0.0001
25,1989,0.0001
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0002
25,2018,0.0002
25,2030,0.0002
25,2050,0.0002
250,1961,0.0022
250,1962,0.0022
250,1963,0.0021
250,1964,0.002
250,1965,0.0017
250,1966,0.0018
250,1967,0.0018
250,1968,0.0019
250,1969,0.002
250,1970,0.0022
250,1971,0.0023
250,1972,0.0024
250,1973,0.0024
250,1974,0.0025
250,1975,0.0025
250,1976,0.0026
250,1977,0.0026
250,1978,0.0026
250,1979,0.0026
250,1980,0.0026
250,1981,0.0026
250,1982,0.0027
250,1983,0.0027
250,1984,0.0028
250,1985,0.0029
250,1986,0.003
250,1987,0.0031
250,1988,0.0032
250,1989,0.0033
250,1990,0.0034
250,1991,0.0031
250,1992,0.0031
250,1993,0.0027
250,1994,0.0025
250,1995,0.0025
250,1996,0.0024
250,1997,0.0025
250,1998,0.002
250,1999,0.0019
250,2000,0.0018
250,2001,0.0018
250,2002,0.0017
250,2003,0.0017
250,2004,0.0017
250,2005,0.0017
250,2006,0.0017
250,2007,0.0017
250,2008,0.0017
250,2009,0.0017
250,2010,0.0017
250,2011,0.0017
250,2012,0.002
250,2013,0.0021
250,2014,0.0021
250,2015,0.0022
250,2016,0.0023
250,2017,0.0022
250,2018,0.0023
250,2030,0.0025
250,2050,0.004
251,1961,0.0026
251,1962,0.0026
251,1963,0.0026
251,1964,0.0026
251,1965,0.0026
251,1966,0.0027
251,1967,0.0029
251,1968,0.0029
251,1969,0.0032
251,1970,0.0032
251,1971,0.0033
251,1972,0.0034
251,1973,0.0035
251,1974,0.0035
251,1975,0.0037
251,1976,0.0041
251,1977,0.0043
251,1978,0.0044
251,1979,0.0045
251,1980,0.0045
251,1981,0.0047
251,1982,0.005
251,1983,0.0048
251,1984,0.0045
251,1985,0.0051
251,1986,0.0052
251,1987,0.0053
251,1988,0.0054
251,1989,0.0055
251,1990,0.0059
251,1991,0.0061
251,1992,0.0061
251,1993,0.0057
251,1994,0.0053
251,1995,0.0048
251,1996,0.0044
251,1997,0.0057
251,1998,0.0057
251,1999,0.0061
251,2000,0.0053
251,2001,0.0055
251,2002,0.005
251,2003,0.0047
251,2004,0.0047
251,2005,0.0051
251,2006,0.0057
251,2007,0.0049
251,2008,0.0046
251,2009,0.0062
251,2010,0.0063
251,2011,0.0051
251,2012,0.0082
251,2013,0.0084
251,2014,0.0085
251,2015,0.0083
251,2016,0.008
251,2017,0.0084
251,2018,0.0086
251,2030,0.0068
251,2050,0.0083
255,2000,0.2238
255,2001,0.2226
255,2002,0.2112
255,2003,0.2047
255,2004,0.2026
255,2005,0.2007
255,2006,0.1995
255,2007,0.1983
255,2008,0.1927
255,2009,0.1915
255,2010,0.1931
255,2011,0.1912
255,2012,0.1845
255,2013,0.184
255,2014,0.1807
255,2015,0.1822
255,2016,0.1818
255,2017,0.1722
255,2018,0.1724
255,2030,0.1838
255,2050,0.1707
256,2000,0.0144
256,2001,0.0145
256,2002,0.0139
256,2003,0.0134
256,2004,0.0132
256,2005,0.0131
256,2006,0.0131
256,2007,0.0137
256,2008,0.014
256,2009,0.014
256,2010,0.0142
256,2011,0.0137
256,2012,0.0134
256,2013,0.0136
256,2014,0.0141
256,2015,0.0142
256,2016,0.0139
256,2017,0.0138
256,2018,0.0132
256,2030,0.0122
256,2050,0.0114
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0.0001
26,1989,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0
26,2003,0.0001
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2030,0
26,2050,0.0001
27,1961,0.1004
27,1962,0.1139
27,1963,0.1168
27,1964,0.1077
27,1965,0.0986
27,1966,0.1018
27,1967,0.0934
27,1968,0.0916
27,1969,0.0841
27,1970,0.0771
27,1971,0.0774
27,1972,0.0869
27,1973,0.0939
27,1974,0.0929
27,1975,0.1014
27,1976,0.1094
27,1977,0.116
27,1978,0.1142
27,1979,0.1159
27,1980,0.1182
27,1981,0.1189
27,1982,0.1209
27,1983,0.1193
27,1984,0.1208
27,1985,0.12
27,1986,0.1167
27,1987,0.1144
27,1988,0.1104
27,1989,0.1094
27,1990,0.1063
27,1991,0.0959
27,1992,0.0895
27,1993,0.0603
27,1994,0.0436
27,1995,0.0313
27,1996,0.0285
27,1997,0.0245
27,1998,0.0244
27,1999,0.0272
27,2000,0.0272
27,2001,0.0243
27,2002,0.03
27,2003,0.0362
27,2004,0.0398
27,2005,0.0329
27,2006,0.0298
27,2007,0.0302
27,2008,0.0289
27,2009,0.0272
27,2010,0.0264
27,2011,0.0257
27,2012,0.0273
27,2013,0.0258
27,2014,0.0292
27,2015,0.028
27,2016,0.0298
27,2017,0.0311
27,2018,0.0313
27,2030,0.0285
27,2050,0.0265
272,2006,0.0445
272,2007,0.0466
272,2008,0.0457
272,2009,0.0447
272,2010,0.0383
272,2011,0.0402
272,2012,0.0394
272,2013,0.043
272,2014,0.0428
272,2015,0.0446
272,2016,0.043
272,2017,0.0433
272,2018,0.0418
272,2030,0.0483
272,2050,0.0429
273,2006,0.0035
273,2007,0.0039
273,2008,0.0033
273,2009,0.0033
273,2010,0.0031
273,2011,0.0024
273,2012,0.0025
273,2013,0.0021
273,2014,0.0023
273,2015,0.0027
273,2016,0.0027
273,2017,0.0025
273,2018,0.0025
273,2030,0.0039
273,2050,0.0035
276,2012,0.0506
276,2013,0.0504
276,2014,0.0506
276,2015,0.0488
276,2016,0.0511
276,2017,0.0515
276,2018,0.052
277,2012,0.0099
277,2013,0.0099
277,2014,0.01
277,2015,0.01
277,2016,0.01
277,2017,0.01
277,2018,0.0104
28,1961,0.2014
28,1962,0.2021
28,1963,0.2165
28,1964,0.2303
28,1965,0.2421
28,1966,0.228
28,1967,0.2343
28,1968,0.2445
28,1969,0.2569
28,1970,0.2626
28,1971,0.2687
28,1972,0.2755
28,1973,0.2696
28,1974,0.2673
28,1975,0.2712
28,1976,0.2757
28,1977,0.2818
28,1978,0.2905
28,1979,0.3043
28,1980,0.3125
28,1981,0.3244
28,1982,0.3351
28,1983,0.3421
28,1984,0.3481
28,1985,0.356
28,1986,0.3575
28,1987,0.3634
28,1988,0.3697
28,1989,0.335
28,1990,0.341
28,1991,0.3437
28,1992,0.3483
28,1993,0.352
28,1994,0.3549
28,1995,0.361
28,1996,0.3707
28,1997,0.3774
28,1998,0.3843
28,1999,0.3933
28,2000,0.4023
28,2001,0.4119
28,2002,0.4231
28,2003,0.4296
28,2004,0.4373
28,2005,0.444
28,2006,0.4528
28,2007,0.4362
28,2008,0.4417
28,2009,0.4469
28,2010,0.4561
28,2011,0.5084
28,2012,0.4872
28,2013,0.5031
28,2014,0.5184
28,2015,0.5135
28,2016,0.5333
28,2017,0.558
28,2018,0.6261
28,2030,0.6897
28,2050,0.8481
29,1961,0.0008
29,1962,0.0008
29,1963,0.0009
29,1964,0.0009
29,1965,0.001
29,1966,0.001
29,1967,0.0011
29,1968,0.0011
29,1969,0.0012
29,1970,0.0013
29,1971,0.0013
29,1972,0.0013
29,1973,0.0014
29,1974,0.0014
29,1975,0.0014
29,1976,0.0014
29,1977,0.0015
29,1978,0.0015
29,1979,0.0015
29,1980,0.0011
29,1981,0.0007
29,1982,0.0008
29,1983,0.0007
29,1984,0.0007
29,1985,0.0007
29,1986,0.0008
29,1987,0.0007
29,1988,0.0008
29,1989,0.0007
29,1990,0.0008
29,1991,0.0008
29,1992,0.0008
29,1993,0.0007
29,1994,0.0006
29,1995,0.0007
29,1996,0.0007
29,1997,0.0007
29,1998,0.0007
29,1999,0.0007
29,2000,0.0007
29,2001,0.0007
29,2002,0.0006
29,2003,0.0007
29,2004,0.0008
29,2005,0.0008
29,2006,0.0009
29,2007,0.001
29,2008,0.0009
29,2009,0.0011
29,2010,0.0012
29,2011,0.0012
29,2012,0.0012
29,2013,0.0015
29,2014,0.0016
29,2015,0.0015
29,2016,0.0014
29,2017,0.0021
29,2018,0.0022
29,2030,0.0012
29,2050,0.0015
299,1994,0.0001
299,1995,0.0001
299,1996,0.0001
299,1997,0.0001
299,1998,0.0001
299,1999,0.0001
299,2000,0.0001
299,2001,0.0001
299,2002,0.0001
299,2003,0.0001
299,2004,0.0001
299,2005,0.0001
299,2006,0.0001
299,2007,0.0001
299,2008,0.0001
299,2009,0.0001
299,2010,0.0001
299,2011,0.0001
299,2012,0.0001
299,2013,0.0001
299,2014,0.0001
299,2015,0.0001
299,2016,0.0001
299,2017,0.0001
299,2018,0.0001
299,2030,0.0001
299,2050,0.0001
3,1961,0.028
3,1962,0.027
3,1963,0.0257
3,1964,0.0243
3,1965,0.0254
3,1966,0.0249
3,1967,0.0249
3,1968,0.0248
3,1969,0.0236
3,1970,0.0235
3,1971,0.0233
3,1972,0.0223
3,1973,0.0234
3,1974,0.0253
3,1975,0.0262
3,1976,0.0304
3,1977,0.0304
3,1978,0.0336
3,1979,0.0357
3,1980,0.0355
3,1981,0.0347
3,1982,0.0346
3,1983,0.0354
3,1984,0.0341
3,1985,0.0339
3,1986,0.0354
3,1987,0.0386
3,1988,0.0386
3,1989,0.0382
3,1990,0.0322
3,1991,0.0311
3,1992,0.0277
3,1993,0.0294
3,1994,0.034
3,1995,0.0341
3,1996,0.0293
3,1997,0.0313
3,1998,0.026
3,1999,0.0266
3,2000,0.0258
3,2001,0.0247
3,2002,0.0235
3,2003,0.0222
3,2004,0.0202
3,2005,0.0208
3,2006,0.0197
3,2007,0.0167
3,2008,0.0167
3,2009,0.013
3,2010,0.0127
3,2011,0.0127
3,2012,0.013
3,2013,0.0131
3,2014,0.0131
3,2015,0.0136
3,2016,0.0127
3,2017,0.0116
3,2018,0.0115
3,2030,0.0202
3,2050,0.0179
32,1961,0.0038
32,1962,0.0038
32,1963,0.0041
32,1964,0.0035
32,1965,0.0038
32,1966,0.0041
32,1967,0.0041
32,1968,0.0042
32,1969,0.0046
32,1970,0.005
32,1971,0.0054
32,1972,0.005
32,1973,0.005
32,1974,0.0052
32,1975,0.0056
32,1976,0.0059
32,1977,0.0063
32,1978,0.0065
32,1979,0.0066
32,1980,0.0079
32,1981,0.0081
32,1982,0.0075
32,1983,0.0073
32,1984,0.0076
32,1985,0.0089
32,1986,0.0091
32,1987,0.0093
32,1988,0.0096
32,1989,0.0098
32,1990,0.01
32,1991,0.01
32,1992,0.01
32,1993,0.01
32,1994,0.01
32,1995,0.0099
32,1996,0.0099
32,1997,0.0101
32,1998,0.0103
32,1999,0.0118
32,2000,0.0127
32,2001,0.0124
32,2002,0.012
32,2003,0.0125
32,2004,0.0127
32,2005,0.0129
32,2006,0.0128
32,2007,0.0128
32,2008,0.0108
32,2009,0.0107
32,2010,0.0102
32,2011,0.0107
32,2012,0.0117
32,2013,0.0123
32,2014,0.0127
32,2015,0.013
32,2016,0.0123
32,2017,0.0123
32,2018,0.0123
32,2030,0.0148
32,2050,0.0175
33,1961,0.1349
33,1962,0.1395
33,1963,0.1453
33,1964,0.1534
33,1965,0.1617
33,1966,0.1614
33,1967,0.1583
33,1968,0.1584
33,1969,0.1542
33,1970,0.1587
33,1971,0.1702
33,1972,0.1769
33,1973,0.1876
33,1974,0.1996
33,1975,0.214
33,1976,0.2103
33,1977,0.1992
33,1978,0.1858
33,1979,0.1779
33,1980,0.1811
33,1981,0.182
33,1982,0.1816
33,1983,0.1771
33,1984,0.1741
33,1985,0.1699
33,1986,0.1646
33,1987,0.1615
33,1988,0.1635
33,1989,0.1678
33,1990,0.1723
33,1991,0.1742
33,1992,0.1852
33,1993,0.1861
33,1994,0.1887
33,1995,0.2005
33,1996,0.2128
33,1997,0.2131
33,1998,0.213
33,1999,0.2109
33,2000,0.2116
33,2001,0.219
33,2002,0.2216
33,2003,0.2169
33,2004,0.2361
33,2005,0.2429
33,2006,0.2385
33,2007,0.2298
33,2008,0.2234
33,2009,0.211
33,2010,0.2047
33,2011,0.1957
33,2012,0.1972
33,2013,0.1973
33,2014,0.194
33,2015,0.1873
33,2016,0.1868
33,2017,0.1856
33,2018,0.1848
33,2030,0.2671
33,2050,0.2692
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2030,0
35,2050,0.0001
351,1961,2.0305
351,1962,1.9203
351,1963,1.9447
351,1964,2.0098
351,1965,2.1534
351,1966,2.2013
351,1967,2.3005
351,1968,2.3395
351,1969,2.376
351,1970,2.366
351,1971,2.3641
351,1972,2.3624
351,1973,2.3413
351,1974,2.3262
351,1975,2.3204
351,1976,2.2777
351,1977,2.2063
351,1978,2.1596
351,1979,2.1596
351,1980,2.1471
351,1981,2.149
351,1982,2.1985
351,1983,2.3212
351,1984,2.3884
351,1985,2.5287
351,1986,2.6966
351,1987,2.8475
351,1988,2.9384
351,1989,3.0512
351,1990,3.1126
351,1991,3.2425
351,1992,3.2881
351,1993,3.4126
351,1994,3.6186
351,1995,4.0045
351,1996,4.3368
351,1997,3.5756
351,1998,3.9267
351,1999,4.0258
351,2000,4.1302
351,2001,3.9764
351,2002,3.7217
351,2003,3.5698
351,2004,3.4478
351,2005,3.2731
351,2006,3.1163
351,2007,2.8764
351,2008,2.9179
351,2009,2.4088
351,2010,2.3393
351,2011,2.2178
351,2012,2.1501
351,2013,2.1083
351,2014,2.0917
351,2015,2.127
351,2016,2.1056
351,2017,2.0704
351,2018,2.3965
351,2030,4.8898
351,2050,6.2226
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2030,0
36,2050,0
37,1961,0.0009
37,1962,0.0009
37,1963,0.0009
37,1964,0.0009
37,1965,0.001
37,1966,0.0011
37,1967,0.0012
37,1968,0.0013
37,1969,0.0013
37,1970,0.0014
37,1971,0.0015
37,1972,0.0016
37,1973,0.0017
37,1974,0.0018
37,1975,0.0019
37,1976,0.0019
37,1977,0.0021
37,1978,0.0024
37,1979,0.0033
37,1980,0.0035
37,1981,0.0036
37,1982,0.0039
37,1983,0.0044
37,1984,0.0042
37,1985,0.0044
37,1986,0.0046
37,1987,0.0046
37,1988,0.0047
37,1989,0.005
37,1990,0.0052
37,1991,0.0055
37,1992,0.0055
37,1993,0.0055
37,1994,0.0057
37,1995,0.0058
37,1996,0.0059
37,1997,0.0061
37,1998,0.0062
37,1999,0.0064
37,2000,0.0065
37,2001,0.0067
37,2002,0.0068
37,2003,0.007
37,2004,0.0071
37,2005,0.0073
37,2006,0.0075
37,2007,0.0081
37,2008,0.0078
37,2009,0.0079
37,2010,0.0081
37,2011,0.0087
37,2012,0.0089
37,2013,0.009
37,2014,0.0091
37,2015,0.0093
37,2016,0.0095
37,2017,0.0096
37,2018,0.0098
37,2030,0.0143
37,2050,0.018
38,1961,0.0147
38,1962,0.0133
38,1963,0.0153
38,1964,0.0181
38,1965,0.0183
38,1966,0.0169
38,1967,0.0158
38,1968,0.0159
38,1969,0.0151
38,1970,0.0157
38,1971,0.016
38,1972,0.016
38,1973,0.0165
38,1974,0.017
38,1975,0.0169
38,1976,0.0171
38,1977,0.0167
38,1978,0.0152
38,1979,0.016
38,1980,0.0163
38,1981,0.0171
38,1982,0.0169
38,1983,0.0169
38,1984,0.0172
38,1985,0.0177
38,1986,0.0177
38,1987,0.018
38,1988,0.0177
38,1989,0.0183
38,1990,0.0171
38,1991,0.0136
38,1992,0.0146
38,1993,0.016
38,1994,0.0159
38,1995,0.0159
38,1996,0.0153
38,1997,0.0147
38,1998,0.0113
38,1999,0.0114
38,2000,0.011
38,2001,0.0111
38,2002,0.0107
38,2003,0.0109
38,2004,0.0111
38,2005,0.0113
38,2006,0.0113
38,2007,0.0114
38,2008,0.0111
38,2009,0.0106
38,2010,0.0108
38,2011,0.0111
38,2012,0.0113
38,2013,0.0102
38,2014,0.0095
38,2015,0.0093
38,2016,0.0078
38,2017,0.0083
38,2018,0.0092
38,2030,0.0139
38,2050,0.0157
39,1961,0.0084
39,1962,0.0085
39,1963,0.0086
39,1964,0.0087
39,1965,0.0089
39,1966,0.0091
39,1967,0.0092
39,1968,0.0094
39,1969,0.0091
39,1970,0.0091
39,1971,0.0091
39,1972,0.0095
39,1973,0.0081
39,1974,0.006
39,1975,0.0066
39,1976,0.0074
39,1977,0.0082
39,1978,0.0084
39,1979,0.0086
39,1980,0.0088
39,1981,0.009
39,1982,0.0092
39,1983,0.0095
39,1984,0.0075
39,1985,0.0077
39,1986,0.0079
39,1987,0.0081
39,1988,0.0083
39,1989,0.0085
39,1990,0.0087
39,1991,0.0152
39,1992,0.016
39,1993,0.0169
39,1994,0.0179
39,1995,0.0188
39,1996,0.0199
39,1997,0.0209
39,1998,0.022
39,1999,0.0232
39,2000,0.0245
39,2001,0.0258
39,2002,0.0272
39,2003,0.0287
39,2004,0.0303
39,2005,0.0319
39,2006,0.0337
39,2007,0.0355
39,2008,0.0374
39,2009,0.0395
39,2010,0.0417
39,2011,0.0439
39,2012,0.0463
39,2013,0.0489
39,2014,0.0515
39,2015,0.0518
39,2016,0.0546
39,2017,0.0576
39,2018,0.0637
39,2030,0.0403
39,2050,0.0449
4,1961,0.0008
4,1962,0.0008
4,1963,0.0006
4,1964,0.0005
4,1965,0.0007
4,1966,0.0008
4,1967,0.001
4,1968,0.0011
4,1969,0.0011
4,1970,0.0012
4,1971,0.0012
4,1972,0.0011
4,1973,0.0011
4,1974,0.0011
4,1975,0.0012
4,1976,0.0012
4,1977,0.0014
4,1978,0.0016
4,1979,0.0018
4,1980,0.0019
4,1981,0.0019
4,1982,0.002
4,1983,0.0024
4,1984,0.0019
4,1985,0.0019
4,1986,0.0018
4,1987,0.0019
4,1988,0.0018
4,1989,0.0017
4,1990,0.0016
4,1991,0.0016
4,1992,0.0014
4,1993,0.0013
4,1994,0.0012
4,1995,0.0011
4,1996,0.0011
4,1997,0.0011
4,1998,0.0013
4,1999,0.0018
4,2000,0.0016
4,2001,0.0014
4,2002,0.0014
4,2003,0.0015
4,2004,0.0014
4,2005,0.0014
4,2006,0.0017
4,2007,0.0018
4,2008,0.0018
4,2009,0.0019
4,2010,0.0019
4,2011,0.0019
4,2012,0.002
4,2013,0.002
4,2014,0.0022
4,2015,0.0023
4,2016,0.0023
4,2017,0.0018
4,2018,0.002
4,2030,0.0016
4,2050,0.0017
40,1961,0.0034
40,1962,0.0035
