geo,year,bacon_and_ham_export_value_base_quantity_tie
5501,1972,307
5501,1973,321
5501,1974,426
5501,1975,414
5501,1976,466
5501,1977,505
5501,1978,603
5501,1979,618
5501,1980,615
5501,1981,766
5501,1982,704
5501,1983,715
5501,1984,589
5501,1985,516
5501,1986,618
5501,1987,499
5501,1988,643
5501,1989,1180
5501,1990,918
5501,1991,1361
5501,1992,1116
5501,1993,536
5501,1994,440
5501,1995,496
5501,1996,346
5501,1997,435
5501,1998,363
5501,1999,648
5501,2000,457
5501,2001,508
5501,2002,503
5501,2003,403
5501,2004,651
5501,2005,1023
5501,2006,915
5501,2007,654
5501,2008,777
5501,2009,1395
5501,2010,1278
5501,2011,1113
5501,2012,844
5501,2013,1703
5501,2014,1005
5501,2015,1455
5501,2016,834
5501,2017,1241
5501,2018,702
5501,2019,813
5502,1971,18
5502,1978,27
5502,1979,18
5502,1980,63
5502,1981,54
5502,1982,48
5502,1983,72
5502,1984,27
5502,1985,9
5502,1987,9
5502,1988,9
5502,1990,57
5502,1991,20
5502,1992,13
5502,2003,6
5502,2006,59
5502,2007,99
5502,2008,29
5502,2009,36
5502,2010,14
5502,2011,59
5502,2012,78
5502,2013,126
5502,2014,15
5502,2015,171
5502,2016,54
5502,2017,72
56,1982,440
56,1983,342
56,1985,220
56,1990,363
56,2002,342
56,2008,440
56,2009,440
56,2010,440
56,2011,440
56,2012,587
56,2013,1063
56,2014,180
56,2015,509
56,2016,169
56,2017,864
56,2018,454
57,2001,950
57,2002,297
57,2003,307
57,2004,396
57,2005,697
57,2006,690
57,2007,737
57,2008,737
57,2009,776
57,2010,887
57,2011,1075
57,2012,990
57,2013,893
57,2014,898
57,2015,703
57,2016,570
57,2017,693
57,2018,764
57,2019,557
5706,1961,305532
5706,1962,303048
5706,1963,329251
5706,1964,353682
5706,1965,336610
5706,1966,398623
5706,1967,377317
5706,1968,338177
5706,1969,368044
5706,1970,393545
5706,1971,391936
5706,1972,471350
5706,1973,698740
5706,1974,750762
5706,1975,965343
5706,1976,926302
5706,1977,861731
5706,1978,1044723
5706,1979,1242643
5706,1980,1371113
5706,1981,1288751
5706,1982,1231901
5706,1983,1086645
5706,1984,1030078
5706,1985,1039888
5706,1986,1285624
5706,1987,1434644
5706,1988,1542771
5706,1989,1652619
5706,1990,1931788
5706,1991,1884412
5706,1992,2095106
5706,1993,1801772
5706,1994,1719997
5706,1995,2084058
5706,1996,2234689
5706,1997,2046905
5706,1998,1788583
5706,1999,1711466
5706,2000,1686996
5706,2001,1793985
5706,2002,1860180
5706,2003,2171951
5706,2004,2298198
5706,2005,2413299
5706,2006,2452767
5706,2007,2727044
5706,2008,2882340
5706,2009,2732610
5706,2010,2573942
5706,2011,2744208
5706,2012,2820092
5706,2013,3098059
5706,2014,3110285
5706,2015,2637555
5706,2016,2680968
5706,2017,2802198
5706,2018,2896621
5706,2019,2896198
5707,1961,295990
5707,1962,293649
5707,1963,319157
5707,1964,342804
5707,1965,326414
5707,1966,386383
5707,1967,365658
5707,1968,327963
5707,1969,356948
5707,1970,381782
5707,1971,379840
5707,1972,457047
5707,1973,678128
5707,1974,727056
5707,1975,934943
5707,1976,897835
5707,1977,834390
5707,1978,1011066
5707,1979,1202905
5707,1980,1326858
5707,1981,1246615
5707,1982,1191962
5707,1983,1051510
5707,1984,997822
5707,1985,1006619
5707,1986,1247470
5707,1987,1391167
5707,1988,1496081
5707,1989,1603654
5707,1990,1873804
5707,1991,1830589
5707,1992,2037836
5707,1993,1747337
5707,1994,1669176
5707,1995,2025367
5707,1996,2177674
5707,1997,1981207
5707,1998,1732188
5707,1999,1657961
5707,2000,1636292
5707,2001,1737336
5707,2002,1799081
5707,2003,2107428
5707,2004,2230133
5707,2005,2343477
5707,2006,2384628
5707,2007,2652120
5707,2008,2856387
5707,2009,2694426
5707,2010,2559648
5707,2011,2759203
5707,2012,2768241
5707,2013,3031661
5707,2014,3041612
5707,2015,2585795
5707,2016,2635767
5707,2017,2761128
5707,2018,2854851
5707,2019,2840682
5801,1961,169
5801,1962,69
5801,1963,52
5801,1964,76
5801,1965,66
5801,1966,228
5801,1967,246
5801,1968,527
5801,1969,304
5801,1970,211
5801,1971,304
5801,1972,123
5801,1973,144
5801,1974,295
5801,1975,1264
5801,1976,468
5801,1977,527
5801,1978,642
5801,1979,1053
5801,1980,843
5801,1981,1053
5801,1982,700
5801,1983,680
5801,1984,804
5801,1986,1124
5801,1987,1124
5801,1989,364
5801,1990,1159
5801,1993,1896
5801,1997,10502
5801,1999,808
5801,2000,356
5801,2001,421
5801,2002,53
5801,2004,818
5801,2006,421
5801,2007,278
5801,2008,765
5801,2009,378
5801,2010,194
5801,2011,467
5801,2012,477
5801,2013,1189
5801,2014,300
5801,2015,310
5801,2016,479
5801,2017,474
5801,2018,1628
5801,2019,876
5802,1961,249
5802,1962,214
5802,1963,204
5802,1964,239
5802,1965,276
5802,1966,287
5802,1967,314
5802,1968,314
5802,1969,315
5802,1970,317
5802,1971,317
5802,1972,317
5802,1974,85
5802,1975,555
5802,1976,355
5802,1977,352
5802,1978,357
5802,1979,697
5802,1982,981
5802,1983,647
5802,1984,479
5802,1985,588
5802,1986,737
5802,1987,756
5802,1988,896
5802,1989,747
5802,1990,690
5802,1991,299
5802,1992,971
5802,1993,823
5802,1994,299
5802,1995,461
5802,1996,831
5802,1997,1983
5802,1998,725
5802,1999,616
5802,2000,689
5802,2001,811
5802,2002,528
5802,2003,624
5802,2004,910
5802,2005,792
5802,2006,1207
5802,2007,1908
5802,2008,1852
5802,2009,1457
5802,2010,1206
5802,2011,1688
5802,2012,1589
5802,2013,1758
5802,2014,825
5802,2015,579
5802,2016,898
5802,2017,1119
5802,2018,812
5802,2019,1191
5803,1961,358
5803,1962,380
5803,1963,357
5803,1964,358
5803,1965,357
5803,1966,375
5803,1967,356
5803,1968,322
5803,1969,363
5803,1970,394
5803,1971,398
5803,1972,426
5803,1973,532
5803,1974,679
5803,1975,711
5803,1976,725
5803,1977,743
5803,1978,827
5803,1979,878
5803,1980,967
5803,1981,984
5803,1982,952
5803,1983,928
5803,1984,801
5803,1985,764
5803,1986,668
5803,1987,882
5803,1988,1016
5803,1989,1117
5803,1990,1113
5803,1991,1092
5803,1992,907
5803,1993,1323
5803,1994,1251
5803,1995,918
5803,1996,285
5803,1997,236
5803,1998,385
5803,1999,541
5803,2000,433
5803,2001,417
5803,2002,438
5803,2003,835
5803,2004,1196
5803,2005,1524
5803,2006,1064
5803,2007,1090
5803,2008,1302
5803,2009,851
5803,2010,1049
5803,2011,1453
5803,2012,1124
5803,2013,1747
5803,2014,702
5803,2015,1561
5803,2016,580
5803,2017,1623
5803,2018,1548
5803,2019,2380
5815,1961,599
5815,1962,575
5815,1963,614
5815,1964,663
5815,1965,740
5815,1966,745
5815,1967,750
5815,1968,807
5815,1969,809
5815,1970,787
5815,1971,861
5815,1972,925
5815,1973,1073
5815,1974,1119
5815,1975,1361
5815,1976,1254
5815,1977,1545
5815,1978,1734
5815,1979,1451
5815,1980,1965
5815,1981,2465
5815,1982,2300
5815,1983,1582
5815,1984,1540
5815,1985,1015
5815,1986,1205
5815,1987,2227
5815,1988,4182
5815,1989,1445
5815,1990,1134
5815,1991,1349
5815,1992,1863
5815,1993,2226
5815,1994,1922
5815,1995,1655
5815,1996,1252
5815,1997,1136
5815,1998,1664
5815,1999,1476
5815,2000,1571
5815,2001,800
5815,2002,761
5815,2003,1684
5815,2004,3151
5815,2005,3360
5815,2006,3839
5815,2007,2961
5815,2008,3333
5815,2009,2726
5815,2010,2111
5815,2011,3014
5815,2012,3600
5815,2013,4213
5815,2014,3059
5815,2015,2711
5815,2016,3680
5815,2017,4198
5815,2018,4430
5815,2019,4389
5817,1961,1102
5817,1962,912
5817,1963,963
5817,1964,987
5817,1965,1079
5817,1966,1177
5817,1967,1167
5817,1968,1311
5817,1969,1251
5817,1970,1182
5817,1971,1380
5817,1972,1610
5817,1973,1689
5817,1974,1852
5817,1975,2216
5817,1976,2532
5817,1977,2752
5817,1978,3212
5817,1979,3336
5817,1980,3055
5817,1981,3601
5817,1982,3675
5817,1983,2537
5817,1984,3327
5817,1985,2900
5817,1986,1912
5817,1987,2768
5817,1988,4949
5817,1989,3695
5817,1990,4044
5817,1991,4080
5817,1992,2231
5817,1993,2763
5817,1994,2682
5817,1995,2352
5817,1996,1934
5817,1997,2365
5817,1998,4321
5817,1999,2436
5817,2000,2401
5817,2001,2941
5817,2002,3879
5817,2003,3616
5817,2004,4716
5817,2005,4499
5817,2006,4968
5817,2007,4961
5817,2008,4898
5817,2009,4857
5817,2010,4260
5817,2011,5049
5817,2012,5109
5817,2013,5782
5817,2014,3936
5817,2015,4066
5817,2016,4174
5817,2017,5546
5817,2018,6487
5817,2019,5648
60,1964,140
60,1965,211
60,1966,234
60,1967,140
60,1969,140
60,1974,421
60,1975,421
60,1978,481
60,1979,542
60,1980,547
60,1981,281
60,1983,1403
60,2001,533
60,2002,361
60,2003,390
60,2004,430
60,2005,463
60,2006,472
60,2007,484
60,2008,495
60,2009,552
60,2010,485
60,2011,521
60,2012,569
60,2013,605
60,2014,603
60,2015,558
60,2016,505
60,2017,439
60,2018,459
60,2019,550
63,1992,62
63,1994,185
63,1995,230
63,1996,93
63,1997,57
63,1998,62
63,1999,81
63,2000,74
63,2001,219
63,2002,250
63,2003,345
63,2004,284
63,2005,110
63,2006,137
63,2007,278
63,2008,253
63,2009,150
63,2010,191
63,2011,182
63,2012,180
63,2013,249
63,2014,228
63,2015,219
63,2016,233
63,2017,293
63,2018,320
63,2019,356
66,1971,24
66,1978,36
66,1981,36
66,1982,24
66,1983,72
66,1984,36
66,1985,12
66,1987,12
66,1988,12
66,1990,76
66,1991,36
66,2003,8
66,2007,132
66,2008,39
66,2009,12
66,2010,14
66,2011,65
66,2014,10
66,2016,72
66,2017,96
67,1969,425
67,1970,637
67,1973,849
67,1980,1762
67,1981,637
67,1982,236
67,1983,195
67,1985,486
67,1986,149
67,1987,144
67,1988,131
67,1989,115
67,1990,133
67,1991,557
67,1992,1486
67,1993,483
67,1994,367
67,1995,732
67,1996,686
67,1997,528
67,1998,588
67,1999,872
67,2000,1251
67,2001,1115
67,2002,736
67,2003,1092
67,2004,1516
67,2005,1831
67,2006,1982
67,2007,2002
67,2008,2336
67,2009,2265
67,2010,885
67,2011,885
67,2012,1085
67,2013,1043
67,2014,1156
67,2015,878
67,2016,867
67,2017,1044
67,2018,1180
67,2019,1189
68,1961,9616
68,1962,8786
68,1963,8216
68,1964,9832
68,1965,9513
68,1966,12257
68,1967,13262
68,1968,12456
68,1969,15340
68,1970,15682
68,1971,19341
68,1972,18192
68,1973,23290
68,1974,26232
68,1975,34554
68,1976,36179
68,1977,44396
68,1978,45554
68,1979,43022
68,1980,38552
68,1981,41394
68,1982,41554
68,1983,35758
68,1984,25389
68,1985,23793
68,1986,36852
68,1987,42828
68,1988,36769
68,1989,38711
68,1990,38641
68,1991,43411
68,1992,47012
68,1993,34923
68,1994,36578
68,1995,41444
68,1996,43840
68,1997,40394
68,1998,37956
68,1999,33621
68,2000,30525
68,2001,30843
68,2002,30714
68,2003,38852
68,2004,43016
68,2005,45591
68,2006,47520
68,2007,50597
68,2008,52106
68,2009,46635
68,2010,49592
68,2011,52703
68,2012,56389
68,2013,61533
68,2014,62167
68,2015,54294
68,2016,53751
68,2017,63693
68,2018,67479
68,2019,63358
74,2016,5
79,1961,176362
79,1962,217365
79,1963,198399
79,1964,168705
79,1965,196157
79,1966,231713
79,1967,234474
79,1968,204431
79,1969,206608
79,1970,212340
79,1971,213481
79,1972,245439
79,1973,333574
79,1974,383268
79,1975,426135
79,1976,419152
79,1977,353546
79,1978,430415
79,1979,438628
79,1980,392372
79,1981,290835
79,1982,254555
79,1983,213249
79,1984,195541
79,1985,204318
79,1986,261191
79,1987,298615
79,1988,297592
79,1989,309643
79,1990,373882
79,1991,398829
79,1992,424722
79,1993,354711
79,1994,360247
79,1995,411003
79,1996,414112
79,1997,399297
79,1998,367062
79,1999,385591
79,2000,344577
79,2001,392819
79,2002,414403
79,2003,491834
79,2004,482741
79,2005,412235
79,2006,407226
79,2007,437393
79,2008,529208
79,2009,506525
79,2010,446108
79,2011,457833
79,2012,449274
79,2013,468742
79,2014,454820
79,2015,359004
79,2016,370861
79,2017,402370
79,2018,428726
79,2019,446704
8,1978,2
8,2012,1
8,2014,3
80,1996,975
80,1997,856
80,1998,53
80,1999,592
80,2000,449
80,2001,850
80,2002,830
80,2003,997
80,2004,820
80,2005,1615
80,2006,1794
80,2007,1969
80,2008,2081
80,2009,1646
80,2010,1521
80,2011,1303
80,2012,1213
80,2013,1162
80,2014,1116
80,2015,938
80,2016,584
80,2017,609
80,2018,633
80,2019,636
84,1982,557
84,1983,348
84,1984,209
84,1985,557
84,1986,488
84,1987,557
84,1988,302
84,1989,244
84,1990,239
84,1991,411
84,1992,557
84,1993,197
84,1994,270
84,1995,276
84,1996,8
84,1997,272
84,1998,232
84,1999,274
84,2000,303
84,2001,179
84,2002,163
84,2003,116
84,2004,85
84,2005,203
84,2006,375
84,2007,196
84,2008,104
84,2009,309
84,2010,111
84,2011,275
84,2012,334
84,2013,386
84,2014,395
84,2015,176
84,2016,215
84,2017,316
84,2018,423
84,2019,351
89,1961,1
89,1962,1
89,1963,1
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,2
89,1970,1
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,2
89,1978,3
89,1979,3
89,1980,5
89,1981,4
89,1982,4
89,1983,1
89,1984,2
89,1987,3
89,1992,4
89,1993,2
89,1996,3
89,2005,1
89,2007,2
89,2011,1
89,2014,7
9,1961,14
9,1962,13
9,1963,11
9,1964,11
9,1965,50
9,1966,22
9,1967,29
9,1968,21
9,1971,6
9,1972,6
9,1973,4
9,1975,7
9,1976,13
9,1977,39
9,1978,25
9,1981,54
9,1982,89
9,1989,71
9,1990,108
9,1991,100
9,1992,139
9,1993,250
9,1994,145
9,1995,113
9,1996,44
9,1997,54
9,1998,16
9,1999,179
9,2000,141
9,2001,150
9,2002,110
9,2003,98
9,2004,108
9,2005,130
9,2006,137
9,2007,167
9,2008,156
9,2009,164
9,2010,183
9,2011,197
9,2012,212
9,2013,215
9,2014,268
9,2015,251
9,2016,193
9,2017,191
96,1961,1116
96,1962,820
96,1963,998
96,1964,826
96,1965,680
96,1966,657
96,1967,1161
96,1968,912
96,1969,865
96,1970,1094
96,1971,1179
96,1972,1579
96,1973,1543
96,1974,1428
96,1975,2161
96,1976,2194
96,1977,2295
96,1978,2200
96,1979,2034
96,1980,1908
96,1981,2093
96,1982,2513
96,1983,2003
96,1984,2173
96,1985,1941
96,1986,1883
96,1987,2309
96,1988,2746
96,1989,3839
96,1990,4764
96,1991,3077
96,1992,2983
96,1993,2506
96,1994,3685
96,1995,3248
96,1996,3511
96,1997,2361
96,1998,3064
96,1999,3088
96,2000,2876
96,2001,3439
96,2002,3447
96,2003,2997
96,2004,2029
96,2005,2135
96,2006,2285
96,2007,2209
96,2008,3042
96,2009,3327
96,2010,3472
96,2011,3710
96,2012,3789
96,2013,4026
96,2014,4578
96,2015,4855
96,2016,4632
96,2017,4648
96,2018,5103
96,2019,6770
97,1961,520
97,1962,666
97,1963,660
97,1964,732
97,1965,660
97,1966,1167
97,1967,751
97,1968,648
97,1969,687
97,1970,687
97,1971,734
97,1972,953
97,1973,1234
97,1974,1008
97,1975,1369
97,1977,3637
97,1978,3127
97,1979,3233
97,1980,1907
97,1981,2806
97,1982,3125
97,1983,2879
97,1984,2834
97,1990,2134
97,1991,2046
97,1992,2101
97,1993,2832
97,1994,3252
97,1995,4718
97,1996,4285
97,1997,2786
97,1998,1578
97,1999,1773
97,2000,2011
97,2001,3090
97,2002,3090
97,2003,4126
97,2004,5031
97,2005,6042
97,2006,5656
97,2007,5881
97,2008,6931
97,2009,6882
97,2010,6510
97,2011,6296
97,2012,6401
97,2013,6573
97,2014,6516
97,2015,5432
97,2016,5612
97,2017,6348
97,2018,6349
97,2019,6262
98,1992,2881
98,1993,2163
98,1994,2401
98,1995,2511
98,1996,1525
98,1997,2527
98,1998,670
98,1999,2244
98,2000,2664
98,2001,2777
98,2002,3189
98,2003,3442
98,2004,3412
98,2005,3973
98,2006,3915
98,2007,3920
98,2008,4328
98,2009,4390
98,2010,5113
98,2011,4164
98,2012,3446
98,2013,2999
98,2014,3733
98,2015,3945
98,2016,2917
98,2017,3665
98,2018,3722
98,2019,3944
99,2015,23
