geo,year,eggs_import_quantity_cle
195,1988,10
195,1989,100
195,1990,34
195,1991,6
195,1992,6
195,1993,6
195,1994,250
195,1995,260
195,1996,200
195,1997,216
195,1998,672
195,1999,410
195,2000,159
195,2001,330
195,2002,1032
195,2003,315
195,2004,453
195,2005,625
195,2006,642
195,2007,1016
195,2008,972
195,2009,1116
195,2010,1080
195,2011,1218
195,2012,1001
195,2013,1089
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,22
197,1983,24
197,1984,0
197,1985,0
197,1986,50
197,1987,50
197,1988,60
197,1989,40
197,1990,40
197,1991,35
197,1992,30
197,1993,25
197,1994,300
197,1995,900
197,1996,900
197,1997,900
197,1998,410
197,1999,990
197,2000,1800
197,2001,2499
197,2002,1195
197,2003,894
197,2004,923
197,2005,890
197,2006,162
197,2007,1162
197,2008,2536
197,2009,2167
197,2010,1898
197,2011,2195
197,2012,2344
197,2013,3242
198,1992,1450
198,1993,718
198,1994,921
198,1995,592
198,1996,852
198,1997,736
198,1998,756
198,1999,721
198,2000,3552
198,2001,1189
198,2002,1503
198,2003,915
198,2004,1069
198,2005,2092
198,2006,2129
198,2007,2581
198,2008,2920
198,2009,3471
198,2010,3583
198,2011,3022
198,2012,3255
198,2013,3364
199,1993,3596
199,1994,2016
199,1995,1228
199,1996,1022
199,1997,2571
199,1998,1900
199,1999,2261
199,2000,3552
199,2001,2483
199,2002,1894
199,2003,1868
199,2004,3467
199,2005,11151
199,2006,9378
199,2007,12085
199,2008,20500
199,2009,20742
199,2010,13190
199,2011,12286
199,2012,11895
199,2013,21262
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,4
2,1986,27
2,1987,14
2,1988,0
2,1989,344
2,1990,0
2,1991,0
2,1992,0
2,1993,12
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,3519
2,2003,5671
2,2004,2809
2,2005,1392
2,2006,6849
2,2007,12154
2,2008,17308
2,2009,16106
2,2010,12669
2,2011,20705
2,2012,13437
2,2013,28825
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,160
20,1967,170
20,1968,180
20,1969,190
20,1970,200
20,1971,220
20,1972,240
20,1973,260
20,1974,250
20,1975,350
20,1976,300
20,1977,300
20,1978,280
20,1979,340
20,1980,359
20,1981,300
20,1982,116
20,1983,79
20,1984,117
20,1985,57
20,1986,83
20,1987,147
20,1988,261
20,1989,102
20,1990,331
20,1991,552
20,1992,443
20,1993,1005
20,1994,258
20,1995,306
20,1996,42
20,1997,232
20,1998,429
20,1999,808
20,2000,885
20,2001,1917
20,2002,1576
20,2003,2008
20,2004,643
20,2005,540
20,2006,622
20,2007,970
20,2008,938
20,2009,615
20,2010,994
20,2011,766
20,2012,872
20,2013,164
202,1961,57
202,1962,57
202,1963,72
202,1964,89
202,1965,143
202,1966,426
202,1967,530
202,1968,678
202,1969,818
202,1970,778
202,1971,621
202,1972,835
202,1973,491
202,1974,561
202,1975,583
202,1976,743
202,1977,765
202,1978,1022
202,1979,926
202,1980,1331
202,1981,1162
202,1982,34
202,1983,29
202,1984,4
202,1985,12
202,1986,254
202,1987,1038
202,1988,13
202,1989,8
202,1990,4
202,1991,4
202,1992,31
202,1993,64
202,1994,131
202,1995,187
202,1996,44
202,1997,76
202,1998,113
202,1999,16
202,2000,18
202,2001,102
202,2002,56
202,2003,565
202,2004,825
202,2005,922
202,2006,996
202,2007,979
202,2008,575
202,2009,247
202,2010,188
202,2011,456
202,2012,539
202,2013,635
203,1961,231
203,1962,583
203,1963,598
203,1964,1419
203,1965,6717
203,1966,808
203,1967,486
203,1968,257
203,1969,105
203,1970,87
203,1971,2020
203,1972,166
203,1973,95
203,1974,96
203,1975,199
203,1976,126
203,1977,158
203,1978,71
203,1979,277
203,1980,90
203,1981,116
203,1982,112
203,1983,121
203,1984,107
203,1985,1420
203,1986,1815
203,1987,6591
203,1988,10551
203,1989,32662
203,1990,28746
203,1991,21740
203,1992,20305
203,1993,34910
203,1994,16521
203,1995,13093
203,1996,11557
203,1997,9247
203,1998,10417
203,1999,6920
203,2000,10007
203,2001,20023
203,2002,20250
203,2003,22842
203,2004,27261
203,2005,23841
203,2006,22319
203,2007,22621
203,2008,21923
203,2009,29182
203,2010,35356
203,2011,45462
203,2012,46090
203,2013,45053
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,50
206,1979,7
206,1980,50
206,1981,40
206,1982,50
206,1983,18
206,1984,140
206,1985,40
206,1986,80
206,1987,190
206,1988,100
206,1989,120
206,1990,140
206,1991,80
206,1992,120
206,1993,100
206,1994,100
206,1995,30
206,1996,40
206,1997,120
206,1998,113
206,1999,137
206,2000,244
206,2001,193
206,2002,623
206,2003,303
206,2004,528
206,2005,513
206,2006,788
206,2007,1061
206,2008,1063
206,2009,1786
206,2010,1449
206,2011,1489
207,1961,8
207,1962,1
207,1963,2
207,1964,5
207,1965,16
207,1966,22
207,1967,102
207,1968,69
207,1969,129
207,1970,141
207,1971,147
207,1972,266
207,1973,121
207,1974,132
207,1975,110
207,1976,297
207,1977,329
207,1978,415
207,1979,350
207,1980,369
207,1981,398
207,1982,415
207,1983,432
207,1984,455
207,1985,540
207,1986,472
207,1987,511
207,1988,648
207,1989,668
207,1990,706
207,1991,421
207,1992,112
207,1993,120
207,1994,50
207,1995,157
207,1996,147
207,1997,220
207,1998,177
207,1999,110
207,2000,110
207,2001,190
207,2002,105
207,2003,105
207,2004,101
207,2005,172
207,2006,159
207,2007,226
207,2008,220
207,2009,301
207,2010,302
207,2011,326
207,2012,337
207,2013,422
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,130
208,1999,34
208,2000,681
208,2001,692
208,2002,885
208,2003,2700
208,2004,3200
208,2005,4900
208,2006,10401
208,2007,5000
208,2008,5702
208,2009,3644
208,2010,5823
208,2011,3377
208,2012,1695
208,2013,1037
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,100
209,1970,60
209,1971,100
209,1972,140
209,1973,150
209,1974,300
209,1975,250
209,1976,220
209,1977,240
209,1978,400
209,1979,380
209,1980,400
209,1981,800
209,1982,600
209,1983,680
209,1984,780
209,1985,600
209,1986,360
209,1987,730
209,1988,1750
209,1989,2000
209,1990,2500
209,1991,2500
209,1992,4200
209,1993,2300
209,1994,1800
209,1995,2000
209,1996,2000
209,1997,854
209,1998,1136
209,1999,2118
209,2000,2305
209,2001,2851
209,2002,2604
209,2003,2573
209,2004,7254
209,2005,4832
209,2006,4826
209,2007,2985
209,2008,478
209,2009,478
209,2010,478
209,2011,478
209,2012,478
209,2013,1181
21,1961,1
21,1962,1
21,1963,1
21,1964,0
21,1965,1
21,1966,0
21,1967,204
21,1968,232
21,1969,104
21,1970,6
21,1971,5
21,1972,330
21,1973,121
21,1974,361
21,1975,216
21,1976,205
21,1977,473
21,1978,43
21,1979,52
21,1980,53
21,1981,64
21,1982,71
21,1983,36
21,1984,62
21,1985,24
21,1986,377
21,1987,387
21,1988,203
21,1989,2276
21,1990,3771
21,1991,2182
21,1992,1402
21,1993,1262
21,1994,201
21,1995,939
21,1996,2210
21,1997,3008
21,1998,2848
21,1999,522
21,2000,393
21,2001,521
21,2002,466
21,2003,306
21,2004,208
21,2005,214
21,2006,317
21,2007,327
21,2008,399
21,2009,202
21,2010,159
21,2011,184
21,2012,218
21,2013,166
210,1961,2748
210,1962,2907
210,1963,1507
210,1964,1438
210,1965,2023
210,1966,2939
210,1967,3998
210,1968,1142
210,1969,839
210,1970,4200
210,1971,1161
210,1972,229
210,1973,1976
210,1974,814
210,1975,638
210,1976,1596
210,1977,1173
210,1978,246
210,1979,121
210,1980,977
210,1981,926
210,1982,231
210,1983,649
210,1984,1422
210,1985,1694
210,1986,3671
210,1987,3657
210,1988,3057
210,1989,2436
210,1990,5738
210,1991,7789
210,1992,6714
210,1993,8705
210,1994,12005
210,1995,5067
210,1996,8300
210,1997,7458
210,1998,10318
210,1999,9948
210,2000,11687
210,2001,10636
210,2002,11100
210,2003,12286
210,2004,11075
210,2005,10480
210,2006,12462
210,2007,17780
210,2008,15848
210,2009,17528
210,2010,20434
210,2011,18775
210,2012,21213
210,2013,17890
211,1961,26267
211,1962,27362
211,1963,26870
211,1964,28257
211,1965,29614
211,1966,27912
211,1967,27355
211,1968,31181
211,1969,31931
211,1970,34418
211,1971,31393
211,1972,33110
211,1973,33099
211,1974,34229
211,1975,31239
211,1976,30835
211,1977,33222
211,1978,34615
211,1979,34385
211,1980,34611
211,1981,38213
211,1982,38288
211,1983,37830
211,1984,38995
211,1985,39633
211,1986,41337
211,1987,43099
211,1988,41792
211,1989,38697
211,1990,42065
211,1991,42980
211,1992,42962
211,1993,37953
211,1994,40739
211,1995,38746
211,1996,37950
211,1997,36351
211,1998,37565
211,1999,40551
211,2000,37273
211,2001,39282
211,2002,39276
211,2003,38237
211,2004,40236
211,2005,41081
211,2006,41425
211,2007,44911
211,2008,46125
211,2009,45853
211,2010,45844
211,2011,42015
211,2012,42399
211,2013,42626
213,1992,0
213,1993,0
213,1994,175
213,1995,70
213,1996,18
213,1997,120
213,1998,1100
213,1999,900
213,2000,3400
213,2001,1500
213,2002,2000
213,2003,4100
213,2004,180
213,2005,8
213,2006,100
213,2007,153
213,2008,840
213,2009,800
213,2010,800
213,2011,3921
213,2012,2023
213,2013,2000
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,2
214,1975,3
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,6
214,1982,2
214,1983,0
214,1984,9
214,1985,18
214,1986,1
214,1987,74
214,1988,429
214,1989,1439
214,1990,772
214,1991,1036
214,1992,861
214,1993,1114
214,1994,1423
214,1995,1484
214,1996,898
214,1997,484
214,1998,270
214,1999,637
214,2000,541
214,2001,544
214,2002,592
214,2003,412
214,2004,362
214,2005,739
214,2006,903
214,2007,1770
214,2008,2105
214,2009,1078
214,2010,1468
214,2011,1458
214,2012,2593
214,2013,2537
215,1961,15
215,1962,19
215,1963,3
215,1964,51
215,1965,25
215,1966,0
215,1967,1
215,1968,14
215,1969,0
215,1970,1
215,1971,5
215,1972,6
215,1973,11
215,1974,8
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,1
215,1980,8
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,192
215,1996,731
215,1997,1048
215,1998,571
215,1999,445
215,2000,604
215,2001,599
215,2002,598
215,2003,334
215,2004,156
215,2005,148
215,2006,138
215,2007,363
215,2008,126
215,2009,379
215,2010,493
215,2011,1203
215,2012,1298
215,2013,1092
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,5
216,1967,5
216,1968,1
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,0
216,1977,0
216,1978,8
216,1979,25
216,1980,15
216,1981,38
216,1982,38
216,1983,83
216,1984,53
216,1985,76
216,1986,72
216,1987,197
216,1988,173
216,1989,275
216,1990,269
216,1991,839
216,1992,448
216,1993,752
216,1994,530
216,1995,1352
216,1996,1226
216,1997,909
216,1998,1171
216,1999,1855
216,2000,1681
216,2001,1803
216,2002,1825
216,2003,1057
216,2004,1386
216,2005,1716
216,2006,2291
216,2007,1709
216,2008,1918
216,2009,1778
216,2010,1285
216,2011,2435
216,2012,2988
216,2013,3920
217,1961,7
217,1962,2
217,1963,3
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,2
217,1972,5
217,1973,13
217,1974,3
217,1975,1
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,4
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,1
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,28
217,1995,0
217,1996,1
217,1997,33
217,1998,89
217,1999,137
217,2000,84
217,2001,105
217,2002,135
217,2003,215
217,2004,0
217,2005,41
217,2006,41
217,2007,23
217,2008,16
217,2009,7
217,2010,5
217,2011,51
217,2012,0
217,2013,0
220,1961,277
220,1962,267
220,1963,374
220,1964,677
220,1965,722
220,1966,672
220,1967,698
220,1968,496
220,1969,515
220,1970,560
220,1971,621
220,1972,627
220,1973,358
220,1974,774
220,1975,760
220,1976,1102
220,1977,1285
220,1978,1848
220,1979,2190
220,1980,2342
220,1981,2507
220,1982,2466
220,1983,2676
220,1984,2574
220,1985,2563
220,1986,2019
220,1987,2072
220,1988,830
220,1989,584
220,1990,1042
220,1991,712
220,1992,635
220,1993,785
220,1994,855
220,1995,1222
220,1996,1724
220,1997,2209
220,1998,4025
220,1999,2806
220,2000,3339
220,2001,3168
220,2002,3655
220,2003,4391
220,2004,3423
220,2005,3833
220,2006,4112
220,2007,3820
220,2008,3755
220,2009,3977
220,2010,3520
220,2011,3467
220,2012,3559
220,2013,5137
221,1990,7056
221,1991,6634
221,1992,7032
221,1993,8002
221,1994,9193
221,1995,9066
221,1996,7975
221,1997,10165
221,1998,11029
221,1999,11824
221,2000,11605
221,2001,11684
221,2002,13035
221,2003,12380
221,2004,13965
221,2005,14029
221,2006,13505
221,2007,19869
221,2008,17487
221,2009,16542
221,2010,18316
221,2011,19514
221,2012,23808
221,2013,23021
222,1961,0
222,1962,200
222,1963,90
222,1964,90
222,1965,40
222,1966,132
222,1967,132
222,1968,67
222,1969,155
222,1970,135
222,1971,263
222,1972,581
222,1973,700
222,1974,895
222,1975,903
222,1976,1428
222,1977,688
222,1978,1160
222,1979,537
222,1980,705
222,1981,898
222,1982,1396
222,1983,2721
222,1984,1010
222,1985,570
222,1986,217
222,1987,165
222,1988,113
222,1989,117
222,1990,73
222,1991,352
222,1992,613
222,1993,3838
222,1994,2368
222,1995,873
222,1996,417
222,1997,508
222,1998,671
222,1999,481
222,2000,840
222,2001,1867
222,2002,1481
222,2003,1363
222,2004,1231
222,2005,1437
222,2006,277
222,2007,1514
222,2008,641
222,2009,645
222,2010,1646
222,2011,1364
222,2012,3261
222,2013,2084
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,10
223,1979,10
223,1980,0
223,1981,0
223,1982,20
223,1983,1612
223,1984,1220
223,1985,2245
223,1986,3056
223,1987,887
223,1988,336
223,1989,87
223,1990,315
223,1991,704
223,1992,1006
223,1993,800
223,1994,375
223,1995,2310
223,1996,2019
223,1997,826
223,1998,854
223,1999,1371
223,2000,1659
223,2001,1847
223,2002,2652
223,2003,2357
223,2004,2657
223,2005,1572
223,2006,985
223,2007,1019
223,2008,969
223,2009,973
223,2010,1211
223,2011,1309
223,2012,1249
223,2013,2060
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,117
225,1967,254
225,1968,425
225,1969,865
225,1970,1309
225,1971,1170
225,1972,1599
225,1973,2000
225,1974,3365
225,1975,6840
225,1976,9066
225,1977,6350
225,1978,13391
225,1979,15878
225,1980,16968
225,1981,23252
225,1982,18816
225,1983,14434
225,1984,16430
225,1985,14080
225,1986,14830
225,1987,15063
225,1988,16054
225,1989,16142
225,1990,16042
225,1991,18685
225,1992,18314
225,1993,15835
225,1994,19545
225,1995,21509
225,1996,22873
225,1997,16084
225,1998,21723
225,1999,28704
225,2000,24667
225,2001,19865
225,2002,26994
225,2003,29133
225,2004,26667
225,2005,30061
225,2006,30622
225,2007,36644
225,2008,40307
225,2009,35727
225,2010,28778
225,2011,31043
225,2012,37278
225,2013,63371
226,1961,20
226,1962,20
226,1963,23
226,1964,34
226,1965,45
226,1966,24
226,1967,40
226,1968,9
226,1969,7
226,1970,3
226,1971,3
226,1972,0
226,1973,44
226,1974,0
226,1975,5
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,7
226,1995,99
226,1996,72
226,1997,31
226,1998,52
226,1999,15
226,2000,25
226,2001,12
226,2002,8
226,2003,7
226,2004,6
226,2005,10
226,2006,1
226,2007,1
226,2008,26
226,2009,21
226,2010,52
226,2011,12
226,2012,12
226,2013,22
228,1961,8917
228,1962,3683
228,1963,10783
228,1964,45816
228,1965,56132
228,1966,33850
228,1967,45665
228,1968,44601
228,1969,28558
228,1970,33461
228,1971,54763
228,1972,59267
228,1973,46052
228,1974,43363
228,1975,42626
228,1976,38489
228,1977,41444
228,1978,38632
228,1979,45144
228,1980,43184
228,1981,32986
228,1982,31279
228,1983,32722
228,1984,27573
228,1985,22987
228,1986,22976
228,1987,10893
228,1988,12090
228,1989,5023
228,1990,4144
228,1991,11453
229,1961,58249
229,1962,41095
229,1963,39063
229,1964,27760
229,1965,34556
229,1966,31271
229,1967,35860
229,1968,31647
229,1969,33008
229,1970,24351
229,1971,29853
229,1972,7884
229,1973,35990
229,1974,32215
229,1975,27234
229,1976,12623
229,1977,10126
229,1978,9802
229,1979,21589
229,1980,30078
229,1981,31763
229,1982,18002
229,1983,25494
229,1984,36988
229,1985,37964
229,1986,29439
229,1987,22521
229,1988,25229
229,1989,36320
229,1990,54970
229,1991,36211
229,1992,29769
229,1993,22393
229,1994,34629
229,1995,26994
229,1996,35765
229,1997,33223
229,1998,30820
229,1999,33882
229,2000,53670
229,2001,63964
229,2002,76885
229,2003,80131
229,2004,83373
229,2005,80184
229,2006,92381
229,2007,122843
229,2008,120719
229,2009,111303
229,2010,96495
229,2011,84710
229,2012,123248
229,2013,122346
23,1961,0
23,1962,19
23,1963,1
23,1964,6
23,1965,0
23,1966,0
23,1967,13
23,1968,8
23,1969,3
23,1970,35
23,1971,10
23,1972,36
23,1973,67
23,1974,59
23,1975,209
23,1976,239
23,1977,137
23,1978,112
23,1979,119
23,1980,108
23,1981,45
23,1982,128
23,1983,96
23,1984,74
23,1985,80
23,1986,115
23,1987,131
23,1988,155
23,1989,150
23,1990,137
23,1991,60
23,1992,110
23,1993,22
23,1994,82
23,1995,89
23,1996,171
23,1997,151
23,1998,200
23,1999,170
23,2000,125
23,2001,200
23,2002,85
23,2003,365
23,2004,112
23,2005,96
23,2006,86
23,2007,69
23,2008,91
23,2009,103
23,2010,102
23,2011,116
23,2012,99
23,2013,189
230,1992,250
230,1993,311
230,1994,915
230,1995,2888
230,1996,996
230,1997,1519
230,1998,2780
230,1999,1811
230,2000,914
230,2001,3034
230,2002,4752
230,2003,3742
230,2004,3952
230,2005,5148
230,2006,4919
230,2007,2943
230,2008,6539
230,2009,6121
230,2010,4382
230,2011,3229
230,2012,3469
230,2013,4352
231,1961,1800
231,1962,1066
231,1963,912
231,1964,1572
231,1965,497
231,1966,10908
231,1967,2950
231,1968,3896
231,1969,6238
231,1970,19064
231,1971,7185
231,1972,1232
231,1973,6778
231,1974,7697
231,1975,3874
231,1976,2173
231,1977,10188
231,1978,8365
231,1979,7040
231,1980,4131
231,1981,5055
231,1982,2537
231,1983,16813
231,1984,25018
231,1985,10478
231,1986,12133
231,1987,6078
231,1988,5567
231,1989,20776
231,1990,9363
231,1991,2565
231,1992,4091
231,1993,4553
231,1994,3568
231,1995,3514
231,1996,4884
231,1997,6392
231,1998,4932
231,1999,6365
231,2000,7476
231,2001,8575
231,2002,14932
231,2003,11651
231,2004,8765
231,2005,6867
231,2006,6044
231,2007,5352
231,2008,7747
231,2009,5707
231,2010,8162
231,2011,8453
231,2012,10024
231,2013,10561
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,1
233,1979,5
233,1980,13
233,1981,26
233,1982,21
233,1983,23
233,1984,13
233,1985,24
233,1986,44
233,1987,32
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,3
233,1995,4
233,1996,4
233,1997,11
233,1998,3
233,1999,7
233,2000,1
233,2001,1
233,2002,12
233,2003,10
233,2004,5
233,2005,24
233,2006,11
233,2007,10
233,2008,10
233,2009,0
233,2010,18
233,2011,29
233,2012,93
233,2013,17
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,7
234,1976,16
234,1977,17
234,1978,20
234,1979,21
234,1980,33
234,1981,51
234,1982,31
234,1983,10
234,1984,18
234,1985,22
234,1986,39
234,1987,32
234,1988,41
234,1989,57
234,1990,56
234,1991,78
234,1992,195
234,1993,102
234,1994,166
234,1995,83
234,1996,292
234,1997,434
234,1998,376
234,1999,306
234,2000,401
234,2001,490
234,2002,307
234,2003,138
234,2004,91
234,2005,371
234,2006,437
234,2007,391
234,2008,316
234,2009,229
234,2010,439
234,2011,803
234,2012,643
234,2013,692
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,38
235,1997,8
235,1998,60
235,1999,25
235,2000,148
235,2001,40
235,2002,60
235,2003,21
235,2004,11
235,2005,105
235,2006,11
235,2007,40
235,2008,150
235,2009,189
235,2010,171
235,2011,322
235,2012,335
235,2013,832
236,1961,14618
236,1962,4446
236,1963,2635
236,1964,2090
236,1965,3558
236,1966,655
236,1967,520
236,1968,26
236,1969,0
236,1970,0
236,1971,7
236,1972,9
236,1973,5
236,1974,13
236,1975,78
236,1976,1833
236,1977,7074
236,1978,2873
236,1979,1157
236,1980,1727
236,1981,3055
236,1982,2973
236,1983,144
236,1984,11
236,1985,22
236,1986,9
236,1987,336
236,1988,263
236,1989,13
236,1990,1277
236,1991,1202
236,1992,2205
236,1993,1383
236,1994,824
236,1995,2695
236,1996,368
236,1997,1505
236,1998,2063
236,1999,2322
236,2000,7898
236,2001,11214
236,2002,4507
236,2003,3010
236,2004,7059
236,2005,9394
236,2006,4733
236,2007,9163
236,2008,18667
236,2009,3106
236,2010,1571
236,2011,828
236,2012,1362
236,2013,2377
237,1961,9
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,500
237,1995,750
237,1996,119
237,1997,780
237,1998,1330
237,1999,4800
237,2000,110
237,2001,45
237,2002,42
237,2003,0
237,2004,100
237,2005,0
237,2006,10
237,2007,4
237,2008,11
237,2009,12
237,2010,1
237,2011,156
237,2012,156
237,2013,156
238,1993,2
238,1994,0
238,1995,10
238,1996,10
238,1997,10
238,1998,10
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,10
238,2004,5
238,2005,0
238,2006,3
238,2007,7
238,2008,2
238,2009,4
238,2010,3
238,2011,80
238,2012,5
238,2013,5
244,1961,18
244,1962,7
244,1963,1
244,1964,1
244,1965,2
244,1966,1
244,1967,6
244,1968,11
244,1969,15
244,1970,14
244,1971,11
244,1972,21
244,1973,34
244,1974,8
244,1975,15
244,1976,40
244,1977,60
244,1978,55
244,1979,50
244,1980,20
244,1981,5
244,1982,25
244,1983,38
244,1984,0
244,1985,32
244,1986,0
244,1987,14
244,1988,0
244,1989,0
244,1990,4
244,1991,40
244,1992,70
244,1993,20
244,1994,15
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,167
244,2003,447
244,2004,523
244,2005,452
244,2006,618
244,2007,382
244,2008,670
244,2009,600
244,2010,786
244,2011,627
244,2012,335
244,2013,153
248,1961,2435
248,1962,3585
248,1963,3878
248,1964,3776
248,1965,4016
248,1966,10958
248,1967,9979
248,1968,1691
248,1969,286
248,1970,5370
248,1971,1851
248,1972,1338
248,1973,3665
248,1974,4478
248,1975,1051
248,1976,262
248,1977,2937
248,1978,615
248,1979,1895
248,1980,2270
248,1981,2900
248,1982,2613
248,1983,629
248,1984,833
248,1985,246
248,1986,472
248,1987,504
248,1988,107
248,1989,1953
248,1990,5411
248,1991,1339
249,1961,639
249,1962,544
249,1963,678
249,1964,1267
249,1965,886
249,1966,976
249,1967,539
249,1968,174
249,1969,57
249,1970,29
249,1971,73
249,1972,171
249,1973,183
249,1974,283
249,1975,143
249,1976,704
249,1977,4634
249,1978,7300
249,1979,6800
249,1980,7367
249,1981,6765
249,1982,11911
249,1983,7443
249,1984,10100
249,1985,9600
249,1986,8040
249,1987,9600
249,1988,10000
249,1989,6300
249,1990,4264
249,1991,1629
249,1992,3109
249,1993,3694
249,1994,2193
249,1995,2796
249,1996,849
249,1997,762
249,1998,1103
249,1999,873
249,2000,1883
249,2001,1095
249,2002,1044
249,2003,259
249,2004,267
249,2005,117
249,2006,360
249,2007,1198
249,2008,416
249,2009,584
249,2010,399
249,2011,709
249,2012,848
249,2013,487
25,1961,10
25,1962,10
25,1963,6
25,1964,5
25,1965,7
25,1966,4
25,1967,5
25,1968,10
25,1969,20
25,1970,15
25,1971,11
25,1972,17
25,1973,15
25,1974,20
25,1975,10
25,1976,5
25,1977,2
25,1978,5
25,1979,11
25,1980,25
25,1981,70
25,1982,35
25,1983,9
25,1984,3
25,1985,12
25,1986,18
25,1987,10
25,1988,1
25,1989,3
25,1990,2
25,1991,8
25,1992,10
25,1993,25
25,1994,25
25,1995,40
25,1996,30
25,1997,40
25,1998,30
25,1999,30
25,2000,40
25,2001,45
25,2002,131
25,2003,39
25,2004,14
25,2005,42
25,2006,61
25,2007,127
25,2008,45
25,2009,63
25,2010,74
25,2011,229
25,2012,186
25,2013,121
251,1961,0
251,1962,0
251,1963,0
251,1964,134
251,1965,129
251,1966,112
251,1967,0
251,1968,10
251,1969,100
251,1970,29
251,1971,74
251,1972,3
251,1973,0
251,1974,3
251,1975,0
251,1976,0
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,2
251,1994,136
251,1995,1
251,1996,0
251,1997,335
251,1998,0
251,1999,59
251,2000,66
251,2001,78
251,2002,8
251,2003,2
251,2004,51
251,2005,136
251,2006,226
251,2007,6048
251,2008,53
251,2009,16
251,2010,63
251,2011,3
