geo,year,quinces_export_quantity_tcl
9,1966,0
9,1967,0
9,1968,34
9,1969,0
9,1970,22
9,1971,0
9,1972,0
9,1973,177
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,41
9,1989,36
9,1990,0
9,1991,19
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,3
9,1997,19
9,1998,88
9,1999,67
9,2000,29
9,2001,69
9,2002,34
9,2003,39
9,2004,138
9,2005,56
9,2006,258
9,2007,282
9,2008,163
9,2009,135
9,2010,69
9,2011,73
9,2012,54
9,2013,40
9,2014,32
9,2015,29
9,2016,8
9,2017,9
97,1961,0
97,1962,161
97,1963,8
97,1964,5
97,1965,0
97,1966,0
97,1967,4
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,30
97,1973,13
97,1974,8
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,11
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,90
97,2005,47
97,2006,0
97,2007,51
97,2008,0
97,2009,0
97,2010,12
97,2011,5
97,2012,3
97,2013,2
97,2014,5
97,2015,5
97,2016,5
97,2017,25
97,2018,17
98,2013,1
98,2014,3
98,2015,2
98,2016,17
98,2017,12
98,2018,85
