geo,year,agricultural_products_import_value_base_period_price_tie
23,2001,68568
23,2002,81217
23,2003,168943
23,2004,84998
23,2005,79092
23,2006,68867
23,2007,79361
23,2008,80725
23,2009,76219
23,2010,90805
23,2011,77573
23,2012,82503
23,2013,84465
23,2014,163080
23,2015,144727
23,2016,131515
23,2017,130780
23,2018,201115
23,2019,223514
230,1992,6339158
230,1993,5271837
230,1994,2183348
230,1995,2569303
230,1996,2453286
230,1997,1218065
230,1998,1338501
230,1999,1726602
230,2000,3070773
230,2001,2809557
230,2002,2721126
230,2003,10328522
230,2004,4250849
230,2005,4054604
230,2006,4516258
230,2007,4944603
230,2008,5933925
230,2009,4826490
230,2010,3980194
230,2011,5139923
230,2012,4656907
230,2013,4742325
230,2014,3818375
230,2015,2640185
230,2016,3270249
230,2017,3516059
230,2018,4007862
230,2019,6258899
231,1961,16290116
231,1962,16326035
231,1963,16425688
231,1964,15894056
231,1965,15964052
231,1966,17055194
231,1967,17223460
231,1968,18537941
231,1969,18108057
231,1970,19603839
231,1971,20150692
231,1972,20864287
231,1973,21087898
231,1974,21387040
231,1975,18955704
231,1976,20995050
231,1977,22321763
231,1978,21405553
231,1979,23249595
231,1980,21471460
231,1981,24191623
231,1982,22623477
231,1983,23704956
231,1984,27232655
231,1985,28611088
231,1986,29033976
231,1987,29183920
231,1988,29410769
231,1989,31667584
231,1990,33066675
231,1991,33851828
231,1992,36911836
231,1993,38771348
231,1994,44071110
231,1995,40689017
231,1996,45748862
231,1997,50138716
231,1998,50301035
231,1999,52428137
231,2000,52617133
231,2001,52990512
231,2002,54416729
231,2003,54929698
231,2004,58296015
231,2005,60452406
231,2006,65876245
231,2007,69529830
231,2008,72754156
231,2009,68476908
231,2010,71432603
231,2011,76251099
231,2012,80661888
231,2013,88457735
231,2014,93826451
231,2015,93566437
231,2016,95743162
231,2017,98143013
231,2018,100922197
231,2019,101354592
233,1961,10963
233,1962,12720
233,1963,12917
233,1964,13021
233,1965,11154
233,1966,14247
233,1967,13696
233,1968,13529
233,1969,13878
233,1970,17857
233,1971,18779
233,1972,66411
233,1973,84982
233,1974,87697
233,1975,19994
233,1976,18126
233,1977,30536
233,1978,44904
233,1979,49102
233,1980,46669
233,1981,45816
233,1982,55208
233,1983,53061
233,1984,79703
233,1985,114156
233,1986,70091
233,1987,67675
233,1988,68759
233,1989,58221
233,1990,61286
233,1991,90255
233,1992,69183
233,1993,65318
233,1994,112784
233,1995,101677
233,1996,143844
233,1997,139519
233,1998,125555
233,1999,165468
233,2000,146272
233,2001,140971
233,2002,142075
233,2003,119985
233,2004,108830
233,2005,170309
233,2006,166607
233,2007,150954
233,2008,124437
233,2009,204506
233,2010,192297
233,2011,248883
233,2012,328017
233,2013,363473
233,2014,326590
233,2015,413313
233,2016,409843
233,2017,390900
233,2018,513032
233,2019,422279
234,1961,151269
234,1962,120176
234,1963,97683
234,1964,227906
234,1965,68570
234,1966,98337
234,1967,186369
234,1968,145250
234,1969,108222
234,1970,107969
234,1971,183766
234,1972,172607
234,1973,211364
234,1974,106967
234,1975,52344
234,1976,46534
234,1977,47152
234,1978,141024
234,1979,314225
234,1980,131084
234,1981,133223
234,1982,90559
234,1983,135248
234,1984,139153
234,1985,77564
234,1986,188596
234,1987,212413
234,1988,117329
234,1989,131525
234,1990,119131
234,1991,171561
234,1992,398860
234,1993,283538
234,1994,464829
234,1995,278523
234,1996,385924
234,1997,353721
234,1998,380159
234,1999,352099
234,2000,627747
234,2001,349247
234,2002,552848
234,2003,541212
234,2004,426601
234,2005,464890
234,2006,560567
234,2007,485676
234,2008,636037
234,2009,620614
234,2010,590974
234,2011,900871
234,2012,731693
234,2013,930730
234,2014,923484
234,2015,993148
234,2016,753010
234,2017,804819
234,2018,1159650
234,2019,817457
235,1992,2044321
235,1993,1312709
235,1994,1415316
235,1995,711264
235,1996,955719
235,1997,631351
235,1998,531563
235,1999,502201
235,2000,529522
235,2001,412529
235,2002,359877
235,2003,269683
235,2004,268978
235,2005,395450
235,2006,440400
235,2007,586435
235,2008,629882
235,2009,698584
235,2010,779527
235,2011,979370
235,2012,1089918
235,2013,1007343
235,2014,1195928
235,2015,1366854
235,2016,1436436
235,2017,1321497
235,2018,1934266
235,2019,1884152
236,1961,932613
236,1962,790571
236,1963,792174
236,1964,1256193
236,1965,1117905
236,1966,1038874
236,1967,1199814
236,1968,1454620
236,1969,1377687
236,1970,1540350
236,1971,1615986
236,1972,1663423
236,1973,1943426
236,1974,2015383
236,1975,2178817
236,1976,2717875
236,1977,3589896
236,1978,3786650
236,1979,3570213
236,1980,4566091
236,1981,5202136
236,1982,5000457
236,1983,4521203
236,1984,5049509
236,1985,5093235
236,1986,3304656
236,1987,4429787
236,1988,5992294
236,1989,3521550
236,1990,3298462
236,1991,3686380
236,1992,4717344
236,1993,4858397
236,1994,4090459
236,1995,4922418
236,1996,4156922
236,1997,4497112
236,1998,5062122
236,1999,4972817
236,2000,5546681
236,2001,5396477
236,2002,4048524
236,2003,4729753
236,2004,5235802
236,2005,4421794
236,2006,4777927
236,2007,6290330
236,2008,8529093
236,2009,7978087
236,2010,8933221
236,2011,8230809
236,2012,9381300
236,2013,10102249
236,2014,10005088
236,2015,7974263
236,2016,6085312
236,2017,6808143
236,2018,5526112
236,2019,3602732
237,1961,140178
237,1962,276958
237,1963,518383
237,1964,430819
237,1965,445312
237,1966,825270
237,1967,1054854
237,1968,1233697
237,1969,1270506
237,1970,1589039
237,1971,1149019
237,1972,1140610
237,1973,1181954
237,1974,1178064
237,1975,781131
237,1976,596941
237,1977,884591
237,1978,999328
237,1979,1160186
237,1980,682799
237,1981,673559
237,1982,344460
237,1983,222632
237,1984,351779
237,1985,286775
237,1986,426660
237,1987,408791
237,1988,392569
237,1989,231965
237,1990,175690
237,1991,238701
237,1992,217737
237,1993,360056
237,1994,487095
237,1995,698156
237,1996,596239
237,1997,661544
237,1998,866299
237,1999,1046181
237,2000,1245918
237,2001,1471542
237,2002,1734509
237,2003,2181808
237,2004,2266537
237,2005,2785271
237,2006,3551124
237,2007,4243413
237,2008,3939116
237,2009,5515428
237,2010,6967819
237,2011,7177330
237,2012,8080025
237,2013,8366312
237,2014,10441727
237,2015,13586215
237,2016,16499682
237,2017,15603149
237,2018,16414517
237,2019,18611086
238,1993,313269
238,1994,708440
238,1995,449405
238,1996,305418
238,1997,217243
238,1998,405520
238,1999,474618
238,2000,889332
238,2001,794184
238,2002,505811
238,2003,1326772
238,2004,525292
238,2005,761906
238,2006,641560
238,2007,630746
238,2008,1245126
238,2009,1693021
238,2010,1718851
238,2011,1592638
238,2012,1578829
238,2013,1810504
238,2014,1518702
238,2015,2041896
238,2016,2691493
238,2017,1915317
238,2018,2327691
238,2019,2658552
244,1961,10696
244,1962,10842
244,1963,11241
244,1964,12505
244,1965,13362
244,1966,16836
244,1967,11001
244,1968,13902
244,1969,15188
244,1970,14894
244,1971,16586
244,1972,19344
244,1973,15458
244,1974,16251
244,1975,24820
244,1976,19736
244,1977,26113
244,1978,22937
244,1979,23261
244,1980,24684
244,1981,21675
244,1982,19665
244,1983,21831
244,1984,19357
244,1985,32079
244,1986,24258
244,1987,31933
244,1988,27656
244,1989,27101
244,1990,34960
244,1991,30149
244,1992,31072
244,1993,31356
244,1994,37550
244,1995,36820
244,1996,37252
244,1997,30982
244,1998,33252
244,1999,32503
244,2000,41929
244,2001,43987
244,2002,45550
244,2003,43106
244,2004,47004
244,2005,45151
244,2006,45571
244,2007,49294
244,2008,45307
244,2009,68302
244,2010,48186
244,2011,46670
244,2012,70295
244,2013,66973
244,2014,84269
244,2015,64355
244,2016,79228
244,2017,66394
244,2018,90912
244,2019,102530
249,1961,104735
249,1962,118504
249,1963,119790
249,1964,141579
249,1965,168480
249,1966,184556
249,1967,161417
249,1968,162066
249,1969,186515
249,1970,211045
249,1971,156754
249,1972,173472
249,1973,229018
249,1974,232340
249,1975,231284
249,1976,256530
249,1977,353137
249,1978,514512
249,1979,541446
249,1980,539985
249,1981,598545
249,1982,665264
249,1983,568526
249,1984,711886
249,1985,818183
249,1986,664276
249,1987,746863
249,1988,854066
249,1989,813866
249,1990,850207
249,1991,1068217
249,1992,1354246
249,1993,1248503
249,1994,948306
249,1995,977223
249,1996,1269026
249,1997,1390363
249,1998,1524394
249,1999,1599886
249,2000,1722877
249,2001,1658251
249,2002,1708925
249,2003,1899535
249,2004,1834621
249,2005,2098036
249,2006,2269873
249,2007,2398507
249,2008,2186096
249,2009,2714622
249,2010,2646522
249,2011,2583916
249,2012,3477786
249,2013,2998683
249,2014,3958169
249,2015,2802354
249,2016,2960258
249,2017,3139668
249,2018,2144606
249,2019,2831717
25,1961,6991
25,1962,6795
25,1963,7125
25,1964,8936
25,1965,8799
25,1966,9564
25,1967,11981
25,1968,10179
25,1969,9143
25,1970,11106
25,1971,9378
25,1972,10881
25,1973,9582
25,1974,10245
25,1975,10461
25,1976,11379
25,1977,12646
25,1978,13120
25,1979,17941
25,1980,14556
25,1981,13141
25,1982,15753
25,1983,15936
25,1984,23205
25,1985,28303
25,1986,29656
25,1987,29727
25,1988,38548
25,1989,34388
25,1990,25595
25,1991,35573
25,1992,30201
25,1993,29133
25,1994,33008
25,1995,34235
25,1996,42415
25,1997,48669
25,1998,48478
25,1999,48857
25,2000,42648
25,2001,51940
25,2002,38810
25,2003,43984
25,2004,47570
25,2005,61016
25,2006,67640
25,2007,73658
25,2008,68921
25,2009,73726
25,2010,79464
25,2011,76080
25,2012,77289
25,2013,83388
25,2014,96676
25,2015,103788
25,2016,108863
25,2017,114667
25,2018,105880
25,2019,118460
250,1961,79114
250,1962,96478
250,1963,198878
250,1964,148944
250,1965,174857
250,1966,218746
250,1967,190079
250,1968,164631
250,1969,178297
250,1970,234465
250,1971,278317
250,1972,303010
250,1973,353601
250,1974,371356
250,1975,323826
250,1976,407600
250,1977,343644
250,1978,256736
250,1979,316143
250,1980,332129
250,1981,493208
250,1982,310335
250,1983,327436
250,1984,325736
250,1985,387920
250,1986,450917
250,1987,505025
250,1988,426728
250,1989,339916
250,1990,406823
250,1991,302126
250,1992,323697
250,1993,288897
250,1994,305446
250,1995,415900
250,1996,347189
250,1997,383635
250,1998,378695
250,1999,352451
250,2000,369579
250,2001,457614
250,2002,524088
250,2003,729928
250,2004,739467
250,2005,758897
250,2006,1115842
250,2007,894365
250,2008,835505
250,2009,1013194
250,2010,1046709
250,2011,1024645
250,2012,1075510
250,2013,1077514
250,2014,990548
250,2015,1049544
250,2016,841842
250,2017,1091570
250,2018,1065411
250,2019,1087257
251,1961,107801
251,1962,84846
251,1963,83204
251,1964,114501
251,1965,120507
251,1966,157405
251,1967,169218
251,1968,192356
251,1969,189881
251,1970,282800
251,1971,508376
251,1972,313781
251,1973,170721
251,1974,197564
251,1975,267598
251,1976,190207
251,1977,182773
251,1978,163431
251,1979,325336
251,1980,612288
251,1981,330485
251,1982,284066
251,1983,276566
251,1984,331489
251,1985,255623
251,1986,214807
251,1987,170615
251,1988,218402
251,1989,175091
251,1990,217910
251,1991,81201
251,1992,855872
251,1993,426608
251,1994,110500
251,1995,245968
251,1996,214962
251,1997,173294
251,1998,671475
251,1999,214105
251,2000,175967
251,2001,258475
251,2002,403037
251,2003,424691
251,2004,329787
251,2005,409919
251,2006,511654
251,2007,198446
251,2008,235694
251,2009,228571
251,2010,197009
251,2011,278388
251,2012,429156
251,2013,304610
251,2014,317826
251,2015,386383
251,2016,322744
251,2017,371260
251,2018,378510
251,2019,566064
255,2000,23356322
255,2001,23883294
255,2002,24443625
255,2003,24767316
255,2004,24243698
255,2005,25288848
255,2006,26482292
255,2007,27486959
255,2008,27675275
255,2009,27447508
255,2010,27947190
255,2011,28623950
255,2012,29931564
255,2013,29288071
255,2014,31004280
255,2015,30707192
255,2016,31806524
255,2017,34109837
255,2018,34385469
255,2019,33473767
256,2000,1117479
256,2001,1209416
256,2002,1106311
256,2003,1233215
256,2004,1345504
256,2005,1272128
256,2006,1311124
256,2007,1361274
256,2008,1342656
256,2009,1330976
256,2010,1607566
256,2011,1886972
256,2012,2097011
256,2013,2020767
256,2014,2119141
256,2015,2209548
256,2016,2169995
256,2017,2175448
256,2018,2294140
256,2019,2322784
26,1961,20094
26,1962,21642
26,1963,25658
26,1964,33191
26,1965,28049
26,1966,42218
26,1967,45174
26,1968,49229
26,1969,57145
26,1970,59692
26,1971,68347
26,1972,68174
26,1973,70189
26,1974,62996
26,1975,75280
26,1976,83083
26,1977,94208
26,1978,92329
26,1979,98194
26,1980,118691
26,1981,136137
26,1982,132431
26,1983,137122
26,1984,142107
26,1985,145251
26,1986,135107
26,1987,164201
26,1988,170030
26,1989,166071
26,1990,185885
26,1991,163998
26,1992,173439
26,1993,180408
26,1994,180819
26,1995,184468
26,1996,211499
26,1997,180135
26,1998,232506
26,1999,241913
26,2000,220138
26,2001,260401
26,2002,262938
26,2003,348755
26,2004,241019
26,2005,276841
26,2006,289036
26,2007,178871
26,2008,222749
26,2009,218813
26,2010,231932
26,2011,226012
26,2012,276133
26,2013,352239
26,2014,382836
26,2015,328568
26,2016,379155
26,2017,376047
26,2018,415752
26,2019,403410
27,1961,417171
27,1962,605119
27,1963,871237
27,1964,1400605
27,1965,954345
27,1966,1038591
27,1967,622674
27,1968,1330731
27,1969,1377101
27,1970,1128172
27,1971,1048366
27,1972,703666
27,1973,996577
27,1974,1992381
27,1975,1854466
27,1976,1654807
27,1977,1205636
27,1978,1785262
27,1979,1993780
27,1980,1804058
27,1981,2559220
27,1982,1594775
27,1983,1591485
27,1984,1768070
27,1985,4182257
27,1986,3682102
27,1987,3251952
27,1988,3659359
27,1989,3775282
27,1990,1361178
27,1991,1378398
27,1992,874433
27,1993,1395926
27,1994,1307267
27,1995,1332986
27,1996,1533679
27,1997,1654499
27,1998,984449
27,1999,920919
27,2000,1126316
27,2001,1292466
27,2002,1527503
27,2003,1538171
27,2004,1884791
27,2005,1616948
27,2006,1833297
27,2007,2202875
27,2008,2405668
27,2009,2197791
27,2010,2380723
27,2011,2423987
27,2012,2363519
27,2013,2425709
27,2014,2478808
27,2015,2859581
27,2016,3064669
27,2017,3567844
27,2018,3416019
27,2019,4013684
272,2006,1016727
272,2007,981323
272,2008,1059412
272,2009,838465
272,2010,908048
272,2011,1015920
272,2012,1092195
272,2013,1157508
272,2014,1179321
272,2015,1357745
272,2016,1160994
272,2017,1496724
272,2018,1535472
272,2019,1533840
273,2006,330980
273,2007,371695
273,2008,410510
273,2009,425925
273,2010,388659
273,2011,399469
273,2012,406815
273,2013,410822
273,2014,434749
273,2015,446689
273,2016,443013
273,2017,451181
273,2018,472159
273,2019,487229
276,2012,846622
276,2013,1961753
276,2014,1996245
276,2015,1709586
276,2016,1847477
276,2017,2006561
276,2018,2102837
276,2019,2022881
277,2012,66083
277,2013,58570
277,2014,257915
277,2015,177602
277,2016,209956
277,2017,217088
277,2018,308249
277,2019,163610
28,1961,95516
28,1962,94857
28,1963,95215
28,1964,189579
28,1965,120811
28,1966,55703
28,1967,57810
28,1968,50684
28,1969,26867
28,1970,38981
28,1971,43069
28,1972,21716
28,1973,21962
28,1974,31611
28,1975,22136
28,1976,36545
28,1977,30476
28,1978,26661
28,1979,27805
28,1980,40389
28,1981,40061
28,1982,44416
28,1983,19131
28,1984,20136
28,1985,31930
28,1986,25513
28,1987,10463
28,1988,20826
28,1989,23633
28,1990,124071
28,1991,139930
28,1992,136676
28,1993,161901
28,1994,177352
28,1995,247591
28,1996,196465
28,1997,167770
28,1998,267454
28,1999,313097
28,2000,363568
28,2001,358157
28,2002,326555
28,2003,326712
28,2004,393355
28,2005,446068
28,2006,440836
28,2007,467554
28,2008,461031
28,2009,463263
28,2010,584189
28,2011,629084
28,2012,813043
28,2013,906516
28,2014,1102509
28,2015,2109023
28,2016,2998775
28,2017,2728674
28,2018,2653773
28,2019,1370608
29,1961,3783
29,1962,4786
29,1963,3851
29,1964,4146
29,1965,5962
29,1966,6896
29,1967,6287
29,1968,8374
29,1969,7711
29,1970,9150
29,1971,9280
29,1972,11507
29,1973,6797
29,1974,9189
29,1975,7924
29,1976,9748
29,1977,11166
29,1978,13956
29,1979,18407
29,1980,18302
29,1981,18691
29,1982,21943
29,1983,18781
29,1984,21608
29,1985,26070
29,1986,22669
29,1987,22572
29,1988,24026
29,1989,11400
29,1990,15974
29,1991,22375
29,1992,14595
29,1993,17858
29,1994,84771
29,1995,49065
29,1996,13175
29,1997,13158
29,1998,22174
29,1999,14722
29,2000,26775
29,2001,27975
29,2002,25669
29,2003,41813
29,2004,79056
29,2005,61744
29,2006,69298
29,2007,93549
29,2008,55411
29,2009,62378
29,2010,57674
29,2011,58607
29,2012,116148
29,2013,85723
29,2014,77465
29,2015,59371
29,2016,91498
29,2017,128320
29,2018,135698
29,2019,132241
299,1969,44894
299,1970,56663
299,1971,62070
299,1972,62388
299,1973,67023
299,1974,75883
299,1975,81427
299,1976,86471
299,1977,83881
299,1978,89879
299,1979,82881
299,1980,90697
299,1981,97058
299,1982,90469
299,1983,100966
299,1984,117778
299,1985,106055
299,1986,85153
299,1987,88516
299,1988,86334
299,1989,90651
299,1990,682
299,1991,682
299,1992,682
299,1993,682
299,1994,15567
299,1995,600133
299,1996,1075095
299,1997,1137642
299,1998,956249
299,1999,1123795
299,2000,957317
299,2001,912361
299,2002,817929
299,2003,902755
299,2004,1037377
299,2005,980876
299,2006,957872
299,2007,1000031
299,2008,1034853
299,2009,1005830
299,2010,942812
299,2011,995399
299,2012,824285
299,2013,784194
299,2014,954080
299,2015,838573
299,2016,862789
299,2017,1001756
299,2018,828294
299,2019,1005011
3,1961,154338
3,1962,94760
3,1963,96555
3,1964,100944
3,1965,120170
3,1966,99589
3,1967,79542
3,1968,82992
3,1969,70654
3,1970,70560
3,1971,79247
3,1972,81425
3,1973,80786
3,1974,71499
3,1975,77055
3,1976,67428
3,1977,58482
3,1978,52464
3,1979,44539
3,1980,54454
3,1981,58414
3,1982,65631
3,1983,69852
3,1984,70362
3,1985,98471
3,1986,111460
3,1987,92359
3,1988,122352
3,1989,144999
3,1990,222142
3,1991,266039
3,1992,435194
3,1993,573184
3,1994,307027
3,1995,212976
3,1996,578683
3,1997,282305
3,1998,338611
3,1999,469934
3,2000,498969
3,2001,513688
3,2002,581378
3,2003,576748
3,2004,625174
3,2005,596210
3,2006,616118
3,2007,611558
3,2008,589066
3,2009,549478
3,2010,577132
3,2011,562699
3,2012,550641
3,2013,548988
3,2014,484659
3,2015,508269
3,2016,524095
3,2017,405148
3,2018,434833
3,2019,605907
32,1961,39693
32,1962,40478
32,1963,31350
32,1964,30641
32,1965,46121
32,1966,35511
32,1967,55125
32,1968,65344
32,1969,63906
32,1970,78713
32,1971,88324
32,1972,81892
32,1973,74538
32,1974,83234
32,1975,70208
32,1976,72046
32,1977,106240
32,1978,114358
32,1979,139039
32,1980,126494
32,1981,107815
32,1982,118310
32,1983,172819
32,1984,135666
32,1985,154497
32,1986,213306
32,1987,219908
32,1988,229676
32,1989,264296
32,1990,240923
32,1991,156841
32,1992,259770
32,1993,189508
32,1994,252665
32,1995,197964
32,1996,92076
32,1997,237592
32,1998,251548
32,1999,297371
32,2000,318879
32,2001,388404
32,2002,465674
32,2003,411040
32,2004,445065
32,2005,527200
32,2006,563001
32,2007,518321
32,2008,593899
32,2009,623444
32,2010,585609
32,2011,684989
32,2012,789835
32,2013,974068
32,2014,859571
32,2015,883861
32,2016,868201
32,2017,1028299
32,2018,936115
32,2019,1156188
33,1961,6875829
33,1962,7542770
33,1963,7064225
33,1964,7053274
33,1965,7379126
33,1966,7447177
33,1967,8296089
33,1968,8101096
33,1969,8646585
33,1970,8384936
33,1971,7730637
33,1972,8332063
33,1973,9332205
33,1974,10630069
33,1975,10107244
33,1976,11018021
33,1977,10673098
33,1978,10460158
33,1979,11249208
33,1980,11777289
33,1981,12029573
33,1982,11173119
33,1983,10444594
33,1984,11592335
33,1985,11796458
33,1986,12529697
33,1987,11837217
33,1988,12058179
33,1989,12730886
33,1990,13282365
33,1991,12726144
33,1992,14576954
33,1993,15912605
33,1994,15908228
33,1995,16996743
33,1996,17800491
33,1997,19029484
33,1998,19533826
33,1999,19697931
33,2000,21913453
33,2001,27226041
33,2002,29854187
33,2003,29526359
33,2004,25306463
33,2005,26222112
33,2006,26670468
33,2007,29527255
33,2008,30470144
33,2009,28337359
33,2010,28825895
33,2011,27647324
33,2012,27415524
33,2013,27804067
33,2014,27966081
33,2015,28826362
33,2016,29243418
33,2017,29296642
33,2018,32937597
33,2019,33638687
35,1961,16256
35,1962,12829
35,1963,11668
35,1964,15498
35,1965,17376
35,1966,14686
35,1967,12744
35,1968,14475
35,1969,42907
35,1970,30200
35,1971,52807
35,1972,52989
35,1973,43729
35,1974,55953
35,1975,47068
35,1976,39330
35,1977,63285
35,1978,95279
35,1979,59205
35,1980,74113
35,1981,66141
35,1982,72826
35,1983,90530
35,1984,81774
35,1985,84150
35,1986,98539
35,1987,86057
35,1988,64269
35,1989,87919
35,1990,85121
35,1991,95036
35,1992,156457
35,1993,100288
35,1994,112422
35,1995,122417
35,1996,95549
35,1997,142350
35,1998,119297
35,1999,133222
35,2000,116984
35,2001,122476
35,2002,119845
35,2003,175769
35,2004,158171
35,2005,159803
35,2006,159480
35,2007,178811
35,2008,177115
35,2009,220518
35,2010,184097
35,2011,169311
35,2012,164716
35,2013,180559
35,2014,172240
35,2015,174778
35,2016,189122
35,2017,208260
35,2018,211729
35,2019,212097
37,1961,9157
37,1962,13337
37,1963,14894
37,1964,14501
37,1965,11594
37,1966,19916
37,1967,25064
37,1968,24266
37,1969,25187
37,1970,25133
37,1971,25707
37,1972,19902
37,1973,22544
37,1974,14716
37,1975,17028
37,1976,15457
37,1977,13836
37,1978,10253
37,1979,17240
37,1980,18789
37,1981,26112
37,1982,24432
37,1983,22247
37,1984,18193
37,1985,32423
37,1986,52886
37,1987,38144
37,1988,39539
37,1989,40556
37,1990,43805
37,1991,37665
37,1992,33234
37,1993,33037
37,1994,37100
37,1995,51150
37,1996,21227
37,1997,27674
37,1998,38252
37,1999,35506
37,2000,45128
37,2001,31750
37,2002,35118
37,2003,44726
37,2004,45504
37,2005,58386
37,2006,54562
37,2007,47785
37,2008,56886
37,2009,84211
37,2010,61367
37,2011,66733
37,2012,73687
37,2013,54156
37,2014,65556
37,2015,73099
37,2016,62523
37,2017,74592
37,2018,79162
37,2019,66312
38,1961,698818
38,1962,642883
38,1963,604861
38,1964,935129
38,1965,791156
38,1966,821834
38,1967,841127
38,1968,758951
38,1969,738778
38,1970,928482
38,1971,688191
38,1972,641251
38,1973,688955
38,1974,571694
38,1975,685501
38,1976,533731
38,1977,848555
38,1978,705905
38,1979,735185
38,1980,655679
38,1981,597260
38,1982,499955
38,1983,707384
38,1984,678615
38,1985,881762
38,1986,883770
38,1987,660697
38,1988,882470
38,1989,1023986
38,1990,881273
38,1991,951514
38,1992,1084680
38,1993,1039876
38,1994,897116
38,1995,1115366
38,1996,1317751
38,1997,1550912
38,1998,1485074
38,1999,1527223
38,2000,1477400
38,2001,1310708
38,2002,1698946
38,2003,1604308
38,2004,1668909
38,2005,1730176
38,2006,2013555
38,2007,1917839
38,2008,1724674
38,2009,1612405
38,2010,1709943
38,2011,2076081
38,2012,1777687
38,2013,1725724
38,2014,2265786
38,2015,2288886
38,2016,1995680
38,2017,2724635
38,2018,2426975
38,2019,2270722
39,1961,21139
39,1962,14518
39,1963,16199
39,1964,17110
39,1965,15816
39,1966,15336
39,1967,21147
39,1968,18542
39,1969,18805
39,1970,24236
39,1971,21113
39,1972,23397
39,1973,47045
39,1974,49017
39,1975,20673
39,1976,14330
39,1977,17253
39,1978,16921
39,1979,17195
39,1980,6469
39,1981,8688
39,1982,98448
39,1983,92673
39,1984,79469
39,1985,75362
39,1986,24848
39,1987,31575
39,1988,32601
39,1989,25893
39,1990,33748
39,1991,33834
39,1992,30686
39,1993,48084
39,1994,36942
39,1995,41818
39,1996,54554
39,1997,34008
39,1998,34872
39,1999,32568
39,2000,41318
39,2001,48783
39,2002,53576
39,2003,66492
39,2004,67226
39,2005,91154
39,2006,109402
39,2007,121021
39,2008,120225
39,2009,137044
39,2010,146725
39,2011,149373
39,2012,148821
39,2013,149071
39,2014,136324
39,2015,146789
39,2016,151486
39,2017,135721
39,2018,131360
39,2019,154438
4,1961,705435
4,1962,589847
4,1963,459825
4,1964,462253
4,1965,434609
4,1966,671506
4,1967,677220
4,1968,676160
4,1969,467081
4,1970,479679
4,1971,695484
4,1972,983798
4,1973,767562
4,1974,1291468
4,1975,1340442
4,1976,1308933
4,1977,1569608
4,1978,2092556
4,1979,2076534
4,1980,2296453
4,1981,2042020
4,1982,2683300
4,1983,2828829
4,1984,2844967
4,1985,3546910
4,1986,3152820
4,1987,2854879
4,1988,3567969
4,1989,5121419
4,1990,3405887
4,1991,3223787
4,1992,3189433
4,1993,3691337
4,1994,4482753
4,1995,3866456
4,1996,2718538
4,1997,3683027
4,1998,3709426
4,1999,4937619
4,2000,4831887
4,2001,4588177
4,2002,5763875
4,2003,4887264
4,2004,5168596
4,2005,5628602
4,2006,5340762
4,2007,5487508
4,2008,6291834
4,2009,5878629
4,2010,5903963
4,2011,7920546
4,2012,7337286
4,2013,7789603
4,2014,9069955
4,2015,9749429
4,2016,9435718
4,2017,9283945
4,2018,9552728
4,2019,8771095
40,1961,461883
40,1962,427610
40,1963,585366
40,1964,407010
40,1965,500163
40,1966,778860
40,1967,520129
40,1968,604804
40,1969,865823
40,1970,556178
40,1971,695935
40,1972,796756
40,1973,919802
40,1974,1711990
40,1975,716113
40,1976,1118415
40,1977,860478
40,1978,1368649
40,1979,1262696
40,1980,1432857
40,1981,1391201
40,1982,1387728
40,1983,1392993
40,1984,1108339
40,1985,537971
40,1986,371429
40,1987,418914
40,1988,549942
40,1989,364318
40,1990,529428
40,1991,889021
40,1992,1233427
40,1993,1214539
40,1994,1515584
40,1995,1655128
40,1996,1840409
40,1997,2030492
40,1998,2195074
40,1999,2782241
40,2000,2749793
40,2001,2044700
40,2002,2712873
40,2003,2998254
40,2004,2857792
40,2005,3174597
40,2006,4382887
40,2007,5575673
40,2008,4756532
40,2009,3929055
40,2010,4172590
40,2011,4627296
40,2012,4999200
40,2013,4471077
40,2014,4658676
40,2015,4804266
40,2016,4996282
40,2017,5593732
40,2018,6105092
40,2019,6433077
41,1961,4930215
41,1962,4154371
41,1963,4582169
41,1964,5006616
41,1965,4946217
41,1966,4847892
41,1967,3607873
41,1968,3595029
41,1969,3012786
41,1970,4080337
41,1971,2674676
41,1972,3955992
41,1973,5814054
41,1974,5129333
41,1975,3093421
41,1976,2343865
41,1977,6348476
41,1978,7284854
41,1979,9540316
41,1980,10489491
41,1981,10991409
41,1982,12527795
41,1983,10500349
41,1984,7836206
41,1985,5429470
41,1986,6561604
41,1987,12826790
41,1988,13464006
41,1989,14241321
41,1990,12238660
41,1991,11399426
41,1992,10104817
41,1993,6683473
41,1994,10546913
41,1995,19956833
41,1996,13887745
41,1997,11841666
41,1998,11978487
41,1999,11615473
41,2000,16640338
41,2001,19408428
41,2002,17269638
41,2003,25071004
41,2004,32571183
41,2005,34927571
41,2006,37885320
41,2007,38387370
41,2008,41434899
41,2009,51767374
41,2010,64276415
41,2011,62907116
41,2012,78266962
41,2013,84373852
41,2014,93647751
41,2015,111775287
41,2016,101437789
41,2017,111830825
41,2018,104655719
41,2019,107346392
44,1961,150119
44,1962,123673
44,1963,90924
44,1964,140586
44,1965,137239
44,1966,202513
44,1967,119854
44,1968,168431
44,1969,181277
44,1970,178740
44,1971,302837
44,1972,246497
44,1973,271869
44,1974,295293
44,1975,192645
44,1976,291297
44,1977,343115
44,1978,438253
44,1979,323770
44,1980,619768
