geo,year,pigmeat_export_value_base_price_tie
38,1994,343
38,1995,561
38,1996,409
38,1997,422
38,1998,409
38,1999,152
38,2000,235
38,2001,607
38,2002,871
38,2003,759
38,2004,838
38,2005,984
38,2006,1947
38,2007,3036
38,2008,8297
38,2009,10746
38,2010,4581
38,2011,9848
38,2012,3531
38,2013,1505
38,2014,1353
38,2015,786
38,2016,1003
38,2017,1122
38,2018,1122
38,2019,1413
38,2020,1069
40,1985,3
40,1986,296
40,1987,88
40,1988,38
40,1989,47
40,1990,4802
40,1991,24243
40,1992,19642
40,1993,10995
40,1994,13408
40,1995,7341
40,1996,8418
40,1997,34086
40,1998,43473
40,1999,26959
40,2000,46233
40,2001,92462
40,2002,241367
40,2003,189080
40,2004,252475
40,2005,315118
40,2006,327142
40,2007,367531
40,2008,335953
40,2009,364903
40,2010,308016
40,2011,330112
40,2012,425548
40,2013,381594
40,2014,384690
40,2015,422914
40,2016,410122
40,2017,401934
40,2018,469568
40,2019,543045
40,2020,730794
41,1961,53532
41,1962,27593
41,1963,85076
41,1964,318128
41,1965,716908
41,1966,755214
41,1967,485686
41,1968,468167
41,1969,332617
41,1970,426382
41,1971,611278
41,1972,717630
41,1973,625426
41,1974,287345
41,1975,333691
41,1976,217582
41,1977,159528
41,1978,235145
41,1979,252219
41,1980,347838
41,1981,365889
41,1982,531451
41,1983,518777
41,1984,526373
41,1985,585598
41,1986,552590
41,1987,525958
41,1988,358649
41,1989,472689
41,1990,644559
41,1991,620752
41,1992,285593
41,1993,332803
41,1994,554190
41,1995,817518
41,1996,684280
41,1997,566630
41,1998,576641
41,1999,318728
41,2000,310033
41,2001,561371
41,2002,859522
41,2003,1132158
41,2004,1533006
41,2005,1360204
41,2006,1485943
41,2007,839905
41,2008,527943
41,2009,562771
41,2010,699897
41,2011,551033
41,2012,500463
41,2013,531836
41,2014,634037
41,2015,522928
41,2016,383705
41,2017,430212
41,2018,367469
41,2019,299634
41,2020,172578
44,1972,1307
44,1973,48
44,1975,343
44,1976,796
44,1977,172
44,1978,4
44,1980,4
44,1990,22
44,1991,260
44,1992,392
44,1993,686
44,1994,1377
44,1995,449
44,1996,9
44,1997,26
44,1998,167
44,2001,57
44,2002,4
44,2004,26
44,2005,9
44,2006,132
44,2007,246
44,2008,13
44,2009,26
44,2010,57
44,2011,26
44,2012,44
44,2013,26
44,2014,22
44,2015,4
44,2016,18
44,2017,9
44,2018,7097
44,2019,13
44,2020,418
46,1962,10
46,1963,10
46,1964,3
46,1984,3
46,2003,3
46,2005,237
46,2007,1
46,2014,3
46,2015,37
46,2016,37
46,2019,6
46,2020,4
48,1961,10
48,1962,15
48,1963,105
48,1964,49
48,1965,221
48,1966,124
48,1967,190
48,1968,102
48,1969,58
48,1970,49
48,1971,54
48,1972,58
48,1973,10
48,1974,27
48,1975,83
48,1976,212
48,1977,178
48,1978,22
48,1979,2
48,1980,589
48,1981,1553
48,1982,1112
48,1983,1706
48,1984,1718
48,1985,1244
48,1986,808
48,1987,263
48,1988,112
48,1989,34
48,1990,122
48,1991,1110
48,1992,1185
48,1993,372
48,1994,862
48,1995,2258
48,1996,852
48,1997,801
48,1998,3782
48,1999,3406
48,2000,3311
48,2001,3573
48,2002,3551
48,2003,3436
48,2004,8540
48,2005,16026
48,2006,12422
48,2007,12512
48,2008,15291
48,2009,13361
48,2010,13137
48,2011,15593
48,2012,19287
48,2013,18031
48,2014,18757
48,2015,19569
48,2016,17995
48,2017,17910
48,2018,14977
48,2019,14249
48,2020,17632
49,1999,4
49,2007,9
49,2015,90
49,2019,12
50,1961,2
50,1962,5
50,1963,5
50,1964,3
50,1975,22
50,1976,8
50,1977,28
50,1978,243
50,1979,106
50,1980,33
50,1981,16
50,1982,42
50,1983,12
50,1984,719
50,1985,669
50,1986,176
50,1987,78
50,1988,119
50,1989,448
50,1990,278
50,1991,53
50,1992,76
50,1993,2845
50,1994,2402
50,1995,2015
50,1996,3271
50,1997,2946
50,1998,3084
50,1999,2857
50,2000,4259
50,2001,3758
50,2002,3637
50,2003,4903
50,2004,5786
50,2005,4190
50,2006,1688
50,2007,4142
50,2008,10820
50,2009,9221
50,2010,9190
50,2011,7302
50,2012,4184
50,2013,1587
50,2014,1228
50,2015,1319
50,2016,1181
50,2017,604
50,2018,751
50,2019,1629
50,2020,2065
5000,1961,2044072
5000,1962,2033642
5000,1963,2201571
5000,1964,2544151
5000,1965,3124695
5000,1966,2914293
5000,1967,2765238
5000,1968,3009060
5000,1969,3009279
5000,1970,3246134
5000,1971,3913323
5000,1972,4092249
5000,1973,4067182
5000,1974,3912504
5000,1975,4076614
5000,1976,4264347
5000,1977,4472362
5000,1978,4635536
5000,1979,5176385
5000,1980,5524315
5000,1981,5973713
5000,1982,6094134
5000,1983,6534246
5000,1984,6905708
5000,1985,7486448
5000,1986,7778156
5000,1987,8270096
5000,1988,8800899
5000,1989,8930204
5000,1990,9509611
5000,1991,10230164
5000,1992,10206637
5000,1993,10825987
5000,1994,12734163
5000,1995,12808310
5000,1996,14102177
5000,1997,14703683
5000,1998,15528786
5000,1999,17270465
5000,2000,16889854
5000,2001,17339735
5000,2002,19005930
5000,2003,20853914
5000,2004,22998584
5000,2005,24668844
5000,2006,25630522
5000,2007,27333981
5000,2008,30408901
5000,2009,29887223
5000,2010,31470669
5000,2011,33933211
5000,2012,34332728
5000,2013,34103757
5000,2014,34430716
5000,2015,35583384
5000,2016,37610406
5000,2017,38264347
5000,2018,38215800
5000,2019,39887688
5000,2020,44124252
5100,1961,9211
5100,1962,9529
5100,1963,9160
5100,1964,9015
5100,1965,9792
5100,1966,16722
5100,1967,15065
5100,1968,11973
5100,1969,17051
5100,1970,18143
5100,1971,6703
5100,1972,6618
5100,1973,13130
5100,1974,11129
5100,1975,6696
5100,1976,11281
5100,1977,15943
5100,1978,13191
5100,1979,7072
5100,1980,6032
5100,1981,2659
5100,1982,4852
5100,1983,5744
5100,1984,3376
5100,1985,4746
5100,1986,4224
5100,1987,3637
5100,1988,3743
5100,1989,2710
5100,1990,5374
5100,1991,4021
5100,1992,5137
5100,1993,4959
5100,1994,4649
5100,1995,7916
5100,1996,10923
5100,1997,11129
5100,1998,11514
5100,1999,11198
5100,2000,19158
5100,2001,5801
5100,2002,13265
5100,2003,11239
5100,2004,8288
5100,2005,11216
5100,2006,11704
5100,2007,10505
5100,2008,16692
5100,2009,13995
5100,2010,14207
5100,2011,11670
5100,2012,12716
5100,2013,51941
5100,2014,57173
5100,2015,50613
5100,2016,50827
5100,2017,54307
5100,2018,51610
5100,2019,55032
5100,2020,51536
5101,1961,6518
5101,1962,6000
5101,1963,7766
5101,1964,9039
5101,1965,10411
5101,1966,11591
5101,1967,6559
5101,1968,6038
5101,1969,6960
5101,1970,8926
5101,1971,6799
5101,1972,4943
5101,1973,2899
5101,1974,2792
5101,1975,4751
5101,1976,8295
5101,1977,9399
5101,1978,5773
5101,1979,2761
5101,1980,1674
5101,1981,871
5101,1982,316
5101,1983,590
5101,1984,525
5101,1985,340
5101,1986,185
5101,1987,429
5101,1988,1389
5101,1989,34
5101,1990,727
5101,1991,436
5101,1992,1911
5101,1993,2134
5101,1994,3177
5101,1995,8089
5101,1996,11341
5101,1997,6611
5101,1998,8477
5101,1999,6751
5101,2000,10313
5101,2001,3595
5101,2002,8442
5101,2003,6775
5101,2004,7022
5101,2005,7948
5101,2006,8422
5101,2007,9705
5101,2008,11564
5101,2009,10154
5101,2010,10480
5101,2011,7135
5101,2012,6264
5101,2013,9303
5101,2014,10892
5101,2015,10699
5101,2016,6312
5101,2017,7777
5101,2018,7430
5101,2019,5804
5101,2020,6226
5102,1961,240
5102,1962,296
5102,1963,278
5102,1964,242
5102,1965,258
5102,1966,342
5102,1967,444
5102,1968,234
5102,1969,104
5102,1970,182
5102,1971,246
5102,1972,228
5102,1973,364
5102,1974,348
5102,1975,200
5102,1976,120
5102,1977,90
5102,1978,90
5102,1979,26
5102,1980,58
5102,1981,20
5102,1984,4
5102,1990,8
5102,1996,2
5102,1998,8
5102,1999,6
5102,2000,6
5102,2001,2
5102,2002,12
5102,2003,98
5102,2004,92
5102,2005,500
5102,2006,88
5102,2007,76
5102,2008,74
5102,2009,74
5102,2010,76
5102,2011,74
5102,2012,74
5102,2013,74
5102,2014,52
5102,2015,50
5102,2016,52
5102,2017,100
5102,2018,18
5102,2019,36
5102,2020,6
5103,1961,1133
5103,1962,714
5103,1963,2098
5103,1964,1144
5103,1965,57
5103,1966,29
5103,1967,39
5103,1968,90
5103,1969,39
5103,1970,36
5103,1971,32
5103,1972,122
5103,1973,904
5103,1974,280
5103,1975,111
5103,1976,47
5103,1979,7
5103,1980,4
5103,1981,50
5103,1982,29
5103,1983,18
5103,1984,18
5103,1985,25
5103,1986,43
5103,1987,36
5103,1988,100
5103,1989,47
5103,1990,82
5103,1991,104
5103,1992,79
5103,1993,93
5103,1994,111
5103,1995,50
5103,1996,122
5103,1997,22
5103,1998,82
5103,1999,7
5103,2000,157
5103,2001,7
5103,2002,72
5103,2003,229
5103,2004,36
5103,2005,208
5103,2006,1248
5103,2007,351
5103,2008,265
5103,2009,753
5103,2010,667
5103,2011,818
5103,2012,1101
5103,2013,4360
5103,2014,810
5103,2015,1291
5103,2016,1119
5103,2017,1277
5103,2018,1768
5103,2019,3977
5103,2020,1911
5104,1961,3892
5104,1962,4319
5104,1963,2180
5104,1964,2009
5104,1965,2584
5104,1966,8370
5104,1967,9562
5104,1968,7188
5104,1969,11507
5104,1970,11330
5104,1971,1999
5104,1972,2933
5104,1973,9296
5104,1974,7881
5104,1975,2795
5104,1976,5222
5104,1977,9104
5104,1978,8638
5104,1979,4756
5104,1980,4358
5104,1981,1766
5104,1982,3966
5104,1983,4556
5104,1984,2287
5104,1985,4074
5104,1986,3678
5104,1987,3051
5104,1988,2574
5104,1989,2353
5104,1990,4447
5104,1991,3362
5104,1992,3554
5104,1993,3257
5104,1994,2380
5104,1995,2603
5104,1996,3459
5104,1997,6376
5104,1998,5614
5104,1999,6281
5104,2000,11422
5104,2001,3082
5104,2002,7213
5104,2003,6169
5104,2004,3244
5104,2005,5124
5104,2006,5029
5104,2007,3706
5104,2008,8320
5104,2009,6316
5104,2010,6041
5104,2011,5569
5104,2012,6934
5104,2013,39649
5104,2014,44513
5104,2015,38892
5104,2016,41648
5104,2017,44358
5104,2018,41671
5104,2019,44841
5104,2020,42491
5105,1962,318
5105,1963,385
5105,1964,260
5105,1965,194
5105,1966,21
5105,1967,54
5105,1968,71
5105,1969,30
5105,1970,21
5105,1971,28
5105,1972,35
5105,1973,224
5105,1974,222
5105,1975,374
5105,1976,254
5105,1977,73
5105,1978,73
5105,1979,118
5105,1980,149
5105,1981,121
5105,1982,269
5105,1983,342
5105,1984,473
5105,1985,60
5105,1986,56
5105,1987,13
5105,1988,9
5105,1989,78
5105,1990,6
5105,1991,13
5105,1992,21
5105,1993,21
5105,1994,15
5105,1995,34
5105,1996,47
5105,1997,50
5105,1998,68
5105,1999,128
5105,2000,171
5105,2001,177
5105,2002,92
5105,2003,58
5105,2004,247
5105,2005,39
5105,2006,146
5105,2007,144
5105,2008,185
5105,2009,252
5105,2010,570
5105,2011,534
5105,2012,469
5105,2013,166
5105,2014,1097
5105,2015,587
5105,2016,600
5105,2017,131
5105,2018,351
5105,2019,32
5105,2020,90
52,1999,482
52,2004,414
52,2009,40
52,2013,17
52,2014,17
52,2017,6
52,2018,23
52,2019,68
52,2020,62
5200,1961,170610
5200,1962,154605
5200,1963,265199
5200,1964,254882
5200,1965,146521
5200,1966,172474
5200,1967,166387
5200,1968,198720
5200,1969,272768
5200,1970,190179
5200,1971,227325
5200,1972,302758
5200,1973,417062
5200,1974,258137
5200,1975,412212
5200,1976,600964
5200,1977,557648
5200,1978,484173
5200,1979,521786
5200,1980,587814
5200,1981,671420
5200,1982,680609
5200,1983,668527
5200,1984,681014
5200,1985,699410
5200,1986,717916
5200,1987,815125
5200,1988,999432
5200,1989,1023198
5200,1990,982274
5200,1991,981447
5200,1992,1245368
5200,1993,1322404
5200,1994,1413511
5200,1995,1780952
5200,1996,2133387
5200,1997,2426998
5200,1998,2674303
5200,1999,2786481
5200,2000,3494222
5200,2001,4212253
5200,2002,5230613
5200,2003,5612050
5200,2004,6232903
5200,2005,7497626
5200,2006,7503232
5200,2007,7913269
5200,2008,9322823
5200,2009,8939649
5200,2010,8920851
5200,2011,9875253
5200,2012,10365802
5200,2013,9790007
5200,2014,9638016
5200,2015,9976059
5200,2016,10854932
5200,2017,11179493
5200,2018,11428174
5200,2019,12497849
5200,2020,15169866
5203,1961,159072
5203,1962,146214
5203,1963,241615
5203,1964,243212
5203,1965,140994
5203,1966,135773
5203,1967,148081
5203,1968,196522
5203,1969,269761
5203,1970,179526
5203,1971,222534
5203,1972,295452
5203,1973,380260
5203,1974,250000
5203,1975,387757
5203,1976,519382
5203,1977,504964
5203,1978,463121
5203,1979,518988
5203,1980,590837
5203,1981,670512
5203,1982,677165
5203,1983,665481
5203,1984,664125
5203,1985,690560
5203,1986,700587
5203,1987,793142
5203,1988,948134
5203,1989,992398
5203,1990,941892
5203,1991,914662
5203,1992,1108689
5203,1993,1179251
5203,1994,1281056
5203,1995,1647714
5203,1996,1902422
5203,1997,2152302
5203,1998,2317918
5203,1999,2424133
5203,2000,2991724
5203,2001,3294672
5203,2002,3594422
5203,2003,4006533
5203,2004,4395318
5203,2005,5134718
5203,2006,5462879
5203,2007,5505307
5203,2008,7153184
5203,2009,6711079
5203,2010,6895702
5203,2011,7906089
5203,2012,8127794
5203,2013,7687176
5203,2014,7490347
5203,2015,7711425
5203,2016,8148250
5203,2017,8492063
5203,2018,8752991
5203,2019,9347633
5203,2020,10923423
5204,1961,103
5204,1962,221
5204,1963,651
5204,1964,947
5204,1965,845
5204,1966,822
5204,1967,1008
5204,1968,1507
5204,1969,1377
5204,1970,1609
5204,1971,506
5204,1972,8533
5204,1973,3542
5204,1974,2081
5204,1975,4036
5204,1976,11866
5204,1977,9134
5204,1978,9983
5204,1979,4131
5204,1980,2161
5204,1981,3587
5204,1982,2111
5204,1983,4200
5204,1984,5337
5204,1985,2332
5204,1986,2872
5204,1987,5444
5204,1988,3766
5204,1989,1073
5204,1990,2442
5204,1991,6551
5204,1992,15780
5204,1993,17823
5204,1994,21635
5204,1995,43073
5204,1996,86522
5204,1997,119547
5204,1998,155711
5204,1999,167068
5204,2000,187547
5204,2001,195120
5204,2002,203181
5204,2003,169867
5204,2004,199251
5204,2005,264975
5204,2006,294846
5204,2007,366044
5204,2008,395444
5204,2009,289064
5204,2010,323192
5204,2011,344652
5204,2012,370476
5204,2013,432810
5204,2014,454814
5204,2015,491959
5204,2016,536006
5204,2017,611792
5204,2018,625415
5204,2019,756120
5204,2020,1023575
5206,1961,90
5206,1962,90
5206,1963,141
5206,1964,112
5206,1965,220
5206,1966,325
5206,1967,125
5206,1968,86
5206,1969,292
5206,1970,123
5206,1971,132
5206,1972,231
5206,1973,623
5206,1974,429
5206,1975,468
5206,1976,480
5206,1977,567
5206,1978,339
5206,1979,770
5206,1980,866
5206,1981,774
5206,1982,345
5206,1983,319
5206,1984,248
5206,1985,149
5206,1986,722
5206,1987,535
5206,1988,515
5206,1989,594
5206,1990,904
5206,1991,2608
5206,1992,2122
5206,1993,2408
5206,1994,3248
5206,1995,3880
5206,1996,3407
5206,1997,3917
5206,1998,3475
5206,1999,4075
5206,2000,3490
5206,2001,3438
5206,2002,3077
5206,2003,2851
5206,2004,3948
5206,2005,5045
5206,2006,3535
5206,2007,3447
5206,2008,3600
5206,2009,2840
5206,2010,2817
5206,2011,3127
5206,2012,9737
5206,2013,9139
5206,2014,26642
5206,2015,16489
5206,2016,12921
5206,2017,11318
5206,2018,15372
5206,2019,10984
5206,2020,8996
5207,1961,12037
5207,1962,8991
5207,1963,23362
5207,1964,12576
5207,1965,5773
5207,1966,33445
5207,1967,17303
5207,1968,3211
5207,1969,4618
5207,1970,10444
5207,1971,6444
5207,1972,4092
5207,1973,34258
5207,1974,8307
5207,1975,23198
5207,1976,70617
5207,1977,46312
5207,1978,17283
5207,1979,4940
5207,1980,1783
5207,1981,5434
5207,1982,9356
5207,1983,7505
5207,1984,19202
5207,1985,14473
5207,1986,21020
5207,1987,24841
5207,1988,54055
5207,1989,37952
5207,1990,44568
5207,1991,62752
5207,1992,122092
5207,1993,126973
5207,1994,114941
5207,1995,104917
5207,1996,167072
5207,1997,186487
5207,1998,238038
5207,1999,236261
5207,2000,355546
5207,2001,725237
5207,2002,1366291
5207,2003,1366323
5207,2004,1557363
5207,2005,1990560
5207,2006,1688410
5207,2007,1970233
5207,2008,1757290
5207,2009,1876487
5207,2010,1674208
5207,2011,1621629
5207,2012,1838285
5207,2013,1671491
5207,2014,1670385
5207,2015,1766891
5207,2016,2142878
5207,2017,2081587
5207,2018,2059118
5207,2019,2409945
5207,2020,3233501
53,1974,2
53,1976,0
53,1978,2
53,2015,10
53,2016,48
53,2017,0
5300,1961,37802
5300,1962,22634
5300,1963,61106
5300,1964,217044
5300,1965,487780
5300,1966,507995
5300,1967,328534
5300,1968,320807
5300,1969,246966
5300,1970,303259
5300,1971,417221
5300,1972,535930
5300,1973,542537
5300,1974,251843
5300,1975,278730
5300,1976,245907
5300,1977,187526
5300,1978,230115
5300,1979,233941
5300,1980,294406
5300,1981,316812
5300,1982,430728
5300,1983,464641
5300,1984,533016
5300,1985,629807
5300,1986,679250
5300,1987,848007
5300,1988,697237
5300,1989,765475
5300,1990,1044876
5300,1991,1266563
5300,1992,967947
5300,1993,987970
5300,1994,1247153
5300,1995,1542073
5300,1996,1537446
5300,1997,1014420
5300,1998,1049682
5300,1999,870331
5300,2000,698225
5300,2001,853462
5300,2002,872774
5300,2003,1073280
5300,2004,1325778
5300,2005,1126321
5300,2006,1256196
5300,2007,861293
5300,2008,939270
5300,2009,880205
5300,2010,948039
5300,2011,832612
5300,2012,835113
5300,2013,919980
5300,2014,1186770
5300,2015,934473
5300,2016,968755
5300,2017,991663
5300,2018,620341
5300,2019,587574
5300,2020,519232
5301,1994,5283
5301,1995,13250
5301,1996,5441
5301,1997,6770
5301,1998,2670
5301,1999,5880
5301,2000,1124
5301,2001,5297
5301,2002,524
5301,2003,1010
5301,2004,17375
5301,2005,282
5301,2006,286
5301,2008,33
5301,2009,55
5301,2010,65
5301,2011,742
5301,2012,553
5301,2013,404
5301,2014,2735
5301,2015,4885
5301,2016,2826
5301,2017,1252
5301,2018,3275
5301,2019,3267
5301,2020,2709
5302,1961,36499
5302,1962,20733
5302,1963,59560
5302,1964,215600
5302,1965,484373
5302,1966,509494
5302,1967,328520
5302,1968,321516
5302,1969,247118
5302,1970,304068
5302,1971,418717
5302,1972,537917
5302,1973,544835
5302,1974,251908
5302,1975,278713
5302,1976,244560
5302,1977,184681
5302,1978,221833
5302,1979,226773
5302,1980,290165
5302,1981,312613
5302,1982,424031
5302,1983,460523
5302,1984,524027
5302,1985,617534
5302,1986,660436
5302,1987,815963
5302,1988,681923
5302,1989,735923
5302,1990,975044
5302,1991,1182806
5302,1992,927021
5302,1993,914227
5302,1994,1182681
5302,1995,1483410
5302,1996,1492710
5302,1997,756354
5302,1998,789756
5302,1999,606088
5302,2000,412307
5302,2001,624085
5302,2002,745951
5302,2003,960583
5302,2004,1194521
5302,2005,1032222
5302,2006,1163858
5302,2007,754825
5302,2008,814471
5302,2009,749931
5302,2010,805289
5302,2011,671629
5302,2012,606249
5302,2013,720354
5302,2014,898730
5302,2015,660948
5302,2016,699592
5302,2017,755983
5302,2018,386883
5302,2019,307387
5302,2020,203134
5303,1961,4
5303,1969,7
5303,1970,22
5303,1971,29
5303,1972,4
5303,1973,14
5303,1976,4
5303,1977,4
5303,1978,11
5303,1979,4
5303,1980,18
5303,1981,33
5303,1982,22
5303,1983,14
5303,1985,239
5303,1986,43
5303,1987,6169
5303,1988,18
5303,1989,51
5303,1990,126
5303,1991,282
5303,1992,332
5303,1993,434
5303,1994,2905
5303,1995,3686
5303,1996,1500
5303,1997,1272
5303,1998,614
5303,1999,1454
5303,2000,150
5303,2001,2764
5303,2002,5178
5303,2003,2833
5303,2004,2298
5303,2005,2493
5303,2006,9190
5303,2007,11376
5303,2008,11936
5303,2009,18762
5303,2010,12171
5303,2011,11557
5303,2012,9952
5303,2013,6790
5303,2014,21874
5303,2015,4980
5303,2016,15315
5303,2017,11849
5303,2018,4405
5303,2019,4470
5303,2020,3075
5304,1961,1657
5304,1962,1853
5304,1963,2142
5304,1964,3279
5304,1965,7552
5304,1966,2409
5304,1967,2498
5304,1968,1771
5304,1969,1743
5304,1970,1429
5304,1971,1518
5304,1972,1604
5304,1973,1582
5304,1974,1946
5304,1975,2156
5304,1976,3329
5304,1977,4245
5304,1978,9394
5304,1979,8368
5304,1980,6469
5304,1981,6804
5304,1982,10268
5304,1983,7883
5304,1984,11568
5304,1985,16088
5304,1986,24987
5304,1987,34869
5304,1988,21259
5304,1989,36705
5304,1990,67690
5304,1991,99608
5304,1992,49788
5304,1993,79126
5304,1994,57889
5304,1995,35853
5304,1996,29891
5304,1997,250426
5304,1998,256930
5304,1999,259724
5304,2000,292345
5304,2001,223882
5304,2002,112656
5304,2003,104220
5304,2004,99455
5304,2005,84027
5304,2006,82672
5304,2007,84871
5304,2008,79896
5304,2009,90951
5304,2010,88314
5304,2011,93760
5304,2012,132496
5304,2013,106533
5304,2014,145590
5304,2015,181503
5304,2016,194198
5304,2017,137738
5304,2018,138537
5304,2019,187683
5304,2020,220468
5305,1961,45
5305,1962,293
5305,1963,24
5305,1964,34
5305,1965,71
5305,1966,53
5305,1967,130
5305,1968,40
5305,1969,61
5305,1970,93
5305,1971,151
5305,1972,423
5305,1973,219
5305,1974,16
5305,1975,87
5305,1976,90
5305,1977,267
5305,1978,1078
5305,1979,970
5305,1980,373
5305,1981,214
5305,1982,349
5305,1983,248
5305,1984,1861
5305,1985,1562
5305,1986,671
5305,1987,534
5305,1988,743
5305,1989,1144
5305,1990,12240
5305,1991,1004
5305,1992,1615
5305,1993,6343
5305,1994,7498
5305,1995,9996
5305,1996,14925
5305,1997,18552
5305,1998,21253
5305,1999,16791
5305,2000,16172
5305,2001,14981
5305,2002,19400
5305,2003,16561
5305,2004,15668
5305,2005,18065
5305,2006,13527
5305,2007,19686
5305,2008,38161
5305,2009,28997
5305,2010,46219
5305,2011,55748
5305,2012,83146
5305,2013,81858
5305,2014,111664
5305,2015,81383
5305,2016,63777
5305,2017,83391
5305,2018,81594
5305,2019,82561
5305,2020,88519
54,1961,861561
54,1962,887845
54,1963,929966
54,1964,999540
54,1965,1088061
54,1966,991102
54,1967,994108
54,1968,1023918
54,1969,928930
54,1970,952571
54,1971,1036347
54,1972,973445
54,1973,931926
54,1974,931036
54,1975,977812
54,1976,903594
54,1977,944944
54,1978,1027052
54,1979,1173578
54,1980,1248123
54,1981,1353769
54,1982,1283995
54,1983,1325434
54,1984,1296865
54,1985,1362773
54,1986,1444027
54,1987,1457621
54,1988,1527192
54,1989,1535339
54,1990,1621188
54,1991,1860929
54,1992,2016033
54,1993,2163013
54,1994,2475734
54,1995,2252266
54,1996,2304809
54,1997,2613389
54,1998,2651434
54,1999,2812792
54,2000,2848461
54,2001,3009651
54,2002,3038921
54,2003,3215867
54,2004,3380460
54,2005,3205271
54,2006,3363234
54,2007,3355276
54,2008,3324703
54,2009,3198028
54,2010,3342851
54,2011,3509547
54,2012,3195408
54,2013,3122527
54,2014,3127382
54,2015,3179649
54,2016,3163158
54,2017,3037101
54,2018,3139828
54,2019,2803806
54,2020,3076504
5400,1961,1800816
5400,1962,1816488
5400,1963,1838983
5400,1964,2052477
5400,1965,2506273
5400,1966,2248022
5400,1967,2262720
5400,1968,2482901
5400,1969,2465828
5400,1970,2722211
5400,1971,3273109
5400,1972,3267530
5400,1973,3073389
5400,1974,3356714
5400,1975,3373734
5400,1976,3386310
5400,1977,3683537
5400,1978,3888233
5400,1979,4384480
5400,1980,4618399
5400,1981,4965661
5400,1982,4980794
5400,1983,5398127
5400,1984,5698066
5400,1985,6166405
5400,1986,6397537
5400,1987,6641950
5400,1988,7105385
5400,1989,7157531
5400,1990,7531724
5400,1991,8060323
5400,1992,8033240
5400,1993,8548616
5400,1994,10126591
5400,1995,9588438
5400,1996,10520976
5400,1997,11266834
5400,1998,11798727
5400,1999,13517997
5400,2000,12561892
5400,2001,12149016
5400,2002,12748083
5400,2003,14045863
5400,2004,15382596
5400,2005,15975691
5400,2006,16806878
5400,2007,18439393
5400,2008,20043798
5400,2009,19973231
5400,2010,21496619
5400,2011,23109103
5400,2012,23024964
5400,2013,23235743
5400,2014,23471409
5400,2015,24503130
5400,2016,25618517
5400,2017,25915727
5400,2018,25937087
5400,2019,26589058
5400,2020,28226489
5401,1961,286175
5401,1962,306550
5401,1963,237587
5401,1964,224048
5401,1965,410027
5401,1966,295167
5401,1967,319139
5401,1968,360604
5401,1969,269834
5401,1970,243975
5401,1971,316728
5401,1972,336249
5401,1973,278778
5401,1974,429022
5401,1975,439965
5401,1976,348383
5401,1977,469737
5401,1978,334474
5401,1979,473377
5401,1980,520799
5401,1981,433385
5401,1982,510827
5401,1983,604214
5401,1984,719404
5401,1985,643082
5401,1986,648301
5401,1987,623178
5401,1988,581607
5401,1989,541387
5401,1990,566751
5401,1991,690970
5401,1992,379053
5401,1993,420540
5401,1994,487569
5401,1995,517461
5401,1996,871009
5401,1997,1202504
5401,1998,840433
5401,1999,854511
5401,2000,766030
5401,2001,605179
5401,2002,544205
5401,2003,923445
5401,2004,865196
5401,2005,1056231
5401,2006,1305221
5401,2007,1229984
5401,2008,1485234
5401,2009,1242220
5401,2010,1748410
5401,2011,2056336
5401,2012,2379620
5401,2013,2490135
5401,2014,2272984
5401,2015,2332375
5401,2016,2501200
5401,2017,2745976
5401,2018,2759830
5401,2019,2647489
5401,2020,2772668
5402,1961,1009879
5402,1962,1073319
5402,1963,1094857
5402,1964,1176032
5402,1965,1286960
5402,1966,1215815
5402,1967,1176481
5402,1968,1232460
5402,1969,1208605
5402,1970,1192241
5402,1971,1360220
5402,1972,1350750
5402,1973,1225493
5402,1974,1189572
5402,1975,1108247
5402,1976,1096475
5402,1977,1164387
5402,1978,1250175
5402,1979,1432121
5402,1980,1530027
5402,1981,1673103
5402,1982,1688513
5402,1983,1736770
5402,1984,1718966
5402,1985,1783350
5402,1986,1796854
5402,1987,1793119
5402,1988,1873436
5402,1989,1896633
5402,1990,1991718
5402,1991,2260778
5402,1992,2524051
5402,1993,2704673
5402,1994,3116192
5402,1995,2876784
5402,1996,2992027
5402,1997,3517527
5402,1998,3635794
5402,1999,3766455
5402,2000,3654989
5402,2001,3462714
5402,2002,3648900
5402,2003,3794239
5402,2004,4012039
5402,2005,3882172
5402,2006,4057158
5402,2007,4080740
5402,2008,4198381
5402,2009,3963066
5402,2010,4246809
5402,2011,4528809
5402,2012,4219075
5402,2013,4249370
5402,2014,4260137
5402,2015,4367591
5402,2016,4416669
5402,2017,4356390
5402,2018,4457004
5402,2019,4207173
5402,2020,4532238
5403,1961,131163
5403,1962,104966
5403,1963,101888
5403,1964,190138
5403,1965,249408
5403,1966,153538
5403,1967,102966
5403,1968,58722
5403,1969,70274
5403,1970,113664
5403,1971,145602
5403,1972,154552
5403,1973,46824
5403,1974,53576
5403,1975,118067
5403,1976,84207
5403,1977,63551
5403,1978,94186
5403,1979,76328
5403,1980,86577
5403,1981,94631
5403,1982,108475
5403,1983,109746
5403,1984,133238
5403,1985,146993
5403,1986,120565
5403,1987,127316
5403,1988,147762
5403,1989,180874
5403,1990,202110
5403,1991,226485
5403,1992,328334
5403,1993,438058
5403,1994,650888
5403,1995,724208
5403,1996,1081045
5403,1997,1163668
5403,1998,1243249
