geo,year,cereal_preparations_nes_import_value_base_period_price_tie
195,2005,671
195,2006,809
195,2007,958
195,2008,865
195,2009,996
195,2010,634
195,2011,851
195,2012,984
195,2013,2062
195,2014,1517
195,2015,2974
195,2016,1904
195,2017,1614
195,2018,1802
195,2019,3850
196,1972,16
196,1973,24
196,1974,19
196,1975,19
196,1976,27
196,1977,54
196,1978,57
196,1979,57
196,1980,86
196,1981,137
196,1982,402
196,1983,162
196,1984,137
196,1985,78
196,1986,57
196,1987,140
196,1988,186
196,1989,208
196,1990,232
196,1991,108
196,1992,261
196,1993,199
196,1994,245
196,1995,229
196,1996,593
196,1997,439
196,1998,501
196,1999,270
196,2000,755
196,2001,493
196,2002,181
196,2003,574
196,2004,367
196,2005,542
196,2006,569
196,2007,526
196,2008,736
196,2009,695
196,2010,612
196,2011,741
196,2012,620
196,2013,941
196,2014,547
196,2015,1259
196,2016,1542
196,2017,1747
196,2018,1634
196,2019,1941
197,1961,250
197,1962,250
197,1963,273
197,1964,272
197,1965,272
197,1966,329
197,1967,250
197,1968,262
197,1969,105
197,1970,103
197,1971,108
197,1972,84
197,1973,108
197,1974,45
197,1975,100
197,1976,107
197,1977,84
197,1978,69
197,1979,77
197,1980,85
197,1981,93
197,1982,68
197,1983,26
197,1984,19
197,1985,44
197,1986,1265
197,1987,1541
197,1988,861
197,1989,38
197,1990,656
197,1991,1722
197,1992,6799
197,1993,6231
197,1994,13723
197,1995,13671
197,1996,24086
197,1997,31882
197,1998,26708
197,1999,9889
197,2000,11783
197,2001,9958
197,2002,3231
197,2003,13012
197,2004,17966
197,2005,22752
197,2006,19910
197,2007,15647
197,2008,13699
197,2009,13040
197,2010,12350
197,2011,6508
197,2012,5867
197,2013,5053
197,2014,3657
197,2015,3651
197,2016,3611
197,2017,3597
197,2018,3630
197,2019,3633
198,1992,2008
198,1993,1775
198,1994,1731
198,1995,2148
198,1996,9502
198,1997,2592
198,1998,2098
198,1999,5861
198,2000,6238
198,2001,4739
198,2002,4689
198,2003,4810
198,2004,5796
198,2005,6144
198,2006,6286
198,2007,8622
198,2008,9487
198,2009,9709
198,2010,10404
198,2011,11415
198,2012,11028
198,2013,11541
198,2014,11024
198,2015,10617
198,2016,18503
198,2017,34404
198,2018,29434
198,2019,36786
199,1993,7751
199,1994,5618
199,1995,2461
199,1996,6164
199,1997,4938
199,1998,4916
199,1999,3627
199,2000,5036
199,2001,6304
199,2002,7523
199,2003,8537
199,2004,26215
199,2005,11256
199,2006,10423
199,2007,10507
199,2008,12762
199,2009,16183
199,2010,44264
199,2011,21826
199,2012,19745
199,2013,28571
199,2014,26294
199,2015,23541
199,2016,21518
199,2017,25115
199,2018,26852
199,2019,29004
2,2014,12196
2,2015,860
2,2016,8792
2,2017,22701
2,2018,7667
2,2019,11814
20,1974,1221
20,1975,977
20,1976,977
20,1977,1954
20,1978,2442
20,1979,4884
20,1980,4274
20,1981,4274
20,1982,4720
20,1983,5638
20,1984,9675
20,1985,9118
20,1986,7693
20,1987,12393
20,1988,3525
20,1989,992
20,1990,1664
20,1991,2308
20,1992,2337
20,1993,1498
20,1994,5059
20,1995,4446
20,1996,7965
20,1997,8409
20,1998,6064
20,1999,4063
20,2000,3897
20,2001,2722
20,2002,2989
20,2003,2999
20,2004,3102
20,2005,4249
20,2006,5983
20,2007,7840
20,2008,8733
20,2009,10105
20,2010,13822
20,2011,15255
20,2012,17420
20,2013,12353
20,2014,14710
20,2015,15441
20,2016,17532
20,2017,14895
20,2018,13358
20,2019,20106
200,1961,31943
200,1962,30167
200,1963,36475
200,1964,34715
200,1965,41293
200,1966,36266
200,1967,32303
200,1968,6232
200,1969,3741
200,1970,5785
200,1971,5333
200,1972,5168
200,1973,5577
200,1974,4502
200,1975,6004
200,1976,3606
200,1977,4894
200,1978,4840
200,1979,23470
200,1980,11491
200,1981,37774
200,1982,59845
200,1983,45262
200,1984,18419
200,1985,40232
200,1986,24074
200,1987,22888
200,1988,89692
200,1989,27926
200,1990,74557
200,1991,51585
200,1992,59384
200,1993,70091
200,1994,174699
200,1995,142897
200,1996,110488
200,1997,26310
200,1998,21751
200,1999,31391
200,2000,43532
200,2001,31467
200,2002,41572
200,2003,26597
200,2004,24964
200,2005,26499
200,2006,26973
200,2007,29201
200,2008,36567
200,2009,39777
200,2010,37576
200,2011,38104
200,2012,37049
200,2013,39607
200,2014,45906
200,2015,57330
200,2016,41940
200,2017,40070
200,2018,43375
200,2019,42709
201,2002,5404
201,2003,22795
201,2004,33
201,2008,18
201,2009,66
201,2010,264
201,2011,264
201,2012,23
201,2013,2454
201,2014,986
201,2015,1278
201,2016,3185
201,2017,22076
201,2018,13955
201,2019,7847
202,1962,65
202,1964,444
202,1965,63
202,1966,52
202,1967,65
202,1968,124
202,1969,204
202,1970,236
202,1972,76
202,1973,146
202,1974,125
202,1975,1080
202,1976,56
202,1977,47
202,1978,377
202,1979,515
202,1980,974
202,1981,648
202,1982,1046
202,1983,149
202,1984,49055
202,1985,144
202,1986,175
202,1987,130
202,1988,1336
202,1989,296
202,1990,254
202,1991,447
202,1992,974
202,1993,3356
202,1994,2317
202,1995,5222
202,1996,5672
202,1997,6362
202,1998,6114
202,1999,6790
202,2000,6955
202,2001,7947
202,2002,8505
202,2003,6469
202,2004,7961
202,2005,13312
202,2006,14497
202,2007,16405
202,2008,13602
202,2009,21319
202,2010,19404
202,2011,21462
202,2012,28474
202,2013,17791
202,2014,15419
202,2015,19299
202,2016,17398
202,2017,37708
202,2018,21432
202,2019,22920
203,1961,313
203,1962,60
203,1963,248
203,1964,3568
203,1965,5310
203,1966,1516
203,1967,4558
203,1968,1298
203,1969,2043
203,1970,6595
203,1971,1806
203,1972,891
203,1973,173
203,1974,103
203,1975,94
203,1976,139
203,1977,118
203,1978,71
203,1979,2639
203,1980,3956
203,1981,998
203,1982,386
203,1983,300
203,1984,572
203,1985,724
203,1986,3645
203,1987,5329
203,1988,8336
203,1989,15438
203,1990,23717
203,1991,25968
203,1992,38206
203,1993,45876
203,1994,32886
203,1995,34366
203,1996,259991
203,1997,45622
203,1998,68942
203,1999,129638
203,2000,105403
203,2001,124517
203,2002,163171
203,2003,146045
203,2004,149056
203,2005,141176
203,2006,155503
203,2007,157666
203,2008,157516
203,2009,178892
203,2010,187635
203,2011,183640
203,2012,198571
203,2013,197336
203,2014,171498
203,2015,202448
203,2016,194528
203,2017,194949
203,2018,217075
203,2019,229324
207,1988,210
207,1989,200
207,1990,376
207,1991,258
207,1992,318
207,1993,1750
207,1994,1512
207,1995,685
207,1996,593
207,1997,775
207,1998,771
207,1999,750
207,2000,872
207,2001,1033
207,2002,1162
207,2003,1437
207,2004,1609
207,2005,2277
207,2006,2433
207,2007,1864
207,2008,943
207,2009,1776
207,2010,2307
207,2011,2925
207,2012,6080
207,2013,992
207,2014,3196
207,2015,3213
207,2016,3305
207,2017,3039
207,2018,4433
207,2019,3559
208,1996,1
208,1997,5
208,1998,10
208,1999,19
208,2000,3
208,2001,9
208,2002,2898
208,2003,5
208,2004,23
208,2005,10
208,2006,326
208,2007,392
208,2008,1030
208,2009,582
208,2010,118
208,2011,160
208,2012,248
208,2013,136
208,2014,2845
208,2015,2121
208,2016,2212
208,2017,2997
208,2018,2653
208,2019,1535
209,1981,4929
209,1982,4540
209,1983,5188
209,1984,5837
209,1985,4280
209,1986,3891
209,1987,7523
209,1988,10766
209,1989,11025
209,1990,12322
209,1991,11025
209,1992,11674
209,1993,11674
209,1994,11674
209,1995,11674
209,1996,11674
209,1997,1981
209,1998,4900
209,1999,1927
209,2000,3103
209,2001,4336
209,2002,3129
209,2003,4110
209,2004,5432
209,2005,10081
209,2006,3878
209,2007,3944
209,2008,4206
209,2009,4466
209,2010,4855
209,2011,5244
209,2012,5504
209,2013,8393
209,2014,12470
209,2015,12436
209,2016,8332
209,2017,9362
209,2018,9475
209,2019,8495
21,1964,1180
21,1965,1449
21,1966,8189
21,1967,31264
21,1968,31013
21,1969,19892
21,1970,8902
21,1971,3548
21,1972,651
21,1973,3010
21,1974,10854
21,1975,12848
21,1976,234
21,1977,10101
21,1978,11201
21,1979,13698
21,1980,12497
21,1981,13766
21,1982,7435
21,1983,5565
21,1984,12989
21,1985,3978
21,1986,5
21,1987,3309
21,1988,1879
21,1989,2563
21,1990,19115
21,1991,17290
21,1992,18097
21,1993,15364
21,1994,32921
21,1995,20653
21,1996,15582
21,1997,14257
21,1998,8418
21,1999,3908
21,2000,2920
21,2001,3487
21,2002,1224
21,2003,864
21,2004,784
21,2005,1367
21,2006,1699
21,2007,3307
21,2008,3709
21,2009,3117
21,2010,7278
21,2011,6005
21,2012,5575
21,2013,8402
21,2014,6784
21,2015,6040
21,2016,5579
21,2017,5675
21,2018,6408
21,2019,5965
210,1961,9751
210,1962,10701
210,1963,14825
210,1964,24398
210,1965,22035
210,1966,32693
210,1967,35645
210,1968,20855
210,1969,20947
210,1970,19414
210,1971,21648
210,1972,24385
210,1973,24250
210,1974,22115
210,1975,23364
210,1976,56521
210,1977,23605
210,1978,22507
210,1979,22677
210,1980,29746
210,1981,23433
210,1982,31115
210,1983,46871
210,1984,48680
210,1985,36131
210,1986,31473
210,1987,26730
210,1988,31690
210,1989,32770
210,1990,40022
210,1991,39709
210,1992,41073
210,1993,44497
210,1994,55190
210,1995,52603
210,1996,58853
210,1997,75933
210,1998,80416
210,1999,86212
210,2000,82251
210,2001,80159
210,2002,86875
210,2003,86416
210,2004,92135
210,2005,83413
210,2006,91347
210,2007,107621
210,2008,107772
210,2009,105833
210,2010,105846
210,2011,108995
210,2012,108035
210,2013,115486
210,2014,110703
210,2015,121316
210,2016,126128
210,2017,115828
210,2018,124703
210,2019,140529
211,1961,12889
211,1962,2094
211,1963,10075
211,1964,15041
211,1965,32452
211,1966,23099
211,1967,12903
211,1968,6832
211,1969,12090
211,1970,8948
211,1971,8970
211,1972,11666
211,1973,14649
211,1974,5926
211,1975,9572
211,1976,7971
211,1977,28570
211,1978,37502
211,1979,23761
211,1980,19406
211,1981,15522
211,1982,15416
211,1983,14115
211,1984,12520
211,1985,28176
211,1986,40718
211,1987,17493
211,1988,15867
211,1989,23326
211,1990,27391
211,1991,25535
211,1992,33407
211,1993,38873
211,1994,40430
211,1995,39938
211,1996,42303
211,1997,47030
211,1998,58818
211,1999,52737
211,2000,54886
211,2001,49775
211,2002,46307
211,2003,47968
211,2004,46854
211,2005,54028
211,2006,62516
211,2007,67665
211,2008,75562
211,2009,78537
211,2010,80918
211,2011,81701
211,2012,81578
211,2013,78701
211,2014,79654
211,2015,87129
211,2016,86152
211,2017,87356
211,2018,88256
211,2019,93597
212,1965,79
212,1966,260
212,1970,1
212,1973,2
212,1975,1
212,1976,1
212,1977,1
212,1978,3
212,1979,2
212,1981,6
212,1982,6
212,1983,3
212,1984,1
212,1985,10
212,1986,11
212,1987,5
212,1988,2
212,1990,1
212,1992,2
212,1993,49
212,1994,5
212,1997,12
212,2000,128
212,2001,30
212,2002,83
212,2003,126
212,2004,8508
212,2005,49
212,2006,579
212,2007,352
212,2008,2443
212,2009,5234
212,2010,18697
212,2011,8264
212,2012,8893
212,2013,18589
212,2014,36590
212,2015,32742
212,2016,56411
212,2017,34278
212,2018,74329
212,2019,47271
213,2014,4747
213,2015,5098
213,2016,4357
213,2017,5940
213,2018,8233
213,2019,7261
214,1972,439
214,1973,563
214,1974,732
214,1975,946
214,1976,681
214,1977,779
214,1978,1377
214,1979,1464
214,1980,793
214,1981,3149
214,1982,3170
214,1983,1309
214,1984,2165
214,1985,2140
214,1986,3102
214,1987,3967
214,1988,4883
214,1989,2735
214,1990,3070
214,1991,2816
214,1992,5817
214,1993,7782
214,1994,7823
214,1995,6160
214,1996,7354
214,1997,8086
214,1998,8023
214,1999,7956
214,2000,8407
214,2001,9564
214,2002,10199
214,2003,11368
214,2004,13885
214,2005,17593
214,2006,17009
214,2007,15037
214,2008,16825
214,2009,29690
214,2010,34294
214,2011,31051
214,2012,29075
214,2013,29547
214,2014,30426
214,2015,33941
214,2016,32201
214,2017,30573
214,2018,30098
214,2019,33094
215,1968,114
215,1969,101
215,1970,96
215,1971,105
215,1972,81
215,1973,198
215,1974,99
215,1975,148
215,1976,1854
215,1977,2064
215,1978,40
215,1979,2
215,1980,32
215,1995,151
215,1996,107
215,1997,189
215,1998,328
215,1999,281
215,2000,1506
215,2001,288
215,2002,661
215,2003,327
215,2004,523
215,2005,1500
215,2006,4289
215,2007,1987
215,2008,7271
215,2009,836
215,2010,2489
215,2011,1335
215,2012,11117
215,2013,1871
215,2014,2147
215,2015,1898
215,2016,1805
215,2017,1858
215,2018,8438
215,2019,2446
216,1961,217
216,1962,217
216,1963,178
216,1964,172
216,1965,229
216,1966,272
216,1967,219
216,1968,322
216,1969,201
216,1970,158
216,1971,132
216,1972,199
216,1973,172
216,1974,130
216,1975,107
216,1976,115
216,1977,156
216,1978,144
216,1979,136
216,1980,251
216,1981,247
216,1982,270
216,1983,371
216,1984,584
216,1985,888
216,1986,723
216,1987,559
216,1988,2306
216,1989,1236
216,1990,1433
216,1991,1522
216,1992,3046
216,1993,4479
216,1994,3929
216,1995,3301
216,1996,2843
216,1997,4015
216,1998,3688
216,1999,9486
216,2000,9507
216,2001,9166
216,2002,12972
216,2003,18389
216,2004,21417
216,2005,24333
216,2006,24223
216,2007,25387
216,2008,28173
216,2009,27142
216,2010,31969
216,2011,33554
216,2012,37315
216,2013,38687
216,2014,46096
216,2015,53118
216,2016,55671
216,2017,59937
216,2018,55617
216,2019,33876
217,1974,0
217,1975,2
217,1976,6
217,1979,106
217,1980,2
217,1981,1
217,1986,664
217,1987,626
217,1988,419
217,1989,11
217,1990,407
217,1991,940
217,1992,620
217,1993,363
217,1994,34
217,1995,32
217,1996,7
217,1997,11
217,1998,13
217,1999,28
217,2000,40
217,2001,45
217,2002,30
217,2003,23
217,2004,51
217,2005,100
217,2006,138
217,2007,63
217,2008,82
217,2009,417
217,2010,35
217,2011,56
217,2012,100
217,2013,196
217,2014,184
217,2015,53
217,2016,102
217,2017,58
217,2018,72
217,2019,82
219,1961,61
219,1962,76
219,1963,61
219,1964,91
219,1965,61
219,1966,61
219,1967,76
219,1968,91
219,1969,91
219,1970,125
219,1971,167
219,1972,182
219,1973,176
219,1974,264
219,1975,97
219,1976,198
219,1977,319
219,1978,365
219,1979,547
219,1980,581
219,1981,577
219,1982,517
219,1983,790
219,1984,1064
219,1985,973
219,1986,945
219,1987,672
219,1988,377
219,1989,526
219,1990,638
219,1991,261
219,1992,790
219,1993,790
219,1994,520
219,1995,401
219,1996,532
219,1997,775
219,1998,523
219,1999,128
219,2000,511
219,2001,869
219,2002,705
219,2003,957
219,2004,732
219,2005,900
219,2006,1109
219,2007,1720
219,2008,508
219,2009,532
219,2010,1982
219,2011,231
219,2012,815
219,2013,1024
219,2014,1322
219,2015,997
219,2016,927
219,2017,669
219,2018,1310
219,2019,1122
220,1961,567
220,1962,577
220,1963,577
220,1964,640
220,1965,1155
220,1966,661
220,1967,628
220,1968,717
220,1969,671
220,1970,717
220,1971,827
220,1972,1204
220,1973,763
220,1974,636
220,1975,816
220,1976,729
220,1977,1026
220,1978,1155
220,1979,1188
220,1980,1459
220,1981,1493
220,1982,2088
220,1983,2820
220,1984,5184
220,1985,2375
220,1986,1509
220,1987,331
220,1988,594
220,1989,597
220,1990,857
220,1991,293
220,1992,719
220,1993,624
220,1994,776
220,1995,1932
220,1996,1685
220,1997,1646
220,1998,1905
220,1999,3381
220,2000,2456
220,2001,2624
220,2002,2512
220,2003,2804
220,2004,3359
220,2005,3746
220,2006,3876
220,2007,3371
220,2008,6953
220,2009,3362
220,2010,3687
220,2011,6903
220,2012,7826
220,2013,9155
220,2014,9339
220,2015,12577
220,2016,10383
220,2017,12199
220,2018,11549
220,2019,15558
221,1961,2069
221,1962,2069
221,1963,2069
221,1964,2199
221,1965,2199
221,1966,2199
221,1967,2328
221,1968,2457
221,1969,2457
221,1970,2846
221,1971,4139
221,1972,2069
221,1973,4139
221,1974,5174
221,1975,9054
221,1976,10347
221,1977,11372
221,1978,11377
221,1979,12841
221,1980,2212
221,1981,2137
221,1982,1149
221,1983,1987
221,1984,2144
221,1985,1847
221,1986,2069
221,1987,647
221,1988,859
221,1989,507
221,1990,740
221,1991,807
221,1992,802
221,1993,1156
221,1994,3241
221,1995,2013
221,1996,2558
221,1997,2905
221,1998,3492
221,1999,3526
221,2000,2998
221,2001,2737
221,2002,3027
221,2003,6007
221,2004,28191
221,2005,4853
221,2006,5895
221,2007,8068
221,2008,33461
221,2009,7986
221,2010,8174
221,2011,9783
221,2012,15415
221,2013,12394
221,2014,14199
221,2015,15521
221,2016,16067
221,2017,16874
221,2018,18012
221,2019,23833
222,1966,5
222,1967,2
222,1968,19
222,1969,5
222,1970,2
222,1975,2
222,1979,7
222,1981,5
222,1982,5
222,1983,8
222,1984,20
222,1985,6
222,1987,17
222,1988,1
222,1989,44
222,1990,30
222,1991,2369
222,1992,1760
222,1993,46
222,1994,50
222,1995,146
222,1996,66
222,1997,219
222,1998,157
222,1999,1153
222,2000,2195
222,2001,2070
222,2002,1164
222,2003,1424
222,2004,225
222,2005,347
222,2006,509
222,2007,526
222,2008,582
222,2009,808
222,2010,806
222,2011,832
222,2012,1390
222,2013,1291
222,2014,1841
222,2015,1732
222,2016,1586
222,2017,1859
222,2018,3308
222,2019,2013
223,1986,130
223,1987,91
223,1988,88
223,1989,194
223,1990,5828
223,1991,825
223,1992,696
223,1993,776
223,1994,501
223,1995,1939
223,1996,1417
223,1997,1313
223,1998,2152
223,1999,3151
223,2000,4691
223,2001,5933
223,2002,9643
223,2003,12582
223,2004,12377
223,2005,11806
223,2006,12819
223,2007,13080
223,2008,12975
223,2009,20337
223,2010,26816
223,2011,29284
223,2012,9633
223,2013,7538
223,2014,10651
223,2015,13980
223,2016,6657
223,2017,7068
223,2018,7730
223,2019,13004
225,1970,444
225,1971,362
225,1972,554
225,1973,3092
225,1974,4079
225,1975,1773
225,1976,5019
225,1977,4942
225,1978,8103
225,1979,9420
225,1980,8153
225,1981,16917
225,1982,18819
225,1983,20751
225,1984,13167
225,1985,17400
225,1986,13082
225,1987,9848
225,1988,11504
225,1989,21891
225,1990,16605
225,1991,47524
225,1992,24554
225,1993,18186
225,1994,34025
225,1995,29154
225,1996,30056
225,1997,6490
225,1998,11893
225,1999,9337
225,2000,11120
225,2001,14678
225,2002,26453
225,2003,20163
225,2004,24155
225,2005,12334
225,2006,34502
225,2007,40623
225,2008,62299
225,2009,58544
225,2010,77396
225,2011,69829
225,2012,74381
225,2013,80019
225,2014,81410
225,2015,80233
225,2016,205247
225,2017,98222
225,2018,96309
225,2019,95290
226,1961,71
226,1962,122
226,1963,132
226,1964,129
226,1965,140
226,1966,147
226,1967,143
226,1968,102
226,1969,134
226,1970,90
226,1971,92
226,1972,46
226,1973,29
226,1974,24
226,1975,33
226,1994,103
226,1995,15
226,1996,996
226,1997,150
226,1998,92
226,1999,43
226,2000,104
226,2001,52
226,2002,237
226,2003,208
226,2004,184
226,2005,327
226,2006,320
226,2007,322
226,2008,442
226,2009,701
226,2010,838
226,2011,767
226,2012,634
226,2013,705
226,2014,1278
226,2015,1635
226,2016,3403
226,2017,1137
226,2018,1203
226,2019,1184
227,1981,3
227,1994,13
227,1995,3
227,1999,20
227,2000,16
227,2001,7
227,2002,20
227,2003,10
227,2004,13
227,2005,33
227,2006,23
227,2007,46
227,2008,62
227,2009,98
227,2012,141
227,2013,101
227,2014,520
227,2015,428
227,2016,239
227,2017,206
227,2018,124
227,2019,150
229,1961,21230
229,1962,24596
229,1963,32288
229,1964,134929
229,1965,149110
229,1966,21147
229,1967,21439
229,1968,34018
229,1969,98843
229,1970,145151
229,1971,45345
229,1972,45006
229,1973,13310
229,1974,89802
229,1975,525619
229,1976,94180
229,1977,63677
229,1978,5578
229,1979,23981
229,1980,48662
229,1981,38210
229,1982,40835
229,1983,57830
229,1984,153151
229,1985,137634
229,1986,87858
229,1987,70982
229,1988,61494
229,1989,55284
229,1990,68979
229,1991,91375
229,1992,92192
229,1993,88975
229,1994,89838
229,1995,99185
229,1996,102699
229,1997,140000
229,1998,136278
229,1999,156605
229,2000,159152
229,2001,200450
229,2002,189886
229,2003,209428
229,2004,238499
229,2005,300800
229,2006,303322
229,2007,313223
229,2008,341699
229,2009,339635
229,2010,325194
229,2011,348379
229,2012,349367
229,2013,323359
229,2014,296261
229,2015,360497
229,2016,379026
229,2017,380016
229,2018,406407
229,2019,427073
23,1961,106
23,1962,127
23,1963,105
23,1964,109
23,1965,108
23,1966,127
23,1967,117
23,1968,117
23,1969,117
23,1970,121
23,1971,136
23,1972,145
23,1973,156
23,1974,180
23,1975,180
23,1976,147
23,1977,182
23,1978,267
23,1979,158
23,1980,150
23,1981,144
23,1982,204
23,1983,138
23,1984,230
23,1985,192
23,1986,279
23,1987,204
23,1988,251
23,1989,365
23,1990,488
23,1991,277
23,1992,660
23,1993,591
23,1994,680
23,1995,942
23,1996,707
23,1997,535
23,1998,954
23,1999,692
23,2000,1062
23,2001,989
23,2002,1674
23,2003,877
23,2004,624
23,2005,977
23,2006,988
23,2007,1048
23,2008,900
23,2009,1062
23,2010,1784
23,2011,1917
23,2012,2502
23,2013,2549
23,2014,2978
23,2015,3570
23,2016,4314
23,2017,4789
23,2018,7964
23,2019,7746
230,1992,8707
230,1993,9578
230,1994,599
230,1995,697
230,1996,408
230,1997,769
230,1998,761
230,1999,570
230,2000,715
230,2001,1626
230,2002,1602
230,2003,2543
230,2004,2007
230,2005,2330
230,2006,7181
230,2007,20336
230,2008,15395
230,2009,4019
230,2010,6786
230,2011,16317
230,2012,21474
230,2013,26656
230,2014,36263
230,2015,14302
230,2016,14085
230,2017,28639
230,2018,42170
230,2019,46006
231,1962,1601
231,1963,1096
231,1964,1450
231,1965,2241
231,1966,3061
231,1968,2392
231,1969,2395
231,1970,4728
231,1971,7110
231,1972,9472
231,1973,25449
231,1974,15608
231,1975,8013
231,1976,9298
231,1977,4765
231,1978,7373
231,1979,14647
231,1980,22312
231,1981,21180
231,1982,18419
231,1983,15756
231,1984,29713
231,1985,29769
231,1986,19019
231,1987,23007
231,1988,41224
231,1989,122726
231,1990,61105
231,1991,81323
231,1992,97532
231,1993,108350
231,1994,160261
231,1995,147375
231,1996,200111
231,1997,243737
231,1998,197416
231,1999,231069
231,2000,262062
231,2001,343463
231,2002,384773
231,2003,449609
231,2004,438016
231,2005,500039
231,2006,534073
231,2007,527370
231,2008,567604
231,2009,570032
231,2010,619261
231,2011,641177
231,2012,632259
231,2013,670978
231,2014,708677
231,2015,731561
231,2016,728213
231,2017,692224
231,2018,1359140
231,2019,1397643
233,1966,25
233,1968,68
233,1969,136
233,1974,1
233,1975,1
233,1976,3
233,1977,4
233,1978,465
233,1979,11
233,1980,72
233,1981,110
233,1982,43
233,1983,104
233,1984,97
233,1985,5
233,1986,2
233,1987,6
233,1994,4
233,1995,14
233,1996,5
233,1997,18101
233,1998,5481
233,1999,12416
233,2000,24663
233,2001,9047
233,2002,6850
233,2003,871
233,2004,1590
233,2005,7257
233,2006,11893
233,2007,7703
233,2008,4467
233,2009,3655
233,2010,212
233,2011,1554
233,2012,3141
233,2013,4479
233,2014,532
233,2015,2454
233,2016,2025
233,2017,692
233,2018,2433
233,2019,2726
234,1979,1
234,1980,2
234,1981,4
234,1982,3
234,1983,77
234,1984,152
234,1985,114
234,1986,1
234,1988,1
234,1989,1
234,1990,1
234,1991,2
234,1992,8
234,1993,14
234,1994,155
234,1995,80
234,1996,136
234,1997,182
234,1998,326
234,1999,242
234,2000,287
234,2001,299
234,2002,186
234,2003,191
234,2004,262
234,2005,348
234,2006,538
234,2007,642
234,2008,1571
234,2009,11846
234,2010,8153
234,2011,41981
234,2012,17490
234,2013,6097
234,2014,9375
234,2015,40360
234,2016,8143
234,2017,5175
234,2018,8559
234,2019,4054
235,1996,12
235,1997,1
235,1998,69
235,1999,15
235,2000,1171
235,2001,301
235,2002,302
235,2003,251
235,2004,1168
235,2005,614
235,2006,1437
235,2007,1242
235,2008,3722
235,2009,4361
235,2010,1660
235,2011,5214
235,2012,5748
235,2013,9774
235,2014,11358
235,2015,9292
235,2016,7561
235,2017,9284
235,2018,15033
235,2019,13466
236,1961,23714
236,1962,17444
236,1963,11844
236,1964,24428
236,1965,12334
236,1966,12181
236,1967,12171
236,1968,11924
236,1969,10117
236,1970,9950
236,1971,21915
236,1972,8334
236,1973,6232
236,1974,6433
236,1975,6896
236,1976,29468
236,1977,46132
236,1978,9985
236,1979,14710
236,1980,10022
236,1981,11706
236,1982,9680
236,1983,7592
236,1984,12112
236,1985,9802
236,1986,6280
236,1987,1729
236,1988,2673
236,1989,2497
236,1990,6437
236,1991,11430
236,1992,17280
236,1993,13296
236,1994,12141
236,1995,12563
236,1996,12101
236,1997,12373
236,1998,15706
236,1999,15814
236,2000,51342
236,2001,51967
236,2002,17840
236,2003,14771
236,2004,18409
236,2005,24853
236,2006,31602
236,2007,26184
236,2008,35378
236,2009,36513
236,2010,32442
236,2011,35859
236,2012,36482
236,2013,38446
236,2014,39033
236,2015,36370
236,2016,20335
236,2017,20295
236,2018,2848
236,2019,5408
237,2014,8202
237,2015,8855
237,2016,9949
237,2017,10342
237,2018,11570
237,2019,49588
238,1993,54
238,1994,14497
238,1995,1195
238,1996,1276
238,1997,1060
238,1998,201
238,1999,86
238,2000,1215
238,2001,953
238,2002,31232
238,2003,126735
238,2004,2142
238,2005,12105
238,2006,53683
238,2007,10233
238,2008,5490
238,2009,2932
238,2010,10024
238,2011,4635
238,2012,2364
238,2013,9834
238,2014,14168
238,2015,6199
238,2016,6405
238,2017,8054
238,2018,22286
238,2019,5797
244,1976,245
244,1977,530
244,1978,252
244,1979,139
244,1980,94
244,1981,40
244,1982,40
244,1983,136
244,1985,139
244,1987,84
244,1988,84
244,1989,84
244,1990,351
244,1991,89
244,1992,74
244,1993,124
244,1994,247
244,1995,124
244,1996,173
244,1997,124
244,1998,49
244,1999,148
244,2000,247
244,2001,520
244,2002,403
244,2003,436
244,2004,611
244,2005,475
244,2006,515
244,2007,572
244,2008,502
244,2009,807
244,2010,760
244,2011,646
244,2012,703
244,2013,782
244,2014,794
244,2015,881
244,2016,1005
244,2017,975
244,2018,1368
244,2019,1052
249,1961,184
249,1962,190
249,1963,205
249,1964,252
249,1965,228
249,1966,245
249,1967,368
249,1968,13
249,1969,5
249,1970,10
249,1971,10
249,1972,12
249,1973,60
249,1974,27
249,1975,194
249,1976,368
249,1977,61
249,1978,74
249,1979,306
249,1980,163
249,1981,453
249,1982,456
249,1983,270
249,1984,135
249,1985,61
249,1986,61
249,1987,55
249,1988,104
249,1998,376
249,1999,123
249,2000,245
249,2001,1225
249,2002,703
249,2003,1850
249,2004,1196
249,2005,2051
249,2006,2680
249,2007,3412
249,2008,6497
249,2009,4897
249,2010,3885
249,2011,3263
249,2012,4273
249,2013,3676
249,2014,3539
249,2015,2208
249,2016,17064
249,2017,18606
249,2018,974
249,2019,1705
25,2002,302
25,2003,169
25,2004,1096
25,2005,1330
25,2006,2233
25,2007,2309
25,2008,2337
25,2009,2337
25,2010,1975
25,2011,1866
25,2012,2257
25,2013,883
25,2014,842
25,2015,1294
25,2016,633
25,2017,1576
25,2018,2305
25,2019,339
250,1965,2203
250,1966,1266
250,1967,239
250,1969,22
250,1971,6
250,1972,28
250,1973,23
250,1974,43
250,1975,30
250,1976,58
250,1977,17
250,1994,36
250,1995,96
250,1996,192
250,1997,704
250,1998,688
250,1999,688
250,2000,3374
250,2001,2411
250,2002,3041
250,2003,2662
250,2004,1519
250,2005,1585
250,2006,1036
250,2007,1841
250,2008,1061
250,2009,2268
250,2010,6579
250,2011,6179
