geo,year,coffee_green_production_pcl
48,1982,115087
48,1983,124008
48,1984,136857
48,1985,124000
48,1986,128227
48,1987,138000
48,1988,144900
48,1989,157000
48,1990,151100
48,1991,158000
48,1992,168000
48,1993,156927
48,1994,147998
48,1995,150061
48,1996,154131
48,1997,132015
48,1998,152385
48,1999,147868
48,2000,161395
48,2001,150289
48,2002,140874
48,2003,132259
48,2004,126000
48,2005,125669
48,2006,101038
48,2007,121058
48,2008,111959
48,2009,91403
48,2010,91620
48,2011,95038
48,2012,117873
48,2013,71381
48,2014,96735
48,2015,83846
48,2016,93720
48,2017,90419
48,2018,78434
48,2019,84096
49,1961,37000
49,1962,52206
49,1963,34691
49,1964,32028
49,1965,23880
49,1966,33407
49,1967,34246
49,1968,29246
49,1969,31649
49,1970,19742
49,1971,25987
49,1972,25391
49,1973,21028
49,1974,28795
49,1975,20112
49,1976,27151
49,1977,16826
49,1978,14807
49,1979,22674
49,1980,18973
49,1981,21616
49,1982,28684
49,1983,18410
49,1984,22051
49,1985,23783
49,1986,24509
49,1987,26165
49,1988,28801
49,1989,28920
49,1990,24900
49,1991,22740
49,1992,18720
49,1993,17100
49,1994,17040
49,1995,17100
49,1996,16680
49,1997,19980
49,1998,13500
49,1999,22020
49,2000,16500
49,2001,15720
49,2002,14700
49,2003,15000
49,2004,15240
49,2005,10800
49,2006,8400
49,2007,13500
49,2008,6240
49,2009,7980
49,2010,8430
49,2011,10150
49,2012,7560
49,2013,8944
49,2014,9203
49,2015,7417
49,2016,6812
49,2017,6303
49,2018,5826
49,2019,5364
5000,1961,4527876
5000,1962,4584371
5000,1963,4152127
5000,1964,3769389
5000,1965,4981569
5000,1966,4052231
5000,1967,4332681
5000,1968,3936446
5000,1969,4272399
5000,1970,3849638
5000,1971,4663275
5000,1972,4570708
5000,1973,4185724
5000,1974,4770143
5000,1975,4603209
5000,1976,3522508
5000,1977,4399391
5000,1978,4725186
5000,1979,4973090
5000,1980,4839219
5000,1981,6083218
5000,1982,4940877
5000,1983,5582080
5000,1984,5221504
5000,1985,5824530
5000,1986,5237224
5000,1987,6385156
5000,1988,5645491
5000,1989,5908041
5000,1990,6063096
5000,1991,6063339
5000,1992,6086346
5000,1993,5554947
5000,1994,5722718
5000,1995,5529156
5000,1996,6197691
5000,1997,6072140
5000,1998,6632659
5000,1999,6790804
5000,2000,7502036
5000,2001,7379889
5000,2002,7930086
5000,2003,7038779
5000,2004,7862163
5000,2005,7390107
5000,2006,8147327
5000,2007,8137885
5000,2008,8489941
5000,2009,7793293
5000,2010,8477444
5000,2011,8387101
5000,2012,8821944
5000,2013,8896881
5000,2014,8809418
5000,2015,8891891
5000,2016,9405297
5000,2017,9365306
5000,2018,10412185
5000,2019,10035576
5100,1961,870970
5100,1962,883512
5100,1963,996674
5100,1964,1162048
5100,1965,1075084
5100,1966,1199529
5100,1967,1085561
5100,1968,1183868
5100,1969,1253504
5100,1970,1295001
5100,1971,1266294
5100,1972,1296274
5100,1973,1379422
5100,1974,1266734
5100,1975,1312580
5100,1976,1165512
5100,1977,1235352
5100,1978,1063658
5100,1979,1110744
5100,1980,1163648
5100,1981,1293046
5100,1982,1206872
5100,1983,1113475
5100,1984,1036465
5100,1985,1181857
5100,1986,1274895
5100,1987,1235947
5100,1988,1218793
5100,1989,1256511
5100,1990,1254209
5100,1991,1192734
5100,1992,1156200
5100,1993,991822
5100,1994,1058408
5100,1995,1127036
5100,1996,1254436
5100,1997,1176346
5100,1998,1219222
5100,1999,1254045
5100,2000,1280779
5100,2001,1121272
5100,2002,1098674
5100,2003,811189
5100,2004,1063193
5100,2005,984258
5100,2006,1060500
5100,2007,999820
5100,2008,1079152
5100,2009,1001933
5100,2010,1085219
5100,2011,987479
5100,2012,975108
5100,2013,1104530
5100,2014,1119566
5100,2015,1176589
5100,2016,1214019
5100,2017,1174983
5100,2018,1214580
5100,2019,1207944
5101,1961,362367
5101,1962,433999
5101,1963,452557
5101,1964,525285
5101,1965,477497
5101,1966,513307
5101,1967,523297
5101,1968,484641
5101,1969,608589
5101,1970,580884
5101,1971,566934
5101,1972,562532
5101,1973,631174
5101,1974,609498
5101,1975,622260
5101,1976,566589
5101,1977,634278
5101,1978,577015
5101,1979,555363
5101,1980,590281
5101,1981,629740
5101,1982,641309
5101,1983,605083
5101,1984,621489
5101,1985,608892
5101,1986,688344
5101,1987,693514
5101,1988,695394
5101,1989,708951
5101,1990,664597
5101,1991,665367
5101,1992,639324
5101,1993,598129
5101,1994,648924
5101,1995,679830
5101,1996,797452
5101,1997,666769
5101,1998,635360
5101,1999,714962
5101,2000,682550
5101,2001,636722
5101,2002,769146
5101,2003,524170
5101,2004,752673
5101,2005,589687
5101,2006,701064
5101,2007,663304
5101,2008,744520
5101,2009,688994
5101,2010,799088
5101,2011,796166
5101,2012,690115
5101,2013,832302
5101,2014,829562
5101,2015,873692
5101,2016,925696
5101,2017,962111
5101,2018,995810
5101,2019,961399
5102,1961,284358
5102,1962,313997
5102,1963,310058
5102,1964,332932
5102,1965,359678
5102,1966,360495
5102,1967,393702
5102,1968,361549
5102,1969,386640
5102,1970,386585
5102,1971,412311
5102,1972,417688
5102,1973,399550
5102,1974,428099
5102,1975,376025
5102,1976,249829
5102,1977,257272
5102,1978,253901
5102,1979,230728
5102,1980,270715
5102,1981,250316
5102,1982,267547
5102,1983,187820
5102,1984,275034
5102,1985,228709
5102,1986,271698
5102,1987,219567
5102,1988,268597
5102,1989,252019
5102,1990,230048
5102,1991,240568
5102,1992,189792
5102,1993,179376
5102,1994,185583
5102,1995,177296
5102,1996,205756
5102,1997,159276
5102,1998,191691
5102,1999,166338
5102,2000,156893
5102,2001,127517
5102,2002,94232
5102,2003,94753
5102,2004,99282
5102,2005,106249
5102,2006,108410
5102,2007,101191
5102,2008,96728
5102,2009,102354
5102,2010,120851
5102,2011,81901
5102,2012,95994
5102,2013,99528
5102,2014,99623
5102,2015,98382
5102,2016,98855
5102,2017,95325
5102,2018,94827
5102,2019,93659
5105,1961,224245
5105,1962,135516
5105,1963,234059
5105,1964,303831
5105,1965,237909
5105,1966,325727
5105,1967,168562
5105,1968,337678
5105,1969,258275
5105,1970,327532
5105,1971,287049
5105,1972,316054
5105,1973,348698
5105,1974,229137
5105,1975,314295
5105,1976,349094
5105,1977,343802
5105,1978,232742
5105,1979,324653
5105,1980,302652
5105,1981,412990
5105,1982,298016
5105,1983,320572
5105,1984,139942
5105,1985,344256
5105,1986,314853
5105,1987,322866
5105,1988,254802
5105,1989,295541
5105,1990,359564
5105,1991,286799
5105,1992,327084
5105,1993,214317
5105,1994,223901
5105,1995,269910
5105,1996,251228
5105,1997,350301
5105,1998,392171
5105,1999,372745
5105,2000,441336
5105,2001,357033
5105,2002,235296
5105,2003,192266
5105,2004,211238
5105,2005,288322
5105,2006,251026
5105,2007,235325
5105,2008,237904
5105,2009,210585
5105,2010,165280
5105,2011,109412
5105,2012,188999
5105,2013,172700
5105,2014,190381
5105,2015,204515
5105,2016,189468
5105,2017,117547
5105,2018,123943
5105,2019,152886
5200,1961,3450946
5200,1962,3474586
5200,1963,2891256
5200,1964,2337445
5200,1965,3620044
5200,1966,2557166
5200,1967,2910826
5200,1968,2443850
5200,1969,2663590
5200,1970,2190997
5200,1971,2989531
5200,1972,2907067
5200,1973,2438003
5200,1974,3136378
5200,1975,2854435
5200,1976,1905543
5200,1977,2673232
5200,1978,3096048
5200,1979,3261343
5200,1980,2987143
5200,1981,4094151
5200,1982,3014170
5200,1983,3752510
5200,1984,3528917
5200,1985,3857266
5200,1986,3193538
5200,1987,4266338
5200,1988,3582576
5200,1989,3669875
5200,1990,3883989
5200,1991,3909803
5200,1992,3890575
5200,1993,3516330
5200,1994,3503408
5200,1995,3217473
5200,1996,3652299
5200,1997,3505526
5200,1998,3910577
5200,1999,3854455
5200,2000,4188967
5200,2001,4165212
5200,2002,4793894
5200,2003,4138193
5200,2004,4622290
5200,2005,4292759
5200,2006,4819049
5200,2007,4585406
5200,2008,5044607
5200,2009,4401013
5200,2010,4960497
5200,2011,4792881
5200,2012,5173988
5200,2013,5032623
5200,2014,4860613
5200,2015,4823633
5200,2016,5265561
5200,2017,5136194
5200,2018,6036797
5200,2019,5573022
5203,1961,3100
5203,1962,4900
5203,1963,2400
5203,1964,3600
5203,1965,2722
5203,1966,2918
5203,1967,1974
5203,1968,2068
5203,1969,1498
5203,1970,1560
5203,1971,1063
5203,1972,1321
5203,1973,1103
5203,1974,559
5203,1975,675
5203,1976,770
5203,1977,823
5203,1978,610
5203,1979,794
5203,1980,522
5203,1981,802
5203,1982,360
5203,1983,1016
5203,1984,635
5203,1985,671
5203,1986,1088
5203,1987,653
5203,1988,725
5203,1989,1160
5203,1990,1016
5203,1991,1016
5203,1992,871
5203,1993,1056
5203,1994,1560
5203,1995,1960
5203,1996,2320
5203,1997,3260
5203,1998,3450
5203,1999,3630
5203,2000,3950
5203,2001,3630
5203,2002,3400
5203,2003,3760
5203,2004,2540
5203,2005,3719
5203,2006,3311
5203,2007,3400
5203,2008,3950
5203,2009,3950
5203,2010,3990
5203,2011,3447
5203,2012,3175
5203,2013,3175
5203,2014,3670
5203,2015,2390
5203,2016,1960
5203,2017,2200
5203,2018,2490
5203,2019,2320
5204,1961,461135
5204,1962,472456
5204,1963,486178
5204,1964,505772
5204,1965,523828
5204,1966,544139
5204,1967,621122
5204,1968,589478
5204,1969,596975
5204,1970,597831
5204,1971,638102
5204,1972,654823
5204,1973,672371
5204,1974,712745
5204,1975,709770
5204,1976,700649
5204,1977,695348
5204,1978,799311
5204,1979,804152
5204,1980,818696
5204,1981,893332
5204,1982,883508
5204,1983,907059
5204,1984,871774
5204,1985,834478
5204,1986,968045
5204,1987,943933
5204,1988,1015357
5204,1989,970698
5204,1990,1100027
5204,1991,999455
5204,1992,1077081
5204,1993,1003845
5204,1994,1004065
5204,1995,1023709
5204,1996,1127286
5204,1997,1134363
5204,1998,1049771
5204,1999,1165583
5204,2000,1211647
5204,2001,1114230
5204,2002,1045084
5204,2003,1038304
5204,2004,1027413
5204,2005,1055575
5204,2006,1003384
5204,2007,1084729
5204,2008,1055361
5204,2009,1016528
5204,2010,1033489
5204,2011,1077736
5204,2012,1166400
5204,2013,956535
5204,2014,956116
5204,2015,969672
5204,2016,1015454
5204,2017,1121706
5204,2018,1158019
5204,2019,1172041
5206,1961,143212
5206,1962,156795
5206,1963,137156
5206,1964,146070
5206,1965,126325
5206,1966,128930
5206,1967,130891
5206,1968,125072
5206,1969,117061
5206,1970,115379
5206,1971,120509
5206,1972,119712
5206,1973,131165
5206,1974,129053
5206,1975,127829
5206,1976,132693
5206,1977,121222
5206,1978,100840
5206,1979,136505
5206,1980,138610
5206,1981,124802
5206,1982,141026
5206,1983,141448
5206,1984,146628
5206,1985,150504
5206,1986,145516
5206,1987,143246
5206,1988,150801
5206,1989,149332
5206,1990,138256
5206,1991,131309
5206,1992,104348
5206,1993,106914
5206,1994,97533
5206,1995,105178
5206,1996,107274
5206,1997,99279
5206,1998,113786
5206,1999,94925
5206,2000,103670
5206,2001,91730
5206,2002,90230
5206,2003,95713
5206,2004,92962
5206,2005,103896
5206,2006,106477
5206,2007,125594
5206,2008,93745
5206,2009,102483
5206,2010,84611
5206,2011,86741
5206,2012,87525
5206,2013,98882
5206,2014,68087
5206,2015,47308
5206,2016,50566
5206,2017,52558
5206,2018,55930
5206,2019,50322
5207,1961,2843499
5207,1962,2840435
5207,1963,2265522
5207,1964,1682003
5207,1965,2967169
5207,1966,1881179
5207,1967,2156839
5207,1968,1727232
5207,1969,1948056
5207,1970,1476227
5207,1971,2229857
5207,1972,2131211
5207,1973,1633364
5207,1974,2294021
5207,1975,2016161
5207,1976,1071431
5207,1977,1855839
5207,1978,2195287
5207,1979,2319892
5207,1980,2029315
5207,1981,3075215
5207,1982,1989276
5207,1983,2702987
5207,1984,2509880
5207,1985,2871613
5207,1986,2078889
5207,1987,3178506
5207,1988,2415693
5207,1989,2548685
5207,1990,2644690
5207,1991,2778023
5207,1992,2708275
5207,1993,2404515
5207,1994,2400250
5207,1995,2086626
5207,1996,2415419
5207,1997,2268624
5207,1998,2743570
5207,1999,2590317
5207,2000,2869700
5207,2001,2955622
5207,2002,3655180
5207,2003,3000416
5207,2004,3499375
5207,2005,3129569
5207,2006,3705877
5207,2007,3371683
5207,2008,3891551
5207,2009,3278052
5207,2010,3838407
5207,2011,3624957
5207,2012,3916888
5207,2013,3974031
5207,2014,3832740
5207,2015,3804263
5207,2016,4197581
5207,2017,3959730
5207,2018,4820358
5207,2019,4348339
53,1961,2090
53,1962,1730
53,1963,1002
53,1964,1065
53,1965,891
53,1966,1041
53,1967,1086
53,1968,511
53,1969,2268
53,1970,1940
53,1971,2229
53,1972,2724
53,1973,1341
53,1974,161
53,1975,477
53,1976,599
53,1977,610
53,1978,185
53,1979,31
53,1980,321
53,1981,585
53,1982,1629
53,1983,1000
53,1984,3000
53,1985,700
53,1986,1100
53,1987,1900
53,1988,2700
53,1989,800
53,1990,120
53,1991,180
53,1992,200
53,1993,300
53,1994,200
53,1995,175
53,1996,165
53,1997,161
53,1998,154
53,1999,151
53,2000,143
53,2001,150
53,2002,100
53,2003,60
53,2004,86
53,2005,82
53,2006,60
53,2007,60
53,2008,70
53,2009,67
53,2010,60
53,2011,65
53,2012,68
53,2013,70
53,2014,57
53,2015,49
53,2016,47
53,2017,44
53,2018,42
53,2019,42
5300,1961,200714
5300,1962,219396
5300,1963,256183
5300,1964,259422
5300,1965,274510
5300,1966,281472
5300,1967,318436
5300,1968,292682
5300,1969,331704
5300,1970,334964
5300,1971,379074
5300,1972,336959
5300,1973,331692
5300,1974,331901
5300,1975,397476
5300,1976,410280
5300,1977,451855
5300,1978,518792
5300,1979,550496
5300,1980,632728
5300,1981,645359
5300,1982,678251
5300,1983,659572
5300,1984,611961
5300,1985,728453
5300,1986,723857
5300,1987,819779
5300,1988,781885
5300,1989,915561
5300,1990,863875
5300,1991,913066
5300,1992,988734
5300,1993,982946
5300,1994,1093630
5300,1995,1124934
5300,1996,1225733
5300,1997,1325602
5300,1998,1421774
5300,1999,1599114
5300,2000,1949181
5300,2001,2029551
5300,2002,1972317
5300,2003,2020006
5300,2004,2116732
5300,2005,2036916
5300,2006,2219260
5300,2007,2494485
5300,2008,2304398
5300,2009,2330025
5300,2010,2379412
5300,2011,2521750
5300,2012,2629123
5300,2013,2709931
5300,2014,2772233
5300,2015,2833593
5300,2016,2868375
5300,2017,2997324
5300,2018,3104543
5300,2019,3198885
5302,1961,1612
5302,1962,1756
5302,1963,2042
5302,1964,2346
5302,1965,2577
5302,1966,3236
5302,1967,3566
5302,1968,3540
5302,1969,3748
5302,1970,3836
5302,1971,3934
5302,1972,5029
5302,1973,6017
5302,1974,6068
5302,1975,4066
5302,1976,4009
5302,1977,4052
5302,1978,4047
5302,1979,5036
5302,1980,5051
5302,1981,6052
5302,1982,6054
5302,1983,6000
5302,1984,9000
5302,1985,7000
5302,1986,7700
5302,1987,8600
5302,1988,10000
5302,1989,8000
5302,1990,6300
5302,1991,3500
5302,1992,3800
5302,1993,4000
5302,1994,3250
5302,1995,3196
5302,1996,3023
5302,1997,3573
5302,1998,6237
5302,1999,8743
5302,2000,11568
5302,2001,17202
5302,2002,19456
5302,2003,23144
5302,2004,21659
5302,2005,21919
5302,2006,25655
5302,2007,26000
5302,2008,33278
5302,2009,70405
5302,2010,49596
5302,2011,65384
5302,2012,92064
5302,2013,116826
5302,2014,127586
5302,2015,115140
5302,2016,116182
5302,2017,116017
5302,2018,115500
5302,2019,120000
5303,1961,47202
5303,1962,49754
5303,1963,61720
5303,1964,77695
5303,1965,67908
5303,1966,70560
5303,1967,89988
5303,1968,67351
5303,1969,84373
5303,1970,70925
5303,1971,118589
5303,1972,75754
5303,1973,98104
5303,1974,95012
5303,1975,101344
5303,1976,92876
5303,1977,112687
5303,1978,137318
5303,1979,120588
5303,1980,161523
5303,1981,131100
5303,1982,165279
5303,1983,146600
5303,1984,115529
5303,1985,204400
5303,1986,128022
5303,1987,198130
5303,1988,128300
5303,1989,221460
5303,1990,125667
5303,1991,177861
5303,1992,188672
5303,1993,172090
5303,1994,219056
5303,1995,191506
5303,1996,234789
5303,1997,216385
5303,1998,238554
5303,1999,275625
5303,2000,301862
5303,2001,311299
5303,2002,310919
5303,2003,284573
5303,2004,278388
5303,2005,282990
5303,2006,280760
5303,2007,294510
5303,2008,267950
5303,2009,267978
5303,2010,295147
5303,2011,307722
5303,2012,319985
5303,2013,324136
5303,2014,311019
5303,2015,333330
5303,2016,354125
5303,2017,317897
5303,2018,322958
5303,2019,325026
5304,1961,145400
5304,1962,161386
5304,1963,186421
5304,1964,173581
5304,1965,197625
5304,1966,202253
5304,1967,220359
5304,1968,217268
5304,1969,238450
5304,1970,255270
5304,1971,251608
5304,1972,251620
5304,1973,223138
5304,1974,226368
5304,1975,288096
5304,1976,309405
5304,1977,330206
5304,1978,372491
5304,1979,420222
5304,1980,461504
5304,1981,503502
5304,1982,502227
5304,1983,502805
5304,1984,482130
5304,1985,512090
5304,1986,583123
5304,1987,607938
5304,1988,637111
5304,1989,679294
5304,1990,724497
5304,1991,726275
5304,1992,788044
5304,1993,798129
5304,1994,862844
5304,1995,921239
5304,1996,977321
5304,1997,1095319
5304,1998,1165700
5304,1999,1303564
5304,2000,1624388
5304,2001,1689144
5304,2002,1630443
5304,2003,1700681
5304,2004,1806425
5304,2005,1720676
5304,2006,1895553
5304,2007,2155645
5304,2008,1984382
5304,2009,1972718
5304,2010,2015640
5304,2011,2129369
5304,2012,2197246
5304,2013,2248985
5304,2014,2313569
5304,2015,2365866
5304,2016,2379123
5304,2017,2544643
5304,2018,2647443
5304,2019,2733047
5305,1961,6500
5305,1962,6500
5305,1963,6000
5305,1964,5800
5305,1965,6400
5305,1966,5423
5305,1967,4523
5305,1968,4523
5305,1969,5133
5305,1970,4933
5305,1971,4943
5305,1972,4556
5305,1973,4433
5305,1974,4453
5305,1975,3970
5305,1976,3990
5305,1977,4910
5305,1978,4936
5305,1979,4650
5305,1980,4650
5305,1981,4705
5305,1982,4691
5305,1983,4167
5305,1984,5302
5305,1985,4963
5305,1986,5012
5305,1987,5111
5305,1988,6474
5305,1989,6807
5305,1990,7411
5305,1991,5430
5305,1992,8218
5305,1993,8727
5305,1994,8480
5305,1995,8993
5305,1996,10600
5305,1997,10325
5305,1998,11283
5305,1999,11182
5305,2000,11363
5305,2001,11906
5305,2002,11499
5305,2003,11608
5305,2004,10260
5305,2005,11331
5305,2006,17292
5305,2007,18330
5305,2008,18788
5305,2009,18924
5305,2010,19029
5305,2011,19275
5305,2012,19828
5305,2013,19984
5305,2014,20059
5305,2015,19257
5305,2016,18945
5305,2017,18767
5305,2018,18642
5305,2019,20812
5400,1961,5
5400,1962,5
5400,1963,5
5400,1964,5
5400,1965,6
5400,1966,8
5400,1967,8
5400,1968,8
5400,1969,7
5400,1970,8
5400,1971,6
5400,1973,6
5400,1974,6
5400,1975,8
5400,1976,8
5400,1977,8
5400,1978,9
5400,1979,9
5400,1980,9
5400,1981,4
5400,1987,11
5400,1988,13
5400,1989,14
5400,1990,9
5400,1991,7
5400,1992,5
5400,1993,5
5400,1994,5
5403,1961,5
5403,1962,5
5403,1963,5
5403,1964,5
5403,1965,6
5403,1966,8
5403,1967,8
5403,1968,8
5403,1969,7
5403,1970,8
5403,1971,6
5403,1973,6
5403,1974,6
5403,1975,8
5403,1976,8
5403,1977,8
5403,1978,9
5403,1979,9
5403,1980,9
5403,1981,4
5403,1987,11
5403,1988,13
5403,1989,14
5403,1990,9
5403,1991,7
5403,1992,5
5403,1993,5
5403,1994,5
55,1979,171
55,1980,164
55,1981,168
55,1982,171
55,1983,175
55,1984,187
55,1985,192
55,1986,195
55,1987,192
55,1988,196
55,1989,193
55,1990,178
55,1991,205
55,1992,204
55,1993,340
55,1994,350
55,1995,349
55,1996,360
55,1997,360
55,1998,362
55,1999,370
55,2000,366
55,2001,368
55,2002,371
55,2003,380
55,2004,380
55,2005,385
55,2006,386
55,2007,405
55,2008,365
55,2009,337
55,2010,308
55,2011,281
55,2012,235
55,2013,250
55,2014,239
55,2015,215
55,2016,194
55,2017,177
55,2018,162
55,2019,147
5500,1961,5241
5500,1962,6872
5500,1963,8009
5500,1964,10469
5500,1965,11925
5500,1966,14056
5500,1967,17850
5500,1968,16038
5500,1969,23594
5500,1970,28668
5500,1971,28370
5500,1972,30408
5500,1973,36601
5500,1974,35124
5500,1975,38710
5500,1976,41165
5500,1977,38944
5500,1978,46679
5500,1979,50498
5500,1980,55691
5500,1981,50658
5500,1982,41584
5500,1983,56523
5500,1984,44161
5500,1985,56954
5500,1986,44934
5500,1987,63081
5500,1988,62224
5500,1989,66080
5500,1990,61014
5500,1991,47729
5500,1992,50832
5500,1993,63844
5500,1994,67267
5500,1995,59713
5500,1996,65223
5500,1997,64666
5500,1998,81086
5500,1999,83190
5500,2000,83109
5500,2001,63854
5500,2002,65201
5500,2003,69391
5500,2004,59948
5500,2005,76174
5500,2006,48518
5500,2007,58174
5500,2008,61784
5500,2009,60322
5500,2010,52316
5500,2011,84991
5500,2012,43725
5500,2013,49797
5500,2014,57006
5500,2015,58076
5500,2016,57342
5500,2017,56805
5500,2018,56265
5500,2019,55725
5502,1961,5010
5502,1962,6466
5502,1963,7731
5502,1964,10138
5502,1965,11691
5502,1966,13722
5502,1967,17562
5502,1968,15688
5502,1969,23289
5502,1970,28406
5502,1971,28100
5502,1972,30248
5502,1973,36431
5502,1974,34944
5502,1975,38520
5502,1976,41041
5502,1977,38837
5502,1978,46532
5502,1979,50296
5502,1980,55501
5502,1981,50515
5502,1982,41506
5502,1983,56349
5502,1984,44064
5502,1985,56863
5502,1986,44884
5502,1987,63041
5502,1988,62185
5502,1989,66035
5502,1990,60975
5502,1991,47685
5502,1992,50794
5502,1993,63803
5502,1994,67222
5502,1995,59661
5502,1996,65166
5502,1997,64615
5502,1998,81036
5502,1999,83144
5502,2000,83063
5502,2001,63807
5502,2002,65155
5502,2003,69349
5502,2004,59911
5502,2005,76134
5502,2006,48475
5502,2007,58132
5502,2008,61743
5502,2009,60279
5502,2010,52272
5502,2011,84945
5502,2012,43678
5502,2013,49749
5502,2014,56960
5502,2015,58028
5502,2016,57293
5502,2017,56755
5502,2018,56215
5502,2019,55675
5504,1961,231
5504,1962,406
5504,1963,278
5504,1964,331
5504,1965,234
5504,1966,334
5504,1967,288
5504,1968,350
5504,1969,305
5504,1970,262
5504,1971,270
5504,1972,160
5504,1973,170
5504,1974,180
5504,1975,190
5504,1976,124
5504,1977,107
5504,1978,147
5504,1979,202
5504,1980,190
5504,1981,143
5504,1982,78
5504,1983,174
5504,1984,97
5504,1985,91
5504,1986,50
5504,1987,40
5504,1988,39
5504,1989,45
5504,1990,39
5504,1991,44
5504,1992,38
5504,1993,41
5504,1994,45
5504,1995,52
5504,1996,57
5504,1997,51
5504,1998,50
5504,1999,46
5504,2000,46
5504,2001,47
5504,2002,46
5504,2003,42
5504,2004,37
5504,2005,40
5504,2006,43
5504,2007,42
5504,2008,41
5504,2009,43
5504,2010,44
5504,2011,46
5504,2012,47
5504,2013,48
5504,2014,46
5504,2015,48
5504,2016,49
5504,2017,50
5504,2018,50
5504,2019,50
56,1961,36210
56,1962,45968
56,1963,44783
56,1964,51974
56,1965,43072
56,1966,44535
56,1967,42400
56,1968,44500
56,1969,43550
56,1970,42494
56,1971,45000
56,1972,45300
56,1973,58682
56,1974,54311
56,1975,51855
56,1976,56997
56,1977,60208
56,1978,43405
56,1979,60391
56,1980,60091
56,1981,52206
56,1982,63493
56,1983,68027
56,1984,72109
56,1985,71965
56,1986,68504
56,1987,67134
56,1988,67939
56,1989,64611
56,1990,59377
56,1991,55222
56,1992,42464
56,1993,37744
56,1994,32715
56,1995,42407
56,1996,47895
56,1997,33997
56,1998,56943
56,1999,34609
56,2000,45546
56,2001,35476
56,2002,37330
56,2003,36929
56,2004,35421
56,2005,40303
56,2006,41352
56,2007,41232
56,2008,35582
56,2009,37950
56,2010,21876
56,2011,22680
56,2012,27009
56,2013,18552
56,2014,13213
56,2015,9888
56,2016,11471
56,2017,15241
56,2018,18416
56,2019,15241
5706,1961,5
5706,1962,5
5706,1963,5
5706,1964,5
5706,1965,6
5706,1966,8
5706,1967,8
5706,1968,8
5706,1969,7
5706,1970,8
5706,1971,6
5706,1973,6
5706,1974,6
5706,1975,8
5706,1976,8
5706,1977,8
5706,1978,9
5706,1979,9
5706,1980,9
5706,1981,4
5706,1987,11
5706,1988,13
5706,1989,14
5706,1990,9
5706,1991,7
5706,1992,5
5706,1993,5
5706,1994,5
5707,1961,5
5707,1962,5
5707,1963,5
5707,1964,5
5707,1965,6
5707,1966,8
5707,1967,8
5707,1968,8
5707,1969,7
5707,1970,8
5707,1971,6
5707,1973,6
5707,1974,6
5707,1975,8
5707,1976,8
5707,1977,8
5707,1978,9
5707,1979,9
5707,1980,9
5707,1981,4
5707,1987,11
5707,1988,13
5707,1989,14
5707,1990,9
5707,1991,7
5707,1992,5
5707,1993,5
5707,1994,5
58,1961,53500
58,1962,55500
58,1963,42800
58,1964,47000
58,1965,66200
58,1966,57222
58,1967,61731
58,1968,60493
58,1969,44345
58,1970,72053
58,1971,62252
58,1972,71385
58,1973,74980
58,1974,69638
58,1975,76437
58,1976,87101
58,1977,82680
58,1978,75447
58,1979,89728
58,1980,69445
58,1981,86085
58,1982,83938
58,1983,81075
58,1984,97258
58,1985,120861
58,1986,118000
58,1987,111720
58,1988,144401
58,1989,129309
58,1990,134980
58,1991,116917
58,1992,137671
58,1993,137004
58,1994,186797
58,1995,148205
58,1996,168919
58,1997,173868
58,1998,48190
58,1999,132939
58,2000,27606
58,2001,164790
58,2002,23325
58,2003,23579
58,2004,27932
58,2005,40805
58,2006,31461
58,2007,38687
58,2008,32096
58,2009,33624
58,2010,31347
58,2011,23829
58,2012,7340
58,2013,7760
58,2014,4225
58,2015,5297
58,2016,3905
58,2017,7564
58,2018,5065
58,2019,8141
5801,1961,656618
5801,1962,716885
5801,1963,741466
5801,1964,829566
5801,1965,795936
5801,1966,829258
5801,1967,859094
5801,1968,797246
5801,1969,932210
5801,1970,892096
5801,1971,898595
5801,1972,891713
5801,1973,942607
5801,1974,923514
5801,1975,916607
5801,1976,722141
5801,1977,784430
5801,1978,699063
5801,1979,695603
5801,1980,751784
5801,1981,749057
5801,1982,772431
5801,1983,723636
5801,1984,725956
5801,1985,738871
5801,1986,795799
5801,1987,805044
5801,1988,820372
5801,1989,834190
5801,1990,798392
5801,1991,827389
5801,1992,771081
5801,1993,750277
5801,1994,795473
5801,1995,800205
5801,1996,916750
5801,1997,806271
5801,1998,782527
5801,1999,828686
5801,2000,772610
5801,2001,761066
5801,2002,891147
5801,2003,630266
5801,2004,869050
5801,2005,721892
5801,2006,842458
5801,2007,833274
5801,2008,914393
5801,2009,864084
5801,2010,995030
5801,2011,1008764
5801,2012,920534
5801,2013,1102713
5801,2014,1108341
5801,2015,1170522
5801,2016,1228756
5801,2017,1288673
5801,2018,1321580
5801,2019,1300146
5802,1961,138367
5802,1962,160079
5802,1963,195047
5802,1964,224070
5802,1965,200675
5802,1966,203629
5802,1967,223469
5802,1968,191077
5802,1969,306322
5802,1970,268084
5802,1971,243779
5802,1972,246472
5802,1973,282038
5802,1974,282141
5802,1975,277537
5802,1976,219672
5802,1977,237341
5802,1978,210821
5802,1979,204584
5802,1980,232575
5802,1981,233252
5802,1982,273690
5802,1983,284020
5802,1984,282361
5802,1985,295638
5802,1986,318331
5802,1987,333441
5802,1988,322653
5802,1989,324480
5802,1990,278722
5802,1991,282133
5802,1992,236967
5802,1993,419212
5802,1994,511733
5802,1995,515397
