geo,year,grassland_organic_soils_emissions_co2eq_from_n2o_sar_eac1
5200,1997,7135.228
5200,1998,7222.8779
5200,1999,7248.501
5200,2000,7249.0165
5200,2001,7256.7608
5200,2002,7264.3087
5200,2003,7258.9025
5200,2004,7289.4675
5200,2005,7280.5254
5200,2006,7275.4689
5200,2007,7276.1435
5200,2008,7280.3429
5200,2009,7281.2303
5200,2010,7286.5074
5200,2011,7287.9907
5200,2012,7286.1596
5200,2013,7278.3476
5200,2014,7278.2155
5200,2015,7275.4076
5200,2016,7274.0944
5200,2017,7280.6679
5200,2018,7312.9526
5200,2019,7312.9526
5200,2030,7312.9526
5200,2050,7312.9526
5203,1990,4648.4658
5203,1991,4648.4658
5203,1992,4648.4658
5203,1993,4648.4658
5203,1994,4640.9025
5203,1995,4663.2332
5203,1996,4668.0037
5203,1997,4593.3126
5203,1998,4674.4558
5203,1999,4681.8787
5203,2000,4676.5408
5203,2001,4671.3591
5203,2002,4672.763
5203,2003,4669.6666
5203,2004,4665.6055
5203,2005,4659.5181
5203,2006,4652.8767
5203,2007,4651.9134
5203,2008,4652.2475
5203,2009,4652.4116
5203,2010,4655.2666
5203,2011,4655.516
5203,2012,4653.1623
5203,2013,4644.3656
5203,2014,4640.3074
5203,2015,4637.5586
5203,2016,4630.2395
5203,2017,4629.6113
5203,2018,4652.0908
5203,2019,4652.0908
5203,2030,4652.0908
5203,2050,4652.0908
5204,1990,67.801
5204,1991,67.801
5204,1992,67.801
5204,1993,67.801
5204,1994,67.801
5204,1995,67.5575
5204,1996,67.5575
5204,1997,67.2494
5204,1998,67.052
5204,1999,66.8013
5204,2000,65.5823
5204,2001,65.4344
5204,2002,65.0507
5204,2003,63.9288
5204,2004,64.1344
5204,2005,64.5842
5204,2006,64.9939
5204,2007,65.8488
5204,2008,67.0122
5204,2009,68.164
5204,2010,68.3069
5204,2011,68.9943
5204,2012,68.8724
5204,2013,68.8844
5204,2014,66.3718
5204,2015,66.3718
5204,2016,67.0418
5204,2017,67.997
5204,2018,68.4083
5204,2019,68.4083
5204,2030,68.4083
5204,2050,68.4083
5206,1990,20.7872
5206,1991,20.7872
5206,1992,20.7872
5206,1993,20.7872
5206,1994,20.7713
5206,1995,20.1966
5206,1996,19.9773
5206,1997,19.7866
5206,1998,20.5767
5206,1999,21.2075
5206,2000,22.007
5206,2001,21.9787
5206,2002,21.9629
5206,2003,21.314
5206,2004,21.1868
5206,2005,21.1232
5206,2006,21.2636
5206,2007,21.1298
5206,2008,20.9549
5206,2009,21.2098
5206,2010,21.5253
5206,2011,21.7324
5206,2012,22.7524
5206,2013,22.7365
5206,2014,22.8063
5206,2015,22.8063
5206,2016,22.8063
5206,2017,22.8063
5206,2018,22.8063
5206,2019,22.8063
5206,2030,22.8063
5206,2050,22.8063
5207,1990,2088.4845
5207,1991,2088.4845
5207,1992,2088.4845
5207,1993,2088.4845
5207,1994,2432.3166
5207,1995,2448.0126
5207,1996,2451.8049
5207,1997,2454.8793
5207,1998,2460.7935
5207,1999,2478.6135
5207,2000,2484.8864
5207,2001,2497.9886
5207,2002,2504.5321
5207,2003,2503.9932
5207,2004,2538.5408
5207,2005,2535.2999
5207,2006,2536.3347
5207,2007,2537.2515
5207,2008,2540.1283
5207,2009,2539.4449
5207,2010,2541.4086
5207,2011,2541.748
5207,2012,2541.3725
5207,2013,2542.3612
5207,2014,2548.73
5207,2015,2548.6709
5207,2016,2554.0067
5207,2017,2560.2532
5207,2018,2569.6472
5207,2019,2569.6472
5207,2030,2569.6472
5207,2050,2569.6472
5300,1990,10444.6357
5300,1991,10444.6357
5300,1992,10444.6357
5300,1993,10444.6357
5300,1994,10442.7188
5300,1995,10492.2789
5300,1996,10496.8891
5300,1997,10510.6485
5300,1998,10514.9351
5300,1999,10514.0223
5300,2000,10482.7297
5300,2001,10485.2789
5300,2002,10517.1745
5300,2003,10558.248
5300,2004,10593.5815
5300,2005,10636.6653
5300,2006,10697.6997
5300,2007,10774.767
5300,2008,10817.9942
5300,2009,10819.2756
5300,2010,10866.5291
5300,2011,10921.0691
5300,2012,10952.8452
5300,2013,10964.4944
5300,2014,10960.7767
5300,2015,10957.9945
5300,2016,10994.3504
5300,2017,11004.0099
5300,2018,11021.9877
5300,2019,11021.9877
5300,2030,11021.9877
5300,2050,11021.9877
5302,1990,4018.8512
5302,1991,4018.8512
5302,1992,4018.8512
5302,1993,4018.8512
5302,1994,4018.0436
5302,1995,4020.0942
5302,1996,4023.3589
5302,1997,4028.2103
5302,1998,4030.144
5302,1999,4035.0753
5302,2000,4034.3114
5302,2001,4031.2649
5302,2002,4032.4569
5302,2003,4035.9506
5302,2004,4042.4532
5302,2005,4042.4207
5302,2006,4044.6045
5302,2007,4047.6584
5302,2008,4050.0336
5302,2009,4047.3969
5302,2010,4045.7185
5302,2011,4054.7001
5302,2012,4058.0779
5302,2013,4059.5641
5302,2014,4058.1975
5302,2015,4057.6949
5302,2016,4040.0421
5302,2017,4033.8524
5302,2018,4030.8005
5302,2019,4030.8005
5302,2030,4030.8005
5302,2050,4030.8005
5303,1990,847.6528
5303,1991,847.6528
5303,1992,847.6528
5303,1993,847.6528
5303,1994,847.5701
5303,1995,837.8863
5303,1996,835.8545
5303,1997,831.0978
5303,1998,830.0063
5303,1999,832.5432
5303,2000,828.8245
5303,2001,833.0412
5303,2002,831.7907
5303,2003,829.8178
5303,2004,828.548
5303,2005,826.0158
5303,2006,825.4531
5303,2007,825.3497
5303,2008,824.3796
5303,2009,824.5782
5303,2010,824.397
5303,2011,825.8337
5303,2012,824.8968
5303,2013,823.3129
5303,2014,819.6383
5303,2015,818.7911
5303,2016,817.311
5303,2017,818.1292
5303,2018,819.5276
5303,2019,819.5276
5303,2030,819.5276
5303,2050,819.5276
5304,1990,5578.1254
5304,1991,5578.1254
5304,1992,5578.1254
5304,1993,5578.1254
5304,1994,5577.0988
5304,1995,5634.2921
5304,1996,5637.6695
5304,1997,5651.3341
5304,1998,5654.7785
5304,1999,5646.3976
5304,2000,5619.5876
5304,2001,5620.9666
5304,2002,5652.9206
5304,2003,5692.4734
5304,2004,5722.574
5304,2005,5768.2226
5304,2006,5827.6358
5304,2007,5901.7526
5304,2008,5943.5748
5304,2009,5947.2943
5304,2010,5996.4073
5304,2011,6040.5291
5304,2012,6069.8642
5304,2013,6081.6111
5304,2014,6082.9346
5304,2015,6081.5022
5304,2016,6136.991
5304,2017,6152.022
5304,2018,6171.6534
5304,2019,6171.6534
5304,2030,6171.6534
5304,2050,6171.6534
5305,1990,0.0063
5305,1991,0.0063
5305,1992,0.0063
5305,1993,0.0063
5305,1994,0.0063
5305,1995,0.0063
5305,1996,0.0063
5305,1997,0.0063
5305,1998,0.0063
5305,1999,0.0063
5305,2000,0.0063
5305,2001,0.0063
5305,2002,0.0063
5305,2003,0.0063
5305,2004,0.0063
5305,2005,0.0063
5305,2006,0.0063
5305,2007,0.0063
5305,2008,0.0063
5305,2009,0.0063
5305,2010,0.0063
5305,2011,0.0063
5305,2012,0.0063
5305,2013,0.0063
5305,2014,0.0063
5305,2015,0.0063
5305,2016,0.0063
5305,2017,0.0063
5305,2018,0.0063
5305,2019,0.0063
5305,2030,0.0063
5305,2050,0.0063
54,1990,88.3948
54,1991,88.3948
54,1992,88.3948
54,1993,88.3948
54,1994,88.391
54,1995,88.487
54,1996,88.4712
54,1997,88.4317
54,1998,88.4485
54,1999,87.9318
54,2000,87.9445
54,2001,87.6878
54,2002,87.5938
54,2003,87.5795
54,2004,87.7278
54,2005,87.9097
54,2006,87.9434
54,2007,88.1911
54,2008,88.3652
54,2009,88.4842
54,2010,88.5755
54,2011,88.6708
54,2012,88.6722
54,2013,88.6429
54,2014,88.6416
54,2015,88.637
54,2016,89.9538
54,2017,89.9863
54,2018,90.0996
54,2019,90.0996
54,2030,90.0996
54,2050,90.0996
5400,1990,17536.0522
5400,1991,17536.0522
5400,1992,17536.0522
5400,1993,17536.0522
5400,1994,17532.2005
5400,1995,17464.8507
5400,1996,17363.6339
5400,1997,17355.227
5400,1998,16980.2194
5400,1999,17387.0542
5400,2000,17437.8804
5400,2001,17438.5258
5400,2002,17422.9611
5400,2003,17406.8299
5400,2004,17394.022
5400,2005,17397.7584
5400,2006,17401.7134
5400,2007,17408.0278
5400,2008,17411.4162
5400,2009,17424.4345
5400,2010,17459.4384
5400,2011,17506.3075
5400,2012,17524.2901
5400,2013,17530.8234
5400,2014,17533.7756
5400,2015,17536.8477
5400,2016,17566.8867
5400,2017,17602.3711
5400,2018,17724.2104
5400,2019,17724.2104
5400,2030,17724.2104
5400,2050,17724.2104
5401,1990,5171.5227
5401,1991,5171.5227
5401,1992,4410.1923
5401,1993,4410.1923
5401,1994,4409.7326
5401,1995,4346.9224
5401,1996,4263.9831
5401,1997,4320.3565
5401,1998,4106.2825
5401,1999,4321.0383
5401,2000,4321.4485
5401,2001,4315.4503
5401,2002,4307.6571
5401,2003,4296.4128
5401,2004,4279.9151
5401,2005,4272.1009
5401,2006,4264.2415
5401,2007,4257.3751
5401,2008,4240.9501
5401,2009,4232.7972
5401,2010,4244.8257
5401,2011,4262.0002
5401,2012,4269.1091
5401,2013,4271.771
5401,2014,4272.7855
5401,2015,4272.8669
5401,2016,4259.247
5401,2017,4275.8147
5401,2018,4304.2512
5401,2019,4304.2512
5401,2030,4304.2512
5401,2050,4304.2512
5402,1990,8771.7283
5402,1991,8771.7283
5402,1992,9533.0587
5402,1993,9533.0587
5402,1994,9530.9007
5402,1995,9517.6374
5402,1996,9498.0171
5402,1997,9434.2829
5402,1998,9441.9557
5402,1999,9457.2953
5402,2000,9489.5773
5402,2001,9498.1723
5402,2002,9495.8446
5402,2003,9497.6453
5402,2004,9505.4389
5402,2005,9515.7355
5402,2006,9526.739
5402,2007,9539.7527
5402,2008,9559.8415
5402,2009,9579.5398
5402,2010,9600.5696
5402,2011,9629.5162
5402,2012,9640.2563
5402,2013,9644.5924
5402,2014,9646.5145
5402,2015,9649.5792
5402,2016,9652.8993
5402,2017,9671.184
5402,2018,9760.364
5402,2019,9760.364
5402,2030,9760.364
5402,2050,9760.364
5403,1990,102.6195
5403,1991,102.6195
5403,1992,102.6195
5403,1993,102.6195
5403,1994,102.509
5403,1995,102.4275
5403,1996,102.357
5403,1997,102.3627
5403,1998,104.6377
5403,1999,108.8825
5403,2000,109.4806
5403,2001,109.1777
5403,2002,112.332
5403,2003,112.6284
5403,2004,114.0247
5403,2005,114.0796
5403,2006,114.2601
5403,2007,113.7485
5403,2008,113.9633
5403,2009,114.4119
5403,2010,114.7038
5403,2011,114.6298
5403,2012,114.6482
5403,2013,114.3996
5403,2014,114.2716
5403,2015,114.2396
5403,2016,113.5958
5403,2017,113.0298
5403,2018,112.6367
5403,2019,112.6367
5403,2030,112.6367
5403,2050,112.6367
5404,1990,3490.1817
5404,1991,3490.1817
5404,1992,3490.1817
5404,1993,3490.1817
5404,1994,3489.0581
5404,1995,3497.8634
5404,1996,3499.2767
5404,1997,3498.2249
5404,1998,3327.3434
5404,1999,3499.8381
5404,2000,3517.374
5404,2001,3515.7255
5404,2002,3507.1274
5404,2003,3500.1434
5404,2004,3494.6434
5404,2005,3495.8425
5404,2006,3496.4728
5404,2007,3497.1515
5404,2008,3496.6614
5404,2009,3497.6857
5404,2010,3499.3394
5404,2011,3500.1613
5404,2012,3500.2765
5404,2013,3500.0604
5404,2014,3500.204
5404,2015,3500.1619
5404,2016,3541.1447
5404,2017,3542.3426
5404,2018,3546.9586
5404,2019,3546.9586
5404,2030,3546.9586
5404,2050,3546.9586
5500,1990,763.1122
5500,1991,763.1122
5500,1992,763.1122
5500,1993,763.1122
5500,1994,762.8818
5500,1995,779.959
5500,1996,780.5591
5500,1997,783.3678
5500,1998,786.0459
5500,1999,790.4854
5500,2000,792.1119
5500,2001,792.6822
5500,2002,792.0558
5500,2003,791.4995
5500,2004,790.6159
5500,2005,789.3842
5500,2006,787.8704
5500,2007,787.5148
5500,2008,786.5469
5500,2009,786.5436
5500,2010,786.9774
5500,2011,787.0081
5500,2012,787.0382
5500,2013,788.4676
5500,2014,787.1245
5500,2015,787.0521
5500,2016,786.1917
5500,2017,786.2585
5500,2018,786.6352
5500,2019,786.6352
5500,2030,786.6352
5500,2050,786.6352
5501,1990,684.6303
5501,1991,684.6303
5501,1992,684.6303
5501,1993,684.6303
5501,1994,684.3999
5501,1995,693.8457
5501,1996,694.266
5501,1997,695.0763
5501,1998,696.3684
5501,1999,698.5172
5501,2000,699.7302
5501,2001,700.1655
5501,2002,699.912
5501,2003,699.49
5501,2004,698.6331
5501,2005,697.4293
5501,2006,696.5329
5501,2007,696.3627
5501,2008,696.4383
5501,2009,696.6457
5501,2010,697.113
5501,2011,697.0871
5501,2012,697.0972
5501,2013,698.4366
5501,2014,698.2155
5501,2015,698.1622
5501,2016,697.2107
5501,2017,697.111
5501,2018,696.9232
5501,2019,696.9232
5501,2030,696.9232
5501,2050,696.9232
5502,1990,78.4819
5502,1991,78.4819
5502,1992,78.4819
5502,1993,78.4819
5502,1994,78.4819
5502,1995,86.1133
5502,1996,86.2931
5502,1997,88.2915
5502,1998,89.6775
5502,1999,91.9682
5502,2000,92.3817
5502,2001,92.5167
5502,2002,92.1438
5502,2003,92.0095
5502,2004,91.9828
5502,2005,91.9549
5502,2006,91.3375
5502,2007,91.1522
5502,2008,90.1086
5502,2009,89.8979
5502,2010,89.8644
5502,2011,89.921
5502,2012,89.941
5502,2013,90.031
5502,2014,88.909
5502,2015,88.8899
5502,2016,88.9809
5502,2017,89.1475
5502,2018,89.712
5502,2019,89.712
5502,2030,89.712
5502,2050,89.712
57,1992,1163.2286
57,1993,1163.2286
57,1994,1163.1504
57,1995,1112.0418
57,1996,1107.5771
57,1997,1107.4645
57,1998,1111.6717
57,1999,1115.31
57,2000,1117.5741
57,2001,1116.464
57,2002,1113.4813
57,2003,1110.8806
57,2004,1105.2033
57,2005,1101.5952
57,2006,1098.7468
57,2007,1097.7714
57,2008,1087.123
57,2009,1084.5338
57,2010,1085.3426
57,2011,1093.1829
57,2012,1093.9959
57,2013,1097.2438
57,2014,1101.9817
57,2015,1101.9797
57,2016,1097.9228
57,2017,1101.0009
57,2018,1110.3379
57,2019,1110.3379
57,2030,1110.3379
57,2050,1110.3379
5706,1990,12881.1342
5706,1991,12881.1342
5706,1992,13649.1677
5706,1993,13669.197
5706,1994,13667.4789
5706,1995,13664.5924
5706,1996,13596.9764
5706,1997,13571.8055
5706,1998,13307.5902
5706,1999,13580.4925
5706,2000,13620.4611
5706,2001,13620.1138
5706,2002,13609.7948
5706,2003,13599.4975
5706,2004,13598.086
5706,2005,13608.4805
5706,2006,13618.923
5706,2007,13629.2849
5706,2008,13646.2756
5706,2009,13661.5671
5706,2010,13681.6812
5706,2011,13707.971
5706,2012,13717.8508
5706,2013,13721.0422
5706,2014,13716.4383
5706,2015,13719.159
5706,2016,13763.8275
5706,2017,13787.3141
5706,2018,13882.3042
5706,2019,13882.3042
5706,2030,13882.3042
5706,2050,13882.3042
58,1990,1.4085
58,1991,1.4085
58,1992,1.4085
58,1993,1.4085
58,1994,1.4085
58,1995,1.4085
58,1996,1.4085
58,1997,1.4085
58,1998,1.4085
58,1999,1.4085
58,2000,1.4085
58,2001,1.489
58,2002,1.489
58,2003,1.489
58,2004,4.8793
58,2005,4.8793
58,2006,4.8793
58,2007,4.8793
58,2008,4.8793
58,2009,4.8793
58,2010,4.8793
58,2011,4.8793
58,2012,4.8793
58,2013,4.8793
58,2014,4.8793
58,2015,4.8793
58,2016,4.8793
58,2017,4.8793
58,2018,4.8793
58,2019,4.8793
58,2030,4.8793
58,2050,4.8793
5801,1990,6106.7069
5801,1991,6106.7069
5801,1992,6106.7069
5801,1993,6106.7069
5801,1994,6106.5425
5801,1995,6135.1053
5801,1996,6124.9227
5801,1997,6119.2026
5801,1998,6131.1279
5801,1999,6143.0628
5801,2000,6149.2044
5801,2001,6152.5004
5801,2002,6148.8465
5801,2003,6137.95
5801,2004,6132.3896
5801,2005,6131.8557
5801,2006,6127.8073
5801,2007,6130.1506
5801,2008,6127.4806
5801,2009,6126.0934
5801,2010,6129.4284
5801,2011,6134.1469
5801,2012,6132.9352
5801,2013,6134.3412
5801,2014,6116.1864
5801,2015,6115.6522
5801,2016,6115.698
5801,2017,6116.04
5801,2018,6113.4442
5801,2019,6113.4442
5801,2030,6113.4442
5801,2050,6113.4442
5802,1990,6089.2684
5802,1991,6089.2684
5802,1992,6092.0681
5802,1993,6350.0532
5802,1994,6349.8996
5802,1995,6356.6791
5802,1996,6353.5824
5802,1997,6356.1672
5802,1998,6361.3244
5802,1999,6382.6215
5802,2000,6396.4131
5802,2001,6396.0934
5802,2002,6397.0005
5802,2003,6395.9938
5802,2004,6400.9233
5802,2005,6400.6538
5802,2006,6399.2774
5802,2007,6403.0998
5802,2008,6409.0472
5802,2009,6407.1782
5802,2010,6408.5192
5802,2011,6418.3637
5802,2012,8288.5855
5802,2013,8296.0342
5802,2014,8281.5436
5802,2015,8281.5443
5802,2016,8271.0157
5802,2017,8265.6678
5802,2018,8259.448
5802,2019,8259.448
5802,2030,8259.448
5802,2050,8259.448
5803,1990,242.957
5803,1991,242.957
5803,1992,242.957
5803,1993,242.957
5803,1994,242.9278
5803,1995,262.4347
5803,1996,266.4337
5803,1997,270.538
5803,1998,273.9204
5803,1999,284.88
5803,2000,284.958
5803,2001,285.5029
5803,2002,285.2679
5803,2003,284.0399
5803,2004,300.1207
5803,2005,300.0591
5803,2006,299.8353
5803,2007,300.3644
5803,2008,300.4559
5803,2009,301.8113
5803,2010,302.2605
5803,2011,303.2117
5803,2012,304.2199
5803,2013,304.1259
5803,2014,302.4133
5803,2015,302.3942
5803,2016,303.102
5803,2017,304.3226
5803,2018,305.8085
5803,2019,305.8085
5803,2030,305.8085
5803,2050,305.8085
5815,1990,4036.6307
5815,1991,4036.6307
5815,1992,4036.6307
5815,1993,4036.6307
5815,1994,4036.4793
5815,1995,4068.2919
5815,1996,4064.5802
5815,1997,4061.1318
5815,1998,4075.8807
5815,1999,4091.0211
5815,2000,4080.1673
5815,2001,4078.5927
5815,2002,4074.9446
5815,2003,4065.8878
5815,2004,4061.8761
5815,2005,4062.2116
5815,2006,4062.7021
5815,2007,4065.3136
5815,2008,4064.3173
5815,2009,4066.7187
5815,2010,4068.6706
5815,2011,4073.9439
5815,2012,4073.7079
5815,2013,4075.2461
5815,2014,4057.4432
5815,2015,4057.1079
5815,2016,4062.023
5815,2017,4062.9061
5815,2018,4062.0917
5815,2019,4062.0917
5815,2030,4062.0917
5815,2050,4062.0917
5817,1990,10002.9063
5817,1991,10002.9063
5817,1992,10002.9063
5817,1993,10002.9063
5817,1994,10002.5251
5817,1995,10032.2728
5817,1996,10025.732
5817,1997,10024.8477
5817,1998,10039.6967
5817,1999,10060.655
5817,2000,10067.8737
5817,2001,10074.7179
5817,2002,10071.8366
5817,2003,10062.0843
5817,2004,10064.7844
5817,2005,10064.5543
5817,2006,10064.2765
5817,2007,10069.9703
5817,2008,10070.5305
5817,2009,10068.1678
5817,2010,10072.483
5817,2011,10087.3183
5817,2012,10090.5521
5817,2013,10094.2037
5817,2014,10082.9025
5817,2015,10081.746
5817,2016,10067.4107
5817,2017,10065.8275
5817,2018,10061.7721
5817,2019,10061.7721
5817,2030,10061.7721
5817,2050,10061.7721
5848,1990,23664.2503
5848,1991,23664.2503
5848,1992,23668.1536
5848,1993,23668.1536
5848,1994,23999.6705
5848,1995,23963.3598
5848,1996,23866.6435
5848,1997,23784.004
5848,1998,23491.3209
5848,1999,23907.8224
5848,2000,23954.2968
5848,2001,23949.4008
5848,2002,23934.8244
5848,2003,23914.6204
5848,2004,23897.6779
5848,2005,23892.6437
5848,2006,23888.1009
5848,2007,23891.0846
5848,2008,23893.3278
5848,2009,23904.6568
5848,2010,23941.6388
5848,2011,23987.6912
5848,2012,24002.525
5848,2013,24000.519
5848,2014,23998.6127
5848,2015,23998.3098
5848,2016,24020.07
5848,2017,24054.4828
5848,2018,24198.7125
5848,2019,24198.7125
5848,2030,24198.7125
5848,2050,24198.7125
5849,1990,17132.5323
5849,1991,17132.5323
5849,1992,17128.629
5849,1993,17128.629
5849,1994,17127.221
5849,1995,17241.1857
5849,1996,17242.484
5849,1997,17259.3856
5849,1998,17290.1806
5849,1999,17323.3395
5849,2000,17305.9465
5849,2001,17318.7122
5849,2002,17355.7911
5849,2003,17390.3289
5849,2004,17456.6653
5849,2005,17499.4386
5849,2006,17558.61
5849,2007,17640.0842
5849,2008,17687.0553
5849,2009,17689.5721
5849,2010,17743.6111
5849,2011,17803.2094
5849,2012,17835.9813
5849,2013,17851.9827
5849,2014,17835.4107
5849,2015,17832.9283
5849,2016,17881.1466
5849,2017,17900.3888
5849,2018,17925.5067
5849,2019,17925.5067
5849,2030,17925.5067
5849,2050,17925.5067
5873,1990,19357.7955
5873,1991,19357.7955
5873,1992,19743.9801
5873,1993,19764.0095
5873,1994,19752.0503
5873,1995,19782.3652
5873,1996,19719.7652
5873,1997,19621.5337
5873,1998,19441.5112
5873,1999,19739.8723
5873,2000,19784.5983
5873,2001,19784.8525
5873,2002,19776.9951
5873,2003,19765.7368
5873,2004,19761.9568
5873,2005,19765.2838
5873,2006,19768.7108
5873,2007,19778.5814
5873,2008,19797.5539
5873,2009,19817.2697
5873,2010,19842.0387
5873,2011,19871.5261
5873,2012,19878.923
5873,2013,19873.9495
5873,2014,19872.0024
5873,2015,19871.663
5873,2016,19910.0813
5873,2017,19932.1561
5873,2018,20054.2594
5873,2019,20054.2594
5873,2030,20054.2594
5873,2050,20054.2594
61,1990,0.0067
61,1991,0.0067
61,1992,0.0067
61,1993,0.0067
61,1994,0.0067
61,1995,0.0067
61,1996,0.0067
61,1997,0.0067
61,1998,0.0067
61,1999,0.0067
61,2000,0.0067
61,2001,0.0067
61,2002,0.0067
61,2003,0.0067
61,2004,0.0067
61,2005,0.0067
61,2006,0.0067
61,2007,0.0067
61,2008,0.0067
61,2009,0.0067
61,2010,0.0067
61,2011,0.0067
61,2012,0.0067
61,2013,0.0067
61,2014,0.0067
61,2015,0.0067
61,2016,0.0067
61,2017,0.0067
61,2018,0.0067
61,2019,0.0067
61,2030,0.0067
61,2050,0.0067
62,1990,258.0498
62,1991,258.0498
62,1992,258.0498
63,1992,149.0951
63,1993,149.0951
63,1994,149.0951
63,1995,151.6511
63,1996,152.0197
63,1997,152.5462
63,1998,157.4277
63,1999,167.4679
63,2000,173.1265
63,2001,175.1248
63,2002,176.3917
63,2003,176.4084
63,2004,179.4304
63,2005,179.9891
63,2006,180.5637
63,2007,181.9888
63,2008,183.44
63,2009,184.7947
63,2010,187.6475
63,2011,189.0683
63,2012,189.494
63,2013,190.0165
63,2014,189.9468
63,2015,189.9442
63,2016,187.8562
63,2017,187.758
63,2018,188.8963
63,2019,188.8963
63,2030,188.8963
63,2050,188.8963
64,1990,42.5305
64,1991,42.5305
64,1992,42.5305
64,1993,42.5305
64,1994,42.5305
64,1995,42.5305
64,1996,42.4794
64,1997,42.4794
64,1998,42.4794
64,1999,42.4794
64,2000,42.4794
64,2001,42.4794
64,2002,42.4794
64,2003,42.4794
64,2004,42.4794
64,2005,42.4794
64,2006,42.4794
64,2007,42.4794
64,2008,42.4794
64,2009,42.4794
64,2010,42.4794
64,2011,42.4794
64,2012,42.4794
64,2013,42.4794
64,2014,42.4794
64,2015,42.4794
64,2016,42.4794
64,2017,42.4794
64,2018,42.4794
64,2019,42.4794
64,2030,42.4794
64,2050,42.4794
65,1990,714.1766
65,1991,714.1766
65,1992,714.1766
65,1993,714.1766
65,1994,1058.0755
65,1995,1058.0755
65,1996,1058.0755
65,1997,1058.0755
65,1998,1058.1565
65,1999,1057.9443
65,2000,1057.8577
65,2001,1057.6598
65,2002,1057.6166
65,2003,1057.6166
65,2004,1057.5048
65,2005,1057.3554
65,2006,1057.3181
65,2007,1057.1939
65,2008,1057.2374
65,2009,1056.896
65,2010,1056.946
65,2011,1056.946
65,2012,1056.946
65,2013,1057.0773
65,2014,1057.0773
65,2015,1057.0773
65,2016,1057.0773
65,2017,1057.0773
65,2018,1057.0773
65,2019,1057.0773
65,2030,1057.0773
65,2050,1057.0773
66,1990,4.511
66,1991,4.511
66,1992,4.511
66,1993,4.511
66,1994,4.511
66,1995,4.511
66,1996,4.511
66,1997,4.511
66,1998,4.511
66,1999,4.511
66,2000,4.511
66,2001,4.511
66,2002,4.511
66,2003,4.5301
66,2004,4.5301
66,2005,4.5556
66,2006,4.5301
66,2007,4.5237
66,2008,4.4855
66,2009,4.4409
66,2010,4.4409
66,2011,4.3454
66,2012,4.3454
66,2013,4.3454
66,2014,4.4346
66,2015,4.4155
66,2016,4.4155
66,2017,4.4155
66,2018,4.4155
66,2019,4.4155
66,2030,4.4155
66,2050,4.4155
67,1990,480.8247
67,1991,480.8247
67,1992,480.8247
67,1993,480.8247
67,1994,480.7908
67,1995,480.5054
67,1996,480.8653
67,1997,481.4587
67,1998,482.7913
67,1999,482.3687
67,2000,494.2704
67,2001,497.8523
67,2002,500.341
67,2003,504.0796
67,2004,511.1302
67,2005,514.8644
67,2006,517.8019
67,2007,521.59
67,2008,528.48
67,2009,537.5314
67,2010,543.1867
67,2011,551.6636
67,2012,557.1074
67,2013,558.452
67,2014,561.2997
67,2015,561.3289
67,2016,564.5767
67,2017,568.6123
67,2018,594.0728
67,2019,594.0728
67,2030,594.0728
67,2050,594.0728
68,1990,252.9782
68,1991,252.9782
68,1992,252.9782
68,1993,252.9782
68,1994,252.9307
68,1995,253.7382
68,1996,254.3442
68,1997,254.0396
68,1998,254.1688
68,1999,253.5154
68,2000,253.7088
68,2001,252.9315
68,2002,252.0397
68,2003,251.494
68,2004,250.8703
68,2005,250.8557
68,2006,250.7945
68,2007,250.8898
68,2008,250.4127
68,2009,250.3003
68,2010,250.2044
68,2011,250.4656
68,2012,250.5294
68,2013,250.4868
68,2014,250.7165
68,2015,250.7165
68,2016,250.6379
68,2017,250.5623
68,2018,251.8713
68,2019,251.8713
68,2030,251.8713
68,2050,251.8713
69,1990,1.1215
69,1991,1.1215
69,1992,1.1215
69,1993,1.1215
69,1994,1.0681
69,1995,1.1215
69,1996,1.1483
69,1997,1.1483
69,1998,1.2017
69,1999,1.2017
69,2000,1.2685
69,2001,1.2685
69,2002,1.2685
69,2003,1.3086
69,2004,2.0699
69,2005,2.0699
69,2006,2.0699
69,2007,2.0699
69,2008,2.0699
69,2009,2.0699
69,2010,2.0699
69,2011,2.0699
69,2012,2.0699
69,2013,1.9364
69,2014,1.9364
69,2015,1.9364
69,2016,1.9364
69,2017,1.8028
69,2018,1.8028
69,2019,1.8028
69,2030,1.8028
69,2050,1.8028
7,1990,9.0842
7,1991,9.0842
7,1992,9.0842
7,1993,9.0842
7,1994,9.0842
7,1995,9.0842
7,1996,9.0842
7,1997,9.1004
7,1998,9.1327
7,1999,9.3049
7,2000,9.5387
7,2001,9.5387
7,2002,9.5387
7,2003,9.5549
7,2004,9.568
7,2005,9.5549
7,2006,9.5063
7,2007,9.5063
7,2008,9.5063
7,2009,9.5063
7,2010,9.5063
7,2011,9.4417
7,2012,9.4417
7,2013,9.4417
7,2014,9.4417
7,2015,9.4285
7,2016,9.4123
7,2017,9.4123
7,2018,9.4123
7,2019,9.4123
7,2030,9.4123
7,2050,9.4123
74,1990,1.4218
74,1991,1.4218
74,1992,1.4218
74,1993,1.4218
74,1994,1.4218
74,1995,1.4218
74,1996,1.3547
74,1997,1.3547
74,1998,1.3547
74,1999,1.4687
74,2000,1.4889
74,2001,1.5224
74,2002,1.5023
74,2003,1.5358
74,2004,1.5626
74,2005,1.5626
74,2006,1.5693
74,2007,1.5693
74,2008,1.5693
74,2009,1.5693
