geo,year,ducks_indirect_emissions_co2eq_manure_management_eam2
237,2016,1.1362
237,2017,1.1946
237,2018,1.2259
237,2030,1.673
237,2050,2.7702
248,1961,0.0092
248,1962,0.009
248,1963,0.008
248,1964,0.0085
248,1965,0.0075
248,1966,0.0101
248,1967,0.0112
248,1968,0.0109
248,1969,0.0109
248,1970,0.0114
248,1971,0.0121
248,1972,0.0119
248,1973,0.0122
248,1974,0.0135
248,1975,0.011
248,1976,0.0118
248,1977,0.0128
248,1978,0.013
248,1979,0.0103
248,1980,0.0106
248,1981,0.011
248,1982,0.0107
248,1983,0.0111
248,1984,0.0118
248,1985,0.0112
248,1986,0.0124
248,1987,0.0143
248,1988,0.0138
248,1989,0.0132
248,1990,0.013
248,1991,0.0128
255,2004,0.002
255,2005,0.0019
255,2006,0.0019
255,2007,0.0019
255,2008,0.0019
255,2009,0.002
255,2010,0.002
255,2011,0.0021
255,2012,0.0021
255,2013,0.0021
255,2014,0.0018
255,2015,0.0014
255,2016,0.0015
255,2017,0.0013
255,2018,0.0016
255,2030,0.0018
255,2050,0.0017
26,1961,0.0024
26,1962,0.0013
26,1963,0.0007
26,1964,0.0008
26,1965,0.0005
26,1966,0.0004
26,1967,0.0005
26,1968,0.0003
26,1969,0.0004
26,1970,0.0006
26,1971,0.0006
26,1972,0.0001
26,1973,0.0002
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0
26,1979,0.0001
26,1980,0.0001
26,1981,0.0003
26,1982,0.0005
26,1983,0.0005
26,1984,0.0003
26,1985,0.0002
26,1986,0.0003
26,1987,0.0003
26,1988,0.0004
26,1989,0.0004
26,1990,0.0004
26,1991,0.0004
26,1992,0.0004
26,1993,0.0004
26,1994,0.0004
26,1995,0.0005
26,1996,0.0005
26,1997,0.0006
26,1998,0.0006
26,1999,0.0006
26,2000,0.0008
26,2001,0.001
26,2002,0.0011
26,2003,0.0016
26,2004,0.0024
26,2005,0.0027
26,2006,0.0032
26,2007,0.0035
26,2008,0.0035
26,2009,0.0035
26,2010,0.0035
26,2011,0.0036
26,2012,0.0036
26,2013,0.0037
26,2014,0.0037
26,2015,0.0037
26,2016,0.0038
26,2017,0.0037
26,2018,0.0038
26,2030,0.0066
26,2050,0.0124
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2030,0
27,2050,0
272,2006,0.0025
272,2007,0.0023
272,2008,0.0022
272,2009,0.0014
272,2010,0.0015
272,2011,0.0014
272,2012,0.0017
272,2013,0.0021
272,2014,0.0015
272,2015,0.0012
272,2016,0.0012
272,2017,0.0011
272,2018,0.0013
272,2030,0.0039
272,2050,0.0056
28,1961,0.0383
28,1962,0.0385
28,1963,0.0398
28,1964,0.0409
28,1965,0.0372
28,1966,0.0451
28,1967,0.0319
28,1968,0.0275
28,1969,0.0375
28,1970,0.0518
28,1971,0.0552
28,1972,0.0573
28,1973,0.0565
28,1974,0.0452
28,1975,0.0465
28,1976,0.0506
28,1977,0.0545
28,1978,0.0539
28,1979,0.0593
28,1980,0.0665
28,1981,0.0727
28,1982,0.0856
28,1983,0.0909
28,1984,0.0945
28,1985,0.0974
28,1986,0.0923
28,1987,0.0963
28,1988,0.0994
28,1989,0.0574
28,1990,0.0517
28,1991,0.0587
28,1992,0.0753
28,1993,0.0731
28,1994,0.0741
28,1995,0.0799
28,1996,0.0859
28,1997,0.0897
28,1998,0.0845
28,1999,0.094
28,2000,0.1045
28,2001,0.112
28,2002,0.1193
28,2003,0.1225
28,2004,0.1338
28,2005,0.1452
28,2006,0.1609
28,2007,0.1776
28,2008,0.1952
28,2009,0.2046
28,2010,0.224
28,2011,0.2472
28,2012,0.27
28,2013,0.2939
28,2014,0.3208
28,2015,0.3771
28,2016,0.3766
28,2017,0.3066
28,2018,0.3017
28,2030,0.3274
28,2050,0.3501
3,1994,0.0029
3,1995,0.0029
3,1996,0.0029
3,1997,0.0027
3,1998,0.0024
3,1999,0.0025
3,2000,0.0028
3,2001,0.0023
3,2002,0.0033
3,2003,0.0032
3,2004,0.0042
3,2005,0.0042
3,2006,0.004
3,2007,0.0064
3,2008,0.008
3,2009,0.0088
3,2010,0.0088
3,2011,0.008
3,2030,0.0079
3,2050,0.0113
33,1961,0.0317
33,1962,0.0322
33,1963,0.0312
33,1964,0.0317
33,1965,0.0321
33,1966,0.0327
33,1967,0.0325
33,1968,0.0337
33,1969,0.0351
33,1970,0.0361
33,1971,0.0442
33,1972,0.0463
33,1973,0.0463
33,1974,0.0463
33,1975,0.0463
33,1976,0.0469
33,1977,0.0469
33,1978,0.0469
33,1979,0.0469
33,1980,0.0469
33,1981,0.0577
33,1982,0.0577
33,1983,0.0577
33,1984,0.0577
33,1985,0.0577
33,1986,0.0577
33,1987,0.0622
33,1988,0.0653
33,1989,0.0677
33,1990,0.0574
33,1991,0.0653
33,1992,0.0717
33,1993,0.0797
33,1994,0.0877
33,1995,0.0956
33,1996,0.0996
33,1997,0.0916
33,1998,0.0909
33,1999,0.0909
33,2000,0.0916
33,2001,0.0916
33,2002,0.0916
33,2003,0.0916
33,2004,0.0916
33,2005,0.0916
33,2006,0.0916
33,2007,0.0916
33,2008,0.0956
33,2009,0.0996
33,2010,0.1036
33,2011,0.1076
33,2012,0.1116
33,2013,0.1156
33,2014,0.1156
33,2015,0.1156
33,2016,0.1175
33,2017,0.1184
33,2018,0.1193
33,2030,0.118
33,2050,0.1388
351,1961,1.595
351,1962,1.6446
351,1963,1.7086
351,1964,1.7899
351,1965,1.827
351,1966,1.8901
351,1967,1.9566
351,1968,2.041
351,1969,2.1055
351,1970,2.136
351,1971,2.2362
351,1972,2.309
351,1973,2.4369
351,1974,2.4895
351,1975,2.5397
351,1976,2.6774
351,1977,2.7311
351,1978,2.8559
351,1979,2.9009
351,1980,3.074
351,1981,3.1349
351,1982,3.1921
351,1983,3.2839
351,1984,3.3195
351,1985,3.5617
351,1986,3.9701
351,1987,4.5564
351,1988,4.6778
351,1989,4.8254
351,1990,5.2552
351,1991,5.4372
351,1992,6.3924
351,1993,7.0916
351,1994,7.6273
351,1995,8.2689
351,1996,9.0503
351,1997,10.3511
351,1998,8.1801
351,1999,8.9593
351,2000,9.7507
351,2001,10.1348
351,2002,10.9395
351,2003,10.5251
351,2004,11.3222
351,2005,11.6355
351,2006,11.8268
351,2007,11.0321
351,2008,11.8145
351,2009,11.9608
351,2010,12.6962
351,2011,10.7781
351,2012,11.2554
351,2013,11.0714
351,2014,10.6002
351,2015,10.7614
351,2016,11.3029
351,2017,11.0822
351,2018,11.0405
351,2030,22.2854
351,2050,24.9681
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2030,0
37,2050,0
38,1961,0.0004
38,1962,0.0004
38,1963,0.0006
38,1964,0.0007
38,1965,0.0007
38,1966,0.0007
38,1967,0.0008
38,1968,0.0006
38,1969,0.0004
38,1970,0.0004
38,1971,0.0004
38,1972,0.0004
38,1973,0.0004
38,1974,0.0004
38,1975,0.0002
38,1976,0.0002
38,1977,0.0002
38,1978,0.0002
38,1979,0.0003
38,1980,0.0004
38,1981,0.0004
38,1982,0.0004
38,1983,0.0004
38,1984,0.0004
38,1985,0.0004
38,1986,0.0005
38,1987,0.0005
38,1988,0.0005
38,1989,0.0006
38,1990,0.0006
38,1991,0.0007
38,1992,0.0007
38,1993,0.0008
38,1994,0.0009
38,1995,0.001
38,1996,0.0011
38,1997,0.0012
38,1998,0.0002
38,1999,0.0002
38,2000,0.0002
38,2001,0.0002
38,2002,0.0002
38,2003,0.0003
38,2004,0.0003
38,2005,0.0003
38,2006,0.0003
38,2007,0.0003
38,2008,0.0003
38,2009,0.0002
38,2010,0.0002
38,2011,0.0002
38,2012,0.0002
38,2013,0.0002
38,2014,0.0002
38,2015,0.0002
38,2016,0.0002
38,2017,0.0002
38,2018,0.0002
38,2030,0.0006
38,2050,0.0011
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2030,0
4,2050,0
41,1961,1.5301
41,1962,1.5779
41,1963,1.6417
41,1964,1.7214
41,1965,1.7532
41,1966,1.8011
41,1967,1.8648
41,1968,1.9445
41,1969,1.9923
41,1970,2.0242
41,1971,2.1198
41,1972,2.1836
41,1973,2.2952
41,1974,2.3749
41,1975,2.4227
41,1976,2.5502
41,1977,2.598
41,1978,2.6936
41,1979,2.7255
41,1980,2.9008
41,1981,2.9646
41,1982,3.0124
41,1983,3.0762
41,1984,3.124
41,1985,3.379
41,1986,3.7934
41,1987,4.3672
41,1988,4.4628
41,1989,4.6222
41,1990,5.0366
41,1991,5.2597
41,1992,6.2161
41,1993,6.8536
41,1994,7.4115
41,1995,8.049
41,1996,8.8396
41,1997,10.137
41,1998,7.9693
41,1999,8.7662
41,2000,9.5632
41,2001,9.9616
41,2002,10.7745
41,2003,10.3601
41,2004,11.157
41,2005,11.4758
41,2006,11.6352
41,2007,10.8383
41,2008,11.6352
41,2009,11.8105
41,2010,12.5437
41,2011,10.6231
41,2012,11.1017
41,2013,10.9259
41,2014,10.4605
41,2015,10.6186
41,2016,11.1698
41,2017,10.9608
41,2018,10.9105
41,2030,22.0766
41,2050,24.7284
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1990,0
47,1991,0
47,1992,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2030,0
50,2050,0
5000,1961,2.8583
5000,1962,2.9645
5000,1963,3.1276
5000,1964,3.1968
5000,1965,3.2861
5000,1966,3.3824
5000,1967,3.484
5000,1968,3.6028
5000,1969,3.6795
5000,1970,3.7438
5000,1971,3.9103
5000,1972,4.0728
5000,1973,4.3125
5000,1974,4.4127
5000,1975,4.3199
5000,1976,4.5868
5000,1977,4.6519
5000,1978,4.9325
5000,1979,5.1024
5000,1980,5.3407
5000,1981,5.4924
5000,1982,5.7696
5000,1983,6.023
5000,1984,6.1194
5000,1985,6.4325
5000,1986,6.9985
5000,1987,7.6578
5000,1988,7.8267
5000,1989,8.003
5000,1990,8.4907
5000,1991,8.5834
5000,1992,9.6893
5000,1993,10.5412
5000,1994,11.196
5000,1995,11.9172
5000,1996,12.9129
5000,1997,14.3632
5000,1998,12.135
5000,1999,13.0977
5000,2000,14.1485
5000,2001,14.8944
5000,2002,15.9015
5000,2003,15.4453
5000,2004,15.9542
5000,2005,16.4085
5000,2006,16.62
5000,2007,16.0294
5000,2008,16.8371
5000,2009,17.0676
5000,2010,17.8877
5000,2011,16.4439
5000,2012,16.8123
5000,2013,16.4709
5000,2014,15.9154
5000,2015,16.2034
5000,2016,16.7562
5000,2017,16.575
5000,2018,16.7539
5000,2030,30.6616
5000,2050,37.7593
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2030,0
5100,2050,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2030,0
5101,2050,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2030,0
5102,2050,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2030,0
5103,2050,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2030,0
5104,2050,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2030,0
5105,2050,0
5200,1961,0.3107
5200,1962,0.3032
5200,1963,0.3261
5200,1964,0.3187
5200,1965,0.3191
5200,1966,0.3196
5200,1967,0.3275
5200,1968,0.3287
5200,1969,0.3141
5200,1970,0.3151
5200,1971,0.3232
5200,1972,0.3333
5200,1973,0.3333
5200,1974,0.3173
5200,1975,0.3173
5200,1976,0.3817
5200,1977,0.4056
5200,1978,0.4056
5200,1979,0.4295
5200,1980,0.4295
5200,1981,0.4801
5200,1982,0.5119
5200,1983,0.5279
5200,1984,0.5279
5200,1985,0.5598
5200,1986,0.5837
5200,1987,0.5961
5200,1988,0.6152
5200,1989,0.5778
5200,1990,0.5594
5200,1991,0.5435
5200,1992,0.518
5200,1993,0.5658
5200,1994,0.5778
5200,1995,0.5579
5200,1996,0.6176
5200,1997,0.6654
5200,1998,0.6168
5200,1999,0.6168
5200,2000,0.6177
5200,2001,0.7213
5200,2002,0.6217
5200,2003,0.6257
5200,2004,0.6416
5200,2005,0.6416
5200,2006,0.6417
5200,2007,0.6416
5200,2008,0.6456
5200,2009,0.6416
5200,2010,0.6536
5200,2011,0.6655
5200,2012,0.6854
5200,2013,0.6974
5200,2014,0.7372
5200,2015,0.7195
5200,2016,0.7052
5200,2017,0.7018
5200,2018,0.707
5200,2030,0.7815
5200,2050,0.8973
5203,1961,0.3107
5203,1962,0.3032
5203,1963,0.3261
5203,1964,0.3187
5203,1965,0.3191
5203,1966,0.3196
5203,1967,0.3275
5203,1968,0.3287
5203,1969,0.3141
5203,1970,0.3151
5203,1971,0.3232
5203,1972,0.3333
5203,1973,0.3333
5203,1974,0.3173
5203,1975,0.3173
5203,1976,0.3817
5203,1977,0.4056
5203,1978,0.4056
5203,1979,0.4295
5203,1980,0.4295
5203,1981,0.4801
5203,1982,0.5119
5203,1983,0.5279
5203,1984,0.5279
5203,1985,0.5598
5203,1986,0.5837
5203,1987,0.5961
5203,1988,0.6152
5203,1989,0.5778
5203,1990,0.5594
5203,1991,0.5435
5203,1992,0.518
5203,1993,0.5658
5203,1994,0.5778
5203,1995,0.5579
5203,1996,0.6176
5203,1997,0.6654
5203,1998,0.6168
5203,1999,0.6168
5203,2000,0.6177
5203,2001,0.7213
5203,2002,0.6217
5203,2003,0.6257
5203,2004,0.6416
5203,2005,0.6416
5203,2006,0.6417
5203,2007,0.6416
5203,2008,0.6456
5203,2009,0.6416
5203,2010,0.6536
5203,2011,0.6655
5203,2012,0.6854
5203,2013,0.6974
5203,2014,0.7372
5203,2015,0.7195
5203,2016,0.7052
5203,2017,0.7018
5203,2018,0.707
5203,2030,0.7815
5203,2050,0.8973
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2030,0
5204,2050,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2030,0
5206,2050,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2030,0
5207,2050,0
5300,1961,2.4027
5300,1962,2.5244
5300,1963,2.6741
5300,1964,2.7506
5300,1965,2.8407
5300,1966,2.936
5300,1967,3.0296
5300,1968,3.1522
5300,1969,3.2452
5300,1970,3.3093
5300,1971,3.4696
5300,1972,3.6261
5300,1973,3.8629
5300,1974,3.9785
5300,1975,3.8952
5300,1976,4.0969
5300,1977,4.1319
5300,1978,4.408
5300,1979,4.5545
5300,1980,4.7882
5300,1981,4.8936
5300,1982,5.1403
5300,1983,5.3667
5300,1984,5.4659
5300,1985,5.7368
5300,1986,6.262
5300,1987,6.9048
5300,1988,7.0483
5300,1989,7.2493
5300,1990,7.7513
5300,1991,7.8475
5300,1992,8.9648
5300,1993,9.768
5300,1994,10.4
5300,1995,11.139
5300,1996,12.0638
5300,1997,13.4538
5300,1998,11.2713
5300,1999,12.2325
5300,2000,13.2757
5300,2001,13.9095
5300,2002,15.0171
5300,2003,14.5765
5300,2004,15.0721
5300,2005,15.5216
5300,2006,15.7269
5300,2007,15.1313
5300,2008,15.942
5300,2009,16.1838
5300,2010,16.954
5300,2011,15.4952
5300,2012,15.8567
5300,2013,15.5067
5300,2014,14.9125
5300,2015,15.2105
5300,2016,15.8052
5300,2017,15.6308
5300,2018,15.7988
5300,2030,29.6319
5300,2050,36.6284
5301,1992,0.0107
5301,1993,0.0083
5301,1994,0.0056
5301,1995,0.0018
5301,1996,0.0016
5301,1997,0.0018
5301,1998,0.0019
5301,1999,0.0022
5301,2000,0.0024
5301,2001,0.0024
5301,2002,0.0026
5301,2003,0.0019
5301,2004,0.0024
5301,2005,0.0024
5301,2006,0.0023
5301,2007,0.0021
5301,2008,0.0018
5301,2009,0.0015
5301,2010,0.0017
5301,2011,0.0016
5301,2012,0.0015
5301,2013,0.0015
5301,2014,0.0015
5301,2015,0.0015
5301,2016,0.0015
5301,2017,0.0015
5301,2018,0.0014
5301,2030,0.0039
5301,2050,0.0053
5302,1961,1.5973
5302,1962,1.6481
5302,1963,1.7113
5302,1964,1.7923
5302,1965,1.8307
5302,1966,1.8937
5302,1967,1.9617
5302,1968,2.0442
5302,1969,2.109
5302,1970,2.14
5302,1971,2.2398
5302,1972,2.3167
5302,1973,2.4447
5302,1974,2.4973
5302,1975,2.5487
5302,1976,2.6861
5302,1977,2.74
