geo,year,groundnuts_shelled_eq_processing_fea
38,1989,1
38,1990,1
38,1991,1
38,1992,0
38,1993,1
38,1994,1
38,1995,1
38,1996,1
38,1997,1
38,1998,1
38,1999,1
38,2000,1
38,2001,2
38,2002,2
38,2003,1
38,2004,2
38,2005,2
38,2006,2
38,2007,2
38,2008,2
38,2009,2
38,2010,3
38,2011,3
38,2012,2
38,2013,1
39,1961,25
39,1962,26
39,1963,25
39,1964,24
39,1965,27
39,1966,22
39,1967,22
39,1968,23
39,1969,22
39,1970,20
39,1971,17
39,1972,15
39,1973,15
39,1974,18
39,1975,16
39,1976,16
39,1977,19
39,1978,17
39,1979,18
39,1980,20
39,1981,18
39,1982,15
39,1983,15
39,1984,15
39,1985,23
39,1986,21
39,1987,19
39,1988,20
39,1989,27
39,1990,25
39,1991,40
39,1992,44
39,1993,48
39,1994,42
39,1995,61
39,1996,63
39,1997,73
39,1998,73
39,1999,85
39,2000,49
39,2001,72
39,2002,72
39,2003,72
39,2004,72
39,2005,79
39,2006,82
39,2007,74
39,2008,82
39,2009,82
39,2010,89
39,2011,92
39,2012,91
39,2013,84
4,1961,16
4,1962,12
4,1963,7
4,1964,1
4,1965,4
4,1966,0
4,1967,1
4,1968,3
4,1969,5
4,1970,7
4,1971,2
4,1972,0
4,1973,0
4,1974,4
4,1975,3
4,1976,3
4,1977,9
4,1978,12
4,1979,0
4,1980,1
4,1981,2
4,1982,3
4,1983,2
4,1984,2
4,1985,2
4,1986,2
4,1987,2
4,1988,1
4,1989,1
4,1990,8
4,1991,2
4,1992,24
4,1993,24
4,1994,26
4,1995,35
4,1996,21
4,1997,14
4,1998,4
4,1999,3
4,2000,3
4,2001,17
4,2002,46
4,2003,43
4,2004,43
4,2005,52
4,2006,40
4,2007,44
4,2008,51
4,2009,50
4,2010,31
4,2011,44
4,2012,34
4,2013,44
41,1961,350
41,1962,360
41,1963,470
41,1964,555
41,1965,585
41,1966,710
41,1967,670
41,1968,595
41,1969,575
41,1970,700
41,1971,720
41,1972,650
41,1973,680
41,1974,740
41,1975,730
41,1976,600
41,1977,645
41,1978,770
41,1979,900
41,1980,1120
41,1981,1040
41,1982,1190
41,1983,1165
41,1984,1460
41,1985,2060
41,1986,1700
41,1987,1830
41,1988,1680
41,1989,1560
41,1990,2000
41,1991,1950
41,1992,2000
41,1993,2850
41,1994,3600
41,1995,3750
41,1996,3900
41,1997,3770
41,1998,4150
41,1999,4424
41,2000,4709
41,2001,5230
41,2002,5820
41,2003,5260
41,2004,5650
41,2005,5545
41,2006,5398
41,2007,5039
41,2008,4857
41,2009,5145
41,2010,5497
41,2011,5445
41,2012,5485
41,2013,5285
46,1961,9
46,1962,9
46,1963,5
46,1964,5
46,1965,5
46,1966,6
46,1967,7
46,1968,5
46,1969,6
46,1970,5
46,1971,3
46,1972,5
46,1973,3
46,1974,2
46,1975,1
46,1976,2
46,1977,1
46,1978,1
46,1979,1
46,1980,1
46,1981,3
46,1982,3
46,1983,3
46,1984,3
46,1985,3
46,1986,4
46,1987,4
46,1988,4
46,1989,5
46,1990,5
46,1991,5
46,1992,5
46,1993,5
46,1994,5
46,1995,5
46,1996,5
46,1997,5
46,1998,5
46,1999,6
46,2000,5
46,2001,5
46,2002,6
46,2003,6
46,2004,6
46,2005,6
46,2006,5
46,2007,6
46,2008,6
46,2009,7
46,2010,7
46,2011,7
46,2012,7
46,2013,7
49,1961,5
49,1962,6
49,1963,5
49,1964,5
49,1965,5
49,1966,4
49,1967,4
49,1968,4
49,1969,4
49,1970,4
49,1971,4
49,1972,4
49,1973,4
49,1974,4
49,1975,4
49,1976,4
49,1977,4
49,1978,4
49,1979,4
49,1980,4
49,1981,4
49,1982,4
49,1983,4
49,1984,4
49,1985,4
49,1986,4
49,1987,4
49,1988,4
49,1989,4
49,1990,3
49,1991,4
49,1992,3
49,1993,4
49,1994,4
49,1995,5
49,1996,4
49,1997,5
49,1998,5
49,1999,3
49,2000,4
49,2001,2
49,2002,7
49,2003,7
49,2004,7
49,2005,7
49,2006,7
49,2007,3
49,2008,2
49,2009,2
49,2010,1
49,2011,1
49,2012,1
49,2013,1
5000,1961,5834
5000,1962,6212
5000,1963,6747
5000,1964,6910
5000,1965,6339
5000,1966,6527
5000,1967,7100
5000,1968,6524
5000,1969,6659
5000,1970,7619
5000,1971,7461
5000,1972,6272
5000,1973,6770
5000,1974,6612
5000,1975,7254
5000,1976,6902
5000,1977,7506
5000,1978,7222
5000,1979,7113
5000,1980,6485
5000,1981,7026
5000,1982,6704
5000,1983,7404
5000,1984,7133
5000,1985,7270
5000,1986,7566
5000,1987,7876
5000,1988,10064
5000,1989,8703
5000,1990,8879
5000,1991,8689
5000,1992,9823
5000,1993,9660
5000,1994,11012
5000,1995,10897
5000,1996,11930
5000,1997,11113
5000,1998,12730
5000,1999,10792
5000,2000,11942
5000,2001,13083
5000,2002,12372
5000,2003,13577
5000,2004,13148
5000,2005,13939
5000,2006,12163
5000,2007,14235
5000,2008,13314
5000,2009,12973
5000,2010,14983
5000,2011,14443
5000,2012,14407
5000,2013,13620
51,1961,51
51,1962,33
51,1963,47
51,1964,45
51,1965,40
51,1966,50
51,1967,24
51,1968,31
51,1969,13
51,1970,18
51,1971,17
51,1972,19
51,1973,16
51,1974,17
51,1975,14
51,1976,13
51,1977,3
51,1978,7
51,1979,7
51,1980,6
51,1981,7
51,1982,8
51,1983,8
51,1984,10
51,1985,9
51,1986,12
51,1987,9
51,1988,12
51,1989,14
51,1990,13
51,1991,6
51,1992,7
5100,1961,1002
5100,1962,1158
5100,1963,1295
5100,1964,1238
5100,1965,1450
5100,1966,1208
5100,1967,1165
5100,1968,1306
5100,1969,1475
5100,1970,1698
5100,1971,1483
5100,1972,1775
5100,1973,1275
5100,1974,1738
5100,1975,1488
5100,1976,1686
5100,1977,1852
5100,1978,1492
5100,1979,1567
5100,1980,1334
5100,1981,1172
5100,1982,1205
5100,1983,1320
5100,1984,946
5100,1985,1016
5100,1986,1433
5100,1987,1560
5100,1988,1988
5100,1989,1607
5100,1990,1722
5100,1991,1745
5100,1992,1741
5100,1993,1718
5100,1994,1953
5100,1995,1876
5100,1996,2116
5100,1997,2335
5100,1998,2395
5100,1999,2448
5100,2000,2603
5100,2001,2704
5100,2002,2963
5100,2003,2588
5100,2004,2552
5100,2005,2600
5100,2006,2780
5100,2007,2697
5100,2008,2860
5100,2009,3181
5100,2010,3293
5100,2011,3609
5100,2012,3419
5100,2013,3534
5101,1961,74
5101,1962,71
5101,1963,81
5101,1964,98
5101,1965,111
5101,1966,102
5101,1967,128
5101,1968,138
5101,1969,129
5101,1970,135
5101,1971,127
5101,1972,140
5101,1973,145
5101,1974,128
5101,1975,141
5101,1976,127
5101,1977,137
5101,1978,116
5101,1979,107
5101,1980,116
5101,1981,126
5101,1982,123
5101,1983,111
5101,1984,118
5101,1985,122
5101,1986,135
5101,1987,134
5101,1988,133
5101,1989,133
5101,1990,137
5101,1991,142
5101,1992,124
5101,1993,109
5101,1994,106
5101,1995,112
5101,1996,121
5101,1997,136
5101,1998,161
5101,1999,171
5101,2000,184
5101,2001,164
5101,2002,147
5101,2003,137
5101,2004,149
5101,2005,156
5101,2006,158
5101,2007,171
5101,2008,200
5101,2009,210
5101,2010,231
5101,2011,208
5101,2012,197
5101,2013,220
5102,1961,83
5102,1962,87
5102,1963,82
5102,1964,77
5102,1965,84
5102,1966,84
5102,1967,93
5102,1968,99
5102,1969,92
5102,1970,91
5102,1971,96
5102,1972,94
5102,1973,105
5102,1974,109
5102,1975,87
5102,1976,105
5102,1977,112
5102,1978,109
5102,1979,119
5102,1980,128
5102,1981,119
5102,1982,118
5102,1983,118
5102,1984,100
5102,1985,101
5102,1986,111
5102,1987,115
5102,1988,113
5102,1989,125
5102,1990,111
5102,1991,126
5102,1992,133
5102,1993,138
5102,1994,140
5102,1995,158
5102,1996,177
5102,1997,175
5102,1998,168
5102,1999,186
5102,2000,145
5102,2001,183
5102,2002,200
5102,2003,220
5102,2004,215
5102,2005,231
5102,2006,241
5102,2007,278
5102,2008,315
5102,2009,344
5102,2010,350
5102,2011,400
5102,2012,358
5102,2013,436
5103,1961,55
5103,1962,78
5103,1963,96
5103,1964,119
5103,1965,76
5103,1966,76
5103,1967,77
5103,1968,82
5103,1969,101
5103,1970,121
5103,1971,102
5103,1972,102
5103,1973,218
5103,1974,264
5103,1975,176
5103,1976,240
5103,1977,391
5103,1978,434
5103,1979,400
5103,1980,403
5103,1981,303
5103,1982,186
5103,1983,173
5103,1984,160
5103,1985,181
5103,1986,182
5103,1987,206
5103,1988,239
5103,1989,142
5103,1990,146
5103,1991,90
5103,1992,156
5103,1993,211
5103,1994,275
5103,1995,300
5103,1996,302
5103,1997,393
5103,1998,456
5103,1999,378
5103,2000,383
5103,2001,391
5103,2002,467
5103,2003,281
5103,2004,306
5103,2005,193
5103,2006,194
5103,2007,199
5103,2008,217
5103,2009,279
5103,2010,206
5103,2011,335
5103,2012,472
5103,2013,492
5104,1961,83
5104,1962,56
5104,1963,78
5104,1964,49
5104,1965,90
5104,1966,91
5104,1967,118
5104,1968,111
5104,1969,128
5104,1970,127
5104,1971,140
5104,1972,156
5104,1973,86
5104,1974,129
5104,1975,166
5104,1976,153
5104,1977,170
5104,1978,92
5104,1979,83
5104,1980,163
5104,1981,135
5104,1982,40
5104,1983,63
5104,1984,52
5104,1985,75
5104,1986,65
5104,1987,83
5104,1988,145
5104,1989,62
5104,1990,52
5104,1991,83
5104,1992,53
5104,1993,64
5104,1994,51
5104,1995,73
5104,1996,55
5104,1997,34
5104,1998,49
5104,1999,38
5104,2000,38
5104,2001,62
5104,2002,56
5104,2003,40
5104,2004,44
5104,2005,29
5104,2006,25
5104,2007,25
5104,2008,27
5104,2009,36
5104,2010,30
5104,2011,21
5104,2012,17
5104,2013,13
5105,1961,707
5105,1962,865
5105,1963,957
5105,1964,895
5105,1965,1089
5105,1966,855
5105,1967,748
5105,1968,876
5105,1969,1025
5105,1970,1225
5105,1971,1019
5105,1972,1283
5105,1973,721
5105,1974,1108
5105,1975,919
5105,1976,1060
5105,1977,1043
5105,1978,740
5105,1979,858
5105,1980,525
5105,1981,489
5105,1982,739
5105,1983,855
5105,1984,516
5105,1985,538
5105,1986,941
5105,1987,1022
5105,1988,1358
5105,1989,1145
5105,1990,1276
5105,1991,1304
5105,1992,1274
5105,1993,1195
5105,1994,1380
5105,1995,1233
5105,1996,1460
5105,1997,1597
5105,1998,1561
5105,1999,1675
5105,2000,1853
5105,2001,1905
5105,2002,2094
5105,2003,1911
5105,2004,1837
5105,2005,1990
5105,2006,2162
5105,2007,2025
5105,2008,2101
5105,2009,2312
5105,2010,2475
5105,2011,2645
5105,2012,2375
5105,2013,2372
5200,1961,524
5200,1962,551
5200,1963,502
5200,1964,411
5200,1965,658
5200,1966,764
5200,1967,691
5200,1968,570
5200,1969,597
5200,1970,747
5200,1971,842
5200,1972,808
5200,1973,678
5200,1974,555
5200,1975,519
5200,1976,991
5200,1977,875
5200,1978,696
5200,1979,753
5200,1980,688
5200,1981,439
5200,1982,575
5200,1983,463
5200,1984,493
5200,1985,535
5200,1986,529
5200,1987,526
5200,1988,485
5200,1989,429
5200,1990,370
5200,1991,482
5200,1992,660
5200,1993,474
5200,1994,403
5200,1995,522
5200,1996,558
5200,1997,450
5200,1998,492
5200,1999,423
5200,2000,414
5200,2001,479
5200,2002,513
5200,2003,380
5200,2004,331
5200,2005,453
5200,2006,458
5200,2007,435
5200,2008,472
5200,2009,483
5200,2010,424
5200,2011,415
5200,2012,482
5200,2013,609
5203,1961,109
5203,1962,77
5203,1963,96
5203,1964,120
5203,1965,150
5203,1966,164
5203,1967,177
5203,1968,205
5203,1969,208
5203,1970,185
5203,1971,254
5203,1972,259
5203,1973,270
5203,1974,217
5203,1975,188
5203,1976,459
5203,1977,352
5203,1978,155
5203,1979,167
5203,1980,181
5203,1981,142
5203,1982,182
5203,1983,109
5203,1984,123
5203,1985,199
5203,1986,259
5203,1987,163
5203,1988,178
5203,1989,258
5203,1990,198
5203,1991,219
5203,1992,351
5203,1993,284
5203,1994,213
5203,1995,313
5203,1996,318
5203,1997,220
5203,1998,173
5203,1999,146
5203,2000,174
5203,2001,221
5203,2002,273
5203,2003,170
5203,2004,125
5203,2005,172
5203,2006,189
5203,2007,175
5203,2008,157
5203,2009,142
5203,2010,160
5203,2011,203
5203,2012,197
5203,2013,208
5204,1961,1
5204,1962,3
5204,1963,4
5204,1964,5
5204,1965,4
5204,1966,3
5204,1967,3
5204,1968,3
5204,1969,4
5204,1970,4
5204,1971,4
5204,1972,6
5204,1973,7
5204,1974,7
5204,1975,7
5204,1976,7
5204,1977,8
5204,1978,8
5204,1979,8
5204,1980,10
5204,1981,11
5204,1982,29
5204,1983,24
5204,1984,30
5204,1985,26
5204,1986,14
5204,1987,11
5204,1988,14
5204,1989,14
5204,1990,16
5204,1991,12
5204,1992,16
5204,1993,19
5204,1994,24
5204,1995,21
5204,1996,23
5204,1997,30
5204,1998,13
5204,1999,16
5204,2000,21
5204,2001,30
5204,2002,24
5204,2003,30
5204,2004,33
5204,2005,44
5204,2006,46
5204,2007,37
5204,2008,40
5204,2009,43
5204,2010,48
5204,2011,56
5204,2012,54
5204,2013,52
5206,1961,32
5206,1962,39
5206,1963,35
5206,1964,36
5206,1965,34
5206,1966,50
5206,1967,61
5206,1968,39
5206,1969,50
5206,1970,51
5206,1971,55
5206,1972,55
5206,1973,50
5206,1974,42
5206,1975,37
5206,1976,32
5206,1977,37
5206,1978,53
5206,1979,29
5206,1980,34
5206,1981,28
5206,1982,29
5206,1983,29
5206,1984,36
5206,1985,32
5206,1986,35
5206,1987,34
5206,1988,26
5206,1989,28
5206,1990,23
5206,1991,21
5206,1992,9
5206,1993,5
5206,1994,6
5206,1995,7
5206,1996,7
5206,1997,7
5206,1998,11
5206,1999,7
5206,2000,7
5206,2001,5
5206,2002,10
5206,2003,10
5206,2004,10
5206,2005,10
5206,2006,10
5206,2007,6
5206,2008,5
5206,2009,6
5206,2010,5
5206,2011,5
5206,2012,5
5206,2013,6
5207,1961,382
5207,1962,431
5207,1963,366
5207,1964,250
5207,1965,471
5207,1966,547
5207,1967,450
5207,1968,323
5207,1969,335
5207,1970,507
5207,1971,529
5207,1972,487
5207,1973,351
5207,1974,289
5207,1975,286
5207,1976,492
5207,1977,478
5207,1978,480
5207,1979,549
5207,1980,462
5207,1981,259
5207,1982,335
5207,1983,300
5207,1984,304
5207,1985,278
5207,1986,221
5207,1987,318
5207,1988,267
5207,1989,128
5207,1990,133
5207,1991,231
5207,1992,284
5207,1993,166
5207,1994,160
5207,1995,182
5207,1996,210
5207,1997,193
5207,1998,295
5207,1999,253
5207,2000,212
5207,2001,224
5207,2002,206
5207,2003,170
5207,2004,163
5207,2005,226
5207,2006,213
5207,2007,217
5207,2008,269
5207,2009,291
5207,2010,211
5207,2011,151
5207,2012,226
5207,2013,343
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,3
53,1975,4
53,1976,5
53,1977,5
53,1978,8
53,1979,9
53,1980,10
53,1981,10
53,1982,9
53,1983,8
53,1984,9
53,1985,10
53,1986,11
53,1987,11
53,1988,12
53,1989,12
53,1990,10
53,1991,12
53,1992,12
53,1993,12
53,1994,13
53,1995,22
53,1996,11
53,1997,22
53,1998,22
53,1999,22
53,2000,22
53,2001,22
53,2002,22
53,2003,22
53,2004,22
53,2005,22
53,2006,22
53,2007,22
53,2008,20
53,2009,20
53,2010,20
53,2011,20
53,2012,20
53,2013,20
5300,1961,3369
5300,1962,3527
5300,1963,3811
5300,1964,4287
5300,1965,3312
5300,1966,3540
5300,1967,4271
5300,1968,3542
5300,1969,3773
5300,1970,4539
5300,1971,4650
5300,1972,3292
5300,1973,4313
5300,1974,3869
5300,1975,4796
5300,1976,3683
5300,1977,4408
5300,1978,4674
5300,1979,4471
5300,1980,4240
5300,1981,5225
5300,1982,4676
5300,1983,5430
5300,1984,5494
5300,1985,5532
5300,1986,5425
5300,1987,5604
5300,1988,7409
5300,1989,6530
5300,1990,6617
5300,1991,6316
5300,1992,7292
5300,1993,7383
5300,1994,8537
5300,1995,8336
5300,1996,9100
5300,1997,8175
5300,1998,9656
5300,1999,7808
5300,2000,8788
5300,2001,9695
5300,2002,8713
5300,2003,10447
5300,2004,10083
5300,2005,10704
5300,2006,8779
5300,2007,10963
5300,2008,9757
5300,2009,9101
5300,2010,11080
5300,2011,10255
5300,2012,10332
5300,2013,9260
5301,1992,9
5301,1993,9
5301,1994,12
5301,1995,9
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,395
5302,1962,402
5302,1963,514
5302,1964,610
5302,1965,641
5302,1966,763
5302,1967,727
5302,1968,653
5302,1969,608
5302,1970,739
5302,1971,747
5302,1972,678
5302,1973,706
5302,1974,766
5302,1975,756
5302,1976,625
5302,1977,668
5302,1978,800
5302,1979,928
5302,1980,1147
5302,1981,1062
5302,1982,1219
5302,1983,1186
5302,1984,1488
5302,1985,2094
5302,1986,1726
5302,1987,1883
5302,1988,1718
5302,1989,1585
5302,1990,2024
5302,1991,1991
5302,1992,2037
5302,1993,2880
5302,1994,3630
5302,1995,3782
5302,1996,3924
5302,1997,3790
5302,1998,4170
5302,1999,4443
5302,2000,4728
5302,2001,5249
5302,2002,5839
5302,2003,5279
5302,2004,5670
5302,2005,5564
5302,2006,5417
5302,2007,5058
5302,2008,4875
5302,2009,5163
5302,2010,5513
5302,2011,5463
5302,2012,5503
5302,2013,5303
5303,1961,2713
5303,1962,2854
5303,1963,2999
5303,1964,3379
5303,1965,2425
5303,1966,2523
5303,1967,3344
5303,1968,2624
5303,1969,2905
5303,1970,3520
5303,1971,3559
5303,1972,2292
5303,1973,3352
5303,1974,2823
5303,1975,3740
5303,1976,2781
5303,1977,3468
5303,1978,3571
5303,1979,3288
5303,1980,2844
5303,1981,3866
5303,1982,3082
5303,1983,3873
5303,1984,3631
5303,1985,2979
5303,1986,3291
5303,1987,3327
5303,1988,5306
5303,1989,4610
5303,1990,4298
5303,1991,4017
5303,1992,4953
5303,1993,4205
5303,1994,4593
5303,1995,4253
5303,1996,4812
5303,1997,4037
5303,1998,5144
5303,1999,3018
5303,2000,3659
5303,2001,4012
5303,2002,2401
5303,2003,4663
5303,2004,3900
5303,2005,4602
5303,2006,2848
5303,2007,5272
5303,2008,4181
5303,2009,3174
5303,2010,4771
5303,2011,3989
5303,2012,4034
5303,2013,3170
5304,1961,240
5304,1962,253
5304,1963,274
5304,1964,273
5304,1965,231
5304,1966,246
5304,1967,192
5304,1968,259
5304,1969,256
5304,1970,277
5304,1971,334
5304,1972,318
5304,1973,252
5304,1974,275
5304,1975,296
5304,1976,272
5304,1977,270
5304,1978,302
5304,1979,254
5304,1980,242
5304,1981,292
5304,1982,372
5304,1983,367
5304,1984,372
5304,1985,456
5304,1986,405
5304,1987,391
5304,1988,378
5304,1989,330
5304,1990,290
5304,1991,301
5304,1992,284
5304,1993,283
5304,1994,292
5304,1995,280
5304,1996,353
5304,1997,334
5304,1998,324
5304,1999,331
5304,2000,383
5304,2001,408
5304,2002,436
5304,2003,473
5304,2004,476
5304,2005,495
5304,2006,455
5304,2007,591
5304,2008,674
5304,2009,731
5304,2010,770
5304,2011,778
5304,2012,773
5304,2013,766
5305,1961,21
5305,1962,18
5305,1963,25
5305,1964,24
5305,1965,16
5305,1966,8
5305,1967,8
5305,1968,6
5305,1969,4
5305,1970,3
5305,1971,10
5305,1972,4
5305,1973,3
5305,1974,5
5305,1975,4
5305,1976,4
5305,1977,2
5305,1978,2
5305,1979,2
5305,1980,7
5305,1981,4
5305,1982,3
5305,1983,4
5305,1984,4
5305,1985,3
5305,1986,3
5305,1987,3
5305,1988,8
5305,1989,5
5305,1990,5
5305,1991,7
5305,1992,8
5305,1993,7
5305,1994,10
5305,1995,11
5305,1996,10
5305,1997,12
5305,1998,18
5305,1999,17
5305,2000,18
5305,2001,26
5305,2002,36
5305,2003,32
5305,2004,37
5305,2005,44
5305,2006,58
5305,2007,41
5305,2008,27
5305,2009,33
5305,2010,26
5305,2011,24
5305,2012,22
5305,2013,21
54,1961,2
54,1962,4
54,1963,4
54,1964,3
54,1965,3
54,1966,2
54,1967,1
54,1968,4
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,1
54,1986,2
54,1987,2
54,1988,1
54,1989,1
54,1990,1
54,1991,2
54,1992,2
54,1993,3
54,1994,3
54,1995,3
54,1996,3
54,1997,4
54,1998,3
54,1999,2
54,2000,2
54,2001,4
54,2002,3
54,2003,4
54,2004,3
54,2005,5
54,2006,5
54,2007,4
54,2008,4
54,2009,4
54,2010,1
54,2011,2
54,2012,1
54,2013,2
5400,1961,936
5400,1962,975
5400,1963,1138
5400,1964,972
5400,1965,917
5400,1966,1011
5400,1967,970
5400,1968,1103
5400,1969,813
5400,1970,630
5400,1971,483
5400,1972,394
5400,1973,501
5400,1974,447
5400,1975,449
5400,1976,539
5400,1977,368
5400,1978,357
5400,1979,318
5400,1980,220
5400,1981,186
5400,1982,243
5400,1983,189
5400,1984,196
5400,1985,182
5400,1986,176
5400,1987,183
5400,1988,179
5400,1989,134
5400,1990,167
5400,1991,142
5400,1992,125
5400,1993,81
5400,1994,116
5400,1995,161
5400,1996,153
5400,1997,150
5400,1998,184
5400,1999,110
5400,2000,133
5400,2001,202
5400,2002,179
5400,2003,156
5400,2004,179
5400,2005,179
5400,2006,143
5400,2007,137
5400,2008,223
5400,2009,205
5400,2010,183
5400,2011,161
5400,2012,171
5400,2013,214
5401,1961,57
5401,1962,48
5401,1963,60
5401,1964,56
5401,1965,48
5401,1966,58
5401,1967,31
5401,1968,42
5401,1969,22
5401,1970,34
5401,1971,25
5401,1972,26
5401,1973,19
5401,1974,23
5401,1975,21
5401,1976,18
5401,1977,9
5401,1978,13
5401,1979,13
5401,1980,12
5401,1981,12
5401,1982,13
5401,1983,13
5401,1984,14
5401,1985,13
5401,1986,18
5401,1987,15
5401,1988,16
5401,1989,18
5401,1990,19
5401,1991,13
5401,1992,12
5401,1993,4
5401,1994,7
5401,1995,12
5401,1996,18
5401,1997,23
5401,1998,21
5401,1999,17
5401,2000,16
5401,2001,12
5401,2002,12
5401,2003,11
5401,2004,20
5401,2005,17
5401,2006,23
5401,2007,25
5401,2008,31
5401,2009,24
5401,2010,26
5401,2011,27
5401,2012,25
5401,2013,28
5402,1961,141
5402,1962,181
5402,1963,184
5402,1964,120
5402,1965,61
5402,1966,50
5402,1967,69
5402,1968,79
5402,1969,17
5402,1970,7
5402,1971,4
5402,1972,6
5402,1973,4
5402,1974,4
5402,1975,7
5402,1976,4
5402,1977,3
5402,1978,4
5402,1979,4
5402,1980,5
5402,1981,5
5402,1982,4
5402,1983,3
5402,1984,4
5402,1985,5
5402,1986,6
5402,1987,6
5402,1988,4
5402,1989,5
5402,1990,10
5402,1991,5
5402,1992,6
5402,1993,7
5402,1994,6
5402,1995,7
5402,1996,6
5402,1997,7
5402,1998,6
5402,1999,6
5402,2000,5
5402,2001,7
5402,2002,6
5402,2003,8
5402,2004,8
5402,2005,10
5402,2006,10
5402,2007,10
5402,2008,10
5402,2009,10
5402,2010,7
5402,2011,7
5402,2012,6
5402,2013,7
5403,1961,112
5403,1962,112
5403,1963,244
5403,1964,181
5403,1965,188
5403,1966,255
5403,1967,263
5403,1968,276
5403,1969,218
5403,1970,156
5403,1971,141
5403,1972,164
5403,1973,141
5403,1974,114
5403,1975,131
5403,1976,172
5403,1977,141
5403,1978,103
5403,1979,111
5403,1980,34
5403,1981,39
5403,1982,73
5403,1983,61
5403,1984,26
5403,1985,19
5403,1986,27
5403,1987,40
5403,1988,48
5403,1989,35
5403,1990,32
5403,1991,28
5403,1992,23
5403,1993,21
5403,1994,23
5403,1995,19
5403,1996,22
5403,1997,22
5403,1998,22
5403,1999,18
5403,2000,20
5403,2001,22
5403,2002,23
5403,2003,19
5403,2004,25
5403,2005,24
5403,2006,19
5403,2007,20
5403,2008,19
5403,2009,20
5403,2010,19
5403,2011,20
5403,2012,20
5403,2013,21
5404,1961,627
5404,1962,635
5404,1963,649
5404,1964,615
5404,1965,620
5404,1966,648
5404,1967,607
5404,1968,707
5404,1969,555
5404,1970,433
5404,1971,313
5404,1972,199
5404,1973,336
5404,1974,306
5404,1975,290
5404,1976,345
5404,1977,214
5404,1978,237
5404,1979,190
5404,1980,170
5404,1981,130
5404,1982,152
5404,1983,112
5404,1984,151
5404,1985,144
5404,1986,125
5404,1987,123
5404,1988,111
5404,1989,76
5404,1990,105
5404,1991,96
5404,1992,84
5404,1993,49
5404,1994,80
5404,1995,124
5404,1996,107
5404,1997,98
5404,1998,134
5404,1999,69
5404,2000,93
5404,2001,161
5404,2002,139
5404,2003,118
5404,2004,126
5404,2005,129
5404,2006,91
5404,2007,82
5404,2008,163
5404,2009,151
5404,2010,131
5404,2011,107
5404,2012,119
5404,2013,159
5500,1961,2
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,2
5500,1966,3
5500,1967,3
5500,1968,2
5500,1969,1
5500,1970,4
5500,1971,2
5500,1972,3
5500,1973,3
5500,1974,3
5500,1975,2
5500,1976,3
5500,1977,3
5500,1978,3
5500,1979,4
5500,1980,3
5500,1981,3
5500,1982,4
5500,1983,2
5500,1984,4
5500,1985,4
5500,1986,3
5500,1987,4
5500,1988,3
5500,1989,3
5500,1990,3
5500,1991,4
5500,1992,4
5500,1993,4
5500,1994,3
5500,1995,3
5500,1996,3
5500,1997,3
5500,1998,3
5500,1999,4
5500,2000,3
5500,2001,3
5500,2002,4
5500,2003,5
5500,2004,3
5500,2005,3
5500,2006,3
5500,2007,4
5500,2008,3
5500,2009,2
5500,2010,4
5500,2011,3
5500,2012,3
5500,2013,3
5501,1961,2
5501,1962,1
5501,1963,1
5501,1964,2
5501,1965,2
5501,1966,3
5501,1967,3
5501,1968,2
5501,1969,1
5501,1970,4
5501,1971,2
5501,1972,3
5501,1973,3
5501,1974,3
5501,1975,2
5501,1976,3
5501,1977,3
5501,1978,3
5501,1979,4
5501,1980,3
5501,1981,3
5501,1982,4
5501,1983,2
5501,1984,4
5501,1985,4
5501,1986,3
5501,1987,4
5501,1988,3
5501,1989,3
5501,1990,3
5501,1991,4
5501,1992,4
5501,1993,4
5501,1994,3
5501,1995,3
5501,1996,3
5501,1997,3
5501,1998,3
5501,1999,4
5501,2000,3
5501,2001,3
5501,2002,4
5501,2003,5
5501,2004,3
5501,2005,3
5501,2006,3
5501,2007,4
5501,2008,3
5501,2009,2
5501,2010,4
5501,2011,3
5501,2012,3
5501,2013,3
56,1961,27
56,1962,33
56,1963,30
56,1964,31
56,1965,28
56,1966,45
56,1967,56
56,1968,34
56,1969,46
56,1970,47
56,1971,50
56,1972,51
56,1973,45
56,1974,37
56,1975,32
56,1976,27
56,1977,32
56,1978,48
56,1979,24
56,1980,30
56,1981,23
56,1982,23
56,1983,24
56,1984,31
56,1985,27
56,1986,30
56,1987,28
56,1988,21
56,1989,22
56,1990,19
56,1991,15
56,1992,5
56,1993,0
56,1994,0
56,1995,1
56,1996,1
56,1997,1
56,1998,4
56,1999,3
56,2000,1
56,2001,2
56,2002,2
56,2003,2
56,2004,2
