geo,year,oilcrops_losses_c_e
206,2009,105600
206,2010,81150
206,2011,128000
207,1961,76
207,1962,76
207,1963,86
207,1964,80
207,1965,82
207,1966,96
207,1967,98
207,1968,101
207,1969,83
207,1970,87
207,1971,80
207,1972,79
207,1973,89
207,1974,80
207,1975,77
207,1976,81
207,1977,95
207,1978,97
207,1979,116
207,1980,111
207,1981,116
207,1982,132
207,1983,135
207,1984,155
207,1985,161
207,1986,161
207,1987,151
207,1988,130
207,1989,150
207,1990,147
207,1991,148
207,1992,130
207,1993,151
207,1994,135
207,1995,136
207,1996,123
207,1997,118
207,1998,114
207,1999,112
207,2000,108
207,2001,106
207,2002,124
207,2003,128
207,2004,84
207,2005,71
207,2006,71
207,2007,101
207,2008,94
207,2009,100
207,2010,97
207,2011,57
207,2012,59
207,2013,123
209,1961,292
209,1962,250
209,1963,273
209,1964,272
209,1965,291
209,1966,317
209,1967,391
209,1968,327
209,1969,334
209,1970,292
209,1971,319
209,1972,364
209,1973,352
209,1974,429
209,1975,447
209,1976,382
209,1977,305
209,1978,409
209,1979,322
209,1980,397
209,1981,375
209,1982,224
209,1983,145
209,1984,293
209,1985,329
209,1986,393
209,1987,384
209,1988,648
209,1989,785
209,1990,971
209,1991,737
209,1992,430
209,1993,441
209,1994,430
209,1995,454
209,1996,880
209,1997,924
209,1998,1277
209,1999,868
209,2000,484
209,2001,460
209,2002,446
209,2003,344
209,2004,407
209,2005,489
209,2006,376
209,2007,280
209,2008,349
209,2009,376
209,2010,382
209,2011,404
209,2012,418
209,2013,426
21,1961,48386
21,1962,50098
21,1963,53637
21,1964,56337
21,1965,64396
21,1966,75027
21,1967,82457
21,1968,74053
21,1969,73663
21,1970,75611
21,1971,75674
21,1972,75164
21,1973,65423
21,1974,64702
21,1975,56656
21,1976,52451
21,1977,52718
21,1978,55140
21,1979,59425
21,1980,60280
21,1981,56047
21,1982,53971
21,1983,48867
21,1984,51613
21,1985,63394
21,1986,57263
21,1987,56682
21,1988,60379
21,1989,55854
21,1990,62116
21,1991,68813
21,1992,70195
21,1993,62880
21,1994,67730
21,1995,70343
21,1996,70652
21,1997,154325
21,1998,162312
21,1999,189066
21,2000,205072
21,2001,223457
21,2002,301184
21,2003,309012
21,2004,323505
21,2005,325726
21,2006,309071
21,2007,293877
21,2008,335308
21,2009,308042
21,2010,297453
21,2011,308986
21,2012,305360
21,2013,294754
210,1961,2
210,1962,3
210,1963,3
210,1964,3
210,1965,3
210,1966,3
210,1967,3
210,1968,3
210,1969,4
210,1970,3
210,1971,4
210,1972,4
210,1973,4
210,1974,3
210,1975,3
210,1976,3
210,1977,3
210,1978,4
210,1979,4
210,1980,4
210,1981,4
210,1982,3
210,1983,3
210,1984,4
210,1985,7
210,1986,3
210,1987,2
210,1988,2
210,1989,2
210,1990,4
210,1991,1
210,1992,0
210,1993,0
210,1994,0
210,1995,8
210,1996,7
210,1997,7
210,1998,8
210,1999,7
210,2000,7
210,2001,6
210,2002,6
210,2003,7
210,2004,7
210,2005,10
210,2006,8
210,2007,8
210,2008,10
210,2009,7
210,2010,8
210,2011,6
210,2012,12
210,2013,11
211,1961,59
211,1962,88
211,1963,71
211,1964,109
211,1965,82
211,1966,113
211,1967,95
211,1968,92
211,1969,76
211,1970,115
211,1971,77
211,1972,112
211,1973,72
211,1974,42
211,1975,43
211,1976,61
211,1977,77
211,1978,53
211,1979,68
211,1980,87
211,1981,87
211,1982,64
211,1983,79
211,1984,78
211,1985,73
211,1986,75
211,1987,88
211,1988,65
211,1989,55
211,1990,54
211,1991,62
211,1992,50
211,1993,60
211,1994,25
211,1995,23
211,1996,42
211,1997,47
211,1998,51
211,1999,48
211,2000,61
211,2001,69
211,2002,72
211,2003,79
211,2004,88
211,2005,82
211,2006,75
211,2007,91
211,2008,86
211,2009,94
211,2010,95
211,2011,88
211,2012,91
211,2013,98
213,1992,24670
213,1993,21630
213,1994,24900
213,1995,23400
213,1996,7848
213,1997,11370
213,1998,9450
213,1999,25800
213,2000,20400
213,2001,21900
213,2002,13800
213,2003,14100
213,2004,19800
213,2005,19650
213,2006,13800
213,2007,18789
213,2008,19833
213,2009,15300
213,2010,16530
213,2011,18090
213,2012,17160
213,2013,16800
214,1961,1921
214,1962,1958
214,1963,1973
214,1964,2583
214,1965,2411
214,1966,2185
214,1967,2731
214,1968,4586
214,1969,2668
214,1970,2191
214,1971,2066
214,1972,2459
214,1973,2824
214,1974,2319
214,1975,2915
214,1976,3213
214,1977,2796
214,1978,3296
214,1979,3271
214,1980,3638
214,1981,3887
214,1982,4157
214,1983,4468
214,1984,4586
214,1985,5529
214,1986,6681
214,1987,7317
214,1988,7417
214,1989,6536
214,1990,7282
214,1991,7432
214,1992,7491
214,1993,7983
214,1994,8199
214,1995,8653
214,1996,9100
214,1997,6364
214,1998,4043
214,1999,5135
214,2000,5134
214,2001,5069
214,2002,5216
214,2003,5078
214,2004,5322
214,2005,5239
214,2006,5119
214,2007,5032
214,2008,4705
214,2009,5394
214,2010,5431
214,2011,5298
214,2012,5237
214,2013,5281
215,1961,26480
215,1962,25765
215,1963,32095
215,1964,32575
215,1965,30960
215,1966,31159
215,1967,32438
215,1968,30786
215,1969,34810
215,1970,35339
215,1971,32378
215,1972,30917
215,1973,33815
215,1974,33572
215,1975,33114
215,1976,32606
215,1977,32036
215,1978,34402
215,1979,34940
215,1980,35862
215,1981,37065
215,1982,37175
215,1983,37262
215,1984,37342
215,1985,37433
215,1986,38683
215,1987,39669
215,1988,40364
215,1989,40376
215,1990,51513
215,1991,51787
215,1992,52510
215,1993,42432
215,1994,42351
215,1995,43834
215,1996,44641
215,1997,44588
215,1998,42729
215,1999,44715
215,2000,46475
215,2001,52809
215,2002,60073
215,2003,60261
215,2004,71476
215,2005,72150
215,2006,71137
215,2007,81868
215,2008,83488
215,2009,85908
215,2010,92610
215,2011,121737
215,2012,139775
215,2013,136651
216,1961,55227
216,1962,57643
216,1963,56440
216,1964,52813
216,1965,49853
216,1966,52507
216,1967,49001
216,1968,45879
216,1969,44479
216,1970,44406
216,1971,44757
216,1972,45807
216,1973,46848
216,1974,47553
216,1975,54585
216,1976,58018
216,1977,57688
216,1978,57391
216,1979,49974
216,1980,46263
216,1981,58643
216,1982,66641
216,1983,70848
216,1984,76521
216,1985,84697
216,1986,90135
216,1987,92877
216,1988,104651
216,1989,113172
216,1990,106146
216,1991,103979
216,1992,109776
216,1993,109555
216,1994,110118
216,1995,111725
216,1996,125545
216,1997,136131
216,1998,133435
216,1999,147745
216,2000,178391
216,2001,184053
216,2002,197662
216,2003,206947
216,2004,194297
216,2005,194130
216,2006,176571
216,2007,177747
216,2008,174532
216,2009,159365
216,2010,169644
216,2011,171707
216,2012,174400
216,2013,151221
217,1961,1841
217,1962,1603
217,1963,1659
217,1964,1880
217,1965,1582
217,1966,1310
217,1967,1445
217,1968,1401
217,1969,1283
217,1970,1510
217,1971,1435
217,1972,1149
217,1973,1179
217,1974,1264
217,1975,1292
217,1976,1178
217,1977,1124
217,1978,1244
217,1979,1476
217,1980,1499
217,1981,1612
217,1982,1267
217,1983,1209
217,1984,1463
217,1985,1757
217,1986,1878
217,1987,1773
217,1988,1548
217,1989,1630
217,1990,1744
217,1991,1465
217,1992,1991
217,1993,2065
217,1994,2457
217,1995,2143
217,1996,2570
217,1997,1833
217,1998,1581
217,1999,1863
217,2000,1526
217,2001,1976
217,2002,1893
217,2003,1999
217,2004,1882
217,2005,1841
217,2006,2020
217,2007,1929
217,2008,2170
217,2009,2211
217,2010,2357
217,2011,2738
217,2012,2487
217,2013,2436
220,1961,572
220,1962,528
220,1963,588
220,1964,523
220,1965,519
220,1966,526
220,1967,535
220,1968,582
220,1969,602
220,1970,479
220,1971,531
220,1972,537
220,1973,509
220,1974,309
220,1975,414
220,1976,419
220,1977,421
220,1978,357
220,1979,327
220,1980,223
220,1981,266
220,1982,301
220,1983,317
220,1984,293
220,1985,245
220,1986,257
220,1987,1238
220,1988,1231
220,1989,2032
220,1990,1741
220,1991,2158
220,1992,1886
220,1993,1948
220,1994,1689
220,1995,1962
220,1996,1753
220,1997,1644
220,1998,1042
220,1999,885
220,2000,1748
220,2001,1961
220,2002,1879
220,2003,1577
220,2004,1638
220,2005,1380
220,2006,636
220,2007,665
220,2008,357
220,2009,162
220,2010,352
220,2011,252
220,2012,235
220,2013,327
222,1961,43
222,1962,48
222,1963,55
222,1964,28
222,1965,21
222,1966,24
222,1967,15
222,1968,22
222,1969,16
222,1970,15
222,1971,30
222,1972,44
222,1973,56
222,1974,142
222,1975,106
222,1976,131
222,1977,107
222,1978,131
222,1979,136
222,1980,180
222,1981,161
222,1982,240
222,1983,256
222,1984,290
222,1985,273
222,1986,269
222,1987,399
222,1988,367
222,1989,407
222,1990,427
222,1991,480
222,1992,470
222,1993,537
222,1994,572
222,1995,676
222,1996,702
222,1997,694
222,1998,699
222,1999,805
222,2000,777
222,2001,883
222,2002,885
222,2003,1040
222,2004,792
222,2005,700
222,2006,740
222,2007,854
222,2008,860
222,2009,712
222,2010,653
222,2011,825
222,2012,942
222,2013,1063
223,1961,16438
223,1962,16866
223,1963,17940
223,1964,23388
223,1965,23245
223,1966,26717
223,1967,28645
223,1968,31019
223,1969,31692
223,1970,33183
223,1971,42089
223,1972,45631
223,1973,43756
223,1974,43835
223,1975,40153
223,1976,42460
223,1977,43899
223,1978,39830
223,1979,44232
223,1980,48819
223,1981,43731
223,1982,45001
223,1983,50804
223,1984,54252
223,1985,60004
223,1986,64223
223,1987,73865
223,1988,75075
223,1989,77300
223,1990,67438
223,1991,60167
223,1992,67328
223,1993,64751
223,1994,63904
223,1995,90195
223,1996,90713
223,1997,96598
223,1998,107686
223,1999,99291
223,2000,105008
223,2001,84870
223,2002,106927
223,2003,120257
223,2004,121098
223,2005,141219
223,2006,145144
223,2007,148554
223,2008,141435
223,2009,131086
223,2010,190439
223,2011,182229
223,2012,175391
223,2013,173140
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,3
225,1967,11
225,1968,1
225,1969,9
225,1970,14
225,1971,31
225,1972,39
225,1973,98
225,1974,51
225,1975,43
225,1976,410
225,1977,343
225,1978,372
225,1979,633
225,1980,830
225,1981,798
225,1982,1164
225,1983,1287
225,1984,1264
225,1985,1391
225,1986,1172
225,1987,1130
225,1988,1149
225,1989,1050
225,1990,1109
225,1991,1419
225,1992,2450
225,1993,1530
225,1994,1380
225,1995,2227
225,1996,2091
225,1997,2555
225,1998,1660
225,1999,2930
225,2000,3777
225,2001,2723
225,2002,4345
225,2003,4738
225,2004,2703
225,2005,2967
225,2006,1309
225,2007,5299
225,2008,5139
225,2009,3939
225,2010,2598
225,2011,2450
225,2012,1405
225,2013,1750
226,1961,7630
226,1962,8022
226,1963,8197
226,1964,7825
226,1965,7921
226,1966,9100
226,1967,8994
226,1968,10124
226,1969,11581
226,1970,13066
226,1971,14049
226,1972,13236
226,1973,12183
226,1974,11485
226,1975,11681
226,1976,11054
226,1977,11642
226,1978,11453
226,1979,4870
226,1980,4580
226,1981,5910
226,1982,6460
226,1983,7301
226,1984,7348
226,1985,6607
226,1986,7989
226,1987,8028
226,1988,9066
226,1989,10225
226,1990,12681
226,1991,13056
226,1992,13753
226,1993,14597
226,1994,14209
226,1995,14811
226,1996,14699
226,1997,14441
226,1998,15310
226,1999,16416
226,2000,18061
226,2001,19465
226,2002,20876
226,2003,26134
226,2004,24983
226,2005,24456
226,2006,25049
226,2007,24815
226,2008,12487
226,2009,14333
226,2010,15248
226,2011,18086
226,2012,16162
226,2013,16214
228,1961,164455
228,1962,166404
228,1963,179120
228,1964,204120
228,1965,201005
228,1966,215871
228,1967,223208
228,1968,224799
228,1969,217196
228,1970,224779
228,1971,220250
228,1972,219721
228,1973,263470
228,1974,254872
228,1975,261425
228,1976,238024
228,1977,257662
228,1978,239689
228,1979,249906
228,1980,229422
228,1981,238179
228,1982,249981
228,1983,250067
228,1984,234440
228,1985,232687
228,1986,247882
228,1987,264240
228,1988,265699
228,1989,284452
228,1990,270903
228,1991,245275
229,1961,3289
229,1962,4281
229,1963,3942
229,1964,2980
229,1965,1833
229,1966,1586
229,1967,2054
229,1968,2364
229,1969,1436
229,1970,1225
229,1971,996
229,1972,1260
229,1973,1465
229,1974,1178
229,1975,1427
229,1976,1651
229,1977,1603
229,1978,1451
229,1979,1748
229,1980,1478
229,1981,1820
229,1982,1522
229,1983,1758
229,1984,1627
229,1985,1818
229,1986,2482
229,1987,2030
229,1988,2153
229,1989,2074
229,1990,2446
229,1991,2233
229,1992,2347
229,1993,2238
229,1994,2097
229,1995,2020
229,1996,2227
229,1997,2431
229,1998,2565
229,1999,2321
229,2000,2033
229,2001,2204
229,2002,1757
229,2003,2023
229,2004,1941
229,2005,2278
229,2006,1803
229,2007,1920
229,2008,1768
229,2009,1782
229,2010,1783
229,2011,1899
229,2012,1666
229,2013,1762
230,1992,49046
230,1993,46590
230,1994,37130
230,1995,59167
230,1996,59454
230,1997,47283
230,1998,46941
230,1999,58304
230,2000,71559
230,2001,63821
230,2002,67958
230,2003,89013
230,2004,93856
230,2005,104302
230,2006,122849
230,2007,126652
230,2008,169520
230,2009,176571
230,2010,179837
230,2011,213796
230,2012,222932
230,2013,276120
231,1961,856340
231,1962,957561
231,1963,812553
231,1964,876903
231,1965,804587
231,1966,1093707
231,1967,1295234
231,1968,1112132
231,1969,1378198
231,1970,1349507
231,1971,1282676
231,1972,1162956
231,1973,1379075
231,1974,1674691
231,1975,1597437
231,1976,1426916
231,1977,1323573
231,1978,1075045
231,1979,1668792
231,1980,1338847
231,1981,1414197
231,1982,2212112
231,1983,1510282
231,1984,2213529
231,1985,1315379
231,1986,1411409
231,1987,1301677
231,1988,1112628
231,1989,2784400
231,1990,2666979
231,1991,1739034
231,1992,2895574
231,1993,2564306
231,1994,2771792
231,1995,2986623
231,1996,3336905
231,1997,3118829
231,1998,3686884
231,1999,3417026
231,2000,1861716
231,2001,612867
231,2002,326636
231,2003,402410
231,2004,271061
231,2005,260711
231,2006,127130
231,2007,230976
231,2008,165284
231,2009,571908
231,2010,538167
231,2011,419816
231,2012,383078
231,2013,632687
233,1961,7736
233,1962,7006
233,1963,6065
233,1964,8200
233,1965,7834
233,1966,8344
233,1967,7650
233,1968,8998
233,1969,8739
233,1970,8748
233,1971,8013
233,1972,8517
233,1973,8573
233,1974,8810
233,1975,9472
233,1976,14316
233,1977,10845
233,1978,8806
233,1979,10876
233,1980,13860
233,1981,17416
233,1982,14299
233,1983,14552
233,1984,17598
233,1985,27699
233,1986,17943
233,1987,17548
233,1988,18115
233,1989,21933
233,1990,17396
233,1991,16518
233,1992,16867
233,1993,17698
233,1994,16370
233,1995,17053
233,1996,17248
233,1997,17049
233,1998,19507
233,1999,21484
233,2000,16352
233,2001,18923
233,2002,19259
233,2003,21386
233,2004,19551
233,2005,17800
233,2006,17882
233,2007,17087
233,2008,23145
233,2009,24901
233,2010,27866
233,2011,30994
233,2012,21823
233,2013,22911
234,1961,6028
234,1962,8219
234,1963,8118
234,1964,6030
234,1965,5006
234,1966,6847
234,1967,5718
234,1968,3802
234,1969,5683
234,1970,6547
234,1971,4441
234,1972,5043
234,1973,5167
234,1974,3948
234,1975,4964
234,1976,7393
234,1977,4320
234,1978,6391
234,1979,5350
234,1980,5112
234,1981,4942
234,1982,3994
234,1983,1930
234,1984,2266
234,1985,2863
234,1986,5746
234,1987,4870
234,1988,4826
234,1989,4803
234,1990,2955
234,1991,4034
234,1992,4339
234,1993,3629
234,1994,4080
234,1995,7050
234,1996,6609
234,1997,6746
234,1998,5101
234,1999,9044
234,2000,2999
234,2001,5448
234,2002,13586
234,2003,24822
234,2004,24043
234,2005,28447
234,2006,28593
234,2007,29857
234,2008,35378
234,2009,58841
234,2010,65715
234,2011,65991
234,2012,85837
234,2013,114714
235,1992,416
235,1993,398
235,1994,520
235,1995,460
235,1996,450
235,1997,330
235,1998,343
235,1999,394
235,2000,351
235,2001,375
235,2002,381
235,2003,469
235,2004,476
235,2005,488
235,2006,421
235,2007,352
235,2008,561
235,2009,658
235,2010,762
235,2011,889
235,2012,1744
235,2013,2220
236,1961,23236
236,1962,25698
236,1963,22592
236,1964,23698
236,1965,35283
236,1966,23470
236,1967,26542
236,1968,20613
236,1969,25413
236,1970,18837
236,1971,24546
236,1972,23700
236,1973,18508
236,1974,19190
236,1975,21383
236,1976,17776
236,1977,18115
236,1978,22962
236,1979,25735
236,1980,40344
236,1981,40590
236,1982,43155
236,1983,54390
236,1984,43405
236,1985,42580
236,1986,43566
236,1987,34267
236,1988,62590
236,1989,67226
236,1990,67152
236,1991,60445
236,1992,46264
236,1993,39186
236,1994,38551
236,1995,39866
236,1996,39544
236,1997,34381
236,1998,34360
236,1999,32095
236,2000,29563
236,2001,27498
236,2002,43653
236,2003,48080
236,2004,20540
236,2005,17668
236,2006,25955
236,2007,52576
236,2008,30379
236,2009,38139
236,2010,10038
236,2011,9985
236,2012,12266
236,2013,14043
237,1961,2696
237,1962,2972
237,1963,2901
237,1964,3349
237,1965,3454
237,1966,3208
237,1967,3349
237,1968,3194
237,1969,3356
237,1970,3124
237,1971,3566
237,1972,3459
237,1973,3595
237,1974,3557
237,1975,2791
237,1976,4191
237,1977,4009
237,1978,3897
237,1979,3570
237,1980,4504
237,1981,5689
237,1982,6869
237,1983,6705
237,1984,8330
237,1985,9975
237,1986,10369
237,1987,11234
237,1988,11037
237,1989,10317
237,1990,10546
237,1991,11541
237,1992,11433
237,1993,13564
237,1994,15706
237,1995,17251
237,1996,17338
237,1997,16687
237,1998,18970
237,1999,16471
237,2000,17824
237,2001,19641
237,2002,22737
237,2003,23553
237,2004,25143
237,2005,27758
237,2006,26700
237,2007,29332
237,2008,31351
237,2009,30788
237,2010,34748
237,2011,55401
237,2012,42832
237,2013,41212
238,1993,2938
238,1994,2661
238,1995,2879
238,1996,3030
238,1997,2474
238,1998,2746
238,1999,2848
238,2000,3481
238,2001,4179
238,2002,3412
238,2003,3950
238,2004,4663
238,2005,6212
238,2006,5470
238,2007,5596
238,2008,5883
238,2009,6119
238,2010,6542
238,2011,8909
238,2012,11318
238,2013,9635
244,1961,5200
244,1962,5200
244,1963,5600
244,1964,6300
244,1965,5550
244,1966,6150
244,1967,4050
244,1968,5850
244,1969,6650
244,1970,5200
244,1971,7500
244,1972,7500
244,1973,6850
244,1974,7800
244,1975,7150
244,1976,6500
244,1977,7350
244,1978,6250
244,1979,8600
244,1980,9100
244,1981,7700
244,1982,10650
244,1983,8850
244,1984,7550
244,1985,8900
244,1986,9550
244,1987,8500
244,1988,8000
244,1989,7950
244,1990,6901
244,1991,5000
244,1992,5828
244,1993,6500
244,1994,6500
244,1995,7500
244,1996,8000
244,1997,8147
244,1998,7700
244,1999,6500
244,2000,7000
244,2001,5179
244,2002,5495
244,2003,5331
244,2004,7400
244,2005,7650
244,2006,7650
244,2007,7012
244,2008,7650
244,2009,8500
244,2010,8500
244,2011,8900
244,2012,8875
244,2013,8875
248,1961,15366
248,1962,10555
248,1963,10619
248,1964,14691
248,1965,13573
248,1966,10415
248,1967,10504
248,1968,10133
248,1969,12487
248,1970,13499
248,1971,10782
248,1972,10499
248,1973,15724
248,1974,10970
248,1975,11788
248,1976,13121
248,1977,13747
248,1978,6121
248,1979,9086
248,1980,15570
248,1981,9413
248,1982,13633
248,1983,14228
248,1984,18914
248,1985,33939
248,1986,31257
248,1987,32030
248,1988,25077
248,1989,28485
248,1990,35152
248,1991,66993
249,1961,572
249,1962,709
249,1963,647
249,1964,607
249,1965,720
249,1966,491
249,1967,545
249,1968,891
249,1969,958
249,1970,1067
249,1971,1109
249,1972,1095
249,1973,1164
249,1974,1332
249,1975,976
249,1976,1161
249,1977,1039
249,1978,1340
249,1979,1364
249,1980,1504
249,1981,1190
249,1982,1169
249,1983,1033
249,1984,1301
249,1985,1137
249,1986,1152
249,1987,1158
249,1988,1162
249,1989,1274
249,1990,1225
249,1991,1147
249,1992,1205
249,1993,1229
249,1994,1252
249,1995,1315
249,1996,1004
249,1997,1216
249,1998,1256
249,1999,1491
249,2000,1725
249,2001,1789
249,2002,1796
249,2003,1891
249,2004,1633
249,2005,1850
249,2006,1892
249,2007,2051
249,2008,1959
249,2009,2009
249,2010,1872
249,2011,1891
249,2012,2097
249,2013,1870
251,1961,3520
251,1962,3170
251,1963,3520
251,1964,3001
251,1965,3197
251,1966,4223
251,1967,4432
251,1968,4578
251,1969,4715
251,1970,4790
251,1971,4865
251,1972,5595
251,1973,4686
251,1974,4627
251,1975,5393
251,1976,9793
251,1977,5653
251,1978,5074
251,1979,2945
251,1980,2574
251,1981,2101
251,1982,2139
251,1983,2674
251,1984,3342
251,1985,3432
251,1986,3121
251,1987,4439
251,1988,3707
251,1989,3411
251,1990,3852
251,1991,3409
251,1992,2500
251,1993,4262
251,1994,3738
251,1995,3923
251,1996,4863
251,1997,4334
251,1998,4584
251,1999,4472
251,2000,5384
251,2001,3726
251,2002,4843
251,2003,5006
251,2004,5158
251,2005,7552
251,2006,7816
251,2007,5435
251,2008,7182
251,2009,12502
251,2010,15021
251,2011,24090
251,2012,13027
251,2013,14415
255,2000,1590
255,2001,1443
255,2002,9860
255,2003,8880
255,2004,18300
255,2005,13259
255,2006,10463
255,2007,9876
255,2008,24087
255,2009,147641
255,2010,217729
255,2011,112251
255,2012,60487
255,2013,50002
256,2000,741
256,2001,683
256,2002,793
256,2003,387
256,2004,1339
256,2005,732
256,2006,531
256,2007,1187
256,2008,1211
256,2009,830
256,2010,360
256,2011,330
256,2012,1841
256,2013,1938
26,1961,58
26,1962,84
26,1963,67
26,1964,65
26,1965,69
26,1966,66
26,1967,85
26,1968,76
26,1969,78
26,1970,62
26,1971,76
26,1972,69
26,1973,82
26,1974,61
26,1975,36
26,1976,29
26,1977,38
26,1978,17
26,1979,17
26,1980,37
26,1981,37
26,1982,97
26,1983,106
26,1984,139
26,1985,64
26,1986,50
26,1987,54
26,1988,163
26,1989,143
26,1990,142
26,1991,106
26,1992,102
26,1993,127
26,1994,112
26,1995,113
26,1996,111
26,1997,16
26,1998,16
26,1999,30
26,2000,30
26,2001,54
26,2002,74
26,2003,48
26,2004,57
26,2005,83
26,2006,234
26,2007,71
26,2008,63
26,2009,61
26,2010,51
26,2011,43
26,2012,34
26,2013,72
27,1961,4354
27,1962,7643
27,1963,5545
27,1964,6234
27,1965,4546
27,1966,19972
27,1967,20403
27,1968,18153
27,1969,17136
27,1970,7226
27,1971,8076
27,1972,10121
27,1973,7632
27,1974,5555
27,1975,6871
27,1976,9055
27,1977,9199
27,1978,10253
27,1979,8882
27,1980,8174
27,1981,7633
27,1982,6491
27,1983,6032
27,1984,5606
27,1985,6097
27,1986,11934
27,1987,6272
27,1988,6279
27,1989,5675
27,1990,3176
27,1991,3199
27,1992,2652
27,1993,2429
27,1994,4587
27,1995,5418
27,1996,3902
27,1997,2682
27,1998,3015
27,1999,3730
27,2000,4199
27,2001,3191
27,2002,6289
27,2003,7415
27,2004,70995
27,2005,10067
27,2006,10746
27,2007,7376
27,2008,25709
27,2009,17992
27,2010,44966
27,2011,39696
27,2012,26996
27,2013,137023
272,2006,34030
272,2007,29659
272,2008,33376
272,2009,35410
272,2010,43275
272,2011,37397
272,2012,37321
272,2013,37221
276,2012,68770
276,2013,95145
28,1961,9901
28,1962,10983
28,1963,11973
28,1964,9998
28,1965,10440
28,1966,8438
28,1967,8138
28,1968,10334
28,1969,10619
28,1970,11970
28,1971,14038
28,1972,13309
28,1973,11331
28,1974,11865
28,1975,13102
28,1976,11968
28,1977,12680
28,1978,13686
28,1979,12485
28,1980,13031
28,1981,14504
28,1982,17796
28,1983,18419
28,1984,18498
28,1985,21910
28,1986,19686
28,1987,20560
28,1988,19675
28,1989,16487
28,1990,16973
28,1991,17397
28,1992,16333
28,1993,16998
28,1994,16824
28,1995,19420
28,1996,23216
28,1997,23532
28,1998,23567
28,1999,24293
28,2000,25749
28,2001,29561
28,2002,31201
28,2003,47657
28,2004,52569
28,2005,56486
28,2006,60353
28,2007,65700
28,2008,69662
28,2009,71104
28,2010,78234
28,2011,79597
28,2012,54468
28,2013,55036
3,1961,519
3,1962,714
3,1963,752
3,1964,1174
3,1965,827
3,1966,892
3,1967,927
3,1968,903
3,1969,884
3,1970,684
3,1971,1031
3,1972,1050
3,1973,1382
3,1974,1323
3,1975,1496
3,1976,1318
3,1977,1536
3,1978,1270
3,1979,1149
3,1980,1048
3,1981,1061
3,1982,970
3,1983,1676
3,1984,1233
3,1985,1357
3,1986,1026
3,1987,1259
3,1988,949
3,1989,1211
3,1990,588
3,1991,810
3,1992,474
3,1993,538
3,1994,614
3,1995,796
3,1996,583
3,1997,709
3,1998,2047
3,1999,2060
3,2000,2050
3,2001,2050
3,2002,587
3,2003,591
3,2004,1215
3,2005,654
3,2006,843
3,2007,596
3,2008,1173
3,2009,1611
3,2010,1448
3,2011,1355
3,2012,2197
3,2013,1870
32,1961,17438
32,1962,20078
32,1963,28992
32,1964,32225
32,1965,33417
32,1966,32440
32,1967,41432
32,1968,42110
32,1969,32541
32,1970,30910
32,1971,29666
32,1972,29708
32,1973,32113
32,1974,37869
32,1975,38812
32,1976,37173
32,1977,37066
32,1978,34815
32,1979,29898
32,1980,32498
32,1981,24336
32,1982,24528
32,1983,20502
32,1984,20610
32,1985,20079
32,1986,18498
32,1987,20398
32,1988,17289
32,1989,18482
32,1990,18403
32,1991,19680
32,1992,19040
32,1993,19962
32,1994,26041
32,1995,18124
32,1996,21776
32,1997,14987
32,1998,20117
32,1999,29545
32,2000,30905
32,2001,29739
32,2002,28556
32,2003,32580
32,2004,33575
32,2005,54762
32,2006,65027
32,2007,67553
32,2008,74684
32,2009,77240
32,2010,81062
32,2011,87262
32,2012,95786
32,2013,95979
33,1961,27171
33,1962,25829
33,1963,28380
33,1964,31231
33,1965,44115
33,1966,43375
33,1967,37144
33,1968,38186
33,1969,50202
33,1970,92882
33,1971,94778
33,1972,77092
33,1973,77863
33,1974,54295
33,1975,76022
33,1976,64563
33,1977,87681
33,1978,130464
33,1979,136896
33,1980,107572
33,1981,110317
33,1982,111042
33,1983,116839
33,1984,130367
33,1985,141051
33,1986,153982
33,1987,157879
33,1988,159497
33,1989,137769
33,1990,151947
33,1991,161786
33,1992,151777
33,1993,203506
33,1994,269399
33,1995,254730
33,1996,219072
33,1997,259419
33,1998,292890
33,1999,324631
33,2000,273528
33,2001,263845
33,2002,199144
33,2003,262398
33,2004,282698
33,2005,345508
33,2006,352450
33,2007,349646
33,2008,437576
33,2009,447027
33,2010,465083
33,2011,495006
33,2012,535145
33,2013,595322
35,1961,4406
35,1962,4508
35,1963,4511
35,1964,4714
35,1965,4814
35,1966,4914
35,1967,5013
35,1968,5114
35,1969,5004
35,1970,4901
35,1971,4806
35,1972,4750
35,1973,4700
35,1974,4650
35,1975,4600
35,1976,4750
35,1977,4900
35,1978,4900
35,1979,5000
35,1980,5000
35,1981,5000
35,1982,5000
35,1983,5000
35,1984,5001
35,1985,4003
35,1986,4006
35,1987,3006
35,1988,3006
35,1989,3006
35,1990,3507
35,1991,3342
35,1992,2501
35,1993,2821
35,1994,2592
35,1995,2631
35,1996,2500
35,1997,2500
35,1998,2516
35,1999,2518
35,2000,3029
35,2001,3018
35,2002,3014
35,2003,3006
35,2004,3006
35,2005,3026
35,2006,3018
35,2007,3040
35,2008,3022
35,2009,2650
35,2010,2812
35,2011,2838
35,2012,2829
35,2013,2850
37,1961,6606
37,1962,7108
37,1963,7036
37,1964,7042
37,1965,7063
37,1966,7230
37,1967,8819
37,1968,8615
37,1969,8562
37,1970,8662
37,1971,8746
37,1972,8695
37,1973,8900
37,1974,11641
37,1975,13140
37,1976,11850
37,1977,12034
