geo,year,coffee_green_export_value_base_quantity_tie
215,1974,68948
215,1975,64569
215,1976,141943
215,1977,257935
215,1978,178554
215,1979,166241
215,1980,176828
215,1981,133521
215,1982,133645
215,1983,144377
215,1984,156978
215,1985,143046
215,1986,218373
215,1987,123537
215,1988,171011
215,1989,117820
215,1990,73810
215,1991,79347
215,1992,62829
215,1993,88316
215,1994,167906
215,1995,160089
215,1996,118820
215,1997,132911
215,1998,160774
215,1999,138459
215,2000,104217
215,2001,71240
215,2002,52146
215,2003,57305
215,2004,68836
215,2005,85784
215,2006,103931
215,2007,117211
215,2008,119443
215,2009,107778
215,2010,158386
215,2011,195209
215,2012,186446
215,2013,140161
215,2014,148946
215,2015,145037
215,2016,140834
215,2017,162558
215,2018,3982
215,2019,105525
215,2020,109708
216,1964,319
216,1965,281
216,1966,288
216,1968,226
216,1970,282
216,1973,444
216,1975,1183
216,1976,556
216,1977,2054
216,1978,1268
216,1979,942
216,1980,2320
216,1981,1107
216,1982,1087
216,1983,1075
216,1984,1181
216,1985,933
216,1986,1810
216,1987,1103
216,1988,1046
216,1989,837
216,1990,487
216,1991,509
216,1992,415
216,1993,499
216,1994,743
216,1995,1439
216,1996,937
216,1997,573
216,1998,935
216,1999,713
216,2000,426
216,2001,237
216,2002,481
216,2003,328
216,2004,316
216,2005,528
216,2006,645
216,2007,919
216,2008,1774
216,2009,2352
216,2010,2623
216,2011,3002
216,2012,1808
216,2013,3228
216,2014,3553
216,2015,3478
216,2016,3966
216,2017,3601
216,2018,4019
216,2019,3898
216,2020,4243
217,1961,3769
217,1962,3839
217,1963,3985
217,1964,4849
217,1965,3969
217,1966,4576
217,1967,4621
217,1968,4858
217,1969,4691
217,1970,5478
217,1971,5861
217,1972,6978
217,1973,5696
217,1974,5874
217,1975,7940
217,1976,13168
217,1977,31127
217,1978,20493
217,1979,25994
217,1980,20019
217,1981,13569
217,1982,15171
217,1983,16714
217,1984,20541
217,1985,20392
217,1986,24723
217,1987,17310
217,1988,15395
217,1989,13255
217,1990,9508
217,1991,7453
217,1992,7333
217,1993,6193
217,1994,7396
217,1995,12723
217,1996,14107
217,1997,10188
217,1998,14819
217,1999,10502
217,2000,6512
217,2001,4700
217,2002,4783
217,2003,5807
217,2004,5239
217,2005,5086
217,2006,9219
217,2007,7973
217,2008,9624
217,2009,8640
217,2010,4434
217,2011,4626
217,2012,14900
217,2013,10860
217,2014,15480
217,2015,13753
217,2016,12696
217,2017,2872
217,2018,2856
217,2019,12192
217,2020,12699
220,1961,5
220,1962,7
220,1963,9
220,1964,13
220,1965,9
220,1966,12
220,1967,11
220,1968,12
220,1969,11
220,1970,12
220,1971,14
220,1972,14
220,1973,17
220,1974,23
220,1975,20
220,1976,30
220,1977,46
220,1978,74
220,1979,51
220,1980,58
220,1981,38
220,1982,38
220,1983,34
220,1984,92
220,1985,41
220,1986,48
220,1987,33
220,1988,102
220,1989,142
220,1990,14
220,1991,16
220,1992,58
220,1993,26
220,1994,101
220,1995,185
220,1996,167
220,1997,194
220,1998,175
220,1999,92
220,2000,183
220,2001,138
220,2002,169
220,2003,134
220,2004,155
220,2005,159
220,2006,153
220,2007,159
220,2008,119
220,2009,169
220,2010,191
220,2011,154
220,2012,78
220,2013,80
220,2014,138
220,2015,153
220,2016,144
220,2017,119
220,2018,143
220,2019,154
220,2020,99
221,1978,380
221,1979,564
221,1981,344
221,1982,169
221,1983,165
221,1984,132
221,1985,543
221,1986,312
221,1987,266
221,1988,180
221,1989,248
221,1990,255
221,1991,229
221,1992,328
221,1993,513
221,1994,216
221,1995,389
221,1996,389
221,1997,417
221,1998,209
221,1999,229
221,2000,150
221,2001,65
221,2002,201
221,2003,107
221,2004,95
221,2005,122
221,2006,139
221,2007,139
221,2008,165
221,2009,131
221,2010,192
221,2011,261
221,2012,264
221,2013,175
221,2014,95
221,2015,165
221,2016,206
221,2017,484
221,2018,203
221,2019,1069
221,2020,314
222,1979,158
222,1981,169
222,1989,202
222,1990,141
222,1991,109
222,1992,18
222,1993,73
222,1994,91
222,1995,64
222,1996,87
222,1997,9
222,1998,16
222,1999,20
222,2000,35
222,2001,28
222,2002,23
222,2003,39
222,2004,12
222,2005,246
222,2006,10
222,2007,104
222,2008,104
222,2009,43
222,2010,30
222,2011,15
222,2012,34
222,2013,55
222,2014,243
222,2015,70
222,2016,177
222,2017,141
222,2018,139
222,2019,234
222,2020,52
223,1988,6011
223,1989,4293
223,1990,666
223,1991,5152
223,1992,1914
223,1993,1919
223,1994,4651
223,1995,6869
223,1996,7209
223,1997,4482
223,1998,6613
223,1999,5121
223,2000,4394
223,2001,3079
223,2002,3951
223,2003,4111
223,2004,4926
223,2005,5145
223,2006,4056
223,2007,5367
223,2008,8806
223,2009,8912
223,2010,10285
223,2011,10776
223,2012,10009
223,2013,9578
223,2014,9252
223,2015,7884
223,2016,7118
223,2017,6589
223,2018,5988
223,2019,3420
223,2020,3118
225,1974,14634
225,1978,18585
225,1979,37045
225,1980,27712
225,1981,22591
225,1982,17457
225,1983,16795
225,1984,18163
225,1985,21411
225,1986,20230
225,1987,22311
225,1988,11826
225,1989,14333
225,1990,14153
225,1991,11997
225,1992,11798
225,1993,6504
225,1994,13766
225,1995,13895
225,1996,15918
225,1997,13550
225,1998,8711
225,1999,11614
225,2000,11614
225,2001,11614
225,2002,8677
225,2003,9540
225,2004,5101
225,2005,13612
225,2006,10754
225,2007,13089
225,2008,12440
225,2009,15758
225,2010,13494
225,2011,36930
225,2012,20148
225,2013,14689
225,2014,17012
225,2015,20362
225,2016,16644
225,2017,18054
225,2018,22535
225,2019,23852
225,2020,27674
226,1961,79984
226,1962,90970
226,1963,110414
226,1964,151898
226,1965,115612
226,1966,124709
226,1967,130149
226,1968,141138
226,1969,129556
226,1970,159105
226,1971,168729
226,1972,158006
226,1973,194205
226,1974,245726
226,1975,226561
226,1976,391654
226,1977,890825
226,1978,589217
226,1979,637641
226,1980,659077
226,1981,403339
226,1982,428431
226,1983,514248
226,1984,578394
226,1985,492831
226,1986,599821
226,1987,444726
226,1988,393988
226,1989,319097
226,1990,212570
226,1991,197773
226,1992,171696
226,1993,200368
226,1994,200317
226,1995,485759
226,1996,304655
226,1997,308386
226,1998,336102
226,1999,267924
226,2000,178016
226,2001,100196
226,2002,102691
226,2003,196039
226,2004,173329
226,2005,259987
226,2006,320520
226,2007,317477
226,2008,430515
226,2009,331081
226,2010,382100
226,2011,530046
226,2012,469936
226,2013,395064
226,2014,414194
226,2015,392308
226,2016,377853
226,2017,414480
226,2018,370396
226,2019,338543
226,2020,334379
229,1961,29849
229,1962,24003
229,1963,27073
229,1964,24139
229,1965,23400
229,1966,27917
229,1967,31662
229,1968,27574
229,1969,24965
229,1970,29081
229,1971,31552
229,1972,32145
229,1973,42047
229,1974,34086
229,1975,31919
229,1976,70518
229,1977,139011
229,1978,122403
229,1979,105337
229,1980,134227
229,1981,87353
229,1982,91673
229,1983,93793
229,1984,101698
229,1985,102585
229,1986,128963
229,1987,113052
229,1988,116582
229,1989,92758
229,1990,81380
229,1991,77177
229,1992,73084
229,1993,66141
229,1994,104278
229,1995,150958
229,1996,130137
229,1997,173036
229,1998,186599
229,1999,175806
229,2000,143515
229,2001,151495
229,2002,137797
229,2003,200727
229,2004,305606
229,2005,286354
229,2006,238605
229,2007,293734
229,2008,343683
229,2009,286169
229,2010,316622
229,2011,391401
229,2012,403606
229,2013,369463
229,2014,437012
229,2015,369096
229,2016,273101
229,2017,324087
229,2018,306208
229,2019,276841
229,2020,289932
23,1972,3
23,1973,3
23,1974,5
23,1976,2
23,1977,2
23,1978,14
23,1988,9
23,1989,10
23,1990,8
23,1991,12
23,1992,4
23,2002,7
23,2007,7
23,2010,2
23,2011,2
23,2013,6
23,2016,3
23,2017,1
23,2018,3
230,1994,381
230,1995,367
230,1996,369
230,1999,369
230,2000,553
230,2001,473
230,2002,408
230,2003,553
230,2004,887
230,2005,1076
230,2006,1035
230,2007,1249
230,2008,1484
230,2009,1451
230,2010,1286
230,2011,1554
230,2012,1515
230,2013,926
230,2014,1048
230,2015,1261
230,2016,1045
230,2017,1192
230,2018,1282
230,2019,69
230,2020,913
231,1961,124798
231,1962,115009
231,1963,103517
231,1964,125911
231,1965,131955
231,1966,129609
231,1967,121973
231,1968,127556
231,1969,134545
231,1970,161870
231,1971,159398
231,1972,163298
231,1973,182298
231,1974,219136
231,1975,210406
231,1976,339282
231,1977,562119
231,1978,561022
231,1979,529014
231,1980,549710
231,1981,481289
231,1982,487866
231,1983,476779
231,1984,464343
231,1985,470932
231,1986,562278
231,1987,470304
231,1988,453557
231,1989,479292
231,1990,564610
231,1991,430121
231,1992,344166
231,1993,323579
231,1994,382046
231,1995,543467
231,1996,477732
231,1997,510845
231,1998,504325
231,1999,486197
231,2000,475660
231,2001,414705
231,2002,395938
231,2003,414771
231,2004,390495
231,2005,514427
231,2006,696392
231,2007,611097
231,2008,690051
231,2009,689959
231,2010,716412
231,2011,843201
231,2012,998928
231,2013,931142
231,2014,873550
231,2015,1010380
231,2016,968534
231,2017,971368
231,2018,982668
231,2019,984620
231,2020,967571
233,2009,550
233,2010,247
233,2011,284
233,2012,343
233,2013,485
233,2014,260
233,2015,122
233,2016,152
233,2017,109
233,2018,64
233,2019,41
233,2020,82
235,2000,14
235,2002,2
235,2016,15
235,2020,18
236,1961,16
236,1962,15
236,1963,15
236,1964,11
236,1965,11
236,1966,11
236,1967,11
236,1968,11
236,1969,11
236,1970,11
236,1971,11
236,1972,13
236,1973,14
236,1974,14
236,1975,22
236,1976,23
236,1977,40
236,1978,46
236,1979,47
236,1980,49
236,1981,41
236,1982,44
236,1983,25
236,1984,57
236,1985,47
236,1986,45
236,1987,28
236,1988,37
236,1989,40
236,1990,23
236,1991,27
236,1992,22
236,1993,17
236,1994,24
236,1995,40
236,1996,33
236,1997,57
236,1998,35
236,1999,30
236,2000,37
236,2001,35
236,2002,17
236,2003,15
236,2004,21
236,2005,140
236,2006,35
236,2007,33
236,2008,27
236,2009,122
236,2010,109
236,2015,103
236,2019,46
236,2020,24
237,1961,714482
237,1962,825583
237,1963,761140
237,1964,803116
237,1965,739193
237,1966,853458
237,1967,848200
237,1968,795613
237,1969,868620
237,1970,883272
237,1971,872963
237,1972,1073955
237,1973,1349326
237,1974,1500923
237,1975,2149659
237,1976,2181272
237,1977,3678733
237,1978,1986516
237,1979,1765792
237,1980,1857618
237,1981,1888416
237,1982,1655430
237,1983,1679421
237,1984,2185705
237,1985,2317602
237,1986,3954102
237,1987,3018958
237,1988,2677327
237,1989,2179860
237,1990,1595257
237,1991,1260032
237,1992,1216796
237,1993,1405758
237,1994,2872915
237,1995,3711650
237,1996,2287375
237,1997,1962890
237,1998,2401703
237,1999,1874927
237,2000,1051907
237,2001,649303
237,2002,693025
237,2003,1041234
237,2004,1140327
237,2005,1273962
237,2006,1917029
237,2007,2396997
237,2008,3078474
237,2009,2262043
237,2010,2348755
237,2011,3384814
237,2012,3201148
237,2013,3021808
237,2014,3107755
237,2015,2907124
237,2016,2754773
237,2017,3268243
237,2018,2752044
237,2019,2410972
237,2020,2460989
238,1993,389234
238,1994,588807
238,1995,759378
238,1996,532604
238,1997,680673
238,1998,696818
238,1999,519442
238,2000,452919
238,2001,355957
238,2002,282922
238,2003,281843
238,2004,335855
238,2005,427346
238,2006,481826
238,2007,555587
238,2008,660646
238,2009,593205
238,2010,673309
238,2011,1119344
238,2012,918561
238,2013,774540
238,2014,904820
238,2015,916965
238,2016,807606
238,2017,849550
238,2018,713867
238,2019,637729
238,2020,681725
249,1961,3470
249,1962,3331
249,1963,3418
249,1964,3727
249,1965,3515
249,1966,3353
249,1967,3843
249,1968,3564
249,1969,3446
249,1970,3937
249,1971,4059
249,1972,5730
249,1973,5711
249,1974,5408
249,1975,8136
249,1976,12398
249,1977,21226
249,1978,17645
249,1979,25309
249,1980,23680
249,1981,23947
249,1982,25219
249,1983,22313
249,1984,21036
249,1985,14504
249,1986,19755
249,1987,27520
249,1988,24955
249,1989,37145
249,1990,32535
249,1991,23554
249,1992,51123
249,1993,57088
249,1994,38618
249,1995,41792
249,1996,41785
249,1997,15148
249,1998,23407
249,1999,21996
249,2000,23203
249,2001,19783
249,2002,20886
249,2003,19601
249,2004,19842
249,2005,18699
249,2006,19349
249,2007,16968
249,2008,14423
249,2009,21691
249,2010,25311
249,2011,19647
249,2012,18192
249,2013,19850
249,2014,12150
249,2015,15610
249,2016,14794
249,2017,18840
249,2018,28882
249,2019,29500
249,2020,21626
250,1961,1793
250,1962,1827
250,1963,1592
250,1964,2734
250,1965,2703
250,1966,2739
250,1967,2748
250,1968,2829
250,1969,2512
250,1970,2523
250,1971,2489
250,1972,3889
250,1973,4477
250,1974,5129
250,1975,7678
250,1976,9142
250,1977,15979
250,1978,9499
250,1979,9906
250,1980,9761
250,1981,7172
250,1982,7465
250,1983,8095
250,1984,11353
250,1985,11184
250,1986,10917
250,1987,8196
250,1988,7415
250,1989,6322
250,1990,4503
250,1991,2835
250,1992,2539
250,1993,2764
250,1994,4753
250,1995,7202
250,1996,6089
250,1997,7359
250,1998,7742
250,1999,5859
250,2000,3439
250,2001,1411
250,2002,4074
250,2003,4033
250,2004,4294
250,2005,5621
250,2006,6949
250,2007,7591
250,2008,9872
250,2009,9725
250,2010,9867
250,2011,15070
250,2012,14291
250,2013,12013
250,2014,13399
250,2015,14220
250,2016,12538
250,2017,13128
250,2018,11607
250,2019,10045
250,2020,5906
251,1984,504
251,1985,674
251,1986,954
251,1987,538
251,1988,652
251,1989,665
251,1990,757
251,1991,532
251,1992,483
251,1993,1530
251,1994,448
251,1995,351
251,1996,688
251,1997,534
251,1998,588
251,1999,635
251,2000,542
251,2001,401
251,2002,353
251,2003,382
251,2004,451
251,2005,656
251,2006,679
251,2007,785
251,2008,838
251,2009,1249
251,2010,1025
251,2011,1473
251,2012,1329
251,2013,1070
251,2014,1114
251,2015,1376
251,2016,1138
251,2017,742
251,2018,1332
251,2019,807
251,2020,965
255,2000,550101
255,2001,438446
255,2002,404190
255,2003,524254
255,2004,614764
255,2005,721382
255,2006,811043
255,2007,897686
255,2008,856086
255,2009,814549
255,2010,902544
255,2011,1343021
255,2012,1171503
255,2013,1116587
255,2014,1100049
255,2015,1027435
255,2016,940102
255,2017,895473
255,2018,823525
255,2019,739467
255,2020,780746
256,2000,49625
256,2001,41866
256,2002,51014
256,2003,55737
256,2004,57070
256,2005,66125
256,2006,48636
256,2007,72441
256,2008,82712
256,2009,89777
256,2010,50023
256,2011,69887
256,2012,61067
256,2013,57666
256,2014,56505
256,2015,49826
256,2016,47719
256,2017,51603
256,2018,49889
256,2019,44547
256,2020,46077
27,1992,20302
27,1993,20431
27,1994,24146
27,1995,22517
27,1996,12580
27,1997,13572
27,1998,8369
27,1999,8965
27,2000,5785
27,2001,18967
27,2002,32353
27,2003,33503
27,2004,44662
27,2005,41794
27,2006,46609
27,2007,69464
27,2008,77552
27,2009,69184
27,2010,74603
27,2011,92755
27,2012,87499
27,2013,85126
27,2014,78208
27,2015,73189
27,2016,71210
27,2017,82784
27,2018,77174
27,2019,68391
27,2020,74733
272,2006,5040
272,2007,5381
272,2008,5299
272,2009,6552
272,2010,5134
272,2011,8407
272,2012,9941
272,2013,10044
272,2014,6581
272,2015,5680
272,2016,6177
272,2017,7368
272,2018,6426
272,2019,6771
272,2020,6884
273,2006,435
273,2007,553
273,2008,719
273,2009,727
273,2010,746
273,2011,513
273,2012,734
273,2013,743
273,2014,717
273,2015,560
273,2016,547
273,2017,595
273,2018,1243
273,2019,240
273,2020,953
276,2012,13
276,2014,53
276,2017,55
276,2018,4
276,2020,4
277,2014,332
277,2015,676
277,2016,155
277,2018,59
28,1991,1860
28,2002,410
28,2003,416
28,2004,448
28,2005,451
28,2006,694
28,2007,1101
28,2008,1256
28,2009,293
28,2010,528
28,2011,1680
28,2012,1382
28,2013,1709
28,2014,2043
28,2015,2070
28,2016,1415
28,2017,1787
28,2018,2296
28,2019,1765
28,2020,2495
29,1961,9772
29,1962,10073
29,1963,10185
29,1964,12692
29,1965,11680
29,1966,7859
29,1967,7668
29,1968,10354
29,1969,9275
29,1970,14764
29,1971,11714
29,1972,12671
29,1973,16072
29,1974,17577
29,1975,15699
29,1976,37501
29,1977,72885
29,1978,36608
29,1979,51306
29,1980,45705
29,1981,35453
29,1982,37479
29,1983,41459
29,1984,41648
29,1985,40189
29,1986,59440
29,1987,34341
29,1988,45636
29,1989,29994
29,1990,24557
29,1991,26498
29,1992,17573
29,1993,23296
29,1994,47559
29,1995,41354
29,1996,27517
29,1997,28209
29,1998,34925
29,1999,25550
29,2000,20921
29,2001,15973
29,2002,14740
29,2003,12702
29,2004,18853
29,2005,29709
29,2006,30722
29,2007,31772
29,2008,37183
29,2009,32485
29,2010,48238
29,2011,50483
29,2012,44213
29,2013,34970
29,2014,52843
29,2015,42799
29,2016,40290
29,2017,38179
29,2018,32390
29,2019,24023
29,2020,34536
299,1996,2431
299,1997,2353
299,1998,2239
299,1999,924
299,2000,1038
299,2001,1266
299,2002,1250
299,2003,1257
299,2004,1244
299,2005,1247
299,2006,1268
299,2007,1342
299,2008,1342
299,2009,1342
299,2010,1342
299,2011,1342
299,2012,1342
299,2013,1342
299,2014,2070
299,2015,2890
299,2016,4121
299,2017,3629
299,2018,3213
299,2019,2543
299,2020,4048
3,1996,83
3,1997,65
3,1998,28
3,1999,103
3,2000,85
3,2001,52
3,2002,42
3,2003,58
3,2004,65
3,2005,66
3,2006,74
3,2007,109
3,2008,166
3,2009,178
3,2010,150
3,2011,211
3,2012,216
3,2013,227
3,2014,235
3,2015,216
3,2016,297
3,2017,211
3,2018,173
3,2019,193
3,2020,301
32,1961,18037
32,1962,17105
32,1963,18289
32,1964,23228
32,1965,20302
32,1966,20394
32,1967,21419
32,1968,21432
32,1969,20659
32,1970,25855
32,1971,27851
32,1972,26208
32,1973,34418
32,1974,36666
32,1975,35657
32,1976,50787
32,1977,97423
32,1978,95319
32,1979,89791
32,1980,101972
32,1981,63248
32,1982,64783
32,1983,64408
32,1984,61443
32,1985,74783
32,1986,84980
32,1987,64706
32,1988,60084
32,1989,53337
32,1990,34190
32,1991,32022
32,1992,28720
32,1993,29427
32,1994,56718
32,1995,68370
32,1996,52895
32,1997,47070
32,1998,77128
32,1999,40111
32,2000,32914
32,2001,33237
32,2002,33636
32,2003,40060
32,2004,43985
32,2005,44822
32,2006,45277
32,2007,59389
32,2008,62229
32,2009,43481
32,2010,42728
32,2011,72500
32,2012,64397
32,2013,63008
32,2014,63233
32,2015,57651
32,2016,45394
32,2017,44479
32,2018,56911
32,2019,47976
32,2020,44052
33,1988,200763
33,1989,217694
33,1990,200946
33,1991,182224
33,1992,167151
33,1993,170666
33,1994,255679
33,1995,314321
33,1996,263283
33,1997,303996
33,1998,284681
33,1999,247114
33,2000,247430
33,2001,221626
33,2002,206908
33,2003,202322
33,2004,232229
33,2005,263732
33,2006,276380
33,2007,293349
33,2008,348887
33,2009,403562
33,2010,477754
33,2011,589239
33,2012,593087
33,2013,513475
33,2014,509657
33,2015,524635
33,2016,510992
33,2017,554840
33,2018,440781
33,2019,420963
33,2020,433987
35,1961,11
35,1962,14
35,1963,12
35,1964,12
35,1965,10
35,1966,9
35,1967,10
35,1968,10
35,1969,9
35,1970,9
35,1971,6
35,1972,11
35,1973,9
35,1979,70
35,1993,12
35,1997,56
35,2000,37
35,2001,45
35,2002,30
35,2003,23
35,2004,7
35,2005,59
35,2006,39
35,2008,70
35,2009,59
35,2010,54
35,2012,47
35,2013,75
35,2014,71
35,2015,88
35,2016,157
35,2019,84
37,1961,83
37,1962,82
37,1963,84
37,1964,98
37,1965,82
37,1966,99
37,1967,98
37,1968,92
37,1969,91
37,1970,121
37,1971,127
37,1972,143
37,1973,160
37,1974,171
37,1975,172
37,1976,245
37,1977,523
37,1978,315
37,1979,382
37,1980,444
37,1981,276
37,1982,274
37,1983,334
37,1984,322
37,1985,340
37,1986,441
37,1987,286
37,1988,279
37,1989,247
37,1990,147
37,1991,88
37,1992,115
37,1993,67
37,1994,34
37,1995,307
37,1996,215
37,1997,230
37,1998,92
37,1999,173
37,2000,101
37,2001,62
37,2002,29
37,2003,83
37,2004,83
37,2005,29
37,2006,145
37,2007,93
37,2008,108
37,2009,133
37,2010,69
37,2011,127
37,2012,116
37,2013,128
37,2014,664
37,2015,96
37,2016,96
37,2018,110
37,2019,200
37,2020,201
38,1973,24
38,1974,25
38,1975,35
38,1976,54
38,1977,127
38,1978,75
38,1979,84
38,1980,85
38,1981,53
38,1982,58
38,1983,72
38,1984,79
38,1985,66
38,1986,98
38,1987,58
38,1988,55
38,1989,47
38,1990,24
38,1991,22
38,1992,22
38,1993,29
38,1994,60
38,1995,62
38,1996,45
38,1997,43
38,1998,42
38,1999,42
38,2000,63
38,2001,149
38,2002,118
38,2003,68
38,2004,56
38,2005,38
38,2006,100
38,2007,95
38,2008,88
38,2009,71
38,2010,69
38,2011,250
38,2012,211
38,2013,198
38,2014,128
38,2015,236
38,2016,301
38,2017,437
38,2018,408
38,2019,442
38,2020,390
4,1975,4
4,1976,3
4,1990,4
4,1998,6
4,2001,8
4,2002,6
4,2003,3
4,2004,11
4,2005,8
4,2008,15
4,2009,15
4,2010,18
4,2011,13
4,2012,11
4,2013,6
4,2014,9
4,2015,18
4,2016,18
4,2017,21
4,2018,17
4,2019,18
4,2020,17
40,1977,19
40,1982,7
40,1988,5
40,1989,6
40,1990,27
40,1991,32
40,1992,39
40,1993,50
40,1994,50
40,1996,40
40,1997,65
40,1999,8
40,2000,21
40,2002,8
40,2003,31
40,2004,44
40,2005,57
40,2006,29
40,2007,45
40,2008,18
40,2009,54
40,2010,67
40,2011,68
40,2012,84
40,2013,51
40,2014,85
40,2015,35
40,2016,35
40,2017,18
40,2018,45
40,2019,61
40,2020,13
41,1963,40002
41,1964,42159
41,1965,40054
41,1966,44848
41,1967,46774
41,1968,48465
41,1969,43530
41,1970,45775
41,1971,47015
41,1972,49781
41,1973,58385
41,1974,74671
41,1975,87848
41,1976,168450
41,1977,345700
41,1978,248904
41,1979,245133
41,1982,191380
41,1983,182530
41,1984,193592
41,1985,199123
41,1986,207105
41,1987,149573
41,1988,170191
41,1989,103934
41,1990,96998
41,1991,126579
41,1992,712329
41,1993,130031
41,1994,239297
41,1995,299434
41,1996,253105
41,1997,124068
41,1998,228386
41,1999,153653
41,2000,142629
41,2001,74078
41,2002,72672
41,2003,82493
41,2004,105774
41,2005,189286
41,2006,200261
41,2007,212476
41,2008,252981
41,2009,206552
41,2010,257657
41,2011,393314
41,2012,314452
41,2013,236034
41,2014,257307
41,2015,283809
41,2016,395866
41,2017,276128
41,2018,203659
41,2019,184298
41,2020,225556
44,1961,629737
44,1962,584965
44,1963,571207
44,1964,710750
44,1965,705600
44,1966,681957
44,1967,611572
44,1968,616755
44,1969,613865
44,1970,829298
44,1971,699907
44,1972,762414
44,1973,1022093
44,1974,1050078
44,1975,953877
44,1976,1808211
44,1977,3388188
44,1978,2566564
44,1979,2118468
44,1980,2480747
44,1981,1842448
44,1982,2062279
44,1983,1936618
44,1984,2043571
44,1985,2068595
44,1986,3109202
44,1987,1730440
44,1988,2004458
44,1989,1681530
44,1990,1209319
44,1991,1252447
44,1992,903535
44,1993,1014267
44,1994,2053868
44,1995,2281725
44,1996,1823700
44,1997,2540582
44,1998,2061928
44,1999,1616176
44,2000,1458940
44,2001,952539
44,2002,936884
44,2003,974672
44,2004,1161541
44,2005,1677041
44,2006,1709351
44,2007,1884567
44,2008,2199514
44,2009,2369983
44,2010,3210474
44,2011,4216708
44,2012,3386367
44,2013,2435302
44,2014,2800300
44,2015,2489227
44,2016,2309632
44,2017,2484774
44,2018,2241923
44,2019,2131370
44,2020,2477764
45,1961,22
45,1962,32
45,1963,24
45,1964,34
45,1965,32
45,1966,31
45,1967,30
45,1968,29
45,1969,30
45,1970,34
45,1971,33
45,1972,36
45,1973,46
45,1974,46
45,1975,46
45,1976,98
45,1977,146
45,1978,90
45,1979,106
45,1980,108
45,1981,58
45,1982,52
45,1983,32
45,1995,37
45,2005,66
45,2006,57
45,2007,57
45,2008,56
45,2009,56
45,2010,56
45,2011,32
45,2012,32
45,2013,25
45,2014,119
45,2019,86
46,1961,2948
46,1962,2932
46,1963,2991
46,1964,3595
46,1965,3134
46,1966,3438
46,1967,3245
46,1968,3057
46,1969,2701
46,1970,4451
46,1971,3743
46,1972,5566
46,1973,8681
46,1974,4561
46,1975,5110
46,1976,8568
46,1977,19709
46,1978,13407
46,1979,16374
46,1980,16759
46,1981,9761
46,1982,9173
46,1983,10613
46,1984,11652
46,1985,12656
46,1986,15493
46,1987,8151
46,1988,8214
46,1989,4593
46,1990,3276
46,1991,2585
46,1992,2327
46,1993,3274
46,1994,5898
46,1995,5553
46,1996,5816
46,1997,8617
46,1998,1404
46,1999,1293
46,2000,1318
46,2001,1344
46,2002,1318
46,2003,4977
46,2004,4723
46,2005,7413
46,2006,8429
46,2007,9993
46,2008,11425
46,2009,10623
46,2012,15331
46,2014,15084
46,2018,20680
48,1961,60979
48,1962,61739
48,1963,61611
48,1964,68845
48,1965,70666
48,1966,70221
48,1967,60647
48,1968,58996
48,1969,60388
48,1970,77403
48,1971,67870
48,1972,66174
48,1973,94345
48,1974,101273
48,1975,92503
48,1976,178290
48,1977,350270
48,1978,265848
48,1979,236929
48,1980,252785
48,1981,182407
48,1982,184247
48,1983,138794
48,1984,173067
48,1985,187187
48,1986,303548
48,1987,176551
48,1988,193625
48,1989,160547
48,1990,128373
48,1991,128895
48,1992,106021
48,1993,100484
48,1994,170310
48,1995,237936
48,1996,178399
48,1997,237261
48,1998,223498
48,1999,167133
48,2000,153697
48,2001,94049
48,2002,103570
48,2003,116158
48,2004,133886
48,2005,171510
48,2006,190200
48,2007,204853
48,2008,226262
48,2009,223470
48,2010,259371
48,2011,361283
48,2012,353192
48,2013,273734
48,2014,279290
48,2015,327970
48,2016,299526
48,2017,345796
48,2018,308212
48,2019,321952
48,2020,343250
49,1961,703
49,1962,802
49,1963,714
49,1964,897
49,1965,889
49,1966,847
49,1967,827
49,1968,818
49,1969,801
49,1970,1063
49,1971,893
49,1972,1023
49,1973,1559
49,1974,1698
49,1975,1695
49,1976,3451
49,1977,4851
49,1978,4265
49,1979,4369
49,1980,3539
49,1981,2892
49,1982,3469
49,1983,3449
49,1984,2113
49,1985,3470
49,1986,5017
49,1987,3048
49,1988,3485
49,1989,3392
49,1990,2702
49,1991,2724
49,1992,1988
49,1993,1873
49,1994,2001
49,1995,3752
49,1996,2830
49,1997,3950
49,1998,3125
49,1999,3158
49,2000,2845
49,2001,1945
49,2002,1918
49,2003,1946
49,2004,2176
49,2005,2183
49,2006,3283
49,2007,2330
49,2008,7071
49,2009,5959
49,2010,6608
49,2011,7371
49,2012,6706
49,2013,5186
49,2014,5486
49,2015,5419
49,2016,5085
49,2017,5353
49,2018,5502
49,2019,5042
49,2020,5483
50,1962,211
50,1963,194
50,1964,178
50,1965,163
50,1966,160
50,1967,183
50,1968,140
50,1969,143
50,1970,164
50,1971,201
50,1972,234
50,1973,272
50,1974,338
50,1975,355
50,1976,448
50,1977,643
50,1978,768
50,1979,1097
50,1980,1075
50,1981,853
50,1982,674
50,1983,198
50,1984,191
50,1985,638
50,1986,354
50,1987,938
50,1988,444
50,1989,310
50,1990,281
50,1991,292
50,1992,356
50,1993,498
50,1994,622
50,1995,1070
50,1996,827
50,1997,572
50,1998,979
50,1999,867
50,2000,918
50,2001,302
50,2002,310
50,2003,800
50,2004,465
50,2005,419
50,2006,150
50,2007,652
50,2008,1543
50,2009,994
50,2010,1538
50,2011,1575
50,2012,1496
50,2013,1642
50,2014,609
50,2015,1408
