geo,year,meat_cattle_producer_price_index_2014_2016_100_pea2
67,2007,75.56
67,2008,82.39
67,2009,84.44
67,2010,82.05
67,2011,86.5
67,2012,96.07
67,2013,106.15
67,2014,103.62
67,2015,99.11
67,2016,97.26
67,2017,101.95
67,2018,106.63
68,1991,83.21
68,1992,82.43
68,1993,83.76
68,1994,85.25
68,1995,78.12
68,1996,74.9
68,1997,78.57
68,1998,83.21
68,2000,81.64
68,2001,73.09
68,2002,73.99
68,2003,77.23
68,2004,82.55
68,2005,85.68
68,2006,91.42
68,2007,88.75
68,2008,90.34
68,2009,86.59
68,2010,87.96
68,2011,91.76
68,2012,102.5
68,2013,108.24
68,2014,102.84
68,2015,100.74
68,2016,96.41
68,2017,100.9
68,2018,98.82
73,1994,12.72
73,1995,22.62
73,1996,26.88
73,1997,27.23
73,1998,28.31
73,1999,31.8
73,2000,30.89
73,2001,32.47
73,2002,36.97
73,2003,41.88
73,2004,43.89
73,2005,45.91
73,2006,47.93
73,2007,57.03
73,2008,54.37
73,2009,62.27
73,2010,56.38
73,2011,85.73
73,2012,98.77
73,2013,102.36
73,2014,91.04
73,2015,99.9
73,2016,109.06
73,2017,117.7
73,2018,131.27
75,1991,8.51
75,1992,9.39
75,1993,11.06
75,1994,9.95
75,1995,9.95
75,1996,9.55
75,1997,9.95
75,1998,11.94
75,1999,11.94
75,2000,13.92
75,2001,15.91
75,2002,21.88
75,2003,29.84
75,2004,31.83
75,2005,32.03
75,2006,35.81
75,2007,38.54
75,2008,41.01
75,2009,50.2
75,2010,60.77
75,2011,69.99
75,2012,76.14
79,1991,73.53
79,1992,82.04
79,1993,85.68
79,1994,85.03
79,1995,78.9
79,1996,69.68
79,1997,71.91
79,1998,73.16
79,1999,69.59
79,2000,71.86
79,2001,54.63
79,2002,62.24
79,2003,74.67
79,2004,78.63
79,2005,88.61
79,2006,93.4
79,2007,91.27
79,2008,98.54
79,2009,92.33
79,2010,94.64
79,2011,108.02
79,2012,109.15
79,2013,105.36
79,2014,98.11
79,2015,104.01
79,2016,97.89
79,2017,105.52
79,2018,107.79
8,1996,39.9
8,1997,40.77
8,1998,41.75
8,1999,41.75
8,2000,41.75
8,2001,41.75
8,2002,52.19
8,2003,52.19
8,2004,52.19
8,2005,52.19
8,2006,52.19
80,1996,78.59
80,1997,84.29
80,1998,76.26
80,1999,72.35
80,2000,71.62
80,2001,81.82
80,2002,91.29
80,2003,91.71
80,2004,91.45
80,2005,102.39
80,2006,102.83
80,2007,99.97
80,2008,107.78
80,2009,100.96
80,2010,98.71
80,2011,111.91
80,2012,114.8
80,2013,115.53
80,2014,106.87
80,2015,92.47
80,2016,100.66
80,2017,104.07
80,2018,100.5
81,1991,4.05
81,1992,4.73
81,1993,5.15
81,1994,5.41
81,1995,6.21
81,1996,6.5
81,1997,8.79
81,1998,9.21
81,1999,11.38
81,2000,16.56
81,2001,24.83
81,2002,35.18
81,2003,48.27
81,2004,54.53
81,2005,62.44
81,2006,67.42
81,2007,78.46
81,2008,90.69
81,2009,81.17
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,51.59
84,1992,62.88
84,1993,70.52
84,1994,76.93
84,1995,83.92
84,1996,81.91
84,1997,87.47
84,1998,89.34
84,1999,92.08
84,2000,92.25
84,2001,95.69
84,2002,93.05
84,2003,92.52
84,2004,94.11
84,2005,93.31
84,2006,97.28
84,2007,94.9
84,2009,95.16
84,2010,97.01
84,2011,108.64
84,2012,95.16
84,2013,102.83
84,2014,94.08
84,2015,102.83
84,2016,103.09
84,2017,102.83
86,2010,92.68
86,2011,92.68
86,2012,92.68
86,2013,92.68
86,2014,92.68
86,2015,92.68
86,2016,114.64
86,2017,105.82
86,2018,105.82
9,1991,2.8
9,1992,3.52
9,1993,3.07
9,1994,2.99
9,1995,3.03
9,1996,3.23
9,1997,3.61
9,1998,4.2
9,1999,3.15
9,2000,3.45
9,2001,3.04
9,2002,6.04
9,2003,7.56
9,2004,7.6
9,2005,8.78
9,2006,8.53
9,2007,9.01
9,2008,10.22
9,2009,10.92
9,2010,22.85
9,2011,30.77
9,2012,31.96
9,2013,35.5
9,2014,53.83
9,2015,102.05
9,2016,144.12
9,2017,165.9
9,2018,174.78
90,1991,17
90,1992,16.15
90,1993,16.26
90,1994,18.64
90,1995,18.13
90,1996,18.22
90,1997,26.29
90,1998,19.95
90,1999,22.18
90,2000,22.15
90,2001,24.01
90,2002,26.14
90,2003,29.1
90,2004,42.48
90,2005,59.81
90,2006,66
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
95,1991,28.38
95,1992,28.76
95,1993,34.63
95,1994,39.15
95,1995,43.29
95,1996,66.53
95,1997,86.21
95,1998,74.63
95,2000,75.45
95,2001,76.25
95,2002,76.79
95,2003,80.52
95,2004,84.79
95,2005,86.39
95,2006,90.65
95,2007,95.98
96,1991,11.54
96,1992,12.19
96,1993,12.71
96,1994,13.36
96,1995,18.18
96,1996,23.01
96,1997,22.81
96,1998,22.73
96,1999,21.53
96,2000,22.88
96,2001,23.7
96,2002,23.82
96,2003,24.38
96,2004,24.31
96,2005,26.84
96,2006,27.61
96,2007,29.55
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
97,1991,17.08
97,1992,18.32
97,1993,21.53
97,1994,29.22
97,1995,39.72
97,1996,40.95
97,1997,40.33
97,1998,51.56
97,1999,48.77
97,2000,50.74
97,2001,51.51
97,2002,53.32
97,2003,51.95
97,2004,57.5
97,2005,68.73
97,2006,78.29
97,2007,72.3
97,2008,76.07
97,2009,82.12
97,2010,88.97
97,2012,132.61
97,2013,105.29
97,2014,101.43
97,2015,100.92
97,2016,97.66
97,2017,99.38
97,2018,100.34
98,1992,22.73
98,1993,34.23
98,1994,49.3
98,1995,40.4
98,1996,44.74
98,1997,87.12
98,1998,86.49
98,1999,87.05
98,2000,89.24
98,2001,82.73
98,2002,96.02
98,2003,90.72
98,2004,85.4
98,2005,96.91
98,2006,87.59
98,2007,87.35
98,2008,93.4
98,2009,95.5
98,2010,85.05
98,2011,95.77
98,2012,102.75
98,2013,96.94
98,2014,99.21
98,2015,100
98,2016,100.79
98,2017,102.52
98,2018,102.61
99,1991,52.04
99,1992,47.57
99,1993,45.9
99,1994,39.37
99,1995,41.81
99,1996,42.61
99,1997,43.02
99,1998,27.57
99,1999,46.81
99,2000,44.9
99,2001,42.41
99,2002,40.28
99,2003,40.17
99,2004,44.1
99,2005,52.9
99,2006,61.29
99,2007,61.63
99,2008,69.12
99,2009,69.23
99,2010,92.82
99,2011,83.58
99,2012,88.89
99,2013,89.83
99,2014,92.33
99,2015,90.84
99,2016,116.83
99,2017,118.16
99,2018,110.59
