geo,year,meat_nes_import_quantity_tce
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,3
197,2014,0
197,2017,200
197,2018,125
198,1992,443
198,1993,176
198,1994,143
198,1995,208
198,1996,127
198,1997,388
198,1998,334
198,1999,38
198,2000,9
198,2001,122
198,2002,114
198,2003,111
198,2004,173
198,2005,317
198,2006,8
198,2007,19
198,2008,16
198,2009,11
198,2010,7
198,2011,10
198,2012,4
198,2013,6
198,2014,9
198,2015,7
198,2016,4
198,2017,5
198,2018,18
198,2019,13
198,2020,8
199,1993,50
199,1994,13
199,1995,0
199,1996,0
199,1997,23
199,1998,3
199,1999,0
199,2000,9
199,2001,0
199,2002,0
199,2003,12
199,2004,0
199,2005,11
199,2006,6
199,2007,18
199,2008,23
199,2009,114
199,2010,1051
199,2011,1282
199,2012,3
199,2013,6
199,2014,12
199,2015,13
199,2016,2
199,2017,0
199,2018,6
199,2019,14
199,2020,3
2,2014,0
2,2016,0
2,2018,0
2,2019,0
2,2020,10
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,5
20,1975,3
20,1976,14
20,1977,15
20,1978,10
20,1979,10
20,1980,10
20,1981,10
20,1982,0
20,1983,14
20,1984,35
20,1985,16
20,1986,15
20,1987,32
20,1988,110
20,1989,19
20,1990,16
20,1991,12
20,1992,13
20,1993,4
20,1994,30
20,1995,1
20,1996,8
20,1997,0
20,1998,15
20,1999,1
20,2000,11
20,2001,4
20,2002,57
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,21
20,2008,19
20,2009,15
20,2010,84
20,2011,341
20,2012,225
20,2013,161
20,2014,32
20,2015,12
20,2016,9
20,2017,4
20,2018,1
20,2019,4
20,2020,0
200,1961,190
200,1962,185
200,1963,79
200,1964,96
200,1965,160
200,1966,154
200,1967,47
200,1968,51
200,1969,33
200,1970,24
200,1971,123
200,1972,162
200,1973,130
200,1974,77
200,1975,85
200,1976,41
200,1977,42
200,1978,16
200,1979,35
200,1980,24
200,1981,36
200,1982,32
200,1983,59
200,1984,66
200,1985,28
200,1986,24
200,1987,51
200,1988,81
200,1989,75
200,1990,102
200,1991,42
200,1992,78
200,1993,347
200,1994,266
200,1995,141
200,1996,126
200,1997,141
200,1998,181
200,1999,179
200,2000,187
200,2001,191
200,2002,249
200,2003,201
200,2004,219
200,2005,218
200,2006,204
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,444
200,2012,149
200,2013,165
200,2014,144
200,2015,159
200,2016,140
200,2017,171
200,2018,156
200,2019,158
200,2020,128
201,2013,67
201,2020,558
202,1995,0
202,1996,1
202,1997,0
202,1998,0
202,1999,1
202,2000,0
202,2001,0
202,2002,5
202,2003,2
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,56
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,21
202,2018,177
203,1961,388
203,1962,0
203,1963,6
203,1964,10
203,1965,15
203,1966,33
203,1967,223
203,1968,150
203,1969,26
203,1970,8
203,1971,2
203,1972,12
203,1973,12
203,1974,121
203,1975,510
203,1976,183
203,1977,4
203,1978,18
203,1979,92
203,1980,13
203,1981,539
203,1982,18
203,1983,16
203,1984,56
203,1985,37
203,1986,50
203,1987,128
203,1988,121
203,1989,223
203,1990,213
203,1991,96
203,1992,248
203,1993,162
203,1994,167
203,1995,314
203,1996,130
203,1997,182
203,1998,353
203,1999,245
203,2000,262
203,2001,501
203,2002,140
203,2003,262
203,2004,225
203,2005,175
203,2006,218
203,2007,142
203,2008,286
203,2009,124
203,2010,175
203,2011,309
203,2012,408
203,2013,397
203,2014,522
203,2015,361
203,2016,309
203,2017,244
203,2018,236
203,2019,457
203,2020,500
206,2008,5
206,2009,14
206,2010,2
206,2011,1
207,1961,90
207,1962,95
207,1963,97
207,1964,101
207,1965,92
207,1966,83
207,1967,59
207,1968,68
207,1969,83
207,1970,142
207,1971,140
207,1972,175
207,1973,121
207,1974,90
207,1975,40
207,1976,31
207,1977,29
207,1978,226
207,1979,0
207,1988,0
207,1989,0
207,1990,325
207,1991,167
207,1996,10
207,1997,0
207,2011,0
207,2012,0
207,2013,14
207,2014,27
207,2015,16
207,2016,15
207,2017,33
207,2020,25
208,2014,56
208,2015,9
209,1997,30
209,1998,642
209,1999,947
209,2000,290
209,2001,162
209,2002,103
209,2003,38
209,2004,1
209,2005,19
209,2006,14
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2013,5
209,2015,2
209,2016,14
209,2017,5
209,2018,0
209,2019,0
21,1961,0
21,1962,0
21,1963,3
21,1964,5
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,88
21,1971,30
21,1972,3
21,1973,181
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,1
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,1
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,3
21,1994,0
21,1995,0
21,1996,55
21,1997,5
21,1998,5
21,1999,1
21,2000,0
21,2001,2
21,2002,0
21,2003,8
21,2004,2
21,2005,2
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,246
210,1962,321
210,1963,549
210,1964,803
210,1965,761
210,1966,557
210,1967,105
210,1968,83
210,1969,118
210,1970,106
210,1971,96
210,1972,121
210,1973,8
210,1974,10
210,1975,16
210,1976,15
210,1977,6
210,1978,13
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,60
210,1984,2
210,1985,2
210,1986,25
210,1987,1
210,1995,393
210,1996,164
210,1997,175
210,1998,236
210,1999,181
210,2000,579
210,2001,575
210,2002,543
210,2003,535
210,2004,585
210,2005,258
210,2006,476
210,2007,490
210,2008,459
210,2009,384
210,2010,818
210,2011,784
210,2012,596
210,2013,751
210,2014,328
210,2015,398
210,2016,128
210,2017,115
210,2018,78
210,2019,211
210,2020,151
211,1961,818
211,1962,948
211,1963,931
211,1964,1085
211,1965,992
211,1966,1136
211,1967,1485
211,1968,1467
211,1969,1453
211,1970,2091
211,1971,1694
211,1972,1830
211,1973,2529
211,1974,1890
211,1975,1788
211,1976,2339
211,1977,2819
211,1978,2886
211,1979,2767
211,1980,2897
211,1981,2801
211,1982,2755
211,1983,2854
211,1984,2981
211,1985,2958
211,1986,3267
211,1987,3640
211,1988,3597
211,1989,3465
211,1990,3308
211,1991,3198
211,1992,3518
211,1993,3579
211,1994,3590
211,1995,1822
211,1996,450
211,1997,185
211,1998,179
211,1999,129
211,2000,141
211,2001,171
211,2002,140
211,2003,130
211,2004,135
211,2005,135
211,2006,165
211,2007,103
211,2008,100
211,2009,141
211,2010,115
211,2011,137
211,2012,3105
211,2013,3356
211,2014,3194
211,2015,3495
211,2016,3568
211,2017,3638
211,2018,3028
211,2019,2975
211,2020,2633
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,95
212,1974,53
212,1975,8
212,1976,46
212,1977,8
212,1978,12
212,1979,1
212,1980,0
212,1981,0
212,1982,1
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,1
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,11
214,1972,0
214,1973,0
214,1974,22
214,1975,32
214,1976,417
214,1977,0
214,1978,130
214,1979,342
214,1980,1077
214,1981,17
214,1982,11
214,1983,3
214,1984,0
214,1985,0
214,1986,0
214,1987,93
214,1988,145
214,1989,69
214,1990,193
214,1991,379
214,1992,193
214,1993,173
214,1994,189
214,1995,107
214,1996,87
214,1997,70
214,1998,101
214,1999,150
214,2000,203
214,2001,132
214,2002,221
214,2003,237
214,2004,59
214,2005,152
214,2006,220
214,2007,47
214,2008,41
214,2009,13
214,2010,13
214,2011,35
214,2012,3
214,2013,31
214,2014,31
214,2015,40
214,2016,18
214,2017,5
214,2018,21
214,2019,15
214,2020,112
215,1961,2
215,1962,2
215,1963,2
215,1964,2
215,1965,5
215,1966,4
215,1967,4
215,1968,4
215,1969,0
215,1970,1
215,1971,2
215,1972,20
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,4
215,1997,2
215,1998,1
215,1999,2
215,2000,2
215,2001,0
215,2002,65
215,2003,1
215,2004,1
215,2005,20
215,2006,3
215,2007,0
215,2008,0
215,2009,118
215,2010,2
215,2011,1
215,2012,1
215,2013,0
215,2014,2
215,2015,4
215,2016,18
215,2017,63
215,2018,12
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,3
216,1967,3
216,1968,22
216,1969,6
216,1970,6
216,1971,2
216,1972,1
216,1973,1
216,1974,0
216,1975,3
216,1976,10
216,1977,4
216,1978,2
216,1979,18
216,1980,10
216,1981,13
216,1982,18
216,1983,34
216,1984,65
216,1985,1
216,1986,3
216,1987,1
216,1988,1
216,1989,0
216,1990,1
216,1991,0
216,1992,0
216,1993,0
216,1994,2
216,1995,14
216,1996,10
216,1997,6
216,1998,20
216,1999,1
216,2000,26
216,2001,56
216,2002,12
216,2003,15
216,2004,31
216,2005,24
216,2006,5
216,2007,33
216,2008,20
216,2009,58
216,2010,22
216,2011,118
216,2012,200
216,2013,516
216,2014,897
216,2015,1516
216,2016,1728
216,2017,458
216,2018,56
216,2019,172
216,2020,49
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,6
217,1988,6
217,1989,1
217,1990,1
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,14
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,1
219,1982,1
219,1983,5
219,1984,2
219,1985,11
219,1986,8
219,1987,19
219,1988,96
219,1989,113
219,1990,0
219,1991,0
219,1992,11
219,1993,10
219,1994,8
219,1995,12
219,1996,11
219,1997,25
219,1998,30
219,1999,0
219,2000,129
219,2001,1
219,2002,20
219,2003,1
219,2004,4
219,2005,15
219,2006,13
219,2007,4
219,2008,4
219,2009,4
219,2010,0
219,2011,0
219,2012,0
219,2013,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,14
220,1989,0
220,1990,1
220,1991,10
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,2
220,2003,2
220,2004,2
220,2005,2
220,2006,1
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,6
220,2012,1
220,2013,158
220,2014,167
220,2016,18
220,2017,68
220,2018,46
220,2019,37
220,2020,20
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,369
221,1981,225
221,1982,493
221,1983,658
221,1984,189
221,1985,284
221,1986,736
221,1987,20
221,1988,27
221,1989,6
221,1990,5
221,1991,2
221,1992,7
221,1993,0
221,1994,0
221,1995,1
221,1996,1
221,1997,13
221,1998,19
221,1999,0
221,2000,1
221,2001,3
221,2002,2
221,2003,43
221,2004,0
221,2005,9
221,2006,6
221,2007,17
221,2008,935
221,2009,33
221,2010,41
221,2011,70
221,2012,33
221,2013,37
221,2014,61
221,2015,71
221,2016,44
221,2017,72
221,2018,68
221,2019,161
221,2020,61
222,1961,0
222,1962,10
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,1
222,1969,0
222,1970,0
222,1971,0
222,1972,1
222,1973,3
222,1974,0
222,1975,0
222,1976,24
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,4
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,5
222,2012,0
222,2013,0
223,1994,1
223,1995,0
223,1996,0
223,1997,4
223,1998,20
223,1999,14
223,2000,8
223,2001,0
223,2002,0
223,2003,15
223,2004,35
223,2005,2
223,2006,21
223,2007,0
223,2008,34
223,2009,1
223,2010,11
223,2011,14
223,2012,0
223,2013,8
223,2017,0
225,1993,588
225,1994,600
225,1995,500
225,1996,1941
225,1997,10
225,1998,190
225,1999,15
225,2000,40
225,2001,50
225,2002,166
225,2003,191
225,2004,53
225,2005,245
225,2006,198
225,2007,841
225,2008,330
225,2009,244
225,2010,244
225,2011,188
225,2012,139
225,2013,68
225,2014,400
225,2015,364
225,2016,205
225,2017,331
225,2018,377
225,2019,668
225,2020,652
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,4
226,1967,4
226,1968,9
226,1969,2
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,1
226,1996,0
226,1997,0
226,1998,0
226,1999,1
226,2000,0
226,2001,1
226,2002,3
226,2003,4
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,1
226,2009,2
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,2
226,2017,3
226,2018,2
226,2019,2
226,2020,1
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,6
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
229,1961,19037
229,1962,20508
229,1963,1828
229,1964,28445
229,1965,32565
229,1966,17398
229,1967,18627
229,1968,22035
229,1969,14670
229,1970,19512
229,1971,16069
229,1972,9014
229,1973,122
229,1974,34
229,1975,25
229,1976,63
229,1977,23
229,1978,54
229,1979,69
229,1980,55
229,1981,89
229,1982,78
229,1983,114
229,1984,103
229,1985,50
229,1986,58
229,1987,55
229,1988,83
229,1989,67
229,1990,30
229,1991,37
229,1992,28
229,1993,20
229,1994,30
229,1995,108
229,1996,116
229,1997,68
229,1998,146
229,1999,121
229,2000,264
229,2001,181
229,2002,125
229,2003,289
229,2004,141
229,2005,81
229,2006,572
229,2007,451
229,2008,982
229,2009,623
229,2010,405
229,2011,358
229,2012,373
229,2013,402
229,2014,575
229,2015,714
229,2016,551
229,2017,248
229,2018,240
229,2019,251
229,2020,788
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1994,42
230,1995,39906
230,1996,2390
230,1997,93
230,1998,4
230,1999,1
230,2000,0
230,2001,2
230,2002,0
230,2003,1
230,2004,0
230,2005,0
230,2006,2
230,2007,1
230,2008,1
230,2009,2
230,2010,0
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,0
230,2016,1
230,2017,0
230,2018,2
230,2020,2
231,1961,777
231,1962,1496
231,1963,1431
231,1964,1387
231,1965,1553
231,1966,1710
231,1967,1847
231,1968,1462
231,1969,1750
231,1970,2319
231,1971,2311
231,1972,2209
231,1973,2849
231,1974,3130
231,1975,1587
231,1976,3015
231,1977,2139
231,1978,3390
231,1979,2055
231,1980,2331
231,1981,3753
231,1982,4018
231,1983,2441
231,1984,3773
231,1985,4075
231,1986,3809
231,1987,2241
231,1988,2624
231,1989,2561
231,1990,397
231,1991,3052
231,1992,778
231,1993,1041
231,1994,685
231,1995,738
231,1996,1562
231,1997,1196
231,1998,1826
231,1999,1414
231,2000,1908
231,2001,1784
231,2002,3243
231,2003,2978
231,2004,2790
231,2005,3437
231,2006,3267
231,2007,410
231,2008,413
231,2009,463
231,2010,387
231,2011,338
231,2012,467
231,2013,386
231,2014,369
231,2015,423
231,2016,580
231,2017,727
231,2018,402
231,2019,430
231,2020,350
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,30
233,1973,0
233,1974,0
233,1975,0
233,1976,2
233,1977,1
233,1978,2
233,1979,1
233,1980,1
233,1981,1
233,1982,1
233,1983,1
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,1
233,1997,1
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,1
233,2004,0
233,2005,0
233,2006,19
233,2007,19
233,2008,19
233,2009,0
233,2010,10
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,23
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,1
234,2009,1
234,2010,0
234,2011,0
234,2012,0
234,2013,1
236,1961,33
236,1962,3
236,1963,1
236,1964,0
236,1965,1
236,1966,1
236,1967,1
236,1968,8
236,1969,2
236,1970,7
236,1971,1
236,1972,10
236,1973,18
236,1974,6
236,1975,4
236,1976,11
236,1977,462
236,1978,150
236,1979,49
236,1980,84
236,1981,344
236,1982,304
236,1983,165
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,3
236,1993,32
236,1994,0
236,1995,0
236,1996,0
236,1997,51
236,1998,24
236,1999,10
236,2000,3
236,2001,0
236,2002,4
236,2003,0
236,2004,2
236,2005,5
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,37
237,2014,18
237,2015,15
237,2016,43
237,2017,18
237,2018,2
237,2019,3
237,2020,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,3
238,2003,1
238,2004,0
238,2005,0
238,2006,0
238,2007,2
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,1105
238,2014,186
238,2015,6
238,2016,1
238,2017,1
238,2019,0
238,2020,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,86
244,1977,66
244,1978,50
244,1979,18
244,1980,9
244,1981,0
244,1982,5
244,1983,1
244,1984,0
244,1985,2
244,1986,0
244,1987,1
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,28
244,2016,0
244,2017,43
244,2018,23
244,2019,35
249,1961,15
249,1962,12
249,1963,71
249,1964,407
249,1965,417
249,1966,417
249,1967,156
249,1968,8
249,1969,23
249,1970,13
249,1971,13
249,1972,10
249,1973,3
249,1974,1
249,1975,3
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,3
249,1981,0
249,1982,0
249,1983,400
249,1984,20
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,103
249,1999,247
249,2000,55
249,2001,0
249,2002,0
249,2003,287
249,2004,26
249,2005,191
249,2006,1
249,2007,29
249,2008,0
249,2009,62
249,2010,12
249,2011,0
249,2012,136
249,2013,0
249,2014,4
249,2015,2
249,2016,3
25,2003,1
25,2004,0
25,2005,12
25,2006,12
25,2007,1
25,2008,0
25,2009,1
25,2010,0
25,2011,2
25,2012,0
25,2013,6
25,2014,1
25,2017,0
25,2019,25
25,2020,27
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,18
250,1972,29
250,1973,36
250,1974,37
250,1975,97
250,1976,12
250,1977,7
250,1978,12
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,5
250,1999,2
250,2000,0
250,2001,0
250,2002,3
250,2003,1
250,2004,3
250,2005,1
250,2006,1
250,2007,0
250,2008,0
250,2009,0
250,2010,62
250,2011,20
250,2012,84
250,2013,0
250,2014,1
250,2015,18
250,2016,13
250,2017,17
250,2018,22
250,2019,63
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,114
251,1967,0
251,1968,0
251,1969,0
251,1970,126
251,1971,0
251,1972,237
251,1973,0
251,1974,20
251,1975,2
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,2
251,2002,0
251,2003,0
251,2004,2
251,2005,0
251,2006,5
251,2007,5
251,2008,5
251,2009,0
251,2010,27
251,2011,46
251,2012,44
251,2013,0
251,2014,0
251,2015,22
251,2017,1
251,2019,27
251,2020,0
255,2000,2463
255,2001,3177
255,2002,3007
255,2003,3150
255,2004,2898
255,2005,3345
255,2006,1730
255,2007,3563
255,2008,3852
255,2009,4456
255,2010,4573
255,2011,3825
255,2012,3112
255,2013,3681
255,2014,3027
255,2015,3384
255,2016,3504
255,2017,3301
255,2018,3034
255,2019,3677
255,2020,3472
256,2000,124
256,2001,218
256,2002,77
256,2003,144
256,2004,136
256,2005,84
256,2006,76
256,2007,66
256,2008,52
256,2009,69
256,2010,76
256,2011,57
256,2012,38
256,2013,33
256,2014,31
256,2015,31
256,2016,31
256,2017,33
256,2018,37
256,2019,37
256,2020,30
26,1961,0
26,1962,13
26,1963,16
26,1964,7
26,1965,12
26,1966,6
26,1967,9
26,1968,20
26,1969,33
26,1970,24
26,1971,44
26,1972,52
26,1973,59
26,1974,62
26,1975,66
26,1976,35
26,1977,74
26,1978,122
26,1979,178
26,1980,215
26,1981,220
26,1982,197
26,1983,347
26,1984,255
26,1985,254
26,1986,188
26,1987,200
26,1988,24
26,1989,40
26,1990,40
26,1991,40
26,1992,50
26,1993,40
26,1994,569
26,1995,50
26,1996,50
26,1997,34
26,1998,20
26,1999,7
26,2000,1
26,2001,1
26,2002,33
26,2003,6
26,2004,2
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
27,1993,23
27,1994,1
27,1995,41
27,1996,0
27,1997,19
27,1998,874
27,1999,480
27,2000,100
27,2001,20
27,2002,0
27,2003,1
27,2004,1
27,2005,9
27,2006,1
27,2007,1
27,2008,4
27,2009,24
27,2010,28
27,2011,26
27,2012,1
27,2013,43
27,2014,11
27,2015,13
27,2016,11
27,2017,9
27,2018,4
27,2019,10
27,2020,12
272,2006,0
272,2007,1
272,2008,1
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,3
272,2015,3
272,2016,6
272,2017,3
272,2018,22
272,2019,3
272,2020,19
273,2006,5
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2012,23
276,2013,23
276,2020,0
277,2012,0
277,2013,0
277,2017,0
28,1961,7
28,1962,18
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,0
28,1998,15
28,1999,15
28,2000,0
28,2001,0
28,2002,0
28,2003,70
28,2004,101
28,2005,0
28,2006,0
28,2007,23
28,2008,0
28,2009,15
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5
28,2016,8
28,2017,4
29,2014,178
29,2015,191
29,2016,1207
29,2017,777
29,2018,309
29,2019,0
299,1995,2000
299,1996,63
299,1997,208
299,1998,47
299,1999,25
299,2000,37
299,2001,22
299,2002,36
299,2003,25
299,2004,80
299,2005,80
299,2006,80
299,2007,80
299,2008,80
299,2009,80
299,2010,80
299,2011,80
299,2012,80
299,2013,80
3,1996,0
3,1997,5
3,1998,0
3,1999,22
3,2000,19
3,2001,0
3,2002,7
3,2003,83
3,2004,0
3,2005,26
3,2006,31
3,2007,1
3,2008,17
3,2009,0
3,2010,8
3,2011,0
3,2012,0
3,2013,0
32,1961,0
