geo,year,flour_potatoes_import_unit_value_index_2014_2016_100_tie
250,1999,863
250,2000,860
250,2001,708
250,2002,367
250,2003,734
250,2004,734
250,2005,734
250,2006,734
250,2007,734
250,2008,94
250,2009,94
250,2010,94
250,2011,98
250,2012,102
250,2013,100
250,2014,100
250,2015,100
250,2016,100
250,2017,100
250,2018,11252
251,1990,88
251,1991,61
251,1992,13
251,1993,85
251,1994,12
251,1995,20
251,1996,12
251,1997,28
251,1998,12
251,1999,155
251,2000,41
251,2001,31
251,2002,14
251,2003,121
251,2004,147
251,2005,207
251,2006,98
251,2008,22
251,2009,24
251,2010,50
251,2011,30
251,2012,28
251,2013,147
251,2014,142
251,2015,111
251,2016,47
251,2017,80
251,2018,119
255,2000,60
255,2001,58
255,2002,61
255,2003,48
255,2004,84
255,2005,83
255,2006,57
255,2007,97
255,2008,106
255,2009,51
255,2010,87
255,2011,92
255,2012,89
255,2013,98
255,2014,105
255,2015,93
255,2016,102
255,2017,100
255,2018,110
256,2000,34
256,2001,40
256,2002,36
256,2003,62
256,2004,102
256,2005,176
256,2006,164
256,2007,161
256,2008,188
256,2009,204
256,2010,114
256,2011,199
256,2012,94
256,2013,141
256,2014,131
256,2015,82
256,2016,87
256,2017,82
256,2018,85
26,1964,54
26,1966,22
26,1967,27
26,1968,54
26,1971,15
26,1972,14
26,1973,31
26,1974,28
26,1975,29
26,1976,43
26,1977,27
26,1978,66
26,1979,99
26,1980,119
26,1981,114
26,1982,57
26,1983,57
26,1984,71
26,1985,104
26,1986,82
26,1987,82
26,1988,109
26,1989,109
26,1990,109
26,1991,109
26,1992,109
26,1993,111
26,1994,109
26,1995,71
26,1996,64
26,1997,134
26,1998,98
26,1999,76
26,2000,63
26,2001,54
26,2002,60
26,2003,33
26,2004,55
26,2005,55
26,2006,98
26,2007,116
26,2008,186
26,2009,107
26,2010,185
26,2011,155
26,2012,228
26,2013,119
26,2014,94
26,2015,162
26,2016,44
26,2017,48
26,2018,38
27,1983,48
27,1984,49
27,1985,52
27,1986,57
27,1988,48
27,1992,29
27,1993,78
27,1994,96
27,1995,105
27,1996,92
27,1997,70
27,1998,52
27,1999,193
27,2000,64
27,2001,91
27,2002,97
27,2003,134
27,2004,135
27,2005,129
27,2006,125
27,2007,174
27,2008,145
27,2009,87
27,2010,105
27,2011,133
27,2012,125
27,2013,142
27,2014,130
27,2015,76
27,2016,94
27,2017,111
27,2018,116
272,2006,176
272,2007,216
272,2009,149
272,2010,125
272,2011,130
272,2012,107
272,2013,114
272,2014,112
272,2015,98
272,2016,91
272,2017,98
272,2018,103
273,2006,75
273,2007,134
273,2008,176
273,2009,150
273,2010,136
273,2011,160
273,2012,162
273,2013,111
273,2014,116
273,2015,83
273,2016,102
273,2017,94
273,2018,82
276,2012,68
276,2013,226
276,2014,104
276,2015,87
276,2016,108
276,2017,110
276,2018,120
277,2015,59
277,2016,141
277,2017,155
277,2018,155
28,2014,121
28,2015,116
28,2016,63
28,2017,27
28,2018,21
29,1998,775
29,1999,646
29,2000,980
29,2012,1307
29,2013,1307
29,2014,92
29,2015,95
29,2016,112
29,2017,405
29,2018,147
299,2001,103
299,2002,211
299,2003,295
299,2004,295
299,2005,209
299,2006,196
299,2007,236
299,2008,111
299,2009,195
299,2010,153
299,2011,62
299,2012,107
299,2013,110
299,2014,128
299,2015,85
299,2016,87
3,1996,19
3,1997,25
3,1998,35
3,1999,17
3,2000,20
3,2001,15
3,2002,22
3,2003,19
3,2004,30
3,2005,93
3,2006,22
3,2007,124
3,2008,124
3,2009,168
3,2010,91
3,2011,103
3,2012,155
3,2013,136
3,2015,85
3,2016,115
3,2017,105
3,2018,123
32,1966,174
32,1967,116
32,1968,77
32,1969,97
32,1970,128
32,1971,135
32,1972,128
32,1973,33
32,1974,108
32,1975,155
32,1976,132
32,1977,185
32,1978,174
32,1979,275
32,1980,246
32,1981,124
32,1982,130
32,1983,130
32,1984,184
32,1985,246
32,1986,167
32,1987,174
32,1988,180
32,1989,97
32,1990,304
32,1991,203
32,1992,203
32,1993,261
32,1995,12
32,1996,97
32,1997,87
32,1998,77
32,1999,77
32,2000,75
32,2001,116
32,2002,58
32,2003,94
32,2004,101
32,2005,101
32,2006,97
32,2007,120
32,2008,159
32,2009,87
32,2012,87
32,2013,50
32,2014,166
32,2015,78
32,2016,56
32,2017,108
32,2018,293
33,1963,35
33,1964,31
33,1965,38
33,1966,46
33,1967,35
33,1968,36
33,1969,40
33,1970,38
33,1971,38
33,1972,36
33,1973,38
33,1974,61
33,1975,54
33,1976,48
33,1977,44
33,1978,40
33,1979,50
33,1980,49
33,1981,69
33,1982,73
33,1983,63
33,1984,61
33,1985,77
33,1986,62
33,1987,60
33,1988,77
33,1989,68
33,1990,70
33,1991,72
33,1992,62
33,1993,67
33,1994,83
33,1995,79
33,1996,87
33,1997,86
33,1998,92
33,1999,99
33,2000,99
33,2001,88
33,2002,85
33,2003,98
33,2004,106
33,2005,108
33,2006,108
33,2007,105
33,2008,115
33,2009,131
33,2010,111
33,2011,100
33,2012,101
33,2013,97
33,2014,101
33,2015,102
33,2016,97
33,2017,91
33,2018,96
35,1983,85
35,1987,128
35,1988,213
35,1989,128
35,1990,128
35,1991,179
35,1992,128
35,1993,128
35,1994,111
35,1995,128
35,1996,85
35,1997,111
35,1998,80
35,1999,77
35,2000,75
35,2001,81
35,2002,82
35,2003,100
35,2004,108
35,2005,81
35,2006,108
35,2007,137
35,2008,136
35,2009,108
35,2010,93
35,2011,92
35,2012,101
35,2013,113
35,2014,114
35,2015,98
35,2016,89
35,2017,103
35,2018,98
36,2014,84
36,2015,116
36,2017,100
36,2018,150
37,1965,103
37,1966,90
37,1968,103
37,1969,103
37,1970,103
37,1972,103
37,1973,103
37,1974,27
37,1975,155
37,1976,207
37,1977,207
37,1978,155
37,1979,15
37,1988,103
37,1989,16
37,1990,207
37,1992,207
37,2016,100
37,2018,122
38,1982,48
38,1984,121
38,1987,161
38,1988,121
38,1989,80
38,1990,78
38,1993,145
38,1994,241
38,1995,132
38,1997,121
38,1998,249
38,1999,205
38,2000,162
38,2001,169
38,2002,111
38,2003,116
38,2004,133
38,2005,116
38,2006,120
38,2007,114
38,2008,154
38,2009,109
38,2010,111
38,2011,130
38,2012,129
38,2013,110
38,2014,112
38,2015,92
38,2016,96
38,2017,138
38,2018,156
39,1966,28
39,1968,28
39,1969,28
39,1970,57
39,1971,85
39,1972,57
39,1973,57
39,1974,47
39,1975,28
39,1996,49
39,2015,95
39,2016,105
39,2017,85
39,2018,87
4,1968,124
4,1969,89
4,1970,84
4,1972,121
4,1975,136
4,1978,80
4,1979,115
4,1991,191
4,1992,173
4,1994,191
4,1995,156
4,1996,141
4,1997,123
4,1998,70
4,1999,370
4,2000,347
4,2001,321
4,2002,84
4,2003,83
4,2004,58
4,2005,94
4,2006,89
4,2007,79
4,2008,114
4,2009,103
4,2010,92
4,2011,102
4,2012,106
4,2013,107
4,2014,110
4,2015,91
4,2016,99
4,2017,98
4,2018,103
40,1967,36
40,1968,14
40,1969,12
40,1970,37
40,1973,190
40,1982,54
40,1983,61
40,1984,83
40,1985,74
40,1986,69
40,1987,62
40,1988,60
40,1989,77
40,1991,75
40,1992,69
40,1993,77
40,1994,73
40,1995,71
40,1996,101
40,1997,83
40,1998,75
40,1999,80
40,2000,79
40,2001,67
40,2002,68
40,2003,71
40,2004,69
40,2005,70
40,2006,77
40,2007,94
40,2008,120
40,2009,113
40,2010,107
40,2011,126
40,2012,116
40,2013,113
40,2014,111
40,2015,98
40,2016,91
40,2017,89
40,2018,93
41,1986,147
41,1987,28
41,1988,54
41,1989,53
41,1990,37
41,1991,33
41,1992,36
41,1993,36
41,1994,36
41,1995,55
41,1996,78
41,1997,60
41,1998,58
41,1999,65
41,2000,48
41,2001,68
41,2002,60
41,2003,67
41,2004,70
41,2005,74
41,2006,75
41,2007,108
41,2008,110
41,2009,89
41,2010,99
41,2011,111
41,2012,112
41,2013,115
41,2014,112
41,2015,97
41,2016,91
41,2017,88
41,2018,91
44,1991,76
44,1992,83
44,1993,60
44,1994,56
44,1995,90
44,1996,106
44,1997,44
44,1998,59
44,1999,82
44,2000,68
44,2001,71
44,2002,49
44,2003,54
44,2004,73
44,2005,83
44,2006,58
44,2007,59
44,2008,65
44,2009,66
44,2010,66
44,2011,74
44,2012,107
44,2013,144
44,2014,124
44,2015,93
44,2016,82
44,2017,54
44,2018,64
45,1995,461
45,1997,184
45,1999,24
45,2000,119
45,2001,119
45,2002,119
45,2005,31
45,2007,6
45,2008,6
45,2009,34
45,2011,123
45,2014,83
45,2015,174
45,2016,43
45,2017,178
45,2018,189
46,1964,70
46,1965,94
46,1966,70
46,1967,94
46,1969,94
46,1970,59
46,1971,70
46,1972,94
46,1973,110
46,1974,141
46,1975,141
46,1976,125
46,1977,188
46,1978,117
46,1979,125
46,1980,188
46,1981,204
46,1982,141
46,1983,141
46,1984,91
46,1985,172
46,1986,134
46,1987,167
46,1988,148
46,1989,131
46,1990,226
46,1991,169
46,1992,188
46,1993,204
46,1994,47
46,1997,94
46,2003,22
46,2004,18
46,2005,56
46,2006,82
46,2007,36
46,2008,48
46,2009,103
46,2010,98
46,2011,172
46,2012,96
46,2013,106
46,2014,79
46,2015,119
46,2016,101
46,2017,89
46,2018,160
47,2014,120
47,2015,59
47,2016,121
47,2017,92
47,2018,94
48,1967,43
48,1968,43
48,1970,52
48,1971,43
48,1972,43
48,1973,13
48,1974,25
48,1975,43
48,1976,29
48,1977,29
48,1978,32
48,1979,40
48,1980,37
48,1981,87
48,1982,70
48,1986,130
48,1987,130
48,1988,130
48,1989,61
48,1990,130
48,1991,61
48,1992,54
48,1993,52
48,1994,54
48,1995,50
48,1996,106
48,1997,97
48,1998,86
48,1999,77
48,2000,70
48,2001,70
48,2002,81
48,2003,102
48,2004,109
48,2005,92
48,2006,86
48,2007,109
48,2008,101
48,2009,88
48,2010,88
48,2011,88
48,2012,91
48,2013,102
48,2014,99
48,2015,102
48,2016,99
48,2017,116
48,2018,115
49,1999,93
49,2000,103
49,2001,107
49,2002,109
49,2003,83
49,2004,148
49,2005,16
49,2006,75
49,2007,115
49,2008,93
49,2009,98
49,2010,98
49,2011,144
49,2012,113
49,2013,113
49,2014,109
49,2015,100
49,2016,91
49,2017,104
49,2018,103
50,1961,17
50,1962,19
50,1963,16
50,1964,17
50,1965,17
50,1966,19
50,1967,17
50,1968,16
50,1969,23
50,1970,28
50,1971,22
50,1972,24
50,1973,50
50,1974,80
50,1975,36
50,1976,36
50,1977,62
50,1978,39
50,1979,60
50,1980,72
50,1981,87
50,1982,147
50,1983,373
50,1984,132
50,1985,106
50,1986,84
50,1987,119
50,1988,416
50,1989,284
50,1990,336
50,1991,236
50,1992,235
50,1993,376
50,1994,336
50,1995,454
50,1996,250
50,1997,345
50,1998,359
50,1999,157
50,2000,174
50,2001,124
50,2002,119
50,2003,137
50,2004,278
50,2005,177
50,2006,132
50,2007,249
50,2008,455
50,2009,378
50,2010,330
50,2011,252
50,2012,118
50,2013,103
50,2014,102
50,2015,91
50,2016,106
50,2017,118
50,2018,176
5000,1961,16
5000,1962,15
5000,1963,19
5000,1964,21
5000,1965,22
5000,1966,23
5000,1967,27
5000,1968,31
5000,1969,33
5000,1970,34
5000,1971,32
5000,1972,35
5000,1973,40
5000,1974,53
5000,1975,60
5000,1976,60
5000,1977,65
5000,1978,60
5000,1979,65
5000,1980,66
5000,1981,77
5000,1982,67
5000,1983,65
5000,1984,65
5000,1985,64
5000,1986,67
5000,1987,69
5000,1988,70
5000,1989,76
5000,1990,93
5000,1991,93
5000,1992,91
5000,1993,83
5000,1994,86
5000,1995,95
5000,1996,106
5000,1997,89
5000,1998,84
5000,1999,82
5000,2000,77
5000,2001,70
5000,2002,72
5000,2003,79
5000,2004,90
5000,2005,87
5000,2006,83
5000,2007,104
5000,2008,114
5000,2009,100
5000,2010,103
5000,2011,114
5000,2012,107
5000,2013,114
5000,2014,111
5000,2015,98
5000,2016,91
5000,2017,92
5000,2018,102
5100,1961,39
5100,1962,34
5100,1963,39
5100,1964,54
5100,1965,59
5100,1966,85
5100,1967,95
5100,1968,63
5100,1969,43
5100,1970,115
5100,1971,54
5100,1972,118
5100,1973,80
5100,1974,127
5100,1975,113
5100,1976,160
5100,1977,179
5100,1978,157
5100,1979,224
5100,1980,200
5100,1981,199
5100,1982,160
5100,1983,195
5100,1984,162
5100,1985,244
5100,1986,214
5100,1987,127
5100,1988,217
5100,1989,234
5100,1990,172
5100,1991,359
5100,1992,195
5100,1993,216
5100,1994,121
5100,1995,205
5100,1996,211
5100,1997,102
5100,1998,74
5100,1999,128
5100,2000,209
5100,2001,131
5100,2002,47
5100,2003,65
5100,2004,67
5100,2005,84
5100,2006,89
5100,2007,120
5100,2008,110
5100,2009,79
5100,2010,107
5100,2011,109
5100,2012,107
5100,2013,188
5100,2014,91
5100,2015,102
5100,2016,106
5100,2017,121
5100,2018,194
5101,1961,30
5101,1962,27
5101,1963,30
5101,1964,46
5101,1965,43
5101,1966,51
5101,1967,56
5101,1968,21
5101,1969,51
5101,1970,73
5101,1971,32
5101,1972,27
5101,1973,52
5101,1974,155
5101,1975,26
5101,1976,37
5101,1977,186
5101,1978,94
5101,1979,130
5101,1980,221
5101,1981,142
5101,1982,65
5101,1983,129
5101,1984,166
5101,1985,297
5101,1986,490
5101,1987,251
5101,1988,439
5101,1989,346
5101,1990,295
5101,1991,321
5101,1992,272
5101,1993,330
5101,1994,105
5101,1995,67
5101,1996,63
5101,1997,179
5101,1998,60
5101,1999,204
5101,2000,108
5101,2001,43
5101,2002,27
5101,2003,101
5101,2004,191
5101,2005,171
5101,2006,135
5101,2007,141
5101,2008,80
5101,2009,49
5101,2010,103
5101,2011,173
5101,2012,110
5101,2013,86
5101,2014,63
5101,2015,111
5101,2016,126
5101,2017,292
5101,2018,205
5102,1964,782
5102,1965,782
5102,1966,883
5102,1967,1130
5102,1968,717
5102,1969,622
5102,1970,828
5102,1971,927
5102,1972,907
5102,1973,567
5102,1974,600
5102,1975,1591
5102,1976,2209
5102,1977,1932
5102,1978,2176
5102,1979,1147
5102,1980,1554
5102,1981,2173
5102,1982,1683
5102,1983,1589
5102,1984,1510
5102,1985,1658
5102,1986,1546
5102,1987,1614
5102,1988,1574
5102,1989,841
5102,1990,2340
5102,1991,1522
5102,1992,1843
5102,1993,2019
5102,1994,1565
5102,1995,1312
5102,1996,1598
5102,1997,209
5102,1998,150
5102,1999,158
5102,2000,146
5102,2001,127
5102,2002,80
5102,2003,131
5102,2004,147
5102,2005,151
5102,2006,177
5102,2007,164
5102,2008,67
5102,2009,70
5102,2010,75
5102,2011,61
5102,2012,84
5102,2013,144
5102,2014,133
5102,2015,85
5102,2016,82
5102,2017,72
5102,2018,732
5103,1961,126
5103,1962,42
5103,1963,126
5103,1964,126
5103,1965,53
5103,1966,105
5103,1967,79
5103,1968,105
5103,1969,75
5103,1970,75
5103,1971,49
5103,1972,104
5103,1973,63
5103,1974,139
5103,1975,96
5103,1976,82
5103,1977,70
5103,1978,76
5103,1979,105
5103,1980,94
5103,1981,154
5103,1982,210
5103,1983,205
5103,1986,117
5103,1987,11001
5103,1988,141
5103,1989,124
5103,1990,91
5103,1991,162
5103,1992,120
5103,1993,101
5103,1994,144
5103,1995,115
5103,1996,120
5103,1997,110
5103,1998,65
5103,1999,275
5103,2000,320
5103,2001,294
5103,2002,81
5103,2003,78
5103,2004,58
5103,2005,85
5103,2006,89
5103,2007,84
5103,2008,103
5103,2009,92
5103,2010,90
5103,2011,76
5103,2012,94
5103,2013,114
5103,2014,111
5103,2015,91
5103,2016,99
5103,2017,98
5103,2018,103
5104,1965,23
5104,1966,47
5104,1967,43
5104,1968,45
5104,1969,7
5104,1970,50
5104,1971,26
5104,1972,25
5104,1973,42
5104,1974,72
5104,1975,83
5104,1976,72
5104,1977,78
5104,1978,59
5104,1979,59
5104,1980,69
5104,1981,90
5104,1982,100
5104,1983,109
5104,1984,93
5104,1985,102
5104,1986,82
5104,1987,35
5104,1988,116
5104,1989,61
5104,1990,93
5104,1991,204
5104,1992,82
5104,1993,93
5104,1994,61
5104,1995,116
5104,1996,122
5104,1997,96
5104,1998,43
5104,1999,69
5104,2000,36
5104,2001,56
5104,2002,30
5104,2003,47
5104,2004,58
5104,2005,81
5104,2006,61
5104,2007,119
5104,2008,113
5104,2009,78
5104,2010,84
5104,2011,94
5104,2012,94
5104,2013,169
5104,2014,96
5104,2015,99
5104,2016,104
5104,2017,261
5104,2018,113
5105,1964,147
5105,1967,172
5105,1968,104
5105,1969,71
5105,1970,121
5105,1971,53
5105,1972,93
5105,1973,94
5105,1974,124
5105,1975,172
5105,1976,326
5105,1977,300
5105,1978,61
5105,1979,421
5105,1980,371
5105,1981,330
5105,1982,515
5105,1983,379
5105,1984,139
5105,1985,143
5105,1986,219
5105,1987,278
5105,1988,416
5105,1989,90
5105,1990,235
5105,1991,427
5105,1992,498
5105,1993,386
5105,1994,518
5105,1995,300
5105,1996,324
5105,1997,228
5105,1998,203
5105,1999,176
5105,2000,95
5105,2001,68
5105,2002,92
5105,2003,92
5105,2004,165
5105,2005,129
5105,2006,128
5105,2007,175
5105,2008,146
5105,2009,228
5105,2010,196
5105,2011,223
5105,2012,186
5105,2013,232
5105,2014,102
5105,2015,89
5105,2016,109
5105,2017,125
5105,2018,150
52,1994,40
52,1996,23
52,1997,22
52,1998,19
52,1999,57
52,2002,49
52,2004,17
52,2005,57
52,2006,11
52,2007,85
52,2008,13
52,2009,20
52,2011,21
52,2012,12
52,2015,99
52,2016,101
52,2018,174
5200,1961,14
5200,1962,15
5200,1963,15
5200,1964,14
5200,1965,14
5200,1966,16
5200,1967,15
5200,1968,23
5200,1969,31
5200,1970,24
5200,1971,26
5200,1972,43
5200,1973,32
5200,1974,55
5200,1975,44
5200,1976,54
5200,1977,59
5200,1978,50
5200,1979,37
5200,1980,57
5200,1981,68
5200,1982,48
5200,1983,80
5200,1984,71
5200,1985,104
5200,1986,112
5200,1987,53
5200,1988,85
5200,1989,81
5200,1990,89
5200,1991,89
5200,1992,114
5200,1993,118
5200,1994,100
5200,1995,67
5200,1996,124
5200,1997,107
5200,1998,92
5200,1999,89
5200,2000,89
5200,2001,83
5200,2002,91
5200,2003,81
5200,2004,76
5200,2005,82
5200,2006,82
5200,2007,99
5200,2008,106
5200,2009,105
5200,2010,100
5200,2011,108
5200,2012,101
5200,2013,105
5200,2014,103
5200,2015,100
5200,2016,97
5200,2017,95
5200,2018,97
5203,1961,81
5203,1963,36
5203,1964,36
5203,1965,34
5203,1966,38
5203,1967,40
5203,1968,41
5203,1969,46
5203,1970,44
5203,1971,43
5203,1972,41
5203,1973,43
5203,1974,70
5203,1975,62
5203,1976,56
5203,1977,51
5203,1978,46
5203,1979,58
5203,1980,56
5203,1981,80
5203,1982,84
5203,1983,60
5203,1984,61
5203,1985,66
5203,1986,59
5203,1987,57
5203,1988,72
5203,1989,68
5203,1990,79
5203,1991,77
5203,1992,71
5203,1993,73
5203,1994,89
5203,1995,114
5203,1996,101
5203,1997,99
5203,1998,89
5203,1999,88
5203,2000,94
5203,2001,91
5203,2002,91
5203,2003,100
5203,2004,89
5203,2005,83
5203,2006,106
5203,2007,110
5203,2008,103
5203,2009,103
5203,2010,99
5203,2011,107
5203,2012,98
5203,2013,102
5203,2014,97
5203,2015,102
5203,2016,101
5203,2017,95
5203,2018,95
5204,1961,25
5204,1962,8
5204,1963,25
5204,1964,21
5204,1965,13
5204,1966,24
5204,1967,22
5204,1968,15
5204,1969,28
5204,1970,24
5204,1971,19
5204,1972,41
5204,1973,22
5204,1974,44
5204,1975,35
5204,1976,37
5204,1977,47
5204,1978,45
5204,1979,31
5204,1980,43
5204,1981,58
5204,1982,39
5204,1983,73
5204,1984,60
5204,1985,96
5204,1986,115
5204,1987,30
5204,1988,106
5204,1989,170
5204,1990,141
5204,1991,187
5204,1992,121
5204,1993,121
5204,1994,71
5204,1995,144
5204,1996,116
5204,1997,95
5204,1998,68
5204,1999,80
5204,2000,80
5204,2001,78
5204,2002,90
5204,2003,73
5204,2004,70
5204,2005,82
5204,2006,74
5204,2007,87
5204,2008,94
5204,2009,101
5204,2010,98
5204,2011,101
5204,2012,102
5204,2013,100
5204,2014,105
5204,2015,99
5204,2016,95
5204,2017,97
5204,2018,100
5206,1961,31
5206,1962,29
5206,1963,31
5206,1964,29
5206,1965,26
5206,1966,24
5206,1967,25
5206,1968,26
5206,1969,27
5206,1970,25
5206,1971,30
5206,1972,32
5206,1973,40
5206,1974,44
5206,1975,59
5206,1976,98
5206,1977,103
5206,1978,87
5206,1979,80
5206,1980,119
5206,1981,115
5206,1982,113
5206,1983,107
5206,1984,126
5206,1985,152
5206,1986,192
5206,1987,154
5206,1988,109
5206,1989,133
5206,1990,135
5206,1991,98
5206,1992,148
5206,1993,144
5206,1994,138
5206,1995,137
5206,1996,119
5206,1997,93
5206,1998,90
5206,1999,92
5206,2000,90
5206,2001,101
5206,2002,104
5206,2003,119
5206,2004,97
5206,2005,117
5206,2006,63
5206,2007,143
5206,2008,124
5206,2009,125
5206,2010,142
5206,2011,127
5206,2012,124
5206,2013,141
5206,2014,119
5206,2015,113
5206,2016,68
5206,2017,68
5206,2018,104
5207,1961,11
5207,1962,13
5207,1963,10
5207,1964,9
5207,1965,9
5207,1966,9
5207,1967,8
5207,1968,20
5207,1969,25
5207,1970,15
5207,1971,18
5207,1972,59
5207,1973,68
5207,1974,69
5207,1975,70
5207,1976,114
5207,1977,121
5207,1978,87
5207,1979,115
5207,1980,89
5207,1981,114
5207,1982,94
5207,1983,65
5207,1984,90
5207,1985,82
5207,1986,70
5207,1987,69
5207,1988,65
5207,1989,66
5207,1990,67
5207,1991,101
5207,1992,139
5207,1993,153
5207,1994,118
5207,1995,49
5207,1996,143
5207,1997,119
5207,1998,112
5207,1999,99
5207,2000,95
5207,2001,78
5207,2002,83
5207,2003,80
5207,2004,82
5207,2005,77
5207,2006,85
5207,2007,112
5207,2008,124
5207,2009,114
5207,2010,106
5207,2011,119
5207,2012,111
5207,2013,114
5207,2014,111
5207,2015,96
5207,2016,92
5207,2017,93
5207,2018,97
53,1991,415
53,1993,257
53,1994,472
53,1996,430
53,1999,119
53,2000,237
53,2001,198
53,2002,164
53,2003,45
53,2004,119
53,2005,35
53,2006,35
53,2007,119
53,2008,27
53,2009,119
53,2010,56
53,2011,237
53,2012,178
53,2013,119
53,2014,123
53,2015,96
53,2016,80
53,2017,37
53,2018,32
5300,1961,10
5300,1962,10
5300,1963,10
5300,1964,10
5300,1965,10
5300,1966,11
5300,1967,10
5300,1968,11
5300,1969,10
5300,1970,10
5300,1971,11
5300,1972,12
5300,1973,15
5300,1974,24
5300,1975,24
5300,1976,31
5300,1977,44
5300,1978,44
5300,1979,38
5300,1980,46
5300,1981,62
5300,1982,56
5300,1983,45
5300,1984,53
5300,1985,53
5300,1986,48
5300,1987,44
5300,1988,45
5300,1989,62
5300,1990,81
5300,1991,78
5300,1992,74
5300,1993,79
5300,1994,71
5300,1995,74
5300,1996,94
5300,1997,78
5300,1998,74
5300,1999,70
5300,2000,72
5300,2001,62
5300,2002,71
5300,2003,77
5300,2004,74
5300,2005,71
5300,2006,67
5300,2007,82
5300,2008,100
5300,2009,98
5300,2010,95
5300,2011,111
5300,2012,114
5300,2013,115
5300,2014,108
5300,2015,103
5300,2016,88
5300,2017,91
5300,2018,100
5301,1995,128
5301,1996,62
5301,1997,205
5301,1998,143
5301,1999,92
5301,2000,124
5301,2001,43
5301,2002,74
5301,2003,37
5301,2004,94
5301,2005,98
5301,2006,182
5301,2007,284
5301,2008,53
5301,2009,108
5301,2010,104
5301,2011,87
5301,2012,73
5301,2013,73
5301,2014,123
5301,2015,94
5301,2016,83
5301,2017,101
5301,2018,89
5302,1961,8
5302,1962,8
5302,1963,8
5302,1964,8
5302,1965,9
5302,1966,8
5302,1967,8
5302,1968,9
5302,1969,8
5302,1970,8
5302,1971,9
5302,1972,10
5302,1973,13
5302,1974,21
5302,1975,21
5302,1976,27
5302,1977,38
5302,1978,39
5302,1979,37
5302,1980,38
5302,1981,51
5302,1982,44
5302,1983,32
5302,1984,41
5302,1985,41
5302,1986,36
5302,1987,35
5302,1988,35
5302,1989,52
5302,1990,82
5302,1991,64
5302,1992,58
5302,1993,62
5302,1994,58
5302,1995,59
5302,1996,77
5302,1997,61
5302,1998,60
5302,1999,55
5302,2000,59
5302,2001,54
5302,2002,54
5302,2003,57
5302,2004,62
5302,2005,59
5302,2006,62
5302,2007,80
5302,2008,92
5302,2009,92
5302,2010,87
5302,2011,110
5302,2012,110
5302,2013,108
5302,2014,105
5302,2015,100
5302,2016,95
5302,2017,98
5302,2018,101
5303,1966,43
5303,1967,41
5303,1972,139
5303,1973,78
5303,1975,128
5303,1976,177
5303,1977,184
5303,1978,216
5303,1979,215
5303,1981,30
5303,1982,34
5303,1984,22
5303,1985,21
5303,1986,22
5303,1987,117
5303,1988,85
5303,1989,42
5303,1990,47
5303,1991,27
5303,1992,28
5303,1993,42
5303,1994,111
5303,1995,103
5303,1996,154
5303,1997,97
5303,1998,116
5303,1999,87
5303,2000,108
5303,2001,87
5303,2002,87
5303,2003,89
5303,2004,96
5303,2005,88
5303,2006,85
5303,2007,93
5303,2008,90
5303,2009,87
5303,2010,94
5303,2011,92
5303,2012,84
5303,2013,102
5303,2014,113
5303,2015,86
5303,2016,101
5303,2017,105
5303,2018,125
5304,1961,16
5304,1962,17
5304,1963,18
5304,1964,18
5304,1965,37
5304,1966,57
5304,1967,38
5304,1968,20
5304,1969,13
5304,1970,19
5304,1971,13
5304,1972,14
5304,1973,16
5304,1974,29
5304,1975,28
5304,1976,25
5304,1977,52
5304,1978,65
5304,1979,60
5304,1980,69
5304,1981,79
5304,1982,84
5304,1983,73
5304,1984,84
5304,1985,77
5304,1986,72
5304,1987,71
5304,1988,68
5304,1989,81
5304,1990,45
5304,1991,77
5304,1992,80
5304,1993,89
5304,1994,81
5304,1995,85
5304,1996,108
5304,1997,89
5304,1998,93
5304,1999,91
5304,2000,88
5304,2001,77
5304,2002,62
5304,2003,83
5304,2004,80
5304,2005,78
5304,2006,78
5304,2007,91
5304,2008,90
5304,2009,87
5304,2010,94
5304,2011,103
5304,2012,105
5304,2013,110
5304,2014,106
5304,2015,101
5304,2016,93
5304,2017,98
5304,2018,105
5305,1961,12
5305,1962,14
5305,1963,11
5305,1964,12
5305,1965,12
5305,1966,13
5305,1967,12
5305,1968,25
5305,1969,22
5305,1970,30
5305,1971,33
5305,1972,45
5305,1973,21
5305,1974,143
5305,1975,31
5305,1976,39
5305,1977,83
5305,1978,39
5305,1979,22
5305,1980,98
5305,1981,154
5305,1982,172
5305,1983,138
5305,1984,111
5305,1985,122
5305,1986,113
5305,1987,99
5305,1988,87
5305,1989,84
5305,1990,118
5305,1991,123
5305,1992,150
5305,1993,138
5305,1994,99
5305,1995,128
5305,1996,135
5305,1997,122
5305,1998,94
5305,1999,124
5305,2000,79
5305,2001,60
5305,2002,127
5305,2003,118
5305,2004,81
5305,2005,77
5305,2006,56
5305,2007,69
5305,2008,117
5305,2009,113
5305,2010,101
5305,2011,110
5305,2012,123
5305,2013,120
5305,2014,111
5305,2015,117
5305,2016,73
5305,2017,74
5305,2018,89
54,1965,23
54,1966,24
54,1967,21
54,1968,21
54,1969,25
54,1970,22
54,1971,21
54,1972,21
54,1973,26
54,1974,26
54,1975,26
54,1976,32
54,1977,36
54,1978,45
54,1979,40
54,1980,42
54,1981,47
54,1982,43
54,1983,44
54,1984,44
54,1985,41
54,1986,48
54,1987,48
54,1988,44
54,1989,41
54,1990,48
54,1991,49
54,1992,48
54,1993,38
54,1994,65
54,1995,81
