geo,year,sawnwood_export_quantity_fea2
194,1994,5783
194,1995,6900
194,1996,7100
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,2939
194,2011,77
194,2012,2995
194,2013,2724
194,2014,555
194,2015,4150
194,2016,4564
194,2017,2340
194,2018,1767
194,2019,155
195,1992,2787
195,1993,24
195,1994,24
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,800
195,2002,800
195,2003,800
195,2004,800
195,2005,800
195,2006,800
195,2007,800
195,2008,1710
195,2009,769
195,2010,849
195,2011,951
195,2012,2719
195,2013,2130
195,2014,2239
195,2015,140
195,2016,263
195,2017,19204
195,2018,8550
195,2019,4108
196,1992,16
196,1993,0
196,1994,53
196,1995,53
196,1996,53
196,1997,53
196,1998,53
196,1999,53
196,2000,53
196,2001,53
196,2002,53
196,2003,53
196,2004,53
196,2005,53
196,2006,53
196,2007,53
196,2008,53
196,2009,34
196,2010,1871
196,2011,1622
196,2012,76
196,2013,76
196,2014,76
196,2015,59
196,2016,977
196,2017,72
196,2018,0
196,2019,0
197,1983,600
197,1984,300
197,1985,1200
197,1986,3000
197,1987,600
197,1988,700
197,1989,300
197,1990,100
197,1991,100
197,1992,56
197,1993,188
197,1994,154
197,1995,167
197,1996,100
197,1997,44
197,1998,207
197,1999,808
197,2000,250
197,2001,250
197,2002,250
197,2003,256
197,2004,939
197,2005,939
197,2006,400
197,2007,1058
197,2008,1411
197,2009,1664
197,2010,570
197,2011,476
197,2012,149
197,2013,710
197,2014,564
197,2015,1062
197,2016,2820
197,2017,19457
197,2018,8557
197,2019,407
198,1992,414404
198,1993,359609
198,1994,383000
198,1995,381900
198,1996,241000
198,1997,384000
198,1998,353200
198,1999,324637
198,2000,343880
198,2001,342010
198,2002,368480
198,2003,373293
198,2004,411356
198,2005,428825
198,2006,432145
198,2007,930656
198,2008,1037732
198,2009,1069373
198,2010,1091432
198,2011,983053
198,2012,1146281
198,2013,1126347
198,2014,1050184
198,2015,993601
198,2016,888933
198,2017,728305
198,2018,1010454
198,2019,1076327
199,1993,152712
199,1994,400000
199,1995,471300
199,1996,653400
199,1997,1056000
199,1998,1024800
199,1999,1062000
199,2000,920000
199,2001,1033000
199,2002,865000
199,2003,855000
199,2004,417000
199,2005,762000
199,2006,1192000
199,2007,1235000
199,2008,441914
199,2009,405422
199,2010,611005
199,2011,1109129
199,2012,633617
199,2013,579563
199,2014,814630
199,2015,784469
199,2016,989248
199,2017,808266
199,2018,943364
199,2019,973564
2,1993,0
2,1994,57
2,1995,57
2,1996,18
2,1997,345
2,1998,345
2,1999,33
2,2000,33
2,2001,33
2,2002,10
2,2003,469
2,2004,452
2,2005,452
2,2006,178
2,2007,2111
2,2008,1073
2,2009,317
2,2010,49
2,2011,49
2,2012,49
2,2013,294
2,2014,294
2,2015,982
2,2016,43
2,2017,65
2,2018,452
2,2019,58
20,2009,694
20,2010,115
20,2011,154
20,2012,26
20,2013,76
20,2014,5
20,2015,246
20,2016,40
20,2017,160
20,2018,133
20,2019,12
200,1961,750
200,1962,21200
200,1963,11100
200,1964,339350
200,1965,403000
200,1966,503900
200,1967,506400
200,1968,603400
200,1969,753700
200,1970,763800
200,1971,706700
200,1972,812400
200,1973,1140700
200,1974,830100
200,1975,684500
200,1976,1142000
200,1977,1194000
200,1978,1236200
200,1979,1464700
200,1980,1191500
200,1981,957800
200,1982,884300
200,1983,892700
200,1984,778200
200,1985,678700
200,1986,755700
200,1987,1016000
200,1988,1065800
200,1989,1121300
200,1990,1015900
200,1991,704500
200,1992,887174
200,1993,734473
200,1994,405268
200,1995,335200
200,1996,268400
200,1997,233700
200,1998,178800
200,1999,125700
200,2000,172400
200,2001,160200
200,2002,195100
200,2003,90745
200,2004,84463
200,2005,104522
200,2006,65120
200,2007,61296
200,2008,87446
200,2009,37711
200,2010,45901
200,2011,49512
200,2012,92020
200,2013,31420
200,2014,23824
200,2015,44602
200,2016,22744
200,2017,20005
200,2018,34020
200,2019,14588
201,1992,29
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,180
201,1998,180
201,1999,180
201,2000,214
201,2001,214
201,2002,214
201,2003,214
201,2004,37
201,2005,37
201,2006,37
201,2007,37
201,2008,37
201,2009,5
201,2010,5
201,2011,23
201,2012,23
201,2013,23
201,2014,23
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1961,23200
202,1962,20900
202,1963,5100
202,1964,12700
202,1965,9700
202,1966,10900
202,1967,16400
202,1968,20500
202,1969,13100
202,1970,13900
202,1971,14800
202,1972,18100
202,1973,21400
202,1974,21100
202,1975,11100
202,1976,7700
202,1977,58300
202,1978,66000
202,1979,102200
202,1980,73800
202,1981,38000
202,1982,42800
202,1983,28200
202,1984,24900
202,1985,24900
202,1986,42653
202,1987,48148
202,1988,132748
202,1989,95904
202,1990,106946
202,1991,106946
202,1992,94863
202,1993,63801
202,1994,66778
202,1995,57000
202,1996,47500
202,1997,73600
202,1998,91000
202,1999,134100
202,2000,134100
202,2001,107800
202,2002,110000
202,2003,123306
202,2004,84279
202,2005,63971
202,2006,62782
202,2007,78500
202,2008,55323
202,2009,14726
202,2010,22976
202,2011,18338
202,2012,119500
202,2013,123353
202,2014,165796
202,2015,150720
202,2016,214740
202,2017,264510
202,2018,287440
202,2019,219000
203,1961,21300
203,1962,19900
203,1963,21100
203,1964,44400
203,1965,13700
203,1966,18100
203,1967,19800
203,1968,42500
203,1969,33000
203,1970,61300
203,1971,69200
203,1972,81700
203,1973,68500
203,1974,78700
203,1975,75800
203,1976,99300
203,1977,170136
203,1978,109200
203,1979,127400
203,1980,221000
203,1981,209300
203,1982,295000
203,1983,235000
203,1984,282000
203,1985,226400
203,1986,193100
203,1987,230100
203,1988,211100
203,1989,146000
203,1990,130500
203,1991,120000
203,1992,81140
203,1993,65900
203,1994,69500
203,1995,53000
203,1996,76300
203,1997,123300
203,1998,127000
203,1999,80000
203,2000,128290
203,2001,128000
203,2002,131000
203,2003,141000
203,2004,80000
203,2005,96000
203,2006,117000
203,2007,138000
203,2008,240274
203,2009,111385
203,2010,150843
203,2011,195275
203,2012,140398
203,2013,153337
203,2014,213310
203,2015,200181
203,2016,220483
203,2017,279857
203,2018,283241
203,2019,244921
205,2015,0
205,2016,36
205,2017,0
205,2018,0
205,2019,0
206,1993,20
206,1994,176
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,1530
206,2003,1414
206,2004,1397
206,2005,1397
206,2006,175
206,2007,37
206,2008,304
206,2009,1402
206,2010,2250
206,2011,17
207,1961,2400
207,1962,3200
207,1963,3300
207,1964,4700
207,1965,5300
207,1966,6700
207,1967,7300
207,1968,4900
207,1969,6100
207,1970,5800
207,1971,4700
207,1972,6100
207,1973,10800
207,1974,8000
207,1975,9800
207,1976,6300
207,1977,4700
207,1978,7400
207,1979,19300
207,1980,15700
207,1981,10300
207,1982,16600
207,1983,7700
207,1984,5800
207,1985,5300
207,1986,3000
207,1987,1100
207,1988,800
207,1989,1000
207,1990,200
207,1991,300
207,1992,415
207,1993,716
207,1994,506
207,1995,2300
207,1996,3000
207,1997,6800
207,1998,5000
207,1999,4000
207,2000,7000
207,2001,8000
207,2002,8300
207,2003,7700
207,2004,5000
207,2005,4700
207,2006,6200
207,2007,8439
207,2008,6912
207,2009,4272
207,2010,5413
207,2011,6240
207,2012,11251
207,2013,18453
207,2014,21100
207,2015,19894
207,2016,25596
207,2017,16211
207,2018,16647
207,2019,16724
208,1993,0
208,1994,0
208,1995,0
208,1996,29
208,1997,29
208,1998,29
208,1999,29
208,2000,29
208,2001,29
208,2002,29
208,2003,29
208,2004,29
208,2005,29
208,2006,29
208,2007,29
208,2008,29
208,2009,29
208,2010,29
208,2011,30
208,2012,0
208,2013,8
208,2014,0
208,2015,21
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1961,20700
209,1962,17100
209,1963,17100
209,1964,10200
209,1965,10200
209,1966,10200
209,1967,40300
209,1968,33700
209,1969,46400
209,1970,61700
209,1971,75100
209,1972,63500
209,1973,89600
209,1974,89600
209,1975,87200
209,1976,87800
209,1977,88300
209,1978,91300
209,1979,112900
209,1980,96800
209,1981,89400
209,1982,76400
209,1983,76400
209,1984,76400
209,1985,76400
209,1986,76400
209,1987,45100
209,1988,57600
209,1989,77400
209,1990,96800
209,1991,96800
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,143
209,2010,14772
209,2011,20678
209,2012,19958
209,2013,20814
209,2014,12564
209,2015,23350
209,2016,77320
209,2017,84360
209,2018,103160
209,2019,103160
21,1961,1114600
21,1962,853500
21,1963,836500
21,1964,1101300
21,1965,1192600
21,1966,1274100
21,1967,1111500
21,1968,1394600
21,1969,1114200
21,1970,1074500
21,1971,1154500
21,1972,1040000
21,1973,1055000
21,1974,711500
21,1975,500400
21,1976,438900
21,1977,596900
21,1978,568400
21,1979,827500
21,1980,809000
21,1981,736700
21,1982,523700
21,1983,573000
21,1984,525900
21,1985,492900
21,1986,455200
21,1987,552200
21,1988,651700
21,1989,561600
21,1990,508600
21,1991,507200
21,1992,718521
21,1993,1017187
21,1994,1404900
21,1995,1928000
21,1996,1449000
21,1997,1587000
21,1998,1589000
21,1999,2174000
21,2000,2464000
21,2001,2520000
21,2002,2915000
21,2003,3374176
21,2004,3657000
21,2005,3648365
21,2006,3167000
21,2007,3167000
21,2008,2121000
21,2009,1394137
21,2010,1153905
21,2011,1325139
21,2012,1221782
21,2013,1208056
21,2014,1498854
21,2015,1658930
21,2016,2097118
21,2017,2634290
21,2018,3470750
21,2019,2623992
210,1961,4610400
210,1962,4655600
210,1963,4878100
210,1964,5622000
210,1965,5297400
210,1966,5011900
210,1967,5557800
210,1968,6395800
210,1969,6816500
210,1970,6904500
210,1971,7486700
210,1972,8450400
210,1973,9407900
210,1974,7416600
210,1975,5313400
210,1976,6679300
210,1977,6141500
210,1978,6870200
210,1979,7000900
210,1980,5914500
210,1981,5638500
210,1982,7498600
210,1983,8487600
210,1984,8049600
210,1985,7897900
210,1986,7766700
210,1987,7499100
210,1988,6819200
210,1989,7037000
210,1990,6251900
210,1991,6945000
210,1992,8258000
210,1993,10067000
210,1994,10466000
210,1995,10339000
210,1996,11649000
210,1997,10922000
210,1998,10996100
210,1999,11082000
210,2000,11048000
210,2001,10993110
210,2002,11286699
210,2003,11011475
210,2004,11258842
210,2005,11898000
210,2006,13217000
210,2007,11347000
210,2008,12005967
210,2009,12271000
210,2010,11371082
210,2011,11679625
210,2012,11861850
210,2013,11511042
210,2014,12140740
210,2015,12832332
210,2016,13015301
210,2017,13008295
210,2018,12323169
210,2019,12633499
211,1961,7500
211,1962,5200
211,1963,7700
211,1964,10600
211,1965,14800
211,1966,22000
211,1967,54400
211,1968,138800
211,1969,48100
211,1970,44600
211,1971,47100
211,1972,61200
211,1973,131200
211,1974,145700
211,1975,86300
211,1976,171100
211,1977,168100
211,1978,92800
211,1979,125100
211,1980,150000
211,1981,90000
211,1982,91000
211,1983,93000
211,1984,113000
211,1985,104300
211,1986,95000
211,1987,98200
211,1988,104100
211,1989,111100
211,1990,120000
211,1991,145000
211,1992,173634
211,1993,159000
211,1994,150000
211,1995,131000
211,1996,127000
211,1997,192000
211,1998,175000
211,1999,172000
211,2000,192770
211,2001,162480
211,2002,196645
211,2003,199000
211,2004,197738
211,2005,220012
211,2006,252081
211,2007,346917
211,2008,446142
211,2009,468522
211,2010,465996
211,2011,219511
211,2012,205890
211,2013,194238
211,2014,199259
211,2015,191612
211,2016,207778
211,2017,223224
211,2018,218469
211,2019,223125
212,1961,300
212,1962,200
212,1963,100
212,1964,200
212,1965,100
212,1966,300
212,1967,300
212,1968,2800
212,1969,1500
212,1970,6100
212,1971,9400
212,1972,3400
212,1973,3400
212,1974,3400
212,1975,5300
212,1976,9300
212,1977,18600
212,1978,24600
212,1979,25600
212,1980,18600
212,1981,26600
212,1987,0
212,1992,513
212,1994,136
212,1995,136
212,1996,0
212,1997,175
212,1998,172
212,1999,100
212,2000,100
212,2001,100
212,2002,58
212,2003,231
212,2004,1766
212,2005,1766
212,2006,98
212,2007,351
212,2008,3752
212,2009,159
212,2010,70
212,2011,58
212,2012,37
212,2013,171
212,2014,52
212,2015,8
212,2016,0
212,2017,0
212,2018,43
212,2019,0
213,1994,106
213,1995,106
213,1996,100
213,1997,157
213,1998,44
213,1999,44
213,2000,44
213,2001,44
213,2002,44
213,2003,44
213,2004,44
213,2005,44
213,2006,44
213,2007,44
213,2008,44
213,2009,44
213,2010,44
213,2011,44
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,348
214,1961,41100
214,1962,68800
214,1963,75900
214,1964,102500
214,1965,104700
214,1966,90900
214,1967,96800
214,1968,105400
214,1969,110400
214,1970,107900
214,1971,84300
214,1972,140600
214,1973,93700
214,1974,26600
214,1975,69700
214,1976,120700
214,1977,74400
214,1978,107300
214,1979,47000
214,1980,27300
214,1981,16200
214,1982,43000
214,1983,44400
214,1984,41600
214,1985,44500
214,1986,44500
214,1987,47600
214,1988,46300
214,1989,30100
214,1990,30100
214,1991,30800
214,1992,61600
214,1993,56500
214,1994,39700
214,1995,48200
214,1996,49900
214,1997,70800
214,1998,63900
214,1999,101115
214,2000,45300
214,2001,43200
214,2002,45878
214,2003,56992
214,2004,68328
214,2005,62883
214,2006,53737
214,2007,64610
214,2008,64587
214,2009,39787
214,2010,48103
214,2011,27894
214,2012,26563
214,2013,28992
214,2014,25165
214,2015,18237
214,2016,18627
214,2017,30122
214,2018,16302
214,2019,16993
215,1961,15600
215,1962,10500
215,1963,11100
215,1964,17900
215,1965,20400
215,1966,21500
215,1967,17100
215,1968,18800
215,1969,28000
215,1970,26000
215,1971,17400
215,1972,5400
215,1973,6400
215,1974,6200
215,1975,4100
215,1976,4300
215,1977,4700
215,1978,4400
215,1979,3900
215,1980,2800
215,1981,1700
215,1982,1600
215,1983,1000
215,1984,1000
215,1985,8400
215,1986,8100
215,1987,4559
215,1988,5692
215,1989,2782
215,1990,6355
215,1991,6355
215,1992,4853
215,1993,3900
215,1994,8000
215,1995,2760
215,1996,4400
215,1997,9498
215,1998,6475
215,1999,3170
215,2000,2869
215,2001,2869
215,2002,964
215,2003,9071
215,2004,12053
215,2005,12053
215,2006,31679
215,2007,36434
215,2008,44413
215,2009,44413
215,2010,71643
215,2011,56313
215,2012,45206
215,2013,40076
215,2014,77047
215,2015,66624
215,2016,42576
215,2017,49371
215,2018,45631
215,2019,39838
216,1961,122900
216,1962,93700
216,1963,96100
216,1964,110900
216,1965,85400
216,1966,67200
216,1967,43400
216,1968,34600
216,1969,37700
216,1970,37900
216,1971,62200
216,1972,57500
216,1973,92700
216,1974,63000
216,1975,74900
216,1976,101300
216,1977,52400
216,1978,16300
216,1979,6900
216,1980,1500
216,1981,700
216,1982,1400
216,1983,600
216,1984,2200
216,1985,11200
216,1986,29100
216,1987,49000
216,1988,92700
216,1989,80000
216,1990,47300
216,1991,56400
216,1992,99627
216,1993,62373
216,1994,61700
216,1995,54400
216,1996,45300
216,1997,79500
216,1998,59000
216,1999,174100
216,2000,311000
216,2001,400000
216,2002,1561697
216,2003,1974000
216,2004,1698090
216,2005,1953988
216,2006,1296568
216,2007,975794
216,2008,1143341
216,2009,1366881
216,2010,1546865
216,2011,1724739
216,2012,1642986
216,2013,1937334
216,2014,2275184
216,2015,3476571
216,2016,4395236
216,2017,4861144
216,2018,4479570
216,2019,3923643
217,1965,600
217,1966,400
217,1967,400
217,1968,300
217,1969,300
217,1970,200
217,1971,500
217,1972,200
217,1973,200
217,1979,100
217,1987,0
217,1992,111
217,1994,0
217,1995,0
217,1996,900
217,1997,900
217,1998,800
217,1999,1000
217,2000,2000
217,2001,8000
217,2002,1381
217,2003,2381
217,2004,1701
217,2005,1038
217,2006,1760
217,2007,1661
217,2008,3776
217,2009,1944
217,2010,2677
217,2011,5635
217,2012,4743
217,2013,3502
217,2014,2731
217,2015,1310
217,2016,186
217,2017,53
217,2018,228
217,2019,511
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1997,10
219,1998,10
219,1999,0
219,2000,6
219,2001,6
219,2002,6
219,2003,177
219,2004,45
219,2005,45
219,2006,44
219,2007,44
219,2008,44
219,2009,19
219,2010,52
219,2011,158
219,2012,20
219,2013,20
219,2014,20
219,2015,5
219,2016,0
219,2017,315
219,2018,187
219,2019,131
22,1993,27
22,1994,27
22,1995,27
22,1996,27
22,1997,27
22,1998,27
22,1999,27
22,2000,27
22,2001,27
22,2002,27
22,2003,27
22,2004,27
22,2005,27
22,2006,27
22,2007,27
22,2008,27
22,2009,27
22,2010,27
22,2011,27
22,2012,27
22,2013,0
22,2014,0
22,2015,0
22,2016,5
22,2017,0
22,2018,0
22,2019,0
220,1961,800
220,1962,800
220,1963,600
220,1964,800
220,1965,1200
220,1966,2400
220,1967,1200
220,1968,1400
220,1969,1600
220,1970,1600
220,1971,1100
220,1972,900
220,1973,1100
220,1974,1000
220,1975,700
220,1976,500
220,1977,500
220,1978,100
220,1979,100
220,1980,100
220,1981,100
220,1982,300
220,1983,100
220,1986,800
220,1987,400
220,1988,1300
220,1989,8000
220,1990,5000
220,1991,100
220,1992,1395
220,1993,338
220,1994,1300
220,1995,900
220,1996,900
220,1997,0
220,1998,0
220,1999,1000
220,2000,1000
220,2001,1000
220,2002,164
220,2003,96
220,2004,365
220,2005,840
220,2006,136
220,2007,524
220,2008,4693
220,2009,3257
220,2010,727
220,2011,540
220,2012,1038
220,2013,594
220,2014,2436
220,2015,2046
220,2016,776
220,2017,427
220,2018,881
220,2019,856
221,1992,1808
221,1993,600
221,1994,600
221,1995,400
221,1996,400
221,1997,208
221,1998,208
221,1999,0
221,2000,0
221,2001,300
221,2002,300
221,2003,300
221,2004,490
221,2005,490
221,2006,490
221,2007,490
221,2008,490
221,2009,490
221,2010,227
221,2011,129
221,2012,1089
221,2013,995
221,2014,954
221,2015,2408
221,2016,587
221,2017,5680
221,2018,9664
221,2019,9664
222,1964,300
222,1965,100
222,1966,100
222,1975,100
222,1987,0
222,1992,1304
222,1993,281
222,1994,1076
222,1995,517
222,1996,172
222,1997,180
222,1998,400
222,1999,150
222,2000,150
222,2001,50
222,2002,0
222,2003,0
222,2004,1679
222,2005,1679
222,2006,1679
222,2007,1679
222,2008,446
222,2009,358
222,2010,339
222,2011,1490
222,2012,1280
222,2013,1263
222,2014,1288
222,2015,169
222,2016,244
222,2017,179
222,2018,120
222,2019,0
223,1961,5000
223,1962,400
223,1963,1200
223,1964,1300
223,1965,4000
223,1966,8200
223,1967,6500
223,1968,9500
223,1969,10700
223,1970,32400
223,1971,67200
223,1972,59000
223,1973,46000
223,1974,69300
223,1975,9700
223,1976,2100
223,1977,800
223,1978,1600
223,1979,3700
223,1980,6500
223,1981,16100
223,1982,43400
223,1983,91200
223,1984,72800
223,1985,47900
223,1986,16500
223,1987,68100
223,1988,68900
223,1989,35200
223,1990,43200
223,1991,43200
223,1992,48348
223,1993,52300
223,1994,131700
223,1995,154000
223,1996,23000
223,1997,28000
223,1998,15000
223,1999,36000
223,2000,43000
223,2001,168000
223,2002,158562
223,2003,99714
223,2004,57000
223,2005,122010
223,2006,44000
223,2007,76000
223,2008,28000
223,2009,39000
223,2010,40820
223,2011,29000
223,2012,24000
223,2013,25477
223,2014,24992
223,2015,22661
223,2016,23610
223,2017,23762
223,2018,54329
223,2019,135303
224,1992,100
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,10
224,2013,10
224,2014,10
224,2015,420
224,2016,0
224,2017,2
224,2018,0
224,2019,0
225,1992,39944
225,1993,100200
225,1994,3900
225,1995,3900
225,1996,181
225,1997,181
225,1998,0
225,1999,0
225,2000,0
225,2001,700
225,2002,700
225,2003,700
225,2004,11791
225,2005,11791
225,2006,11791
225,2007,20000
225,2008,108647
225,2009,94973
225,2010,75752
225,2011,43019
225,2012,152726
225,2013,195657
225,2014,191153
225,2015,237830
225,2016,175919
225,2017,113166
225,2018,145010
225,2019,145010
226,1961,9100
226,1962,6200
226,1963,4900
226,1964,6800
226,1965,6000
226,1966,5700
226,1967,6900
226,1968,9200
226,1969,7400
226,1970,8900
226,1971,6000
226,1972,6000
226,1973,5100
226,1974,4300
226,1975,1900
226,1976,400
226,1977,400
226,1978,400
226,1979,400
226,1980,400
226,1987,0
226,1993,77
226,1994,11
226,1995,11
226,1996,11
226,1997,24
226,1998,6
226,1999,0
226,2000,0
226,2001,36
226,2002,113
226,2003,1143
226,2004,664
226,2005,664
226,2006,545
226,2007,259
226,2008,885
226,2009,286
226,2010,921
226,2011,692
226,2012,1903
226,2013,1903
226,2014,886
226,2015,1146
226,2016,4621
226,2017,1868
226,2018,6140
226,2019,228
227,2015,0
227,2016,0
227,2017,0
227,2018,15
227,2019,0
228,1961,5370500
228,1962,6146100
228,1963,6737700
228,1964,7918800
228,1965,8188700
228,1966,8240100
228,1967,7671000
228,1968,8190200
228,1969,8156300
228,1970,8250100
228,1971,8000700
228,1972,8140700
228,1973,8413200
228,1974,8006000
228,1975,7961000
228,1976,8675800
228,1977,8390400
228,1978,8183600
228,1979,7727200
228,1980,7242300
228,1981,7037900
228,1982,7355200
228,1983,7327800
228,1984,7213700
228,1985,7731600
228,1986,8070000
228,1987,7880900
228,1988,8231000
228,1989,7822000
228,1990,6230000
228,1991,4780000
229,1961,14300
229,1962,3600
229,1963,2700
229,1964,1900
229,1965,4300
229,1966,4100
229,1967,2400
229,1968,4400
229,1969,3800
229,1970,26000
229,1971,37100
229,1972,33200
229,1973,53800
229,1974,47500
229,1975,38700
229,1976,58000
229,1977,66800
229,1978,54600
229,1979,59100
229,1980,51100
229,1981,48100
229,1982,53000
229,1983,56000
229,1984,55000
229,1985,47000
229,1986,44000
229,1987,41600
229,1988,40600
229,1989,37700
229,1990,57500
229,1991,60200
229,1992,68940
229,1993,46238
229,1994,94000
229,1995,62600
229,1996,64800
229,1997,93000
229,1998,134700
229,1999,151700
229,2000,195000
229,2001,210099
229,2002,292690
229,2003,355626
229,2004,371022
229,2005,358000
229,2006,415354
229,2007,345787
229,2008,221903
229,2009,203000
229,2010,194624
229,2011,162297
229,2012,140599
229,2013,167050
229,2014,174757
229,2015,187716
229,2016,191318
229,2017,218216
229,2018,237936
229,2019,214317
23,1961,21600
23,1962,15700
23,1963,21100
23,1964,26300
23,1965,17400
23,1966,14100
23,1967,8600
23,1968,8000
23,1969,8800
23,1970,9200
23,1971,6700
23,1972,7000
23,1973,11000
23,1974,10600
23,1975,10600
23,1976,4500
23,1977,4500
23,1978,3800
23,1979,5500
23,1980,4500
23,1981,3500
23,1982,4800
23,1983,4100
23,1984,2700
23,1985,1600
23,1986,800
23,1987,6400
23,1988,2300
23,1989,3800
23,1990,3800
23,1991,8300
23,1992,11070
23,1993,2641
23,1994,10431
23,1995,4600
23,1996,3700
23,1997,3700
23,1998,5456
23,1999,7067
23,2000,8159
23,2001,3900
23,2002,3116
23,2003,2843
23,2004,5373
23,2005,5373
23,2006,1929
23,2007,376
23,2008,1493
23,2009,757
23,2010,1816
23,2011,2104
23,2012,4845
23,2013,2000
23,2014,2380
23,2015,3651
23,2016,3277
23,2017,4389
23,2018,2518
23,2019,3199
230,1992,19247
230,1993,30400
230,1994,30400
230,1995,31000
230,1996,203000
230,1997,243000
230,1998,243000
230,1999,349000
230,2000,349000
230,2001,853384
230,2002,1098370
230,2003,1366012
230,2004,1546602
230,2005,1306400
230,2006,1248510
230,2007,1480000
230,2008,1405000
230,2009,1300000
230,2010,1375800
230,2011,1511018
230,2012,1387000
230,2013,1455902
230,2014,1515902
230,2015,2337000
230,2016,2675000
230,2017,3279800
230,2018,3710800
230,2019,2053500
231,1961,1378675
231,1962,1346188
231,1963,1547040
231,1964,1683112
231,1965,1639308
231,1966,1842150
231,1967,2033201
231,1968,2054274
231,1969,2016916
231,1970,2193247
231,1971,2006574
231,1972,2645310
231,1973,3660279
231,1974,3151906
231,1975,3125051
231,1976,3313102
231,1977,3023559
231,1978,3344005
231,1979,3860596
231,1980,4446965
231,1981,4312633
231,1982,3626530
231,1983,4118108
231,1984,3928421
231,1985,3354139
231,1986,4438756
231,1987,5927825
231,1988,8393949
231,1989,7697176
231,1990,8450929
231,1991,7303851
231,1992,6898519
231,1993,6170282
231,1994,5900450
231,1995,5677398
231,1996,5732625
231,1997,6001823
231,1998,4580786
231,1999,5112970
231,2000,5128900
231,2001,4529611
231,2002,4520339
231,2003,4364962
231,2004,4417454
231,2005,4379706
231,2006,4606603
231,2007,4128124
231,2008,3702626
231,2009,3603734
231,2010,4959766
231,2011,5758045
231,2012,5870000
231,2013,6595416
231,2014,6942341
231,2015,6297818
231,2016,6742906
231,2017,7394518
231,2018,7353524
231,2019,6013427
233,1965,100
233,1987,0
233,1992,0
233,1994,0
233,1995,0
233,1996,0
233,1997,3
233,1998,47
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,995
233,2004,4055
233,2005,4055
233,2006,4055
233,2007,4055
233,2008,43
233,2009,43
233,2010,38
233,2011,38
233,2012,17
233,2013,17
233,2014,47
233,2015,313
233,2016,57
233,2017,0
233,2018,0
233,2019,0
234,1966,300
234,1967,600
234,1968,800
234,1969,600
234,1970,300
234,1971,200
234,1972,100
234,1973,200
234,1974,1100
234,1975,200
234,1976,200
234,1977,200
234,1978,200
234,1987,0
234,1992,18210
234,1993,20975
234,1994,32262
234,1995,51499
234,1996,53600
234,1997,64400
234,1998,64400
234,1999,58600
234,2000,37800
234,2001,33100
234,2002,77000
234,2003,96000
234,2004,124000
234,2005,140000
234,2006,130000
234,2007,144000
234,2008,109000
234,2009,92000
234,2010,125000
234,2011,157000
234,2012,146369
234,2013,189204
234,2014,212322
234,2015,232091
234,2016,249884
234,2017,326195
234,2018,315980
234,2019,252657
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,535
235,1999,535
235,2000,212
235,2001,20
235,2002,1740
235,2003,276
235,2004,276
235,2005,1470
235,2006,630
235,2007,52
235,2008,52
235,2009,52
235,2010,52
235,2011,361
235,2012,6020
235,2013,10284
235,2014,10284
235,2015,1355
235,2016,1657
235,2017,388
235,2018,284
235,2019,284
236,1962,1000
236,1963,2100
236,1964,600
236,1965,500
236,1987,0
236,1992,1180
236,1993,19092
236,1994,4500
236,1995,3000
236,1996,1900
236,1997,2300
236,1998,1300
236,1999,2500
236,2000,300
236,2001,6800
236,2002,60557
236,2003,44430
236,2004,68751
236,2005,37596
236,2006,6254
236,2007,125
236,2008,125
236,2009,1
236,2010,19
236,2011,3
236,2012,2
236,2013,11
236,2014,2
236,2015,16
236,2016,2590
236,2017,20377
236,2018,33279
236,2019,10642
237,1988,7600
237,1989,13100
237,1990,188100
237,1991,505900
237,1992,219919
237,1993,392964
237,1994,25833
237,1995,45239
237,1996,31100
237,1997,23174
237,1998,8206
237,1999,14100
237,2000,14100
237,2001,11200
237,2002,15400
237,2003,15400
237,2004,36434
237,2005,36434
237,2006,60817
237,2007,86211
237,2008,65385
237,2009,115499
237,2010,229426
237,2011,286548
237,2012,195574
237,2013,429127
237,2014,423481
237,2015,565068
237,2016,448738
237,2017,634847
237,2018,251605
237,2019,235027
