geo,year,honey_food_supply_quantity_tonnes_fle
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1
189,1982,2
189,1983,2
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,2
189,1990,4
189,1991,4
189,1992,3
189,1993,4
189,1994,2
189,1995,4
189,1996,2
189,1997,4
189,1998,0
189,1999,1
189,2000,0
189,2001,1
189,2002,0
189,2003,4
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,2
189,2010,2
189,2011,1
189,2012,0
189,2013,0
189,2014,0.04
189,2015,0.92
189,2016,0
189,2017,0
19,1961,1077
19,1962,1184
19,1963,1010
19,1964,1130
19,1965,1150
19,1966,1175
19,1967,786
19,1968,495
19,1969,300
19,1970,120
19,1971,127
19,1972,123
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,64
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,5
19,1989,6
19,1990,729
19,1991,704
19,1992,713
19,1993,722
19,1994,742
19,1995,740
19,1996,724
19,1997,711
19,1998,713
19,1999,723
19,2000,780
19,2001,806
19,2002,786
19,2003,783
19,2004,802
19,2005,870
19,2006,913
19,2007,921
19,2008,966
19,2009,986
19,2010,673
19,2011,714
19,2012,730
19,2013,703
19,2014,732.4
19,2015,685.99
19,2016,918.82
19,2017,891.88
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,11
191,2003,12
191,2004,17
191,2005,3
191,2006,5
191,2007,7
191,2008,19
191,2009,12
191,2010,8
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,2.92
193,2014,1.59
193,2015,1.31
193,2016,1.65
193,2017,1.49
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,50
194,1967,75
194,1968,110
194,1969,74
194,1970,31
194,1971,90
194,1972,58
194,1973,25
194,1974,73
194,1975,144
194,1976,159
194,1977,299
194,1978,774
194,1979,1674
194,1980,1435
194,1981,1638
194,1982,1881
194,1983,2051
194,1984,1272
194,1985,723
194,1986,860
194,1987,1151
194,1988,1927
194,1989,1491
194,1990,845
194,1991,2195
194,1992,2488
194,1993,1514
194,1994,1646
194,1995,4076
194,1996,4487
194,1997,4314
194,1998,5797
194,1999,5060
194,2000,5761
194,2001,6901
194,2002,4266
194,2003,8084
194,2004,9702
194,2005,9814
194,2006,11615
194,2007,6704
194,2008,7712
194,2009,7318
194,2010,8969
194,2011,9812
194,2012,11018
194,2013,12693
194,2014,11881.22
194,2015,12314.18
194,2016,12518.89
194,2017,10871.47
195,1961,96
195,1962,97
195,1963,98
195,1964,101
195,1965,98
195,1966,97
195,1967,101
195,1968,98
195,1969,96
195,1970,94
195,1971,105
195,1972,103
195,1973,104
195,1974,72
195,1975,98
195,1976,123
195,1977,145
195,1978,156
195,1979,164
195,1980,173
195,1981,184
195,1982,195
195,1983,183
195,1984,123
195,1985,37
195,1986,94
195,1987,67
195,1988,91
195,1989,123
195,1990,112
195,1991,128
195,1992,127
195,1993,180
195,1994,182
195,1995,177
195,1996,172
195,1997,201
195,1998,307
195,1999,467
195,2000,518
195,2001,472
195,2002,474
195,2003,461
195,2004,759
195,2005,1249
195,2006,1906
195,2007,2509
195,2008,2805
195,2009,2908
195,2010,3032
195,2011,3103
195,2012,3168
195,2013,3149
195,2014,3388.89
195,2015,3613.38
195,2016,3774.03
195,2017,3918.52
197,1961,600
197,1962,600
197,1963,600
197,1964,600
197,1965,600
197,1966,600
197,1967,600
197,1968,600
197,1969,600
197,1970,600
197,1971,600
197,1972,600
197,1973,600
197,1974,600
197,1975,600
197,1976,600
197,1977,600
197,1978,600
197,1979,600
197,1980,600
197,1981,600
197,1982,600
197,1983,600
197,1984,600
197,1985,600
197,1986,602
197,1987,602
197,1988,600
197,1989,600
197,1990,571
197,1991,600
197,1992,650
197,1993,890
197,1994,970
197,1995,950
197,1996,920
197,1997,970
197,1998,960
197,1999,990
197,2000,480
197,2001,420
197,2002,503
197,2003,490
197,2004,552
197,2005,573
197,2006,570
197,2007,700
197,2008,790
197,2009,850
197,2010,830
197,2011,835
197,2012,840
197,2013,850
197,2014,609.78
197,2015,552.95
197,2016,311.08
197,2017,469.64
198,1992,1049
198,1993,1635
198,1994,2175
198,1995,1763
198,1996,1694
198,1997,1783
198,1998,2195
198,1999,1400
198,2000,884
198,2001,2537
198,2002,2250
198,2003,1703
198,2004,2466
198,2005,2079
198,2006,2851
198,2007,1730
198,2008,1878
198,2009,1973
198,2010,2438
198,2011,2306
198,2012,1624
198,2013,3331
198,2014,2169.39
198,2015,2452.54
198,2016,2422.11
198,2017,1580.65
199,1993,2700
199,1994,1898
199,1995,3099
199,1996,2548
199,1997,1857
199,1998,2012
199,1999,2138
199,2000,2077
199,2001,2210
199,2002,2087
199,2003,2012
199,2004,2479
199,2005,4618
199,2006,4745
199,2007,3508
199,2008,3853
199,2009,3475
199,2010,5239
199,2011,3456
199,2012,4459
199,2013,6012
199,2014,4654.26
199,2015,4660.1
199,2016,4665.58
199,2017,4670.63
2,1961,2000
2,1962,2000
2,1963,2000
2,1964,2000
2,1965,3000
2,1966,3000
2,1967,3000
2,1968,3000
2,1969,3000
2,1970,3000
2,1971,3000
2,1972,3000
2,1973,3100
2,1974,3200
2,1975,3300
2,1976,3471
2,1977,3489
2,1978,3600
2,1979,3600
2,1980,3000
2,1981,3000
2,1982,3000
2,1983,3000
2,1984,3000
2,1985,3000
2,1986,3000
2,1987,3000
2,1988,3000
2,1989,3000
2,1990,3244
2,1991,3452
2,1992,3679
2,1993,3539
2,1994,3548
2,1995,4107
2,1996,4032
2,1997,3844
2,1998,4032
2,1999,4330
2,2000,4515
2,2001,4538
2,2002,4428
2,2003,4681
2,2004,3322
2,2005,2842
2,2006,3109
2,2007,2820
2,2008,2853
2,2009,2822
2,2010,2769
2,2011,2058
2,2012,2001
2,2013,2144
2,2014,1787.92
2,2015,1637
2,2016,1583.46
2,2017,1432.99
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,5
20,1975,4
20,1976,2
20,1977,4
20,1978,2
20,1979,1
20,1980,3
20,1981,3
20,1982,1
20,1983,3
20,1984,2
20,1985,1
20,1986,1
20,1987,2
20,1988,4
20,1989,5
20,1990,15
20,1991,10
20,1992,42
20,1993,144
20,1994,4
20,1995,7
20,1996,8
20,1997,7
20,1998,4
20,1999,10
20,2000,10
20,2001,13
20,2002,91
20,2003,82
20,2004,60
20,2005,40
20,2006,30
20,2007,22
20,2008,34
20,2009,37
20,2010,17
20,2011,49
20,2012,52
20,2013,85
20,2014,64.25
20,2015,65.03
20,2016,66.39
20,2017,67.79
202,1961,350
202,1962,316
202,1963,221
202,1964,309
202,1965,347
202,1966,361
202,1967,364
202,1968,362
202,1969,264
202,1970,285
202,1971,199
202,1972,104
202,1973,60
202,1974,55
202,1975,138
202,1976,57
202,1977,79
202,1978,67
202,1979,310
202,1980,865
202,1981,835
202,1982,892
202,1983,896
202,1984,894
202,1985,891
202,1986,863
202,1987,880
202,1988,899
202,1989,875
202,1990,813
202,1991,871
202,1992,732
202,1993,1350
202,1994,1082
202,1995,710
202,1996,1114
202,1997,1586
202,1998,1178
202,1999,983
202,2000,1383
202,2001,1375
202,2002,1339
202,2003,1706
202,2004,2349
202,2005,2038
202,2006,2762
202,2007,2452
202,2008,1778
202,2009,2346
202,2010,2981
202,2011,2964
202,2012,3211
202,2013,3183
202,2014,2974.27
202,2015,3107.99
202,2016,4644.08
202,2017,4733.33
203,1961,5206
203,1962,8247
203,1963,4839
203,1964,5091
203,1965,5141
203,1966,4839
203,1967,5598
203,1968,5837
203,1969,5411
203,1970,4654
203,1971,2405
203,1972,4118
203,1973,5746
203,1974,4228
203,1975,4189
203,1976,3859
203,1977,5241
203,1978,5815
203,1979,13986
203,1980,14680
203,1981,14880
203,1982,17423
203,1983,19618
203,1984,19406
203,1985,19233
203,1986,20450
203,1987,28864
203,1988,27850
203,1989,23842
203,1990,19654
203,1991,23347
203,1992,31445
203,1993,35529
203,1994,29695
203,1995,30693
203,1996,29349
203,1997,29094
203,1998,33252
203,1999,36772
203,2000,33593
203,2001,38405
203,2002,31798
203,2003,34765
203,2004,38056
203,2005,32642
203,2006,37382
203,2007,29517
203,2008,30313
203,2009,31332
203,2010,30506
203,2011,36508
203,2012,30437
203,2013,31129
203,2014,32540.69
203,2015,33168.53
203,2016,30610.48
203,2017,34397.87
206,1961,600
206,1962,600
206,1963,600
206,1964,600
206,1965,600
206,1966,600
206,1967,600
206,1968,480
206,1969,600
206,1970,480
206,1971,480
206,1972,414
206,1973,606
206,1974,600
206,1975,600
206,1976,600
206,1977,600
206,1978,600
206,1979,599
206,1980,590
206,1981,590
206,1982,590
206,1983,591
206,1984,580
206,1985,600
206,1986,620
206,1987,630
206,1988,610
206,1989,630
206,1990,635
206,1991,640
206,1992,645
206,1993,650
206,1994,655
206,1995,660
206,1996,670
206,1997,682
206,1998,696
206,1999,705
206,2000,696
206,2001,709
206,2002,707
206,2003,715
206,2004,714
206,2005,745
206,2006,807
206,2007,1120
206,2008,853
206,2009,878
206,2010,1234
206,2011,1269
207,1961,36
207,1962,30
207,1963,9
207,1964,42
207,1965,40
207,1966,46
207,1967,48
207,1968,50
207,1969,50
207,1970,56
207,1971,54
207,1972,54
207,1973,56
207,1974,60
207,1975,57
207,1976,66
207,1977,66
207,1978,67
207,1979,64
207,1980,66
207,1981,68
207,1982,70
207,1983,72
207,1984,72
207,1985,74
207,1986,74
207,1987,74
207,1988,77
207,1989,76
207,1990,79
207,1991,85
207,1992,80
207,1993,82
207,1994,84
207,1995,86
207,1996,62
207,1997,68
207,1998,76
207,1999,86
207,2000,79
207,2001,74
207,2002,77
207,2003,74
207,2004,78
207,2005,75
207,2006,81
207,2007,79
207,2008,50
207,2009,40
207,2010,30
207,2011,32
207,2012,36
207,2013,27
207,2014,28.75
207,2015,32.17
207,2016,31.27
207,2017,31.26
208,1992,1772
208,1993,144
208,1994,25
208,1995,34
208,1996,19
208,1997,10
208,1998,13
208,1999,63
208,2000,165
208,2001,128
208,2002,198
208,2003,190
208,2004,637
208,2005,137
208,2006,1663
208,2007,1965
208,2008,2010
208,2009,2651
208,2010,2914
208,2011,2901
208,2012,3282
208,2013,3503
208,2014,3526.4
208,2015,3645.94
208,2016,3792.72
208,2017,3894.93
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,78
209,1999,45
209,2000,42
209,2001,10
209,2002,22
209,2003,11
209,2004,1
209,2005,7
209,2006,7
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,3
209,2014,0
209,2015,0.12
209,2016,4.11
209,2017,4.18
21,1961,7741
21,1962,7537
21,1963,7500
21,1964,7768
21,1965,7954
21,1966,8041
21,1967,7430
21,1968,7254
21,1969,7022
21,1970,6654
21,1971,6506
21,1972,5847
21,1973,2620
21,1974,3507
21,1975,2328
21,1976,5214
21,1977,4606
21,1978,2977
21,1979,5689
21,1980,5260
21,1981,5813
21,1982,6308
21,1983,7472
21,1984,11059
21,1985,12176
21,1986,13428
21,1987,14906
21,1988,16159
21,1989,17795
21,1990,18927
21,1991,20803
21,1992,18907
21,1993,19915
21,1994,18316
21,1995,22379
21,1996,23699
21,1997,20676
21,1998,20711
21,1999,21553
21,2000,21883
21,2001,19985
21,2002,11405
21,2003,10766
21,2004,11299
21,2005,19326
21,2006,21612
21,2007,21844
21,2008,19521
21,2009,12987
21,2010,19388
21,2011,19394
21,2012,17224
21,2013,17819
21,2014,14811.2
21,2015,13767.75
21,2016,13500.81
21,2017,12510.02
210,1961,3083
210,1962,1351
210,1963,2250
210,1964,2259
210,1965,2280
210,1966,2573
210,1967,3312
210,1968,2920
210,1969,2566
210,1970,1965
210,1971,2744
210,1972,2997
210,1973,3441
210,1974,1967
210,1975,3390
210,1976,4152
210,1977,3706
210,1978,3880
210,1979,5262
210,1980,5829
210,1981,5010
210,1982,5432
210,1983,5356
210,1984,4583
210,1985,5282
210,1986,5582
210,1987,5632
210,1988,6378
210,1989,8446
210,1990,4723
210,1991,4371
210,1992,5035
210,1993,4428
210,1994,6309
210,1995,4172
210,1996,4167
210,1997,3772
210,1998,3648
210,1999,4313
210,2000,4925
210,2001,5418
210,2002,5925
210,2003,5995
210,2004,5566
210,2005,5839
210,2006,5984
210,2007,6067
210,2008,5910
210,2009,6461
210,2010,7004
210,2011,7242
210,2012,7633
210,2013,8045
210,2014,7777.03
210,2015,7864.24
210,2016,7941.47
210,2017,8008.17
211,1961,3517
211,1962,4042
211,1963,4614
211,1964,7953
211,1965,4214
211,1966,5071
211,1967,4268
211,1968,9231
211,1969,4445
211,1970,8364
211,1971,5361
211,1972,5063
211,1973,6441
211,1974,9626
211,1975,5546
211,1976,11656
211,1977,5304
211,1978,6365
211,1979,5862
211,1980,7705
211,1981,7294
211,1982,8794
211,1983,6910
211,1984,7779
211,1985,7407
211,1986,8689
211,1987,8426
211,1988,8187
211,1989,10763
211,1990,8084
211,1991,10364
211,1992,8467
211,1993,8996
211,1994,6985
211,1995,13287
211,1996,6699
211,1997,8320
211,1998,10116
211,1999,9055
211,2000,9137
211,2001,10745
211,2002,9090
211,2003,10607
211,2004,9808
211,2005,9170
211,2006,9558
211,2007,10393
211,2008,9461
211,2009,10143
211,2010,10523
211,2011,11513
211,2012,9407
211,2013,11416
211,2014,11105.29
211,2015,11232.13
211,2016,10521.81
211,2017,10375.46
213,1992,3970
213,1993,3244
213,1994,3638
213,1995,3599
213,1996,9488
213,1997,9224
213,1998,9902
213,1999,9911
213,2000,5973
213,2001,5001
213,2002,4002
213,2003,3001
213,2004,1811
213,2005,1200
213,2006,1010
213,2007,904
213,2008,821
213,2009,801
213,2010,803
213,2011,803
213,2012,804
213,2013,804
213,2014,205.42
213,2015,37.89
213,2016,39.45
213,2017,31.54
214,1961,236
214,1962,222
214,1963,207
214,1964,199
214,1965,205
214,1966,193
214,1967,384
214,1968,316
214,1969,285
214,1970,331
214,1971,389
214,1972,380
214,1973,520
214,1974,948
214,1975,526
214,1976,2370
214,1977,2316
214,1978,202
214,1979,397
214,1980,727
214,1981,1002
214,1982,692
214,1983,3904
214,1984,3401
214,1985,2435
214,1986,5421
214,1987,2170
214,1988,5951
214,1989,5431
214,1990,6873
214,1991,6485
214,1992,8330
214,1993,8488
214,1994,6503
214,1995,6523
214,1996,7691
214,1997,6126
214,1998,5065
214,1999,8074
214,2000,8866
214,2001,3912
214,2002,4672
214,2003,7018
214,2004,5364
214,2005,6593
214,2006,6031
214,2007,4807
214,2008,4847
214,2009,2942
214,2010,8491
214,2011,15698
214,2012,14516
214,2013,16823
214,2014,16038.37
214,2015,11591.36
214,2016,10403.98
214,2017,8712.11
215,1961,4645
215,1962,5099
215,1963,4982
215,1964,5419
215,1965,5101
215,1966,5491
215,1967,6352
215,1968,6701
215,1969,6578
215,1970,7295
215,1971,7602
215,1972,7731
215,1973,7381
215,1974,6060
215,1975,6942
215,1976,7193
215,1977,7700
215,1978,8437
215,1979,8845
215,1980,9436
215,1981,9960
215,1982,10450
215,1983,10925
215,1984,11450
215,1985,11950
215,1986,12460
215,1987,12980
215,1988,13485
215,1989,14975
215,1990,17980
215,1991,19998
215,1992,23110
215,1993,23450
215,1994,23940
215,1995,24482
215,1996,23991
215,1997,24206
215,1998,24926
215,1999,25463
215,2000,25940
215,2001,26506
215,2002,26228
215,2003,26095
215,2004,26806
215,2005,27239
215,2006,27689
215,2007,27389
215,2008,26397
215,2009,27529
215,2010,28089
215,2011,27491
215,2012,28359
215,2013,29867
215,2014,29402.23
215,2015,28489.1
215,2016,28594.72
215,2017,28706.36
216,1961,0
216,1962,0
216,1963,0
216,1964,3
216,1965,4
216,1966,3
216,1967,5
216,1968,5
216,1969,0
216,1970,5
216,1971,4
216,1972,16
216,1973,18
216,1974,33
216,1975,13
216,1976,101
216,1977,161
216,1978,92
216,1979,195
216,1980,146
216,1981,221
216,1982,297
216,1983,302
216,1984,357
216,1985,324
216,1986,210
216,1987,341
216,1988,93
216,1989,1142
216,1990,34
216,1991,1685
216,1992,265
216,1993,622
216,1994,971
216,1995,1030
216,1996,670
216,1997,1278
216,1998,2082
216,1999,1497
216,2000,1025
216,2001,2262
216,2002,2586
216,2003,1462
216,2004,1951
216,2005,1014
216,2006,1012
216,2007,653
216,2008,4850
216,2009,2548
216,2010,4119
216,2011,4299
216,2012,5848
216,2013,4245
216,2014,3094.4
216,2015,1031.92
216,2016,2357.11
216,2017,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,14
217,2011,1
217,2012,0
217,2013,1
217,2014,0.16
217,2015,1.17
217,2016,1.22
217,2017,2.08
220,1961,180
220,1962,160
220,1963,130
220,1964,150
220,1965,170
220,1966,200
220,1967,200
220,1968,190
220,1969,200
220,1970,180
220,1971,200
220,1972,200
220,1973,190
220,1974,190
220,1975,160
220,1976,160
220,1977,140
220,1978,127
220,1979,130
220,1980,110
220,1981,100
220,1982,90
220,1983,80
220,1984,77
220,1985,75
220,1986,60
220,1987,64
220,1988,84
220,1989,116
220,1990,124
220,1991,110
220,1992,100
220,1993,80
220,1994,50
220,1995,39
220,1996,40
220,1997,42
220,1998,29
220,1999,35
220,2000,40
220,2001,40
220,2002,42
220,2003,41
220,2004,44
220,2005,35
220,2006,40
220,2007,40
220,2008,40
220,2009,66
220,2010,104
220,2011,20
220,2012,20
220,2013,20
220,2014,20.25
220,2015,20.33
220,2016,20.15
220,2017,19.96
221,1990,0
221,1991,5
221,1992,88
221,1993,444
221,1994,338
221,1995,462
221,1996,2540
221,1997,406
221,1998,385
221,1999,385
221,2000,341
221,2001,413
221,2002,384
221,2003,435
221,2004,716
221,2005,632
221,2006,959
221,2007,1189
221,2008,1046
221,2009,1471
221,2010,1044
221,2011,1145
221,2012,1429
221,2013,1718
221,2014,1610.98
221,2015,1705.52
221,2016,1780.32
221,2017,1826.54
222,1961,257
222,1962,238
222,1963,227
222,1964,221
222,1965,221
222,1966,221
222,1967,221
222,1968,211
222,1969,222
222,1970,227
222,1971,233
222,1972,250
222,1973,308
222,1974,346
222,1975,349
222,1976,401
222,1977,386
222,1978,477
222,1979,593
222,1980,614
222,1981,687
222,1982,731
222,1983,782
222,1984,793
222,1985,778
222,1986,842
222,1987,886
222,1988,864
222,1989,926
222,1990,1023
222,1991,1061
222,1992,1154
222,1993,1391
222,1994,1696
222,1995,2007
222,1996,2321
222,1997,2168
222,1998,2075
222,1999,2071
222,2000,2504
222,2001,2609
222,2002,2675
222,2003,2696
222,2004,3022
222,2005,3696
222,2006,4308
222,2007,4183
222,2008,3143
222,2009,1936
222,2010,2148
222,2011,3178
222,2012,3280
222,2013,3344
222,2014,3045.13
222,2015,3294.66
222,2016,3431.7
222,2017,3479.31
223,1961,8001
223,1962,8507
223,1963,10442
223,1964,9498
223,1965,10318
223,1966,11405
223,1967,12737
223,1968,12916
223,1969,12946
223,1970,14885
223,1971,16343
223,1972,16357
223,1973,15423
223,1974,16592
223,1975,21196
223,1976,23886
223,1977,21569
223,1978,21593
223,1979,25946
223,1980,24830
223,1981,29398
223,1982,32751
223,1983,31317
223,1984,33910
223,1985,33667
223,1986,36181
223,1987,31860
223,1988,40230
223,1989,37429
223,1990,50434
223,1991,52908
223,1992,57314
223,1993,56799
223,1994,52658
223,1995,66150
223,1996,57808
223,1997,55238
223,1998,62382
223,1999,62243
223,2000,58059
223,2001,56187
223,2002,59658
223,2003,55229
223,2004,68423
223,2005,80341
223,2006,81970
223,2007,73591
223,2008,82214
223,2009,81112
223,2010,79850
223,2011,93142
223,2012,87899
223,2013,91130
223,2014,101338.9
223,2015,105850.49
223,2016,96840.44
223,2017,102339.6
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,5
225,1967,7
225,1968,24
225,1969,40
225,1970,42
225,1971,42
225,1972,38
225,1973,110
225,1974,173
225,1975,179
225,1976,210
225,1977,495
225,1978,247
225,1979,491
225,1980,378
225,1981,541
225,1982,451
225,1983,494
225,1984,769
225,1985,744
225,1986,766
225,1987,920
225,1988,884
225,1989,791
225,1990,850
225,1991,1766
225,1992,1241
225,1993,1359
225,1994,1839
225,1995,1398
225,1996,1682
225,1997,1050
225,1998,810
225,1999,2656
225,2000,2553
225,2001,2728
225,2002,2291
225,2003,2627
225,2004,2435
225,2005,1053
225,2006,1726
225,2007,2828
225,2008,2570
225,2009,920
225,2010,1513
225,2011,1972
225,2012,1315
225,2013,2334
225,2014,1996.64
225,2015,2052.58
225,2016,2102.46
225,2017,3503.27
226,1961,130
226,1962,130
226,1963,129
226,1964,129
226,1965,115
226,1966,126
226,1967,80
226,1968,129
226,1969,128
226,1970,144
226,1971,128
226,1972,124
226,1973,103
226,1974,112
226,1975,102
226,1976,87
226,1977,171
226,1978,171
226,1979,150
226,1980,130
226,1981,110
226,1982,100
226,1983,150
226,1984,170
226,1985,180
226,1986,190
226,1987,200
226,1988,205
226,1989,210
226,1990,220
226,1991,230
226,1992,240
226,1993,250
226,1994,262
226,1995,242
226,1996,281
226,1997,288
226,1998,290
226,1999,295
226,2000,332
226,2001,291
226,2002,368
226,2003,393
226,2004,469
226,2005,487
226,2006,459
226,2007,452
226,2008,592
226,2009,677
226,2010,768
226,2011,768
226,2012,783
226,2013,852
226,2014,216.27
226,2015,134.51
226,2016,0
226,2017,280.09
228,1961,202200
228,1962,199000
228,1963,213800
228,1964,208900
228,1965,188500
228,1966,223900
228,1967,207700
228,1968,198900
228,1969,176300
228,1970,207600
228,1971,189100
228,1972,180195
228,1973,215475
228,1974,191615
228,1975,167081
228,1976,180795
228,1977,199060
228,1978,168856
228,1979,178007
228,1980,170493
228,1981,172904
228,1982,172285
228,1983,190110
228,1984,168474
228,1985,181503
228,1986,184603
228,1987,198635
228,1988,223075
228,1989,208369
228,1990,220113
228,1991,231400
229,1961,13407
229,1962,12379
229,1963,14836
229,1964,15566
229,1965,15831
229,1966,17379
229,1967,15384
229,1968,17206
229,1969,17666
229,1970,19654
229,1971,22634
229,1972,17075
229,1973,19316
229,1974,11354
229,1975,19401
229,1976,13257
229,1977,18449
229,1978,17556
229,1979,19431
229,1980,18036
229,1981,19266
229,1982,22580
229,1983,23461
229,1984,20948
229,1985,22737
229,1986,23266
229,1987,25543
229,1988,25006
229,1989,23789
229,1990,28363
229,1991,24548
229,1992,24868
229,1993,19158
229,1994,13902
229,1995,15786
229,1996,23706
229,1997,24419
229,1998,27717
229,1999,26067
229,2000,24233
229,2001,28604
229,2002,32731
229,2003,27913
229,2004,29446
229,2005,31699
229,2006,35024
229,2007,36071
229,2008,36289
229,2009,36711
229,2010,35733
229,2011,39336
229,2012,38490
229,2013,41773
229,2014,44603.34
229,2015,48001.21
229,2016,46267.57
229,2017,51670.37
23,1961,150
23,1962,130
23,1963,100
23,1964,66
23,1965,1
23,1966,36
23,1967,44
23,1968,43
23,1969,51
23,1970,47
23,1971,40
23,1972,35
23,1973,33
23,1974,39
23,1975,37
23,1976,7
23,1977,22
23,1978,20
23,1979,28
23,1980,37
23,1981,34
23,1982,34
23,1983,31
23,1984,33
23,1985,21
23,1986,10
23,1987,14
23,1988,3
23,1989,4
23,1990,2
23,1991,40
23,1992,6
23,1993,37
23,1994,55
23,1995,72
23,1996,62
23,1997,28
23,1998,12
23,1999,68
23,2000,58
23,2001,43
23,2002,47
23,2003,54
23,2004,38
23,2005,31
23,2006,50
23,2007,49
23,2008,30
23,2009,66
23,2010,41
23,2011,59
23,2012,47
23,2013,46
23,2014,34.34
23,2015,38.86
23,2016,28.25
23,2017,33
230,1992,57131
230,1993,63696
230,1994,61830
230,1995,62720
230,1996,54967
230,1997,57690
230,1998,58543
230,1999,55007
230,2000,52383
230,2001,58690
230,2002,47833
230,2003,50477
230,2004,53236
230,2005,67711
230,2006,69068
230,2007,64187
230,2008,71764
230,2009,66768
230,2010,65597
230,2011,60428
230,2012,56819
230,2013,52061
230,2014,26925.47
230,2015,24450.57
230,2016,2490.63
230,2017,2494.89
231,1961,125115
231,1962,120745
231,1963,125510
231,1964,127364
231,1965,109428
231,1966,107324
231,1967,100169
231,1968,90802
231,1969,130214
231,1970,106724
231,1971,91474
231,1972,113589
231,1973,105935
231,1974,94399
231,1975,109688
231,1976,117286
231,1977,107227
231,1978,126656
231,1979,130781
231,1980,108939
231,1981,115169
231,1982,142068
231,1983,139375
231,1984,130169
231,1985,127666
231,1986,140370
231,1987,123684
231,1988,116170
231,1989,110782
231,1990,119442
231,1991,137197
231,1992,147734
231,1993,161060
231,1994,150509
231,1995,125841
231,1996,152906
231,1997,160986
231,1998,154945
231,1999,171748
231,2000,185089
231,2001,146675
231,2002,166351
231,2003,169550
231,2004,160231
231,2005,174559
231,2006,193133
231,2007,168726
231,2008,173529
231,2009,157117
231,2010,183166
231,2011,191347
231,2012,199798
231,2013,214449
231,2014,204840.49
231,2015,206257.78
231,2016,207631.86
231,2017,208961.64
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,1
233,1974,24
233,1975,1
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,1
233,1996,2
233,1997,4
233,1998,1
233,1999,8
233,2000,2
233,2001,0
233,2002,0
233,2003,20
233,2004,4
233,2005,3
233,2006,1
233,2007,4
233,2008,1
233,2009,6
233,2010,10
233,2011,10
233,2012,6
233,2013,4
233,2014,4.84
233,2015,1.85
233,2016,17.75
233,2017,2.91
234,1961,481
234,1962,550
234,1963,474
234,1964,651
